"","NOF010","DLM002","DOM023","DLM024","NLF012","DLM008","DLM019","DOM005","DOM022","NOM017","DLF007","NOM007","NLM004","NOF002","DOM016","DLM021","NOF014","DOF006","DOM021","NOM008","NOF007","NLM007","NLF013","NOM018","NLM017","DLF004","NOM002","NLM026","DOM008","DOM013","DLM006","NOM027","DOF007","NLM002","DLM017","NLF005","NOM010","DOM003","DOM015","NLM023","DOM026","NLM021","NOM012","NLM028","DLM022","DLF001","NOM029","DOM010","NLM022","NOF005","DLM012","NOF008","DOF008","DOM001","NOM005","DLM018","DLM014","DOF003","NOF012","DLM020","DLF012","DLM013","NOF009","NOM009","NLM006","DLF010","NLF001","DLM028","DLF005","DLM027","NOM020","NLF007","NLM029","DLM010","DLF008","NOM026","DOF004","NLM027","NLM025","NLM008","DOM019","NLF015","DLM023","NOF013","DOM018","DLM001","NLM024","NOM004","DLM016","DLM009","NLM009","NLM016","NOM001","DLF014","NLM031","NLM010","DLM015","NOM028","NOM022","DOM024"
"COG0065",57,40,58,46,58,46,36,38,47,63,56,45,51,66,62,60,50,35,57,45,32,63,53,45,43,68,79,56,61,45,48,89,59,59,50,31,53,49,73,62,53,57,56,63,41,35,55,65,80,38,72,53,53,46,55,52,54,59,31,44,105,68,41,76,52,46,60,65,62,58,68,70,49,38,38,55,54,72,55,51,60,69,72,56,46,71,49,34,68,78,70,51,63,88,60,73,64,63,35,55
"COG0066",21,24,36,20,20,29,19,16,21,23,30,23,18,19,38,29,25,25,24,31,23,38,31,35,21,30,21,22,18,23,49,63,32,32,22,15,28,25,24,22,22,32,21,18,26,34,18,28,22,29,37,29,32,23,21,28,25,21,17,25,23,26,30,22,32,12,32,37,27,21,31,25,33,34,20,38,26,18,21,22,29,25,31,24,33,30,23,31,19,38,17,37,15,39,30,22,38,33,23,26
"COG0067",108,108,93,53,106,93,82,81,66,104,53,77,131,78,106,123,108,73,56,108,82,52,144,129,96,165,168,131,71,73,129,131,52,177,131,107,113,103,95,61,89,87,98,108,67,50,89,88,132,106,97,68,82,57,51,89,58,59,42,76,45,79,55,81,69,52,84,78,85,70,107,73,80,62,46,40,72,45,72,93,77,91,80,83,98,97,75,49,64,114,69,98,82,98,75,103,62,57,44,56
"COG0068",9,9,10,14,12,4,16,4,28,13,9,5,4,9,20,9,5,7,11,2,9,7,6,10,4,3,22,6,15,16,4,76,6,3,13,6,2,42,6,9,6,12,9,6,20,5,8,6,3,11,4,3,17,11,26,13,9,4,11,10,3,22,11,22,26,14,11,18,16,20,1,2,7,14,2,13,8,8,3,3,12,3,10,4,25,12,13,10,9,29,1,0,9,16,3,12,7,5,3,12
"COG0069",112,102,118,60,122,99,83,91,58,120,64,80,102,84,109,109,118,79,76,99,77,72,132,105,81,156,121,117,75,103,110,139,70,159,113,106,132,99,78,67,106,92,116,110,64,60,104,104,124,127,123,96,109,93,84,149,107,89,45,129,80,122,78,147,93,74,127,88,134,95,137,113,128,88,71,58,103,51,128,128,91,104,142,113,135,141,140,69,81,150,96,190,107,132,108,172,129,112,85,103
"COG0070",99,77,92,51,75,88,70,75,58,92,53,67,94,56,120,126,84,51,51,100,77,54,120,110,98,157,122,101,70,66,114,112,75,159,95,113,111,97,76,84,95,75,90,116,50,62,79,73,139,128,119,80,111,85,84,145,76,83,55,105,92,105,77,137,83,51,97,115,117,93,114,110,109,105,72,63,80,55,125,107,86,95,110,109,127,142,119,75,101,166,102,158,109,127,94,152,123,70,78,76
"COG0071",26,42,41,31,28,44,31,30,39,48,65,46,49,22,34,27,31,30,32,31,31,33,42,33,29,31,40,36,31,40,41,23,35,32,23,39,38,68,34,38,51,35,56,38,35,42,45,29,35,54,18,25,41,27,43,45,18,27,28,15,47,36,28,54,34,64,37,42,43,38,41,36,42,49,31,44,31,23,63,58,28,23,34,32,25,33,39,41,35,40,55,76,36,50,29,33,26,31,43,28
"COG0072",69,93,90,37,71,88,116,68,83,86,67,106,61,98,92,90,114,45,56,73,63,82,90,83,64,92,94,102,83,131,101,151,58,117,88,90,94,97,61,95,60,88,114,71,112,66,89,100,99,65,117,114,99,90,71,126,73,85,134,79,91,107,63,76,87,118,68,73,113,96,81,95,93,57,64,72,78,80,121,66,79,58,75,79,73,106,94,59,91,104,111,84,113,98,67,87,71,64,62,73
"COG0073",140,195,138,91,132,165,213,115,172,180,108,215,178,167,186,146,190,149,111,155,141,131,174,193,189,180,186,190,124,189,163,201,85,227,205,186,165,166,146,162,143,180,167,180,172,115,187,170,164,172,152,193,189,156,115,208,155,157,171,106,159,206,126,185,155,226,143,149,164,187,180,200,190,116,93,120,156,168,217,160,178,128,162,124,163,206,205,111,157,181,193,193,198,156,184,161,147,120,188,140
"COG0074",7,8,5,66,4,3,13,22,8,6,17,2,1,24,15,9,7,14,12,2,2,3,4,6,18,6,3,10,18,4,3,43,19,6,5,3,5,30,4,12,6,2,3,2,19,13,9,3,11,3,34,4,10,6,42,11,1,6,6,12,8,9,9,2,13,6,11,14,1,5,8,1,2,7,20,8,5,7,12,7,6,11,2,5,3,15,6,13,2,10,1,0,4,18,4,3,16,7,1,2
"COG0075",38,21,72,18,27,18,4,34,22,5,24,17,26,33,37,43,14,46,49,23,42,30,13,34,17,51,39,17,49,23,26,30,32,41,22,35,31,17,40,34,20,39,36,22,18,29,48,34,33,21,12,18,16,30,13,25,28,33,17,33,6,16,38,28,19,18,26,18,31,23,21,10,23,22,31,34,22,9,26,21,34,24,22,22,21,21,46,39,33,11,60,10,56,12,48,23,34,24,19,43
"COG0076",30,16,21,45,22,24,11,47,12,3,35,7,2,31,32,31,14,44,34,28,22,38,12,13,27,11,17,18,34,13,10,1,38,5,24,7,22,25,26,33,21,26,10,21,24,40,30,21,19,16,23,20,5,22,42,9,32,27,14,34,16,28,30,5,21,7,28,28,1,16,9,20,13,20,26,12,23,7,2,4,38,34,20,37,32,30,10,36,30,7,0,1,1,1,22,22,39,29,18,28
"COG0077",35,28,36,32,35,38,53,19,22,44,23,29,42,44,39,40,44,21,32,31,34,38,39,37,24,24,31,34,45,42,38,58,27,38,37,43,55,46,39,36,34,35,37,49,23,15,33,27,40,24,44,27,38,39,31,33,24,42,20,36,43,60,23,40,32,40,33,44,35,45,43,35,33,23,30,26,42,30,39,49,31,48,55,31,51,37,43,25,40,28,37,33,43,55,42,36,49,37,34,38
"COG0078",42,55,42,79,67,66,89,34,38,53,30,31,61,47,43,68,45,43,61,49,55,50,37,58,36,46,76,56,56,62,60,56,31,47,50,45,53,62,59,40,53,57,55,56,65,33,46,51,72,70,68,53,67,66,52,58,44,50,43,42,80,76,54,89,52,66,41,58,62,58,53,51,40,46,28,54,64,71,45,51,56,47,75,52,69,53,47,41,74,46,45,43,41,74,63,58,48,63,51,64
"COG0079",107,90,87,50,82,87,80,89,91,71,104,129,65,85,101,100,106,64,123,81,163,73,124,96,91,62,117,97,109,97,72,99,67,59,71,110,90,94,75,82,87,72,107,101,71,111,93,111,58,91,64,83,102,82,71,97,86,76,79,103,89,95,111,116,74,88,84,105,101,83,69,89,108,97,80,89,106,67,96,131,72,75,112,105,109,82,55,111,106,133,73,44,60,140,131,124,102,82,100,119
"COG0080",23,21,23,19,18,16,35,16,19,23,19,35,25,31,25,17,35,23,18,28,29,21,32,23,18,19,21,27,13,43,31,23,18,19,35,27,25,23,18,19,24,26,42,22,31,25,29,31,19,26,35,30,25,28,31,26,24,23,35,15,31,18,21,32,26,34,24,26,26,28,22,25,25,15,17,41,22,22,32,29,31,19,23,16,25,23,30,32,21,29,40,28,40,22,26,32,17,18,28,27
"COG0081",36,48,50,17,30,32,44,29,31,37,36,49,41,38,34,23,41,38,32,45,40,30,44,44,34,46,45,40,25,54,36,38,21,47,44,41,39,25,26,42,46,38,48,31,38,28,52,43,36,37,29,28,29,21,13,40,19,26,33,18,26,26,27,21,18,29,33,26,30,31,37,32,42,20,14,24,22,26,33,34,20,11,14,17,27,16,37,29,22,20,38,26,34,27,24,28,11,26,14,28
"COG0082",31,45,39,15,38,44,56,35,52,44,32,37,33,44,32,31,31,41,41,27,39,47,39,35,25,38,26,56,32,35,49,49,35,46,36,40,30,45,45,38,39,55,31,47,39,32,39,42,49,36,61,38,41,47,33,43,52,42,16,38,34,59,42,37,48,37,31,36,44,41,51,46,37,19,28,50,39,34,38,37,48,30,49,48,53,42,34,35,38,52,30,36,39,55,49,42,40,37,42,40
"COG0083",6,10,5,20,6,7,15,2,6,11,0,4,11,4,3,4,14,2,3,3,9,18,6,9,2,4,7,13,3,10,5,45,1,4,5,11,4,30,3,13,3,6,6,8,12,4,8,2,8,10,42,5,17,9,18,10,4,9,3,2,7,10,2,4,8,9,5,4,12,25,11,11,15,8,10,12,4,23,14,1,3,5,15,6,8,8,4,2,6,17,5,3,11,42,3,10,2,5,3,6
"COG0084",47,59,47,67,59,66,55,64,60,39,77,65,44,39,54,51,42,49,65,52,79,52,47,57,47,61,49,45,53,75,64,46,79,58,53,60,59,42,73,62,48,64,42,42,45,60,68,41,71,50,68,42,54,63,51,54,58,56,63,50,42,61,64,36,65,64,63,51,60,52,67,46,48,57,56,68,45,64,64,48,55,56,37,69,64,53,31,68,46,55,49,37,33,69,61,51,55,56,54,78
"COG0085",166,164,185,110,174,161,212,134,166,195,185,180,214,165,168,186,176,161,167,148,183,216,192,205,182,215,194,224,124,228,183,194,155,206,191,198,173,224,156,164,139,219,180,192,252,128,161,211,204,180,185,182,156,130,169,187,187,141,197,131,218,208,179,189,152,221,172,198,197,177,149,205,194,157,119,164,133,176,216,145,160,164,173,145,171,194,202,168,158,157,206,242,173,155,154,160,154,163,166,174
"COG0086",172,154,179,110,176,178,220,137,165,220,100,181,211,163,154,183,207,134,167,175,145,170,203,156,144,198,141,216,154,216,206,79,128,245,219,215,163,202,157,164,107,212,172,139,225,106,156,180,180,149,175,190,158,171,149,210,156,134,209,117,146,187,127,169,117,221,123,188,201,199,223,197,201,163,113,140,176,179,228,148,198,179,158,163,177,230,200,97,193,174,219,287,209,188,157,141,162,130,191,157
"COG0087",32,36,28,15,35,35,51,23,32,37,24,30,43,38,27,25,45,29,33,29,38,32,37,42,27,34,33,37,36,42,39,39,17,45,46,36,38,47,36,37,30,44,39,29,45,28,27,55,26,38,53,36,44,28,30,47,46,43,46,21,31,42,24,50,25,50,36,28,39,40,50,31,42,35,25,40,28,58,35,30,39,22,44,15,36,19,48,31,36,34,36,28,56,34,34,39,22,27,20,30
"COG0088",24,31,33,31,30,37,46,19,33,41,31,41,37,31,50,24,43,32,22,33,45,37,40,40,37,28,35,49,25,44,46,47,39,33,37,48,30,46,31,26,48,41,44,40,43,32,40,35,36,35,28,36,30,37,32,41,35,34,49,22,24,39,24,35,49,59,36,35,44,38,31,44,45,30,25,38,30,45,39,34,42,23,27,27,34,29,33,31,31,33,51,38,41,43,32,39,34,36,47,25
"COG0089",17,25,29,17,19,27,25,12,18,19,17,32,14,18,17,11,24,17,14,16,18,19,21,18,16,21,15,32,19,23,23,29,16,17,14,34,29,14,20,22,19,30,17,22,20,25,14,17,16,25,14,18,17,27,12,21,17,24,23,16,13,23,20,17,23,24,17,22,29,21,14,22,16,18,10,33,12,17,21,29,11,19,17,19,24,13,21,13,16,20,27,18,14,22,13,17,21,12,20,24
"COG0090",32,48,41,18,30,41,52,21,50,61,34,57,41,45,49,34,50,29,20,21,39,34,49,41,45,39,51,50,24,41,46,53,19,53,43,50,33,52,32,33,32,39,43,34,40,22,39,45,38,35,47,45,48,42,25,58,34,34,52,34,37,38,30,54,29,60,40,55,55,51,50,49,48,34,26,36,40,40,42,39,35,35,43,35,38,41,39,26,31,41,53,69,46,45,51,36,34,20,37,29
"COG0091",15,32,25,13,19,38,29,16,28,32,25,30,30,19,20,17,30,19,25,22,18,17,34,18,22,22,34,23,18,36,34,29,13,33,24,38,26,25,24,25,21,34,21,25,31,12,17,24,15,25,29,35,31,24,13,38,17,26,35,19,20,15,28,28,37,29,27,31,33,22,27,25,39,14,17,29,19,25,35,50,23,14,24,19,17,15,30,22,19,25,29,25,30,26,19,20,21,17,20,19
"COG0092",28,29,29,12,30,33,43,22,26,46,34,47,30,29,47,29,35,20,23,25,35,35,43,31,15,48,25,42,20,53,40,45,21,56,48,52,34,38,24,16,25,37,41,34,42,28,28,34,33,36,63,37,43,28,20,35,23,26,31,24,32,42,27,41,27,36,32,42,45,43,35,37,32,34,20,49,27,37,42,36,35,26,21,27,35,31,42,19,28,35,37,30,47,23,21,34,24,17,29,23
"COG0093",26,30,14,12,13,19,20,16,25,27,14,14,23,19,14,18,22,16,12,15,17,14,20,22,19,20,24,35,13,24,28,21,15,30,22,24,21,25,19,17,20,22,25,17,39,13,28,19,18,23,23,20,18,15,15,26,15,28,24,9,24,24,13,28,14,26,21,26,33,22,24,23,38,32,11,23,24,29,24,17,20,16,23,12,29,21,20,18,22,33,23,27,22,28,28,18,16,20,19,16
"COG0094",30,30,38,19,34,36,33,28,31,49,35,39,38,40,30,37,39,28,31,37,43,55,44,43,31,29,39,45,26,40,44,47,30,35,39,50,30,31,20,33,27,25,29,38,44,19,28,32,28,33,31,36,34,28,28,53,30,22,42,23,30,33,49,43,36,47,38,32,38,40,27,40,40,29,19,51,27,43,37,31,33,37,29,14,27,29,34,32,30,35,40,46,32,29,23,36,30,28,33,27
"COG0095",2,9,2,13,9,12,11,11,15,3,14,5,3,12,8,10,3,7,8,4,2,1,2,0,4,2,4,7,14,7,4,24,14,6,4,8,7,11,3,13,3,4,6,3,18,5,14,0,3,7,45,13,19,13,19,16,8,12,2,21,3,19,8,3,15,21,19,14,6,17,2,11,6,18,24,21,9,27,7,7,7,20,10,9,9,14,6,14,12,3,22,0,5,17,8,16,18,18,10,20
"COG0096",16,19,33,13,17,20,33,12,20,33,26,34,22,17,28,18,29,16,19,12,15,17,35,28,18,26,23,27,15,33,33,29,16,30,25,26,28,27,20,25,20,21,43,23,37,10,24,20,26,19,23,24,22,29,24,37,20,28,21,15,12,25,20,27,25,39,26,14,31,37,11,25,24,21,20,32,17,26,32,27,22,21,9,16,23,22,18,22,13,31,37,20,37,26,15,22,13,21,23,20
"COG0097",38,23,40,12,33,24,42,37,45,47,31,43,41,32,20,26,37,22,33,36,22,26,27,29,25,38,33,36,15,30,47,49,26,42,34,44,29,45,26,28,20,25,55,23,37,25,30,24,35,26,33,28,36,29,25,38,26,30,36,23,24,29,23,45,23,44,27,27,37,42,29,31,34,27,18,34,19,34,38,41,31,27,26,31,22,32,34,17,33,40,55,43,49,32,27,24,22,21,27,28
"COG0098",26,33,38,19,32,30,29,27,23,34,23,39,26,31,35,36,38,29,25,34,25,37,35,23,22,31,35,47,30,36,34,36,23,43,39,42,35,36,34,25,23,30,39,31,36,17,32,21,28,24,28,22,22,27,34,50,28,26,40,18,15,28,35,26,22,46,32,30,28,32,38,40,40,29,16,29,24,39,31,34,39,19,39,30,45,34,45,33,32,38,49,43,39,36,27,32,26,24,35,37
"COG0099",20,26,16,19,25,22,24,15,15,31,21,16,26,23,20,11,25,9,18,32,32,19,29,28,16,24,23,19,23,17,26,35,12,16,20,24,30,30,25,26,26,29,30,14,34,17,20,23,8,21,27,22,17,21,19,19,15,21,36,13,18,25,17,16,37,47,19,24,40,18,17,27,25,14,12,33,10,18,25,24,21,17,16,14,21,19,16,17,24,32,24,25,11,23,16,14,12,22,23,19
"COG0100",25,22,38,7,17,28,33,9,19,36,19,36,31,13,17,25,34,11,19,25,19,24,19,25,17,23,18,38,22,24,31,32,11,28,27,23,16,27,15,17,21,17,26,23,22,7,24,20,18,8,23,21,35,17,11,22,16,18,30,16,21,26,15,32,14,39,7,19,21,29,29,30,26,15,14,30,15,29,31,15,17,18,18,22,24,24,24,20,16,30,40,32,33,24,22,19,11,19,22,24
"COG0101",36,55,33,31,40,67,47,48,44,51,37,57,48,39,46,50,65,31,30,25,41,48,52,52,40,39,67,42,34,35,50,46,32,34,46,55,45,40,42,38,49,47,44,60,38,34,47,41,62,66,44,47,51,39,40,55,46,39,54,25,32,38,46,59,33,52,46,46,61,57,32,55,60,44,43,76,51,49,49,55,38,37,47,41,47,33,30,44,47,72,38,30,41,56,46,56,49,26,58,58
"COG0102",16,25,21,16,29,32,32,21,23,21,32,41,32,24,26,29,37,13,21,18,26,18,31,26,23,17,23,24,20,25,38,32,25,21,22,33,24,29,20,29,17,31,32,18,34,13,30,18,15,21,39,20,29,26,23,35,17,25,32,17,14,25,19,26,30,39,19,19,40,25,13,27,24,15,23,39,16,29,28,23,19,23,23,18,20,24,11,12,19,32,17,26,27,21,26,29,30,20,25,27
"COG0103",17,23,25,13,26,33,20,16,20,31,19,35,37,17,23,19,27,23,21,16,24,26,26,24,20,21,17,25,21,19,27,37,21,25,21,28,24,28,18,30,23,19,21,20,39,22,15,16,29,16,27,22,18,21,18,19,25,21,20,17,16,32,23,23,22,18,30,16,25,28,29,21,15,18,17,23,23,32,35,20,22,16,20,14,15,13,26,20,16,25,36,32,23,24,17,25,20,25,24,28
"COG0104",57,74,80,26,53,58,62,44,57,82,56,79,60,37,69,62,82,33,71,41,71,75,76,80,43,53,76,59,48,73,72,65,40,73,74,88,65,84,61,44,63,79,92,68,57,46,60,75,69,64,81,60,85,51,51,76,68,53,39,50,63,79,52,80,53,63,67,60,59,82,73,93,79,45,47,65,58,64,56,93,59,51,79,48,71,54,88,43,54,74,76,83,77,56,63,73,69,57,70,75
"COG0105",9,7,7,10,4,2,5,15,25,2,14,15,2,8,6,4,3,13,9,11,8,10,10,7,8,9,5,6,9,14,8,7,20,10,7,7,5,11,14,13,6,9,23,11,13,17,11,9,4,7,7,10,1,11,10,10,7,8,38,6,1,10,15,2,14,6,6,3,11,3,5,11,16,14,15,11,4,13,3,9,5,10,6,10,1,8,5,11,7,6,6,0,0,3,2,8,4,16,6,2
"COG0106",30,29,27,10,37,38,13,19,24,37,38,21,29,38,17,26,28,38,26,22,37,31,27,29,27,23,40,37,33,22,31,33,27,33,31,25,35,25,19,28,35,31,38,35,27,36,30,29,31,35,28,31,31,37,15,42,38,31,22,26,22,31,36,41,29,16,25,32,31,24,37,29,25,24,21,25,32,31,33,29,33,34,45,36,21,35,25,21,28,56,40,25,38,42,41,32,35,25,20,38
"COG0107",29,30,36,17,31,41,33,16,27,48,28,25,36,37,31,26,29,22,36,27,30,22,38,39,29,31,48,39,22,28,24,40,22,24,32,32,30,33,27,27,35,28,36,37,31,27,31,32,32,27,45,28,32,18,33,37,29,26,23,27,27,35,20,49,29,30,41,45,33,35,31,26,28,24,10,24,31,26,47,60,34,22,38,46,46,29,26,20,40,29,38,30,38,40,38,33,34,25,37,31
"COG0108",65,46,76,9,35,53,23,52,52,74,49,46,48,48,59,45,31,55,48,58,45,48,39,49,42,42,52,51,49,39,59,40,40,58,70,38,49,55,41,61,40,51,51,45,31,42,60,60,46,42,12,60,28,62,45,54,68,63,28,45,23,35,51,33,68,37,41,32,47,54,58,42,56,43,35,40,50,13,51,38,53,50,35,46,45,45,66,39,57,27,62,61,70,31,60,42,46,34,45,40
"COG0109",0,0,0,15,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,3,0,4,0,1,0,6,0,0,0,0,0,0,2,0,0,1,5,0,3,0,0,1,0,0,9,3,3,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG0110",149,163,104,83,149,163,85,257,134,54,251,115,86,197,163,111,125,246,194,173,149,133,122,121,197,111,120,99,243,125,113,137,242,53,121,136,176,72,135,206,168,134,116,128,120,206,167,160,124,138,111,145,84,146,112,109,176,185,150,140,146,99,178,88,183,100,224,96,118,90,79,145,124,144,218,116,135,89,105,123,152,156,141,163,98,130,66,235,141,104,165,87,42,75,157,129,171,114,99,174
"COG0111",80,73,98,111,97,103,110,84,70,71,80,64,58,77,74,68,73,59,81,88,50,81,89,93,76,46,109,81,84,99,62,240,71,64,84,80,58,92,86,69,63,83,89,62,75,80,92,95,88,66,149,94,100,90,83,114,87,78,73,69,99,169,74,89,103,101,84,66,108,115,60,98,69,98,85,83,92,74,68,77,104,70,85,73,83,125,54,57,88,73,46,36,60,175,85,58,71,94,59,61
"COG0112",47,67,68,20,58,49,51,43,62,69,36,57,47,52,57,59,54,43,53,48,70,41,55,63,34,45,52,45,45,53,56,114,50,69,66,60,54,59,46,46,48,54,51,60,55,41,44,42,52,49,54,61,44,54,23,65,58,46,29,35,37,63,49,52,59,72,63,38,70,73,74,62,48,43,39,48,43,32,61,63,52,48,53,33,46,42,75,39,42,43,73,73,80,22,40,39,53,32,46,36
"COG0113",5,7,4,23,5,9,8,8,10,8,4,6,12,11,7,4,9,6,6,2,2,15,8,11,4,3,15,6,3,7,9,33,3,4,9,8,12,16,11,16,17,13,2,5,10,6,9,14,13,6,11,8,9,11,20,10,7,10,8,5,31,17,3,16,12,7,8,11,12,14,9,11,13,14,12,33,19,16,4,2,5,5,10,4,11,8,7,7,9,25,2,2,49,19,6,18,7,11,11,18
"COG0114",4,1,4,17,2,6,30,5,4,3,10,4,7,7,9,2,4,8,3,3,1,11,5,8,2,3,4,9,14,5,5,5,7,4,5,2,1,8,12,5,5,5,5,3,10,1,6,2,5,1,10,6,10,20,11,7,2,7,5,3,2,7,4,9,6,11,2,7,5,37,4,4,3,6,4,6,8,18,3,3,9,5,5,3,6,16,5,3,9,10,0,2,3,20,3,5,2,11,2,5
"COG0115",64,66,80,55,75,93,62,55,74,103,49,68,56,53,68,71,68,56,77,66,61,57,38,64,64,74,52,69,62,73,67,77,71,80,58,62,68,49,70,75,53,74,58,64,46,77,66,52,69,67,61,76,58,76,47,74,61,63,51,60,46,83,73,62,47,63,60,73,55,48,70,63,72,43,44,70,66,88,55,59,60,70,43,52,75,72,65,52,69,62,79,58,46,62,52,54,50,61,55,70
"COG0116",41,32,45,51,30,38,46,45,55,61,24,57,60,44,39,35,47,33,42,30,38,37,49,68,50,31,57,36,27,30,49,18,29,41,29,52,36,35,39,32,38,54,56,58,40,29,55,35,46,40,12,33,48,45,61,64,45,34,18,36,56,45,25,59,46,36,30,36,28,42,41,63,50,43,18,46,35,63,52,66,33,29,48,43,45,34,38,24,39,40,39,25,35,25,48,44,32,34,42,38
"COG0117",48,36,53,12,36,39,24,25,28,78,26,35,59,38,31,36,26,28,47,43,45,36,33,41,26,50,38,23,33,42,39,62,39,42,42,26,23,52,32,34,29,30,26,29,13,27,39,44,36,24,31,29,33,47,33,44,45,42,26,30,25,19,35,37,44,28,39,29,46,56,54,36,30,29,32,38,35,19,55,37,23,53,34,34,35,37,57,33,40,32,44,49,58,26,30,40,38,34,54,40
"COG0118",32,30,38,10,23,23,14,9,19,38,21,28,26,12,25,13,22,17,27,30,33,23,34,42,19,25,20,27,35,25,29,30,20,22,24,26,30,31,27,19,26,19,38,18,17,19,23,30,28,20,28,25,24,19,20,35,21,23,11,18,19,25,32,37,23,24,25,16,33,29,29,23,20,25,19,22,21,19,29,22,22,15,22,27,22,19,21,17,14,34,39,22,43,42,29,33,22,29,20,21
"COG0119",124,122,194,77,126,133,99,90,90,119,70,82,131,117,90,108,119,93,99,137,98,77,132,120,117,133,127,130,93,76,118,123,98,116,125,126,120,80,105,107,107,109,117,122,91,109,137,123,116,98,93,106,113,109,66,117,133,106,71,86,72,106,126,112,100,88,119,134,117,106,131,115,160,96,77,107,116,56,109,128,116,90,106,132,119,123,116,80,114,113,143,111,151,101,103,122,108,86,69,122
"COG0120",3,2,0,10,0,3,1,19,9,0,14,3,2,17,7,5,4,10,2,6,6,2,5,4,7,3,2,4,10,11,2,15,13,4,2,5,5,12,1,9,4,2,0,4,11,11,10,10,1,6,30,6,16,5,7,2,8,6,23,11,3,2,9,4,2,12,3,4,2,19,6,3,4,5,11,8,8,31,7,0,3,11,4,17,5,9,4,7,6,17,2,0,2,29,4,9,11,8,0,3
"COG0121",0,0,0,12,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,4,0,0,0,1,0,1,1,1,3,1,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,7,0,0,0,0,0,2,0,0,1,2,2,0,1,0,0,1,0,1,8,0,6,1,2,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,3,0,0,0,2,0,0
"COG0122",5,16,1,13,10,21,41,3,3,11,7,18,13,11,11,8,29,7,4,9,10,27,12,21,2,7,18,21,4,25,19,11,8,5,12,14,10,9,19,9,14,11,16,27,32,4,11,4,19,17,4,29,14,18,23,10,5,13,22,7,17,25,4,15,9,38,14,5,23,13,4,11,18,3,8,16,13,10,15,26,13,7,7,14,12,9,2,7,7,18,6,3,5,8,14,12,4,9,4,11
"COG0123",1,2,2,0,2,0,1,0,5,0,0,1,1,0,6,1,2,4,2,3,1,2,1,2,0,0,0,2,1,1,1,1,2,0,0,2,1,1,4,1,0,5,2,1,2,2,0,2,0,0,0,1,0,3,2,0,0,3,2,4,0,2,1,2,1,1,4,1,2,0,4,0,4,8,2,8,5,5,1,0,1,4,5,2,1,2,1,0,2,10,1,0,0,0,1,3,1,0,0,1
"COG0124",72,42,74,22,68,59,77,58,55,61,65,81,51,46,55,81,65,54,45,63,46,60,50,53,53,60,53,56,62,72,65,64,54,66,73,62,66,61,63,64,58,88,66,61,96,53,40,55,50,61,59,77,59,79,49,66,61,62,90,48,34,66,77,65,59,73,70,51,60,74,73,55,53,49,42,43,59,68,72,56,69,63,60,49,55,67,79,51,66,82,75,52,56,51,62,55,54,53,60,49
"COG0125",2,20,5,7,7,11,25,5,6,11,2,19,6,7,9,9,18,2,7,8,7,7,10,14,14,8,14,23,2,21,6,47,1,1,22,10,9,13,14,10,26,9,17,9,25,1,16,13,8,7,41,18,19,11,12,22,10,8,31,2,13,22,4,15,16,39,13,24,27,21,6,16,19,17,7,20,13,17,22,8,17,14,17,10,6,17,1,5,11,18,4,7,8,40,13,13,7,8,4,22
"COG0126",45,54,47,38,54,53,76,29,47,47,25,70,40,38,43,54,58,39,61,44,40,57,51,53,44,51,42,77,45,63,54,57,39,77,59,69,53,40,41,44,48,51,57,38,60,41,36,68,49,48,59,70,52,43,40,61,65,44,75,45,38,62,40,68,55,62,36,66,62,76,45,52,64,53,33,52,57,71,53,49,52,38,57,42,78,60,52,33,37,52,65,61,56,49,57,50,49,40,47,52
"COG0127",37,36,36,23,24,44,44,29,33,40,31,44,44,22,33,28,47,20,32,27,39,31,48,36,41,36,31,37,33,23,44,37,22,44,32,26,40,43,26,26,34,26,39,38,44,38,33,25,32,30,55,36,47,34,28,43,30,25,21,22,24,33,27,29,36,34,24,33,41,42,30,35,34,29,30,35,31,39,41,52,26,15,21,27,27,41,30,27,26,40,56,32,35,34,23,25,12,32,43,40
"COG0128",51,54,34,28,51,45,66,31,40,45,31,43,74,43,52,40,42,37,37,35,42,44,58,58,30,51,41,49,45,51,40,71,25,64,68,48,60,46,44,45,42,56,49,55,53,37,47,47,35,51,40,58,40,57,41,55,52,44,38,41,42,51,42,44,49,41,45,41,38,37,64,66,56,43,41,52,56,41,43,36,56,39,65,36,54,47,58,47,52,60,34,45,51,56,41,42,47,42,58,48
"COG0129",69,58,48,43,58,57,33,34,65,62,48,41,58,42,71,52,40,52,43,48,53,68,43,60,43,40,73,52,56,40,49,69,44,57,68,42,62,53,48,44,57,66,54,89,38,55,45,46,58,52,70,67,67,89,75,87,83,69,44,75,76,117,89,92,65,49,91,78,67,75,89,84,50,71,85,84,74,112,91,78,75,77,91,76,100,86,94,75,79,49,65,101,70,116,71,65,79,79,86,76
