"","NOM016","DOM003","NLM025","DLM022","DLM020","NOM002","NOF011","DLF013","NLM016","DOM018","DLM003","NOM004","NOM026","NOF008","NOM019","NOM012","DOM026","DLF012","NLM021","NLM007","DLM018","NOM009","DLM010","DLF005","DOM021","NOF005","DLM015","NOF006","NLM009","NOM028","NOM010","NOM015","DOF009","NLM024","DOM023","NLF013","NLM023","DOM019","NLM001","NOM022","NLM004","NLM028","NOF010","DLF014","DLM019","DLF001","DLM011","DOM016","DOM015","NLM029","DLF009","DOM010","NLM031","NOF009","DLM021","DLM017","DLM006","NLF009","DLM016","DLM004","NOM005","NOM014","DOF011","DLM024","NOM007","NLM002","NOM008","DOM001","NOF002","DLM005","NOM020","NOM018","DOM005","DLM023","DLM002","NLM022","DLM027","NOF012","NOF014","NLM027","NOF007","NLM006","NLM010","NOM029","DLM008","NLM032","DOF006","NLF005","NOF013","DLM001","DLM028","DOF012","DOF007","DOF003","NOM025","DLM012","DOF008","DLF008","DOM008","DLF007"
"COG0065",30,33,30,28,46,55,32,37,39,42,43,21,33,34,37,49,44,72,42,52,47,50,32,26,40,35,31,21,43,51,28,34,36,35,39,46,38,38,31,18,28,37,35,57,31,28,46,35,46,42,37,52,51,45,63,52,55,50,64,45,45,86,38,32,37,51,38,45,44,46,51,65,46,51,54,63,59,34,47,58,46,37,76,63,53,61,37,50,54,73,49,53,49,62,41,60,62,40,53,39
"COG0066",30,31,30,19,30,33,24,25,29,32,19,34,34,16,23,26,31,40,34,20,29,29,26,30,32,24,35,25,19,33,32,39,25,29,22,35,22,25,22,15,21,22,35,31,21,27,30,32,26,24,22,25,28,20,34,34,28,30,29,43,25,33,35,21,12,26,33,30,24,24,37,31,20,27,24,31,24,20,24,24,27,33,29,38,28,29,21,25,19,44,28,22,24,21,18,33,23,15,35,19
"COG0067",110,120,117,66,123,124,103,92,158,157,56,66,50,72,112,69,113,104,80,56,173,136,101,100,94,104,147,107,116,96,127,133,114,139,109,130,76,111,114,78,142,114,111,134,69,44,85,126,93,111,49,88,85,87,130,102,112,97,92,51,95,106,94,60,76,187,103,101,71,81,147,124,85,138,104,151,105,51,103,60,96,84,141,117,91,110,58,111,120,122,103,56,58,89,110,143,114,72,71,43
"COG0068",2,41,2,22,6,34,3,19,0,25,9,8,25,4,15,8,5,1,12,7,8,20,8,19,10,10,8,4,2,8,4,17,8,15,7,7,9,17,7,2,9,2,6,18,13,5,4,21,7,2,23,12,2,6,10,12,1,1,7,7,25,1,17,18,4,3,4,7,18,17,7,8,5,5,15,10,27,6,7,13,4,25,10,10,2,7,4,5,4,18,17,24,1,5,8,4,23,3,17,2
"COG0069",79,67,82,48,87,95,70,61,103,102,40,41,36,59,74,76,69,55,74,47,100,93,62,66,55,78,79,68,75,58,70,75,81,100,75,88,41,67,65,61,85,53,61,93,47,64,43,60,56,68,74,83,106,89,106,122,137,86,107,61,96,79,97,49,80,166,76,90,75,85,142,108,72,133,119,151,107,48,109,65,89,94,141,96,78,111,95,112,109,121,109,62,69,75,112,124,100,60,76,55
"COG0070",111,114,120,54,120,138,90,85,164,137,65,68,67,78,87,91,74,83,84,56,164,116,74,106,54,98,124,85,91,82,133,96,103,110,98,115,65,78,94,88,104,89,82,138,72,56,71,86,83,112,72,74,103,73,105,97,101,86,80,68,82,81,81,42,85,150,94,92,89,94,138,95,73,115,108,129,115,47,76,61,71,86,116,101,95,104,48,102,89,123,87,60,69,73,98,132,111,65,85,70
"COG0071",36,62,56,26,35,58,35,25,68,23,27,39,47,34,42,42,59,32,35,38,52,38,41,47,35,38,33,38,45,33,25,33,38,47,33,34,44,36,39,47,51,44,32,51,43,53,46,34,31,52,42,19,26,13,24,41,39,29,24,36,52,36,53,26,45,24,28,28,43,46,38,37,25,36,52,48,50,26,37,34,28,39,29,49,36,36,23,34,25,25,47,58,30,19,40,33,44,24,20,49
"COG0072",97,90,106,139,84,78,91,84,96,95,75,58,63,83,98,102,66,88,83,63,108,68,62,95,49,69,66,75,107,73,87,72,74,112,79,96,68,76,108,67,71,77,69,75,132,67,62,84,71,111,73,108,90,69,88,96,103,70,74,52,59,49,85,38,111,124,77,91,91,85,90,81,95,83,94,93,114,131,110,78,70,82,86,97,72,83,58,103,73,130,97,72,71,77,61,113,91,71,64,67
"COG0073",174,177,229,200,138,184,165,188,244,140,147,104,145,155,194,154,140,203,188,149,193,189,100,161,106,141,147,113,186,131,187,174,165,192,161,195,151,160,198,162,127,141,150,170,256,119,145,160,132,198,120,179,165,124,133,188,177,160,173,127,122,118,221,85,186,237,149,147,191,160,177,179,118,173,172,176,199,162,173,192,168,180,115,180,161,186,141,191,140,197,171,132,106,143,136,166,220,120,147,119
"COG0074",6,22,6,19,6,6,7,12,0,3,1,12,9,10,11,3,4,8,8,2,4,2,9,3,3,10,4,18,5,13,5,7,9,6,10,3,12,5,5,4,4,5,5,22,17,20,12,8,3,1,35,6,3,5,7,6,3,4,1,14,40,1,12,73,1,5,10,3,19,15,8,9,25,3,7,18,6,5,2,14,5,11,13,8,3,4,23,1,8,14,14,12,16,7,24,25,10,23,24,20
"COG0075",19,24,34,18,33,37,24,29,9,21,33,27,37,23,37,42,22,7,26,27,26,31,33,23,54,20,32,27,61,31,27,22,31,56,74,16,34,46,67,21,46,35,47,12,16,39,31,50,30,23,19,38,39,32,40,23,25,20,31,21,7,43,36,19,11,47,20,25,31,25,16,41,36,20,32,25,18,13,26,7,57,23,24,45,19,35,38,17,17,26,19,16,32,31,26,12,16,25,30,25
"COG0076",21,20,4,20,53,15,31,25,0,37,36,38,14,25,19,3,14,11,32,22,5,2,20,3,34,20,31,41,2,33,20,30,15,16,18,11,35,29,12,16,1,34,37,6,9,37,34,38,21,8,46,27,15,32,32,17,14,17,39,34,53,32,7,55,3,2,26,34,30,24,10,17,54,15,10,13,11,20,19,12,20,23,26,23,19,7,51,8,27,28,29,22,45,28,33,14,3,29,37,41
"COG0077",32,46,40,30,43,39,25,52,28,39,32,20,38,34,66,47,21,44,39,40,58,48,22,37,23,30,30,36,43,35,43,37,27,30,27,32,29,45,49,21,39,37,34,50,48,28,40,32,49,35,38,29,45,32,47,38,44,27,35,30,35,26,30,33,22,38,34,27,40,33,44,34,24,49,25,41,52,30,38,26,29,34,31,39,40,54,28,31,41,47,49,33,30,33,25,59,46,39,33,21
"COG0078",55,48,49,59,39,73,47,60,49,59,69,31,68,58,65,58,63,75,71,46,72,69,47,52,46,66,56,48,47,60,49,57,62,60,63,63,37,56,67,58,65,70,47,82,72,38,54,64,55,60,49,32,38,30,33,43,25,25,44,33,30,49,24,53,33,24,38,50,28,32,28,35,24,48,37,42,62,23,32,37,28,47,40,36,39,50,33,19,36,39,25,52,23,30,41,51,46,18,29,23
"COG0079",106,89,97,53,108,111,89,106,48,97,100,91,89,69,97,72,85,72,76,94,107,114,101,98,125,84,99,124,76,79,94,85,99,55,70,131,45,90,83,98,76,87,112,117,64,107,107,87,94,103,69,94,96,101,118,76,65,120,105,75,85,117,72,46,114,58,74,112,82,83,57,103,74,147,90,81,73,64,95,65,158,61,116,87,96,89,70,93,84,58,85,74,70,83,96,68,74,65,102,87
"COG0080",25,23,36,22,17,19,25,19,29,24,25,26,27,27,20,27,27,26,27,31,26,39,18,29,18,30,23,10,43,21,21,18,29,20,31,34,27,21,25,33,30,16,23,31,24,18,21,19,22,26,24,28,17,26,20,25,26,27,21,26,20,27,25,21,39,34,17,21,24,31,24,37,24,21,27,21,28,39,40,23,23,30,25,23,37,22,21,26,21,10,24,24,17,23,16,32,29,21,21,28
"COG0081",32,27,50,55,25,35,29,43,34,39,33,29,45,45,44,51,34,53,40,30,55,48,39,38,22,32,39,22,66,42,31,38,39,61,42,42,25,33,51,40,32,40,28,49,49,24,52,36,30,51,39,36,18,32,31,42,48,33,45,39,25,25,33,22,43,36,36,33,36,49,39,29,26,26,43,32,54,46,39,31,33,28,35,36,44,39,36,46,35,29,37,49,24,49,21,49,34,37,32,35
"COG0082",48,31,47,31,34,42,36,42,40,39,27,29,46,34,66,32,41,48,48,46,47,33,27,34,36,46,42,24,36,39,46,52,40,43,38,42,35,39,45,40,32,47,39,46,51,29,28,38,44,39,34,45,54,33,34,46,53,46,46,36,36,38,40,18,47,56,35,48,50,38,36,25,39,58,47,47,38,26,46,30,30,46,55,36,32,37,44,38,46,50,42,32,38,45,34,63,39,30,33,27
"COG0083",3,9,6,3,3,4,4,4,1,5,1,1,9,2,5,4,1,8,6,10,5,7,12,5,4,4,3,1,1,5,3,9,9,2,0,2,2,3,1,0,4,9,4,17,23,1,5,1,5,4,31,8,6,3,3,1,1,8,7,1,20,8,11,16,2,4,3,10,6,12,10,3,4,27,12,7,30,3,10,16,1,13,9,2,5,13,1,2,5,9,8,29,4,5,21,41,17,3,2,1
"COG0084",39,32,39,38,35,38,48,48,32,29,38,43,50,42,37,28,37,26,30,31,32,29,41,48,44,30,39,45,21,38,33,31,50,29,37,36,34,47,29,44,37,28,28,54,30,34,50,42,49,29,64,35,49,77,53,49,61,42,68,81,58,64,56,47,45,50,38,66,51,50,56,54,53,57,42,54,61,67,64,68,56,71,58,87,65,66,57,53,51,64,63,49,63,58,49,62,55,65,64,87
"COG0085",177,210,199,221,127,208,176,181,231,172,129,213,158,176,188,168,178,213,193,222,175,203,175,191,180,190,154,144,169,157,177,194,151,226,200,225,146,183,228,181,197,195,177,151,226,131,160,196,165,209,145,204,147,173,182,165,183,161,159,197,136,120,199,100,193,203,182,176,146,145,179,205,120,165,168,163,187,199,182,237,180,148,192,160,154,172,169,197,134,200,178,143,155,132,183,183,168,127,128,157
"COG0086",146,181,228,243,151,148,167,154,259,190,160,114,155,177,190,205,102,150,191,139,185,202,169,191,163,118,151,144,216,118,158,144,178,187,175,211,160,188,197,173,209,159,200,182,204,92,140,177,159,188,173,207,139,129,158,204,184,147,166,109,110,141,155,103,172,272,162,175,176,148,209,186,140,144,140,178,203,225,170,196,163,138,175,164,159,180,142,175,155,245,184,132,132,156,119,199,163,96,139,111
"COG0087",30,37,38,34,22,34,25,41,27,30,27,30,54,27,52,50,47,31,40,28,50,37,32,37,20,32,28,25,45,31,33,26,30,41,29,45,38,43,31,22,33,34,31,41,42,17,27,28,28,45,25,35,36,29,29,34,43,27,49,33,28,24,28,16,42,32,20,32,28,53,33,36,26,29,37,27,46,47,51,52,35,32,38,42,41,48,23,46,22,27,40,51,21,30,38,44,42,19,26,23
"COG0088",28,39,40,51,23,40,38,37,36,47,33,33,36,36,43,42,35,35,27,29,47,51,34,43,31,30,32,28,48,23,19,19,27,48,43,30,43,31,45,41,40,30,30,41,27,20,41,57,38,44,35,35,40,27,30,35,50,37,27,39,33,33,38,27,42,32,31,33,36,32,40,26,22,23,44,33,39,44,48,45,35,32,33,54,50,34,30,38,27,50,35,50,17,26,22,44,30,33,33,33
"COG0089",18,17,26,16,8,25,19,11,19,16,21,25,27,20,25,20,20,14,22,21,23,19,18,22,14,21,14,15,32,14,20,18,24,25,31,24,20,16,19,15,18,21,17,14,28,20,17,16,15,17,20,11,16,13,9,23,22,22,10,18,19,18,18,17,37,11,13,22,9,34,19,28,8,14,19,30,21,20,23,18,18,22,20,16,24,21,10,39,18,18,22,27,19,15,18,17,17,16,7,17
"COG0090",35,52,48,70,25,54,35,48,43,44,27,30,25,37,48,50,37,39,34,38,60,44,26,44,24,41,27,30,55,27,32,27,35,40,49,45,32,41,51,17,56,34,35,44,52,30,26,39,24,68,43,48,29,27,37,48,46,23,30,16,35,34,39,27,32,47,23,37,31,39,47,45,25,39,52,42,49,53,46,52,25,35,37,36,43,56,37,42,26,54,40,67,18,35,31,60,45,25,33,12
"COG0091",21,25,32,30,19,38,14,20,28,24,18,22,29,31,41,31,22,19,15,30,28,20,20,25,21,27,15,17,35,18,30,29,19,20,27,22,18,20,22,25,23,19,22,16,27,16,19,18,22,30,14,24,11,14,11,18,20,12,6,13,14,15,13,7,13,15,13,16,20,16,13,14,10,12,19,11,17,22,19,24,16,19,17,17,21,27,6,19,15,11,23,21,10,22,17,26,19,12,8,17
"COG0092",29,32,25,35,28,41,20,50,37,36,22,26,37,42,41,48,27,28,39,25,40,39,30,40,31,19,33,18,47,17,33,29,29,46,34,45,32,37,49,33,43,29,33,36,36,16,24,41,26,35,20,35,39,26,21,35,39,38,31,36,21,33,29,12,45,43,30,27,19,43,35,32,22,22,40,23,30,29,42,30,28,31,30,30,37,41,17,28,25,29,27,34,23,20,23,47,39,26,24,24
"COG0093",17,24,18,25,14,30,11,27,10,12,18,21,23,22,24,27,26,25,15,18,27,26,14,18,22,20,18,19,30,17,21,11,27,28,23,28,18,19,24,16,24,10,15,20,27,18,12,20,12,34,22,27,24,15,9,28,25,19,19,13,20,11,9,11,29,32,20,18,13,23,25,25,11,11,27,14,24,34,26,23,12,23,18,23,22,22,19,29,19,14,16,21,12,17,15,20,16,12,6,21
"COG0094",31,37,44,40,25,41,28,29,40,37,25,26,44,27,30,36,25,32,26,36,44,30,31,41,25,36,28,22,38,23,34,29,25,30,29,45,26,27,47,45,42,37,42,27,47,21,26,43,40,35,33,41,26,27,26,40,51,35,30,41,24,46,28,20,49,37,36,36,20,35,26,34,18,32,25,32,40,32,41,37,30,38,34,32,37,27,30,41,24,17,36,47,23,25,29,38,33,26,22,42
"COG0095",15,15,5,15,13,3,16,14,2,8,25,13,10,16,16,9,5,6,4,2,16,1,15,9,7,10,13,16,8,13,6,7,16,6,10,3,21,6,9,3,7,6,7,16,11,15,4,12,14,6,23,11,4,6,9,6,8,10,9,12,11,3,11,23,13,18,9,19,16,15,4,2,25,12,14,8,18,6,3,27,4,17,14,14,11,1,4,13,8,14,17,14,22,17,11,45,15,22,16,20
"COG0096",14,22,13,26,9,21,14,11,26,21,14,8,26,10,19,26,12,10,15,9,22,24,12,18,7,8,14,9,18,9,16,16,18,14,25,17,15,14,24,16,12,13,12,18,17,6,6,13,7,21,23,21,12,15,19,32,28,17,12,12,30,17,34,11,36,14,24,25,18,32,26,13,16,13,24,23,24,25,34,25,15,22,24,24,29,26,18,23,17,22,23,42,15,24,11,43,27,23,13,14
"COG0097",27,53,44,34,18,34,31,36,40,29,27,23,34,33,34,44,28,30,29,29,46,37,27,46,33,29,21,23,53,22,31,26,37,29,46,32,34,30,47,40,40,27,34,23,37,21,29,30,32,48,27,29,26,13,21,38,53,27,33,18,27,27,35,17,47,38,29,37,35,25,30,29,34,31,33,35,29,37,29,39,26,24,39,31,30,37,15,25,19,29,37,36,18,37,23,47,27,23,20,21
"COG0098",20,35,48,49,25,30,34,39,57,36,34,17,37,32,48,30,28,21,35,35,37,41,25,48,25,32,30,17,37,26,33,33,32,40,43,30,45,28,35,32,31,34,25,30,25,25,35,27,28,36,27,26,41,24,33,36,37,22,22,28,22,26,43,20,45,34,40,29,30,40,36,51,15,36,33,24,37,31,31,34,32,32,36,31,39,35,38,38,29,39,44,32,20,33,27,29,30,24,22,31
"COG0099",26,37,23,31,23,27,15,29,25,10,12,19,32,23,23,20,30,15,24,27,17,22,31,26,18,26,15,17,23,16,28,37,21,23,14,28,19,21,33,25,27,13,38,30,20,22,24,19,18,30,11,12,16,10,14,17,16,10,13,16,11,13,12,11,14,11,16,20,11,18,10,20,13,10,11,11,12,23,16,12,13,17,9,13,10,17,12,16,8,13,16,15,11,16,11,19,15,11,11,10
"COG0100",14,35,32,26,6,19,18,15,35,25,12,11,27,21,22,23,19,18,16,24,23,17,12,17,27,17,20,14,39,8,22,18,19,19,26,21,25,24,14,14,30,14,14,34,24,10,26,19,16,28,22,19,15,21,21,26,19,19,18,13,18,22,25,18,34,24,22,18,15,22,27,23,15,20,19,16,24,32,36,28,23,12,22,18,38,19,9,35,11,23,19,30,7,24,18,31,28,14,18,6
"COG0101",46,46,57,53,30,67,37,50,20,48,32,45,61,52,49,46,35,55,49,61,68,60,44,59,46,58,29,40,42,36,41,30,52,39,52,46,38,39,53,42,39,54,36,67,51,41,49,44,43,71,37,37,59,41,39,41,40,40,41,31,32,43,35,34,42,42,32,45,51,35,49,65,40,48,54,64,59,67,47,48,38,42,47,38,47,64,36,64,37,30,38,58,21,39,38,53,69,28,32,38
"COG0102",26,28,38,37,23,19,21,27,24,24,29,24,36,30,20,30,12,21,32,17,29,25,20,34,22,21,19,13,23,19,27,12,30,13,22,23,21,23,39,28,23,16,16,34,35,19,16,24,17,30,17,18,15,16,32,27,23,26,27,19,15,25,34,16,45,23,24,21,21,26,14,26,13,25,34,27,20,25,37,24,28,20,23,26,30,26,17,31,15,28,18,25,27,30,15,24,28,10,21,18
"COG0103",11,24,24,31,16,18,21,28,20,21,14,21,22,24,26,21,11,24,21,20,32,16,18,26,22,21,19,18,30,29,22,16,24,28,27,37,21,12,31,27,31,20,32,20,22,11,19,25,22,23,26,18,13,17,21,24,16,23,24,29,25,22,39,14,23,14,18,26,25,18,24,27,13,22,16,22,28,24,20,28,39,19,25,23,25,24,27,26,14,23,19,32,19,20,20,20,24,20,19,19
"COG0104",65,62,95,46,55,69,62,60,64,75,54,41,48,70,69,74,57,42,75,67,91,92,35,62,85,52,50,51,81,63,73,62,70,73,81,80,49,62,84,65,68,71,70,64,57,46,75,40,75,94,58,51,70,55,51,64,87,55,60,43,62,57,63,27,74,76,66,67,33,66,72,73,32,98,68,81,87,48,62,65,65,45,82,50,73,68,43,81,56,77,65,67,50,57,67,99,75,37,51,33
"COG0105",6,7,3,10,11,6,4,3,2,8,12,15,13,7,6,39,12,3,17,11,18,3,18,13,16,8,1,9,8,5,9,14,12,9,9,10,9,9,5,4,2,9,7,3,2,15,20,18,8,11,17,7,2,9,9,5,5,0,9,5,7,10,5,9,18,21,10,13,7,8,6,4,15,5,7,5,6,26,3,26,5,22,10,11,4,6,10,16,9,7,12,14,15,11,10,1,4,8,8,23
"COG0106",23,28,39,26,29,34,42,36,36,27,21,34,25,30,25,24,36,19,30,21,31,32,31,25,26,36,33,22,28,29,43,25,35,28,39,37,36,31,31,26,43,23,26,33,19,28,22,34,30,30,23,27,34,25,20,25,24,32,34,28,21,27,35,13,27,28,33,30,36,21,33,33,16,28,28,30,22,23,35,31,39,25,33,32,41,38,19,21,32,27,36,22,20,36,22,44,34,28,29,29
"COG0107",45,43,39,32,21,48,33,31,38,34,35,27,28,29,31,31,46,26,44,23,34,59,28,25,22,36,33,18,41,26,33,39,22,26,28,41,21,44,39,34,33,19,33,48,22,29,20,17,27,25,15,15,22,17,20,30,15,13,20,17,20,19,13,18,17,23,25,16,22,18,29,23,15,29,22,37,22,18,20,22,17,28,22,20,37,25,14,19,22,21,26,10,11,21,22,23,15,18,23,18
"COG0108",52,63,56,26,52,38,46,36,83,48,39,50,39,64,50,49,40,18,49,37,63,29,46,38,45,51,32,42,74,41,46,65,43,63,67,47,62,49,51,50,48,57,55,32,18,30,59,58,45,48,33,61,54,37,45,64,54,57,57,49,35,55,55,21,41,54,58,53,46,53,62,58,55,33,52,59,33,30,28,9,50,62,49,73,37,30,50,55,44,45,36,25,36,47,42,12,28,38,50,50
"COG0109",0,10,0,5,1,0,0,0,0,1,0,2,3,0,0,0,0,5,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,8,0,0,0,0,0,0,0,0,0,6,1,0,14,0,1,0,2,0,1,0,0,3,0,0,4,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,5,1,1,2,3,1,2,0,1
"COG0110",140,66,104,114,146,116,166,166,86,107,175,188,124,151,109,135,167,171,125,153,118,77,165,120,177,159,180,182,152,124,179,143,177,75,113,128,219,142,90,79,54,133,168,103,69,238,155,139,148,119,110,150,183,173,135,148,127,173,175,246,115,187,137,77,100,67,156,155,191,145,71,106,258,124,164,130,108,164,124,116,182,186,146,199,169,132,228,127,178,139,109,133,228,169,167,143,81,207,214,211
"COG0111",88,99,92,85,65,87,86,97,45,105,85,64,85,81,102,80,69,90,93,58,125,66,79,92,88,97,77,66,42,87,69,85,93,53,90,43,55,88,85,71,61,84,72,162,95,57,78,87,73,75,108,71,92,58,64,91,72,52,103,53,75,80,90,103,72,50,90,98,84,86,74,83,64,84,97,91,94,71,59,64,75,110,64,113,88,64,80,64,63,115,96,85,77,88,68,118,100,69,71,59
"COG0112",42,57,65,78,43,65,53,53,52,57,44,37,55,48,68,58,43,31,46,47,59,57,33,85,49,50,51,34,49,32,51,54,53,65,64,60,37,62,48,59,51,58,42,23,69,43,42,49,48,56,33,41,40,56,51,61,51,56,51,42,23,40,70,19,52,64,37,41,43,56,86,49,33,53,61,45,60,33,56,38,63,61,43,47,47,48,33,63,41,64,52,35,32,48,50,57,69,35,44,35
"COG0113",6,15,6,14,10,15,7,15,1,16,3,3,26,4,12,9,13,34,6,8,12,14,20,11,4,4,10,7,4,11,15,6,10,5,6,8,7,5,7,10,11,8,4,23,5,7,5,11,6,12,16,18,2,5,5,6,8,6,6,3,20,6,9,25,9,2,0,12,8,17,8,10,10,4,11,15,15,7,14,17,6,14,19,6,3,9,4,10,1,5,11,11,6,12,4,9,18,10,5,6
"COG0114",6,10,9,9,3,10,5,4,3,5,11,3,8,5,14,8,1,2,4,11,3,8,6,6,3,8,5,5,4,4,0,7,5,4,3,5,8,6,4,1,4,3,4,20,34,7,1,12,14,5,13,2,4,4,2,1,1,4,7,3,13,9,0,18,4,3,4,6,11,4,2,13,6,3,6,6,25,3,4,15,1,4,4,6,7,2,3,4,0,12,8,32,8,10,6,9,7,5,8,5
"COG0115",53,62,70,49,46,74,47,66,66,79,70,55,54,58,55,71,60,49,71,63,65,63,51,67,77,61,57,42,67,66,67,57,79,53,78,65,65,55,66,69,76,71,58,61,58,63,61,64,64,78,62,67,66,63,67,71,71,63,81,67,39,61,83,45,70,80,60,47,58,68,61,71,47,78,69,54,58,44,80,90,59,47,65,71,79,71,43,59,60,74,67,62,53,71,55,60,53,45,68,57
"COG0116",34,38,58,37,33,47,28,51,39,35,30,34,38,47,49,46,37,45,40,49,51,75,31,49,40,49,30,22,49,43,36,33,32,39,43,58,29,34,71,44,81,48,47,26,52,21,37,50,36,56,22,19,40,23,17,25,28,21,22,10,31,21,27,33,31,40,28,30,33,18,35,35,25,29,31,41,28,12,31,42,11,24,25,42,20,37,16,34,36,23,15,28,23,15,27,12,33,18,17,23
"COG0117",36,45,43,12,32,38,44,30,48,54,32,36,32,45,48,32,25,16,38,40,48,42,43,26,44,27,31,38,70,37,30,43,43,48,51,36,32,34,38,49,48,37,42,19,20,36,50,39,39,37,22,32,52,40,45,45,35,38,36,46,40,49,50,14,29,48,48,38,42,39,63,57,39,26,47,29,55,31,21,15,34,33,35,42,38,26,27,28,34,48,30,46,40,43,33,26,33,33,32,34
"COG0118",20,27,33,19,18,33,17,15,25,24,22,23,18,22,26,20,19,14,18,25,19,35,26,29,25,23,27,26,28,25,32,24,24,31,43,35,26,27,24,24,33,21,31,32,13,16,34,24,26,17,21,24,30,33,25,11,32,20,24,28,24,35,21,18,24,18,25,24,17,35,28,22,15,32,22,21,37,11,26,25,24,28,28,25,25,22,16,28,26,23,24,33,28,15,28,27,16,22,21,24
"COG0119",114,98,117,89,77,137,129,93,105,113,93,76,73,122,127,113,96,85,117,107,124,108,100,96,134,105,102,111,144,88,123,139,112,119,175,111,105,114,112,76,147,130,132,109,95,122,116,120,114,170,85,127,107,116,112,126,126,90,103,83,84,97,120,63,90,103,113,100,117,107,151,111,95,100,114,138,96,73,115,61,86,112,125,122,116,98,96,100,118,140,116,60,96,113,116,101,73,71,100,77
"COG0120",1,9,3,13,9,4,7,1,0,5,18,12,11,1,0,4,8,3,8,3,8,5,7,2,3,6,7,15,2,15,9,8,10,3,1,4,11,2,5,1,4,6,4,14,1,22,5,8,2,8,21,4,3,9,8,1,2,10,5,12,7,3,2,13,0,0,8,3,11,4,9,8,21,3,5,2,21,12,3,29,5,3,8,6,1,6,13,3,15,6,4,50,21,10,11,42,14,6,13,13
"COG0121",1,1,1,1,0,0,0,1,0,0,0,1,12,0,1,0,0,3,0,3,2,0,5,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,11,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,1,1,1,0,0,3,3,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,1,2,2,0,0
"COG0122",10,5,11,35,5,16,5,12,6,9,6,11,21,18,23,12,21,31,15,25,15,12,11,31,2,21,13,2,6,11,10,14,9,4,2,12,9,11,9,3,5,22,12,15,30,0,8,9,26,10,19,18,9,4,5,15,15,9,10,7,24,9,3,12,14,5,2,21,12,10,5,24,1,16,18,19,7,24,11,12,10,6,12,8,17,24,13,17,12,15,6,3,11,14,19,7,11,8,6,4
"COG0123",1,1,0,1,4,0,2,1,0,1,1,2,8,0,1,5,0,0,2,2,0,1,15,1,4,2,0,1,0,1,1,1,0,1,0,0,1,2,1,1,0,0,3,0,1,2,1,5,1,3,1,1,1,3,2,1,1,1,4,1,1,2,0,0,0,2,2,2,1,2,1,0,1,1,0,3,0,1,0,2,3,1,0,1,0,1,0,0,1,6,0,3,2,1,0,0,2,3,0,0
"COG0124",70,49,63,82,54,60,70,66,52,59,66,43,44,79,72,58,57,45,62,55,67,48,49,61,61,68,70,71,81,39,70,58,59,65,61,43,54,76,64,45,61,64,71,63,59,47,56,59,57,61,51,63,52,56,64,90,64,62,56,62,52,55,63,32,75,57,64,66,62,68,60,47,54,49,66,61,77,77,67,68,64,49,61,32,59,69,54,68,44,45,43,81,45,63,55,57,53,35,68,56
"COG0125",7,14,18,28,5,15,11,22,3,11,10,3,18,13,30,19,15,17,22,5,10,10,12,29,10,12,12,3,9,10,16,14,10,6,6,13,10,7,11,3,13,4,8,24,32,3,7,7,14,21,23,18,5,4,12,11,7,16,6,2,14,6,9,8,13,6,8,13,5,15,10,13,5,10,9,5,21,13,18,28,7,13,15,9,22,15,3,14,4,11,18,27,2,6,7,31,19,8,4,1
"COG0126",45,55,65,76,40,50,48,50,69,60,57,41,46,56,52,54,38,46,36,53,58,53,40,70,60,47,43,29,68,46,62,38,40,72,57,53,38,47,39,52,56,41,47,54,75,34,42,47,70,69,45,63,43,59,54,60,63,48,43,42,55,41,47,23,61,66,34,43,39,47,41,64,45,64,58,57,75,70,52,49,45,59,63,52,52,47,33,71,34,75,46,48,27,40,40,56,73,32,38,24
"COG0127",38,41,37,55,18,41,28,30,37,31,30,16,37,29,34,39,33,24,30,34,38,34,30,48,20,37,28,23,37,24,40,27,30,28,35,34,33,36,32,38,45,35,36,39,43,25,25,38,38,29,22,25,33,28,23,28,40,35,41,24,24,30,42,20,51,39,21,39,14,38,36,31,23,21,34,30,54,26,46,38,34,38,28,30,41,36,29,31,36,39,33,38,23,20,28,46,52,28,27,22
"COG0128",25,35,43,27,27,45,37,45,28,43,25,26,34,33,52,28,24,33,26,35,43,34,29,23,33,33,22,22,31,21,31,48,41,40,29,27,28,28,39,34,39,43,26,34,39,20,29,33,34,28,37,49,48,50,46,44,22,54,58,47,32,45,63,27,37,77,33,64,42,50,83,65,36,39,38,54,44,33,47,48,49,45,46,40,50,51,47,45,46,49,48,27,24,55,58,40,52,43,47,42
"COG0129",78,111,83,66,75,117,63,101,101,113,69,84,90,76,69,64,70,76,83,93,92,84,74,68,72,85,68,65,87,85,78,93,67,99,70,82,63,93,80,94,73,108,81,129,58,55,94,98,85,67,73,95,73,85,83,90,83,69,78,81,80,86,99,90,49,92,80,77,92,68,114,114,56,130,80,97,75,57,62,91,93,67,75,69,88,71,67,80,79,78,81,60,72,75,95,94,85,89,93,65
