"","DOM021","DOF008","DOM015","DLF004","DOM023","NOM009","NOF005","NLM032","DLM021","DLF007","NOM012","DOF012","NOM025","NOF006","NLM022","DLM019","NOM014","NLM024","DOF014","DLM005","NOM004","DLM023","DOM024","NLF002","NLF005","NLF015","DLM022","NOM007","NOF011","NLF013","DLF014","NLF007","DOM013","NLM017","DOM003","NLM027","DOF004","NOF014","NOM019","NLM026","NOM022","NOM013","NOM008","NLM028","DLF005","NLF008","DOF003","NOM029","NLF010","NOF007","DLM014","NLM010","NOF012","DLM006","DLM003","NOF009","NOM020","NOF002","DOM008","DLM008","DLM013","DLM028","NLM009","NLM008","DLM010","DOM001","DOF009","DLM002","NLM004","NLM029","DLF001","NOF010","DLM020","NLM016","DLM027","DLM012","DOM010","DLF013","DLM017","DLM001","DLF010","DLM018","NOM002","NOM016","NOM026","DLM015","NLM021","DOM026","NOM017","DOF007","DLM009","NOM015","DLM024","DLF003","NOM018","NOM027","DLF006","NLM023","DLF012","DOM022"
"COG0065",61,47,72,66,75,84,52,44,57,45,64,32,44,49,65,42,66,50,44,41,32,48,77,69,35,80,49,30,47,61,87,71,39,46,41,57,61,43,81,48,38,56,54,71,43,52,49,71,34,43,51,68,39,60,53,34,62,67,72,51,73,49,65,67,40,48,68,59,48,74,35,73,60,47,83,55,64,55,59,64,45,66,54,54,55,48,58,54,75,41,54,49,40,49,82,99,36,66,100,44
"COG0066",27,21,33,21,41,35,26,29,33,37,25,22,21,35,26,21,39,40,33,25,23,24,25,17,22,18,31,23,24,28,36,24,25,25,28,23,25,22,20,26,25,27,26,27,22,33,29,24,30,34,30,28,11,30,17,26,19,31,18,25,29,23,24,24,28,28,34,25,27,28,10,32,28,32,25,43,18,29,26,26,15,21,33,28,40,27,27,41,24,24,24,28,22,24,31,57,26,26,25,27
"COG0067",68,108,88,160,113,133,118,98,127,46,100,44,132,88,148,73,105,144,79,83,65,118,97,102,109,103,60,70,104,122,118,111,81,99,94,51,107,118,75,114,75,77,86,99,136,108,93,106,53,83,97,129,46,106,68,89,163,87,73,96,114,97,112,114,118,79,89,102,142,126,43,96,120,161,120,122,93,77,105,127,76,189,148,120,78,146,91,95,112,61,181,120,57,112,120,130,71,70,92,65
"COG0068",8,9,4,3,11,20,12,11,4,9,8,23,15,3,6,15,7,12,9,15,8,3,14,18,5,4,21,4,4,5,27,4,17,1,24,13,9,6,18,8,2,13,6,6,8,20,3,13,16,8,1,6,5,2,7,2,3,16,10,1,16,18,1,2,8,5,4,12,6,3,5,5,1,0,13,4,5,12,4,10,7,9,16,2,13,2,6,5,10,6,18,6,13,4,9,48,7,7,2,11
"COG0069",57,116,93,139,112,156,116,105,145,62,101,46,103,100,136,77,76,149,104,87,67,115,98,119,95,108,81,93,84,135,122,119,91,98,102,69,99,84,107,123,76,84,108,102,115,128,100,95,74,77,104,167,59,121,61,110,154,105,76,109,92,114,92,119,108,87,97,131,109,121,83,89,141,152,108,126,98,92,112,143,97,154,138,126,69,130,93,92,121,86,158,110,56,106,123,129,76,74,94,67
"COG0070",35,72,45,88,61,92,68,74,81,37,55,41,61,67,83,45,66,88,52,60,46,88,56,67,68,68,38,54,62,73,73,74,46,68,66,35,48,60,46,89,53,43,55,82,67,70,55,86,36,50,82,123,55,100,65,77,143,74,66,82,97,120,84,101,90,98,105,96,114,109,51,96,107,171,99,142,87,80,122,149,69,138,113,94,48,117,88,74,105,82,163,134,48,112,89,109,63,77,93,66
"COG0071",27,48,38,32,44,52,38,34,40,79,45,49,43,30,43,42,20,39,29,44,43,31,34,39,50,20,30,48,40,38,49,41,46,32,63,30,22,27,38,39,50,56,28,30,43,35,25,41,49,28,9,23,28,32,12,24,26,18,17,19,23,26,33,50,33,29,26,26,26,26,38,25,15,47,24,22,19,21,23,17,23,37,35,21,44,12,21,34,37,26,25,22,33,40,25,8,25,21,28,23
"COG0072",73,93,69,109,90,71,81,96,79,60,108,71,59,69,89,121,70,102,92,89,46,75,67,88,78,85,115,111,98,103,91,94,114,70,84,87,60,116,97,107,63,72,60,82,92,87,78,79,67,62,93,79,134,126,73,58,98,97,72,81,107,90,111,62,56,101,81,88,80,131,68,73,66,84,94,85,93,98,93,106,128,121,87,104,81,75,99,68,97,67,96,74,40,92,81,128,81,86,93,85
"COG0073",95,186,170,154,166,163,138,184,152,94,189,153,127,106,187,235,116,164,158,174,118,166,139,163,168,166,195,179,175,174,162,183,211,163,184,178,147,182,184,224,185,191,152,138,162,150,141,168,118,143,179,136,198,183,137,116,159,168,150,137,209,177,189,125,116,154,177,170,143,207,106,155,141,205,215,150,182,186,207,182,205,213,180,171,139,171,162,172,173,124,177,163,89,194,177,220,179,158,166,150
"COG0074",9,8,2,3,4,3,8,2,6,15,9,10,9,11,8,11,3,5,10,13,13,4,5,11,2,11,23,1,14,2,20,2,5,14,36,9,9,3,5,5,0,8,7,6,1,20,13,15,8,8,8,9,10,1,10,8,10,18,17,3,4,6,2,4,14,3,5,5,3,3,15,6,12,4,4,28,3,12,4,11,7,3,9,7,13,3,9,1,6,15,10,2,69,4,8,37,12,12,9,12
"COG0075",47,21,27,38,85,28,23,34,42,24,23,18,29,30,27,14,50,47,19,18,42,23,33,23,13,22,16,7,26,14,8,22,19,19,21,9,28,27,28,30,14,16,33,29,21,26,30,51,55,44,37,16,7,31,23,45,20,33,28,22,22,24,59,20,26,19,31,29,36,20,34,38,49,13,24,13,49,21,29,19,13,20,46,19,31,30,28,21,7,35,12,21,18,9,49,23,26,35,8,31
"COG0076",29,5,31,10,28,3,16,9,38,26,10,23,28,41,9,12,33,10,19,23,39,13,37,32,12,42,24,8,32,12,4,37,16,33,22,9,22,18,16,9,14,17,30,20,2,27,33,30,32,27,37,20,12,9,38,44,9,34,46,26,27,29,4,8,14,31,23,12,1,13,31,38,38,3,4,23,27,26,13,31,8,4,10,27,16,34,26,27,0,41,8,33,49,3,14,3,35,27,11,22
"COG0077",36,45,50,25,33,40,37,37,50,20,46,26,30,24,32,61,27,42,40,40,19,44,42,37,42,31,25,19,34,48,50,43,35,30,60,32,33,30,47,31,34,41,28,38,31,43,42,35,33,27,27,45,25,38,30,22,42,31,29,53,51,55,24,46,27,25,24,38,38,28,14,40,29,38,42,49,25,52,44,55,46,46,38,46,25,39,37,37,57,18,25,35,29,39,32,41,44,21,42,24
"COG0078",46,66,65,35,54,71,55,57,57,37,73,82,64,33,65,68,63,65,39,58,46,72,50,50,50,52,49,40,54,47,66,40,61,56,59,62,58,50,70,51,57,70,55,47,53,52,49,49,43,45,46,58,43,39,58,50,50,39,41,53,67,60,48,48,44,59,55,55,58,48,31,53,57,49,97,67,42,55,53,50,70,74,56,69,56,52,51,66,61,40,61,62,78,58,57,57,61,43,75,45
"COG0079",120,85,85,85,63,114,113,103,135,88,91,77,95,82,76,61,115,52,121,88,113,100,131,104,112,57,72,106,71,120,114,89,80,86,63,68,97,83,74,105,98,119,87,83,100,76,97,90,89,161,95,123,58,64,110,94,70,64,100,85,85,109,73,122,88,90,107,103,77,87,132,117,83,45,81,63,98,74,93,70,73,109,118,127,96,100,81,101,86,62,110,80,41,89,102,90,86,58,80,96
"COG0080",17,28,30,21,28,31,19,29,14,20,28,30,34,14,33,36,27,23,23,27,24,15,32,29,24,26,24,49,24,38,20,35,34,22,38,30,23,36,21,36,18,31,22,21,25,23,18,34,33,33,11,22,28,28,27,24,31,17,27,24,30,29,46,39,26,21,25,44,31,34,23,17,23,23,36,25,25,26,29,28,31,38,39,27,43,26,20,20,46,17,30,25,18,29,43,32,34,21,21,27
"COG0081",32,40,38,31,48,41,41,43,36,36,33,42,35,29,44,48,38,56,32,55,41,26,35,34,68,33,48,37,34,35,48,47,41,30,38,49,30,50,38,55,31,54,32,35,59,38,36,38,38,44,39,36,58,32,27,31,42,47,43,26,44,38,62,52,34,43,43,39,41,40,25,43,30,52,58,51,40,34,45,25,41,41,31,35,39,25,29,35,54,32,50,27,14,48,39,37,41,59,45,33
"COG0082",24,24,40,16,26,37,25,32,25,21,23,25,25,20,36,37,23,28,16,22,22,28,19,28,26,22,25,29,24,32,23,30,24,20,27,28,23,32,39,23,15,15,22,42,24,29,26,22,29,19,53,41,23,51,29,39,35,49,29,40,47,46,38,30,37,36,37,37,37,43,25,41,39,27,34,48,43,41,43,43,37,39,38,44,41,44,42,43,36,36,65,44,22,38,34,65,42,35,39,45
"COG0083",4,19,7,1,3,8,10,6,4,0,8,22,17,6,14,24,2,2,10,17,4,20,9,8,9,9,11,4,8,4,37,5,7,3,17,20,7,10,12,8,3,7,2,10,9,8,2,7,5,5,0,12,10,4,8,3,14,13,3,8,20,6,3,4,8,16,7,9,6,6,2,5,7,2,32,46,2,12,4,18,4,6,4,3,15,5,7,2,7,4,9,8,16,9,5,34,10,5,10,13
"COG0084",55,51,59,41,45,56,53,45,50,73,42,60,42,64,57,63,59,38,66,53,49,66,53,50,52,64,65,55,63,71,68,60,85,67,65,47,48,55,54,53,64,57,51,57,70,78,67,81,72,57,27,48,50,43,40,44,29,42,43,41,41,43,29,34,29,30,42,36,29,45,43,42,39,26,48,49,46,46,31,40,26,33,32,36,36,28,34,37,29,43,30,38,53,48,45,44,36,40,26,39
"COG0085",200,188,167,179,206,217,213,158,185,152,186,137,187,122,156,193,165,242,123,152,174,194,156,201,193,155,217,157,172,189,160,213,226,146,193,195,156,195,203,223,197,169,167,204,161,176,145,143,163,184,186,175,198,212,140,180,154,167,118,161,188,193,238,155,162,169,159,156,214,187,136,129,121,219,191,199,207,187,200,185,196,182,208,174,157,142,232,161,213,147,146,191,111,226,218,196,144,164,200,195
"COG0086",140,158,160,176,172,177,146,159,188,99,193,139,141,129,203,213,135,212,160,164,93,159,148,114,177,159,185,217,162,220,158,189,184,133,179,196,160,190,218,210,210,165,138,143,199,145,146,142,98,133,216,154,190,187,150,140,208,156,133,181,209,176,244,153,141,152,205,158,229,197,113,168,147,236,171,188,221,202,194,217,217,202,154,160,165,150,189,109,204,127,200,156,96,237,203,101,114,188,136,152
"COG0087",34,39,36,27,28,43,37,34,30,22,45,51,30,21,31,39,35,38,27,38,43,32,31,37,49,26,40,40,38,41,32,44,36,31,37,41,33,50,53,52,34,43,31,28,47,29,26,31,31,33,24,38,35,38,30,28,44,26,21,38,43,24,38,43,34,31,42,40,39,54,27,29,25,32,38,43,30,29,40,34,50,47,38,30,41,30,40,34,57,26,40,28,17,43,27,60,58,43,24,40
"COG0088",35,30,30,31,39,42,42,30,32,28,48,44,30,28,37,49,38,42,32,38,37,33,46,41,60,24,38,42,32,34,36,31,37,30,42,34,42,41,43,27,40,42,24,29,58,29,26,29,39,36,28,26,48,36,27,30,29,36,45,41,49,31,59,32,43,33,35,25,39,44,24,37,14,37,49,37,38,41,47,26,33,47,24,32,47,31,29,43,31,15,50,38,23,34,34,50,37,36,33,37
"COG0089",7,15,10,13,13,12,9,17,8,6,14,13,12,9,22,17,14,14,11,11,11,14,10,13,21,10,16,21,11,12,12,15,20,8,12,13,13,10,20,15,15,17,15,10,14,6,11,14,17,11,22,16,26,31,16,18,16,14,13,21,31,25,27,29,17,17,25,24,25,23,18,15,10,17,30,29,20,16,23,12,28,21,24,7,28,17,21,12,16,13,28,23,16,28,24,27,24,15,11,19
"COG0090",22,47,27,41,43,56,39,38,29,31,41,54,27,30,41,45,28,64,25,38,29,36,27,36,57,35,48,58,39,53,49,44,65,35,52,52,30,52,47,64,35,42,29,38,53,40,34,27,19,20,31,41,52,44,37,28,59,38,20,49,42,48,53,41,29,38,31,53,33,52,30,22,27,58,51,49,39,50,50,45,51,52,49,28,48,24,38,27,69,20,51,48,16,63,46,53,39,40,34,50
"COG0091",25,19,18,22,23,23,25,34,19,25,31,24,14,19,12,35,21,29,29,37,19,22,28,24,39,9,25,36,26,33,23,24,28,17,30,27,13,30,18,22,20,33,14,26,32,24,22,31,30,29,17,20,18,28,17,11,23,8,14,19,19,17,21,29,15,27,14,21,23,9,9,5,16,22,21,11,19,21,12,13,28,18,25,15,23,18,15,19,19,15,14,18,7,20,21,19,21,13,18,18
"COG0092",28,48,29,41,37,47,31,41,35,24,33,30,22,21,47,57,23,27,35,33,30,27,31,43,42,29,52,51,29,33,32,37,40,32,34,41,33,41,46,38,23,32,19,42,43,24,23,27,30,41,33,24,37,59,25,27,31,20,27,34,54,30,45,49,26,31,40,36,35,30,20,40,21,40,45,43,23,41,51,43,41,49,28,33,34,31,28,33,36,17,43,30,12,39,47,44,36,24,31,49
"COG0093",25,26,20,19,27,32,17,24,27,14,22,29,15,13,19,27,13,24,12,21,14,24,14,16,34,20,27,23,16,23,22,21,16,17,16,33,16,29,24,34,24,32,15,24,31,14,23,12,12,14,18,20,21,23,13,20,25,12,10,20,31,24,23,23,23,20,23,20,22,27,16,16,14,27,25,25,27,24,20,20,33,22,23,25,28,13,16,18,22,12,29,15,17,35,20,15,28,17,31,15
"COG0094",16,17,15,18,22,27,34,23,33,19,28,26,17,18,17,27,26,23,21,24,28,10,11,31,25,9,31,29,14,27,17,27,29,25,29,27,18,20,22,19,28,17,17,28,27,14,18,27,21,20,27,26,41,55,30,39,42,39,28,35,28,39,37,36,28,23,27,21,32,42,28,35,27,31,41,45,25,30,35,25,36,35,33,32,38,23,39,32,36,35,39,29,23,49,37,46,41,26,28,32
"COG0095",9,21,10,7,7,1,12,4,18,25,10,11,10,20,7,10,4,4,5,17,13,4,15,15,7,19,18,13,19,1,18,14,12,15,17,31,5,8,17,13,7,12,11,8,4,34,11,12,13,1,6,14,8,14,17,6,5,16,14,9,16,9,8,3,14,10,13,14,3,3,20,5,19,0,18,49,6,9,6,10,16,14,12,12,14,18,8,4,9,16,5,13,27,10,4,34,16,25,3,26
"COG0096",15,28,22,30,33,32,21,28,11,18,20,46,18,20,16,30,15,13,21,38,22,14,17,22,30,9,36,34,18,29,32,22,32,17,33,30,15,25,26,24,19,37,19,21,29,21,14,34,9,23,23,33,19,31,29,8,28,22,17,27,30,22,26,25,22,24,33,34,30,23,11,24,11,22,32,22,19,36,31,24,49,26,24,15,37,15,19,24,30,14,23,14,14,32,31,37,32,22,12,22
"COG0097",20,32,24,27,40,39,30,37,22,26,42,35,23,27,33,41,24,36,39,39,22,28,22,43,46,15,30,37,27,35,22,41,24,24,42,35,29,38,27,39,28,42,30,28,42,20,26,36,19,27,27,32,52,48,24,24,31,33,21,33,43,21,56,38,28,38,30,36,47,34,26,33,16,35,50,35,22,41,44,29,44,40,31,21,32,14,29,21,50,19,49,32,20,58,37,48,37,26,19,22
"COG0098",26,30,38,37,45,42,30,28,25,21,46,32,22,33,34,27,27,50,28,31,35,36,37,34,33,19,45,40,32,33,35,39,40,25,35,33,23,38,25,41,41,44,31,36,39,27,25,21,43,24,31,34,39,33,23,22,40,26,19,38,45,30,46,29,32,32,37,41,35,41,17,25,27,50,38,36,36,28,33,21,46,42,29,41,41,20,29,21,49,23,30,27,16,45,48,33,30,32,24,24
"COG0099",16,21,21,28,22,30,36,30,23,17,22,23,12,25,24,21,21,25,22,23,16,11,25,26,24,21,24,25,20,35,25,22,24,16,30,22,20,18,20,19,18,27,23,16,24,25,16,29,19,39,26,11,32,21,25,28,20,14,14,34,27,18,20,22,21,20,18,24,27,28,16,21,11,26,15,24,23,18,26,23,29,27,27,17,24,17,29,20,27,13,34,20,20,19,22,25,31,15,16,14
"COG0100",10,30,16,25,21,18,20,23,19,15,30,28,18,10,22,27,26,32,21,28,13,15,10,20,30,10,38,26,28,28,39,36,20,16,38,20,20,33,25,26,27,16,29,16,27,15,16,9,13,23,17,23,18,28,15,18,31,18,19,23,32,21,39,11,19,17,30,27,34,31,7,17,7,34,34,23,21,27,31,21,34,23,19,17,21,20,21,18,27,13,28,15,15,27,29,25,21,19,24,20
"COG0101",43,64,41,47,35,78,47,71,31,41,49,57,45,35,65,53,33,36,55,27,41,56,49,55,56,27,51,58,44,53,74,52,32,35,31,46,47,51,45,43,42,43,32,58,59,45,41,33,48,38,53,38,46,46,37,33,47,53,40,52,45,26,38,57,41,32,44,44,45,58,35,37,39,26,59,51,56,42,46,48,63,63,63,50,78,35,48,46,35,40,95,28,34,53,46,48,39,39,43,39
"COG0102",21,27,29,26,19,31,31,28,19,24,29,28,21,23,22,32,25,14,32,33,22,20,16,26,36,9,33,48,18,24,36,24,32,21,29,36,24,48,25,34,32,33,26,15,28,25,25,27,17,24,22,21,28,36,21,21,15,30,18,22,22,27,26,33,18,24,32,30,30,28,13,16,22,23,29,25,27,27,22,32,39,27,31,24,28,18,23,24,24,18,27,18,14,26,25,28,35,26,21,22
"COG0103",24,28,30,29,28,25,23,35,23,23,22,38,24,22,19,25,20,28,17,21,26,18,19,23,30,10,28,27,15,30,31,25,27,19,36,20,38,25,24,25,23,31,19,27,21,21,26,17,19,17,23,24,15,24,16,16,13,14,17,18,34,17,30,29,21,28,22,20,31,33,20,22,16,29,25,26,21,21,22,27,28,24,19,21,35,17,18,23,32,16,20,16,15,30,19,28,19,19,22,18
"COG0104",45,45,48,31,49,54,39,39,50,27,37,36,32,36,51,44,43,37,52,46,34,51,36,47,49,42,39,52,35,48,53,54,51,34,57,43,41,49,65,39,46,30,40,58,45,38,48,30,33,37,62,86,47,63,51,43,73,47,47,77,62,61,70,91,51,64,78,63,75,76,36,53,53,77,88,70,53,70,63,65,46,76,67,56,69,39,80,56,66,46,80,60,47,89,67,58,54,52,48,68
"COG0105",6,3,12,9,7,4,12,5,8,14,34,13,7,11,10,5,10,7,9,5,14,7,6,11,6,9,13,17,6,9,4,9,6,11,7,9,17,6,7,6,4,6,4,9,18,19,10,5,14,8,16,9,34,7,8,11,6,9,9,0,3,10,6,2,13,7,12,10,0,11,19,10,10,1,7,3,2,7,3,5,10,8,1,8,13,6,11,9,0,16,8,12,8,5,9,15,6,9,3,17
"COG0106",33,25,26,29,36,32,55,30,37,39,29,26,25,28,27,10,36,28,27,22,38,33,34,41,22,18,25,21,23,28,43,23,26,35,34,22,27,33,31,21,23,27,27,30,26,26,28,27,35,35,39,39,25,33,22,22,27,31,30,32,37,31,38,34,28,28,34,28,24,36,26,34,28,40,28,44,30,21,24,27,21,25,42,34,27,37,41,41,31,18,38,33,15,39,19,40,27,30,31,23
"COG0107",23,32,30,30,36,37,53,30,21,18,39,25,27,30,33,22,30,22,37,27,24,30,39,45,27,14,30,26,25,29,34,41,28,28,41,33,28,30,25,44,25,35,31,36,27,31,24,36,15,37,21,27,28,24,23,22,19,44,22,47,33,31,42,47,29,27,21,36,35,32,26,27,29,42,37,46,19,29,39,23,30,36,51,37,29,34,30,47,32,19,34,29,19,35,46,32,30,19,27,22
"COG0108",50,18,40,58,73,39,49,30,49,54,44,22,46,60,59,14,50,65,52,51,49,33,39,58,35,56,30,32,47,24,37,39,38,45,42,15,54,33,38,35,42,61,82,30,41,46,49,68,54,42,55,48,37,51,52,38,58,50,43,35,23,40,59,36,31,58,66,47,43,48,43,48,52,58,52,23,61,36,56,53,26,49,45,52,57,44,47,45,72,51,30,51,21,53,46,41,51,60,24,54
"COG0109",0,2,2,0,0,0,0,0,0,3,0,2,2,1,1,1,0,1,0,4,0,0,0,0,0,2,3,0,0,0,0,0,2,2,5,3,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,5,0,1,6,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,12,0,0,0,3,3,3,0
"COG0110",195,77,140,116,125,94,133,138,118,245,125,139,184,219,128,71,178,86,149,158,243,125,157,180,133,154,95,101,173,126,88,138,125,206,61,89,127,133,114,101,85,209,159,114,118,135,180,196,269,185,225,127,157,113,161,174,57,155,237,163,98,130,192,140,141,137,183,154,74,117,209,148,158,65,112,99,153,160,134,121,102,105,126,137,141,231,134,164,46,200,102,134,74,128,101,139,201,199,161,132
"COG0111",94,97,97,56,84,83,88,74,79,55,76,59,59,61,81,97,80,50,97,85,48,91,72,96,64,64,95,67,80,61,151,75,84,66,79,70,79,71,91,89,70,92,86,71,88,116,76,97,64,56,65,65,48,59,99,57,74,77,79,66,134,81,48,63,81,104,111,82,47,66,59,71,67,40,83,122,85,97,63,116,103,125,86,91,95,63,113,71,72,71,82,83,103,54,97,212,88,68,84,85
"COG0112",52,47,40,77,57,50,53,44,57,50,69,47,44,43,63,64,48,65,44,49,43,44,51,80,62,52,69,77,46,65,18,49,65,40,52,39,40,57,83,61,46,56,43,66,65,71,50,35,57,69,44,30,46,60,52,40,88,43,47,44,64,44,66,66,37,64,60,68,50,53,38,49,43,72,42,54,45,53,50,56,54,59,55,42,54,57,53,55,67,36,40,46,18,61,52,99,46,40,51,60
"COG0113",4,18,7,5,8,10,8,17,6,10,5,6,7,4,10,10,6,7,9,8,6,6,7,7,4,4,10,11,4,12,14,19,12,4,16,18,21,8,8,6,12,23,3,8,8,13,8,7,6,4,5,15,5,7,5,6,5,12,3,6,16,11,4,3,13,3,11,7,6,9,5,6,8,1,8,7,11,10,12,12,13,9,21,7,28,12,10,14,8,2,25,5,19,8,10,35,13,11,37,16
"COG0114",3,5,10,1,2,4,1,2,2,3,4,24,3,8,2,16,6,6,6,6,1,5,2,0,2,3,7,2,2,5,11,2,4,0,6,4,4,2,14,4,0,1,3,0,7,1,4,3,0,2,4,4,4,4,7,8,5,7,10,2,17,10,1,2,5,13,8,3,6,2,6,8,10,3,23,12,7,3,1,4,14,11,1,0,11,2,6,1,3,4,4,8,23,5,8,7,11,3,2,5
"COG0115",81,69,67,58,61,66,77,65,71,41,62,72,62,59,52,67,66,59,83,82,41,66,72,56,70,58,41,57,55,58,67,62,79,54,63,79,70,71,73,57,56,57,69,51,60,61,55,52,67,65,60,51,41,59,69,65,58,53,63,77,88,59,77,77,62,58,81,72,63,63,61,74,47,70,48,82,49,57,71,70,52,83,70,69,56,50,67,64,108,63,45,63,43,60,76,69,65,44,47,73
"COG0116",21,32,30,27,33,35,24,32,12,15,29,36,22,26,33,24,24,24,23,25,24,34,31,23,43,11,21,49,20,35,24,30,35,24,27,39,29,25,31,28,36,19,35,41,34,20,20,29,16,25,40,41,30,43,24,19,44,44,19,41,40,49,64,50,39,45,33,34,52,51,22,34,46,38,49,18,40,30,25,31,40,52,66,37,45,32,34,46,49,43,32,30,48,60,72,16,30,28,39,56
"COG0117",49,27,29,46,42,31,30,35,46,27,36,25,23,30,47,18,33,54,32,34,21,36,42,34,35,51,21,28,41,38,26,28,40,27,48,18,43,19,39,21,57,22,51,25,33,40,49,51,35,42,38,47,25,39,37,47,62,33,39,30,29,29,63,29,38,46,44,46,49,40,32,38,36,37,50,30,48,41,57,33,20,35,37,34,37,33,30,21,61,42,22,30,15,51,52,55,28,45,24,39
"COG0118",23,22,31,21,36,31,27,24,24,24,34,24,17,25,31,16,31,33,35,28,20,27,27,22,18,23,23,18,16,18,26,30,35,14,31,17,28,24,30,19,27,29,21,26,27,13,32,27,36,28,16,30,17,28,23,26,35,25,27,36,40,21,35,24,20,28,27,24,33,23,24,37,24,34,38,36,32,21,31,29,22,30,31,18,32,32,32,24,40,15,39,29,19,30,28,28,18,20,23,22
"COG0119",85,91,114,131,165,108,95,76,117,83,130,73,108,117,121,96,118,114,100,85,116,123,119,117,123,95,106,103,103,138,101,143,83,114,90,70,125,116,156,124,87,128,129,118,107,109,102,101,104,84,108,120,70,103,82,108,136,110,106,138,114,127,114,139,89,89,115,109,111,145,93,128,109,110,100,99,97,100,132,119,100,114,130,108,96,118,124,99,140,93,101,105,76,117,131,101,104,96,84,65
"COG0120",6,18,3,2,0,5,3,3,7,13,2,26,5,7,2,1,6,0,6,3,10,3,1,10,2,9,12,0,13,5,18,1,12,10,11,23,3,2,3,3,1,4,4,8,0,6,5,9,7,5,3,6,15,3,10,4,2,20,13,2,10,5,1,1,6,7,4,5,1,7,13,3,13,0,20,37,3,2,1,5,9,5,0,4,11,13,4,6,1,7,30,8,18,1,7,15,6,17,3,12
"COG0121",2,4,0,0,0,0,0,1,0,1,0,1,4,1,5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,6,2,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,1,1,0,8,0,0,0,0,2,1,0
"COG0122",2,20,16,8,8,16,21,17,9,9,15,10,17,7,22,25,9,2,9,12,12,15,8,14,14,6,32,15,6,12,8,10,32,5,12,20,12,25,11,20,3,18,5,18,25,9,13,9,7,8,7,6,14,12,6,4,7,14,4,10,22,11,9,21,8,13,7,20,13,15,6,3,6,1,13,8,5,15,11,12,32,14,20,11,11,13,11,20,8,6,7,12,20,12,19,10,17,2,29,9
"COG0123",3,2,2,0,0,0,3,0,1,1,3,9,0,0,0,0,5,0,0,5,4,2,1,1,5,6,1,2,0,2,0,1,3,4,2,3,8,1,4,0,2,8,2,0,0,2,3,2,1,3,5,3,0,2,0,4,2,1,2,1,6,0,0,0,4,11,0,1,4,1,0,0,2,1,0,0,4,0,0,3,1,0,0,1,5,1,1,0,0,2,12,3,0,0,3,0,5,1,0,12
"COG0124",69,61,58,69,51,55,60,65,74,60,76,73,56,55,51,68,69,67,78,61,50,53,51,56,71,62,104,78,57,59,60,49,84,50,49,68,68,66,64,62,58,58,51,69,56,52,56,43,61,51,67,63,104,61,67,61,52,64,68,48,65,61,64,45,46,64,55,70,52,68,45,51,48,46,80,80,53,69,74,65,77,62,56,69,61,64,54,77,71,39,54,67,32,69,57,73,61,52,48,62
"COG0125",6,24,8,6,4,9,10,12,13,5,11,36,16,3,7,29,4,4,18,16,6,21,10,11,9,13,27,11,13,14,25,23,19,7,20,19,13,16,27,27,8,18,6,4,16,12,9,9,13,7,9,17,16,9,13,5,6,7,6,20,22,25,8,6,11,18,15,14,13,21,3,6,5,3,13,31,13,17,15,14,30,19,13,11,14,10,15,18,6,1,23,11,9,21,7,31,15,9,17,8
"COG0126",45,57,53,52,41,45,51,48,49,26,51,57,45,41,53,54,40,61,47,48,30,58,45,46,71,37,89,58,52,54,53,51,51,38,61,47,36,52,75,75,30,63,37,59,54,46,37,50,35,46,55,48,60,61,47,37,67,44,34,47,68,51,69,47,48,45,48,41,40,62,35,58,40,66,66,72,64,45,55,69,63,61,46,54,46,52,50,37,70,38,79,36,36,64,59,53,69,54,41,45
"COG0127",27,40,38,40,29,36,27,46,30,32,29,46,34,23,35,42,34,35,38,25,22,23,45,29,34,20,39,35,21,56,43,40,36,50,41,38,28,50,35,34,40,33,23,37,38,26,19,29,34,39,34,29,28,50,27,18,28,22,28,47,30,31,43,49,24,31,38,25,45,11,31,37,21,35,51,36,22,33,36,28,28,36,35,39,36,29,39,22,41,19,47,34,19,39,40,37,33,26,25,26
"COG0128",40,30,51,37,35,50,41,42,47,38,36,35,52,38,48,63,45,42,49,44,52,48,50,36,49,46,34,32,45,42,48,40,53,27,50,44,53,50,56,47,59,54,37,40,40,45,48,34,50,38,66,52,43,47,50,48,67,37,38,49,65,49,39,42,46,60,49,52,62,46,36,55,40,43,52,43,54,42,55,51,36,58,57,59,48,60,60,50,49,19,39,45,27,46,59,55,51,41,52,59
"COG0129",78,67,93,70,83,82,77,81,78,74,65,58,92,63,90,54,105,109,90,81,80,118,63,72,73,86,55,43,65,77,135,73,69,58,96,92,86,84,70,76,78,64,95,99,53,88,57,73,80,63,74,92,59,70,76,90,100,74,89,78,114,77,74,57,63,87,72,69,66,74,62,102,54,98,87,79,86,93,82,91,53,100,122,71,74,67,89,81,99,68,45,98,88,71,102,137,81,61,69,85
