"","DLF010","DLM001","NLF013","DLM014","DLF007","NOM029","NOM015","NLF005","DLF003","DLM024","DLM013","DOM016","DLM019","NOM025","NLM010","DOF007","NLM027","DLM010","DOF008","NLM026","DLM027","DOM010","NLM029","NOF013","NLM002","DOF006","NLM028","NOM002","NLM006","DOF009","NOM028","DOM019","DLF014","DLM009","NLM021","NLM001","DOM022","NOM001","DLM022","NLM004","NOM017","NOM007","DOF012","NLM024","DLF008","NLM025","DLM011","DLM005","DOF004","DLF013","DOM023","DOM015","DLM008","DLM006","NOM013","NOM027","DLM018","DLF012","NLM031","NOF012","DOM013","NOM026","DLM012","NOF008","NOM018","NOF014","NLM032","DLF004","NOM016","DLF005","NLF007","DLM002","NOM010","DOM001","DOF003","DLF001","DOM026","NLF010","NLM008","NLM022","DOM024","DOF014","NLM023","NOF002","NOF005","DLM003","NOM014","NOF010","DLM028","NOM019","NOM009","DOM018","NOF009","NLF009","DLF009","DLM016","DOM008","NOM004","NLF001","NOF007"
"COG0065",22,37,40,38,37,38,40,22,54,29,52,37,23,45,55,36,50,35,37,38,29,42,54,47,45,25,35,54,40,43,47,40,66,58,33,31,28,67,25,30,37,20,25,33,23,23,29,27,34,41,59,58,55,68,52,83,53,103,57,24,55,56,67,49,50,44,54,43,49,59,54,55,48,61,58,31,42,32,54,75,50,57,64,71,45,47,62,67,64,67,91,61,52,50,43,51,69,36,57,47
"COG0066",18,28,15,26,35,27,28,28,30,24,38,35,23,16,24,25,30,27,28,22,25,24,31,24,31,24,26,20,28,20,32,29,48,27,28,30,25,31,15,25,19,14,17,31,13,19,27,21,35,35,16,20,28,36,16,55,27,21,26,25,32,28,42,33,25,26,17,24,23,16,29,25,28,23,29,27,35,24,30,29,31,35,26,27,33,26,43,21,22,20,24,23,29,24,27,37,23,35,27,24
"COG0067",83,118,142,100,58,100,116,95,133,60,116,107,69,95,138,59,59,100,98,111,102,93,112,132,181,69,116,159,99,96,80,72,132,193,86,110,71,109,76,122,118,76,45,129,62,117,110,87,100,93,120,96,109,99,91,151,179,106,76,55,101,73,120,83,113,97,112,140,136,131,103,107,125,95,112,56,94,54,113,130,119,86,75,81,130,66,89,91,105,100,152,153,106,97,64,92,84,67,108,81
"COG0068",10,15,3,3,2,12,7,0,6,20,25,15,9,16,15,6,12,10,13,6,29,3,3,2,3,1,4,23,20,13,11,10,32,26,15,8,16,12,17,10,15,8,31,10,3,4,6,21,12,19,12,4,6,5,14,65,14,2,4,9,14,18,12,3,12,11,13,6,10,20,5,14,3,13,8,5,10,14,4,5,8,9,5,12,6,17,4,2,14,12,15,24,9,3,28,10,9,6,28,7
"COG0069",54,108,91,62,41,83,83,63,69,47,67,65,39,69,89,47,38,54,78,87,86,56,78,75,109,50,75,82,61,68,69,74,83,118,67,89,54,66,53,80,78,49,41,88,32,84,54,60,81,65,103,100,106,109,107,130,157,86,134,50,105,65,140,94,140,92,137,165,107,95,116,119,128,93,100,49,104,65,122,137,96,89,70,84,123,59,77,94,109,106,148,139,99,110,70,83,67,70,118,91
"COG0070",69,127,125,79,57,101,106,96,104,67,105,94,67,100,116,57,51,95,125,113,95,80,98,89,146,66,114,132,95,113,84,116,123,158,111,99,67,110,47,117,112,85,50,124,56,110,81,80,91,86,100,91,88,108,55,106,151,103,94,56,73,53,140,71,94,85,116,167,114,98,108,94,93,88,99,65,102,37,101,130,79,74,74,63,108,57,86,102,96,91,135,129,92,82,68,73,80,73,101,92
"COG0071",29,16,35,20,44,24,22,34,38,40,30,15,21,22,25,21,14,25,36,23,31,17,24,24,26,25,33,34,24,18,24,17,30,27,27,32,26,30,22,33,37,38,32,21,19,48,23,29,21,25,23,36,43,39,61,22,40,47,30,43,48,54,44,34,35,41,37,28,39,46,42,39,39,33,34,45,42,49,49,45,32,48,29,29,45,23,30,39,41,46,37,25,24,35,36,27,27,41,33,25
"COG0072",111,113,82,91,55,72,81,101,112,33,108,91,108,61,74,52,99,81,101,93,97,89,114,74,104,56,87,92,88,85,58,80,84,82,83,117,86,111,124,70,88,107,76,94,54,115,59,68,83,85,86,96,99,82,95,127,118,83,79,142,125,74,105,107,99,100,84,104,110,97,96,92,100,73,91,70,80,62,73,73,67,96,77,112,77,83,58,74,95,93,75,96,45,68,80,83,60,53,65,69
"COG0073",233,188,162,153,107,156,164,199,186,74,184,147,225,155,160,98,156,126,201,187,221,197,180,140,241,116,143,155,168,174,108,150,185,190,202,222,174,206,187,139,176,184,148,173,107,207,134,164,110,181,162,163,146,187,162,226,196,196,154,180,176,164,167,174,153,206,192,153,204,182,188,171,171,171,144,146,152,129,132,168,129,150,152,168,168,131,103,141,154,228,181,157,117,148,114,184,121,119,174,149
"COG0074",4,10,5,7,18,14,5,2,6,67,8,20,8,21,6,14,7,6,14,7,2,3,5,13,6,8,4,6,14,11,7,4,14,8,11,4,14,3,13,2,2,1,9,2,19,10,7,8,7,9,8,0,2,1,3,36,13,6,2,7,2,7,23,11,2,3,3,3,1,5,3,6,6,9,6,18,4,9,4,10,0,10,6,21,7,3,5,7,20,10,3,3,7,4,23,3,27,13,9,1
"COG0075",20,26,10,28,21,41,15,30,19,11,24,42,7,19,15,46,19,25,20,14,22,33,23,27,39,48,36,29,31,22,18,36,8,12,18,53,32,49,11,24,8,13,21,74,31,28,30,27,23,15,70,17,27,25,20,22,20,6,43,19,30,39,11,16,27,28,27,38,23,21,17,24,27,19,30,37,27,37,24,9,35,21,30,29,24,25,47,58,13,22,27,28,27,23,21,35,31,33,29,49
"COG0076",13,27,5,36,35,22,41,10,2,55,24,31,11,30,19,53,16,23,3,10,12,20,10,31,7,51,19,10,28,26,19,37,3,6,25,6,20,3,23,1,4,10,23,15,35,2,39,21,32,29,19,39,14,11,12,2,10,7,21,14,10,8,26,26,13,24,14,14,28,7,21,16,29,17,31,35,29,25,13,14,26,14,27,32,34,26,35,26,42,20,2,24,38,22,53,29,32,38,20,21
"COG0077",36,42,30,26,24,38,24,23,41,30,46,31,35,33,35,22,38,38,41,33,47,23,36,38,26,40,37,44,26,27,31,31,58,30,35,40,21,53,30,40,66,28,35,38,28,37,29,42,41,41,33,27,42,42,32,52,43,54,43,21,30,27,55,33,32,27,30,40,44,33,36,28,28,32,33,23,25,31,42,38,41,36,34,35,38,34,33,21,45,48,53,42,27,31,27,34,48,29,40,38
"COG0078",65,63,51,52,32,42,67,46,52,98,82,45,78,39,51,28,67,37,54,61,60,50,43,40,46,45,67,64,56,67,62,71,74,42,50,44,36,49,65,40,80,32,49,51,45,53,45,64,54,70,40,64,63,45,55,61,60,55,57,40,63,55,60,59,45,44,61,43,66,57,56,44,59,54,49,31,50,53,49,72,42,38,46,51,60,49,66,61,49,79,94,67,54,55,65,56,46,41,76,56
"COG0079",92,58,133,89,93,109,71,101,73,53,78,97,67,97,114,56,71,98,87,93,85,94,113,92,50,68,89,110,78,104,91,80,111,125,77,71,92,84,58,61,98,102,87,60,97,100,113,84,113,68,56,91,98,72,115,107,113,90,108,58,79,90,77,89,99,106,102,80,89,110,101,71,99,101,85,128,94,109,122,85,137,114,74,76,91,114,127,95,102,82,106,105,103,105,70,99,107,103,92,127
"COG0080",30,27,36,23,17,28,27,31,39,14,25,28,27,17,26,10,33,32,34,24,30,26,20,26,34,24,28,28,24,27,27,23,35,42,20,28,21,30,39,24,36,31,39,24,16,37,24,30,25,22,19,18,19,20,13,27,18,27,17,26,23,24,18,14,18,21,25,11,17,18,16,26,19,18,16,19,29,21,17,24,15,19,10,12,26,21,19,12,12,25,23,15,13,18,11,19,9,19,16,23
"COG0081",47,35,39,33,47,36,27,45,55,19,44,36,36,22,46,25,39,30,49,52,49,34,46,25,42,52,33,44,33,50,31,35,47,42,41,34,32,43,48,24,34,45,51,60,27,43,36,50,33,41,38,24,42,38,39,39,37,42,34,60,52,45,35,46,39,50,45,41,27,54,48,33,43,33,44,22,39,31,40,37,33,31,37,42,42,41,39,40,41,53,40,30,31,38,23,36,26,42,39,42
"COG0082",37,50,49,37,38,27,51,42,47,19,38,47,46,40,37,43,47,34,45,51,35,34,48,27,71,42,42,37,38,49,35,31,41,49,34,33,47,39,24,31,39,47,26,36,26,35,39,35,59,57,41,49,50,46,49,53,52,48,51,24,39,37,49,54,38,56,33,45,48,35,42,37,50,36,43,25,47,39,40,49,43,32,34,48,57,30,38,33,38,48,41,43,38,39,25,42,30,33,43,35
"COG0083",7,10,13,3,1,10,7,12,3,15,10,7,18,19,10,4,26,5,34,16,18,5,6,6,9,2,5,9,8,7,9,5,32,23,8,3,5,7,6,6,2,5,24,5,9,11,7,11,7,7,3,3,7,4,4,46,13,7,5,6,4,12,50,5,10,7,19,3,4,6,7,9,11,6,6,0,0,2,7,9,10,9,4,7,4,4,4,7,8,16,7,5,4,1,14,2,2,5,7,2
"COG0084",31,40,39,50,36,62,30,34,42,31,53,35,31,36,33,40,40,36,32,29,32,28,30,47,38,37,41,44,44,33,45,40,43,43,43,42,37,17,33,33,17,27,51,26,46,41,43,36,40,34,53,59,58,55,67,76,68,32,42,67,75,66,51,64,58,44,48,38,52,69,47,54,54,68,59,53,56,69,47,52,56,56,53,64,41,62,65,61,63,57,55,60,76,58,70,48,60,73,69,54
"COG0085",218,185,173,180,151,158,201,200,228,94,177,205,188,171,154,129,203,168,170,189,175,179,204,120,212,158,185,218,149,145,153,192,170,148,203,235,186,183,214,181,178,163,152,222,122,205,173,171,141,175,200,176,167,199,183,185,197,164,148,187,192,155,193,209,201,194,157,177,166,192,215,165,198,152,159,122,160,180,188,159,154,152,159,138,229,153,150,177,170,210,187,183,182,154,132,145,145,194,170,172
"COG0086",200,239,168,164,120,149,177,205,222,93,206,151,240,145,149,132,194,170,176,207,191,177,204,167,238,108,156,135,131,167,138,188,178,193,170,200,144,207,211,199,209,180,159,193,111,232,149,177,161,185,176,162,147,220,160,98,212,135,147,221,198,139,181,188,195,168,156,209,173,198,199,164,164,174,168,108,113,90,151,179,145,166,163,147,152,131,148,161,186,203,186,179,137,148,159,162,127,98,125,140
"COG0087",22,28,25,17,19,19,30,22,20,13,21,18,27,23,26,14,30,23,26,32,19,22,27,6,21,25,22,31,17,23,19,19,21,37,19,26,35,24,20,24,38,32,24,24,7,19,21,23,19,27,34,35,42,39,60,45,44,26,30,37,44,52,50,35,47,50,24,40,30,53,46,37,33,35,34,20,48,50,40,37,29,31,35,39,34,26,33,34,33,48,46,32,18,46,34,18,26,35,34,35
"COG0088",37,20,54,17,31,38,30,55,50,20,44,29,44,34,33,19,31,29,39,51,40,28,52,23,33,46,38,30,42,43,25,35,36,48,27,47,37,37,53,44,45,46,55,42,29,39,31,35,42,40,33,28,39,64,42,49,40,37,34,46,45,42,43,40,32,42,45,32,32,41,42,35,36,37,28,23,45,40,32,34,45,37,33,31,35,38,30,31,44,52,36,38,33,24,29,33,24,42,32,44
"COG0089",20,11,20,17,13,12,21,29,29,16,27,16,24,18,21,13,26,18,27,20,22,15,23,19,19,16,19,15,23,29,20,14,12,20,18,24,20,22,27,21,20,44,23,22,11,23,21,32,19,18,17,15,21,35,38,26,31,12,15,16,26,29,33,15,20,23,24,12,20,24,33,22,30,12,19,22,21,11,31,24,21,21,23,8,22,17,11,17,19,21,25,15,15,19,22,19,15,27,22,12
"COG0090",54,35,48,29,22,44,49,50,71,22,49,32,59,31,36,21,50,29,36,82,63,41,50,35,53,31,36,43,23,37,35,44,38,55,28,47,50,45,57,51,69,59,55,44,27,42,31,43,36,36,33,29,48,44,40,78,41,38,36,41,39,44,42,40,39,38,52,31,33,55,56,49,38,40,30,29,37,13,40,47,42,17,40,30,39,43,33,33,47,57,44,32,30,27,39,47,19,32,46,25
"COG0091",36,22,23,24,21,24,16,23,38,18,22,27,37,20,21,9,23,23,19,29,31,19,19,13,29,22,22,24,34,29,16,30,28,24,30,17,20,43,40,16,29,41,21,26,17,34,22,34,22,27,21,21,18,24,29,35,25,19,21,45,26,26,34,25,30,27,29,28,25,31,23,29,30,21,30,13,24,25,28,18,24,18,17,14,26,22,26,19,21,22,22,23,14,24,25,26,18,21,34,30
"COG0092",60,35,44,30,36,27,35,36,58,10,34,39,51,31,29,26,44,22,40,39,50,27,39,19,41,17,31,28,33,36,25,34,33,39,28,38,30,41,35,42,51,64,28,41,27,38,27,41,28,45,25,12,15,24,29,25,25,13,24,29,28,30,24,31,25,29,28,22,20,31,22,26,16,19,15,14,22,9,25,25,26,21,15,16,28,22,21,17,19,39,20,27,18,17,9,28,19,10,15,31
"COG0093",32,15,24,12,28,22,15,29,31,22,25,20,32,14,17,18,33,15,28,21,27,15,25,12,31,11,11,23,17,19,23,21,21,24,22,35,23,32,23,20,24,34,32,36,14,17,15,28,20,26,21,21,18,27,27,16,22,13,19,36,29,27,16,27,30,26,25,15,16,31,18,24,17,15,28,15,24,10,10,20,17,22,13,18,25,24,22,20,20,28,21,18,11,16,14,19,9,9,15,20
"COG0094",42,27,37,21,34,26,28,43,48,22,28,27,35,28,24,30,50,25,26,47,39,29,41,27,38,25,30,28,30,34,27,25,37,47,43,36,32,32,36,36,32,44,46,28,20,34,33,42,27,34,36,31,31,62,36,33,45,25,20,50,39,37,41,25,36,37,41,36,36,29,35,44,40,32,21,17,24,37,43,32,22,31,32,22,34,30,30,37,28,46,32,32,28,35,35,29,39,34,40,30
"COG0095",27,15,1,16,23,13,9,9,10,28,13,14,12,6,10,23,20,10,13,7,9,8,2,12,15,17,5,7,14,14,25,5,26,7,4,14,25,3,19,4,9,18,11,5,21,5,7,17,8,10,9,10,18,13,10,53,17,5,8,8,4,10,57,18,2,5,11,6,14,7,9,24,4,12,10,20,6,20,3,3,13,5,17,19,9,13,5,8,8,6,1,3,8,12,18,9,25,7,24,4
"COG0096",39,25,38,15,24,22,16,27,43,18,25,22,26,17,15,10,38,24,25,27,33,26,25,15,21,10,26,33,18,25,13,17,22,29,25,24,28,29,38,29,26,27,41,17,22,34,11,20,9,20,27,27,29,24,19,38,32,22,21,31,36,26,29,32,24,32,21,18,15,29,18,30,18,28,19,24,25,12,36,20,21,22,12,16,31,22,10,19,22,25,41,15,16,18,25,22,21,15,19,13
"COG0097",47,22,39,22,24,22,19,32,55,22,37,21,34,27,24,24,43,27,38,50,34,39,42,19,36,20,21,40,38,42,33,26,24,40,35,37,33,49,36,43,43,51,38,35,19,44,25,34,20,36,32,28,28,35,51,48,40,42,33,35,34,46,43,24,25,43,31,36,18,36,32,37,26,40,27,21,27,26,30,36,42,24,22,45,30,15,18,32,28,35,41,30,25,33,31,37,14,22,19,28
"COG0098",50,34,35,32,24,29,23,28,55,19,45,20,35,20,28,25,26,35,40,48,38,25,30,20,32,18,35,39,32,34,28,20,32,39,22,34,32,38,35,37,40,37,37,41,20,34,22,26,24,39,28,27,31,27,26,36,57,21,33,29,37,28,30,27,35,34,36,31,19,35,38,21,32,23,35,22,22,35,26,29,45,23,35,20,35,29,37,29,29,30,46,43,28,24,22,32,24,29,23,31
"COG0099",27,12,22,17,24,23,18,21,29,18,29,15,23,25,19,14,23,21,28,26,25,15,32,19,16,18,20,21,27,29,20,20,26,31,29,38,12,22,24,25,24,20,20,22,20,21,18,28,17,26,16,19,28,17,24,38,18,20,24,41,29,27,36,28,25,25,38,15,24,29,25,25,19,25,22,18,15,23,19,21,34,20,16,21,21,24,18,22,22,12,28,20,20,17,13,16,22,11,20,27
"COG0100",31,18,27,29,20,20,26,21,27,7,20,11,28,10,29,15,22,12,29,24,19,20,30,10,22,7,22,23,13,21,13,16,26,23,23,26,15,28,33,31,23,34,40,23,14,31,32,14,15,15,23,17,25,31,30,19,26,21,14,22,16,24,29,18,31,18,31,13,15,30,28,18,21,11,11,10,15,11,25,18,16,18,20,22,14,24,13,18,19,31,26,20,14,14,24,29,15,16,15,17
"COG0101",56,51,59,43,49,42,39,49,54,34,54,49,51,38,48,28,42,45,51,40,71,36,60,44,42,39,59,59,37,30,40,48,74,78,59,32,51,57,52,48,42,56,78,26,45,49,47,49,55,43,46,55,58,49,36,47,54,44,51,83,49,68,70,61,53,67,57,39,52,62,55,45,35,63,35,35,36,41,61,54,52,60,38,42,52,26,45,38,49,45,58,51,38,43,28,44,32,43,34,37
"COG0102",34,21,26,23,17,33,21,32,37,11,28,10,29,15,34,15,27,14,16,37,25,28,21,16,28,16,29,23,21,29,17,16,31,39,27,34,18,17,26,26,19,40,40,16,21,33,26,26,24,23,25,31,22,25,25,25,22,23,20,28,32,26,33,24,31,30,34,23,25,33,18,25,31,20,19,13,27,12,26,27,30,37,19,19,26,21,23,26,26,28,21,30,13,28,24,22,23,27,25,25
"COG0103",30,26,29,14,18,18,19,35,31,21,29,13,20,21,27,18,25,26,27,24,20,20,25,17,21,17,20,21,29,27,20,19,20,20,16,25,21,26,27,26,28,34,24,24,13,32,26,25,18,23,26,20,20,28,29,24,28,30,16,34,35,38,38,21,18,24,33,30,22,20,19,18,21,23,27,29,24,25,23,22,17,22,24,16,26,18,22,18,21,24,18,19,24,22,21,20,27,15,17,26
"COG0104",83,66,80,69,33,54,67,83,83,31,71,59,66,62,97,45,75,45,68,66,87,55,71,60,75,44,66,74,42,84,47,69,84,58,87,65,53,66,66,76,78,85,66,57,30,82,61,57,50,66,81,60,59,79,61,57,85,65,74,39,79,63,82,67,59,73,65,63,58,66,72,71,65,68,54,50,70,47,97,86,70,69,43,44,54,49,48,67,60,81,82,58,53,65,53,55,35,53,67,58
"COG0105",2,10,11,13,16,13,10,10,6,13,9,11,5,16,7,18,8,11,2,5,4,4,11,9,21,13,4,5,15,13,5,12,1,11,6,9,16,3,7,0,2,24,20,9,13,4,8,9,10,3,10,6,4,10,11,12,11,7,6,33,9,14,1,13,9,0,7,6,5,17,11,5,5,7,6,9,14,23,6,9,4,5,7,5,9,10,7,5,9,11,3,5,11,5,9,11,5,12,12,8
"COG0106",31,25,44,34,21,23,33,29,36,14,32,34,23,23,42,25,24,29,29,23,34,28,25,30,31,22,33,38,20,27,35,27,37,24,28,40,26,28,21,23,43,27,28,19,12,39,24,42,35,39,30,33,41,23,35,34,43,33,38,34,33,25,48,33,29,27,33,30,29,22,29,34,49,27,18,35,38,38,31,23,33,22,28,28,51,37,35,31,30,24,26,28,22,26,25,33,21,36,36,43
"COG0107",34,27,35,28,19,33,45,24,38,21,31,32,21,35,29,29,29,32,25,41,36,28,32,29,35,22,32,51,34,31,30,28,32,48,30,52,29,42,22,25,39,24,22,27,17,29,19,27,25,20,31,28,35,26,34,38,27,28,54,30,32,23,31,25,41,43,37,28,23,30,36,36,30,24,18,22,38,26,43,33,36,33,25,42,42,27,33,30,40,38,39,35,16,34,22,44,23,22,27,33
"COG0108",28,52,40,53,40,59,46,55,51,14,33,55,23,24,54,49,12,43,18,24,51,45,61,37,67,49,40,48,65,42,40,57,29,37,55,54,58,57,27,49,78,45,27,60,33,47,50,37,64,32,69,42,43,47,55,37,62,21,70,33,34,37,11,37,57,24,36,38,52,36,48,59,52,41,53,37,32,57,34,45,33,47,49,54,57,45,48,51,42,49,44,53,48,63,28,60,47,58,66,50
"COG0109",1,0,0,0,0,4,1,0,0,20,2,1,0,1,0,2,0,5,1,0,0,0,0,0,1,0,1,0,1,1,3,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,3,1,2,1,0,1,0,0,0,0,1,0,0,0,5,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,14,0,2,2,0,0
"COG0110",75,123,127,195,236,196,142,122,106,66,109,163,93,184,135,233,87,170,80,114,74,130,111,157,77,246,117,117,164,165,123,156,95,90,123,103,140,45,98,73,50,105,144,78,210,115,125,149,142,145,118,152,162,116,191,131,122,157,164,165,122,137,103,163,114,108,130,118,125,121,137,184,151,157,187,228,168,261,138,134,191,128,210,188,144,170,169,164,106,110,87,117,177,173,131,145,234,214,199,185
"COG0111",91,99,69,88,65,107,75,75,71,107,154,69,93,74,58,82,53,81,119,79,105,83,74,68,47,57,60,79,111,104,88,95,155,74,80,73,79,54,95,52,90,68,71,47,71,71,73,113,85,89,83,94,89,76,95,215,112,97,108,69,75,86,138,103,72,75,78,52,77,104,90,68,68,104,73,64,65,82,80,89,61,92,78,64,81,82,83,76,86,107,77,79,76,72,103,106,71,49,82,77
"COG0112",59,74,64,56,46,50,49,68,64,17,46,58,64,39,50,39,43,39,48,56,70,59,60,48,85,42,55,60,61,53,40,57,27,31,66,49,57,86,58,60,61,57,33,61,31,58,43,58,41,53,56,51,38,49,67,105,58,45,44,37,57,50,56,46,52,54,46,68,41,74,67,58,57,54,41,49,46,48,66,45,38,47,50,38,44,53,62,56,32,50,51,43,47,37,28,43,41,43,59,57
"COG0113",11,9,10,3,8,14,3,15,3,14,11,9,9,7,17,4,15,18,16,9,8,9,15,3,2,11,5,10,14,5,7,2,15,22,9,11,8,38,11,8,10,11,8,4,19,5,6,9,12,16,9,6,3,6,14,38,1,32,6,7,6,26,11,8,9,7,11,6,8,17,12,17,11,10,11,1,10,4,7,16,11,15,13,17,4,1,10,8,13,14,12,11,7,5,12,3,6,3,7,9
"COG0114",13,8,9,3,8,10,4,3,4,17,12,11,38,7,4,6,6,5,10,7,30,7,3,1,3,10,4,4,2,4,4,4,32,10,6,7,5,4,13,4,1,3,33,5,2,7,5,11,4,4,0,8,2,4,5,5,4,7,5,6,0,4,8,9,4,5,5,4,1,3,2,1,0,12,11,6,4,2,4,6,2,8,6,10,5,13,8,10,8,16,9,1,6,2,11,4,13,5,2,4
"COG0115",48,56,61,72,57,64,69,57,62,47,101,61,63,52,67,62,98,66,62,82,47,62,66,55,78,58,49,53,41,71,71,75,82,55,57,71,76,51,45,81,109,65,49,53,66,59,80,74,75,72,71,90,87,70,74,66,67,54,59,39,64,55,50,71,61,72,61,74,44,67,56,62,54,48,60,57,62,61,67,69,52,79,60,55,63,62,66,60,56,79,58,81,61,71,56,64,61,47,65,63
"COG0116",30,38,60,43,39,57,48,48,45,43,50,44,39,47,50,29,56,48,50,40,45,45,42,35,58,28,50,53,44,31,32,38,31,48,50,59,47,39,43,52,38,79,47,31,30,51,37,23,45,29,46,47,36,59,29,25,57,49,37,22,36,47,25,40,53,42,47,32,43,51,59,39,37,31,33,30,36,21,49,59,34,36,33,38,38,23,29,35,36,43,56,49,34,54,33,24,25,29,24,39
"COG0117",16,44,34,43,36,39,36,24,45,13,27,44,14,37,32,37,14,24,29,28,49,46,42,26,45,24,18,40,43,37,33,31,28,27,29,32,48,59,17,42,69,22,34,63,44,42,36,38,41,32,53,40,40,43,37,49,41,24,40,23,40,45,37,44,43,26,31,42,37,32,32,44,30,37,45,28,17,38,30,39,32,32,27,37,28,37,46,53,29,47,38,43,43,40,16,42,44,20,35,32
"COG0118",31,23,39,22,20,18,24,29,27,14,30,21,20,29,24,24,21,25,19,20,27,26,22,17,30,11,22,28,34,33,18,27,32,35,21,23,15,29,20,23,32,18,25,29,21,25,30,25,19,16,26,27,24,29,26,39,31,16,26,16,32,23,35,22,37,25,22,33,18,20,29,21,29,20,15,16,20,37,27,32,35,31,15,17,31,22,36,37,21,30,35,24,30,24,19,25,30,17,29,23
"COG0119",103,127,128,113,94,128,96,98,125,77,131,93,74,102,130,84,48,138,81,133,103,125,163,115,104,92,149,143,110,132,91,132,119,106,119,119,99,152,93,124,130,97,51,144,89,92,99,91,106,97,148,96,127,121,122,124,119,78,112,68,94,90,98,118,134,109,104,96,107,121,140,119,118,113,75,121,104,96,129,139,128,125,98,129,106,86,90,111,134,119,101,109,125,96,72,124,113,83,113,105
"COG0120",4,4,3,0,19,7,10,2,0,7,9,9,3,14,3,17,27,4,9,4,22,9,2,13,3,7,8,2,7,5,6,2,15,24,4,4,11,1,13,5,1,1,46,2,13,7,5,5,6,4,1,5,3,2,10,15,3,4,3,11,16,13,31,3,5,4,5,2,6,2,4,2,10,4,11,16,10,3,2,1,6,11,13,21,7,6,5,5,2,8,4,5,5,7,18,2,18,12,8,4
"COG0121",4,1,0,0,1,2,0,1,0,9,2,0,0,1,1,1,1,9,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,2,2,0,0,0,14,7,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,5,0,0,0,1,1,11,0,0,2,0,0
"COG0122",39,17,13,5,14,14,13,16,16,26,25,11,26,14,10,8,15,9,9,24,8,9,12,8,6,10,18,16,11,11,10,12,19,11,7,10,4,18,38,9,13,15,5,6,16,14,6,12,15,22,7,19,18,12,15,12,8,37,16,23,28,20,8,21,14,24,29,7,10,31,18,17,10,19,10,2,23,7,24,19,18,14,8,7,12,2,9,5,8,19,19,21,5,2,15,9,5,7,10,11
"COG0123",3,2,0,0,0,3,1,1,0,0,3,0,0,0,4,2,3,9,0,0,2,3,2,4,1,1,0,0,3,0,0,4,0,6,0,0,10,0,1,1,0,3,11,1,6,1,0,2,6,0,2,0,0,0,3,1,1,0,0,1,3,3,2,0,2,2,1,0,1,1,0,1,0,2,5,0,0,1,0,1,1,2,3,3,0,2,2,2,1,2,1,2,7,1,0,2,0,4,0,1
"COG0124",69,70,59,66,52,48,52,72,85,29,77,72,70,45,61,53,61,48,62,64,74,75,80,60,65,65,52,46,42,49,45,63,61,71,62,48,58,55,99,51,63,79,60,67,37,72,51,74,64,75,62,64,59,97,52,71,58,42,53,82,81,52,62,77,50,75,65,69,53,63,56,50,49,76,61,58,65,56,41,43,64,71,54,62,54,77,59,64,54,65,64,74,61,62,44,62,60,44,55,69
"COG0125",34,10,12,9,2,7,16,9,16,4,30,9,30,4,11,1,22,10,21,33,13,13,24,7,2,0,9,18,14,7,15,15,34,18,13,9,12,7,31,6,7,15,28,7,12,17,10,18,7,18,4,20,17,8,17,36,20,12,7,21,20,17,35,12,13,10,20,10,9,18,20,23,14,14,8,2,16,10,5,10,12,14,11,10,11,7,7,2,30,16,10,7,8,15,25,7,3,4,5,4
"COG0126",65,62,58,51,25,37,44,54,71,41,53,50,66,46,38,40,40,30,55,73,66,65,52,50,46,26,49,41,52,52,51,45,51,52,52,47,58,53,66,45,49,50,48,61,38,66,52,40,38,55,55,33,58,51,49,45,69,54,47,82,76,54,59,63,39,52,46,74,61,67,56,63,58,54,41,40,51,34,55,52,50,56,52,41,40,37,49,50,63,62,52,63,44,40,40,44,30,38,30,47
"COG0127",35,31,46,39,31,22,23,39,54,23,39,30,44,26,34,27,57,24,48,30,38,23,22,23,46,25,28,29,39,27,37,38,34,46,42,39,27,40,40,41,33,43,35,34,26,48,29,37,32,32,39,26,43,43,38,39,36,25,27,30,32,40,43,39,34,45,50,33,31,42,35,35,33,28,27,25,38,28,49,28,26,24,22,26,28,37,32,29,26,34,45,41,22,29,26,23,27,22,19,55
"COG0128",33,53,46,65,37,37,46,45,43,35,60,41,66,45,53,29,54,52,45,44,56,45,64,42,76,56,50,54,47,42,36,50,62,55,59,64,51,44,40,70,48,50,39,59,37,46,47,53,43,60,45,50,55,49,44,53,64,39,51,31,49,51,43,61,51,31,65,42,55,31,50,51,57,62,58,24,51,40,38,61,42,32,46,35,48,62,43,50,56,71,54,44,46,42,34,56,28,34,48,53
"COG0129",55,109,67,91,66,70,112,79,79,71,129,94,62,104,83,80,76,71,59,77,60,100,61,80,100,85,120,106,67,66,78,81,126,54,81,88,85,81,54,75,86,60,57,109,73,66,82,67,85,91,47,53,53,53,50,64,69,48,50,50,48,61,48,54,67,50,55,65,50,35,56,49,54,46,56,34,51,40,53,70,64,55,48,56,63,58,53,57,58,53,59,70,51,49,47,61,56,58,46,62
