"","DOM019","DLF007","DOF007","NOM004","DOM013","DLM009","NOM022","DLM001","NOM015","NLF009","DLF004","NLM032","NOM026","NLM025","NLM031","NLF005","NOM008","NOM002","NOM012","NLM009","DLF009","DLM004","DOM008","DLF014","DOM003","DOM015","DLM011","NOF008","NOM016","NLF001","DOF008","NOM017","NLM007","NLM028","DOM023","DLF006","DLM028","DLM022","DOM024","NOF014","DLM019","DOF011","NOF012","DLF010","NOF002","DLF001","DOF006","NLM027","NLF012","DOF004","DLM010","NLM001","NOM007","DLF003","NOF010","DLM013","DOM021","NOM001","NLM029","NOM019","DOF003","DOM005","DOF014","NLM004","DLM023","DLM018","NOF007","NLM002","DLF005","DLM024","NOM013","NLF002","NLM024","NLM016","DOM018","DLM020","NOM005","DLM021","NLM026","DLM016","DOF012","NLF008","NLM021","DOM026","DLM006","DOM022","NOM020","DOM001","NOM028","NOM029","NLF010","NOM025","DLM017","NOM018","NOM009","DLM008","NOF006","DLM015","NLM023","NOF013"
"COG0065",79,35,68,38,43,96,41,68,53,59,56,42,57,62,52,55,64,63,64,61,61,41,81,85,39,65,42,43,51,77,55,79,67,70,60,58,43,36,55,53,37,54,45,48,57,36,33,76,56,69,37,29,22,33,50,53,39,46,42,46,40,32,26,25,41,37,35,44,23,17,49,43,33,20,40,43,42,35,38,47,22,40,47,39,46,34,36,40,58,38,24,33,47,37,50,29,22,42,49,35
"COG0066",20,25,19,28,29,22,18,33,34,40,26,25,33,26,23,25,32,36,31,29,40,46,23,47,27,32,34,30,28,36,33,26,37,23,31,33,32,21,32,23,18,37,24,31,27,20,19,36,26,26,20,25,18,33,26,35,28,31,22,24,30,20,31,17,21,25,33,35,37,22,28,28,32,34,31,21,26,32,33,31,10,37,35,34,42,17,28,29,35,27,36,30,16,28,31,26,21,26,24,15
"COG0067",102,58,57,85,80,170,74,140,118,96,151,113,62,110,103,133,108,140,98,87,59,62,80,130,84,119,90,78,118,108,109,118,63,107,98,68,102,63,97,99,68,75,58,88,67,48,72,51,99,105,86,122,89,117,98,93,61,119,104,92,91,76,85,110,113,175,67,171,120,58,89,105,132,149,155,143,107,132,133,106,53,94,99,101,144,70,164,82,102,93,61,101,130,123,146,112,100,115,72,122
"COG0068",17,6,8,1,14,39,2,16,9,5,6,15,17,3,3,5,3,28,12,2,33,4,14,38,19,2,5,4,11,19,15,10,3,4,5,5,8,26,9,8,13,32,3,9,13,7,5,13,5,9,15,11,1,5,10,16,11,6,8,11,10,7,5,5,4,11,6,5,15,18,18,21,8,1,21,5,21,8,13,9,22,26,9,6,0,10,3,8,7,4,16,18,16,13,19,5,11,7,11,4
"COG0069",63,41,60,50,56,107,49,105,76,66,103,71,45,68,70,75,62,76,64,65,51,47,51,94,89,73,52,46,93,82,86,71,39,53,74,44,93,39,72,59,53,70,39,61,46,59,42,29,91,63,110,120,81,112,94,115,67,112,119,105,79,81,78,107,130,139,75,144,110,55,86,119,142,163,122,134,73,113,112,103,63,123,104,106,110,93,146,107,116,112,77,107,127,140,137,84,95,122,78,111
"COG0070",89,56,75,61,72,165,60,153,115,88,144,95,60,108,100,95,85,140,111,98,65,45,67,151,104,81,79,87,107,111,101,115,42,107,116,66,97,61,86,82,73,84,37,75,77,79,50,62,111,88,89,93,79,101,85,103,57,126,102,91,78,75,86,121,113,171,87,180,110,33,73,86,127,163,130,102,74,113,98,81,57,104,89,89,120,73,136,77,82,106,50,87,124,109,131,97,81,113,80,86
"COG0071",28,66,31,45,44,45,49,26,31,37,37,38,45,60,35,44,36,49,51,53,31,47,29,62,62,24,38,30,32,37,29,33,31,39,28,38,40,27,49,40,42,48,33,57,28,43,27,27,35,31,44,48,45,57,46,29,28,54,44,43,21,23,37,56,29,45,42,27,47,41,45,33,56,88,26,23,47,21,33,40,66,34,33,40,53,33,51,32,30,51,55,53,31,31,29,44,26,34,33,29
"COG0072",70,69,58,61,112,94,59,97,90,95,110,92,60,110,64,110,56,77,93,100,57,62,66,96,101,64,57,84,91,69,104,109,69,78,87,88,89,115,71,92,122,93,132,115,107,72,53,82,76,67,60,97,103,120,72,101,64,112,122,88,92,88,76,66,101,105,57,119,107,33,86,85,87,95,84,76,59,90,114,88,83,95,85,61,111,81,93,88,68,91,49,67,72,71,68,81,73,76,108,67
"COG0073",174,112,115,112,167,196,154,197,167,152,173,176,136,202,158,163,150,214,187,203,99,105,167,175,169,148,116,179,198,155,183,171,124,141,165,173,173,168,130,192,223,173,159,204,160,125,101,183,137,155,126,190,162,211,131,195,129,198,211,184,146,121,129,153,159,205,129,241,149,87,168,158,213,236,176,98,102,146,207,170,165,155,182,171,193,180,189,169,110,169,119,137,179,166,175,150,120,140,166,129
"COG0074",6,15,13,15,5,14,1,8,11,4,8,1,4,15,3,3,8,9,2,0,31,14,16,20,33,4,6,8,5,6,6,3,3,7,5,12,13,26,2,5,10,9,8,6,18,12,18,10,2,11,6,4,1,3,3,7,7,2,3,7,5,19,9,2,2,5,4,0,1,37,3,7,8,0,5,4,27,4,3,1,8,15,5,2,4,4,5,8,5,5,6,14,5,6,0,1,2,8,8,4
"COG0075",26,17,34,31,24,15,23,24,22,23,58,29,41,26,40,19,35,29,24,86,28,28,36,8,16,36,32,22,13,33,15,7,35,39,68,29,11,25,36,18,15,45,19,16,29,35,32,9,23,45,33,60,8,14,43,21,45,60,14,27,24,38,21,37,11,20,46,47,17,13,20,45,46,12,36,39,10,31,16,35,15,21,30,20,38,39,8,25,21,38,55,33,18,33,20,18,35,36,33,22
"COG0076",53,34,51,33,14,8,9,32,23,26,16,8,11,2,28,15,31,7,10,2,55,22,41,9,34,28,26,28,26,21,5,9,26,30,11,34,26,36,25,11,10,10,12,9,31,41,48,11,30,22,15,11,3,5,34,22,31,1,14,14,19,55,15,2,14,1,24,3,5,49,19,22,23,3,27,42,42,25,7,39,20,28,18,17,10,18,15,30,30,25,36,34,16,20,3,17,42,35,46,25
"COG0077",37,26,26,13,29,16,28,56,35,36,23,27,29,38,42,35,30,45,42,24,38,20,36,49,50,40,33,30,53,32,44,45,39,38,39,40,34,35,34,30,50,40,22,37,42,21,30,45,40,41,22,34,35,42,32,46,29,44,39,41,37,14,42,33,49,32,41,48,31,23,31,39,31,41,40,25,38,55,41,26,40,52,40,36,43,22,45,40,36,34,31,33,42,40,45,38,30,42,29,30
"COG0078",67,29,39,45,44,52,41,50,62,68,52,48,71,46,52,45,37,66,47,44,89,49,47,93,62,51,48,63,59,48,63,53,64,61,48,69,61,50,57,57,86,45,48,79,35,39,43,61,66,38,52,51,38,50,47,67,41,39,48,64,58,38,46,68,67,60,43,53,57,97,54,53,60,49,72,41,73,42,57,58,68,37,65,49,53,45,36,60,53,51,54,73,54,54,75,42,43,54,47,39
"COG0079",87,88,50,101,100,112,80,71,80,111,75,87,80,86,125,104,105,105,93,75,71,74,117,130,96,96,110,69,112,81,83,76,89,88,62,88,100,47,139,104,93,69,68,84,85,100,79,57,88,108,122,74,106,82,120,81,129,62,100,75,75,75,110,75,135,99,146,47,93,57,107,104,62,53,95,97,72,104,80,107,76,83,84,81,94,91,59,82,105,83,91,90,93,111,113,93,75,92,86,85
"COG0080",18,23,16,25,33,31,27,9,31,24,23,36,39,33,26,21,27,22,39,50,22,28,25,20,31,28,22,27,15,36,25,37,24,24,25,45,24,31,22,30,24,36,37,29,26,21,18,28,24,23,24,33,34,42,26,35,20,17,27,27,30,20,28,21,29,43,25,30,30,19,33,25,24,29,24,17,16,26,35,21,35,25,29,32,26,23,25,28,12,34,30,22,22,30,23,22,21,29,24,19
"COG0081",42,36,20,52,44,40,17,33,32,39,46,32,38,39,22,61,39,33,50,50,34,33,30,43,39,27,41,47,27,39,37,45,39,31,41,45,30,58,36,30,51,39,57,52,33,38,29,29,33,44,46,34,57,50,27,38,33,30,38,45,26,37,37,36,33,42,41,29,50,15,47,53,48,31,32,28,38,23,41,37,62,26,26,39,34,37,49,34,32,40,32,28,49,37,41,39,30,39,33,21
"COG0082",46,38,31,43,43,48,42,63,48,46,30,44,32,25,61,38,36,44,42,33,34,39,29,49,31,43,42,43,35,21,39,53,43,59,33,34,33,33,42,39,44,32,30,28,47,26,30,45,45,48,31,38,44,36,53,51,39,33,43,61,51,46,38,35,37,58,47,59,38,16,43,36,29,19,49,46,44,35,46,38,42,23,44,42,45,34,36,44,32,47,32,40,43,26,50,44,29,43,26,47
"COG0083",2,2,3,5,8,20,2,8,8,7,1,12,9,8,6,10,0,6,11,4,15,2,4,36,14,5,11,8,4,13,26,7,15,17,2,9,9,6,7,6,18,11,7,11,8,4,1,27,11,12,6,3,7,5,9,21,2,6,8,12,2,2,9,10,11,12,6,0,6,11,6,9,2,0,4,4,19,6,14,3,24,13,8,1,6,8,11,9,3,6,4,15,10,4,11,3,3,1,8,7
"COG0084",78,81,58,50,74,41,43,56,56,50,44,47,61,53,67,57,51,50,49,44,75,76,69,58,45,56,60,51,58,53,56,39,42,47,46,63,62,71,72,68,56,54,57,62,51,56,39,60,36,67,62,48,60,61,53,65,55,40,49,69,58,64,68,49,57,57,62,45,50,43,55,61,43,45,45,51,72,68,57,67,67,53,53,60,57,48,47,49,77,85,60,58,48,59,58,52,67,58,58,59
"COG0085",182,133,156,189,234,143,205,196,167,146,196,185,150,171,147,222,186,219,174,190,131,151,142,156,196,142,159,177,163,151,165,212,225,190,179,156,180,249,156,190,208,194,213,201,168,117,168,241,181,150,175,234,174,234,185,174,171,201,192,176,167,134,143,220,169,192,180,212,183,111,217,176,218,215,170,139,153,187,240,149,145,163,216,144,210,181,192,186,163,162,179,189,183,205,256,162,142,162,149,170
"COG0086",178,107,132,105,203,210,174,206,141,145,183,149,141,237,159,190,134,136,191,224,149,126,141,166,191,156,131,169,151,143,170,196,163,135,177,128,171,185,160,183,220,162,187,228,178,114,85,182,194,168,174,229,190,232,169,210,152,195,190,200,132,131,148,238,145,189,132,236,183,88,145,151,211,249,183,155,131,189,205,171,134,171,181,120,195,128,233,199,116,153,110,122,202,199,173,157,144,168,165,155
"COG0087",27,30,18,41,44,34,33,26,33,32,34,40,49,31,33,45,37,24,51,47,31,26,21,49,41,25,29,42,26,39,43,48,37,39,30,29,33,44,25,29,51,40,42,46,30,30,38,41,37,25,42,36,45,45,31,40,31,41,48,39,37,21,31,31,41,39,39,42,54,20,44,43,45,39,38,25,27,25,46,33,46,30,38,33,30,40,29,37,25,33,40,29,34,32,45,56,35,24,26,38
"COG0088",32,31,18,31,53,40,47,38,37,25,28,31,44,36,42,43,32,38,30,48,33,45,30,35,43,39,38,30,30,38,43,41,43,33,42,35,38,53,28,42,42,38,41,47,24,32,37,42,30,37,29,39,56,48,18,46,42,45,48,53,36,30,44,46,24,51,35,28,42,18,38,38,41,33,40,24,34,48,25,30,50,37,41,39,56,34,36,27,37,36,32,27,36,44,34,37,34,37,30,20
"COG0089",18,25,17,18,22,32,17,15,14,18,18,15,23,26,21,29,12,16,22,33,22,32,16,19,18,6,26,19,10,32,18,19,20,15,21,23,26,24,18,20,19,23,26,32,16,15,16,19,12,20,11,20,30,27,20,20,15,20,22,18,17,13,19,15,22,20,28,16,30,15,30,28,16,25,12,11,19,13,29,14,28,20,15,16,22,23,16,19,22,18,29,17,18,19,21,28,13,19,21,22
"COG0090",17,20,15,10,36,32,31,26,24,28,29,28,30,34,25,36,21,28,29,32,27,7,19,32,46,29,16,23,22,26,28,37,17,25,37,17,20,31,28,39,32,20,25,29,21,23,20,31,32,25,29,49,51,58,30,29,23,53,48,46,39,28,39,42,29,46,21,39,57,15,46,39,59,61,38,39,22,34,50,38,50,47,42,31,53,41,58,42,19,42,16,30,43,47,54,42,15,26,25,26
"COG0091",34,23,14,14,28,27,22,23,23,18,27,31,32,26,16,29,17,32,23,42,31,29,16,15,33,21,24,25,16,30,25,27,21,19,18,24,21,32,22,36,23,26,42,36,14,12,15,35,23,28,16,29,41,35,25,27,17,26,23,22,14,11,24,22,27,27,22,24,29,21,31,27,17,27,23,12,20,12,22,19,21,15,17,31,36,27,20,24,22,28,32,21,27,31,26,26,16,18,19,24
"COG0092",25,33,19,34,41,37,22,29,28,28,42,26,48,34,25,48,17,27,33,41,15,20,20,20,35,24,21,35,24,28,50,32,35,38,28,33,28,45,33,42,47,35,32,52,22,16,22,40,37,25,24,36,42,51,36,37,29,38,36,42,20,25,34,43,28,46,35,46,43,5,32,31,33,38,40,22,16,33,49,30,37,32,33,37,39,38,30,26,23,20,30,29,39,36,50,25,18,30,28,22
"COG0093",20,15,18,17,32,23,17,23,27,16,21,19,23,25,22,34,18,21,24,21,25,10,18,19,21,16,9,29,26,14,13,26,18,20,15,24,16,26,20,27,32,10,33,31,14,13,15,26,19,15,33,34,18,24,14,29,14,24,25,28,15,15,16,25,15,21,18,31,21,16,23,26,23,20,13,15,18,15,28,12,28,15,16,21,21,14,19,20,16,20,12,18,27,11,27,20,11,13,16,11
"COG0094",35,37,19,42,46,41,26,26,31,28,32,44,51,30,33,34,31,44,43,44,30,21,32,35,33,29,38,37,29,44,35,27,39,36,27,42,31,44,47,31,42,29,36,32,30,24,27,48,25,31,35,49,49,41,31,35,24,37,46,31,37,16,33,38,36,51,40,46,44,24,30,50,33,34,30,18,25,19,44,30,45,29,31,32,60,29,30,31,30,42,44,31,26,33,31,45,33,23,33,26
"COG0095",7,25,15,13,8,2,6,20,9,12,1,8,18,8,6,5,6,9,7,10,22,12,17,20,18,8,6,14,12,24,11,6,6,7,7,24,14,17,10,2,15,14,1,17,17,16,9,34,9,12,19,9,17,5,5,16,10,5,8,9,11,22,4,3,6,15,10,6,8,25,9,12,5,3,6,17,10,18,10,7,8,25,7,6,12,20,2,15,23,21,17,9,9,4,0,15,13,12,27,9
"COG0096",22,27,20,16,26,32,21,12,16,16,20,37,36,35,26,34,11,32,38,36,23,17,16,29,33,11,14,14,12,22,29,33,21,16,30,34,19,29,16,39,28,32,27,31,21,15,17,26,17,26,21,31,32,31,20,39,12,40,35,32,19,13,26,21,14,35,14,13,33,18,29,28,33,21,25,11,16,10,29,12,45,16,18,22,26,20,30,32,13,25,12,19,28,38,36,22,12,18,14,18
"COG0097",28,19,23,26,33,36,32,22,25,33,28,38,37,53,30,42,32,32,37,63,32,22,20,20,40,27,25,30,20,24,43,42,19,32,50,37,23,32,27,36,42,45,38,43,38,17,21,25,25,22,19,47,40,43,31,35,29,43,38,48,33,34,33,34,27,42,31,33,30,12,39,34,26,45,27,17,20,24,42,33,33,23,31,28,32,38,28,36,29,35,15,18,37,32,53,26,17,24,27,25
"COG0098",32,23,27,32,39,34,22,31,29,20,42,32,42,38,30,38,30,25,35,34,20,33,13,36,38,39,27,30,24,29,33,47,39,37,36,45,29,36,24,30,38,34,36,32,24,27,21,40,25,24,31,38,28,29,29,24,20,45,35,45,29,29,31,21,33,27,33,32,49,21,49,35,37,45,47,39,22,31,30,27,31,18,27,32,34,28,31,19,28,33,30,24,27,28,36,34,30,18,30,34
"COG0099",28,17,12,21,15,31,23,17,27,16,21,27,30,28,21,28,19,18,31,27,21,26,19,30,34,20,21,32,20,25,13,20,23,18,13,33,13,18,28,27,25,29,31,32,6,18,20,23,17,36,19,21,22,19,10,14,11,16,12,19,15,6,20,9,11,15,15,8,18,11,16,21,15,15,14,5,12,11,13,23,14,12,22,11,16,11,19,14,16,11,14,13,21,19,19,18,10,12,13,6
"COG0100",20,15,12,13,23,25,25,23,18,12,23,26,21,36,26,35,24,21,39,32,25,13,17,21,29,16,32,26,20,11,26,22,26,21,19,20,16,29,18,38,32,28,26,28,20,4,6,35,25,12,19,35,32,36,20,23,9,34,35,22,20,16,17,31,13,33,29,25,27,10,32,27,31,30,25,15,15,18,28,13,33,23,19,27,23,11,22,23,16,23,9,10,23,25,20,24,19,16,19,16
"COG0101",45,36,28,42,50,70,26,42,32,45,33,44,60,39,51,62,36,70,44,50,31,36,36,59,25,55,39,42,44,48,51,36,41,61,40,34,43,57,61,59,55,28,60,53,44,34,39,49,43,52,39,38,58,49,37,35,49,45,58,56,52,33,62,56,40,59,55,38,42,28,41,60,34,41,47,24,37,41,47,38,59,28,69,36,43,49,42,42,54,39,33,42,46,62,75,71,34,43,43,37
"COG0102",18,21,22,16,26,38,28,27,18,23,16,26,33,32,15,40,24,19,32,22,43,21,16,28,32,17,10,24,20,21,20,19,21,27,22,38,23,36,20,41,26,32,31,35,30,15,19,22,19,29,12,25,18,30,21,24,12,17,16,9,16,15,21,15,13,22,6,12,25,14,17,22,9,23,9,14,13,18,25,16,20,12,15,9,26,17,13,12,11,20,13,10,12,14,19,18,17,10,17,18
"COG0103",21,26,15,23,28,31,28,18,20,24,30,32,32,22,22,34,17,20,21,28,24,24,16,33,31,19,19,25,14,22,25,38,24,20,25,22,28,28,31,24,26,39,33,28,17,24,14,31,23,22,24,31,23,32,14,24,30,24,23,23,17,19,18,32,18,17,15,20,22,15,26,17,27,29,30,21,21,27,28,22,31,21,23,18,29,14,19,21,24,23,26,19,29,25,27,31,19,10,25,17
"COG0104",63,45,46,52,72,77,58,80,66,59,65,66,52,86,69,67,66,67,78,85,50,35,35,61,61,64,60,55,53,63,71,71,65,59,88,59,55,62,62,67,55,69,29,75,48,36,37,65,60,58,45,82,62,66,58,77,72,99,67,89,57,48,69,57,103,108,56,53,67,33,61,60,71,71,68,50,73,65,68,57,65,53,92,61,73,47,64,67,58,52,44,41,67,77,65,56,48,55,53,71
"COG0105",8,8,17,15,13,5,7,6,11,6,5,12,10,3,3,7,4,4,39,11,10,19,11,2,7,10,12,6,7,7,3,3,8,7,5,6,3,8,6,7,1,10,40,6,5,15,13,8,4,6,17,9,20,10,12,8,17,2,13,6,11,10,2,2,5,7,4,8,13,7,10,15,10,1,3,8,9,10,3,7,13,17,15,9,10,18,5,7,12,7,8,9,7,9,1,2,8,12,4,10
"COG0106",26,32,21,20,33,33,30,30,38,31,26,35,27,29,33,26,29,47,32,24,28,26,28,35,29,44,40,27,26,29,19,25,18,29,30,29,25,21,34,32,23,40,28,22,27,29,24,26,33,39,19,21,13,21,27,22,15,14,17,23,21,13,24,31,24,22,19,19,22,6,30,33,20,17,25,15,19,21,18,14,9,18,26,24,31,24,14,27,21,19,21,21,26,24,31,32,14,16,19,22
"COG0107",39,27,21,16,33,45,28,36,38,41,22,38,29,43,39,32,19,57,27,46,21,17,28,39,40,32,28,24,39,42,26,43,27,29,47,18,36,20,28,39,19,21,20,29,32,28,12,20,26,26,28,31,34,34,35,30,25,43,29,42,27,16,33,30,45,34,39,37,31,20,36,32,34,47,28,25,26,31,27,27,28,27,26,49,29,27,33,31,35,28,19,33,27,45,40,44,26,22,16,37
"COG0108",66,48,31,50,39,37,55,50,63,59,53,36,31,57,67,44,52,39,31,67,38,49,54,35,57,32,67,58,49,63,29,73,45,45,93,41,32,20,42,22,20,59,38,31,53,52,45,17,44,66,45,45,37,46,47,28,47,63,43,44,42,53,49,52,27,50,50,71,34,9,52,46,66,60,44,58,34,43,46,61,29,50,58,40,41,57,61,47,34,63,60,53,54,50,47,44,52,45,55,27
"COG0109",0,0,1,3,1,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,7,1,2,1,8,0,2,0,0,0,1,0,0,0,0,3,3,2,0,0,0,0,0,1,1,0,0,2,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,1,0,1,1,11,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,0,0,0
"COG0110",177,240,252,201,111,114,79,153,126,188,115,155,136,108,169,122,168,110,121,194,106,231,245,76,72,138,135,162,100,198,74,61,124,118,121,224,122,117,175,110,79,156,161,103,170,235,260,75,140,137,163,109,84,108,161,93,190,52,101,130,171,272,164,71,119,105,182,65,120,79,171,175,93,84,102,143,114,127,88,143,155,140,140,176,101,127,55,137,102,180,269,163,135,132,72,166,186,189,204,184
"COG0111",93,58,76,57,103,77,70,109,78,72,57,70,92,90,75,67,86,83,89,47,116,56,94,157,98,83,78,96,71,69,88,67,60,72,96,123,94,95,78,55,105,74,64,104,73,67,66,70,84,74,93,64,74,77,84,128,75,63,56,79,71,80,101,44,80,110,64,50,94,114,88,85,43,41,78,72,60,73,91,102,75,111,96,64,71,98,65,93,82,84,66,80,92,72,87,96,86,71,63,76
"COG0112",50,35,38,43,53,41,48,54,41,50,58,43,51,60,51,55,37,63,51,75,38,40,37,26,69,43,56,53,49,66,52,82,45,67,48,58,41,44,46,40,49,67,44,57,33,41,40,38,68,25,48,35,60,89,42,77,49,82,51,58,52,52,41,56,41,66,64,71,53,10,53,69,62,54,47,38,33,59,56,36,42,50,56,57,54,66,73,48,32,46,51,50,60,57,51,42,42,69,38,34
"COG0113",6,10,6,6,10,26,7,7,6,5,3,11,27,9,9,7,2,14,6,4,9,1,2,12,17,8,4,6,8,11,13,9,13,8,5,17,12,19,13,16,10,10,1,13,9,7,4,17,11,13,14,10,7,4,3,13,6,38,15,14,6,14,16,13,10,11,8,5,14,17,13,11,6,5,15,6,27,6,4,5,5,20,6,11,9,7,8,14,14,4,6,7,9,6,8,6,9,7,5,3
"COG0114",5,5,6,6,4,6,2,9,3,0,5,5,6,5,4,1,4,3,5,5,20,4,6,24,5,15,3,3,2,2,13,3,7,2,4,6,10,16,1,3,25,2,4,11,5,3,6,30,6,4,6,3,0,5,6,15,2,3,2,20,12,7,6,7,4,9,2,3,1,19,2,0,6,1,4,2,13,3,7,2,22,2,4,2,4,3,0,6,7,5,2,2,2,5,3,3,8,7,9,1
"COG0115",59,39,58,46,58,62,71,63,74,62,58,57,51,64,60,80,74,69,70,55,49,66,62,57,62,64,69,70,70,71,51,106,70,52,83,63,56,53,61,78,64,72,45,68,53,65,55,73,70,61,47,72,82,69,59,77,68,43,63,74,60,36,55,69,56,71,47,88,54,55,66,48,59,54,58,45,59,80,78,85,68,53,71,44,60,89,46,68,56,62,64,52,61,73,73,78,44,55,63,60
"COG0116",30,37,45,34,42,46,22,39,41,36,32,53,39,69,38,44,30,38,40,48,38,30,30,27,39,44,31,50,35,30,48,39,37,51,42,22,33,38,29,39,45,52,30,39,52,23,35,65,29,28,37,59,58,50,19,45,30,30,45,43,28,39,32,55,40,60,35,51,48,41,41,40,35,27,44,29,48,22,41,24,54,34,42,41,43,45,46,37,47,33,20,38,42,66,55,53,26,41,29,42
"COG0117",34,30,40,27,40,25,46,35,35,36,36,29,32,50,44,34,44,46,28,52,20,33,50,32,34,39,41,36,45,38,33,73,38,27,59,32,25,20,41,26,13,50,22,24,34,24,27,10,37,39,41,55,23,43,50,25,49,59,36,42,32,29,40,48,28,42,40,44,37,8,37,28,58,48,43,25,12,43,22,47,28,44,30,19,32,45,59,38,35,43,43,34,47,53,40,42,24,42,44,27
"COG0118",34,28,30,38,20,27,18,24,20,19,30,20,32,30,27,19,28,26,28,30,23,22,27,23,14,31,42,17,25,20,17,36,17,22,40,27,22,22,35,26,16,26,17,20,27,11,17,20,32,36,29,30,17,27,22,26,12,30,22,22,13,12,16,30,25,29,23,21,24,12,29,24,33,32,24,23,19,19,23,19,20,26,22,27,40,18,32,18,22,23,25,23,39,19,19,28,24,17,19,28
"COG0119",112,95,107,82,101,129,79,113,116,107,156,111,95,96,106,125,112,129,124,110,61,92,90,130,95,103,90,97,110,111,86,140,94,122,143,84,118,75,134,116,100,105,72,96,125,93,97,61,109,136,122,93,91,117,120,119,109,114,187,131,110,84,111,139,125,126,102,116,105,92,135,116,109,104,119,80,106,102,98,114,68,97,126,108,105,104,154,104,89,118,101,108,122,151,106,111,117,129,110,132
"COG0120",6,18,13,7,11,31,1,5,6,8,4,1,10,5,5,2,7,1,3,2,18,11,17,11,11,3,1,4,4,4,16,0,5,3,4,3,3,14,2,2,1,0,15,6,21,13,13,22,3,4,2,3,2,2,3,3,3,1,7,1,11,14,15,2,0,2,6,3,1,10,6,10,2,1,1,12,9,8,7,2,29,10,2,8,1,11,3,6,12,10,4,6,4,4,4,4,14,10,11,14
"COG0121",0,1,0,0,0,2,0,0,1,0,0,1,11,0,0,0,0,0,0,0,9,0,1,1,7,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,1,4,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,1,1,0,0,0,6,0,0,1,0,1,0,0,0,0,3,1,1,0,0,2,0,1,1,0,1,2,0,0
"COG0122",9,5,10,12,31,11,5,14,15,6,9,17,14,13,20,19,2,18,15,11,5,1,4,12,3,20,6,20,13,16,14,13,22,15,5,24,5,31,7,16,24,3,23,35,5,4,12,11,6,6,9,13,18,21,4,29,1,11,20,24,8,3,21,13,13,13,9,3,23,15,19,18,1,4,5,7,19,9,22,6,8,9,19,22,15,7,6,23,7,6,5,21,8,22,19,14,2,8,7,6
"COG0123",2,1,3,7,1,12,0,2,2,1,0,4,4,0,0,2,4,0,3,1,0,3,2,0,0,2,0,2,1,0,1,0,2,0,0,6,1,0,4,1,0,0,2,3,2,2,2,5,0,3,12,2,3,0,3,6,5,0,4,2,2,0,0,2,2,0,3,2,0,0,6,1,3,0,2,1,1,2,3,11,8,2,0,0,1,8,2,6,0,1,1,0,0,2,0,0,3,1,5,0
"COG0124",55,56,50,62,58,77,51,60,70,64,65,71,73,59,65,68,68,43,58,98,42,70,64,67,46,54,58,76,60,59,60,76,75,66,48,50,44,89,67,76,80,75,88,79,73,40,34,65,63,61,50,70,66,72,92,85,68,62,56,63,59,49,55,50,50,67,64,75,58,30,58,66,74,43,68,46,35,61,57,66,64,70,69,50,67,46,64,67,59,47,60,54,70,50,64,58,67,76,55,41
"COG0125",7,1,3,4,26,21,5,17,10,13,8,14,18,18,3,15,7,17,23,7,21,3,3,31,10,21,3,12,9,5,27,5,9,7,7,19,21,31,7,13,28,11,27,26,7,3,5,21,11,5,11,7,19,22,6,22,9,9,22,25,8,9,11,17,15,19,9,4,19,10,19,17,4,8,15,1,15,12,30,5,29,7,19,24,9,11,5,16,7,3,9,4,22,9,12,23,6,3,4,7
"COG0126",33,22,33,19,32,36,30,52,35,37,41,34,29,33,40,52,24,30,43,38,37,16,28,39,28,35,27,42,39,28,27,32,30,34,44,35,36,66,26,33,47,39,41,43,20,15,30,38,30,30,52,45,51,74,54,52,62,59,62,66,40,58,59,50,55,71,40,57,59,32,58,52,59,49,66,39,40,52,69,51,53,37,49,36,48,39,52,56,40,52,27,44,48,53,60,52,43,42,47,45
"COG0127",20,28,30,22,35,40,28,29,22,31,37,40,27,28,35,33,28,40,43,32,29,32,35,33,36,32,21,43,25,23,40,34,41,28,42,34,32,36,36,46,41,32,28,39,17,16,31,35,35,44,29,42,29,49,32,35,38,39,35,32,19,21,35,52,24,32,35,35,47,23,34,36,29,29,22,24,33,26,35,26,54,30,36,41,37,29,39,27,39,29,33,26,27,34,40,39,17,35,31,24
"COG0128",44,36,31,43,46,63,51,65,55,50,34,52,47,49,54,53,46,55,38,37,40,48,40,53,47,48,34,52,58,44,37,45,72,50,49,33,56,33,43,41,68,52,33,37,27,35,40,53,48,53,34,56,40,54,41,71,32,68,43,68,57,30,46,55,51,53,50,50,42,35,51,47,50,40,38,39,51,53,56,39,44,52,60,70,48,50,73,71,34,43,43,50,68,51,69,55,40,50,42,42
"COG0129",73,83,73,95,71,57,99,99,102,63,96,72,81,74,78,80,72,131,48,69,65,72,97,133,110,76,77,64,76,64,86,96,100,101,87,78,82,52,69,52,46,109,43,53,82,65,72,95,70,94,70,73,45,85,100,144,68,83,66,82,76,54,68,78,100,80,77,89,65,99,61,82,91,80,97,80,70,94,68,79,75,87,100,74,82,94,114,96,73,73,67,94,82,95,87,67,68,73,65,70
