"","DLF003","NLM009","NOF012","NOM013","DLF009","NOM018","DOM013","NLM002","NLM006","NLM008","NLM027","NOM002","DOF007","NOF009","NLM001","NOM020","DOF008","DLM008","DLM019","NLM031","DOF006","NOM026","NOM017","DLM011","NOM009","DLM015","DLF012","NOF007","NLF012","DLF013","DOM026","NOM016","NLF008","NOM005","DLF005","DLF006","DLM027","NLF009","NOM027","NLM026","NOM012","NOF006","DLM022","NOM019","NLF015","DLM024","NOF011","DLM023","DOM019","DOM008","NLM007","NLM021","DOF012","NLF013","DLM006","DLM020","NLM024","DOF014","DLM001","DLM028","DLM004","DOM003","DOF003","NOM007","DOM018","NOF013","DOM021","NOF005","NLM004","DOF009","DOM016","NLF005","NOF010","DOM005","NLF002","NLM022","DLM010","NLM023","DLF004","DOF011","DLM017","NLM017","NOM028","NOM004","NOM010","NOM001","NLF010","NOF002","DLM021","DLM018","NOM029","DLF007","DLF001","NOM022","DLM005","DOM010","DOM024","DLM003","DOM022","NLM032"
"COG0065",51,61,32,63,39,81,41,49,51,51,68,72,68,43,52,59,53,65,41,48,41,60,83,57,84,64,101,43,51,59,47,49,74,57,39,61,71,61,85,42,45,50,42,69,64,36,45,73,43,63,78,66,35,59,80,55,47,61,60,50,41,44,64,40,76,65,58,65,41,63,57,39,63,53,62,64,38,60,63,40,57,51,79,48,38,77,30,60,73,46,55,31,29,31,36,43,64,58,53,55
"COG0066",22,17,19,20,32,28,25,26,40,31,25,32,25,24,19,23,25,32,21,22,18,22,24,28,34,20,25,25,24,27,36,36,29,30,29,26,25,35,49,25,27,11,23,30,27,20,21,33,29,25,38,25,17,25,35,23,36,36,32,26,45,36,26,19,31,22,34,32,24,31,29,33,34,18,26,35,37,25,29,37,23,31,29,35,16,30,32,24,35,26,25,29,16,26,38,18,29,23,30,30
"COG0067",107,77,54,79,78,126,88,214,90,119,50,148,62,79,92,156,113,107,78,105,63,51,116,83,153,135,94,80,106,96,123,117,96,97,118,74,90,90,119,127,90,77,65,100,100,47,73,101,133,58,55,90,52,131,122,124,132,98,135,108,46,100,81,69,149,82,73,127,116,87,100,93,109,83,108,121,82,84,171,92,136,86,108,70,137,120,53,71,117,158,105,66,54,107,94,93,97,56,73,128
"COG0068",2,4,8,14,40,16,15,4,25,4,13,30,6,10,9,4,20,7,14,2,4,24,23,4,25,8,1,2,6,26,7,3,20,25,12,9,27,5,76,6,10,7,26,13,4,23,4,9,14,8,4,11,30,10,1,4,14,5,11,15,5,34,5,5,25,2,7,4,6,4,20,4,12,14,12,8,14,11,8,33,19,3,6,7,4,4,15,15,4,15,10,3,4,4,14,6,16,18,23,13
"COG0069",119,111,70,105,56,111,86,157,93,121,62,157,83,94,112,151,111,102,85,102,80,73,118,83,119,114,94,83,107,92,98,122,112,87,127,70,104,105,119,150,97,87,80,110,106,53,104,133,97,68,63,101,56,108,121,144,119,74,129,106,50,124,82,83,127,115,63,134,121,95,118,103,113,76,112,121,102,70,157,107,114,108,108,60,96,134,70,70,120,166,108,51,74,85,81,109,90,71,77,134
"COG0070",106,70,60,73,57,119,75,125,80,118,60,121,72,85,108,133,103,91,56,107,56,47,103,96,132,102,98,77,92,79,89,107,106,79,98,71,82,80,91,131,112,81,65,87,97,62,99,105,106,91,45,82,55,119,126,126,119,64,151,116,53,123,92,87,108,103,58,132,127,89,77,111,90,80,101,137,103,59,148,81,130,60,81,63,104,120,60,72,109,134,85,52,58,78,87,86,119,61,63,91
"COG0071",60,38,44,42,26,38,28,35,45,61,23,39,34,33,40,31,47,50,27,33,26,46,47,44,35,38,38,24,36,29,37,32,40,39,43,44,50,31,21,37,51,16,35,44,16,39,29,27,35,20,30,42,42,49,41,18,42,42,27,40,27,71,25,46,28,25,21,50,56,41,28,42,39,21,38,52,42,19,45,56,36,23,32,48,31,51,39,38,29,35,35,75,40,43,43,15,36,26,30,46
"COG0072",132,101,113,84,57,81,120,127,79,71,79,82,51,55,85,87,76,88,120,100,68,69,95,60,84,70,75,50,88,102,66,65,97,71,104,85,105,65,157,106,82,80,108,102,71,33,76,84,84,55,66,82,81,84,107,74,116,81,98,77,55,87,91,102,79,80,54,62,90,78,62,93,70,80,80,81,54,71,92,82,84,68,66,49,92,106,47,88,83,112,95,59,77,79,85,90,77,83,89,106
"COG0073",123,128,130,117,79,119,146,166,126,74,105,128,73,73,106,109,139,106,148,112,80,81,106,81,138,85,137,95,89,98,109,129,121,69,104,110,150,108,139,122,121,90,100,117,98,59,127,127,109,90,121,166,131,196,158,118,195,148,184,149,97,175,147,177,153,124,105,152,166,140,165,195,138,117,181,175,138,134,188,173,213,192,124,118,184,206,118,191,173,215,173,111,107,173,182,171,146,129,175,164
"COG0074",7,4,5,1,34,7,3,10,12,5,8,8,18,7,5,12,5,0,14,2,12,11,6,10,2,8,9,4,2,11,2,3,12,42,3,15,5,11,30,11,2,12,26,3,14,69,7,5,3,14,3,6,11,5,1,14,5,7,16,21,16,24,7,3,6,5,13,5,3,13,14,4,12,21,10,10,9,11,8,14,3,8,15,12,9,2,7,14,5,7,8,15,19,2,7,7,3,3,9,1
"COG0075",9,65,21,14,25,37,23,43,26,36,12,35,29,40,52,8,20,24,12,38,60,37,3,32,22,31,11,52,27,26,20,23,9,12,21,28,17,28,21,20,27,29,19,22,21,11,30,18,45,34,25,34,16,8,25,44,50,25,20,14,38,19,23,22,28,11,52,16,40,13,42,22,43,47,36,18,23,42,47,52,27,16,19,29,21,63,57,26,38,16,46,24,33,22,15,35,35,28,25,30
"COG0076",4,2,21,15,52,8,14,7,15,5,14,9,32,49,8,14,1,18,7,22,45,13,4,21,3,40,13,15,30,22,25,24,31,30,3,25,11,27,2,16,13,28,20,20,48,50,25,15,30,32,33,26,15,11,9,36,15,9,29,50,35,21,43,4,23,32,33,25,2,21,26,13,14,44,34,14,17,30,19,10,20,31,29,34,26,6,33,32,31,5,20,33,33,10,16,24,30,25,23,8
"COG0077",38,49,25,24,37,48,27,40,41,42,35,42,24,31,39,31,40,33,50,29,19,25,48,29,48,36,36,39,40,41,25,44,41,30,36,38,37,22,52,29,47,25,40,42,30,33,34,36,34,39,40,47,34,34,35,39,46,34,44,51,27,51,34,23,52,39,29,34,25,27,31,32,43,22,41,42,29,33,45,43,31,36,34,15,30,30,36,40,41,55,32,19,29,31,45,36,40,25,28,42
"COG0078",61,46,42,55,74,48,59,56,55,53,66,69,31,44,47,48,67,53,81,84,52,74,39,67,81,50,63,59,58,66,62,52,33,62,43,65,74,60,60,43,51,51,59,62,58,115,60,68,67,61,55,74,64,49,43,47,55,53,53,46,34,68,49,43,71,53,52,56,54,72,55,39,43,43,67,65,41,50,41,53,61,42,74,35,69,49,55,49,70,59,54,36,33,39,56,37,58,55,45,66
"COG0079",61,76,55,141,72,93,86,48,70,141,63,121,71,101,89,70,91,95,67,124,76,108,77,92,118,110,99,148,96,80,103,117,72,76,108,83,86,126,105,88,84,70,60,80,78,38,79,116,67,136,93,80,77,131,88,100,60,112,76,108,64,78,103,114,116,71,130,87,72,126,96,95,125,81,100,81,91,84,77,75,92,89,100,103,100,64,108,100,106,125,110,82,118,72,89,112,131,97,126,100
"COG0080",25,38,42,27,17,21,32,25,22,24,27,30,10,16,28,35,33,23,24,28,16,29,32,23,34,20,19,37,17,30,28,18,26,36,36,31,39,31,25,29,39,30,40,28,11,9,22,16,28,18,28,22,31,20,34,18,20,26,13,25,24,23,24,32,24,17,23,35,26,28,24,20,22,24,33,28,20,19,25,25,31,30,15,37,29,36,36,27,24,32,28,23,30,18,32,30,22,25,25,30
"COG0081",53,59,56,53,32,36,49,37,25,47,33,44,33,34,57,38,38,29,50,34,40,37,36,35,46,32,33,27,38,28,42,20,32,27,41,43,57,31,38,43,39,22,45,41,32,27,41,30,38,21,38,28,55,29,48,31,60,49,40,34,26,29,37,50,39,24,27,36,31,49,50,52,34,39,43,37,38,43,47,39,57,37,41,36,30,42,37,32,36,66,33,38,18,32,57,39,34,43,30,46
"COG0082",37,39,24,41,42,52,23,56,42,39,43,42,30,25,38,35,38,43,59,52,37,38,42,31,33,41,39,40,38,46,49,50,51,24,42,46,48,33,61,45,32,35,31,48,42,27,37,55,37,45,47,47,37,37,36,36,45,41,53,50,37,34,40,36,54,35,38,42,44,43,34,38,54,35,24,53,24,40,21,32,37,43,31,36,45,41,25,43,41,58,37,25,22,34,39,44,39,28,43,39
"COG0083",3,4,3,12,15,10,6,6,6,3,22,10,3,7,1,9,24,3,16,2,1,17,10,6,8,2,10,4,8,5,3,8,4,19,9,7,21,3,34,12,4,3,5,14,8,17,1,13,4,3,17,11,29,4,2,1,4,19,8,8,1,22,0,1,12,14,1,8,6,10,2,6,7,6,6,5,8,6,3,8,4,1,6,5,4,7,3,6,1,13,4,3,3,2,16,7,9,5,5,11
"COG0084",42,39,53,52,63,64,60,48,49,58,70,57,55,64,51,48,53,63,43,48,48,66,42,74,62,52,40,60,60,61,65,57,53,65,57,50,49,59,58,56,57,61,55,55,52,43,53,55,52,73,46,51,72,58,52,55,38,50,42,52,79,57,50,64,57,53,57,55,57,59,78,33,56,65,38,49,58,44,47,60,41,46,54,55,56,43,65,50,83,55,75,74,44,52,63,57,61,75,53,53
"COG0085",228,197,176,184,136,187,211,201,160,183,215,206,157,178,237,184,194,173,211,132,182,150,197,164,228,160,212,169,178,165,158,150,180,130,190,151,169,154,185,198,176,124,230,190,168,104,159,186,179,140,218,205,147,210,207,142,220,150,206,185,147,212,142,173,182,143,163,196,228,151,203,194,195,117,217,155,186,160,190,180,180,162,154,189,191,186,177,145,165,221,133,149,113,204,160,191,150,154,189,177
"COG0086",214,243,221,149,133,172,221,233,131,139,178,153,124,154,233,179,165,169,231,152,102,131,220,132,162,149,156,141,145,189,109,159,147,138,197,155,188,154,99,204,188,129,212,199,172,101,176,166,195,140,140,166,155,179,185,137,189,166,224,192,125,175,152,187,163,144,136,117,237,175,168,204,178,155,138,191,165,154,185,180,207,141,130,117,152,210,80,162,179,210,156,96,112,192,143,184,156,149,179,165
"COG0087",38,47,50,46,19,29,39,27,37,32,39,34,26,22,45,47,52,40,41,36,31,42,55,29,52,26,23,31,26,51,40,20,40,19,41,48,46,31,56,51,42,34,55,33,24,9,19,30,42,23,30,35,54,45,43,27,41,28,30,37,42,40,33,35,34,26,21,30,44,47,29,37,39,28,41,35,33,27,26,27,45,39,30,37,48,45,35,26,33,45,27,25,27,25,38,35,32,37,43,52
"COG0088",49,52,34,39,30,34,46,38,32,24,40,29,25,35,55,37,44,23,39,47,29,45,40,30,42,38,24,33,21,39,28,35,32,30,41,37,39,36,43,38,25,33,51,34,27,22,17,27,33,43,35,39,61,42,35,29,29,38,28,41,22,51,33,52,39,23,32,43,39,24,36,49,39,23,30,34,36,23,27,45,44,39,31,21,41,30,38,23,25,41,45,33,31,36,38,27,37,37,36,46
"COG0089",28,27,22,22,18,25,31,13,19,30,23,24,22,22,17,19,28,19,32,19,16,27,22,33,26,19,18,23,16,19,15,15,18,13,27,38,20,23,30,30,24,26,22,29,17,16,17,20,18,14,17,24,30,24,22,14,13,12,13,26,19,22,16,32,20,22,12,27,23,29,21,17,23,10,23,20,17,21,20,16,13,20,14,25,17,24,24,10,17,30,28,15,22,22,27,21,21,22,15,18
"COG0090",64,63,51,38,25,42,56,64,31,33,50,42,25,23,42,37,52,56,43,35,30,37,54,31,44,35,43,27,46,38,38,35,36,31,50,49,54,45,65,52,51,18,61,51,29,21,36,40,44,31,22,37,27,30,16,24,34,28,17,24,14,35,21,27,26,24,16,26,43,34,30,35,25,17,29,21,25,23,24,34,32,23,19,25,19,45,12,19,16,26,26,27,19,20,36,29,16,20,27,24
"COG0091",25,34,38,29,24,29,30,20,41,32,36,28,7,21,37,31,29,25,28,15,18,28,24,19,37,24,25,22,19,27,17,25,21,25,32,41,32,16,22,25,30,18,33,18,17,23,19,28,24,14,29,21,32,33,41,24,19,23,22,29,15,29,21,40,26,21,22,30,33,23,25,38,22,10,29,29,21,19,19,37,30,14,14,23,20,25,25,19,17,34,15,19,19,27,33,18,21,18,21,24
"COG0092",58,60,30,30,17,37,41,49,40,35,35,33,13,27,32,30,52,45,36,28,24,49,34,34,37,28,27,54,30,32,29,23,34,16,49,33,36,20,37,42,52,22,41,40,29,8,33,29,35,20,30,27,29,48,45,21,38,30,34,35,21,40,22,59,39,26,24,23,31,26,32,49,33,21,31,23,30,23,38,33,36,24,25,21,28,33,24,27,28,37,23,26,15,32,33,28,35,26,24,45
"COG0093",31,29,29,29,19,28,26,27,30,13,23,28,21,12,26,27,23,27,23,20,9,31,25,14,22,27,20,23,23,38,17,13,10,18,37,26,16,12,16,28,15,14,28,36,16,16,14,19,21,10,26,23,23,18,16,10,27,26,14,20,12,24,22,32,18,15,24,24,19,21,21,24,21,12,22,27,19,10,26,13,24,14,14,17,19,31,14,25,17,27,17,13,15,11,30,15,22,20,20,27
"COG0094",56,42,39,26,29,41,45,41,44,42,50,34,26,27,42,25,36,41,39,31,22,39,36,37,41,20,32,38,26,39,32,26,37,31,37,25,43,21,30,35,28,26,37,36,20,22,29,33,16,29,30,24,43,50,62,28,40,36,23,40,29,41,20,47,31,22,28,28,28,25,30,54,27,27,36,27,41,29,22,29,34,29,26,28,25,32,31,22,29,41,36,46,23,42,41,31,32,33,28,25
"COG0095",12,15,4,11,17,3,15,11,16,3,22,8,15,16,5,5,14,15,21,8,11,13,7,10,1,14,3,2,5,14,4,12,29,10,11,8,16,13,46,9,6,20,21,14,26,19,14,10,6,19,3,5,13,6,14,21,4,8,12,8,14,25,12,18,12,13,5,12,2,14,18,11,7,29,22,5,12,16,10,10,5,13,18,11,7,4,9,15,16,20,22,21,15,3,13,6,11,14,21,4
"COG0096",34,43,23,37,31,25,28,23,20,29,21,32,18,10,27,15,31,19,30,24,17,34,27,8,29,12,15,16,18,22,20,23,15,23,36,31,37,23,33,34,30,12,34,23,15,20,30,15,19,12,24,22,34,26,35,14,35,22,21,18,18,29,19,33,21,21,10,20,23,20,23,30,22,13,24,18,19,23,26,41,28,23,24,22,23,39,9,27,12,22,26,25,19,21,37,17,10,28,22,20
"COG0097",59,67,51,41,35,29,36,32,28,33,42,30,23,17,43,29,35,30,44,36,22,35,57,21,46,16,24,27,33,31,16,16,28,23,40,41,48,25,47,36,35,22,53,41,18,24,35,21,35,17,34,25,25,42,43,21,29,23,28,25,22,35,29,43,34,33,17,22,40,39,22,46,30,29,30,25,27,33,39,33,37,29,27,27,28,38,16,25,25,39,37,28,28,33,32,33,24,25,25,32
"COG0098",37,27,51,42,15,35,41,32,23,38,26,22,21,30,49,37,27,32,37,38,22,23,55,32,36,27,33,31,29,30,24,20,32,27,43,47,44,40,32,40,28,15,34,32,18,14,26,34,30,25,40,28,46,34,27,19,43,30,28,30,29,44,22,33,32,33,30,34,29,39,28,32,37,20,47,19,34,33,41,41,39,23,22,29,30,32,42,26,29,44,31,32,22,37,34,47,33,30,29,19
"COG0099",30,18,28,22,14,26,28,21,23,20,20,38,12,16,34,20,25,28,26,16,13,22,26,26,25,20,14,26,11,20,19,16,16,19,23,36,22,16,26,26,25,18,30,18,19,13,19,19,22,14,20,25,37,21,21,16,29,31,15,24,20,32,22,30,16,19,18,38,18,26,14,25,17,6,25,15,13,16,17,35,22,17,24,19,19,15,23,25,12,24,23,14,14,23,33,24,30,30,20,17
"COG0100",27,29,25,26,23,25,26,19,12,17,22,25,10,14,27,22,26,26,28,23,11,33,29,23,31,9,21,14,19,38,21,11,16,10,22,17,25,19,26,32,22,17,22,31,14,11,17,18,10,16,30,16,36,23,33,13,23,23,19,22,12,30,24,27,27,15,25,17,21,22,22,40,26,13,10,24,14,16,17,30,27,13,12,15,18,26,12,24,24,35,13,14,12,29,27,17,17,18,23,23
"COG0101",61,29,66,47,31,74,48,33,34,54,49,66,48,44,48,37,64,55,65,61,46,68,45,36,66,49,50,35,44,39,39,43,23,41,45,35,69,33,46,47,42,37,53,43,27,33,49,53,37,37,40,53,77,53,50,38,41,46,40,35,33,48,43,61,46,41,49,50,43,57,42,50,47,37,61,58,39,43,38,31,34,45,46,42,45,51,43,47,45,62,38,44,26,39,46,42,43,38,47,52
"COG0102",31,26,51,37,20,28,22,20,19,27,22,17,20,26,23,14,22,26,27,20,15,24,23,20,24,22,15,29,18,34,28,14,28,15,23,31,29,16,34,25,36,18,41,34,8,12,16,23,28,27,20,16,35,27,28,15,21,25,17,21,22,19,18,34,25,14,22,23,21,25,20,35,16,14,21,28,22,30,20,30,19,18,18,14,25,26,13,27,29,25,26,18,19,37,36,18,26,28,24,31
"COG0103",35,28,19,31,26,28,30,20,21,18,28,16,26,15,35,27,24,28,18,15,14,26,30,32,19,13,23,17,16,27,25,13,17,21,30,27,22,22,32,21,29,21,25,32,22,16,16,21,14,26,27,21,34,34,17,19,25,27,14,24,26,35,25,36,27,17,29,21,33,28,25,39,27,13,25,17,19,16,28,22,29,20,29,27,25,33,22,11,19,15,18,15,19,24,33,27,24,25,31,24
"COG0104",95,67,44,64,42,71,76,70,52,89,75,82,47,53,71,57,79,72,60,62,45,83,81,70,82,48,48,69,61,99,50,60,52,67,80,69,63,57,77,76,79,51,48,74,61,32,53,89,60,48,81,72,58,73,57,36,69,65,70,69,45,83,59,79,65,48,68,73,62,73,56,73,63,37,75,72,49,48,56,60,62,62,53,40,56,75,42,54,75,96,61,36,55,63,66,60,67,65,51,68
"COG0105",10,8,35,9,12,6,9,10,13,13,10,10,18,14,11,4,0,1,2,1,18,14,1,13,4,6,6,7,4,2,10,5,13,6,13,8,6,8,13,9,39,11,4,5,10,15,10,6,7,10,5,4,16,13,8,16,7,4,9,7,12,7,10,23,4,11,10,8,1,17,11,9,13,10,5,6,15,10,3,8,6,6,11,12,4,3,11,5,4,12,8,8,15,10,8,4,5,14,8,7
"COG0106",30,30,35,31,23,24,36,28,29,20,25,33,16,30,25,26,28,41,23,36,34,36,41,24,37,29,34,26,36,34,45,30,33,30,35,38,22,32,30,27,26,21,23,39,27,11,29,36,24,24,21,25,24,28,31,33,24,22,20,29,29,26,33,25,27,32,32,34,32,27,23,22,32,26,38,32,33,32,25,35,18,25,33,33,34,33,30,36,25,44,24,30,27,14,35,27,36,33,29,35
"COG0107",31,28,17,26,37,36,27,23,23,49,25,44,28,21,36,32,17,41,13,54,23,30,49,23,37,29,26,38,46,42,38,35,22,29,35,40,43,36,30,37,39,25,25,39,38,14,37,39,31,25,28,18,14,26,28,21,31,41,42,30,17,28,37,35,41,50,20,38,37,20,26,27,27,29,25,47,23,24,23,29,42,29,19,20,31,33,15,37,23,25,32,21,33,31,34,34,27,21,16,42
"COG0108",55,66,30,54,33,41,34,58,61,50,15,49,39,37,37,54,31,39,17,60,43,36,67,48,44,47,24,45,58,46,31,41,57,41,53,43,56,61,43,34,40,44,24,45,51,19,55,36,58,47,56,53,26,38,43,41,63,41,54,39,41,44,45,37,71,36,47,47,53,49,54,50,53,60,50,44,40,55,49,67,49,34,31,42,55,60,42,49,49,41,71,61,50,42,46,48,48,51,58,31
"COG0109",0,0,0,0,10,1,1,0,2,1,2,0,2,1,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,3,0,0,18,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,9,0,0,0,0,0,1,0,1,0,0,1,2,0,2,7,0,1,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,2,1,0,0,1,0
"COG0110",99,165,134,197,105,111,118,63,177,160,106,125,247,157,114,59,79,153,92,187,254,106,49,131,89,172,149,146,132,139,189,134,132,144,123,200,94,177,132,121,139,224,102,121,161,68,186,122,175,218,137,121,130,128,110,125,86,147,132,117,253,68,181,87,100,159,204,150,75,174,188,127,153,224,218,138,153,221,123,165,136,207,132,188,163,50,289,180,134,108,191,246,203,91,150,159,173,182,120,141
"COG0111",66,37,49,87,97,91,107,68,113,68,76,94,76,67,77,69,95,91,128,94,64,69,82,54,78,66,78,70,77,76,66,82,117,76,83,91,111,69,224,107,66,59,75,97,80,105,70,80,96,74,83,95,70,69,66,69,58,90,103,88,66,79,90,62,71,70,91,95,62,117,81,68,63,52,91,82,90,85,47,104,78,73,78,63,52,62,72,69,83,118,94,64,73,89,110,72,60,97,80,86
"COG0112",59,61,32,52,27,70,55,72,50,55,27,44,38,45,54,77,69,44,56,45,29,51,69,39,42,75,54,55,46,58,40,47,65,27,77,46,52,57,104,52,61,36,64,62,53,30,47,51,46,48,46,51,28,62,41,41,72,55,60,53,46,63,48,42,71,37,47,42,57,55,54,50,59,40,64,53,49,27,52,57,79,47,30,43,51,89,55,41,64,84,35,40,36,45,54,50,49,42,63,45
"COG0113",3,9,10,11,14,14,12,6,10,2,14,10,9,13,14,4,17,11,8,8,9,30,15,7,24,9,52,8,9,8,10,9,5,19,10,6,7,1,35,6,5,4,9,8,3,20,7,8,4,3,11,7,9,9,6,3,6,19,9,7,5,19,4,10,8,2,9,5,8,8,8,7,5,7,10,14,26,14,4,7,6,5,9,2,13,35,4,14,1,6,6,9,4,10,15,18,13,7,11,17
"COG0114",3,4,5,6,18,8,6,1,6,6,11,5,6,5,1,1,15,5,19,3,4,6,1,5,6,4,2,5,6,3,0,5,2,16,3,10,23,2,4,9,2,2,16,24,2,13,2,10,6,10,11,2,35,6,2,6,5,4,5,13,5,9,10,4,4,3,1,7,5,8,6,2,4,8,1,6,6,6,2,1,1,2,7,6,1,3,1,5,1,8,11,7,4,5,7,2,4,16,5,1
"COG0115",67,66,54,51,67,74,84,68,55,64,89,68,58,63,70,69,52,68,56,67,48,68,96,73,52,56,53,59,66,62,50,57,43,62,60,73,45,54,83,66,75,42,27,62,52,42,60,60,59,59,65,68,60,55,68,51,67,77,64,61,66,70,65,70,86,50,79,48,73,84,66,61,69,38,72,66,49,72,71,69,80,49,59,47,62,46,57,66,79,79,65,58,62,70,77,54,59,63,79,65
"COG0116",46,47,20,31,32,53,29,46,57,49,64,47,24,18,53,41,50,44,55,30,39,48,44,37,47,28,38,41,49,30,49,43,29,50,60,36,38,33,18,56,40,27,42,35,27,56,31,37,44,16,46,40,31,61,60,44,32,28,39,41,23,25,44,75,41,53,48,46,66,29,36,39,48,43,36,51,35,27,27,46,32,28,39,34,29,45,23,35,33,56,46,31,24,37,30,46,40,28,45,58
"COG0117",37,45,29,50,27,43,40,37,36,46,15,40,33,43,43,67,22,41,16,37,29,39,80,49,32,38,16,58,26,29,22,42,46,28,44,34,51,40,57,29,38,30,12,30,41,12,34,31,39,34,45,39,34,43,37,23,62,37,55,36,32,38,34,25,36,28,47,39,37,47,38,25,43,34,52,47,46,52,58,64,51,24,38,40,37,58,34,29,38,37,39,26,21,50,33,40,35,29,32,30
"COG0118",30,31,16,25,17,31,23,26,25,31,16,25,16,25,26,31,17,33,12,24,18,24,28,32,33,25,16,28,33,30,27,26,31,23,30,20,23,20,21,21,28,20,14,33,13,17,18,33,34,24,18,26,20,30,24,16,28,28,27,20,20,23,26,20,23,27,21,28,26,28,27,21,36,12,35,33,19,23,26,29,29,20,27,24,25,37,20,19,28,30,24,27,11,29,34,22,31,22,18,25
"COG0119",119,130,72,134,83,152,84,101,111,147,63,135,75,112,116,156,73,116,86,118,105,103,123,106,101,123,75,112,99,115,107,133,91,105,113,80,113,90,109,115,128,112,91,131,102,75,92,96,122,88,78,105,57,135,125,89,125,107,90,135,109,63,80,96,112,135,109,122,116,117,119,105,110,69,112,123,103,90,111,104,134,108,94,92,111,157,89,130,115,123,124,89,139,84,92,117,112,94,90,86
"COG0120",1,1,27,2,10,2,14,3,4,2,24,4,13,12,3,5,12,3,2,5,9,9,0,4,3,7,1,4,3,7,4,7,6,10,1,4,14,5,11,7,2,13,11,6,5,17,7,2,5,11,3,1,36,1,2,14,1,10,10,2,11,10,6,2,1,12,9,9,6,7,10,2,5,13,5,4,5,19,4,0,1,8,8,11,8,3,3,12,6,5,11,12,9,1,4,4,3,9,11,3
"COG0121",0,0,0,0,11,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,11,0,2,0,0,4,0,0,0,0,0,2,12,0,1,0,1,1,0,0,4,1,0,0,7,0,1,0,3,0,0,3,0,0,1,1,1,0,3,0,3,0,0,1,0,0,0,1,0,1,0,1,3,0,2,8,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0
"COG0122",16,2,21,15,10,14,32,5,9,12,21,7,7,3,4,5,15,17,30,16,11,16,14,11,20,6,32,12,6,26,18,5,9,22,18,12,9,5,14,23,12,8,38,25,10,17,14,12,10,1,18,11,4,11,12,7,3,17,18,10,5,6,13,19,7,8,1,16,7,7,7,17,9,1,17,23,4,7,5,4,11,4,9,16,9,7,5,15,9,16,12,5,7,2,9,9,15,4,5,22
"COG0123",0,0,2,6,0,3,0,1,2,1,2,1,3,3,0,0,1,0,0,2,0,6,0,2,0,3,0,2,0,1,0,0,1,3,2,4,0,0,0,1,4,1,1,2,2,0,2,5,2,4,0,1,8,1,1,1,2,1,6,2,0,2,2,1,3,2,1,0,1,1,2,0,1,1,1,1,7,2,1,1,1,3,1,2,3,0,2,1,1,0,2,1,0,2,3,4,2,0,8,1
"COG0124",69,88,93,58,51,55,77,59,45,52,53,51,61,59,55,63,51,57,67,47,52,51,91,52,54,77,36,59,62,86,68,51,68,47,53,57,69,53,82,71,50,48,93,58,55,32,60,50,62,66,65,65,54,55,61,64,75,66,58,62,58,53,55,65,65,52,66,56,49,63,68,68,72,49,59,58,43,60,65,64,59,41,56,50,68,73,77,60,80,52,41,62,50,53,66,57,65,60,52,54
"COG0125",30,10,21,20,25,10,21,3,11,6,12,20,0,2,9,4,31,12,39,8,2,18,4,7,17,5,16,6,11,21,19,5,13,11,22,13,16,15,37,26,17,5,26,34,19,7,12,21,12,1,10,11,29,18,5,4,6,20,14,20,2,15,10,21,12,12,8,10,12,19,8,11,8,9,8,18,19,11,12,8,26,10,8,5,5,7,7,6,8,26,12,4,1,4,21,11,6,10,10,22
"COG0126",68,58,68,63,38,51,72,51,47,47,70,44,31,38,53,55,65,59,64,57,42,45,70,37,56,40,39,56,50,47,50,64,44,40,59,54,65,48,50,74,56,47,87,70,48,31,39,51,55,44,31,36,38,37,44,33,36,33,36,23,28,40,32,43,41,30,27,28,35,40,36,46,40,24,17,30,25,29,36,27,38,17,28,18,22,47,25,28,36,42,34,17,22,26,33,29,37,33,30,45
"COG0127",47,44,41,30,22,31,44,41,34,33,36,32,22,29,47,28,47,64,33,27,21,44,33,30,35,29,36,29,37,34,33,29,28,27,45,31,38,40,47,36,33,26,43,35,23,17,31,24,47,31,26,35,59,42,43,24,40,33,32,41,26,36,30,50,30,19,26,33,52,30,35,45,39,21,29,36,26,35,36,37,43,35,39,18,29,26,28,27,37,27,26,30,23,40,32,37,31,29,33,43
"COG0128",55,54,39,64,35,42,44,73,40,52,51,60,34,52,56,68,40,59,48,52,54,46,48,46,66,56,50,42,54,74,44,55,38,35,38,48,38,46,64,42,45,38,48,73,42,36,51,47,45,36,55,45,36,47,56,40,60,35,56,48,44,38,42,30,43,39,47,50,62,53,56,44,39,36,51,60,33,49,47,62,63,42,40,38,38,51,45,39,52,66,30,42,30,56,44,55,39,41,46,45
"COG0129",81,83,45,67,82,104,72,93,59,76,93,119,74,76,74,92,65,77,46,79,79,90,111,92,70,75,61,80,89,99,72,65,99,87,57,96,64,72,116,66,80,59,54,72,85,81,71,103,81,80,101,84,53,71,68,68,105,70,97,88,96,85,59,58,105,73,81,81,91,62,94,72,80,73,73,74,79,73,100,108,73,52,80,82,83,85,82,70,89,98,76,79,78,87,76,100,87,63,57,80
