"","DLM028","DLF003","NLM032","NOM015","DLM019","DLM015","NOM027","DOM023","NLM009","NLF012","DLM027","NOM019","NLM022","DLM022","DOF008","NLM028","DLM023","DLM003","NOM025","DOM015","DOM018","NOF002","NOM016","NOF005","DOF004","NLF009","DLM011","NOF007","NOF010","NOM007","NOM029","NLM002","NLM004","NLM017","NOM005","DOM005","NOM009","DOF007","NLF005","NLF013","NOM002","NLF015","DLM014","NLF001","NLM025","DLM006","NOM001","NOF011","NOM022","DLM021","NOM028","DLF005","NLM007","DOF014","DLF001","DLM002","DLM008","DOM019","DOF003","NLM008","NOF014","NLM016","DLF006","NLM006","DLF009","NOM014","DLM012","NLM027","DOM008","NLF010","DLM004","NLM026","NOF009","NLF002","NOM010","DLM001","DLF014","DLM017","DOM022","DLM013","DLM016","DLF013","NOF008","DLM024","NLM029","DOM026","DOM024","NOM008","DLM005","DLF007","NOM020","DOF006","DLM020","NLM031","NOF013","NLM021","DOM016","DOM001","DOM003","NLM001"
"COG0065",60,44,57,49,38,78,92,62,63,63,65,63,64,39,49,59,66,55,50,73,74,60,66,51,77,49,40,40,58,25,71,71,41,46,59,55,70,51,41,58,86,76,49,56,52,57,73,55,39,59,70,49,59,42,37,45,54,65,56,56,39,53,71,47,42,57,73,61,54,34,48,58,45,68,53,63,96,59,44,57,61,63,59,29,53,51,65,52,39,42,60,41,56,55,60,57,63,51,41,48
"COG0066",33,25,25,29,15,30,54,29,15,38,14,24,31,25,24,30,18,14,21,19,34,22,29,33,32,27,32,33,25,20,23,23,18,22,24,19,23,27,26,33,38,29,30,31,29,40,26,19,18,30,27,26,40,31,26,17,30,21,20,23,27,39,31,27,25,36,46,22,34,39,34,25,33,38,36,26,35,39,18,13,20,35,26,22,30,31,37,26,34,37,30,23,16,21,13,29,22,32,20,30
"COG0067",116,125,93,131,73,111,119,101,93,100,98,82,117,64,115,93,129,60,111,98,123,74,114,124,99,88,90,81,86,92,114,186,129,104,83,72,129,56,122,138,137,123,97,112,126,120,119,98,69,123,92,125,75,86,52,98,104,98,85,121,101,155,75,86,70,81,136,56,89,56,44,123,85,93,114,115,126,125,65,104,103,98,81,60,114,105,122,112,86,41,149,64,129,95,113,86,116,105,97,107
"COG0068",20,6,10,15,12,4,89,9,3,10,18,16,12,20,16,7,3,10,12,3,31,14,6,8,9,4,7,7,4,5,9,5,9,2,22,6,20,8,2,7,25,7,8,22,2,2,8,5,4,8,11,19,7,5,5,23,6,17,4,3,9,1,16,27,26,5,7,17,13,18,5,9,12,14,3,12,22,14,19,27,10,14,1,17,7,9,8,4,25,3,5,6,4,5,1,15,21,8,31,6
"COG0069",118,125,107,131,84,121,150,116,110,97,110,101,114,71,109,105,144,71,112,104,131,88,136,121,104,86,88,89,85,71,98,150,118,110,86,92,137,82,113,123,150,109,89,102,113,108,125,78,71,109,84,139,69,79,64,116,111,105,97,129,101,160,62,79,58,93,119,62,72,75,51,119,95,108,120,159,170,122,89,102,83,98,85,63,143,120,99,92,89,67,155,74,136,119,106,92,101,93,95,124
"COG0070",109,110,114,105,75,121,107,100,101,100,83,96,157,62,115,95,97,57,109,84,142,85,131,99,82,88,74,89,86,68,101,137,113,94,80,73,149,42,102,102,151,84,71,90,97,110,120,97,75,105,72,108,52,80,68,96,77,91,92,90,85,169,64,65,50,80,116,53,86,54,71,126,72,120,88,134,117,121,76,83,83,77,57,46,111,94,85,89,81,51,126,61,131,84,106,84,106,87,102,105
"COG0071",47,56,47,28,26,31,23,36,59,25,40,43,36,36,40,36,34,21,45,31,37,27,39,44,43,44,51,36,28,50,45,37,41,28,45,16,39,37,35,48,47,30,29,33,65,41,58,25,41,31,25,50,39,36,51,40,45,27,25,58,20,70,45,39,28,31,29,18,31,36,42,36,19,31,33,36,47,42,43,38,26,24,36,39,44,46,39,34,47,45,34,29,26,41,21,34,30,37,54,55
"COG0072",91,101,116,83,102,67,148,97,116,81,88,92,57,119,71,77,115,74,68,65,81,96,103,85,69,69,63,56,79,125,85,130,85,61,63,81,85,69,111,92,90,78,81,68,106,95,124,95,68,74,60,112,63,72,65,93,94,71,96,56,112,112,82,78,65,58,113,73,59,49,53,140,62,78,78,128,109,92,105,106,74,99,101,41,108,60,82,51,97,60,103,52,91,74,70,72,82,91,88,97
"COG0073",165,182,187,152,206,164,211,163,190,137,201,193,173,186,200,154,145,144,132,144,156,198,175,142,143,137,116,105,171,182,165,246,135,170,103,114,195,107,219,163,182,157,176,151,204,198,195,149,184,168,101,174,125,140,100,174,150,149,163,147,195,193,185,169,110,125,145,155,134,117,106,205,119,162,172,205,152,189,186,198,156,195,184,89,200,159,124,167,139,115,175,121,111,174,111,165,161,168,177,184
"COG0074",13,4,2,5,10,10,43,6,2,1,5,7,9,16,5,5,4,5,18,2,8,19,3,2,6,6,8,9,11,0,17,6,2,11,45,24,4,14,4,2,5,12,6,7,10,3,2,11,3,7,10,0,2,2,8,2,2,3,5,2,1,0,9,11,22,4,26,5,8,3,11,8,4,11,6,10,15,1,3,8,3,2,0,56,2,5,2,5,6,12,8,8,9,3,5,3,7,7,20,5
"COG0075",21,11,35,23,7,34,30,79,52,32,14,22,26,17,12,33,11,31,27,30,32,33,26,19,24,14,35,39,33,27,34,50,26,18,18,29,23,31,25,4,40,21,28,36,32,21,56,25,18,40,18,19,27,23,20,18,12,24,26,14,13,6,17,18,7,36,8,12,23,40,31,9,32,20,13,13,3,20,24,20,21,19,17,9,16,14,27,24,17,24,11,30,31,30,14,18,40,17,18,50
"COG0076",31,4,7,38,7,26,1,14,4,29,8,16,9,20,2,14,21,30,38,32,30,37,32,24,13,25,25,19,33,2,32,9,1,16,34,35,2,33,13,9,14,52,31,31,1,14,3,41,13,23,26,3,29,14,33,9,16,38,34,10,12,0,25,24,51,49,25,8,42,29,28,14,37,22,21,27,2,27,24,21,23,20,25,39,8,23,28,36,27,36,16,34,37,19,30,31,37,28,19,14
"COG0077",46,50,29,28,52,38,64,38,27,35,42,39,35,35,26,44,38,26,32,40,41,34,43,41,41,31,25,36,31,26,46,39,43,31,35,28,55,20,36,34,36,33,27,46,41,38,34,34,21,44,32,21,43,37,15,40,48,30,35,27,34,35,31,43,33,28,51,40,35,26,22,30,24,45,30,42,55,42,18,45,25,42,32,32,39,47,42,31,43,23,43,41,31,42,51,39,30,31,32,41
"COG0078",55,66,59,58,88,52,75,53,47,72,84,79,54,60,53,59,81,49,59,57,71,53,63,61,53,59,57,51,50,38,49,44,47,45,53,30,82,37,53,59,63,39,51,65,52,57,49,39,47,55,63,55,60,56,27,51,57,45,45,52,54,47,46,50,81,71,70,70,56,33,58,46,40,45,48,74,79,56,43,70,68,64,63,86,51,69,48,74,66,28,49,47,39,51,45,71,53,62,57,53
"COG0079",84,66,96,81,73,106,96,89,81,84,71,106,95,75,78,102,122,94,78,75,123,87,102,91,111,117,97,147,124,102,80,48,60,70,72,67,118,57,102,121,95,71,92,90,84,71,69,83,80,100,78,99,79,109,103,83,91,78,89,101,88,40,107,91,75,110,76,61,122,93,68,81,103,103,98,87,119,89,112,74,112,68,71,29,113,88,121,87,87,90,66,69,86,93,88,87,113,97,73,70
"COG0080",19,35,29,21,39,21,26,38,49,22,31,26,22,34,41,41,21,22,24,19,24,23,25,30,15,20,27,22,18,40,26,28,31,21,18,13,33,20,25,28,32,22,16,32,25,28,32,21,28,19,23,27,19,39,27,20,16,24,25,22,37,22,25,23,26,20,25,18,18,34,31,25,19,29,23,17,21,24,20,25,24,28,23,17,31,32,29,22,32,9,32,23,21,21,19,24,31,16,32,28
"COG0081",24,36,20,41,27,23,34,41,30,26,35,31,26,22,18,21,20,23,21,21,30,26,15,32,21,20,21,20,20,32,14,24,26,24,21,22,26,17,32,22,30,30,20,28,28,31,29,17,18,18,30,51,39,34,20,35,39,44,41,41,38,35,52,29,35,27,54,32,30,32,40,51,32,47,28,31,47,55,37,46,28,29,45,16,41,30,44,20,47,22,36,37,38,33,28,36,29,31,38,54
"COG0082",31,45,37,41,55,42,45,35,38,39,45,47,37,44,45,36,59,35,43,38,41,39,41,39,36,32,32,31,45,37,33,55,38,24,46,46,42,29,39,42,39,39,53,40,55,46,44,42,36,47,41,36,45,39,28,37,33,48,34,33,36,34,46,33,35,42,57,43,27,32,37,44,29,28,54,54,38,55,47,50,38,46,45,22,44,35,36,39,35,43,33,29,54,52,30,49,43,48,41,35
"COG0083",6,5,17,8,20,3,37,2,2,15,27,10,10,6,28,7,19,5,16,2,10,4,5,9,5,4,7,5,6,5,8,4,10,3,15,1,5,1,5,6,2,8,9,7,10,2,5,4,1,3,10,9,12,10,4,8,6,5,6,2,8,1,11,12,18,5,49,22,3,4,3,8,1,5,4,13,29,4,9,16,4,7,7,14,1,2,5,3,14,2,12,3,4,2,8,6,5,10,17,5
"COG0084",62,55,53,50,42,62,67,47,35,51,58,57,62,59,57,48,38,67,50,60,43,47,71,56,49,61,63,69,56,54,84,57,52,42,82,60,50,64,47,54,37,63,74,68,55,52,29,49,49,57,80,56,68,68,60,52,48,65,50,60,54,43,64,60,56,58,62,61,78,64,49,56,51,50,65,48,83,59,52,64,53,54,52,49,46,57,63,49,48,83,53,44,64,41,59,42,58,54,60,52
"COG0085",186,218,175,179,196,139,192,169,187,182,227,212,185,201,173,216,152,138,172,159,176,137,164,193,145,164,179,205,213,186,150,204,185,165,140,117,205,175,220,236,200,139,186,157,210,212,190,181,195,173,169,190,216,155,112,209,140,163,141,158,170,219,142,144,126,140,204,227,135,184,144,214,187,222,154,184,165,192,180,208,143,175,192,101,198,173,165,174,145,144,198,166,149,153,156,169,179,153,230,220
"COG0086",175,224,164,162,229,167,97,165,231,203,204,206,164,188,144,157,157,147,120,136,205,154,152,141,181,138,139,148,167,199,149,263,237,154,141,161,166,122,193,197,132,162,164,148,226,186,204,169,191,152,115,202,145,185,98,170,180,167,156,120,185,213,150,116,166,114,187,179,140,90,126,224,144,158,186,245,176,193,168,211,169,206,177,94,210,86,154,152,188,105,228,101,166,135,166,162,161,158,186,222
"COG0087",24,47,42,28,49,32,51,34,43,32,50,38,36,53,33,22,24,35,43,33,31,30,22,48,26,38,26,29,39,34,31,36,24,33,19,31,41,27,43,41,29,33,29,48,35,38,47,33,24,26,34,39,37,38,32,43,47,37,26,30,38,29,52,20,27,40,51,45,26,33,38,47,23,43,26,39,42,32,44,44,27,34,44,18,32,38,41,33,31,33,23,31,27,30,24,46,41,36,40,43
"COG0088",29,59,35,31,37,28,43,38,40,30,36,34,37,41,32,24,31,38,18,30,38,26,30,37,42,42,33,35,27,52,28,39,36,33,32,21,41,23,46,45,39,23,39,37,48,51,28,36,28,30,36,38,27,48,27,45,41,26,32,33,44,28,48,28,30,38,38,48,27,39,37,29,27,44,40,38,50,40,42,45,38,38,35,27,37,40,29,33,35,32,30,24,30,40,16,28,40,30,36,53
"COG0089",20,32,19,14,25,10,22,20,23,18,20,31,22,31,25,18,14,14,17,22,16,12,18,23,15,15,27,18,17,23,17,19,25,16,25,13,16,18,33,36,22,17,15,29,27,16,21,18,30,11,17,31,28,17,22,20,17,25,18,26,29,12,23,22,18,15,24,19,13,20,13,27,17,29,20,11,25,19,18,19,19,19,18,15,24,15,18,16,22,20,19,13,13,13,16,22,9,23,15,31
"COG0090",34,58,38,40,58,27,53,43,52,45,51,46,58,45,43,33,35,34,36,38,27,44,33,32,30,30,34,30,42,53,29,50,45,42,31,22,43,26,71,43,50,38,37,31,41,38,45,40,30,36,31,55,49,26,25,51,35,39,33,53,59,42,41,39,25,21,53,50,13,25,24,61,23,49,34,43,53,49,41,55,26,51,57,21,44,34,30,27,33,32,60,22,28,41,21,42,34,40,54,58
"COG0091",29,34,29,24,25,18,31,35,29,17,30,23,23,32,19,21,25,27,26,24,24,18,23,13,19,30,19,21,16,37,19,31,33,25,23,12,25,13,31,20,28,17,17,30,26,30,25,23,25,26,27,32,25,26,11,32,28,28,16,24,19,18,30,30,20,14,40,34,9,24,17,30,36,29,23,15,25,33,21,19,23,22,34,27,28,21,25,25,25,20,27,21,16,17,22,28,23,25,33,35
"COG0092",21,67,36,28,59,33,38,42,50,22,31,46,25,42,49,31,26,21,26,27,30,29,19,38,33,18,33,28,25,59,26,57,23,28,20,21,39,15,48,43,32,18,29,27,28,37,51,27,20,27,23,29,38,30,29,18,38,36,26,40,43,37,25,20,25,29,60,39,28,17,27,38,25,35,19,32,30,34,31,45,32,36,32,6,35,24,22,32,28,29,39,24,21,30,23,27,27,34,29,32
"COG0093",15,38,28,12,29,16,18,17,20,21,26,28,22,21,25,14,14,18,18,15,24,23,22,19,14,12,12,24,22,28,21,21,12,25,18,6,28,17,36,28,26,12,13,21,19,32,30,17,12,20,25,26,18,13,15,21,21,30,18,26,23,19,32,26,23,15,19,28,11,13,10,32,15,18,19,15,20,27,8,29,21,23,21,16,20,18,13,11,30,26,27,15,12,17,18,27,22,28,32,29
"COG0094",36,32,41,26,49,29,39,29,44,33,45,36,31,43,37,39,31,32,30,22,38,32,30,41,23,34,39,35,28,46,43,43,39,32,28,28,36,10,35,51,29,30,32,35,43,38,34,16,38,27,19,30,22,38,23,20,22,29,27,27,37,39,48,34,19,40,42,34,32,40,34,44,44,41,34,27,48,33,23,27,30,27,35,23,35,33,31,35,34,51,27,29,23,32,28,29,38,31,32,46
"COG0095",17,9,5,5,17,19,44,5,13,7,14,13,7,17,14,5,8,23,6,16,3,17,9,4,8,11,6,3,5,27,16,17,7,13,15,25,2,21,7,2,12,28,13,13,9,8,1,20,14,14,14,6,4,8,21,16,12,5,15,2,8,1,17,17,27,6,51,25,12,16,12,4,11,13,6,15,20,9,17,17,8,7,14,21,8,10,11,6,14,23,2,8,26,8,16,4,11,12,17,11
"COG0096",15,40,20,11,29,18,26,25,34,17,36,22,27,28,24,21,14,24,25,19,10,21,16,24,14,22,14,19,31,35,29,26,22,20,27,15,20,12,41,24,19,11,13,22,30,28,28,13,21,14,16,32,19,18,8,28,25,12,15,28,39,29,35,22,19,19,30,25,12,12,13,28,15,34,15,30,28,32,22,28,21,30,25,15,38,29,17,14,35,22,26,14,11,17,19,15,21,33,34,29
"COG0097",32,52,35,34,38,22,49,31,57,21,51,32,27,45,34,35,28,32,28,31,21,33,31,26,26,21,25,31,28,43,39,44,39,24,28,18,45,26,35,39,32,25,23,32,47,48,42,33,36,30,30,37,21,19,20,37,43,25,30,24,34,38,31,25,35,17,45,35,18,13,15,51,19,33,39,31,23,38,31,37,30,33,26,27,43,21,35,37,39,34,37,14,20,28,26,27,36,40,47,43
"COG0098",32,43,37,33,37,29,32,31,39,37,37,32,27,38,43,29,37,18,24,25,32,33,25,36,21,25,30,32,26,31,31,38,36,15,26,25,35,21,41,39,21,28,29,23,36,39,32,24,33,28,24,38,26,34,18,27,30,29,24,29,35,38,37,27,21,30,44,30,12,21,32,39,25,27,31,28,27,31,22,37,28,32,38,19,42,31,29,31,40,21,46,30,19,24,32,25,24,23,42,29
"COG0099",12,20,20,18,18,12,19,7,20,14,12,9,18,20,14,14,13,18,14,15,11,8,16,24,10,16,16,13,9,18,13,10,17,14,10,7,20,11,19,18,16,17,10,20,18,16,18,18,23,15,21,14,25,24,17,20,26,23,20,13,34,24,24,27,23,20,19,24,15,24,13,34,18,11,18,21,32,22,18,22,18,22,27,15,27,18,25,26,24,14,21,15,12,25,24,18,17,22,28,44
"COG0100",19,39,29,21,29,16,26,27,25,22,35,22,19,35,29,25,19,16,12,16,20,20,13,20,15,9,26,19,18,32,19,14,23,4,25,9,25,15,21,15,15,8,11,10,36,26,22,16,23,20,12,27,22,17,10,19,28,24,16,19,40,41,18,15,20,20,19,23,18,13,13,35,15,17,14,21,30,21,18,29,16,18,23,12,17,14,20,19,24,12,17,14,11,14,17,19,28,12,29,29
"COG0101",31,56,53,38,37,37,40,50,48,46,56,66,45,51,70,48,40,43,44,53,58,54,43,54,59,46,41,45,34,53,49,42,48,39,40,29,64,25,45,40,68,33,56,42,52,56,44,35,36,27,37,55,55,54,33,63,49,38,51,51,55,29,58,36,39,39,49,44,21,35,37,46,48,64,35,53,52,39,41,52,43,52,48,25,44,60,49,40,47,38,41,41,30,61,30,47,36,45,29,47
"COG0102",14,30,34,13,27,24,36,24,21,24,29,24,28,23,28,16,17,21,12,22,22,25,18,28,24,27,19,28,20,38,18,31,29,21,25,18,23,12,36,27,24,13,28,26,29,31,22,29,20,20,27,31,10,28,17,34,21,23,23,21,43,27,34,22,21,19,29,27,12,15,26,35,16,25,28,21,27,20,23,17,25,25,26,15,25,26,18,21,31,18,15,14,14,30,18,23,32,28,28,35
"COG0103",21,35,28,15,30,21,27,30,38,12,31,31,24,33,18,22,33,24,12,26,19,17,17,15,22,19,14,22,16,31,14,18,26,19,23,14,26,20,35,26,22,20,22,21,35,28,24,17,29,18,25,28,30,22,22,17,24,23,21,34,29,26,23,22,18,26,30,29,20,25,28,37,20,24,20,18,27,34,24,28,27,24,37,18,25,20,23,24,28,26,24,21,21,15,10,16,29,31,22,25
"COG0104",51,68,53,67,62,57,70,79,73,64,95,83,79,50,72,79,75,61,56,71,62,46,60,78,57,69,65,52,65,67,39,66,57,61,66,44,67,37,85,61,65,65,69,71,77,60,90,61,74,71,57,76,76,59,45,63,71,62,52,87,80,72,48,41,47,55,68,73,31,38,42,62,56,76,80,66,66,81,62,59,63,75,56,36,72,54,70,53,66,31,79,48,47,69,61,85,58,53,62,76
"COG0105",4,8,2,7,0,5,20,13,9,4,6,8,4,9,2,4,8,17,11,9,2,1,4,5,4,10,11,7,7,17,5,14,5,7,11,14,4,21,8,14,5,6,16,5,2,2,2,6,5,5,7,9,13,5,6,11,2,8,6,9,3,1,10,20,17,14,3,9,8,12,22,5,11,7,6,7,10,9,18,12,11,7,9,7,9,10,8,8,10,18,6,17,3,6,12,10,16,9,5,5
"COG0106",29,24,36,36,17,34,32,37,28,34,35,24,22,19,29,23,41,28,30,27,29,34,31,44,25,34,25,30,35,29,25,34,33,38,28,27,38,19,26,34,34,24,33,35,23,29,37,27,29,32,31,31,23,37,22,31,35,30,31,31,32,36,21,29,25,23,37,22,25,37,36,22,29,44,37,24,36,29,23,34,31,27,25,20,34,31,27,25,33,29,29,22,24,26,28,34,25,30,28,29
"COG0107",31,26,43,39,21,27,30,47,38,38,49,37,46,25,39,29,33,25,37,33,42,30,30,38,29,27,23,32,38,26,37,31,38,19,24,12,44,23,39,34,50,25,30,30,35,25,45,26,29,26,27,38,26,34,21,36,44,36,27,45,28,37,26,26,20,19,44,28,21,33,17,50,16,25,34,36,50,31,14,29,29,28,29,17,26,26,32,36,25,19,27,17,31,38,30,37,32,28,51,35
"COG0108",39,59,29,71,22,47,40,83,68,50,54,47,58,34,23,50,35,39,56,35,54,51,43,52,54,60,57,48,60,47,57,59,49,54,35,56,38,47,46,56,48,45,51,62,50,36,51,46,40,41,42,40,55,39,40,25,47,47,66,35,29,72,43,51,28,59,16,12,38,48,45,38,47,52,55,55,28,52,49,29,58,40,54,19,57,44,47,68,42,43,62,42,49,63,42,58,60,56,52,60
"COG0109",3,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,4,0,0,0,8,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,14,1,1,0,2,0,1,0,2,0,0,1,0,0,0,3,0,0,0,12,0,0,0,0,1,0,1,2,1,0,0,0,0,2,7,1
"COG0110",123,114,141,142,80,186,150,102,159,160,92,93,112,100,76,127,120,159,155,148,121,164,143,152,134,167,156,149,140,89,191,65,80,203,88,274,69,228,118,123,111,158,228,189,111,106,51,184,90,101,120,127,124,126,236,170,170,149,191,155,132,84,201,189,109,191,123,89,231,295,229,108,219,192,161,121,81,129,130,106,182,138,150,78,115,157,192,143,138,255,50,228,153,164,180,129,172,155,65,93
"COG0111",66,58,72,82,122,78,231,91,40,76,98,99,104,76,85,68,72,87,66,87,96,74,87,75,96,82,87,89,76,72,81,52,66,71,76,70,69,78,74,74,93,92,71,73,83,63,53,76,73,70,80,78,75,107,81,98,90,83,87,71,58,49,93,113,107,73,122,51,69,63,48,77,58,113,68,96,164,77,89,133,101,81,89,99,59,55,64,85,95,66,73,70,73,100,90,81,89,85,95,72
"COG0112",60,72,47,37,66,66,95,65,55,37,69,56,59,69,57,65,50,52,40,37,41,56,41,54,36,54,45,59,45,54,39,70,64,42,29,40,42,38,52,55,58,42,39,72,63,46,76,53,43,63,44,72,40,32,33,60,72,58,45,61,57,71,52,54,38,33,50,36,43,39,46,57,38,57,71,57,23,55,71,68,51,53,48,21,44,56,43,37,58,36,74,40,43,45,52,49,59,51,60,46
"COG0113",10,6,10,3,6,5,26,8,5,10,10,15,20,17,14,8,15,7,11,3,16,13,6,8,15,6,6,5,6,7,5,6,9,3,26,13,10,7,12,11,8,13,3,9,7,12,50,6,7,6,9,11,3,9,7,11,5,2,3,1,4,0,4,9,9,4,8,10,1,5,2,3,5,5,4,4,9,8,7,2,3,7,4,9,12,10,7,5,11,5,0,1,2,5,1,7,4,5,13,5
"COG0114",8,2,2,3,17,2,8,1,2,5,24,16,9,14,8,7,5,10,7,12,6,7,1,4,5,3,4,1,3,3,7,6,4,1,11,10,7,6,2,7,6,2,6,1,9,2,7,8,2,2,5,7,9,12,5,3,1,8,5,5,7,8,13,2,19,8,13,12,14,4,4,7,8,1,1,5,18,3,9,11,6,2,7,14,2,2,2,5,10,5,2,7,3,7,4,9,9,13,14,6
"COG0115",41,49,54,36,41,32,37,47,35,58,48,40,43,25,41,36,43,55,31,58,61,39,39,40,41,44,46,45,39,40,43,62,41,35,34,30,35,39,48,33,47,30,46,44,49,37,30,42,40,46,63,60,69,71,66,74,64,64,62,75,79,56,71,49,59,76,60,86,55,61,64,56,58,72,62,70,69,54,67,88,89,61,78,40,75,51,54,57,62,52,64,59,60,43,58,54,64,67,60,70
"COG0116",35,54,46,44,47,36,23,38,49,35,51,40,52,40,53,38,43,30,43,34,37,33,56,50,44,39,32,34,37,68,47,65,55,39,46,44,61,39,48,37,52,31,39,29,75,50,42,25,37,24,31,49,47,31,30,41,28,40,32,51,42,31,30,42,41,29,16,65,22,17,27,48,30,36,34,35,15,44,50,43,35,31,39,33,51,46,43,38,22,33,46,40,31,54,43,39,41,44,31,71
"COG0117",30,47,37,37,18,34,44,50,57,33,45,42,38,19,39,31,37,25,23,34,37,33,29,32,45,40,33,46,44,25,31,38,40,35,32,38,46,35,27,53,43,46,29,38,55,35,66,41,56,39,24,39,42,30,19,43,27,27,37,43,33,42,31,44,12,45,28,14,37,42,42,32,36,27,33,33,15,54,30,36,50,35,39,16,49,21,31,37,27,33,53,29,47,48,38,42,43,49,48,47
"COG0118",24,35,14,23,19,23,31,35,45,25,25,36,22,12,15,20,32,29,32,27,25,14,31,23,26,34,38,23,27,20,20,20,29,18,18,21,30,21,20,32,28,18,28,22,32,28,29,23,39,27,25,20,21,28,23,29,29,29,14,31,24,24,21,21,18,33,48,20,40,32,27,22,20,31,26,17,26,29,14,27,22,22,15,13,28,20,19,21,19,19,29,22,17,30,32,21,26,30,35,24
"COG0119",123,127,91,100,109,126,132,193,136,129,100,139,133,82,94,120,115,76,116,102,113,117,113,112,109,99,87,95,106,79,139,115,155,105,104,92,114,85,119,126,133,93,130,124,111,109,147,115,82,98,94,120,91,119,97,106,103,137,100,152,124,123,97,105,75,124,110,59,111,95,97,112,118,114,128,132,108,129,103,123,119,103,103,79,162,114,116,155,85,96,151,105,104,127,124,120,109,94,77,106
"COG0120",9,4,3,7,1,3,15,2,2,4,27,4,3,12,10,3,2,6,6,4,1,10,5,7,9,8,2,6,5,1,8,3,2,7,5,16,4,15,1,2,2,7,5,5,8,2,0,6,2,3,7,1,2,5,10,1,4,4,7,4,2,0,3,4,25,2,30,19,14,5,9,4,9,10,6,7,13,3,7,4,2,4,3,13,7,3,4,6,3,8,4,14,9,6,17,6,9,7,7,1
"COG0121",2,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,4,0,1,1,8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,3,1,7,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,8,0,0,1,0,2,0,1,0,0,0,0,0,0,1,8,1
"COG0122",10,12,22,16,32,4,12,7,4,12,12,12,20,34,19,17,11,5,16,10,16,13,10,18,12,8,6,15,7,18,12,2,12,5,25,6,26,5,18,19,22,7,2,15,9,23,12,10,1,8,10,25,18,18,2,18,19,11,16,19,28,3,16,7,14,7,7,15,2,6,4,17,3,17,10,13,12,8,7,41,10,12,20,14,13,18,16,4,11,7,7,7,5,5,13,13,9,19,8,8
"COG0123",1,0,5,2,0,1,0,1,0,1,0,1,0,1,0,1,5,3,0,1,2,1,0,2,2,0,1,0,0,1,0,2,1,2,1,0,0,5,1,0,2,2,1,1,0,1,1,2,1,3,0,0,1,1,2,3,1,0,0,0,1,0,5,1,0,3,0,4,1,0,2,1,4,4,3,6,0,0,4,3,6,1,1,0,5,0,2,1,2,1,2,1,4,1,1,2,4,4,1,1
"COG0124",58,79,66,54,78,56,65,61,97,55,83,62,51,96,79,52,69,69,58,65,74,56,57,45,60,55,60,60,59,74,45,60,55,57,35,52,59,48,60,61,46,64,71,55,70,75,69,55,58,81,58,52,52,63,52,61,62,63,63,47,60,50,57,63,36,53,67,65,70,56,58,80,69,67,64,81,75,64,63,83,76,60,62,37,53,71,74,51,68,60,52,53,61,58,49,66,62,71,60,64
"COG0125",19,20,12,2,23,6,27,2,3,3,14,12,8,16,18,2,10,6,2,8,8,9,4,9,9,8,3,2,3,10,5,0,8,9,5,4,7,0,8,6,8,5,7,4,5,4,4,9,1,6,11,23,9,11,6,8,18,10,4,2,15,5,27,7,21,6,34,28,6,12,3,25,4,9,10,22,19,24,11,27,8,21,21,12,32,12,13,4,12,2,3,1,3,11,6,17,7,16,21,13
"COG0126",58,52,49,47,72,53,57,50,60,43,74,63,49,73,47,38,54,44,40,62,65,47,56,48,57,29,54,45,53,68,58,51,40,33,39,50,50,49,61,43,58,37,66,32,52,45,73,51,38,52,43,57,34,65,29,51,46,46,39,45,58,47,49,63,50,58,43,62,43,35,35,76,54,44,55,59,51,45,68,47,41,48,64,43,59,38,61,44,48,38,62,30,38,59,42,43,46,46,47,46
"COG0127",28,42,54,29,40,17,38,36,28,41,37,40,31,39,42,39,34,29,36,30,41,26,33,35,38,32,22,37,30,29,29,39,50,33,33,28,27,21,47,44,30,14,31,21,42,40,32,21,40,36,29,29,39,39,27,34,50,24,26,39,38,31,30,36,31,36,43,51,31,32,31,42,25,27,36,28,47,32,34,26,28,38,28,22,31,36,32,24,31,27,28,25,21,35,27,32,26,37,32,33
"COG0128",50,55,42,62,60,58,57,45,46,48,57,71,59,38,58,54,51,37,58,47,48,31,52,54,42,44,49,33,43,26,38,59,62,38,51,33,43,32,48,42,45,41,59,48,52,44,41,49,50,62,26,36,44,41,19,24,27,40,34,33,34,24,35,24,22,31,41,36,26,28,31,40,22,34,32,40,28,43,30,28,35,35,36,14,28,34,36,19,29,27,47,37,26,23,24,38,29,41,32,43
"COG0129",89,59,77,85,59,82,117,87,83,88,79,85,91,52,86,119,122,74,115,86,100,93,78,75,73,78,69,79,95,53,74,92,75,65,89,63,86,66,66,97,103,85,76,83,66,70,73,79,78,64,82,67,101,80,54,81,63,76,71,73,75,87,72,75,65,96,80,90,83,80,83,84,84,92,59,96,130,78,71,131,86,90,65,90,49,80,69,86,80,71,100,73,80,88,92,83,89,77,104,84
