"","NLM031","NOM015","DLF010","NOM016","NOF011","DLF006","NLF012","DOM018","DLM017","NOM019","NOM027","DLF001","NOF007","NLM001","DOM010","NLM024","DLF005","NOF013","DLM010","NOF014","NLF001","NOM009","NLF013","NOM004","NOF010","DOM026","DLM020","DLM011","DOM021","DOF011","NOM013","NOM029","NOF008","DLM002","DOF007","DOM024","NLM029","NOM022","NLM002","NLF009","DLF013","NLF007","DLF007","DOM008","DOF014","NLM006","NOM028","NLM026","NOF005","DLM018","DLM009","NOF006","NLM021","DLF008","DOF012","NLM025","NOM002","DLF004","DOM022","NOF002","NOM025","NOM020","NLM028","DLM028","DOM016","NLM007","DLM013","DLM019","NOM010","NLM016","NOM001","DLM016","DOM023","NOM012","DOF008","NLF002","NLM010","DLM014","DOM015","DLM027","DLM006","DLM001","NOM018","DLM005","NOM008","NLF008","NLF005","NLM032","DLF014","DLM023","NLM008","NLM004","NOM005","DOF003","NLF015","NOM026","DOF006","DOF009","DOM003","NLM023"
"COG0065",43,57,35,63,38,56,58,65,59,64,104,41,41,46,49,47,60,54,50,41,51,92,69,39,55,48,63,52,56,42,44,43,45,60,49,76,65,44,67,62,58,55,53,57,46,45,76,46,58,54,65,44,48,37,38,44,78,66,51,70,50,69,69,53,46,68,91,45,53,51,87,51,53,51,52,60,61,52,51,60,84,64,55,52,52,63,38,56,97,61,42,52,52,45,58,53,32,49,42,51
"COG0066",31,21,31,25,18,23,31,24,25,32,54,32,37,21,20,34,23,21,31,32,20,25,23,16,24,20,20,37,23,33,17,16,23,24,19,27,37,22,32,29,28,22,24,28,28,29,22,14,28,18,33,14,32,21,22,22,35,33,22,23,11,22,25,34,36,50,36,29,26,35,22,34,26,30,20,34,28,29,30,27,37,23,24,32,37,22,18,25,32,29,26,17,26,17,17,29,30,32,30,27
"COG0067",113,120,79,127,81,61,102,127,128,77,116,42,95,91,107,149,112,108,100,110,105,161,131,71,102,96,106,92,65,97,85,91,110,98,71,117,107,91,193,85,85,106,45,78,114,97,93,134,128,152,183,94,89,65,47,111,144,143,66,68,121,154,108,99,108,59,107,58,108,140,143,90,112,106,101,104,141,103,91,120,114,151,113,88,91,99,100,126,122,113,122,132,94,77,104,59,69,96,111,51
"COG0068",2,16,8,5,4,14,9,26,15,17,65,4,4,9,11,14,9,2,15,12,15,23,4,8,7,10,7,4,6,31,12,17,8,18,6,8,6,3,6,5,27,5,5,15,6,27,5,4,9,12,31,8,7,2,26,4,23,5,20,14,9,5,6,26,24,9,11,11,6,2,18,5,3,8,16,18,8,2,3,37,1,11,7,20,4,25,6,21,36,7,2,10,27,10,4,19,7,8,35,10
"COG0069",60,60,41,80,61,53,88,83,75,67,85,56,56,82,57,105,73,69,74,62,71,115,83,46,67,59,69,52,48,50,66,59,78,85,47,70,83,51,89,49,59,84,43,28,60,54,82,89,83,101,188,107,98,55,64,93,150,139,67,83,119,130,117,119,114,69,113,82,108,163,130,82,112,105,103,104,159,111,83,106,126,129,111,77,103,107,123,114,123,106,111,127,100,88,118,67,91,98,99,79
"COG0070",95,93,54,105,84,66,105,124,97,104,91,68,89,102,79,134,102,81,94,91,84,104,108,60,106,78,123,93,61,88,72,98,82,108,83,89,127,77,158,89,83,108,53,68,105,86,101,114,107,153,189,94,91,67,71,106,151,141,59,80,107,145,98,102,91,45,95,67,107,139,116,89,100,84,99,103,139,83,82,99,111,130,118,80,89,96,91,108,144,132,130,119,71,88,103,44,51,89,88,65
"COG0071",32,30,68,37,28,34,27,32,44,48,23,46,38,41,22,35,47,25,27,38,36,50,45,33,47,37,34,50,27,49,56,41,32,48,28,45,40,46,26,32,26,37,66,15,47,42,32,50,46,50,51,38,41,27,53,48,41,25,36,27,63,49,34,33,38,32,31,47,36,65,42,34,38,36,56,37,41,37,31,52,37,28,36,37,22,27,51,49,52,40,55,53,46,20,26,54,27,30,65,36
"COG0072",89,72,117,100,83,86,75,85,80,103,149,71,66,108,82,113,96,92,60,102,79,79,85,64,68,66,81,62,63,74,84,84,100,102,72,64,114,80,118,79,97,105,65,81,92,93,65,114,68,104,89,64,88,67,72,98,77,89,77,95,51,88,86,99,76,64,122,136,86,91,100,73,89,88,73,82,70,82,79,101,87,110,102,76,74,96,112,91,98,68,78,68,63,93,85,82,61,92,77,77
"COG0073",168,184,192,180,181,154,144,158,194,177,209,133,118,197,164,196,181,136,147,176,168,179,158,109,145,169,115,119,120,217,186,152,165,191,101,139,204,179,231,120,204,197,88,130,167,178,117,199,154,205,159,116,161,98,137,195,178,174,187,172,122,174,156,148,162,131,214,249,158,212,187,169,197,201,196,174,141,134,154,214,189,182,182,162,176,162,183,167,185,167,122,139,106,126,150,102,135,159,188,161
"COG0074",7,5,10,5,7,11,2,4,9,9,34,9,5,2,4,5,4,10,6,4,6,1,4,10,6,2,10,8,14,13,2,13,13,8,16,0,4,2,6,2,14,7,7,14,7,13,9,11,7,11,4,8,6,20,8,9,3,2,7,11,10,6,5,10,13,3,1,4,6,1,2,5,4,0,5,8,1,5,2,1,4,8,3,6,3,15,1,1,10,5,1,2,33,4,5,4,7,8,21,7
"COG0075",43,19,10,25,22,21,35,32,26,24,25,31,59,53,47,50,24,15,19,26,23,30,13,29,37,25,34,40,53,31,25,39,25,32,38,42,22,19,46,27,29,19,24,32,23,28,29,20,21,23,15,28,19,23,15,26,31,56,34,20,28,16,36,23,48,36,20,5,18,11,48,31,83,39,21,27,16,31,24,21,22,26,35,17,28,15,16,27,9,10,28,36,11,25,26,41,47,26,24,34
"COG0076",16,36,6,34,30,29,19,17,25,22,1,42,11,10,29,17,4,27,19,15,22,5,10,38,29,20,47,28,40,6,14,29,23,6,36,23,7,15,8,19,21,23,38,35,11,13,30,7,28,5,5,36,26,23,40,3,20,19,17,21,34,8,24,32,31,30,26,7,27,1,2,28,14,17,2,18,19,31,18,10,7,32,15,21,32,27,20,3,5,20,6,4,37,26,43,12,46,25,19,33
"COG0077",34,30,53,40,38,25,30,41,32,43,47,23,29,48,35,36,26,43,37,42,39,38,37,30,42,38,30,42,33,29,36,38,30,32,21,56,43,37,38,38,34,35,18,31,38,43,22,28,35,59,26,37,42,34,39,35,48,33,21,47,30,34,30,39,35,45,46,54,40,30,55,35,30,39,43,36,42,29,62,34,44,47,37,36,35,30,37,32,53,42,34,43,38,25,39,40,30,29,30,28
"COG0078",63,48,56,57,59,61,70,64,50,80,70,29,60,36,50,53,57,48,53,43,48,78,57,43,46,65,34,65,45,53,55,64,51,46,29,51,50,50,56,54,71,54,29,42,50,61,56,47,51,73,62,37,53,40,59,57,74,45,41,38,60,68,59,47,49,63,76,82,47,46,38,57,43,70,56,53,41,59,56,68,51,53,58,78,63,51,51,48,86,70,35,51,65,54,51,61,51,67,72,36
"COG0079",99,88,74,113,83,76,97,112,82,106,91,140,157,77,106,43,117,91,95,102,101,115,110,119,101,90,90,106,114,60,101,97,71,87,60,100,107,86,40,106,80,92,64,120,108,99,68,88,92,106,130,92,80,75,84,90,101,73,89,76,99,55,105,104,91,86,85,71,90,51,56,91,86,88,92,99,132,100,79,81,78,58,103,74,90,81,114,101,119,114,116,66,58,87,70,73,70,92,72,80
"COG0080",22,26,40,26,22,19,19,20,28,24,28,20,31,33,28,22,37,19,26,33,29,28,24,28,19,28,19,22,17,32,20,19,32,30,23,29,34,27,19,24,26,26,18,24,26,21,16,27,28,36,21,8,18,4,21,28,22,16,19,11,16,15,13,13,13,11,19,18,22,21,33,16,17,22,14,16,12,19,12,18,24,18,15,25,11,10,14,23,14,16,24,12,22,18,15,24,9,34,13,14
"COG0081",28,34,40,27,40,41,34,31,39,56,41,23,38,40,45,54,46,26,35,42,39,46,42,30,33,38,41,24,32,28,48,34,40,38,29,25,33,35,42,36,39,44,24,26,42,23,25,48,44,47,33,33,37,26,55,38,40,39,31,40,45,40,43,34,40,40,49,40,28,32,43,27,33,49,31,42,36,26,31,48,45,37,47,50,34,28,55,43,53,23,44,22,29,46,38,35,35,42,31,39
"COG0082",36,50,35,31,37,32,34,46,41,52,51,27,27,42,46,34,31,42,28,34,29,36,46,35,30,38,41,56,31,46,33,35,43,42,31,34,41,34,49,46,44,45,33,29,42,39,26,55,33,56,56,38,41,29,30,26,46,39,38,49,50,39,41,37,35,49,39,47,39,23,52,40,37,48,34,38,44,60,48,43,54,42,33,39,27,47,36,45,45,58,53,35,28,46,29,36,40,41,31,35
"COG0083",3,14,7,3,2,13,6,11,9,10,48,2,3,1,7,4,8,6,9,11,7,11,9,7,6,3,4,10,4,10,10,5,7,11,2,9,9,0,5,8,7,9,1,4,15,4,5,13,3,14,15,2,9,9,22,14,10,4,3,9,9,8,10,9,9,11,17,24,5,1,6,10,2,6,33,9,12,6,6,20,3,12,4,15,7,15,6,11,32,14,3,3,19,3,6,16,3,13,24,4
"COG0084",44,47,55,49,46,51,42,45,59,65,63,64,58,59,40,40,60,59,43,54,52,62,51,49,60,66,69,63,52,54,60,85,48,53,60,43,50,49,62,62,55,61,80,72,62,74,68,44,51,52,46,61,52,54,59,63,42,47,51,53,45,44,67,56,65,46,58,58,69,31,31,46,47,42,63,56,55,63,73,57,66,46,53,45,43,75,58,53,46,42,46,40,78,50,55,79,63,58,51,53
"COG0085",161,173,216,151,185,143,193,166,191,186,191,122,191,226,198,205,167,128,147,208,177,227,229,182,184,176,148,164,180,229,212,143,209,162,142,171,193,178,187,168,187,219,129,131,176,141,159,231,211,197,177,168,202,124,139,215,165,196,164,151,192,172,173,202,199,201,207,197,174,236,180,179,196,163,145,203,180,169,175,175,197,179,211,182,169,165,228,167,116,174,155,180,167,152,148,183,182,164,190,182
"COG0086",156,167,186,153,151,156,161,211,180,204,118,107,121,219,178,201,175,140,156,205,131,166,179,108,168,101,164,135,143,168,153,157,175,161,114,152,195,170,239,149,196,204,100,122,152,116,123,235,128,190,196,117,189,107,148,210,145,170,136,161,121,215,149,177,165,152,185,216,139,245,208,158,186,198,163,140,142,195,148,195,188,208,193,156,164,157,196,153,183,152,142,221,112,166,162,138,125,199,198,186
"COG0087",37,31,38,17,28,38,27,40,55,33,47,25,24,35,36,39,44,24,33,53,40,51,38,27,38,42,23,30,25,46,47,38,38,32,28,29,53,22,45,40,37,41,26,25,29,29,36,41,45,36,34,20,38,35,46,48,41,38,35,37,37,40,39,41,42,32,41,43,22,26,41,21,31,42,41,38,31,31,37,39,43,40,31,43,32,28,45,40,34,28,44,32,22,31,25,38,41,40,38,42
"COG0088",22,40,39,27,18,37,23,36,40,37,50,20,32,53,21,36,34,28,33,48,28,46,40,35,32,34,22,24,35,38,27,34,40,34,31,33,39,41,39,21,34,40,31,28,41,40,33,54,38,36,28,15,27,18,26,31,30,27,23,19,14,24,28,23,28,24,33,30,22,23,25,29,32,23,25,19,22,24,18,29,19,21,14,24,16,19,47,28,27,14,24,26,25,17,17,22,18,28,40,13
"COG0089",22,19,27,16,14,30,17,16,22,33,26,21,24,18,14,20,23,28,15,19,25,20,26,19,18,13,11,18,14,21,28,22,15,27,16,26,19,23,14,17,17,25,21,21,23,19,13,31,28,30,26,17,23,8,26,19,8,25,15,13,21,21,11,22,18,23,21,36,21,16,26,18,28,20,29,27,18,21,19,26,27,13,20,29,15,19,34,25,21,20,27,20,14,23,11,32,19,22,18,26
"COG0090",37,31,54,35,42,41,35,35,46,46,57,31,31,45,38,58,57,40,32,45,47,48,48,23,34,38,27,34,35,49,54,33,45,47,20,24,60,33,54,18,36,52,21,24,31,27,25,54,33,41,55,24,30,23,49,50,46,46,47,30,34,59,33,47,40,40,45,57,35,69,58,27,31,50,43,37,37,28,52,54,54,50,41,37,34,44,54,43,50,30,42,38,43,40,36,34,26,47,52,41
"COG0091",24,22,36,27,26,23,19,32,26,19,27,14,40,23,16,19,33,13,26,33,17,27,27,26,23,19,14,32,27,23,35,15,28,24,13,36,23,20,29,20,27,22,22,14,19,26,16,28,23,30,24,11,29,18,35,27,29,32,16,22,22,26,22,26,27,27,15,29,21,22,21,28,30,34,39,29,27,20,25,27,36,20,30,34,21,22,24,27,27,24,41,22,28,23,25,35,13,23,27,20
"COG0092",31,31,61,32,33,24,33,31,44,45,50,26,29,33,33,39,44,23,26,37,34,42,36,30,35,27,18,22,29,38,37,36,33,33,16,22,32,30,44,29,30,26,28,19,40,27,23,47,38,42,38,19,41,25,21,41,27,31,41,20,32,26,45,27,36,33,39,42,34,46,32,24,28,30,43,30,17,32,23,47,38,36,39,31,30,28,48,33,30,32,36,31,19,21,20,47,15,34,39,31
"COG0093",21,17,35,16,25,25,19,16,31,29,20,10,17,26,18,16,32,15,22,18,22,16,26,20,25,18,11,20,16,17,15,14,28,23,5,21,35,18,30,18,21,22,20,21,17,25,18,29,18,29,27,18,26,10,35,23,28,11,25,25,14,27,11,25,21,18,27,26,26,24,34,20,9,25,26,21,15,13,17,24,26,15,20,19,12,17,29,21,29,12,14,26,24,24,24,37,15,24,21,22
"COG0094",24,26,43,34,25,40,25,32,38,42,38,29,27,43,26,47,42,25,28,35,30,24,31,27,32,34,22,34,32,42,32,31,26,30,21,28,30,34,39,28,38,36,31,33,35,26,32,35,33,42,39,38,22,19,40,40,27,35,37,29,22,27,36,32,36,33,32,42,35,34,32,28,25,30,29,34,28,22,24,32,37,43,25,33,30,24,54,30,37,25,41,30,21,22,27,42,31,48,41,31
"COG0095",7,7,16,13,9,16,4,9,5,9,36,14,1,2,3,1,5,8,7,4,12,2,1,7,6,3,22,5,2,5,7,19,9,11,14,11,5,3,7,6,9,8,15,19,5,12,14,3,9,8,5,18,7,15,11,6,7,4,24,22,10,4,4,12,12,5,19,21,6,1,4,6,3,7,16,17,9,10,9,15,10,9,3,14,9,30,7,5,23,8,3,2,10,20,23,13,6,11,20,22
"COG0096",17,24,41,17,21,32,14,16,22,19,29,15,15,26,27,27,36,13,27,32,23,31,41,11,21,32,15,18,14,36,23,18,27,31,20,8,32,20,23,10,19,35,23,14,25,26,20,29,13,30,26,16,21,19,36,25,38,30,31,22,22,22,23,19,19,19,30,29,21,28,30,15,31,36,33,21,24,25,23,28,34,23,22,30,11,16,36,31,28,18,28,29,18,18,12,34,27,20,40,18
"COG0097",30,28,54,20,42,29,17,24,34,32,43,12,26,37,24,39,34,17,29,50,27,34,40,25,32,33,15,30,22,37,50,23,27,39,25,25,44,46,39,28,32,28,28,22,29,23,17,40,28,36,24,16,21,15,29,27,32,21,22,17,13,20,18,13,15,19,22,31,22,23,24,16,25,20,29,22,14,9,16,20,30,11,22,24,17,19,24,17,20,13,18,34,10,17,13,28,14,25,18,16
"COG0098",26,33,39,24,34,35,26,32,37,34,42,23,28,45,34,34,48,31,23,28,29,32,39,31,28,17,20,33,34,35,25,33,27,18,15,31,42,31,42,29,40,40,23,32,36,25,24,29,34,30,26,29,40,15,26,34,25,34,35,29,25,39,31,33,32,32,35,39,37,36,49,20,47,32,33,43,26,37,21,43,27,33,43,32,27,31,38,28,29,34,23,32,30,23,15,57,26,38,35,31
"COG0099",23,15,36,14,27,32,16,23,20,17,15,19,27,33,20,25,21,13,23,37,25,36,26,11,14,26,15,25,13,28,28,19,24,23,15,28,27,29,14,25,20,24,17,20,24,8,21,26,25,20,28,21,13,11,32,28,23,22,19,14,19,27,22,17,27,21,21,19,18,25,21,22,17,29,25,22,17,26,24,23,14,21,14,18,20,17,20,21,26,11,20,17,21,13,22,34,21,26,27,21
"COG0100",12,16,27,17,12,25,17,23,24,26,20,8,16,28,19,25,29,17,19,20,14,29,20,17,18,16,6,16,16,21,21,20,25,22,13,22,22,24,18,26,25,31,16,22,21,21,13,19,22,21,23,16,14,16,29,36,25,22,24,24,16,25,21,27,25,23,32,21,27,26,35,17,17,33,29,20,23,13,20,28,27,19,20,21,26,17,35,25,17,19,26,27,14,23,8,19,11,25,31,19
"COG0101",65,37,68,42,51,39,52,47,39,48,51,27,43,42,48,27,48,51,45,59,42,73,60,42,37,50,28,50,28,44,40,48,54,53,27,44,54,43,43,43,54,58,30,29,40,27,40,43,54,69,77,29,54,33,58,30,65,35,46,36,41,41,50,31,48,58,36,57,42,28,53,35,45,36,73,43,37,44,45,57,49,43,50,52,33,38,63,60,67,52,54,46,43,41,33,70,37,52,46,37
"COG0102",19,12,35,18,25,29,24,26,24,22,26,20,20,35,24,15,24,16,19,34,16,19,21,18,13,18,14,17,23,39,31,30,29,35,20,18,18,43,26,13,28,21,20,13,25,24,23,19,17,31,29,17,25,19,32,37,28,28,21,22,20,16,18,17,20,17,21,23,20,33,17,23,26,35,23,28,26,26,33,30,33,21,35,32,20,22,40,26,37,12,39,28,13,10,13,27,16,27,25,38
"COG0103",20,16,36,16,15,24,20,26,27,23,43,17,18,23,15,27,28,17,25,18,33,31,28,20,25,24,19,26,16,38,21,16,31,25,20,23,24,29,24,28,26,17,28,28,19,20,34,31,21,28,31,26,27,18,29,37,24,31,21,18,24,27,22,16,17,22,22,33,22,27,27,25,38,32,25,23,19,19,16,31,30,15,21,20,16,11,28,22,35,19,29,23,18,25,21,32,16,30,21,22
"COG0104",68,63,73,50,39,58,65,72,61,104,65,52,61,74,54,83,61,63,43,86,61,81,84,30,73,61,48,57,73,56,52,52,57,67,50,66,84,59,71,64,68,76,29,55,55,53,69,58,62,81,76,48,71,31,59,92,73,50,58,52,79,60,89,46,60,72,69,73,75,56,90,51,88,73,67,81,99,71,61,73,54,63,76,69,58,43,71,67,65,81,88,75,86,54,62,58,50,69,65,63
"COG0105",4,10,8,4,8,10,10,4,6,5,16,15,9,1,10,9,12,18,14,2,12,4,8,14,6,10,7,12,10,10,4,7,7,10,10,1,7,9,12,3,7,9,15,4,4,14,12,3,10,14,4,10,11,11,12,3,9,4,17,10,9,4,6,5,9,11,7,0,8,1,7,7,8,31,4,10,8,5,4,8,8,10,8,5,9,17,12,5,6,2,13,2,10,6,6,8,15,8,11,14
"COG0106",32,34,18,30,30,21,31,23,36,28,29,27,33,28,32,25,28,30,30,28,31,33,33,29,29,31,28,31,29,31,29,27,20,35,23,35,24,35,28,35,33,28,32,31,29,37,23,38,29,27,38,25,19,15,23,38,34,27,14,34,26,26,32,25,33,25,30,18,32,36,36,33,27,42,33,52,35,33,37,28,30,31,41,33,21,32,23,27,35,35,23,22,25,39,31,34,28,27,29,28
"COG0107",47,44,19,35,22,22,40,40,36,45,29,26,28,38,35,28,24,35,26,41,39,38,39,20,34,38,26,33,31,21,37,41,27,36,25,36,28,22,26,33,31,32,20,28,42,19,27,30,35,30,35,24,21,15,21,44,47,38,19,38,41,24,26,44,30,30,37,17,35,42,37,39,26,29,28,36,26,28,26,40,37,37,33,34,33,24,26,39,42,43,49,30,26,29,21,19,22,20,33,31
"COG0108",59,62,30,63,49,54,53,40,53,49,33,47,49,47,72,63,40,36,30,34,62,37,37,57,38,36,58,53,51,75,63,59,48,50,43,35,55,41,59,56,51,44,49,45,43,59,31,35,48,71,38,41,37,46,27,51,42,51,45,46,49,54,55,33,63,37,25,16,48,86,64,68,74,30,24,31,45,52,29,47,60,54,59,52,67,55,34,33,28,49,54,47,32,57,48,41,46,44,65,52
"COG0109",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,6,0,1,10,0,0,0,0,2,0,0,2,4,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,1,1,3,1,0,0,0,0,2,5,3,0,7,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,11,1,0,3,2,0,8,1
"COG0110",172,137,104,138,162,222,135,97,140,126,118,226,159,102,146,90,108,182,157,121,182,83,115,216,169,167,181,135,209,137,206,181,171,158,231,167,115,95,72,211,147,142,238,222,170,175,134,108,139,98,57,141,88,128,91,80,78,106,80,115,133,35,82,63,98,79,58,51,111,51,28,104,73,85,53,123,92,152,96,57,81,78,76,115,110,98,85,111,46,68,101,43,61,108,113,76,177,146,48,118
"COG0111",91,65,106,79,87,94,81,85,77,99,208,64,57,66,80,56,95,79,90,71,82,70,83,54,100,59,65,79,79,88,74,86,85,67,71,74,69,66,60,64,83,81,71,70,87,104,88,91,77,105,79,81,78,91,55,99,102,59,81,80,72,63,79,87,58,69,184,116,61,42,58,112,96,59,107,93,53,71,82,104,59,103,95,93,64,98,81,77,153,107,69,55,83,79,78,67,48,94,95,80
"COG0112",37,48,70,52,39,62,54,40,43,53,95,39,51,42,48,72,69,37,36,55,58,56,58,35,29,41,50,43,49,61,49,51,51,74,40,52,63,39,57,52,66,52,49,52,50,58,36,57,37,77,36,45,38,41,30,67,63,61,55,34,39,76,70,39,55,47,50,61,65,68,73,42,57,61,64,75,57,54,27,58,47,59,36,53,47,61,58,51,27,42,66,50,32,55,40,51,35,56,51,36
"COG0113",15,4,6,5,9,16,9,6,8,7,15,5,5,12,12,2,11,1,16,11,10,12,16,6,8,18,7,6,6,12,17,8,4,11,6,4,14,6,4,9,12,12,12,5,13,19,9,9,12,8,31,6,4,20,12,3,16,6,12,14,8,5,7,9,8,6,14,10,8,4,52,7,7,11,17,10,17,3,7,14,12,9,8,8,6,11,11,14,14,8,3,10,22,10,3,28,6,8,15,7
"COG0114",9,7,18,3,5,8,2,4,2,16,5,1,1,1,1,9,4,3,7,4,1,10,5,5,6,2,4,4,5,0,3,4,10,4,8,6,2,2,5,2,5,4,6,20,11,4,8,4,2,14,11,4,4,2,29,8,2,4,4,4,6,3,1,14,7,7,10,25,5,2,7,6,3,7,9,3,7,2,6,30,5,7,6,18,4,2,3,6,13,10,2,6,8,5,3,10,9,4,10,8
"COG0115",57,67,60,62,61,68,66,88,68,69,79,66,62,81,63,49,62,52,51,70,64,73,50,45,51,54,53,63,72,64,55,54,66,68,52,51,70,62,91,47,67,63,45,64,77,45,50,74,70,52,47,44,57,50,73,62,57,64,74,71,50,67,67,58,52,63,84,70,62,62,50,57,64,54,54,55,72,65,80,59,55,70,62,73,49,61,71,60,78,55,59,70,51,62,51,64,57,69,68,58
"COG0116",34,25,15,21,17,17,35,28,27,27,15,12,14,33,27,14,34,34,23,24,19,39,41,26,22,33,24,22,15,22,22,30,34,26,23,23,28,28,29,24,36,36,23,15,17,22,32,42,24,28,36,26,27,25,49,70,50,26,46,45,37,50,36,35,42,56,39,49,38,34,39,35,36,49,50,37,54,38,43,37,49,35,62,21,30,35,47,43,23,45,42,68,57,31,19,40,34,33,31,37
"COG0117",41,26,18,26,36,29,37,55,57,43,65,31,41,43,36,63,30,36,44,26,48,39,46,33,46,22,33,37,35,57,44,36,35,44,31,43,50,55,39,25,44,39,26,33,48,45,40,21,34,41,30,31,40,39,24,52,32,48,42,32,42,59,31,29,39,31,34,13,26,53,52,32,55,47,28,32,36,38,34,51,30,30,41,30,35,34,43,28,29,26,39,38,32,49,28,42,26,39,53,43
"COG0118",27,28,26,23,14,30,19,25,25,34,31,33,38,29,21,24,29,19,28,23,17,25,28,26,33,31,14,36,17,25,26,24,25,34,10,29,27,16,20,18,27,27,18,29,40,27,13,28,34,26,14,12,10,16,17,22,20,21,16,12,14,20,15,10,15,20,20,8,20,24,17,14,18,19,10,15,14,12,25,18,18,11,15,23,10,25,16,14,21,13,18,22,5,10,13,17,19,17,24,10
"COG0119",118,89,68,117,113,79,102,122,121,110,127,107,99,110,116,111,105,98,104,102,119,109,143,69,123,98,112,95,108,111,122,133,108,104,91,124,162,68,120,84,99,130,90,105,116,111,89,108,118,120,113,94,103,77,60,101,142,138,72,128,125,168,117,111,98,78,138,103,106,105,160,91,159,105,86,112,119,123,103,77,119,128,133,87,136,96,115,109,116,101,125,144,95,108,97,94,93,90,111,89
"COG0120",5,3,9,1,11,5,4,4,5,3,13,16,4,4,9,6,1,14,8,4,10,3,4,15,5,4,4,5,5,1,2,16,2,4,25,4,2,4,2,9,2,2,21,10,6,2,11,2,8,4,20,16,3,12,39,5,1,7,9,17,8,4,5,5,8,2,3,4,5,0,0,6,1,1,17,3,8,3,6,20,2,5,8,5,8,2,1,6,21,6,1,2,9,5,7,13,8,5,9,15
"COG0121",0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,2,0,1,2,0,2,0,0,0,2,1,0,4,0,1,2,0,0,1,0,0,0,0,3,1,1,0,0,2,0,0,7,1,0,1,1,1,1,0,0,3,12,0,0,8,0,0,3,1
"COG0122",14,14,21,6,18,21,10,10,12,19,14,5,8,12,9,3,23,15,7,23,12,14,17,10,6,14,10,9,2,7,14,15,22,14,3,11,14,4,2,13,16,10,7,7,13,9,13,24,24,15,12,8,9,10,5,11,9,4,7,15,20,7,22,9,11,19,25,29,8,8,12,9,3,12,11,16,13,7,25,22,20,12,14,13,7,10,12,29,14,5,22,15,26,12,11,14,5,6,4,10
"COG0123",0,1,0,1,1,1,3,2,0,1,0,0,5,3,8,2,1,1,8,2,3,0,1,1,1,0,4,1,3,0,2,0,1,1,1,1,4,0,1,2,1,1,3,0,0,1,0,0,0,0,9,1,0,2,5,1,0,1,6,3,0,5,0,2,1,2,2,0,0,0,1,3,0,4,1,2,2,1,4,0,0,3,2,2,0,0,1,4,0,3,0,2,0,1,1,2,1,0,0,2
"COG0124",56,63,79,54,79,48,64,66,56,64,57,52,68,41,86,72,61,40,44,86,53,58,56,52,54,55,57,55,56,66,54,51,59,60,58,57,75,54,66,58,83,61,65,47,57,75,55,72,59,61,59,68,62,39,72,69,46,67,65,71,45,66,58,55,76,56,70,70,63,58,63,59,63,63,49,75,75,60,54,74,80,60,54,64,48,58,66,63,71,63,53,57,44,46,52,69,47,63,60,47
"COG0125",8,8,22,8,11,16,16,11,19,20,28,5,4,17,11,5,30,8,17,17,9,9,11,4,13,15,4,7,8,12,18,9,29,15,1,11,18,5,3,16,16,20,5,3,17,12,7,24,5,12,13,1,13,5,30,17,18,10,5,9,10,6,5,21,6,10,19,30,18,4,4,8,10,14,22,12,11,6,17,23,5,20,11,13,11,11,8,16,21,16,4,17,7,10,19,25,4,18,12,8
"COG0126",65,40,66,39,39,48,42,60,59,54,49,33,42,46,52,62,60,45,40,51,38,40,52,38,38,55,44,45,48,62,61,47,58,71,47,32,50,34,60,53,57,60,29,31,38,48,32,62,33,64,57,33,70,27,38,44,49,55,65,52,40,45,39,49,33,55,70,58,49,59,55,63,58,53,53,47,59,63,51,66,64,54,47,58,40,48,62,54,64,49,39,35,46,41,33,60,37,54,43,34
"COG0127",34,27,34,26,28,22,32,34,21,40,35,34,33,43,27,29,45,36,25,36,29,37,36,25,27,36,33,32,23,31,36,33,29,29,17,33,25,41,30,32,41,42,47,29,30,32,27,31,35,34,38,15,40,31,51,44,29,29,32,23,29,30,25,29,29,33,36,41,19,46,26,28,36,30,61,38,38,27,33,49,40,28,32,31,21,23,37,40,42,28,41,46,29,27,19,41,23,44,44,34
"COG0128",42,55,34,53,54,53,49,45,60,57,44,41,41,45,52,48,37,32,43,46,41,47,53,38,49,60,37,40,43,69,54,26,65,56,26,53,47,53,68,39,49,60,38,38,46,51,48,49,53,65,58,38,52,38,38,50,51,35,48,43,52,74,52,48,55,59,76,60,54,50,59,52,40,48,39,44,57,46,44,36,45,55,46,51,32,50,49,57,67,56,54,63,54,57,46,48,47,48,49,36
"COG0129",88,99,52,74,65,66,101,89,86,86,120,68,73,73,94,107,57,86,61,60,76,85,75,85,98,73,67,79,78,106,68,63,69,56,53,75,69,93,83,81,99,87,67,85,76,60,73,85,74,95,66,65,63,82,55,88,119,62,73,84,115,98,107,94,108,102,129,62,72,90,90,91,78,51,87,94,71,81,93,68,75,90,80,76,88,93,73,78,117,119,62,73,82,85,106,92,98,70,105,62
