"","NLM001","NLF001","NLF010","NLM023","NOF013","NOM010","DLM023","DLM020","NLF015","DLF013","DOM019","NOM028","DOF006","DLM006","NLM022","DOF007","NOM002","DOM001","DLF006","DLM015","NOM016","NOM017","DLF014","DOF009","NLM006","NOM004","DOM013","DLM004","DOM018","DLF008","NLF002","DLF010","DLM001","NLM016","DLF005","DLM011","DOM021","NOF011","DOM008","NOM001","NLM002","NOF010","NLM029","NLM007","DOF014","DLM009","NLM008","DLF012","NOM027","DLM010","DLM022","DLM024","NOM018","NLM021","NLF005","NOM020","NOM022","NOF007","DOM026","DOM003","DOM024","DOF008","DOM023","NLM004","DLM017","NLM032","NOM012","DLM003","DLM012","DOF012","NOM013","NLF007","NLF009","DLM013","NOF014","NOF005","DLF007","NOF002","NLM024","DLM002","DLM027","DLM008","DLM014","NLF008","NOM026","NOM014","NLM017","DOF003","NOF008","DOM022","NLM010","NOM015","NOM008","NOF012","NLM028","NOM019","DLF003","DLF009","NLF013","NOF009"
"COG0065",62,52,33,58,51,65,61,70,67,54,49,73,43,54,73,50,67,60,50,53,67,78,92,46,45,33,57,47,65,33,75,45,71,51,51,48,58,51,58,66,52,62,77,58,62,73,57,105,88,53,40,49,67,56,42,61,39,48,45,53,48,61,68,45,64,62,47,51,65,31,40,67,48,72,57,45,26,53,59,51,61,64,51,54,53,68,56,64,53,38,69,47,50,33,71,67,49,37,67,47
"COG0066",17,28,31,25,22,35,17,29,32,15,20,25,19,33,35,15,16,22,28,24,26,24,44,20,35,26,21,33,32,15,32,26,24,39,27,29,31,20,38,42,31,22,26,32,28,22,24,28,54,21,28,30,25,33,13,26,18,32,27,25,30,28,30,13,25,21,17,22,35,22,25,37,28,30,30,33,33,30,28,26,22,38,34,37,29,40,33,24,23,23,30,31,26,20,27,25,34,25,23,20
"COG0067",115,94,56,68,109,132,104,131,97,102,108,88,66,98,125,80,147,97,80,132,109,111,130,104,85,63,83,53,149,60,107,84,150,155,111,97,79,81,69,121,187,90,127,62,71,145,141,81,134,100,74,66,111,84,99,137,83,84,97,98,107,91,87,125,131,115,101,69,138,47,85,94,100,94,115,106,71,98,159,98,104,97,116,102,68,105,104,84,68,79,123,122,89,61,110,101,126,64,127,97
"COG0068",8,18,13,10,2,5,5,8,1,22,19,9,8,1,10,2,28,10,7,4,5,17,21,6,21,9,15,10,16,1,17,10,12,0,12,7,7,5,14,9,5,8,8,4,5,19,5,5,90,22,19,14,10,9,5,6,4,3,11,37,12,24,10,10,13,17,13,5,10,22,20,5,3,18,1,7,2,20,6,13,22,5,6,23,23,6,2,9,4,18,9,7,5,7,4,8,4,25,2,5
"COG0069",117,114,63,68,99,96,120,124,119,102,123,102,91,111,116,70,139,85,60,134,113,136,116,95,87,58,116,77,113,76,105,89,144,157,109,83,67,113,60,119,161,101,119,79,97,194,113,102,147,98,88,65,116,119,128,170,75,99,92,94,93,98,123,126,146,101,100,52,119,60,83,94,89,100,87,111,78,93,156,114,93,115,83,110,72,83,113,79,95,71,163,130,98,62,103,92,113,56,103,102
"COG0070",103,103,55,56,97,119,110,124,92,79,103,81,61,108,118,64,147,71,65,121,139,103,113,95,73,70,73,52,151,51,121,73,132,149,108,79,52,72,78,113,158,95,107,58,80,184,96,97,105,87,54,44,126,83,101,136,81,93,85,94,91,128,127,127,112,109,77,71,137,55,61,120,106,91,91,106,50,88,133,91,102,87,103,93,43,88,88,88,91,71,127,103,76,52,126,73,98,43,127,87
"COG0071",51,36,45,33,19,46,26,30,19,34,24,32,19,41,31,33,52,33,36,31,27,60,38,47,39,32,43,30,43,27,43,52,36,71,41,38,28,24,19,43,25,38,40,40,28,44,62,42,28,40,32,46,30,30,40,37,39,18,47,56,37,36,43,44,32,26,41,27,35,43,60,32,37,33,37,52,80,20,51,38,40,38,21,30,36,32,18,20,38,39,43,38,37,40,33,49,60,43,44,21
"COG0072",63,62,44,91,70,95,95,76,77,91,79,57,54,84,90,68,79,104,61,80,76,90,111,88,104,50,107,51,92,51,96,119,127,99,107,52,63,80,49,93,116,83,99,56,92,89,73,92,140,53,89,21,57,42,68,51,51,41,48,63,49,59,45,62,69,73,63,47,75,57,59,66,56,66,73,42,47,60,76,56,66,46,47,70,43,37,35,61,74,61,44,40,41,84,49,62,80,45,40,44
"COG0073",195,169,125,144,129,188,157,128,143,163,147,110,117,182,161,98,174,149,171,144,215,172,183,156,174,120,204,113,152,99,179,202,204,210,185,150,123,148,119,197,220,135,212,123,176,181,131,204,197,106,179,77,189,167,188,180,163,140,146,205,155,190,157,150,185,169,189,135,156,147,183,213,168,197,179,183,107,187,170,182,211,148,185,170,136,128,163,156,190,168,115,157,138,195,165,169,180,86,194,134
"COG0074",3,15,11,13,6,1,10,11,16,8,2,13,10,2,7,25,4,16,13,5,4,2,27,7,9,16,8,15,3,31,11,6,14,2,4,14,6,11,20,6,3,7,0,4,7,13,2,10,37,10,18,72,1,10,3,7,2,5,4,35,2,9,3,2,6,4,5,2,24,11,6,2,5,13,3,8,12,28,8,8,3,3,5,12,7,6,12,14,1,12,5,9,7,6,6,7,8,36,9,13
"COG0075",54,26,53,27,19,23,13,29,24,18,43,17,63,27,29,46,26,27,25,37,20,9,8,32,21,34,21,32,26,34,32,21,22,12,27,35,46,27,40,64,44,54,26,24,29,11,23,8,36,35,24,12,38,38,23,16,15,56,18,19,44,23,54,23,18,34,31,32,8,12,15,20,19,25,26,24,18,32,58,17,30,17,30,26,43,45,21,33,20,25,12,19,28,17,38,31,10,13,16,45
"COG0076",10,31,29,30,23,36,20,37,45,23,42,31,42,12,17,46,11,23,22,27,23,3,6,20,20,39,13,32,31,31,26,10,28,1,2,32,40,35,36,3,2,30,13,23,24,4,16,11,2,14,24,50,14,17,13,9,14,35,17,21,31,5,25,1,24,10,9,25,16,25,20,22,20,23,13,26,44,29,14,19,10,20,32,31,19,38,22,31,27,21,22,26,28,23,21,17,2,53,12,47
"COG0077",57,31,38,40,32,36,42,32,32,42,35,37,31,40,47,26,50,32,29,45,36,46,49,34,41,21,37,28,36,31,35,38,41,33,29,19,30,53,42,46,39,29,42,40,40,21,44,52,53,22,33,37,43,28,28,43,22,25,34,54,39,37,36,35,38,43,39,27,43,30,32,56,32,53,43,28,25,29,34,27,45,55,34,34,28,41,33,47,27,28,40,41,24,20,35,50,36,30,44,24
"COG0078",63,49,44,37,43,54,73,46,49,53,59,53,64,54,58,41,65,63,65,57,62,54,78,72,46,40,66,43,56,32,52,60,69,45,59,60,49,55,58,44,45,40,48,56,40,58,43,75,73,53,47,80,48,58,54,49,41,46,61,57,47,61,45,46,79,58,60,48,68,72,63,57,52,69,52,66,38,40,72,56,71,68,42,44,65,69,46,44,55,39,55,54,63,42,68,69,51,73,62,56
"COG0079",79,95,99,76,72,85,142,98,68,75,83,87,81,74,96,61,89,86,75,103,129,90,102,103,87,98,74,91,110,96,84,103,64,58,88,90,123,87,109,76,54,102,121,96,128,131,120,79,87,122,37,61,100,71,88,80,93,135,74,62,125,98,58,58,85,86,95,108,73,65,114,114,119,70,98,84,74,64,52,81,94,95,102,72,105,148,90,91,65,92,118,74,95,58,96,88,80,77,141,99
"COG0080",25,27,35,28,19,28,16,15,17,32,24,14,17,32,22,12,28,28,34,30,25,36,33,24,28,26,31,23,18,18,21,37,20,34,33,25,17,25,25,31,25,20,26,32,28,38,33,36,34,12,25,10,30,16,36,25,29,25,39,31,32,28,27,21,28,28,37,26,21,27,39,28,21,28,28,37,30,32,30,18,34,27,22,21,45,20,16,19,31,18,26,25,30,41,19,19,42,17,29,23
"COG0081",42,32,39,34,30,40,31,33,27,44,37,32,31,38,41,27,39,37,46,35,25,47,39,41,17,38,41,34,34,39,41,62,36,44,39,46,39,38,30,46,41,32,45,30,40,42,41,31,40,35,48,20,36,41,47,43,30,38,33,47,35,44,33,27,50,38,34,38,41,41,47,52,29,39,27,53,31,38,43,47,42,35,26,39,47,43,32,38,52,29,28,41,33,48,31,58,44,30,50,37
"COG0082",40,30,34,35,44,37,40,29,31,45,42,37,45,57,32,35,36,44,40,39,51,33,52,40,30,36,35,41,47,27,41,47,53,22,30,30,45,32,23,24,70,38,60,33,41,53,32,43,40,43,32,18,35,36,34,30,46,31,41,52,27,30,33,44,34,37,33,40,47,40,32,41,46,31,47,43,40,54,41,42,43,31,42,27,35,41,37,39,37,41,60,59,38,17,52,59,48,38,47,33
"COG0083",7,8,7,2,9,5,18,4,4,9,6,10,2,1,8,3,7,8,8,7,5,7,44,12,10,0,7,1,10,9,5,12,9,0,8,8,7,5,3,9,5,6,3,13,9,18,2,7,43,8,6,12,10,6,11,7,1,3,2,22,8,27,5,7,4,14,6,5,41,26,5,6,3,18,8,7,4,11,1,12,27,6,8,5,15,2,0,3,4,6,10,9,6,6,18,9,3,21,1,2
"COG0084",59,66,70,70,58,48,45,56,59,77,57,61,52,68,62,58,71,56,50,73,69,53,64,60,49,57,68,83,64,49,48,47,61,39,63,57,70,54,76,34,47,47,59,51,62,53,45,27,70,54,63,65,55,51,49,60,50,71,70,57,50,49,47,60,61,60,44,50,75,69,53,62,58,60,48,57,83,43,46,49,79,47,59,58,78,57,41,70,44,62,57,60,51,67,44,56,46,81,45,70
"COG0085",164,121,112,96,105,113,99,90,111,115,136,107,113,121,138,97,145,119,95,94,103,150,101,108,111,119,131,95,113,82,128,138,139,156,136,127,107,91,84,131,124,115,131,133,96,113,123,117,130,115,232,101,207,227,207,188,190,181,182,204,182,164,186,209,182,192,161,138,167,155,189,192,169,195,182,169,147,164,213,144,173,149,174,168,135,160,179,149,178,174,179,211,181,187,196,218,211,141,207,216
"COG0086",228,146,78,164,158,145,154,140,171,202,175,123,109,192,190,123,136,163,121,146,201,224,169,195,170,107,195,142,148,117,129,224,231,280,181,130,142,168,122,256,219,164,197,132,168,195,146,145,116,149,220,78,195,190,189,231,184,148,102,219,110,137,188,223,192,172,178,142,170,156,170,184,147,209,185,149,96,180,212,154,216,150,177,168,145,133,130,184,186,169,194,162,156,212,134,202,190,138,194,155
"COG0087",35,43,47,21,21,28,42,22,23,36,33,34,20,27,35,23,45,33,50,33,27,38,36,33,26,31,50,34,34,23,34,50,32,28,46,28,29,26,32,58,30,34,45,35,28,43,41,35,41,29,54,11,49,31,46,39,30,40,43,31,21,45,30,34,44,37,38,37,42,51,56,31,36,38,55,42,30,28,44,39,45,50,34,37,37,35,29,28,36,40,35,23,34,45,33,49,48,24,42,38
"COG0088",46,46,55,29,26,42,33,26,33,33,42,33,23,38,43,20,39,40,49,30,31,37,42,43,45,27,41,36,30,21,38,51,38,32,41,27,36,32,33,31,38,42,50,35,51,43,32,40,38,26,50,27,36,30,45,40,47,29,37,41,22,30,32,30,47,50,37,32,35,44,42,35,28,45,26,44,26,28,39,28,48,48,42,33,38,40,40,41,40,48,26,25,27,60,29,35,43,41,45,29
"COG0089",23,27,17,19,8,17,19,17,16,26,19,17,16,19,24,17,21,14,28,19,9,22,21,35,31,18,23,26,23,13,32,35,15,12,26,19,19,17,7,21,17,17,20,24,19,21,26,8,21,21,26,11,26,19,29,16,28,16,16,18,24,27,9,12,18,25,23,24,30,29,21,20,25,30,23,25,20,15,21,25,22,18,25,20,34,12,18,21,19,25,26,22,16,26,21,28,48,15,29,20
"COG0090",47,35,25,36,26,32,40,39,31,38,31,26,29,58,48,15,44,48,60,26,25,73,43,39,38,24,32,16,32,28,48,63,42,41,49,35,29,36,20,43,53,35,52,23,27,47,30,36,54,36,67,17,38,31,48,38,37,34,38,55,32,51,51,45,40,46,33,37,49,47,45,51,34,46,48,47,30,34,51,44,50,41,39,30,42,24,38,35,30,47,34,29,37,69,34,55,75,36,56,26
"COG0091",39,24,26,5,29,20,19,14,20,27,31,28,19,29,26,21,38,23,35,27,25,21,38,17,30,24,27,31,20,21,27,27,9,22,37,24,17,12,24,26,33,18,18,31,24,27,37,20,24,25,31,15,20,26,28,18,17,23,34,31,23,24,19,26,30,33,26,13,34,24,37,23,31,24,23,22,21,19,34,25,26,32,25,20,43,24,16,30,27,30,20,22,29,44,16,33,27,14,27,14
"COG0092",49,29,29,23,22,35,27,24,20,41,32,23,28,57,23,24,33,24,23,23,35,59,30,46,33,24,39,31,37,17,32,57,40,47,48,20,21,24,25,52,39,37,50,34,30,34,39,31,37,27,52,11,43,28,48,32,24,35,21,23,28,40,32,27,35,42,35,29,43,31,34,41,20,29,33,28,24,21,44,45,51,29,27,29,45,28,33,27,38,26,30,33,32,37,38,47,53,27,33,19
"COG0093",16,11,8,14,11,17,7,5,12,15,21,10,12,20,17,18,17,20,18,18,12,16,15,15,7,14,24,10,13,9,11,24,9,24,22,18,9,10,9,24,17,8,20,9,9,22,18,20,11,17,21,13,16,19,28,19,17,16,22,27,17,19,28,28,29,27,35,20,27,27,21,15,17,27,29,26,19,25,25,25,21,33,17,15,27,20,15,18,16,20,14,23,18,33,22,29,40,18,27,14
"COG0094",35,31,29,32,26,40,35,19,25,38,25,24,26,62,24,22,43,22,37,27,31,38,36,21,25,33,26,28,41,27,36,37,29,31,54,36,28,29,32,31,42,27,33,33,37,38,32,41,39,40,28,19,30,27,49,31,38,38,33,36,46,35,38,34,37,33,32,36,40,47,39,40,38,28,28,32,33,35,42,33,43,40,31,28,50,36,36,16,28,38,28,31,38,26,35,38,34,33,30,23
"COG0095",6,13,7,11,17,7,3,7,11,10,5,10,5,3,6,11,5,11,12,12,7,2,7,8,14,8,7,3,5,12,8,11,5,2,7,6,1,4,11,1,8,4,8,9,5,5,1,4,29,10,18,26,1,12,21,2,1,2,5,11,14,13,3,2,10,4,9,22,46,15,13,8,11,16,5,5,18,10,5,17,17,17,9,37,12,4,4,16,8,17,11,14,7,7,10,9,13,28,2,11
"COG0096",21,24,13,25,14,27,21,7,14,26,25,16,16,27,16,16,26,21,38,10,18,21,29,32,25,18,28,14,13,15,16,31,18,37,36,17,13,22,15,22,21,17,28,18,17,31,26,22,28,19,24,12,22,23,39,27,25,15,18,30,16,24,30,33,24,29,33,21,33,39,26,23,22,23,30,26,27,24,17,21,33,29,16,33,22,22,11,17,20,30,10,16,13,27,26,37,48,30,30,13
"COG0097",48,33,20,28,30,25,32,15,24,36,26,19,18,42,24,28,37,25,40,23,26,46,20,28,40,21,38,15,26,16,33,45,26,43,37,22,32,33,26,42,36,31,33,32,31,38,24,34,46,29,40,21,27,27,40,30,31,31,23,44,35,37,40,37,38,27,45,23,45,39,36,36,33,29,28,37,23,37,30,33,35,30,19,26,44,25,25,24,44,35,31,16,36,37,29,31,54,25,33,20
"COG0098",40,29,31,36,20,29,33,26,27,21,29,23,18,27,26,26,26,29,41,26,24,37,35,27,21,22,26,18,35,22,32,35,31,42,29,38,26,26,14,29,36,23,43,35,37,25,37,34,37,26,32,24,37,38,40,42,41,32,30,41,32,21,45,44,34,40,28,37,34,42,40,29,35,44,32,34,18,25,40,41,33,29,36,32,41,30,29,32,39,18,23,23,29,41,35,38,41,24,43,28
"COG0099",35,13,21,21,11,23,17,19,19,20,16,20,19,31,24,9,31,25,31,20,17,20,30,19,24,22,29,15,18,17,32,39,13,23,24,21,20,26,18,28,9,20,18,24,36,30,13,19,25,27,28,12,22,20,34,18,23,19,20,39,23,21,22,19,24,15,42,21,18,25,19,19,22,32,19,30,21,20,26,20,29,34,24,18,22,10,7,17,22,14,25,15,16,34,16,25,37,15,21,22
"COG0100",22,13,11,21,22,19,17,19,8,28,17,15,15,22,24,14,18,20,26,20,12,19,21,25,10,14,25,11,21,15,18,32,28,30,28,29,19,14,16,23,20,18,21,23,17,30,17,19,24,19,34,16,30,13,30,29,32,27,18,24,16,29,28,35,30,26,20,20,28,23,20,35,11,20,27,19,15,16,18,24,31,26,16,18,23,19,18,17,15,15,25,16,31,31,22,21,30,21,23,24
"COG0101",39,40,48,32,37,47,42,37,37,34,43,33,51,42,58,40,63,36,45,50,47,38,69,56,33,46,47,51,46,38,50,71,32,26,53,41,37,45,25,40,44,40,69,40,56,82,51,51,44,36,54,43,51,48,55,31,31,39,48,36,39,66,50,50,41,61,48,40,56,52,48,60,45,29,49,46,35,36,42,45,65,49,39,39,73,33,36,44,54,46,52,35,37,57,47,55,45,32,64,34
"COG0102",34,22,19,23,18,22,21,12,15,30,21,18,14,32,22,18,20,25,26,17,20,25,32,23,23,24,31,23,22,19,21,39,19,27,35,19,30,27,14,22,29,15,28,16,25,36,35,15,37,15,40,16,34,32,29,16,36,21,16,29,16,23,25,19,17,25,38,27,27,25,37,33,20,28,30,25,15,28,16,31,17,22,29,20,30,20,20,25,20,17,25,26,19,34,17,34,37,23,26,12
"COG0103",32,23,27,14,18,16,22,14,18,21,20,20,14,31,23,17,18,13,26,21,22,27,24,18,18,18,29,33,17,19,13,18,17,22,35,25,25,17,20,28,23,30,25,24,18,28,25,19,24,22,27,13,18,21,27,27,30,23,36,22,16,24,19,34,27,30,22,21,28,24,28,28,27,20,22,22,18,24,23,28,29,21,13,17,28,24,19,21,35,16,29,20,20,25,26,31,54,19,26,18
"COG0104",74,75,53,68,58,72,102,56,68,78,69,66,42,84,76,46,71,71,61,47,60,76,66,70,48,38,85,36,62,45,78,74,63,73,84,76,65,59,47,92,65,62,76,70,68,76,78,58,66,61,43,33,58,85,82,74,74,68,49,77,55,85,85,63,65,64,67,61,88,69,54,99,78,68,74,54,36,46,62,65,90,57,73,44,71,49,52,45,57,58,71,82,54,51,70,90,77,55,71,62
"COG0105",3,4,8,10,6,4,3,13,2,5,7,4,5,8,4,9,3,5,4,7,1,2,2,6,11,14,5,19,4,5,9,4,7,0,9,5,10,6,5,2,12,1,8,6,3,6,6,1,8,5,6,9,9,11,15,1,5,6,7,8,3,2,7,6,4,6,28,9,4,16,12,14,7,9,3,6,18,5,9,1,9,2,10,15,12,12,11,14,4,23,10,11,6,27,7,5,9,14,16,15
"COG0106",32,13,39,19,26,39,47,29,25,37,30,23,25,27,31,25,39,40,17,23,34,36,32,17,29,31,28,37,31,30,32,32,29,27,25,33,34,31,30,35,19,33,32,28,35,48,31,29,35,36,15,15,41,34,21,28,20,27,52,19,28,25,36,33,30,36,30,15,38,24,44,28,33,30,15,48,27,27,22,37,30,41,35,19,31,30,34,28,36,17,41,35,34,31,33,35,28,21,34,27
"COG0107",33,34,31,29,29,30,36,35,21,39,23,35,22,28,27,25,60,31,40,25,25,35,38,30,29,28,30,18,42,12,31,27,26,40,30,29,36,43,22,46,40,26,45,17,30,35,40,27,45,35,33,21,41,36,35,50,32,41,30,41,38,23,36,29,27,36,38,27,46,18,39,30,22,51,41,32,23,36,26,34,33,40,29,31,21,35,22,32,26,22,39,34,29,14,45,34,31,21,46,24
"COG0108",41,53,55,50,42,56,28,45,60,47,63,45,34,42,42,37,39,47,59,48,55,61,26,59,63,54,28,48,46,42,47,34,53,69,42,58,42,47,42,63,66,44,71,38,37,37,28,11,29,46,23,15,51,46,45,61,41,45,41,54,39,27,72,41,62,28,40,50,11,20,41,44,58,45,33,59,57,62,85,50,49,45,37,51,23,52,47,53,48,51,29,56,72,27,43,49,52,38,42,52
"COG0109",1,0,0,0,1,0,1,3,1,0,0,1,1,0,1,1,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,5,0,5,3,17,0,0,0,1,1,0,0,10,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,14,0,0
"COG0110",110,184,282,204,173,168,107,149,152,134,155,129,250,126,121,217,112,140,189,182,140,51,79,180,178,201,121,210,95,200,200,80,112,88,123,160,195,192,229,45,67,134,116,123,157,102,164,158,141,145,95,82,101,145,116,71,79,154,176,63,183,82,108,63,110,148,136,163,121,136,191,158,182,93,119,134,223,181,71,139,112,160,219,139,113,183,208,168,150,117,118,164,159,155,131,124,105,130,133,177
"COG0111",61,85,77,92,81,62,90,65,88,104,81,91,50,65,72,77,83,98,105,66,85,89,154,106,124,60,92,63,90,74,99,100,91,39,100,69,98,79,78,55,62,95,83,66,81,89,71,86,231,78,86,135,87,88,66,60,69,54,73,86,66,84,98,51,87,70,77,98,137,65,85,95,73,150,70,73,74,78,44,86,92,101,78,121,76,76,78,71,84,86,61,76,79,56,66,97,83,90,53,57
"COG0112",41,54,41,33,39,60,62,46,44,46,63,42,39,44,44,47,61,51,55,59,50,71,17,50,58,54,66,41,58,31,62,68,59,64,70,44,62,43,36,71,64,37,57,54,56,32,69,40,120,52,50,16,69,48,54,73,50,56,47,54,43,42,77,50,58,65,52,51,50,38,64,53,48,59,59,47,39,38,81,63,60,47,52,59,39,51,43,47,71,51,46,38,51,33,68,45,71,27,64,47
"COG0113",10,6,7,13,5,17,13,5,10,13,7,15,4,10,16,5,21,10,12,10,3,7,19,3,12,6,8,8,22,13,11,6,14,4,10,6,6,12,5,36,3,3,4,10,7,31,6,31,35,17,7,18,10,7,15,7,6,5,14,16,8,14,7,9,12,13,7,4,4,8,13,9,3,13,7,11,6,18,9,14,5,6,7,14,23,9,7,8,7,14,13,8,4,9,5,10,2,17,6,11
"COG0114",2,1,0,3,2,1,5,4,3,3,6,10,5,4,5,6,2,7,6,7,2,1,18,6,1,4,4,2,3,4,0,20,9,6,5,4,2,3,11,2,3,7,3,5,3,5,2,3,3,9,13,19,5,2,2,3,1,1,2,12,1,10,1,4,5,4,6,18,21,33,2,7,4,13,2,3,4,3,5,2,29,1,5,4,9,11,1,11,7,8,2,4,5,7,4,21,2,12,2,5
"COG0115",77,55,61,51,70,52,69,51,44,75,62,67,61,72,64,56,57,80,65,63,63,95,71,75,58,49,55,72,77,50,55,72,82,59,39,73,83,68,41,51,91,50,55,56,66,75,63,50,69,56,50,47,77,57,66,66,57,51,65,60,74,56,65,71,72,65,68,72,67,55,51,68,63,91,77,50,47,74,56,61,46,74,68,68,63,57,62,56,67,88,66,46,60,52,56,68,67,68,55,62
"COG0116",54,30,21,24,39,37,35,30,27,37,34,28,34,62,53,37,58,30,37,22,39,46,31,32,46,30,46,27,36,18,37,40,33,27,39,44,28,38,23,42,50,38,53,40,36,52,54,36,24,25,44,35,72,45,58,41,44,27,43,34,37,42,44,57,39,54,43,30,17,33,20,45,41,53,51,38,31,44,40,35,48,31,56,30,53,33,24,29,35,49,40,49,31,19,53,47,41,31,63,27
"COG0117",50,31,35,32,34,33,38,38,43,30,39,33,31,45,33,39,39,42,37,42,42,75,32,41,44,31,35,42,36,38,45,26,41,51,33,39,53,49,37,65,35,36,45,37,35,23,35,19,54,28,14,8,36,30,30,49,53,34,22,49,34,27,61,43,53,22,43,43,31,22,30,37,40,27,23,39,26,40,53,42,44,39,30,50,33,50,30,41,39,33,38,37,48,26,30,44,47,27,31,30
"COG0118",31,25,25,26,20,30,42,21,17,21,21,19,20,30,28,20,31,25,24,16,30,32,32,35,30,24,27,29,33,18,36,29,31,26,33,30,28,17,27,34,18,22,12,23,29,41,26,20,31,22,20,18,30,18,20,18,27,32,24,23,24,13,35,18,19,22,33,23,24,22,28,32,29,23,22,23,27,18,30,18,27,31,33,23,23,24,12,21,25,11,26,23,20,18,21,21,30,13,30,29
"COG0119",114,106,105,102,122,114,109,99,90,110,118,78,83,117,126,90,139,99,86,107,99,126,106,116,99,80,93,74,118,87,124,106,124,120,136,91,89,109,116,142,115,108,168,79,114,109,143,80,121,101,64,49,84,85,79,112,56,68,70,54,75,50,113,80,84,63,74,52,68,35,80,86,56,86,70,66,52,92,82,77,57,78,67,60,74,75,82,58,90,62,78,64,94,55,93,99,93,52,81,88
"COG0120",1,6,4,7,8,4,5,8,5,4,2,5,15,0,5,10,2,8,10,8,1,1,14,4,5,14,10,6,4,11,5,10,8,1,0,0,6,7,11,0,1,5,3,2,7,24,3,5,19,8,10,14,7,9,3,3,0,7,9,13,1,16,0,1,2,6,1,6,33,39,2,2,9,2,1,11,15,12,0,2,19,4,3,7,8,4,12,7,2,9,7,6,7,12,7,3,0,15,3,6
"COG0121",1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,4,0,7,3,11,3,0,2,1,1,0,0,2,0,2,1,0,0,2,0,0,4,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0
"COG0122",9,7,18,11,12,5,12,6,7,12,8,12,12,20,18,9,18,14,12,12,6,5,15,6,4,6,30,4,11,12,15,26,9,4,24,6,2,14,3,10,4,7,9,20,13,11,18,33,9,7,23,20,25,15,13,4,7,15,21,9,11,12,4,7,12,23,11,8,6,8,13,9,15,26,20,16,5,13,3,21,12,12,8,7,20,11,6,9,30,10,12,13,6,21,17,30,17,10,10,4
"COG0123",2,1,0,1,1,0,4,1,2,0,0,0,0,2,1,1,0,4,4,3,2,0,0,1,2,4,0,2,1,4,1,0,3,0,0,0,5,5,1,1,4,1,2,0,1,13,0,0,0,4,3,0,2,0,1,3,3,2,0,0,2,0,1,2,0,2,7,1,2,4,4,1,2,7,3,1,0,5,3,3,0,0,2,2,7,3,1,4,1,6,5,0,0,1,0,1,1,0,2,4
"COG0124",69,69,70,62,53,56,63,51,45,90,58,55,43,74,61,41,46,66,63,49,52,78,64,61,58,55,76,74,54,46,80,87,65,69,59,49,60,58,56,61,53,70,50,55,62,63,45,49,65,59,82,25,59,62,84,53,60,51,65,38,65,63,63,52,75,57,66,53,58,67,68,64,73,66,57,58,61,50,73,67,66,64,59,52,40,53,63,61,72,62,56,61,61,91,58,82,90,50,56,67
"COG0125",11,4,13,9,8,9,18,3,16,14,6,8,3,3,11,2,19,13,20,5,4,14,27,9,12,5,23,6,5,6,11,35,15,3,16,6,2,11,5,8,1,9,22,6,11,19,5,10,40,16,31,7,10,9,8,11,1,8,22,19,7,30,6,13,17,19,16,12,36,40,23,12,13,27,14,11,4,10,4,13,14,27,9,9,11,6,9,7,13,6,14,12,7,33,3,29,22,17,12,4
"COG0126",40,34,39,42,49,56,64,28,43,53,43,38,31,53,56,40,32,64,57,53,64,57,51,40,46,45,76,34,61,37,38,70,65,64,60,48,38,63,37,64,63,54,63,57,47,61,45,63,44,43,59,28,71,57,53,51,43,48,36,42,48,49,73,54,62,50,64,46,58,55,60,54,44,75,44,39,27,35,56,51,64,54,60,37,29,57,24,48,51,37,47,43,51,72,56,56,65,51,52,46
"COG0127",32,24,26,35,32,32,38,23,24,26,34,36,24,39,33,33,35,32,29,35,45,31,43,34,34,25,35,24,31,35,34,39,30,41,40,33,40,26,31,29,42,45,34,22,35,49,35,27,42,29,47,27,35,31,34,29,31,44,35,51,33,53,35,41,30,41,50,41,58,39,24,48,24,38,40,38,24,29,35,37,25,40,41,24,29,26,32,21,34,29,36,21,33,30,33,35,47,23,37,35
"COG0128",56,39,42,38,40,54,49,40,37,62,43,33,37,46,53,34,62,67,45,45,60,42,56,48,48,47,55,39,55,38,50,45,65,54,45,46,34,44,38,59,66,33,52,57,40,74,40,47,47,45,46,26,46,62,60,62,53,41,51,59,42,52,47,52,60,48,52,40,52,29,61,42,40,50,49,50,27,23,41,34,46,50,49,46,53,36,39,45,58,42,47,56,33,37,60,62,63,45,61,35
"COG0129",82,74,93,65,75,77,101,78,64,111,87,88,83,66,79,75,113,83,83,53,67,95,110,68,77,81,60,77,99,74,77,41,95,72,82,85,62,68,73,115,94,78,52,101,90,41,70,61,109,83,55,95,78,94,79,109,78,76,67,110,67,97,85,69,68,89,56,72,77,70,76,67,81,115,64,88,58,79,118,57,75,60,77,89,96,80,61,64,69,77,76,96,78,53,132,86,77,90,77,87
