"","NOF012","DOF014","DLM015","NLF010","DOM016","NLF015","DOM005","NOF006","DLM019","DLM020","NLF013","NLM007","DOF009","DLM003","DLM012","NLM025","DOM018","DLF004","NOM001","NOM020","NLM024","DLF010","NLM032","DLM016","DLF013","DOF007","NLM022","DOM019","DOF006","NLM026","DLM014","NOF010","DOM010","DLM011","NOM022","NLM008","NOF009","NLF001","NLM027","DLM022","NOM028","DOM026","NLM009","DLM027","DOM008","DOM021","DLM005","DLM024","DLM008","NLM028","NOM008","DLM028","DOF012","NOF008","DOM022","NOM013","NOM019","DLF009","DOM015","DLF012","DOF008","DLF001","DLM004","NOM012","NOF014","DOF003","DOF004","DLM001","DOF011","NLM017","NOM025","NOM005","NLF008","NOM026","NOF011","NLM010","NOM017","NLM029","NOM009","NLM023","DLF006","NOF013","DLM010","DOM003","DLM013","DLM009","NLF012","NLM001","NLM016","DLF014","NOM015","DLM021","NLF009","NLF007","DLM006","DLF003","NLM002","NLF005","DOM023","NOF005"
"COG0065",30,59,66,38,60,56,40,48,53,69,54,56,42,62,66,56,73,70,70,58,45,40,66,62,58,54,76,62,38,44,74,64,57,41,34,60,38,50,68,54,74,62,62,64,78,51,35,36,61,57,60,57,41,63,49,53,52,43,56,100,71,38,60,54,58,55,43,70,37,42,41,51,74,41,43,77,79,61,88,60,48,66,38,44,82,74,81,53,49,95,62,53,50,54,56,53,60,34,78,38
"COG0066",23,34,16,42,34,26,26,16,22,27,15,26,26,21,46,30,27,24,35,26,29,31,25,27,24,27,32,33,28,21,21,22,21,41,11,24,27,27,26,17,26,27,27,23,31,28,25,26,26,33,30,22,25,32,19,24,20,26,25,28,26,15,39,28,31,25,30,28,28,25,25,26,19,33,20,26,19,31,17,13,33,29,27,31,21,27,19,15,34,37,20,39,26,29,45,18,34,20,27,30
"COG0067",63,91,132,54,115,105,78,80,69,139,132,64,85,56,104,136,135,179,108,141,126,77,90,89,108,55,158,133,63,116,83,126,89,112,83,123,100,124,62,79,79,105,106,118,70,74,76,57,95,93,87,103,54,74,62,79,107,65,100,86,105,56,53,93,102,105,105,114,90,84,99,86,96,68,85,137,116,109,133,69,51,104,110,116,92,183,99,97,144,148,131,134,81,102,94,120,168,100,107,90
"COG0068",12,10,6,16,17,6,7,5,13,10,4,8,5,13,9,4,25,9,6,4,10,7,16,18,17,7,8,31,5,8,2,13,11,10,5,6,10,21,15,35,3,3,4,19,14,3,17,23,3,4,2,16,21,12,21,19,11,30,1,3,16,6,8,9,8,7,13,7,28,1,11,23,19,20,7,13,27,3,22,8,6,3,16,30,25,32,7,10,1,23,8,5,4,3,0,5,9,8,9,10
"COG0069",52,100,125,82,102,117,79,95,68,142,129,75,112,71,136,101,137,174,145,157,143,95,116,92,101,63,139,102,84,104,87,113,101,96,78,126,87,100,40,62,81,88,97,100,84,77,84,48,101,103,102,113,51,88,77,86,105,60,104,105,106,56,54,97,112,78,103,131,111,107,108,84,96,73,98,141,117,104,136,91,76,112,104,101,100,177,108,115,183,139,133,101,99,123,101,110,141,106,120,121
"COG0070",51,82,100,46,97,100,89,103,64,112,114,57,99,63,135,102,115,121,132,155,149,82,98,96,96,70,102,88,67,106,112,95,95,90,69,115,67,87,57,50,72,88,82,114,63,49,94,51,73,95,79,100,79,67,63,68,107,45,77,85,108,58,47,80,92,82,104,137,65,78,99,94,96,58,90,124,81,115,136,61,57,92,75,88,98,168,93,85,173,110,99,114,91,108,97,92,151,96,89,91
"COG0071",39,42,28,50,25,17,28,27,42,26,44,36,48,28,34,65,33,35,66,38,44,50,37,24,27,28,45,31,33,32,29,37,24,40,42,56,29,36,31,22,31,49,43,58,25,26,37,40,44,27,25,26,30,25,28,42,22,24,24,27,29,26,28,30,25,18,19,10,49,15,35,31,15,33,26,23,29,31,23,32,21,16,25,38,21,32,24,28,46,26,22,18,15,25,26,32,17,23,26,37
"COG0072",168,82,80,55,84,97,80,55,106,73,93,77,81,86,101,99,83,92,115,95,100,119,106,67,99,61,90,104,50,107,82,63,98,53,69,62,57,85,88,108,67,66,108,80,54,63,93,49,75,86,62,99,83,89,89,86,86,60,69,78,92,72,48,94,105,81,71,109,91,64,68,61,98,61,92,67,85,106,80,88,77,88,67,86,116,97,85,105,96,95,65,90,71,99,89,99,113,100,72,70
"COG0073",164,155,142,116,144,130,122,106,230,121,166,137,161,138,153,193,138,169,190,185,186,207,173,170,167,108,160,165,124,200,165,153,191,132,176,136,123,162,165,192,110,178,154,193,125,99,161,82,159,134,143,153,125,165,180,178,188,113,123,183,185,116,92,179,213,129,132,188,185,171,130,119,162,122,146,142,164,184,200,147,180,145,145,182,194,175,166,206,215,177,145,163,135,182,162,187,255,199,173,152
"COG0074",10,7,8,8,11,7,27,12,12,10,6,6,11,5,23,16,7,5,2,9,7,9,4,4,9,18,17,4,21,8,2,9,7,12,2,6,13,7,11,13,16,1,0,4,16,9,11,58,3,6,1,5,13,6,14,3,7,31,3,9,8,15,14,3,5,7,4,12,4,11,15,47,20,9,8,5,7,2,4,9,15,11,10,26,8,11,1,6,0,24,7,4,10,3,2,3,4,1,8,2
"COG0075",17,17,36,56,52,24,35,51,7,36,10,19,28,33,9,30,31,53,55,22,62,16,28,28,22,40,16,41,54,19,32,47,45,32,22,28,41,33,12,16,21,22,74,20,47,48,21,17,22,22,28,20,14,23,30,21,37,19,43,8,14,30,31,34,19,27,29,23,53,15,31,11,28,32,27,11,9,20,25,30,23,17,32,17,26,9,31,53,12,10,25,31,26,12,19,16,49,32,77,21
"COG0076",26,27,34,27,36,36,51,40,9,29,3,26,27,30,21,4,29,14,2,10,13,9,9,29,23,43,24,34,57,14,28,29,24,26,13,9,43,32,11,27,32,13,0,8,39,28,25,58,15,20,30,29,27,23,13,20,20,41,30,16,8,40,30,13,21,25,21,41,11,26,35,30,37,9,36,22,2,9,2,33,32,19,19,24,25,5,27,7,4,2,27,29,20,26,9,4,7,3,22,26
"COG0077",16,37,36,40,32,36,28,31,41,47,27,40,32,29,45,41,30,26,34,44,36,41,47,46,43,23,43,31,28,36,28,35,34,26,31,45,41,29,45,35,36,35,36,47,45,25,40,28,42,49,26,40,36,27,23,29,36,26,50,38,46,24,17,38,41,31,39,42,39,24,27,43,29,29,36,33,39,36,39,25,29,41,29,45,47,30,34,30,30,54,38,28,29,40,33,35,36,29,31,34
"COG0078",44,61,58,44,56,40,39,38,86,38,58,65,61,49,56,35,65,53,60,57,50,57,75,76,78,33,69,46,52,51,49,53,51,54,38,54,49,46,64,52,68,46,48,85,54,55,83,99,63,60,54,80,63,46,55,49,75,64,55,68,61,31,40,56,45,48,44,54,58,43,64,47,44,55,54,49,69,44,68,47,57,45,53,70,84,52,57,60,64,69,60,46,53,42,48,59,41,47,51,52
"COG0079",71,125,116,101,96,85,74,115,59,105,123,99,108,89,71,111,117,66,67,78,73,84,91,109,72,64,97,81,62,98,84,113,103,113,98,117,125,99,74,79,95,97,69,75,111,114,73,51,91,112,85,98,82,59,84,112,100,62,80,78,78,117,72,86,94,72,111,82,64,118,85,64,83,87,80,99,87,102,102,75,71,80,95,89,91,120,84,80,61,117,75,127,113,88,78,85,41,113,62,91
"COG0080",39,22,19,34,24,24,8,21,32,22,42,28,26,21,29,30,23,15,43,30,22,42,40,20,32,15,19,27,28,37,23,26,16,28,24,31,23,29,25,30,19,31,47,24,13,12,30,19,28,30,21,23,41,31,23,30,24,24,32,25,29,36,34,33,22,28,25,22,33,21,23,33,17,28,32,18,31,29,30,27,32,18,25,50,41,37,21,26,31,27,23,19,24,22,24,39,26,38,20,33
"COG0081",51,36,39,50,37,31,37,29,41,26,37,34,42,30,39,32,36,41,35,60,52,40,44,30,45,32,28,49,28,53,29,38,37,32,49,51,42,37,33,47,25,36,44,57,27,38,49,22,42,33,38,41,46,43,38,40,39,32,42,50,40,34,35,42,42,40,39,38,35,33,35,32,44,46,35,45,57,39,45,32,43,25,37,40,43,37,44,47,42,44,42,34,41,45,41,69,51,29,49,49
"COG0082",24,52,38,36,43,29,30,24,43,43,44,44,44,38,53,48,55,27,40,46,52,31,48,42,47,38,46,30,33,48,66,45,47,37,34,42,44,38,38,25,42,47,52,47,30,33,38,23,45,49,39,41,35,39,46,38,44,25,52,44,41,26,30,34,38,38,32,49,44,28,37,34,38,43,38,48,40,38,48,40,41,28,26,31,49,44,44,37,29,48,60,32,44,42,48,47,65,29,40,47
"COG0083",6,6,3,3,1,3,3,2,21,5,4,13,12,4,51,9,11,7,7,6,3,5,11,2,8,2,10,3,3,13,2,10,10,7,2,3,3,7,20,2,2,2,4,24,2,3,16,20,10,9,6,10,38,3,7,5,12,22,5,5,18,1,0,9,8,2,10,10,4,2,13,18,5,18,6,11,4,6,8,8,5,5,4,15,21,24,12,7,0,40,9,5,5,4,4,5,4,7,4,8
"COG0084",84,60,58,46,55,54,54,61,58,65,52,42,65,63,64,61,50,45,31,58,48,73,46,51,65,59,67,52,49,41,61,51,50,58,52,42,70,64,55,55,58,55,52,58,66,47,43,50,68,55,51,48,77,47,57,54,59,79,72,25,79,64,67,49,44,52,60,45,61,58,49,71,60,65,47,65,34,56,60,57,56,62,54,61,63,52,50,39,39,56,50,56,55,56,53,76,56,51,38,52
"COG0085",185,146,149,151,186,169,121,116,193,142,218,220,180,154,198,211,168,184,202,171,203,200,196,168,177,130,167,169,176,222,206,164,189,161,209,185,193,161,218,217,169,160,196,182,158,197,157,117,154,186,159,165,128,181,182,188,176,142,133,187,157,126,148,161,192,164,133,191,230,149,192,157,170,139,165,147,194,189,247,129,135,143,156,218,189,152,173,247,226,153,181,170,158,217,218,224,221,214,197,182
"COG0086",203,146,169,99,180,157,114,137,223,159,216,143,198,144,186,226,168,173,193,209,209,213,193,155,207,138,186,154,112,231,182,164,182,170,191,157,132,122,206,187,114,122,226,192,151,139,179,102,176,128,148,185,135,171,156,148,205,158,170,140,157,126,112,183,218,160,160,225,177,149,130,141,156,125,161,148,214,188,166,173,154,141,173,194,221,183,185,228,266,181,143,178,153,201,186,236,248,216,173,132
"COG0087",43,39,35,39,40,27,27,32,40,20,41,29,27,24,49,36,35,33,42,41,41,49,46,41,34,27,37,39,28,51,24,35,32,31,29,32,26,41,52,55,30,37,45,55,28,32,44,9,46,38,22,38,59,42,30,46,45,25,24,27,48,28,25,43,51,29,36,32,36,37,39,25,27,33,41,41,36,40,41,36,44,32,37,36,40,47,33,31,36,42,30,29,32,23,40,35,43,40,43,46
"COG0088",55,38,28,36,30,30,21,27,56,25,46,39,45,31,29,36,42,28,30,31,40,50,41,39,47,26,22,43,33,48,26,29,34,35,25,37,36,44,43,45,36,30,58,44,37,34,38,24,42,23,21,37,46,40,35,46,50,30,24,32,46,26,40,38,36,34,26,40,42,42,39,30,30,44,30,25,35,40,37,27,52,25,33,48,43,46,26,43,35,45,26,32,25,36,49,51,39,51,35,38
"COG0089",31,22,14,28,17,21,10,14,28,13,25,30,27,16,27,21,19,13,13,16,15,38,24,20,24,14,22,21,13,34,22,20,13,19,19,28,13,20,16,19,19,21,33,16,12,21,26,24,26,25,15,20,29,15,25,33,21,15,18,13,16,16,29,19,30,20,15,11,18,19,20,15,16,32,15,17,32,26,27,19,29,16,11,15,23,18,14,26,18,16,23,10,23,30,28,39,9,32,26,31
"COG0090",52,28,33,20,30,29,29,12,49,26,55,36,29,38,42,52,45,51,61,57,66,44,49,31,33,37,38,30,33,56,23,35,43,30,29,39,23,42,51,52,41,30,56,61,21,15,38,10,48,36,28,41,43,31,46,40,44,23,26,37,53,27,23,47,48,45,31,44,47,29,35,30,47,51,47,37,52,54,50,29,33,40,31,47,46,56,33,41,51,39,36,32,41,43,50,62,55,44,37,37
"COG0091",40,21,27,33,20,14,13,18,30,15,26,16,18,18,33,18,25,26,35,23,22,27,31,16,27,15,23,22,22,28,18,16,24,31,26,34,21,26,32,37,6,26,38,24,24,23,33,14,26,31,25,28,24,29,20,22,28,23,22,19,35,13,21,29,36,22,23,18,26,24,13,17,22,23,20,26,25,30,28,22,26,24,23,21,33,33,22,34,20,29,17,24,29,24,37,28,30,21,26,28
"COG0092",27,28,24,23,38,20,24,29,37,26,51,34,38,24,61,37,37,36,39,33,47,42,36,29,40,18,37,31,21,55,38,32,25,27,25,50,35,25,42,44,21,34,49,38,25,25,28,10,32,46,39,36,35,32,36,36,47,19,30,33,44,17,24,41,36,22,27,23,20,25,26,25,26,35,33,26,47,44,40,26,36,26,17,34,43,39,28,42,42,31,25,25,31,38,44,59,52,42,30,36
"COG0093",31,20,14,14,17,14,19,23,25,12,15,12,26,14,19,19,26,13,30,26,27,37,19,20,22,8,16,25,11,27,22,13,27,15,8,15,22,13,24,35,15,19,42,31,16,20,22,17,22,18,16,23,21,17,26,23,34,26,16,9,20,20,15,27,18,22,16,27,9,20,16,20,13,26,18,21,26,25,22,22,24,11,30,23,30,27,18,23,25,24,14,13,20,21,23,44,23,28,19,24
"COG0094",52,44,25,37,33,24,26,24,45,27,27,40,39,23,48,47,40,30,30,31,33,49,40,28,23,22,32,33,23,44,23,34,27,30,40,36,35,33,38,45,34,33,41,31,34,20,41,23,39,43,34,30,61,30,42,55,31,26,24,30,31,24,30,32,42,27,27,20,30,40,29,29,28,50,40,38,28,34,37,24,32,27,29,26,40,32,26,38,29,37,23,26,35,34,51,48,40,45,26,31
"COG0095",6,5,15,10,10,16,28,18,15,22,2,5,10,18,44,7,10,9,4,2,7,19,3,7,11,23,4,9,11,9,16,6,5,4,7,3,7,21,21,14,15,4,12,12,11,8,16,25,14,4,11,12,12,11,28,6,10,29,15,4,14,11,14,6,2,6,10,13,14,13,9,13,29,16,13,8,8,4,1,10,15,13,14,8,15,3,8,7,2,16,11,13,13,13,12,12,11,10,4,11
"COG0096",37,19,11,23,21,13,18,13,22,13,30,24,24,14,30,23,18,31,30,14,30,29,21,23,29,18,34,22,17,35,22,18,25,8,30,39,9,24,37,29,16,26,38,42,18,13,25,13,28,23,18,28,47,18,21,25,32,27,14,16,29,21,16,31,34,17,27,19,20,28,12,21,26,24,19,16,41,24,20,18,28,16,24,27,36,31,21,27,20,26,17,19,26,28,34,41,21,29,24,21
"COG0097",35,28,24,23,27,21,23,18,47,25,47,24,38,30,36,27,23,45,40,39,32,28,25,32,26,23,24,32,21,45,19,27,24,24,26,32,24,30,34,38,23,23,54,43,14,21,35,23,29,25,33,31,39,28,37,42,35,38,24,29,44,22,19,45,47,36,28,27,42,34,32,16,19,30,30,30,44,32,57,24,25,13,33,49,39,47,26,36,33,23,22,31,28,42,40,46,29,39,51,27
"COG0098",46,33,30,37,30,22,29,24,34,32,29,30,42,28,25,43,43,32,43,38,41,32,33,29,43,18,40,28,22,31,26,36,42,20,35,40,21,31,38,35,27,27,47,31,25,27,30,15,38,31,30,32,30,28,30,36,38,24,34,30,37,20,16,38,42,27,17,34,46,18,33,26,27,51,41,30,42,46,33,32,41,24,22,35,31,25,36,48,55,31,28,19,29,27,33,38,28,38,29,27
"COG0099",37,28,19,29,19,25,10,20,22,11,22,23,23,23,20,23,27,16,29,15,29,34,25,26,23,14,18,20,22,21,18,19,23,30,20,19,21,30,24,28,24,23,24,18,19,19,25,13,35,19,22,22,45,15,15,38,17,24,22,15,26,17,20,22,28,9,9,24,37,21,18,22,15,26,27,15,21,30,26,19,38,17,15,22,32,37,32,34,25,20,14,23,14,24,20,25,19,32,24,22
"COG0100",34,22,11,12,15,13,19,17,25,18,15,25,31,13,35,28,17,20,33,20,25,27,20,26,27,16,14,20,18,37,16,14,19,20,18,17,16,13,25,30,12,11,36,27,13,13,21,18,23,24,23,23,31,24,19,30,16,21,21,25,21,13,13,17,31,16,22,24,23,15,16,16,12,28,13,18,22,21,27,17,20,16,10,36,39,27,16,31,22,37,19,19,14,24,26,39,30,31,27,17
"COG0101",66,51,36,43,44,29,31,30,47,24,41,45,54,51,50,40,42,35,52,44,37,47,43,44,48,37,66,36,42,34,63,41,43,41,36,56,47,49,47,47,41,46,42,64,34,45,39,32,46,43,34,33,62,53,39,50,42,29,47,43,63,29,43,49,53,38,50,43,33,30,50,39,31,48,46,56,55,67,65,43,38,37,44,29,47,67,32,51,27,69,35,38,35,57,48,47,31,55,43,44
"COG0102",31,28,19,15,28,14,33,20,32,23,32,21,30,23,27,28,24,20,23,25,20,30,34,34,34,21,31,22,14,28,26,20,26,18,30,30,17,18,38,31,15,27,20,26,18,24,32,12,29,14,23,23,31,31,31,27,26,29,19,21,28,18,23,28,28,19,21,15,43,14,13,19,15,42,22,20,19,23,14,22,23,11,15,28,28,37,19,27,34,27,16,19,23,29,27,31,23,34,16,28
"COG0103",27,22,16,13,13,20,18,26,17,20,26,23,21,31,18,30,22,32,25,28,26,34,22,27,20,20,21,20,22,17,24,15,24,20,22,22,29,22,32,25,26,15,25,18,25,21,24,5,16,17,23,15,30,22,22,33,30,26,16,19,27,14,27,25,18,22,19,16,35,17,17,11,20,28,19,24,22,31,31,23,19,7,36,23,20,29,29,29,31,19,24,21,26,28,28,36,11,23,25,23
"COG0104",36,61,40,46,47,55,44,48,68,51,60,81,73,44,66,93,68,71,81,73,77,73,72,54,54,34,87,58,40,78,82,65,64,79,59,92,50,56,77,67,67,50,78,89,48,86,60,38,64,49,58,69,62,62,54,69,81,48,65,49,74,40,45,59,57,59,44,66,61,56,66,53,78,66,68,78,87,81,74,50,66,56,46,57,74,62,77,67,66,76,66,68,42,81,64,89,72,96,90,70
"COG0105",20,4,3,5,13,6,17,12,2,14,8,11,17,14,1,8,2,4,3,8,9,6,4,10,6,20,8,8,16,8,15,6,9,13,3,3,11,10,6,3,5,7,7,2,11,9,11,11,0,2,10,10,11,5,16,7,7,15,8,3,7,18,16,33,3,12,7,7,9,11,7,12,14,12,8,5,3,16,4,12,7,7,12,9,7,9,1,5,1,6,11,2,11,5,4,12,17,14,9,5
"COG0106",21,30,30,41,35,29,12,29,13,24,36,19,30,24,34,45,26,26,29,29,32,28,27,33,31,21,42,31,29,32,25,29,36,26,27,29,30,18,27,23,30,37,33,28,34,27,30,16,34,36,29,17,21,40,17,35,28,19,29,29,30,39,32,32,30,35,35,32,19,35,31,28,32,33,36,36,38,32,37,17,27,23,24,22,31,44,33,33,25,35,33,36,28,39,41,24,27,26,29,37
"COG0107",14,37,34,20,34,21,8,29,32,28,35,21,37,34,50,46,39,25,37,47,30,43,37,41,35,17,48,34,21,43,42,30,29,16,30,46,15,40,27,23,31,33,32,43,17,31,27,24,41,40,17,28,25,23,27,37,28,38,27,22,31,24,10,34,39,31,23,24,21,23,35,30,28,29,32,36,35,43,53,19,16,34,33,32,34,37,22,34,33,54,36,39,30,29,33,30,31,26,33,33
"COG0108",29,44,43,57,53,67,52,45,27,53,43,43,58,46,14,69,37,38,56,53,81,32,28,52,41,51,53,57,46,51,56,46,64,60,39,47,52,57,14,32,36,44,73,59,42,52,60,16,31,44,66,43,26,49,61,55,37,24,33,14,23,45,48,49,37,49,54,58,72,60,38,35,66,35,38,44,90,54,34,56,64,35,38,53,26,29,41,45,84,34,57,42,54,41,57,67,53,40,77,47
"COG0109",0,0,0,0,4,1,3,2,0,0,0,0,0,0,4,1,0,0,0,1,1,6,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,2,0,3,14,1,0,1,2,3,0,0,0,1,5,0,3,3,0,0,0,0,1,0,0,0,0,4,14,1,3,0,0,0,0,0,1,3,0,7,7,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG0110",163,141,194,295,141,135,254,220,85,128,108,145,209,173,121,99,89,123,55,53,85,90,155,155,150,241,121,167,252,100,211,163,157,132,87,124,195,183,73,107,124,195,170,114,216,191,149,71,149,106,154,131,134,149,129,211,103,109,164,169,78,214,224,121,108,198,160,138,143,205,152,121,139,114,176,131,50,103,91,218,217,208,136,66,80,117,129,89,91,70,159,135,195,143,114,102,66,118,124,144
"COG0111",54,102,73,52,67,65,83,74,110,71,63,74,129,70,135,75,89,53,46,80,56,101,71,90,104,71,90,83,57,93,74,87,97,84,66,79,66,77,65,72,79,67,60,80,86,84,95,101,97,70,48,48,33,70,50,73,60,53,57,67,49,41,40,51,51,61,41,75,59,49,45,50,76,71,58,58,49,59,52,57,67,58,52,81,97,52,52,53,23,112,54,54,39,61,33,49,36,51,70,62
"COG0112",29,54,50,41,49,38,62,38,59,47,66,40,44,41,46,64,41,60,80,82,66,58,59,47,69,23,50,58,48,53,60,40,52,49,56,63,56,68,35,61,31,45,68,52,37,44,64,12,50,59,21,31,28,44,38,49,37,31,29,22,34,27,23,31,33,37,35,34,50,29,25,25,43,35,35,26,42,36,33,20,24,33,23,30,41,31,43,34,37,19,26,39,31,48,35,48,42,39,44,37
"COG0113",3,10,4,6,12,8,11,3,11,10,5,11,6,6,12,5,14,6,27,5,11,15,14,6,14,3,16,5,3,8,5,8,18,6,8,2,7,7,14,21,10,13,6,8,2,7,13,23,4,6,2,6,7,2,6,10,9,11,7,16,9,2,1,2,3,4,13,7,3,2,3,13,7,19,5,12,3,9,5,3,7,1,19,12,10,26,6,6,1,2,2,1,3,10,5,5,2,3,7,8
"COG0114",2,12,6,2,10,6,7,2,34,11,6,11,7,17,4,8,5,3,3,2,4,16,7,4,2,12,5,7,4,8,2,6,4,10,2,1,4,1,13,14,8,3,4,30,14,3,11,24,4,2,7,8,31,5,3,4,13,23,16,2,17,7,6,7,4,4,8,4,1,2,1,6,6,5,4,7,3,1,9,5,7,1,6,10,8,5,6,5,4,24,8,1,2,5,4,6,4,5,3,7
"COG0115",53,73,55,63,56,52,48,49,61,54,42,69,65,60,63,64,72,61,52,72,42,61,56,72,78,47,67,64,70,73,61,62,59,74,64,69,62,63,73,39,54,51,89,62,54,91,65,53,81,50,61,59,67,69,73,67,54,69,78,45,55,56,55,54,82,63,57,84,82,59,61,50,54,55,56,67,112,84,73,59,63,53,54,63,63,50,55,68,62,74,60,77,57,60,68,77,75,73,73,64
"COG0116",28,29,33,18,38,19,47,23,34,43,58,32,38,26,24,64,34,38,32,48,33,43,44,21,34,31,52,35,32,60,45,29,38,43,35,49,24,32,72,46,41,30,58,40,22,42,31,43,36,51,38,33,42,44,47,25,38,27,48,48,48,26,29,53,44,30,41,36,53,41,37,59,26,51,22,43,34,40,50,30,34,38,38,23,43,36,40,63,25,27,49,31,40,59,40,43,60,61,37,44
"COG0117",24,33,36,39,41,36,32,39,18,31,32,49,39,33,28,50,48,61,60,49,59,24,38,43,43,36,40,34,37,25,43,47,49,47,53,39,32,37,11,27,37,22,38,42,33,58,35,12,31,32,53,29,25,41,39,38,41,29,31,21,26,30,36,35,28,44,40,28,50,28,29,38,41,30,31,28,77,29,33,38,33,34,33,46,20,32,38,42,53,25,34,53,29,42,36,33,30,32,58,28
"COG0118",16,31,30,24,34,25,8,25,20,21,35,31,30,16,33,23,19,32,35,18,26,16,21,23,23,19,24,25,22,19,13,21,22,25,22,34,17,21,21,13,26,23,29,27,20,20,30,7,26,21,27,27,26,23,14,33,34,18,15,13,31,16,20,29,25,18,32,21,24,19,19,22,26,27,17,35,30,16,29,21,27,21,22,23,22,45,30,23,41,39,28,25,17,30,30,33,28,22,37,23
"COG0119",56,116,124,97,132,90,87,115,95,102,135,96,115,74,105,83,114,114,158,172,116,83,107,83,108,103,134,129,87,129,124,121,122,81,75,117,104,102,75,83,90,101,123,105,111,103,91,74,118,116,154,134,69,123,102,122,148,73,92,85,86,109,102,130,124,92,118,125,102,122,136,114,72,93,101,143,136,156,111,108,98,110,84,106,123,125,113,104,126,105,103,94,87,147,117,130,137,125,150,110
"COG0120",18,10,7,3,6,7,18,7,4,10,6,2,7,11,27,9,6,6,2,7,2,5,6,5,6,12,4,1,8,4,6,3,6,2,1,0,8,9,24,14,11,8,2,23,8,1,9,16,8,4,1,3,36,3,8,3,4,20,2,1,9,16,7,1,3,6,10,7,1,10,3,7,8,11,8,8,1,4,7,13,4,8,10,11,5,26,3,2,1,11,13,8,9,4,2,4,1,4,1,5
"COG0121",1,0,0,0,1,0,3,1,0,1,0,1,1,0,3,0,1,0,0,2,3,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,1,11,0,1,0,3,1,0,0,0,1,8,0,0,1,0,1,0,0,0,1,0,0,1,0,5,2,6,0,0,0,0,1,2,0,0,3,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG0122",17,11,7,12,13,3,4,7,25,5,13,15,4,4,10,18,10,4,6,8,2,36,18,12,12,15,17,10,13,30,6,7,9,13,8,15,7,7,17,39,11,24,9,11,7,6,15,11,15,24,6,8,6,20,10,19,23,14,20,26,8,3,6,12,19,10,4,17,4,2,15,19,8,24,7,9,9,14,18,4,20,15,12,3,30,15,10,3,6,10,11,8,10,11,15,28,5,18,4,10
"COG0123",0,0,0,3,7,1,0,1,0,4,0,1,0,1,0,0,2,0,0,2,0,3,2,2,0,3,1,0,1,1,3,3,4,0,1,0,1,2,4,1,1,0,0,0,2,1,4,0,1,0,1,3,5,0,3,1,1,0,1,0,0,1,0,1,0,1,4,3,0,1,0,2,3,6,2,2,0,3,0,6,5,1,8,1,1,13,0,0,1,0,1,0,1,2,0,1,5,1,3,0
"COG0124",109,65,65,67,77,56,48,55,84,44,60,60,56,60,69,69,52,64,63,80,73,62,80,65,60,44,34,64,57,56,67,66,63,63,68,46,79,60,67,92,44,57,63,77,54,58,64,31,63,51,50,44,66,58,63,56,60,52,57,38,70,65,56,63,74,48,65,56,60,64,52,44,74,52,60,65,71,59,61,79,60,52,47,58,80,57,52,54,55,57,45,71,57,61,74,77,66,67,70,68
"COG0125",22,15,7,2,4,10,4,2,19,1,5,6,9,5,28,19,6,6,2,1,2,19,10,5,10,1,7,5,1,18,5,5,10,5,4,2,2,8,17,21,7,14,5,20,3,6,12,7,11,7,9,29,27,29,9,13,34,21,17,16,22,4,7,14,11,10,13,18,3,13,8,11,10,13,12,18,3,24,10,10,25,2,15,10,18,24,12,16,7,33,11,8,12,18,3,20,3,19,8,11
"COG0126",68,69,39,35,52,45,52,50,77,42,58,39,57,50,65,64,62,63,70,52,57,63,52,47,47,42,59,55,31,79,69,42,67,57,38,56,47,42,50,76,36,53,61,70,43,60,54,38,51,58,46,48,50,64,55,54,59,51,52,33,66,42,43,64,53,46,56,64,48,33,42,40,55,56,56,42,61,65,56,42,57,44,39,58,67,72,59,64,61,48,49,52,46,56,54,70,67,62,55,40
"COG0127",19,25,20,19,34,11,17,17,29,20,40,36,26,27,45,45,21,24,30,49,40,52,32,29,30,18,30,32,24,42,29,35,27,22,35,32,28,27,46,35,33,30,50,53,30,25,33,16,49,32,27,42,47,39,32,34,34,22,42,27,38,26,37,44,40,24,45,27,36,39,32,28,22,46,33,32,40,29,41,36,25,26,29,40,31,31,36,46,39,48,24,31,24,41,45,41,43,43,39,33
"COG0128",39,34,45,45,52,35,34,33,59,37,45,63,52,33,52,58,59,41,52,73,53,35,46,34,53,36,45,69,51,60,49,47,60,44,58,34,44,45,37,43,37,51,51,49,35,50,66,30,42,61,42,66,34,71,46,54,62,38,47,59,45,28,31,47,44,53,50,54,65,38,48,40,44,50,60,50,53,55,52,36,56,38,45,44,35,70,43,43,38,68,46,45,44,58,35,61,56,43,35,56
"COG0129",51,66,73,83,97,77,75,62,46,73,81,105,74,56,74,80,121,87,74,106,99,58,81,80,97,75,79,81,68,77,79,96,104,84,73,81,82,86,100,59,65,81,65,72,95,73,64,89,75,109,82,70,64,73,73,68,81,68,87,65,86,74,78,66,65,57,82,104,83,71,111,77,76,86,75,68,110,54,83,68,87,78,74,93,131,69,90,82,99,101,107,78,68,70,58,70,95,73,76,80
