"","NOM004","NLF010","NOM014","DOM016","NOM020","DOF008","NOM002","NLM025","NLF009","DOF011","DLM020","DLM017","NOM008","DLM019","DOF009","NLM022","DLF006","NOF009","NOF013","DLM012","DLF009","DOM022","DLM014","DLM009","DLM008","DLM011","NOF010","DOM024","DLM015","DOF003","NLM009","DLM018","DOM026","DLF005","DOF007","NOF008","DLF001","NOM029","NOF006","DLM027","NOM018","NLM031","NLM026","NOM017","DLF013","DOF004","DOM008","NLM017","DOF014","NOF014","DLM006","DLF004","NLM010","NOM026","NOF012","DLF007","DLM024","NLF007","DLM022","DLM005","NLM006","NOM016","DLM016","NOF007","NLF002","DLF014","DOM023","NLF008","NOM025","NLM028","NLM004","NLM001","DLM013","DLF003","NOM027","NLM007","DOM015","NOM010","DLM002","DOF006","NOM013","NLF012","DLM001","NLF015","NOM028","DLM021","NLM024","DOF012","NOM005","NOM007","DLM003","NOF005","DOM001","DLM023","NLF001","NOF002","NLM032","DOM018","DOM005","DOM013"
"COG0065",36,37,72,45,57,51,74,55,63,50,50,66,54,31,55,72,47,44,56,64,33,34,67,68,51,66,79,68,47,66,57,59,46,54,60,48,36,72,52,58,48,57,46,65,61,66,60,46,61,44,50,51,73,63,31,35,37,63,48,30,41,63,59,31,49,73,73,70,49,65,46,53,64,58,91,60,73,55,58,48,60,72,59,67,62,67,47,47,52,30,60,48,64,73,54,58,56,83,46,43
"COG0066",30,29,35,35,27,23,24,24,30,48,26,37,41,25,29,32,17,32,25,50,24,26,31,23,22,32,32,40,29,30,30,28,28,29,24,31,19,26,38,35,31,28,20,23,29,32,31,18,32,20,43,24,29,39,19,29,21,23,22,26,27,29,30,30,29,57,24,24,31,26,28,26,22,27,51,37,18,30,20,19,36,26,27,31,27,31,33,18,26,13,31,31,26,29,29,23,30,21,16,30
"COG0067",60,55,89,110,151,101,150,131,100,94,127,113,92,76,121,133,63,96,101,110,63,75,102,174,93,83,122,109,136,95,88,145,122,112,61,80,46,115,76,98,139,93,124,118,103,103,70,79,84,101,121,164,153,52,49,54,52,131,60,101,87,132,86,87,97,132,114,81,105,116,107,116,118,124,108,56,89,117,108,69,78,106,141,105,96,151,138,43,101,77,56,111,102,109,99,78,104,140,77,94
"COG0068",11,13,5,15,5,25,18,2,2,26,10,19,10,14,9,9,7,8,1,8,35,19,3,24,5,9,7,14,9,8,4,17,5,8,6,4,4,8,7,19,13,2,10,10,13,9,9,4,13,7,1,6,13,25,10,2,21,8,20,24,21,4,14,2,20,31,10,26,11,4,15,3,23,7,71,5,4,7,15,8,22,9,14,6,5,4,11,32,25,4,11,10,12,9,13,19,14,25,11,16
"COG0069",75,73,92,102,138,114,132,123,116,84,138,123,95,84,112,120,76,85,95,130,52,83,105,181,93,81,101,106,130,91,100,146,99,112,69,90,76,114,91,102,124,109,135,125,80,101,68,118,99,104,114,146,144,68,52,61,48,122,86,81,88,116,98,74,127,136,121,124,98,118,105,128,99,130,125,61,103,110,89,95,96,118,125,136,85,112,131,58,97,82,62,102,100,130,113,80,100,119,84,102
"COG0070",64,49,73,113,147,108,118,117,94,66,115,109,96,77,112,124,57,80,103,138,60,75,89,143,89,89,89,84,126,85,91,146,67,91,62,78,56,87,95,94,122,99,122,100,80,83,69,92,90,85,91,100,89,29,37,34,29,69,33,53,52,76,65,46,67,89,66,57,81,63,93,81,74,71,57,34,49,67,65,54,52,90,98,57,52,93,91,37,66,58,45,71,55,61,63,50,63,102,39,44
"COG0071",28,34,25,18,35,25,23,36,26,34,21,24,20,34,17,25,24,13,23,12,26,15,13,23,28,26,27,22,16,15,29,27,29,31,24,26,37,26,16,30,22,20,29,30,20,27,15,22,29,22,54,29,42,52,33,76,54,39,30,43,45,35,34,31,31,51,38,38,47,33,59,34,34,72,22,27,39,40,52,25,54,37,23,22,33,28,27,49,55,43,25,50,42,19,46,23,39,28,19,39
"COG0072",64,60,60,86,99,91,101,93,82,96,73,88,47,130,90,77,92,63,92,96,65,77,81,102,90,57,66,65,78,83,88,108,66,100,68,84,64,92,85,89,87,78,117,78,96,87,54,59,85,110,102,83,85,65,122,40,24,91,127,71,76,95,71,47,76,104,67,99,59,85,74,97,99,118,136,69,73,96,111,57,80,73,116,71,72,88,101,96,44,87,88,71,82,79,90,102,90,74,64,110
"COG0073",89,81,95,99,135,125,127,150,82,120,66,127,106,153,114,128,101,81,85,91,79,120,102,126,84,71,119,97,96,80,122,139,123,93,75,110,78,111,71,129,109,118,128,128,99,87,89,112,110,126,195,177,134,136,168,111,93,195,183,166,165,200,157,116,196,167,188,194,144,126,157,194,190,193,205,139,144,193,174,132,165,162,216,145,112,176,199,129,125,192,129,160,172,159,154,184,191,151,137,191
"COG0074",19,5,3,12,3,8,8,12,7,12,10,12,8,12,13,13,10,8,8,40,41,12,4,12,2,11,7,1,8,12,1,10,5,6,14,8,15,14,8,3,7,2,8,5,9,9,15,15,11,4,1,3,7,4,9,13,56,1,18,9,23,2,6,6,17,19,10,17,11,5,1,6,4,4,41,2,8,4,4,16,2,4,10,13,11,8,5,16,60,2,7,8,16,6,10,18,2,8,19,5
"COG0075",51,45,42,53,14,18,44,24,20,40,28,23,30,10,24,21,26,32,19,14,17,32,34,13,18,45,48,31,51,26,77,16,14,31,24,17,26,60,21,28,44,41,19,10,31,24,42,26,25,32,29,41,24,42,19,22,14,24,18,17,18,21,39,56,28,7,68,21,27,20,26,49,14,12,24,31,30,16,26,29,20,23,16,22,24,40,44,16,15,21,32,16,22,18,29,34,25,25,29,23
"COG0076",43,26,30,37,14,3,13,4,32,14,46,20,25,9,25,21,34,37,32,19,53,14,32,4,18,32,19,19,28,24,0,14,31,5,43,31,31,23,41,3,11,19,10,4,26,33,34,24,13,14,11,15,20,17,21,27,54,12,21,19,25,29,31,19,30,3,19,40,28,18,2,14,15,3,3,26,31,34,13,47,16,27,28,52,36,32,17,27,39,6,28,36,19,22,24,35,8,25,49,17
"COG0077",29,31,42,30,37,22,47,44,32,29,28,46,30,46,31,44,34,33,44,52,39,24,24,30,37,37,32,39,44,30,31,50,35,30,26,33,22,36,23,40,33,32,41,33,33,31,27,23,38,28,46,30,44,47,23,11,36,43,40,32,22,46,36,37,36,49,34,44,37,37,45,43,52,44,61,38,50,39,33,32,38,38,36,40,28,52,50,38,45,30,34,27,37,47,48,32,36,55,26,39
"COG0078",51,57,51,65,60,59,78,55,40,37,34,51,61,81,59,50,57,41,45,65,67,38,50,58,72,54,58,58,54,56,45,54,52,63,31,59,25,65,39,82,55,64,53,53,62,51,47,43,54,52,53,48,50,56,47,38,102,47,53,67,46,72,65,53,54,85,48,58,71,54,46,47,72,35,65,64,70,54,58,59,46,60,58,45,48,48,51,67,50,44,54,65,60,83,49,53,54,64,31,54
"COG0079",114,90,107,84,65,101,121,99,122,83,79,95,99,85,112,83,79,104,101,84,76,86,94,112,89,89,111,138,100,96,74,104,87,99,57,71,120,100,78,68,83,109,87,97,79,102,112,95,120,79,83,66,110,88,84,100,33,99,48,91,81,104,100,136,98,117,68,95,85,115,72,70,83,81,78,74,80,105,93,72,145,88,79,68,112,105,58,86,60,112,92,86,103,132,100,91,87,112,77,71
"COG0080",23,30,23,22,25,27,38,29,18,31,16,32,21,37,29,18,34,20,18,24,8,25,16,40,19,19,23,30,24,16,51,31,32,34,10,34,27,27,19,28,30,25,44,31,18,26,15,16,28,40,21,19,21,30,28,21,18,31,24,32,30,18,22,27,29,26,30,17,21,25,34,26,36,37,41,20,28,24,30,23,24,27,20,13,23,26,20,36,25,33,22,37,29,20,36,18,28,36,15,46
"COG0081",39,40,26,50,38,45,44,41,32,25,41,52,34,56,36,33,62,34,26,54,40,35,34,49,50,30,36,36,39,35,58,35,35,41,24,37,30,34,36,50,32,29,52,33,28,32,23,31,56,41,46,53,38,39,58,30,18,33,56,44,26,31,32,30,34,36,39,32,24,36,26,48,35,59,39,39,35,31,42,43,37,49,39,35,36,25,47,57,31,44,35,33,25,26,36,29,37,34,37,55
"COG0082",44,23,46,39,42,30,45,36,37,41,45,40,33,53,29,36,31,27,39,54,25,56,47,52,38,34,47,47,39,36,44,49,30,43,37,43,30,43,37,58,27,56,38,44,49,36,37,33,31,47,45,31,49,36,25,30,15,48,37,43,37,40,42,48,41,36,36,34,31,43,48,49,41,28,56,47,47,45,38,45,36,38,49,46,36,42,41,41,28,36,28,40,44,51,30,45,37,53,40,35
"COG0083",5,6,1,4,6,18,10,7,7,8,4,7,3,23,8,10,7,3,7,43,23,9,2,18,6,7,7,4,2,6,6,15,1,4,4,4,3,7,3,23,5,12,15,15,7,13,4,2,9,5,3,7,13,9,4,0,19,6,11,19,4,6,5,4,7,42,8,8,13,11,5,3,12,3,51,16,9,7,12,0,4,9,11,4,5,8,3,33,22,4,4,10,10,16,11,7,16,10,2,7
"COG0084",59,66,57,67,44,54,63,64,62,51,50,54,49,43,58,60,53,59,51,54,62,52,59,60,55,72,45,66,58,48,34,53,63,48,67,71,63,74,59,66,67,56,47,43,65,59,66,38,65,61,60,36,61,93,62,75,52,47,62,67,42,47,49,69,51,73,45,69,54,51,47,61,64,60,45,56,50,68,42,58,65,56,54,64,63,40,38,59,70,45,41,55,66,52,69,58,63,46,50,95
"COG0085",201,183,153,173,165,178,201,205,162,219,138,180,178,200,154,184,126,203,140,181,146,177,185,140,152,194,163,191,146,129,186,179,154,192,183,185,134,193,135,184,210,146,229,205,190,130,121,156,166,189,207,182,175,164,218,137,104,198,233,188,165,152,162,161,192,150,198,199,187,210,205,206,186,236,205,231,181,186,182,162,191,168,196,141,174,185,239,137,158,174,143,204,176,196,160,161,189,188,121,227
"COG0086",112,96,129,140,229,155,144,219,146,182,141,205,137,226,187,171,159,151,132,182,156,145,179,176,146,136,179,135,140,167,232,194,119,195,149,177,101,173,130,212,206,136,213,193,197,162,131,170,154,192,179,182,166,155,224,101,72,193,201,153,148,164,190,138,129,164,170,165,131,134,226,204,217,230,84,166,158,129,139,106,156,150,220,166,122,179,196,148,130,185,147,142,157,156,140,166,159,190,148,185
"COG0087",33,35,35,25,29,37,38,36,33,29,35,36,31,37,39,31,43,23,26,46,28,38,29,53,52,23,28,35,23,29,54,47,45,53,25,41,15,46,33,54,30,32,52,47,50,35,26,31,43,45,35,38,32,32,45,25,16,39,52,43,39,26,34,29,27,27,39,33,38,35,41,46,49,52,52,27,28,47,35,27,54,28,35,29,39,24,36,50,17,43,22,47,40,24,40,26,41,46,20,56
"COG0088",49,50,41,38,33,42,34,47,45,35,26,33,28,55,42,33,47,44,27,43,28,31,37,43,41,21,34,36,38,30,52,44,34,42,23,34,35,41,25,43,44,39,49,45,48,27,43,37,35,51,37,31,30,35,53,36,32,33,45,41,31,36,26,39,29,46,42,28,27,23,41,48,41,47,47,39,33,32,35,23,37,32,38,23,37,25,29,43,25,52,34,39,36,38,40,29,33,40,23,33
"COG0089",20,22,14,26,24,24,22,17,26,22,15,18,19,17,26,20,36,15,16,22,19,20,19,18,18,19,24,21,15,13,23,20,19,37,24,27,11,26,18,21,23,19,23,6,17,16,15,13,17,19,23,19,16,28,29,25,17,32,24,28,35,18,15,24,15,13,25,13,11,13,20,16,26,33,32,26,19,21,38,19,36,13,10,13,21,9,19,34,19,22,23,21,20,22,32,17,33,14,15,28
"COG0090",21,24,33,41,54,51,47,47,26,52,23,61,32,55,34,35,34,24,30,51,37,51,35,45,38,23,39,37,30,39,49,51,25,45,25,37,24,32,17,54,39,40,51,51,37,20,25,33,35,49,50,51,37,47,52,25,14,52,46,34,33,32,34,31,33,51,52,33,24,38,45,45,54,49,58,34,32,40,43,32,38,56,41,22,34,23,42,51,27,44,30,34,32,44,36,28,39,41,31,49
"COG0091",29,21,11,30,22,33,31,33,20,22,17,26,15,36,15,21,28,16,15,27,22,28,22,25,25,18,20,28,16,23,32,41,31,37,21,41,15,27,13,23,25,25,35,32,31,27,10,18,23,28,40,19,17,30,29,18,21,29,27,28,35,28,25,31,24,27,31,19,17,19,22,31,26,50,29,18,19,19,26,21,29,18,24,19,17,10,21,39,13,33,24,29,28,29,27,17,32,28,11,26
"COG0092",35,27,27,32,44,38,40,34,25,37,22,42,22,43,29,32,29,43,20,45,21,42,19,57,30,26,25,27,28,20,45,61,27,41,21,32,17,32,24,45,36,32,50,42,34,35,31,14,37,45,44,38,23,56,34,20,9,22,42,37,22,22,21,37,37,29,35,28,29,29,44,45,41,51,33,41,38,23,33,22,30,16,38,20,21,34,35,35,26,58,39,28,41,31,25,33,29,27,19,31
"COG0093",12,5,11,3,16,16,21,11,12,5,3,26,12,24,13,19,16,8,7,13,17,16,13,12,12,11,10,21,12,17,12,15,9,15,12,19,9,18,12,17,10,13,25,15,12,10,11,8,16,18,29,25,20,34,20,19,22,24,30,27,24,18,20,15,20,27,23,19,19,19,23,29,19,34,19,17,24,13,27,20,36,16,19,18,18,12,26,29,11,29,25,14,22,13,26,17,28,20,13,18
"COG0094",29,39,29,39,35,27,32,51,26,38,10,36,32,31,34,25,38,31,22,50,19,45,32,41,41,24,33,25,44,17,45,55,37,36,35,33,17,38,16,49,34,34,42,34,39,27,30,28,33,43,51,37,30,41,36,41,26,43,46,30,32,29,26,41,34,24,37,28,26,31,25,36,24,35,32,34,22,31,28,27,36,32,23,17,37,25,48,38,35,38,28,42,23,34,29,36,37,25,27,34
"COG0095",19,16,5,8,2,12,4,4,12,10,21,10,11,15,11,6,20,8,8,41,17,27,11,1,13,7,6,17,23,10,14,23,8,9,9,13,16,11,23,13,3,4,4,4,10,5,24,11,10,2,9,9,8,13,5,25,22,7,22,15,12,14,3,4,16,9,6,17,9,8,3,10,14,10,52,5,11,11,15,15,9,11,12,21,14,9,4,10,17,16,20,7,14,6,18,17,4,12,22,13
"COG0096",24,15,17,38,26,17,34,33,18,16,13,34,9,29,25,22,29,10,12,41,14,21,25,29,29,19,25,17,19,15,34,30,17,37,9,24,19,24,14,36,34,24,32,18,23,22,15,19,25,30,34,26,14,37,33,19,10,21,27,30,24,20,20,13,29,34,23,19,14,22,27,25,15,29,20,23,26,23,35,18,30,19,14,17,22,12,28,33,15,32,24,28,27,10,23,21,26,13,13,29
"COG0097",24,24,25,17,28,45,41,51,27,40,25,40,30,41,38,27,25,12,24,44,30,39,9,35,28,18,35,28,24,21,53,42,26,33,20,30,33,48,10,29,37,30,40,45,33,27,11,33,24,35,36,32,26,30,43,24,24,31,30,29,23,24,33,22,44,28,36,23,26,23,35,39,44,46,41,39,19,27,33,17,42,29,26,25,23,27,39,23,23,40,22,26,30,36,29,30,29,27,29,26
"COG0098",37,39,30,40,38,30,25,42,43,43,23,41,26,33,37,29,29,31,25,35,21,34,35,28,27,31,33,37,26,27,44,42,19,35,19,28,15,30,23,34,33,25,31,48,44,31,30,21,25,33,28,29,31,40,46,25,19,36,35,35,21,35,31,37,38,39,26,24,42,33,33,35,30,51,27,32,31,25,40,25,40,25,36,18,24,28,46,28,25,35,24,29,24,40,29,37,34,36,19,31
"COG0099",26,26,20,19,21,23,24,25,21,24,11,24,26,29,14,15,31,18,12,19,18,30,19,33,36,15,19,23,18,24,21,29,28,27,17,27,20,16,15,35,21,17,25,20,20,19,18,19,24,33,14,22,17,23,45,20,8,12,31,18,33,19,17,23,16,24,19,22,18,17,17,47,22,27,27,15,7,27,18,21,29,22,20,16,15,13,16,41,15,21,14,20,25,20,21,16,28,19,13,28
"COG0100",7,9,23,21,28,33,26,28,19,19,13,32,23,25,20,19,17,22,7,29,19,20,22,31,30,21,15,16,12,17,33,20,13,34,14,11,13,23,12,25,30,20,17,28,30,16,15,7,30,17,17,15,11,27,24,13,10,28,22,16,17,20,16,23,14,20,27,16,23,13,30,27,22,41,23,20,18,21,21,10,24,13,23,12,10,17,22,41,20,30,31,22,22,20,9,11,23,22,15,28
"COG0101",23,31,28,28,24,51,44,30,26,24,18,33,24,22,29,45,26,33,24,23,25,28,32,52,43,32,34,25,29,28,26,33,21,26,17,29,17,20,26,46,35,57,34,24,37,27,22,22,24,36,50,46,45,53,52,38,35,44,59,53,41,44,31,38,77,58,41,33,55,53,49,39,53,47,59,61,49,53,58,42,44,45,45,27,37,32,37,65,33,70,37,54,58,49,43,45,54,52,33,45
"COG0102",17,13,24,19,17,26,29,29,21,27,19,18,18,22,18,25,30,14,20,22,23,20,24,22,26,18,24,23,21,9,23,23,17,26,19,36,18,27,20,27,20,19,38,16,26,20,20,26,24,30,19,13,10,19,18,9,11,10,21,19,16,29,17,19,21,23,17,21,11,11,19,21,21,27,18,13,12,15,19,6,20,10,17,7,19,14,8,26,13,34,14,20,21,13,13,19,30,13,15,25
"COG0103",24,22,30,23,30,28,30,30,30,36,19,24,6,28,31,20,29,25,12,36,21,28,27,30,26,13,22,17,17,27,27,26,25,26,18,24,20,25,24,31,22,24,29,27,20,16,20,24,19,22,23,25,23,22,26,18,10,23,29,30,21,17,20,25,16,27,28,18,23,22,30,30,36,36,39,34,22,22,24,22,33,18,28,19,25,21,22,29,24,27,23,21,26,21,33,24,22,19,19,36
"COG0104",50,42,41,60,75,64,64,76,53,62,55,78,69,66,78,88,49,57,50,86,50,62,56,78,56,58,58,72,49,53,88,90,58,57,41,59,41,54,51,83,59,65,71,73,65,50,42,39,50,58,57,69,93,67,47,41,39,78,68,61,49,66,54,57,67,69,55,49,63,78,73,65,76,99,72,75,69,61,70,51,48,76,52,54,43,61,63,49,50,65,66,71,62,74,79,47,73,60,44,77
"COG0105",7,13,11,10,4,3,3,6,9,6,7,10,7,5,13,4,9,14,10,5,12,22,8,17,3,8,6,5,7,3,9,13,11,16,28,9,11,12,8,11,5,4,7,2,10,2,4,10,2,5,10,3,7,14,29,11,3,11,5,11,12,8,9,8,12,2,7,10,10,7,1,9,8,6,10,7,11,10,8,20,13,4,6,8,9,8,8,11,9,19,10,12,9,5,10,12,6,6,19,6
"COG0106",25,31,41,32,31,21,37,29,23,23,26,29,28,15,27,31,30,37,22,29,25,16,31,43,36,21,29,35,23,25,35,37,38,40,20,34,27,20,31,37,31,22,34,39,33,36,38,23,30,28,28,24,43,31,26,23,14,24,26,31,31,25,45,23,42,36,26,31,33,24,30,26,31,38,29,31,30,38,31,26,32,27,34,20,26,29,26,40,23,17,28,33,27,31,23,35,26,28,23,24
"COG0107",19,28,24,27,37,32,42,39,30,18,20,27,26,25,21,32,24,12,45,46,21,24,25,43,48,17,36,25,38,33,49,30,39,27,32,29,35,21,23,35,35,51,49,41,40,27,25,27,29,28,35,36,30,41,18,22,21,30,26,36,25,41,23,39,39,39,30,24,26,26,33,36,27,27,29,24,36,29,37,18,27,44,38,21,27,27,33,27,25,22,16,36,29,44,30,34,35,45,22,25
"COG0108",48,65,44,60,47,14,49,53,51,68,45,60,55,27,56,54,45,46,45,10,34,37,56,42,41,57,50,29,49,51,75,49,43,49,42,44,35,49,54,54,54,63,35,67,47,49,36,51,56,26,53,43,49,43,26,49,24,40,21,44,57,52,54,45,48,36,92,48,48,51,59,48,25,46,39,43,50,53,55,50,50,42,53,66,32,48,71,19,29,37,50,60,46,38,56,59,37,60,49,38
"COG0109",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,17,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,4,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,3,0,2,17,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,5,0,0,1,1,0,0,1,0,0,3,1
"COG0110",223,274,170,157,89,92,115,104,203,144,156,150,170,116,186,93,230,192,190,118,112,146,184,86,134,141,161,174,180,179,178,107,155,99,234,159,236,184,188,109,123,165,113,60,157,162,220,241,162,112,126,118,133,109,139,220,80,137,105,127,199,139,164,162,191,94,121,139,161,153,77,96,85,113,155,124,140,160,167,247,190,136,121,163,131,147,92,144,124,93,147,153,151,104,198,181,146,99,232,140
"COG0111",42,53,51,53,41,65,47,65,49,47,41,47,69,78,63,59,54,28,39,82,57,63,51,64,69,49,56,47,63,46,28,69,38,55,37,66,43,56,40,64,63,54,58,54,55,57,46,44,58,39,63,44,58,85,52,75,122,82,72,69,104,80,94,68,83,150,85,105,79,85,47,84,138,91,239,73,78,68,81,80,81,84,105,60,86,78,66,56,91,56,97,85,83,84,79,80,45,72,72,87
"COG0112",54,49,50,61,58,61,67,64,50,54,45,59,32,47,45,56,49,53,51,27,22,64,58,41,53,44,51,35,56,57,73,58,33,68,38,51,41,42,35,67,45,59,60,84,53,39,37,42,38,47,54,60,54,49,30,37,18,75,43,42,65,48,59,67,72,18,64,65,37,63,37,57,47,73,112,42,33,61,70,30,54,37,58,44,31,53,62,40,29,54,50,53,49,55,66,52,51,62,44,74
"COG0113",5,4,4,5,5,10,15,8,5,7,7,9,4,6,3,10,13,5,4,10,14,12,8,16,2,2,4,12,13,5,7,8,14,16,4,6,10,10,4,8,13,6,3,11,8,20,2,2,8,7,15,5,15,28,5,10,23,11,13,11,9,6,6,6,7,13,5,5,5,10,6,10,12,6,27,8,9,10,11,5,11,11,12,9,10,1,11,9,19,8,5,10,4,12,18,12,17,12,9,9
"COG0114",1,1,11,9,1,8,6,9,1,1,4,1,3,26,4,2,6,7,4,8,12,5,2,8,5,9,4,4,8,10,1,8,3,2,7,6,5,12,5,30,4,4,10,1,1,5,18,4,6,3,2,3,5,3,5,4,18,4,16,9,3,0,3,1,3,21,2,5,7,5,12,1,9,4,7,12,16,3,1,2,0,9,7,1,7,2,3,24,17,3,12,3,10,3,1,9,0,4,7,2
"COG0115",45,52,64,55,59,64,56,49,58,83,53,64,71,89,66,55,53,54,53,64,65,74,69,60,75,66,52,67,45,61,66,77,71,58,54,60,53,72,68,78,70,61,67,98,66,81,70,55,67,81,66,75,59,62,36,59,44,64,43,64,51,62,54,53,58,62,60,52,58,68,85,63,72,55,75,68,76,59,65,59,61,71,57,54,44,63,56,70,49,57,76,60,57,61,62,65,55,100,37,65
"COG0116",29,17,36,43,61,65,39,56,39,51,37,46,45,43,42,49,32,32,48,19,39,46,44,40,51,40,42,29,36,38,46,40,35,45,32,38,23,47,35,36,44,44,45,43,37,40,32,29,30,36,48,30,35,43,22,32,42,50,45,30,34,40,38,33,40,32,49,30,34,50,51,55,42,43,24,37,45,22,35,34,34,50,35,16,42,19,39,31,49,64,34,30,38,39,31,44,39,44,37,42
"COG0117",28,39,42,36,51,20,41,50,31,59,37,48,31,12,46,53,40,30,30,42,23,41,33,22,20,40,46,43,40,36,58,35,18,37,45,41,18,38,32,51,44,43,26,67,32,41,37,26,25,28,31,46,38,39,25,30,19,35,18,40,47,33,35,35,47,27,58,39,32,34,37,58,26,41,59,38,40,37,41,18,32,32,53,48,38,53,52,20,33,28,36,31,44,24,52,50,32,46,33,44
"COG0118",27,35,24,22,31,19,22,20,22,22,16,30,28,20,34,24,21,25,29,38,22,22,25,46,27,26,24,22,12,20,37,21,20,22,17,20,21,19,29,32,38,27,20,28,32,32,26,22,34,29,26,30,32,17,16,25,21,29,15,31,30,22,21,28,34,37,44,27,14,19,23,26,29,19,18,19,37,37,27,16,31,31,18,18,18,26,23,15,26,22,18,22,34,23,23,11,19,19,15,20
"COG0119",74,97,103,108,143,63,134,104,95,114,109,117,130,91,135,124,80,90,105,120,65,91,114,107,110,87,114,102,136,101,135,121,87,108,94,105,104,124,131,106,138,116,131,151,119,123,95,134,103,106,106,107,135,105,62,97,69,120,82,96,116,107,115,89,114,115,142,100,127,117,104,124,129,110,94,102,112,108,124,105,140,105,116,91,97,99,131,60,97,72,86,127,115,106,109,111,90,131,106,80
"COG0120",14,6,7,5,7,13,3,5,8,1,11,3,6,4,8,2,9,8,10,33,15,11,6,29,0,2,8,6,7,8,2,0,4,1,15,2,13,13,11,20,4,9,3,0,7,7,11,8,10,5,2,4,4,10,10,14,11,3,15,3,4,3,7,7,6,15,0,4,7,4,4,2,4,2,13,3,6,5,5,6,2,4,13,7,8,7,4,31,7,1,13,3,7,1,6,12,4,3,18,8
"COG0121",1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,0,1,0,3,1,0,1,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,12,0,0,11,0,1,0,4,0,0,0,0,2,0,1,5,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,8,1,0,0,1,0,0,3,2,0,1,1
"COG0122",10,2,7,10,3,9,15,10,11,5,10,8,5,36,5,18,24,4,7,8,18,9,2,11,16,9,8,15,8,11,12,12,19,26,16,19,2,7,7,7,23,13,22,5,20,7,4,7,12,21,25,5,13,20,27,12,12,19,46,22,10,9,11,12,14,19,4,8,13,35,11,10,24,19,9,21,16,20,23,9,11,13,13,12,17,7,3,6,20,15,9,8,9,15,7,16,23,16,5,27
"COG0123",1,3,3,5,1,0,1,0,0,1,3,0,3,0,1,2,6,5,0,3,0,7,2,11,2,0,2,3,0,1,0,0,0,1,0,2,3,4,1,0,1,0,2,0,0,2,1,2,0,1,2,1,1,3,1,1,0,2,0,4,3,0,0,2,1,0,0,1,0,1,2,1,5,1,1,0,1,0,2,2,3,2,5,0,0,6,3,6,1,3,2,1,3,2,2,3,2,3,0,2
"COG0124",50,51,59,63,54,58,55,70,65,51,50,71,75,79,59,57,54,53,41,63,37,66,61,66,61,66,54,80,58,65,71,80,57,65,47,88,41,34,57,70,57,52,72,60,61,50,49,69,64,74,58,58,59,55,97,64,30,60,98,63,53,63,68,53,65,63,64,64,46,65,48,65,68,70,70,67,67,64,53,68,66,58,52,56,52,81,77,63,46,71,60,60,65,47,63,41,69,49,45,69
"COG0125",3,13,5,6,4,14,18,24,13,7,2,26,8,41,15,10,16,6,5,37,19,8,4,15,17,7,5,6,11,7,7,22,25,20,2,18,3,5,2,17,12,12,32,5,14,16,2,12,15,11,5,6,10,27,22,4,13,21,35,14,3,10,5,10,8,30,4,9,4,3,6,6,23,25,36,5,17,9,15,3,14,7,18,13,7,10,7,30,14,14,8,6,15,19,9,10,18,6,6,18
"COG0126",25,51,47,54,45,56,50,47,42,57,39,50,38,70,60,57,51,42,46,60,46,45,64,56,59,38,58,42,40,41,68,49,40,63,53,66,29,48,42,83,59,56,58,66,61,42,40,29,59,64,65,58,46,46,61,29,30,68,74,41,45,40,44,41,42,37,53,46,36,52,47,48,53,70,48,39,58,49,67,28,58,51,57,54,50,58,65,51,41,66,48,39,42,50,40,42,53,42,33,60
"COG0127",25,17,25,29,35,42,35,33,25,38,17,28,21,40,30,35,25,30,34,31,25,39,27,38,51,23,31,32,23,25,38,37,30,38,25,30,24,33,26,42,38,30,44,46,46,28,36,37,27,48,51,30,31,36,18,27,25,44,45,39,41,19,41,34,31,42,36,26,29,38,45,49,36,48,44,36,20,33,31,25,39,45,41,22,25,29,24,47,32,43,34,28,37,26,27,27,44,25,23,27
"COG0128",41,50,44,59,61,40,56,45,47,58,46,63,30,57,44,58,42,43,37,43,36,49,63,44,36,37,39,42,35,47,48,59,53,41,29,67,28,41,40,37,60,42,41,54,59,58,27,38,37,47,34,46,50,49,34,39,37,55,45,52,38,45,40,39,45,69,57,42,44,54,72,44,46,60,42,50,43,47,59,57,42,47,60,33,36,44,47,42,42,35,46,56,65,54,44,55,59,34,39,56
"COG0129",84,77,83,98,115,70,117,82,68,108,81,79,89,55,62,85,80,74,62,77,68,85,71,55,89,93,89,68,61,75,66,89,76,60,67,75,57,75,55,82,79,68,75,82,88,94,98,57,77,69,69,108,67,66,52,77,76,80,54,73,78,83,80,78,86,134,84,79,90,116,79,75,119,79,115,119,84,75,70,91,68,79,92,96,78,62,115,61,90,53,68,89,70,120,89,70,75,83,64,79
