"","NLM026","NLF012","DOM010","DOM016","NOM014","NLM001","NLM008","NLM022","NLM021","NOF010","NLM017","DOM026","DLM011","DLM003","DLM017","NLM023","NLF008","DLM012","NOM028","DLM005","DLM028","NLM025","DOM022","DLM018","DOM021","DLM019","NOF005","DOF012","DOF004","NOM027","DOM024","DOM005","DLF003","NOM015","DLM022","NOM012","NOF002","NLM028","DLM027","DOM023","NOM013","DOF008","NLM006","NOM019","DLM021","NLF001","DOF003","NOM025","NLM007","NOF014","DLF014","DLF007","DLM001","DOF007","DLF005","NOM007","NOF012","DLF008","DLM004","NOF007","NOM008","DLM015","NOF006","DLM013","DOM018","NLM010","DOM019","DOM003","NLM029","NOM004","NOM002","DOM001","NLF013","NLM032","NOM018","DOF011","NLF002","NLF005","NOM029","DLM014","NOM010","DLM023","NLF010","DOM013","NOF011","NLM031","DOF006","DLM010","DLM002","NOM017","DLM006","NLF007","NLM016","DLM016","NLF009","NOM020","NLM002","NOF009","DLF010","DLF009"
"COG0065",50,56,53,58,73,46,47,76,57,56,46,56,52,59,60,67,66,59,81,45,58,45,46,58,64,36,57,48,63,90,51,47,64,54,52,72,57,81,66,60,59,55,49,65,57,56,55,46,59,55,83,48,65,62,59,45,32,45,45,35,57,65,52,69,64,69,51,54,65,30,62,50,54,62,55,38,53,48,57,54,47,61,43,48,56,58,42,40,58,78,52,60,66,54,41,47,60,50,42,40
"COG0066",29,23,26,30,38,29,22,27,28,21,29,22,39,25,29,24,29,45,25,35,19,25,22,19,33,10,30,19,35,56,32,11,21,29,15,28,21,34,23,35,31,25,30,30,47,21,20,22,27,22,31,25,21,30,32,19,29,19,29,23,33,29,21,22,28,30,36,28,31,29,33,26,28,23,24,32,27,21,28,20,29,14,31,18,23,28,31,21,14,22,33,23,39,29,25,26,30,33,19,28
"COG0067",117,100,92,114,84,120,118,103,99,102,92,104,82,63,100,81,101,159,95,81,124,119,79,148,84,80,125,43,107,136,96,71,124,90,65,102,70,99,97,106,105,93,90,92,128,115,105,111,60,110,125,59,133,57,110,82,55,70,59,87,71,116,100,119,138,162,114,116,103,67,120,100,135,130,121,89,110,119,113,115,116,109,60,90,90,91,70,89,134,102,103,109,145,99,91,162,173,83,85,65
"COG0068",4,7,16,8,7,5,3,10,9,6,5,7,2,8,18,6,26,5,7,21,16,1,27,8,14,9,7,25,6,93,14,6,8,12,19,7,25,4,30,8,11,18,25,20,7,19,6,9,6,6,41,8,14,6,14,2,7,4,7,7,6,11,7,17,22,11,26,34,7,7,23,10,4,12,12,23,26,7,13,6,10,2,16,23,5,5,5,9,22,17,2,5,1,12,4,2,6,5,6,32
"COG0069",137,108,82,106,83,102,121,136,107,98,98,88,101,54,145,59,104,102,103,76,114,100,74,166,57,92,123,60,102,148,100,75,107,122,67,89,78,99,97,110,79,94,89,103,119,110,93,93,67,95,134,55,152,91,120,84,55,91,58,89,104,118,110,101,105,131,92,102,99,72,126,104,103,124,112,87,126,100,101,113,122,136,66,92,103,94,80,96,128,116,113,118,166,89,94,121,167,92,90,59
"COG0070",114,104,83,99,73,112,92,136,101,88,103,85,79,54,105,68,101,130,80,78,96,122,59,159,50,76,103,53,87,90,93,84,118,101,63,99,86,121,84,81,80,123,73,87,129,98,80,99,55,76,135,56,114,73,121,89,45,58,51,74,82,101,83,87,141,134,96,92,95,52,138,91,115,96,121,88,98,94,108,79,99,120,51,75,84,80,46,98,94,108,104,97,168,79,64,124,153,64,69,60
"COG0071",33,23,15,21,21,47,40,21,24,26,24,30,29,15,20,16,9,23,26,32,19,47,22,18,24,18,29,32,28,17,17,21,36,17,26,30,22,25,24,25,32,32,29,38,15,20,12,37,23,19,49,54,33,36,43,48,28,33,35,26,25,28,28,35,34,23,33,65,42,39,38,25,44,47,31,51,38,33,43,22,34,34,45,44,29,46,25,39,41,45,36,40,74,25,37,33,24,22,48,25
"COG0072",126,77,103,104,46,94,69,70,92,86,79,90,68,89,99,93,95,95,49,87,85,119,100,117,53,119,74,74,81,112,59,95,90,79,116,108,102,89,105,70,103,89,77,97,85,82,100,44,81,100,94,57,99,66,108,105,127,60,63,69,77,76,64,102,79,89,97,84,109,50,82,77,93,113,85,89,91,101,83,91,78,103,55,108,86,71,58,65,100,89,96,96,107,86,75,97,113,68,139,50
"COG0073",200,161,208,176,119,193,143,172,146,157,181,160,128,113,185,162,161,147,115,182,152,223,197,216,102,227,141,157,132,164,154,140,191,150,197,179,181,158,205,153,147,191,211,211,130,183,142,143,116,175,168,116,199,90,187,176,179,102,100,144,176,131,111,177,164,126,191,178,221,108,174,172,178,181,193,189,164,193,194,189,203,172,119,173,152,155,123,145,170,210,190,178,202,168,152,155,246,116,231,93
"COG0074",10,3,8,17,3,5,3,13,3,7,14,4,8,7,3,10,15,32,16,14,10,9,11,11,7,11,6,8,6,31,2,20,6,6,26,4,13,6,5,3,3,13,17,8,4,10,12,9,5,1,14,14,17,18,3,1,7,15,9,9,5,11,13,11,3,6,7,19,2,9,3,7,5,2,3,9,18,3,15,8,9,4,5,8,10,1,14,9,4,8,3,8,1,4,7,14,3,12,4,38
"COG0075",23,38,43,48,59,54,23,21,38,34,22,22,29,36,16,18,28,7,21,21,22,31,28,22,56,10,14,17,27,29,41,33,9,22,15,26,40,41,20,78,10,23,26,34,36,39,28,26,29,30,6,20,20,35,19,15,16,29,20,60,37,28,32,22,24,19,26,25,16,39,30,22,13,32,36,41,26,24,32,24,36,15,57,22,26,42,52,17,24,7,26,12,12,24,18,12,46,30,15,19
"COG0076",16,23,18,35,36,8,7,16,30,21,27,22,27,28,15,32,35,18,27,24,36,2,22,7,37,10,27,19,33,2,27,54,4,36,24,9,24,20,11,12,15,5,22,18,41,35,28,35,30,10,2,40,30,37,5,6,20,37,32,22,23,37,37,19,28,27,34,16,8,36,9,22,8,10,7,12,29,9,26,27,20,16,39,11,27,15,48,20,11,0,7,31,0,35,34,6,4,45,12,52
"COG0077",38,33,28,33,27,36,39,37,32,40,31,39,29,27,42,34,42,42,38,35,51,58,28,49,25,42,37,38,31,55,43,36,34,27,33,40,35,39,41,32,31,44,45,51,58,44,35,29,39,36,49,25,29,32,38,35,28,27,16,38,22,38,27,43,44,39,44,40,46,23,33,34,41,36,39,32,47,34,27,30,31,47,30,37,32,44,30,31,31,44,40,24,30,39,40,41,39,26,45,36
"COG0078",63,59,43,57,58,61,50,69,48,47,43,59,50,63,60,48,62,64,52,58,66,55,44,66,45,72,71,68,59,51,49,30,51,57,53,70,41,54,78,53,53,56,59,79,48,52,48,61,61,48,68,35,46,31,58,38,50,47,65,66,55,62,33,75,56,52,56,70,39,31,52,60,68,64,49,40,48,46,54,56,47,83,59,60,58,63,40,54,50,67,51,59,48,58,61,58,57,54,77,65
"COG0079",110,88,87,115,117,78,117,73,69,114,95,84,109,112,84,80,67,86,83,70,96,79,95,103,126,78,80,88,115,84,119,87,70,71,56,102,78,101,76,84,129,98,83,91,99,83,80,89,94,83,126,102,81,53,102,112,58,60,88,152,72,99,99,86,127,116,79,59,95,114,115,87,128,90,85,80,115,116,99,85,100,130,104,97,82,118,75,107,88,94,85,100,32,116,108,63,52,102,100,62
"COG0080",33,30,18,24,28,32,25,24,25,25,23,16,28,28,23,23,15,30,13,30,19,33,25,29,17,26,34,29,21,37,23,16,35,25,32,36,17,28,24,22,36,38,35,26,11,17,24,24,36,34,33,25,24,13,27,34,38,13,27,26,18,25,27,28,25,19,30,23,26,30,27,29,35,31,32,29,17,27,19,21,22,30,29,32,17,30,22,24,23,34,25,21,27,30,15,24,37,22,38,20
"COG0081",47,28,50,33,32,42,37,33,29,36,36,29,33,36,53,28,31,39,29,45,34,48,30,50,27,46,39,52,27,34,33,26,48,53,45,48,35,36,58,58,46,42,31,52,33,42,42,29,36,42,49,38,29,25,40,42,60,34,31,46,44,34,22,58,38,30,28,41,42,28,37,48,43,35,45,23,38,56,26,23,33,28,24,35,31,32,38,35,34,55,41,45,38,42,38,41,38,30,45,35
"COG0082",51,54,47,49,42,42,38,54,48,40,29,42,36,29,39,45,30,47,42,28,45,41,34,57,30,52,40,33,45,50,38,44,61,40,30,32,48,42,39,33,40,55,41,47,35,37,40,44,47,30,37,28,55,38,41,42,16,23,34,36,36,38,26,48,32,44,41,34,51,33,32,41,57,40,35,45,37,39,28,55,39,46,33,26,35,54,39,30,38,51,40,38,29,44,41,39,61,25,40,37
"COG0083",18,6,8,7,4,9,1,9,8,4,2,2,18,1,7,0,9,49,7,20,12,14,9,12,5,20,4,25,10,59,3,6,1,8,7,4,1,12,34,1,6,18,8,5,11,7,3,11,14,6,31,0,10,3,7,5,6,6,2,3,1,1,1,17,6,8,1,13,3,4,6,13,7,8,5,6,11,3,7,2,6,19,2,7,6,5,1,6,9,14,3,6,2,4,6,4,2,2,7,23
"COG0084",53,42,48,55,67,51,43,63,51,54,42,68,65,53,51,61,66,53,78,77,55,63,56,61,65,60,45,79,59,68,49,42,64,66,51,55,56,47,54,41,72,46,58,64,66,61,54,47,43,53,67,75,54,58,56,50,58,59,64,53,51,56,68,62,76,49,59,52,62,62,63,48,63,49,66,64,62,59,65,54,49,50,68,65,48,39,47,62,43,37,67,59,28,54,51,57,39,63,48,76
"COG0085",220,173,182,202,156,214,162,187,192,213,150,186,168,126,177,145,174,169,172,154,209,189,172,199,168,202,183,123,129,174,161,128,227,187,229,159,143,207,184,175,187,166,163,216,200,170,147,210,200,200,157,147,198,148,209,182,205,147,161,178,164,167,135,214,174,171,180,215,214,187,200,159,211,167,217,230,209,198,153,218,179,190,169,202,155,139,197,172,171,217,178,201,234,166,160,180,217,172,219,137
"COG0086",212,181,165,151,145,218,158,162,176,167,178,100,151,165,207,173,161,180,116,181,184,223,137,206,153,205,133,130,150,92,149,143,221,146,227,210,160,148,195,161,155,154,150,215,169,150,157,109,167,168,174,117,208,136,187,185,202,92,117,159,164,165,108,222,194,158,172,176,182,99,150,154,201,192,181,181,150,192,162,192,155,166,93,178,135,165,127,166,146,222,208,190,258,181,119,245,234,137,190,137
"COG0087",46,33,34,36,32,35,36,28,46,41,41,46,34,31,37,35,31,50,37,45,39,37,39,38,28,44,45,44,28,44,27,20,50,35,50,42,35,41,43,28,47,37,30,39,26,34,28,30,36,37,43,37,36,26,43,44,46,32,31,28,39,28,28,40,45,38,31,36,52,35,39,31,40,46,34,36,32,35,38,42,29,22,43,41,36,34,21,25,31,44,38,31,30,24,30,46,34,28,44,31
"COG0088",51,34,37,40,38,39,24,31,50,38,32,54,34,50,18,36,29,44,29,36,29,49,43,47,32,52,45,50,33,43,46,24,46,35,43,34,31,26,46,36,42,37,43,42,38,33,42,29,35,33,42,32,28,25,40,53,44,18,38,34,28,40,29,40,35,35,27,26,41,35,40,33,34,46,34,41,38,44,30,32,34,28,37,41,20,31,36,31,29,35,45,42,24,39,27,38,43,20,51,37
"COG0089",25,13,10,26,18,25,24,19,22,5,21,14,24,22,17,10,12,28,17,28,14,19,18,31,17,26,24,27,14,20,21,18,39,19,25,33,15,19,22,16,37,17,24,21,15,21,15,22,18,22,19,14,11,20,25,25,23,14,27,25,16,15,20,21,11,20,11,15,19,15,18,16,28,20,18,21,28,30,24,16,17,18,17,36,30,27,13,16,23,19,18,30,18,11,24,15,14,15,20,12
"COG0090",55,42,27,40,23,49,37,45,36,40,38,28,16,48,50,37,56,57,33,35,37,58,40,49,21,62,28,54,40,59,34,28,62,39,62,34,21,37,68,54,37,43,22,43,26,30,30,34,40,43,56,33,46,25,62,59,45,22,24,27,21,28,21,47,45,33,30,54,43,32,46,36,44,38,42,56,37,59,31,38,45,27,24,45,54,27,25,32,60,78,46,52,55,23,37,56,40,29,52,33
"COG0091",36,16,28,32,20,22,38,19,25,21,26,16,19,29,31,16,21,29,18,42,30,31,18,38,23,25,22,15,22,32,30,16,37,20,31,29,17,27,24,18,31,19,36,23,12,26,19,20,22,36,27,14,16,12,34,32,41,22,26,36,16,14,20,27,20,25,39,35,24,28,33,29,35,24,34,23,32,27,14,12,21,19,27,28,17,21,19,21,24,27,36,25,29,12,18,16,24,23,39,24
"COG0092",45,40,40,30,33,44,33,33,29,30,26,31,25,43,41,14,36,53,20,32,31,30,37,39,25,46,32,40,49,43,37,20,52,21,40,47,27,40,41,39,36,27,37,29,30,26,29,25,43,47,23,23,32,20,35,49,32,21,27,29,32,27,27,46,39,38,32,40,44,19,44,26,38,42,29,20,28,44,27,25,28,28,36,45,32,43,18,30,48,47,47,49,38,25,34,36,48,17,44,20
"COG0093",26,20,20,9,15,29,20,24,25,17,16,24,18,22,21,20,20,28,14,25,24,26,24,41,15,25,23,32,12,22,17,19,36,24,21,32,29,15,22,15,41,25,22,36,15,12,12,14,15,36,22,12,20,24,19,32,31,8,2,18,19,10,9,21,29,16,17,26,33,22,18,20,29,23,23,18,22,33,16,17,33,16,13,26,13,21,15,24,23,23,21,36,21,17,23,19,27,16,28,23
"COG0094",52,23,36,35,31,45,39,31,31,39,35,29,28,23,25,31,31,40,31,34,33,32,35,45,27,50,34,43,23,53,25,30,44,19,33,35,37,29,38,27,35,26,48,32,25,35,22,31,26,39,24,25,14,18,29,29,31,23,21,25,22,26,23,24,18,16,16,26,25,23,28,16,26,22,17,18,22,29,21,18,30,23,35,24,18,22,19,18,13,21,31,40,26,15,21,27,33,25,34,25
"COG0095",4,8,1,24,7,12,1,7,8,2,15,3,5,18,7,25,23,50,15,27,11,2,18,20,6,10,4,18,9,48,11,21,7,8,20,11,20,7,14,3,6,13,16,15,5,18,12,10,3,5,9,27,13,22,4,9,4,28,12,2,7,23,14,19,7,13,9,12,11,12,3,15,2,4,2,11,15,15,22,12,4,7,24,6,11,8,8,11,21,6,8,20,0,9,13,1,13,15,14,23
"COG0096",18,17,20,16,19,25,19,23,29,12,15,20,15,34,33,20,17,25,17,42,30,31,21,34,19,33,18,37,19,23,21,16,34,13,26,30,23,27,29,27,35,29,17,32,17,16,27,18,21,32,39,28,20,16,37,37,28,15,18,13,16,12,12,22,19,13,18,35,23,17,30,34,22,25,22,24,17,39,31,18,23,18,14,29,24,12,15,22,31,39,24,39,26,13,24,30,18,13,37,20
"COG0097",36,29,28,24,16,35,40,28,38,29,31,23,23,19,34,24,20,35,27,40,26,55,21,38,25,32,27,32,30,56,20,31,39,23,50,37,30,29,38,47,41,35,30,26,27,17,32,29,38,38,16,12,12,20,36,25,25,8,20,17,12,15,10,19,16,20,12,26,19,19,18,19,29,23,15,31,30,24,24,14,15,16,12,31,27,20,12,22,23,23,22,28,31,25,16,26,22,15,29,26
"COG0098",26,23,36,25,33,47,34,34,32,23,24,24,36,34,35,23,27,37,23,39,23,37,25,35,29,30,25,39,25,31,40,22,49,25,40,31,23,27,46,41,30,45,31,42,36,24,17,26,45,38,39,21,28,27,37,30,44,17,16,28,31,31,15,27,28,32,36,41,48,21,39,33,28,40,35,30,32,34,31,23,37,33,30,43,28,25,22,21,35,49,21,42,46,26,35,42,47,18,37,28
"COG0099",17,16,18,9,20,24,16,22,33,16,14,25,21,20,29,32,18,38,29,28,24,19,26,23,26,26,33,24,20,29,34,19,36,20,25,24,18,13,19,23,24,23,25,27,18,24,33,20,24,21,21,26,23,14,23,27,32,14,20,25,30,17,16,31,24,17,23,25,30,24,39,26,36,33,22,28,21,25,16,34,31,17,21,31,20,21,19,17,24,21,27,13,15,29,27,18,19,21,39,14
"COG0100",32,19,23,20,25,23,20,19,21,13,11,15,24,31,26,28,10,31,15,27,26,23,15,29,20,28,16,32,19,21,19,13,35,25,31,33,15,17,25,28,25,27,18,29,21,10,23,21,20,25,26,18,22,7,29,26,30,9,11,18,14,16,16,32,32,17,18,16,25,16,12,23,24,29,23,19,24,26,22,16,15,23,15,17,15,9,11,6,26,21,19,31,34,14,14,25,25,15,25,22
"COG0101",53,44,42,43,45,51,53,58,65,46,38,31,44,40,33,43,31,59,36,44,36,48,45,49,40,46,51,64,52,55,44,42,55,51,44,44,57,48,57,35,42,70,34,68,42,52,48,38,53,53,50,34,42,42,48,56,58,35,43,47,44,32,33,35,54,45,42,37,68,33,73,56,47,56,55,25,35,47,44,37,42,32,39,51,53,67,40,48,51,53,32,41,29,46,49,40,46,31,51,30
"COG0102",30,20,22,27,27,41,22,21,24,21,16,19,22,28,21,37,14,24,20,25,28,33,31,22,26,22,20,28,18,26,14,18,45,15,25,40,27,16,29,22,24,24,26,36,19,16,23,16,22,32,19,15,16,16,14,35,25,10,13,8,14,13,10,18,25,17,21,18,17,12,23,10,22,14,19,13,12,19,13,18,19,9,11,15,23,18,11,11,18,11,18,20,17,4,13,16,20,10,26,12
"COG0103",24,25,26,20,35,27,19,26,24,21,15,24,23,20,22,28,18,25,22,41,15,25,24,25,16,32,13,33,20,28,20,13,31,23,28,29,27,20,21,23,23,29,16,23,22,23,22,16,30,27,31,21,17,16,25,32,21,21,29,27,17,17,26,26,24,20,22,32,24,19,15,31,20,21,24,25,23,21,22,18,15,21,19,32,22,24,18,21,24,26,25,25,27,15,18,28,21,22,40,20
"COG0104",81,70,73,64,43,84,90,80,72,74,50,58,60,52,77,54,58,81,64,60,69,82,69,89,83,68,58,60,51,67,80,34,85,68,44,58,60,58,75,81,64,72,52,67,81,75,57,51,83,55,79,40,65,47,62,73,52,45,53,79,54,61,52,54,72,93,61,63,87,47,66,63,80,68,72,64,77,77,58,56,65,86,51,73,56,69,50,61,71,63,68,84,65,55,63,70,73,51,73,40
"COG0105",9,1,8,8,9,6,10,6,12,12,12,12,6,10,6,5,18,3,8,8,6,6,10,12,11,0,7,12,4,14,6,7,7,8,9,39,14,4,12,11,10,4,18,8,3,7,18,10,10,1,2,19,10,14,15,13,28,8,17,6,3,6,15,7,4,3,6,14,5,10,2,5,11,8,10,8,12,13,7,18,12,8,10,5,6,2,12,10,4,3,6,3,2,8,1,9,12,10,7,8
"COG0106",26,27,31,18,36,30,24,38,32,34,37,31,17,31,35,24,21,38,26,30,27,27,25,34,29,15,26,26,37,28,45,9,26,32,12,32,33,35,33,38,41,38,29,41,26,32,29,33,29,34,37,26,25,21,24,22,16,31,33,28,24,29,24,44,29,35,35,34,33,29,41,34,33,32,25,31,31,22,24,41,26,30,27,23,32,36,37,29,31,36,27,30,23,31,39,35,41,24,26,30
"COG0107",37,28,38,31,19,46,41,39,26,34,29,39,18,22,35,26,36,49,37,36,44,48,15,37,31,28,41,21,31,35,37,20,23,34,32,32,44,32,33,28,33,33,36,35,20,31,29,25,31,25,33,24,25,20,17,25,30,17,21,44,21,24,15,27,31,35,32,33,29,22,54,31,42,44,42,27,35,28,35,17,39,46,26,37,28,31,19,14,33,44,29,28,31,33,28,30,35,25,23,13
"COG0108",36,43,64,66,42,40,32,58,47,61,46,32,57,48,53,51,41,14,37,51,37,49,55,64,49,22,50,27,52,35,44,59,55,60,22,40,40,55,59,62,58,31,50,52,46,44,46,32,49,33,17,55,58,42,39,34,28,31,50,58,59,44,41,40,43,45,55,44,52,40,54,46,33,33,55,72,48,45,64,72,54,28,45,47,46,50,56,38,42,78,42,37,73,65,46,59,53,53,31,28
"COG0109",0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,1,0,1,2,4,3,1,0,0,2,0,0,0,2,0,0,3,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,12,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,1,1,13
"COG0110",100,133,144,142,176,105,152,124,148,160,193,181,149,163,143,212,125,103,128,158,120,119,124,112,189,72,137,135,133,147,182,249,94,134,103,123,195,140,103,116,202,99,175,113,123,202,181,185,142,115,57,252,127,223,139,88,154,183,223,140,135,194,197,90,102,113,168,77,118,184,140,166,128,143,123,157,195,121,186,215,152,122,259,119,191,170,261,164,153,43,95,129,74,164,182,68,60,178,107,98
"COG0111",103,73,79,60,76,55,58,98,88,91,59,70,80,99,73,76,95,127,73,100,76,78,90,120,94,91,77,54,75,223,51,67,70,69,83,71,84,75,103,82,101,84,112,104,69,92,97,72,72,53,129,56,69,43,72,51,40,55,35,50,58,41,57,108,55,39,64,42,44,32,57,60,31,46,52,44,66,53,66,66,52,45,44,42,63,59,41,68,52,60,31,47,33,52,51,34,47,48,77,77
"COG0112",47,44,41,59,56,48,52,47,55,50,43,43,36,41,52,38,71,62,50,41,29,64,55,62,49,53,46,33,38,108,51,48,69,52,62,66,45,78,43,62,67,46,62,58,61,61,44,47,51,71,21,33,64,49,77,62,46,38,44,63,38,55,33,57,52,45,46,54,66,51,64,66,48,50,49,63,51,58,52,48,59,45,56,52,40,49,29,37,64,80,55,56,67,55,50,77,63,52,55,41
"COG0113",10,13,12,9,3,15,4,22,7,6,2,20,6,4,8,12,13,7,20,9,13,6,10,15,8,12,5,7,22,34,7,12,7,10,8,6,11,5,9,7,14,13,7,10,6,5,5,4,5,10,12,10,10,4,7,8,5,9,3,4,5,7,2,14,10,16,2,14,20,3,16,14,9,17,11,10,11,10,4,2,13,7,4,16,2,12,2,17,9,6,8,13,2,4,10,3,9,9,9,13
"COG0114",7,6,6,9,7,3,5,2,8,8,2,2,4,9,3,3,5,6,10,7,10,9,7,8,1,23,12,44,5,5,4,6,5,3,17,8,2,3,26,1,4,7,5,15,3,0,5,6,12,5,16,4,8,7,2,0,6,2,5,1,5,3,3,6,1,7,6,8,2,2,1,7,5,3,2,1,1,2,3,6,2,6,2,0,3,4,2,2,0,1,1,2,3,4,0,0,4,3,11,8
"COG0115",45,42,42,37,39,69,36,49,44,47,36,42,62,41,50,40,35,38,42,31,41,40,46,50,63,40,45,41,46,42,38,22,29,46,31,52,50,41,35,38,40,47,36,43,52,51,35,38,37,44,82,50,51,51,53,56,31,45,63,58,81,57,60,79,97,71,63,63,52,49,50,65,48,71,70,95,62,70,75,68,70,74,77,73,54,50,57,63,65,98,60,67,64,63,60,53,86,69,62,58
"COG0116",46,36,42,57,38,50,46,76,45,43,32,36,41,28,44,29,38,14,49,26,49,65,50,58,32,44,48,36,46,11,32,36,44,44,49,60,41,44,57,47,34,57,42,49,24,32,29,34,36,36,14,21,26,30,40,45,14,8,21,17,16,24,21,26,28,21,31,15,38,32,32,18,46,28,44,33,35,32,40,37,19,22,16,20,18,27,26,27,21,42,27,40,24,10,21,36,28,13,27,27
"COG0117",21,35,37,41,30,51,50,42,32,44,24,18,44,44,48,43,42,30,33,49,23,49,39,46,31,19,35,31,31,59,42,27,32,28,21,35,30,36,47,41,34,20,52,46,46,44,46,30,24,22,28,31,53,33,23,21,23,39,29,45,57,25,35,28,34,32,44,39,51,30,43,36,38,26,43,56,40,34,42,39,37,37,24,31,53,44,28,36,46,54,44,34,50,40,24,60,43,28,24,24
"COG0118",10,17,18,18,23,16,28,20,14,10,12,20,26,12,10,10,16,17,12,28,9,21,8,17,19,12,10,17,14,14,16,12,22,18,16,18,13,17,19,14,14,18,14,11,15,11,17,17,13,20,20,20,29,25,26,25,21,14,27,28,19,22,24,27,26,30,26,28,32,19,17,17,30,24,33,24,17,30,30,28,33,29,22,22,25,37,15,33,40,37,24,34,24,23,27,30,21,14,18,22
"COG0119",80,86,60,65,78,80,84,99,65,91,85,66,64,69,115,58,55,72,55,53,62,62,64,93,74,61,62,40,72,75,94,52,77,80,70,71,81,88,60,109,78,54,62,73,75,76,71,78,68,81,108,90,126,121,114,88,65,82,104,81,119,121,129,116,112,113,129,105,148,93,142,103,142,102,143,116,114,124,126,111,109,118,89,99,108,123,90,123,98,133,138,129,118,108,94,153,132,125,92,93
"COG0120",5,3,6,5,8,2,3,2,4,3,7,5,3,4,2,22,8,38,12,6,4,7,3,6,3,3,10,47,4,18,4,9,1,6,18,0,13,9,16,2,1,12,0,1,1,5,13,5,4,5,14,16,4,11,5,5,25,17,7,2,6,5,14,6,0,11,6,10,3,13,5,10,7,5,6,1,6,2,9,7,3,4,5,13,10,2,10,6,3,1,2,2,1,6,10,2,0,14,12,8
"COG0121",1,0,0,0,2,0,1,4,1,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,3,1,0,3,0,0,2,0,1,0,1,0,0,2,2,0,0,0,1,5,0,0,3,0,1,0,0,1,0,1,1,0,0,0,2,1,0,3,0,7,0,3,1,0,0,1,4,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,1,0,9
"COG0122",23,9,12,8,14,10,19,12,11,6,2,20,5,7,6,9,6,5,15,7,8,10,7,17,3,30,12,6,19,10,11,2,16,13,36,11,14,22,15,6,17,21,9,22,8,4,5,18,29,18,15,8,14,9,25,10,23,11,6,14,8,5,1,35,7,22,11,6,11,8,22,20,8,27,21,7,20,12,10,5,11,18,9,30,10,19,10,10,18,13,18,9,5,11,8,4,3,3,28,4
"COG0123",2,2,7,3,2,1,0,1,1,2,0,0,2,1,2,2,2,1,0,1,0,1,4,0,4,0,0,8,2,0,6,0,0,1,0,3,5,0,0,1,1,1,4,1,5,1,3,0,2,1,0,1,3,1,0,3,1,3,2,0,2,2,2,1,4,1,0,1,2,4,1,5,0,3,2,1,2,1,1,1,1,1,0,1,3,0,0,6,1,0,1,0,0,5,2,1,0,1,2,0
"COG0124",56,52,72,49,68,70,64,49,59,67,61,72,57,67,71,53,45,68,58,74,53,56,47,52,57,64,55,68,62,58,70,51,80,65,85,59,62,59,76,73,71,58,56,89,76,73,50,45,68,47,43,55,66,50,58,77,92,37,59,70,73,87,42,61,59,55,63,50,60,70,64,73,73,60,55,60,69,63,51,82,53,54,72,90,58,48,58,56,64,67,44,56,59,62,51,64,55,63,77,38
"COG0125",16,9,10,11,2,12,5,6,14,10,11,11,10,8,15,13,10,32,8,10,16,10,11,14,7,35,14,34,12,39,11,2,21,4,40,14,6,5,22,7,17,19,5,20,9,8,8,8,4,18,33,1,17,2,28,17,20,11,5,8,7,7,6,26,16,9,8,9,23,9,18,16,14,20,12,6,10,9,6,8,16,17,13,21,12,12,3,15,13,12,7,16,4,3,17,10,1,6,33,21
"COG0126",68,47,65,52,41,45,46,50,55,57,25,45,42,47,54,35,56,61,40,58,45,46,55,68,64,62,26,55,45,52,47,45,60,49,74,62,41,53,75,41,52,53,60,65,50,36,36,36,42,52,52,26,48,43,72,62,78,47,37,37,42,46,32,63,45,39,56,50,51,38,52,43,52,57,57,58,35,54,43,41,60,52,47,53,48,56,34,49,58,56,57,69,60,40,39,56,55,46,62,50
"COG0127",34,18,23,17,22,19,27,19,22,20,27,15,24,21,21,13,20,36,16,14,23,30,22,23,22,35,25,33,24,30,19,15,23,14,17,14,17,27,27,23,23,30,32,18,20,13,14,21,21,33,44,30,32,17,34,36,35,25,19,39,30,27,20,45,46,34,29,42,24,17,31,33,35,42,33,32,31,37,44,31,24,21,33,40,24,29,21,41,39,38,41,35,36,25,15,39,37,24,34,35
"COG0128",52,75,54,53,37,50,37,55,77,40,35,49,58,47,59,48,50,59,35,52,52,47,39,54,41,57,48,42,48,48,33,45,68,68,48,38,42,45,44,45,49,49,44,63,45,42,38,54,58,44,49,32,49,31,50,54,31,31,36,48,43,32,41,54,41,50,48,45,43,43,67,67,55,36,54,68,60,39,27,60,46,53,41,39,45,42,42,40,39,47,46,45,51,48,50,63,56,51,39,51
"COG0129",81,95,92,81,94,92,68,108,91,98,78,97,72,62,65,63,78,88,79,55,76,76,99,76,68,51,86,62,89,116,82,50,93,79,59,55,68,105,84,84,83,78,62,72,83,93,64,94,108,71,126,78,77,53,55,51,51,83,85,64,79,69,61,120,94,70,82,96,50,102,106,72,72,100,79,106,99,65,76,78,68,102,93,71,53,78,98,60,88,102,74,60,66,86,64,97,97,86,44,68
