"","DLM004","NLF007","DLM014","NOF005","DLM001","NOM025","DLM017","DLM003","NOM026","DOM018","NOM019","DLF001","NOF009","NOM004","DOM024","NOM017","DLF007","NLF015","NOF014","DOM021","DOF012","NLM001","NLM025","DOM005","NLM007","NLF002","DOF009","DLM006","DLF004","DLF012","NOM027","DOM023","NOM014","DLM015","NOM007","DLM019","DOM016","DLM022","NOF008","NLM023","DLM008","DLM028","DLF008","DLM010","NOF002","NLM010","DOM008","DLF006","DOF004","DOM010","NOM013","DLM016","NOM010","NOM016","NLM027","DLF009","NOF007","NLM002","NLM029","NLM006","DLF005","NOM002","DOM003","DOF008","DLM024","NLM021","DLM005","NOF010","NOM005","NLM022","NLM028","NLM016","NOM015","DLM002","NOM008","NOM022","DLF010","DLM018","DLM023","DOM015","NOM020","NLM032","NLF012","NLM009","NOM001","DLF014","NLM026","NLF008","DOF011","DLF013","DLM009","NLM024","DLM013","NOF006","NLM017","DLM027","NLM008","DOM022","NLF013","NLM004"
"COG0065",42,57,53,45,64,53,43,60,56,63,66,35,41,22,57,55,59,68,49,34,40,57,53,42,69,71,52,68,66,106,86,63,70,71,40,38,50,44,48,64,56,48,34,49,81,75,72,58,51,54,59,62,62,64,65,38,47,76,45,35,62,72,38,70,39,62,40,57,47,67,69,53,57,44,51,35,39,67,66,47,75,58,72,65,56,99,63,65,49,50,74,62,74,45,50,53,51,46,69,50
"COG0066",34,31,22,25,23,31,30,36,39,34,25,22,27,26,39,19,21,19,20,24,28,27,23,21,28,33,26,30,33,22,63,35,44,31,20,33,34,28,30,22,31,21,15,21,17,28,24,20,42,25,19,24,22,32,26,27,36,27,29,35,44,24,25,31,18,34,29,28,20,23,20,36,24,38,29,19,17,36,30,28,25,23,30,20,35,52,25,28,26,34,21,34,27,24,19,37,16,25,18,19
"COG0067",31,106,80,105,127,115,131,61,68,142,91,50,78,47,112,111,52,128,92,87,43,126,122,74,84,128,88,108,135,108,99,89,92,120,83,67,111,60,80,72,99,118,64,103,76,148,73,69,102,91,89,84,133,146,59,57,86,203,108,83,96,120,112,93,59,92,90,98,85,130,81,144,118,95,103,76,95,164,125,102,138,131,104,103,127,115,127,82,87,109,136,123,92,103,91,91,122,68,124,111
"COG0068",8,4,1,13,8,10,14,12,21,15,14,5,5,8,13,22,4,2,9,8,30,8,2,8,11,19,6,3,6,3,75,15,6,4,5,13,20,22,2,13,2,19,7,17,11,8,12,13,6,9,26,7,6,5,19,34,5,2,13,22,16,24,40,8,14,7,14,7,16,11,1,1,13,9,8,4,9,9,13,2,6,12,6,3,12,28,5,26,24,29,11,3,28,7,2,21,5,28,0,7
"COG0069",59,120,120,114,125,119,119,58,78,134,105,60,76,63,121,117,62,123,120,66,42,112,126,82,64,118,82,107,162,92,135,110,87,112,83,77,97,70,86,68,105,103,77,104,86,138,61,70,113,105,90,103,130,117,66,55,72,154,112,84,108,157,88,116,55,88,76,103,92,129,107,137,107,100,91,72,81,163,131,92,163,106,111,86,104,129,141,122,96,102,166,147,125,94,103,107,125,86,116,117
"COG0070",60,89,95,106,153,88,101,63,67,128,91,69,85,63,81,91,60,109,97,56,70,107,100,65,61,98,93,111,144,72,99,107,80,127,77,64,95,60,78,61,88,84,54,108,73,106,73,79,107,103,78,90,100,116,61,46,72,146,112,70,110,131,96,101,60,89,71,106,72,124,103,132,111,86,87,83,75,163,103,92,143,110,112,98,126,143,98,94,76,71,188,139,99,76,84,112,118,67,97,115
"COG0071",40,42,24,53,28,50,30,23,59,35,38,44,30,35,40,59,75,18,31,30,42,47,53,29,27,46,39,42,31,40,34,26,32,45,59,29,27,27,38,35,31,32,22,37,29,40,24,31,39,18,62,36,29,32,28,26,22,31,42,36,39,30,73,45,52,37,36,35,43,34,39,69,32,34,36,39,41,49,28,33,39,44,30,39,48,45,37,31,58,19,36,31,27,31,35,55,53,48,51,45
"COG0072",49,115,93,71,120,62,87,68,64,85,80,68,53,71,66,100,61,89,112,56,91,99,96,87,68,93,100,90,100,82,148,88,66,67,131,138,85,120,99,93,104,99,61,56,102,86,66,67,81,87,95,66,78,88,88,59,61,116,98,100,107,80,92,116,36,79,91,65,58,74,88,97,76,105,67,84,140,113,88,63,74,79,80,98,116,92,121,98,94,92,85,94,123,62,65,93,74,100,93,82
"COG0073",108,195,167,185,210,130,197,132,147,155,188,117,132,130,150,170,108,146,195,101,158,214,211,125,147,153,167,184,187,175,196,187,118,142,186,253,166,192,154,135,147,148,110,133,183,135,116,171,133,222,179,181,198,167,186,98,132,246,188,177,172,192,182,196,94,160,160,153,118,179,124,216,155,185,144,189,244,201,147,144,178,193,157,177,202,172,222,184,193,178,197,179,185,101,161,212,146,183,167,146
"COG0074",10,3,5,4,18,18,4,3,11,3,3,10,9,15,3,4,24,13,2,6,8,6,11,26,4,11,7,1,5,10,42,6,4,4,0,10,14,26,6,9,3,22,26,8,29,6,7,14,5,3,5,4,6,7,12,27,6,5,1,16,4,6,20,7,77,6,12,7,44,18,3,1,9,7,8,0,6,5,6,1,10,1,2,2,9,22,10,19,7,13,12,7,4,12,14,3,8,6,5,2
"COG0075",35,17,23,27,26,31,15,32,30,29,36,42,46,38,45,5,19,20,27,56,18,54,35,41,30,34,27,27,43,8,30,84,53,36,15,14,40,14,28,24,18,13,39,40,24,17,27,28,20,48,14,37,34,24,13,14,52,63,22,21,26,34,31,21,8,34,18,44,16,20,28,10,23,26,19,30,15,26,14,34,23,33,27,57,42,6,22,20,35,32,13,58,23,25,16,21,23,23,14,33
"COG0076",34,20,34,20,28,35,19,32,13,20,25,42,31,39,30,1,33,40,14,47,25,12,3,51,25,19,21,9,19,9,1,10,42,40,8,12,21,23,14,32,16,29,30,20,41,27,40,30,35,23,17,30,27,18,12,58,19,4,9,24,4,13,26,3,56,30,25,27,34,17,17,3,35,11,31,12,11,9,12,36,12,5,29,1,6,2,10,29,10,27,6,11,18,44,21,10,6,20,8,2
"COG0077",31,38,29,29,38,45,32,30,39,40,43,27,28,20,38,35,19,46,49,27,29,45,50,33,41,38,27,42,24,43,56,30,34,42,23,34,28,25,36,27,35,43,33,18,37,33,44,45,33,36,24,24,31,45,31,31,22,41,43,35,38,34,47,33,42,44,45,40,39,36,53,40,54,37,30,29,40,56,43,43,42,34,34,39,34,41,39,41,49,32,23,42,52,36,24,52,53,22,39,41
"COG0078",47,59,38,64,50,58,50,36,52,60,72,26,37,42,64,68,33,40,38,48,74,62,49,37,56,53,60,46,58,69,60,35,67,57,35,73,47,55,54,45,62,53,46,41,41,48,51,52,51,42,67,57,47,74,67,61,40,45,41,44,56,78,58,59,91,68,69,67,54,56,60,43,60,48,68,55,70,59,69,55,56,49,56,50,47,89,45,44,55,51,61,49,73,46,49,85,45,32,72,52
"COG0079",69,104,110,92,61,88,104,112,89,115,99,134,102,97,134,74,97,76,99,112,74,72,92,77,107,100,108,69,79,65,78,78,96,106,104,55,101,51,86,66,94,81,82,113,70,104,92,94,114,94,106,96,105,122,53,68,139,45,107,89,112,118,90,104,45,88,85,111,76,72,104,49,100,88,94,93,86,132,146,95,55,95,92,70,70,110,105,83,70,59,137,54,74,83,90,88,123,81,143,79
"COG0080",22,34,26,29,24,29,25,25,31,19,41,23,32,20,16,32,23,18,28,31,30,26,34,17,21,28,18,39,25,29,28,36,40,20,33,33,25,32,20,19,24,24,16,27,22,18,7,25,32,16,22,16,10,14,26,16,14,22,19,15,30,23,19,23,10,18,25,14,10,17,21,21,16,20,22,14,19,18,17,19,16,26,9,33,17,20,28,12,20,17,21,18,21,8,18,24,22,15,20,24
"COG0081",30,36,33,42,43,42,48,24,31,35,35,38,33,40,32,41,28,33,38,31,59,40,39,38,41,48,46,38,44,41,39,49,39,32,62,43,25,47,44,44,35,39,41,23,41,38,26,43,37,46,50,20,33,20,41,43,38,50,50,29,50,44,26,39,19,47,40,40,24,36,28,37,31,45,39,33,46,56,27,23,44,44,35,57,44,45,42,29,33,42,36,43,39,28,30,56,46,32,38,26
"COG0082",39,39,48,45,56,38,37,33,36,45,53,27,30,43,38,41,41,40,35,34,41,42,41,42,46,46,41,53,35,49,53,48,48,46,41,45,47,20,44,33,45,44,23,38,37,39,45,46,40,53,31,40,39,49,40,35,30,66,37,40,38,36,37,34,20,48,35,41,25,37,43,21,41,32,31,33,36,52,57,55,42,34,48,30,40,45,36,36,36,40,58,34,45,26,26,34,37,36,45,34
"COG0083",3,4,5,5,4,14,7,2,10,9,10,9,0,2,6,12,1,2,3,8,27,7,14,3,11,4,10,6,1,8,27,1,6,4,2,22,8,8,2,9,9,10,11,12,5,10,1,10,10,5,5,4,1,5,14,16,6,3,6,7,8,4,19,19,11,6,5,9,17,7,8,2,5,7,3,1,11,14,12,2,16,8,13,6,7,40,8,13,11,4,22,3,11,3,5,29,2,10,7,9
"COG0084",79,73,50,58,59,55,50,52,63,66,63,55,75,63,56,54,69,47,55,51,62,52,68,60,48,59,62,74,41,35,66,48,52,73,51,41,65,49,57,60,61,51,60,70,48,53,83,55,54,53,64,61,68,54,67,69,54,59,55,59,71,49,45,62,63,45,69,46,66,68,49,43,45,43,48,44,51,61,52,57,51,33,54,47,30,52,49,63,52,57,52,36,52,65,51,44,58,53,56,54
"COG0085",158,205,191,205,198,171,196,140,163,173,199,137,181,198,176,202,138,141,189,176,126,232,219,131,217,203,164,181,214,181,187,182,150,170,185,185,210,213,195,168,142,192,137,164,152,164,130,150,122,169,187,179,190,161,189,145,178,183,178,152,179,216,199,178,94,220,171,172,148,177,186,233,201,167,181,215,221,190,196,171,212,156,184,179,190,169,241,174,209,182,144,204,182,147,152,191,188,180,229,188
"COG0086",114,215,199,149,258,114,196,146,147,194,224,107,137,116,155,201,107,173,181,156,143,231,204,143,144,138,160,196,199,159,95,172,111,170,186,241,145,234,192,167,161,156,98,172,136,172,148,138,168,227,178,167,158,155,198,129,167,253,181,136,178,133,199,181,95,164,160,157,146,177,154,246,167,166,138,174,215,212,168,146,235,171,196,233,223,161,206,152,177,167,167,204,185,115,139,190,151,153,202,208
"COG0087",29,50,30,36,19,42,31,31,34,33,42,25,24,27,39,34,33,23,44,26,49,35,37,22,41,34,37,43,29,31,46,41,35,23,32,52,22,41,32,22,40,23,14,45,28,25,27,44,35,26,42,34,35,25,39,27,35,23,48,16,52,35,35,35,13,50,43,27,18,37,37,26,44,39,27,29,57,48,37,36,40,41,45,61,49,34,47,32,36,39,52,47,43,23,27,41,33,45,49,42
"COG0088",35,49,32,38,46,28,36,37,35,40,29,16,32,27,25,39,33,31,32,29,50,33,48,21,42,34,42,53,34,42,50,43,36,34,41,33,45,51,42,35,37,25,20,33,21,36,37,43,32,37,49,33,35,29,43,24,37,35,48,43,42,28,46,27,24,37,53,26,26,31,26,46,21,40,29,32,52,54,33,38,33,41,36,42,26,34,45,34,29,33,40,41,47,35,37,35,35,39,38,31
"COG0089",17,30,15,31,13,18,25,14,24,18,25,18,18,19,14,22,23,13,35,21,17,20,26,13,28,23,23,23,21,12,35,21,23,14,30,22,30,26,17,15,22,19,20,24,14,19,19,25,22,22,42,15,25,11,15,14,14,10,29,23,21,15,15,17,12,18,29,13,21,21,21,12,17,25,14,24,26,27,15,13,20,20,10,16,17,21,29,23,24,19,30,25,21,11,22,16,35,21,17,12
"COG0090",25,51,31,29,41,31,49,43,44,33,57,23,22,27,26,59,31,35,51,28,56,42,46,18,22,49,35,49,44,35,52,43,32,35,48,52,30,42,42,18,34,33,18,32,26,41,27,45,43,44,41,27,41,36,46,27,17,39,58,37,50,47,54,48,16,45,31,39,26,48,34,37,33,37,32,32,56,53,26,34,48,27,32,63,66,37,47,50,48,46,51,65,40,24,52,57,30,40,46,48
"COG0091",16,26,8,21,28,25,23,26,26,24,23,14,22,24,25,32,29,20,30,23,32,21,36,13,24,19,33,34,15,17,36,24,19,16,42,34,14,42,30,24,21,24,20,14,20,21,19,23,23,22,34,15,31,16,34,37,24,36,42,39,41,38,23,16,20,34,35,29,16,18,23,25,16,29,28,23,40,34,28,20,16,25,25,30,27,24,33,10,26,26,25,28,19,16,23,26,37,25,21,25
"COG0092",23,48,31,28,51,24,44,31,39,29,35,30,29,19,21,44,29,24,37,28,25,34,54,21,41,27,25,50,25,20,44,42,28,20,36,55,36,42,35,18,40,39,24,25,28,29,26,28,30,38,41,27,34,25,46,23,26,41,39,26,49,33,28,49,8,26,30,35,31,22,44,41,18,43,38,29,45,35,28,21,37,34,23,49,43,31,51,33,35,36,33,38,45,25,36,39,41,38,47,26
"COG0093",19,26,21,21,24,12,20,22,19,15,24,22,18,17,26,28,16,15,35,9,38,24,19,18,18,21,28,29,21,19,20,23,10,9,21,29,25,27,22,28,24,21,20,26,17,20,20,26,24,26,19,24,23,19,32,19,15,21,29,17,20,28,22,26,14,23,20,19,17,17,14,24,18,27,20,14,24,34,12,22,18,23,13,20,33,21,31,26,15,22,21,25,31,18,21,30,24,17,20,27
"COG0094",34,43,27,33,29,22,31,26,42,30,44,24,31,40,38,32,24,13,42,22,43,37,37,26,38,38,39,53,32,22,33,24,34,38,51,51,36,37,30,27,35,28,11,25,32,21,39,31,35,34,27,24,24,25,33,21,34,46,33,34,45,35,36,33,13,24,30,35,23,23,33,43,30,29,38,40,35,24,23,27,31,37,34,51,33,34,35,37,31,27,31,35,36,18,36,44,37,26,27,28
"COG0095",6,10,9,4,17,11,5,19,12,6,5,18,12,12,10,9,13,19,6,3,8,4,2,19,5,12,11,10,7,2,43,10,2,11,14,14,13,21,13,15,20,11,20,11,11,7,14,19,9,3,12,5,8,14,35,24,4,17,7,16,5,8,17,20,23,9,15,6,16,5,7,1,11,15,9,7,13,18,11,10,2,4,7,15,4,23,9,33,7,14,1,2,21,31,7,15,8,14,1,0
"COG0096",18,29,17,27,26,16,20,22,27,20,26,17,13,20,20,25,26,12,35,15,43,27,35,23,20,35,20,29,29,18,29,26,18,12,30,27,18,29,21,16,26,18,27,27,25,19,8,32,25,20,37,23,21,16,28,19,21,23,19,20,35,24,27,36,12,18,32,23,18,23,22,33,16,27,8,28,39,25,13,20,31,27,24,39,27,26,29,18,27,23,28,16,33,12,22,33,31,24,20,31
"COG0097",17,43,25,31,22,29,17,13,35,17,35,19,18,41,27,42,22,26,39,31,28,44,41,30,25,36,37,29,34,41,46,45,21,22,45,43,27,39,36,25,27,29,19,23,29,26,24,39,33,37,37,40,18,16,35,35,37,44,45,27,38,37,41,33,17,28,31,29,30,33,29,41,24,42,35,37,58,44,20,28,26,34,26,62,36,23,28,26,29,32,55,31,39,21,27,34,33,30,31,45
"COG0098",32,39,23,22,31,27,33,30,45,41,40,16,12,25,28,45,26,25,28,31,41,51,29,22,34,36,45,28,40,25,40,42,39,16,32,35,33,35,36,27,41,21,21,26,30,37,21,40,28,41,32,21,28,19,35,21,36,36,34,31,41,27,40,29,18,27,34,30,22,30,24,39,27,33,21,37,42,45,40,40,37,32,31,38,37,39,32,27,36,30,20,52,36,18,26,47,30,33,34,37
"COG0099",19,19,23,22,14,18,25,20,29,16,18,17,18,20,17,25,18,23,26,23,35,25,30,17,24,27,23,23,18,26,19,22,20,15,20,18,21,22,16,18,27,13,24,23,22,18,18,32,20,23,22,22,16,24,21,16,26,13,24,25,19,20,27,13,26,19,19,31,25,23,19,26,16,19,20,30,25,32,23,32,22,19,17,27,25,27,22,19,26,11,19,12,26,21,25,24,20,23,36,26
"COG0100",19,24,14,12,16,10,27,29,29,22,24,7,18,12,17,37,12,14,42,22,32,19,34,11,22,16,30,21,22,19,24,26,15,21,40,24,15,31,28,17,25,17,5,20,15,14,7,25,19,24,31,16,18,17,34,19,30,17,29,10,29,25,39,20,20,20,25,17,22,17,22,27,17,21,17,27,29,26,28,17,24,23,24,50,29,22,26,14,32,27,30,22,27,13,15,22,23,17,15,33
"COG0101",28,58,39,45,37,50,34,27,72,54,36,41,48,29,40,28,39,28,43,46,52,42,41,44,48,65,47,51,55,27,45,47,44,42,54,39,40,47,41,34,55,44,36,35,46,43,28,35,46,44,50,44,48,35,52,31,39,37,48,34,53,71,45,59,37,51,39,40,41,54,53,28,44,55,28,37,43,69,44,48,36,62,40,50,55,46,41,33,31,32,68,40,48,27,51,65,53,45,54,54
"COG0102",30,26,27,21,24,17,12,22,34,15,25,13,18,18,18,22,25,17,35,29,34,41,39,15,18,19,31,19,25,28,33,21,26,29,49,38,25,31,28,26,21,24,17,14,24,23,12,37,29,32,39,20,30,22,22,24,28,25,29,24,34,26,22,26,18,31,33,17,21,27,16,28,24,29,19,24,32,27,24,21,18,25,24,23,25,31,30,11,35,26,36,13,36,17,22,23,22,27,22,27
"COG0103",33,19,24,25,17,20,33,21,24,23,23,19,18,23,16,27,29,18,28,21,32,24,35,13,14,26,23,24,26,20,29,23,23,20,33,30,14,34,30,24,25,14,25,24,13,20,15,31,31,14,33,23,17,16,18,22,16,17,26,32,24,24,24,30,11,31,17,17,23,20,29,27,17,21,26,25,18,30,18,26,20,16,33,34,30,22,27,22,35,33,25,34,25,23,16,31,24,24,35,30
"COG0104",41,84,72,84,63,71,73,53,65,94,87,42,40,52,77,68,31,71,49,54,62,78,86,34,65,82,74,84,58,61,66,68,46,48,90,53,52,63,65,41,65,69,41,57,53,81,42,55,61,71,64,53,73,42,80,60,74,85,74,53,67,75,70,86,34,73,73,72,55,77,70,81,63,61,60,87,80,89,74,75,65,65,61,79,83,75,71,54,60,64,80,67,74,54,54,94,89,60,72,75
"COG0105",7,8,7,8,5,6,8,19,8,0,11,7,6,16,6,4,13,11,1,13,19,4,3,11,8,9,9,5,2,3,14,5,6,6,18,4,12,10,4,5,3,5,14,17,8,9,7,11,9,10,8,8,9,3,6,12,9,10,10,17,6,5,6,4,12,8,14,11,8,7,9,1,9,4,10,7,8,13,6,7,3,7,7,10,3,3,4,7,8,8,9,9,7,8,12,9,7,22,10,7
"COG0106",36,32,36,34,21,28,27,24,30,31,40,37,21,34,24,28,18,31,27,27,27,33,36,27,24,33,36,41,29,31,37,35,24,32,23,13,33,21,35,22,43,35,19,32,30,22,29,20,29,33,22,18,25,23,14,22,23,10,29,26,19,28,22,27,11,26,23,24,19,24,25,20,20,22,20,17,27,22,22,17,18,26,23,19,19,19,14,22,15,26,32,17,22,17,11,32,22,12,18,18
"COG0107",25,30,26,29,45,41,35,28,32,36,39,19,24,16,32,34,17,29,40,19,30,30,41,17,28,30,29,23,27,31,37,37,33,25,22,21,27,40,35,33,49,43,16,27,37,30,27,36,29,25,29,20,39,29,28,23,36,27,32,40,28,66,37,35,28,30,36,44,18,42,40,33,26,45,27,18,33,32,44,29,40,32,26,39,40,29,46,25,27,26,42,30,24,28,34,38,46,33,34,31
"COG0108",42,61,58,45,43,43,59,51,44,43,37,53,39,59,54,65,50,50,26,52,22,40,58,38,42,53,44,58,42,25,27,65,48,52,36,19,50,21,46,59,34,27,38,48,66,49,37,52,65,66,55,43,51,42,16,33,43,59,47,55,38,37,49,23,13,36,45,54,35,50,48,83,54,39,64,49,31,69,36,31,60,35,53,67,52,24,51,65,56,35,41,62,38,50,45,61,39,48,43,57
"COG0109",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,5,2,4,1,0,3,2,1,0,0,1,0,0,2,14,0,2,0,1,0,0,12,2,20,0,3,0,9,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0110",222,133,193,122,122,156,120,148,125,99,113,234,193,203,160,39,227,167,126,200,147,103,102,276,150,190,186,95,150,158,143,100,209,181,92,75,172,132,146,207,148,120,168,141,191,134,215,222,136,170,197,147,166,117,76,119,162,62,120,183,100,130,73,75,85,148,139,169,110,113,123,91,133,159,165,100,80,98,116,126,61,137,124,194,55,106,115,130,138,133,87,79,97,215,227,88,149,149,106,55
"COG0111",60,85,79,78,111,65,76,90,104,79,108,61,63,55,83,97,74,67,64,95,58,69,87,65,73,78,114,67,64,85,202,96,73,78,78,98,92,84,89,67,78,80,79,94,83,77,75,85,94,79,87,92,74,99,47,82,81,63,66,102,91,101,78,95,123,94,84,88,70,88,77,41,86,98,71,73,100,107,81,81,63,59,74,56,56,170,77,93,94,102,75,49,176,59,82,110,63,83,62,54
"COG0112",36,44,50,54,43,40,65,50,54,58,49,37,53,43,47,73,40,34,52,54,45,57,66,41,37,67,50,49,46,40,112,73,50,62,48,71,61,80,55,45,64,40,44,41,50,52,40,49,38,67,56,39,60,45,45,27,53,75,65,56,71,64,57,55,14,49,36,49,30,47,56,71,58,88,36,45,55,63,53,49,82,49,55,71,77,25,67,82,91,51,37,74,48,45,50,62,55,56,49,66
"COG0113",4,4,6,7,10,8,15,6,19,13,7,3,4,8,11,6,5,10,5,7,7,21,4,12,6,3,12,3,4,43,39,3,9,7,6,10,9,13,8,11,7,10,4,23,6,11,3,4,16,19,7,5,9,3,6,14,3,4,8,5,8,13,4,9,9,4,5,2,15,11,8,2,1,13,6,4,13,6,3,6,2,5,6,4,20,10,4,10,7,10,16,4,13,2,0,4,1,8,8,8
"COG0114",5,5,3,2,9,2,5,12,8,5,23,4,6,3,4,2,5,3,9,2,18,2,10,8,7,2,4,3,6,4,12,2,5,8,4,19,12,11,11,3,5,8,9,5,6,4,14,5,2,5,5,8,0,4,21,15,0,6,3,4,4,2,14,8,16,5,12,4,10,3,1,1,3,0,3,2,10,7,5,14,1,3,6,5,3,18,3,3,1,3,5,3,5,4,3,33,6,4,5,5
"COG0115",62,63,69,63,77,41,67,65,64,79,61,61,54,48,61,88,61,54,73,70,64,77,61,49,62,67,73,75,58,51,83,68,58,59,60,58,54,42,69,49,80,66,62,54,65,63,45,58,63,69,79,70,62,46,95,66,54,82,78,53,56,78,63,60,46,66,70,66,68,62,65,65,59,78,59,62,58,72,69,74,68,68,86,72,41,70,57,57,68,64,63,49,74,53,56,47,71,79,56,70
"COG0116",31,67,47,48,36,35,43,31,45,30,45,25,16,31,36,45,32,21,37,41,44,48,50,35,31,53,18,39,30,45,23,39,36,40,61,43,41,44,42,40,60,26,25,37,43,40,24,40,31,51,28,39,27,33,60,34,43,54,41,40,49,44,37,48,54,46,29,33,40,54,40,38,27,40,33,40,29,63,32,38,44,53,51,47,42,23,50,25,35,49,49,28,42,32,23,40,46,52,55,68
"COG0117",51,32,40,26,40,34,56,31,37,48,38,31,37,34,33,66,30,37,26,53,36,47,43,38,44,36,51,34,36,23,60,51,39,29,25,19,44,17,29,35,36,23,37,41,34,43,31,46,38,44,18,20,17,24,11,15,22,23,27,30,24,21,27,16,5,21,18,28,16,36,23,30,24,31,26,22,18,23,23,27,41,16,17,37,37,19,15,24,26,33,12,37,15,27,22,35,32,22,19,28
"COG0118",21,25,21,27,26,26,25,27,27,26,31,23,24,19,43,34,35,21,22,29,25,16,33,8,16,26,18,26,31,21,30,37,27,21,16,21,27,18,31,25,37,22,22,19,14,30,31,23,34,25,25,21,20,23,17,21,27,20,29,25,31,24,24,15,13,17,35,29,18,32,26,25,27,23,21,26,16,25,34,20,31,29,28,46,34,33,16,27,29,26,43,29,24,30,15,36,34,19,37,36
"COG0119",99,137,121,122,132,129,149,78,96,122,115,119,104,95,97,124,90,102,119,124,65,118,116,81,82,121,106,127,126,70,117,162,100,100,78,88,106,101,120,88,123,114,62,97,120,118,123,94,114,103,113,140,118,111,64,65,80,108,169,128,104,130,88,87,80,120,92,97,112,119,102,131,93,107,137,76,95,101,111,91,145,98,116,122,164,115,138,88,131,106,128,110,123,105,123,109,138,66,140,118
"COG0120",13,4,4,9,6,8,2,12,11,3,3,14,7,14,2,1,17,5,2,4,37,4,8,13,2,8,8,2,3,2,18,1,2,6,1,3,11,15,2,15,1,4,13,6,18,11,11,2,8,9,1,8,2,2,23,15,6,1,3,3,2,0,8,7,16,3,5,2,6,5,2,0,6,4,7,3,8,5,2,4,3,3,2,3,2,18,6,4,1,7,24,4,4,9,7,19,2,10,3,5
"COG0121",0,1,0,0,0,3,0,0,11,0,0,1,0,1,1,0,0,0,0,1,2,1,2,4,0,2,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,6,0,3,2,0,0,0,3,0,0,0,1,0,2,6,0,1,0,0,0,1,4,1,8,0,1,0,7,2,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,2,1,2,0,0,0,0,0,0
"COG0122",9,12,6,17,15,11,12,7,24,13,22,4,5,7,20,13,6,4,21,5,5,10,7,5,26,18,7,15,11,22,10,4,8,11,16,24,9,29,20,6,13,7,9,10,8,12,2,22,17,8,24,14,10,6,11,14,7,6,26,10,26,14,9,17,22,11,15,3,18,12,33,5,14,10,11,5,40,15,9,25,3,17,14,8,8,9,24,6,3,16,12,4,26,5,5,8,18,8,10,16
"COG0123",0,1,3,3,6,0,1,2,0,1,2,1,2,4,5,0,2,2,1,2,10,3,0,1,4,0,2,1,0,0,1,2,4,1,2,1,5,1,1,1,0,1,1,10,3,3,2,5,5,1,3,3,1,1,4,0,1,3,1,4,2,0,0,0,0,2,6,0,2,1,2,0,1,4,5,1,0,0,2,2,0,1,0,0,1,0,1,0,2,0,7,4,4,0,0,0,0,7,1,1
"COG0124",66,59,55,58,66,50,81,50,48,73,65,49,63,56,84,82,62,49,86,58,56,62,78,51,60,52,56,71,62,37,52,71,75,49,65,76,71,95,58,56,62,48,45,51,40,66,56,49,63,60,69,67,66,57,76,40,58,79,59,62,62,63,56,53,30,72,72,77,42,62,48,65,65,62,55,73,84,56,58,72,67,59,50,58,51,71,57,53,66,77,60,61,67,54,50,74,63,60,53,57
"COG0125",0,14,7,15,12,7,17,5,16,14,26,4,5,6,10,10,5,13,22,9,24,13,11,9,6,9,13,13,8,9,36,8,8,5,24,45,7,42,19,9,24,16,11,9,11,11,4,10,8,13,14,14,12,14,21,24,6,1,25,12,22,11,11,15,7,12,12,6,8,8,4,4,13,12,6,4,26,17,13,17,6,27,11,4,8,30,34,9,8,25,14,7,17,1,12,21,4,6,15,10
"COG0126",38,60,56,39,62,62,60,49,46,66,62,30,51,36,48,55,30,35,54,52,65,62,65,28,53,37,54,47,61,45,61,53,40,47,56,67,60,62,47,44,50,47,36,47,48,39,31,38,41,51,49,56,43,45,55,47,62,59,70,48,61,50,63,54,41,44,49,50,57,52,49,49,28,63,34,47,75,53,43,62,59,48,41,67,62,55,71,49,54,47,44,57,67,37,44,59,40,49,57,52
"COG0127",27,34,25,42,32,22,33,42,37,27,30,24,26,23,28,31,15,22,47,35,50,31,45,21,34,29,42,45,41,20,44,30,24,34,56,35,34,46,31,32,39,31,21,33,25,34,28,33,37,26,31,46,30,38,39,21,42,38,23,40,46,24,28,42,19,48,23,21,36,30,46,39,16,27,23,35,39,32,36,33,29,44,27,54,26,32,43,31,32,29,35,28,26,18,37,33,43,38,42,40
"COG0128",42,55,62,48,60,46,54,37,56,41,70,33,39,33,40,55,25,32,60,41,40,43,43,31,59,40,52,51,45,59,66,52,38,46,43,54,40,54,56,39,37,40,39,45,36,50,38,55,56,61,51,50,57,63,39,41,38,61,69,42,27,76,55,52,25,43,55,34,35,48,53,51,49,44,43,65,48,67,59,37,66,49,53,38,54,50,56,48,59,57,70,53,50,30,31,44,31,42,39,57
"COG0129",76,68,73,90,106,97,90,75,92,88,67,58,79,86,77,82,63,78,74,79,69,78,91,72,103,82,73,90,71,60,117,79,117,62,49,43,91,69,65,46,74,107,80,53,87,86,76,66,79,99,83,85,81,87,89,71,70,84,61,84,56,103,99,78,100,97,79,83,87,93,103,83,93,85,71,63,50,94,110,86,120,75,82,63,95,117,62,66,101,97,47,100,107,68,70,76,84,72,71,83
