"","NOM018","DLM011","DLM009","NOM025","DOM013","DLM022","DLM008","DLM019","NOM001","NOM022","DLM016","NLF013","NOF005","DLF014","NLM002","DLM004","NOF006","NLM007","NOF002","DLM006","NOF009","NLF008","NLF015","NOF008","NOM017","DOF006","DLF012","NOM004","NOM029","NOM012","NLF012","DOM022","DLM003","NOM007","DLF013","DOF008","NOM008","DLM024","NLM010","NLM031","DOF003","NLF009","DOF009","NOM027","NLM022","NOM016","NOM019","NOM028","NOM014","DLF003","DLF006","NOM026","NOM015","DLM023","NOF013","NLM016","DOM016","NOF010","NLM027","DLM005","NLM028","DLF009","DOF004","DLM017","NLM001","NOM002","DOF007","NLM029","NLM006","DLF001","NOM010","NOM020","DOM001","NLM008","DOM003","DLF007","DLM021","NLM021","DLM001","NLM025","NOM009","DLF008","DOM015","NLM017","NLM004","DLM013","NOM013","NOF012","DLM014","NOM005","DLM010","NOF007","DOM005","DOM023","DLM015","DLM027","DOF012","NLM023","DOM026","NLF005"
"COG0065",58,47,72,38,34,40,46,44,78,34,69,60,52,84,59,44,44,61,61,71,33,70,89,40,75,25,90,34,75,63,78,55,40,27,62,59,67,33,67,41,64,58,70,99,67,52,46,76,50,42,57,58,61,66,48,46,56,62,62,58,69,37,64,63,48,58,42,68,48,45,52,50,41,48,42,53,53,46,75,66,57,27,66,58,57,84,48,50,69,63,42,36,49,75,57,78,36,69,39,43
"COG0066",32,34,29,20,19,23,26,23,25,27,35,27,25,36,27,48,27,45,23,32,32,24,18,28,19,29,25,28,28,15,36,19,30,17,25,23,34,18,24,36,25,21,24,63,32,28,25,28,35,19,22,28,31,31,22,38,29,34,27,28,35,41,24,27,21,24,26,18,41,21,31,22,29,24,14,36,31,28,27,17,28,21,25,24,28,30,24,22,28,26,29,32,23,29,21,17,30,31,32,28
"COG0067",128,87,161,130,87,56,96,90,128,74,99,130,107,140,181,47,95,70,76,128,97,91,127,76,114,60,84,68,108,88,90,79,79,92,88,122,97,55,157,97,82,99,107,148,118,125,94,90,93,110,62,76,138,119,131,160,99,98,55,88,104,76,132,104,112,123,56,104,93,53,110,122,90,106,102,59,137,78,126,123,137,66,78,90,99,97,66,63,113,106,91,87,72,90,110,119,36,75,112,101
"COG0068",17,6,19,14,17,26,6,15,8,3,11,6,8,28,6,11,5,6,13,3,7,27,4,4,11,2,2,7,14,5,11,20,12,2,21,26,7,21,15,3,10,5,15,79,7,7,11,8,3,1,5,18,8,4,4,1,20,11,13,20,7,22,12,16,6,26,5,7,26,5,5,2,9,2,29,6,6,9,15,5,20,2,5,2,5,20,15,11,5,28,15,5,7,11,5,28,24,9,4,5
"COG0069",117,96,187,102,94,73,90,80,127,78,97,126,105,125,135,55,93,72,89,113,80,115,113,88,126,101,109,81,139,103,102,72,69,76,95,79,84,56,143,106,92,83,116,135,127,134,91,103,76,125,72,65,114,127,126,170,120,100,63,91,99,64,108,117,118,141,77,96,83,83,115,155,102,105,105,77,144,95,147,125,183,79,107,105,125,98,89,61,94,95,106,91,74,101,131,108,54,72,96,112
"COG0070",109,73,162,101,80,57,84,89,127,75,85,121,109,133,132,72,85,48,87,111,81,114,106,91,112,57,96,75,107,74,101,77,53,69,91,126,75,47,121,76,81,85,91,93,144,121,105,91,81,112,63,74,101,115,87,149,82,94,43,85,93,47,102,93,105,121,94,123,69,71,95,135,97,105,107,62,111,87,171,114,152,53,64,95,123,108,85,47,102,99,97,76,84,91,115,123,52,83,92,101
"COG0071",36,42,34,44,42,32,31,45,54,36,29,37,53,54,30,34,29,38,34,37,20,34,18,26,56,42,34,44,43,46,35,37,29,40,24,36,32,44,22,38,36,36,31,20,63,42,45,20,35,52,27,36,21,21,28,45,23,26,25,30,29,23,26,24,36,33,21,26,21,28,22,33,16,33,42,49,14,20,26,53,40,20,12,21,33,19,33,25,18,31,26,28,17,19,15,30,31,28,17,26
"COG0072",81,62,88,81,109,116,89,132,121,74,63,89,73,103,116,43,58,62,94,94,61,90,76,103,99,57,85,55,106,90,71,83,86,109,94,96,55,32,87,73,79,86,78,139,91,112,86,50,42,96,78,65,75,77,68,99,88,70,76,98,72,48,74,111,78,89,60,114,99,71,102,91,94,83,77,57,75,87,106,104,77,57,71,62,86,88,88,110,111,60,62,60,82,71,86,105,70,92,66,102
"COG0073",161,122,187,142,215,185,139,267,211,182,141,179,156,184,241,110,119,113,168,191,118,158,147,160,189,149,194,107,143,159,168,184,134,192,208,182,161,81,141,151,153,138,167,189,155,173,205,109,136,174,212,137,162,154,129,208,173,140,156,137,154,101,143,206,237,174,115,204,163,125,151,190,173,139,146,117,149,162,197,186,182,98,126,175,163,211,175,172,176,118,118,146,106,162,125,197,143,143,177,178
"COG0074",6,10,6,12,6,18,5,9,4,2,5,2,4,23,4,10,13,3,18,4,6,19,8,10,6,13,10,16,15,3,3,9,0,0,5,17,6,71,7,2,13,4,11,37,7,2,3,14,8,3,12,7,8,8,12,0,13,4,8,13,9,44,3,9,9,8,18,1,22,14,4,9,7,4,26,13,8,11,10,13,2,30,5,7,2,6,3,8,4,46,10,7,29,5,8,5,7,7,5,4
"COG0075",36,34,20,25,22,15,18,12,66,13,43,10,28,15,43,35,29,20,25,26,38,25,31,26,5,44,7,27,43,36,43,27,32,14,28,14,32,15,18,29,32,21,28,31,24,23,25,24,49,13,23,34,16,11,21,11,53,41,12,20,26,21,26,17,58,35,30,26,22,32,30,19,29,15,20,23,39,24,19,28,30,41,33,22,42,28,13,18,34,13,33,52,29,86,45,24,13,37,16,26
"COG0076",5,31,9,37,17,17,19,11,2,18,27,10,24,5,3,31,35,31,39,15,46,28,43,27,2,38,11,39,37,10,36,12,17,4,24,3,31,56,24,27,22,22,21,1,16,32,21,34,39,3,25,11,35,14,24,3,29,20,6,24,26,40,25,22,5,14,46,8,21,29,22,11,34,11,26,28,37,39,18,0,3,26,19,19,2,24,13,21,32,30,17,27,55,19,44,7,23,35,25,11
"COG0077",35,35,41,41,43,30,45,58,39,31,30,38,23,41,23,19,31,38,47,44,31,53,33,28,48,24,57,33,30,29,29,28,29,30,34,41,36,40,36,25,29,30,45,42,43,37,46,21,36,41,37,25,36,40,35,35,27,38,35,30,35,31,36,39,36,48,19,30,39,19,39,35,34,39,49,34,47,34,43,49,42,33,41,31,41,42,39,24,27,40,17,28,30,31,37,37,37,38,40,42
"COG0078",55,66,42,68,47,60,57,81,50,48,69,49,66,65,51,50,40,66,43,56,42,53,42,54,64,42,72,37,46,74,56,39,63,41,66,68,45,99,57,56,57,58,63,61,75,56,56,62,69,45,59,53,62,81,35,47,58,69,59,59,54,70,41,54,55,79,34,44,48,28,52,50,52,46,63,47,46,62,72,37,81,35,57,48,47,54,63,47,47,54,42,54,25,45,40,81,61,46,61,50
"COG0079",93,103,141,98,80,64,85,76,57,84,90,138,99,114,66,75,87,90,95,76,108,73,72,68,103,72,90,104,103,105,101,114,88,126,77,80,81,41,110,103,86,112,99,107,84,110,88,92,108,60,91,111,76,100,79,50,95,128,48,94,114,64,123,79,77,117,69,107,72,127,92,66,95,112,50,88,120,86,78,86,114,74,85,76,75,79,125,60,91,71,100,153,77,75,98,75,81,76,92,112
"COG0080",26,23,36,25,28,36,33,32,38,30,19,28,37,24,21,29,27,28,24,36,20,11,10,26,33,21,30,28,31,25,26,12,20,34,20,17,21,14,19,20,30,22,31,37,25,22,33,20,29,36,27,30,27,16,21,19,18,28,29,27,23,19,13,34,35,31,21,28,33,22,31,23,22,23,31,22,19,26,15,26,27,21,24,17,26,20,28,35,18,18,26,23,15,35,24,29,38,21,26,24
"COG0081",45,47,44,34,46,45,33,45,45,31,39,32,42,44,44,25,35,25,31,38,36,38,36,42,58,42,36,33,37,36,43,35,36,47,54,33,39,17,28,30,46,31,56,36,34,28,42,28,30,56,30,27,15,22,24,30,32,31,21,35,27,24,26,30,26,21,16,24,29,13,22,25,33,29,28,23,17,26,25,35,28,23,23,36,24,15,28,35,19,18,18,26,29,27,27,37,34,32,19,31
"COG0082",35,49,57,40,43,22,28,53,39,38,32,41,48,43,55,35,37,49,47,46,36,50,24,43,32,34,43,31,41,45,36,39,17,34,52,38,33,19,44,28,51,40,38,69,60,31,43,41,40,51,43,40,46,46,30,23,35,51,42,28,45,30,37,32,47,45,33,44,28,28,30,36,38,31,35,24,40,40,45,35,35,23,45,29,33,40,41,33,48,43,32,27,30,26,46,44,38,31,47,43
"COG0083",5,6,17,14,6,3,6,18,5,1,5,12,5,28,3,1,4,16,5,6,3,5,2,8,3,3,9,2,7,9,9,10,4,8,9,19,3,22,13,5,4,4,3,41,12,7,8,9,2,5,5,9,6,12,5,0,4,6,17,5,5,16,6,5,4,3,4,4,5,4,2,5,1,2,13,1,4,3,7,9,2,6,2,1,5,9,4,6,2,6,1,4,3,2,4,21,22,7,4,3
"COG0084",67,43,44,44,91,45,57,54,32,48,59,46,39,64,50,77,65,59,56,68,54,58,64,53,48,48,33,50,80,43,43,47,66,56,68,57,51,57,51,49,47,62,58,55,70,56,46,59,53,44,65,54,52,45,71,43,52,38,59,53,40,82,57,47,38,53,60,52,60,61,52,52,52,47,51,79,65,54,65,57,56,47,67,37,68,83,57,77,60,69,61,49,53,48,53,70,67,62,66,49
"COG0085",200,155,161,187,209,220,127,194,202,197,148,228,213,144,210,156,129,185,155,192,166,180,159,193,186,191,185,190,168,183,184,177,153,200,172,190,192,87,205,145,127,151,158,210,165,157,186,148,149,234,145,153,206,186,160,239,207,180,189,145,187,159,135,171,222,199,139,200,164,124,181,184,158,192,209,142,176,236,192,179,216,122,177,159,203,175,209,215,219,162,157,192,119,188,139,186,132,163,163,205
"COG0086",173,126,190,126,194,221,156,212,212,173,173,168,154,188,250,105,137,142,147,187,157,137,171,185,192,105,150,97,173,189,169,168,146,219,180,163,168,77,167,145,142,142,178,114,179,157,212,119,163,226,155,137,164,175,156,259,146,171,196,173,170,124,168,211,211,138,152,175,142,113,140,210,175,124,184,106,175,193,238,217,179,99,146,180,243,215,172,203,174,143,164,133,121,200,158,198,147,159,112,198
"COG0087",32,24,50,25,35,51,50,39,51,32,28,49,39,38,29,33,24,33,23,31,19,36,27,43,47,18,22,34,26,42,26,36,26,46,51,48,23,19,32,29,41,37,50,46,35,18,41,28,39,40,34,48,26,26,40,28,43,42,37,43,35,24,47,35,34,57,18,53,24,20,42,41,33,44,33,25,30,34,24,38,52,23,35,31,46,33,44,39,41,23,29,37,20,35,27,54,49,33,28,32
"COG0088",43,36,50,29,37,42,51,47,44,43,32,39,31,41,44,21,35,34,29,51,36,30,28,37,39,37,34,33,41,43,29,40,43,50,29,38,35,29,36,36,30,25,32,49,34,23,50,42,31,40,45,31,39,36,31,32,49,31,45,33,30,20,29,34,41,30,29,49,44,21,37,36,35,37,45,38,30,31,30,47,44,27,37,38,34,41,42,50,38,30,36,37,17,46,42,57,43,24,50,48
"COG0089",26,29,25,20,29,25,19,37,18,23,15,26,27,23,16,17,12,19,10,18,14,15,16,17,26,15,11,20,20,23,14,22,24,30,15,21,16,8,24,18,22,21,23,24,25,13,33,13,16,31,33,32,17,11,21,18,19,12,12,29,16,20,12,21,21,20,17,24,21,16,19,14,22,32,18,21,17,22,14,24,22,14,16,22,13,21,28,24,15,19,24,32,18,17,16,28,29,15,17,37
"COG0090",57,26,55,25,46,55,48,49,51,33,28,40,35,44,63,10,21,28,23,54,27,37,20,38,49,25,36,28,23,47,32,46,42,59,46,53,26,26,39,36,41,42,47,49,48,35,46,31,24,50,40,48,41,42,35,43,36,27,56,47,37,43,36,51,52,48,24,49,20,24,39,48,32,45,55,18,41,38,31,41,40,27,32,30,49,40,47,45,41,30,27,28,24,53,32,51,61,36,27,51
"COG0091",15,12,21,16,20,25,13,14,22,13,9,19,17,19,17,16,16,14,17,34,11,11,12,13,17,14,11,19,17,23,14,16,18,29,16,18,16,12,12,16,19,16,21,16,13,13,12,8,10,23,36,30,23,18,19,35,29,24,25,35,28,17,26,20,27,36,22,38,31,11,23,26,22,33,26,13,10,25,13,40,29,15,21,23,19,41,26,36,25,24,15,19,11,26,20,27,28,29,33,44
"COG0092",33,29,49,18,55,44,36,43,38,25,27,38,23,28,50,35,14,50,31,42,27,26,26,26,52,17,16,18,27,45,30,26,27,64,31,50,24,12,28,38,25,21,37,44,27,29,41,25,32,51,18,21,16,18,11,28,25,20,27,24,18,10,29,27,28,22,11,32,20,16,19,18,24,24,18,18,16,15,25,26,35,9,10,10,18,38,24,20,16,14,20,29,13,27,22,17,19,16,20,36
"COG0093",11,18,31,19,20,16,18,25,34,14,15,34,15,21,26,9,14,14,21,27,15,17,14,22,26,9,29,19,21,25,16,21,17,34,26,23,15,14,25,23,24,21,25,23,25,18,32,14,24,35,24,28,15,21,15,21,15,13,29,26,19,10,13,26,23,26,12,28,24,12,19,24,25,20,25,20,14,27,21,24,23,19,12,14,16,31,28,33,24,22,21,15,11,24,19,26,25,15,16,19
"COG0094",37,53,42,24,35,43,37,46,33,27,21,37,32,36,46,25,28,23,49,45,28,27,29,35,35,20,18,18,30,50,25,41,25,48,34,27,34,14,25,36,32,42,41,45,34,28,31,29,29,52,37,34,31,29,22,26,35,34,36,46,29,28,23,37,47,40,28,47,25,26,22,34,28,48,33,44,24,30,28,42,37,22,20,32,29,20,37,40,34,15,37,32,34,27,33,35,48,29,33,47
"COG0095",0,6,7,6,10,16,12,10,3,6,11,1,15,12,15,12,22,1,17,14,8,40,17,9,6,8,2,10,14,11,11,16,13,7,12,18,6,20,13,8,14,13,11,48,3,13,8,13,3,14,13,14,11,5,13,4,19,7,28,20,5,28,10,6,10,11,17,6,21,11,8,2,15,4,15,20,12,6,13,5,2,15,11,16,4,18,13,8,15,7,4,5,19,5,15,21,9,13,2,13
"COG0096",24,13,23,10,37,34,28,27,38,24,27,25,27,36,24,18,10,17,19,26,18,23,27,25,35,11,13,22,22,32,15,15,22,41,26,33,19,13,18,16,18,11,26,24,34,17,33,22,18,33,25,14,17,13,9,12,16,16,21,21,11,16,7,20,17,17,10,21,12,11,12,9,18,23,22,14,8,5,10,11,25,11,14,8,19,17,22,13,10,17,13,8,8,17,8,23,24,16,11,19
"COG0097",23,24,43,31,32,29,42,45,39,34,36,34,27,30,45,18,11,24,46,37,18,23,20,38,47,17,39,22,32,51,17,35,23,39,28,35,26,19,23,27,23,21,46,45,36,17,36,27,26,39,38,44,26,25,24,31,32,41,34,22,25,28,14,34,47,38,31,32,32,17,27,31,27,44,34,33,19,28,27,43,41,23,25,27,30,31,36,48,28,21,30,22,34,44,22,52,37,39,23,42
"COG0098",31,36,28,21,45,35,28,42,38,38,17,35,28,29,37,25,23,33,27,15,27,24,25,31,38,29,13,35,40,29,27,31,30,33,35,24,29,24,32,35,20,20,49,35,30,21,34,23,29,43,33,49,31,26,12,45,33,31,25,38,37,22,29,35,44,25,24,48,22,31,36,37,44,30,47,32,22,30,32,43,41,15,24,13,26,41,36,38,31,33,29,33,30,50,32,36,40,30,23,28
"COG0099",28,16,22,19,33,24,31,20,17,18,29,21,19,25,12,17,18,27,20,22,31,17,17,23,17,10,11,20,25,15,21,14,18,33,22,15,28,14,16,23,29,15,15,27,29,23,24,17,34,23,29,28,29,13,21,25,15,17,22,22,18,16,16,19,28,19,18,31,20,9,20,19,24,16,30,16,22,26,18,22,24,17,16,16,24,32,22,32,25,21,17,24,10,22,22,25,38,21,18,25
"COG0100",23,19,24,16,22,39,22,28,33,34,20,25,17,23,15,9,21,30,13,25,24,25,11,17,22,8,15,16,18,28,15,10,21,37,14,28,27,12,25,16,10,18,26,15,18,21,19,17,16,27,18,25,18,16,16,28,19,17,24,19,25,20,19,20,28,23,17,25,19,6,12,25,23,17,28,16,22,16,18,35,22,3,21,10,32,24,21,25,13,13,20,18,7,27,18,25,23,19,17,33
"COG0101",52,37,89,42,44,39,49,54,39,38,42,58,58,52,37,41,28,41,35,51,41,33,26,44,43,56,32,51,46,53,46,47,24,60,36,63,29,28,57,53,53,43,44,54,58,44,46,37,45,60,45,61,34,46,41,25,43,43,50,27,56,43,48,42,51,84,39,59,47,37,46,42,43,57,31,56,32,49,46,34,58,37,55,41,44,36,55,69,52,28,37,47,36,32,54,74,70,30,30,40
"COG0102",22,20,31,15,19,18,42,28,27,33,24,23,18,33,27,21,20,17,19,35,17,16,14,28,16,15,23,15,25,36,21,28,31,43,31,24,30,14,32,27,26,20,29,35,22,22,28,23,24,31,28,25,21,26,16,33,20,15,33,36,21,22,27,22,31,19,25,24,14,21,32,14,19,20,21,13,32,22,19,23,26,17,18,27,24,29,37,28,25,19,19,20,16,18,29,26,45,30,24,25
"COG0103",19,22,22,26,27,29,22,30,32,18,19,29,24,23,18,32,22,21,18,18,16,21,17,33,25,14,19,28,23,30,19,25,26,34,20,27,23,13,20,18,25,19,20,36,20,15,26,15,24,29,25,39,24,11,11,31,22,19,30,26,20,22,26,20,32,15,16,23,23,18,18,26,18,30,30,22,19,22,26,30,16,18,26,22,31,30,20,20,23,22,32,19,11,22,16,22,28,16,19,24
"COG0104",55,75,63,59,84,67,74,74,81,44,57,70,71,91,63,43,41,65,44,59,49,67,53,59,81,51,51,44,56,60,56,74,56,82,65,81,57,37,91,78,60,57,59,69,90,61,77,52,46,70,65,52,60,94,55,65,44,79,67,70,60,42,42,83,62,73,47,82,55,46,57,69,56,78,68,37,85,61,67,74,85,36,61,51,81,63,68,41,66,66,59,54,42,87,45,93,70,62,62,82
"COG0105",5,9,6,9,7,4,5,6,2,2,4,5,6,2,7,11,6,7,3,6,2,14,3,7,1,8,1,11,4,22,2,7,6,15,7,0,3,4,4,0,5,6,6,9,2,3,4,10,7,7,12,13,11,7,14,0,10,9,11,9,8,23,13,6,13,4,15,11,12,14,3,8,6,5,12,13,7,13,7,4,1,13,8,8,1,4,12,23,10,5,13,13,16,5,5,5,8,10,12,9
"COG0106",34,27,41,34,24,24,42,20,36,18,31,37,36,40,18,34,28,29,18,36,30,30,25,31,28,21,30,38,30,34,29,22,24,23,35,30,27,12,33,30,29,20,24,28,33,34,28,30,35,23,39,46,40,26,42,33,25,30,34,38,31,24,35,33,34,26,31,32,19,30,36,29,34,25,21,27,29,27,33,35,31,20,31,38,34,30,38,34,29,26,21,37,26,35,32,30,39,28,33,21
"COG0107",32,24,36,24,33,27,39,25,34,32,25,30,35,50,31,24,23,21,48,24,26,27,23,22,40,32,20,22,42,37,25,24,18,23,28,24,18,15,28,54,15,37,26,36,39,51,30,19,22,36,23,28,30,37,32,34,37,43,33,25,32,31,25,33,32,49,27,30,35,20,43,33,23,54,50,25,32,31,37,43,46,17,32,20,36,37,26,12,29,28,27,33,15,28,34,38,27,17,35,25
"COG0108",57,63,30,43,45,24,37,23,62,38,44,63,56,29,57,48,35,49,58,50,51,40,54,37,70,48,25,53,61,44,44,56,42,48,40,30,74,21,51,52,47,51,41,45,49,50,48,37,52,52,49,45,63,24,40,70,67,57,14,62,58,33,54,57,43,58,55,52,52,35,49,70,42,39,62,46,48,35,42,57,45,40,43,32,51,33,52,31,54,34,47,43,53,86,39,47,15,49,36,39
"COG0109",1,4,2,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1,11,1,0,0,0,1,0,3,0,0,4,1,0,0,7,0,0,1,1,1,0,4,1,1,8,0,0,0,0,1,0,4,0,0,0,1,0,5,0,0,0,1,0,0,1,1,0,0,2,0,0,0,6,6,0,1,0,0,0,0,1,0,0
"COG0110",115,140,107,170,114,107,143,84,36,71,142,105,151,86,67,246,206,145,168,93,177,136,147,149,62,261,166,215,193,136,142,135,161,105,142,80,160,81,125,186,162,176,167,122,121,151,119,109,178,118,145,119,133,123,194,87,138,171,81,138,109,131,123,139,119,118,229,118,183,225,158,61,171,145,77,245,132,136,143,97,89,198,132,211,75,81,180,150,217,106,151,153,236,110,231,98,138,208,169,101
"COG0111",89,86,70,73,106,79,82,106,51,63,106,59,86,167,54,58,64,71,86,58,57,113,84,90,79,59,102,48,119,88,77,90,86,74,91,88,69,113,76,77,75,58,120,216,96,72,95,96,69,85,113,68,86,104,63,34,72,84,65,94,73,104,87,69,55,90,90,87,109,65,66,59,90,75,91,83,70,71,102,92,53,81,99,71,63,135,95,61,79,77,90,65,85,80,67,118,71,72,56,67
"COG0112",60,43,38,39,64,69,61,49,80,44,42,47,50,19,55,41,40,42,51,51,58,63,42,51,66,39,33,42,48,43,50,56,62,46,49,51,44,22,41,56,57,40,57,100,51,62,55,39,48,69,53,48,43,56,47,72,53,41,32,43,82,32,39,73,49,57,41,67,57,40,41,78,43,55,54,38,56,41,60,67,54,46,38,48,53,59,51,32,64,26,34,74,40,65,54,57,42,42,50,61
"COG0113",17,10,32,6,10,9,7,11,36,9,7,10,8,18,2,2,7,8,9,6,9,11,6,4,15,6,39,9,9,8,14,9,6,11,14,10,6,13,18,9,1,7,7,27,16,2,15,10,3,7,12,18,4,14,0,3,5,7,19,10,8,12,19,11,11,13,3,11,5,4,13,4,9,3,17,7,6,4,13,4,6,13,7,10,10,22,11,9,7,32,25,3,8,4,8,11,8,9,16,9
"COG0114",6,4,5,6,6,16,5,28,2,4,9,5,2,17,5,6,6,10,2,2,9,5,0,7,1,4,2,2,12,3,0,1,26,2,2,10,4,12,4,8,7,2,7,6,2,6,16,5,5,4,6,11,8,8,1,2,6,6,16,9,3,19,7,3,5,7,9,6,6,3,3,2,14,1,11,1,4,5,7,3,5,1,8,0,3,6,5,3,2,14,8,3,10,2,7,21,23,2,4,3
"COG0115",89,87,61,52,70,37,52,59,53,64,69,68,49,77,82,71,55,67,74,69,60,57,70,64,87,49,58,40,70,58,73,71,75,73,62,56,69,57,66,50,64,55,63,79,70,59,75,62,61,78,76,69,51,45,43,60,62,55,76,83,61,64,66,71,85,67,72,58,41,57,59,61,64,76,64,51,75,64,66,58,68,48,63,55,67,91,62,46,67,46,64,59,38,71,61,61,70,64,54,63
"COG0116",52,37,41,37,47,35,40,43,38,49,39,66,42,25,53,35,28,40,50,52,30,26,19,40,42,25,31,33,41,57,46,46,21,76,32,50,41,34,29,46,34,42,32,27,61,41,47,32,24,54,29,42,33,43,39,20,32,25,79,29,47,47,54,27,47,49,28,56,58,16,32,48,41,46,31,31,35,45,27,55,54,25,42,28,55,42,31,20,40,46,31,27,39,38,43,43,43,32,45,54
"COG0117",50,34,33,26,31,17,38,10,63,35,30,33,30,31,51,29,40,33,44,39,39,43,48,51,61,21,21,36,42,38,39,31,41,25,38,21,40,21,30,45,36,30,39,57,47,35,39,35,38,49,34,35,32,30,41,48,52,50,11,47,33,24,45,54,51,33,43,31,39,26,36,62,45,49,38,26,45,33,32,47,35,34,30,28,45,17,39,17,49,18,50,43,35,67,39,51,29,25,15,29
"COG0118",29,26,27,25,31,9,20,18,36,23,23,33,25,31,22,23,25,27,17,28,18,30,27,18,24,22,24,22,27,29,25,18,31,20,34,22,24,22,39,22,16,30,27,29,27,31,25,18,19,35,18,21,26,38,26,25,34,26,19,30,14,32,26,24,24,31,23,12,34,22,26,26,31,35,17,23,23,19,36,23,45,15,24,13,26,21,25,24,22,23,27,30,13,29,21,30,26,18,22,29
"COG0119",128,115,125,106,74,100,126,99,151,75,107,112,119,128,127,106,124,73,111,130,102,91,118,103,126,95,70,87,140,135,120,80,70,76,111,73,117,86,101,104,108,94,113,107,132,89,109,86,130,127,93,95,88,107,118,113,111,126,64,86,112,83,106,119,112,120,94,162,93,99,128,166,91,140,82,93,123,124,124,99,100,69,101,116,131,97,124,74,138,83,103,74,95,163,128,116,46,90,89,134
"COG0120",5,3,23,8,10,8,6,3,3,0,3,4,6,9,0,10,12,3,10,1,5,4,8,3,0,5,1,15,13,5,3,4,7,0,3,16,7,20,7,5,12,7,7,11,2,4,0,11,5,1,4,14,9,4,16,0,9,7,23,5,7,20,8,3,3,2,12,5,3,7,3,9,8,1,5,19,3,2,5,11,3,13,4,8,4,4,2,18,5,7,9,3,12,3,3,22,21,15,4,1
"COG0121",1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,1,1,1,0,10,0,0,0,1,1,0,1,0,2,2,0,0,0,2,0,0,0,1,0,1,3,2,0,10,1,0,1,0,0,0,2,0,0,3,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,7,0,2,0,1,0,1,2,1,1
"COG0122",18,7,10,10,36,27,18,31,11,3,14,19,11,11,7,9,6,24,22,21,8,4,8,22,15,11,40,9,15,15,12,5,5,15,18,6,6,15,7,14,6,10,6,8,21,14,18,10,11,25,15,11,5,14,13,3,8,4,18,13,22,12,15,12,8,19,13,13,7,4,11,6,18,16,7,2,9,13,8,12,17,10,12,10,10,27,15,21,2,20,6,12,5,6,9,10,6,12,19,12
"COG0123",0,2,10,0,0,2,0,0,1,0,9,2,2,0,1,2,0,2,1,0,2,1,2,1,0,1,0,1,0,4,0,11,3,1,1,2,2,0,2,0,4,4,1,0,5,1,1,1,1,0,3,3,1,3,0,0,3,1,4,5,1,0,3,1,0,2,2,5,1,2,1,0,5,1,2,1,1,0,2,1,0,0,1,2,1,6,5,0,1,2,6,2,0,0,2,0,9,2,0,3
"COG0124",66,67,69,67,77,88,59,65,82,58,65,64,67,78,56,55,52,58,51,79,50,75,71,67,73,58,41,44,48,53,39,71,69,66,80,57,63,29,46,56,46,51,62,82,42,52,61,48,72,66,59,50,55,46,54,51,53,58,66,60,55,35,71,60,56,55,55,59,54,42,52,72,62,61,59,56,73,66,72,67,49,40,64,54,65,77,58,108,65,45,43,75,42,61,79,72,61,61,73,59
"COG0125",7,8,16,10,18,29,22,46,6,1,4,9,14,25,2,4,1,10,11,9,4,7,18,20,9,2,10,1,8,18,8,6,9,14,14,27,8,11,11,8,6,17,10,37,13,11,14,15,2,19,14,18,11,19,8,1,7,6,26,15,9,24,8,26,8,14,3,33,5,0,11,8,9,5,10,1,11,17,9,13,10,8,22,9,17,22,13,18,10,15,18,5,3,9,7,16,30,10,23,15
"COG0126",46,40,53,30,67,76,55,65,54,45,44,46,44,49,79,33,29,49,33,61,52,40,34,62,50,38,48,21,38,60,39,58,44,59,50,68,42,37,58,56,45,34,54,46,41,52,67,42,54,68,60,44,46,54,42,60,44,61,48,40,48,42,41,53,56,38,38,57,40,45,75,52,53,41,44,26,60,53,54,60,55,36,47,31,58,59,55,62,63,44,50,49,52,58,35,81,72,41,43,61
"COG0127",34,28,40,24,38,37,41,41,34,38,35,36,34,41,49,29,22,32,25,46,26,23,28,36,41,26,25,20,33,37,34,32,31,50,26,44,32,22,34,31,33,35,30,43,40,24,41,32,28,44,39,40,28,43,27,39,35,36,41,31,41,24,37,35,37,41,20,26,35,30,42,35,28,42,48,27,25,29,31,39,43,16,34,28,36,33,29,29,40,33,28,37,23,27,29,46,32,19,33,40
"COG0128",65,43,58,45,48,44,51,68,57,39,46,53,46,52,72,40,38,52,32,50,48,45,29,49,36,52,53,52,32,47,52,35,36,34,57,37,43,27,48,43,46,36,48,44,53,56,56,39,56,51,45,46,46,45,30,47,55,55,51,44,55,45,50,67,49,58,24,53,50,36,56,61,68,45,48,43,45,56,61,45,49,39,53,30,54,55,59,46,52,40,49,41,35,38,28,46,46,37,34,48
"COG0129",78,84,61,110,79,64,72,52,100,71,85,86,81,123,101,90,71,93,63,89,68,101,78,68,119,93,78,76,66,57,106,77,66,52,77,73,81,96,82,92,70,76,67,120,93,83,72,86,91,69,75,92,110,125,83,72,105,96,95,62,121,69,89,92,84,100,67,58,75,57,84,112,99,97,89,75,84,80,92,72,91,80,53,53,61,120,71,53,83,77,62,89,65,93,64,73,62,62,81,64
