"","DLM008","DLM018","NLM016","DOM019","NLM026","DLF005","NLF013","NLF005","DOM022","NLM009","NLF008","NLM017","DLM016","DLM014","DLF012","NOF005","NLF012","DOF004","DLM023","NOM012","DLM013","DOM010","DLM001","DOF007","DLF007","DLF014","NOF011","NLM004","NLF009","DOM026","DLM010","DOM016","NOM017","NOM022","DOF008","DOF003","DLM009","NLM023","NOM001","DOF009","DOM008","NLM021","NOF007","DLM021","DLF001","DOM003","NOM002","DLM004","NOM029","NOF012","NLF010","DLM011","DLF008","NOF013","DLM015","DOM018","NLF001","DOM015","DLF009","NLM028","DLM002","NLM007","NOM019","NOM014","NOF010","NLM006","NLF002","DLM005","NOM009","NOM008","NOM015","NLM008","DLF004","DLM027","NOM025","DOF006","DLF013","NOM016","NOM027","DOM001","NLM025","DLM019","NOM007","DLF003","NLM002","NLM032","NLM001","DOM021","NLM010","NLM029","DLF006","DOF012","NOM004","NLM024","NOM020","NLF007","NOM018","DLM028","NOM026","DOM024"
"COG0065",47,56,57,41,47,55,57,40,51,78,55,69,57,64,106,43,58,53,47,73,77,47,67,58,36,74,61,42,51,52,48,40,75,48,70,58,80,53,63,66,67,62,46,50,33,39,86,41,66,32,41,52,33,49,47,66,53,64,51,63,55,60,74,68,50,36,65,33,63,51,58,49,53,51,60,46,59,51,102,60,52,33,45,59,51,72,42,57,60,50,53,46,37,61,75,55,55,53,49,72
"COG0066",38,24,26,36,21,27,28,18,21,26,20,25,23,31,17,27,25,29,23,42,28,29,34,20,38,42,29,22,25,46,34,38,26,20,31,31,33,28,19,22,17,26,32,39,19,26,25,36,27,15,33,34,14,17,22,25,21,25,38,34,26,32,22,44,28,34,32,23,27,30,38,25,29,25,21,28,27,22,66,23,26,16,19,23,32,23,21,39,31,31,28,23,29,38,23,21,34,28,24,33
"COG0067",102,151,149,111,137,112,143,95,71,87,93,89,72,94,80,113,96,94,110,97,99,89,130,48,41,146,100,130,92,110,90,109,110,87,101,96,187,65,149,116,76,76,75,133,52,109,138,55,101,63,50,100,63,94,140,153,122,77,58,85,105,65,81,93,99,94,109,81,124,92,138,121,138,118,113,75,91,135,120,95,127,87,72,126,195,109,111,76,134,122,71,55,68,127,130,118,127,118,61,86
"COG0068",4,11,1,11,8,7,9,7,11,5,29,1,12,4,2,13,9,7,4,10,26,10,18,6,5,21,4,8,3,1,12,11,12,2,17,9,31,8,4,6,11,7,9,3,6,30,36,5,12,3,15,8,4,4,6,18,11,6,33,2,14,7,11,5,7,15,27,12,17,5,11,2,6,30,21,7,23,3,75,7,0,7,2,3,5,14,11,8,11,5,12,23,7,7,7,4,13,14,27,15
"COG0069",63,116,114,65,66,66,78,81,51,63,82,58,63,74,52,76,85,71,76,60,79,66,93,61,36,78,60,71,66,72,86,59,98,46,64,71,116,37,84,59,44,66,53,79,47,82,98,35,77,30,74,75,85,110,127,125,126,79,68,103,128,61,89,75,106,90,112,90,136,124,141,102,142,119,111,75,79,132,134,103,106,73,67,104,152,124,120,52,133,123,78,59,67,140,123,114,131,100,55,80
"COG0070",84,147,136,96,116,112,90,112,77,111,95,91,94,89,91,114,92,93,114,70,94,102,118,54,50,126,93,132,92,85,81,76,105,78,100,75,153,59,122,83,69,99,78,102,64,99,132,65,113,58,50,78,60,110,103,140,106,90,65,100,107,51,85,85,98,80,97,70,121,87,94,125,159,106,104,57,78,102,99,83,115,68,71,113,138,103,100,70,120,103,48,55,58,142,125,102,111,111,64,88
"COG0071",38,48,70,26,49,45,37,51,39,40,41,33,36,31,53,52,43,31,38,40,39,16,29,40,65,41,24,49,51,53,42,24,49,61,43,30,64,35,49,30,25,37,40,22,36,53,48,36,44,33,45,51,23,32,20,26,33,38,33,43,52,35,38,33,37,38,33,55,43,26,34,66,40,56,60,20,32,22,25,25,58,30,41,57,26,59,50,23,28,32,35,52,47,34,30,39,31,38,39,31
"COG0072",88,99,74,79,99,106,83,100,78,99,113,70,74,84,67,74,77,60,73,95,117,78,99,66,48,108,87,68,73,67,62,89,99,80,91,85,96,79,100,96,59,77,57,75,61,72,73,44,70,130,54,52,52,70,78,106,65,58,77,77,77,72,116,59,72,82,81,69,84,57,67,65,97,100,60,61,95,91,123,84,105,128,123,117,122,108,92,58,71,98,78,89,64,102,98,93,92,81,77,76
"COG0073",161,215,205,159,210,207,149,154,177,157,149,171,166,161,190,160,148,129,174,162,200,204,213,85,108,194,173,134,143,177,113,159,195,173,201,155,194,135,183,177,123,161,125,152,126,167,146,109,161,169,128,108,118,128,140,152,154,140,96,154,170,124,200,128,133,181,174,157,191,149,176,138,158,210,137,126,171,163,174,162,189,201,198,220,246,176,203,117,148,185,160,143,136,190,176,193,161,156,137,138
"COG0074",1,5,3,4,4,2,4,2,14,4,16,12,4,5,14,4,2,4,4,5,10,5,13,16,23,24,10,3,5,6,15,17,7,1,12,12,7,6,9,9,14,6,8,7,14,32,13,13,8,5,7,7,27,12,9,2,8,3,46,6,8,6,8,8,9,17,17,12,2,4,9,6,0,7,13,20,7,2,33,11,10,11,1,1,1,1,2,7,9,2,14,10,13,7,9,3,7,18,11,2
"COG0075",24,24,15,41,26,27,12,27,36,74,22,17,38,36,4,20,29,30,21,42,22,30,32,32,17,7,26,43,25,27,27,47,8,15,18,20,15,29,68,27,46,34,56,47,38,22,35,32,35,14,50,34,28,18,35,26,26,31,23,36,20,22,28,45,30,27,31,23,33,34,25,23,39,29,28,38,32,22,34,23,29,12,24,11,40,28,44,46,23,27,31,14,32,45,15,21,39,16,40,45
"COG0076",17,8,2,34,4,3,9,10,20,0,35,32,38,29,4,14,32,34,12,8,30,27,34,35,44,3,33,2,32,29,15,29,2,12,5,28,13,39,2,27,32,34,21,26,35,27,8,31,31,18,25,32,31,33,28,30,31,25,66,23,10,24,23,30,24,19,25,19,2,26,31,11,18,11,34,40,30,23,1,17,1,13,7,2,3,6,6,34,21,10,27,24,39,13,7,24,4,40,10,25
"COG0077",31,53,40,29,21,34,43,43,20,49,52,35,28,25,35,38,33,26,54,48,55,37,39,21,19,56,27,43,27,45,34,26,47,34,34,33,28,28,41,26,31,37,31,41,23,50,46,25,39,18,37,38,34,29,42,50,26,43,32,33,34,36,34,32,37,28,42,28,47,30,40,44,32,37,33,27,43,43,62,39,38,54,25,29,36,38,40,29,44,38,32,31,24,48,46,34,31,49,28,38
"COG0078",72,61,56,68,61,53,60,50,39,42,53,38,56,36,70,59,47,56,72,63,68,46,71,28,26,66,53,64,47,51,45,57,56,43,47,43,62,46,46,65,63,60,42,60,40,58,81,48,50,45,35,47,25,29,38,43,40,48,40,46,37,46,41,43,34,29,45,36,50,40,38,29,37,50,41,29,48,41,62,53,33,58,21,38,27,29,36,30,40,25,44,53,25,40,32,37,30,37,36,36
"COG0079",82,119,53,85,85,101,122,108,89,70,88,91,120,105,71,99,95,121,127,110,81,99,72,66,77,105,93,66,111,95,117,77,84,77,79,88,127,61,67,95,100,72,165,115,117,65,97,82,94,56,96,120,69,87,101,105,95,82,71,102,85,74,109,107,107,74,89,96,125,98,84,97,57,71,89,61,78,100,78,111,86,54,98,85,60,101,86,103,118,84,89,96,99,57,68,100,75,94,97,148
"COG0080",27,27,23,27,31,27,27,24,22,49,16,20,27,26,21,34,16,23,21,40,40,24,21,24,18,25,26,37,25,30,17,22,31,26,23,24,29,23,36,27,18,24,19,23,19,33,34,26,30,25,30,24,15,15,19,37,28,24,19,29,28,28,24,21,19,27,34,27,35,18,23,34,31,30,27,27,28,23,42,26,35,22,35,36,25,28,24,16,17,27,26,34,32,24,26,19,30,27,47,31
"COG0081",37,37,35,33,36,36,38,46,39,56,28,35,43,47,38,38,37,44,20,49,43,29,33,26,31,43,27,20,40,39,28,36,64,39,59,39,41,32,41,37,26,38,34,30,30,25,46,35,43,45,47,42,31,23,29,32,31,33,37,32,40,37,47,37,35,25,35,45,42,31,39,45,46,58,29,39,44,32,44,38,43,50,58,47,40,42,40,37,38,42,47,50,28,52,35,49,37,33,45,26
"COG0082",29,26,23,16,28,23,31,35,18,26,20,20,21,29,17,21,26,23,32,18,34,23,28,22,22,30,25,29,28,26,19,18,22,31,19,27,27,22,19,31,22,34,11,26,17,19,29,20,23,12,24,44,36,39,46,52,38,42,40,51,51,39,47,49,49,31,44,37,38,29,37,49,45,37,43,42,35,48,70,33,40,59,47,51,52,44,37,34,36,50,34,33,35,39,47,33,30,36,50,29
"COG0083",4,10,2,1,19,6,3,6,7,3,7,1,9,5,11,9,10,8,13,8,10,5,9,6,1,37,4,7,11,1,9,2,7,2,29,4,24,5,3,9,5,3,6,4,4,24,6,1,4,8,5,8,7,5,1,5,9,5,14,12,7,18,17,4,3,7,7,8,10,4,6,3,3,23,7,1,3,5,42,7,6,22,7,6,3,14,6,4,8,5,10,30,3,3,8,3,5,8,19,16
"COG0084",63,75,44,53,46,67,44,35,53,32,54,52,51,54,27,56,42,52,57,45,50,51,66,58,76,67,64,50,66,53,44,54,53,56,50,54,48,62,39,62,67,69,54,51,66,48,67,91,73,74,66,57,54,64,61,57,53,63,72,53,36,50,75,67,53,52,41,58,54,54,47,54,40,56,55,55,76,56,56,62,64,65,53,59,55,52,48,56,53,53,63,70,59,36,63,60,69,60,58,58
"COG0085",152,224,226,188,218,191,211,193,138,200,179,141,156,195,163,210,180,132,187,190,197,197,202,151,137,149,174,215,151,144,180,175,202,223,151,139,154,146,185,168,129,180,165,176,139,206,205,156,133,192,191,162,113,153,165,157,178,173,143,174,173,206,151,141,156,149,193,151,220,178,185,175,183,181,173,155,180,160,179,175,193,221,200,248,194,180,220,167,189,220,157,179,206,193,179,205,208,177,135,168
"COG0086",166,244,228,164,216,190,182,223,150,233,161,140,156,196,148,158,194,159,167,166,188,199,198,124,94,175,152,207,142,111,157,155,189,197,172,166,197,168,215,177,136,168,131,200,101,199,164,97,187,211,85,151,116,147,143,189,150,163,120,162,157,130,199,111,162,130,123,162,203,157,165,148,182,199,145,130,187,158,97,177,218,208,186,242,254,184,217,156,160,174,161,128,113,216,228,202,184,175,153,180
"COG0087",27,26,26,17,37,25,29,25,31,25,17,24,19,21,16,27,27,13,27,25,30,23,22,20,25,27,22,27,20,28,25,27,22,19,24,25,20,13,29,25,18,24,24,16,24,36,32,19,16,24,35,27,30,23,34,48,50,30,18,34,40,40,47,33,29,23,37,48,53,35,27,38,35,38,42,32,42,24,47,38,41,40,45,42,36,29,31,22,46,44,40,57,28,38,37,41,32,38,40,28
"COG0088",45,47,39,39,44,36,43,56,27,38,27,45,35,31,40,37,31,42,29,46,48,39,30,19,32,45,29,40,38,39,33,30,47,41,48,36,42,46,33,44,30,40,41,28,27,41,29,34,40,50,32,35,27,20,38,28,45,29,35,42,37,38,34,26,35,46,38,28,31,36,42,32,29,42,37,27,29,34,43,38,35,47,45,40,34,43,40,32,33,52,44,63,43,40,36,32,36,40,38,34
"COG0089",10,15,16,14,20,22,19,24,13,14,8,14,10,18,10,18,11,8,7,19,12,10,11,12,16,19,13,10,11,14,12,11,17,17,13,5,19,16,8,14,8,11,12,8,12,10,12,13,20,12,22,23,18,14,14,18,25,12,26,27,16,25,24,8,20,21,15,30,21,10,22,29,17,14,14,17,19,16,19,19,13,19,23,25,17,22,26,17,16,24,23,22,18,18,21,24,31,24,22,28
"COG0090",57,58,44,42,67,40,47,67,44,63,41,37,34,36,38,33,31,21,37,46,50,35,47,22,28,47,29,35,33,24,30,40,58,27,43,40,59,32,65,31,19,50,19,32,13,41,61,18,35,66,30,42,23,36,40,37,41,31,33,42,52,32,53,27,42,38,33,44,49,35,30,47,30,52,28,46,36,28,51,39,49,50,52,58,50,31,39,19,36,56,48,48,24,52,49,51,37,42,51,36
"COG0091",27,35,27,20,27,37,30,33,29,28,25,12,18,30,22,25,20,20,22,23,32,23,16,17,23,25,23,23,27,25,22,28,29,20,32,16,24,30,33,22,9,25,29,24,18,15,22,20,20,32,24,27,17,26,20,21,36,21,30,29,32,26,31,19,22,22,28,32,29,26,24,25,21,27,23,19,24,24,24,27,32,26,35,36,25,28,20,18,33,21,30,40,25,24,34,24,31,27,29,27
"COG0092",32,37,31,30,47,45,37,49,42,49,32,15,25,26,28,32,27,29,37,39,52,34,29,15,27,40,36,46,27,31,17,34,51,36,37,18,37,20,38,33,20,32,30,37,16,29,26,28,32,34,23,19,16,20,25,36,27,31,22,32,35,42,36,26,23,28,37,40,40,25,32,43,39,39,26,22,37,24,40,37,45,54,58,52,56,43,35,18,35,34,39,28,27,44,31,31,40,27,37,27
"COG0093",20,21,21,14,36,31,25,25,20,33,16,12,30,17,18,14,21,15,18,18,18,19,14,14,18,22,18,17,23,11,18,19,21,13,27,24,26,17,27,33,18,13,16,16,15,23,20,10,27,34,21,11,12,13,10,21,21,17,26,17,25,8,24,17,24,17,28,24,17,13,15,20,20,27,15,14,16,16,21,21,26,21,25,25,20,25,24,16,14,23,26,33,20,19,16,28,31,19,31,18
"COG0094",40,46,30,38,39,48,42,40,33,38,28,31,26,30,32,42,29,22,29,49,27,30,21,33,37,35,20,28,30,26,30,34,30,32,27,22,33,40,34,37,25,30,36,28,24,47,28,32,42,43,32,32,15,20,30,27,35,28,31,27,36,45,37,43,30,47,46,39,26,31,29,34,22,42,31,27,32,35,30,30,46,42,42,40,44,37,43,31,32,33,34,41,31,33,22,34,33,27,43,38
"COG0095",18,16,0,9,5,11,4,19,24,14,29,9,10,7,1,10,5,9,7,10,23,6,24,16,13,17,11,3,11,6,7,17,0,10,19,13,6,21,3,11,23,17,6,16,12,16,7,16,18,3,14,5,21,9,13,8,21,19,16,4,12,3,18,6,11,13,18,16,2,6,14,3,5,11,11,14,10,19,41,14,12,17,22,4,15,1,4,4,13,13,13,12,10,7,5,14,3,13,11,9
"COG0096",22,35,27,23,25,35,36,27,31,33,12,10,22,17,16,22,16,11,20,36,34,15,16,14,26,31,14,26,18,24,21,11,31,25,32,17,27,25,36,21,14,17,17,18,17,22,26,14,20,26,14,10,23,22,11,29,25,21,21,21,40,23,35,10,22,19,21,33,26,13,19,36,20,26,25,11,25,17,31,37,39,35,31,36,25,27,27,22,20,25,31,35,20,29,29,29,15,22,19,19
"COG0097",32,34,44,34,40,47,41,39,35,49,30,26,38,23,29,27,30,19,26,38,32,23,33,43,28,28,32,43,16,26,26,28,47,29,38,27,46,23,45,34,19,27,29,29,21,49,28,22,29,44,22,22,17,20,20,30,26,21,29,23,40,37,35,9,31,26,41,41,43,28,22,32,33,34,14,19,34,25,34,40,43,41,36,50,48,40,29,25,31,43,38,35,20,39,31,29,39,32,47,27
"COG0098",30,34,38,27,40,56,37,38,36,49,27,19,20,29,25,36,31,30,35,30,37,21,29,17,30,33,30,30,26,26,32,36,36,35,35,21,26,21,28,38,27,35,31,36,23,42,38,15,33,44,23,35,18,27,27,39,31,32,35,24,23,36,40,33,27,26,51,29,28,17,36,26,38,45,41,25,34,24,32,35,35,39,42,41,40,44,30,36,25,29,38,31,28,33,42,43,30,34,42,38
"COG0099",40,30,23,26,31,30,35,25,12,28,18,26,34,14,14,16,15,25,15,31,26,21,17,10,21,26,28,20,22,28,21,25,30,18,27,23,34,22,21,26,17,28,22,19,17,28,24,17,14,35,16,26,15,17,25,24,23,14,17,19,20,27,19,17,17,24,22,27,19,21,19,26,21,19,21,11,21,12,25,28,28,28,23,27,20,29,21,23,19,26,28,29,18,17,25,31,17,16,25,26
"COG0100",18,11,17,18,16,12,13,27,10,22,13,11,13,11,17,11,11,13,11,18,12,14,18,8,11,14,10,13,10,11,18,12,17,15,19,8,14,19,22,17,11,9,17,16,7,18,17,13,21,14,7,31,14,17,17,22,16,12,20,19,20,27,33,18,9,11,18,16,23,22,15,12,17,22,21,8,27,13,16,20,24,28,33,34,18,37,34,13,16,23,16,33,10,27,23,32,26,16,26,16
"COG0101",33,54,30,54,51,47,47,45,49,38,33,40,42,47,29,44,41,68,47,44,45,53,36,35,32,60,39,43,39,44,36,36,38,41,71,40,81,35,49,38,39,56,46,40,31,39,77,43,45,53,36,44,38,45,37,52,35,41,35,74,48,56,49,41,46,42,64,38,58,38,41,53,43,45,43,45,45,43,51,46,48,62,50,71,52,50,29,51,42,53,50,51,40,37,38,54,51,39,70,41
"COG0102",29,21,30,27,21,36,24,29,25,24,22,27,15,16,22,18,22,14,24,32,33,22,31,16,23,29,28,34,29,24,14,18,11,39,27,18,23,31,14,30,24,28,20,12,16,32,16,13,16,28,27,23,11,20,18,33,28,23,31,18,29,16,24,23,20,24,30,32,22,13,20,36,20,28,17,11,29,20,37,28,30,29,42,34,17,27,42,32,26,25,26,35,19,13,21,26,25,22,33,21
"COG0103",22,29,32,20,21,20,25,26,27,46,22,24,19,21,22,31,30,21,13,33,29,21,22,19,14,31,23,21,18,23,21,28,31,33,26,18,32,22,24,29,23,16,31,22,22,22,16,26,15,22,22,22,19,25,20,36,25,17,27,20,25,21,29,15,27,30,20,21,23,17,21,22,34,24,21,16,23,30,23,20,28,30,37,33,11,23,37,21,25,23,22,29,22,20,26,27,28,25,32,19
"COG0104",66,91,72,76,64,53,69,88,68,75,54,57,59,79,59,68,71,44,98,71,69,57,69,38,35,60,59,58,49,60,51,44,78,73,75,47,75,50,80,75,46,75,72,83,51,86,72,36,68,48,41,58,40,51,41,76,61,74,50,72,64,78,84,46,66,42,76,71,85,61,72,84,65,99,65,60,60,67,76,51,82,71,69,81,60,59,79,69,97,81,43,60,39,76,55,105,69,61,70,64
"COG0105",5,12,0,7,10,11,16,11,9,7,13,4,6,10,4,13,10,11,9,32,4,11,9,16,17,2,10,1,9,12,16,10,3,10,3,8,10,14,2,5,9,13,9,7,9,10,5,12,7,34,14,11,11,11,8,0,7,5,17,8,8,10,4,12,9,14,7,7,3,4,11,10,8,8,6,11,7,5,7,1,6,5,20,11,13,8,5,11,6,11,9,14,10,4,4,8,9,6,14,5
"COG0106",51,41,16,36,23,23,27,24,31,27,30,27,22,30,34,37,33,24,42,21,42,34,30,20,39,44,26,32,38,39,27,28,33,19,30,31,40,36,49,23,23,28,36,30,34,22,33,31,28,24,35,31,20,28,29,40,32,30,25,26,30,24,32,26,39,31,38,38,37,32,50,22,27,32,33,22,31,32,33,29,26,24,24,18,23,27,32,25,43,28,41,18,38,34,29,28,24,36,42,26
"COG0107",40,35,37,31,35,24,43,33,14,44,25,30,28,28,22,32,37,33,29,33,28,23,34,18,21,46,32,45,26,40,24,31,38,33,26,27,42,26,63,34,25,19,36,31,17,41,48,24,22,23,13,29,14,39,26,35,41,26,22,38,33,16,30,26,29,25,26,23,46,30,40,41,31,42,38,24,27,31,40,34,37,25,34,36,33,46,37,28,27,34,23,35,22,32,34,29,32,25,27,25
"COG0108",26,53,78,51,31,53,40,42,52,62,55,47,45,46,17,48,45,49,35,46,27,57,54,40,45,30,58,52,49,36,61,50,82,64,35,44,31,57,66,49,56,44,44,42,34,48,46,32,67,35,50,71,30,46,32,58,59,55,25,47,45,51,61,50,58,56,54,46,52,63,64,48,54,48,34,38,54,51,34,53,53,18,40,57,51,44,52,57,36,67,58,28,63,87,61,52,54,28,39,37
"COG0109",0,0,2,0,1,1,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,2,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,1,4,0,1,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,4,0,3,4,0,0,5,5,0
"COG0110",173,111,77,169,131,122,94,111,132,160,126,197,180,209,141,131,140,153,114,114,96,155,134,210,231,82,196,85,184,210,159,147,51,82,77,185,89,188,67,173,245,135,150,107,249,59,107,217,162,137,263,146,201,194,201,103,223,168,125,107,198,156,121,191,168,180,195,148,93,155,144,118,143,94,166,212,166,121,126,153,111,84,95,110,85,122,140,207,152,100,204,118,196,73,78,134,92,114,121,176
"COG0111",61,83,25,64,59,66,45,39,52,27,69,47,60,50,66,67,49,52,64,60,87,63,61,47,38,127,55,39,41,45,58,36,45,46,65,53,53,45,34,76,47,54,43,45,39,60,71,60,79,35,66,102,68,69,58,102,71,86,105,65,105,78,92,70,79,111,91,105,76,63,72,68,68,106,69,60,77,72,256,88,77,102,72,73,54,65,86,74,62,60,88,71,65,52,70,75,86,81,82,75
"COG0112",41,59,83,66,50,54,52,57,73,58,49,39,48,63,43,52,49,38,48,54,58,50,64,37,31,15,42,43,48,48,39,62,65,48,50,38,38,34,88,66,49,53,53,48,38,58,62,41,53,35,44,40,42,34,76,47,52,61,28,87,69,43,57,59,44,54,68,53,54,51,43,64,53,60,45,37,68,51,98,51,76,49,61,78,65,42,41,50,53,68,46,32,46,64,66,53,67,54,58,45
"COG0113",7,12,3,5,4,18,7,4,14,5,16,3,2,5,40,8,12,15,4,9,13,12,9,2,7,16,9,6,8,11,14,9,6,9,12,4,22,11,38,8,2,10,3,8,5,17,11,3,14,4,7,9,14,2,12,11,8,9,17,4,22,6,12,9,8,8,6,12,10,3,0,3,9,6,8,4,8,7,31,6,7,14,3,4,6,11,8,6,20,17,15,7,8,6,8,6,13,12,27,10
"COG0114",3,5,2,7,4,3,7,1,6,3,5,6,7,5,4,1,3,9,2,4,16,4,9,6,11,24,3,4,2,1,8,12,2,5,8,5,12,6,5,8,18,6,3,1,5,15,8,5,5,7,2,3,2,1,3,7,2,7,12,1,1,4,12,3,7,1,3,6,1,3,5,4,3,18,7,3,3,6,7,5,4,19,1,2,4,3,2,1,3,1,5,17,2,1,0,1,2,5,7,1
"COG0115",60,58,41,32,37,44,40,45,43,46,38,44,47,58,28,40,39,41,48,49,56,29,32,37,19,51,43,54,36,37,39,39,55,39,44,38,48,44,25,48,42,51,32,47,33,44,43,39,45,22,64,81,60,47,58,64,62,80,58,45,79,60,70,56,62,53,65,68,67,68,47,70,49,44,70,55,74,56,71,70,71,65,75,69,91,62,69,73,49,70,65,59,61,60,61,74,70,56,68,62
"COG0116",35,60,23,33,54,57,55,49,52,44,25,42,38,47,37,48,34,40,43,37,37,41,36,28,28,25,24,60,36,34,32,28,50,48,48,40,42,27,44,36,28,53,31,23,19,31,45,30,61,26,16,19,15,23,26,22,19,23,24,33,20,28,31,21,28,26,32,26,33,26,28,30,25,29,38,20,24,26,11,26,45,23,53,28,33,32,36,23,30,39,24,22,11,31,24,35,32,30,30,28
"COG0117",29,50,48,41,23,34,34,33,44,67,38,27,31,52,21,42,34,32,24,39,23,58,42,37,34,26,33,43,31,28,46,39,68,61,30,45,25,34,74,35,24,28,38,47,37,32,44,32,41,29,33,38,29,23,29,47,39,32,25,25,32,36,43,40,46,40,41,43,48,49,50,33,50,53,34,25,35,36,50,38,57,17,23,44,48,33,54,41,37,38,36,32,35,63,48,35,44,34,42,33
"COG0118",27,22,31,31,28,30,33,30,19,38,26,21,23,17,23,26,21,20,27,36,28,24,24,24,24,32,26,28,21,25,23,32,41,19,18,26,42,14,32,27,33,29,24,27,19,28,27,22,23,16,29,35,21,20,26,20,20,23,29,20,32,23,32,32,23,27,24,31,31,26,15,27,24,35,30,17,23,18,25,26,30,19,22,26,26,17,23,23,33,23,17,19,17,22,22,24,27,22,23,20
"COG0119",126,111,118,126,118,122,121,129,108,105,84,113,114,142,78,118,86,105,97,117,136,106,126,82,87,95,105,136,95,88,115,103,143,66,89,104,119,108,154,145,95,108,116,106,124,90,140,95,124,67,106,95,75,127,109,111,102,92,84,113,106,88,100,107,118,127,134,93,124,123,87,130,110,112,115,86,119,106,117,102,103,111,74,114,123,98,144,125,108,181,89,48,73,104,159,137,127,134,105,104
"COG0120",5,4,0,3,1,1,5,1,3,2,6,3,3,0,2,4,0,6,4,1,5,5,4,14,7,4,11,1,5,2,3,7,0,2,9,5,16,10,1,3,7,2,6,2,9,3,3,8,3,7,3,1,13,7,8,3,6,3,15,5,4,10,5,3,5,4,10,7,3,7,6,4,2,24,6,10,3,2,17,6,4,2,2,1,2,2,5,2,6,1,3,37,15,5,4,2,4,7,8,0
"COG0121",0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,6,2,0,0,1,0,0,2,0,1,1,0,1,0,1,6,0,0,4,0,1,0,5,0,0,0,0,1,6,1,0,2,1,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,3,0,2,5,7,0
"COG0122",12,11,3,10,16,28,8,11,6,3,8,4,9,11,31,20,15,18,12,17,13,8,12,7,7,11,14,10,13,23,9,7,11,4,11,11,14,10,10,9,5,13,13,9,0,7,21,6,9,26,4,4,9,11,6,9,7,23,12,28,18,22,23,14,6,6,11,13,9,5,14,21,5,12,15,8,13,10,14,18,9,36,19,17,3,27,7,7,11,11,15,5,7,1,3,7,27,7,17,14
"COG0123",1,0,0,0,4,0,0,0,8,0,1,0,4,2,0,1,2,3,1,2,6,5,2,1,3,0,3,1,1,0,8,1,0,1,0,3,5,4,1,0,1,4,1,2,2,1,0,5,4,1,2,3,1,3,1,1,0,3,0,1,0,3,2,5,3,2,0,2,1,2,2,1,2,0,0,0,2,0,0,8,1,1,1,0,2,3,2,1,3,4,4,5,4,0,3,2,4,3,2,1
"COG0124",55,67,54,53,66,61,68,63,54,76,55,54,50,77,52,37,67,58,63,67,77,57,67,52,60,52,44,56,54,62,41,67,75,60,58,55,76,50,60,44,59,66,72,75,56,57,61,66,48,87,55,56,45,35,61,45,42,57,58,53,83,70,87,75,62,56,57,62,43,56,52,45,56,88,50,58,69,57,67,72,62,69,92,90,42,53,64,70,69,75,59,89,65,65,55,70,65,47,50,81
"COG0125",24,20,3,7,19,20,12,12,9,16,6,14,9,11,14,4,5,4,20,20,22,10,15,1,3,26,14,13,11,17,11,9,6,7,19,3,20,7,5,15,2,9,3,11,4,20,18,4,16,20,7,9,8,10,8,7,5,11,32,9,14,4,24,5,7,12,14,14,11,5,10,5,12,22,7,3,19,12,46,15,23,25,10,23,6,17,10,10,16,21,17,27,3,4,5,21,11,27,17,10
"COG0126",50,61,47,41,88,51,64,57,54,65,51,28,47,57,33,46,63,55,41,60,61,54,64,39,27,39,52,42,42,45,43,46,57,32,47,48,55,35,71,52,35,46,46,41,39,49,47,36,29,66,37,47,26,51,42,66,36,52,45,49,61,58,66,52,52,48,35,49,49,47,33,47,69,68,44,35,65,43,55,45,55,72,60,51,55,58,60,49,45,53,45,52,29,59,54,46,46,60,40,48
"COG0127",43,30,40,34,41,42,47,38,27,45,32,43,31,34,27,28,23,35,31,34,29,27,25,29,30,35,36,52,31,23,31,29,39,46,38,35,33,27,33,28,30,38,33,25,29,39,34,28,32,34,31,21,24,29,23,31,26,41,30,36,34,26,29,31,28,40,30,33,38,21,17,42,42,41,15,26,28,35,38,26,45,35,34,41,42,46,24,28,34,27,27,43,25,30,29,43,29,31,44,37
"COG0128",46,73,44,59,54,37,47,51,41,46,55,34,46,56,51,47,59,47,36,41,45,66,53,28,42,49,45,59,44,45,47,49,44,51,45,55,71,50,58,59,22,55,47,50,26,53,56,47,34,37,50,49,34,41,47,43,49,42,40,34,46,62,56,42,51,50,60,46,49,40,67,39,39,44,48,48,59,53,52,45,47,55,59,59,78,51,66,41,60,55,55,29,41,60,68,54,60,60,54,37
"COG0129",71,86,80,78,76,56,83,76,84,71,108,66,75,66,78,77,80,77,110,74,122,90,115,63,84,129,59,80,77,71,69,103,96,88,75,73,62,58,82,78,106,83,87,95,68,88,115,64,81,51,81,87,78,83,64,83,78,78,65,103,76,104,76,110,93,61,70,60,93,82,112,76,94,79,98,76,93,65,132,88,81,46,42,91,87,68,104,76,69,59,77,59,76,101,95,94,96,83,81,67
