"","NOM019","DLM017","NOM009","NLF008","NOF008","NLF013","NOM018","DLM015","NLM022","NOF007","NOM012","NLM031","NLM024","DOF008","DLM027","DOF004","DLM023","NLM025","DLM018","NOM029","NLM002","NLM032","NLF005","DOM003","DLM013","DLF006","NOM013","NOM010","NOF005","DLM022","NOM008","DLF013","NOM025","NOF013","DOM018","DLM011","DLF009","NOM015","DLM001","NLM016","DLM008","DLF012","DLF014","DLM021","DLM016","DLM010","NLM026","DOM026","NLM021","NLM017","NOM005","DLM004","DLM009","DOM021","DOM022","DLF001","NOM026","NLF007","NOM017","DLM019","DLM024","DOF014","DOF003","NLM004","DOM005","NLF012","NLM001","DOM013","DLF007","DOF012","NOF006","NLM007","DLF010","NOM027","DLM003","NLM029","NLM006","NOF002","NLF001","NOM007","NOM001","DOF006","DLF003","NLM027","DOM016","DLF005","DOM010","NLF015","NOM004","NOM028","DLF004","DOM001","NLF002","DOF007","NLM010","DOM024","NLF009","DOF011","DOM008","DLF008"
"COG0065",53,48,61,71,50,58,59,62,71,49,54,51,53,54,80,67,56,51,59,50,57,52,42,57,56,44,50,38,46,36,39,48,47,49,55,56,37,58,69,54,52,92,97,59,46,40,50,40,52,43,55,45,68,52,49,33,43,56,66,42,29,55,57,35,47,70,54,41,45,39,50,57,42,112,51,68,42,61,64,37,80,35,50,55,48,51,59,70,31,73,66,50,58,61,68,61,72,35,51,32
"COG0066",27,31,23,29,29,24,31,23,36,24,25,20,42,22,24,30,23,12,23,26,26,24,23,25,19,26,24,22,22,28,29,37,22,20,26,25,26,37,29,35,28,25,40,34,22,28,14,31,31,25,32,35,35,26,20,25,37,19,19,23,19,43,26,27,16,27,26,25,32,12,17,53,21,48,17,25,36,20,23,23,26,27,30,20,43,25,30,31,27,30,28,32,45,26,26,28,24,33,21,18
"COG0067",59,125,137,94,96,130,129,114,130,96,103,105,148,115,116,114,127,116,159,105,178,111,104,120,97,63,76,117,104,71,87,100,102,137,143,98,55,116,161,146,103,91,144,148,111,96,137,97,74,113,62,41,121,52,48,28,49,92,70,47,40,46,67,80,53,63,80,66,42,38,47,40,51,88,39,66,64,58,81,45,85,46,79,32,71,81,59,84,35,60,123,64,70,42,96,86,60,50,57,40
"COG0068",9,14,20,26,5,8,6,11,10,7,6,6,14,10,23,7,5,3,12,8,3,14,4,32,19,9,20,4,6,23,1,10,8,0,17,7,29,12,12,0,7,0,19,1,11,16,9,7,13,2,28,11,28,6,21,6,22,3,15,5,24,8,12,9,7,10,9,21,8,27,7,10,4,89,16,4,21,14,14,3,8,8,10,17,21,9,7,5,7,6,4,10,18,5,11,11,2,22,12,5
"COG0069",91,140,137,112,76,132,135,110,136,80,109,119,140,104,94,111,142,124,172,104,154,112,104,88,106,66,88,106,106,74,110,114,118,116,101,95,67,119,138,166,97,97,118,125,92,88,116,125,100,75,95,64,181,76,68,67,70,124,134,87,60,82,103,120,84,110,103,91,50,54,93,75,89,136,76,117,105,87,118,86,99,100,118,56,108,104,90,105,54,97,137,112,95,81,149,83,97,95,85,68
"COG0070",93,136,133,84,66,106,115,124,116,82,81,120,116,121,111,101,134,102,136,115,161,110,99,88,104,70,76,113,91,66,96,96,94,96,140,78,64,106,147,173,82,100,120,126,84,87,114,89,75,67,68,68,164,49,69,71,73,106,90,76,53,79,91,118,68,92,97,82,44,55,90,60,64,94,57,111,85,80,86,77,95,58,99,49,98,92,75,98,56,78,139,88,102,66,149,87,90,79,69,58
"COG0071",44,39,52,31,26,32,45,19,37,42,47,30,42,36,50,27,40,63,43,30,21,31,33,63,34,47,44,42,51,39,36,22,45,21,31,44,46,36,30,66,33,45,52,33,24,41,31,37,34,28,55,32,47,32,39,40,57,39,38,49,35,39,35,53,25,24,52,34,71,42,29,33,63,26,24,43,45,33,47,55,66,28,60,28,31,45,26,23,46,27,32,23,46,30,43,39,46,59,28,19
"COG0072",95,96,89,106,110,94,82,66,91,56,89,77,101,88,127,59,83,118,125,71,127,97,94,84,116,77,94,96,72,111,66,92,53,72,100,50,73,63,106,89,73,74,80,78,78,66,114,49,91,54,60,45,100,41,86,59,68,89,93,121,39,73,76,79,79,74,98,112,60,76,65,54,101,124,89,114,87,87,80,114,108,47,110,73,81,103,87,74,68,79,96,88,82,55,69,63,67,103,64,47
"COG0073",183,171,194,188,175,180,190,145,195,113,185,193,213,190,212,155,164,212,197,146,256,189,166,181,183,169,167,184,187,192,158,171,117,124,139,126,99,169,173,190,155,167,170,148,164,144,201,156,163,180,110,98,180,128,193,135,129,195,196,217,116,157,166,140,118,160,199,214,101,142,125,153,207,182,118,210,171,165,148,172,198,102,214,180,170,149,171,139,121,114,166,187,151,84,132,154,144,187,140,92
"COG0074",6,8,3,18,9,7,4,13,11,8,5,6,7,10,3,10,5,11,10,11,6,5,4,24,15,11,5,3,4,32,10,8,17,7,3,7,35,3,7,1,2,9,22,3,6,9,8,6,6,8,45,13,6,5,13,18,7,0,1,15,53,9,10,2,27,1,8,4,15,7,10,5,4,45,4,3,9,18,10,2,5,14,2,6,13,1,3,9,14,12,10,4,12,14,3,4,8,9,19,24
"COG0075",26,22,30,18,16,8,47,32,27,43,23,34,47,24,22,32,20,28,25,38,45,25,20,21,14,29,19,28,23,20,26,25,35,17,22,41,25,21,27,7,24,6,8,30,38,25,22,23,36,16,14,31,8,40,30,37,31,15,5,15,14,31,32,23,37,32,63,27,27,12,25,33,12,26,38,21,15,28,37,12,68,38,12,17,46,29,35,17,33,24,45,30,27,34,14,45,17,46,36,32
"COG0076",25,20,1,31,22,8,23,38,12,25,13,22,16,6,11,31,12,3,4,25,12,8,10,26,28,22,19,23,25,25,39,30,22,40,17,27,63,38,21,2,26,11,7,23,34,23,21,15,21,31,39,39,12,36,23,39,9,19,3,7,44,18,27,1,51,26,8,15,38,27,39,28,8,2,35,9,28,36,27,7,0,44,2,18,26,5,24,43,31,31,16,25,18,41,26,29,31,19,38,35
"COG0077",48,38,34,33,27,33,37,39,35,45,35,32,39,31,33,36,56,38,38,35,48,32,41,38,32,37,35,35,35,43,17,35,36,56,41,37,41,30,39,36,32,41,56,33,22,28,36,29,40,35,40,24,26,25,18,18,34,40,44,45,25,32,37,39,29,33,32,33,20,28,39,42,45,61,21,40,36,48,29,28,45,29,40,30,28,39,25,29,27,24,30,43,31,18,40,48,28,26,40,28
"COG0078",68,50,68,43,65,59,63,61,51,59,66,49,60,49,65,54,84,47,74,55,58,50,50,89,78,55,64,50,61,53,54,61,59,49,68,47,57,54,71,46,70,67,74,53,66,53,52,45,77,49,51,50,55,42,56,38,61,55,53,71,91,61,49,53,24,62,51,57,34,75,41,75,82,57,52,47,45,40,61,39,45,60,39,65,57,62,42,59,40,63,44,67,63,29,46,58,52,57,47,35
"COG0079",92,86,115,90,74,133,89,99,79,144,107,129,57,92,86,120,141,85,100,90,42,102,107,77,92,92,124,81,81,57,94,80,92,82,102,94,63,80,72,58,81,72,123,122,118,100,88,97,88,87,72,90,144,105,81,101,96,95,88,66,40,94,84,69,80,91,80,88,81,72,94,93,95,89,114,104,67,88,97,118,69,72,71,54,110,91,109,73,86,72,66,93,117,65,122,137,121,65,109,63
"COG0080",24,23,32,18,34,25,27,32,22,24,39,16,21,36,25,27,23,36,29,24,26,35,26,38,26,22,31,24,25,29,13,22,26,23,37,26,16,32,19,35,20,26,36,19,25,17,45,21,20,22,23,28,29,18,22,15,41,27,23,25,20,19,22,33,14,24,33,29,20,32,21,18,38,29,21,29,28,19,29,37,32,17,28,37,19,24,29,19,23,19,20,22,31,11,20,29,32,33,26,16
"COG0081",49,36,38,32,50,35,28,33,40,34,44,36,59,47,52,45,26,41,40,35,47,48,44,33,26,45,53,34,49,46,35,38,34,29,40,31,33,34,38,41,35,41,57,30,31,37,48,33,43,39,28,30,45,23,29,28,51,41,47,43,18,25,29,29,33,37,37,44,39,58,32,41,51,24,40,47,36,35,52,38,50,30,44,40,38,36,39,32,42,31,36,43,40,28,35,52,33,31,30,25
"COG0082",73,50,51,51,42,46,36,31,47,20,44,49,41,32,43,34,41,30,42,49,63,48,42,39,58,44,37,46,43,38,32,42,33,42,38,38,35,57,43,29,47,42,38,45,53,42,41,49,36,35,35,34,53,39,47,23,37,51,32,49,24,36,51,45,34,42,45,35,36,31,35,57,41,54,33,49,40,44,30,38,34,32,41,48,53,29,42,34,34,42,31,42,56,33,42,37,44,33,37,25
"COG0083",15,5,7,8,9,6,7,2,7,6,5,7,3,24,30,7,20,15,7,5,6,12,11,16,11,10,7,3,8,3,4,7,9,7,8,7,20,7,10,0,5,7,35,6,3,6,14,1,3,3,18,2,14,2,6,3,17,9,14,21,12,6,5,6,5,7,2,9,3,36,4,13,6,33,2,3,7,3,4,7,9,2,5,25,5,9,8,3,1,8,2,11,8,3,6,9,2,10,5,7
"COG0084",55,52,57,69,62,61,49,55,50,63,47,56,42,57,56,51,52,66,50,75,61,46,46,45,54,51,49,42,34,60,51,69,65,55,54,55,66,60,65,49,44,30,59,57,51,51,42,66,56,39,50,56,48,64,47,67,60,52,34,52,48,60,59,62,58,62,68,78,80,84,61,46,62,53,53,65,62,58,67,47,44,49,71,45,59,53,50,62,57,68,46,53,61,58,53,60,55,44,62,44
"COG0085",191,179,207,150,190,211,212,143,186,181,167,142,192,176,187,144,182,187,204,177,187,183,202,241,196,146,195,195,192,244,143,198,202,158,155,181,164,211,181,229,151,205,170,178,160,184,214,169,192,158,157,154,162,178,158,134,154,206,183,198,96,139,153,199,124,176,208,189,136,142,142,201,228,210,139,200,139,164,194,163,222,156,248,208,158,160,197,166,185,165,194,138,202,129,165,160,143,209,129,119
"COG0086",207,203,196,165,171,220,195,154,200,138,216,142,221,180,181,166,152,229,229,156,258,165,194,217,192,140,156,161,151,238,150,181,119,145,200,139,143,137,222,261,164,146,176,201,197,174,213,105,177,145,141,109,181,135,169,97,145,187,223,210,82,151,156,216,142,162,210,190,117,134,136,137,226,120,164,157,122,146,136,191,204,108,235,181,173,217,192,148,96,122,208,147,134,126,143,153,151,181,131,107
"COG0087",48,44,53,26,37,31,31,21,30,25,39,37,38,43,48,23,28,44,33,32,46,46,43,36,40,35,58,45,52,37,27,41,30,21,28,33,24,24,28,39,49,29,39,24,38,29,43,44,40,36,38,21,43,29,45,47,41,38,35,41,9,35,25,30,24,34,32,52,31,54,24,37,49,38,27,37,29,23,41,44,47,32,46,42,42,46,41,27,36,37,26,34,49,22,28,25,37,35,23,34
"COG0088",53,38,35,34,32,40,40,24,32,29,41,30,29,36,39,39,33,45,55,52,46,33,54,38,47,47,40,42,34,53,33,38,40,24,38,35,38,40,28,40,38,27,31,25,38,40,51,29,31,34,32,26,45,36,34,14,32,30,33,49,32,33,28,36,21,26,47,45,32,49,39,39,42,36,32,36,41,33,35,50,42,22,55,44,39,49,26,23,31,35,32,30,36,25,39,38,27,42,23,20
"COG0089",24,23,18,18,14,26,12,20,15,25,29,13,20,18,23,17,20,20,19,16,19,35,29,23,18,23,33,18,26,36,11,22,13,15,14,23,13,31,16,23,15,17,20,12,15,8,17,19,26,22,11,14,21,8,12,14,18,18,20,13,12,18,15,17,7,19,15,17,9,12,6,16,15,26,12,18,11,7,14,25,16,11,27,10,20,15,11,13,26,12,15,11,14,11,12,16,14,20,11,4
"COG0090",41,38,60,36,48,42,47,21,54,32,43,34,47,46,54,32,31,50,46,33,60,38,49,53,35,26,40,47,30,39,28,51,27,33,46,38,39,42,29,57,46,38,42,41,44,32,64,34,35,30,33,20,51,27,48,19,44,56,70,44,19,24,43,40,36,35,45,50,27,41,23,35,42,56,28,48,30,24,42,52,50,24,64,52,43,49,45,28,21,31,43,39,46,31,31,27,46,47,32,31
"COG0091",25,26,26,11,30,32,30,15,23,25,31,23,25,25,30,21,23,32,31,24,20,29,28,38,30,35,30,20,22,28,31,26,25,23,25,29,25,23,14,21,19,25,27,17,25,15,22,32,14,23,21,19,28,27,26,16,32,20,35,31,16,26,30,17,14,18,35,33,22,26,20,23,40,27,23,20,31,20,25,34,38,22,33,26,17,24,27,8,19,13,17,26,31,16,26,21,22,16,17,15
"COG0092",42,31,43,31,33,46,40,25,25,30,37,23,44,51,44,37,29,32,45,29,32,44,41,32,50,26,33,38,20,45,31,34,22,31,41,34,28,33,23,44,26,32,36,27,26,32,45,19,32,38,24,22,43,19,42,18,60,44,35,33,10,42,28,40,27,28,44,39,23,23,23,28,38,40,31,35,31,29,33,48,46,17,59,44,34,40,32,22,22,21,33,21,27,18,37,42,20,17,24,20
"COG0093",26,23,26,13,21,31,22,22,18,27,19,17,30,27,29,18,15,24,28,21,38,25,30,20,20,26,29,20,23,30,22,27,10,14,13,15,22,15,17,17,22,27,22,17,23,18,35,21,24,17,23,12,28,12,25,12,26,30,24,30,16,19,14,21,15,16,23,24,19,34,15,15,32,16,16,29,20,15,22,26,32,14,31,30,15,26,22,17,25,10,22,22,20,8,14,15,23,6,14,16
"COG0094",36,41,27,27,36,33,34,33,27,31,29,29,33,43,40,26,28,36,50,34,46,32,46,34,22,41,35,29,32,42,30,29,34,38,29,37,27,35,26,43,32,23,34,27,22,36,51,30,21,41,33,30,35,22,26,19,33,40,52,32,24,38,26,33,28,33,54,29,35,40,37,39,48,35,36,32,34,48,29,40,36,24,45,40,31,38,23,22,24,17,31,26,29,34,25,48,35,33,23,20
"COG0095",17,5,2,32,13,5,1,10,4,3,11,10,7,18,16,18,13,5,13,15,14,7,10,18,20,22,10,4,9,28,9,15,5,8,8,5,30,5,18,2,24,4,22,19,12,13,7,4,5,12,16,9,3,7,34,11,13,14,5,13,20,6,18,3,24,6,8,6,17,14,15,3,24,53,21,6,20,14,22,20,7,21,12,20,18,10,8,21,13,14,9,9,21,17,9,14,12,12,12,13
"COG0096",26,30,27,13,24,34,22,17,29,15,29,20,37,38,25,17,11,38,21,19,26,31,41,33,30,34,28,20,30,27,16,24,20,19,17,20,20,18,16,30,29,27,25,17,16,21,29,21,26,18,20,16,33,22,27,21,46,24,30,36,25,28,19,27,17,18,25,40,17,41,12,14,40,32,23,23,18,21,16,33,41,19,39,23,29,32,13,17,22,12,27,30,29,8,15,18,16,30,13,14
"COG0097",31,40,45,27,37,36,42,25,25,21,43,28,22,32,39,36,26,49,48,27,39,43,27,47,39,34,45,16,26,46,23,31,27,30,24,30,37,27,19,46,35,30,27,36,18,31,42,25,33,30,18,9,49,29,28,22,44,43,63,42,15,31,28,44,39,29,34,29,16,35,16,34,36,33,27,41,35,39,24,40,39,23,44,44,28,41,33,25,26,25,31,27,39,28,25,24,29,32,15,32
"COG0098",49,36,32,28,31,39,36,24,27,31,37,21,37,28,50,23,34,37,40,33,31,33,32,39,41,33,40,30,37,36,25,42,38,29,35,35,18,24,33,51,21,19,35,36,24,37,32,22,32,21,23,31,29,24,29,25,39,28,44,32,18,31,29,40,26,21,45,32,29,39,21,34,39,42,24,27,21,25,30,25,41,30,38,30,22,30,34,22,25,18,44,25,30,32,36,28,21,47,20,27
"COG0099",26,23,30,17,16,21,13,20,22,30,27,32,27,22,14,22,14,17,24,21,11,19,21,31,31,32,29,17,23,34,29,18,19,12,14,30,16,23,18,22,36,14,29,18,21,16,26,22,21,14,16,17,31,25,22,15,34,24,19,25,23,22,22,16,14,12,29,29,17,22,16,21,35,24,23,18,18,19,12,31,14,13,28,19,20,32,22,21,27,24,20,26,39,18,22,30,23,29,8,14
"COG0100",30,25,31,13,18,27,22,20,15,25,21,17,20,26,30,19,20,20,20,25,20,17,30,39,21,17,29,13,15,35,16,25,9,19,20,22,17,16,28,24,28,16,19,18,25,6,24,19,15,18,14,17,37,16,11,10,29,22,40,31,10,26,12,36,12,19,24,20,12,27,17,27,37,17,12,22,16,9,16,37,26,13,38,22,21,35,11,15,16,24,33,22,18,15,22,20,18,13,13,12
"COG0101",49,46,65,34,59,70,56,47,53,26,50,49,39,58,72,47,57,48,53,42,36,59,46,31,41,42,35,50,56,47,47,48,49,42,33,39,38,36,51,32,46,53,66,25,41,39,50,43,46,28,43,39,82,35,43,40,53,54,37,62,27,54,53,46,36,44,38,51,37,57,30,45,59,46,43,65,47,41,35,62,45,36,63,47,42,67,41,28,43,39,44,39,61,35,45,45,59,43,33,37
"COG0102",24,16,20,19,22,20,26,15,15,18,29,21,17,32,28,24,34,47,24,27,37,28,37,20,22,35,51,16,32,25,27,24,8,9,22,28,25,17,29,24,27,17,34,18,21,14,29,20,19,18,15,20,30,25,20,25,20,22,14,36,15,17,21,28,15,25,38,39,20,37,24,21,35,36,18,39,22,20,18,38,20,18,35,28,22,29,25,17,14,25,20,23,26,18,18,24,16,27,23,20
"COG0103",30,37,21,13,29,20,26,24,20,22,35,21,27,22,22,19,15,28,28,24,24,33,32,25,28,28,27,21,16,38,15,23,20,17,21,17,35,13,30,25,27,23,24,17,26,22,23,22,25,22,27,33,29,20,19,20,24,24,23,22,15,20,20,27,11,26,22,25,24,31,20,26,18,33,22,28,21,16,25,32,33,22,36,28,14,23,28,21,25,23,28,24,28,22,20,26,17,39,26,11
"COG0104",78,64,72,40,60,90,80,50,90,65,79,68,70,62,92,65,71,79,87,64,91,68,77,70,69,43,58,69,71,50,58,70,44,62,78,55,64,73,51,51,57,54,74,64,67,47,66,58,65,35,58,48,66,82,72,38,53,75,76,73,33,54,39,75,31,61,73,89,52,57,53,63,65,76,53,83,37,44,53,81,87,47,64,79,37,79,52,49,43,58,65,62,68,36,88,64,53,52,38,30
"COG0105",5,7,7,11,9,11,6,7,3,4,38,2,10,3,5,5,4,2,11,9,12,7,7,8,1,7,8,5,3,9,5,4,6,9,4,12,9,17,5,1,2,0,4,4,5,14,4,9,12,10,6,8,3,12,18,18,4,6,6,5,4,5,8,1,18,11,4,9,10,16,6,11,7,14,21,16,19,5,12,18,3,13,9,9,13,15,4,10,16,9,6,6,7,14,12,8,9,6,6,9
"COG0106",37,35,43,23,29,38,38,30,35,45,22,31,25,24,36,31,32,34,30,37,27,31,31,26,32,34,39,36,38,15,25,30,16,27,35,28,26,45,25,26,34,27,36,21,32,23,24,35,36,35,13,25,44,28,36,33,37,33,40,26,13,38,26,37,21,20,30,28,24,26,28,18,24,24,27,30,34,23,21,19,25,33,36,22,28,37,26,24,30,39,24,41,33,30,39,22,30,32,34,28
"COG0107",39,38,36,24,26,35,35,22,34,34,28,50,34,32,43,25,27,39,45,40,31,41,28,39,35,27,40,35,40,25,21,31,28,31,26,28,20,32,35,41,51,24,40,32,36,30,50,33,32,23,34,24,34,18,13,21,25,29,49,29,25,29,30,42,20,35,35,42,23,24,32,20,27,33,21,39,27,46,33,19,44,21,27,27,32,36,29,27,29,24,29,28,28,25,24,26,36,23,31,20
"COG0108",45,69,44,50,50,54,45,48,46,38,24,59,68,20,62,53,28,45,48,50,68,38,41,42,23,54,55,51,54,24,74,47,49,44,38,68,39,67,53,77,42,23,30,56,61,62,43,43,61,53,40,55,25,54,46,46,51,52,76,20,15,39,45,43,50,45,41,45,48,25,44,46,33,36,41,59,49,55,59,40,68,48,52,16,61,47,57,51,47,46,43,45,52,41,42,40,66,72,51,41
"COG0109",0,0,0,1,0,0,0,1,4,0,0,0,2,4,1,1,1,0,0,4,0,2,0,4,2,1,0,0,0,2,0,0,1,0,2,1,11,1,0,1,0,5,0,0,2,11,0,0,0,1,10,0,0,0,0,0,1,0,0,0,17,0,0,0,2,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0
"COG0110",108,129,82,141,156,112,109,194,112,177,106,167,82,91,101,151,110,92,99,185,76,135,124,72,97,204,207,145,169,116,149,165,174,188,116,140,121,137,124,85,144,161,82,132,150,156,108,180,134,231,100,250,93,175,129,236,117,139,59,86,78,144,190,76,254,152,108,108,202,130,192,143,85,151,175,112,169,178,200,105,51,202,101,89,157,121,181,158,181,121,140,131,201,265,163,169,194,141,232,166
"COG0111",84,73,96,101,84,74,97,77,118,68,72,81,58,79,82,82,95,81,114,98,49,74,74,86,129,98,68,75,88,79,75,82,75,71,80,75,122,80,109,38,100,92,166,67,75,82,90,51,94,77,86,56,80,74,82,66,77,71,82,108,106,100,88,66,69,87,82,84,63,68,75,68,134,240,95,76,100,81,87,62,65,53,61,69,69,92,89,94,72,85,53,109,88,65,58,80,55,63,79,81
"COG0112",80,61,60,47,53,61,56,40,46,60,56,58,65,67,53,51,44,75,79,46,74,48,57,44,54,44,58,53,41,57,43,52,42,42,50,39,36,51,69,71,47,40,26,61,52,44,66,45,48,41,28,40,36,43,71,46,43,69,74,70,21,34,47,45,43,62,61,64,39,42,37,48,77,109,60,55,50,47,58,55,91,33,57,33,76,61,52,40,40,40,61,48,58,40,47,35,47,58,51,32
"COG0113",7,10,8,10,8,11,11,6,17,6,12,15,5,18,10,13,10,3,4,6,5,12,14,15,11,9,14,17,6,9,6,10,9,0,12,4,20,3,10,2,2,49,13,4,7,21,6,10,14,3,11,1,25,5,4,2,15,10,6,6,11,9,6,7,7,5,9,15,5,5,2,10,8,25,1,11,4,6,5,2,34,4,3,9,4,4,8,3,3,10,2,4,9,6,15,5,5,6,5,5
"COG0114",9,3,4,3,4,12,5,6,13,2,4,5,5,9,34,7,11,3,6,4,4,1,1,5,8,10,3,1,2,26,9,0,5,2,7,3,11,3,10,8,1,5,25,1,3,9,6,2,3,2,11,7,5,3,7,1,4,6,1,27,15,4,6,8,3,3,5,6,4,33,10,16,14,7,16,1,5,3,0,2,1,3,4,12,6,5,1,4,3,6,5,16,1,14,3,4,5,0,12,2
"COG0115",72,64,86,81,79,54,65,56,63,62,62,54,50,53,57,66,77,77,73,66,78,62,63,62,87,76,63,53,59,45,69,65,52,61,77,84,56,64,63,44,75,48,75,83,73,68,85,44,64,48,43,78,54,78,59,46,60,79,93,56,47,69,61,73,38,71,83,72,59,62,44,69,62,70,72,60,42,77,59,71,42,63,48,94,66,70,47,58,52,56,59,66,54,60,64,60,51,86,52,36
"COG0116",40,43,43,23,44,52,61,40,49,34,43,37,26,46,41,38,44,62,48,47,45,47,51,32,40,38,19,42,51,52,30,43,44,46,32,31,28,44,51,27,40,42,20,23,32,30,61,39,35,39,39,31,54,48,53,17,42,64,42,53,29,33,41,57,50,29,50,40,22,36,25,37,46,21,32,45,44,46,31,56,39,28,40,55,35,41,31,24,40,39,43,35,38,33,42,45,37,52,19,19
"COG0117",45,51,35,51,40,31,52,32,33,25,32,48,58,26,60,46,27,54,48,37,50,35,33,36,24,33,38,28,26,12,51,36,31,39,41,40,19,40,40,51,36,21,20,44,44,31,26,33,37,31,39,37,15,50,32,36,37,35,76,7,16,37,38,43,44,45,43,25,29,41,27,37,29,54,46,45,43,43,44,20,57,32,51,13,33,36,46,53,29,33,49,36,41,33,31,33,30,52,44,36
"COG0118",22,17,15,17,13,22,22,16,18,20,10,16,14,13,12,12,15,22,12,15,21,15,9,17,22,16,26,20,17,13,9,13,22,23,28,21,15,13,26,21,19,13,22,21,15,19,12,10,7,23,23,24,32,21,12,15,29,16,33,13,12,35,18,33,10,24,24,32,20,28,24,24,23,26,28,28,28,17,27,21,37,23,31,25,21,27,16,26,16,14,23,29,37,20,23,28,41,25,35,17
"COG0119",113,145,107,90,126,134,136,118,125,89,111,105,130,69,101,99,119,97,123,125,128,83,106,82,121,102,125,124,115,84,112,116,127,131,127,92,65,100,131,116,129,74,98,122,99,99,129,90,113,119,92,94,113,118,80,118,97,155,121,107,77,123,92,141,90,108,108,94,81,71,98,77,90,130,86,151,114,116,119,79,170,81,115,58,106,126,122,98,85,83,134,108,127,99,116,111,79,117,104,61
"COG0120",2,2,6,3,1,5,3,8,6,1,3,7,3,12,25,9,3,6,3,11,0,2,5,8,4,5,3,4,4,6,6,2,7,8,0,6,18,10,5,0,3,2,17,5,10,5,1,5,1,13,10,5,25,4,4,16,10,4,0,2,17,6,11,3,24,1,5,14,13,34,9,5,9,16,2,6,3,11,6,2,1,8,1,20,12,5,9,7,18,10,3,8,7,21,7,2,3,0,13,12
"COG0121",0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,3,1,0,1,0,1,0,3,3,1,1,0,1,4,0,0,2,0,0,0,12,0,0,0,0,1,4,0,1,4,0,0,0,2,7,1,0,1,0,0,6,0,0,0,13,0,0,0,3,0,1,0,1,0,1,0,2,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG0122",17,5,25,12,18,11,24,7,19,13,12,12,3,9,19,13,14,9,16,6,7,17,14,5,20,24,16,5,21,33,4,13,14,11,10,10,13,15,17,1,15,30,13,8,12,11,23,31,14,9,17,7,11,6,4,3,15,10,12,39,14,16,9,5,3,9,10,31,8,7,4,23,13,12,5,9,9,20,13,12,10,10,18,17,10,30,9,11,13,11,5,13,13,11,8,6,9,7,6,10
"COG0123",1,0,0,2,2,2,1,2,0,5,2,0,4,1,0,4,6,0,0,1,2,3,3,0,5,2,4,2,1,0,2,0,0,3,3,2,0,2,3,0,1,0,0,1,0,9,0,0,2,1,1,2,13,2,6,1,7,0,1,0,0,1,1,1,0,0,2,1,3,7,2,1,0,0,0,2,2,1,2,3,1,2,1,3,4,1,6,1,3,1,1,5,0,3,2,1,2,0,2,3
"COG0124",72,69,58,46,60,66,79,69,50,56,88,55,60,60,81,58,64,77,77,35,81,67,72,58,77,66,68,49,69,93,59,64,60,57,71,59,48,55,63,65,51,41,57,64,56,38,54,70,74,66,49,59,60,60,47,52,57,61,67,72,43,60,56,55,54,64,46,69,61,72,43,71,75,74,54,77,63,51,66,81,47,65,93,69,51,67,64,62,54,69,51,57,61,66,51,61,50,73,52,34
"COG0125",24,22,8,5,13,16,11,9,11,2,18,12,1,23,27,11,12,14,17,8,7,25,10,17,20,17,13,12,9,25,6,16,8,10,6,9,30,4,11,4,27,15,25,9,8,11,26,15,17,12,15,4,20,13,5,1,15,12,7,31,16,18,11,5,4,10,15,29,6,38,3,9,22,44,9,25,10,10,13,17,10,5,18,20,8,25,14,13,5,10,6,12,12,2,10,8,16,9,5,8
"COG0126",62,56,64,42,53,40,58,48,54,52,55,60,60,63,72,55,54,51,49,46,57,53,62,51,49,40,55,51,35,87,33,53,45,38,62,45,47,43,57,52,53,46,53,44,46,43,64,44,48,27,43,45,50,45,50,36,41,55,44,82,37,46,42,57,42,38,53,66,31,41,39,48,70,42,59,61,55,34,50,76,63,46,69,58,65,52,65,43,29,47,67,48,57,36,60,52,40,61,47,32
"COG0127",29,29,41,35,34,48,41,17,39,38,47,30,33,43,52,39,31,40,41,46,35,40,48,41,38,29,23,30,29,32,23,29,24,27,37,29,22,25,33,50,37,35,29,28,36,15,26,24,25,32,29,29,29,27,31,34,28,35,36,35,29,34,25,38,26,45,41,41,33,52,23,22,37,33,41,23,45,22,25,49,32,22,48,42,38,43,32,20,23,36,23,33,31,27,23,30,32,32,18,21
"COG0128",61,56,47,52,68,53,59,37,59,41,54,47,52,48,33,40,67,50,56,34,81,50,69,47,53,38,40,61,50,21,49,60,48,45,44,38,32,53,69,55,52,53,63,59,45,39,45,47,50,33,50,44,56,34,39,32,55,49,43,61,30,33,45,49,33,41,57,32,31,33,35,48,37,51,48,49,35,32,37,34,58,44,51,43,45,37,59,41,62,33,46,58,43,29,61,39,38,69,36,45
"COG0129",82,80,89,90,63,83,78,83,106,89,56,79,104,84,81,86,107,90,104,72,82,78,71,95,101,76,67,77,72,60,80,86,102,64,89,94,69,106,93,90,64,62,128,78,73,73,73,66,86,54,76,79,55,79,67,52,96,69,93,55,86,73,69,71,50,95,98,62,72,60,78,102,83,115,74,64,76,63,68,55,94,97,86,94,103,71,99,97,90,74,85,82,89,71,87,76,70,91,85,71
