"","DOM013","DLF012","NLF008","DLF006","NLM023","DLM027","DLM015","DOM001","NOF009","DLM005","NOM007","NOM028","NLM007","DOF011","NOM014","DOM019","DOF006","NOM005","NOF012","DLM010","DLF010","NLM024","NOM002","DLF007","NLM008","DOM003","DLM003","NOM008","NLF009","DOF003","NLM029","DLF004","DLF003","DOM022","NOF006","DLM018","DOM021","DOM026","NOM019","NLF013","NOM010","NLM001","DOM016","DLM009","NLM022","DLF014","DLM020","DOF007","NOM029","DOM023","DLF013","NLM025","NLM031","DOF012","NLM026","NLM016","DLM016","NOF013","NLM002","NOM001","NLM004","NOM017","DLM023","DLM013","DLM017","DLM024","DOM005","DLM008","DLF005","NLF010","DOM010","DLM011","NLM006","DOF014","DLM014","NOF007","NOF011","NOM020","DLF008","DOM008","DLM001","DOM015","NOM013","NLF007","NLF012","NOM025","DLM006","DOF009","NOM004","NLM027","NOM027","NLM028","NLM009","DLM022","NOF002","DOF008","NOM015","NLF001","NLM010","DLM002"
"COG0065",42,108,70,45,51,79,70,68,61,44,37,72,63,36,66,50,46,53,35,40,43,52,68,40,61,52,63,48,50,58,72,78,59,62,49,72,54,48,51,57,47,44,53,65,67,88,66,65,47,66,55,53,43,38,49,49,72,53,64,59,54,87,53,74,71,36,38,58,61,30,57,39,49,50,67,47,53,49,49,59,79,77,50,63,65,60,69,66,37,51,78,46,70,44,62,57,66,50,71,57
"COG0066",26,22,25,29,14,15,19,20,20,26,27,31,37,34,34,27,23,25,28,23,16,29,26,29,31,26,26,39,24,21,25,32,27,23,18,18,23,30,23,17,26,21,29,26,26,40,22,20,23,33,25,33,29,20,25,31,30,13,26,31,18,23,25,26,24,21,18,28,22,32,30,35,33,32,26,32,18,26,16,27,35,21,25,22,30,24,43,31,28,25,50,35,22,21,27,18,25,34,34,29
"COG0067",87,93,108,56,64,94,112,94,82,78,85,70,54,97,92,101,78,93,60,114,81,132,152,50,148,96,63,92,98,110,94,143,117,70,81,148,81,106,100,130,123,96,106,182,122,127,113,90,127,109,78,111,97,57,117,165,112,129,175,129,114,115,131,111,123,62,71,82,110,53,110,87,78,67,100,89,106,154,57,73,141,96,78,106,94,111,116,107,76,56,127,99,96,69,89,106,111,110,154,102
"COG0068",22,6,27,7,15,26,6,19,3,25,2,11,10,33,8,25,3,25,8,12,10,5,18,6,2,24,23,13,2,10,13,6,6,30,11,11,8,5,9,4,4,5,19,30,11,32,11,7,14,10,16,2,1,21,4,1,8,9,6,7,11,15,8,23,16,28,11,2,8,18,10,4,28,7,5,6,2,5,4,9,17,2,20,3,8,9,1,11,3,25,86,8,4,19,13,12,6,18,17,13
"COG0069",90,83,110,57,73,129,128,98,95,90,82,88,64,98,90,109,92,92,56,101,97,138,111,55,124,99,65,88,111,93,120,176,136,72,102,151,77,113,112,121,127,105,95,177,148,123,153,80,91,111,104,105,116,59,116,189,102,101,152,116,118,120,130,128,126,63,73,106,107,76,106,95,87,76,98,75,96,141,71,70,159,116,66,128,96,113,146,102,69,58,132,94,95,82,78,92,90,110,137,124
"COG0070",73,107,108,46,65,96,122,90,77,73,70,90,52,82,69,94,61,95,46,80,81,125,112,54,90,84,76,78,96,88,97,146,118,69,88,151,44,94,94,114,129,108,98,146,120,119,123,77,115,120,83,111,91,70,102,143,79,118,144,107,112,106,123,96,132,54,86,95,85,62,70,62,88,69,104,81,77,137,58,54,141,85,63,112,108,108,101,102,83,51,96,105,90,68,71,94,86,112,119,95
"COG0071",34,35,20,47,39,48,31,33,28,55,62,35,38,58,32,20,30,43,37,58,49,39,34,73,66,63,26,40,50,30,41,25,49,41,31,42,26,36,58,45,28,48,37,47,43,47,30,40,47,34,24,58,33,50,35,74,29,29,27,38,46,53,22,42,36,45,21,34,42,58,22,35,36,43,32,29,26,34,22,32,25,35,57,38,32,63,42,37,48,25,29,28,44,34,31,39,30,29,27,57
"COG0072",131,85,98,79,83,123,88,93,48,72,103,54,62,87,63,92,51,62,130,76,108,109,93,63,75,86,68,70,70,100,110,99,121,86,66,124,64,92,104,90,100,102,90,93,62,104,67,53,79,87,100,114,70,70,100,104,88,80,108,118,87,84,85,111,73,40,85,93,107,48,91,59,89,74,66,46,88,92,54,54,111,72,84,111,81,61,107,75,53,89,119,79,123,115,104,86,71,68,76,83
"COG0073",122,119,108,113,94,134,104,103,86,89,125,72,79,115,79,114,93,82,112,80,160,149,114,74,85,106,90,101,79,98,135,108,137,107,96,134,76,106,140,117,99,133,105,131,122,100,88,90,124,118,172,220,153,156,209,203,167,124,234,211,167,187,182,196,196,82,125,166,185,123,185,100,170,155,169,127,159,190,125,123,194,127,162,185,183,143,177,167,134,157,229,153,197,184,163,195,144,137,137,199
"COG0074",4,6,12,8,8,4,9,8,11,15,2,3,6,6,5,6,12,42,4,9,6,4,7,12,3,33,5,13,14,16,5,3,2,10,9,5,7,3,7,6,6,3,20,12,15,24,15,14,17,9,6,11,4,9,9,0,8,8,4,1,3,5,1,7,9,55,27,5,3,8,1,7,13,5,2,6,9,8,16,19,7,6,10,2,3,18,0,8,11,8,47,7,1,16,18,5,9,7,9,4
"COG0075",20,4,19,35,36,28,34,30,27,24,22,33,35,56,47,40,37,16,14,25,12,50,41,27,24,22,26,23,17,27,18,53,9,26,30,16,53,23,31,13,33,60,35,12,19,2,33,43,44,77,27,26,37,17,17,13,20,19,50,50,29,3,8,17,19,22,28,16,20,44,40,29,21,25,24,52,17,14,33,36,26,38,16,14,32,26,36,24,33,11,20,30,72,24,33,23,20,25,22,35
"COG0076",16,8,20,34,32,5,41,14,36,19,6,32,36,12,31,31,38,33,19,17,9,10,13,27,10,35,35,26,29,29,10,19,6,16,42,8,48,20,16,11,16,6,31,8,12,7,38,33,24,24,23,1,16,22,11,2,32,27,7,3,2,3,16,25,18,42,39,19,2,25,21,25,21,17,32,22,32,10,40,44,30,27,17,21,27,36,10,23,45,11,4,19,1,23,43,0,37,41,19,7
"COG0077",38,37,49,36,26,43,26,31,25,40,21,48,44,37,36,37,25,29,25,34,37,43,45,21,39,49,23,25,37,35,32,34,38,17,24,52,30,42,42,34,32,43,27,25,48,53,36,25,36,38,51,39,41,39,42,29,30,46,36,46,24,45,43,46,42,38,23,29,34,26,23,35,40,53,28,31,34,40,26,43,42,47,28,27,52,35,48,39,30,31,56,43,30,36,32,30,36,42,32,27
"COG0078",55,69,56,74,40,78,48,51,42,65,43,82,59,48,58,64,49,70,35,43,66,55,75,33,51,54,43,47,51,45,53,40,68,50,49,73,63,55,61,65,41,50,48,54,65,76,49,32,62,46,52,41,51,57,65,48,63,44,59,54,52,74,68,68,57,103,33,66,52,50,42,48,54,56,46,52,59,49,39,45,47,58,54,52,58,74,53,61,39,61,71,48,52,62,37,68,48,54,43,44
"COG0079",56,50,64,60,51,54,78,65,65,60,78,48,60,47,89,63,45,49,45,69,50,37,66,57,78,54,70,66,69,51,66,44,49,61,61,82,67,59,48,80,58,57,44,76,55,87,64,40,62,40,77,103,109,80,97,46,116,85,63,56,71,99,119,104,81,36,75,111,93,102,103,105,92,129,95,150,75,57,74,105,62,77,141,106,96,87,95,88,119,71,86,100,71,57,66,89,70,83,113,93
"COG0080",28,30,23,35,17,25,19,29,23,32,28,16,29,32,33,18,19,30,34,28,26,25,20,16,32,25,22,29,33,23,29,35,38,26,21,28,21,21,19,34,31,35,29,32,28,32,11,22,32,28,28,31,22,29,43,20,18,20,22,28,40,28,19,29,25,16,15,21,33,28,27,20,25,27,19,27,25,17,18,16,22,21,25,38,20,14,25,23,19,27,35,22,49,29,20,24,16,22,22,31
"COG0081",41,40,33,46,38,43,36,41,37,61,46,30,32,30,30,40,43,24,51,34,32,61,36,38,41,32,39,35,32,46,36,49,58,31,38,45,32,43,46,53,28,35,48,34,38,39,25,26,38,48,36,39,35,49,45,29,49,21,43,44,39,48,22,53,48,17,32,41,39,38,39,32,27,32,32,27,34,36,40,24,31,29,57,54,38,26,35,42,28,26,45,28,52,48,39,39,43,33,41,44
"COG0082",45,46,45,36,31,39,34,33,35,26,36,31,39,50,49,42,33,39,31,33,38,35,35,31,34,37,44,32,39,45,41,36,53,34,35,52,32,40,65,43,42,33,45,55,40,42,37,38,40,37,39,30,44,33,50,30,40,37,58,41,47,45,49,35,38,22,40,42,41,28,48,31,33,37,30,39,28,53,18,31,63,42,30,39,51,43,36,40,44,45,42,41,39,36,43,53,54,56,48,29
"COG0083",7,9,6,7,4,19,2,11,2,13,2,5,16,16,0,4,4,10,11,2,7,5,7,3,4,14,4,3,4,4,7,3,3,4,5,10,6,1,16,3,4,6,5,21,7,39,3,1,2,4,7,13,5,32,12,2,4,10,7,4,4,15,17,13,3,13,1,5,6,6,6,8,8,10,5,7,7,10,11,3,7,7,4,5,8,14,5,9,3,26,25,9,4,3,7,16,7,11,5,7
"COG0084",78,34,67,47,59,66,61,58,61,54,61,65,59,54,66,50,56,65,54,51,54,43,47,82,45,64,63,54,51,37,41,38,49,49,72,60,56,46,60,54,51,49,58,59,62,51,60,72,85,50,72,63,58,77,53,41,51,65,52,41,48,36,58,53,49,58,52,54,51,53,47,61,51,57,68,66,54,51,61,71,56,62,62,58,49,58,59,57,57,53,58,46,43,58,46,68,47,59,52,57
"COG0085",228,199,165,150,178,188,150,181,170,168,202,149,212,257,146,188,177,140,213,194,202,206,194,142,201,204,151,178,131,139,184,179,247,177,126,214,190,178,173,200,166,212,177,159,157,122,110,141,145,196,165,215,154,155,219,225,159,146,207,191,189,204,190,187,183,91,135,164,208,173,187,198,174,177,190,187,160,177,120,140,170,172,204,208,173,170,191,175,203,230,213,200,179,198,149,176,199,180,184,186
"COG0086",191,152,137,149,153,215,135,185,132,163,187,113,170,168,134,191,112,138,206,143,196,199,137,116,144,185,167,141,145,167,203,180,229,175,141,223,148,108,226,194,164,241,154,166,174,172,143,119,142,200,194,250,148,151,213,250,187,133,278,183,209,233,146,174,188,89,123,175,196,89,179,137,122,174,198,138,167,231,115,140,242,152,151,214,164,122,199,164,105,190,80,127,246,229,170,167,151,136,160,174
"COG0087",38,34,29,43,26,40,25,37,23,40,55,33,27,24,26,32,20,29,58,33,47,45,27,28,40,34,33,20,32,31,44,34,43,45,36,49,27,36,49,41,38,31,35,44,28,40,19,25,41,33,41,40,36,42,40,38,31,21,41,53,34,57,42,39,34,14,27,43,31,34,29,27,31,26,28,32,30,33,26,29,31,30,44,41,36,38,35,41,24,33,36,35,38,51,21,48,34,35,50,35
"COG0088",38,36,36,41,35,50,33,47,34,43,46,41,38,36,49,34,23,31,39,29,55,35,35,29,33,35,32,36,32,39,47,28,56,33,31,34,37,24,34,28,42,50,46,48,37,46,17,21,35,39,45,36,30,40,47,38,33,18,52,34,37,44,18,37,36,17,19,41,43,30,39,27,38,40,31,33,37,30,23,30,23,34,50,40,25,29,54,40,30,42,35,17,37,36,41,27,29,31,28,40
"COG0089",26,9,12,40,21,19,14,20,19,28,18,17,16,16,18,15,14,20,22,23,25,21,17,11,34,19,20,8,19,12,21,25,24,13,13,22,13,14,23,29,22,17,16,30,19,18,12,29,10,27,19,17,16,32,15,10,8,18,18,19,27,25,16,22,22,6,15,19,28,22,28,23,21,21,19,21,15,23,20,13,18,16,32,19,9,25,20,27,19,22,25,17,19,24,13,11,17,21,17,24
"COG0090",44,44,39,39,33,58,27,36,28,32,55,27,35,40,26,44,25,32,49,25,56,69,47,31,48,57,39,27,33,32,49,51,54,48,21,54,20,34,57,38,36,47,35,44,36,37,33,32,33,30,36,53,28,57,49,58,23,34,53,56,48,74,36,49,35,23,29,38,57,25,41,25,30,37,33,18,41,43,21,26,56,39,34,32,45,35,39,36,26,42,55,38,70,45,32,52,33,42,38,58
"COG0091",24,19,17,27,18,22,17,19,13,38,26,19,20,16,19,25,14,14,37,20,29,23,35,23,28,19,13,21,27,16,24,28,34,11,15,36,23,27,28,28,26,24,20,31,22,34,10,14,20,19,28,36,16,27,22,20,25,17,30,26,32,26,17,28,20,24,14,20,29,29,23,22,25,23,20,24,19,29,15,15,12,25,32,22,19,26,31,20,22,28,26,24,37,33,15,27,25,30,20,26
"COG0092",43,31,26,32,27,42,25,28,18,28,53,16,44,24,34,34,19,23,33,22,41,49,24,24,35,39,34,25,23,18,39,31,43,36,24,39,21,22,45,48,30,31,32,23,28,28,27,18,29,29,39,24,22,27,54,48,41,23,45,41,36,39,30,47,43,11,23,44,48,27,33,30,37,40,31,37,23,41,21,28,39,27,43,43,31,32,50,44,23,43,55,37,45,40,24,59,19,25,33,35
"COG0093",18,22,9,26,21,24,8,16,13,25,21,18,12,8,19,28,18,16,33,21,30,26,28,23,21,23,14,22,28,21,26,17,43,18,13,22,12,17,26,22,17,27,19,36,22,24,11,17,22,28,26,29,19,31,26,18,19,12,29,20,19,29,13,21,25,9,14,28,40,15,25,21,18,25,19,17,20,20,20,13,31,14,31,17,18,22,22,23,14,31,25,15,27,27,25,17,15,10,18,26
"COG0094",31,27,26,41,29,33,36,29,28,36,34,37,27,41,37,28,23,23,39,27,45,23,39,33,45,28,30,29,39,24,29,28,45,39,35,47,24,33,27,44,36,46,26,27,33,27,17,21,30,30,38,54,16,48,52,36,26,31,52,32,30,39,23,44,35,24,13,39,45,39,35,43,29,33,21,39,31,27,26,28,24,24,35,34,23,36,47,34,21,39,36,25,45,49,33,38,28,38,35,40
"COG0095",10,6,41,15,16,9,21,9,8,19,17,17,3,12,2,4,10,18,9,15,31,3,6,20,4,13,22,7,15,19,8,6,6,21,20,13,2,5,10,3,9,7,17,1,5,15,13,18,14,6,10,5,5,17,9,3,14,15,12,6,3,12,8,17,9,24,26,7,5,15,9,9,20,8,15,4,17,2,10,20,18,18,20,15,6,6,10,12,7,32,50,7,9,21,7,22,9,16,18,23
"COG0096",35,12,19,36,13,29,24,28,16,32,34,17,24,26,13,21,10,23,24,14,34,27,25,25,39,21,25,15,21,24,24,36,34,25,12,27,12,29,22,31,18,24,22,32,18,27,15,11,27,28,22,34,25,45,23,32,11,19,22,37,30,38,17,27,32,18,17,22,27,16,23,12,29,17,11,21,24,21,15,19,28,22,28,22,18,12,31,16,17,37,33,16,38,22,23,29,14,24,28,37
"COG0097",38,31,13,39,32,45,26,24,19,30,38,22,32,36,27,28,12,32,35,28,40,43,34,14,31,39,25,29,26,21,39,37,45,28,14,49,23,23,28,29,32,39,30,43,22,28,20,22,40,36,28,48,30,35,51,37,21,25,28,40,39,36,20,39,36,17,27,28,43,15,32,26,20,28,27,34,32,36,13,21,27,37,31,42,27,37,43,37,19,38,47,37,52,34,19,30,29,24,22,31
"COG0098",46,20,23,31,35,46,26,31,24,39,24,25,33,48,29,29,24,24,43,23,40,32,41,27,28,48,22,22,41,33,46,32,52,27,22,29,31,17,41,26,25,47,23,30,34,32,20,21,22,33,36,39,21,25,41,40,25,38,32,27,38,46,29,28,34,24,25,31,30,27,22,43,17,31,25,34,29,36,17,20,30,27,46,33,38,33,35,41,25,37,44,36,39,28,28,29,28,38,42,32
"COG0099",27,15,19,21,27,22,11,26,23,26,21,26,13,28,15,17,16,18,31,23,28,20,28,16,24,31,22,31,23,14,15,19,29,19,18,18,20,18,28,22,14,34,23,30,30,20,12,21,20,24,16,16,27,33,29,29,28,22,19,21,27,18,16,30,23,21,16,26,28,22,22,22,29,24,15,23,20,19,21,15,23,17,29,19,13,17,15,25,27,20,27,18,27,29,10,20,25,23,21,12
"COG0100",22,23,11,18,23,22,11,21,16,22,29,13,26,25,16,15,16,23,25,16,32,21,15,13,12,29,17,21,20,21,30,21,40,15,12,23,21,17,20,23,9,30,16,23,19,33,17,19,17,24,20,38,20,26,33,30,19,11,18,28,32,37,26,23,20,14,18,24,26,15,22,25,16,24,14,24,16,24,11,19,25,16,27,26,20,14,20,32,11,26,29,25,31,37,12,31,24,18,19,22
"COG0101",50,44,37,44,34,72,42,48,41,45,52,57,46,33,43,34,29,40,64,38,60,43,69,39,57,34,35,41,42,41,64,39,60,44,33,71,48,37,51,51,42,30,50,78,56,60,40,41,46,30,45,33,69,56,56,13,63,37,42,45,42,42,53,48,40,41,46,64,61,34,37,36,37,57,48,40,46,52,44,27,47,54,39,39,38,38,45,45,41,53,56,67,51,49,52,57,41,24,41,66
"COG0102",31,29,21,30,27,24,16,20,25,34,25,17,14,28,27,15,6,23,35,17,39,24,27,31,36,21,17,17,26,23,22,19,39,29,17,25,29,20,36,31,23,32,25,41,24,37,13,23,36,28,24,25,29,30,26,36,17,20,23,10,35,20,23,33,19,9,18,26,26,19,24,24,21,25,25,20,24,17,18,16,26,24,32,22,14,22,28,21,20,26,31,19,29,34,31,21,26,14,23,31
"COG0103",28,22,20,27,29,27,16,28,23,23,21,23,28,22,29,31,19,25,30,20,29,24,22,28,26,19,34,20,26,30,33,31,35,20,26,30,22,28,14,23,18,42,20,32,18,29,21,26,11,28,20,23,25,27,33,34,29,19,16,35,30,21,22,34,30,13,17,26,20,31,16,20,30,25,14,19,21,25,17,18,22,17,36,27,20,21,30,26,15,30,30,29,32,29,22,27,22,23,18,22
"COG0104",79,48,56,61,45,88,53,67,70,57,82,60,72,57,49,69,33,60,47,51,58,60,72,34,97,64,77,49,62,56,71,50,92,35,38,105,78,67,84,94,53,67,59,79,87,70,58,32,68,89,53,49,49,44,44,31,29,47,47,41,42,52,55,33,43,33,32,39,44,40,36,39,34,37,63,51,40,38,22,26,49,47,32,52,47,42,40,52,34,45,43,40,45,37,34,48,46,40,65,41
"COG0105",9,8,13,12,9,3,9,9,15,13,22,11,3,9,10,3,14,9,31,14,5,8,4,18,12,6,15,4,5,7,6,7,9,21,9,17,19,8,9,13,6,10,15,10,7,0,16,19,10,9,2,1,5,14,8,1,6,12,10,3,1,8,4,9,7,9,15,3,15,12,5,10,13,3,8,7,4,5,16,10,4,9,10,13,3,7,5,8,17,12,11,6,9,6,7,1,9,9,4,6
"COG0106",23,37,38,22,27,32,22,22,29,29,25,24,31,30,33,40,37,20,28,33,15,27,32,27,31,31,34,24,29,32,31,32,31,25,39,26,31,41,36,38,46,32,26,47,38,42,18,34,33,29,35,53,37,19,30,32,32,28,26,32,31,37,44,27,31,9,15,33,27,26,27,26,32,33,31,26,27,31,22,27,27,28,25,26,31,27,30,18,37,21,28,21,28,22,40,19,36,25,43,33
"COG0107",40,24,22,25,28,32,30,30,15,36,19,25,24,21,18,37,10,29,24,26,30,35,55,29,51,40,27,28,21,14,27,27,33,24,32,37,26,28,32,41,31,38,34,34,37,42,31,18,28,20,34,32,35,26,38,46,38,29,31,41,40,29,44,39,41,15,26,52,29,27,34,23,44,45,28,31,40,34,21,23,32,23,25,33,33,36,32,30,22,20,34,35,32,18,31,26,32,38,29,40
"COG0108",43,15,49,61,49,45,44,48,63,47,44,39,59,64,57,54,58,39,38,50,41,60,49,42,49,53,44,49,57,45,48,57,59,58,43,53,64,38,47,48,48,55,60,39,52,32,50,40,57,76,40,63,58,31,41,80,57,27,61,81,50,83,41,42,55,12,50,33,44,63,71,70,48,51,43,39,50,72,38,43,55,36,56,53,37,50,42,51,52,10,42,38,65,26,51,24,45,55,46,44
"COG0109",0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,8,0,7,2,0,0,2,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,1,0,0,4,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,13,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG0110",118,168,145,189,196,106,165,158,191,128,100,137,144,142,190,180,260,103,163,171,95,93,136,245,136,83,160,156,169,187,116,111,108,131,198,99,183,186,115,120,168,94,162,96,118,90,154,229,204,107,162,94,193,163,106,85,167,161,63,44,81,53,102,71,117,68,230,138,127,301,163,138,189,144,198,172,179,77,171,208,125,145,175,142,144,185,117,178,221,86,156,118,188,93,177,94,136,191,128,164
"COG0111",87,98,95,88,80,96,60,99,71,111,62,78,84,86,76,95,73,85,59,91,93,55,85,61,78,95,89,86,65,73,55,52,81,82,68,121,100,79,96,77,67,73,53,84,88,166,73,68,115,112,94,78,92,78,93,53,102,81,64,62,47,87,90,147,70,112,73,89,96,73,84,76,119,88,78,73,71,76,70,75,111,86,92,85,73,65,71,100,75,68,241,67,59,87,81,79,72,66,68,70
"COG0112",48,35,73,39,52,61,57,52,45,38,58,44,39,57,48,62,29,32,42,34,51,80,53,34,51,52,48,47,46,52,62,51,46,58,41,73,54,47,57,63,60,53,55,37,39,18,38,37,45,58,68,66,49,34,56,68,51,29,60,69,62,67,62,57,51,20,43,37,62,42,48,49,47,67,66,53,40,84,41,46,62,41,63,70,45,36,57,61,47,40,89,79,65,45,57,38,51,51,47,56
"COG0113",0,38,10,8,9,8,6,6,6,15,10,10,13,11,3,6,4,21,5,14,5,5,9,7,5,15,5,5,4,7,16,6,6,14,10,8,5,19,6,10,8,8,8,22,15,22,8,6,8,10,9,4,11,9,3,3,1,2,7,55,14,8,11,12,11,13,9,6,12,5,10,8,12,13,5,10,3,9,17,6,10,5,12,11,13,4,11,4,12,25,22,2,5,13,13,16,7,8,17,11
"COG0114",2,2,3,7,8,13,1,8,3,5,1,6,6,1,5,5,4,9,5,2,5,4,3,0,1,5,9,3,1,4,3,2,1,3,3,8,1,3,10,2,2,2,4,3,4,13,3,4,1,1,1,10,10,36,7,6,9,1,5,2,8,1,6,18,4,21,8,8,4,1,4,5,4,6,2,7,7,5,5,9,8,5,2,4,2,6,2,4,2,11,1,1,1,12,6,5,6,3,7,4
"COG0115",76,52,62,62,54,65,65,62,68,72,59,63,57,88,73,70,50,60,37,46,76,46,68,41,67,73,67,71,53,61,68,66,62,85,57,68,72,51,75,43,55,73,53,77,53,71,52,58,62,80,62,59,38,67,56,61,70,60,84,45,84,114,74,86,67,45,46,64,54,53,48,76,33,59,72,61,63,46,47,60,72,62,63,59,74,52,58,58,53,90,70,61,65,58,55,66,47,53,63,69
"COG0116",23,37,39,23,30,44,41,33,25,38,54,52,35,54,32,41,27,59,21,40,48,27,42,31,59,42,20,32,36,27,44,34,46,49,30,52,38,55,40,64,38,69,32,37,47,35,25,46,50,40,35,54,43,35,49,27,28,39,43,35,54,42,38,51,36,41,35,32,50,15,47,40,45,30,51,27,27,46,15,27,25,46,43,55,43,39,42,32,38,59,23,45,48,31,46,52,40,36,33,27
"COG0117",35,14,43,30,38,57,29,41,45,28,35,34,39,55,44,35,38,25,22,39,27,51,51,39,38,39,37,45,35,36,43,39,46,48,36,50,39,21,45,41,39,43,31,22,41,25,38,32,40,53,34,40,49,38,25,53,43,32,41,65,44,61,32,32,48,15,33,29,39,30,42,39,41,35,53,54,41,51,35,37,31,39,32,32,31,34,29,47,21,16,57,30,49,15,42,25,36,37,37,34
"COG0118",18,17,22,22,18,25,21,27,28,19,17,25,24,25,29,29,20,18,23,24,30,33,31,28,35,16,26,21,25,21,19,25,32,14,24,39,23,24,36,31,30,28,24,35,36,39,26,19,23,38,28,30,26,16,17,18,29,16,20,33,46,35,38,27,19,14,12,16,35,32,23,25,31,26,23,26,14,30,18,30,24,30,28,24,24,30,33,24,21,18,32,21,34,16,16,26,27,23,31,14
"COG0119",90,68,93,108,93,96,125,110,130,82,95,93,90,114,108,112,79,94,71,108,93,116,128,89,143,87,96,124,106,92,162,123,118,101,103,125,109,96,117,113,116,114,81,119,141,127,105,99,134,161,92,115,127,61,149,109,120,118,100,160,146,125,117,125,133,76,98,111,112,92,107,92,94,122,128,72,115,143,76,107,136,116,132,154,117,118,122,102,78,53,140,120,123,88,95,90,98,126,124,103
"COG0120",10,4,4,8,20,15,6,10,4,6,2,8,0,1,4,6,8,10,29,7,11,0,6,14,1,11,6,10,3,13,6,2,3,10,15,6,4,4,2,7,6,3,13,21,6,20,12,10,8,1,2,8,6,33,6,1,6,15,5,2,4,0,4,3,1,12,22,4,2,4,2,4,1,3,6,4,9,6,11,18,4,3,2,2,2,10,1,1,12,25,12,8,1,15,12,14,3,2,8,1
"COG0121",0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,9,0,3,0,1,0,1,0,6,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,3,1,3,2,1,0,2,1,0,2,0,2,1,0,1,0,0,0,0,0,1,1,0,9,2,0,0,0,0,1,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,4,1,3,0,2,0,0,0,0,0,0,1,0
"COG0122",31,34,9,16,14,10,7,12,4,12,22,8,21,2,8,14,8,24,19,6,31,1,16,8,18,10,4,1,10,9,10,7,18,8,2,9,3,27,19,8,6,9,19,14,10,11,5,10,9,6,12,11,24,7,26,4,8,12,5,17,7,11,17,26,11,18,4,16,24,6,6,10,9,19,6,9,14,4,11,2,7,26,14,14,12,21,17,5,12,20,11,18,5,41,7,14,19,7,6,16
"COG0123",4,0,2,3,3,1,1,5,3,4,1,0,1,2,0,1,1,0,0,4,2,3,0,2,0,1,1,3,1,2,0,0,1,7,1,0,1,0,1,2,0,1,3,15,3,0,2,4,2,2,0,1,0,9,2,0,5,4,1,1,1,0,6,3,2,0,1,0,1,1,4,0,2,1,3,1,0,1,2,1,2,0,4,0,0,0,0,1,2,4,0,0,0,0,0,0,1,1,1,3
"COG0124",70,44,57,56,59,83,59,49,48,59,77,51,61,64,62,63,55,46,80,53,73,78,48,58,61,64,62,59,49,70,66,68,70,63,60,56,59,72,72,61,60,68,62,75,55,67,72,49,50,69,80,69,60,62,64,56,74,45,65,69,53,64,67,72,56,38,43,64,65,52,55,65,68,64,75,61,65,74,45,54,66,70,46,69,58,51,68,61,49,64,79,63,82,100,55,66,58,51,52,63
"COG0125",29,16,6,24,9,22,6,11,10,26,15,19,6,9,8,7,6,14,28,9,24,6,17,1,1,17,12,18,14,5,21,10,14,9,5,24,3,22,16,8,13,10,7,17,7,31,5,7,6,5,16,17,11,36,32,1,5,6,4,3,13,9,18,25,12,10,3,18,16,13,17,8,10,15,15,4,14,6,9,4,16,14,13,22,12,11,4,15,1,13,32,10,11,25,10,24,8,10,11,19
"COG0126",77,41,39,52,34,57,42,52,46,68,70,59,51,40,42,41,30,49,69,31,60,60,41,37,54,51,57,51,40,43,73,35,69,54,41,55,41,40,59,53,53,55,45,68,49,56,28,42,59,53,54,56,50,59,58,69,44,37,57,75,41,59,66,71,52,27,54,38,68,25,66,46,56,40,48,43,49,67,29,31,65,50,54,58,48,33,64,56,40,49,51,59,56,73,45,54,53,38,41,57
"COG0127",33,31,30,38,27,36,23,26,34,31,42,32,27,23,36,31,23,29,34,44,36,37,40,33,43,34,27,25,28,29,32,34,37,26,24,30,18,23,43,48,27,48,31,39,38,31,23,18,28,37,29,49,24,42,46,45,28,25,25,38,48,42,36,39,44,28,19,30,45,33,26,32,30,19,19,41,31,36,24,18,45,30,35,34,29,30,32,30,37,50,45,36,34,45,21,41,30,33,23,39
"COG0128",50,48,44,40,33,57,43,52,44,64,45,34,51,61,48,45,46,38,41,40,44,53,61,37,29,41,43,53,25,46,53,40,59,34,36,46,41,56,58,56,53,53,64,56,40,64,38,28,39,46,38,42,28,19,40,25,35,21,50,27,47,23,37,40,41,18,25,26,32,32,47,32,35,32,43,29,28,45,19,30,35,21,35,42,30,30,31,44,29,36,28,39,27,31,24,34,30,32,24,45
"COG0129",62,76,82,67,62,86,82,88,89,70,48,81,114,89,80,103,88,80,49,61,59,101,115,73,57,87,83,61,79,66,55,81,85,73,66,107,97,71,98,75,71,81,94,52,97,123,71,67,65,96,90,95,70,53,70,76,86,77,86,82,74,101,105,135,63,110,67,78,50,70,86,75,76,78,75,87,70,109,70,100,82,91,55,62,81,118,79,62,82,87,100,106,68,61,64,86,101,73,77,69
