"","NLF013","DOM008","DOM010","DOF008","DOM021","NOM002","NOM009","DLM004","NLM008","NOF013","NLF001","NOF009","DOF006","NOM008","DLF014","DOF014","DOM016","DOM023","DLF007","DOF004","DOF011","DLM003","NOM015","NOM018","NLM009","DLM005","NOM010","NLM027","NOM028","NLM032","NOF002","NOF010","NOF008","DOM013","NOM004","DLF010","NLM022","DLM028","DLM010","DLM023","DOF012","DLM009","DLF012","NOF014","NLM002","DLF005","DLM012","NLM006","NOF005","NLM024","NOM017","NLF010","NOM019","NLM007","NLM001","NOM012","DLM002","DLF001","DLM022","DLF003","NOM029","NLF007","DLM006","NOM022","DOM005","DLM016","DLF008","NOF007","DOM019","DLM018","NOF012","DOM024","DLF006","DLF013","NLF008","NOM027","DOM001","DLM019","NLM025","NOM001","NLM029","NLM031","NOM007","NLF002","DLM011","NOM025","DLM014","NLM021","NLM010","DOF009","NLF009","NOM013","NLM017","DLM015","NLM016","DOM026","DLM013","DLM008","NOM014","DOM018"
"COG0065",63,53,68,62,70,73,73,48,48,59,77,35,42,61,96,34,55,70,29,55,41,40,53,66,64,35,57,64,56,50,76,65,45,42,30,36,89,64,36,61,31,78,98,36,73,46,53,38,47,53,64,35,55,49,53,54,51,34,40,43,61,49,53,39,51,61,28,59,60,48,48,53,49,53,69,99,54,47,46,73,81,63,31,71,44,58,64,49,75,55,52,58,45,45,47,44,71,45,66,60
"COG0066",30,17,22,20,28,23,21,36,27,26,21,25,16,22,37,26,39,28,31,28,34,30,16,29,35,27,25,26,28,28,22,26,38,25,40,22,29,21,23,22,26,30,33,28,29,28,41,35,31,28,18,32,28,42,19,31,15,26,21,38,22,22,25,22,17,27,22,24,31,29,23,36,30,31,28,50,31,21,19,34,19,24,23,28,32,20,38,29,22,26,22,21,17,19,30,19,28,30,45,28
"COG0067",143,80,95,95,65,122,152,52,118,102,109,92,63,91,137,90,115,112,60,91,83,61,131,140,99,103,124,58,92,126,97,96,89,76,65,83,118,101,101,119,51,171,89,88,165,106,131,97,109,144,92,56,94,64,121,83,134,53,72,112,107,131,143,73,81,90,71,83,109,153,60,114,61,79,99,112,93,76,114,108,113,100,82,121,86,96,89,119,154,82,95,104,109,128,134,102,98,123,95,142
"COG0068",5,12,8,14,8,31,17,8,3,3,15,10,4,5,23,6,10,11,7,7,22,11,14,12,1,20,6,10,9,17,15,12,4,16,4,6,6,20,9,7,22,16,3,7,2,18,10,22,10,13,13,22,6,5,11,10,15,9,19,11,13,3,1,5,7,9,3,6,26,8,5,15,14,24,24,78,15,11,3,7,4,3,6,22,4,15,2,9,15,7,8,16,2,6,1,6,15,4,4,21
"COG0069",136,65,105,120,86,131,136,56,106,114,120,100,95,80,118,104,94,107,62,97,89,62,103,122,103,89,128,61,82,100,69,111,84,80,63,81,124,123,110,128,68,178,109,97,166,113,100,94,113,135,146,43,106,69,109,114,123,70,82,114,103,109,127,81,84,95,69,90,107,130,64,110,81,83,107,134,94,81,136,118,97,108,79,118,75,116,98,103,133,100,95,80,116,95,172,112,131,81,98,145
"COG0070",122,75,81,119,59,137,115,55,117,90,114,80,52,94,128,91,89,85,58,94,83,69,112,128,98,72,102,55,100,92,69,96,64,94,65,69,136,108,82,93,64,154,79,102,147,79,132,67,124,113,93,46,101,41,88,92,93,67,62,96,118,130,100,68,76,79,72,72,104,149,43,84,71,71,85,102,108,62,127,110,107,109,82,79,86,96,89,96,133,89,90,63,91,109,158,76,98,88,97,125
"COG0071",28,15,14,26,14,32,34,17,28,11,21,16,13,27,27,35,21,16,49,18,38,20,20,24,28,21,29,11,22,27,19,25,15,22,21,33,25,21,27,27,27,25,30,26,17,45,19,27,43,23,52,47,35,29,54,47,41,32,29,48,51,33,45,39,20,31,15,31,28,45,41,32,50,33,30,26,24,42,57,56,50,36,50,38,44,44,21,42,41,33,32,44,38,21,64,47,34,30,35,26
"COG0072",94,74,82,106,52,97,83,38,70,78,77,65,37,59,101,92,81,75,65,87,86,70,72,99,92,84,79,81,62,98,92,64,98,112,52,131,81,73,54,76,88,117,77,101,113,107,106,75,73,101,95,56,103,67,84,104,90,76,111,106,73,105,106,74,67,81,59,68,83,105,98,61,102,85,95,140,85,129,95,111,120,89,85,96,62,61,102,81,81,75,80,92,62,55,93,87,117,86,43,72
"COG0073",177,128,175,171,106,184,158,108,140,156,151,123,136,136,166,145,163,185,114,158,182,151,149,165,180,167,195,185,122,139,182,133,156,185,128,196,150,179,126,188,127,193,176,189,256,184,141,173,140,188,172,115,223,118,193,159,184,121,186,200,133,182,198,187,130,140,86,145,156,174,203,148,187,163,155,193,161,208,199,202,208,183,194,164,114,132,167,169,150,186,151,173,174,158,199,159,215,148,134,150
"COG0074",5,16,6,6,7,9,4,17,6,4,8,8,16,8,32,9,7,3,17,8,9,5,4,7,1,9,8,5,9,3,17,8,9,4,12,4,16,18,3,6,16,7,4,4,3,2,25,11,4,7,4,10,6,2,3,2,9,24,21,2,8,5,2,1,34,6,25,11,5,7,4,4,13,9,24,37,9,10,6,6,1,1,0,14,4,14,6,3,4,5,5,3,19,1,2,7,4,3,4,7
"COG0075",6,27,28,10,40,27,19,20,15,12,25,30,26,20,8,17,29,55,13,17,40,26,12,20,38,13,20,10,19,24,19,37,14,18,23,10,17,13,12,18,15,12,5,16,42,22,14,13,8,30,10,48,30,25,66,34,29,29,29,14,40,12,32,27,38,42,34,49,37,25,11,44,26,22,21,26,24,7,34,70,19,43,14,36,35,32,31,26,24,23,19,12,13,34,11,18,19,17,50,31
"COG0076",10,43,16,5,40,10,3,36,7,34,24,46,47,36,6,17,36,11,26,24,11,29,23,16,4,20,27,16,31,11,44,18,33,14,40,9,10,25,21,18,25,10,9,20,4,2,23,18,31,10,2,37,13,30,8,14,13,32,15,4,27,34,12,19,37,25,32,17,26,3,20,28,20,22,28,1,27,13,5,3,12,20,5,28,33,32,34,23,22,18,27,17,32,39,3,24,25,14,31,18
"COG0077",30,33,43,39,31,39,38,17,28,40,45,33,35,36,61,44,33,25,17,44,34,36,35,46,37,34,44,31,37,42,39,32,33,37,19,34,56,36,29,44,38,27,46,34,35,44,51,30,34,31,33,17,23,29,32,24,26,16,23,25,19,23,24,18,16,25,26,25,24,29,15,31,22,35,20,41,20,27,32,37,27,27,18,31,29,17,17,21,23,18,22,16,16,25,27,28,41,28,20,33
"COG0078",54,52,39,61,54,66,76,38,51,42,54,45,40,49,78,40,56,44,37,58,56,63,60,55,50,55,52,56,53,66,53,51,48,51,44,74,62,53,58,82,70,50,66,51,47,50,60,52,55,82,42,59,54,60,60,48,51,35,59,42,45,64,58,41,34,64,38,43,53,69,49,57,55,59,53,67,70,54,51,48,52,59,45,63,53,44,41,62,47,67,41,58,42,56,44,74,84,63,63,64
"COG0079",134,103,98,81,115,110,101,88,111,100,100,100,82,83,98,114,93,71,101,123,78,107,76,98,63,93,88,62,84,111,68,116,95,57,100,68,85,110,115,132,88,126,91,92,55,87,67,65,86,52,80,85,93,84,69,93,87,119,53,76,94,98,86,80,82,112,65,151,85,111,54,155,104,77,77,82,81,61,88,73,92,106,110,98,98,91,100,83,102,91,107,111,90,100,52,83,78,96,152,121
"COG0080",23,16,33,28,22,28,38,23,35,24,26,33,25,19,26,26,20,28,26,22,35,29,16,27,45,24,20,34,25,28,21,25,32,26,31,37,25,16,23,20,34,32,31,40,32,23,28,26,28,25,34,34,28,37,34,27,20,26,35,38,24,25,25,24,15,24,16,23,18,22,39,26,33,23,24,36,36,24,43,34,23,21,42,20,22,22,24,14,21,23,20,29,14,25,17,25,23,24,24,21
"COG0081",40,19,44,47,42,41,32,25,54,27,45,35,35,39,50,36,32,43,23,36,38,35,41,43,47,48,36,29,28,41,45,32,39,38,45,54,33,30,37,38,43,44,48,49,40,47,60,27,44,47,46,37,38,37,41,58,45,35,41,52,35,51,41,24,34,33,36,43,31,56,47,29,54,41,17,51,38,44,42,46,45,30,54,45,43,37,43,44,49,47,38,52,39,37,28,50,54,46,32,45
"COG0082",48,36,36,44,35,39,39,36,46,37,38,35,42,42,47,29,32,46,37,48,44,28,48,35,42,25,52,42,42,31,39,36,40,46,38,31,53,57,38,48,27,68,41,41,66,34,59,48,62,45,42,36,51,39,47,47,49,36,36,45,32,47,42,39,34,39,27,38,62,53,23,43,33,43,28,56,42,65,36,35,54,42,36,37,34,37,41,44,31,40,41,41,28,36,26,41,56,46,47,43
"COG0083",2,1,3,33,5,6,11,2,3,7,11,1,4,7,30,13,7,3,2,11,8,1,9,7,6,15,4,21,7,11,5,10,6,3,2,8,6,3,14,15,38,12,7,4,5,4,31,12,7,4,12,3,12,15,3,6,8,2,7,5,4,8,3,0,5,6,9,5,6,9,5,3,12,10,11,36,7,20,14,6,8,4,7,6,7,14,7,6,6,8,9,7,4,4,2,4,12,7,4,10
"COG0084",75,69,57,61,56,62,58,59,40,58,55,78,48,48,68,81,85,44,72,58,51,50,37,53,46,62,54,55,51,58,62,52,64,73,56,62,47,71,56,33,67,52,43,64,51,48,67,62,66,40,32,56,45,40,32,32,22,32,39,46,51,38,38,37,33,35,47,37,36,44,31,41,46,44,33,26,33,39,41,22,27,35,33,27,46,35,40,38,28,30,46,33,31,32,22,36,41,30,36,34
"COG0085",226,138,183,167,172,212,234,144,155,136,203,166,178,172,190,143,182,185,143,152,235,141,196,215,189,179,170,218,165,147,142,159,208,198,181,193,157,180,182,197,153,164,177,194,224,174,196,154,200,252,198,187,187,192,220,185,163,118,211,219,139,211,199,209,119,170,113,201,169,206,191,161,160,163,198,190,154,223,199,194,181,141,185,191,178,185,172,210,177,153,169,188,161,161,238,156,171,171,138,204
"COG0086",195,129,186,185,164,142,172,127,124,146,120,148,122,153,164,176,153,191,112,166,156,145,154,201,213,159,159,222,125,175,165,150,185,184,106,217,172,192,167,158,138,214,152,181,240,165,175,129,134,201,198,96,195,138,199,161,184,110,227,238,163,202,189,181,120,157,113,119,211,205,231,152,161,185,165,101,157,214,233,219,199,154,188,121,141,112,180,199,167,156,144,138,160,135,285,110,208,151,119,208
"COG0087",26,23,25,17,27,24,23,23,29,23,29,12,20,24,32,23,20,21,18,30,16,13,27,17,36,29,23,22,19,25,21,19,35,24,25,34,19,30,14,24,27,36,22,25,29,28,34,15,27,17,46,30,48,34,39,36,42,26,45,43,36,35,33,28,26,31,30,33,37,54,46,37,40,47,29,49,30,55,35,43,37,43,48,42,29,36,34,35,38,43,39,58,33,23,29,33,33,53,28,41
"COG0088",41,28,33,53,38,37,41,37,30,25,33,43,27,29,43,41,30,47,46,37,35,31,29,35,39,52,26,45,37,36,40,19,46,44,44,51,38,35,23,25,54,43,20,31,46,50,43,44,35,35,31,28,52,33,51,40,28,21,47,43,32,49,40,33,25,28,34,42,37,51,57,30,38,36,23,47,45,48,37,32,49,33,59,31,31,32,34,36,41,45,40,31,36,34,30,41,42,42,38,28
"COG0089",28,15,10,17,12,19,17,26,27,22,19,9,23,20,22,17,14,18,20,24,26,16,31,17,26,39,20,16,11,22,20,15,22,16,16,31,15,25,18,13,35,23,5,24,14,21,34,23,27,18,31,26,29,20,28,26,13,15,27,36,23,22,28,21,21,20,14,14,14,26,33,20,33,16,12,27,26,19,15,22,26,13,35,22,32,15,16,22,23,26,19,36,18,23,23,20,28,18,16,16
"COG0090",44,16,41,30,17,25,40,11,28,25,19,8,23,22,33,20,30,32,18,30,37,27,17,20,39,28,26,26,35,28,27,25,25,39,12,39,19,34,31,29,38,25,22,32,26,31,25,21,32,29,65,26,52,33,48,46,46,22,54,69,35,58,45,37,31,33,28,27,41,59,58,46,38,46,40,61,39,65,32,43,50,42,37,42,27,40,36,50,40,46,37,44,39,31,52,31,42,49,31,32
"COG0091",21,14,23,27,15,25,28,20,34,18,33,17,30,23,24,16,31,29,18,24,18,26,18,25,47,35,26,22,22,24,25,19,39,22,24,31,19,24,19,18,25,15,16,32,35,25,38,38,24,19,35,28,26,16,28,24,24,12,29,29,19,26,27,28,22,20,20,24,22,30,24,28,35,20,20,28,19,25,40,19,30,26,39,28,20,17,31,26,22,28,21,35,23,21,19,20,26,24,28,18
"COG0092",39,32,35,37,22,29,36,18,33,19,28,30,22,22,32,35,25,48,26,33,26,37,32,39,50,38,25,42,23,39,20,34,33,42,22,55,37,28,32,22,23,40,20,50,50,46,47,35,23,30,40,22,52,42,49,39,38,16,31,43,30,34,52,25,21,27,17,37,30,36,35,39,29,46,31,42,35,40,32,40,47,32,49,39,23,28,27,29,30,35,23,32,26,27,37,28,38,40,30,34
"COG0093",23,13,22,19,13,21,23,13,27,14,19,10,12,23,24,22,18,16,14,15,8,15,16,22,34,22,23,27,16,13,21,16,18,34,17,33,22,22,21,15,31,22,23,27,36,30,28,12,20,21,18,9,23,12,20,16,17,14,19,20,12,15,20,9,6,13,6,7,14,23,19,14,15,10,14,14,10,23,22,17,29,15,28,15,19,9,12,19,10,15,18,23,15,12,11,11,20,17,8,14
"COG0094",34,19,25,30,19,17,19,17,22,20,18,21,30,16,17,23,20,20,22,21,22,15,26,33,31,30,18,23,18,25,22,20,21,18,21,32,16,21,18,12,36,31,24,17,20,34,44,20,25,20,28,44,56,34,49,24,36,22,45,45,36,52,45,43,22,22,19,33,26,34,33,41,33,35,23,40,35,37,40,27,36,33,36,36,37,30,26,23,31,31,32,30,24,36,49,39,21,35,35,32
"COG0095",3,14,7,18,4,7,2,8,2,10,21,15,12,6,16,12,11,6,14,10,13,24,12,5,15,13,5,29,13,5,14,7,9,16,9,23,5,12,12,12,16,3,7,10,20,11,57,20,7,4,8,17,7,0,8,7,13,11,26,8,15,15,15,7,21,8,12,3,5,13,3,20,14,12,32,44,9,20,4,3,8,7,18,21,3,15,11,7,8,10,12,11,9,21,5,8,17,14,7,9
"COG0096",31,13,18,24,10,25,26,18,44,19,24,12,17,12,38,19,19,27,21,18,26,28,16,34,33,38,21,38,13,34,28,15,23,26,18,35,22,20,13,14,31,31,18,32,28,36,28,20,18,25,31,20,27,18,24,29,29,12,43,33,23,22,18,25,19,19,15,13,21,34,27,27,36,23,17,30,28,24,25,25,31,19,27,32,11,14,14,25,20,25,19,32,18,18,24,22,30,27,12,18
"COG0097",39,13,27,43,28,31,39,18,31,29,23,21,25,28,18,30,30,36,26,24,27,21,32,28,61,39,31,34,23,34,37,22,46,45,21,48,26,35,26,17,50,41,29,46,35,39,43,33,27,45,37,19,38,24,51,49,34,25,57,52,28,35,28,28,34,33,20,24,29,33,42,20,30,34,27,45,29,28,43,30,40,28,39,38,27,25,21,39,31,22,27,34,30,26,34,17,40,34,14,38
"COG0098",36,21,23,33,31,24,42,19,30,20,35,28,22,20,37,20,34,35,28,25,37,29,36,29,37,41,32,39,18,39,32,30,39,40,34,31,40,29,33,29,29,25,20,40,35,42,32,31,34,34,44,33,36,42,51,26,42,27,41,28,26,28,36,41,33,30,31,32,31,38,37,29,33,27,24,37,30,40,37,37,35,29,41,43,37,41,29,31,20,36,30,43,15,14,39,33,42,43,26,46
"COG0099",18,22,23,13,17,23,23,23,20,19,27,15,12,25,20,25,19,24,23,19,26,17,12,23,24,16,17,23,13,25,19,24,27,30,19,35,19,19,19,26,33,39,24,21,18,32,21,23,26,19,19,28,20,26,32,29,23,20,21,18,15,24,18,24,10,26,11,26,15,27,34,17,35,10,18,22,22,27,28,23,29,28,20,19,23,18,20,17,14,21,24,27,11,24,28,23,23,29,28,21
"COG0100",20,9,21,34,18,21,20,5,16,13,11,18,7,22,31,23,13,29,11,26,23,13,16,22,40,29,20,25,10,27,18,24,19,23,17,27,21,24,10,16,37,34,14,23,18,23,22,17,13,15,32,11,24,26,32,30,21,8,26,44,23,28,35,35,17,20,16,13,16,39,27,22,23,18,12,20,13,18,39,22,27,14,34,19,26,18,18,23,23,25,21,32,16,14,34,14,25,24,19,24
"COG0101",56,33,48,59,46,60,58,19,35,25,40,48,38,31,51,50,37,47,39,44,29,32,39,58,49,46,61,51,46,67,48,39,48,49,37,51,59,35,45,51,61,70,39,63,38,60,59,34,53,29,33,39,51,38,58,41,44,33,45,53,43,51,44,41,44,37,38,41,46,58,49,39,46,44,39,42,48,48,44,53,54,53,48,51,40,47,55,56,56,52,50,47,26,44,17,40,36,52,55,65
"COG0102",25,30,18,34,27,24,20,27,22,23,34,16,18,19,32,23,23,29,17,28,25,24,15,26,15,26,23,21,15,25,24,17,22,40,16,32,26,34,15,28,38,26,26,38,16,29,33,24,22,15,14,23,30,18,35,27,37,19,37,31,24,26,28,35,18,20,15,17,26,27,30,29,32,24,18,33,30,26,19,23,36,23,41,30,11,14,20,20,23,29,25,30,25,21,24,30,26,22,25,22
"COG0103",36,13,20,30,19,8,22,22,26,22,19,24,20,22,28,28,21,31,17,18,20,24,20,22,32,18,18,25,25,20,11,20,33,42,26,24,20,17,24,25,29,31,26,23,18,28,33,19,28,22,29,21,20,23,26,33,28,13,31,33,16,19,16,35,14,18,16,29,27,32,21,27,32,24,13,32,15,27,39,22,24,21,27,22,26,19,18,24,27,29,16,29,21,21,30,23,24,29,26,21
"COG0104",54,45,60,76,71,63,64,52,90,67,64,46,43,69,54,81,69,67,28,56,65,56,70,64,67,63,77,75,50,62,55,76,64,85,41,72,95,53,63,97,54,64,69,85,60,68,75,71,70,75,65,45,72,77,77,75,73,28,59,85,47,81,68,66,35,50,37,51,63,87,45,68,67,74,59,61,72,59,93,75,68,69,74,83,63,68,57,86,63,57,58,59,69,40,72,56,79,61,58,82
"COG0105",14,7,8,0,8,3,2,20,10,8,8,13,8,5,1,8,10,11,13,2,6,11,8,6,12,13,8,15,11,3,7,9,4,9,14,6,4,8,21,5,10,6,9,2,17,15,8,15,9,7,6,21,5,11,4,35,8,10,5,10,9,4,9,4,12,7,15,9,5,8,31,5,3,3,21,16,8,1,4,0,12,4,16,12,9,12,12,8,9,12,7,13,6,2,2,7,10,4,10,5
"COG0106",44,23,29,26,24,33,31,32,45,27,34,27,28,30,32,30,30,23,30,29,30,29,40,43,28,29,35,18,30,28,23,22,26,26,33,33,38,37,22,38,36,36,21,30,32,23,35,24,43,27,38,47,28,21,32,38,27,24,17,28,32,41,30,27,18,27,25,24,33,38,25,39,32,31,28,26,28,16,38,34,36,37,19,40,39,30,37,30,28,31,33,27,25,16,26,33,30,20,29,29
"COG0107",35,20,32,40,23,41,45,21,40,33,30,16,20,18,34,31,34,35,24,25,21,26,29,35,36,29,37,37,35,36,45,34,23,42,17,27,41,34,37,37,37,39,27,31,28,30,47,26,41,26,32,26,51,21,44,31,29,18,25,37,43,39,30,36,16,26,10,32,44,38,23,42,31,50,24,40,32,20,38,48,38,38,18,28,24,37,22,37,32,32,33,34,20,21,23,37,42,42,36,41
"COG0108",47,47,67,21,40,52,40,34,42,37,52,51,56,56,24,43,58,70,50,62,70,42,47,66,76,57,52,16,30,38,57,49,57,36,56,36,49,39,42,26,21,34,26,31,46,39,12,52,53,77,87,48,49,61,48,43,51,31,25,41,63,37,44,42,39,54,46,53,55,65,29,42,51,50,54,42,58,9,49,55,51,53,43,61,68,43,62,49,45,36,58,48,45,55,71,40,32,37,44,47
"COG0109",0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,3,0,0,2,0,0,0,0,1,4,5,6,2,4,2,1,0,1,0,5,1,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,1,0,2,0,1,0
"COG0110",134,237,144,81,207,101,90,227,147,164,225,198,245,177,80,156,165,108,244,151,160,149,162,122,175,140,181,86,127,144,156,158,138,123,226,116,114,132,146,115,144,104,158,118,68,111,108,181,163,87,34,259,103,151,112,141,164,250,136,103,180,139,86,85,283,145,184,139,170,107,152,159,200,137,122,143,146,80,113,31,109,168,101,185,137,168,207,131,137,177,165,177,213,206,76,153,103,164,174,111
"COG0111",57,88,73,91,93,84,77,57,79,73,81,71,70,86,189,96,55,98,82,102,75,73,85,89,58,80,68,74,70,51,94,72,89,90,59,112,74,89,81,93,76,81,69,73,58,95,123,94,83,61,75,66,98,84,64,77,97,59,79,77,96,76,56,69,84,95,82,62,99,109,64,88,81,76,112,230,91,102,84,55,70,99,78,90,90,73,74,88,71,101,65,77,69,61,27,70,131,89,76,81
"COG0112",56,39,44,54,43,66,45,38,61,41,78,60,45,36,31,45,63,71,39,48,68,53,40,41,79,50,66,45,39,49,47,45,49,58,45,61,46,41,43,46,33,28,40,56,53,63,53,44,48,76,67,44,57,45,45,60,55,43,61,72,33,63,54,45,32,48,50,59,54,58,39,50,44,55,64,92,58,47,68,76,54,48,59,68,43,35,44,63,42,56,38,62,37,68,62,52,70,57,49,55
"COG0113",10,8,8,11,3,16,12,6,2,1,8,8,4,3,13,7,7,8,9,20,11,4,4,13,4,13,8,24,17,13,15,2,5,12,6,11,9,18,19,7,3,30,53,11,1,11,7,12,9,8,13,7,7,11,11,6,20,8,13,5,10,16,13,7,5,6,9,4,5,10,5,8,9,7,14,30,15,9,4,38,7,13,14,7,4,9,3,6,19,8,4,15,5,9,3,10,13,4,8,14
"COG0114",7,10,3,10,5,2,8,7,5,2,1,5,6,7,20,8,5,3,6,7,0,21,4,4,1,8,1,9,11,1,7,6,2,3,7,11,3,10,4,9,34,7,5,3,7,3,11,5,6,4,4,3,12,8,3,3,2,3,14,5,11,7,1,3,6,3,6,1,4,9,3,3,7,1,3,6,16,28,10,7,2,3,1,1,3,2,1,4,7,11,1,2,3,5,4,1,11,2,8,4
"COG0115",64,48,49,62,93,67,60,70,76,57,70,62,67,70,87,68,57,66,67,70,77,68,55,54,83,75,54,77,64,65,56,56,59,58,55,69,62,59,59,70,66,48,50,85,98,50,57,66,48,59,93,43,86,54,79,59,72,57,48,56,69,70,65,58,56,74,55,57,53,72,44,59,74,66,63,78,78,56,75,41,53,61,65,68,76,56,70,59,70,85,49,45,55,54,69,49,68,68,64,67
"COG0116",66,17,50,39,37,44,61,27,61,60,32,17,34,29,32,28,48,48,26,38,45,26,45,63,52,24,43,64,48,41,49,42,42,35,35,29,56,34,33,40,45,37,35,44,54,43,27,50,48,34,37,22,48,28,62,55,46,18,39,44,60,57,49,45,44,28,19,42,37,43,22,43,25,30,24,23,42,45,63,36,56,47,71,33,34,32,44,47,38,36,37,27,27,26,30,48,43,47,36,39
"COG0117",35,31,49,24,46,42,37,43,50,38,42,31,43,49,26,44,48,57,27,27,59,37,29,47,74,29,27,24,32,23,53,44,36,35,27,26,26,26,27,24,27,27,16,25,48,34,40,39,29,53,68,25,34,34,43,25,32,20,23,52,46,38,35,50,41,49,31,33,46,31,30,39,23,27,47,57,36,13,47,50,33,42,28,36,30,33,38,34,40,48,32,37,22,25,42,24,28,38,39,42
"COG0118",25,32,15,32,24,21,31,24,30,23,16,18,15,19,29,33,28,30,18,21,24,26,20,24,27,31,21,21,24,30,24,25,22,25,21,40,20,14,20,33,17,37,14,20,23,23,42,31,32,26,27,33,25,31,26,27,21,15,18,21,27,25,29,30,10,26,17,23,34,26,12,30,24,18,23,22,23,18,26,32,22,31,20,20,32,34,32,24,29,28,23,28,19,23,29,13,30,32,26,26
"COG0119",126,118,103,73,115,131,103,104,141,115,132,126,99,138,123,116,94,166,99,120,115,77,108,132,131,86,116,62,98,95,121,133,92,102,75,105,137,136,96,92,62,126,81,132,88,123,117,99,138,116,119,88,113,85,112,102,119,107,84,111,117,118,101,92,85,98,75,99,126,117,66,117,121,116,92,103,103,96,96,149,171,116,70,113,110,141,104,124,139,118,90,159,118,112,110,115,107,133,116,122
"COG0120",6,15,2,12,3,1,7,7,5,9,10,3,7,4,19,2,9,0,12,5,0,8,3,1,3,7,11,25,10,4,14,3,6,11,19,3,1,4,3,3,34,27,3,3,3,2,35,4,5,2,1,2,6,6,2,2,3,12,15,2,10,0,2,0,9,8,18,7,5,2,20,2,3,3,1,15,9,3,8,2,4,1,1,10,5,10,5,5,5,5,9,4,12,8,0,5,5,4,1,2
"COG0121",1,4,0,0,0,0,0,1,2,2,0,1,1,0,1,0,2,0,0,2,0,0,0,4,0,2,0,0,3,2,0,0,0,0,0,1,3,2,2,1,3,1,1,0,1,0,2,1,0,1,1,0,0,0,1,0,0,1,4,1,3,0,0,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG0122",16,2,11,13,4,15,13,7,17,11,10,5,9,11,10,19,6,2,6,10,3,5,11,24,5,12,9,20,13,26,14,5,18,31,12,33,18,12,10,21,5,10,35,18,3,32,4,6,13,3,14,5,21,22,8,10,14,7,32,12,6,12,13,2,9,7,17,10,9,12,24,14,25,16,9,7,17,37,4,11,21,18,17,17,6,10,7,9,6,8,9,13,3,8,6,23,25,13,16,9
"COG0123",0,1,5,0,2,0,0,2,1,0,0,2,0,2,0,1,3,0,2,3,1,3,1,2,1,4,1,1,0,4,2,3,4,1,1,3,0,3,7,5,8,9,0,0,0,1,0,2,1,2,0,2,2,1,1,1,1,1,0,0,2,1,4,0,0,1,7,3,5,1,1,2,4,0,3,0,4,3,0,0,2,0,3,0,0,0,1,1,5,1,2,4,2,1,0,0,5,2,3,5
"COG0124",51,74,68,67,51,47,58,82,54,46,66,50,55,56,49,66,66,69,46,55,70,57,61,56,69,71,67,77,49,66,55,52,75,74,55,80,55,62,59,68,70,69,36,71,71,67,78,46,74,80,89,61,67,62,58,61,55,50,81,66,44,60,48,67,44,62,47,56,63,69,81,55,62,80,66,69,69,69,79,68,70,53,71,45,47,59,67,64,55,50,67,58,50,66,75,70,57,51,71,47
"COG0125",13,3,16,13,13,20,12,4,3,4,6,3,1,7,28,13,13,9,2,14,9,10,4,14,7,10,11,30,13,19,6,5,17,18,0,33,10,21,17,22,34,23,14,10,4,19,21,15,3,8,6,4,26,7,5,11,6,1,18,7,9,15,7,2,4,9,2,5,7,16,17,5,16,11,7,28,10,20,14,3,8,8,13,13,6,8,1,13,3,10,10,9,7,5,2,13,15,14,5,5
"COG0126",60,42,57,54,56,46,64,38,52,55,39,50,35,51,50,54,53,56,33,51,49,47,43,58,59,54,52,44,39,56,40,59,49,82,33,78,64,59,34,68,40,52,46,51,58,50,62,48,44,75,33,22,49,37,29,38,33,26,45,42,29,33,34,28,26,38,15,25,35,53,49,27,37,38,37,38,35,44,27,34,42,31,50,26,28,27,33,29,30,37,19,43,17,39,43,29,27,37,29,38
"COG0127",33,26,21,43,22,41,46,32,53,22,26,34,29,29,37,32,33,35,29,33,31,31,25,35,47,30,25,45,34,36,32,39,41,38,14,30,30,34,34,31,41,36,24,50,30,37,59,32,37,29,34,20,39,28,43,35,39,32,47,43,29,46,31,30,26,26,28,32,18,35,22,33,29,44,35,36,34,39,39,31,29,22,42,38,33,32,33,28,32,25,32,29,34,23,41,30,27,45,39,28
"COG0128",48,39,54,50,32,65,45,40,54,45,48,32,44,45,57,43,58,48,40,50,60,44,59,61,33,36,54,53,23,45,51,59,46,47,41,48,56,55,34,60,35,60,52,55,71,36,55,43,48,42,47,42,58,51,47,39,33,32,39,62,36,65,53,59,35,39,42,52,45,63,29,33,50,65,47,67,58,68,44,52,52,47,48,53,41,54,49,48,59,46,43,45,47,33,57,58,50,50,55,46
"COG0129",82,76,101,65,90,110,79,80,77,90,80,72,84,73,109,93,107,82,69,81,99,68,113,87,82,75,83,93,77,93,85,80,83,67,87,56,88,70,78,117,53,46,73,58,89,66,95,61,70,106,90,84,87,98,68,70,77,75,54,89,58,72,60,84,69,81,78,82,83,95,52,77,80,78,83,109,66,60,79,77,66,82,58,70,87,116,75,84,81,72,61,69,60,79,77,96,124,72,102,99
