"","DLM009","NLM023","DLF006","DOF012","NOM027","NOF007","NOF010","NOM002","NOM026","DLM003","DOF009","DLM027","NOM001","DLF009","NOM007","NOF014","NLM010","DLM024","DLF003","DOM010","NOM022","NLF001","DOF011","DLM014","DLM019","NOF009","DOM024","DLM006","NOM013","NLF002","NOM020","NOF013","DOM003","NOM028","NLM031","DOM016","DLM004","NOM008","DLM012","NLM008","NOM010","DOM005","NOM016","NLM009","NLM006","NOM004","DLF014","NOM019","DOF006","NOM018","NLM032","DLM010","DOF008","DOM026","NLM016","DOM018","DOF003","NOF011","NLM029","NOF012","NLM025","DOF014","NOM029","NLM024","DLM021","NLM002","DLF004","DOM015","DLM011","DLF012","DLF005","NOF008","DLM023","DLF013","NLF008","DOM021","NOF005","NLM017","NOM005","DOM019","DLM001","DOM022","DLM013","NLF015","DLM018","DLM028","DLM002","NLF009","NLM026","NLM004","DLM005","DLF001","DOF007","NLF010","NLF007","NOF002","DLM020","NLM001","DOM001","DLF010"
"COG0065",67,53,48,46,76,52,61,87,63,43,48,64,54,36,36,62,70,41,70,60,33,62,47,47,42,57,68,69,44,59,65,43,59,69,61,58,42,59,58,61,72,37,44,63,35,37,85,62,45,53,56,38,77,51,44,65,72,53,64,45,51,52,56,61,58,59,69,53,52,103,49,61,54,50,66,42,50,50,44,58,61,41,69,63,72,49,51,59,55,44,47,42,67,31,56,65,59,46,54,45
"COG0066",22,12,21,10,34,21,20,13,31,16,18,19,15,15,20,17,26,19,17,12,17,15,29,20,15,18,22,25,23,21,28,12,19,23,25,24,25,22,33,14,21,12,14,19,20,23,26,16,12,14,29,21,18,33,33,26,28,32,35,14,27,26,31,27,41,35,33,21,31,28,32,28,25,28,35,28,32,32,32,30,34,20,31,25,29,24,26,32,17,21,23,17,23,33,29,23,21,24,28,23
"COG0067",126,48,52,27,85,45,68,100,47,38,68,58,70,52,56,73,86,34,50,59,57,63,64,69,47,68,68,86,56,72,91,61,87,63,65,74,37,58,89,66,91,76,75,76,71,47,81,76,59,82,113,74,107,109,134,152,88,77,127,39,124,90,117,112,135,190,177,89,95,114,112,74,120,90,106,68,115,104,90,109,130,73,97,104,165,122,109,100,124,112,88,47,65,62,110,88,111,124,72,78
"COG0068",27,8,11,26,78,6,4,25,15,17,9,32,15,36,4,7,22,22,6,8,1,21,31,5,12,7,15,2,15,19,2,1,40,10,4,10,8,4,5,1,5,8,6,2,23,6,25,17,7,12,9,13,19,10,1,28,8,4,5,9,1,6,10,7,5,2,2,6,5,0,11,3,12,16,19,7,12,3,28,20,10,19,27,8,11,13,17,1,5,5,14,1,12,22,4,8,9,7,7,10
"COG0069",179,63,75,56,146,67,104,126,65,63,88,96,124,56,68,82,147,52,102,102,81,136,105,114,86,102,88,121,93,128,156,103,109,91,115,100,55,95,113,106,121,81,134,93,93,55,157,102,81,145,118,81,99,89,178,114,109,100,107,54,115,78,93,136,117,154,159,108,81,97,102,81,105,109,101,70,117,96,98,102,138,68,106,106,160,118,123,92,104,133,98,63,79,68,125,83,135,91,92,91
"COG0070",171,74,51,61,98,74,90,160,66,62,103,103,116,67,70,93,143,49,102,96,85,104,74,86,84,81,88,120,71,101,153,88,106,107,90,93,52,103,124,117,119,82,112,91,90,60,133,86,57,112,104,83,109,82,142,141,88,93,106,54,116,91,92,115,119,167,166,100,82,101,111,77,96,80,102,57,109,100,71,107,131,51,88,104,145,86,82,81,115,109,79,81,68,52,116,79,114,98,95,84
"COG0071",45,34,39,57,24,36,38,40,41,23,39,48,57,34,47,40,26,34,78,27,31,32,64,25,31,22,41,39,42,41,33,29,78,34,28,25,27,36,34,59,23,25,27,34,40,40,60,31,20,43,44,52,49,43,60,38,31,37,41,28,59,42,39,40,30,30,42,29,45,38,36,28,35,30,25,39,39,32,49,37,31,44,37,22,46,36,50,34,37,49,34,46,34,46,29,25,23,40,27,60
"COG0072",94,73,92,70,125,57,68,104,88,86,89,99,124,81,105,121,76,39,122,110,87,82,83,95,105,52,59,98,78,95,89,60,94,55,70,83,51,60,98,68,83,87,100,103,100,57,97,72,45,85,103,54,84,88,82,93,81,88,108,135,110,80,106,108,96,123,96,67,60,86,104,98,89,82,91,57,77,58,68,70,122,94,107,81,95,110,114,63,101,69,86,55,53,46,85,93,87,102,68,113
"COG0073",202,153,188,139,222,127,166,169,169,127,168,230,207,124,184,193,128,88,220,209,188,153,170,174,216,109,145,192,153,181,162,137,187,98,190,160,106,151,170,133,166,130,200,171,167,110,192,175,130,163,207,125,179,154,225,165,162,167,181,179,247,156,162,205,159,224,175,131,117,192,165,181,159,175,175,107,165,169,115,176,202,172,191,155,207,147,173,131,196,148,152,123,100,109,174,159,128,206,157,215
"COG0074",8,7,17,11,42,9,6,6,6,3,8,2,4,31,4,4,11,63,8,0,2,16,6,5,17,9,1,8,4,14,4,10,38,12,0,11,12,6,36,5,6,33,2,4,14,11,17,8,13,9,2,6,5,4,0,1,8,12,0,4,9,8,16,4,8,2,5,5,4,8,4,4,4,9,22,7,6,9,41,5,14,20,9,7,12,18,7,15,8,4,13,15,18,4,2,15,12,5,4,4
"COG0075",11,29,23,22,29,45,54,40,38,33,28,34,61,13,18,22,19,13,12,36,17,31,63,29,13,32,40,35,14,30,22,21,22,31,33,54,31,33,9,33,31,45,21,62,25,39,7,38,36,38,34,32,16,22,16,21,32,24,18,16,30,26,41,50,36,55,61,39,30,9,21,21,16,26,25,55,19,21,17,44,21,36,26,19,34,14,23,19,25,26,24,31,26,66,14,34,28,48,24,12
"COG0076",5,28,27,31,2,28,18,9,12,34,22,4,3,48,5,13,27,48,4,24,14,42,10,34,10,40,28,8,11,17,15,25,18,23,19,30,34,25,18,17,34,53,27,4,23,40,2,15,64,10,10,23,3,20,1,24,26,25,12,8,4,22,24,20,32,5,19,26,20,11,1,24,20,30,32,15,21,33,41,37,26,14,23,57,6,25,12,22,13,3,20,36,41,25,21,37,29,6,29,8
"COG0077",36,30,42,33,61,27,29,37,20,16,31,35,45,23,27,29,35,35,53,32,31,31,28,46,41,34,38,49,31,42,42,38,41,24,33,35,19,27,45,50,34,29,41,28,38,23,52,45,31,33,40,29,31,39,31,40,30,33,40,20,38,31,38,43,40,31,25,46,39,48,40,32,49,36,34,21,34,28,40,37,31,27,51,33,36,33,27,36,39,40,38,19,25,29,38,34,33,29,50,35
"COG0078",51,48,59,67,57,50,36,79,46,50,59,79,33,75,31,49,48,89,53,43,43,55,57,36,76,53,57,57,43,48,47,45,63,67,61,53,39,62,58,57,49,30,74,57,49,32,69,81,59,55,51,53,48,56,45,59,48,58,62,48,51,45,67,66,57,50,38,59,62,73,42,53,78,79,52,68,57,45,49,63,65,56,77,57,81,50,65,53,63,55,67,32,34,46,57,42,41,41,65,74
"COG0079",121,65,80,89,88,152,116,112,95,113,93,63,63,69,108,76,110,38,68,97,91,86,82,103,82,113,135,95,116,100,56,88,71,93,110,93,80,96,70,114,90,88,104,69,76,113,133,91,76,79,86,99,103,78,63,117,82,83,101,77,88,102,86,64,122,49,71,74,99,72,92,85,118,95,86,92,84,105,69,69,77,91,91,71,97,96,85,113,88,71,66,112,68,100,95,102,83,86,105,92
"COG0080",24,18,25,27,25,19,23,22,31,20,22,30,34,17,40,30,33,22,40,19,25,20,42,20,22,17,23,31,46,21,19,25,28,10,27,33,19,22,34,24,22,24,25,46,25,33,27,21,19,31,34,18,30,30,36,29,24,25,24,40,29,24,32,19,21,28,16,26,22,23,32,22,27,34,16,27,21,22,29,15,22,20,27,19,35,18,28,23,24,27,33,26,18,27,34,24,18,26,32,33
"COG0081",36,30,48,53,42,22,40,30,35,32,45,66,46,43,47,34,27,17,49,36,33,36,35,26,57,37,33,52,42,48,34,26,32,30,25,37,34,43,53,42,33,29,36,56,29,31,40,60,28,36,36,25,43,37,54,36,34,38,45,64,36,38,44,47,35,35,39,37,28,45,49,40,38,44,29,26,42,41,17,32,39,28,36,33,53,31,40,45,37,40,45,31,26,33,49,38,21,35,45,51
"COG0082",62,38,38,34,46,31,39,39,39,33,34,27,30,31,47,37,46,16,46,38,34,43,52,46,42,30,37,40,38,47,36,37,36,30,51,46,45,19,59,37,41,30,47,46,36,24,40,51,39,35,41,46,44,39,30,44,46,39,53,39,43,38,33,39,40,60,33,44,42,32,28,41,51,46,31,48,36,34,29,27,53,46,51,29,55,47,27,34,38,45,34,24,41,40,43,55,36,49,42,36
"COG0083",21,2,12,24,35,5,8,7,15,0,12,32,6,22,6,5,9,8,6,6,1,7,6,2,17,1,5,7,14,9,5,8,18,7,1,5,2,8,46,4,6,3,6,0,9,5,39,8,5,7,11,3,25,4,1,8,6,4,4,8,15,10,5,5,4,6,4,6,10,12,6,5,22,11,14,8,7,0,15,3,3,7,9,5,13,8,10,2,12,9,9,0,5,8,3,9,7,4,4,10
"COG0084",49,51,53,66,54,57,42,42,59,68,52,63,33,81,56,51,64,59,56,51,49,64,34,60,59,73,63,58,56,52,46,54,54,70,49,68,61,38,62,50,62,50,55,42,44,53,49,56,55,63,77,47,52,73,42,58,57,52,48,64,65,62,94,47,63,49,45,51,43,38,62,49,54,58,87,57,43,40,63,56,64,40,69,55,56,42,33,61,59,45,44,54,70,62,47,41,57,43,54,50
"COG0085",149,189,167,128,198,158,176,194,175,166,157,176,185,114,174,191,166,96,253,197,205,176,226,204,199,184,167,189,209,174,198,148,210,148,153,184,180,192,209,180,174,101,170,228,168,197,147,201,163,204,147,144,165,164,247,150,153,154,213,175,193,177,126,200,176,199,178,183,165,211,204,177,182,177,200,176,179,154,145,172,211,168,188,152,181,184,154,170,209,212,147,114,146,149,237,157,114,210,177,205
"COG0086",196,138,146,133,86,138,139,141,172,157,188,214,235,139,196,225,177,90,186,201,206,132,162,194,255,129,144,228,159,133,241,135,182,127,151,169,107,180,183,111,130,137,178,192,129,99,160,216,120,198,159,149,152,105,267,194,156,147,175,207,219,151,150,231,193,206,178,153,133,145,178,171,168,193,158,143,128,150,135,179,225,164,202,174,210,178,169,147,230,196,164,95,126,76,173,139,143,216,146,197
"COG0087",44,27,31,50,40,37,27,41,33,24,45,59,44,28,49,42,34,21,47,35,37,34,23,36,52,17,35,38,52,32,33,26,46,35,29,32,33,34,47,28,35,37,36,62,28,23,38,44,18,42,40,36,44,31,37,31,32,22,34,46,21,30,35,32,29,44,37,20,24,35,50,36,27,44,28,29,47,39,40,31,28,48,42,28,45,44,36,23,51,48,46,41,27,47,37,38,20,41,26,42
"COG0088",44,27,45,52,37,34,38,35,37,43,34,33,39,36,49,52,31,27,44,32,48,24,43,33,45,42,31,45,31,31,26,30,45,38,43,29,33,19,45,23,25,16,34,44,31,43,39,39,25,36,35,30,47,38,35,40,33,38,43,37,44,42,40,27,32,43,30,30,42,23,48,39,27,43,34,37,32,48,25,44,35,40,39,27,50,30,43,28,54,34,42,38,26,27,46,28,28,45,35,50
"COG0089",23,14,31,32,33,26,16,14,28,14,23,20,22,15,24,28,22,9,33,14,20,34,17,15,22,17,24,26,23,26,15,25,26,13,18,18,18,16,26,33,18,10,20,21,33,24,22,19,22,23,14,10,12,15,13,20,13,13,12,14,15,16,10,10,7,8,13,8,19,10,9,15,17,20,10,7,15,14,12,9,12,18,18,12,16,11,17,11,13,15,19,11,5,11,17,10,9,16,14,13
"COG0090",43,27,36,55,70,35,41,36,38,35,44,52,54,34,54,48,35,20,54,49,32,32,56,42,55,31,25,37,33,35,62,29,45,31,33,32,33,26,50,44,43,24,29,53,30,23,67,58,25,47,39,36,58,34,47,44,36,28,50,50,44,38,41,53,35,55,43,27,27,39,45,50,28,40,34,24,29,28,30,38,37,37,53,32,58,35,49,35,68,49,48,25,17,26,58,32,30,42,32,48
"COG0091",24,19,32,23,25,32,20,27,39,22,22,29,19,19,30,32,29,14,27,26,25,33,21,20,29,20,26,28,22,41,22,19,19,25,33,21,19,21,45,41,19,15,20,29,26,25,19,29,18,24,29,20,24,26,27,23,24,15,25,36,29,40,23,15,23,28,26,16,36,22,37,28,26,18,16,20,18,22,18,30,20,27,40,18,36,22,24,32,32,17,31,17,14,37,29,26,11,20,27,39
"COG0092",39,23,24,28,58,47,25,32,36,25,43,32,41,19,58,34,28,15,52,26,27,28,32,31,42,33,27,41,38,33,34,23,44,21,31,26,14,32,51,41,35,21,25,48,30,18,36,34,18,44,36,23,35,38,48,33,24,33,35,41,33,28,27,58,45,52,35,25,25,33,37,24,26,39,29,13,30,26,24,36,20,45,33,30,57,28,37,30,39,31,35,10,18,24,47,27,17,33,31,51
"COG0093",30,18,22,30,16,20,18,21,28,18,25,18,23,23,31,27,21,15,29,18,11,20,16,13,22,15,15,29,29,24,31,12,25,13,19,13,11,22,22,20,15,20,22,25,19,16,32,30,11,18,30,25,23,22,23,15,15,24,17,26,17,14,22,35,12,16,22,12,7,17,36,22,12,22,13,16,24,14,18,22,24,28,28,10,22,18,29,13,31,24,27,20,14,19,26,19,15,21,22,22
"COG0094",28,33,31,52,47,38,42,36,61,22,36,40,50,26,53,46,28,13,29,29,33,30,46,29,42,31,33,50,43,50,24,30,38,28,28,31,17,24,44,33,29,25,30,32,35,22,27,39,27,38,31,36,39,37,35,30,24,27,32,34,47,30,38,27,30,40,30,19,37,30,48,27,26,32,18,25,24,25,27,40,24,26,33,22,53,31,38,30,47,36,34,18,23,37,38,38,30,35,33,34
"COG0095",3,21,20,20,53,1,5,8,15,14,9,16,3,27,9,7,13,19,9,3,6,19,16,15,14,17,15,12,12,16,4,10,10,17,10,8,13,11,50,4,7,23,12,13,19,11,16,16,8,5,5,16,17,5,2,6,12,14,6,3,11,3,16,9,14,8,3,11,4,4,7,10,7,11,31,2,11,10,11,5,23,23,14,20,20,14,18,12,7,6,17,16,19,19,6,14,17,9,9,18
"COG0096",29,14,42,42,27,18,27,30,36,14,25,39,36,32,37,41,18,12,38,31,16,26,18,18,38,7,24,31,25,32,21,21,37,19,14,21,22,14,25,19,19,28,19,40,30,17,36,39,14,22,16,14,17,17,19,15,9,9,26,13,26,13,13,16,8,18,15,10,4,4,21,17,10,21,12,11,18,14,13,10,21,16,19,8,22,12,17,12,26,22,21,9,9,12,16,10,11,21,19,35
"COG0097",39,35,31,36,41,19,38,24,36,29,28,43,43,28,38,45,31,21,43,28,27,25,48,27,32,24,28,41,38,26,32,27,41,19,33,31,14,30,44,33,20,35,19,78,21,22,33,48,24,40,22,26,36,22,50,24,24,19,45,38,42,33,30,33,21,37,29,22,24,25,49,22,20,24,24,22,21,27,35,32,26,35,31,23,50,24,47,30,48,39,35,29,25,16,31,23,22,33,34,54
"COG0098",12,26,25,16,22,21,24,16,28,18,29,23,16,13,24,28,19,11,25,14,16,10,31,22,24,19,17,23,27,26,33,23,35,19,25,16,17,17,16,24,21,17,22,22,10,25,31,22,14,24,31,27,31,29,38,32,24,33,48,34,43,41,38,48,38,27,36,29,32,21,33,40,35,38,24,41,28,22,30,28,22,22,30,17,39,25,31,30,31,24,25,21,26,31,29,33,29,47,23,35
"COG0099",34,27,24,36,27,19,15,24,34,11,26,24,14,22,31,30,17,22,28,20,37,32,31,19,23,24,24,22,28,17,27,20,34,18,27,25,28,25,32,28,23,12,13,20,18,22,31,21,16,23,29,23,28,25,27,21,20,21,26,38,35,27,21,22,22,20,12,18,20,17,18,23,11,22,13,20,15,11,18,28,14,18,26,18,25,18,30,17,26,24,26,15,15,38,24,14,14,38,25,40
"COG0100",24,30,22,31,21,23,20,18,21,21,22,21,30,17,37,28,18,9,37,14,22,16,19,15,31,17,30,25,19,26,21,19,22,16,14,16,12,23,29,24,16,16,18,36,23,21,27,26,12,19,22,17,24,19,37,11,20,24,19,24,26,24,27,15,18,21,31,18,22,31,31,23,15,32,19,21,14,12,13,21,28,18,31,13,35,15,20,15,33,28,21,9,19,9,35,18,7,22,25,33
"COG0101",84,33,40,71,49,47,47,58,69,35,53,65,59,31,55,56,58,31,40,55,38,44,29,35,56,46,59,53,34,61,43,42,34,52,62,53,34,38,57,63,51,40,48,53,45,49,62,54,39,58,62,44,76,51,29,40,41,48,64,64,53,50,47,46,32,33,56,44,41,40,51,56,40,41,34,32,56,31,52,44,57,45,42,21,64,38,49,40,45,50,45,31,25,56,52,54,29,47,51,58
"COG0102",26,30,34,46,36,26,13,15,29,14,29,32,23,26,27,36,28,13,28,31,32,28,28,22,22,19,17,30,34,27,15,11,24,22,34,25,23,23,25,31,25,20,20,29,24,19,36,26,17,32,32,19,19,11,19,16,27,26,24,38,35,30,23,14,19,28,12,17,23,23,29,24,20,22,19,30,17,29,24,17,29,19,32,9,23,23,27,31,25,29,30,11,17,19,30,35,18,33,29,28
"COG0103",25,27,23,21,20,25,20,17,29,22,24,16,28,26,25,29,33,14,38,18,27,13,42,26,24,23,24,24,30,22,21,16,32,18,14,19,31,18,31,25,18,16,19,39,23,16,32,21,15,26,30,20,19,24,27,27,16,22,36,27,39,22,24,17,19,21,33,31,16,29,26,39,17,24,15,20,21,21,13,17,19,34,28,18,29,24,28,27,30,33,18,11,23,28,22,20,20,25,21,30
"COG0104",46,37,37,52,48,44,53,43,40,40,58,60,47,32,53,57,43,24,55,40,37,59,45,45,36,41,42,40,53,36,42,51,48,39,50,43,22,40,41,58,44,26,51,52,38,16,46,57,35,39,79,47,62,59,68,75,52,60,84,50,82,57,46,76,68,78,63,64,80,56,58,64,102,63,55,68,58,43,85,59,56,56,73,72,87,63,62,61,68,58,57,45,47,61,82,58,48,79,75,91
"COG0105",8,7,7,22,19,5,9,4,9,12,7,4,2,10,19,1,8,9,3,4,9,5,7,6,2,13,6,6,6,12,4,4,4,10,5,14,19,6,3,12,6,14,5,6,19,10,5,2,21,11,6,15,1,13,1,5,9,7,10,24,5,3,4,11,7,12,11,9,11,2,16,3,5,5,19,15,6,13,12,4,4,15,15,7,6,4,9,4,9,2,13,10,16,12,3,7,11,11,11,6
"COG0106",45,23,37,30,34,37,24,26,25,29,32,15,32,24,32,33,38,9,25,33,25,34,32,27,19,26,30,25,40,43,36,25,28,37,38,33,20,34,33,27,48,13,25,41,29,38,33,30,27,29,45,32,30,44,24,38,31,35,31,25,34,41,28,19,23,25,28,26,28,35,35,33,46,32,25,36,39,36,17,31,35,33,29,22,37,29,28,33,21,27,25,20,27,37,32,30,34,32,29,24
"COG0107",33,30,23,27,40,25,23,55,33,28,27,34,40,21,25,34,32,19,39,39,30,48,25,34,22,15,25,40,28,28,34,38,33,30,42,36,24,25,27,57,28,25,29,39,31,18,50,50,18,35,47,19,30,44,38,39,28,25,26,21,24,22,39,29,35,29,40,28,20,28,27,22,40,29,31,29,31,21,38,25,24,33,34,27,21,45,40,37,37,35,26,22,21,18,39,47,38,49,30,34
"COG0108",32,41,58,24,44,56,46,73,31,44,35,54,53,29,43,29,36,18,61,59,56,56,67,52,27,45,45,46,51,53,56,37,48,40,46,50,41,68,12,44,59,57,47,53,69,51,30,43,49,52,34,51,25,36,90,45,55,38,60,31,52,55,56,62,46,61,57,35,55,24,50,47,32,35,47,43,59,55,32,34,57,56,30,49,48,30,33,44,35,56,57,47,34,55,44,38,49,50,40,28
"COG0109",2,0,2,5,0,0,0,0,1,1,0,0,0,10,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0,12,2,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,6,0,1,0,1,2,0,3,0,0,0,0,6,0,0,0,0,0,1,4,0,1
"COG0110",101,200,179,130,129,167,144,110,129,184,144,105,46,109,90,130,155,79,104,156,78,203,129,195,86,169,179,112,182,182,67,173,72,129,160,160,218,155,122,153,154,246,127,180,171,208,103,121,271,117,138,152,80,171,77,107,197,176,135,141,111,154,192,96,110,64,128,145,119,148,127,168,113,128,134,182,124,176,94,168,124,133,96,163,118,126,152,185,108,77,135,219,208,260,147,169,154,115,164,97
"COG0111",80,75,103,74,241,54,73,89,86,84,97,79,59,105,70,83,68,104,77,82,73,87,77,67,110,71,80,56,85,82,85,76,96,79,84,78,63,84,149,79,71,72,83,51,120,64,178,102,63,77,67,89,91,66,54,107,69,96,60,53,64,89,98,35,76,53,62,91,92,96,88,80,94,99,115,80,71,91,62,86,92,91,165,80,131,80,90,55,105,60,98,62,68,81,91,80,63,91,79,110
"COG0112",40,38,54,46,105,64,53,45,49,52,53,61,76,27,67,62,51,23,66,56,52,65,76,48,53,50,49,53,64,78,85,38,49,34,43,49,45,49,47,62,59,33,53,71,54,34,16,71,38,56,50,46,54,42,68,52,50,48,50,31,76,38,40,84,45,65,63,39,51,44,70,43,46,45,59,49,46,50,39,46,70,62,60,42,68,50,48,35,49,45,56,40,28,47,53,47,50,57,55,60
"COG0113",21,17,7,10,39,5,10,14,24,5,8,8,41,14,6,6,17,15,4,14,9,7,9,7,15,9,12,12,17,9,6,1,17,14,10,7,4,11,5,5,16,3,8,3,12,8,14,10,5,13,15,30,16,15,1,12,7,6,14,4,3,24,10,5,4,3,3,7,8,38,10,7,11,8,11,7,4,2,23,8,9,12,9,10,7,11,20,5,5,8,14,4,2,6,17,11,4,13,10,12
"COG0114",8,7,7,26,4,2,7,3,5,9,10,25,2,20,6,5,5,26,4,5,3,1,0,4,22,11,2,0,5,3,1,2,9,8,4,9,2,7,10,6,4,4,2,5,7,3,22,19,5,6,4,8,10,3,4,4,6,5,5,4,9,8,7,3,1,2,6,12,1,3,2,9,6,1,3,3,3,4,12,6,9,6,14,4,9,10,2,2,4,2,12,5,2,5,3,8,4,2,6,16
"COG0115",35,46,48,47,63,46,30,44,43,34,40,32,38,35,41,48,57,23,43,33,36,38,51,43,53,48,36,46,41,45,46,45,35,35,40,39,51,39,41,40,35,25,31,46,44,33,46,39,37,47,54,55,56,49,51,75,57,51,55,44,79,71,75,52,88,90,67,101,72,62,62,79,54,60,62,83,68,60,58,64,47,73,84,45,74,65,68,69,72,92,75,56,64,54,69,55,45,81,78,53
"COG0116",32,30,24,27,15,29,44,52,61,29,33,44,38,29,75,47,48,41,47,37,36,26,35,50,53,26,40,51,39,29,46,33,30,49,39,42,28,35,20,51,33,51,42,56,55,24,28,42,32,67,45,41,54,50,30,47,31,39,57,33,68,30,38,34,33,61,24,53,34,50,51,31,51,37,31,38,41,40,58,39,43,40,43,24,49,35,44,31,54,59,28,17,40,16,44,44,26,61,25,29
"COG0117",16,48,28,40,46,36,43,52,48,37,37,54,70,26,23,29,36,9,36,48,55,34,59,30,13,33,30,28,39,38,69,33,42,37,51,52,23,47,30,35,40,26,32,48,37,26,30,46,31,32,27,37,31,19,51,56,31,34,46,22,53,30,47,60,43,39,42,54,38,18,25,37,31,31,34,38,26,22,26,39,32,39,22,53,49,28,52,25,35,42,39,36,45,38,34,31,35,44,36,13
"COG0118",37,17,22,19,24,27,34,18,22,25,23,33,41,23,20,29,32,21,38,31,27,34,24,29,17,26,24,33,28,32,23,26,22,20,25,22,25,29,30,32,27,11,20,41,28,25,32,37,17,26,21,21,17,36,27,21,19,15,18,12,29,35,22,31,21,13,25,23,39,16,21,22,29,22,16,28,22,12,21,21,29,18,29,18,33,24,29,26,31,30,32,16,24,29,22,22,22,26,35,22
"COG0119",126,95,93,64,126,89,126,130,85,89,108,92,161,79,88,119,130,51,117,115,96,103,113,113,108,129,107,103,124,114,133,103,92,96,99,109,82,139,108,121,97,85,106,141,124,63,131,112,106,148,83,89,87,115,115,125,113,116,168,62,89,124,118,124,102,127,123,106,97,64,122,104,111,113,90,92,111,108,96,129,112,83,120,87,147,125,129,118,152,142,106,95,104,122,135,117,106,111,94,111
"COG0120",28,17,7,29,21,2,3,1,16,12,7,25,0,12,0,4,6,11,1,12,1,4,1,2,2,5,3,1,3,6,7,9,8,8,6,10,9,8,28,0,2,21,5,0,6,15,12,2,9,6,4,3,15,4,1,2,7,14,5,19,6,4,10,2,4,1,5,2,5,2,1,2,4,7,4,3,4,8,7,5,4,6,2,7,2,4,1,6,5,3,5,11,8,4,6,22,14,2,6,10
"COG0121",1,2,3,2,0,0,0,0,14,0,0,0,0,13,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,2,0,0,5,2,1,1,0,3,0,0,3,0,5,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,5,0,1,0,0,0,0,5,0,0,0,1,0,3,2,0,0,1,0,1,2,2
"COG0122",7,5,12,5,9,8,2,10,12,4,4,8,7,4,6,18,6,15,10,8,0,2,1,2,25,3,10,14,10,7,1,4,3,8,9,9,7,10,1,15,10,4,10,3,4,9,5,12,3,9,17,7,7,21,4,7,9,15,12,19,8,14,11,1,11,6,3,21,9,32,27,29,9,12,6,3,26,2,16,11,13,14,19,4,10,7,17,13,26,17,5,3,8,5,8,10,5,10,18,30
"COG0123",11,7,5,12,1,2,3,1,4,0,3,1,1,0,0,0,1,0,1,4,0,2,1,0,1,2,1,2,2,0,1,1,0,1,0,6,4,0,1,0,1,0,0,2,2,2,0,2,0,1,3,5,1,0,0,3,2,1,3,1,2,0,0,2,2,2,1,1,4,0,0,1,3,1,1,2,1,2,1,0,4,4,6,2,0,2,1,0,1,1,6,1,6,2,0,0,2,2,6,0
"COG0124",79,43,50,53,65,59,70,40,58,63,70,77,65,63,77,59,50,29,84,53,69,64,59,67,82,50,64,61,65,65,67,49,72,62,60,79,60,54,73,42,55,48,67,69,57,54,62,54,54,61,71,50,39,65,67,57,50,65,64,81,62,45,49,67,71,73,54,64,45,42,63,80,49,58,58,55,56,52,50,67,61,69,69,56,51,55,64,59,57,49,70,44,49,51,54,60,57,71,79,71
"COG0125",15,9,19,28,43,8,7,7,19,8,8,21,3,16,19,14,12,15,22,13,3,11,9,9,26,5,10,7,21,15,5,8,23,6,13,5,5,10,30,4,8,4,9,6,13,6,24,28,4,11,14,16,19,10,1,8,11,15,20,25,20,16,10,3,8,3,17,9,5,15,31,11,20,19,12,13,10,14,12,11,13,7,16,12,18,23,13,12,28,5,12,5,2,7,18,11,1,11,11,33
"COG0126",55,45,43,55,50,39,61,44,61,56,47,74,59,51,77,62,42,23,77,47,52,42,45,52,70,40,55,63,61,45,59,46,37,38,54,58,38,42,54,41,62,41,44,74,35,30,61,71,34,43,53,46,69,35,62,68,41,47,60,63,56,53,43,68,54,66,52,54,43,43,57,60,51,38,35,50,46,32,50,40,51,59,53,31,56,41,72,45,86,54,48,46,43,36,59,47,49,56,48,81
"COG0127",42,38,25,43,45,23,26,28,54,33,32,44,29,22,50,32,30,22,49,27,36,27,29,36,45,25,36,43,31,32,32,32,37,38,28,31,32,20,51,36,35,19,37,47,34,21,36,41,20,34,47,29,46,20,44,27,18,27,30,33,28,21,28,32,21,43,37,35,39,27,47,40,31,41,25,34,38,43,31,28,41,35,25,16,38,42,33,29,40,43,34,24,26,21,41,21,28,39,30,43
"COG0128",57,43,59,38,67,31,37,56,52,35,61,34,59,30,38,31,45,30,57,56,44,43,49,58,71,51,41,44,61,56,60,39,54,30,52,46,44,54,51,50,66,35,56,47,27,36,62,71,45,57,45,48,45,51,38,42,59,51,70,28,51,34,39,51,51,63,43,52,34,52,49,52,46,59,47,44,38,37,36,50,57,36,49,48,70,47,50,44,48,64,58,27,29,53,57,45,28,52,56,41
"COG0129",64,60,69,73,103,98,106,113,76,72,59,79,95,72,48,77,83,107,90,99,97,97,94,78,57,70,65,86,60,75,122,76,98,88,83,76,92,78,94,74,92,59,74,85,79,76,116,86,82,101,85,72,70,73,86,112,74,62,60,65,58,75,82,100,88,77,72,75,89,53,68,62,108,93,93,80,92,58,84,72,112,85,129,82,91,90,68,75,73,77,51,64,70,89,76,77,86,85,67,52
