"","DLF013","NOM017","DLF014","DOM021","DLF005","NOM027","NOM009","DLM004","DOM022","DLM003","DLF010","NOM019","DLM009","DLM022","NOM029","NLM010","DOM019","DLM018","NLM028","NLM021","DOM005","NLM031","NLM027","DLM012","DLM019","NLF007","DLM027","DLM028","NLM017","NLF001","NOF009","DLF008","DLM005","DLM013","DLF001","DOM016","DLF006","NOF010","DLM023","NOM004","NOM015","DLM021","NLM001","NLM024","NOM028","NLM002","DLF012","NOM013","NLM008","NOM002","NOM010","DOF007","DLM024","NOM008","DOF011","NLM009","NLF010","DOF012","NLM007","DOM023","NLM022","DLM010","DLM015","NOM026","DOM015","NOM001","DLF004","NLF015","NOM012","DOM003","NLM023","NOF002","NLF012","NLM025","NOF013","DLM016","DOM024","DOM018","NOM022","NLM029","NOF011","NLF013","DLM002","DOM001","NLM032","NLM026","DLM006","NOF008","DLM017","NOM020","DLF003","NOF006","NOM018","DLF007","DLM011","NLM004","DOM026","DOF003","DOF004","NOF014"
"COG0065",60,70,89,43,44,87,78,56,43,65,42,64,69,34,61,71,43,76,67,61,48,47,65,70,35,53,60,57,44,52,53,38,43,65,35,56,50,52,66,38,67,46,44,63,80,55,108,65,59,66,58,56,30,66,39,58,38,42,59,53,83,48,72,41,61,75,63,71,59,32,51,63,67,43,53,56,57,72,29,55,50,46,53,61,73,46,78,44,41,57,59,46,67,37,33,64,52,57,52,43
"COG0066",19,19,19,19,18,38,13,29,17,12,12,14,23,14,17,14,11,13,22,25,9,15,18,15,15,13,18,17,19,19,17,16,18,20,10,22,13,17,22,18,20,21,25,19,13,25,22,16,15,23,31,24,19,29,32,21,28,14,42,26,25,18,34,25,28,31,27,25,22,24,22,20,24,26,33,31,28,35,14,29,26,26,22,37,28,19,37,32,31,21,27,19,31,29,48,27,34,19,31,31
"COG0067",88,128,125,89,108,120,151,58,74,56,99,81,173,71,96,138,111,177,94,100,74,112,62,131,89,120,108,103,98,105,93,66,84,97,50,95,68,93,117,56,105,137,120,151,103,176,90,89,131,131,115,66,70,98,93,93,62,36,55,130,127,87,134,62,96,131,128,144,111,117,63,88,105,137,107,101,88,161,79,112,86,111,108,73,128,110,117,103,111,146,112,87,134,54,91,113,90,88,109,118
"COG0068",17,25,26,3,11,77,25,12,19,7,7,10,21,18,9,9,17,15,5,10,5,3,13,5,14,1,24,20,3,10,7,1,17,14,6,22,11,4,5,4,11,8,7,10,10,6,3,12,3,26,6,9,16,5,28,3,19,26,8,10,14,12,7,20,3,13,4,6,7,23,12,18,8,4,4,11,11,21,4,9,6,8,12,10,13,6,3,4,16,7,5,4,8,1,12,13,4,6,14,8
"COG0069",81,118,127,68,137,131,164,52,75,54,79,109,177,62,114,134,104,186,96,94,84,101,52,129,74,150,123,92,100,116,87,67,85,113,66,95,71,114,115,76,122,133,93,132,85,138,99,86,119,127,119,84,62,105,85,95,77,47,67,113,134,85,122,58,98,111,156,103,104,104,76,91,108,111,110,84,91,123,97,123,88,124,101,90,114,96,122,99,137,134,132,106,140,64,88,111,104,83,96,108
"COG0070",81,116,124,57,98,111,159,49,58,50,91,96,158,64,129,121,99,144,109,94,91,105,37,118,73,114,118,98,91,101,109,61,87,108,59,94,61,87,119,43,116,126,96,113,96,166,95,65,111,137,101,68,65,77,101,104,56,55,43,115,118,98,133,50,89,116,132,100,93,93,66,79,101,121,102,81,91,129,88,99,77,114,119,76,106,116,123,71,117,122,97,90,111,41,93,133,90,75,101,87
"COG0071",32,43,46,29,53,22,39,25,41,20,51,50,39,37,39,48,25,58,38,35,31,26,22,34,27,39,39,42,30,40,27,22,35,36,40,30,39,32,35,40,35,22,50,33,33,28,30,59,64,35,32,31,37,26,59,45,64,50,34,28,52,43,29,57,32,48,33,16,43,72,23,19,38,68,28,25,35,29,47,34,31,38,42,30,43,30,26,29,27,47,60,40,36,82,35,64,54,39,31,36
"COG0072",94,86,89,60,117,143,73,57,68,65,128,87,96,110,76,85,69,113,81,87,83,78,93,97,120,99,82,97,66,88,70,51,76,113,64,79,88,69,79,52,72,89,96,94,55,137,82,101,70,88,92,60,33,69,81,103,43,81,63,89,83,66,87,80,87,109,105,86,88,90,76,96,80,105,80,68,76,79,66,111,95,111,91,92,115,85,88,87,90,107,106,56,70,61,52,81,71,71,64,99
"COG0073",118,123,111,63,118,137,107,74,128,99,126,151,126,131,110,96,94,147,86,107,83,104,119,93,188,133,152,122,99,115,84,73,114,127,97,89,104,106,103,84,97,116,146,103,70,149,140,120,91,132,185,102,77,158,191,169,135,140,121,186,192,118,136,148,132,208,165,141,138,214,160,170,162,222,128,153,153,159,178,197,172,171,176,151,184,211,222,147,170,148,202,144,164,91,102,163,167,149,142,190
"COG0074",8,2,21,10,2,39,0,10,9,5,2,8,8,21,14,12,2,8,10,5,30,3,11,35,5,5,2,11,11,13,7,24,11,12,15,12,14,7,5,14,7,6,4,6,14,7,6,7,5,4,2,10,46,1,7,1,1,8,2,3,9,6,10,7,1,3,3,6,0,17,10,16,0,6,1,3,2,1,1,2,4,2,2,9,1,5,3,9,1,3,2,5,5,12,9,0,3,2,3,4
"COG0075",31,12,7,50,32,21,27,27,43,26,20,34,17,17,35,13,44,25,38,26,30,33,13,18,11,10,21,20,21,24,48,31,19,22,34,49,21,40,13,22,22,42,58,54,27,46,2,15,28,37,22,34,8,20,39,51,50,20,21,84,15,17,34,43,28,52,64,30,28,27,26,31,20,31,17,38,37,31,22,26,21,12,26,27,31,17,27,22,27,13,16,32,49,18,25,28,13,26,36,24
"COG0076",29,3,4,29,4,1,2,23,16,28,11,22,9,16,34,28,34,5,18,29,44,18,19,21,15,20,11,37,29,38,35,39,24,22,39,31,23,25,20,30,36,29,9,14,35,3,12,26,7,15,34,45,36,24,10,2,31,14,21,12,15,20,31,15,25,1,20,43,12,20,35,37,29,3,30,34,19,24,10,15,34,7,16,31,4,14,9,26,19,9,3,46,12,33,29,1,23,30,27,14
"COG0077",44,38,67,30,30,53,34,26,24,25,42,43,26,38,43,46,43,41,39,37,26,34,35,47,48,30,37,45,27,46,33,27,45,48,22,37,39,34,56,20,33,35,45,35,36,39,53,25,45,46,44,29,38,25,37,41,31,31,39,34,50,31,44,35,45,40,31,45,34,35,32,31,38,36,36,36,36,43,28,38,51,34,39,28,48,35,41,30,41,39,35,35,31,21,30,34,43,40,32,39
"COG0078",68,65,76,46,57,51,70,74,51,44,68,70,53,56,47,60,46,67,65,75,33,54,75,76,87,53,92,59,49,56,46,38,56,78,41,61,73,47,67,42,61,58,42,43,63,46,68,69,40,70,50,34,82,59,51,46,53,56,60,54,58,52,69,46,61,39,42,52,61,75,42,41,64,55,53,71,59,58,44,64,45,44,49,71,72,50,48,62,51,42,42,40,57,36,50,59,63,47,43,47
"COG0079",63,79,107,122,98,92,114,65,74,78,96,112,138,65,94,112,74,85,101,91,76,109,73,75,69,95,68,104,94,101,122,67,83,83,105,83,73,122,141,110,86,109,91,51,96,53,67,105,119,108,93,71,39,103,91,62,64,76,83,78,97,83,110,88,76,73,75,75,106,70,62,90,111,93,87,101,142,114,87,112,93,132,117,105,85,90,67,86,79,60,83,83,89,94,123,65,106,71,123,77
"COG0080",20,32,33,19,25,25,25,32,37,21,35,22,30,35,31,23,20,28,13,26,17,25,32,35,28,27,34,21,25,33,21,18,16,30,19,29,27,21,26,29,25,12,30,27,27,24,25,32,31,27,21,15,21,21,35,43,37,37,34,37,22,21,25,28,24,18,28,12,28,38,20,25,27,36,19,23,15,24,24,27,29,13,25,25,24,30,21,23,31,17,40,16,33,26,32,28,32,15,30,30
"COG0081",38,49,43,24,49,49,49,26,24,34,36,39,44,49,33,30,35,43,40,47,25,18,32,63,52,46,44,27,44,48,43,45,37,40,34,47,44,32,25,30,30,28,38,57,35,34,35,44,50,40,34,28,21,42,34,56,28,41,44,47,37,31,37,32,27,41,41,47,61,46,30,37,40,39,31,41,35,40,43,39,36,39,37,35,50,46,39,28,53,36,68,30,50,28,31,27,31,32,44,38
"COG0082",54,39,46,51,49,51,48,26,48,33,50,44,58,41,44,41,41,50,63,49,37,45,35,48,49,45,39,42,29,31,39,24,40,56,22,41,28,42,46,36,52,35,39,40,35,51,38,34,36,54,48,44,15,27,44,41,37,25,41,31,33,36,40,45,66,30,40,31,26,28,30,32,47,34,39,48,43,36,35,47,29,31,26,38,47,42,38,52,48,46,56,37,33,21,33,35,39,50,47,46
"COG0083",7,9,41,4,4,40,7,1,8,4,6,14,24,6,4,9,2,8,11,10,2,2,27,36,13,8,28,6,0,6,3,10,21,10,3,7,15,8,11,8,7,5,3,2,4,4,5,5,1,5,7,4,10,1,6,1,5,32,9,5,7,9,4,13,6,7,2,10,7,20,8,1,8,11,7,9,3,5,0,11,12,4,9,13,12,20,6,7,8,10,6,2,9,1,6,6,3,3,5,9
"COG0084",54,49,59,47,69,65,52,71,47,52,52,74,52,64,75,51,62,51,56,67,61,55,57,51,45,47,60,56,54,54,80,58,49,55,54,66,57,71,52,57,46,58,48,35,53,63,49,50,58,64,52,57,68,55,46,34,70,76,42,45,62,49,58,59,71,40,55,62,51,64,45,52,55,61,65,50,48,61,51,51,43,53,52,56,58,38,60,69,51,53,41,81,55,80,72,41,61,49,57,42
"COG0085",194,194,156,186,172,217,215,151,164,141,212,189,162,200,152,180,183,188,217,253,141,129,195,206,226,211,169,202,146,203,195,130,157,202,112,239,175,175,160,179,191,174,233,222,167,196,176,185,166,198,179,125,92,176,176,211,164,153,196,183,138,176,176,138,165,201,208,162,194,218,171,148,157,215,138,163,151,219,182,189,183,201,166,159,177,245,181,214,172,160,232,137,230,142,151,199,155,150,122,216
"COG0086",200,202,166,152,186,111,186,101,173,159,205,214,186,219,154,173,193,194,151,189,141,169,186,180,237,196,188,181,141,138,145,107,165,204,94,167,159,155,163,97,184,198,207,210,126,245,137,160,122,129,143,128,103,174,168,204,91,136,147,178,164,161,145,149,142,188,195,162,167,191,156,158,201,220,160,164,155,195,186,180,162,189,154,169,164,223,162,161,222,239,229,107,203,89,136,237,110,166,183,202
"COG0087",39,47,45,37,41,56,40,24,40,27,62,45,39,37,27,39,39,41,30,39,14,39,47,51,42,40,42,31,30,36,33,17,51,38,24,31,45,43,26,29,28,28,32,40,31,54,32,44,43,45,38,18,24,27,30,40,47,42,31,25,40,23,34,45,36,48,38,20,42,38,41,31,34,42,16,31,32,33,38,35,26,44,28,37,40,56,29,35,46,29,42,23,37,32,35,32,37,38,36,51
"COG0088",38,33,33,35,51,51,29,35,37,28,61,50,44,33,42,34,39,30,29,31,28,36,32,44,56,34,50,37,39,34,37,21,41,38,25,35,46,26,40,38,31,37,49,41,36,41,32,48,39,34,33,22,21,33,29,57,40,36,33,48,36,36,38,36,38,39,43,30,40,58,39,37,37,44,23,36,39,45,38,50,28,58,46,45,48,50,50,39,34,35,34,29,41,32,29,39,46,34,23,47
"COG0089",20,18,21,10,31,28,26,13,17,19,25,30,16,24,13,15,21,27,13,19,12,12,15,31,20,23,13,22,10,18,13,15,23,28,31,18,24,15,26,17,17,15,27,17,22,20,6,30,24,12,12,17,16,17,18,20,16,30,27,34,9,25,16,29,13,25,14,12,30,24,17,10,21,21,17,16,23,12,22,23,21,24,20,23,21,23,24,19,16,14,31,12,15,23,24,15,22,10,15,22
"COG0090",46,53,37,30,50,69,66,13,43,38,55,46,47,60,36,45,37,38,38,45,25,42,41,54,49,52,55,50,44,37,20,25,42,38,26,37,39,41,45,23,44,29,57,52,22,39,42,41,40,34,25,12,11,25,28,37,17,25,19,26,25,24,22,31,31,32,25,31,26,33,16,38,19,26,31,14,24,24,19,30,24,24,33,23,23,35,31,28,31,35,42,10,24,22,24,28,19,29,22,33
"COG0091",14,14,18,15,16,16,21,14,19,16,27,10,10,14,15,7,19,18,16,17,6,16,13,17,28,18,17,12,17,18,11,14,24,13,8,18,19,10,22,9,14,10,20,16,17,13,12,22,19,17,13,19,17,27,17,31,21,30,19,22,19,18,23,38,21,18,32,20,29,29,26,16,20,31,17,16,12,26,18,34,26,42,25,26,39,35,47,19,19,25,40,15,24,17,13,19,27,21,27,35
"COG0092",40,43,32,39,34,31,40,19,41,40,46,48,36,48,30,32,34,46,42,37,19,34,32,44,40,32,39,35,25,30,32,18,43,40,17,35,31,20,28,30,28,40,47,36,25,41,34,37,34,39,35,20,9,25,29,50,42,20,40,27,31,22,27,39,22,43,38,24,48,40,26,31,22,34,23,28,22,26,34,40,33,31,44,31,32,43,43,33,35,35,49,30,33,24,32,39,29,25,36,31
"COG0093",27,29,31,22,21,17,28,8,16,14,36,22,28,29,25,18,28,18,18,12,10,24,23,33,26,29,31,26,22,17,17,11,28,27,17,8,29,15,19,17,24,19,24,21,14,30,19,34,15,26,28,10,18,17,11,20,19,37,20,26,26,22,17,29,18,28,23,22,19,17,23,13,16,26,15,18,14,22,15,27,25,30,20,18,26,26,27,24,28,22,30,10,20,17,19,22,18,17,13,27
"COG0094",38,28,30,33,43,45,32,34,29,33,39,34,27,43,34,28,34,40,38,20,26,29,43,54,33,41,33,35,39,44,25,15,44,33,29,44,32,27,37,40,24,34,46,35,22,35,38,30,34,38,32,22,14,36,36,39,42,52,38,23,30,40,32,38,21,29,30,32,45,45,41,40,24,37,27,31,33,41,35,42,36,42,36,32,42,31,35,32,34,26,35,27,41,31,33,29,35,19,20,50
"COG0095",15,4,15,8,10,53,3,7,17,14,14,6,4,17,14,20,11,26,6,11,22,9,32,50,18,12,23,11,16,25,10,19,12,11,13,9,12,1,8,10,9,12,6,1,15,10,5,4,7,12,7,18,22,12,10,8,18,16,4,9,8,5,12,17,10,4,4,17,9,8,21,14,6,6,14,7,8,10,11,9,19,2,22,8,5,8,11,13,8,7,13,16,2,16,3,3,3,14,4,1
"COG0096",31,21,39,12,32,42,23,17,17,24,38,32,41,26,23,13,24,39,14,25,22,26,27,34,32,28,29,26,22,17,10,25,25,30,17,17,32,14,13,17,22,16,20,28,19,23,21,33,30,35,17,17,17,15,32,35,18,40,16,34,25,21,21,25,12,34,28,30,40,25,18,36,9,33,12,21,23,20,18,18,18,25,25,40,26,19,39,16,26,36,31,5,29,11,15,29,17,13,16,25
"COG0097",31,41,16,32,52,35,41,14,40,30,47,35,49,36,28,21,35,36,31,26,29,38,39,45,46,34,47,31,29,23,17,20,35,33,17,21,26,32,33,26,27,23,38,37,31,39,33,46,29,23,26,38,18,30,39,57,13,41,22,48,24,20,24,27,25,41,33,26,43,49,21,37,20,53,20,27,31,25,32,36,37,40,31,33,35,36,47,25,31,24,46,23,43,17,25,40,27,26,23,37
"COG0098",34,56,38,24,31,42,40,32,29,30,33,35,37,33,29,39,33,32,29,39,23,28,39,36,34,37,37,26,31,29,25,20,39,29,25,27,26,22,43,27,41,30,37,39,27,36,29,55,39,36,39,26,19,26,48,38,22,32,36,27,33,31,34,45,25,37,34,27,35,46,25,31,29,34,23,32,33,32,38,28,19,41,34,33,31,45,29,31,33,42,57,29,32,30,33,31,26,23,35,29
"COG0099",13,33,17,23,20,33,33,26,17,16,45,18,34,21,15,23,17,22,10,17,10,23,26,28,20,22,18,21,15,23,19,14,22,13,16,15,43,16,14,25,25,20,33,23,19,12,13,22,21,14,21,11,10,23,33,26,29,30,18,20,12,21,17,23,19,17,11,23,17,45,24,17,23,25,22,20,22,14,20,25,26,29,20,17,24,24,18,26,30,24,32,19,19,22,22,27,18,23,23,19
"COG0100",24,18,21,10,29,21,23,10,15,22,43,27,25,33,25,23,22,25,16,26,22,10,32,26,23,33,26,28,16,11,18,15,15,35,11,17,21,21,21,11,20,18,25,26,22,19,17,26,20,16,13,9,12,18,25,45,13,27,23,21,26,18,14,24,16,27,26,10,32,35,19,11,20,26,11,17,17,26,28,26,20,22,21,17,24,22,24,19,21,24,37,15,20,19,24,24,14,18,24,40
"COG0101",49,36,57,41,65,60,56,37,40,37,63,52,78,41,36,51,40,48,58,52,33,62,56,64,65,52,65,48,35,36,38,39,47,51,36,41,44,47,45,36,41,32,37,47,44,48,36,38,62,73,53,55,21,29,41,46,48,54,39,42,46,28,40,49,56,45,39,24,40,36,36,63,41,44,38,51,51,48,37,61,52,58,41,50,54,52,57,52,43,44,59,36,47,36,29,48,52,44,54,64
"COG0102",22,16,36,39,33,24,22,19,28,20,34,26,33,39,20,23,18,19,17,27,18,20,29,40,36,25,26,15,20,32,16,20,32,28,16,22,29,24,32,24,20,17,22,10,20,26,25,42,29,23,29,24,14,16,43,25,15,38,18,22,16,14,21,36,29,19,26,12,34,24,25,27,20,39,16,18,24,28,33,19,31,36,40,31,24,23,24,28,21,18,20,16,36,23,20,25,21,19,32,31
"COG0103",20,32,30,21,18,25,33,31,24,22,21,30,30,28,22,29,19,21,19,15,16,26,27,26,24,25,16,27,17,20,17,14,29,32,21,21,38,14,25,21,20,19,35,21,26,27,20,32,37,14,24,19,11,19,34,41,23,42,19,32,15,14,18,32,19,23,24,19,33,30,26,26,25,26,13,25,22,25,29,33,19,24,26,18,34,36,28,25,29,20,43,15,15,27,24,27,22,17,18,25
"COG0104",70,81,68,93,71,74,85,46,45,45,56,77,61,63,46,80,60,79,89,80,38,73,59,71,53,85,81,69,51,82,52,33,58,63,48,69,52,70,103,43,58,73,69,70,53,68,64,62,89,80,51,48,33,60,60,80,49,58,76,82,104,47,48,68,77,92,51,51,55,60,50,46,60,91,52,57,53,69,56,73,51,66,55,62,67,72,55,68,62,65,96,41,80,37,63,73,64,56,50,71
"COG0105",4,3,4,13,10,9,3,9,15,9,4,4,4,12,5,9,5,4,4,6,6,1,6,0,8,2,6,2,7,4,4,11,12,4,10,5,4,7,2,4,7,4,3,8,7,6,2,6,5,0,9,16,7,4,9,9,17,9,6,11,5,10,9,8,11,1,3,3,23,10,7,5,11,5,9,11,4,3,6,7,9,12,11,5,4,3,9,3,9,10,10,7,8,12,9,2,7,9,5,2
"COG0106",32,30,26,33,25,36,38,36,24,25,27,35,42,26,29,33,27,37,25,21,23,46,20,33,23,41,37,32,30,21,35,22,27,43,33,21,27,31,46,31,38,25,37,35,26,24,35,37,23,36,35,23,15,22,33,26,25,28,27,32,30,34,35,33,26,45,25,26,34,31,25,34,31,34,34,37,25,23,32,30,22,27,39,35,25,23,25,31,33,43,20,26,31,37,32,41,35,26,36,31
"COG0107",23,30,33,18,28,36,41,26,25,21,29,46,27,21,26,33,42,32,33,32,17,39,27,59,21,27,41,35,19,38,24,26,26,40,27,26,25,28,31,19,35,29,32,27,27,38,24,34,46,51,38,22,25,27,16,32,19,17,23,30,30,36,30,18,29,39,27,27,26,33,18,32,27,45,24,38,32,43,32,35,28,34,33,31,35,38,32,26,17,33,22,25,40,21,28,39,38,25,31,36
"COG0108",25,70,24,51,54,32,42,49,55,40,43,57,35,22,61,43,59,64,53,53,53,58,16,14,20,53,49,33,52,54,47,38,48,37,32,49,43,62,35,53,74,44,40,75,47,55,21,55,40,48,53,44,13,68,65,74,60,19,52,98,53,52,38,39,45,61,48,66,35,49,41,52,47,54,34,65,38,62,46,47,45,56,42,54,25,38,45,42,51,49,44,55,54,45,45,45,42,48,58,28
"COG0109",1,0,0,1,0,0,0,1,0,0,1,0,0,4,1,1,0,0,0,0,3,0,0,2,1,0,0,4,1,0,0,0,0,2,0,2,4,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,20,0,1,0,0,1,0,0,2,3,0,4,1,0,0,0,0,6,0,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG0110",147,46,83,215,103,142,91,221,134,164,100,117,94,109,205,149,182,116,135,118,253,185,85,123,78,137,94,102,213,191,175,199,123,84,203,157,197,160,117,224,151,136,119,72,116,68,153,205,123,120,170,236,63,157,154,161,242,149,143,102,109,138,177,117,138,56,128,161,125,64,204,182,142,96,186,166,188,109,90,109,183,116,159,144,157,95,102,155,148,76,96,210,112,236,123,67,183,191,154,103
"COG0111",82,81,166,88,114,194,65,59,72,80,105,103,77,82,94,75,92,124,86,89,64,89,57,146,103,73,107,84,76,79,69,54,103,165,59,66,89,63,106,59,92,71,60,48,90,58,92,91,68,76,48,51,75,58,42,38,48,50,43,66,53,59,48,53,63,35,32,50,51,68,43,49,56,59,49,56,44,45,39,39,64,40,59,55,53,60,48,47,54,32,43,52,70,43,49,30,56,49,54,47
"COG0112",59,78,28,49,62,112,52,40,59,45,71,55,45,47,50,46,66,55,53,68,37,49,33,45,60,47,60,41,43,60,52,36,41,48,47,50,51,44,49,44,42,41,58,82,47,77,38,48,58,62,57,31,19,37,71,56,55,37,46,65,58,34,72,54,51,85,45,49,50,57,50,43,38,70,30,46,39,53,43,40,41,55,80,49,38,55,57,55,71,70,67,64,44,41,30,59,44,46,42,45
"COG0113",12,12,20,5,8,38,13,3,12,7,9,10,25,12,4,12,3,10,10,7,12,12,13,12,13,8,13,14,2,14,5,16,9,16,5,12,12,7,5,8,3,7,19,4,16,2,41,16,3,22,14,6,21,8,8,5,4,10,9,8,12,17,13,27,10,44,4,9,13,18,10,12,8,5,3,4,9,17,3,13,8,5,22,6,13,6,11,4,15,3,5,4,15,15,7,12,8,6,11,11
"COG0114",5,2,28,1,6,7,8,5,5,11,16,9,7,13,4,3,13,12,1,12,4,4,17,11,28,0,29,10,4,2,6,5,11,22,5,4,11,13,6,5,8,3,6,5,11,2,5,2,4,7,1,9,12,4,0,0,1,30,14,1,3,7,2,12,9,2,5,4,10,12,5,4,1,7,2,7,5,4,2,1,4,7,4,12,4,6,3,2,3,3,4,6,6,6,4,5,0,5,4,7
"COG0115",45,69,44,59,39,55,54,33,40,31,46,49,47,24,42,48,47,30,42,51,25,33,57,41,37,41,20,39,34,41,41,36,32,53,34,41,42,42,40,39,34,57,50,29,24,44,39,50,33,37,61,59,54,85,84,77,59,65,75,73,57,52,56,74,69,45,71,59,54,58,40,53,63,70,57,63,81,76,51,57,62,53,64,70,62,75,68,68,100,67,66,55,72,50,62,66,55,63,54,68
"COG0116",29,42,26,40,53,18,46,37,53,28,35,39,39,32,61,28,36,42,49,43,43,46,55,14,44,56,47,28,35,14,29,17,33,65,27,38,38,40,53,22,49,32,59,45,36,56,39,29,41,59,39,30,42,27,44,63,24,35,37,44,47,29,36,45,45,46,37,27,41,34,33,36,32,64,39,25,36,39,39,37,24,54,28,34,53,57,44,43,32,48,51,29,67,20,33,66,48,35,34,49
"COG0117",46,89,21,45,42,57,43,45,38,42,26,33,29,12,37,42,44,44,33,30,29,35,7,28,18,29,36,36,27,30,39,27,34,32,32,41,38,40,30,38,40,41,50,67,40,42,19,38,39,42,37,44,12,35,51,54,42,23,38,50,31,41,37,32,27,52,44,42,28,36,34,35,32,58,25,43,37,47,48,37,35,29,40,33,31,29,36,50,47,44,46,42,30,28,33,40,17,40,39,27
"COG0118",21,24,34,20,26,35,24,24,19,32,19,26,36,19,34,29,33,29,24,24,7,32,24,30,15,22,27,29,17,36,25,19,29,24,24,33,28,20,29,30,18,23,20,38,18,23,25,31,28,33,25,23,13,17,25,34,21,30,22,43,30,23,25,20,20,33,30,13,24,34,19,17,17,29,27,35,29,25,29,33,18,23,28,23,18,23,31,13,26,28,26,23,23,21,32,31,21,24,27,23
"COG0119",106,139,117,99,126,107,114,89,92,88,98,107,116,88,123,125,125,123,109,115,86,119,73,113,93,128,103,142,104,128,116,81,89,116,113,108,101,112,124,84,106,104,123,120,87,105,79,141,134,115,124,105,83,131,112,127,118,54,104,166,137,104,124,114,88,149,133,103,119,102,95,122,127,97,121,122,115,124,75,159,84,143,116,103,107,121,112,91,131,156,122,110,125,91,83,144,105,107,107,113
"COG0120",4,1,14,6,3,11,1,11,9,9,9,4,27,8,11,7,7,2,5,4,21,5,24,35,2,4,24,3,18,6,12,11,2,1,12,3,6,2,2,11,10,5,1,5,10,0,5,2,1,5,7,21,11,5,0,2,8,27,4,4,5,10,4,10,4,1,2,8,1,4,13,23,1,11,8,6,3,3,5,5,8,3,5,9,5,2,1,1,2,5,1,12,5,18,4,6,2,13,9,1
"COG0121",1,0,3,0,0,0,1,2,0,0,2,1,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,12,0,0,0,0,0,1,1,2,6,0,7,0,0,0,1,0,2,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0
"COG0122",8,13,14,2,20,11,13,5,7,3,22,19,14,36,14,7,9,11,10,12,4,17,20,6,30,12,17,6,5,12,4,17,13,28,5,6,21,7,11,9,15,10,12,4,17,9,23,18,21,19,12,10,19,9,3,4,7,3,24,3,22,5,5,12,28,6,3,10,10,4,8,10,5,10,5,9,18,13,2,29,8,11,18,19,19,20,12,18,6,4,19,7,21,5,6,13,25,12,9,15
"COG0123",2,0,0,1,0,0,0,1,11,1,3,1,8,2,2,3,1,0,1,1,0,0,3,2,0,1,3,3,2,1,3,2,6,4,3,2,7,2,2,5,1,1,3,4,1,2,0,4,0,1,2,4,0,0,1,0,1,10,1,1,1,9,1,3,2,0,0,5,4,1,6,4,0,2,3,3,2,2,1,0,3,1,0,2,1,1,3,3,0,2,0,1,0,2,1,1,0,2,3,1
"COG0124",66,64,54,49,63,72,53,69,60,72,76,66,63,87,42,51,58,66,62,50,64,43,67,64,74,58,81,42,49,51,63,46,69,74,64,67,52,67,47,57,71,73,63,82,47,62,27,59,45,47,67,57,36,59,60,75,52,89,62,72,45,42,63,45,73,59,54,57,64,47,55,42,61,52,58,63,56,62,66,77,59,54,68,70,54,71,66,67,72,55,83,44,67,50,58,63,64,55,69,61
"COG0125",19,8,31,9,26,34,10,4,7,13,37,24,19,23,11,11,12,19,5,20,2,6,18,20,40,20,19,23,20,13,4,12,7,25,1,9,12,9,18,7,10,9,16,3,9,5,16,17,6,13,17,4,4,4,10,4,5,24,8,9,9,15,5,21,12,7,5,12,8,14,6,11,10,22,6,8,8,13,5,17,7,15,13,16,26,29,7,24,17,5,23,3,9,3,10,9,24,8,6,9
"COG0126",34,48,42,28,37,37,50,17,41,30,58,47,39,60,24,53,31,46,31,31,44,29,40,35,42,48,30,41,22,24,40,23,37,50,25,32,36,26,30,23,31,28,47,37,26,49,31,38,44,25,50,45,34,37,49,66,32,50,48,40,53,51,37,40,51,58,56,31,47,48,45,48,58,52,30,46,47,67,21,81,44,61,44,53,71,65,58,59,60,56,56,35,55,33,46,49,39,51,42,62
"COG0127",33,37,34,36,39,37,34,31,34,18,30,34,34,39,28,30,31,33,37,45,22,23,44,52,40,33,38,36,45,30,31,14,29,34,26,34,29,25,33,28,30,20,40,36,28,50,24,32,35,26,33,23,21,16,30,26,24,51,37,34,35,31,37,44,37,26,34,18,43,38,25,24,38,45,29,24,31,34,46,32,24,28,39,32,35,34,38,38,30,35,30,24,37,22,22,50,34,25,36,42
"COG0128",58,57,57,46,41,57,51,56,49,43,48,57,52,46,31,30,61,68,44,56,40,48,53,65,55,45,59,42,35,34,52,32,54,47,33,56,43,45,45,48,65,49,53,42,34,74,58,50,41,60,53,27,27,36,79,39,51,33,56,45,58,52,49,53,43,53,40,33,50,44,43,41,37,54,40,50,42,52,46,39,61,46,38,48,43,44,41,54,43,72,54,33,70,41,40,63,67,41,53,32
"COG0129",82,99,101,80,65,107,84,67,93,79,47,73,60,64,65,69,104,107,114,66,56,69,78,101,62,82,87,86,73,78,80,66,63,126,56,97,83,89,99,94,123,87,82,113,67,97,62,66,71,122,80,84,108,62,97,75,90,63,112,89,93,65,84,94,89,90,77,67,58,89,58,75,96,94,93,99,62,94,92,66,61,86,69,95,91,71,76,75,93,100,75,64,95,81,93,64,108,76,76,51
