"","DLM011","DLM022","DLF001","DLM024","DOM023","NOM018","DLM023","DLF008","DLM021","NOM007","NOF009","NOM019","DOF008","NOM015","NLM032","NLM001","DLM027","NLM025","NOM014","DLM008","DLF007","NLM016","NLF010","DLM013","NOM026","NOF010","DLM001","DLM019","NLF008","NLM006","DLF014","DOM005","DLM020","DLM028","DOM026","DOM008","NLF002","NOM016","DOM021","DLM015","NOF006","DLM005","NOM013","NLM031","DOF011","DOF014","NOM005","NLM023","DOM018","DLF013","DLM016","NLF015","NLM029","NOM012","NLF005","NLM008","DOM003","NOF014","NLM017","NOM017","DOM010","DOM019","NLM004","NLM009","NOM028","NLF009","DLM003","NOM020","NOF011","DLF012","NOM022","NOF008","DOF007","NLM026","NOM009","NLM024","NLM022","NOF013","DLM006","DLF010","NLF013","NOF007","DLM014","NOM004","DLM018","DLM012","DOM016","DLM009","NOM002","NLF001","NOF005","NOM027","DOF006","NOM029","DLF009","DOM022","NOM001","NOM025","DLF005","DOF009"
"COG0065",61,34,33,28,51,58,56,34,57,37,42,65,54,63,54,64,61,57,62,44,43,56,28,87,46,62,69,47,42,47,113,49,55,48,44,49,72,61,46,50,33,41,47,45,46,45,59,68,75,58,62,76,77,57,43,55,53,50,56,83,67,62,41,69,87,65,53,58,58,93,44,48,61,54,80,61,61,60,55,38,60,54,68,38,67,70,65,73,66,55,40,89,28,34,37,39,70,48,55,58
"COG0066",36,24,27,15,34,35,26,21,34,20,30,23,27,29,25,31,27,23,43,35,33,36,38,31,31,23,35,19,35,27,40,22,17,21,26,27,29,22,37,23,21,26,29,22,31,33,31,23,29,39,28,24,27,28,16,26,14,23,16,28,22,23,21,28,27,29,26,34,22,34,24,14,31,16,30,40,25,23,29,20,23,42,13,32,31,30,22,22,19,27,31,56,25,21,34,16,27,15,25,21
"COG0067",108,60,47,51,105,141,123,53,134,90,91,83,106,106,106,109,94,141,90,98,59,149,65,92,57,115,137,76,98,108,126,66,123,103,115,77,105,132,84,122,94,75,80,112,82,89,87,76,173,91,94,122,112,109,102,137,102,88,106,103,106,101,120,98,100,84,46,154,88,101,78,89,63,137,130,126,111,106,117,91,135,80,102,62,165,124,101,154,141,113,104,122,66,102,73,63,123,106,119,103
"COG0068",1,19,7,17,9,12,4,3,11,2,10,10,23,9,13,8,29,4,4,7,7,1,11,20,21,9,10,12,21,21,25,7,8,17,4,17,23,8,6,6,7,18,18,2,27,10,25,7,17,20,12,4,9,5,3,3,32,8,2,18,11,10,12,2,9,2,9,5,5,2,1,4,7,6,21,9,11,2,2,10,5,4,6,6,9,18,16,21,24,17,12,72,8,12,29,18,6,14,8,11
"COG0069",80,89,67,49,108,130,128,70,112,71,77,103,116,138,111,106,126,132,77,110,60,153,60,109,77,100,131,101,110,78,127,90,136,105,101,70,119,121,66,144,90,68,76,106,100,93,83,62,164,106,76,104,106,116,89,107,113,100,99,139,115,103,133,108,102,86,67,144,84,97,89,86,67,119,146,128,114,108,121,84,119,82,99,76,153,148,92,163,132,111,133,146,91,113,69,83,116,114,118,101
"COG0070",79,57,64,39,92,134,132,54,100,63,84,95,105,116,99,97,107,110,73,101,72,163,45,101,72,91,122,58,90,80,126,70,130,86,97,62,87,104,55,95,90,73,57,100,72,82,86,75,125,77,94,94,102,94,96,98,112,70,95,126,97,96,112,86,88,87,61,146,84,84,89,78,84,108,156,106,124,126,120,76,109,81,88,64,169,120,91,189,129,108,83,87,54,91,62,58,121,101,96,85
"COG0071",47,32,40,33,36,49,38,26,33,51,26,35,35,38,44,43,28,66,30,28,65,77,46,30,50,32,36,39,21,36,44,16,29,32,44,28,38,31,37,24,25,36,43,34,48,39,43,31,40,33,35,28,55,40,53,58,65,31,25,43,25,35,43,37,31,31,23,39,37,39,39,31,47,34,44,48,43,20,53,46,34,33,24,50,43,25,30,51,46,34,51,30,30,51,31,38,42,46,44,38
"COG0072",48,119,60,49,78,89,78,53,85,100,50,99,83,71,103,114,95,92,69,78,75,110,49,103,66,70,108,103,75,75,107,75,69,82,80,75,89,73,69,61,68,74,81,104,93,90,52,88,72,86,62,83,127,101,101,67,79,96,74,91,89,72,76,113,57,75,86,102,75,81,65,102,63,107,71,101,85,87,93,118,93,67,89,67,95,109,68,102,72,85,79,122,65,87,67,88,113,49,99,97
"COG0073",138,179,113,94,163,176,158,104,162,184,125,186,180,147,185,208,228,209,113,146,99,188,134,221,125,146,198,218,193,172,168,120,104,182,158,135,165,177,106,160,111,166,152,170,187,170,119,148,164,170,165,148,195,185,183,157,179,195,167,209,162,156,135,197,100,147,128,189,151,213,159,176,116,187,184,198,193,149,199,182,163,153,161,138,226,171,143,225,155,126,193,205,162,173,120,167,196,140,170,171
"COG0074",10,13,15,59,7,7,4,16,2,4,2,4,9,9,5,7,5,14,9,7,19,0,3,11,9,5,10,14,18,19,18,17,12,12,6,19,9,2,5,6,15,15,6,2,13,9,34,15,1,7,3,11,1,3,6,1,28,5,17,7,7,2,1,1,12,4,3,11,8,5,4,13,9,5,3,8,8,11,2,9,2,8,5,17,6,24,7,11,10,10,7,38,16,13,31,12,5,18,2,10
"COG0075",22,14,39,15,75,40,16,41,38,11,41,30,25,24,27,55,18,25,48,26,25,13,56,22,38,44,17,11,16,15,7,43,38,12,25,41,38,26,52,34,31,18,18,33,43,28,17,25,31,34,29,29,13,21,25,23,20,22,19,5,48,47,32,53,24,23,26,13,36,7,27,20,33,21,27,46,17,10,32,13,12,53,31,26,22,11,48,10,43,27,21,39,55,46,16,29,61,32,21,23
"COG0076",36,16,56,37,9,6,13,24,37,4,35,17,4,26,14,10,8,2,32,24,29,1,41,30,15,27,38,11,21,17,2,50,36,29,20,42,23,27,41,39,38,19,23,21,12,18,38,43,16,29,40,43,8,13,9,7,18,15,34,3,25,31,2,3,32,30,28,12,28,12,19,21,54,8,4,18,17,35,10,9,7,26,31,41,4,18,42,3,12,26,18,1,53,28,43,18,2,32,6,25
"COG0077",26,35,14,38,28,28,35,29,30,21,24,34,37,33,53,39,46,49,24,33,30,32,32,46,18,27,44,58,33,32,39,19,30,35,38,26,47,47,29,39,31,34,27,29,33,36,26,28,39,39,29,45,39,39,35,44,50,31,39,42,31,36,36,40,29,28,23,45,38,55,28,36,14,22,43,39,42,33,29,39,45,35,34,28,53,48,34,27,40,38,33,56,29,42,34,31,38,35,38,24
"COG0078",51,63,39,98,50,46,59,37,60,40,46,68,67,69,57,49,71,53,58,64,24,45,53,74,66,63,65,90,55,52,102,34,43,61,58,47,67,63,44,46,33,56,54,72,49,62,40,43,67,77,60,50,47,59,64,53,52,55,40,62,45,52,42,46,69,49,56,49,46,74,66,69,33,60,78,64,43,39,56,67,56,50,45,38,69,52,38,55,66,53,67,61,53,63,74,39,40,64,42,58
"COG0079",100,69,108,42,69,116,117,72,119,123,121,80,122,62,89,79,81,94,136,96,96,52,89,97,95,92,65,80,91,55,96,92,85,85,77,123,95,92,114,104,100,75,126,123,71,123,68,84,133,55,67,53,85,65,74,81,55,58,70,42,76,48,37,46,62,89,64,42,61,61,67,49,52,56,65,33,60,57,52,45,105,118,56,69,93,48,65,85,74,59,61,80,44,71,52,56,45,63,74,75
"COG0080",23,19,13,13,25,26,17,21,17,33,22,23,28,15,33,30,28,27,22,15,21,39,28,27,31,24,22,29,17,20,29,12,20,29,32,26,23,28,21,24,26,21,37,22,29,23,28,18,14,24,26,21,34,33,30,29,27,40,18,40,29,32,30,47,13,24,32,28,22,28,24,25,20,32,27,21,25,24,33,36,22,26,18,17,36,26,32,34,29,30,28,44,27,23,20,15,37,23,39,40
"COG0081",31,59,40,18,49,35,29,26,23,40,38,46,40,47,40,30,52,30,30,34,41,35,38,56,43,33,46,48,26,29,37,26,24,40,51,27,41,34,30,41,26,61,47,35,39,28,28,40,36,46,45,42,41,38,44,46,33,39,35,42,29,34,26,58,34,33,31,34,37,37,24,31,37,35,43,50,46,35,43,53,35,46,31,28,50,44,40,50,50,35,38,36,26,29,41,34,45,43,37,49
"COG0082",40,36,29,12,47,34,35,32,47,46,45,57,44,35,55,49,41,39,35,37,29,30,38,50,28,33,47,48,42,39,50,49,58,25,40,35,39,50,35,37,42,40,39,44,42,46,42,28,47,46,30,40,43,32,31,42,36,34,32,36,35,41,28,38,36,31,45,46,30,38,42,34,38,56,50,36,34,39,59,44,43,29,51,24,44,46,48,63,36,28,40,52,28,30,32,40,37,46,32,38
"COG0083",8,4,1,15,1,9,12,4,7,7,2,10,33,10,14,3,32,10,2,3,0,0,2,16,7,9,16,21,6,8,40,1,1,5,3,9,10,5,4,1,2,20,6,5,6,12,12,8,8,7,3,3,8,4,4,2,16,10,2,12,3,2,8,5,11,3,7,12,2,8,0,3,3,18,12,4,11,9,2,6,6,7,4,6,12,57,3,25,5,7,4,40,7,6,13,9,6,12,6,9
"COG0084",63,46,58,53,38,53,50,50,52,57,58,55,63,47,65,51,49,61,66,56,81,34,68,53,68,55,56,49,59,58,74,54,62,41,51,82,46,55,50,62,55,56,61,55,51,58,72,65,43,53,49,53,42,51,68,49,53,46,40,43,53,51,42,43,72,64,64,60,74,30,38,58,57,53,40,35,55,70,54,59,62,56,60,59,60,60,53,61,51,58,55,62,59,79,62,57,42,53,57,72
"COG0085",167,265,120,77,183,211,195,130,181,170,173,186,180,188,178,209,192,191,161,172,136,244,164,174,170,165,195,239,164,170,166,135,153,186,155,126,185,162,199,146,122,158,181,148,216,155,154,154,170,181,173,167,171,177,186,169,213,188,133,191,201,168,196,183,136,121,154,179,171,206,205,210,150,219,228,211,184,160,164,203,184,192,207,184,211,201,182,138,215,193,184,186,149,186,122,182,171,194,194,169
"COG0086",138,215,107,103,186,168,151,111,196,167,122,238,149,139,144,224,217,224,137,156,73,258,87,178,130,174,214,191,159,137,161,145,135,189,107,141,126,170,143,168,125,158,182,153,148,147,143,181,208,191,194,163,184,183,183,114,197,173,164,225,187,180,221,251,130,149,146,235,169,147,190,191,121,220,192,198,164,157,186,206,193,124,164,105,193,196,155,194,134,152,115,92,114,149,149,156,200,122,187,156
"COG0087",32,41,23,11,34,51,24,25,19,48,29,38,47,31,35,35,45,30,27,43,31,31,46,46,49,26,30,49,26,34,42,28,24,36,25,30,35,33,25,32,15,50,38,27,31,42,29,40,32,40,28,34,33,42,35,50,35,52,34,50,39,36,36,43,33,44,22,49,38,33,32,38,23,34,33,32,31,19,48,60,38,39,39,28,39,58,31,44,30,39,43,46,22,39,27,40,38,39,47,34
"COG0088",44,38,30,26,40,35,29,29,32,31,34,46,33,27,43,41,48,36,31,41,36,28,36,49,41,34,35,42,36,37,41,20,24,40,42,29,28,39,48,36,33,46,44,33,36,38,34,34,32,29,44,30,45,42,50,15,40,41,32,43,38,28,39,44,31,40,35,36,34,30,37,41,36,46,39,25,38,33,37,42,43,34,32,33,50,44,39,44,30,25,39,36,35,41,32,38,35,36,35,36
"COG0089",23,18,24,15,19,17,13,10,9,34,16,20,19,17,22,23,33,27,13,25,24,16,19,27,29,13,14,19,15,21,15,19,17,21,15,17,19,7,13,16,15,16,28,18,17,19,20,21,19,18,20,17,21,26,26,26,15,26,21,23,17,19,21,27,14,18,16,17,15,7,21,21,17,23,16,14,19,22,33,30,21,20,14,29,22,24,17,27,22,24,23,26,19,28,15,26,15,13,25,28
"COG0090",25,50,25,17,38,39,38,31,37,62,31,57,48,39,34,51,55,45,18,36,23,49,21,43,36,32,48,52,41,38,53,24,26,45,22,28,44,36,30,27,22,48,35,37,40,33,43,36,31,40,31,43,43,40,53,40,56,52,32,64,57,36,42,53,31,26,38,47,36,49,28,51,24,49,38,43,48,27,49,56,48,34,34,29,47,55,32,46,38,30,31,63,35,37,34,45,66,31,49,37
"COG0091",19,32,21,10,31,27,32,30,15,25,26,26,24,23,32,25,26,22,27,21,23,24,19,21,35,22,15,20,12,44,27,8,11,21,24,15,32,9,21,16,16,29,33,15,17,17,16,20,19,21,26,14,26,27,31,38,31,20,23,32,29,35,19,31,21,24,23,28,20,21,30,25,14,34,39,26,22,22,36,41,30,21,16,20,34,33,26,28,29,36,28,36,25,24,23,26,36,17,33,22
"COG0092",27,35,19,11,39,35,21,26,39,52,22,52,42,25,31,27,40,36,25,37,35,39,26,35,40,28,34,44,35,21,28,24,33,27,25,18,24,23,20,34,18,39,41,25,36,32,22,25,29,36,35,22,41,33,44,38,35,44,27,49,25,32,39,44,15,34,36,43,31,35,19,22,21,43,44,37,22,17,55,47,41,34,20,20,50,42,31,37,30,28,29,36,23,29,20,26,51,22,54,26
"COG0093",18,32,17,20,20,25,13,12,15,27,14,27,20,22,22,26,29,23,15,16,19,33,17,26,29,21,21,32,14,16,24,19,9,27,24,16,17,21,24,14,12,22,35,20,15,17,17,17,12,28,19,20,20,18,31,17,26,29,22,28,18,22,29,21,15,16,18,21,17,17,16,25,14,37,21,24,15,11,16,29,23,12,26,18,18,14,18,23,24,13,22,22,13,21,24,19,34,20,29,24
"COG0094",38,35,17,23,27,29,25,17,31,42,28,28,40,24,34,34,38,46,34,39,40,38,51,23,42,26,28,36,20,39,28,23,23,24,32,32,49,31,21,31,30,38,39,22,42,32,25,37,36,45,34,27,48,26,38,39,37,39,26,36,38,40,39,45,30,26,23,29,32,37,42,33,22,36,27,35,29,29,52,37,35,30,24,28,61,33,34,33,28,37,38,36,41,31,24,43,32,30,54,35
"COG0095",4,21,14,22,6,3,6,24,10,18,5,10,16,10,8,11,12,7,6,16,27,3,15,13,11,10,23,16,26,19,16,22,9,13,5,21,24,8,5,13,15,11,12,10,13,3,9,22,6,11,9,21,7,7,8,2,12,7,10,10,5,5,2,10,28,9,22,3,12,8,8,14,11,11,1,5,3,17,13,19,2,0,16,16,19,57,14,2,8,18,8,36,20,12,22,23,5,7,11,10
"COG0096",10,32,14,11,35,22,28,15,14,28,9,27,35,18,22,29,27,27,18,24,18,24,15,30,41,18,18,30,30,24,27,19,16,20,19,17,21,20,20,15,12,28,27,15,26,22,12,24,11,26,21,10,24,38,31,26,36,36,21,24,22,14,27,43,15,11,25,21,19,7,16,24,11,21,25,36,26,16,34,42,27,15,21,18,30,36,22,36,22,21,33,36,16,34,18,19,26,17,31,25
"COG0097",25,46,22,28,40,28,21,18,25,45,18,32,20,25,29,26,43,36,7,33,28,53,14,45,43,35,28,47,27,27,29,30,14,26,19,17,47,32,26,20,28,27,31,30,36,33,26,30,23,37,28,21,36,42,34,33,39,29,23,58,29,31,45,75,26,33,22,34,32,32,32,20,27,45,38,37,28,24,35,48,35,25,27,19,47,43,23,44,38,23,29,50,22,31,32,32,34,16,41,29
"COG0098",39,44,20,15,43,31,33,20,30,39,26,28,38,37,35,37,35,37,35,35,24,39,35,26,47,32,28,46,24,25,29,20,24,22,22,14,39,24,25,29,20,55,41,26,57,24,29,30,42,38,31,20,32,31,40,42,45,39,28,34,28,30,25,41,31,32,37,40,25,30,28,38,13,52,33,44,31,35,37,53,36,36,36,31,37,29,29,26,40,21,36,40,23,24,23,35,44,28,38,31
"COG0099",23,29,19,23,33,17,17,19,22,24,20,28,26,22,14,31,20,28,22,40,27,20,25,29,35,28,22,24,17,22,34,11,13,15,21,11,20,35,12,14,15,29,25,30,23,32,25,25,17,27,21,23,27,22,22,25,25,36,12,17,21,21,15,25,23,18,14,22,29,16,17,20,15,29,22,28,16,17,17,38,29,27,20,16,22,24,24,26,34,20,23,26,14,18,26,28,19,17,34,23
"COG0100",28,24,12,13,22,26,19,13,15,40,12,28,30,19,20,31,30,30,15,27,18,29,12,27,22,19,15,33,20,16,24,16,14,19,16,16,15,25,14,13,13,19,22,13,23,28,12,18,20,23,26,10,26,27,30,16,25,25,19,37,16,19,30,34,19,16,20,21,17,18,27,16,13,29,18,21,24,13,22,28,22,24,21,15,35,27,24,30,21,19,15,24,8,20,21,15,19,11,34,19
"COG0101",36,46,36,30,55,54,62,38,24,63,47,37,64,50,74,49,60,47,44,49,36,28,44,37,63,48,41,60,26,32,66,41,21,29,40,25,60,36,48,33,23,42,55,55,26,48,33,40,52,43,39,32,61,43,58,50,29,55,30,46,48,37,43,34,40,59,31,44,47,36,39,35,46,37,61,37,54,40,41,66,56,49,43,55,70,58,45,69,55,42,33,37,32,39,37,48,44,52,50,37
"COG0102",22,25,12,27,26,19,23,17,19,34,13,37,33,18,22,32,23,29,22,27,18,20,22,23,22,24,30,24,19,18,33,19,10,25,19,10,27,21,25,27,14,24,47,37,27,32,21,22,12,19,32,17,27,31,31,24,20,33,26,23,12,27,30,18,27,20,29,16,22,21,35,28,12,28,24,20,20,12,29,30,31,26,16,19,31,27,16,34,27,29,27,25,21,24,19,27,15,12,30,25
"COG0103",23,27,20,11,31,18,16,20,36,29,30,18,25,19,30,43,24,21,22,24,20,25,20,27,31,22,18,27,15,31,34,10,12,15,20,20,20,16,15,27,22,24,29,21,21,21,23,33,17,26,25,14,19,24,28,20,33,31,18,18,17,20,33,38,18,34,25,17,11,16,27,24,10,18,24,23,22,19,24,32,31,21,18,19,31,20,24,34,28,17,28,31,19,21,23,29,31,30,30,25
"COG0104",60,50,43,53,83,65,98,27,62,80,61,87,65,69,61,57,90,87,38,68,35,64,47,82,72,64,70,56,47,50,78,49,44,50,55,45,75,56,75,68,63,78,55,73,71,64,65,52,59,58,63,55,63,77,82,71,62,61,51,71,63,74,74,85,58,60,68,77,53,57,68,58,41,59,92,65,85,72,55,64,74,69,83,48,85,92,50,71,74,66,67,59,46,60,55,57,82,47,71,71
"COG0105",12,10,15,1,7,5,2,16,6,27,9,5,1,13,3,6,4,6,11,2,26,3,11,4,8,13,9,7,13,19,7,13,7,11,13,9,8,5,6,5,7,8,7,5,9,5,6,5,6,5,7,6,6,29,16,6,9,2,9,7,6,5,4,9,12,8,17,11,5,3,5,6,8,5,2,9,4,9,11,7,11,8,10,12,7,4,13,6,8,11,9,18,13,4,12,22,6,7,9,15
"COG0106",34,16,28,13,38,33,35,22,21,15,23,28,28,38,38,25,31,36,25,35,34,32,35,39,25,29,38,19,29,29,45,21,22,20,34,34,37,40,30,30,37,33,40,29,41,34,14,22,24,29,26,17,26,31,29,28,25,24,33,38,33,24,32,37,31,43,30,26,24,39,20,34,23,25,32,24,37,33,29,27,27,43,27,38,29,39,34,33,47,37,40,38,30,25,37,25,38,20,25,27
"COG0107",23,25,17,23,28,31,31,18,24,24,21,45,39,40,39,34,32,42,25,52,17,35,20,28,33,36,40,26,22,27,38,20,28,26,40,22,29,47,25,30,23,20,32,39,40,36,28,30,38,29,35,24,24,40,32,41,35,33,24,35,29,32,37,34,18,22,22,25,23,28,28,30,20,41,45,25,39,33,33,25,43,31,25,20,41,51,21,29,47,41,41,30,22,26,23,19,42,30,32,18
"COG0108",46,26,54,14,84,59,32,37,33,35,51,60,22,57,36,39,44,71,64,41,48,80,48,30,49,60,57,20,36,69,31,43,41,39,40,56,51,54,44,46,51,40,62,52,65,45,32,51,35,32,48,55,49,43,36,50,44,21,60,73,54,49,58,80,47,62,55,50,46,14,55,55,39,44,38,59,58,40,50,30,50,43,53,58,64,15,57,41,67,55,48,33,30,48,27,54,70,54,45,47
"COG0109",1,1,0,21,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,5,0,1,0,0,0,0,0,1,0,0,0,0,6,1,1,1,1,0,0,0,0,1,9,0,0,0,0,0,0,0,2,1,0,1,0,4,1,0,1,0,0,2,2,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,1,9,0,0,2,0,0
"COG0110",157,107,203,73,117,103,112,188,109,92,201,123,98,146,161,90,109,102,186,159,233,83,287,105,123,152,134,90,147,206,67,252,155,130,153,226,207,117,210,211,188,166,173,160,128,150,117,214,110,151,107,112,80,62,95,85,47,71,114,32,114,129,60,139,71,124,109,41,141,89,67,108,168,76,50,67,82,105,80,74,84,120,130,133,75,85,98,54,74,127,82,105,159,121,72,85,34,111,78,92
"COG0111",86,77,77,111,88,88,87,77,73,68,53,111,102,101,71,73,96,87,87,88,59,40,75,143,84,67,117,110,108,107,165,78,73,97,50,79,83,77,72,58,76,79,99,88,85,87,59,68,85,88,106,67,62,77,74,83,94,67,65,89,90,88,51,50,84,75,96,58,83,81,73,85,75,94,66,30,79,73,58,113,66,58,68,67,122,143,80,70,79,101,71,243,51,104,100,81,55,65,85,94
"COG0112",45,60,41,17,58,49,50,52,49,58,51,64,57,63,43,56,57,72,33,67,49,74,51,59,52,50,88,65,62,54,29,47,40,38,46,45,62,46,39,49,47,66,56,64,75,45,28,51,56,52,50,45,50,62,48,72,49,58,42,63,57,58,40,45,37,45,50,72,47,45,35,65,43,58,56,77,56,39,52,47,51,62,48,48,75,50,56,35,59,71,37,96,27,53,30,49,59,47,62,53
"COG0113",6,13,4,18,10,12,13,8,3,7,8,5,14,4,14,6,7,3,8,8,8,0,6,15,20,6,5,7,12,13,16,8,9,9,14,6,10,6,6,13,2,6,12,16,10,7,25,12,12,7,6,7,13,7,8,10,15,9,4,9,19,7,7,8,9,2,3,8,3,39,9,8,3,5,13,7,13,4,11,6,7,9,9,6,10,3,13,24,20,11,8,39,7,6,15,9,43,8,12,8
"COG0114",6,14,3,15,0,6,4,1,1,3,6,21,7,2,6,4,38,6,8,4,8,1,1,18,4,7,8,36,3,2,27,7,3,10,2,11,1,6,4,3,6,20,9,2,0,10,13,6,6,1,4,5,2,2,3,1,14,3,3,2,4,5,5,3,8,1,8,1,4,2,1,7,2,10,7,5,4,1,2,16,4,1,1,2,10,12,11,6,3,2,4,7,4,7,9,3,1,7,3,9
"COG0115",79,40,58,29,74,75,68,49,70,74,62,72,65,53,63,72,47,84,72,82,72,64,63,64,60,65,50,53,54,51,87,41,62,52,44,49,63,53,67,57,45,78,61,43,85,63,64,56,78,68,68,50,53,64,70,56,78,66,59,113,56,52,59,77,45,57,64,72,63,52,60,61,49,66,70,40,54,70,65,59,60,69,73,48,73,56,73,52,54,65,55,57,80,66,58,77,43,50,59,79
"COG0116",28,44,21,33,51,59,47,17,28,47,23,37,47,33,53,69,45,66,35,40,31,29,17,50,46,43,40,49,27,45,29,38,36,55,46,27,36,49,40,39,32,34,24,38,42,36,51,33,35,36,34,17,49,54,58,57,24,42,38,41,33,47,53,50,36,33,29,60,30,40,41,37,40,47,44,30,52,55,46,36,50,37,41,24,68,21,38,35,48,31,41,27,36,50,26,56,39,43,33,50
"COG0117",53,16,29,11,70,46,28,39,39,27,31,38,29,37,32,40,57,53,39,41,35,61,43,35,30,45,44,16,39,55,33,40,37,36,14,27,38,38,39,36,36,37,41,45,53,31,28,34,47,37,51,40,40,41,36,52,41,34,21,65,57,34,50,48,40,24,38,51,31,14,61,33,47,19,37,64,48,30,47,14,34,43,48,33,37,38,31,25,48,44,38,46,24,55,19,28,63,31,25,37
"COG0118",30,15,24,17,39,25,35,18,18,15,22,17,22,22,12,19,39,20,28,26,24,28,27,28,22,26,28,21,26,32,28,16,30,17,34,23,24,24,26,18,27,27,26,23,23,38,16,19,28,16,18,19,24,17,30,29,18,23,17,34,32,25,28,26,21,23,23,25,16,21,30,14,22,21,37,36,19,20,24,20,33,28,24,23,28,32,25,36,27,20,27,19,22,31,19,25,30,26,33,32
"COG0119",98,92,103,86,173,148,90,70,118,91,136,134,90,119,100,101,91,95,120,112,77,117,112,124,87,124,123,87,86,113,132,74,93,113,115,122,119,104,110,109,116,107,131,126,123,128,80,112,118,103,130,79,173,97,124,132,97,122,115,122,110,130,136,127,93,119,83,153,106,70,72,111,87,124,125,90,134,106,138,89,127,88,109,90,112,107,108,107,140,111,114,100,91,128,66,95,155,110,122,113
"COG0120",3,19,17,12,2,5,2,13,5,3,5,2,20,12,9,3,27,8,1,5,6,0,4,5,16,5,9,1,7,2,16,25,15,4,7,15,4,3,6,7,14,1,2,6,0,7,11,9,7,3,7,7,3,1,0,1,4,1,7,1,3,6,3,0,9,4,4,1,14,3,1,0,17,3,5,2,2,9,1,10,4,6,1,9,7,28,10,26,2,7,6,17,13,8,15,11,2,6,0,10
"COG0121",4,2,0,8,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,14,1,0,0,1,1,1,3,0,5,0,0,0,0,0,1,2,0,1,0,1,0,12,0,1,0,1,0,1,0,0,1,4,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,1,9,0,1,3,0,0
"COG0122",9,23,2,21,6,22,15,8,12,19,2,21,17,14,18,7,12,12,12,13,5,2,7,23,25,5,13,24,6,11,11,3,4,5,13,8,20,9,4,8,7,10,26,15,4,19,11,7,12,18,11,13,14,9,13,11,8,29,5,8,7,9,14,6,11,9,4,6,11,30,0,15,7,27,15,4,19,9,12,30,17,7,6,5,15,6,14,9,20,7,18,9,15,11,11,9,13,9,29,5
"COG0123",1,1,2,0,0,0,3,4,4,1,1,2,1,2,3,1,0,0,2,0,1,0,0,6,4,3,3,0,2,1,0,0,1,2,0,0,1,0,3,3,1,4,5,2,0,0,0,4,2,1,3,6,4,2,1,0,0,0,2,0,8,1,2,0,0,1,1,1,5,0,2,0,4,0,1,1,1,0,2,3,0,0,1,3,0,1,3,6,0,2,2,1,2,0,0,8,0,0,1,4
"COG0124",48,82,41,22,56,56,59,41,70,64,66,60,58,61,69,59,65,72,70,61,51,40,56,66,71,57,86,69,64,62,71,64,62,56,67,50,66,58,65,60,52,65,68,70,57,71,54,59,66,67,59,44,66,62,65,61,67,56,52,72,69,63,56,88,58,59,64,81,50,37,56,76,49,64,58,70,49,56,62,74,59,55,64,64,76,59,46,77,46,48,66,68,54,46,52,49,57,56,58,66
"COG0125",5,32,5,11,5,5,16,8,6,15,3,22,22,8,22,14,13,21,8,21,2,4,13,22,18,4,12,30,8,10,29,7,1,25,10,3,16,11,10,8,4,16,15,15,10,16,11,10,12,32,3,15,28,16,9,3,11,21,11,12,14,14,8,9,10,9,12,11,16,9,5,10,1,24,10,6,6,6,5,30,9,8,9,4,17,30,6,19,14,6,10,37,6,5,25,12,13,6,22,6
"COG0126",28,74,34,36,47,65,58,44,45,62,45,64,44,43,54,42,78,49,62,55,31,47,26,57,50,54,72,56,35,52,51,56,35,41,59,26,34,37,47,48,27,44,61,50,55,52,51,50,43,52,45,43,60,55,60,56,42,44,45,51,65,59,48,66,59,41,64,45,57,41,38,69,36,71,47,64,50,41,46,71,46,30,61,25,75,47,59,55,47,35,47,50,38,51,45,55,62,42,77,46
"COG0127",25,39,22,17,37,38,27,21,21,46,19,33,33,31,43,40,51,40,35,41,24,30,30,33,34,30,31,34,28,39,28,32,32,41,27,20,29,34,30,24,18,38,27,37,32,32,29,34,30,40,22,24,38,39,27,43,37,55,44,27,21,30,40,36,24,20,31,28,25,31,45,44,17,36,51,33,37,38,50,29,52,34,43,23,47,49,32,23,41,22,34,38,29,17,28,24,32,25,33,26
"COG0128",36,45,27,33,49,49,49,30,42,40,56,47,49,56,43,52,43,55,44,48,33,49,45,68,62,36,48,73,52,36,54,34,41,55,42,37,39,60,42,51,38,53,44,50,65,36,33,32,50,45,42,41,59,47,41,46,48,47,29,46,54,44,67,43,28,46,37,56,56,50,55,50,25,47,63,45,42,34,60,37,46,41,54,40,68,58,66,48,61,43,52,53,48,42,44,57,48,46,33,49
"COG0129",91,49,76,63,91,97,118,79,101,60,69,85,83,103,93,73,83,91,98,78,74,89,97,116,82,81,116,53,97,76,144,58,70,88,84,85,68,79,81,76,50,62,56,78,98,81,81,66,91,74,72,89,73,62,77,77,99,64,69,94,90,77,67,73,73,85,61,82,62,67,91,63,70,65,87,118,82,66,69,46,78,65,77,85,100,101,90,49,116,87,85,105,84,77,72,84,85,111,67,64
