"","NLM031","NLM004","NLF009","DLM002","DLF010","DOM019","DLM028","NOM013","NOM016","NLM024","NOF006","DLM011","DOM003","DLM010","DOM018","NOM019","NLM021","DLF014","DOM026","DLM005","DOF014","DLF009","NLM002","DOM015","DLM019","NOM018","DOF008","NLF013","NOF007","DLF006","DLM013","DOF004","DLM003","DLF013","NLM007","DOM013","DLM022","DLF004","NOM004","NOM027","DOM022","NLM010","NLM017","DLM018","NOM017","NOM002","NLM027","DLF001","DOM023","NOM028","NOM009","DLM023","DLM014","DLM004","NLM023","DLF007","DOM016","DLF003","NLM008","DLM012","NOF010","NLF008","NOM029","NOM001","NLF015","NLM009","NLF002","DLM008","DOM008","DLM016","NOF014","DLM024","NOM014","DOF007","DOF006","DOM001","NLM032","NOF005","NOM005","NOM012","NLM025","NOF012","NLM026","NOM020","DLM017","DOM024","DOF003","NLM029","NLF010","NOF011","NLF005","DOF011","NOF002","NLM001","DLM001","NLM006","DLF005","DOM005","NOM008","DOM010"
"COG0065",64,54,44,61,39,47,54,43,51,54,43,45,50,34,83,76,47,80,46,50,50,36,62,58,51,78,56,55,43,39,77,57,70,42,63,55,46,46,32,86,41,68,48,52,72,90,64,30,62,74,62,58,66,54,48,34,42,48,64,67,72,48,58,73,65,51,73,52,63,61,53,39,63,70,37,57,64,59,67,60,45,30,51,61,44,62,57,56,30,47,44,47,62,45,81,38,57,46,55,51
"COG0066",29,22,38,24,26,27,25,23,30,30,30,39,19,25,24,22,25,43,33,17,37,23,29,22,26,31,24,20,34,29,37,17,32,36,30,28,24,20,36,54,22,34,17,35,20,28,16,36,28,38,27,24,24,44,21,25,33,19,25,38,40,29,22,22,24,28,33,26,21,37,13,23,31,19,30,35,36,27,30,24,24,31,20,36,26,25,25,29,31,22,18,37,21,23,33,25,24,19,23,16
"COG0067",108,128,107,94,72,106,95,71,136,138,82,72,109,108,146,94,96,131,84,66,80,52,155,97,70,117,123,135,91,70,103,92,70,89,58,85,69,148,66,141,71,127,109,157,110,136,67,46,109,110,165,129,104,52,73,61,100,109,121,141,98,102,104,118,111,88,81,111,71,99,100,48,90,82,75,100,110,115,91,105,136,54,104,125,126,107,101,119,60,88,111,74,101,121,133,85,95,83,103,89
"COG0068",4,9,4,17,11,22,12,12,4,14,8,3,19,11,18,16,9,26,10,20,8,34,6,5,10,10,19,3,6,8,22,10,10,19,6,19,16,2,10,85,23,9,1,14,12,28,16,5,8,7,28,8,7,8,13,2,18,7,3,4,8,21,10,9,4,7,18,5,6,9,7,32,5,9,6,13,11,6,30,7,1,1,7,7,13,5,6,9,16,3,9,32,19,10,12,32,11,7,5,9
"COG0069",83,84,69,80,70,71,57,69,84,87,71,60,66,61,75,46,58,76,68,51,61,42,125,57,53,89,93,71,58,64,78,79,39,61,54,69,51,94,52,84,45,79,75,96,77,86,44,45,75,54,132,120,100,68,84,78,103,130,115,130,99,116,113,143,94,104,134,104,82,95,94,66,80,69,97,103,97,102,90,110,110,70,100,153,122,87,111,124,66,103,103,103,94,108,126,89,114,80,101,91
"COG0070",97,99,81,82,69,92,108,68,101,135,105,79,112,90,142,114,95,118,101,72,73,76,167,63,66,113,95,110,76,69,102,103,51,77,49,60,68,140,60,105,71,148,82,177,111,123,48,70,120,70,153,130,76,58,62,53,85,86,130,131,95,84,102,122,104,97,104,84,54,95,97,60,88,66,53,95,105,86,75,99,105,48,95,143,115,87,90,104,41,75,88,76,64,90,129,81,96,74,96,84
"COG0071",27,57,39,40,49,29,35,59,35,47,32,43,71,44,29,25,33,40,46,38,41,31,29,37,45,30,38,41,29,51,32,37,33,23,25,30,22,40,46,27,32,24,34,55,52,49,32,42,37,29,57,36,25,30,28,65,35,55,67,27,27,23,25,50,16,49,35,46,27,31,35,28,34,35,34,29,42,52,55,51,49,48,41,42,38,31,17,52,52,38,40,49,33,56,32,35,41,25,27,22
"COG0072",81,63,70,85,122,91,87,77,102,109,67,50,81,54,110,96,104,104,67,84,73,59,122,78,113,84,110,89,60,77,112,63,80,82,60,98,101,95,64,116,96,69,70,81,82,92,73,64,102,46,73,85,82,49,81,55,91,105,68,105,70,94,75,118,78,98,94,79,64,64,117,39,66,65,51,101,98,93,60,111,113,121,108,90,92,72,98,139,44,94,112,86,94,102,123,90,119,92,56,99
"COG0073",144,158,156,181,212,166,171,160,184,180,100,96,190,127,146,189,176,153,168,149,152,101,229,148,220,143,156,178,126,166,179,141,153,175,111,218,207,158,120,221,171,116,187,219,176,199,166,119,176,103,145,169,156,102,167,105,160,182,138,129,142,167,192,223,127,193,187,170,128,172,191,83,130,110,107,179,186,165,117,176,196,185,197,171,197,168,144,193,144,166,174,191,177,194,195,183,167,109,156,172
"COG0074",4,2,5,7,4,4,13,11,7,9,9,4,13,11,5,6,5,15,3,8,9,30,7,1,5,2,11,4,5,18,12,5,3,6,2,8,16,5,14,41,7,10,9,7,5,8,7,23,6,13,5,7,5,12,10,17,17,6,7,38,9,17,7,3,15,1,16,3,18,6,6,63,7,12,16,10,5,3,43,3,13,9,11,11,8,4,13,2,6,10,3,13,24,6,8,10,4,22,4,2
"COG0075",38,40,14,32,8,40,18,8,20,52,34,35,23,36,27,32,27,6,25,27,25,12,36,40,10,42,22,14,61,29,21,31,32,31,22,17,25,54,26,29,40,18,19,17,8,35,7,38,59,27,12,8,20,27,33,14,34,8,19,7,28,11,19,51,15,39,19,16,30,18,17,6,37,22,29,14,21,22,11,14,22,11,18,16,18,26,18,11,34,21,16,24,17,33,13,15,18,24,19,30
"COG0076",17,2,24,10,17,32,33,15,27,20,37,30,25,6,30,17,24,6,20,17,21,41,5,30,15,10,2,5,20,28,33,30,24,22,22,12,18,22,36,1,21,26,20,6,3,15,9,33,19,29,1,19,23,29,27,28,34,4,9,21,22,35,28,2,38,2,32,23,31,31,18,43,33,53,52,21,13,25,21,11,3,17,11,11,27,30,27,19,24,28,14,13,37,9,30,31,2,50,27,23
"COG0077",35,33,29,28,40,34,43,28,38,44,33,28,55,32,54,44,36,51,39,43,35,35,30,45,55,37,32,28,30,32,49,37,34,32,43,26,30,31,23,52,15,33,20,43,55,48,32,21,33,37,33,41,34,29,50,31,45,27,30,62,39,47,41,34,43,45,50,39,34,38,30,45,23,21,29,37,55,27,43,43,55,21,36,37,51,40,31,34,27,33,37,39,25,59,42,40,32,28,32,32
"COG0078",64,55,49,42,67,52,46,50,53,60,35,67,61,47,70,67,64,82,62,54,53,79,46,62,86,53,68,61,57,59,74,59,56,71,63,56,66,49,41,72,34,45,37,82,65,66,52,30,41,59,69,82,38,52,51,31,63,52,52,76,69,54,48,57,61,33,60,56,54,58,53,88,67,36,53,62,54,65,54,58,42,46,59,59,61,62,52,51,46,43,50,50,53,51,55,45,52,31,60,55
"COG0079",103,60,129,85,77,85,85,124,120,56,77,109,69,95,108,80,79,122,87,69,115,81,58,84,73,100,101,138,157,78,86,114,98,83,73,93,62,65,95,86,97,110,101,95,84,104,55,108,86,94,121,137,86,86,74,88,96,70,121,70,123,79,97,64,82,85,89,99,116,87,86,56,131,60,74,97,110,109,77,89,91,60,82,73,83,138,80,130,92,94,120,71,92,82,63,80,98,68,69,115
"COG0080",19,28,30,28,42,23,28,41,20,21,21,25,36,22,29,30,21,30,25,27,35,30,27,25,34,20,41,24,31,26,25,30,12,28,29,36,31,26,23,34,28,21,22,34,31,23,32,27,25,25,27,23,25,27,23,29,28,38,25,38,20,17,21,26,16,42,27,20,28,24,27,10,20,11,18,28,29,28,25,34,28,35,39,21,36,24,25,18,27,21,23,41,26,19,21,35,34,22,20,17
"COG0081",22,32,26,36,45,44,36,40,32,62,24,32,30,35,37,40,40,39,27,43,45,40,44,32,40,38,37,27,39,46,55,41,33,33,33,46,44,43,36,46,35,49,24,39,38,34,45,31,38,34,45,30,36,38,38,30,42,50,40,47,32,31,43,31,45,52,34,39,21,38,53,16,26,23,39,35,40,46,29,45,39,48,49,41,47,34,45,37,35,35,45,30,43,42,36,33,45,42,28,32
"COG0082",45,31,39,29,29,32,48,35,57,41,36,46,28,29,49,72,44,43,52,22,45,21,56,61,48,36,28,42,30,40,59,39,37,48,44,45,30,30,36,60,35,48,33,38,33,28,35,46,43,39,47,50,47,24,32,22,50,51,40,46,53,32,37,38,26,23,42,40,36,43,39,18,42,31,37,46,52,34,46,44,36,31,46,43,50,34,39,50,44,41,37,45,39,41,46,38,34,36,26,45
"COG0083",7,6,10,18,11,4,9,10,7,2,1,7,17,8,6,12,9,32,1,13,9,28,2,3,21,4,21,7,3,4,20,7,5,11,5,6,4,0,2,42,13,11,3,11,6,6,26,5,2,10,10,21,6,3,9,2,2,4,3,43,5,10,3,8,5,3,4,9,3,8,9,17,3,0,3,13,11,5,15,10,7,8,10,8,4,9,6,6,6,6,6,11,6,4,14,5,12,3,5,5
"COG0084",49,48,55,44,56,62,41,55,66,35,68,69,54,53,62,62,45,52,56,49,58,80,63,65,46,55,41,58,61,71,64,52,64,56,47,76,52,28,56,67,43,45,32,54,51,55,55,45,43,70,49,56,64,69,61,79,60,55,54,69,51,77,69,41,33,48,49,51,68,50,59,67,63,75,51,55,67,48,55,42,73,60,74,35,64,70,51,45,71,38,41,46,47,49,51,61,73,39,43,49
"COG0085",138,232,163,170,211,180,187,181,149,195,133,166,218,164,207,202,207,153,161,128,138,141,201,183,203,194,156,209,189,144,205,165,151,203,186,220,220,181,174,199,164,184,167,174,220,226,212,103,171,189,201,181,196,148,145,150,197,230,216,182,205,167,160,204,163,184,178,142,131,162,177,106,152,145,153,167,166,222,131,179,177,192,218,203,189,148,159,178,183,187,214,223,131,217,191,168,186,120,160,214
"COG0086",160,211,136,160,210,202,178,162,132,210,121,148,197,166,206,201,185,183,116,162,174,162,259,143,225,175,180,191,133,144,156,173,153,199,149,162,216,192,119,110,187,158,140,190,213,128,189,98,187,123,187,166,191,103,142,100,165,218,149,201,195,170,160,221,169,229,125,158,129,175,177,95,137,139,97,157,172,133,114,207,228,185,241,208,221,143,139,191,90,158,183,153,149,191,215,131,181,119,130,206
"COG0087",21,37,26,35,46,24,48,52,29,38,19,28,34,31,30,41,42,42,29,49,35,31,39,28,45,38,49,42,40,27,36,28,23,50,44,46,34,43,38,47,24,40,32,49,53,33,44,33,31,34,47,36,35,39,37,25,31,42,45,51,19,33,43,37,24,46,35,38,22,27,58,21,35,15,36,40,40,33,31,43,36,48,59,47,38,33,34,49,44,27,44,33,29,38,27,21,41,22,17,28
"COG0088",35,35,26,41,32,44,36,33,43,39,26,33,41,24,40,38,41,36,39,38,38,36,53,34,41,26,42,38,30,52,38,37,32,32,40,47,41,28,41,48,30,27,40,44,29,39,46,24,31,23,41,47,39,30,33,39,36,51,27,36,34,28,41,30,14,38,27,36,39,34,49,30,39,26,27,40,37,29,23,40,43,51,39,29,41,33,27,34,41,35,46,57,28,54,41,35,40,14,24,23
"COG0089",17,14,25,12,26,16,22,41,20,17,15,24,22,19,19,32,18,15,12,28,15,15,13,22,23,18,22,24,11,35,20,11,11,15,15,25,34,15,15,27,16,17,18,30,29,20,14,19,10,12,20,17,20,19,20,20,16,36,35,31,12,22,22,18,13,23,22,12,10,16,21,20,21,13,14,21,24,21,21,32,31,30,29,27,24,23,11,22,30,15,22,16,7,18,11,21,33,13,14,14
"COG0090",35,42,35,34,51,43,47,48,28,56,26,31,45,23,46,49,45,55,25,39,32,29,50,31,42,39,55,45,17,42,45,37,30,54,27,39,44,32,30,59,40,37,30,53,60,49,44,19,46,37,42,41,39,15,38,34,39,60,40,40,39,28,40,47,31,56,33,38,26,26,48,26,20,30,38,35,48,45,39,42,41,59,56,48,32,29,36,56,17,34,43,40,24,50,38,43,45,28,27,46
"COG0091",16,25,27,35,25,13,23,37,15,21,18,29,27,23,18,28,22,34,31,40,27,27,24,25,31,27,23,27,21,27,27,16,15,21,29,22,28,33,26,35,28,24,19,31,25,20,31,15,30,14,37,23,23,31,29,16,24,35,43,30,21,24,24,21,16,44,30,18,24,14,20,16,21,10,20,19,31,32,16,32,41,37,30,21,24,21,28,30,32,22,35,19,20,27,12,27,33,17,16,29
"COG0092",29,36,26,40,45,44,31,35,23,39,27,31,50,34,37,51,28,33,31,47,40,22,38,37,49,33,65,37,35,27,44,29,32,38,36,31,48,48,30,40,46,34,24,39,35,31,35,11,37,27,27,31,29,26,20,29,31,59,42,53,34,34,31,54,17,51,39,48,24,37,44,6,33,18,33,33,32,38,28,35,38,41,41,45,49,27,32,49,23,33,45,30,24,36,29,29,50,14,30,25
"COG0093",15,24,24,19,42,23,19,31,17,20,12,16,18,15,19,28,20,24,17,37,16,16,32,21,32,19,18,31,12,26,32,16,26,18,13,26,36,18,16,21,28,22,16,34,28,18,31,20,21,17,31,11,14,14,18,20,21,26,17,12,24,16,13,29,21,37,18,24,17,27,33,17,12,14,15,20,24,16,19,22,22,30,32,31,31,13,21,33,13,26,32,17,12,25,17,16,18,13,23,27
"COG0094",36,31,28,24,46,36,27,33,36,38,31,32,39,39,32,34,33,35,32,44,28,34,41,24,39,34,32,35,34,39,35,22,26,35,30,33,43,38,31,39,32,23,44,38,27,32,47,29,36,34,42,27,38,33,30,39,31,33,34,62,37,35,39,32,16,56,44,34,30,22,35,18,28,25,26,31,47,38,22,31,46,44,38,25,29,35,28,33,28,28,42,38,45,46,22,34,30,24,32,27
"COG0095",7,0,12,18,23,7,12,16,12,4,19,6,11,13,4,17,8,18,4,13,6,22,14,16,16,2,18,4,4,17,16,11,19,10,3,11,23,6,11,35,25,16,11,17,5,4,19,24,12,14,1,6,17,8,15,21,14,7,4,40,3,27,22,1,13,13,15,12,18,10,6,19,8,20,14,7,2,9,8,9,8,10,7,5,5,6,12,7,14,16,5,9,23,4,15,31,9,25,6,6
"COG0096",21,33,14,32,50,18,24,30,10,32,15,14,29,20,18,32,24,25,20,29,17,27,28,21,32,29,37,31,24,29,43,18,23,25,20,41,36,25,12,28,14,19,13,30,34,26,29,12,28,15,29,14,14,13,19,18,22,46,32,21,16,16,14,29,22,41,19,27,18,13,41,22,15,18,16,22,14,29,19,41,44,17,37,22,28,21,16,37,18,19,35,30,24,25,16,26,25,14,14,17
"COG0097",34,40,40,43,40,31,28,38,24,34,17,28,57,21,23,33,41,29,23,37,25,25,37,34,38,35,37,31,31,42,40,25,18,30,29,38,36,34,23,39,33,30,25,37,48,28,46,20,36,33,40,31,20,12,27,29,32,44,41,34,21,25,26,22,22,68,33,40,21,27,36,20,17,22,19,37,35,21,23,39,52,41,36,36,36,32,23,26,21,31,47,29,35,46,30,24,33,22,35,36
"COG0098",25,47,29,31,48,36,36,45,33,41,27,36,48,36,39,32,39,31,24,33,32,27,36,23,31,33,35,39,23,39,28,29,28,31,38,35,43,26,26,35,29,29,16,29,46,40,40,24,35,27,41,30,25,16,24,22,31,35,28,29,29,24,36,33,28,50,35,31,21,34,32,17,20,28,29,29,28,27,24,46,40,38,40,40,27,29,22,38,33,42,35,46,39,39,41,22,47,30,34,29
"COG0099",17,25,23,23,35,28,18,19,23,22,13,29,36,21,17,24,23,17,19,22,39,22,17,26,26,24,23,33,34,27,31,17,12,17,24,23,20,24,26,23,16,22,18,21,31,29,23,20,15,16,22,16,21,10,27,24,16,28,22,22,20,21,26,15,19,24,25,26,21,25,30,17,26,14,12,35,24,26,25,25,26,34,29,22,20,21,22,23,28,27,23,30,18,37,11,29,32,11,25,9
"COG0100",18,26,14,24,40,23,27,21,18,17,21,22,30,12,15,21,26,28,14,19,25,19,23,15,25,27,27,21,13,29,32,22,27,21,25,34,36,24,16,29,18,25,19,24,29,21,24,6,23,13,23,21,18,12,22,14,16,41,21,25,17,15,27,35,10,34,15,27,12,21,31,14,20,14,7,26,32,12,17,15,36,36,19,30,23,17,14,34,17,21,27,27,20,30,25,15,36,8,20,34
"COG0101",48,42,44,48,70,38,46,50,39,35,30,36,29,49,50,53,60,63,51,32,38,42,30,46,58,59,70,46,47,43,33,66,37,47,57,43,56,42,32,50,41,61,43,66,46,58,55,47,48,41,41,27,22,25,20,14,31,38,45,33,27,16,36,26,21,27,38,40,20,29,28,21,32,27,22,22,28,34,26,27,21,53,40,31,25,43,28,46,31,33,34,28,27,26,20,28,44,27,22,21
"COG0102",25,38,25,19,33,23,20,33,11,24,15,22,29,14,19,29,20,35,19,34,33,26,20,26,32,39,27,21,21,22,30,20,19,39,19,27,41,15,18,30,24,30,38,35,20,15,21,17,21,25,30,28,24,15,25,20,26,42,26,36,21,23,23,6,15,21,12,35,18,20,27,16,20,20,15,25,16,32,20,32,46,37,29,18,18,19,28,25,13,17,26,37,22,27,30,16,41,21,22,20
"COG0103",16,24,18,19,33,28,23,28,24,26,15,25,32,19,35,30,18,27,20,25,29,24,21,23,13,20,20,23,33,23,26,24,22,24,37,23,26,28,18,22,20,17,19,27,28,33,27,16,32,15,31,19,21,23,16,21,28,45,27,32,22,16,24,21,17,40,26,25,14,13,25,16,22,14,21,23,22,23,10,24,34,37,32,20,18,28,23,31,29,24,26,47,14,33,21,24,24,12,18,13
"COG0104",58,78,58,63,56,60,68,60,66,67,54,59,54,58,81,91,69,62,68,53,56,65,71,70,66,72,71,68,60,55,74,56,63,80,87,80,63,54,24,76,57,76,59,84,77,65,80,40,73,42,93,80,67,53,43,29,56,72,76,98,61,57,73,84,68,78,61,63,42,56,78,44,51,45,41,57,62,59,57,64,94,32,63,72,62,75,55,77,49,44,94,57,45,72,71,47,71,35,68,54
"COG0105",3,3,9,12,6,5,7,10,9,8,10,15,5,13,7,4,10,4,8,6,5,10,12,4,2,5,4,10,9,13,13,5,13,7,13,9,4,7,13,9,20,8,8,11,3,7,12,13,9,12,2,4,2,8,7,6,9,7,3,4,6,11,8,4,4,8,0,2,9,7,2,8,13,10,16,5,2,9,3,19,2,17,14,4,4,1,10,7,13,6,7,8,4,3,6,10,5,3,4,7
"COG0106",32,38,30,38,23,32,33,28,34,35,28,30,35,20,32,37,32,33,29,26,25,25,30,19,23,23,26,32,27,24,29,39,18,34,18,28,20,36,33,35,37,31,32,23,46,26,16,29,31,32,43,39,28,25,30,21,30,27,30,30,23,27,28,36,28,28,34,36,24,24,29,18,32,27,26,25,25,37,36,41,34,27,19,35,29,29,20,32,38,35,20,24,28,29,25,30,21,26,31,26
"COG0107",38,40,24,40,30,26,26,29,36,29,17,24,34,26,49,35,35,35,39,25,30,21,25,30,21,45,28,28,33,34,36,16,39,37,27,32,25,32,24,36,25,28,26,25,41,50,27,32,38,23,48,32,30,17,31,27,27,31,54,57,36,27,31,45,38,37,38,45,17,27,41,18,15,24,18,35,40,43,30,29,44,17,38,39,38,21,22,29,15,31,37,22,38,31,37,27,31,17,17,21
"COG0108",51,36,50,50,20,51,32,41,43,61,45,63,45,45,50,55,49,24,45,50,43,32,47,33,22,49,17,42,55,53,34,56,56,37,50,29,24,49,53,31,37,38,33,59,68,59,19,48,85,37,43,33,68,46,42,47,64,52,52,21,55,61,55,44,45,69,46,39,43,56,24,20,62,32,54,48,34,48,27,35,43,28,30,66,58,42,65,54,55,35,44,59,45,33,45,58,48,48,59,65
"COG0109",0,0,0,0,0,0,3,0,0,0,0,0,6,7,1,0,0,0,0,2,0,18,0,0,0,0,2,0,0,5,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,1,1,0,2,0,1,3,0,0,0,0,0,1,0,0,17,0,1,1,1,0,1,14,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,5,1,1
"COG0110",191,80,160,161,63,156,97,185,133,77,220,125,66,146,110,114,126,92,192,152,142,116,65,143,73,94,72,125,144,199,79,160,176,159,133,115,108,131,220,148,136,140,214,108,52,111,92,209,119,148,82,117,207,212,217,184,151,86,156,108,167,132,207,43,158,171,196,181,252,171,125,71,197,226,279,152,135,135,113,124,99,129,115,71,118,183,173,122,238,178,119,166,182,119,111,152,133,233,175,163
"COG0111",96,61,52,78,97,88,108,101,88,42,68,86,83,90,78,101,97,180,64,84,81,99,64,101,115,72,73,67,65,89,153,79,85,97,58,101,81,62,58,267,80,45,72,120,87,96,60,61,96,68,79,98,80,59,73,61,72,74,77,144,83,98,101,51,71,54,101,90,70,94,83,129,77,96,68,90,51,92,73,76,90,66,85,69,78,78,86,68,76,79,65,73,84,68,104,96,100,79,80,87
"COG0112",54,42,34,61,60,55,44,62,45,67,53,50,50,45,43,66,54,24,60,49,47,37,68,47,66,49,51,57,58,53,58,41,56,60,51,72,59,57,40,92,50,41,45,83,77,57,40,51,57,30,42,57,43,34,46,36,59,65,69,52,37,83,45,82,46,61,75,48,34,52,48,19,51,32,34,60,51,41,34,58,71,40,52,69,55,54,44,46,39,43,68,52,44,58,72,48,52,36,51,56
"COG0113",5,13,4,17,11,0,3,10,6,7,6,8,11,21,14,9,8,21,14,21,14,17,4,10,9,14,10,7,8,10,17,19,7,14,13,8,14,3,8,32,11,16,0,7,7,12,15,2,6,7,12,16,4,6,15,5,12,5,1,9,5,16,4,40,7,8,3,5,3,13,9,22,2,3,4,11,9,5,21,7,5,8,5,6,9,15,5,18,3,6,8,11,15,7,8,16,12,10,2,10
"COG0114",9,1,2,1,11,3,7,5,4,5,7,4,16,7,3,13,6,29,4,5,12,19,4,11,38,2,13,5,1,5,12,6,15,0,9,3,18,2,5,7,4,5,3,7,3,6,18,0,1,9,7,5,2,5,3,4,4,4,5,11,12,3,11,5,8,1,6,4,11,2,8,13,8,7,3,13,4,4,12,6,13,9,5,3,2,3,7,2,1,2,0,0,6,6,14,6,3,6,3,3
"COG0115",45,81,54,66,69,62,50,67,68,49,53,77,71,53,76,56,66,56,58,70,59,56,73,81,63,80,47,51,57,70,85,65,78,78,70,88,56,73,53,77,72,59,55,62,107,57,95,65,75,56,52,76,69,64,55,54,62,53,75,58,56,68,57,55,62,80,66,69,63,61,65,43,75,61,48,62,54,53,51,74,74,35,64,49,63,49,69,64,73,54,53,68,67,71,64,50,58,57,59,53
"COG0116",46,55,43,40,32,35,39,33,50,36,25,39,31,33,40,51,38,31,35,39,39,28,53,51,45,49,51,49,32,32,42,35,25,36,29,27,36,33,36,14,57,39,34,75,53,44,64,21,39,42,47,27,48,41,30,26,46,45,45,12,24,31,55,37,18,40,38,38,27,37,49,47,31,44,30,40,41,39,51,49,49,16,51,45,37,47,35,43,23,33,43,47,40,60,44,42,46,39,27,37
"COG0117",39,40,21,36,23,37,41,40,33,50,32,44,39,38,36,48,33,22,22,30,43,24,43,36,11,48,21,41,34,31,34,35,44,39,47,33,17,46,30,48,46,37,25,47,74,38,15,18,58,36,21,20,32,29,25,25,19,19,25,25,26,26,25,48,26,35,28,13,13,32,19,6,31,24,22,32,19,23,22,20,36,13,12,41,37,22,38,23,31,23,23,32,16,30,31,16,25,15,20,35
"COG0118",21,25,30,21,23,29,18,22,29,35,22,30,18,19,17,24,27,27,20,20,26,15,26,17,15,29,27,19,23,21,27,32,20,34,21,25,16,34,21,24,15,21,18,26,28,26,18,19,28,21,30,43,19,23,30,21,31,28,20,26,39,16,17,29,20,41,18,32,27,28,19,10,26,17,23,28,15,24,17,26,38,15,18,24,23,24,21,32,30,13,25,21,18,24,30,19,19,11,20,24
"COG0119",117,135,105,126,93,135,100,136,129,119,118,94,95,103,115,124,104,102,101,82,104,92,122,86,97,151,84,125,92,83,133,135,88,115,90,90,82,117,77,125,102,121,122,116,122,108,72,114,167,89,120,113,112,64,112,103,127,134,124,111,118,91,132,184,96,134,142,101,99,109,115,84,92,104,79,99,108,99,107,110,119,70,132,173,145,130,88,169,102,97,100,104,137,126,115,113,121,91,122,114
"COG0120",3,4,8,1,10,6,2,1,4,4,17,6,11,8,4,0,2,14,7,3,3,15,0,3,1,7,20,3,7,7,3,5,8,2,4,16,14,3,20,22,18,8,12,4,2,4,26,20,0,8,2,2,2,7,9,14,6,0,0,26,2,3,9,0,6,1,1,2,11,5,5,12,7,15,10,5,1,4,6,1,4,10,5,5,1,4,3,5,2,4,0,0,8,3,1,2,3,11,6,4
"COG0121",0,0,0,1,0,0,3,1,0,1,1,2,3,4,0,0,0,0,1,1,0,10,0,1,0,4,2,0,0,2,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,4,0,1,3,0,1,1,0,0,1,0,0,0,0,0,9,1,1,1,0,1,1,4,1,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,0,0
"COG0122",22,5,6,12,30,10,10,16,8,2,3,5,8,6,6,19,9,10,20,17,12,18,3,19,28,22,9,10,13,20,29,13,6,15,36,28,32,4,9,10,8,13,3,17,11,18,13,4,5,8,18,8,5,6,6,7,7,15,25,5,3,9,11,10,10,3,10,15,2,8,28,15,8,11,12,19,20,11,20,12,13,19,25,4,8,15,22,12,6,12,14,3,10,9,15,15,23,5,10,11
"COG0123",1,0,0,3,1,1,3,4,0,0,1,1,0,12,3,4,1,0,0,4,0,0,1,1,0,1,2,3,1,6,8,2,2,1,5,3,0,1,1,0,5,2,1,0,1,1,7,2,0,1,2,1,1,3,5,1,4,0,0,0,1,4,1,1,2,0,2,1,3,1,0,0,3,2,3,4,2,2,1,1,0,0,4,2,1,0,3,5,1,4,1,0,2,1,3,5,2,0,1,3
"COG0124",47,50,58,65,81,54,40,52,49,71,48,57,58,46,66,75,54,67,77,65,59,43,59,68,69,69,54,54,52,50,76,53,57,67,61,77,79,57,52,63,62,59,60,56,78,49,75,64,59,50,68,73,46,54,58,58,61,89,61,54,55,75,41,76,71,68,57,41,47,71,63,41,54,54,57,80,59,57,43,62,69,95,65,45,72,57,52,78,49,63,73,72,55,67,61,52,57,43,61,78
"COG0125",8,9,15,12,33,7,33,23,8,6,3,6,22,9,8,26,17,19,19,8,19,25,2,20,38,16,28,13,4,16,19,10,15,19,10,28,32,7,3,30,15,8,7,14,5,14,24,3,3,10,11,11,5,4,6,3,10,32,3,28,6,13,6,6,14,9,13,20,3,8,15,18,6,2,1,19,13,7,10,14,19,15,21,10,23,10,6,19,9,15,11,9,8,10,17,14,29,5,12,13
"COG0126",56,50,37,74,62,37,51,48,47,49,43,42,48,41,62,61,52,53,47,60,45,34,64,49,78,61,54,58,50,55,64,34,51,53,52,67,62,50,26,50,43,55,39,60,47,36,52,30,56,41,59,46,60,38,37,22,47,70,51,53,45,53,58,64,36,66,43,50,40,49,44,42,28,39,29,56,51,43,44,53,51,71,84,45,69,44,42,57,35,59,64,35,42,42,62,54,71,44,45,52
"COG0127",23,41,35,50,32,30,37,28,33,29,21,35,32,25,36,38,26,32,29,30,41,33,38,36,23,26,36,51,32,44,34,33,30,38,24,39,43,48,28,47,19,42,40,38,42,38,53,25,29,38,37,20,34,25,20,22,35,40,49,48,30,31,37,34,20,39,27,41,32,37,43,15,31,24,28,28,41,39,25,43,38,34,41,41,35,32,25,24,32,29,35,26,28,38,30,43,47,30,18,31
"COG0128",38,50,48,54,49,56,35,49,58,54,38,38,41,38,49,53,58,54,52,37,36,43,80,48,65,54,50,52,39,43,49,39,42,63,52,55,43,45,46,45,37,41,32,61,52,54,41,37,41,41,56,52,53,52,39,52,52,49,41,46,41,55,38,37,28,53,54,42,34,65,38,32,44,29,40,63,42,43,52,45,59,46,43,57,62,47,55,55,53,42,44,57,52,61,65,45,29,37,43,63
"COG0129",108,74,79,69,59,83,97,64,89,124,54,89,84,70,85,87,72,110,87,59,82,87,92,94,53,86,78,86,60,82,126,92,70,85,102,65,71,79,91,99,79,77,61,97,86,110,107,69,96,80,67,115,67,71,61,65,84,65,67,99,94,83,58,82,89,69,75,66,87,62,45,65,87,59,87,84,92,87,86,77,93,52,63,106,78,78,58,53,85,52,68,98,63,70,88,66,58,58,94,102
