"","NLF002","NOF007","DLM022","DLM027","DLF004","DOM021","DOM024","NOM020","NLM016","DLF006","NLM007","NOF006","DLF014","DOM015","NOM025","NOM018","NOF002","DLM019","DOM005","DOF014","NLF005","NLM002","DLF003","NLF013","NOF005","NOM028","NOF012","DOF007","DOF009","NOM013","DLM024","NOM019","NLM028","DLF013","DOF003","NLM031","DOM016","NOM029","DLF008","DLM002","DLF005","DLM018","DLF010","NOM010","NOM008","NLM022","DLM005","DOF004","NLM023","NLM032","NOM022","DOF012","NOM005","NOM004","NOM027","NLF009","NOM026","DOF011","DLM021","NLM008","DLF009","NOF008","DLM006","DLM010","NOF011","NLF001","NOF009","DOM022","DOM019","NOM016","DLF001","NOF010","NLM006","NLF012","DOF006","DLM016","DLM015","NOM001","DLF007","DOM023","DOF008","NOM009","DLM008","NLM017","NLM027","NOM015","NLF015","NLM010","DOM026","NOM014","DOM013","DLF012","NOF014","NLM024","DOM008","DLM003","NOM012","DLM014","NOF013","NLM026"
"COG0065",61,43,38,75,64,56,64,63,46,53,63,41,111,63,45,56,56,27,38,51,64,58,71,64,45,59,33,48,46,50,34,58,74,49,53,62,43,52,55,48,55,66,39,52,55,60,49,61,53,65,39,37,48,37,88,43,64,34,60,67,40,59,64,52,48,67,43,46,50,56,27,55,43,76,34,51,57,85,24,60,66,70,57,52,77,59,89,68,60,67,55,92,61,44,67,51,61,48,60,40
"COG0066",34,27,17,34,27,36,30,23,29,30,41,21,40,30,23,30,22,22,9,26,18,33,33,31,36,24,22,23,30,26,33,28,27,23,26,36,39,24,12,29,23,35,19,22,37,28,16,34,20,28,16,18,27,17,67,22,32,35,24,35,24,25,39,27,33,28,32,23,24,22,21,32,36,23,25,30,23,18,26,22,22,18,32,22,28,27,21,30,31,36,23,31,33,29,31,25,22,27,18,19
"COG0067",131,80,77,86,141,74,77,142,154,49,72,85,143,82,120,110,75,77,96,86,98,187,124,138,99,80,51,65,84,84,48,96,109,99,73,99,118,99,82,97,120,155,66,114,95,147,85,101,71,112,72,41,104,65,119,97,73,83,138,97,57,90,115,99,85,109,87,71,106,133,58,113,85,107,63,104,132,114,53,109,123,153,114,97,52,105,127,153,87,100,102,75,101,127,58,65,88,103,112,126
"COG0068",24,6,23,23,3,9,13,3,1,16,5,8,35,3,21,8,12,13,6,13,3,0,3,4,7,9,10,4,9,10,16,10,5,19,8,1,13,7,0,16,11,8,8,2,5,6,20,11,7,20,4,34,29,8,87,2,21,29,5,1,37,7,2,8,4,13,6,21,19,5,8,11,23,5,3,14,11,12,2,14,18,23,4,2,10,9,2,11,8,3,18,4,6,8,9,16,9,6,2,3
"COG0069",113,94,67,112,180,69,106,134,160,78,69,106,140,90,110,112,82,77,78,79,104,145,118,132,126,98,62,66,101,73,42,93,102,89,104,113,120,98,71,106,119,144,76,102,95,125,86,97,58,95,83,65,67,66,157,83,64,111,121,132,59,82,104,92,126,131,82,67,106,115,66,112,75,106,94,101,107,119,69,105,98,136,106,124,62,117,117,138,107,88,93,90,95,160,87,72,88,88,110,107
"COG0070",107,76,55,112,160,42,95,140,139,58,52,94,112,101,85,96,78,60,78,86,103,145,111,109,109,76,56,69,99,68,58,89,100,79,94,86,108,103,67,107,92,160,84,116,93,117,82,97,61,95,81,63,64,73,100,87,69,83,97,96,54,81,108,93,84,86,92,67,93,95,56,90,76,101,62,91,114,127,43,95,111,147,97,87,47,121,135,128,86,71,69,104,62,131,71,47,93,98,79,115
"COG0071",40,40,35,37,30,15,24,49,57,46,29,21,50,28,50,36,24,39,28,40,30,21,57,46,45,29,30,30,35,47,47,36,41,29,32,25,33,47,26,36,42,50,48,35,31,41,50,41,34,34,43,53,51,36,24,34,54,55,28,64,31,30,37,38,37,27,24,32,31,34,47,36,44,27,28,38,34,44,66,33,37,49,40,23,26,30,26,41,53,26,47,32,38,44,27,30,50,28,19,29
"COG0072",74,56,110,103,99,42,68,102,96,74,58,70,101,88,58,80,91,140,77,77,102,123,104,91,74,65,137,73,96,89,40,78,68,96,88,92,84,76,65,87,142,101,120,88,61,76,66,86,91,93,57,76,71,57,142,76,62,95,73,60,72,87,100,62,104,78,57,88,96,87,63,58,92,86,66,89,82,99,41,88,84,90,99,69,86,60,77,76,79,70,114,73,113,104,69,79,111,83,69,114
"COG0073",175,136,191,208,169,118,158,176,192,169,138,118,166,135,135,161,178,231,100,142,180,237,188,188,141,105,180,104,167,165,78,176,147,184,163,182,162,166,98,180,169,206,220,176,158,191,153,124,141,196,175,140,119,110,233,149,142,203,146,131,124,157,194,123,159,174,132,189,186,177,110,149,182,140,124,173,135,199,99,166,199,180,158,159,176,140,131,126,167,133,188,169,191,195,128,155,195,146,159,212
"COG0074",14,6,20,1,5,6,3,6,2,12,2,15,26,4,12,3,24,16,22,6,5,3,5,7,4,11,2,16,3,7,52,11,8,6,5,4,11,19,19,7,0,6,4,3,6,15,17,10,6,0,3,13,54,15,39,5,7,11,8,5,34,8,2,13,7,7,14,7,6,2,18,4,16,3,18,6,12,7,19,3,8,2,4,19,8,3,15,13,5,2,4,4,6,7,17,1,2,5,7,9
"COG0075",32,48,23,18,46,42,39,17,11,20,25,39,8,25,28,39,27,10,24,27,23,38,17,14,14,28,22,37,33,17,13,30,42,25,17,45,52,36,27,30,22,28,13,28,28,24,19,30,22,22,19,17,11,32,21,29,34,57,43,23,15,33,30,16,37,33,44,29,34,32,41,37,22,38,51,44,25,50,30,76,12,23,24,18,10,22,23,15,18,48,12,3,26,49,28,38,39,27,15,20
"COG0076",26,22,29,12,16,32,25,14,5,28,29,33,4,31,33,15,38,14,46,20,8,6,4,9,23,28,17,47,20,17,49,16,18,22,22,19,29,21,20,15,6,4,13,22,39,12,26,27,30,10,10,25,42,37,2,29,8,12,23,6,67,25,12,22,32,33,33,21,28,35,38,25,26,20,47,20,29,1,34,14,3,1,18,29,11,38,45,30,20,43,14,6,13,8,45,25,9,38,29,10
"COG0077",36,30,34,46,36,23,45,40,30,39,45,35,51,35,28,47,33,33,30,44,37,49,34,38,28,41,29,24,40,39,49,44,51,42,28,31,28,41,27,32,24,24,45,43,36,41,31,50,35,38,30,49,34,20,54,33,28,33,42,40,31,29,40,20,33,36,27,25,26,37,19,37,32,33,30,28,29,48,16,44,29,46,40,31,36,38,44,42,35,34,31,39,37,33,37,26,38,27,46,31
"COG0078",68,63,61,79,49,53,43,49,50,54,65,47,72,49,60,43,50,84,27,51,46,58,61,62,50,52,46,34,62,57,99,73,66,53,36,55,48,54,40,45,47,57,70,52,57,71,67,42,47,54,49,76,52,34,74,47,59,57,55,42,81,59,47,45,45,52,53,44,70,64,47,43,58,51,52,54,51,44,30,49,55,74,52,62,73,73,47,47,69,64,47,62,51,58,46,41,57,54,43,61
"COG0079",110,136,67,74,72,109,108,71,43,88,88,97,116,87,85,103,86,66,84,106,105,53,88,128,84,97,62,63,123,117,58,89,103,68,96,128,94,94,73,83,110,115,93,88,92,96,87,123,72,86,89,78,63,84,95,103,87,75,118,115,86,74,78,108,67,105,107,92,96,116,107,96,80,85,43,78,103,72,76,76,79,108,95,97,57,81,79,102,80,140,71,78,86,57,96,102,90,92,94,86
"COG0080",24,27,34,32,26,18,31,24,26,37,17,18,23,27,27,34,23,20,11,30,34,26,33,27,33,17,39,18,24,34,21,28,26,29,25,19,35,35,20,28,34,29,42,19,22,28,37,29,24,37,18,21,12,18,15,16,17,26,15,26,24,15,16,9,13,15,13,10,14,10,8,17,11,13,14,7,13,18,19,20,18,14,15,16,19,20,14,18,15,20,26,14,20,14,14,22,22,16,14,24
"COG0081",29,40,46,45,43,31,32,39,34,36,46,26,51,32,35,42,42,53,33,37,54,44,36,44,40,40,49,17,37,43,17,38,40,40,41,28,34,45,22,37,33,49,49,38,28,34,48,33,39,42,23,56,25,38,37,38,48,24,22,37,35,38,44,28,27,47,40,30,36,31,34,35,20,42,29,36,35,49,25,37,33,38,41,32,32,37,25,33,32,30,42,28,38,52,19,33,41,38,31,45
"COG0082",38,34,37,34,33,40,44,38,41,41,57,22,35,43,46,49,51,61,49,49,38,58,47,39,40,41,22,31,41,45,19,49,43,62,31,57,48,37,22,44,38,43,41,43,31,50,36,47,31,50,41,29,36,25,60,47,42,44,39,31,30,37,50,23,39,32,39,54,43,44,24,51,37,45,28,49,37,40,27,37,53,42,40,32,33,44,39,57,33,36,21,50,40,41,34,42,37,39,44,43
"COG0083",4,3,5,25,7,5,6,8,2,4,6,4,29,4,22,5,4,24,5,10,6,1,5,5,5,6,2,4,6,8,19,10,6,12,2,10,6,5,7,8,6,6,10,3,5,4,9,12,7,12,1,31,9,0,41,2,10,12,8,1,22,9,3,10,7,7,2,4,4,5,3,5,14,9,5,4,1,7,2,1,28,12,5,5,32,6,3,15,2,5,8,9,7,4,4,3,9,4,7,15
"COG0084",58,75,50,62,48,52,63,53,29,64,38,57,57,65,71,54,49,52,55,69,55,63,66,56,46,83,73,57,45,63,48,77,60,61,51,54,60,70,65,59,47,50,65,72,52,62,65,54,50,59,42,61,60,59,61,63,71,51,53,46,83,67,60,53,40,70,61,55,52,51,70,41,52,58,57,54,62,30,87,43,53,49,61,47,57,47,63,54,76,80,73,34,59,40,65,65,37,68,53,44
"COG0085",185,162,246,179,193,185,177,205,218,157,229,130,135,166,196,223,143,220,136,148,185,189,210,246,189,167,233,150,166,177,100,183,215,168,155,130,200,139,119,165,206,222,197,168,169,171,146,141,155,174,175,129,161,225,198,146,131,207,168,157,136,200,191,165,160,168,188,193,162,143,122,187,146,160,180,165,138,200,149,167,170,212,154,169,201,182,156,186,175,160,198,192,185,213,132,155,163,199,164,203
"COG0086",126,131,216,192,200,161,157,207,219,125,146,110,167,150,106,195,167,193,142,158,197,259,232,224,132,113,218,148,188,154,94,196,165,178,139,149,166,161,123,166,184,198,224,172,181,168,149,162,159,181,175,136,141,110,121,148,144,146,175,132,143,176,179,170,160,133,140,163,185,175,113,193,119,186,126,185,157,206,81,170,168,168,152,162,198,156,151,162,122,122,195,162,203,199,145,135,202,185,147,203
"COG0087",45,33,38,47,33,29,35,35,35,50,27,25,42,35,34,38,29,37,27,43,40,46,45,42,49,28,38,27,25,40,11,37,36,41,41,25,42,26,20,32,48,42,56,40,31,33,38,28,34,45,20,27,19,21,43,17,31,21,18,33,22,22,23,24,23,19,19,30,25,14,16,20,24,24,22,22,20,29,19,34,31,24,24,17,23,19,16,29,25,27,32,23,28,28,14,24,28,20,20,32
"COG0088",44,33,47,43,27,34,30,41,32,28,36,33,40,30,27,32,28,49,15,39,53,35,37,38,34,27,45,21,33,37,30,38,37,36,22,43,34,41,23,35,59,53,53,33,37,30,46,38,40,29,32,36,17,36,25,20,31,33,27,23,17,33,34,29,21,22,21,26,34,29,19,26,28,32,20,27,18,23,27,26,25,26,29,16,21,23,16,27,31,21,22,18,35,31,16,20,29,24,14,28
"COG0089",29,17,23,19,13,18,32,19,23,38,17,15,21,22,21,17,18,26,17,22,28,11,40,34,35,10,20,19,20,34,12,24,21,15,11,14,26,15,10,24,31,33,26,15,17,18,27,12,17,26,27,25,18,14,25,20,31,22,13,31,13,17,19,21,23,15,14,16,20,21,25,22,15,17,18,9,13,26,16,25,13,21,18,16,14,14,10,19,12,13,33,13,27,12,13,18,15,19,17,25
"COG0090",45,27,50,54,37,20,35,48,48,29,38,20,56,41,30,41,41,61,26,22,51,36,48,43,42,26,61,22,49,50,13,42,33,42,37,37,27,31,20,46,55,37,48,28,29,47,36,41,29,42,38,36,28,23,64,26,39,56,24,41,47,43,44,36,43,32,26,46,39,41,25,40,35,47,25,33,27,53,23,45,42,47,31,40,47,47,43,41,41,19,51,30,37,65,27,39,57,30,30,54
"COG0091",40,34,20,25,24,17,26,23,21,24,22,20,31,20,17,26,15,37,14,32,28,38,25,27,24,16,36,11,29,31,16,20,30,23,31,24,15,12,16,35,32,28,21,23,22,17,36,30,13,27,23,28,18,21,34,18,34,17,13,26,28,35,30,17,21,35,24,17,34,14,13,24,35,32,23,22,23,28,32,37,23,28,37,18,21,20,17,18,30,26,34,21,24,25,8,17,31,16,13,23
"COG0092",33,25,45,38,37,22,31,51,41,29,42,27,34,36,25,33,14,40,27,33,59,49,64,36,46,27,25,23,31,42,14,42,26,36,26,36,29,33,22,35,41,53,48,26,23,31,42,19,19,38,29,32,30,25,49,21,32,28,36,42,14,32,48,29,28,31,34,32,38,25,23,27,28,22,18,31,25,49,24,31,47,45,33,22,32,24,23,32,26,27,37,32,30,32,30,22,39,31,21,40
"COG0093",23,21,32,29,26,22,16,20,21,24,20,20,24,21,13,21,23,29,15,25,29,22,29,16,24,15,34,17,19,22,20,26,20,23,13,27,18,21,9,33,29,27,37,22,24,15,29,15,20,22,17,34,24,12,19,13,19,14,12,17,13,23,24,22,19,18,19,21,23,17,16,16,18,20,17,24,17,25,9,21,18,30,25,22,26,16,12,8,20,12,32,18,28,29,10,20,23,16,15,23
"COG0094",42,33,38,43,30,23,30,29,30,36,37,25,38,25,31,36,31,44,24,29,37,44,48,34,25,30,40,18,28,36,25,25,26,45,31,22,34,34,26,35,49,39,44,33,33,33,44,28,29,38,42,35,24,27,42,22,46,41,25,45,36,36,56,33,28,35,27,25,29,34,20,38,36,36,31,42,30,43,29,30,29,32,43,38,43,27,27,33,27,32,32,26,51,28,34,28,25,33,29,48
"COG0095",17,3,27,21,5,8,12,5,1,15,7,20,16,10,9,1,19,15,23,9,10,13,7,0,6,17,7,24,14,7,17,10,5,6,9,7,15,16,19,15,6,22,27,6,8,3,11,10,19,5,4,21,11,9,48,6,10,13,10,2,21,16,8,13,19,22,13,20,5,10,20,7,20,6,13,9,19,3,15,5,11,2,18,13,33,11,24,14,5,8,10,2,3,0,15,12,6,12,17,4
"COG0096",25,13,30,31,19,11,24,23,25,34,17,9,29,24,15,29,15,30,18,22,26,23,30,20,23,24,33,13,27,34,14,33,18,28,16,10,14,18,33,31,38,32,38,18,17,16,27,21,19,29,26,35,23,13,28,20,24,11,12,36,23,21,33,26,19,28,19,33,18,13,13,23,19,26,16,16,15,26,19,15,22,34,24,21,31,17,8,15,17,15,31,27,29,25,18,17,35,15,16,28
"COG0097",36,22,37,45,45,19,38,21,35,37,28,22,29,28,21,44,36,39,31,40,43,42,55,30,30,38,31,27,41,42,16,28,41,33,27,30,28,33,13,36,51,40,48,26,24,28,37,18,26,29,32,46,27,17,56,26,45,33,17,32,35,35,49,29,41,28,22,24,27,25,29,42,39,32,18,34,22,40,30,45,39,27,31,38,37,26,18,24,20,29,28,37,27,32,18,17,47,25,26,46
"COG0098",41,24,35,31,33,31,34,28,44,35,48,32,29,29,24,28,29,37,22,25,30,43,45,25,33,25,39,25,34,49,25,38,26,32,20,27,36,33,15,25,34,36,43,23,27,33,28,22,31,33,33,34,24,27,42,35,44,30,36,32,30,29,32,36,28,29,26,37,40,24,21,23,36,29,23,25,29,36,28,39,36,36,35,24,28,27,24,27,19,36,40,23,42,37,23,29,47,30,24,40
"COG0099",25,22,24,19,24,18,17,24,32,26,29,22,24,14,22,19,22,33,9,26,20,12,25,25,18,18,33,18,22,33,12,19,18,18,32,8,19,20,20,17,25,30,33,20,24,25,17,25,24,23,25,33,16,14,18,20,32,30,15,16,17,33,22,16,25,19,24,24,24,26,25,21,22,21,23,23,20,24,18,30,30,25,24,15,22,22,23,17,15,21,24,12,26,28,17,25,28,14,9,27
"COG0100",18,26,39,30,23,14,22,27,37,26,22,21,26,14,13,18,20,35,15,29,29,26,34,19,15,19,35,2,16,25,7,21,23,22,16,17,15,17,10,21,23,22,28,15,23,31,26,21,19,26,27,31,16,16,29,22,19,22,21,20,24,18,20,12,30,8,16,14,25,15,18,18,12,19,10,19,12,25,13,18,25,33,25,22,26,22,7,17,15,21,30,28,28,24,9,15,27,24,13,33
"COG0101",57,30,58,58,39,48,50,39,29,40,48,27,52,51,50,58,51,54,46,52,55,37,67,62,52,49,70,29,35,38,32,41,49,48,45,53,53,44,42,49,39,69,53,45,37,68,42,50,33,62,54,61,56,47,47,45,54,28,43,65,39,53,44,50,43,32,46,37,31,47,38,43,50,45,43,37,41,51,44,53,56,68,54,30,52,46,41,32,44,44,55,43,50,37,32,28,46,44,43,50
"COG0102",24,25,37,30,17,28,24,16,23,30,19,10,30,16,11,29,24,44,26,24,41,29,41,25,20,19,44,17,21,35,10,31,15,40,24,19,24,24,11,25,27,26,40,31,17,23,35,25,28,17,36,29,11,26,29,26,30,36,19,34,21,23,23,25,23,18,17,28,21,10,22,23,13,24,17,20,19,27,18,17,30,25,28,30,36,17,15,18,19,22,30,18,31,13,17,36,31,21,18,33
"COG0103",28,27,25,17,25,34,26,20,34,35,26,33,24,19,13,24,14,23,18,16,37,19,32,24,20,26,29,19,19,39,12,28,24,24,23,8,33,13,14,22,33,26,39,23,18,22,21,26,27,21,29,29,26,30,38,25,22,29,22,29,16,25,22,25,20,14,20,21,14,23,17,18,22,23,15,16,17,26,23,27,34,25,20,22,31,27,16,18,32,21,33,18,22,16,17,16,22,20,16,32
"COG0104",78,60,55,86,60,77,66,60,50,47,59,52,74,60,63,93,39,74,42,54,77,73,81,70,60,70,32,48,72,60,34,82,60,74,58,74,50,63,32,66,83,80,72,70,53,86,71,46,52,61,77,63,60,29,69,48,52,60,64,76,48,52,71,41,48,69,53,58,60,65,46,66,41,73,46,72,53,64,33,68,71,101,62,59,62,69,63,84,60,46,79,42,59,70,55,51,51,55,63,76
"COG0105",7,5,6,12,11,17,7,2,1,12,4,11,5,7,8,12,5,3,18,5,13,8,5,10,4,9,29,22,10,10,5,8,5,8,11,5,10,11,14,8,13,14,7,7,5,4,7,18,8,12,3,18,7,15,16,6,11,14,3,8,7,13,14,19,9,7,6,14,7,5,13,14,24,4,15,9,11,4,17,5,1,2,2,5,8,10,12,11,12,11,2,3,3,9,9,18,37,9,12,7
"COG0106",31,34,22,31,31,27,38,36,27,35,23,29,47,30,29,28,33,15,19,32,24,25,27,26,30,46,28,25,32,32,21,27,33,25,35,51,38,24,17,31,23,36,29,44,23,36,37,27,22,36,27,23,26,19,42,29,33,31,32,28,27,27,31,28,31,31,30,22,29,26,32,40,36,30,26,25,27,33,24,33,18,37,39,36,25,32,21,37,31,29,24,37,33,38,35,22,27,27,20,24
"COG0107",24,35,23,49,27,28,22,32,40,20,26,23,45,25,31,39,52,28,20,31,41,31,45,43,25,34,33,19,20,32,32,26,30,33,34,38,30,38,24,25,22,29,38,27,20,48,22,33,26,49,44,23,22,16,39,26,27,26,29,43,30,29,27,26,37,39,24,21,32,31,24,21,40,38,24,33,28,46,19,31,41,41,46,26,24,27,34,38,34,26,28,26,39,27,22,26,26,30,26,32
"COG0108",41,53,22,51,49,40,44,59,81,50,44,48,26,39,37,34,67,27,52,34,45,66,46,41,57,50,37,45,41,58,21,52,44,36,61,67,71,63,42,63,48,36,31,63,65,60,54,40,51,21,44,24,34,55,37,57,25,59,49,47,25,49,61,48,39,60,57,58,70,58,42,50,53,52,45,68,43,63,46,87,24,41,57,38,18,44,52,41,38,40,46,25,27,83,59,35,35,55,38,36
"COG0109",0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,3,0,0,2,0,0,1,2,0,1,1,0,9,0,0,0,0,0,2,1,2,0,0,0,2,0,0,3,4,2,1,0,0,1,7,2,0,1,3,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0110",198,153,105,104,111,191,159,65,86,206,137,223,90,151,168,88,174,87,229,168,118,53,96,120,130,132,141,234,162,180,85,135,141,168,194,175,158,170,219,159,136,119,98,149,170,118,144,152,207,162,83,151,121,200,120,194,99,155,107,150,90,151,105,145,191,196,168,134,155,163,219,152,187,138,256,165,158,55,242,113,109,79,159,200,70,126,167,141,159,178,126,188,114,61,260,165,128,206,202,128
"COG0111",84,73,94,107,62,106,80,60,31,98,75,75,141,75,66,79,71,132,59,105,68,68,62,76,90,78,62,68,104,94,99,99,67,106,87,99,74,99,64,84,83,116,93,79,83,78,75,64,71,66,70,74,76,57,239,71,78,75,75,77,97,95,66,77,69,89,64,79,77,73,44,85,91,81,55,103,64,51,68,68,76,78,87,78,73,71,62,62,64,77,96,84,70,54,80,82,79,65,82,64
"COG0112",72,67,59,48,58,56,36,72,69,44,41,39,19,46,34,54,48,53,45,46,40,68,82,59,45,39,27,37,44,48,23,56,63,45,52,59,53,41,46,74,72,63,70,58,31,41,37,43,44,53,28,38,32,38,106,54,52,80,63,59,36,51,41,40,43,60,41,69,50,52,24,52,45,49,43,53,56,76,36,58,60,60,43,46,33,61,47,47,43,50,66,36,50,65,40,44,64,68,31,59
"COG0113",11,1,14,5,5,5,3,4,3,13,7,3,14,8,6,12,9,9,14,10,8,5,5,7,8,18,1,5,9,16,20,13,5,9,8,9,4,10,10,16,12,12,9,12,6,9,13,25,13,10,5,2,25,4,25,2,28,18,7,3,13,5,8,11,7,8,3,4,8,4,3,9,10,6,4,7,11,35,7,8,12,19,6,3,16,4,3,17,13,8,12,43,11,8,5,3,6,5,1,10
"COG0114",1,2,18,21,3,2,4,2,5,10,5,7,20,11,4,7,6,31,7,9,0,1,0,3,4,17,6,14,3,2,21,17,6,3,7,3,10,6,5,2,6,13,20,0,4,2,14,6,4,3,3,14,17,2,5,4,6,1,3,4,14,7,5,5,3,4,6,4,6,0,2,8,1,6,6,5,8,6,4,1,6,7,8,2,14,11,2,6,3,8,4,5,3,9,18,11,7,5,2,9
"COG0115",53,38,35,46,50,53,37,39,51,46,47,43,42,48,31,41,37,39,33,33,42,56,51,37,37,40,24,37,48,50,41,49,48,42,38,46,43,34,41,43,41,43,45,36,54,43,54,41,38,37,48,67,62,53,67,54,78,73,57,65,51,66,73,61,61,67,71,83,53,48,56,58,62,69,53,58,50,47,55,64,53,66,54,50,80,59,61,56,51,75,76,42,80,48,60,71,74,66,55,59
"COG0116",34,31,27,31,44,34,36,45,24,24,42,31,36,51,49,58,43,37,31,41,49,47,37,65,39,47,29,35,40,25,38,52,39,39,43,37,60,62,14,35,50,64,36,38,31,62,41,49,25,46,44,46,46,29,24,35,27,36,28,44,44,42,35,52,37,30,27,54,37,37,18,40,39,42,34,27,30,41,22,43,56,66,46,38,53,45,25,42,41,28,41,48,32,36,29,40,47,32,43,50
"COG0117",38,34,15,63,45,47,42,59,44,34,42,25,22,45,28,45,38,18,27,40,32,37,32,36,42,27,26,39,43,33,10,45,35,28,38,40,47,37,28,52,26,33,16,28,47,42,35,46,31,32,41,30,37,32,49,31,36,58,52,41,23,39,34,37,31,41,37,42,38,43,23,40,40,33,27,39,36,51,35,62,33,29,37,30,13,43,38,32,24,33,32,20,35,53,37,45,33,41,32,35
"COG0118",33,21,16,30,26,22,27,25,26,25,19,22,29,26,19,22,24,15,16,25,22,24,23,28,25,23,16,20,38,21,13,33,16,33,20,29,27,24,12,31,26,32,26,32,33,35,23,19,21,17,23,19,17,33,26,26,21,32,25,33,16,23,27,28,23,28,28,14,26,22,21,26,21,16,17,22,21,25,21,45,22,23,30,20,14,33,21,25,26,23,20,16,29,17,31,21,37,25,23,27
"COG0119",123,88,89,91,125,109,119,170,113,82,91,97,96,94,118,135,130,91,78,105,111,131,117,130,116,76,63,87,108,120,80,113,120,112,104,97,105,113,81,127,109,120,74,138,122,126,92,97,110,93,81,47,90,85,110,87,112,124,105,145,91,101,108,102,96,134,116,86,104,115,105,107,102,119,81,107,129,146,82,158,90,93,123,105,65,92,90,147,82,97,82,81,111,112,120,82,114,128,126,121
"COG0120",7,2,14,11,4,1,5,4,0,6,2,3,10,4,4,2,8,4,11,4,2,4,0,5,3,5,6,10,3,2,8,3,2,2,4,3,10,10,8,4,1,2,5,5,3,1,5,3,10,4,2,36,6,13,17,8,7,1,3,2,26,3,2,10,11,2,5,9,3,5,20,4,4,1,11,4,9,2,11,3,20,5,3,11,25,3,12,7,5,5,10,1,5,2,10,7,0,8,14,5
"COG0121",0,0,3,0,0,0,0,0,2,0,0,2,3,0,4,4,1,0,2,0,1,1,0,1,0,2,0,0,3,0,17,1,1,0,0,0,0,2,1,1,0,0,2,0,0,2,2,3,1,1,0,0,2,0,0,0,9,0,0,0,6,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG0122",17,9,40,16,9,4,13,6,5,21,22,2,9,24,17,16,10,33,4,20,19,6,22,16,11,12,21,7,10,14,13,12,18,23,11,14,10,13,17,14,19,11,27,5,8,24,22,10,9,24,7,5,25,10,8,7,16,3,12,15,11,17,14,7,15,3,4,7,12,7,6,3,11,14,11,8,8,7,6,4,13,14,12,7,14,13,7,14,13,10,34,44,23,1,8,9,12,5,9,29
"COG0123",1,2,1,0,1,1,0,3,0,6,2,1,0,1,0,3,2,2,2,0,1,1,0,2,0,0,1,3,1,5,0,1,1,1,5,0,6,1,5,2,1,1,2,0,2,1,2,2,5,3,1,9,1,2,0,2,3,0,3,1,1,4,1,8,0,0,1,5,1,0,0,0,0,1,2,5,0,1,1,1,1,1,2,1,4,2,2,1,0,2,1,0,1,2,1,1,4,2,5,1
"COG0124",64,71,75,74,42,65,70,69,45,54,76,45,67,68,41,62,49,76,37,66,73,79,87,50,55,68,91,55,52,61,37,64,52,81,55,51,54,37,56,73,59,84,71,44,73,46,67,83,59,69,50,70,48,49,64,64,61,47,72,53,51,65,70,59,72,58,62,55,54,45,54,54,56,59,55,64,57,62,73,64,72,63,64,52,65,49,55,67,61,66,76,41,58,67,72,53,77,64,57,42
"COG0125",9,3,21,15,5,6,7,4,3,11,5,3,22,10,7,7,8,20,2,5,9,5,13,8,5,2,14,2,6,6,7,11,4,7,4,4,4,4,6,7,14,9,12,7,5,8,4,6,4,7,2,26,13,0,38,15,14,10,8,2,22,16,8,11,6,11,3,12,11,10,1,13,6,6,3,8,7,3,1,8,32,11,19,16,23,4,16,9,17,3,21,12,14,7,5,13,11,8,6,26
"COG0126",35,43,60,76,53,47,32,59,53,47,53,36,59,53,41,50,49,46,49,74,53,54,63,49,43,38,59,51,37,49,38,58,51,52,44,53,55,48,42,54,60,62,72,49,25,50,49,51,39,56,33,67,42,32,50,39,40,45,51,61,45,63,60,41,59,37,40,43,42,37,34,55,45,59,31,49,36,62,30,44,46,58,63,29,63,34,38,50,38,54,60,51,53,72,40,44,61,71,30,87
"COG0127",30,36,43,46,34,31,36,32,37,33,39,36,31,30,27,54,23,30,25,36,38,48,41,35,31,32,19,23,40,29,21,44,30,28,21,38,37,36,26,29,46,42,34,30,29,38,33,31,40,49,30,35,22,23,33,35,51,24,37,37,36,32,48,23,33,20,25,32,24,31,28,31,36,40,15,33,31,28,35,48,42,42,41,32,44,21,16,30,27,33,30,31,49,31,25,23,38,42,36,42
"COG0128",51,39,45,39,49,54,48,72,50,52,57,33,58,56,45,50,33,65,36,44,34,70,43,58,52,34,44,26,55,50,31,61,55,64,35,53,53,29,38,45,37,59,35,61,36,46,53,63,45,35,54,31,48,39,54,40,57,58,49,36,38,51,48,33,50,45,41,36,48,54,36,46,36,42,41,55,39,47,37,34,56,48,53,40,55,56,38,47,48,43,51,56,46,50,31,37,53,57,42,52
"COG0129",81,73,44,53,78,92,69,109,87,88,100,59,124,80,91,106,68,45,70,89,64,83,70,80,80,73,53,74,59,62,89,82,94,91,52,87,92,72,82,80,59,96,65,66,71,101,58,76,60,83,88,61,98,82,106,72,85,108,88,68,71,50,82,72,50,94,79,81,81,91,64,83,59,102,87,86,73,91,73,92,83,83,75,66,94,104,86,92,63,95,76,81,57,115,110,63,78,63,84,72
