"","DLF003","NLM002","DLF013","NLM008","NOF011","DLM018","NLM026","DOF008","NOM026","DOM015","NOF010","NOM028","DLM012","DOF003","DOM024","DLF001","NLM024","NLF005","DOM008","DLM009","DLM017","NOM025","NLM021","DLM027","DLF012","DOM019","DOM016","NOM027","DLM019","NOM016","DLM014","DOM005","DLM015","DLM010","DOM010","NOF012","NLM016","NLF010","NOM013","NOF009","NLM010","NOF007","DLM003","NOM022","NOM015","NOM014","NLM032","NLM004","DLM011","NLF015","DOF009","NOM002","DOF011","DLF007","DLF008","NOM010","NLF008","NLF007","DOM018","DLM028","NOF002","NOM008","DLM005","NOM005","DLF006","DLM004","DLM008","DOM026","DLM024","NLM009","NLM007","DOM003","NOM009","NOF013","DLM002","NOM029","NLM031","DOF004","DOF014","NOM020","NLM025","DLF004","DLF010","NOM007","NLM028","DLM022","NOF014","DOM022","DOF006","DOM001","NOM018","NOM017","NOF005","NLF012","NOM019","DLF014","NLM001","DOM013","DOM021","DLM013"
"COG0065",58,59,60,50,47,65,53,62,73,66,51,61,71,55,59,36,56,47,63,76,62,50,49,63,88,55,53,105,30,56,60,48,64,57,56,35,41,31,54,39,73,38,49,32,41,65,60,47,50,66,53,72,41,47,34,33,61,66,76,41,72,44,45,71,48,37,55,60,38,67,69,39,68,55,58,57,68,57,49,67,57,56,35,31,71,37,48,46,44,50,69,75,54,54,59,90,50,47,60,81
"COG0066",30,33,32,27,33,21,16,28,35,25,27,21,53,29,34,19,33,24,41,19,24,24,28,25,28,32,30,56,17,20,30,16,23,29,22,23,26,28,28,29,33,26,20,19,24,41,19,19,42,25,33,25,21,31,20,21,26,27,35,29,20,35,16,34,23,33,37,31,29,17,31,27,22,25,23,22,27,37,30,25,25,30,10,19,23,25,24,24,23,22,30,26,37,16,31,38,24,28,39,24
"COG0067",129,184,95,123,73,155,112,106,62,101,112,85,112,89,98,52,141,101,66,177,134,94,89,105,78,103,109,96,68,123,104,70,122,93,104,58,129,62,71,82,129,76,58,87,119,88,118,110,80,118,102,123,71,57,76,148,107,127,168,117,83,97,81,92,77,51,93,93,68,102,56,123,130,99,89,92,101,109,77,147,127,148,68,92,115,59,111,71,65,83,126,123,96,101,119,127,115,98,87,104
"COG0068",7,6,22,6,4,8,11,16,27,4,13,8,8,9,11,3,14,6,9,23,17,12,10,25,3,21,15,84,8,3,1,11,6,14,5,9,1,11,21,7,18,6,12,4,16,4,14,7,7,6,10,28,22,6,1,7,15,2,15,14,14,2,9,17,10,6,3,4,18,3,8,22,18,3,8,5,2,9,2,4,0,3,9,2,1,8,6,10,5,6,6,12,5,5,7,12,4,10,7,10
"COG0069",111,159,105,130,109,158,127,123,59,99,98,94,124,85,102,59,151,137,66,182,122,108,90,93,113,100,123,143,78,118,106,80,127,86,104,45,171,75,96,82,130,95,77,86,115,81,109,131,80,123,86,129,100,73,77,127,116,117,147,89,68,106,82,83,66,58,105,81,58,105,72,109,146,106,111,101,115,100,99,161,129,138,84,86,107,89,106,94,86,93,121,120,108,107,100,103,112,94,82,108
"COG0070",117,167,79,104,104,159,122,101,54,84,98,84,152,82,108,71,107,93,70,144,123,109,72,102,92,85,88,88,64,93,96,83,118,89,84,53,162,46,79,89,134,71,58,62,116,87,98,113,71,115,104,144,74,64,62,98,92,119,126,80,82,95,78,89,48,58,81,93,38,89,56,90,133,109,94,79,100,92,86,141,105,151,74,68,109,58,93,79,51,99,128,152,99,99,96,108,84,74,64,94
"COG0071",64,23,26,63,33,58,37,47,52,32,34,26,38,24,37,57,37,36,26,57,42,43,40,34,34,29,36,14,42,35,31,24,43,38,26,41,77,42,61,30,32,39,29,35,28,38,31,50,47,20,25,44,61,58,20,41,25,40,24,38,20,29,39,37,48,24,25,48,43,45,30,62,56,33,57,43,32,26,41,35,57,40,61,63,35,19,55,40,37,36,43,45,46,41,37,53,49,38,30,41
"COG0072",115,131,89,55,101,103,107,97,48,63,71,61,101,92,87,63,104,96,64,92,81,63,101,118,83,85,75,125,129,70,85,74,71,57,87,113,102,52,91,62,76,51,80,76,70,51,102,65,71,84,81,104,86,62,51,86,74,87,76,82,100,52,79,62,70,49,81,67,45,116,64,88,80,88,107,78,89,78,74,101,116,91,132,97,91,127,114,96,67,83,84,71,73,86,82,104,108,120,52,117
"COG0073",220,245,156,144,174,204,195,195,149,123,148,102,136,160,155,132,188,191,132,198,189,110,190,200,202,158,145,199,247,186,160,140,143,110,186,175,204,128,155,125,140,130,146,171,155,149,186,160,133,109,157,190,209,103,104,175,161,179,163,161,172,159,185,114,172,101,166,127,80,180,127,186,173,150,186,166,165,143,164,176,219,169,207,172,142,181,179,183,145,176,174,176,155,148,187,183,205,200,119,188
"COG0074",4,2,9,2,7,5,12,7,12,0,10,12,26,12,0,16,3,2,11,14,10,11,5,9,6,6,7,42,9,4,2,22,6,11,4,12,4,11,4,15,7,6,2,1,4,2,4,1,6,16,4,7,5,12,26,1,13,4,6,9,19,5,15,49,14,9,3,4,56,3,3,30,0,10,3,9,2,9,10,8,13,6,5,1,2,19,6,9,17,8,12,4,6,3,6,33,6,4,9,15
"COG0075",8,39,28,19,22,24,11,16,30,27,42,39,16,25,34,38,53,21,35,17,17,29,33,16,6,36,49,31,9,19,32,23,40,31,35,17,8,52,15,37,16,53,19,23,19,57,19,27,27,18,15,26,29,20,22,16,13,7,17,12,18,23,15,4,20,27,10,14,11,42,16,15,20,15,12,15,26,22,23,10,12,31,12,7,18,12,11,21,35,21,28,8,21,16,17,2,26,16,31,14
"COG0076",3,4,23,6,45,8,9,8,9,29,25,27,21,32,25,31,9,10,46,10,13,30,19,9,13,33,34,1,11,37,26,39,41,17,28,17,3,33,16,48,31,26,25,18,28,30,6,2,29,62,30,15,15,23,43,28,42,25,18,40,44,34,22,35,27,31,14,28,52,4,30,36,2,27,8,26,25,29,12,11,5,16,9,7,18,17,16,16,36,35,14,6,28,29,20,1,13,12,41,19
"COG0077",38,38,44,37,37,51,35,50,24,41,27,46,44,25,49,19,59,31,38,23,27,35,42,47,55,30,34,53,56,40,22,29,36,30,37,22,38,20,27,29,42,31,25,27,37,29,36,52,32,45,22,57,32,24,25,39,36,30,48,42,23,32,38,47,37,18,36,37,37,40,41,49,42,45,26,40,44,36,40,41,47,24,41,23,44,28,29,23,24,41,38,40,42,44,42,49,44,32,21,42
"COG0078",46,35,72,43,37,77,51,70,63,51,62,71,56,45,50,44,60,44,48,52,42,55,71,83,64,71,57,58,81,70,47,34,54,55,47,44,48,51,69,37,60,56,45,49,51,64,51,62,56,43,64,73,50,38,38,43,45,61,64,45,45,50,47,58,65,49,63,65,96,34,69,66,82,43,43,42,60,58,62,51,49,43,67,33,57,50,44,34,47,54,58,56,56,59,76,85,48,46,47,61
"COG0079",73,46,77,115,84,101,104,87,82,88,116,87,84,84,130,124,58,114,116,122,89,80,74,68,83,82,100,111,67,102,90,82,94,109,97,62,48,92,111,116,103,121,94,83,85,113,95,74,108,72,67,91,54,51,40,72,65,74,54,72,59,62,45,53,44,58,54,51,41,46,57,54,85,53,45,57,79,59,76,45,59,59,56,73,68,43,53,58,45,60,79,65,67,58,60,74,56,58,72,61
"COG0080",36,25,28,25,22,28,41,28,32,34,19,18,29,27,27,14,26,26,20,26,27,31,12,26,31,25,18,31,31,19,28,18,22,24,17,41,22,37,32,17,16,22,22,30,28,23,23,32,24,14,29,31,28,20,22,20,13,25,25,18,21,20,31,21,26,21,17,21,18,52,31,28,26,23,27,26,18,17,39,23,32,27,23,44,24,25,31,22,15,24,37,29,25,22,34,29,30,42,26,20
"COG0081",46,46,41,43,45,39,45,43,46,33,41,35,49,47,44,30,57,40,24,51,53,30,32,50,47,34,35,46,45,30,25,25,46,32,36,56,41,41,51,34,35,35,26,30,41,37,32,35,31,35,32,37,35,40,23,41,31,52,33,37,47,45,52,23,60,30,47,39,18,58,41,31,51,25,34,31,52,32,40,38,28,50,47,40,40,41,42,36,38,42,41,44,42,27,53,52,42,49,34,51
"COG0082",48,60,36,29,36,48,49,46,36,42,31,34,55,41,41,33,44,42,24,45,44,39,34,40,31,62,38,69,40,40,42,35,33,31,44,29,23,28,42,40,39,37,32,44,39,39,38,53,30,33,53,27,43,34,27,42,45,46,48,46,45,33,37,35,38,37,33,32,24,31,51,38,40,43,36,37,38,45,53,33,39,29,30,42,54,40,36,60,41,43,36,37,40,40,51,28,40,33,49,55
"COG0083",4,6,9,1,3,9,10,17,19,4,6,7,42,9,10,4,5,4,6,22,7,16,6,36,3,2,4,48,18,4,3,1,3,11,2,2,0,3,11,1,15,4,3,5,9,4,17,8,9,6,14,7,6,3,7,5,5,5,9,9,6,4,13,8,12,1,9,2,10,4,8,11,6,5,13,8,4,5,13,9,14,5,9,3,14,2,15,6,3,7,6,8,10,17,10,31,8,4,1,11
"COG0084",64,55,63,48,51,64,53,63,63,69,64,71,59,67,69,52,35,45,73,52,49,44,69,62,31,55,60,64,40,59,61,57,57,44,54,79,39,77,66,76,62,67,53,55,59,79,58,33,62,47,52,60,63,92,68,66,64,64,36,66,51,53,64,66,54,55,70,59,68,56,49,57,43,69,49,71,57,51,52,69,61,42,71,67,44,64,59,47,55,49,62,56,54,46,87,61,47,70,57,63
"COG0085",244,220,188,193,158,187,213,147,153,148,179,159,181,140,160,131,217,188,137,172,179,168,196,179,201,198,200,190,207,160,194,141,148,168,182,217,219,189,203,209,190,170,137,185,188,152,181,199,170,177,182,217,203,133,131,178,182,215,173,194,130,148,162,149,137,149,164,160,108,187,203,201,178,144,171,142,145,139,155,199,203,188,208,183,183,193,183,201,200,190,195,193,203,189,188,159,204,203,165,197
"COG0086",227,266,176,147,162,197,209,154,139,160,173,120,175,164,138,83,188,193,117,189,226,119,161,174,125,166,162,99,222,153,178,133,135,152,207,210,247,105,149,138,182,134,151,185,182,128,174,219,129,168,181,157,179,99,104,151,154,227,195,172,159,168,169,138,150,99,172,103,99,222,151,185,159,144,170,162,151,144,136,203,188,187,221,170,146,196,189,172,129,148,179,208,142,159,196,184,239,202,158,169
"COG0087",56,32,51,44,33,40,43,46,37,35,29,29,51,25,22,26,38,33,23,36,35,40,50,49,34,35,39,52,47,25,38,29,33,41,31,52,42,29,39,19,35,42,36,24,27,31,36,32,23,26,34,43,33,30,33,41,33,46,36,38,27,23,42,42,36,35,34,33,11,42,31,28,39,23,37,28,38,18,38,40,40,28,39,43,31,44,43,39,35,42,35,39,45,30,49,39,38,29,36,41
"COG0088",55,42,33,37,35,59,42,37,44,26,35,33,33,43,31,23,45,38,35,47,40,26,27,42,29,38,31,43,45,25,27,26,30,29,29,48,35,31,49,38,30,43,36,37,38,31,41,35,33,22,43,30,30,31,27,35,27,31,46,28,33,41,36,26,44,32,32,38,25,44,36,37,29,21,38,32,30,39,43,33,49,33,57,41,22,48,38,35,24,49,37,44,36,37,34,31,49,35,30,42
"COG0089",39,14,17,31,24,11,24,18,16,18,21,15,17,10,18,19,12,32,15,25,18,23,17,29,11,19,16,19,24,25,16,20,18,18,13,25,24,29,34,16,17,19,18,24,20,15,16,19,25,13,27,14,23,20,13,16,16,24,16,9,12,12,27,10,26,20,18,25,16,25,18,16,24,18,18,17,19,17,17,14,16,13,21,28,26,30,40,22,17,22,15,30,30,15,23,17,27,24,22,20
"COG0090",63,35,42,26,32,42,38,54,58,39,24,26,45,42,32,25,58,62,24,55,47,27,34,54,46,44,39,75,57,41,34,21,21,36,38,50,53,14,36,23,24,23,36,27,47,26,42,31,30,21,44,46,51,26,22,25,38,55,48,42,37,17,38,27,38,13,53,41,28,61,42,56,62,31,39,41,36,27,35,38,54,34,52,39,25,52,57,32,26,22,35,51,46,36,53,52,59,45,22,51
"COG0091",37,39,30,28,19,33,32,31,32,17,22,16,29,25,29,13,19,26,16,36,19,30,25,22,30,25,18,29,34,16,21,20,21,13,22,38,26,17,27,27,24,26,21,21,17,24,30,28,19,12,21,26,26,15,20,24,19,26,21,26,13,33,23,16,30,18,27,26,25,35,19,29,21,27,22,14,25,23,19,13,31,21,28,33,19,43,36,17,25,31,26,24,30,24,30,30,35,29,25,26
"COG0092",55,40,29,31,25,43,61,57,26,17,23,23,46,28,24,20,41,44,28,34,34,26,26,50,36,30,32,49,58,32,29,22,22,23,43,34,48,31,33,32,18,35,45,22,20,22,34,38,29,16,26,30,21,31,21,32,22,33,28,34,22,27,30,20,30,25,37,25,10,41,39,36,43,22,36,26,25,33,26,37,30,36,44,36,47,45,46,28,17,32,35,28,28,49,54,38,42,40,20,37
"COG0093",24,19,24,16,13,36,29,24,21,13,10,12,16,14,14,12,21,21,15,26,32,18,23,18,22,20,15,15,44,15,16,18,20,24,18,23,16,8,25,15,16,14,14,18,16,14,30,25,19,11,24,29,16,14,8,21,15,31,18,22,17,13,21,19,23,15,29,24,14,18,22,24,20,12,16,15,27,15,24,25,21,17,24,29,22,35,21,23,19,30,21,25,23,20,29,31,34,13,22,32
"COG0094",39,39,36,46,29,59,37,40,49,29,31,29,45,22,26,27,39,44,24,47,26,18,36,45,28,20,43,47,46,34,33,20,21,29,37,42,42,42,33,27,34,31,30,42,25,35,38,27,31,21,27,37,31,29,15,19,25,35,31,32,32,32,51,21,40,28,30,37,18,38,43,37,37,21,41,27,34,22,30,31,38,29,48,40,29,36,44,39,32,32,35,33,31,19,47,29,36,33,31,37
"COG0095",11,12,10,2,11,17,8,22,14,14,8,19,51,13,15,18,5,8,27,2,5,12,8,15,0,8,11,44,6,8,8,22,13,16,6,10,2,13,15,10,10,5,14,10,3,7,6,2,9,19,15,5,13,16,27,9,24,12,8,14,10,7,15,16,18,15,15,6,27,14,3,20,5,13,18,19,6,6,9,2,8,3,17,16,11,25,2,21,13,11,1,5,11,6,9,21,5,10,5,18
"COG0096",34,22,28,29,14,28,31,27,29,15,22,16,35,17,15,13,30,26,20,28,27,20,24,40,17,11,16,25,30,24,17,15,14,17,13,28,23,18,30,11,25,16,22,24,17,16,34,24,15,12,25,29,31,22,15,21,22,24,23,28,16,17,20,17,28,17,27,20,9,45,20,35,35,15,27,15,26,12,22,23,35,24,40,30,15,33,35,25,9,26,26,21,18,18,31,28,25,35,11,30
"COG0097",45,45,28,36,30,37,49,30,39,39,37,30,42,29,21,20,36,42,18,44,43,20,30,37,30,26,31,52,42,20,18,28,27,36,36,45,34,11,41,19,30,25,23,32,23,21,37,33,35,31,30,34,32,29,27,24,16,37,20,29,31,31,28,31,34,22,27,28,21,46,27,45,42,19,51,31,26,21,20,30,41,35,46,34,19,36,45,40,17,31,37,47,29,24,30,28,43,23,28,29
"COG0098",28,46,32,18,28,36,39,42,35,28,40,20,43,29,36,24,33,59,30,27,33,35,27,45,27,31,35,40,35,39,37,25,17,23,36,39,49,34,41,20,31,18,36,38,17,30,44,34,29,25,20,21,27,13,17,23,22,33,13,19,15,17,25,16,17,12,29,22,13,38,25,29,20,16,17,20,14,16,28,15,13,34,28,29,21,28,27,12,8,12,22,37,21,24,22,24,27,22,17,17
"COG0099",18,7,17,16,23,18,15,9,19,10,9,12,14,15,13,11,15,25,11,25,25,13,16,18,10,18,12,14,19,12,22,8,11,10,14,30,19,22,16,11,9,25,12,21,6,12,19,12,12,11,30,21,31,19,17,27,20,23,16,22,16,23,21,14,27,27,33,15,20,23,27,31,26,14,20,25,17,18,24,17,24,20,39,25,16,35,28,13,18,27,20,28,31,16,13,24,21,33,22,18
"COG0100",23,20,22,18,16,28,34,32,30,13,19,16,33,17,13,8,26,30,19,25,27,14,9,21,23,20,15,15,28,9,28,15,8,14,16,26,35,12,18,16,17,24,16,40,27,21,22,36,20,10,18,11,29,7,17,24,14,33,25,21,14,27,20,13,22,12,42,14,10,29,26,32,23,18,27,22,20,16,15,23,27,15,41,30,23,32,30,22,6,19,22,35,23,15,24,29,19,23,16,29
"COG0101",35,28,24,27,29,54,36,45,47,34,31,13,44,21,28,26,29,44,20,42,23,39,29,37,23,21,32,30,38,24,26,17,21,28,30,33,15,23,28,26,36,30,32,30,39,29,39,29,28,17,43,74,24,43,28,50,31,53,44,40,49,28,50,34,41,40,69,50,32,42,61,33,59,37,53,51,59,42,42,43,37,43,58,70,44,55,48,40,31,54,56,52,54,39,48,61,41,53,35,47
"COG0102",28,20,27,24,26,30,30,26,26,23,22,25,28,12,21,13,19,39,15,37,17,15,17,20,21,24,25,25,17,21,25,21,24,19,33,28,27,20,32,12,29,23,19,41,18,28,17,26,22,13,21,37,31,31,15,27,15,21,22,27,14,9,36,18,36,21,20,22,19,30,17,20,23,20,36,15,24,23,25,20,30,27,24,41,17,30,41,20,13,25,41,19,24,18,31,26,39,33,31,39
"COG0103",29,18,18,34,25,23,20,28,21,18,25,22,21,27,20,21,29,20,26,30,23,28,14,14,19,19,19,35,29,14,25,12,11,18,17,22,32,23,37,16,27,23,26,25,17,34,19,24,21,13,29,18,39,23,16,18,14,22,21,21,8,17,21,12,21,30,20,23,12,49,28,28,25,12,30,18,19,26,17,27,36,31,32,31,24,29,24,26,22,18,20,16,32,19,24,24,35,25,22,27
"COG0104",87,71,77,90,50,85,61,73,66,51,59,50,90,51,73,41,73,79,48,68,63,50,76,92,49,55,45,63,67,57,64,41,66,54,65,41,65,42,65,37,90,63,67,50,61,45,85,74,59,56,75,74,72,37,35,56,64,93,72,51,57,75,56,55,55,64,67,50,35,74,88,65,81,52,67,66,65,64,57,66,91,51,61,67,75,56,64,58,34,56,69,70,69,81,78,62,68,71,85,57
"COG0105",8,13,6,5,5,12,5,2,6,3,4,9,2,11,7,13,5,10,9,10,2,8,9,3,5,7,9,15,0,5,8,19,4,16,11,21,2,14,5,12,8,7,20,11,6,8,3,2,9,7,10,6,2,14,10,7,9,12,4,9,10,15,8,14,5,20,4,5,9,11,10,7,4,11,9,4,6,10,7,3,4,4,8,14,7,9,4,17,16,11,6,2,7,1,7,10,5,5,13,8
"COG0106",31,24,27,33,26,37,34,26,40,29,33,23,42,27,32,26,32,23,33,35,28,34,35,36,20,26,35,29,17,38,30,17,26,30,29,15,33,43,34,26,38,38,29,19,33,27,28,18,21,18,28,26,25,39,25,41,30,35,26,23,31,25,34,28,24,32,39,40,18,22,25,26,27,29,27,41,34,30,34,33,34,30,26,22,28,24,23,14,23,34,27,25,34,35,37,36,23,24,22,34
"COG0107",32,37,28,49,31,44,36,27,26,29,26,34,37,24,24,23,32,26,18,47,31,31,29,44,28,20,23,34,22,34,30,28,36,25,22,21,33,22,29,28,31,29,27,31,45,29,30,33,22,16,27,49,25,27,19,38,25,29,42,30,39,21,29,32,23,24,45,37,27,39,19,39,46,36,28,35,44,33,34,33,30,21,26,25,28,24,35,15,20,31,48,37,43,34,27,45,41,33,27,34
"COG0108",63,59,44,35,41,48,36,28,40,46,70,37,15,52,40,47,62,42,49,27,59,47,51,45,23,59,61,44,23,45,52,45,43,45,59,30,64,57,53,40,44,51,47,47,49,53,30,52,60,53,44,44,72,39,34,51,44,43,44,41,42,58,52,35,52,51,33,35,18,55,46,50,39,43,53,46,58,63,50,57,56,48,26,38,47,24,35,49,53,56,48,70,62,37,48,31,45,36,62,32
"COG0109",1,0,0,1,0,0,0,0,4,0,1,2,1,0,0,0,1,0,4,0,0,5,0,0,1,0,2,0,0,0,0,7,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,0,3,10,1,0,0,0,13,0,0,11,0,0,0,2,0,2,0,1,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG0110",98,62,165,130,194,105,97,94,96,138,158,133,133,167,182,224,75,133,244,107,129,138,139,104,148,163,160,154,99,153,195,240,222,144,175,165,68,284,171,159,134,162,153,83,135,192,153,73,163,171,126,78,99,145,135,107,95,86,67,92,121,113,98,84,117,166,101,100,58,108,82,46,58,127,104,120,101,90,102,42,61,78,66,47,71,76,76,88,158,110,58,33,98,94,77,68,71,77,141,48
"COG0111",79,38,90,78,88,102,92,87,68,81,80,83,131,80,84,65,56,60,82,78,81,82,97,81,86,80,76,223,113,76,75,69,85,91,81,65,42,53,105,67,65,62,81,61,76,74,67,47,84,66,121,85,92,70,62,60,101,94,91,99,65,76,74,78,90,68,92,58,106,43,57,93,70,65,84,109,86,79,94,69,69,53,98,66,76,73,79,85,68,87,90,101,72,83,108,162,67,85,83,138
"COG0112",75,75,65,62,44,62,59,36,46,51,50,42,56,45,45,52,70,63,37,36,59,44,58,53,44,61,63,92,51,37,75,39,56,35,45,39,63,40,58,62,43,76,49,42,56,47,58,49,42,48,57,57,87,32,42,52,56,58,48,56,51,39,63,22,49,33,62,40,18,71,47,41,33,42,58,40,44,48,51,79,70,66,76,67,59,49,64,57,44,55,43,81,48,55,66,26,55,51,53,45
"COG0113",7,9,12,3,4,9,3,12,40,6,8,12,7,8,7,2,9,7,5,24,12,8,12,11,36,2,12,31,8,7,2,11,11,15,11,1,1,2,19,13,23,5,6,13,4,11,12,8,5,5,6,8,16,6,17,13,14,11,17,13,13,5,9,21,9,6,9,14,19,8,7,10,13,3,15,7,9,20,15,3,2,10,11,6,5,14,8,8,6,7,8,4,10,7,16,15,8,7,4,8
"COG0114",1,3,2,2,4,8,6,13,7,14,7,11,10,6,6,3,5,7,14,5,1,8,4,28,3,9,3,8,21,2,2,5,7,8,7,6,8,0,5,4,5,1,13,2,8,9,9,12,6,1,4,3,1,4,4,3,4,6,2,6,8,4,6,11,8,6,3,4,26,4,7,7,5,2,3,5,5,7,6,2,7,3,13,3,1,8,3,3,3,12,6,5,3,7,12,24,7,6,2,8
"COG0115",78,72,78,65,58,67,62,59,51,73,55,68,65,64,52,70,50,60,53,52,58,51,65,79,53,66,61,83,62,45,64,38,51,45,56,45,59,66,53,60,71,73,52,71,66,69,61,68,64,45,77,66,71,60,51,62,58,70,70,67,64,52,79,63,68,66,62,54,37,94,68,50,67,53,75,77,62,67,67,77,56,62,56,58,61,46,75,66,54,73,62,109,70,68,80,72,78,64,64,82
"COG0116",47,57,33,47,36,63,48,50,63,46,37,42,16,36,33,24,34,48,20,37,37,58,45,42,48,37,35,22,37,42,49,50,37,34,45,19,32,26,27,28,38,30,34,43,35,23,49,65,37,22,27,43,42,39,20,35,32,69,40,35,43,32,15,55,33,26,44,39,38,57,40,30,59,39,41,45,51,31,26,42,47,34,38,69,44,40,38,47,22,42,59,52,58,42,44,25,64,29,40,40
"COG0117",49,26,27,51,44,41,25,22,38,35,46,25,25,43,34,22,71,38,39,31,36,33,45,43,21,31,37,54,14,30,42,33,41,45,63,28,56,25,43,42,27,36,33,58,44,37,27,34,42,44,50,40,42,30,30,43,56,36,34,21,39,48,34,28,46,32,32,22,22,58,50,36,32,37,39,38,43,50,37,59,57,37,29,29,33,11,25,35,26,42,41,61,26,29,44,32,35,41,39,28
"COG0118",42,14,30,27,13,34,29,30,21,36,27,15,34,22,25,13,33,31,25,35,21,23,20,26,17,19,19,25,13,28,24,16,29,24,23,24,25,21,31,17,28,20,32,26,23,25,20,21,24,17,24,15,17,25,20,25,15,29,26,29,12,23,30,22,23,22,28,27,17,47,19,24,30,18,31,26,32,39,23,20,33,23,22,24,23,21,29,16,17,30,24,43,31,30,25,39,22,29,23,27
"COG0119",79,78,86,72,57,93,90,51,71,78,74,48,79,66,66,70,91,78,86,82,92,86,72,63,54,64,83,76,61,68,84,54,90,63,71,36,68,68,108,78,83,58,50,55,77,84,62,79,74,72,126,157,113,80,84,120,99,135,119,121,123,146,82,121,115,97,123,119,96,127,101,104,116,122,131,134,101,107,127,165,112,130,98,78,118,102,131,82,86,101,139,142,117,113,122,99,123,99,112,110
"COG0120",0,1,6,4,11,3,2,15,7,6,1,5,38,16,3,11,1,1,14,27,0,5,6,23,6,6,14,17,2,3,2,15,8,8,8,16,1,8,0,6,13,8,10,0,8,8,4,3,4,5,11,3,0,20,19,4,6,2,2,5,15,9,4,12,6,8,3,6,9,0,2,8,6,16,6,5,8,9,9,7,8,4,10,0,5,15,2,8,11,6,7,1,3,3,0,10,4,17,3,7
"COG0121",0,0,0,0,0,1,0,1,5,0,0,1,3,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,4,1,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,4,0,0,1,14,0,0,0,0,14,1,1,6,0,0,0,1,0,1,0,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0,1,2,0,0,1,0
"COG0122",22,4,16,16,14,16,25,10,22,20,4,10,6,11,17,3,4,21,5,6,4,12,11,8,25,13,7,4,20,12,5,2,3,9,10,24,5,8,22,7,8,13,8,3,18,5,25,8,6,5,4,14,3,6,8,5,8,10,13,5,7,7,7,20,29,2,19,27,13,6,30,7,12,12,16,16,9,16,15,7,9,9,22,12,27,39,22,5,8,15,19,10,9,10,20,11,13,23,2,31
"COG0123",0,0,0,0,2,0,2,1,6,1,1,1,0,1,1,0,4,0,0,7,1,0,1,0,0,0,6,0,0,0,0,0,1,7,5,0,0,2,3,2,1,1,1,0,1,1,3,3,2,3,1,1,0,2,2,3,1,0,2,0,2,4,4,1,4,1,1,0,0,1,2,2,0,2,3,2,1,6,0,1,0,0,3,0,1,2,1,11,2,4,2,1,1,1,0,0,1,1,4,7
"COG0124",67,64,86,35,67,47,56,51,44,63,56,59,86,40,71,44,85,66,59,56,67,42,63,66,48,64,74,67,77,73,45,59,59,40,72,98,58,58,66,56,58,63,62,50,53,65,68,50,61,64,38,50,53,59,57,66,65,71,57,52,54,57,61,53,52,65,56,67,25,86,46,51,64,46,56,49,58,53,62,60,70,60,82,92,60,98,71,66,47,72,49,82,51,56,76,71,67,76,61,84
"COG0125",20,5,26,5,10,10,29,19,35,14,6,8,21,3,5,1,4,16,6,20,22,12,11,23,22,12,14,39,26,6,7,4,7,11,21,18,5,11,19,2,18,5,7,10,8,3,21,4,7,21,10,8,9,3,10,8,8,15,6,26,7,4,15,8,20,1,26,13,11,7,5,21,12,7,12,13,18,6,16,6,17,7,37,14,5,30,16,7,5,11,14,8,9,10,33,27,5,14,12,24
"COG0126",64,53,43,38,55,55,67,59,53,49,57,37,60,47,36,32,65,56,49,47,55,37,49,57,45,46,45,41,65,50,52,41,46,48,58,79,64,32,65,40,44,52,55,49,39,46,61,44,49,37,55,39,38,29,27,58,54,77,60,56,38,48,50,45,46,45,64,49,31,54,37,55,57,42,50,49,59,52,53,49,62,60,74,65,42,66,58,49,36,49,63,59,47,51,62,56,65,70,56,61
"COG0127",42,45,32,35,23,36,47,39,39,37,28,26,54,30,27,21,25,42,29,47,45,36,39,54,28,26,30,37,43,35,35,24,32,35,17,26,37,28,29,38,29,38,32,35,23,27,44,46,42,24,29,20,18,27,28,27,38,31,26,45,22,28,29,33,44,29,42,33,20,27,25,45,43,29,45,30,32,45,39,23,31,31,25,41,24,44,40,33,22,28,45,32,30,38,30,39,43,40,30,20
"COG0128",53,58,50,47,42,73,40,40,60,63,63,34,65,53,42,36,46,60,34,67,50,46,41,40,56,42,60,50,60,55,43,38,41,50,50,36,41,54,36,48,45,44,42,55,65,47,54,55,45,50,53,54,73,41,33,46,50,41,47,47,38,48,44,39,50,27,43,45,35,58,56,47,48,41,46,31,51,50,55,72,61,38,42,41,54,49,31,40,46,52,48,58,57,56,66,57,56,41,49,64
"COG0129",79,89,86,72,60,97,98,79,90,88,76,66,77,79,83,54,101,90,94,56,90,120,80,82,88,85,106,119,55,79,90,48,62,73,104,53,86,68,53,82,71,76,59,89,102,85,82,77,70,73,61,117,86,76,94,80,98,67,91,84,77,79,72,90,69,74,71,72,91,76,113,103,94,79,61,82,92,86,89,117,76,78,43,36,103,72,60,93,75,84,88,93,75,101,62,121,88,76,86,107
