"","DOM010","NOM002","DLM002","DOM003","DLM003","NLM002","NLM017","DLM027","DLF013","DOM026","DLF004","NOM028","DLM024","NLM032","NOM025","NLM023","DLF001","NOF014","DLM015","DLF009","DLM019","NLM027","NLM024","DLM023","NOF007","NLM008","DOM016","NLF015","DLM004","NLM021","NLF007","DLM001","DOM021","DOF004","DLM018","NOM029","NOF005","NLF013","DLF014","DLF010","NOM009","NLM006","DOF009","NOM005","DOM008","NLM028","DOM001","NLM031","DLM016","NOM018","NOF013","DOF006","DLF007","NLF005","NOM004","DOF008","NOM012","NOM010","DOF012","DLM014","NOM026","NOM017","NOM027","DOM015","DLF012","DOF003","NOF002","DLM021","NLM009","NLF009","NOM022","NOM015","DOF011","NLM029","DLM008","DLM020","NLF012","NOM020","DOM022","NOM007","NLF002","DLM012","DLM028","NOF011","NLM001","NLF001","DLM005","DLM013","DLF006","DLM022","NOF006","NLM016","DLM011","NOM001","NLM022","DLF005","NOF008","NOM019","NLM010","DLF008"
"COG0065",56,68,51,49,66,46,44,76,55,56,69,82,30,63,43,61,48,57,54,39,57,80,56,58,50,58,52,63,51,53,69,65,47,47,55,48,55,46,90,32,77,43,69,50,64,80,54,54,68,63,52,38,42,41,36,50,56,47,37,46,47,75,90,64,93,63,78,56,56,48,48,43,30,61,50,55,70,52,54,33,57,70,59,45,49,61,43,66,48,38,53,43,45,69,65,58,47,59,75,34
"COG0066",27,32,23,26,26,27,16,23,28,29,37,27,15,25,25,20,19,25,19,27,19,21,35,23,31,18,30,26,35,22,25,25,40,26,24,24,23,21,33,14,30,28,35,17,30,31,29,23,22,26,31,25,26,21,38,24,22,32,18,35,37,16,64,27,26,25,27,28,26,26,28,24,37,24,29,16,32,27,19,24,30,41,25,20,24,23,24,31,20,23,21,37,28,30,36,33,27,27,33,18
"COG0067",97,124,106,99,70,179,88,97,98,107,168,87,42,109,105,85,58,115,125,85,59,55,143,118,84,92,91,122,55,76,119,145,72,107,153,118,100,127,122,80,140,80,83,86,89,135,81,102,94,111,106,64,63,100,57,105,98,95,44,103,56,126,151,98,103,104,81,127,84,89,75,121,91,110,102,126,108,147,71,69,129,131,108,82,115,112,77,120,65,61,87,149,102,120,142,125,76,99,145,63
"COG0068",5,26,14,20,10,4,4,41,17,8,6,14,12,15,10,4,12,7,5,24,11,16,14,5,8,6,21,5,5,17,2,10,2,4,14,9,5,4,26,13,30,34,8,21,9,2,3,4,10,9,2,5,7,3,3,15,7,8,23,3,25,16,92,3,0,8,17,6,3,4,5,18,22,2,10,9,12,8,13,6,16,12,14,3,6,16,11,31,12,14,5,0,6,7,8,10,4,17,11,3
"COG0069",100,145,149,115,62,173,87,113,95,95,162,100,66,95,122,86,58,97,133,65,60,58,127,116,83,119,92,112,52,94,117,138,60,108,156,111,115,120,158,81,154,84,111,85,79,99,118,101,100,109,97,97,66,110,78,107,100,115,56,116,63,135,140,119,111,83,79,135,89,103,71,123,109,102,98,130,124,147,79,72,116,135,112,108,112,119,84,124,67,91,92,169,89,129,126,141,87,83,125,81
"COG0070",97,117,89,102,58,140,93,101,83,74,124,99,41,108,115,80,69,85,118,52,74,46,106,116,79,106,97,110,61,89,96,127,51,94,143,114,96,123,130,73,131,76,87,70,75,111,97,110,85,131,86,45,53,103,63,102,78,94,64,103,57,115,100,77,102,85,77,108,103,89,78,95,81,111,76,138,89,120,58,74,90,139,96,93,95,90,69,105,57,58,93,145,91,120,128,97,78,93,113,45
"COG0071",27,50,39,69,21,35,29,52,33,39,32,33,31,44,34,22,36,40,22,25,26,19,29,29,31,56,22,20,41,41,32,22,18,25,39,54,46,52,46,44,45,36,24,51,20,39,37,28,38,38,29,18,66,36,42,42,56,29,55,34,64,53,19,32,32,31,26,30,44,33,43,27,56,49,37,21,36,46,41,41,25,35,45,27,40,36,46,26,40,31,34,71,47,50,38,48,27,42,40,27
"COG0072",63,67,55,69,50,84,51,77,69,49,77,48,26,67,25,55,40,70,45,48,76,56,62,48,46,43,54,50,36,78,74,92,42,50,80,56,50,49,72,75,48,57,58,37,44,60,70,54,47,48,76,47,54,97,50,86,102,84,83,79,57,93,128,81,85,80,89,80,100,81,80,66,74,107,66,87,83,76,101,110,107,119,87,84,88,73,93,96,88,129,67,105,68,117,78,100,90,103,84,69
"COG0073",159,167,175,182,160,224,161,213,165,167,182,131,81,191,120,142,124,190,141,116,232,172,188,176,105,163,165,150,104,176,183,208,124,150,249,179,164,170,182,183,191,175,181,126,123,151,166,176,183,179,127,115,109,187,116,192,165,211,145,175,147,190,171,105,201,140,180,171,191,154,171,140,196,206,151,115,171,151,163,206,170,150,180,140,212,143,142,183,179,179,116,211,144,241,176,192,175,180,140,101
"COG0074",4,11,8,25,3,2,9,3,14,4,5,12,69,3,17,11,17,3,8,49,9,9,3,7,4,5,13,8,11,6,2,17,8,8,12,11,3,9,23,1,6,13,15,42,16,7,4,2,4,6,11,16,28,2,19,4,4,4,12,4,4,7,30,0,6,4,14,4,3,7,0,7,5,4,1,9,1,8,11,2,13,31,13,9,4,6,18,4,16,26,17,0,8,6,13,0,12,6,9,23
"COG0075",41,44,29,24,29,50,8,16,21,17,50,28,17,25,32,28,38,26,38,15,13,8,63,23,52,27,42,28,26,27,14,24,50,24,28,20,15,16,4,10,25,18,20,17,43,41,33,38,38,27,20,55,22,24,33,14,36,27,20,30,28,5,35,26,7,27,30,33,81,17,22,20,53,24,18,35,23,21,29,30,43,13,11,21,69,33,18,26,28,22,19,10,22,52,16,25,18,37,17,35
"COG0076",22,11,9,29,20,6,29,7,23,28,17,31,52,9,28,27,29,16,37,54,11,9,8,14,26,10,30,47,32,28,20,26,31,27,6,22,27,15,1,5,3,32,25,34,46,20,23,20,40,7,36,42,29,9,22,4,7,24,22,33,15,4,3,36,7,41,25,36,5,21,13,39,13,9,14,30,29,12,25,7,25,18,38,32,10,21,18,27,21,18,39,1,26,2,21,1,21,22,21,23
"COG0077",30,43,27,37,33,34,32,37,40,39,25,38,26,48,29,33,18,35,39,25,57,25,36,58,34,32,32,39,27,41,37,40,21,40,53,42,30,37,36,37,35,32,29,30,35,33,40,34,43,36,42,46,25,36,22,37,39,32,34,30,25,44,46,47,47,31,32,36,31,25,22,28,36,36,30,35,39,37,27,18,37,53,40,33,48,32,43,54,29,25,34,38,23,37,52,42,25,51,46,30
"COG0078",60,60,61,45,38,59,48,70,63,47,51,56,103,63,73,48,33,53,36,70,91,73,61,78,46,61,52,47,58,58,57,60,44,51,80,40,59,39,80,71,58,50,60,64,45,48,58,63,71,74,51,62,37,43,30,77,70,51,52,45,54,64,66,64,75,41,52,56,47,49,34,60,53,51,71,52,53,35,33,37,42,55,56,48,48,51,58,65,67,69,45,35,52,40,51,51,65,63,45,37
"COG0079",110,124,99,71,104,33,74,90,84,77,89,94,43,86,84,67,106,90,98,83,73,65,57,136,165,105,66,66,93,89,120,70,96,115,126,86,105,143,107,99,110,65,103,82,125,100,102,120,92,83,76,92,103,98,102,66,77,88,87,100,106,79,96,95,84,77,87,118,70,120,103,94,79,78,100,78,91,65,94,112,116,77,107,99,79,82,87,104,97,55,73,59,103,68,73,112,87,112,122,74
"COG0080",16,35,33,41,23,18,22,34,31,31,31,21,15,36,27,22,22,45,13,34,31,26,32,15,37,34,30,21,24,27,28,19,20,15,40,23,29,31,32,38,27,35,25,24,18,27,23,20,22,28,19,18,22,36,28,32,23,27,39,14,39,27,38,31,33,19,19,20,43,28,29,18,25,34,30,25,21,16,25,35,29,20,29,26,36,26,30,23,26,30,26,19,20,27,23,31,20,29,29,20
"COG0081",41,52,50,42,35,37,34,45,39,30,35,24,18,37,30,34,27,45,41,34,35,35,53,32,27,50,38,29,31,40,39,44,44,31,38,33,38,37,50,45,38,34,42,26,35,47,40,31,41,48,17,37,31,40,45,35,47,52,49,30,46,48,40,24,52,35,36,23,57,20,27,57,36,55,35,27,36,40,34,45,41,41,36,33,44,44,55,54,51,29,35,43,33,37,46,41,29,42,33,31
"COG0082",44,23,49,40,31,59,34,56,37,53,29,39,21,38,43,33,18,46,41,42,47,47,45,56,31,38,39,44,35,46,49,52,31,45,56,30,35,48,54,32,38,35,42,28,30,51,45,54,33,39,39,36,34,33,31,43,36,44,38,38,44,31,55,50,41,39,48,49,38,36,30,41,38,41,40,44,40,45,35,36,39,53,48,44,36,48,24,41,28,37,29,38,56,48,53,35,33,53,41,33
"COG0083",5,8,9,30,6,4,0,29,8,0,2,2,13,13,17,3,5,10,2,16,24,28,2,16,3,3,1,5,1,5,6,10,2,8,9,5,9,7,30,7,8,10,5,10,1,10,7,7,5,9,10,1,1,5,4,28,8,4,30,7,13,8,37,6,5,6,6,7,3,6,1,12,13,4,4,5,10,6,6,8,6,37,11,6,2,5,15,13,8,6,3,1,8,6,16,6,3,9,10,11
"COG0084",45,48,51,47,48,61,37,68,62,62,41,75,60,47,43,64,67,47,64,73,56,60,38,63,50,35,65,44,78,50,63,58,46,57,69,79,54,50,46,62,48,72,61,60,67,56,54,52,58,58,58,45,71,50,51,67,51,75,68,67,62,34,63,57,35,65,43,58,36,45,49,47,57,44,62,52,54,53,64,66,57,58,43,53,42,58,47,75,52,52,62,29,66,32,49,59,60,63,55,53
"COG0085",181,213,160,220,149,177,158,186,172,177,210,172,103,170,176,176,132,202,154,155,230,197,219,189,160,175,183,167,162,182,197,196,168,156,198,148,192,227,134,201,214,148,159,149,137,200,164,121,187,221,148,184,153,209,210,180,179,160,168,173,146,228,178,180,172,152,127,177,194,175,211,197,213,203,151,143,179,193,191,155,188,187,188,169,230,188,167,218,141,221,123,231,177,170,174,202,209,184,170,124
"COG0086",178,135,156,205,128,244,155,174,190,115,205,134,95,162,118,167,124,169,142,142,230,185,212,180,151,146,147,137,93,166,199,239,166,166,197,169,115,208,179,198,156,147,205,142,134,161,175,153,154,171,144,110,92,206,121,168,201,171,146,197,140,218,114,147,154,163,154,173,232,131,199,161,140,201,165,144,164,238,176,194,150,188,198,143,204,125,169,182,159,210,144,253,126,193,159,183,160,197,177,92
"COG0087",35,38,31,41,31,31,24,30,43,34,28,30,15,39,28,29,29,38,22,25,40,53,36,22,40,49,30,24,28,48,46,25,33,22,39,26,35,46,38,38,57,32,43,26,29,38,41,33,23,23,24,25,35,35,37,40,41,41,46,38,42,45,52,20,41,28,35,29,42,30,28,36,33,59,40,22,36,37,32,48,29,53,41,31,34,39,46,36,42,48,25,35,21,42,38,43,30,44,36,27
"COG0088",26,39,27,48,42,41,25,49,43,36,37,36,20,34,40,28,17,48,43,34,49,33,35,27,37,24,30,26,34,33,43,31,29,31,58,47,46,34,44,58,30,42,35,30,46,38,31,33,33,26,19,29,32,47,34,41,27,30,50,36,47,40,41,32,26,36,25,26,38,39,44,23,36,36,33,30,38,39,33,56,36,47,26,32,36,35,42,52,41,37,35,38,26,35,29,37,39,46,33,16
"COG0089",13,19,25,20,17,15,15,18,25,24,14,18,11,18,13,16,23,32,12,15,25,22,22,19,15,26,24,11,19,30,20,15,16,12,28,17,30,24,16,26,22,19,28,22,14,28,23,20,11,34,12,14,13,30,32,14,30,23,24,17,19,25,32,23,9,26,11,11,23,20,24,23,18,16,20,13,21,22,12,40,30,21,16,17,28,21,24,28,39,35,12,15,23,24,20,19,11,30,12,12
"COG0090",38,41,54,54,32,52,32,41,39,32,48,39,26,42,36,24,20,48,27,30,56,58,47,31,25,35,32,30,22,44,56,49,31,25,63,32,39,39,48,50,54,32,36,36,23,32,44,52,31,39,30,33,26,50,34,49,45,44,51,31,41,59,50,30,41,34,30,25,61,43,39,36,41,53,48,28,25,50,45,59,44,55,53,30,69,37,33,44,39,47,19,49,29,66,43,37,48,53,36,21
"COG0091",22,38,28,30,15,31,24,38,22,24,31,24,13,34,21,22,13,32,22,28,34,26,21,18,28,36,16,24,15,28,19,16,14,17,28,20,26,24,24,35,25,29,20,20,12,22,18,18,25,28,16,21,26,27,16,29,33,20,22,14,30,31,29,20,16,20,26,18,24,19,25,22,20,27,22,18,24,19,19,33,32,25,27,24,28,35,34,27,42,32,18,22,26,24,22,34,24,32,22,27
"COG0092",32,42,32,38,30,44,19,44,33,27,31,23,11,31,21,19,26,41,24,24,39,43,34,34,29,52,28,25,22,27,33,33,22,23,40,22,29,37,40,56,34,29,38,15,26,33,29,40,22,35,23,19,31,44,24,46,36,41,28,26,42,52,47,29,23,24,32,27,46,23,27,31,34,36,40,29,29,42,32,46,33,46,26,26,42,20,35,37,30,42,24,38,29,49,32,43,25,36,35,24
"COG0093",19,20,25,29,20,28,20,27,31,23,14,17,18,21,14,24,12,33,13,20,38,27,19,16,24,20,21,14,12,24,30,24,17,18,19,17,17,32,28,39,31,17,18,22,16,17,18,17,19,24,17,15,18,32,12,28,25,20,31,12,22,27,22,17,25,21,29,13,32,17,9,15,16,26,14,10,20,30,16,30,22,32,17,19,23,17,15,29,26,25,15,26,14,27,20,40,27,25,24,9
"COG0094",30,35,29,38,24,49,20,51,42,26,32,31,21,38,34,28,23,45,33,20,50,45,45,37,38,27,26,23,23,23,29,24,30,27,50,23,37,40,32,46,40,35,33,20,29,25,27,29,41,34,25,30,41,52,38,46,32,31,39,31,44,30,39,30,25,16,33,29,38,27,40,32,32,35,26,27,23,37,38,46,35,46,33,24,36,34,26,31,50,38,20,29,32,37,33,60,34,34,31,29
"COG0095",5,7,21,14,23,14,13,17,8,6,2,13,24,4,13,15,19,4,13,25,16,39,4,6,1,2,6,21,14,2,8,11,7,6,17,21,9,3,21,22,0,12,8,12,23,9,12,14,6,3,11,13,16,13,12,8,11,7,13,12,12,1,49,14,6,14,22,10,15,14,10,13,13,12,13,21,2,3,22,16,14,47,15,13,5,19,23,17,24,27,16,4,6,9,8,6,16,17,12,29
"COG0096",16,24,21,19,12,17,12,23,17,12,15,10,10,15,20,13,9,25,13,14,21,23,13,9,13,20,12,11,12,14,21,16,4,18,10,15,6,16,19,22,22,15,14,12,13,15,22,8,12,15,14,9,16,25,15,27,29,25,34,14,32,33,26,33,23,24,19,8,40,18,24,12,24,23,22,12,22,22,22,44,23,29,18,20,29,15,27,22,24,35,10,26,6,31,19,30,33,21,24,20
"COG0097",23,30,34,45,25,39,33,35,30,27,38,20,23,35,24,33,18,42,25,33,41,36,32,32,12,35,24,29,16,27,28,31,21,35,39,34,30,42,33,44,36,28,36,17,19,17,28,27,21,41,31,16,28,35,15,32,51,26,28,23,33,49,38,22,28,25,29,22,54,25,29,26,41,61,25,18,24,39,35,37,35,43,30,33,36,24,25,28,44,36,13,46,28,39,25,36,32,36,31,28
"COG0098",16,14,17,25,16,27,15,32,20,8,24,14,11,24,23,22,11,20,16,21,23,31,31,31,28,19,20,18,20,18,26,18,25,23,19,21,14,22,20,28,20,19,28,12,24,26,14,13,19,19,33,21,25,36,24,45,27,27,29,19,40,41,32,33,32,21,37,38,46,32,39,33,51,45,35,20,36,34,24,28,26,29,30,25,38,26,28,32,36,38,31,55,40,31,31,41,30,40,31,15
"COG0099",23,16,18,34,12,16,16,20,22,21,26,14,17,18,19,10,24,25,16,25,26,23,23,21,18,17,18,22,28,20,16,12,16,15,27,20,28,35,17,33,19,29,22,20,21,20,28,25,21,20,18,16,20,25,24,23,29,25,34,18,38,27,28,16,17,28,26,18,23,28,18,16,32,25,31,11,14,32,17,18,27,23,17,24,30,27,25,24,37,19,16,26,23,17,20,28,28,29,10,15
"COG0100",22,21,22,25,16,27,14,33,19,19,25,23,13,25,23,18,4,37,10,19,27,30,20,18,16,18,26,17,12,13,29,19,16,16,24,22,17,19,24,29,38,12,28,17,15,25,15,11,18,16,23,8,16,22,15,22,36,19,34,15,30,29,21,13,26,12,12,18,40,10,14,16,28,34,22,13,18,32,18,28,18,27,13,16,25,18,20,30,25,33,11,24,19,22,14,28,24,30,15,17
"COG0101",44,58,65,35,37,44,36,63,48,36,36,42,30,49,55,43,33,52,50,31,57,47,46,51,32,51,26,32,40,51,53,37,58,56,52,44,42,60,58,58,57,31,41,39,33,52,48,46,55,58,45,38,42,44,37,68,50,54,63,38,63,37,48,49,42,45,36,30,40,41,53,43,32,51,59,33,43,54,46,54,57,58,48,45,47,36,41,43,41,42,29,30,43,47,55,66,61,41,45,38
"COG0102",32,17,32,27,25,32,22,24,27,32,14,18,14,29,19,18,14,18,25,32,26,26,19,20,17,33,23,11,22,23,21,18,27,22,19,23,36,29,32,34,26,29,31,20,18,18,27,28,27,24,12,10,17,23,12,18,22,26,21,17,21,12,13,15,15,17,16,15,15,12,23,12,32,17,20,9,13,10,13,26,11,19,14,10,19,13,18,19,25,31,16,24,17,9,13,25,17,21,13,13
"COG0103",20,15,23,26,25,20,15,28,26,30,29,22,15,35,13,26,12,23,15,27,18,28,18,15,29,24,23,19,28,24,14,12,22,23,17,17,26,27,27,38,15,18,36,15,25,23,21,20,12,19,22,11,20,26,25,22,31,20,36,19,31,31,33,16,19,22,21,25,45,22,34,25,27,19,29,25,18,22,17,30,27,20,22,22,30,30,25,20,22,28,13,25,31,23,30,29,17,26,21,25
"COG0104",57,68,66,67,56,63,61,92,63,58,65,59,39,70,57,64,44,85,47,43,63,88,87,89,45,96,69,47,35,87,95,74,78,61,86,54,65,72,67,62,78,46,68,59,40,71,57,68,62,67,70,50,45,75,37,69,73,67,49,73,68,73,66,65,63,51,47,76,78,58,78,70,72,72,66,53,62,62,61,67,85,69,54,56,70,79,67,72,54,54,54,69,61,74,93,52,66,71,74,36
"COG0105",8,5,6,6,12,16,9,5,5,7,2,5,10,1,8,5,16,3,5,12,5,5,9,4,11,11,7,9,12,7,7,4,6,5,15,7,3,16,0,7,3,13,10,15,4,4,4,4,10,8,6,12,25,11,16,0,25,5,12,11,10,3,16,5,5,12,4,2,7,7,9,12,14,9,3,13,6,4,19,18,12,2,8,6,4,8,6,2,6,10,8,1,11,3,5,7,5,8,6,16
"COG0106",20,19,20,20,17,21,19,18,18,30,17,22,13,24,16,16,23,20,15,7,8,19,26,24,23,23,21,17,19,16,28,15,30,22,24,21,25,20,29,25,21,16,26,27,17,16,19,21,19,17,37,24,29,30,31,32,22,47,26,25,28,27,34,30,34,29,31,26,28,32,26,27,27,35,44,19,34,39,26,20,40,31,32,29,29,28,32,40,28,28,32,29,29,37,26,24,21,30,38,25
"COG0107",27,42,37,43,27,32,35,27,29,34,29,18,15,38,31,20,29,39,29,20,29,22,38,27,38,44,35,27,19,39,35,41,32,31,39,25,28,46,34,36,40,19,26,39,27,39,33,53,26,39,30,14,23,36,19,31,23,21,27,21,18,42,39,23,24,36,40,28,36,38,44,42,21,34,55,34,38,37,24,22,37,48,36,33,37,32,26,37,36,33,26,37,16,50,31,38,29,34,27,15
"COG0108",47,67,42,66,41,50,44,58,43,25,38,32,15,37,61,58,46,21,43,34,25,15,62,26,60,35,57,51,41,46,35,47,48,67,50,49,48,44,35,32,44,51,51,34,49,50,51,61,55,60,32,52,66,38,69,25,31,38,24,58,46,71,43,39,20,43,58,67,82,48,44,62,63,51,34,48,41,67,51,33,49,10,36,45,44,58,43,26,42,28,57,67,49,56,57,59,53,61,45,38
"COG0109",0,0,0,2,0,0,1,0,1,0,1,1,16,1,3,2,0,0,0,9,1,1,2,1,0,1,1,1,0,1,0,0,1,1,0,4,0,0,0,3,0,1,1,10,2,1,2,0,1,0,0,0,1,0,2,2,0,0,2,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,5,0,0,3,0,3,0,0,1,0,1
"COG0110",152,110,156,78,189,63,208,100,158,168,127,140,64,130,156,228,263,134,185,110,75,86,84,112,191,131,157,168,261,141,131,131,188,145,105,182,142,119,76,89,80,181,153,109,235,126,148,197,148,118,193,256,250,146,212,70,146,157,142,187,124,41,141,146,152,179,165,124,165,177,86,111,137,134,172,142,129,49,135,102,215,120,131,172,86,212,134,104,203,127,214,82,128,42,132,131,171,109,150,186
"COG0111",66,91,73,80,78,47,65,80,94,70,62,84,113,67,77,67,74,82,76,101,114,68,61,91,66,86,72,88,68,84,84,90,84,80,107,85,73,68,154,95,66,104,119,62,64,64,83,70,97,90,96,57,64,66,50,89,90,53,79,88,70,76,227,93,80,70,76,92,50,77,60,89,73,71,103,57,91,71,71,68,96,121,87,101,68,77,112,145,85,76,67,40,75,58,80,106,86,113,59,76
"COG0112",48,43,56,48,56,77,39,57,55,36,49,34,14,55,51,51,34,64,55,32,54,43,56,47,54,49,53,47,37,52,61,73,42,54,71,39,47,65,29,60,50,54,57,31,37,62,61,40,52,57,45,34,33,66,33,58,61,61,37,65,50,69,99,36,57,50,60,56,84,51,37,43,67,60,56,46,51,78,74,57,81,50,35,58,51,64,42,50,46,68,55,66,51,81,47,55,50,74,56,31
"COG0113",11,14,22,17,5,5,4,5,8,12,6,20,16,15,8,7,6,8,8,15,6,12,8,9,1,8,13,4,2,3,12,8,2,10,10,4,6,13,11,15,13,18,10,23,3,8,8,10,8,13,1,7,4,11,7,18,7,9,11,3,30,8,38,4,37,12,19,5,3,5,6,4,16,8,5,8,7,2,5,5,11,9,9,8,3,6,18,15,19,15,5,0,4,50,14,9,8,9,18,9
"COG0114",3,4,2,18,14,5,3,24,1,2,1,6,17,5,4,5,3,2,5,9,33,15,4,7,2,2,5,3,8,7,10,4,2,2,7,13,5,7,27,9,7,3,5,11,3,2,12,2,4,8,0,6,2,1,4,8,4,1,23,0,5,3,2,16,5,5,8,0,3,4,1,3,0,5,6,3,4,3,6,2,0,11,10,4,2,3,20,12,14,12,7,2,4,1,2,5,2,20,2,3
"COG0115",66,64,61,53,63,92,56,64,88,44,65,62,48,58,53,54,57,68,53,58,54,83,64,60,64,63,69,55,75,60,82,79,88,59,71,66,62,50,90,65,59,44,80,68,55,69,76,52,68,71,47,49,61,80,49,56,71,59,71,59,66,109,81,66,43,64,53,65,79,66,62,64,80,63,69,49,70,63,73,67,59,73,58,51,96,61,77,85,63,29,55,70,79,54,58,65,71,72,62,44
"COG0116",40,43,44,34,26,54,40,47,43,58,44,52,39,51,34,37,22,47,30,35,47,61,39,45,31,51,47,20,28,35,60,40,52,41,40,44,46,59,20,35,63,44,33,44,21,51,33,41,26,60,38,41,47,51,28,58,38,31,43,49,52,57,24,47,46,39,48,34,46,38,54,48,43,44,39,36,39,51,49,58,34,16,42,31,43,39,35,41,39,41,23,34,47,42,61,50,42,41,39,20
"COG0117",55,41,43,30,22,37,30,52,33,21,48,27,15,27,32,45,31,25,32,28,17,15,58,29,42,31,30,47,41,34,46,32,42,35,28,43,36,45,30,26,42,58,42,34,35,32,36,45,38,46,30,25,26,46,25,30,32,33,29,46,40,50,61,40,15,25,31,38,75,38,51,39,51,44,36,34,37,70,32,34,47,30,25,40,52,37,42,31,28,17,33,43,51,58,40,36,36,37,33,26
"COG0118",16,23,32,29,18,16,16,27,31,19,31,18,10,32,37,23,10,29,21,20,20,23,29,34,27,31,20,26,30,24,31,30,21,28,26,24,30,34,33,22,32,27,33,30,29,24,25,26,23,21,24,19,20,22,31,30,32,32,26,22,16,31,27,30,27,21,23,23,37,17,18,33,29,25,23,19,33,30,15,18,20,32,28,24,32,24,32,29,31,22,21,36,28,36,21,29,19,32,36,26
"COG0119",94,153,91,90,79,117,114,102,117,106,123,84,81,72,102,125,124,120,138,89,110,81,103,99,81,114,107,83,96,122,118,111,107,113,113,130,113,130,100,101,90,113,108,93,92,105,101,112,107,147,133,98,92,103,80,80,109,129,59,113,75,139,113,98,57,108,118,98,127,107,89,103,108,165,131,83,136,150,64,95,131,99,109,105,126,131,103,104,82,104,113,120,110,162,131,102,110,139,122,85
"COG0120",7,5,0,9,9,5,10,15,10,5,6,11,18,4,4,18,12,3,7,15,5,24,1,3,10,1,13,8,8,4,3,4,1,8,1,10,4,3,15,10,1,4,5,9,17,5,5,2,3,4,9,9,22,4,13,11,3,5,36,3,15,0,12,1,4,11,13,7,1,7,4,6,0,4,7,6,4,6,5,3,6,36,2,11,3,6,3,7,4,16,5,0,6,1,4,3,2,3,3,16
"COG0121",0,0,0,2,0,0,1,1,0,0,0,0,11,5,1,2,1,0,1,7,0,2,2,1,0,0,0,0,0,0,0,0,3,1,2,2,0,0,4,1,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,1,0,1,0,0,1,0,4,0,0,0,0,2
"COG0122",16,14,14,8,6,4,4,13,15,24,9,9,14,23,15,4,3,25,9,20,27,13,1,9,10,12,7,7,2,16,9,11,3,17,13,12,16,14,8,33,11,9,8,20,6,27,18,15,12,25,10,7,5,7,19,20,10,11,6,9,26,8,11,18,23,17,12,6,3,10,3,22,2,12,16,4,7,3,6,19,17,4,8,13,13,7,9,29,18,35,6,4,5,6,11,24,12,22,7,12
"COG0123",7,0,4,2,1,2,1,0,0,0,0,1,0,2,0,4,0,1,2,0,2,5,3,0,3,0,3,3,2,0,1,4,4,2,0,0,1,1,0,2,0,5,0,2,0,1,6,0,6,1,2,2,1,1,2,0,1,1,4,3,7,0,0,3,0,2,0,1,1,1,2,2,0,4,3,4,0,5,4,1,2,1,1,2,3,2,3,9,7,0,1,1,2,0,1,0,1,2,0,1
"COG0124",72,49,53,50,59,58,59,81,65,73,62,58,30,70,54,61,42,53,57,49,61,76,61,50,61,41,62,60,59,61,59,69,59,73,63,31,60,62,73,66,50,59,52,46,50,49,59,61,76,66,46,60,45,61,46,54,71,51,74,54,66,84,67,72,42,48,49,73,76,56,65,79,52,74,66,50,59,78,66,69,53,64,56,66,68,57,66,75,53,93,54,51,52,56,54,56,81,67,74,51
"COG0125",16,17,17,15,6,6,9,18,14,14,9,8,11,12,13,10,6,14,13,27,35,19,8,17,7,8,12,13,6,11,16,14,4,7,7,11,10,15,29,27,15,8,13,13,5,6,9,14,7,11,2,2,3,10,2,17,14,9,21,5,19,7,27,20,16,8,6,5,8,12,8,14,4,21,21,2,6,8,10,10,19,29,20,19,15,4,10,30,15,29,4,3,9,9,7,22,24,28,17,5
"COG0126",66,62,60,49,53,74,29,69,55,37,52,57,28,48,45,34,26,50,45,44,62,56,60,63,48,44,49,44,46,61,48,58,59,62,66,45,46,56,52,73,47,55,50,37,43,36,65,48,54,54,42,34,38,64,33,54,47,53,63,55,40,42,52,47,34,37,49,46,54,39,40,37,41,65,60,35,49,56,63,50,37,54,50,58,55,42,55,83,57,68,36,50,51,70,52,76,48,72,52,42
"COG0127",31,30,30,45,41,33,40,55,23,33,36,34,23,47,31,21,28,42,26,25,44,38,29,32,33,52,26,19,21,36,43,15,38,36,31,25,27,40,31,29,42,38,30,32,34,48,30,31,34,31,32,25,34,36,22,27,43,24,47,31,38,41,34,31,27,31,25,25,37,39,41,28,30,25,34,21,27,28,26,34,38,47,30,28,44,28,33,29,29,39,26,52,33,37,33,44,45,34,24,29
"COG0128",36,24,29,27,26,37,29,23,27,34,30,25,15,37,34,31,20,19,36,24,43,37,38,33,38,29,24,25,27,40,30,44,21,43,52,29,47,34,45,26,34,28,52,32,25,41,47,29,31,29,42,43,31,51,42,45,44,58,29,47,37,44,55,48,56,60,47,56,53,29,49,52,66,57,43,38,50,66,39,43,49,56,45,54,49,58,44,52,40,51,38,48,38,50,47,50,44,65,53,33
"COG0129",110,118,70,104,66,93,60,85,103,82,66,85,82,85,87,80,70,71,74,66,70,94,104,115,88,80,114,97,81,89,98,91,65,89,93,75,79,66,111,64,80,60,91,69,76,113,76,72,79,94,86,82,74,77,93,89,63,67,67,71,104,99,108,95,69,82,74,68,80,65,100,86,101,64,64,59,86,104,72,55,82,88,76,53,85,73,71,112,86,62,63,94,95,96,83,62,81,83,81,70
