"","DOM013","NLM006","NLF015","NLM010","DOF007","DOM005","DLM011","DLF012","DLM023","DOF012","NLF013","NOM019","NLF009","DLM015","DLM021","NOM008","NOM013","NOF014","NOM015","DLM005","NOM009","DOM021","DLM004","NLM017","DLM024","DOM024","NLF010","DLM014","NOM014","NOM005","DLF003","NLM032","NOF010","DLF004","NOF009","NLF002","NOM028","NLM002","NOM029","NLF007","NLM029","NLM009","NLF008","NLM007","NLM025","DLF014","NOF002","DLM010","DLF009","NOF006","NLM008","NLM021","DLM027","DLF001","NOF011","DLM020","DLM012","DOM003","DOM022","NLF005","DLM013","NOM025","DOM015","NOM022","DLF007","DLF010","NLM022","NLM027","DLM008","NOF012","DLM022","DOM019","NOM026","DLF005","DLM016","NOM018","DOM008","NOM012","NOF008","DLM001","NOM007","NLM024","DLM002","DLM018","NOM027","NOF007","NLM004","NLF001","NOF005","NOM020","NOM016","NOM001","DLF013","DLM003","NLM026","NOM004","DOF011","NLM016","DLM017","NLM001"
"COG0065",49,50,60,59,61,43,45,98,64,43,56,63,49,47,57,54,41,45,51,50,68,58,49,60,34,49,28,69,68,47,58,52,59,51,46,67,73,53,52,65,78,64,67,71,45,99,52,58,40,40,54,53,66,38,40,48,68,45,44,44,65,46,71,46,24,46,59,64,70,33,44,59,49,57,64,58,57,57,62,68,28,65,66,73,101,36,58,66,51,59,62,64,37,58,42,19,45,57,59,41
"COG0066",23,22,21,35,28,24,32,27,31,14,19,25,33,22,30,30,22,36,48,32,26,38,32,21,21,29,25,24,45,25,25,28,22,37,32,24,32,30,37,32,28,26,22,40,20,40,25,23,27,23,24,31,26,19,29,19,41,26,17,21,33,23,27,19,32,22,24,20,39,20,25,32,28,34,31,31,27,30,25,29,23,38,29,27,50,33,19,28,28,24,37,30,27,24,25,33,31,33,30,23
"COG0067",77,84,121,140,58,78,73,98,133,36,121,102,96,141,148,83,74,99,110,70,137,77,50,87,58,107,71,96,69,89,119,125,83,137,92,107,92,196,108,112,111,91,102,73,116,139,78,93,73,93,69,64,52,39,59,83,77,68,53,76,78,73,54,62,24,58,85,46,62,46,40,72,52,84,52,77,36,52,57,97,64,82,86,106,71,56,83,72,78,104,94,75,71,40,81,40,77,95,84,78
"COG0068",12,27,7,6,5,13,8,3,1,25,7,14,4,5,9,4,15,11,13,19,28,8,10,5,23,14,14,6,4,21,6,20,11,3,12,19,6,7,11,3,8,1,18,7,0,27,16,13,46,6,1,8,35,4,3,12,11,32,16,4,16,17,2,1,7,12,12,21,3,5,22,13,17,10,15,12,13,12,3,16,4,6,16,13,80,10,12,13,6,5,4,5,27,14,9,4,32,0,17,5
"COG0069",99,84,104,109,62,74,88,104,121,57,125,106,75,134,121,89,88,100,119,80,138,63,64,110,49,119,75,100,71,91,126,96,118,158,85,127,94,139,102,112,110,91,105,68,129,134,87,93,72,86,107,92,102,71,98,134,117,108,92,116,107,100,106,60,46,82,148,59,106,39,74,109,66,131,95,112,71,91,82,129,81,140,110,135,141,93,109,104,127,134,122,123,98,67,135,78,92,155,123,99
"COG0070",87,78,76,119,84,88,86,85,104,66,127,82,91,106,115,84,65,77,101,70,129,46,56,102,36,84,45,101,83,76,110,100,105,170,74,110,80,161,109,126,121,79,101,46,131,125,59,96,49,76,120,87,106,70,89,117,101,113,55,90,98,108,92,84,58,74,119,65,82,57,66,118,72,87,85,117,57,91,66,156,67,125,97,141,98,73,131,116,123,143,128,139,90,58,119,72,79,166,96,99
"COG0071",31,44,17,36,36,23,41,51,34,59,35,35,39,36,26,36,45,30,30,53,37,21,37,36,42,39,43,27,26,44,61,36,32,31,35,52,40,34,43,31,52,42,29,32,65,39,22,52,33,18,78,42,33,40,29,20,29,61,36,41,37,45,31,50,66,54,36,32,37,28,28,25,34,55,25,40,17,57,24,29,58,38,41,50,32,30,45,52,38,41,26,62,32,41,39,49,49,63,34,59
"COG0072",117,104,92,75,63,74,71,99,87,77,88,92,85,83,73,62,87,95,76,73,78,54,59,77,37,74,57,94,59,57,96,99,60,92,54,76,48,112,70,100,82,88,95,60,115,92,98,47,68,74,74,74,103,51,92,77,97,84,79,91,109,63,71,70,51,115,94,103,86,134,128,74,64,97,74,75,77,86,99,112,98,113,82,85,141,49,84,73,74,88,72,109,111,89,99,60,90,113,94,104
"COG0073",203,169,133,120,103,123,116,226,162,129,195,205,114,162,144,136,164,194,183,175,165,107,103,175,88,146,134,164,138,110,200,192,141,177,119,178,111,219,165,200,209,194,129,117,215,177,181,115,131,119,167,162,200,120,153,146,156,193,170,182,193,134,154,179,130,216,161,163,143,175,184,181,157,168,176,169,129,196,194,229,191,187,161,241,231,119,149,142,166,168,169,186,182,136,185,119,208,181,188,193
"COG0074",5,19,19,5,12,23,7,5,3,14,0,7,12,6,6,7,8,2,4,15,2,6,11,10,63,1,13,6,3,36,8,0,4,9,12,17,16,6,12,3,2,3,20,6,11,33,24,9,35,12,4,5,4,24,8,10,35,24,17,4,7,11,3,3,18,7,13,11,5,4,20,3,6,2,1,5,20,4,4,10,4,7,8,9,44,2,2,6,3,8,1,5,10,3,10,18,6,2,10,4
"COG0075",29,29,29,10,34,33,30,5,14,18,9,39,21,36,28,26,12,22,23,23,34,45,30,24,18,38,34,29,60,17,17,34,42,55,34,33,19,49,56,18,26,62,20,16,14,5,34,29,20,31,29,21,16,46,29,39,10,25,29,17,26,23,24,28,24,12,14,15,15,11,12,47,35,27,35,22,38,33,12,23,20,63,30,29,32,51,30,23,24,14,25,57,28,26,19,24,50,10,20,46
"COG0076",17,22,53,19,52,41,31,11,12,22,13,21,32,38,28,44,14,19,37,20,4,38,34,32,38,31,29,41,36,27,1,11,25,9,50,27,33,1,26,30,14,7,44,20,3,3,37,24,48,31,8,26,5,32,28,40,16,17,13,12,24,36,29,11,30,11,14,9,21,18,17,32,11,8,22,11,44,10,27,19,3,17,15,5,3,28,1,27,21,19,29,1,22,32,9,29,14,1,28,6
"COG0077",34,30,32,34,22,26,40,49,49,31,41,42,27,34,39,22,21,41,30,42,35,32,26,40,31,35,27,24,23,44,42,46,35,40,17,36,38,34,29,35,43,32,40,37,40,44,34,26,34,24,60,30,48,22,41,42,53,37,30,40,49,25,40,35,16,40,36,34,33,17,34,40,32,37,33,25,37,32,23,38,33,41,32,52,59,33,33,34,31,38,37,44,34,17,39,17,27,22,50,36
"COG0078",59,59,59,49,25,29,66,65,78,67,64,65,54,49,70,44,49,49,73,62,65,51,53,53,109,53,41,46,70,51,55,69,59,35,40,66,69,45,47,45,55,41,38,55,53,81,48,37,68,41,64,71,81,35,54,34,50,50,45,46,69,74,48,55,44,74,56,73,58,43,53,54,64,51,53,65,58,63,67,49,39,53,66,71,65,49,47,41,49,51,67,45,66,45,54,40,47,52,70,56
"COG0079",79,72,76,115,61,86,110,74,145,70,129,84,115,86,105,93,119,101,80,80,107,117,89,86,43,137,88,104,123,93,86,105,118,83,89,97,103,44,98,99,95,89,74,102,103,123,82,93,59,79,97,74,65,137,82,98,65,76,90,122,91,86,77,100,87,84,77,61,101,65,62,108,82,119,97,102,105,89,72,52,113,63,87,109,107,143,66,107,111,75,103,55,52,108,82,101,73,57,76,73
"COG0080",31,34,13,26,16,19,25,25,22,34,43,26,20,13,19,19,37,30,13,30,31,20,30,26,26,27,38,25,23,24,26,30,24,29,16,29,21,35,39,36,25,48,16,24,31,28,27,18,30,28,33,24,40,18,25,11,33,26,38,32,22,20,20,44,22,37,27,23,25,38,36,19,49,28,22,35,15,36,30,24,30,20,28,31,21,23,25,25,34,19,19,26,34,19,29,28,32,31,32,24
"COG0081",41,29,29,34,28,34,40,43,31,57,37,40,36,35,35,42,47,43,41,52,47,29,38,53,13,40,33,44,31,24,60,37,31,35,33,36,26,50,48,44,48,64,23,29,53,37,32,35,30,31,47,37,60,31,33,29,52,41,39,52,30,27,32,33,41,58,37,36,39,65,46,32,42,39,37,48,36,49,46,39,49,54,35,55,50,38,45,41,40,49,33,44,31,30,43,56,26,34,52,35
"COG0082",37,43,30,39,36,36,39,32,48,17,34,53,34,37,47,27,43,39,38,34,39,35,32,32,17,40,30,31,50,31,40,34,46,43,31,42,48,62,40,40,39,32,36,37,35,45,47,27,28,39,33,37,44,23,41,44,52,40,43,45,56,63,52,36,35,39,35,38,32,29,37,52,33,32,36,43,40,31,38,48,33,33,47,50,56,29,39,34,29,34,51,35,43,37,44,37,35,26,29,45
"COG0083",5,8,6,9,5,1,7,11,17,30,4,10,4,3,3,2,7,5,4,15,6,7,0,1,11,8,8,5,5,21,2,14,11,3,4,12,5,4,10,6,4,2,9,13,13,22,5,8,21,1,2,6,30,4,4,2,44,18,8,7,14,12,8,4,1,10,10,23,9,8,9,0,10,3,6,4,2,10,8,12,8,1,9,12,37,1,5,3,4,9,5,8,6,1,13,3,9,1,7,8
"COG0084",71,51,47,51,65,56,57,32,56,70,48,60,55,58,47,49,55,56,55,50,67,59,59,55,51,67,50,66,75,71,44,52,48,45,71,51,72,63,87,65,64,49,79,54,57,64,47,52,68,63,43,57,43,59,65,57,61,40,56,58,56,50,58,59,79,53,54,67,57,56,51,59,69,53,47,51,60,53,66,65,50,40,50,66,37,49,44,60,54,46,70,40,70,64,40,64,47,45,45,61
"COG0085",143,116,105,114,101,81,108,123,98,98,143,125,102,97,102,111,122,137,148,122,158,117,96,105,95,106,122,135,100,94,160,115,137,138,129,145,101,173,99,149,147,114,103,154,135,95,118,116,107,87,190,206,185,112,181,120,224,213,176,182,160,183,173,204,138,199,179,224,152,214,229,179,139,184,170,204,148,164,176,195,180,218,150,180,217,184,225,186,160,197,151,198,180,159,214,215,195,254,189,210
"COG0086",217,141,175,176,136,144,144,141,155,152,207,206,139,145,192,151,182,188,144,150,183,165,111,181,96,160,78,200,132,144,231,177,176,166,135,133,132,261,170,223,195,229,152,133,234,169,149,154,135,143,131,201,186,98,142,121,182,218,178,201,184,118,164,205,125,193,171,207,158,205,212,187,144,183,149,176,149,183,184,231,209,180,172,202,95,151,228,150,142,215,162,214,187,162,212,108,164,294,204,199
"COG0087",45,26,32,35,22,30,31,32,33,48,36,46,44,22,25,30,47,50,37,34,47,28,39,25,15,22,42,34,31,42,38,35,38,28,27,39,30,42,31,40,50,57,23,35,36,47,32,21,26,40,38,45,38,27,28,21,57,42,34,37,36,29,32,23,21,39,29,36,44,56,41,32,60,38,29,27,22,32,39,26,43,40,42,36,47,32,24,34,43,45,34,53,31,36,48,43,34,37,36,29
"COG0088",38,37,32,32,26,23,34,18,28,42,38,52,34,30,36,29,36,42,23,51,33,39,42,33,25,25,43,30,42,24,40,50,31,35,33,42,45,40,40,37,45,59,31,35,39,49,24,51,25,22,23,34,37,31,27,27,31,44,38,41,46,30,27,39,32,48,28,36,36,49,48,38,34,47,39,34,30,45,47,38,54,35,34,49,54,39,37,35,39,21,42,46,40,30,41,30,42,28,37,37
"COG0089",23,22,12,21,22,16,26,8,18,24,30,22,24,14,17,19,23,35,21,31,21,13,11,20,17,26,16,24,22,18,31,18,13,17,17,31,17,14,22,27,22,28,14,12,26,11,11,14,18,17,30,28,23,23,13,9,29,20,26,30,22,17,19,27,15,24,24,12,24,18,29,12,20,26,16,33,10,21,28,15,26,16,26,26,26,14,23,25,23,20,21,34,20,22,32,20,21,14,18,29
"COG0090",48,39,32,48,24,28,22,53,42,39,32,51,35,33,32,28,39,46,40,34,51,34,23,32,29,42,29,31,31,32,67,48,37,45,25,50,29,45,31,41,49,64,29,37,48,51,38,38,28,12,39,46,75,23,34,35,45,61,44,58,56,40,25,37,32,58,36,55,46,61,52,34,47,51,33,42,26,38,50,48,56,40,40,49,67,29,41,36,32,53,27,52,28,45,65,26,48,52,49,54
"COG0091",28,22,15,27,10,15,19,22,12,24,34,33,28,18,17,13,32,25,19,36,16,17,26,23,23,29,32,16,24,15,40,28,23,24,25,24,21,22,20,30,24,36,19,29,26,19,22,22,15,20,31,19,19,14,21,12,23,25,32,28,35,23,25,26,21,32,13,26,34,38,41,31,35,32,20,32,18,27,26,19,28,24,28,26,34,21,23,26,28,26,29,26,25,16,35,18,21,24,30,25
"COG0092",54,28,17,33,17,26,28,33,38,29,40,40,26,18,25,29,36,46,29,34,35,34,18,24,11,27,27,27,40,21,46,35,22,41,40,24,23,43,22,50,36,42,21,28,47,22,29,32,20,19,43,34,33,22,24,25,53,34,31,41,35,25,25,29,19,63,28,44,36,34,42,34,38,29,29,37,19,53,32,20,47,40,37,44,38,41,33,25,26,32,24,36,37,36,52,39,32,28,44,41
"COG0093",24,29,16,26,22,16,16,22,14,36,24,28,18,18,16,15,24,34,22,28,28,9,12,19,12,17,11,24,14,20,32,28,16,23,16,28,19,31,26,19,25,26,17,12,19,33,20,19,22,14,10,12,20,6,6,7,13,13,12,18,13,14,16,9,3,21,10,12,9,22,20,22,13,23,11,17,7,18,22,10,23,13,14,16,12,6,13,14,12,18,17,16,16,6,18,11,13,19,8,12
"COG0094",41,31,20,28,17,26,25,24,22,38,33,37,41,27,34,47,44,42,21,35,38,32,29,37,20,46,37,22,27,27,59,40,22,21,26,51,15,47,45,41,48,48,24,45,32,35,35,33,15,26,32,28,39,24,30,20,50,39,24,51,39,35,22,34,32,54,24,39,43,37,35,33,28,38,25,36,48,30,31,24,44,35,27,42,37,32,26,35,36,32,28,43,32,30,42,49,35,31,42,36
"COG0095",8,14,24,24,12,16,8,6,8,14,1,8,18,13,10,11,8,3,9,19,4,8,16,14,25,14,14,16,2,10,8,4,7,3,10,17,22,15,13,9,5,13,34,2,8,13,14,13,16,13,3,4,9,13,6,18,51,15,19,13,15,4,14,10,16,29,4,33,13,10,31,7,14,10,9,2,25,9,13,10,20,1,14,20,47,3,3,32,3,3,7,6,14,20,5,13,6,4,5,9
"COG0096",16,19,15,23,10,15,15,22,17,30,25,28,22,19,12,21,29,30,12,33,38,16,14,22,19,24,20,19,12,18,28,26,17,20,8,26,22,18,21,21,34,34,15,21,31,39,16,15,22,15,34,25,41,11,18,25,27,28,26,32,30,14,12,18,16,34,25,31,29,23,39,15,31,31,22,28,20,33,27,31,29,29,26,38,29,17,25,23,23,16,19,36,23,29,18,23,18,20,30,22
"COG0097",39,29,22,27,32,42,22,24,25,37,27,36,30,17,28,23,42,42,24,30,41,24,15,26,29,32,14,22,18,25,48,39,29,29,18,31,19,46,34,36,43,64,22,23,38,28,39,32,23,16,41,34,37,18,23,18,46,38,21,39,44,33,30,32,23,46,28,33,37,43,37,30,33,47,36,35,16,41,29,28,47,35,34,42,42,20,41,30,32,29,28,33,37,32,39,24,44,38,38,40
"COG0098",39,42,30,36,23,22,33,28,35,29,43,35,33,19,38,25,45,31,33,30,38,29,22,22,20,30,36,24,42,22,41,33,25,32,24,35,26,36,31,33,29,46,23,37,32,25,26,24,34,26,27,31,39,16,31,21,39,46,34,40,34,24,34,43,22,36,35,34,27,42,26,26,23,34,26,38,15,39,28,31,37,40,23,36,37,28,31,29,20,40,23,31,37,28,32,27,47,66,32,54
"COG0099",37,18,21,15,21,22,22,18,13,34,29,17,22,18,17,19,16,32,21,22,31,34,26,20,18,25,25,24,19,16,31,26,24,25,14,32,19,23,24,13,20,29,20,27,28,21,18,16,21,22,26,25,23,22,29,8,27,33,19,19,29,21,14,22,21,37,18,27,24,34,32,24,34,24,23,21,17,25,24,20,22,24,29,26,34,22,32,23,26,19,19,19,30,27,26,21,27,27,15,24
"COG0100",26,13,12,21,11,12,16,18,24,40,22,31,19,13,19,25,26,22,20,28,26,23,12,15,16,19,13,13,12,26,42,21,18,23,17,28,17,19,15,34,27,27,20,19,31,22,17,22,28,13,21,12,30,8,18,11,30,29,15,33,27,11,14,22,12,23,25,30,21,37,33,17,30,29,19,23,12,20,24,24,38,24,24,23,20,15,27,10,21,30,13,30,18,20,29,12,34,31,25,24
"COG0101",54,47,29,47,29,41,37,39,50,61,56,42,53,35,46,29,37,58,38,35,60,37,46,31,33,45,43,45,47,37,62,51,49,53,42,61,32,37,46,48,69,43,28,52,49,63,48,49,28,37,43,47,75,41,41,30,48,30,37,53,40,36,43,43,41,58,58,57,59,77,44,40,53,63,46,50,28,48,49,50,60,26,48,52,44,41,44,42,49,60,38,54,43,44,57,49,30,33,42,30
"COG0102",25,30,17,20,22,17,16,17,32,44,26,29,24,26,15,17,27,28,21,30,18,25,19,28,16,24,15,18,24,20,44,24,23,19,22,22,17,28,14,36,25,29,30,25,31,23,13,19,18,20,36,23,28,17,23,19,29,31,31,35,27,13,22,33,26,22,28,33,35,29,35,27,28,37,21,35,16,28,29,22,40,15,24,34,30,22,23,25,19,10,15,18,24,17,25,24,35,29,16,42
"COG0103",37,22,23,21,17,16,23,22,18,33,25,33,21,15,19,25,32,29,16,24,35,19,27,26,18,33,26,21,18,19,33,31,18,19,20,20,19,16,13,26,16,30,23,26,29,28,25,10,26,19,22,27,23,16,16,17,23,26,19,35,32,16,21,33,21,27,25,24,22,28,35,17,34,18,19,19,26,24,35,27,34,34,28,18,38,21,31,30,15,18,17,23,21,25,21,24,40,31,13,41
"COG0104",83,47,55,80,38,45,73,51,98,61,71,66,45,57,64,58,74,59,70,60,93,79,39,55,42,74,43,66,49,74,87,68,67,59,47,61,55,74,57,79,79,68,53,59,73,71,55,51,55,51,78,79,80,44,56,53,84,62,65,99,81,58,68,62,50,75,81,65,53,45,58,62,75,67,56,87,48,64,51,78,76,68,67,91,79,67,77,63,79,71,55,90,84,57,72,55,79,56,70,89
"COG0105",10,18,11,9,18,14,11,4,7,10,12,2,3,9,5,3,7,4,12,8,4,11,14,10,10,6,20,12,10,11,8,5,8,5,7,16,12,18,2,6,12,10,8,15,6,7,5,16,7,8,5,9,8,17,8,10,3,3,17,5,5,7,11,1,14,8,3,15,3,33,13,4,7,13,6,11,6,28,5,4,14,8,12,9,13,6,3,4,10,5,6,6,4,8,3,18,11,2,9,3
"COG0106",25,34,20,41,26,15,17,34,26,22,36,39,22,36,26,23,40,31,36,21,42,23,32,34,11,33,26,29,32,29,28,43,29,22,29,35,34,29,30,34,26,32,30,40,27,36,27,28,22,31,41,29,33,35,31,27,32,31,10,25,36,29,45,29,30,27,32,22,47,26,15,23,38,31,35,30,28,29,20,38,29,23,30,35,38,36,32,26,42,29,33,25,40,27,23,26,32,32,38,29
"COG0107",31,24,26,33,26,22,17,24,34,31,41,29,34,24,31,21,27,26,38,30,43,22,26,12,17,16,20,26,27,34,30,39,37,28,23,21,31,30,36,37,29,40,22,21,39,41,33,24,19,33,36,30,45,22,31,30,46,39,24,28,36,24,15,32,23,38,44,27,47,20,25,28,21,34,36,51,27,24,22,32,27,29,35,25,42,29,39,41,36,40,23,38,29,22,41,27,14,45,30,42
"COG0108",41,54,40,38,41,42,64,14,40,26,52,47,56,45,37,63,41,31,42,41,58,43,44,48,19,38,67,51,40,29,52,48,48,51,30,54,35,59,57,40,50,69,48,49,60,35,48,38,33,51,49,49,54,50,46,49,16,56,53,35,24,41,27,42,49,31,45,18,55,30,28,35,33,36,47,45,43,45,39,37,36,76,50,69,33,52,58,53,59,60,56,66,40,59,38,65,74,65,55,51
"COG0109",0,0,0,0,2,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8,1,1,0,1,9,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,4,12,2,0,0,1,1,1,0,0,8,0,0,1,2,1,0,2,4,1,2,0,0,1,0,5,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0
"COG0110",123,179,149,127,209,264,134,140,132,150,115,125,166,187,125,159,194,117,145,155,85,186,255,194,70,186,259,185,183,92,98,130,159,142,190,205,123,54,192,139,107,177,129,147,114,85,164,145,123,199,152,121,104,235,187,156,113,86,122,144,76,149,135,101,256,95,132,97,158,153,109,139,115,135,125,112,217,120,149,111,99,93,160,113,105,154,69,211,125,75,119,50,143,159,107,199,124,92,123,113
"COG0111",90,85,81,56,64,75,75,79,91,70,78,106,79,70,75,71,74,68,88,83,71,89,70,73,111,75,67,92,89,65,72,62,89,57,93,75,80,45,112,80,64,53,99,82,87,168,82,89,80,80,95,69,93,64,74,65,137,108,87,71,134,76,81,73,61,114,83,72,89,59,86,98,82,77,102,68,62,85,93,108,75,49,80,114,225,83,51,90,70,82,85,60,74,81,98,57,73,36,81,77
"COG0112",56,42,49,44,44,38,34,41,46,36,50,60,47,58,52,35,54,66,60,49,55,46,31,46,13,51,52,46,56,27,69,58,41,49,37,73,41,61,56,59,55,62,67,61,74,25,52,29,35,44,67,58,71,43,49,41,56,64,43,52,58,42,32,41,31,52,39,34,53,29,66,59,54,63,51,50,43,69,42,65,75,58,55,70,102,63,55,59,43,72,42,77,43,38,48,38,77,70,70,58
"COG0113",4,8,4,13,2,8,7,33,7,7,12,9,6,15,7,2,20,6,1,11,10,8,3,4,21,7,6,6,7,26,6,11,5,3,6,6,22,4,6,10,15,4,8,12,2,13,8,17,15,3,12,11,10,2,8,10,9,13,10,9,14,4,5,12,6,10,11,14,5,9,16,9,27,7,3,7,7,5,6,12,5,5,17,4,33,2,4,12,10,6,6,33,14,8,8,6,9,4,10,3
"COG0114",1,6,3,8,11,9,2,4,6,20,4,20,4,8,3,5,0,6,9,12,2,2,4,5,21,5,3,3,11,11,2,6,9,3,4,0,5,1,7,3,2,3,2,9,4,14,5,5,17,9,2,7,31,4,3,6,10,13,4,7,16,3,12,2,3,15,9,12,5,3,9,3,11,3,8,8,22,6,8,11,2,3,3,10,7,1,7,4,4,1,3,4,3,15,7,4,0,4,2,3
"COG0115",40,41,33,45,42,47,50,31,41,41,40,59,47,37,51,48,41,60,35,40,46,44,38,39,23,43,51,39,53,35,41,43,47,41,48,39,26,65,40,51,51,48,43,45,39,53,42,54,35,44,64,52,70,64,38,53,57,68,71,65,67,58,66,61,45,59,65,72,64,47,47,74,55,57,62,53,65,75,71,68,79,60,67,67,54,68,64,63,60,76,45,46,70,55,63,50,81,61,71,84
"COG0116",47,46,19,49,34,34,40,36,36,30,50,54,37,34,26,33,28,37,51,35,61,33,40,24,41,38,22,47,33,53,50,51,38,38,23,35,29,48,52,47,62,35,33,56,62,21,48,26,33,20,47,43,37,13,31,37,14,29,51,46,40,46,53,44,29,36,62,60,46,24,37,28,43,43,34,53,20,42,49,40,66,39,45,58,21,34,49,33,37,45,35,45,33,25,51,27,35,29,30,64
"COG0117",35,44,44,41,37,21,36,16,34,27,38,28,35,45,55,48,37,23,40,28,25,47,39,32,12,41,31,46,44,37,53,26,51,34,27,40,38,36,42,27,42,55,52,34,53,36,41,38,25,42,30,34,40,31,39,30,31,36,44,25,41,32,55,51,31,29,42,14,37,21,18,30,30,30,52,46,28,37,32,30,25,67,33,47,52,36,53,37,27,60,34,80,40,40,21,34,48,49,41,44
"COG0118",30,18,23,22,19,18,30,18,32,21,33,21,23,16,17,25,26,31,30,34,39,27,26,17,16,29,18,18,28,19,28,24,26,30,13,29,25,30,32,26,27,33,27,18,34,25,20,18,20,16,34,22,29,19,20,20,35,19,10,27,22,25,28,26,28,19,38,20,37,18,20,35,20,34,21,31,26,29,22,23,13,31,25,39,29,27,19,28,26,16,30,35,20,16,22,23,23,33,19,22
"COG0119",99,92,83,146,102,72,105,92,94,58,141,128,93,124,110,135,130,116,129,96,120,104,101,116,86,122,91,117,91,99,116,104,125,139,117,124,91,115,117,125,157,136,94,76,92,108,123,107,82,116,143,123,90,99,97,94,111,102,80,130,141,120,92,79,102,100,126,50,120,65,91,132,108,107,117,135,104,108,104,126,93,127,126,127,127,85,154,91,110,184,91,138,104,79,136,85,116,105,118,116
"COG0120",14,2,3,4,7,7,2,0,1,27,1,1,10,6,4,3,1,5,7,0,3,2,7,8,10,1,1,5,3,5,2,3,5,3,7,4,6,1,1,2,2,1,5,2,8,8,16,5,9,9,2,2,17,18,14,11,35,8,9,3,2,8,6,3,11,11,5,25,1,11,12,7,15,3,7,5,15,5,3,7,0,3,3,2,10,4,5,6,3,1,6,0,1,10,5,13,2,1,4,6
"COG0121",0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,12,0,1,0,1,8,0,1,0,0,1,0,3,2,2,0,0,0,0,1,0,1,2,5,11,0,0,0,0,0,0,1,1,5,0,0,1,2,1,0,0,1,4,2,0,0,2,0,12,1,0,2,1,0,0,0,0,1,1,2,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG0122",33,10,9,11,7,2,6,36,14,4,10,17,11,9,11,8,13,18,6,6,24,4,3,10,12,11,5,5,12,23,25,19,6,7,9,20,16,4,8,16,13,4,14,14,7,8,9,8,15,5,16,10,12,4,13,5,5,3,4,20,28,11,19,5,9,27,14,13,15,27,40,13,20,26,4,20,5,15,24,9,24,4,21,10,10,12,14,16,12,11,7,9,15,5,30,6,4,3,12,13
"COG0123",2,2,5,3,4,0,1,0,2,10,4,0,0,2,2,1,3,1,2,4,0,0,4,1,0,3,0,1,5,0,0,5,0,2,4,0,1,2,1,0,5,0,1,0,2,0,3,9,0,1,1,1,1,0,2,1,3,0,11,1,7,0,3,0,1,1,1,2,1,1,2,2,5,1,4,4,1,1,2,4,2,5,0,1,0,2,4,2,1,3,0,0,1,1,2,3,0,0,1,1
"COG0124",75,59,45,71,51,52,43,54,71,78,59,69,61,67,70,75,53,57,57,60,64,73,73,56,24,61,63,70,64,47,66,55,66,50,70,66,49,79,51,59,65,59,43,55,81,63,56,44,44,51,40,68,72,55,72,59,68,64,52,94,63,42,73,68,60,93,56,62,53,85,83,61,56,50,68,61,52,88,62,56,90,47,55,61,49,59,41,59,58,59,57,65,73,56,64,66,54,51,72,67
"COG0125",27,12,14,16,0,1,9,10,16,31,9,22,19,4,6,9,18,10,7,12,11,9,4,6,12,4,10,6,4,11,26,15,9,7,4,14,5,4,11,23,20,14,8,14,16,33,6,15,24,3,2,15,19,2,12,2,32,22,8,16,22,12,12,7,3,33,9,21,22,28,28,11,15,13,7,16,3,16,23,11,20,2,10,20,52,5,8,7,8,5,4,7,18,15,24,3,14,3,10,10
"COG0126",60,61,32,51,40,45,45,43,43,65,57,63,46,43,45,39,62,54,26,44,55,48,32,33,31,44,30,44,48,61,67,53,44,60,45,39,43,62,48,71,69,63,48,33,60,63,51,47,39,36,46,44,56,40,50,42,65,53,54,56,60,40,49,38,33,70,60,46,52,70,84,50,56,61,45,53,48,47,54,42,63,52,53,70,47,52,42,40,45,72,45,58,45,36,64,32,44,62,51,58
"COG0127",32,30,20,25,35,14,23,23,22,42,31,33,31,36,29,30,40,46,23,29,38,30,30,45,27,38,32,22,42,35,40,41,32,29,30,36,31,52,19,40,34,33,29,24,36,51,31,33,33,17,51,37,55,23,22,21,40,40,36,46,38,21,35,38,28,32,36,41,47,36,32,22,28,48,31,29,39,41,31,30,54,29,36,32,32,44,54,30,31,31,33,31,33,30,44,25,36,34,32,44
"COG0128",55,41,51,59,35,36,41,56,43,42,34,69,40,43,50,32,47,43,67,29,42,35,29,26,40,35,41,54,54,43,58,44,47,41,49,48,39,64,41,54,52,41,42,55,45,60,50,43,47,33,44,52,50,24,51,47,61,53,45,49,53,49,42,62,41,44,43,50,48,39,33,46,55,45,48,58,38,61,60,50,41,47,49,44,55,45,55,51,36,73,58,46,52,40,68,50,48,41,53,53
"COG0129",69,63,86,73,68,57,101,67,123,64,71,78,74,68,78,73,72,57,124,68,88,91,77,71,94,75,76,77,73,91,69,82,102,97,85,76,85,89,51,67,71,74,70,111,73,130,58,74,62,59,64,84,82,65,52,72,85,99,62,78,136,102,72,77,62,50,86,88,75,58,67,66,73,70,72,93,101,67,74,88,45,132,84,108,101,95,74,74,60,90,90,101,96,79,73,97,93,94,96,88
