"","NOM028","NOM019","NLF013","NLM032","NLF001","NOM001","NOM016","DLF014","NOF007","DLM013","DLF005","NOM013","DLF004","DOF011","NLF002","DOF009","DLM012","NLM031","DOF003","DOF004","DOM023","DLM006","NLM007","DOM016","DLF010","DOF008","NOM005","DLM014","NOM002","NLM029","DLM004","DLM021","NOM010","DOF012","DLM023","NLM008","DLF008","NLM023","DLM003","NOM027","DOM018","NOM009","NOF005","NOM026","NOF011","NLM009","NLM024","NLM028","DLM001","DOM022","DOM026","NOF009","NLM010","DOM010","NOM020","DLM017","DLM024","NLM002","NLM004","NOM004","DOM003","DOF006","NLF012","NLF008","DLF009","NOM022","DOM005","NLM025","NOM012","NLM016","DOM013","DLM020","NLF010","DLM002","NOF008","NLF015","DLM011","DLM027","NLM027","NLF009","NOM007","NOF006","NOF012","DOM019","NLM022","NLF005","DLF003","DLM022","NOM025","DOM021","NOF002","DOM008","DLM009","NOF013","DLF006","DLF013","NLM026","NLM017","DLF001","NOF010"
"COG0065",70,78,64,55,64,75,58,86,37,65,48,65,55,45,63,58,61,58,73,53,70,81,63,55,48,59,61,47,67,72,49,62,61,45,50,60,40,54,54,89,62,84,62,54,48,44,55,74,66,40,45,47,60,72,66,73,27,70,41,41,48,36,76,61,40,43,41,54,56,48,47,62,34,57,37,68,39,69,68,46,37,46,35,58,70,58,50,41,53,54,66,60,81,73,51,61,52,59,41,62
"COG0066",35,38,33,16,21,33,41,49,27,27,28,30,26,26,37,24,47,30,29,34,24,34,33,32,27,26,22,25,29,15,40,29,26,24,33,26,14,18,28,43,22,15,29,38,23,16,20,29,33,20,29,26,20,29,31,24,20,29,22,24,33,25,35,31,24,23,15,23,26,29,30,15,36,24,24,29,31,25,24,34,26,30,24,37,28,21,31,21,27,29,19,42,34,31,27,17,30,28,11,29
"COG0067",85,103,119,105,96,108,124,134,86,99,92,94,134,89,112,103,131,109,92,101,106,121,53,96,70,89,86,95,158,107,55,144,130,50,123,130,59,79,51,126,131,127,114,58,95,88,136,105,131,81,120,80,109,86,153,108,52,184,110,63,101,74,110,81,56,84,80,130,97,143,79,123,47,116,106,104,97,119,47,107,86,88,51,117,124,111,108,68,111,71,79,65,181,103,81,107,130,95,55,87
"COG0068",13,14,7,13,25,4,4,20,5,24,13,18,2,25,23,12,9,4,5,8,11,2,4,17,6,12,22,3,16,8,2,4,3,26,10,1,3,9,9,79,28,22,10,19,4,1,13,4,11,24,10,7,16,3,6,14,22,5,8,7,29,4,7,24,43,1,5,5,9,0,16,4,27,16,9,6,8,30,14,5,2,10,7,14,9,5,8,17,16,5,14,10,20,5,7,17,3,6,5,5
"COG0069",113,107,133,108,137,89,111,140,79,127,121,96,153,97,119,99,149,108,85,116,110,116,79,96,99,100,101,104,122,128,61,123,111,65,144,124,75,83,61,129,113,115,104,66,128,97,120,104,134,77,102,79,139,109,160,128,66,144,121,63,96,99,92,113,75,69,95,107,110,151,81,127,69,117,86,110,65,113,54,94,76,100,53,112,153,110,102,71,96,66,80,65,202,103,69,77,119,95,64,110
"COG0070",89,89,103,101,98,101,118,147,72,100,103,70,148,69,101,115,124,104,92,108,95,118,63,94,60,116,73,89,134,107,47,125,103,51,111,116,59,73,61,98,130,145,101,57,93,92,112,99,127,66,103,95,124,89,131,120,38,165,109,56,90,56,115,95,50,71,75,114,91,181,76,134,51,109,71,92,99,101,63,96,75,101,51,84,113,113,88,59,97,50,67,65,152,95,62,73,115,88,69,87
"COG0071",34,32,47,37,51,40,27,45,26,25,56,51,29,49,39,45,25,22,28,32,38,43,27,31,69,42,43,31,43,37,23,18,29,36,26,70,29,25,20,26,25,48,57,61,30,31,47,43,26,36,54,29,45,24,40,50,41,34,43,42,68,30,31,32,32,46,28,54,46,69,39,15,45,49,28,24,41,47,25,50,47,23,43,26,34,33,60,31,49,30,31,27,56,30,47,33,38,37,48,48
"COG0072",69,91,76,101,61,106,93,99,67,103,98,96,105,77,90,93,98,71,89,74,73,114,65,105,130,95,60,103,75,90,45,78,97,64,75,66,61,89,81,142,89,76,72,73,82,93,114,74,110,76,69,69,82,94,91,104,34,122,74,44,88,55,91,93,66,77,94,103,105,92,116,85,39,91,105,81,58,119,93,71,122,63,140,77,77,94,96,115,62,55,102,58,82,76,75,90,102,66,70,74
"COG0073",125,214,158,159,168,191,174,147,128,204,173,188,173,186,182,164,162,165,161,150,174,166,129,141,187,203,109,163,157,202,107,181,180,133,170,145,94,158,124,192,151,165,164,131,165,194,205,169,197,185,164,114,134,168,173,176,83,236,156,113,168,140,138,178,104,166,138,223,175,203,193,120,118,186,180,146,124,192,158,148,206,112,184,169,197,187,215,182,145,108,191,135,173,142,180,188,196,168,113,127
"COG0074",13,10,2,1,6,6,4,15,2,7,3,3,2,9,13,17,34,3,13,8,4,0,4,17,2,9,33,6,14,1,8,10,6,12,3,5,24,15,3,29,6,3,4,3,12,2,4,6,10,4,3,16,9,6,5,5,52,5,2,16,36,14,1,19,29,3,29,12,1,2,4,12,10,9,13,11,5,4,7,3,1,18,8,5,9,3,2,23,21,2,22,16,12,6,10,5,8,9,19,11
"COG0075",34,33,14,25,30,57,28,13,49,16,28,15,49,32,30,25,15,50,35,31,74,27,32,47,11,10,17,25,46,26,35,35,29,15,19,27,33,37,28,22,30,24,21,40,27,79,48,28,27,36,28,36,18,28,20,13,17,55,33,29,26,59,25,24,17,17,45,28,32,11,32,39,47,32,30,31,39,24,13,22,15,33,18,30,31,27,16,17,24,60,38,31,7,25,30,28,24,20,29,49
"COG0076",23,7,4,7,15,1,21,4,14,17,3,17,10,4,18,9,15,12,21,9,9,11,26,17,8,0,30,21,8,6,35,20,19,11,4,5,15,19,18,1,18,3,18,5,20,2,4,10,22,12,25,47,25,24,9,9,48,3,0,41,20,34,31,38,50,13,41,2,14,2,23,34,23,17,33,43,31,9,14,36,9,34,20,33,16,11,3,25,29,36,43,35,7,31,23,27,10,24,45,27
"COG0077",35,53,30,41,29,46,45,42,45,41,27,38,33,39,45,29,38,23,33,35,34,42,41,32,40,36,33,30,35,45,20,37,29,30,53,40,32,28,28,39,54,38,30,27,26,28,43,41,33,27,43,33,30,28,37,42,42,34,45,15,49,31,27,38,39,30,36,49,45,32,35,40,35,34,34,31,16,49,29,38,33,24,25,28,41,33,41,30,39,29,46,37,24,35,32,46,52,28,16,30
"COG0078",65,72,72,70,55,49,56,81,55,77,55,66,41,44,57,63,57,51,43,53,55,43,71,57,67,66,50,43,68,47,50,55,50,68,70,51,30,50,47,79,75,66,70,61,58,46,55,69,64,33,54,45,64,44,48,63,97,58,53,44,81,54,61,39,79,46,38,49,53,51,56,42,34,49,58,35,59,74,59,56,39,31,35,51,53,44,47,54,62,53,46,46,55,53,68,53,64,43,33,55
"COG0079",96,92,132,102,84,56,130,128,155,83,109,127,66,74,97,99,67,104,70,118,62,85,85,84,87,89,80,111,104,107,77,115,83,63,98,114,80,65,105,116,100,99,91,79,70,56,54,107,62,90,78,111,92,95,62,85,43,53,72,101,76,76,71,90,63,103,97,99,90,52,90,83,91,85,81,93,107,98,68,113,102,80,73,89,78,92,74,63,92,109,73,114,132,94,105,69,90,101,120,99
"COG0080",13,31,22,30,26,30,17,22,23,29,48,27,29,41,33,28,23,24,26,18,24,24,25,28,42,29,17,27,35,30,20,17,23,29,26,23,16,40,37,29,30,33,18,33,21,57,27,33,26,24,35,22,22,21,32,24,10,24,38,20,38,23,18,27,25,19,15,35,43,22,27,16,33,35,27,16,21,28,25,26,41,24,30,22,28,26,32,35,25,17,26,16,37,16,29,23,32,23,23,16
"COG0081",33,48,33,48,48,49,37,49,36,48,38,53,27,24,54,51,55,30,28,31,51,42,33,41,44,48,29,29,46,45,24,33,33,49,22,55,26,27,35,36,30,41,41,38,30,45,63,27,38,28,34,39,34,51,43,38,19,43,46,40,41,28,28,33,41,22,28,45,36,35,40,25,35,35,48,37,33,52,33,38,44,24,56,31,25,40,47,42,35,26,43,22,39,27,48,38,46,47,29,35
"COG0082",38,50,43,46,41,33,49,49,38,44,43,44,42,41,45,38,51,40,47,34,34,39,42,30,38,46,36,45,35,48,33,35,45,34,49,34,36,32,34,51,41,29,44,35,43,38,36,45,52,46,29,27,29,21,21,31,11,40,33,35,28,18,20,16,22,31,25,33,30,19,20,28,30,33,32,23,24,36,31,25,33,22,17,31,34,24,33,27,27,32,22,17,33,24,26,29,23,24,13,30
"COG0083",5,8,2,6,2,5,8,26,3,13,5,4,2,7,9,4,22,3,0,5,1,1,10,4,5,11,11,6,6,5,3,7,3,17,13,2,3,5,0,34,6,5,5,10,1,0,0,8,6,8,2,2,8,5,9,3,26,7,9,3,21,3,8,8,22,4,4,14,8,0,12,6,6,9,13,3,14,21,19,5,4,3,5,1,8,6,5,8,13,0,6,7,12,3,7,4,10,1,1,9
"COG0084",70,64,66,60,70,41,44,58,73,48,62,64,36,61,63,61,63,57,66,55,45,52,50,71,49,43,59,83,44,53,75,51,62,66,53,45,72,49,57,48,55,57,41,64,47,46,49,46,43,56,58,73,73,46,55,50,57,42,26,57,56,49,56,65,76,52,48,57,41,55,64,60,63,41,64,54,66,53,60,61,51,52,57,45,47,43,45,65,48,55,60,62,41,72,75,57,41,38,52,55
"COG0085",165,183,213,148,166,202,177,161,160,164,211,204,191,236,204,157,198,142,148,158,171,187,218,196,228,189,132,179,200,217,157,190,162,143,182,173,112,172,164,211,166,206,202,171,158,186,200,215,179,187,176,182,168,189,196,181,94,178,216,176,205,202,155,145,126,194,131,195,178,225,194,142,171,171,179,165,189,189,192,149,166,130,202,166,156,211,231,226,184,167,163,144,129,147,157,192,221,161,147,171
"COG0086",117,208,186,169,146,205,142,173,131,200,194,167,188,192,137,178,208,162,143,188,195,192,154,157,216,152,134,188,136,214,108,192,154,131,154,129,97,147,151,115,201,177,137,149,162,209,210,173,262,160,109,150,157,193,230,206,100,276,209,135,201,104,187,158,138,195,135,225,192,241,194,144,92,170,198,149,126,179,202,161,197,146,222,180,161,191,243,199,112,138,136,117,191,133,134,181,203,156,95,151
"COG0087",24,45,37,46,39,54,27,42,26,27,39,44,38,26,27,40,61,29,30,30,30,26,29,36,42,51,23,30,27,44,33,37,37,48,25,29,35,29,27,36,36,26,40,28,33,42,43,34,29,39,45,33,51,36,36,38,21,33,29,38,55,32,31,30,30,45,18,57,45,31,55,16,35,31,32,20,30,49,54,46,46,20,39,42,36,32,34,47,33,21,34,25,43,28,63,45,48,32,40,40
"COG0088",26,44,55,38,37,43,35,51,35,35,50,42,31,36,39,33,38,38,30,36,25,49,36,33,41,41,27,30,32,35,32,32,29,56,29,34,22,30,33,50,24,35,36,46,35,41,28,25,26,30,45,31,33,26,38,37,24,40,36,35,45,27,34,29,44,52,34,36,34,38,37,23,39,33,36,28,32,43,39,26,49,40,56,39,32,47,46,46,34,31,33,35,55,27,54,42,51,28,25,27
"COG0089",18,24,22,18,25,21,11,15,22,19,30,28,17,25,31,23,28,14,8,14,23,21,24,14,34,15,19,18,11,26,18,11,14,31,23,25,19,27,18,22,12,21,28,32,8,24,23,14,12,24,16,18,18,17,15,17,21,18,17,20,19,21,19,16,18,14,22,25,31,20,29,12,17,15,19,15,19,24,22,19,22,8,31,20,13,25,32,23,24,20,11,12,23,16,32,18,19,20,19,23
"COG0090",34,49,47,37,43,60,32,46,29,44,48,53,38,44,46,41,53,46,34,37,34,44,42,24,60,41,35,42,41,59,10,34,39,56,40,48,29,26,26,69,43,71,44,42,34,65,51,32,42,52,26,25,36,36,39,43,27,49,34,28,51,35,41,27,26,46,26,42,48,52,44,27,19,49,36,30,28,56,51,43,56,13,51,39,34,59,73,41,28,28,27,19,46,34,30,25,60,36,18,38
"COG0091",22,23,24,30,24,27,32,19,25,35,32,25,29,21,24,24,30,20,14,24,24,34,26,30,34,33,19,21,33,27,18,27,22,18,18,52,17,15,25,33,20,25,20,38,27,39,31,17,13,23,20,19,19,19,18,34,15,26,22,17,24,29,22,20,17,25,8,30,27,34,27,16,18,39,32,21,27,27,18,22,34,13,34,25,24,35,40,24,30,26,21,21,20,22,28,29,30,15,10,15
"COG0092",26,39,32,26,30,52,29,27,37,40,43,45,35,35,30,44,62,32,21,26,39,49,49,43,48,43,19,36,35,35,28,29,35,36,28,43,15,18,38,40,46,42,35,47,26,43,33,31,41,33,33,30,32,24,42,42,12,47,35,28,40,22,33,19,13,32,21,26,42,41,33,14,32,39,36,36,25,44,39,22,56,24,34,49,31,28,47,46,24,27,25,23,47,28,35,42,36,24,23,25
"COG0093",17,25,25,23,14,26,18,21,11,27,40,18,20,7,30,21,21,25,19,12,29,20,19,20,23,24,21,17,32,24,14,14,21,34,16,11,9,21,25,14,20,21,20,27,18,31,27,15,24,25,23,20,22,18,21,22,17,21,17,13,21,14,26,9,14,17,16,19,21,27,26,17,10,24,20,15,13,30,29,16,35,13,34,15,19,27,27,22,17,14,21,16,23,15,22,21,38,27,15,24
"COG0094",20,25,34,35,24,36,31,41,40,23,32,44,32,41,40,39,47,16,24,27,31,48,29,33,36,29,28,29,39,45,32,29,33,33,31,34,31,41,22,38,29,40,31,36,25,36,35,32,25,24,31,34,31,40,28,37,19,49,32,31,47,25,15,29,29,32,33,51,39,38,26,23,40,43,35,32,34,45,35,35,48,28,47,44,36,40,42,34,27,17,31,28,33,13,37,25,39,33,23,30
"COG0095",13,13,1,3,17,0,13,13,9,13,6,14,4,9,20,8,45,10,12,9,10,13,5,11,17,21,15,19,12,7,9,11,6,18,12,4,22,15,17,47,12,0,10,14,16,8,8,7,16,23,5,9,5,11,2,6,19,14,5,14,14,13,10,27,25,8,28,7,5,3,10,20,15,18,16,13,4,18,26,12,17,21,7,8,2,8,11,23,5,6,19,16,5,6,14,10,5,13,22,9
"COG0096",15,25,25,27,16,38,12,30,21,17,36,24,21,24,24,23,26,21,23,21,30,36,13,19,40,33,18,11,21,19,13,14,19,52,19,39,20,21,23,39,17,32,19,26,22,30,21,27,21,24,17,9,8,9,18,24,9,11,15,9,18,13,9,17,15,24,5,16,14,24,22,15,16,14,13,9,10,23,22,8,26,9,11,14,15,29,21,22,12,6,12,12,22,9,22,23,21,8,7,18
"COG0097",25,36,36,37,20,45,20,29,23,28,30,39,30,30,32,37,52,35,22,28,38,38,24,24,45,40,29,27,40,40,24,19,21,34,18,42,30,19,24,40,21,34,37,45,32,72,32,36,28,29,22,26,31,19,36,40,20,35,45,18,50,12,29,23,40,29,26,52,50,57,24,18,14,45,26,27,29,33,33,30,35,13,38,20,23,42,40,46,30,34,24,18,41,30,39,34,37,33,29,22
"COG0098",26,31,27,25,23,33,27,48,32,31,33,44,31,39,34,35,36,31,38,21,37,31,39,43,47,32,24,34,34,37,25,33,28,36,30,32,21,23,22,42,34,34,25,38,26,45,41,36,32,31,30,21,36,38,41,29,21,23,23,31,31,35,31,28,18,41,20,54,23,42,28,16,21,35,37,20,35,36,38,34,48,26,30,28,40,31,37,45,28,32,35,23,35,17,30,21,37,19,15,31
"COG0099",22,17,26,27,13,23,22,30,31,28,35,23,19,27,22,17,29,19,15,17,28,22,21,21,40,24,20,17,34,27,14,17,17,16,10,21,20,20,21,16,17,25,23,26,30,21,23,19,16,13,19,17,24,18,11,22,22,13,25,16,34,18,22,17,24,35,19,31,19,19,18,12,25,21,24,18,21,21,22,7,36,9,33,21,21,21,27,39,16,17,14,21,36,21,26,20,39,17,8,28
"COG0100",15,15,21,20,15,29,12,21,25,30,24,36,21,26,23,25,31,23,18,13,23,24,20,13,39,30,10,25,25,36,11,16,19,28,20,15,13,19,26,18,22,24,22,26,21,29,19,16,23,20,15,8,12,16,13,11,9,20,22,9,15,1,17,11,15,13,16,20,22,23,11,8,6,7,15,7,11,15,17,13,37,9,16,10,16,17,14,27,10,6,10,9,16,13,9,8,18,17,6,14
"COG0101",28,54,48,47,39,45,46,63,35,55,57,37,36,40,62,56,64,48,40,48,47,45,55,38,72,81,35,37,65,73,40,47,49,73,49,46,37,30,31,48,51,64,52,53,48,35,40,57,48,53,46,39,41,38,41,46,40,49,38,47,23,45,39,38,36,39,43,39,52,29,51,38,41,48,42,24,45,66,55,47,69,24,59,44,65,60,39,39,45,46,45,32,84,41,46,35,53,41,43,58
"COG0102",21,25,20,31,23,26,20,29,16,40,33,31,26,39,31,24,26,18,21,24,23,31,14,26,28,25,21,18,26,20,21,26,20,33,23,21,20,25,22,35,29,26,25,25,19,21,19,19,27,29,26,16,19,27,23,19,16,37,28,14,23,12,21,22,34,26,16,26,26,21,29,19,20,22,26,15,17,29,41,24,48,12,22,22,18,26,38,34,19,33,25,19,28,16,25,21,29,40,14,26
"COG0103",25,38,25,31,14,25,27,34,24,18,25,33,24,42,17,36,32,19,21,29,21,22,25,26,20,37,20,13,15,18,20,18,21,33,15,31,18,16,20,25,31,31,21,27,21,36,28,20,19,23,27,29,21,23,28,26,7,18,31,18,34,19,23,23,20,24,16,19,35,30,29,11,28,21,37,22,17,29,34,16,29,20,19,16,29,19,34,23,15,24,16,21,33,17,31,20,16,25,12,14
"COG0104",62,73,72,77,78,85,58,72,68,73,63,63,69,68,82,77,65,72,52,61,71,71,71,50,78,89,77,75,73,66,46,69,72,77,87,89,35,46,61,67,70,82,64,53,44,81,73,63,74,47,59,40,72,57,70,59,39,65,64,38,61,41,60,65,46,64,44,66,70,62,62,51,60,63,61,71,50,103,73,70,74,56,43,65,71,80,72,65,66,73,43,50,75,57,61,59,71,43,49,48
"COG0105",7,5,9,3,10,2,6,8,10,6,18,11,4,9,11,15,7,6,9,9,7,8,10,5,4,5,5,9,4,11,21,2,7,18,4,13,12,13,18,14,3,6,10,15,4,3,4,7,7,15,14,9,5,7,9,7,9,13,0,16,6,11,8,15,16,5,9,5,28,0,13,6,10,8,5,9,5,7,22,2,26,13,35,6,4,10,3,13,11,10,5,6,1,5,10,6,8,8,14,8
"COG0106",23,34,29,38,22,27,32,30,30,41,31,37,22,27,37,23,45,50,19,26,28,38,21,30,27,20,27,24,33,29,38,27,42,25,36,34,25,21,25,36,31,36,36,22,24,37,27,26,35,32,32,28,41,27,23,34,16,28,27,38,29,22,31,21,29,18,13,38,28,21,20,25,29,30,31,27,21,27,29,30,16,19,33,26,31,20,31,29,32,27,31,32,31,42,25,29,25,39,23,31
"COG0107",28,37,35,34,26,54,34,44,29,34,33,43,26,24,23,29,55,55,31,21,31,30,27,30,26,21,33,23,45,39,19,26,28,33,36,45,15,22,20,37,37,41,40,26,33,37,28,26,30,29,37,21,31,16,27,42,27,30,36,32,42,25,36,31,25,35,24,42,28,31,32,22,22,28,20,24,20,36,18,30,17,25,26,36,30,34,37,25,39,19,34,23,49,22,29,28,28,23,30,31
"COG0108",35,43,43,37,53,56,47,31,49,33,45,66,34,68,52,49,12,67,64,45,80,54,53,64,29,27,31,53,53,54,38,35,53,22,37,40,34,53,55,40,43,33,53,44,48,54,83,46,44,57,33,38,40,62,59,66,16,66,57,64,46,35,45,56,26,43,52,55,33,72,33,44,61,50,54,51,48,35,9,52,45,59,44,53,66,41,60,25,45,48,52,36,29,34,55,34,43,38,44,51
"COG0109",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,2,4,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,19,2,0,2,7,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,4,1,1,2,1,0,2,1,0,0,2,0
"COG0110",144,119,105,145,197,44,117,86,175,85,134,183,136,150,209,201,115,171,175,124,130,135,155,173,101,90,94,197,127,113,217,146,177,154,109,149,177,240,172,145,95,88,148,102,163,172,78,126,136,137,110,111,99,102,51,74,58,44,53,137,38,179,90,95,77,52,148,78,91,56,79,96,212,106,117,97,94,90,62,107,78,136,109,92,83,95,63,83,114,121,131,164,61,120,126,88,80,121,140,99
"COG0111",64,94,62,62,101,47,76,166,69,166,97,83,57,95,68,97,138,80,72,80,88,62,78,78,102,90,54,69,85,78,53,68,59,78,95,87,80,61,90,262,84,74,85,77,79,36,49,77,105,83,60,78,46,81,84,89,121,49,48,65,89,77,91,103,87,54,85,77,79,33,102,69,62,71,90,86,80,101,74,73,60,65,74,69,98,78,75,81,72,93,80,77,74,78,91,112,83,67,67,74
"COG0112",41,58,54,53,55,73,49,23,70,70,62,58,59,70,68,62,44,70,39,48,49,50,32,41,56,53,35,43,49,51,32,43,64,37,43,56,49,41,44,88,37,41,47,48,44,70,64,61,71,64,25,31,28,28,56,37,12,39,29,26,41,24,35,61,21,37,29,35,40,35,34,28,27,55,32,39,37,44,29,30,41,31,28,37,30,34,40,40,19,32,25,36,23,24,33,47,44,34,32,28
"COG0113",13,10,14,16,8,35,5,18,5,19,17,18,8,12,9,8,5,10,7,14,5,6,5,7,11,18,25,6,16,12,5,8,7,16,7,6,9,13,8,36,12,15,9,34,6,7,8,6,12,16,11,9,19,12,7,20,15,5,7,8,9,1,10,12,20,4,8,5,5,2,7,6,11,15,4,10,4,10,13,4,6,2,5,6,13,13,3,23,9,4,13,2,34,4,7,14,3,9,5,9
"COG0114",7,17,6,3,7,1,3,19,3,13,1,2,3,1,2,11,16,6,8,6,1,1,5,4,13,9,10,2,2,2,4,3,0,34,8,3,1,4,14,3,7,11,2,6,5,2,5,0,9,4,2,5,3,2,2,4,15,4,9,7,8,5,4,0,10,1,8,9,6,1,3,3,0,4,6,3,5,30,13,3,2,8,6,4,3,1,4,14,3,2,6,16,8,5,6,3,6,3,2,7
"COG0115",53,77,65,54,55,44,72,81,64,74,52,73,64,79,51,71,58,62,62,58,65,55,57,54,55,47,68,75,68,70,57,62,65,53,69,74,55,52,74,60,71,64,59,55,65,62,57,61,66,70,40,67,62,45,63,69,39,95,69,44,71,46,59,67,60,60,61,65,65,68,66,50,61,71,59,57,69,48,76,60,77,54,40,57,71,73,72,45,59,84,66,58,66,42,58,62,61,53,51,62
"COG0116",43,50,47,39,25,45,54,31,36,53,52,37,31,42,37,31,18,48,34,52,35,37,37,34,47,50,53,57,40,47,28,21,41,38,35,53,23,30,32,26,48,40,45,33,30,55,37,39,38,52,40,24,42,51,34,39,43,55,39,32,32,34,44,42,27,39,44,62,42,16,38,30,25,44,39,21,39,51,73,22,67,29,20,31,55,63,42,34,40,36,48,22,39,47,33,29,55,29,40,28
"COG0117",37,37,39,28,39,68,33,20,35,27,37,34,36,55,53,35,38,40,36,39,48,34,35,37,18,29,34,39,49,44,37,58,34,23,28,34,37,40,32,53,53,48,34,37,17,47,66,28,39,37,12,24,26,25,47,26,9,23,28,23,29,17,25,33,17,27,24,29,18,30,24,26,28,23,27,27,20,31,13,28,16,23,14,38,23,16,30,9,21,36,21,22,13,19,22,28,22,15,21,27
"COG0118",19,16,28,23,22,32,22,24,32,22,30,31,35,22,27,37,32,33,21,33,33,26,16,27,22,21,18,24,17,23,31,21,33,24,33,29,10,17,29,26,26,34,30,21,12,39,26,17,31,14,26,19,37,22,24,31,14,31,26,20,20,23,30,26,14,21,18,31,38,22,29,17,24,23,24,21,28,27,19,17,21,31,20,27,29,23,34,18,25,16,17,23,41,18,16,22,23,20,26,24
"COG0119",76,129,132,88,114,153,121,114,94,112,137,138,117,121,107,125,99,114,93,123,172,125,96,116,94,99,105,87,138,144,85,115,120,57,106,128,83,104,74,107,108,105,119,101,95,131,133,119,135,99,107,116,144,126,159,135,68,95,134,78,91,107,102,74,72,76,95,86,118,120,80,79,118,110,108,90,95,118,56,100,72,124,61,124,109,122,135,86,122,102,93,104,125,122,89,130,132,102,119,117
"COG0120",8,2,2,4,4,0,0,8,6,8,2,2,1,2,10,5,28,2,10,9,2,4,3,2,8,13,8,9,0,6,7,5,5,32,0,1,19,8,8,12,2,3,9,15,15,1,3,7,4,9,3,7,5,3,4,3,11,1,5,9,10,4,2,4,9,0,10,6,4,0,8,13,5,2,7,2,6,15,19,6,0,12,10,3,4,5,0,11,3,3,10,13,13,8,3,3,4,6,10,4
"COG0121",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,2,3,4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,8,0,1,1,0,0,0,0,1,0,0,3,0,4,1,2,0,3,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,1,0,0,1,0,0,0,3,0,3,1,0,0,0,0
"COG0122",7,23,10,14,13,9,8,14,10,22,17,14,4,4,21,8,5,4,4,12,3,17,24,5,33,19,25,4,22,12,8,11,10,3,19,16,8,10,5,14,19,21,17,22,8,13,3,15,12,4,17,3,9,8,6,10,8,1,4,10,6,10,5,6,5,3,2,10,10,3,25,9,3,25,24,6,15,7,16,10,26,5,18,9,18,16,12,37,18,5,21,4,16,8,30,18,26,1,2,8
"COG0123",1,3,0,1,2,1,2,0,0,5,1,5,1,0,0,1,0,0,2,4,2,2,3,9,1,2,0,2,0,5,1,4,2,5,3,0,0,3,0,0,2,1,3,3,3,0,1,0,1,7,0,3,2,3,1,0,0,2,0,1,0,0,1,1,0,2,0,0,2,1,2,1,1,0,1,4,0,0,2,0,5,1,0,1,1,1,0,1,0,0,1,1,8,3,3,1,4,1,0,2
"COG0124",58,76,50,69,60,75,72,63,71,73,73,62,69,57,62,78,74,63,56,67,61,67,69,52,74,62,48,61,53,73,63,69,74,66,62,51,48,47,68,77,60,57,72,37,59,81,77,63,64,48,59,56,59,62,80,71,35,70,63,66,50,53,53,72,55,57,42,57,57,63,62,61,64,62,57,56,49,66,70,60,86,36,84,57,46,72,64,82,54,65,53,58,61,34,55,82,81,57,48,56
"COG0125",10,16,11,18,13,7,11,27,3,22,26,23,9,7,9,13,21,11,5,5,5,6,8,7,30,17,10,7,15,19,6,8,13,32,21,3,7,9,9,31,7,10,9,21,16,10,3,6,12,9,14,8,13,12,9,19,7,3,7,1,12,6,6,10,24,1,10,16,11,4,23,1,9,15,20,19,6,11,31,16,14,5,17,15,9,13,24,27,6,7,9,4,15,8,16,11,23,16,2,9
"COG0126",42,67,55,59,43,50,52,60,41,58,58,67,60,48,47,49,53,55,56,50,58,47,42,43,74,50,43,66,46,76,31,54,52,53,44,52,27,41,48,52,59,51,55,53,56,56,46,57,58,56,44,43,52,62,40,55,47,67,46,30,50,29,37,47,42,48,45,45,53,61,74,41,38,52,67,32,50,62,63,33,58,42,49,40,57,54,64,71,37,47,35,33,46,43,51,59,86,37,38,60
"COG0127",38,31,30,48,37,31,33,47,42,29,46,37,38,32,33,30,50,23,28,36,31,50,37,29,36,51,26,35,30,29,26,29,32,39,38,41,19,25,33,35,34,43,29,29,17,43,31,31,43,34,32,31,34,23,31,40,25,31,45,18,42,18,29,18,30,49,24,40,44,37,37,22,33,31,37,28,29,45,45,21,50,27,22,23,24,32,45,40,28,29,34,29,43,29,23,42,32,27,32,34
"COG0128",38,72,46,55,51,46,53,56,45,64,44,49,47,75,52,48,53,57,49,57,32,53,60,60,44,43,42,63,52,45,36,46,56,38,53,48,35,42,36,67,64,58,62,52,33,58,46,47,52,34,63,37,42,71,76,64,30,55,47,41,44,46,54,45,42,62,38,52,41,52,56,45,36,50,58,42,37,44,49,40,49,33,33,45,45,38,67,50,31,32,36,39,57,36,43,58,37,34,29,42
"COG0129",75,93,77,90,85,101,67,119,79,126,65,64,90,112,77,71,78,82,72,91,89,68,131,103,45,58,100,54,126,54,64,86,78,62,113,74,75,74,67,109,101,99,81,73,63,71,108,106,86,86,81,82,82,81,116,104,96,93,86,82,106,71,94,77,81,74,64,80,71,82,69,85,86,73,70,78,73,75,90,60,51,60,47,75,82,63,88,49,113,74,82,96,60,104,90,82,77,59,75,106
