"","NOF008","DLF012","NLM009","DLM016","DLM028","DLM014","DLF001","NLM029","DLM005","NOM001","NLF013","DOM016","DLM024","DOM003","NOM009","DLM022","NOM012","DOM001","NOM027","NOF012","DLM015","NOM029","DLM008","DOF006","NOM010","NOM019","NLF002","DOM008","NLF012","NLM010","NOM025","DLM010","NOF009","NLM006","NLF010","DOM023","DOF012","DLM002","NOM013","NLM026","DOF003","NLM031","NLM007","NLF015","NOM016","NOF011","NLM016","DOM026","DLM009","DLM006","NOF013","DLM011","NOM020","NOF006","DOF011","DOM024","NLM008","NLM032","NLF008","DLF014","DLM001","NOF007","DLF004","DLM012","NLM028","DOF014","NLM024","NLM025","DOF009","NLF005","DLF007","DLF009","DLM027","NOM014","DLF005","DLF003","DLM019","DLM013","NOF002","NOF014","DOM018","NOM007","DOM010","NOM008","DLM023","DLF010","NLF009","DOF007","NOM015","DLM003","DOM013","DOM021","DLF013","DLM020","NOM018","DLM021","NLM023","NOM028","NOM017","NLM027"
"COG0065",47,81,56,51,51,60,41,69,31,63,60,50,30,51,68,44,57,53,87,41,60,45,55,45,45,59,51,54,66,77,63,36,32,39,48,56,45,58,59,59,66,63,71,71,57,57,45,53,58,57,56,50,76,34,42,49,55,56,63,92,69,27,57,63,70,49,61,49,56,44,43,47,68,74,52,53,42,66,63,37,69,24,62,57,67,42,41,45,50,56,44,57,55,43,67,50,53,72,66,64
"COG0066",24,37,25,23,26,33,20,31,24,33,33,25,33,29,18,26,16,18,50,21,26,17,24,26,31,35,33,32,28,33,29,23,31,27,19,16,30,20,31,11,28,30,38,25,17,19,31,29,31,33,21,30,32,17,34,37,18,25,25,41,30,31,21,32,32,30,26,27,26,19,39,16,22,38,26,31,19,25,26,38,25,29,18,43,29,23,20,20,37,28,23,33,30,18,26,27,23,35,27,22
"COG0067",82,82,105,96,96,109,52,112,84,119,119,108,69,92,144,67,120,84,133,65,131,105,100,59,123,93,103,78,92,158,128,109,106,87,46,86,48,105,80,108,94,107,61,129,105,97,155,104,191,108,115,89,129,77,82,108,125,105,110,134,138,104,143,151,99,78,147,107,97,110,61,52,109,74,115,104,77,105,67,110,138,69,107,106,116,84,103,65,112,66,78,82,106,134,133,140,59,86,102,54
"COG0068",5,1,1,10,21,4,6,4,18,13,8,17,18,34,18,21,8,14,75,11,14,9,5,7,3,14,32,12,8,9,9,10,7,17,14,13,34,16,18,11,5,1,12,1,5,5,2,15,23,2,2,6,7,11,27,10,3,8,29,17,13,7,4,4,5,0,6,5,13,1,5,31,26,10,12,4,17,18,12,5,21,3,5,7,5,6,4,7,13,7,19,7,22,3,11,5,14,8,16,20
"COG0069",101,92,85,101,118,101,55,118,88,116,121,102,72,103,137,90,102,94,126,56,127,94,93,83,92,112,112,74,103,153,108,100,76,67,65,101,40,119,82,115,80,99,65,111,148,119,155,95,194,137,103,85,162,89,91,97,103,121,108,111,147,100,158,119,115,92,141,129,95,106,54,75,105,104,104,155,89,113,83,112,130,87,105,86,146,76,98,60,113,60,101,72,94,119,123,118,71,111,106,68
"COG0070",78,100,99,88,96,102,78,109,77,106,120,91,45,86,125,52,98,99,93,48,108,110,112,51,110,82,110,65,95,140,108,81,88,76,53,97,55,95,62,115,79,107,53,113,104,93,164,85,166,117,96,93,144,102,101,80,104,110,92,130,144,86,149,131,92,90,122,100,108,94,70,57,99,62,98,103,52,101,87,90,132,84,84,86,104,75,90,66,97,60,82,51,71,114,114,119,77,77,112,60
"COG0071",29,36,59,30,36,20,56,39,54,49,39,23,37,81,48,34,45,35,25,31,28,43,45,29,19,42,33,24,25,27,39,39,26,40,42,44,43,41,40,28,23,39,37,22,31,29,82,41,40,47,36,49,59,23,68,40,55,46,30,49,21,33,30,21,42,40,38,59,39,51,55,32,37,28,59,65,35,24,28,27,23,55,29,40,32,52,26,37,23,30,38,25,24,27,43,23,48,33,45,33
"COG0072",120,99,95,70,89,80,58,108,91,96,72,95,30,96,94,103,108,82,149,145,74,70,86,57,83,102,103,65,72,72,72,54,55,83,40,70,99,104,75,127,87,75,61,69,93,110,88,62,102,100,92,53,78,79,83,67,69,74,100,98,132,71,103,80,85,91,102,95,96,98,52,71,109,57,102,112,116,105,100,110,88,110,104,56,93,128,78,56,81,66,126,55,95,71,70,99,82,57,82,94
"COG0073",171,183,162,180,197,174,121,207,157,194,181,172,93,186,181,197,188,158,190,154,133,166,167,109,187,174,173,135,159,141,128,118,128,161,108,153,137,185,158,168,147,184,143,143,165,159,232,164,172,186,154,124,177,118,183,159,127,179,140,180,203,149,164,157,163,178,165,215,193,181,108,108,240,147,163,207,218,194,171,187,174,226,199,160,163,202,158,103,160,128,192,104,155,127,166,157,153,104,190,174
"COG0074",12,6,2,2,17,5,16,2,12,8,3,15,57,23,2,21,5,4,46,10,7,14,3,15,6,8,14,19,3,7,18,8,9,14,7,4,8,7,4,5,7,3,7,8,0,10,0,5,3,2,10,9,12,10,11,5,6,1,30,21,12,11,6,32,4,2,7,17,9,5,13,38,7,6,2,5,4,7,14,4,8,2,9,6,1,5,5,20,3,2,1,3,12,17,6,5,12,10,5,5
"COG0075",12,5,70,42,23,34,27,20,27,72,10,54,15,27,34,29,21,25,28,17,35,49,21,44,33,35,41,46,37,14,28,25,35,28,49,78,13,25,22,17,23,38,20,21,30,33,12,30,14,30,17,30,12,41,42,35,31,29,21,5,17,43,53,12,33,27,67,18,27,17,20,22,31,43,28,20,11,30,31,28,22,14,40,30,25,16,30,35,27,27,24,58,22,32,35,26,23,24,7,8
"COG0076",15,12,1,25,31,29,36,13,32,2,18,31,55,21,4,23,11,29,1,18,31,19,13,37,14,18,28,38,31,19,40,26,42,16,37,22,26,10,13,16,18,18,17,32,27,31,2,19,9,17,20,24,8,37,8,31,16,6,27,3,37,28,18,20,17,24,10,3,21,15,38,51,9,27,0,1,16,20,42,11,22,5,25,25,23,11,25,44,32,32,17,46,27,33,17,17,35,27,2,8
"COG0077",34,33,43,23,36,26,19,41,32,35,29,29,29,44,43,32,42,41,57,35,33,39,40,30,18,35,36,32,36,47,36,43,34,31,30,43,32,30,27,36,33,43,35,38,38,33,26,31,28,44,34,31,46,33,37,27,49,34,47,55,42,28,43,53,55,33,44,63,33,32,19,31,35,38,23,39,55,44,42,43,39,33,29,23,56,31,30,25,23,28,33,20,37,36,28,42,34,35,51,35
"COG0078",54,75,40,67,50,55,36,44,63,43,54,53,98,45,88,49,46,66,69,35,51,60,52,62,52,61,57,63,60,51,58,41,40,52,44,43,66,52,58,55,38,64,64,38,54,59,51,59,49,50,37,32,35,23,48,41,37,50,29,49,35,38,30,56,41,31,31,45,45,24,26,53,50,39,34,36,65,53,34,26,43,25,23,37,50,36,33,29,28,32,26,32,50,20,31,36,34,48,43,50
"COG0079",73,98,83,93,111,92,120,99,71,66,112,91,42,79,115,67,83,115,84,72,105,75,92,54,94,100,105,111,72,131,86,87,98,85,96,60,77,89,108,81,96,97,78,80,90,73,60,98,140,75,89,96,59,88,79,137,112,91,72,132,69,153,66,71,116,131,56,104,93,108,87,73,70,131,102,66,85,98,80,97,107,122,114,96,126,83,113,66,92,110,96,116,79,83,97,112,70,114,80,71
"COG0080",32,29,43,31,18,20,20,29,26,26,31,25,10,32,28,40,27,17,30,33,15,21,21,18,21,36,25,16,32,19,20,23,29,27,36,34,22,29,32,19,16,26,21,21,23,31,27,30,37,36,26,26,33,13,38,20,22,32,21,23,12,22,25,31,28,19,17,29,22,33,21,20,33,24,34,39,30,28,15,35,18,37,18,27,20,43,29,17,29,31,25,26,23,16,26,24,23,25,25,28
"COG0081",41,36,65,43,29,24,27,33,52,38,29,46,17,33,40,50,52,40,44,57,34,34,42,29,29,50,50,30,21,50,44,40,38,26,39,49,49,35,48,45,27,32,34,30,37,45,34,33,39,39,27,28,42,27,35,38,35,44,35,41,47,30,43,50,46,37,55,41,45,43,33,29,45,20,46,51,48,41,25,44,27,51,43,36,40,39,41,21,44,36,48,26,46,28,36,27,46,36,46,39
"COG0082",55,29,35,43,42,42,22,41,37,31,35,48,18,39,34,37,33,43,48,16,44,35,49,44,35,65,53,29,34,42,34,29,43,39,35,43,25,44,38,41,35,47,44,42,44,28,23,45,62,40,39,23,37,24,49,40,37,45,43,46,47,32,27,64,63,40,40,34,27,39,25,21,34,36,36,47,63,45,52,41,50,36,33,28,51,41,37,25,43,39,28,41,46,41,45,28,34,32,46,37
"COG0083",5,2,2,2,9,2,3,2,10,7,5,6,16,10,4,3,2,3,29,3,1,3,5,0,1,5,4,1,7,6,9,5,3,2,4,1,15,4,4,7,4,5,9,3,1,3,1,1,12,3,11,10,15,5,10,10,0,13,7,34,6,2,4,45,8,13,8,12,8,3,4,13,23,5,7,7,22,15,4,7,14,5,9,3,16,7,5,0,11,4,14,7,4,5,5,10,7,8,8,21
"COG0084",64,42,51,56,51,68,78,48,64,32,55,69,55,63,64,56,41,65,62,66,63,89,53,53,56,82,59,61,45,49,38,45,74,65,69,45,73,37,62,64,35,54,44,35,57,67,40,62,57,54,34,36,36,41,34,32,40,23,43,44,44,37,28,45,37,48,28,25,34,31,45,47,36,48,46,31,36,44,30,34,29,37,27,39,32,34,40,48,30,31,46,39,38,41,41,41,34,43,26,40
"COG0085",190,189,217,166,193,183,112,187,168,161,218,197,101,182,197,223,173,164,210,197,143,135,157,165,191,185,191,136,198,187,188,155,168,177,192,192,131,175,159,209,141,151,219,147,146,184,241,186,174,173,166,164,192,129,216,141,177,175,195,171,177,175,183,216,228,162,184,212,165,192,168,142,194,151,186,221,197,179,141,167,187,171,192,194,181,215,154,157,196,155,244,175,198,152,210,189,159,164,206,210
"COG0086",174,138,230,186,171,215,117,176,182,216,197,148,88,198,188,208,182,177,94,227,146,164,164,128,163,216,142,137,170,173,115,149,146,165,83,197,142,155,175,254,161,162,144,154,166,148,287,109,194,198,153,136,228,126,158,153,124,164,140,189,241,134,173,186,145,155,204,223,164,189,108,144,204,132,179,249,238,204,156,195,207,160,215,154,160,209,122,126,161,166,195,156,177,149,204,150,152,140,208,213
"COG0087",22,13,34,15,17,27,16,32,27,33,28,25,7,19,31,27,24,24,37,27,19,22,32,15,21,26,23,24,30,25,20,26,20,21,25,24,38,28,26,35,23,15,30,17,18,20,25,30,28,23,22,27,39,36,33,31,36,39,38,30,22,35,22,48,41,39,32,47,31,34,25,30,39,25,50,38,53,36,35,46,34,36,37,26,36,47,30,26,39,24,40,30,42,28,33,30,32,18,38,40
"COG0088",36,31,50,39,33,39,28,41,39,39,45,48,24,44,34,37,43,36,44,50,31,43,37,31,31,31,32,31,25,32,27,39,29,33,32,37,55,34,42,38,26,25,47,24,27,34,46,38,53,42,27,31,30,42,36,39,27,41,27,41,33,40,29,46,35,60,30,40,37,48,31,29,42,39,41,43,39,56,35,42,35,56,24,25,30,50,40,27,29,35,39,26,40,22,27,26,39,28,30,33
"COG0089",15,15,25,11,22,15,15,23,45,17,24,17,18,15,20,24,21,23,31,31,18,25,22,11,25,23,31,18,10,16,16,24,22,18,19,28,30,20,20,23,17,10,17,16,18,19,23,11,17,20,18,16,27,11,20,18,31,26,14,12,11,17,26,31,15,19,18,19,27,39,22,19,25,17,30,30,25,20,10,23,26,21,17,11,21,28,20,25,25,24,28,7,17,12,19,15,16,22,23,16
"COG0090",44,43,41,37,43,52,21,57,37,61,47,43,19,57,46,45,42,46,77,53,32,26,48,28,40,59,41,24,35,31,29,28,24,36,20,41,49,50,51,60,32,28,35,38,39,33,53,22,44,43,27,25,46,27,38,29,34,41,27,53,34,28,45,63,37,28,49,43,39,56,27,34,65,26,59,64,45,38,30,55,40,43,49,34,45,41,28,28,43,28,45,23,44,36,40,31,39,21,60,63
"COG0091",34,25,40,21,20,24,14,30,38,23,26,17,24,25,29,35,29,23,28,36,16,27,31,21,27,22,26,12,31,17,14,19,11,40,32,26,24,27,24,36,28,15,30,15,25,15,21,30,23,35,27,26,25,23,23,11,30,25,24,29,13,19,24,28,21,30,32,34,24,36,22,28,28,16,25,32,23,31,24,36,22,43,18,26,24,25,20,18,20,19,25,22,31,17,31,22,24,25,17,28
"COG0092",35,25,40,28,31,26,18,39,29,35,44,31,11,39,33,34,30,20,42,29,26,22,48,17,43,45,35,20,24,39,32,25,27,36,25,32,35,36,59,49,29,33,29,22,30,24,35,30,38,29,18,18,27,23,28,27,36,34,22,34,34,40,39,40,25,26,45,30,40,47,26,21,31,28,55,62,47,40,27,37,34,52,20,27,34,41,23,15,24,31,46,19,33,23,47,35,23,18,32,39
"COG0093",13,18,30,11,13,12,15,17,14,13,21,13,10,19,13,26,17,14,13,24,10,12,17,12,13,22,15,8,9,18,16,7,12,6,8,20,21,12,16,11,15,7,6,10,13,7,17,14,18,17,7,12,23,19,8,18,13,24,20,19,22,23,29,24,13,15,22,23,18,27,20,15,22,13,34,32,28,23,12,28,19,29,25,23,15,29,25,21,18,27,35,16,24,10,22,21,16,26,18,20
"COG0094",38,32,33,33,31,24,22,36,49,30,39,34,12,41,32,44,34,32,40,39,23,50,30,22,44,34,46,25,28,27,29,33,37,37,38,42,43,29,41,38,20,31,39,30,25,33,44,40,37,39,21,33,40,32,42,29,39,28,29,32,30,43,27,54,28,30,31,45,31,46,34,34,26,40,39,50,50,29,30,35,38,56,34,30,36,54,28,27,18,23,35,29,27,24,38,21,34,32,37,39
"COG0095",8,2,5,4,4,6,13,4,12,2,2,6,20,13,3,12,2,12,26,6,6,13,6,8,1,8,11,12,3,8,0,7,8,12,10,1,11,7,8,8,7,8,2,6,6,8,0,1,6,10,16,5,6,23,12,14,0,2,37,15,15,3,2,54,4,12,8,6,12,9,24,20,19,0,8,10,17,16,9,7,4,10,5,4,7,20,16,14,17,20,6,9,9,15,3,14,15,20,5,30
"COG0096",23,24,50,18,18,12,9,31,38,33,41,14,19,20,32,34,30,22,28,19,21,29,26,12,19,25,21,20,15,20,8,22,13,24,18,21,46,25,37,31,15,32,14,13,21,13,32,20,35,34,15,15,23,11,31,16,42,25,12,38,23,17,29,21,15,17,19,31,23,34,21,33,29,21,24,34,32,32,23,28,21,31,25,14,11,29,25,12,16,25,29,13,29,18,10,13,26,20,35,26
"COG0097",33,31,57,27,27,24,28,38,33,46,32,29,32,55,36,40,49,27,62,40,19,30,19,23,31,44,32,17,18,29,29,30,13,35,9,36,25,41,39,30,34,29,28,30,26,27,44,20,44,42,19,25,36,22,37,31,31,41,26,30,41,36,30,45,28,40,34,49,40,40,22,19,42,23,39,44,36,38,25,31,21,38,25,32,27,50,37,33,27,29,29,29,25,24,32,28,27,38,49,54
"COG0098",33,24,45,20,36,22,16,30,37,46,23,27,13,40,42,41,31,29,42,46,24,35,29,21,29,33,39,25,39,43,29,19,36,38,31,47,37,41,45,35,26,30,35,32,34,32,37,32,25,45,23,32,34,27,48,24,30,31,28,30,29,39,33,34,34,24,47,37,41,33,30,31,34,22,39,38,29,36,24,26,50,39,40,24,41,27,30,20,33,37,42,32,33,26,38,29,23,25,47,29
"COG0099",22,19,18,21,27,20,18,26,28,18,18,31,13,40,27,17,23,21,31,31,19,24,30,17,27,20,27,14,16,12,10,27,26,29,24,17,35,23,23,24,13,27,13,23,22,23,22,28,34,22,19,25,23,18,22,22,31,24,17,18,13,32,18,30,18,31,13,18,20,22,16,20,18,23,30,38,26,22,12,32,21,30,16,21,26,39,25,23,20,24,15,14,14,14,26,26,20,21,28,16
"COG0100",20,27,38,17,16,26,11,18,17,30,17,21,15,28,32,42,34,24,26,37,17,18,30,19,13,25,13,14,17,15,13,14,23,20,12,24,38,30,27,29,17,20,22,17,20,18,27,15,35,26,18,20,29,13,28,24,23,22,17,29,15,20,14,22,24,26,32,28,26,32,18,25,28,20,28,33,27,30,21,31,26,30,23,24,20,25,10,22,21,14,27,21,27,15,22,26,14,9,30,33
"COG0101",48,39,41,47,40,37,24,45,39,38,56,39,32,48,66,45,42,39,48,57,38,32,53,21,47,53,47,32,42,56,32,38,41,34,48,42,49,63,48,54,45,42,64,25,47,46,28,39,79,41,42,48,38,22,37,54,50,49,40,50,42,53,41,50,56,53,32,40,44,51,45,30,58,39,40,54,62,51,27,55,49,51,46,27,58,63,44,37,30,33,42,44,36,33,48,37,40,37,41,59
"COG0102",35,22,23,20,22,17,16,32,32,22,38,27,13,24,20,37,26,29,35,43,21,21,49,10,25,29,19,17,23,22,19,12,12,20,15,30,34,24,33,32,27,21,28,13,20,25,20,21,28,36,14,19,18,20,30,25,19,33,22,28,28,23,23,23,20,23,12,28,23,30,22,29,31,15,37,33,34,34,29,26,19,31,22,34,15,37,19,21,21,29,27,30,24,17,24,23,27,22,15,26
"COG0103",17,28,33,21,17,21,12,24,25,30,20,27,13,24,24,28,32,26,34,30,16,23,22,18,16,30,15,17,13,28,17,25,19,18,25,33,41,25,29,22,21,17,23,21,16,14,32,25,33,26,13,16,22,21,37,22,32,29,13,23,17,23,25,35,20,27,26,25,24,33,27,23,17,24,25,40,27,23,17,25,22,23,21,19,28,29,23,25,26,22,35,19,21,25,17,17,18,27,19,24
"COG0104",60,54,70,41,53,73,39,77,76,74,80,55,41,59,76,51,56,59,86,45,50,53,74,54,67,76,79,49,69,83,47,45,45,42,34,81,58,60,72,70,56,59,73,43,55,49,71,67,58,62,66,70,65,47,65,67,105,58,51,64,75,65,61,82,65,62,64,61,72,70,39,47,63,45,72,81,50,67,41,63,64,70,59,61,74,78,51,38,63,66,72,86,56,44,77,67,69,54,66,89
"COG0105",5,4,4,5,3,6,11,3,6,1,9,4,8,5,2,5,11,4,10,27,4,6,4,10,1,3,12,5,5,7,9,12,5,12,9,4,6,5,2,4,5,1,5,2,4,6,0,10,7,4,12,8,3,12,6,4,2,0,13,2,4,8,10,3,4,2,12,2,13,8,16,6,5,5,12,12,3,9,7,1,5,11,16,3,3,9,2,10,5,18,12,15,8,11,5,6,9,15,5,8
"COG0106",26,24,23,25,33,27,35,25,23,30,38,26,16,21,39,22,22,31,34,28,29,31,37,30,28,33,39,27,44,41,30,25,31,25,32,31,28,36,29,30,30,37,18,34,23,23,20,37,43,25,34,25,31,23,34,30,17,37,34,41,30,32,27,29,26,26,30,32,23,17,24,21,26,28,34,31,35,32,34,23,30,21,18,30,32,21,30,22,25,23,25,23,30,28,35,28,30,39,41,27
"COG0107",35,27,36,30,33,31,15,33,27,45,35,27,21,47,51,35,38,30,44,23,29,31,43,24,23,38,27,20,26,29,35,21,22,37,13,30,33,48,34,48,34,46,25,27,31,27,33,33,44,29,42,25,30,29,25,32,49,39,15,32,29,35,23,34,31,33,31,42,28,28,18,21,40,23,31,26,31,38,34,32,29,28,26,17,32,25,24,10,33,22,26,18,29,38,27,34,26,28,43,30
"COG0108",54,29,66,52,37,50,44,45,55,70,41,86,21,46,40,33,38,54,42,36,39,61,23,61,55,56,48,50,50,40,43,46,49,67,43,82,26,40,57,44,58,48,47,39,49,34,80,45,27,42,44,66,67,54,57,34,41,47,48,30,48,44,50,24,39,55,87,53,54,52,47,29,51,57,41,56,22,31,47,39,51,40,51,67,31,35,57,46,67,39,42,52,31,49,50,47,43,37,76,10
"COG0109",0,2,0,0,6,0,0,0,0,0,0,1,17,2,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,10,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,3,0,0,1,0,1,0,0,1,1,1,0,1,11,0,1,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,1
"COG0110",160,155,162,157,126,209,217,118,162,32,124,153,95,68,96,118,124,142,139,147,206,192,154,239,158,119,180,216,137,137,151,142,171,207,277,113,133,177,213,129,165,175,148,164,134,190,73,160,81,112,204,134,70,182,153,179,158,145,158,80,128,174,138,106,134,126,87,106,188,123,234,118,102,174,129,113,61,84,164,112,87,104,175,164,112,102,173,205,120,147,135,213,148,157,106,127,206,132,36,83
"COG0111",116,80,48,88,101,65,53,67,110,67,79,70,138,95,75,86,89,106,255,60,89,96,88,66,65,99,92,79,95,70,67,82,64,81,71,97,80,72,82,90,71,104,74,53,73,87,49,64,76,68,77,75,67,67,89,73,77,72,106,165,84,78,57,113,75,92,61,82,106,71,56,112,86,66,96,64,120,156,78,65,81,59,95,70,101,125,64,80,71,93,83,92,85,78,90,76,70,65,86,54
"COG0112",45,50,74,38,52,47,51,56,54,78,65,56,16,51,41,56,48,54,104,33,42,47,48,33,57,80,61,35,51,38,52,38,47,50,58,66,38,64,54,65,45,55,52,42,47,42,46,47,35,41,32,36,63,51,84,54,57,44,63,26,61,54,51,51,62,48,82,70,56,58,32,29,51,58,59,80,37,50,56,50,52,75,55,36,41,67,59,38,54,53,59,47,52,40,49,49,44,35,66,31
"COG0113",4,28,6,6,12,8,2,18,13,58,7,11,24,21,15,12,9,12,32,7,10,6,8,4,15,12,5,7,12,18,10,12,9,9,6,6,11,14,28,6,3,8,7,10,8,11,2,15,20,9,0,10,6,3,8,12,1,11,8,18,11,3,3,3,5,13,9,9,5,12,8,28,9,6,11,5,12,16,8,7,15,8,12,4,6,13,2,1,8,5,4,5,11,6,12,2,15,16,3,11
"COG0114",3,3,2,5,10,3,5,7,7,1,3,9,15,14,7,17,6,9,1,1,3,4,5,4,3,12,1,12,4,6,5,10,3,2,0,2,35,0,4,7,8,6,7,5,5,3,7,0,6,2,2,5,4,6,1,4,5,4,1,25,11,1,1,8,2,7,5,6,9,5,3,10,22,3,4,6,19,6,1,8,6,4,5,4,4,14,1,7,5,12,2,3,2,8,1,1,2,11,3,14
"COG0115",52,48,73,58,68,73,59,64,80,40,43,62,42,68,63,28,62,53,64,40,56,77,68,53,54,75,67,44,69,47,51,62,48,56,60,73,47,55,61,64,65,60,87,54,53,67,54,56,58,60,62,65,66,61,104,61,58,64,67,75,66,54,66,61,64,68,46,81,64,62,48,66,62,94,49,75,52,73,62,58,81,65,65,72,74,50,67,60,63,65,57,79,68,61,62,68,39,51,110,98
"COG0116",37,49,60,33,34,53,29,41,26,48,64,36,43,27,60,47,45,45,21,14,32,45,40,29,38,50,30,27,45,49,29,33,30,50,20,40,48,41,19,50,41,47,38,19,42,24,30,37,47,51,39,41,37,30,37,47,55,53,33,29,39,35,38,19,45,20,34,49,37,56,34,32,54,39,47,50,43,41,50,40,32,68,31,34,34,45,41,38,45,34,36,36,37,31,55,31,29,38,45,61
"COG0117",46,27,59,42,39,37,30,37,40,68,34,33,10,45,23,22,32,44,49,25,40,42,35,27,37,42,36,40,25,32,42,43,38,39,39,50,21,40,42,28,43,43,40,38,38,29,56,26,22,47,32,38,68,38,51,32,49,35,42,29,47,32,45,39,32,26,49,44,39,29,23,18,51,53,43,45,15,28,38,33,50,28,33,33,30,27,47,25,37,41,31,36,32,28,48,35,37,41,63,14
"COG0118",23,19,30,22,23,24,12,30,27,32,28,22,16,31,35,20,15,21,22,18,23,25,23,25,25,38,30,35,32,31,19,27,27,21,27,32,36,34,30,20,25,28,22,17,20,23,26,19,41,30,28,15,27,28,24,30,33,15,26,34,24,18,42,35,22,33,32,25,26,28,19,19,32,24,22,21,18,31,11,24,25,17,18,33,23,14,19,19,34,20,21,14,20,18,36,16,19,24,21,24
"COG0119",90,66,131,98,131,145,108,159,98,155,167,110,75,78,105,88,108,89,107,78,93,120,141,72,104,132,107,100,115,131,119,121,111,109,92,184,50,112,134,119,103,108,101,107,122,114,115,87,114,133,125,94,156,111,126,122,132,89,77,115,120,99,125,96,108,106,111,120,118,113,91,68,112,95,139,136,96,120,107,121,113,84,122,132,108,111,90,86,96,72,68,81,111,87,139,115,108,87,132,57
"COG0120",1,3,1,7,5,5,16,6,9,3,2,12,6,7,1,9,0,6,11,24,5,6,3,9,5,0,11,10,2,4,6,5,8,3,3,4,26,4,3,1,11,4,5,5,3,9,1,4,30,3,10,4,7,16,0,3,2,3,7,10,2,5,5,35,4,20,2,7,7,1,17,18,22,6,2,1,2,5,16,5,4,2,4,2,3,15,6,17,9,3,17,3,3,8,9,7,12,9,0,24
"COG0121",0,1,0,1,2,0,0,0,0,0,1,1,16,7,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,6,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,1,0,6,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,3,0,1
"COG0122",14,29,4,11,8,3,4,15,11,8,19,5,19,9,18,30,11,14,8,15,10,12,18,10,13,27,15,5,6,12,13,9,3,7,5,2,1,16,18,16,20,19,22,6,9,8,7,20,7,24,11,13,4,4,4,9,19,23,4,12,9,10,9,5,17,21,3,11,3,17,8,13,14,7,25,19,32,20,9,30,14,14,9,5,11,29,11,15,15,2,33,5,19,3,17,9,7,14,11,16
"COG0123",2,0,0,5,1,2,2,2,4,4,1,5,0,1,0,1,4,7,1,2,2,1,1,1,1,2,1,1,1,5,0,6,3,2,2,3,11,1,3,2,2,3,3,2,0,2,0,0,13,2,2,2,2,0,2,0,0,2,0,0,2,1,3,2,4,0,3,1,1,1,2,0,0,3,1,0,0,5,3,2,4,3,0,1,5,1,3,3,1,0,1,1,2,1,2,4,1,1,1,4
"COG0124",66,45,58,71,67,65,53,76,72,78,55,69,38,52,66,88,92,77,66,84,72,43,55,51,54,68,58,54,61,65,47,47,63,53,56,58,75,62,52,70,57,49,59,67,44,57,56,67,64,69,53,69,72,61,53,65,48,79,58,68,61,49,51,78,62,80,70,52,56,68,51,40,65,64,45,75,73,61,51,71,58,75,64,71,60,81,40,55,57,55,64,54,74,65,48,72,51,53,81,65
"COG0125",14,13,7,4,23,6,0,15,19,7,15,7,11,11,8,20,15,10,26,18,9,8,21,2,12,28,11,2,5,10,9,17,0,13,12,7,25,12,15,27,6,7,8,16,4,8,3,18,18,4,1,4,6,3,6,4,0,14,2,19,8,1,4,34,6,7,2,14,6,9,2,20,6,2,15,9,14,12,4,12,9,11,11,7,15,22,6,1,9,4,16,6,12,5,6,4,5,4,6,19
"COG0126",53,41,60,50,54,51,35,49,55,78,39,50,42,52,55,65,58,47,44,59,39,55,51,41,58,57,35,54,50,44,48,42,37,36,32,63,60,59,57,70,49,52,48,31,39,42,49,37,51,66,47,38,45,46,51,54,41,70,40,53,64,51,50,57,55,38,55,44,51,60,24,50,58,47,60,67,55,67,41,55,46,64,60,45,46,75,44,49,51,51,70,50,65,43,60,47,34,51,67,50
"COG0127",45,42,41,24,49,36,22,42,34,32,44,31,21,30,39,35,37,25,40,33,20,33,37,15,19,37,27,28,26,31,24,32,30,29,23,36,48,48,35,43,24,26,28,19,32,31,40,25,44,40,21,22,28,28,31,39,45,38,26,47,34,49,29,42,34,28,38,45,33,31,38,27,39,27,46,56,35,22,32,45,24,48,28,28,32,28,42,19,24,32,29,37,34,30,47,26,33,22,28,37
"COG0128",54,60,44,44,53,56,29,34,65,60,38,66,28,57,55,44,41,58,45,35,39,32,49,40,45,49,41,28,50,42,51,46,38,45,50,39,33,44,65,59,52,38,57,35,47,47,45,62,66,36,37,39,64,29,65,40,35,63,48,67,50,48,43,60,60,38,46,58,42,53,38,33,32,51,41,44,54,61,39,41,55,54,52,39,36,44,30,34,47,34,55,42,63,30,61,57,35,32,53,58
"COG0129",65,89,86,94,76,71,70,73,73,98,71,104,97,86,82,60,46,104,119,49,56,53,64,76,68,78,82,89,77,79,109,75,85,68,75,73,52,81,61,72,67,76,100,94,61,64,80,77,62,73,79,88,90,62,121,73,63,71,84,121,92,72,77,84,126,72,124,92,59,80,56,70,59,95,64,68,34,137,76,48,102,46,93,97,90,55,72,65,99,71,71,65,96,65,106,82,62,82,87,96
