"","NLM007","DLF008","NOF007","NOF014","DOM023","NLF013","NLM026","NOM001","DOM008","NLF002","DOM005","DOF014","NLF010","NLM009","NLM031","NLM029","NOF008","DOM016","NLM021","DOF009","NOM004","NLM016","DLM019","DOF003","NLF015","DLM027","NLF001","DLF010","DOM010","NOF010","DLM024","NOM005","NOM016","NOF012","DLM020","NLM006","NLM024","NOM009","NLF009","DOM026","DOM022","DLM021","NLM022","DLF005","NOM013","DLF013","DLM005","DOM001","NLF012","DLM014","NOF009","NOF002","DLM002","DLM023","DLF006","DLM016","DOF006","NOF011","NOF013","DOF007","NOM007","NLM017","NOM017","NOM018","DLF012","NOM002","DOF008","DOF012","DLM003","DOM003","DLM010","NOM012","NLM032","NLM025","DLF009","DOM013","NOM028","DOM024","DOF011","NOM020","NLM002","NOM014","DOM015","DOF004","NLF005","NLM027","DLM001","DLF007","DLM009","DLF014","NLM001","DLF003","NOM025","DLM015","DLF004","NLF008","DLM018","DLM022","DLF001","NOM008"
"COG0065",60,35,40,44,61,54,49,68,55,70,45,62,32,75,66,67,49,56,54,59,30,53,42,54,72,57,73,43,52,59,38,60,52,31,52,46,59,74,55,52,66,58,68,61,64,49,49,42,71,60,46,52,52,46,43,50,33,57,45,54,37,51,72,50,105,83,57,35,61,49,39,54,52,49,42,45,66,58,41,60,58,77,66,65,35,64,53,33,75,102,45,50,50,54,68,59,53,46,31,57
"COG0066",35,17,28,27,36,35,31,34,36,28,18,30,23,20,23,26,33,29,35,24,23,27,16,23,22,27,26,25,21,34,17,22,28,26,20,35,25,21,36,25,24,24,23,30,28,38,32,31,26,23,26,19,33,31,31,21,31,24,29,19,23,21,15,28,28,20,25,21,26,20,29,25,25,21,43,26,38,30,32,26,29,39,23,30,26,21,34,20,21,54,17,28,20,22,17,24,22,22,24,20
"COG0067",64,53,84,115,86,144,105,115,63,120,89,86,61,111,85,136,74,109,109,104,68,151,85,88,107,103,110,73,83,95,54,97,122,57,132,88,135,141,83,90,69,125,121,133,78,101,82,89,91,87,84,79,107,116,63,94,67,100,117,55,74,113,141,138,106,130,102,49,65,101,95,98,113,118,64,69,90,101,84,145,171,103,94,104,112,65,123,61,192,125,113,110,112,119,148,103,123,65,55,93
"COG0068",9,3,11,7,11,6,7,13,12,21,10,10,12,1,1,8,7,13,11,4,6,0,13,3,7,34,18,11,8,7,15,21,5,5,7,22,9,23,3,8,23,4,11,12,18,15,10,13,8,4,2,16,18,6,7,8,6,8,2,6,2,0,10,15,1,30,17,28,12,27,12,8,18,3,29,16,8,12,29,6,4,5,3,14,1,15,13,6,32,25,9,8,9,7,5,17,16,16,2,5
"COG0069",64,70,73,102,104,130,115,135,57,114,92,98,64,95,103,125,75,111,108,104,52,156,69,95,127,102,112,88,82,112,59,74,124,59,144,75,113,158,84,98,82,132,121,92,84,83,89,108,101,122,87,92,99,124,70,110,90,107,104,68,76,104,140,115,75,142,109,52,76,104,98,112,119,110,64,96,85,98,88,150,170,77,92,109,114,64,141,56,180,126,100,125,123,111,152,126,184,67,58,96
"COG0070",45,58,76,76,89,103,114,111,73,110,78,80,50,96,94,104,75,79,100,102,55,156,65,78,95,94,93,83,71,75,50,88,113,50,119,71,118,131,94,86,78,112,122,111,62,88,83,78,95,93,97,72,98,117,57,101,56,97,83,69,68,94,117,128,107,155,128,64,50,98,94,72,89,107,66,83,84,107,82,146,133,86,87,99,94,41,129,56,156,142,112,101,110,108,150,88,152,55,62,96
"COG0071",34,14,32,46,32,46,33,41,23,42,21,28,41,47,21,44,32,27,38,47,39,73,38,27,15,47,43,44,36,37,40,37,34,32,30,24,39,49,38,40,38,18,27,37,45,30,36,30,29,25,30,21,51,46,47,42,25,39,28,31,64,27,48,36,37,34,45,56,31,72,44,48,20,67,31,49,28,46,56,29,30,24,24,40,48,24,25,61,41,66,39,50,52,24,38,26,37,39,41,27
"COG0072",66,54,59,109,76,85,117,102,50,89,77,75,46,119,74,95,83,84,90,80,54,87,114,101,72,112,82,127,98,74,39,69,96,132,81,70,89,74,87,58,90,93,78,126,96,93,83,64,72,94,59,85,95,86,80,81,48,88,82,80,104,59,94,80,84,82,102,72,67,88,46,105,101,95,53,115,65,66,83,91,101,60,56,71,104,84,92,56,102,104,98,96,71,70,91,100,111,120,68,63
"COG0073",140,103,129,198,167,175,191,234,129,165,132,178,127,185,161,186,175,155,163,172,113,238,223,145,154,208,154,237,185,156,99,130,198,158,108,168,190,181,129,166,179,163,165,180,186,176,142,142,155,145,111,158,176,166,175,164,116,177,145,110,190,159,178,188,211,184,201,131,160,176,125,205,168,183,106,210,103,174,212,179,224,123,164,149,175,168,195,110,173,166,204,205,125,137,167,161,210,159,121,154
"COG0074",2,16,6,2,6,3,9,2,10,9,13,5,9,0,4,5,5,8,3,6,6,1,14,3,6,2,3,1,3,7,43,25,2,8,9,3,8,3,6,2,2,6,6,2,4,5,6,5,1,3,15,18,10,5,15,3,10,5,9,12,2,7,7,5,10,8,10,12,2,27,10,4,2,13,28,9,12,2,9,7,3,6,1,7,5,5,16,19,5,9,1,5,19,7,3,22,5,23,18,7
"COG0075",27,33,52,25,89,12,14,50,40,27,39,26,70,73,47,26,14,47,30,38,37,16,7,24,26,21,31,11,31,36,7,14,27,10,33,21,51,27,15,21,36,33,18,29,12,30,24,30,20,40,41,29,30,29,23,40,46,32,17,39,19,19,7,50,1,28,22,17,37,18,32,28,26,27,21,12,28,36,45,18,35,49,34,25,21,9,21,20,11,10,68,13,33,35,59,15,23,20,28,36
"COG0076",22,25,20,10,17,7,16,4,43,29,60,20,31,1,20,11,19,33,25,13,33,1,14,25,47,8,23,10,28,24,41,34,25,14,39,21,15,4,27,38,25,35,20,4,17,23,20,31,36,27,33,46,12,19,28,38,37,18,37,43,9,25,2,16,12,15,4,23,30,23,24,6,10,2,52,23,25,26,13,9,3,37,25,31,9,10,18,40,7,2,11,3,35,32,14,36,5,18,30,23
"COG0077",33,27,39,43,35,38,43,50,29,45,27,31,28,46,41,44,31,30,46,30,17,32,38,30,35,44,30,58,31,28,40,44,37,33,29,44,42,36,36,41,30,39,42,37,38,45,32,36,44,26,25,28,38,33,43,24,20,31,40,23,27,35,58,39,47,47,48,27,40,47,27,46,39,46,40,36,37,50,39,32,29,38,47,31,26,47,31,24,33,55,39,52,43,31,31,52,50,22,11,20
"COG0078",78,40,55,42,46,60,47,61,60,58,36,53,43,38,58,56,75,59,60,69,47,52,86,45,58,71,52,73,51,61,85,67,56,63,42,56,66,77,61,55,33,59,57,67,62,70,67,51,51,50,39,49,51,67,40,55,45,55,56,38,35,52,60,40,74,51,60,58,51,53,42,61,53,36,79,41,66,50,59,45,62,60,65,46,50,59,46,30,53,67,39,48,61,51,39,48,62,59,30,69
"COG0079",90,72,146,101,73,124,113,66,96,94,69,110,84,81,123,88,83,110,84,109,111,54,76,88,73,72,92,74,122,102,42,73,101,67,85,94,50,130,104,94,95,104,87,110,128,66,100,95,85,81,99,71,90,118,97,119,65,90,98,58,101,91,93,101,95,107,79,73,106,72,104,84,99,106,81,81,101,104,63,64,57,129,78,121,107,67,61,94,128,109,80,79,79,86,64,80,122,71,123,71
"COG0080",27,7,26,35,39,25,27,38,23,31,15,29,32,48,17,25,25,27,21,31,25,29,30,21,21,32,26,41,23,22,20,22,24,38,13,34,18,30,20,23,25,22,19,24,29,29,39,31,17,18,24,28,30,17,28,23,26,19,12,18,39,18,28,33,19,25,26,33,27,25,23,34,33,28,14,19,15,33,23,27,28,24,25,17,30,26,28,21,28,34,27,31,25,21,15,29,31,35,21,24
"COG0081",38,37,29,46,42,45,40,46,25,42,28,33,36,57,38,41,42,37,34,41,45,36,42,31,31,44,40,43,36,41,19,41,31,41,22,26,45,35,30,41,32,36,26,57,54,38,45,39,35,34,38,50,40,23,55,48,41,43,29,33,39,45,50,39,40,51,32,55,35,43,32,59,40,26,36,45,36,34,28,40,42,26,29,32,46,38,38,33,39,34,51,52,29,31,40,25,48,50,22,31
"COG0082",42,31,40,39,38,37,42,37,37,46,37,38,31,43,43,37,41,53,40,47,32,19,55,48,31,44,37,33,39,40,15,31,41,28,39,27,46,37,30,48,42,46,40,44,49,53,33,43,53,45,36,52,51,43,45,43,34,41,50,42,45,33,38,42,38,42,33,26,24,33,31,35,45,43,29,32,38,41,48,42,47,48,42,33,56,57,44,35,63,49,30,37,48,43,31,40,50,44,26,41
"COG0083",11,7,5,7,0,4,12,7,5,10,2,9,6,5,5,5,6,5,2,11,4,0,28,4,3,25,3,9,9,6,15,25,7,8,6,9,5,4,5,5,7,6,5,11,7,14,11,9,12,2,3,11,9,27,9,3,1,2,7,1,7,1,10,5,15,4,21,28,3,24,11,12,9,10,22,6,7,6,13,8,3,8,3,7,9,25,9,1,16,33,2,6,12,3,3,16,13,6,5,4
"COG0084",66,52,66,52,55,62,46,37,79,58,51,61,57,38,50,48,57,65,43,68,58,35,67,53,52,62,63,46,52,41,65,58,54,62,51,56,24,54,55,58,52,53,55,61,57,61,50,50,50,58,68,50,32,53,62,47,57,62,57,61,58,45,40,61,44,37,58,64,71,49,64,44,51,48,81,67,68,64,60,55,63,74,63,46,56,67,59,79,59,66,50,55,56,62,49,72,59,62,61,52
"COG0085",226,147,171,219,178,238,213,185,139,186,119,165,169,219,153,209,189,184,201,150,179,241,225,143,145,185,171,214,187,163,98,156,161,174,147,156,227,199,155,167,157,196,187,177,175,176,156,176,173,199,162,181,181,147,149,192,149,176,152,171,169,158,199,230,182,193,178,148,152,232,195,167,169,187,138,216,131,173,235,207,199,154,168,142,211,209,195,137,160,176,214,218,177,147,156,161,185,245,114,174
"COG0086",163,91,147,222,190,199,201,215,131,139,118,161,98,223,153,181,188,165,182,162,126,251,205,156,131,179,136,223,218,168,77,137,162,212,133,117,196,157,144,115,170,174,181,206,148,175,169,125,180,196,141,161,193,145,132,169,106,151,167,150,199,145,189,205,150,147,181,174,153,183,182,183,169,227,155,163,126,142,174,202,218,128,156,150,213,173,215,96,177,193,220,230,136,160,179,140,193,214,102,167
"COG0087",36,24,41,48,32,38,33,40,20,37,19,26,30,47,25,41,43,40,36,34,35,20,39,36,37,43,47,46,38,41,15,28,30,44,32,33,51,42,37,48,48,22,37,44,42,38,31,31,43,28,27,32,35,37,33,26,24,23,22,21,58,30,61,30,36,34,35,45,29,38,32,48,39,38,31,45,27,34,36,43,59,24,30,38,29,35,36,33,44,38,40,56,27,32,36,36,47,49,35,24
"COG0088",28,30,28,45,37,36,53,37,48,38,27,48,35,51,36,49,32,44,31,43,29,41,38,42,21,41,23,46,47,36,28,31,34,50,20,38,47,47,33,39,37,32,41,46,37,37,48,36,37,19,30,29,36,27,38,30,29,33,23,33,46,42,37,34,27,32,45,47,37,42,36,46,36,46,36,36,41,34,32,39,38,39,28,31,40,50,30,32,32,46,52,52,34,41,32,39,38,51,21,25
"COG0089",10,6,15,18,14,13,14,20,5,20,12,9,14,24,16,14,12,10,8,14,17,16,13,7,7,15,11,12,10,13,7,16,11,19,7,16,9,10,23,14,7,11,13,32,19,9,17,14,9,9,15,13,17,18,36,18,11,20,15,20,29,12,27,26,14,20,16,24,22,19,11,25,21,24,13,27,17,24,19,21,11,16,12,17,26,18,13,13,21,22,18,22,18,19,16,21,19,29,20,13
"COG0090",42,31,20,57,35,53,52,59,25,55,19,32,15,64,39,52,43,43,41,36,37,47,59,31,27,51,29,46,50,41,27,32,31,44,28,30,36,61,37,35,47,27,33,46,59,44,37,43,33,43,27,29,36,28,45,27,22,34,29,13,59,37,48,43,44,49,48,51,32,50,28,50,45,46,30,38,30,34,49,49,58,18,35,27,59,53,50,33,56,44,44,54,39,44,43,42,56,62,21,24
"COG0091",24,20,23,41,30,31,27,18,11,30,15,26,19,29,22,27,33,27,19,20,26,26,33,15,13,32,34,34,25,15,23,24,17,37,15,26,25,35,20,32,22,14,30,28,42,32,26,28,23,18,17,27,36,21,36,12,23,17,20,12,39,20,33,23,26,29,29,24,17,29,21,26,25,33,17,32,15,21,36,23,34,23,13,25,33,26,15,24,23,34,33,38,26,24,19,27,44,27,11,26
"COG0092",33,21,25,44,29,31,39,41,32,29,26,34,12,54,32,41,25,32,25,31,28,46,34,26,21,55,27,53,24,29,5,24,33,34,20,26,36,36,16,28,43,38,31,51,31,40,36,26,36,37,12,16,23,27,17,16,17,15,19,13,38,18,32,24,27,21,27,25,21,25,17,23,33,24,9,23,13,12,17,20,31,10,11,15,33,25,23,23,33,21,17,33,27,10,17,18,38,26,12,13
"COG0093",18,8,24,39,20,30,32,21,11,26,16,16,17,25,28,30,29,12,13,33,21,26,29,17,10,34,18,34,21,19,14,17,14,35,14,14,21,23,15,27,23,16,26,34,28,24,29,14,23,23,14,13,21,16,35,20,19,22,13,18,29,22,33,20,7,27,17,35,26,13,21,36,24,24,20,25,14,28,13,23,27,13,22,15,39,33,20,30,25,27,29,33,7,20,24,14,22,32,14,22
"COG0094",40,17,38,40,30,39,41,32,23,36,28,39,52,36,31,32,47,37,27,35,39,40,31,18,31,41,36,37,27,38,15,23,30,33,31,41,36,27,30,28,24,24,39,51,39,27,40,26,32,23,41,31,47,23,44,36,28,23,28,11,65,27,38,36,33,35,26,51,32,49,37,37,29,35,17,33,26,42,39,29,41,29,33,21,43,42,38,40,20,38,39,40,43,41,33,25,42,52,29,27
"COG0095",4,14,7,8,5,2,7,4,16,18,22,6,16,12,7,8,8,27,9,13,16,3,7,8,15,17,21,22,6,5,26,14,17,9,11,12,8,2,10,3,16,16,4,8,12,14,11,20,4,16,15,15,15,7,14,10,10,16,14,20,15,10,11,1,1,4,11,13,20,11,14,8,5,3,16,17,17,17,7,5,14,4,12,10,18,25,11,14,5,20,6,6,12,20,4,25,14,13,15,5
"COG0096",12,25,20,20,28,26,27,36,8,21,19,19,18,37,19,30,22,19,27,23,23,30,28,18,18,31,26,32,19,10,18,20,21,26,22,37,21,30,18,20,22,16,23,34,28,22,36,26,24,15,11,19,30,18,35,18,11,18,14,10,28,16,23,19,23,25,24,31,18,33,20,28,30,40,20,21,10,19,26,32,23,19,23,20,34,21,20,28,33,40,26,33,16,16,23,17,29,32,18,9
"COG0097",33,19,28,30,43,47,35,46,17,30,30,35,18,53,27,36,31,42,26,36,21,39,43,33,24,38,22,49,29,33,14,31,35,41,17,28,31,43,30,18,39,20,29,41,36,35,40,38,34,30,8,41,33,23,42,35,18,34,30,22,49,22,51,39,32,34,40,37,26,53,29,42,27,53,29,43,21,37,27,42,33,26,33,23,44,35,21,22,39,23,45,46,27,22,38,24,38,32,25,32
"COG0098",35,24,37,43,42,32,43,40,23,30,18,41,27,37,24,39,33,37,27,33,28,46,34,28,33,55,29,38,39,28,17,25,20,33,20,29,32,32,24,36,31,39,28,40,32,31,23,29,32,31,25,24,25,42,37,27,27,31,25,16,39,29,39,35,20,19,32,33,24,32,27,33,39,34,22,53,25,42,43,36,37,29,33,22,42,30,34,34,27,30,48,42,30,23,32,21,44,36,22,25
"COG0099",22,8,27,25,20,21,20,17,20,27,11,39,26,26,21,29,17,17,20,25,15,19,18,25,11,21,30,34,20,16,20,16,17,33,18,28,28,18,11,21,19,25,25,29,28,17,31,22,22,23,28,25,19,15,26,24,14,20,18,21,21,26,24,31,14,22,26,41,25,34,11,34,21,22,18,29,25,15,30,19,12,18,23,20,30,17,22,28,27,35,38,29,11,19,12,11,24,21,14,33
"COG0100",30,7,27,29,26,18,35,28,16,17,11,18,14,35,22,24,24,12,18,19,10,35,26,27,13,34,11,32,25,20,14,16,24,36,13,11,24,18,18,12,20,23,17,27,26,24,28,20,18,23,12,18,20,16,24,19,14,25,22,14,31,15,38,31,17,17,14,35,25,21,13,19,16,32,20,29,11,17,20,22,27,16,14,17,27,26,18,7,24,19,25,32,21,11,23,19,27,28,5,22
"COG0101",53,42,44,57,50,53,57,42,38,55,34,54,41,37,48,46,51,48,61,54,51,24,60,40,47,51,41,61,42,32,23,45,52,55,31,35,35,49,44,38,48,43,53,53,46,56,41,35,38,34,33,32,59,50,36,40,42,38,33,45,54,30,44,63,49,66,47,52,40,35,37,48,61,59,31,36,41,50,41,40,45,48,55,44,48,58,44,46,67,54,41,49,49,43,42,37,58,45,35,45
"COG0102",14,14,14,27,24,26,31,13,18,20,18,27,21,24,26,26,26,21,23,38,11,35,26,26,19,24,27,33,26,28,15,22,28,29,11,22,10,19,19,19,22,26,20,35,35,32,22,27,19,18,11,15,24,18,17,16,9,20,10,22,28,9,12,24,10,22,17,22,20,17,5,23,20,22,17,17,11,8,17,12,20,13,15,11,28,29,19,10,25,24,22,16,14,6,10,12,12,20,10,8
"COG0103",24,12,23,18,21,27,24,24,20,28,12,24,30,34,21,22,20,23,16,20,25,31,33,14,14,22,21,29,24,14,17,16,18,18,11,20,19,18,26,21,22,18,12,21,25,23,12,20,21,21,20,20,26,20,29,22,13,11,10,29,30,17,27,26,20,18,24,30,19,26,16,30,29,37,21,26,22,23,24,29,14,31,18,20,29,27,18,19,24,31,29,41,18,19,31,16,23,28,22,21
"COG0104",63,46,60,66,85,77,67,89,34,74,34,67,61,88,78,78,53,59,74,85,57,77,63,48,65,97,59,65,60,55,32,70,62,34,43,51,81,77,61,52,51,87,94,69,68,77,71,69,57,66,62,43,66,94,54,58,34,59,62,49,87,55,65,75,56,67,70,71,48,72,50,68,66,66,54,71,47,67,78,50,67,57,56,54,75,70,59,31,71,60,75,89,56,56,54,51,83,46,34,55
"COG0105",10,13,7,3,6,8,3,3,5,11,4,2,19,9,5,12,10,3,8,9,14,2,4,9,14,3,10,10,9,5,6,9,10,33,9,16,14,5,6,4,19,5,12,11,5,6,11,12,9,19,10,8,5,6,3,11,16,9,8,21,27,10,2,5,0,5,1,17,14,7,12,28,5,6,10,7,11,8,11,2,8,8,7,13,7,17,10,13,5,4,4,5,9,9,4,11,9,9,16,7
"COG0106",25,19,34,33,31,35,30,27,29,36,21,29,38,36,38,36,38,30,28,26,35,34,25,26,23,27,32,31,27,37,15,34,39,28,21,27,35,36,32,35,20,33,36,33,29,37,30,32,31,36,37,29,30,34,28,34,36,42,36,26,27,31,23,31,35,23,29,21,29,28,27,22,25,29,21,29,33,33,29,33,33,34,35,40,30,22,26,37,41,34,23,27,29,24,27,22,32,18,19,36
"COG0107",19,17,41,34,26,46,43,33,27,27,21,36,14,36,42,41,30,29,39,28,24,30,21,29,29,34,35,31,39,34,23,24,37,18,39,28,37,33,26,42,22,35,33,27,30,27,25,19,36,35,19,43,30,29,30,28,20,32,36,27,22,23,34,41,23,48,33,25,19,26,21,28,33,36,21,33,31,22,29,30,29,28,32,20,22,30,42,22,36,35,37,32,43,22,37,24,36,21,23,21
"COG0108",41,40,37,20,74,44,46,50,59,52,49,44,60,57,57,49,58,55,62,35,53,72,15,45,47,42,43,29,49,46,8,35,54,31,58,52,78,24,42,35,52,43,53,45,52,45,47,47,50,65,44,38,43,33,50,53,48,46,40,49,34,29,77,40,21,41,15,30,56,55,35,47,42,44,27,37,30,33,69,66,65,36,36,41,45,16,51,46,43,27,57,41,44,45,49,43,50,25,41,53
"COG0109",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,10,9,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,1,0,5,1,0,0,0,1,0,1,0,3,1,0,1,2,0,7,1,0,0,0,5,0,2,0,0,0,2,1,1,2,0,2,2,0,0,0,1,0,6,0,1,1,0,0,0,0
"COG0110",128,161,159,139,100,101,93,44,231,199,270,154,260,167,187,110,158,167,143,185,183,78,76,189,158,97,193,76,168,172,75,120,148,144,161,165,84,82,179,183,154,136,99,127,193,124,173,147,131,206,175,186,160,110,196,173,259,176,174,225,95,210,57,107,145,113,90,158,153,72,172,157,147,100,114,130,116,174,142,63,64,185,139,155,114,67,133,251,86,75,115,107,137,202,112,148,99,115,226,140
"COG0111",76,73,66,67,92,82,103,71,70,95,74,99,71,40,96,65,92,57,85,120,69,40,99,79,72,101,80,122,78,80,110,67,83,62,53,99,47,80,66,75,60,77,101,96,92,74,78,93,98,88,60,74,62,97,92,101,63,74,63,67,67,77,74,93,86,86,92,62,81,82,79,76,68,83,98,98,76,63,89,78,53,71,110,87,68,64,109,71,76,176,69,63,78,77,58,96,121,86,63,67
"COG0112",40,43,66,58,57,45,62,74,41,68,36,58,43,60,58,40,57,63,37,65,45,49,47,66,35,68,59,69,50,61,11,24,57,26,41,58,73,41,45,39,59,54,59,56,49,48,57,58,53,48,44,59,55,46,52,48,47,48,46,45,58,40,71,52,40,57,46,33,48,65,43,52,39,61,38,49,44,45,84,58,62,41,44,45,57,47,65,30,37,24,50,86,27,57,48,63,74,70,36,47
"COG0113",7,13,6,8,6,7,8,35,7,8,10,7,6,2,7,12,3,10,8,9,9,4,10,5,6,7,7,8,13,2,10,29,7,1,7,14,3,11,7,7,9,7,14,11,15,8,14,11,14,5,6,13,27,10,11,11,4,5,1,5,7,2,8,6,47,19,11,8,7,14,21,6,16,5,14,3,12,12,8,4,4,13,7,18,9,17,10,10,23,18,8,4,4,6,6,12,6,13,3,4
"COG0114",7,2,1,7,3,7,6,1,19,2,6,8,0,2,9,4,3,11,3,9,3,5,29,3,7,24,2,20,3,5,19,7,5,6,5,5,9,7,2,1,5,3,3,1,1,4,12,11,4,3,6,2,3,7,7,9,7,6,1,3,1,2,3,5,6,4,11,33,12,12,4,4,2,8,13,5,5,1,0,2,2,9,9,7,4,13,9,5,11,14,4,3,2,3,0,3,7,20,6,8
"COG0115",62,41,67,54,80,52,73,52,51,55,49,61,57,81,55,60,76,68,57,71,42,64,53,62,53,50,67,68,65,57,41,50,55,45,54,49,48,60,69,64,77,74,59,69,79,66,86,65,86,72,64,58,74,66,57,72,71,62,55,66,72,58,97,69,49,71,65,60,62,60,55,70,59,62,61,55,55,63,96,61,84,65,66,65,71,93,59,50,75,84,73,79,60,58,80,70,71,55,66,69
"COG0116",48,28,28,39,45,52,55,40,30,45,37,34,21,52,39,60,45,49,35,36,31,24,48,40,21,49,25,44,45,34,52,45,34,26,34,49,39,63,34,57,54,31,60,47,26,44,33,37,44,46,26,47,38,36,29,44,26,29,35,37,59,34,50,59,43,62,39,41,29,37,39,44,59,69,31,32,51,30,36,52,48,39,46,32,58,78,35,29,33,27,57,47,48,33,39,28,53,38,16,30
"COG0117",30,38,44,23,61,36,26,75,40,34,42,39,41,48,42,35,37,34,47,46,34,46,18,38,51,47,59,23,49,38,13,27,40,22,34,41,56,33,30,25,45,56,35,29,38,36,29,44,30,33,30,32,39,33,37,32,27,39,37,37,30,24,80,49,17,47,34,31,39,40,51,29,28,42,17,39,39,34,60,45,45,39,25,58,32,15,41,24,23,21,41,42,39,37,47,43,46,9,26,31
"COG0118",23,17,24,23,34,39,26,43,37,27,10,30,28,36,24,33,23,35,15,32,29,34,24,11,18,32,25,22,24,35,4,16,28,16,21,23,28,23,22,24,22,26,28,29,21,21,28,22,24,17,26,19,32,39,27,25,26,26,21,17,22,14,31,27,15,28,23,28,24,29,18,15,27,19,21,26,18,26,24,24,23,23,21,25,28,13,25,16,34,42,19,23,22,25,28,20,27,24,19,23
"COG0119",98,86,78,123,156,151,122,143,70,111,84,110,102,104,128,155,97,109,96,101,93,117,104,101,104,98,87,85,102,111,70,91,111,63,107,96,108,123,96,110,104,112,130,134,130,105,93,100,110,118,130,108,114,105,83,111,103,96,111,83,100,102,149,137,74,116,103,53,72,104,96,104,99,99,93,77,79,115,100,151,110,105,96,127,109,69,118,88,113,104,104,130,111,126,117,87,85,98,110,130
"COG0120",7,15,5,4,3,5,6,3,13,3,21,10,1,1,4,4,6,7,8,9,11,2,2,7,7,23,7,7,2,5,13,10,5,17,9,1,1,3,8,3,8,5,1,2,5,3,3,9,3,3,7,16,1,4,7,5,13,11,11,19,2,11,2,3,4,1,26,36,9,10,5,3,2,5,14,16,10,6,0,5,3,6,4,2,3,28,5,10,31,18,6,3,4,8,3,4,6,20,15,5
"COG0121",0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,1,0,2,2,1,0,0,1,1,0,2,0,1,11,7,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,1,0,0,3,0,0,2,0,0,0,0,0,1,2,1,0,4,0,4,5,0,1,0,8,2,0,0,0,0,0,0,0,2,0,2,0,1,0,5,0,0,5,0,1,0,2,2,0,0
"COG0122",24,14,10,28,6,17,28,7,3,16,7,7,2,11,18,12,18,10,12,8,10,3,42,12,9,8,9,41,6,5,18,19,4,18,3,10,4,20,8,20,5,6,14,18,16,13,12,29,8,4,7,16,22,19,20,9,10,11,11,12,17,6,4,15,47,25,13,10,9,4,7,8,31,11,15,32,18,16,4,6,1,14,22,8,16,20,11,5,10,15,7,18,11,13,3,11,21,34,5,7
"COG0123",2,1,3,1,2,0,0,0,0,0,0,0,4,0,0,2,3,4,0,0,6,0,1,1,3,0,2,2,3,1,0,2,3,1,5,0,0,1,1,0,12,2,1,1,3,1,1,4,0,4,3,2,3,4,5,3,0,1,0,0,1,2,0,1,0,1,0,10,1,1,7,1,3,2,1,3,0,2,0,2,1,4,1,5,2,6,5,1,18,0,1,1,0,2,0,1,0,3,1,3
"COG0124",63,54,56,68,57,58,84,58,62,57,48,63,69,63,67,63,63,45,70,63,55,65,58,54,55,77,60,85,65,63,24,44,58,88,54,53,68,53,54,51,49,70,61,73,60,75,64,82,60,66,59,55,53,62,50,56,50,70,56,61,89,52,79,55,42,35,54,60,67,50,40,63,78,70,43,79,50,63,60,62,59,75,60,60,64,55,61,49,61,75,61,82,47,58,59,64,60,89,56,51
"COG0125",9,6,6,11,9,11,22,10,2,12,3,6,8,14,6,24,8,9,17,8,4,3,20,5,18,24,8,44,10,5,6,14,11,18,7,15,6,7,16,18,6,11,14,20,13,18,20,16,9,8,6,8,18,22,17,7,3,7,5,4,18,12,10,13,6,11,23,24,10,17,10,14,23,18,26,15,17,15,15,7,2,7,12,11,21,16,14,0,18,36,9,29,5,6,7,9,18,31,4,5
"COG0126",40,39,49,38,64,51,80,62,38,46,59,48,30,71,47,59,67,47,61,52,24,56,78,44,37,80,41,62,58,55,32,32,62,69,41,57,71,55,43,38,41,46,54,64,64,48,59,50,57,51,41,35,53,46,48,30,33,41,41,46,74,29,55,53,35,35,63,54,47,44,41,53,55,67,57,85,46,39,48,53,64,58,54,44,51,57,55,32,65,50,53,69,39,39,56,49,75,61,38,42
"COG0127",21,17,47,42,35,45,38,29,21,28,15,38,30,38,30,40,41,37,41,40,16,32,45,35,21,42,29,41,30,36,25,28,29,19,28,40,29,34,30,40,30,24,29,47,40,36,25,34,34,25,27,29,41,37,29,28,17,28,24,30,56,33,35,35,30,32,45,42,32,45,29,49,51,25,23,51,44,41,44,40,35,28,23,31,43,44,33,30,36,37,37,51,29,21,31,26,34,36,28,20
"COG0128",57,30,38,42,59,59,43,56,31,43,36,43,38,45,40,37,70,42,58,52,41,58,71,52,38,44,48,39,42,46,22,33,48,26,45,40,54,58,63,54,45,54,58,38,51,50,57,46,56,47,63,40,47,43,57,51,50,48,34,30,44,37,54,45,41,42,47,40,32,50,53,46,49,49,41,53,37,50,54,73,74,44,53,62,40,43,50,40,56,64,40,56,51,40,48,45,60,41,33,31
"COG0129",115,94,94,60,89,86,76,86,85,82,65,75,68,70,79,53,65,104,90,71,88,70,53,75,79,84,87,42,90,91,95,86,83,51,73,69,106,83,63,109,79,81,80,64,80,82,57,91,101,85,79,76,84,103,83,80,76,69,84,55,54,64,106,105,85,126,89,53,65,88,86,78,86,77,75,59,71,59,91,117,80,111,92,87,62,111,115,65,58,109,69,75,96,69,89,93,78,71,64,70
