"","NOM027","NLM021","DLM024","DOF011","NOM025","NLF008","NOF011","DOM018","DLM011","NOM005","NLM027","DOM019","DLM005","DOM024","DLF012","DOF009","NOM026","NOF012","NOM029","NOM004","DLM006","DOM013","NOF002","NOM008","DOM001","DLM018","NLM022","DLM002","DLF004","NOF006","DLM022","NOM010","NOF009","DLF008","NOM028","DLM020","DLM021","NOF013","DOM022","NOM015","NOF010","NOM014","DLM008","NOF014","NOF005","NLF005","NOM012","DLM004","DLM017","DOM015","NLM004","DLF001","NOM016","NLF010","DOF003","NLM009","NLM031","DLF014","DOF006","NLM023","NLF007","DOF014","DLM003","NLM002","DOM023","DOF007","NLM017","DOM021","NOM018","DOM016","NOM020","NLM026","DOF012","NLF012","DOM026","DOF008","DOM010","DLF006","NLM028","NLF002","DLM023","DLM012","NLM016","NOM002","DLF005","NLM025","DLM013","DLM016","DLM019","DLF010","DOF004","DLF003","NLM024","NOM009","DLF013","NLM008","NLM010","DOM003","NLF009","NOM019"
"COG0065",88,45,32,51,45,64,53,82,54,48,72,54,48,56,97,47,56,28,66,45,62,38,69,44,49,65,75,65,63,51,31,38,42,37,74,62,69,59,40,55,58,76,64,62,55,40,53,56,58,61,28,21,41,22,33,39,31,54,30,42,40,40,28,46,47,45,26,34,47,26,49,31,32,43,36,37,25,34,43,41,39,46,21,45,35,20,41,28,28,28,53,49,33,39,32,30,58,29,37,48
"COG0066",53,28,23,32,29,27,29,26,23,30,30,22,41,35,29,27,29,20,26,23,44,31,29,29,27,27,33,26,18,23,23,30,30,14,30,20,35,30,17,30,19,45,35,30,28,29,36,36,25,21,22,22,34,27,29,17,30,48,22,16,27,31,21,43,22,23,25,23,28,27,24,27,16,22,30,23,25,29,22,30,25,38,40,28,29,25,26,31,20,28,37,19,32,32,30,26,25,21,33,28
"COG0067",123,87,45,88,89,116,92,156,96,82,66,92,79,112,103,90,64,62,112,62,112,86,93,105,99,157,129,108,143,83,63,116,101,77,103,122,135,104,67,107,103,90,96,120,107,110,93,43,123,91,76,36,81,43,68,70,86,88,59,44,66,58,45,112,70,37,72,47,83,78,84,82,26,76,64,61,44,53,78,73,87,93,108,92,71,73,67,72,42,56,61,75,87,85,55,86,97,73,67,65
"COG0068",89,6,20,39,17,26,2,21,9,19,13,14,11,12,3,10,17,8,12,4,3,15,14,8,7,10,8,20,2,5,18,5,6,2,6,5,3,2,17,9,8,7,2,3,7,4,9,14,17,4,6,3,8,9,7,2,7,27,4,9,6,8,6,7,9,1,3,8,12,26,8,5,24,9,5,15,9,8,5,15,4,8,2,32,16,4,18,6,8,14,12,2,10,18,21,2,15,27,2,12
"COG0069",143,85,61,104,107,107,103,137,73,97,54,114,91,87,81,98,77,58,100,62,108,98,95,111,107,158,122,105,135,101,83,125,105,71,85,141,127,118,83,117,126,99,90,93,115,115,121,57,119,84,102,63,122,55,102,117,95,118,87,69,115,97,78,166,97,72,94,67,142,110,124,123,58,115,104,117,99,62,112,121,132,118,156,137,103,107,112,101,77,81,96,104,137,147,90,127,134,91,78,103
"COG0070",94,79,44,84,111,106,83,133,93,79,61,100,68,108,95,94,68,50,83,70,104,74,78,76,65,174,134,98,149,80,54,106,90,62,89,123,102,103,64,114,80,83,89,91,106,96,83,56,98,85,106,55,107,41,100,88,111,131,58,57,106,74,58,152,105,68,84,48,100,84,121,118,68,113,69,103,94,53,85,81,123,119,174,141,99,133,122,90,57,75,88,113,128,145,72,103,121,96,90,83
"COG0071",26,28,46,49,38,23,26,31,42,37,28,33,45,46,46,34,71,51,45,53,55,32,31,29,26,43,32,35,43,27,33,25,29,27,34,17,26,32,35,33,35,34,37,32,50,33,55,28,49,30,54,56,35,47,31,50,28,54,31,31,20,33,22,27,36,24,27,40,30,29,35,33,50,33,39,49,22,53,36,38,35,30,79,41,51,49,33,31,39,37,25,72,37,52,26,57,41,63,37,29
"COG0072",126,92,39,85,63,108,109,87,61,62,83,97,85,66,80,86,83,150,74,58,107,133,104,58,78,99,75,112,89,74,115,76,71,59,43,74,87,80,67,69,63,42,93,114,60,75,105,39,77,59,68,66,94,53,76,119,75,104,43,96,108,76,68,126,87,69,69,57,79,79,91,108,87,81,77,74,108,84,80,78,88,104,102,92,98,103,96,81,128,104,65,120,107,77,90,69,73,89,84,80
"COG0073",202,165,85,188,136,152,145,146,134,141,185,171,153,124,190,175,131,162,163,118,197,193,187,171,146,191,168,182,164,112,171,171,116,99,130,111,140,141,153,156,118,120,144,189,175,190,194,106,186,133,134,125,184,124,150,178,194,177,101,167,213,145,133,230,175,115,205,119,188,187,184,192,142,148,165,229,179,169,168,160,166,146,201,168,140,225,199,173,196,198,170,197,203,213,173,154,158,167,131,199
"COG0074",45,7,57,8,14,18,8,4,6,39,3,4,9,5,8,9,10,7,16,19,4,6,22,11,7,7,10,6,5,12,20,7,7,29,16,21,6,6,5,11,7,4,0,5,6,3,4,12,5,3,1,18,2,6,11,0,6,25,21,8,6,10,2,9,3,12,11,6,5,11,13,6,11,1,5,10,2,12,2,6,4,32,1,9,3,15,11,4,10,3,7,4,3,0,12,6,8,32,9,9
"COG0075",24,20,8,41,27,18,23,26,32,17,13,39,24,39,6,22,31,14,33,27,31,28,29,26,25,36,29,27,54,26,17,26,35,28,31,30,27,17,29,23,44,54,12,21,22,28,31,34,24,38,36,31,24,53,25,52,38,6,47,26,15,25,29,50,73,36,14,59,44,40,18,14,18,17,22,21,29,21,28,29,15,17,12,40,24,30,29,36,11,22,25,8,50,40,23,20,12,27,19,20
"COG0076",0,14,27,4,22,21,30,12,21,26,12,24,7,15,7,19,4,9,16,32,8,10,25,14,19,9,8,14,10,28,17,14,16,20,25,24,14,23,16,17,17,20,16,9,14,11,6,21,13,16,2,38,25,36,18,0,19,0,56,36,18,15,27,5,17,40,25,37,16,25,11,12,21,21,18,2,34,32,19,29,19,23,5,21,3,5,25,32,11,12,25,5,13,1,16,6,15,20,27,18
"COG0077",76,26,24,46,36,33,37,37,25,44,25,37,37,45,45,39,28,26,32,21,50,32,36,34,33,47,43,29,33,27,40,43,29,19,30,34,42,53,22,36,20,24,39,44,27,29,40,24,40,55,21,18,44,31,38,40,42,47,32,32,43,35,33,32,42,24,34,21,41,30,30,52,36,44,31,27,29,48,47,54,47,28,40,32,38,40,62,27,45,34,38,39,36,43,45,47,38,37,26,40
"COG0078",78,43,86,52,56,56,55,51,55,62,57,51,62,68,68,74,61,47,46,38,61,45,47,60,49,55,55,55,56,35,52,61,34,30,86,43,43,51,39,59,50,55,52,47,53,50,61,48,62,70,67,33,62,47,55,44,66,81,53,40,51,57,48,57,37,37,42,65,51,54,55,60,62,62,52,51,51,70,43,53,104,62,49,73,58,62,77,56,75,71,48,57,68,61,69,48,42,44,65,68
"COG0079",102,85,50,75,64,86,82,133,101,61,72,75,69,107,75,118,90,73,84,116,94,78,85,93,88,115,83,98,73,77,55,96,105,72,92,81,129,84,95,82,106,114,103,109,103,98,100,87,95,95,76,125,102,99,101,77,123,106,63,59,98,103,95,43,79,55,88,122,113,101,63,89,85,85,85,90,122,84,112,111,146,76,49,101,105,102,91,109,68,99,125,82,66,107,81,113,106,60,123,107
"COG0080",39,27,11,28,24,15,21,31,23,20,17,19,42,22,25,27,41,22,33,16,35,32,26,20,31,34,19,32,20,22,27,17,19,19,27,19,17,26,17,24,26,29,24,32,33,38,37,26,28,34,22,26,25,35,26,28,23,26,19,22,31,30,24,31,35,11,21,17,30,20,27,45,43,24,33,38,22,33,28,30,19,39,27,25,29,32,28,14,27,45,17,44,28,29,26,36,26,30,25,20
"COG0081",29,36,16,31,46,33,30,36,36,31,37,31,52,31,36,57,49,57,43,40,37,45,34,36,30,55,29,44,46,33,31,44,37,37,38,25,26,27,40,34,33,24,40,47,44,57,42,30,51,31,40,22,32,36,42,57,31,63,37,48,55,33,30,47,46,21,36,30,44,45,55,52,48,34,44,34,55,35,40,41,45,54,37,37,33,40,39,38,51,35,44,55,52,41,41,55,33,35,36,49
"COG0082",66,43,25,54,36,32,37,43,41,38,27,52,39,41,37,46,41,30,35,37,47,42,38,34,39,39,44,39,41,26,45,34,28,29,39,37,42,34,48,48,34,44,31,34,46,47,45,33,41,53,45,31,50,35,39,40,40,41,29,41,51,47,33,57,44,37,39,41,34,45,43,47,31,40,38,44,38,36,49,35,54,61,28,36,45,38,50,42,52,48,34,36,39,35,41,35,46,36,44,52
"COG0083",39,10,15,12,17,6,5,7,11,17,24,2,14,5,12,13,15,3,6,3,1,5,5,6,11,8,10,5,4,3,7,5,2,10,3,4,5,10,8,4,4,5,8,11,9,11,7,3,6,8,13,1,7,5,8,4,5,42,1,7,3,10,1,5,1,5,2,4,5,5,8,11,31,11,4,21,5,7,6,10,26,41,2,10,6,7,10,4,16,9,15,5,5,7,3,2,7,18,5,15
"COG0084",48,54,73,39,55,74,45,46,59,66,69,59,54,64,35,52,65,77,60,54,55,71,49,54,63,61,64,41,36,59,53,55,67,60,63,64,53,48,46,48,54,75,63,51,63,37,42,80,52,69,36,62,60,68,61,37,46,58,54,52,55,58,62,61,62,57,46,59,57,59,41,52,68,41,62,58,53,47,63,61,59,55,46,50,56,61,58,46,42,53,65,65,40,61,56,41,49,58,67,52
"COG0085",220,200,101,226,216,194,165,164,185,137,220,202,173,189,189,152,145,229,152,204,223,193,149,177,165,223,167,179,176,139,207,193,181,127,159,147,179,158,181,208,180,157,152,208,192,225,187,168,183,164,209,118,153,167,154,190,149,157,168,186,223,158,150,219,185,153,152,165,197,171,188,243,131,188,179,147,173,149,192,219,170,209,237,216,206,198,193,179,190,208,142,231,221,210,200,170,173,225,198,185
"COG0086",112,182,93,159,123,153,170,204,135,121,195,194,151,140,146,198,141,210,163,106,194,183,157,168,207,196,180,152,188,119,197,177,140,93,143,135,182,149,173,133,165,113,156,184,150,201,191,111,182,133,203,114,160,89,161,252,138,190,108,192,212,158,141,248,188,134,156,162,192,157,238,215,151,186,106,161,204,138,167,131,161,183,231,151,191,217,194,179,237,218,157,223,202,175,183,122,156,180,153,204
"COG0087",29,21,15,19,36,18,24,26,22,27,30,28,28,26,13,20,23,34,22,23,22,21,25,13,26,28,31,25,23,16,24,20,22,17,23,17,24,12,33,28,18,23,22,38,23,31,29,18,38,17,48,33,21,51,32,46,22,38,26,32,38,25,22,32,29,27,38,21,27,38,35,49,47,37,45,46,29,40,30,37,25,51,32,41,42,30,33,33,38,37,29,44,32,39,36,44,35,45,32,40
"COG0088",40,30,20,31,37,23,31,47,33,31,43,40,42,35,34,35,44,53,31,26,64,34,38,29,31,56,26,37,30,25,40,39,28,22,41,24,34,29,45,31,39,31,38,40,30,46,47,39,38,34,37,18,25,35,36,45,47,43,33,34,47,51,38,40,27,21,35,33,33,39,37,54,45,27,39,41,31,48,29,35,27,30,39,31,56,42,46,35,49,39,30,43,28,29,37,32,30,42,36,31
"COG0089",29,17,15,25,14,17,10,15,21,12,16,17,20,12,10,20,24,25,12,26,33,26,12,15,18,21,16,27,32,13,24,23,24,21,19,14,13,17,21,21,13,13,11,23,20,22,24,17,29,24,22,13,21,23,16,26,16,23,18,26,25,17,27,12,32,25,15,19,23,17,18,20,31,18,19,23,12,30,23,23,16,30,20,27,25,21,24,12,21,26,17,29,23,23,20,33,11,28,19,21
"COG0090",62,47,23,39,41,40,32,43,33,44,53,31,43,43,40,40,41,45,33,43,44,45,41,32,33,44,41,53,43,22,48,34,25,32,34,29,33,30,43,42,43,22,55,47,39,55,41,23,43,27,36,30,41,22,37,50,38,54,22,37,51,32,43,50,44,30,37,25,39,39,54,62,43,39,32,36,37,40,46,38,33,46,56,43,50,43,31,32,53,62,28,61,44,45,37,40,36,55,32,58
"COG0091",31,38,14,25,20,20,22,19,22,22,32,23,33,24,17,22,34,30,28,16,34,20,23,31,20,28,24,31,22,22,33,17,17,14,14,15,23,20,24,18,24,19,29,27,34,36,29,28,29,25,20,12,25,27,24,47,24,19,17,25,28,26,23,34,16,17,25,18,28,26,24,28,31,15,31,25,23,33,14,41,23,37,25,31,34,27,29,29,29,30,23,41,28,30,29,28,19,26,22,24
"COG0092",44,36,6,35,22,29,18,25,41,11,33,23,39,35,33,33,40,40,20,20,51,43,29,26,37,41,33,33,23,27,53,36,20,15,25,25,28,25,42,37,28,30,35,41,29,42,33,28,48,38,40,22,32,31,32,41,32,26,35,23,30,39,37,52,23,23,27,25,34,39,34,49,34,29,28,41,32,29,30,36,27,41,34,32,42,28,31,28,49,37,27,47,33,38,33,35,25,43,28,45
"COG0093",21,23,22,12,16,16,19,26,13,22,39,14,30,21,15,21,27,28,24,19,24,23,15,14,20,24,14,26,20,10,26,17,9,11,13,12,16,9,17,21,19,11,27,28,17,29,33,9,13,16,15,13,22,14,18,32,20,28,10,16,27,24,21,23,19,17,12,17,20,13,19,30,32,15,15,17,18,27,18,9,10,29,31,24,23,27,24,16,24,26,12,24,29,35,27,19,25,20,16,30
"COG0094",44,33,12,30,31,23,44,35,39,26,35,26,25,27,21,33,42,32,30,32,55,39,20,32,14,40,31,31,24,29,37,26,29,18,19,18,36,26,27,37,27,26,34,31,42,51,34,39,24,28,21,22,27,38,26,38,30,38,23,37,42,31,44,36,30,23,22,24,43,34,32,33,33,15,34,38,38,33,34,39,23,34,37,40,42,44,35,38,44,45,22,46,23,34,29,25,28,48,30,25
"COG0095",53,10,23,11,9,36,14,2,4,11,21,7,16,16,7,7,9,11,14,13,9,13,19,8,14,22,6,13,6,12,17,7,8,20,27,18,9,6,23,11,4,6,17,3,4,8,8,12,7,12,2,13,15,19,14,9,8,11,19,21,5,8,13,16,9,15,5,5,5,20,6,8,12,10,3,18,5,13,3,25,6,41,1,8,5,7,20,5,12,19,9,11,12,3,16,7,15,22,14,14
"COG0096",30,24,12,30,20,21,19,17,23,18,24,19,47,17,25,27,25,15,25,19,37,20,21,15,32,32,26,29,31,15,41,19,19,16,15,14,12,17,19,12,17,18,19,31,23,34,20,15,23,20,31,13,10,19,23,49,23,32,11,10,22,23,27,30,31,14,17,15,21,19,21,26,38,25,21,27,14,26,19,27,10,24,28,31,21,31,23,15,39,26,17,34,32,32,24,38,11,28,23,28
"COG0097",54,32,28,30,31,34,33,20,22,19,44,31,30,31,26,39,30,34,26,16,40,45,29,29,40,29,26,39,32,11,50,29,16,23,19,18,36,20,25,28,22,25,47,35,13,34,34,16,45,42,40,28,26,25,28,65,25,22,23,33,35,33,23,38,41,28,26,26,35,20,31,34,29,16,20,23,22,33,32,36,33,33,33,30,40,42,28,26,44,54,22,47,37,35,39,32,29,49,20,28
"COG0098",31,28,22,30,29,21,27,40,38,32,29,23,38,49,25,35,34,36,34,30,36,34,24,31,19,34,34,31,46,20,34,24,19,17,18,24,26,22,24,27,19,21,46,42,37,42,30,20,38,37,21,12,19,29,18,21,16,24,13,19,26,26,17,27,21,17,13,23,24,18,24,21,19,23,14,27,33,16,25,24,24,26,26,18,18,30,22,21,24,22,15,22,32,30,8,15,18,27,12,25
"COG0099",30,22,10,27,17,14,27,16,26,18,32,20,26,31,17,23,34,36,18,17,27,21,19,25,25,24,17,18,21,19,24,23,18,16,16,13,24,19,13,13,21,18,29,30,17,21,21,21,23,18,17,12,30,29,11,33,24,22,19,21,25,28,19,16,17,15,21,13,19,15,16,26,28,27,26,21,19,31,26,24,14,30,25,16,28,28,30,28,22,40,13,26,25,26,13,17,17,28,13,31
"COG0100",24,24,9,19,7,16,21,18,15,16,25,25,28,17,28,20,20,43,17,15,26,20,17,25,19,35,21,28,26,13,33,12,16,7,16,20,24,15,21,17,25,23,22,19,26,36,20,17,21,18,25,6,20,10,21,41,16,21,13,17,35,21,31,15,33,12,11,20,18,13,25,29,27,7,27,29,16,23,19,21,18,16,35,23,23,25,23,16,30,37,18,34,24,31,25,24,25,23,21,25
"COG0101",56,55,32,32,42,43,40,67,45,41,54,44,47,51,44,35,69,55,40,46,51,54,38,39,34,52,44,49,53,32,51,50,29,31,24,28,33,31,53,45,38,61,54,42,54,75,39,47,38,36,50,34,42,36,41,45,43,55,36,25,49,42,38,39,32,32,33,41,58,60,40,56,66,54,52,73,47,48,40,70,40,60,31,56,49,53,49,40,56,61,48,63,43,78,38,53,48,44,52,54
"COG0102",40,21,8,27,16,18,23,18,16,22,33,20,23,28,19,27,34,25,22,15,30,30,26,20,20,37,39,30,28,20,29,21,13,11,22,15,23,10,25,21,17,25,28,31,21,31,33,26,15,25,38,21,24,21,19,25,26,38,16,33,26,31,20,24,17,24,34,22,27,27,20,32,27,21,29,28,22,27,24,26,29,29,37,23,31,30,34,31,27,37,20,32,16,19,16,25,17,20,25,44
"COG0103",26,18,11,30,18,20,16,25,27,20,26,20,31,27,23,28,27,37,20,24,38,30,16,19,28,28,23,21,39,13,30,17,25,14,26,15,14,18,28,22,20,27,19,30,22,29,28,31,30,17,31,19,18,27,24,37,31,27,21,23,30,27,21,25,30,14,15,22,20,24,24,25,32,25,25,31,21,32,34,29,10,21,28,15,22,31,27,19,27,26,21,40,34,17,34,25,20,37,20,37
"COG0104",78,70,43,81,56,56,48,65,64,61,77,67,58,70,60,78,60,31,61,39,63,76,47,67,67,108,85,69,71,62,61,63,43,29,62,54,68,75,55,61,76,53,59,61,53,80,79,44,76,71,57,36,69,51,45,84,74,72,52,44,87,72,54,76,69,52,66,75,72,51,61,65,58,67,62,61,60,50,70,70,83,74,67,71,86,78,72,50,48,67,50,72,73,91,83,89,84,73,71,80
"COG0105",16,9,8,10,12,14,6,5,14,6,12,9,8,6,2,14,12,38,4,16,9,7,10,7,6,16,5,7,7,7,8,5,12,7,10,12,2,11,17,10,6,15,0,4,9,11,26,8,6,9,0,11,7,13,7,9,4,4,9,7,10,5,11,10,9,12,14,15,17,15,2,5,19,8,11,4,6,9,5,9,4,6,3,6,12,3,9,6,2,3,9,5,12,7,6,2,10,13,6,11
"COG0106",35,31,14,31,31,30,19,25,36,22,23,31,32,42,27,22,30,19,30,35,33,38,24,25,28,37,27,33,32,22,13,33,24,20,28,21,27,34,15,36,32,35,40,28,35,19,27,31,37,39,50,41,33,30,34,27,31,45,27,22,31,34,42,23,31,28,26,28,42,33,29,35,22,42,42,26,24,36,28,40,30,47,30,31,25,23,34,30,27,26,46,31,24,29,46,21,35,28,17,31
"COG0107",33,35,28,28,25,24,26,44,21,43,26,29,27,33,25,33,34,18,33,22,30,26,36,31,31,25,31,29,22,28,25,31,16,14,28,26,34,32,31,36,29,23,52,40,35,36,28,24,33,25,36,22,30,24,25,43,56,37,24,25,30,39,31,30,33,31,24,30,41,23,43,29,20,40,44,40,30,28,32,31,41,53,31,60,24,37,38,23,22,27,28,32,25,47,42,48,38,40,35,23
"COG0108",44,45,20,61,45,43,44,50,45,32,14,43,46,36,25,50,31,28,52,56,45,50,55,63,45,52,48,47,43,42,16,52,48,39,30,52,43,34,56,57,55,41,29,28,51,54,36,52,68,41,56,50,53,74,55,62,60,26,48,51,49,38,36,62,78,47,46,76,41,64,73,50,23,52,42,33,53,48,46,58,24,14,62,48,49,67,29,57,23,32,50,53,61,42,49,52,45,51,48,51
"COG0109",0,0,15,0,4,1,0,0,4,7,1,0,3,0,1,2,2,0,4,2,0,0,0,0,0,0,3,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,1,0,4,0,0,0,1,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,7,0,0
"COG0110",153,136,82,138,181,130,185,112,139,101,89,174,149,181,164,176,100,153,196,244,113,134,174,155,130,116,106,160,143,186,118,160,188,203,149,130,123,168,138,136,163,168,133,115,152,117,139,216,134,158,46,145,99,182,133,116,112,57,171,127,91,106,125,40,76,155,125,122,85,92,41,83,82,101,91,52,126,156,74,116,66,77,58,69,80,72,58,90,58,66,89,89,64,45,97,97,90,46,113,87
"COG0111",220,80,113,89,76,95,84,85,80,74,54,89,85,65,102,112,57,80,101,61,71,103,73,82,85,107,107,78,54,66,60,64,55,85,98,70,94,64,78,84,84,72,91,76,68,70,82,55,69,104,52,57,70,58,87,60,92,181,77,64,75,105,79,52,86,65,70,90,88,66,84,104,70,66,68,79,88,103,72,78,96,122,38,98,85,84,131,79,123,103,77,95,44,85,90,80,54,73,72,84
"COG0112",113,46,20,74,44,70,42,45,43,26,38,56,58,46,48,45,45,30,43,55,68,57,41,40,48,66,53,63,60,31,65,55,55,41,30,47,48,43,60,45,51,54,60,75,56,54,55,37,63,42,43,41,49,43,41,63,50,19,46,37,63,42,45,68,63,38,35,53,54,62,56,63,35,47,39,44,62,44,67,52,63,45,68,57,55,73,63,54,67,55,30,71,68,46,57,63,42,83,45,61
"COG0113",15,7,14,3,7,1,6,8,4,21,8,2,7,1,25,5,20,0,4,1,3,5,11,3,10,4,6,11,3,1,4,10,4,10,14,2,2,3,11,3,3,4,10,4,5,11,7,2,5,3,6,3,5,5,6,6,6,16,8,9,15,13,8,9,7,5,7,4,12,10,2,5,8,10,4,18,15,10,6,7,3,8,0,12,11,5,16,9,7,9,24,5,5,14,9,6,12,16,1,6
"COG0114",8,6,22,0,7,4,4,4,9,14,11,6,9,3,2,6,5,5,7,8,1,9,6,7,10,9,5,4,2,5,16,4,6,8,7,7,3,1,2,6,9,10,9,3,4,4,5,5,6,10,8,2,3,2,7,4,2,26,5,7,4,12,16,1,3,5,5,1,8,10,1,9,20,8,2,12,7,8,2,4,7,8,2,2,4,8,12,4,26,11,2,2,3,3,3,2,6,13,1,17
"COG0115",73,69,41,108,55,58,60,85,76,56,86,64,69,60,46,72,61,33,63,52,74,74,63,71,61,71,53,64,60,62,45,53,61,45,60,44,76,60,70,71,59,69,80,61,73,63,66,56,74,71,78,69,69,60,60,80,51,70,58,72,67,65,66,93,70,60,56,91,71,52,65,61,65,64,49,63,53,63,63,60,60,71,64,63,60,73,89,70,69,63,65,72,48,57,79,75,65,75,51,68
"COG0116",20,38,31,50,40,29,30,49,44,44,69,38,24,39,45,47,43,19,48,26,56,41,47,21,41,64,58,41,37,33,33,37,27,21,41,42,34,43,44,40,39,20,41,46,45,50,55,29,41,38,57,16,39,23,35,54,51,25,29,25,56,24,28,55,41,34,45,38,61,35,54,51,30,31,45,28,44,31,30,46,36,16,34,37,53,57,34,30,42,37,40,37,34,56,42,51,45,30,54,44
"COG0117",61,45,20,59,30,47,27,40,45,32,14,31,44,31,16,40,39,20,36,28,33,37,42,45,49,42,45,30,40,35,19,37,44,33,38,39,43,35,37,41,48,52,29,27,21,22,44,34,50,34,42,25,30,24,42,49,44,17,25,37,35,32,45,46,69,47,34,40,42,46,64,31,21,49,29,32,49,34,23,39,28,38,45,42,33,55,31,38,19,19,45,44,49,29,22,33,40,55,37,39
"COG0118",32,23,12,21,20,17,17,23,25,26,18,13,26,21,27,30,17,14,26,24,29,22,16,27,23,19,26,21,20,19,25,28,24,20,19,26,24,28,11,32,33,20,33,28,23,18,36,24,26,26,32,20,21,29,27,32,35,29,13,20,25,36,19,20,43,20,21,32,15,34,34,28,21,27,24,24,19,23,20,26,32,33,29,23,31,34,28,16,13,25,35,29,29,32,19,33,24,26,31,29
"COG0119",115,102,80,117,109,80,93,100,88,100,52,139,96,141,71,137,85,86,138,81,121,87,123,123,112,125,148,129,123,110,82,98,98,75,95,110,110,119,80,112,116,108,112,120,112,114,92,94,157,104,129,104,117,114,100,138,120,118,89,103,140,121,73,129,171,84,119,104,152,126,147,121,63,106,92,79,123,89,120,132,125,116,131,122,117,98,107,101,84,90,126,116,129,112,119,149,112,93,101,122
"COG0120",18,5,16,0,5,5,5,5,4,6,22,1,2,3,5,8,10,20,7,8,1,15,18,8,6,2,6,2,5,12,15,4,11,9,7,6,8,9,14,8,2,3,3,6,5,2,1,15,2,5,6,12,3,5,8,1,6,18,16,14,3,9,15,2,3,15,9,2,5,10,3,8,29,7,5,19,5,8,3,1,5,41,0,2,0,6,7,1,2,5,5,1,4,5,8,5,9,5,6,3
"COG0121",0,0,13,1,2,0,1,0,2,6,3,0,1,0,1,3,7,0,3,0,1,0,2,0,0,2,3,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,2,1,1,0,2,1,1,0,0,1,2,0,0,0,0,0,0,4,0,1
"COG0122",16,7,12,6,9,11,7,19,11,17,10,10,8,10,46,4,22,12,16,11,13,32,9,5,16,13,24,22,4,6,36,12,7,16,12,5,13,14,8,11,1,8,14,29,20,17,16,5,9,17,13,3,8,6,12,8,14,16,12,8,8,20,8,3,8,12,2,5,15,8,1,18,5,17,19,17,6,32,21,22,18,9,2,24,27,13,23,11,25,30,16,21,1,13,19,20,12,5,4,16
"COG0123",0,2,0,0,0,3,2,2,0,0,4,1,4,2,0,1,9,3,0,2,1,7,2,5,7,1,0,5,1,3,0,1,5,5,1,4,2,3,13,1,1,1,2,0,0,2,4,5,2,1,1,0,1,0,0,1,0,0,2,2,0,0,0,4,0,2,1,3,0,5,1,1,11,1,0,2,5,6,0,1,5,2,2,0,0,3,9,8,1,0,5,0,0,0,0,0,1,0,1,3
"COG0124",71,74,34,67,38,75,61,70,34,35,65,56,67,66,39,61,55,93,48,59,63,65,49,60,59,62,53,62,62,59,96,58,61,54,60,62,67,50,64,58,50,64,57,57,52,74,72,67,62,56,51,48,60,67,58,84,53,73,60,53,75,62,51,65,47,56,54,72,68,73,54,61,59,47,77,54,60,63,73,65,50,80,63,58,45,64,87,60,78,57,62,78,58,56,75,46,60,60,46,72
"COG0125",38,22,11,11,6,17,12,17,10,8,23,12,14,7,12,15,17,21,12,1,6,22,5,4,15,15,13,14,3,4,21,22,4,8,10,6,10,8,15,6,6,6,22,18,14,11,12,5,15,11,8,6,12,6,7,5,12,27,5,4,22,19,8,4,8,1,15,4,14,6,6,22,30,9,17,20,17,13,8,13,27,36,4,15,12,15,28,7,36,32,11,19,6,7,20,3,10,16,13,16
"COG0126",61,49,37,55,47,47,50,69,47,48,59,37,50,40,41,55,40,69,56,29,55,83,33,40,53,65,48,49,47,42,56,41,34,32,45,39,44,34,49,56,68,45,44,61,53,61,52,46,54,41,50,28,27,38,51,71,61,45,40,46,54,43,47,59,65,32,29,47,47,37,52,62,53,46,53,64,50,50,58,51,67,62,70,38,42,54,65,50,50,69,47,64,66,42,55,45,45,54,36,63
"COG0127",48,29,27,42,33,26,17,25,32,35,36,31,32,35,17,34,46,43,34,25,38,38,11,12,39,27,44,37,29,34,35,28,24,21,37,25,28,30,39,23,30,28,49,57,26,37,40,24,39,37,47,22,40,30,17,48,28,43,28,34,30,32,30,51,40,25,30,33,25,31,34,23,47,31,33,51,26,34,42,26,21,50,36,24,45,42,26,29,47,37,31,56,20,50,36,39,42,45,34,40
"COG0128",70,55,30,49,53,44,55,52,42,52,54,48,52,58,44,43,57,33,43,43,56,42,29,37,56,63,50,48,44,48,38,67,48,33,29,39,56,39,43,46,41,44,46,41,41,41,45,44,61,48,62,35,54,35,45,47,37,66,39,41,41,42,48,73,40,23,28,37,49,48,72,48,42,53,49,43,57,47,45,69,42,46,43,57,44,44,58,47,62,43,53,57,49,52,49,37,43,55,49,66
"COG0129",128,81,105,95,101,81,71,90,106,80,92,81,86,64,64,68,91,53,83,92,78,65,74,67,82,97,94,73,95,74,67,71,75,89,83,85,84,92,75,109,103,97,82,64,95,86,69,61,83,84,76,57,84,94,84,80,87,117,78,57,97,66,65,96,79,50,61,77,94,95,107,79,58,91,68,73,99,96,126,70,110,70,103,123,76,88,137,72,56,52,82,77,118,101,75,67,99,107,61,84
