"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0065",54,63,36,62,65,70,64,88,36,32,49,50,65,63,57,34,29,60,38,50,65,50,58,73,50,46,55,25,52,57,52,50,66,25,66,50,49,51,62,69,48,39,58,74,52,55,66,35,66,50,50,44,62,65,61,61,58,54,70,51,60,65,88,47,35,59,51,51,64,53,49,39,61,68,61,41,56,79,37,40,59,64,65,38,88,37,64,66,57,54,39,67,58,74,59,52,42,44,57,46
"COG0066",17,27,14,26,22,24,30,46,32,23,44,24,28,25,22,16,26,35,31,28,13,29,22,32,24,34,28,27,26,20,22,31,20,22,20,30,29,32,21,24,28,22,18,29,28,34,33,22,23,33,22,17,27,32,34,38,30,22,34,33,28,35,50,22,40,27,30,23,22,22,34,19,23,53,25,16,27,27,26,26,18,33,30,35,17,19,16,23,25,28,24,33,29,30,22,31,20,19,32,22
"COG0067",110,94,58,128,93,145,154,152,127,65,89,107,116,117,111,71,49,87,97,74,119,157,123,92,93,100,94,57,110,103,121,86,149,59,103,82,96,182,95,147,87,93,76,133,113,62,104,74,111,120,99,94,56,85,122,68,102,86,132,48,97,104,120,150,66,96,97,81,123,109,119,74,109,88,87,59,101,65,51,104,112,74,131,90,118,85,117,118,110,71,49,103,92,123,97,90,85,114,89,80
"COG0068",10,1,1,5,23,10,7,23,32,8,27,13,0,7,21,2,26,5,8,8,5,2,3,4,7,19,12,8,12,24,4,5,21,4,3,14,7,1,10,4,19,10,17,13,6,8,22,23,8,4,8,4,13,5,5,6,16,9,31,7,9,31,62,11,15,12,5,11,7,15,5,3,5,7,5,1,8,9,4,2,10,12,29,15,11,11,12,11,4,21,17,8,3,6,4,3,11,4,10,2
"COG0069",108,100,57,89,110,143,162,120,117,87,104,114,129,139,123,78,49,91,112,60,112,167,118,102,86,108,100,61,115,117,121,106,148,68,83,92,104,162,113,153,94,83,76,124,134,62,89,79,110,125,103,75,58,104,132,72,112,63,106,53,92,114,108,158,74,96,79,99,119,107,132,98,99,93,85,73,105,122,56,83,119,65,138,105,127,92,144,140,146,87,53,119,86,99,117,87,95,104,116,80
"COG0070",103,74,55,113,81,127,137,117,114,81,79,113,102,106,94,81,42,96,121,69,113,150,99,74,86,92,84,46,106,105,113,104,119,68,49,98,120,147,89,142,71,87,72,122,124,42,77,70,98,118,83,77,58,90,132,65,94,69,104,53,98,110,92,136,56,93,73,59,105,110,122,48,76,95,90,57,98,92,58,89,133,68,121,86,110,75,111,109,91,78,60,99,96,122,99,101,79,80,94,76
"COG0071",22,20,38,21,21,27,25,30,33,29,29,22,29,21,30,31,19,26,20,17,39,43,30,22,15,33,19,28,26,28,15,26,31,23,29,32,25,23,27,26,19,30,18,20,28,24,25,29,13,28,42,26,31,33,36,41,35,29,34,35,23,50,17,45,45,35,38,18,39,37,29,36,34,30,37,33,49,42,49,45,55,28,32,39,42,56,25,25,32,32,52,38,24,31,41,21,26,22,44,21
"COG0072",97,77,58,79,103,69,86,115,89,115,78,92,115,72,102,107,33,80,66,57,112,77,93,56,83,90,78,121,89,94,77,108,68,51,82,95,74,108,90,82,98,74,56,92,97,74,88,106,93,80,72,85,103,101,95,73,88,84,87,59,78,117,130,110,35,73,85,88,106,83,102,71,90,47,80,52,99,84,78,74,59,76,91,64,96,125,103,86,114,79,84,115,67,84,81,93,45,65,65,49
"COG0073",176,134,99,175,218,158,160,165,198,242,197,146,181,182,176,177,91,137,164,128,217,219,211,118,127,159,187,173,172,155,130,148,169,130,183,189,156,254,183,154,175,156,97,163,180,129,174,190,144,149,177,121,175,192,143,137,190,152,172,109,139,190,209,219,116,175,147,179,201,145,187,133,182,114,166,136,183,201,114,175,129,139,151,120,149,203,185,115,201,197,138,200,138,189,162,149,124,126,161,128
"COG0074",2,3,21,9,14,8,6,19,30,14,6,20,2,3,9,1,63,1,5,5,9,3,2,9,10,12,5,6,1,5,9,4,0,15,16,6,3,4,16,11,15,8,23,9,8,8,8,19,12,5,5,30,4,10,30,4,15,10,16,10,10,5,37,4,11,3,5,2,2,8,2,8,8,8,8,22,9,8,15,2,4,12,11,7,7,6,3,11,3,14,5,4,4,5,5,4,11,8,2,9
"COG0075",67,28,22,35,25,23,56,10,25,8,54,26,38,17,22,10,21,39,20,69,25,8,20,20,28,20,22,14,30,29,41,20,32,41,32,17,44,39,27,14,27,15,34,37,58,24,33,16,29,11,24,29,12,29,9,35,59,36,33,49,21,21,32,30,48,33,21,46,66,28,29,52,28,38,36,39,64,37,28,23,24,30,36,23,5,13,13,30,16,31,16,21,30,23,44,35,38,29,28,47
"COG0076",8,33,38,25,19,21,19,4,33,12,12,30,13,33,3,6,63,29,28,41,4,1,19,34,28,34,20,21,9,19,36,19,4,48,31,17,27,4,24,9,21,19,50,11,19,18,21,20,57,24,25,60,9,36,26,23,35,46,16,34,27,8,2,4,27,31,22,23,3,34,23,43,32,34,23,20,9,22,36,11,3,31,9,17,1,7,25,37,12,22,14,9,32,35,26,21,37,34,33,26
"COG0077",41,40,22,34,61,43,26,44,45,48,44,50,45,33,36,28,35,38,37,14,45,29,39,28,38,44,40,24,33,30,38,33,39,20,32,36,50,37,28,39,48,35,30,33,37,23,34,35,44,42,41,25,24,27,47,31,29,36,41,15,26,41,61,39,26,27,35,27,43,34,44,34,42,26,29,23,36,62,19,32,54,30,33,34,46,33,38,30,36,22,30,40,16,30,41,37,32,34,29,37
"COG0078",36,59,39,55,62,52,46,91,81,64,44,57,51,56,57,27,89,55,46,54,52,37,54,66,52,58,60,40,65,57,58,53,83,42,68,63,65,52,52,54,50,74,31,60,67,69,75,56,52,74,54,30,73,58,52,45,48,56,58,42,48,71,63,62,46,54,50,44,48,50,44,45,72,68,54,39,53,71,31,43,59,40,74,58,57,76,59,37,51,61,59,46,73,50,64,42,39,31,47,44
"COG0079",74,65,84,110,89,85,80,142,69,81,79,111,77,79,92,128,41,116,94,123,95,62,92,83,79,72,84,58,90,87,104,101,137,107,78,131,90,39,92,59,66,70,61,97,66,81,69,68,66,126,55,52,49,45,50,66,76,50,75,51,72,43,54,64,73,77,79,83,54,55,77,43,57,96,57,53,54,72,88,64,53,80,60,61,58,53,58,56,54,63,47,64,67,70,73,64,80,55,57,101
"COG0080",32,25,25,26,29,22,30,24,36,29,33,34,29,22,27,43,19,32,25,14,34,28,22,24,13,26,33,35,33,30,32,32,32,26,28,35,19,27,27,22,31,22,16,30,35,29,24,35,14,20,31,16,29,22,28,22,28,23,18,25,24,28,37,29,44,21,19,25,30,19,19,11,22,21,22,20,30,23,22,22,31,22,29,17,28,30,23,16,37,24,37,31,24,24,32,26,30,19,28,32
"COG0081",52,37,38,47,34,36,56,40,42,42,26,33,33,37,45,49,20,20,40,24,39,30,42,34,35,35,37,48,45,41,34,57,48,37,34,46,46,43,48,52,35,36,29,42,44,31,33,52,35,33,35,36,39,33,54,32,39,34,42,35,24,56,47,49,34,30,27,44,57,42,34,37,47,26,35,33,35,55,36,27,42,26,37,32,47,47,50,29,48,39,55,41,34,43,25,33,24,28,44,38
"COG0082",42,43,41,32,60,40,32,46,43,48,39,46,51,52,38,34,16,34,34,33,39,21,41,37,38,44,42,29,42,28,47,37,44,50,30,43,42,42,42,39,32,32,29,40,36,44,45,42,36,55,37,52,34,46,70,38,45,36,41,33,48,50,56,45,36,38,43,42,38,44,44,40,44,41,42,23,38,59,26,29,52,29,44,22,34,38,44,34,37,45,41,46,28,38,39,34,40,29,30,40
"COG0083",2,4,3,5,13,8,4,20,17,19,6,7,6,8,22,7,15,8,7,5,16,0,7,8,5,13,9,4,12,15,5,4,3,2,10,8,17,3,9,12,5,16,2,4,1,13,9,5,7,24,4,1,13,0,23,3,3,4,3,0,3,22,16,5,4,1,3,4,8,2,1,4,1,2,8,5,6,11,3,2,6,3,6,15,9,9,6,3,6,4,24,3,3,2,3,8,2,0,6,2
"COG0084",44,58,79,85,65,64,51,68,46,48,44,53,79,46,49,54,49,54,47,49,61,39,55,59,64,57,54,55,48,46,47,45,56,60,48,61,61,55,60,56,74,62,53,49,36,51,57,58,57,43,63,40,64,54,73,42,61,62,40,75,61,69,48,52,65,46,64,46,42,63,55,55,47,70,47,72,52,58,63,59,46,62,61,50,36,59,43,53,48,51,82,57,60,46,57,74,70,62,49,51
"COG0085",186,156,151,150,175,173,201,159,220,200,222,199,171,203,156,174,90,176,203,172,187,236,227,158,166,193,169,200,167,156,165,152,221,192,192,210,192,194,150,193,155,170,147,217,231,220,184,201,152,172,155,130,201,172,205,147,196,156,198,151,150,178,174,200,183,171,144,203,195,177,164,166,169,153,196,128,232,197,127,222,187,119,216,180,199,190,198,145,227,195,164,192,171,171,161,193,175,131,164,152
"COG0086",159,142,101,154,183,189,173,144,193,204,147,171,195,161,161,216,98,158,129,153,207,281,202,113,166,146,160,209,162,165,142,169,192,104,189,156,148,259,193,220,132,149,151,190,228,158,146,207,184,156,106,161,208,146,170,158,143,174,138,123,166,188,101,217,101,168,160,214,222,128,165,128,203,135,197,99,220,215,121,187,217,137,135,135,209,216,212,151,227,156,145,184,147,171,129,178,135,140,157,118
"COG0087",31,34,39,37,39,33,42,46,37,36,37,30,42,42,47,54,17,36,40,25,41,26,33,32,36,31,27,49,37,46,32,37,41,30,32,43,39,37,30,29,24,36,25,49,56,38,24,60,31,29,36,22,51,31,49,25,28,31,35,34,38,47,62,32,29,28,30,38,40,46,44,29,45,31,43,28,38,38,25,24,45,16,39,27,56,49,46,24,41,47,48,37,17,41,32,25,25,18,31,46
"COG0088",37,29,41,41,51,44,45,38,49,50,40,25,41,24,42,53,24,35,38,36,45,43,39,42,36,27,39,43,35,37,45,32,39,38,36,37,28,44,51,40,58,43,20,38,48,35,30,46,26,30,39,29,42,29,36,33,31,34,45,41,40,51,32,37,28,42,35,33,37,36,30,36,32,41,33,24,51,35,27,47,35,32,41,27,37,48,35,37,47,32,52,45,29,33,34,36,18,36,24,47
"COG0089",20,17,17,25,25,14,24,21,18,19,27,22,25,22,21,25,13,21,29,16,18,24,26,11,14,18,23,27,23,19,13,27,23,19,26,27,20,20,26,19,39,30,18,22,28,26,15,31,16,16,15,16,14,11,31,20,18,21,21,24,21,19,27,32,24,17,19,7,22,21,22,12,26,17,17,15,13,30,13,22,22,18,24,19,27,27,16,9,24,23,22,23,11,17,9,18,13,8,16,19
"COG0090",49,29,30,31,49,52,49,48,60,50,52,45,61,32,61,50,18,33,35,18,49,51,61,33,36,32,48,46,46,47,32,38,41,35,39,48,29,33,39,53,28,38,24,28,58,35,33,46,32,43,24,41,46,29,62,22,43,32,37,17,36,50,63,48,19,26,47,36,46,36,35,33,39,18,37,27,52,53,16,33,43,24,43,34,49,63,48,29,44,38,51,56,31,44,36,39,31,20,29,27
"COG0091",22,20,19,23,19,23,18,20,26,29,20,25,32,22,26,29,21,27,31,21,29,31,26,23,21,16,35,31,27,25,21,29,29,21,32,33,26,31,24,22,33,36,14,31,26,28,28,32,24,24,28,15,23,20,33,21,28,19,30,20,20,22,30,23,36,14,25,26,28,26,19,19,28,23,23,17,21,19,16,28,23,17,28,19,32,25,30,16,28,27,18,30,23,24,21,15,19,11,26,27
"COG0092",35,23,19,33,43,26,36,31,29,42,26,22,56,23,49,38,7,30,35,30,35,51,31,18,24,25,26,22,39,35,29,31,52,19,44,30,34,46,35,45,35,42,12,50,39,40,41,38,20,26,27,26,42,31,51,22,44,22,34,25,32,39,35,48,20,23,26,25,50,33,31,30,32,24,29,24,51,44,20,34,32,25,28,28,43,56,40,20,50,39,35,37,39,37,25,34,25,25,33,44
"COG0093",20,20,10,18,32,18,19,21,22,28,8,28,21,16,25,30,15,17,27,17,24,18,31,16,21,15,24,27,27,27,20,23,22,12,23,19,18,26,22,25,19,14,18,10,27,14,22,34,10,12,22,14,23,11,18,15,21,11,27,10,14,29,19,27,12,16,24,23,24,22,19,17,21,11,19,16,31,34,20,13,19,14,23,19,25,32,22,9,27,14,29,19,18,25,28,15,19,14,13,11
"COG0094",27,32,37,28,34,31,29,30,40,32,45,33,38,31,38,51,12,46,25,43,37,38,47,24,24,26,42,30,36,35,36,39,29,25,35,35,24,37,32,36,35,37,31,29,33,41,33,43,21,28,26,19,42,23,49,36,25,29,40,42,28,41,44,42,36,36,29,38,32,38,22,35,24,37,27,21,43,36,19,39,25,29,38,34,39,47,37,22,49,33,44,28,26,32,29,34,29,28,26,35
"COG0095",7,10,19,21,17,2,3,14,22,16,11,9,13,17,17,13,29,13,5,6,1,2,17,17,13,34,13,9,3,16,15,18,1,16,16,9,4,11,14,2,19,13,25,2,5,3,11,20,13,7,5,27,37,18,47,21,11,21,21,12,9,20,53,15,11,6,14,3,4,20,13,9,7,5,6,24,12,16,17,6,4,24,9,12,10,22,13,25,4,22,9,11,8,3,7,16,13,25,3,1
"COG0096",34,15,28,16,31,26,26,31,30,43,28,25,29,12,27,28,21,17,22,21,31,23,30,22,14,18,31,24,13,25,14,23,38,25,25,33,23,29,40,21,25,27,13,24,22,21,26,34,17,18,21,15,24,13,40,23,16,18,30,20,24,31,26,30,23,20,22,29,33,28,24,17,30,9,23,14,30,25,14,25,24,15,18,25,23,40,19,10,33,23,36,27,11,26,24,21,12,11,19,16
"COG0097",39,19,25,38,29,29,33,27,40,53,36,26,49,22,35,48,22,36,31,25,48,29,41,26,26,15,23,39,27,38,20,21,31,30,32,31,18,32,25,24,32,27,34,36,34,22,38,32,19,31,17,29,38,36,46,29,23,25,36,15,23,48,45,31,7,30,24,26,46,16,35,17,34,21,31,23,46,40,27,29,37,26,28,31,46,55,34,24,41,30,47,43,32,30,38,35,24,19,32,26
"COG0098",44,30,33,30,39,34,27,28,34,34,45,36,27,28,39,31,19,38,28,21,43,44,31,21,26,37,27,38,31,40,24,27,40,31,45,36,31,39,43,37,27,31,29,27,47,32,22,38,27,34,26,15,32,27,49,34,37,32,36,29,32,35,41,38,27,25,31,38,35,39,23,24,27,29,28,26,35,43,28,37,41,31,37,31,51,39,43,19,29,29,35,38,35,36,21,32,30,26,35,39
"COG0099",18,22,28,16,32,19,26,26,32,22,21,16,22,21,21,26,15,13,16,22,34,21,24,17,23,22,24,27,24,25,12,28,25,19,18,30,20,12,27,18,24,26,14,27,12,35,22,21,21,18,10,18,22,35,34,27,19,14,24,22,26,26,21,18,26,24,18,15,20,20,20,14,17,18,19,13,33,19,12,26,33,22,18,23,29,30,28,6,30,20,28,19,26,26,20,26,21,17,13,24
"COG0100",26,20,15,17,21,29,18,20,30,36,20,20,26,19,30,28,17,23,23,19,31,29,26,19,17,16,19,40,19,30,13,31,23,15,15,22,16,19,30,36,20,22,16,24,28,29,25,26,17,13,17,18,34,17,19,22,20,14,18,12,17,27,19,22,10,16,25,18,20,11,18,8,28,18,21,8,35,19,17,30,22,20,21,15,31,28,15,17,26,18,25,23,17,24,21,12,22,14,24,12
"COG0101",39,45,36,38,48,60,34,61,43,53,36,44,47,45,58,45,28,39,54,45,49,31,43,31,41,42,39,48,53,49,43,58,55,39,53,46,53,50,53,34,35,50,31,53,36,40,35,58,34,62,30,16,36,14,40,18,30,27,38,20,27,42,33,37,42,22,28,29,35,22,37,29,32,29,20,27,33,38,24,27,32,18,26,20,34,44,23,22,35,27,37,43,21,35,28,25,21,19,25,23
"COG0102",17,19,18,24,37,25,16,28,35,24,32,21,30,22,24,41,16,23,29,38,28,24,28,16,29,18,28,35,29,20,18,30,21,22,20,35,12,33,27,12,12,27,20,20,11,17,30,30,8,16,25,21,33,26,44,26,24,34,22,21,28,22,31,32,15,25,24,24,13,18,16,11,13,21,26,23,37,26,16,32,31,16,29,18,27,41,18,9,37,28,30,32,18,29,24,22,21,19,25,26
"COG0103",21,26,26,17,35,26,35,25,30,19,36,19,19,14,24,26,11,21,27,26,23,29,24,32,17,17,31,21,32,23,23,23,18,27,28,31,19,20,20,26,11,28,18,29,18,30,17,22,15,24,24,14,34,14,38,22,18,20,23,25,18,14,23,36,20,18,20,20,34,25,11,26,17,20,23,10,29,37,16,30,33,31,21,17,29,26,21,24,29,23,29,27,17,20,18,24,19,20,18,22
"COG0104",87,75,43,56,80,85,64,66,70,68,62,69,79,72,64,74,32,68,70,87,70,82,97,57,46,51,67,32,50,73,60,63,83,36,49,50,65,67,64,67,41,70,36,92,76,79,59,54,55,67,50,46,74,66,114,49,59,55,62,47,40,94,80,81,59,61,59,67,90,60,61,47,75,38,66,36,59,71,33,55,50,44,59,56,105,59,76,50,63,59,59,86,60,81,67,68,44,60,63,58
"COG0105",6,9,19,11,4,6,7,4,8,2,13,5,9,9,1,14,9,2,5,15,3,1,11,6,12,11,13,21,4,9,7,1,7,14,3,11,1,9,17,8,14,4,10,10,11,9,5,12,9,5,8,11,7,3,2,9,9,3,12,10,3,7,8,6,4,3,6,10,1,4,7,9,5,5,9,9,6,3,12,4,0,6,1,9,1,3,4,4,0,7,11,9,5,7,1,9,9,4,3,5
"COG0106",33,27,28,24,31,40,28,32,29,21,41,24,26,35,30,22,13,36,37,23,31,23,41,33,26,24,25,17,25,32,35,34,45,27,32,31,29,37,22,25,21,22,27,35,34,28,28,19,26,33,33,23,24,23,30,22,33,32,31,23,41,38,34,30,26,25,37,32,36,26,31,30,34,39,39,26,33,39,24,22,37,27,40,26,31,19,25,18,29,21,25,26,25,38,40,23,29,23,28,28
"COG0107",32,27,18,28,30,35,44,40,38,26,19,41,27,35,41,24,25,23,30,31,39,38,24,25,32,23,24,21,39,42,27,30,43,19,29,33,20,34,29,34,29,23,23,37,30,25,37,27,31,35,40,20,29,28,39,21,21,24,22,20,32,25,37,46,23,37,21,31,41,34,34,23,26,18,21,21,43,33,22,31,34,26,46,28,44,34,31,29,33,24,22,41,20,35,46,24,24,23,38,39
"COG0108",93,27,44,69,31,60,58,32,50,17,72,42,47,69,31,39,12,38,51,51,52,64,59,33,34,49,68,28,35,47,53,37,41,50,54,57,46,71,48,65,64,45,45,51,64,50,50,24,64,40,44,49,16,61,17,43,69,56,53,29,46,46,39,65,55,46,56,62,53,58,56,45,48,55,54,36,54,48,52,49,39,51,43,44,87,30,57,56,46,45,33,54,61,51,61,61,39,46,61,52
"COG0109",1,0,0,2,0,3,0,0,11,0,1,6,0,0,0,0,12,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,4,2,0,1,0,1,2,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0110",107,141,241,193,86,113,100,88,75,81,126,114,92,131,88,110,69,158,150,192,110,108,133,128,151,122,157,147,149,153,187,169,82,205,156,211,122,66,192,67,156,147,228,113,85,166,165,101,170,122,159,249,94,178,109,149,125,200,192,211,127,95,148,110,269,162,172,158,40,188,148,240,127,198,174,173,118,122,230,100,77,250,116,164,52,113,134,127,121,137,151,113,166,164,198,204,190,209,137,180
"COG0111",91,99,46,91,158,69,63,177,88,119,86,78,64,88,112,72,120,68,84,89,72,31,72,91,84,98,90,59,70,78,67,81,75,52,100,73,75,59,120,80,124,97,86,90,43,75,85,70,75,108,51,81,57,73,132,96,58,66,75,67,70,92,220,111,47,89,70,88,62,80,82,63,86,66,85,70,70,105,73,66,42,73,105,70,77,94,86,91,82,95,56,57,81,60,91,76,50,62,73,72
"COG0112",71,56,45,45,72,56,58,19,53,64,69,56,62,40,55,65,25,59,47,41,69,77,55,49,40,64,45,31,51,73,62,58,35,37,53,52,80,61,48,65,48,50,39,59,83,36,59,66,57,53,36,40,45,50,63,54,60,40,75,34,58,65,97,48,63,52,48,63,80,70,52,40,51,37,34,34,60,69,46,46,45,43,44,39,75,65,64,42,50,55,44,54,34,70,47,51,46,34,54,49
"COG0113",8,4,10,7,15,13,8,19,19,6,8,7,8,7,10,6,17,8,12,7,5,4,8,14,6,18,7,5,14,13,7,7,10,4,8,7,7,2,4,6,16,2,3,6,8,11,6,14,8,11,7,11,17,7,8,4,5,7,9,4,17,10,36,12,10,6,4,9,43,4,7,2,10,5,6,9,7,11,3,9,7,7,11,23,7,5,9,7,7,7,11,12,3,15,9,1,10,5,11,8
"COG0114",3,8,9,7,10,4,2,21,15,19,1,7,5,9,12,1,21,4,3,1,5,5,6,6,7,5,10,7,3,2,3,2,5,9,11,3,4,4,3,1,2,11,3,3,6,7,5,8,3,4,3,5,16,3,20,12,9,6,2,8,5,22,8,6,0,6,3,3,5,2,3,5,4,7,6,2,3,19,3,1,7,11,6,2,2,9,4,5,14,3,29,3,4,3,7,5,7,4,3,2
"COG0115",73,66,49,66,84,72,57,84,69,47,76,51,55,52,66,79,40,55,64,75,81,76,56,39,62,55,64,34,66,64,49,79,71,53,58,53,55,77,68,65,45,74,58,60,47,58,73,52,51,67,46,37,79,69,54,71,74,71,67,56,57,58,81,67,67,61,59,52,53,57,56,43,62,54,57,48,80,69,73,58,75,53,60,60,105,79,74,58,65,80,63,71,71,50,64,68,68,58,73,60
"COG0116",48,39,18,49,41,62,22,28,26,50,37,50,51,45,47,73,40,30,42,35,51,25,62,43,35,36,40,17,34,32,42,36,47,36,43,37,47,56,20,51,44,22,29,54,35,41,35,39,29,47,41,38,71,36,21,32,35,25,38,33,44,42,25,58,24,25,33,43,46,34,34,40,55,42,25,26,64,48,19,50,70,14,46,39,36,47,32,32,47,46,37,41,25,45,53,52,18,32,38,39
"COG0117",30,25,24,29,18,29,26,16,23,8,44,18,20,25,18,16,10,33,23,30,29,35,13,27,23,42,32,13,9,29,17,20,27,18,24,25,20,30,34,40,24,21,30,39,37,16,18,5,27,15,23,28,17,37,28,23,31,48,43,35,43,48,64,52,41,40,32,53,61,42,34,34,37,38,53,40,36,40,29,47,52,33,34,50,65,34,44,35,30,30,21,45,51,40,48,35,39,32,27,40
"COG0118",35,33,19,25,32,24,27,22,20,14,21,25,20,29,21,24,9,35,24,21,42,24,23,20,22,26,27,15,35,31,31,30,41,28,23,26,20,18,21,17,26,33,19,26,23,21,32,15,22,21,16,17,14,16,32,27,22,21,23,28,27,32,35,33,25,26,36,33,33,28,20,17,23,26,29,14,25,24,22,19,30,17,27,25,35,25,32,24,18,19,21,24,23,31,25,28,31,21,22,28
"COG0119",172,107,75,124,136,154,129,118,85,88,108,112,124,121,74,73,89,122,109,125,123,116,133,91,102,83,93,72,106,113,110,126,111,87,124,116,121,144,119,161,94,89,112,133,133,82,117,91,115,119,95,73,69,93,104,82,127,92,119,96,106,78,113,89,113,117,109,111,140,104,107,91,113,97,137,67,105,135,116,74,145,107,130,99,130,85,130,81,124,81,71,160,125,121,124,125,108,108,101,109
"COG0120",1,5,18,8,7,1,2,11,5,1,0,0,1,5,12,3,14,2,4,3,5,0,2,8,9,6,9,11,0,3,6,3,4,20,4,1,9,2,8,6,4,6,15,3,4,4,4,11,5,4,2,16,28,6,48,9,6,18,7,11,7,19,12,4,4,7,7,11,0,5,4,7,6,1,4,18,5,2,16,0,4,14,3,9,2,4,4,15,1,9,35,4,4,3,5,5,8,17,4,4
"COG0121",0,3,0,2,0,2,0,2,5,0,0,6,1,0,2,0,10,0,0,2,1,1,0,2,0,0,4,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,2,1,3,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,4,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG0122",2,15,5,14,30,21,6,15,7,23,4,8,13,9,11,19,16,10,22,4,8,6,16,10,12,7,17,21,19,14,11,17,15,14,23,8,14,3,1,4,7,8,9,14,5,23,14,47,9,15,21,8,11,9,7,6,9,6,24,3,7,9,7,19,5,8,8,10,12,5,12,8,10,5,7,14,9,22,2,3,6,6,22,8,13,21,15,7,29,6,6,13,3,9,17,8,4,3,12,11
"COG0123",0,0,1,2,6,1,2,0,2,1,1,2,0,1,1,1,0,2,0,2,0,0,0,0,1,5,7,1,3,4,2,0,0,2,3,4,0,0,0,3,1,4,2,4,2,1,1,3,1,1,0,0,6,1,1,1,4,3,0,2,3,1,0,0,0,2,4,4,0,2,0,0,2,1,1,3,0,1,0,1,2,0,0,8,0,2,2,2,3,4,8,1,1,0,0,0,3,1,0,2
"COG0124",63,74,60,46,72,54,53,80,42,73,66,51,65,60,55,81,27,61,45,65,67,63,58,55,42,65,81,86,66,74,69,65,49,35,70,82,67,60,64,64,59,62,44,53,74,68,91,96,60,63,69,42,63,53,52,59,76,62,62,52,55,80,45,56,73,64,40,59,75,46,67,51,58,54,73,53,53,69,48,71,51,63,41,44,85,83,67,66,68,58,68,66,60,61,61,59,64,52,61,54
"COG0125",5,7,3,13,19,10,10,31,11,32,7,18,8,9,19,20,16,7,7,8,14,5,18,16,7,13,18,12,16,14,6,18,9,6,12,20,9,1,15,9,16,13,3,13,8,11,18,26,16,18,21,4,31,14,32,17,13,9,12,5,6,17,34,19,10,5,7,14,3,11,16,5,18,2,5,6,12,27,2,1,11,7,10,15,8,27,17,2,34,14,34,26,7,14,11,6,2,6,5,10
"COG0126",51,60,35,46,67,52,54,42,58,60,48,47,55,44,63,73,28,48,36,57,51,43,59,42,55,45,47,75,51,66,36,58,58,38,62,71,44,60,55,60,49,54,40,83,63,49,45,56,34,49,49,34,64,60,60,50,44,39,48,34,58,66,47,76,39,70,44,58,66,45,42,33,56,36,53,36,52,65,26,54,44,50,46,41,56,64,33,42,67,57,48,61,42,48,51,50,38,35,50,34
"COG0127",36,35,27,31,28,40,31,36,37,35,27,42,45,32,47,46,26,37,28,28,39,38,41,38,36,27,33,34,37,33,21,38,51,12,45,37,31,30,45,36,28,32,25,32,28,38,35,42,19,36,39,17,40,20,48,19,42,34,35,33,36,36,40,34,30,35,24,32,27,25,41,31,34,40,32,32,35,43,33,42,38,29,27,24,33,31,43,31,34,29,35,29,29,34,33,39,22,27,28,35
"COG0128",48,39,46,36,67,51,41,54,43,72,54,49,50,54,42,41,25,43,47,46,64,50,47,36,47,45,74,33,42,48,41,37,43,43,55,60,49,58,48,75,47,52,31,52,51,52,47,27,29,44,62,33,43,41,60,49,55,37,55,30,62,52,54,57,52,59,50,51,45,52,47,48,48,46,43,30,51,75,40,54,57,39,53,47,45,44,54,38,50,62,37,35,52,51,37,57,41,41,58,47
"COG0129",74,93,76,73,127,96,77,118,113,66,100,92,74,118,62,47,96,88,85,75,82,57,85,88,65,98,93,49,79,79,63,81,63,89,68,48,98,81,72,113,57,77,84,107,101,93,97,67,100,113,86,46,99,72,87,70,86,73,83,85,82,70,125,85,104,94,68,95,85,83,95,65,81,89,85,76,72,72,58,83,64,88,100,55,86,56,72,84,80,80,74,61,60,70,86,75,70,71,107,79
