"","DOM019","NOM009","DLM015","NOM007","DLF013","NOM014","DLM019","DLM009","DLM024","NOM016","NOF005","DLF005","DOF007","NLM006","DOF006","DOF009","NOM018","DOF011","DOM010","NOF013","NLM029","NLM024","NOM019","NLF001","DLM012","DLM018","DLF006","NLM025","NOM001","DOM013","DOM005","DLF010","DOM026","DLF014","DOF004","DLF001","NOM005","NLF013","NLF002","NOF014","DLM006","DOM021","DOM024","DLF007","NLM021","NOM027","NOM022","DLM001","DOM015","NLF015","NOM004","DLF008","NLM002","DLM027","DLM017","DLM014","DLM004","NOF002","NOM026","NOM015","DLM022","NLM022","DLM016","NLF007","NOM010","DLM023","DOM001","NLM027","NOM028","DLM028","DLM021","NOM013","NOF011","DOF012","NLM007","DLM002","DLF012","DOF003","NLF012","NOM029","NLM028","NLM001","NLM031","NOF008","DLM011","NLM010","DLM005","NOF010","NLF005","NLF010","NLM017","DOM022","DLM013","NLF009","DLM008","DLF004","NOF007","NOF009","NLF008","DLF003"
"COG0065",55,80,56,34,55,74,33,73,40,57,51,53,60,47,32,66,73,43,65,51,71,64,64,59,66,69,37,53,56,56,39,37,54,81,59,42,64,54,52,46,74,55,50,28,68,89,38,58,57,60,41,41,59,75,42,70,50,54,59,52,44,63,58,71,42,61,51,70,76,58,72,59,50,31,56,73,104,52,56,49,69,49,70,54,33,63,37,68,39,24,47,38,75,62,54,70,41,40,72,60
"COG0066",25,24,27,19,21,46,25,39,20,31,27,22,17,34,22,31,26,40,29,24,26,31,25,29,43,19,31,21,28,27,9,16,28,36,34,23,24,31,32,25,41,40,26,29,38,50,24,28,20,19,39,23,29,22,20,29,41,20,36,27,19,22,28,19,34,18,26,26,37,31,36,27,25,20,39,29,42,20,29,18,22,25,28,24,38,27,21,29,24,27,23,22,26,20,36,34,32,21,27,26
"COG0067",114,159,133,84,92,97,80,159,65,108,120,120,57,107,72,108,144,82,111,119,108,126,87,115,142,147,61,106,110,95,79,80,105,134,97,51,91,140,119,99,104,73,108,69,99,114,96,154,98,113,68,78,183,94,128,95,43,90,68,103,66,119,80,105,125,127,87,62,69,118,148,76,89,43,60,102,95,88,118,112,107,101,117,79,107,133,85,112,105,60,99,74,92,87,98,156,91,84,114,102
"COG0068",24,19,8,1,21,0,10,26,14,6,10,17,9,32,3,8,13,23,14,2,9,11,9,27,9,12,7,5,8,18,7,9,12,30,12,6,27,4,17,4,2,4,9,6,12,84,3,17,4,9,6,3,1,22,11,2,2,9,21,11,20,7,6,10,5,7,17,16,9,11,6,26,5,29,9,13,6,6,8,11,5,10,9,4,10,10,11,8,5,21,3,23,27,3,6,7,9,8,35,9
"COG0069",119,137,129,91,82,99,70,163,65,110,123,105,59,96,73,95,153,120,98,93,125,144,97,118,138,140,76,109,123,97,102,87,106,144,89,75,73,143,92,99,108,77,93,58,96,130,82,135,97,120,60,73,169,123,131,94,66,87,73,133,83,153,103,120,117,107,104,51,99,87,101,86,99,40,67,82,95,93,100,94,119,115,105,81,91,137,103,105,127,58,104,98,117,72,112,158,74,92,110,99
"COG0070",90,140,112,79,78,74,74,165,63,109,122,106,74,80,57,117,121,70,101,94,117,125,94,92,127,152,58,107,99,45,74,92,87,134,93,55,99,117,94,100,113,57,70,70,90,82,90,161,72,102,64,56,178,115,102,86,46,98,65,100,63,121,91,113,97,122,82,59,84,112,124,66,86,59,52,83,99,99,98,97,70,116,94,73,79,137,99,85,96,53,110,66,106,84,80,156,83,93,103,89
"COG0071",38,50,29,55,33,43,27,41,37,43,51,44,41,46,23,35,33,71,24,32,35,33,31,32,34,55,36,56,46,32,25,45,46,47,30,43,44,34,46,40,46,31,44,55,21,26,51,27,36,30,39,24,37,41,43,31,36,30,44,24,30,29,29,40,26,39,32,18,37,47,19,45,38,45,43,38,41,19,38,44,38,47,35,29,50,28,34,34,41,40,30,39,27,41,32,38,25,22,28,53
"COG0072",70,83,97,97,87,55,117,82,32,79,61,108,65,78,67,83,70,97,87,76,103,87,100,73,115,119,99,123,118,101,82,123,56,97,76,71,67,94,95,101,94,58,60,54,62,119,77,101,67,91,54,67,117,107,95,89,45,101,69,75,122,85,73,99,74,79,87,78,73,90,84,81,89,73,64,88,77,98,77,75,85,88,90,92,47,66,88,69,98,56,67,89,119,75,109,103,71,58,98,96
"COG0073",153,179,148,202,171,117,230,178,90,189,189,169,101,167,124,155,210,196,189,121,206,177,209,152,145,220,170,235,215,204,129,217,154,176,157,138,112,161,169,205,175,94,157,129,172,213,152,193,134,142,128,110,259,194,182,171,101,189,152,167,185,180,151,193,186,148,162,171,115,161,159,154,147,161,127,179,169,133,158,160,141,219,184,150,141,143,178,145,200,129,196,163,193,143,132,177,141,126,138,178
"COG0074",6,3,8,1,9,5,10,17,64,1,4,3,17,21,12,10,5,11,2,11,1,12,9,8,36,8,15,15,5,6,25,9,4,19,8,12,36,6,7,6,4,4,1,16,9,50,1,7,2,10,16,18,7,2,5,4,3,12,8,9,11,7,3,0,5,7,7,4,12,10,5,3,7,10,2,7,2,5,3,9,3,2,3,5,9,9,19,10,4,8,6,11,7,3,2,3,2,12,21,4
"COG0075",39,19,33,32,24,50,11,13,14,21,26,15,40,30,63,40,34,42,33,19,20,51,30,15,11,23,32,26,60,23,31,12,23,7,28,19,12,24,44,20,34,43,28,27,33,29,19,22,37,31,29,34,50,27,24,36,32,30,44,27,12,26,34,13,30,21,18,13,24,16,37,9,26,18,33,27,4,25,34,36,40,57,37,22,28,11,21,31,32,41,19,37,20,31,20,53,44,34,14,11
"COG0076",36,2,41,8,18,32,12,9,37,21,26,7,59,17,53,22,11,12,23,30,15,18,23,27,21,12,28,1,1,14,41,4,20,3,35,41,31,13,31,12,6,35,20,37,26,1,10,26,28,45,47,20,7,9,17,38,33,52,13,40,22,22,25,25,25,31,29,5,33,38,23,10,28,22,19,15,8,28,21,21,21,8,25,27,18,26,23,31,15,28,35,19,23,22,19,18,17,44,26,0
"COG0077",36,37,38,28,37,42,54,19,39,32,22,37,30,43,28,25,37,31,38,36,36,44,49,45,37,51,26,55,52,31,36,33,41,52,32,16,37,40,43,35,35,29,41,23,27,55,27,39,34,42,10,16,27,24,26,21,18,20,20,26,25,20,18,24,30,34,17,22,28,31,34,17,15,26,37,31,27,30,18,34,22,23,26,17,23,23,15,30,23,17,25,13,44,29,23,28,18,23,30,17
"COG0078",59,69,56,33,78,58,88,49,79,69,59,57,35,44,43,56,65,60,51,56,60,58,79,57,79,63,51,47,43,64,41,55,56,101,54,22,49,60,65,54,57,43,63,31,54,54,54,51,60,45,39,28,51,77,48,57,49,50,59,50,57,55,70,56,49,79,59,68,63,42,50,60,52,64,73,71,76,41,58,58,49,55,57,55,54,57,69,47,50,51,37,46,56,56,56,47,52,46,47,49
"COG0079",83,113,112,115,77,116,66,131,35,92,95,113,63,83,57,129,107,68,87,88,89,51,78,94,70,129,84,115,74,72,95,96,74,100,136,117,64,122,102,86,77,107,144,89,70,92,77,79,81,78,107,62,43,63,95,95,90,71,78,67,56,78,99,99,85,130,102,74,84,87,116,114,79,81,74,90,82,103,74,99,88,79,107,87,92,114,74,92,113,95,105,90,81,122,104,74,138,105,86,87
"COG0080",21,27,11,45,27,19,40,26,19,24,22,32,16,31,16,27,25,35,22,18,28,19,26,28,38,35,34,42,31,31,10,33,22,24,17,24,27,36,23,34,35,18,33,20,28,30,20,16,25,17,23,19,25,28,33,19,21,18,40,28,32,23,19,25,19,23,25,32,18,25,21,36,24,41,32,22,32,28,25,25,29,29,21,26,31,18,25,17,38,24,19,24,35,19,18,28,33,18,21,26
"COG0081",36,31,28,49,53,39,55,48,29,30,35,43,33,27,34,34,47,25,36,25,41,51,49,36,42,34,50,36,37,57,29,42,39,41,22,26,30,41,36,54,29,34,31,25,37,36,38,25,32,26,38,26,59,48,33,35,45,31,53,44,54,37,32,47,35,32,40,33,34,31,32,49,24,57,17,45,40,30,31,46,31,44,37,42,40,32,55,37,52,37,40,39,41,37,35,34,30,26,38,57
"COG0082",42,42,44,35,35,41,58,51,11,41,42,32,48,36,28,39,40,41,42,36,47,31,55,36,36,48,34,39,44,50,43,45,37,53,44,19,28,39,36,27,45,35,42,37,52,58,39,54,46,34,31,24,63,31,35,37,25,51,47,39,29,51,51,50,40,44,41,37,34,39,43,39,50,27,55,33,50,30,37,36,46,36,35,47,36,39,34,52,32,27,33,47,47,41,49,51,25,30,39,44
"COG0083",3,8,5,5,10,7,19,23,16,7,10,4,4,10,1,12,4,12,8,5,8,1,16,5,40,17,6,8,6,11,4,11,5,28,11,3,11,7,10,10,0,3,11,3,3,33,2,8,6,6,1,6,5,37,8,7,2,7,14,6,4,8,8,10,3,15,6,27,2,8,7,11,6,25,25,10,8,7,10,1,19,4,5,5,9,18,12,10,6,6,3,4,16,6,8,1,2,2,16,7
"COG0084",53,64,59,52,62,69,57,53,48,55,41,61,73,52,56,56,53,56,47,64,67,26,66,54,58,48,67,54,39,77,53,62,57,70,44,65,67,57,59,70,49,74,69,69,51,49,43,69,65,44,55,59,50,54,41,60,66,45,63,55,56,60,56,54,69,61,52,57,58,62,57,57,48,67,54,50,40,50,59,80,54,61,56,59,61,52,58,55,54,58,56,44,59,60,47,49,62,67,71,64
"COG0085",168,214,157,169,212,151,221,178,102,165,174,190,136,119,172,144,218,230,189,174,199,228,189,167,196,159,122,222,194,229,124,204,172,162,149,127,126,220,191,204,177,161,186,175,202,202,216,202,158,178,219,119,206,194,207,188,158,138,158,177,209,161,151,220,168,165,163,196,132,184,165,199,178,132,206,177,183,142,168,168,207,215,126,198,174,150,164,181,206,174,160,169,202,162,154,169,190,174,166,236
"COG0086",169,180,142,201,203,144,215,183,98,175,142,187,123,136,122,189,204,183,213,139,183,202,244,122,216,212,119,210,202,187,129,195,127,177,202,88,133,198,144,195,193,134,145,100,184,92,174,215,178,147,108,91,276,188,209,172,107,140,149,167,226,151,186,198,149,151,160,187,128,160,200,180,170,173,153,148,158,169,178,159,168,187,142,204,162,153,149,187,177,107,169,154,180,125,165,218,142,127,152,227
"COG0087",42,47,30,44,33,22,49,41,21,27,39,42,28,38,32,46,40,31,36,25,39,45,48,47,71,43,47,43,51,40,26,38,28,51,36,45,26,41,38,45,44,32,29,27,45,37,33,27,29,25,32,26,36,50,48,36,20,44,33,25,46,24,43,46,28,40,43,44,32,41,24,48,26,42,41,42,27,31,25,38,41,34,32,37,36,33,37,35,45,34,27,41,43,27,40,50,36,27,34,39
"COG0088",43,29,40,48,37,27,38,48,24,34,42,46,24,37,29,37,40,38,29,36,38,28,44,34,34,47,34,48,37,46,30,51,29,41,30,16,24,38,20,31,33,38,36,29,32,27,39,24,41,17,34,33,48,48,48,31,43,32,42,35,50,38,33,31,31,32,36,52,35,32,39,48,31,51,40,45,26,37,50,38,30,47,36,40,41,24,42,35,43,26,39,47,49,32,49,29,22,26,38,47
"COG0089",19,18,20,25,18,13,19,29,10,19,26,25,18,24,17,22,16,23,25,14,29,26,19,31,25,24,27,27,34,25,15,34,16,25,12,16,20,22,23,27,26,13,31,20,27,14,27,15,23,16,20,11,17,26,16,16,17,13,30,16,24,17,12,24,20,20,26,23,18,17,16,36,24,23,25,29,8,20,15,13,18,28,19,17,17,24,27,17,27,16,12,17,25,29,21,13,24,12,18,31
"COG0090",32,57,29,49,46,30,45,46,16,47,43,47,23,28,22,31,43,33,48,33,65,52,44,33,54,34,31,41,51,47,29,56,26,38,31,27,36,49,37,32,46,24,35,25,34,57,22,44,35,35,23,23,57,64,43,43,27,33,40,30,40,36,32,52,37,46,25,45,34,51,28,41,35,53,34,46,34,33,28,41,50,54,33,47,26,42,51,39,59,22,37,42,52,34,37,34,23,19,39,66
"COG0091",25,20,23,45,30,23,25,33,14,18,19,22,10,31,14,27,29,17,21,19,25,30,25,20,26,34,30,30,19,30,14,32,27,22,27,19,14,29,25,29,34,19,21,18,23,25,11,20,28,18,22,21,35,25,28,27,17,22,31,28,32,22,28,25,20,23,19,26,24,24,26,25,20,34,30,25,14,35,25,29,15,26,19,37,26,22,31,23,34,34,12,25,31,32,33,24,22,23,28,53
"COG0092",28,42,18,59,33,37,47,40,10,30,38,51,24,32,20,34,37,30,28,19,41,37,54,29,62,38,34,33,43,45,35,36,19,29,27,16,16,39,28,28,32,31,26,23,37,38,41,39,21,19,23,27,35,44,44,26,28,22,39,23,38,32,40,48,28,28,30,40,23,29,40,41,27,31,49,42,32,19,32,32,29,46,29,34,31,28,34,25,47,23,28,37,48,31,33,35,24,25,23,52
"COG0093",28,23,16,36,28,13,28,30,22,17,20,28,14,23,22,19,16,13,29,14,45,24,26,13,17,23,21,15,33,28,19,25,24,24,11,14,18,24,28,28,37,19,22,20,22,17,17,20,21,13,20,23,26,24,32,17,10,19,21,16,26,20,21,26,27,13,14,27,16,18,15,27,18,34,12,21,26,16,19,21,14,27,22,18,13,17,21,12,24,19,10,22,35,14,27,14,19,16,18,36
"COG0094",35,43,27,53,23,43,45,40,27,36,38,39,25,32,22,27,36,31,19,19,38,33,31,37,45,42,32,37,33,42,21,50,33,34,18,32,23,40,35,35,49,24,31,20,32,49,40,23,23,23,34,27,40,36,25,21,33,36,39,41,31,32,18,34,31,37,24,32,25,27,28,21,35,47,35,26,32,39,28,40,32,42,34,33,35,26,36,25,49,38,30,40,28,29,36,35,37,33,28,48
"COG0095",12,2,15,18,12,4,14,3,28,8,9,7,21,16,14,12,0,13,3,11,10,14,8,18,36,10,23,5,1,9,16,17,4,13,10,9,12,3,21,7,16,9,17,16,5,36,7,12,9,12,11,11,2,12,4,10,10,8,3,11,11,3,7,9,3,4,11,15,18,6,9,4,13,8,0,11,2,4,2,17,4,4,2,15,3,5,10,4,13,15,6,15,9,7,8,1,3,8,20,6
"COG0096",17,23,19,30,27,9,32,37,18,19,29,32,19,24,21,24,20,23,16,22,23,19,41,23,33,32,21,33,28,33,13,28,29,30,29,9,18,20,38,22,28,11,17,16,21,27,27,19,27,11,19,22,29,25,17,19,10,23,33,20,30,24,24,27,22,16,31,28,16,24,12,33,15,42,21,24,8,24,16,27,20,22,22,25,21,23,34,16,31,20,13,14,25,23,26,22,13,12,20,32
"COG0097",36,28,18,40,34,19,48,37,19,21,30,43,31,22,13,37,33,38,23,21,30,27,35,19,36,36,34,34,33,35,32,46,22,35,31,24,27,31,38,27,41,24,27,22,31,36,35,24,25,22,25,24,36,43,47,40,17,26,37,18,40,29,30,34,27,20,29,41,25,32,26,45,29,33,23,31,27,25,32,30,28,28,31,39,21,22,40,29,38,16,22,35,36,21,36,43,24,14,28,46
"COG0098",34,32,31,35,33,36,34,35,19,27,46,36,23,36,27,55,27,43,36,36,33,47,32,36,33,45,39,36,32,32,19,35,26,41,25,24,19,42,41,38,37,34,34,23,37,34,44,30,28,24,39,25,28,36,33,27,36,27,45,40,35,39,27,27,25,45,33,33,22,26,46,29,26,43,26,32,26,30,33,26,21,27,25,25,30,28,38,20,44,45,19,34,33,26,39,35,25,26,31,41
"COG0099",26,28,18,19,23,20,22,26,17,25,21,30,20,21,13,13,15,28,14,16,25,25,20,23,34,18,30,33,21,28,11,29,31,21,13,15,14,29,20,25,15,24,25,23,24,27,25,26,15,20,21,23,12,21,18,19,10,21,23,24,20,13,20,23,17,21,21,28,26,21,12,32,30,36,15,19,9,16,18,23,15,26,32,33,20,24,22,18,26,24,31,13,24,19,35,19,28,19,17,29
"COG0100",26,29,13,25,29,17,30,30,9,14,23,20,9,15,9,21,33,22,20,19,29,18,19,16,21,14,21,27,28,17,7,34,23,23,14,4,16,19,28,32,22,14,23,12,17,21,26,24,18,11,14,17,22,27,19,19,10,18,29,11,23,18,17,26,20,17,27,40,19,20,16,24,15,25,21,14,22,19,17,22,19,29,11,31,23,24,22,19,20,10,13,20,28,17,29,22,22,19,13,39
"COG0101",38,64,61,46,55,55,51,70,23,43,44,52,23,38,35,52,60,38,47,47,59,41,39,41,44,59,45,51,44,44,48,62,43,64,49,43,32,57,50,75,41,48,39,44,51,52,40,42,42,35,53,33,42,65,38,53,32,49,60,34,54,66,41,53,58,43,40,42,41,46,51,54,37,49,54,55,52,35,42,32,43,36,55,43,35,52,47,25,63,51,43,37,45,46,60,22,43,37,29,74
"COG0102",24,38,20,51,25,20,31,41,13,19,22,32,23,17,17,26,25,26,28,12,37,13,35,26,31,31,29,32,11,35,17,30,25,35,19,18,20,25,19,30,34,34,20,19,30,23,36,22,24,13,16,16,10,13,8,19,11,22,30,7,20,23,13,20,14,13,19,27,13,16,13,24,11,23,11,10,23,14,11,15,9,17,17,19,13,13,19,24,29,9,10,18,19,14,11,13,12,10,10,19
"COG0103",22,34,15,23,24,24,18,22,20,20,27,27,17,20,19,17,19,42,30,19,25,20,25,32,32,17,25,37,35,21,11,37,32,26,18,13,20,28,21,21,20,24,18,20,10,28,29,18,18,11,14,17,13,19,29,22,26,10,30,18,20,30,20,16,20,15,25,26,18,20,23,20,19,30,24,23,26,18,19,27,18,31,14,19,18,23,16,26,21,20,28,24,25,22,30,17,30,21,22,37
"COG0104",60,72,52,91,64,44,56,70,44,58,61,75,39,50,36,78,64,74,63,77,77,68,79,70,78,68,57,85,66,86,41,54,49,52,39,44,69,79,76,51,72,75,55,34,90,62,68,62,79,56,41,33,76,79,67,66,41,52,69,54,53,95,65,68,66,91,78,82,67,50,67,56,47,73,73,61,58,59,70,58,79,67,66,51,63,85,65,55,81,54,48,62,64,47,51,67,71,59,61,78
"COG0105",6,2,6,25,8,3,7,11,8,5,5,12,18,16,20,11,4,5,7,11,12,12,9,10,3,8,5,8,2,8,12,2,12,4,13,16,4,15,8,2,6,18,10,14,11,13,5,2,6,8,12,11,16,2,7,7,15,8,11,3,11,8,9,7,7,7,11,9,15,6,8,11,8,15,8,13,3,10,6,5,3,5,4,8,9,10,6,13,13,12,9,19,8,8,1,10,5,8,15,4
"COG0106",37,32,31,34,25,32,14,49,12,30,33,32,20,22,26,37,24,32,33,29,28,27,37,30,41,37,30,32,36,20,19,31,36,39,47,30,25,40,50,31,38,25,31,31,28,32,31,25,24,24,39,27,26,48,26,36,26,23,25,34,26,28,30,26,27,32,31,21,42,36,22,40,24,36,32,31,24,26,34,15,27,28,24,26,35,34,34,38,18,37,36,21,28,31,40,22,36,29,27,42
"COG0107",27,60,30,23,40,24,22,40,19,36,41,33,20,29,24,22,30,20,27,35,33,34,35,40,38,22,28,43,45,32,16,27,50,42,31,30,33,40,36,33,30,27,32,21,29,25,24,32,32,32,15,19,21,37,34,30,16,25,30,40,27,36,29,40,23,40,24,38,25,30,22,33,47,19,25,30,29,23,38,31,23,26,50,25,23,41,28,26,41,20,27,25,34,26,47,35,42,20,24,39
"COG0108",58,42,49,41,36,51,12,37,14,51,41,46,40,53,45,38,51,81,55,41,62,64,54,50,21,57,48,60,64,35,41,37,38,31,66,45,36,43,47,24,37,51,34,60,46,33,48,60,32,55,38,25,44,32,36,45,32,44,30,32,12,31,36,33,38,16,32,15,31,18,34,27,36,16,22,36,12,27,29,31,30,34,50,36,25,30,31,25,33,33,29,32,15,30,23,28,27,25,41,27
"COG0109",0,0,1,0,0,0,0,0,19,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,2,0,0,1,0,3,0,0,0,0,2,0,1,0,0,2,1,0,1,4,1,0,1,0,0,1,3,1,1,2,2,0,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",114,58,126,56,82,127,52,57,53,86,104,70,153,111,166,122,87,107,100,99,78,46,80,121,81,68,144,69,27,82,137,62,118,60,94,160,83,68,141,72,74,143,114,142,88,92,69,108,103,91,221,182,53,112,121,199,247,165,106,137,112,131,153,146,166,129,187,69,131,106,115,187,181,136,135,150,155,168,132,194,113,102,187,145,122,135,137,145,113,287,214,118,91,167,171,140,172,175,140,109
"COG0111",108,86,72,64,87,90,107,78,120,88,80,102,66,98,70,95,88,67,90,73,68,49,125,85,106,118,86,81,68,103,86,90,60,173,71,65,81,51,95,92,70,82,81,67,89,194,69,86,71,82,59,80,55,105,77,69,54,79,90,67,75,93,95,80,68,71,66,47,59,89,70,97,81,73,64,92,80,71,96,102,74,75,101,95,84,65,104,77,65,72,81,94,163,57,91,58,74,52,101,80
"COG0112",38,63,48,57,53,45,62,26,23,49,45,60,38,64,47,55,70,71,52,37,65,82,67,75,46,59,60,56,81,49,48,59,43,27,44,40,33,53,80,55,55,49,56,41,43,125,37,71,50,59,35,31,68,57,46,51,46,38,52,44,60,55,50,50,65,54,63,28,33,50,53,56,52,23,34,66,33,47,56,59,60,53,51,54,42,41,42,52,58,46,38,53,49,47,53,55,47,48,72,56
"COG0113",9,15,10,4,11,11,7,26,27,3,7,11,6,7,5,7,15,10,14,1,14,7,17,11,6,9,9,7,43,9,11,9,21,17,15,7,27,12,11,5,12,6,7,6,8,41,6,7,5,2,4,13,6,15,12,5,4,15,30,4,8,15,10,10,14,9,14,13,10,6,6,17,5,7,11,13,42,8,4,11,7,13,15,5,7,19,12,6,10,8,5,7,16,5,6,5,5,11,20,7
"COG0114",8,7,6,3,2,12,31,7,17,3,3,3,6,4,2,8,13,0,4,3,4,6,21,0,13,8,13,6,5,10,7,9,1,15,3,4,16,8,2,5,4,5,3,4,6,3,2,7,13,2,7,1,4,17,2,1,10,2,11,8,16,7,2,3,3,3,11,12,11,15,1,6,5,26,10,1,1,9,6,10,1,6,5,6,4,4,12,9,2,1,0,7,8,2,5,5,2,6,3,5
"COG0115",55,49,54,71,70,80,70,62,48,44,75,65,55,46,51,58,71,80,47,37,70,51,82,71,58,80,72,57,47,62,46,66,48,74,76,45,68,56,61,75,59,77,72,54,61,73,66,60,88,43,51,52,83,76,79,68,64,54,74,55,56,58,72,61,71,54,68,79,51,55,70,69,55,77,64,68,53,65,71,74,50,88,63,66,70,74,60,52,81,56,64,72,74,73,79,63,77,48,67,60
"COG0116",34,56,31,74,37,29,46,49,40,42,45,45,29,42,19,35,52,39,38,46,53,37,45,33,27,65,35,55,39,31,42,47,37,37,50,28,43,49,40,42,43,37,34,21,44,25,34,38,37,23,23,31,48,39,39,42,34,61,49,43,46,46,33,62,38,37,31,63,35,36,38,49,32,53,38,37,38,40,44,63,43,63,50,33,26,34,27,41,60,25,45,50,38,40,37,41,45,30,29,49
"COG0117",39,36,41,28,29,54,11,25,8,38,32,29,47,42,28,36,40,45,54,47,54,48,41,40,28,44,36,50,78,24,29,21,27,26,45,29,28,42,38,30,32,41,28,28,42,52,43,39,40,39,28,39,37,41,64,43,33,37,35,35,14,46,37,28,30,31,36,19,33,37,63,38,39,39,40,34,21,53,34,42,41,44,50,43,41,40,41,40,33,43,32,37,31,34,41,33,36,36,56,42
"COG0118",32,25,24,32,21,24,23,37,6,23,28,29,19,30,21,25,22,30,17,27,30,28,29,32,32,31,22,20,40,27,14,24,28,34,25,23,22,31,30,37,37,20,25,26,10,26,18,35,32,17,22,15,16,35,26,18,25,22,24,25,14,31,24,34,26,37,27,23,23,17,23,23,16,18,21,26,15,29,33,41,16,32,30,25,37,23,19,24,19,26,26,18,27,10,26,29,19,35,23,17
"COG0119",126,102,117,76,116,111,102,114,65,113,99,113,98,97,85,117,156,101,88,143,142,108,112,105,111,122,95,92,172,101,84,91,114,111,126,109,99,132,105,120,146,105,140,88,108,115,76,125,93,106,72,59,123,96,123,111,100,124,101,109,84,132,106,145,112,124,110,51,87,119,105,147,95,45,106,112,81,95,131,154,106,110,124,98,103,128,100,116,108,113,114,75,132,98,121,126,95,115,85,134
"COG0120",5,1,6,5,4,6,2,30,10,4,8,1,14,4,4,5,9,1,4,18,4,3,3,9,20,0,5,7,1,7,11,16,5,16,7,7,8,2,7,1,3,1,7,19,4,17,2,6,1,8,10,13,4,19,0,7,15,9,12,11,12,5,3,3,5,0,6,24,13,5,9,1,11,37,1,6,8,4,3,7,8,3,5,2,5,7,4,5,2,2,9,9,1,4,0,3,5,12,7,1
"COG0121",0,0,1,0,0,1,0,0,15,0,1,1,1,0,2,1,1,0,0,1,0,0,0,0,5,1,2,1,0,0,7,0,0,1,3,1,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,4,0,0,0,1,1,0,0,4,0,0,0,1,2,0,2,1,0,1,1,1,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0
"COG0122",7,27,13,18,18,13,37,10,15,4,11,25,11,7,8,10,24,2,9,13,15,4,21,10,9,16,17,13,10,28,4,36,16,23,11,3,23,16,13,18,9,2,16,7,7,14,4,9,18,10,7,7,0,13,8,4,2,6,21,7,28,19,4,6,11,11,18,10,10,2,7,11,6,2,14,9,21,6,3,11,19,9,9,13,3,9,8,3,8,6,1,7,20,10,14,3,3,1,4,13
"COG0123",4,0,1,1,2,2,3,9,0,1,1,0,3,0,1,1,1,0,4,0,4,3,1,1,2,0,4,0,0,2,0,2,0,0,3,0,0,0,0,2,3,3,1,0,2,0,1,4,2,3,3,3,2,1,0,1,4,0,1,2,0,1,4,0,1,5,4,2,0,3,3,2,2,14,2,3,0,3,0,1,1,2,1,1,0,1,3,0,1,1,1,4,6,2,2,0,2,2,0,1
"COG0124",55,47,62,71,78,63,72,59,27,48,47,55,55,60,39,59,48,65,79,48,78,60,64,51,60,70,57,66,52,68,51,77,62,66,42,51,50,66,51,70,66,64,57,63,59,73,50,52,73,67,43,50,59,99,71,55,56,61,47,65,98,51,71,77,61,53,69,72,53,47,67,66,54,73,50,76,49,55,57,51,58,61,58,63,49,61,53,66,69,58,61,56,72,57,76,68,52,49,62,73
"COG0125",12,8,8,16,14,3,35,19,13,11,12,21,3,8,1,10,11,10,7,8,34,1,29,9,36,13,26,19,5,29,4,29,15,28,6,3,17,9,17,11,6,17,5,1,19,40,4,11,12,14,3,1,1,23,19,8,6,5,18,10,21,13,15,20,16,21,13,28,8,29,5,18,12,29,7,14,16,4,12,7,8,12,8,22,6,8,14,11,15,5,14,9,24,19,23,9,11,4,4,19
"COG0126",48,53,34,80,40,51,53,60,36,52,45,57,48,57,34,52,65,52,57,42,75,64,63,52,56,65,43,46,69,64,37,68,39,41,36,28,27,42,41,53,61,60,52,45,64,48,39,77,46,47,39,36,55,73,45,52,35,39,45,38,68,62,39,66,72,67,53,60,48,42,49,61,42,65,53,55,52,41,59,45,59,53,55,67,51,51,43,57,61,38,30,47,68,40,43,44,54,48,57,66
"COG0127",29,35,23,50,30,32,38,37,32,19,37,48,20,44,22,31,30,35,34,34,26,37,35,25,48,38,33,34,33,32,21,39,39,54,33,22,40,36,36,63,56,26,34,38,30,42,40,39,38,13,16,23,32,38,31,38,19,21,31,25,41,36,19,34,33,33,32,42,32,45,29,33,20,46,42,34,25,33,29,27,38,33,33,45,32,30,37,42,36,23,50,37,34,27,46,37,42,40,24,46
"COG0128",51,65,47,35,64,42,55,66,37,62,66,34,35,41,49,43,58,52,60,37,43,73,71,46,56,57,33,52,47,58,38,39,67,63,50,39,49,62,46,51,47,37,43,35,55,55,71,59,33,35,45,28,69,39,61,62,56,55,52,57,38,46,32,61,58,35,62,47,28,37,51,48,43,42,47,45,53,43,48,28,52,38,40,67,46,47,45,53,44,40,36,48,58,43,59,61,36,40,50,46
"COG0129",78,72,71,53,93,99,60,60,89,63,85,72,69,61,85,78,95,87,88,72,64,125,79,73,83,107,90,70,94,78,64,40,86,130,92,75,80,64,78,65,70,84,79,68,92,126,85,100,87,99,89,78,89,76,82,69,78,81,94,119,47,101,95,84,72,109,83,104,76,94,104,68,72,76,94,74,67,77,75,72,99,78,75,62,96,70,59,67,76,67,63,72,129,77,77,94,84,97,69,65
