"","DLM003","NLM009","DOM023","DLM002","NOM025","DLM018","NOM017","NLM025","DLF004","DOM015","DLM015","DLM028","DOM016","NLF015","NOM020","NOF008","DLF001","DLF008","DLM005","DLM011","DLF007","NOF014","DLM020","NLM024","NOM016","DOM022","NLF013","NOF007","DLM023","DOF006","DLM010","NOM018","DLF009","DOF011","NLM002","DLM022","DLF012","DLM013","NOM013","NOM015","NOF009","NOM005","DOM019","DLF003","NOF002","DOF003","DLF014","DLF006","DOM021","NOF013","NLM017","DOM003","DOM013","NLF009","NLM029","DOM010","DLF005","NOM002","NOM010","DLM004","DOF004","NLM001","NLM028","DOM008","NOM001","DLM001","DOM026","DLM009","DLM021","NLF008","NLM008","NOM007","DOF009","NOF012","NLM010","NLF005","DLM014","DLM019","NLF012","NLM032","NOM027","DLM008","NOM026","DLM024","NLM021","NOM028","NLM027","NLM007","DLM006","DOM005","DOF007","DOM001","NLM031","DOF012","NLM022","NLF001","NLM006","NOM004","DOF014","NOF010"
"COG0065",34,37,38,29,30,36,45,25,38,39,45,34,40,46,42,34,24,20,41,33,34,29,44,39,26,30,38,26,35,30,28,37,37,22,32,28,69,54,26,34,19,44,34,31,39,34,62,32,35,34,48,52,49,50,65,51,52,74,36,41,50,44,62,53,73,65,49,76,60,65,51,41,53,30,68,48,51,45,86,59,94,63,64,28,59,76,75,70,80,44,48,59,52,47,74,61,51,39,65,63
"COG0066",25,21,19,20,30,17,22,21,20,28,24,17,40,19,22,23,23,12,23,43,29,31,26,26,22,25,28,26,21,22,32,25,21,37,29,30,21,27,22,21,21,27,26,18,24,38,48,35,27,17,20,26,29,30,24,23,21,34,20,30,32,31,32,19,24,33,30,25,17,26,18,14,32,28,38,25,22,21,29,21,57,36,32,21,28,17,20,33,33,22,21,27,20,22,25,22,33,29,37,34
"COG0067",75,85,123,90,103,175,120,120,159,99,143,101,99,111,154,79,52,61,78,93,51,103,127,126,124,74,121,77,112,68,98,141,59,102,173,67,104,105,74,105,91,80,106,117,97,96,134,59,75,99,99,89,79,81,111,93,119,144,114,54,102,109,121,66,115,122,105,179,147,100,128,83,88,60,134,110,93,71,104,108,113,125,58,59,87,79,61,60,122,77,51,73,105,48,121,103,96,70,91,114
"COG0068",13,2,10,16,11,21,14,3,6,4,8,18,24,4,9,5,5,7,19,3,2,5,15,11,4,29,9,5,5,7,8,14,27,24,7,22,5,16,11,12,13,25,18,8,21,6,31,6,8,1,1,30,19,6,5,10,16,26,5,7,13,8,5,12,12,10,7,24,4,23,2,1,5,4,12,5,6,11,6,15,84,7,22,18,5,10,16,11,4,5,5,6,6,22,7,12,26,6,5,8
"COG0069",100,110,110,106,94,173,118,133,139,83,121,112,89,132,124,72,69,66,91,87,60,106,146,134,113,83,152,74,125,90,105,121,74,96,148,93,100,132,81,116,111,89,109,111,90,114,144,67,69,97,103,94,96,85,124,106,91,152,96,68,93,101,101,68,118,141,105,161,119,115,124,65,83,67,140,121,115,84,102,105,150,95,70,48,117,93,58,68,128,87,64,92,111,56,120,114,86,76,89,116
"COG0070",46,70,69,63,61,100,65,73,103,52,80,61,57,77,110,38,53,43,53,61,40,59,78,77,60,43,61,50,83,34,68,84,43,52,105,42,47,55,62,62,55,53,49,71,48,61,88,40,42,52,75,103,87,96,118,75,98,138,113,65,90,102,103,70,114,117,97,167,98,93,124,80,116,51,112,86,91,55,85,94,92,89,72,57,91,89,57,50,117,80,77,84,90,66,119,107,82,71,101,93
"COG0071",33,45,31,51,53,45,45,59,28,27,22,35,34,22,43,26,54,21,46,37,73,45,16,45,36,30,46,32,32,32,40,45,27,72,31,32,33,41,58,36,21,25,44,58,31,24,57,33,29,24,30,72,44,40,44,29,55,41,33,31,31,61,34,27,51,30,54,47,22,31,59,51,37,25,36,46,25,34,22,50,23,35,60,40,53,29,26,38,44,27,27,33,26,37,30,49,31,53,38,24
"COG0072",76,101,85,104,64,125,106,126,101,83,75,99,79,79,102,91,67,52,86,44,63,97,69,101,86,99,95,71,73,55,65,86,62,83,116,120,65,122,76,78,75,54,78,112,94,93,111,71,75,61,74,81,118,92,113,84,106,104,77,43,63,90,63,55,107,108,77,77,95,74,62,99,80,136,74,86,88,119,82,113,122,81,56,35,82,65,106,61,93,71,61,89,99,80,94,79,89,63,87,85
"COG0073",140,203,178,198,130,224,176,223,175,128,150,152,130,142,154,181,125,104,175,139,113,188,121,205,175,196,149,140,169,133,118,178,101,185,271,187,171,205,171,165,113,130,180,178,192,175,175,158,104,131,201,183,182,126,195,196,165,187,203,113,158,182,174,129,175,187,163,195,135,161,139,200,163,179,143,192,169,255,160,183,197,152,137,86,168,105,187,110,182,135,108,157,178,158,180,147,175,121,161,168
"COG0074",2,5,3,6,15,4,3,14,4,3,8,24,14,14,13,8,15,19,11,3,18,9,12,6,5,8,10,2,1,23,9,5,27,11,8,22,7,9,4,9,8,43,8,4,16,14,10,20,6,6,12,28,4,6,4,5,2,10,6,16,7,4,8,16,5,10,2,7,6,24,2,1,3,7,7,6,7,7,3,1,28,2,8,60,6,13,6,3,2,26,19,6,3,7,18,6,14,8,6,9
"COG0075",34,67,72,26,32,23,4,27,40,33,30,16,49,33,21,22,27,23,25,31,18,22,37,57,20,40,16,54,18,50,29,42,19,49,36,20,5,31,14,19,46,15,38,20,36,29,6,32,48,27,15,19,18,18,18,37,18,43,21,30,26,38,28,46,56,23,28,10,44,23,24,21,32,11,15,33,37,5,33,27,30,21,41,16,33,28,15,22,27,30,24,30,42,19,26,21,27,25,39,48
"COG0076",26,2,16,14,32,8,7,1,17,19,29,26,30,40,9,32,47,26,16,19,34,12,42,11,30,9,14,18,18,48,10,15,56,12,6,26,7,29,21,40,32,27,36,4,38,28,3,27,47,34,25,17,15,24,9,27,2,12,26,36,13,15,18,45,3,26,18,6,37,30,9,7,31,20,25,11,28,14,21,10,2,19,19,48,30,41,6,22,11,57,53,22,21,19,16,29,16,31,21,23
"COG0077",18,33,23,34,31,51,47,53,36,24,42,37,25,36,36,36,21,21,34,45,33,21,23,48,35,18,41,34,39,43,28,45,37,41,47,29,53,51,30,33,39,38,35,33,38,40,48,29,26,34,26,44,37,32,36,33,45,45,37,18,45,54,41,39,55,40,43,23,44,30,36,39,26,20,38,27,33,38,39,32,58,51,35,29,43,39,33,35,50,21,32,32,38,48,40,44,40,22,41,30
"COG0078",36,62,37,54,75,66,68,46,44,78,61,52,53,53,70,75,37,27,73,56,36,57,39,61,65,36,60,53,75,46,46,57,70,56,53,59,55,58,55,58,45,59,71,45,45,48,90,56,55,39,43,68,54,53,46,36,42,64,46,48,52,50,62,62,52,47,64,50,47,38,66,36,62,47,56,42,45,88,69,53,45,61,72,79,59,56,63,58,58,25,34,63,51,65,56,53,47,33,59,66
"COG0079",104,61,75,83,75,110,73,89,62,84,118,96,111,82,65,74,131,71,82,125,82,92,88,74,110,76,139,115,139,73,101,98,66,75,48,78,90,86,124,92,109,89,79,71,79,76,107,99,119,83,88,65,87,115,98,114,99,115,99,75,121,76,91,127,80,87,76,137,118,87,121,100,97,65,126,109,88,77,97,94,78,111,90,51,70,89,54,72,84,80,57,78,117,79,69,91,77,102,113,111
"COG0080",24,51,25,28,18,31,29,28,25,16,19,28,20,15,26,24,21,26,32,25,26,36,19,27,17,31,30,27,25,17,24,33,15,27,26,23,27,35,35,28,18,21,22,37,27,25,23,29,21,16,25,32,29,21,24,21,43,28,26,34,25,38,27,25,33,33,25,35,15,19,24,26,27,44,22,26,24,40,29,23,41,28,40,19,21,39,27,25,30,16,17,22,25,36,30,17,25,22,27,22
"COG0081",34,71,41,44,38,51,43,44,41,40,44,32,36,38,46,22,28,38,55,38,33,49,30,45,36,34,40,37,26,34,33,53,39,33,48,62,34,51,41,41,34,31,35,47,27,33,50,43,27,22,45,46,48,43,36,38,39,58,27,30,31,30,36,29,52,30,48,39,35,42,46,42,44,48,37,46,32,27,35,42,37,40,40,14,34,23,34,24,30,30,38,35,27,51,35,38,28,34,39,43
"COG0082",34,25,40,47,32,60,36,40,37,58,45,34,52,30,38,40,31,34,39,43,34,32,36,30,32,40,45,32,54,37,28,34,36,44,53,44,51,53,43,39,31,37,54,54,51,46,39,35,48,44,35,39,32,35,44,35,42,39,35,43,32,30,46,40,36,48,45,46,48,38,45,42,35,27,44,44,41,43,44,48,56,41,35,19,46,45,48,47,46,38,37,47,39,26,52,29,34,32,34,35
"COG0083",1,3,3,9,19,10,11,13,2,11,3,5,5,10,7,7,5,8,13,10,1,4,5,2,2,8,7,4,15,2,9,3,16,7,2,7,11,13,3,6,2,16,2,7,2,2,32,9,3,8,4,14,4,9,3,6,12,5,4,2,6,9,15,4,9,12,3,20,7,3,1,4,8,8,10,5,4,19,6,14,41,9,12,16,7,6,28,16,2,3,1,3,5,30,9,5,5,2,6,6
"COG0084",59,45,35,45,53,60,36,62,41,59,51,51,51,56,58,51,74,64,50,62,84,58,69,46,59,59,53,58,59,60,58,57,61,62,56,67,32,58,45,63,64,52,56,61,61,59,70,54,60,59,52,61,78,57,56,64,47,51,64,79,42,55,51,72,43,47,48,45,54,65,50,52,53,61,50,50,66,59,46,54,41,50,53,50,57,65,54,39,51,52,60,78,54,79,57,55,48,60,53,44
"COG0085",150,191,167,141,185,208,201,171,172,166,150,187,196,140,169,194,103,120,167,174,161,199,165,222,156,180,201,159,145,151,161,195,121,203,195,207,207,200,177,204,181,151,171,236,126,143,163,146,202,162,137,247,211,145,206,198,201,188,167,164,143,241,189,131,174,170,151,142,171,148,188,172,168,211,175,186,175,238,187,193,167,175,162,109,193,166,181,213,178,123,151,161,147,139,151,193,155,189,165,176
"COG0086",191,216,191,167,110,207,204,205,179,165,175,194,162,159,237,166,132,123,146,112,90,208,131,220,170,146,182,130,150,125,157,192,145,163,227,233,138,199,164,164,143,138,182,232,149,137,168,119,134,166,152,192,190,132,184,182,196,134,131,108,152,190,164,152,223,242,93,183,189,188,127,202,192,243,167,177,173,221,175,175,104,148,130,93,176,119,214,168,186,139,130,151,150,142,174,137,152,103,173,174
"COG0087",26,47,45,48,33,42,57,42,35,28,25,36,34,25,32,46,23,30,31,28,32,43,19,39,15,40,46,30,32,37,26,43,36,31,37,51,41,43,53,29,26,23,43,37,40,33,32,32,37,33,27,39,52,30,37,36,46,43,28,32,37,46,35,30,44,33,41,42,24,33,36,49,39,46,31,39,31,46,42,46,55,42,38,16,36,35,40,36,28,30,21,35,34,47,24,43,17,28,28,40
"COG0088",21,27,27,20,20,22,33,27,28,18,25,21,19,14,27,24,12,13,24,26,21,27,9,22,21,27,16,25,19,28,23,33,19,32,35,37,22,31,34,27,21,10,36,29,10,25,33,32,22,20,34,51,45,25,39,29,41,35,23,34,28,39,38,32,39,25,43,50,36,36,23,53,32,45,36,46,32,41,40,41,53,39,43,29,25,42,49,35,55,22,24,34,27,45,32,37,37,34,33,45
"COG0089",21,29,26,26,13,33,38,24,16,24,16,20,22,13,13,20,22,19,24,16,20,24,19,17,14,17,21,14,19,15,19,23,14,26,17,28,5,24,24,17,15,17,15,22,14,20,17,40,16,15,19,27,27,23,22,17,29,14,22,22,15,29,17,13,25,9,10,22,12,17,30,27,22,26,27,15,20,33,19,17,22,25,32,11,20,21,22,18,20,16,21,21,24,26,18,23,27,12,20,12
"COG0090",32,56,35,46,28,44,58,49,54,30,30,34,40,30,48,50,30,27,40,22,25,59,27,53,31,50,43,22,37,42,37,41,35,57,45,52,37,48,39,32,23,38,46,55,34,38,34,51,17,29,31,52,43,47,52,34,40,38,33,24,28,55,26,27,47,37,32,53,32,37,37,46,44,47,31,49,31,54,34,31,64,38,54,21,36,38,59,31,44,25,28,41,42,59,29,34,29,31,33,34
"COG0091",20,34,31,22,25,33,26,43,25,18,21,29,23,9,24,21,14,16,30,18,15,28,14,22,21,29,25,21,24,17,26,24,25,19,29,23,16,27,32,26,20,18,20,23,18,28,34,34,14,20,23,23,24,23,26,22,33,31,25,22,21,31,24,11,25,16,18,23,18,18,38,35,26,33,23,27,19,26,18,22,25,26,25,20,23,31,31,25,39,11,9,26,26,32,13,25,38,19,16,21
"COG0092",45,54,37,41,28,48,48,43,37,22,24,29,30,20,37,42,22,15,45,30,26,35,30,43,33,41,39,45,23,22,32,32,18,25,43,53,22,43,34,32,25,17,33,52,26,26,35,39,20,14,29,44,44,20,29,32,47,46,25,25,23,38,26,21,38,32,20,40,30,31,36,51,39,30,31,45,30,43,30,40,48,38,59,15,28,21,39,40,48,21,17,28,31,33,44,23,35,17,41,29
"COG0093",14,30,33,22,16,25,22,24,17,17,17,14,26,17,31,25,20,14,28,12,17,20,15,22,26,23,20,11,12,12,21,19,24,17,34,31,19,29,23,24,16,18,20,28,21,18,27,35,18,18,21,20,22,15,19,22,30,28,26,15,20,30,10,15,35,22,20,36,13,22,24,22,24,39,17,29,10,26,13,36,22,21,30,13,19,24,29,17,20,13,13,22,27,26,19,21,23,13,25,30
"COG0094",25,29,18,18,22,36,19,23,27,26,14,18,17,21,25,29,17,13,20,27,23,27,26,24,22,16,21,27,23,16,24,26,20,19,36,34,14,19,16,18,24,13,21,20,23,15,29,21,15,18,31,52,40,23,35,38,41,37,31,50,38,45,33,27,16,34,36,42,18,30,38,48,32,41,34,40,23,37,19,34,31,41,40,23,29,25,44,27,46,22,15,35,24,53,25,48,39,43,49,28
"COG0095",18,15,5,16,6,16,4,8,2,22,22,13,8,21,1,9,21,20,12,6,20,9,18,3,17,23,2,1,6,7,12,1,19,15,9,20,3,13,12,13,9,15,10,6,22,11,15,19,10,14,11,22,6,12,3,6,12,5,5,9,6,7,10,22,3,17,4,3,14,37,2,9,8,8,11,8,7,9,2,7,53,16,16,18,10,23,27,7,12,16,17,11,12,12,3,22,22,14,7,7
"COG0096",29,41,26,24,17,32,25,34,27,25,15,23,28,14,16,23,18,17,24,15,13,47,15,26,15,22,31,13,16,17,17,23,21,31,21,37,16,32,32,21,13,21,17,29,17,17,27,33,10,17,20,30,29,22,29,19,31,32,20,13,21,33,20,12,41,25,17,28,17,21,29,33,24,23,26,31,15,32,21,21,27,23,27,13,28,18,32,25,30,21,6,30,13,36,21,26,26,14,23,18
"COG0097",22,64,37,49,28,47,42,44,31,27,25,35,30,27,31,28,18,14,27,31,24,36,15,41,24,28,35,26,25,20,35,28,30,47,37,24,25,33,32,23,19,30,29,51,29,35,26,33,22,18,23,46,33,34,53,29,43,38,27,10,26,46,23,24,43,35,19,45,18,29,41,36,33,39,25,45,21,39,28,27,42,34,39,20,25,27,40,33,44,40,26,45,30,33,36,27,29,23,30,27
"COG0098",33,31,41,29,26,38,33,26,38,29,27,34,30,22,37,31,12,22,50,37,17,39,20,38,33,20,49,34,41,25,37,38,24,41,44,43,32,43,34,25,27,31,29,43,32,17,35,37,33,23,19,38,39,26,38,25,31,22,34,25,36,39,23,23,26,30,37,29,31,25,32,34,34,54,24,33,25,37,37,25,41,38,45,23,28,23,30,32,26,19,26,28,22,31,30,27,23,29,24,24
"COG0099",31,22,19,23,19,25,23,27,16,19,16,15,20,20,18,21,17,21,20,19,19,27,11,20,24,25,31,34,26,22,32,20,17,29,13,29,14,27,21,17,17,15,22,35,11,19,24,27,14,22,12,27,29,26,26,31,22,19,26,23,22,27,21,21,16,18,21,31,13,18,18,31,29,42,16,18,16,22,21,36,32,20,29,20,19,24,21,18,14,14,12,32,25,30,9,24,24,23,20,19
"COG0100",16,31,30,22,17,29,28,32,17,17,14,17,15,20,31,27,13,11,25,27,17,32,12,25,13,20,21,27,19,10,9,23,19,26,19,32,21,28,17,14,18,15,19,42,20,19,15,30,13,21,9,39,28,15,29,25,34,23,17,15,17,21,24,17,30,22,21,31,21,16,17,40,21,39,14,26,15,25,22,21,23,23,33,11,11,18,30,23,25,14,7,21,17,34,31,14,25,12,25,13
"COG0101",38,44,42,51,35,45,48,41,38,46,47,36,37,28,42,34,35,43,47,40,37,60,29,35,53,47,58,43,37,37,34,56,43,35,52,43,48,47,44,34,25,47,50,52,48,49,43,33,53,41,32,34,49,44,65,47,57,69,31,34,62,40,56,33,41,47,47,79,34,32,48,64,44,62,50,54,33,60,44,47,52,56,67,29,50,36,49,65,50,38,30,38,54,49,70,50,28,35,46,36
"COG0102",24,29,25,23,15,34,19,37,14,27,13,22,25,14,22,21,14,14,21,24,30,40,11,21,22,20,21,21,24,16,23,22,31,44,29,36,22,34,39,14,19,20,23,30,22,14,30,31,25,13,27,20,26,21,30,24,29,37,19,20,24,38,27,30,17,24,18,27,16,30,25,31,36,23,30,27,29,32,14,24,35,38,28,13,25,23,28,19,23,16,16,23,18,31,23,17,27,17,26,20
"COG0103",34,30,16,15,22,19,16,30,26,22,20,15,20,19,17,22,17,18,16,17,22,28,17,35,22,23,30,23,12,15,21,34,21,44,14,25,26,30,21,21,18,22,19,35,20,12,27,24,24,13,24,25,34,19,29,23,24,15,22,28,18,25,23,24,29,28,29,21,32,21,19,23,35,17,28,30,13,26,31,23,43,31,25,17,19,24,24,15,27,17,26,29,17,20,22,19,27,22,25,28
"COG0104",51,74,84,65,56,87,74,74,66,64,36,56,47,66,68,68,56,39,78,58,33,61,45,82,67,58,93,61,89,40,41,76,61,57,68,51,48,62,69,74,56,72,59,82,46,49,68,55,70,60,42,69,93,66,93,47,64,74,60,45,54,65,63,49,85,65,68,69,72,60,95,77,78,41,86,88,71,54,63,72,54,59,76,31,82,54,71,76,60,30,33,55,68,61,81,66,48,47,56,58
"COG0105",8,8,8,6,12,15,0,4,4,3,5,2,9,5,1,8,5,11,8,10,13,4,5,4,6,10,5,2,3,7,19,3,5,3,5,5,2,5,5,3,11,8,7,4,7,11,1,3,8,3,7,6,7,4,10,3,8,6,5,8,9,6,5,8,2,5,10,10,3,11,5,16,20,27,10,9,9,6,6,10,10,1,15,6,8,18,12,7,8,13,14,10,2,17,2,9,10,12,3,11
"COG0106",25,28,30,32,37,35,43,40,27,42,30,32,36,29,27,30,34,21,26,28,27,34,26,31,22,24,26,34,39,26,30,26,31,25,23,19,33,36,40,19,30,28,31,26,34,36,38,25,36,29,33,28,22,30,30,28,29,34,32,21,24,28,28,42,24,29,30,42,25,33,29,25,28,29,32,23,35,13,35,39,35,40,40,12,29,25,25,25,24,21,25,37,36,24,41,22,30,26,35,27
"COG0107",32,33,27,30,25,38,44,41,25,31,26,40,29,29,43,28,21,16,23,21,18,37,25,32,39,26,41,27,47,15,27,45,21,23,27,32,17,40,33,37,14,24,34,35,28,28,42,23,24,36,33,52,26,27,32,24,21,64,29,22,33,36,28,24,47,35,35,38,27,27,46,27,24,26,23,29,27,30,42,29,38,38,19,17,25,23,29,25,27,17,22,41,52,31,38,31,34,21,21,27
"COG0108",42,67,95,46,45,61,77,54,47,42,54,32,75,56,65,42,34,48,46,46,41,33,55,64,48,47,38,61,28,57,42,51,35,73,56,32,15,27,57,51,37,38,46,59,53,49,20,49,39,54,47,50,39,44,47,63,57,45,44,50,54,53,47,43,58,52,36,34,50,52,50,30,48,31,51,48,55,23,53,38,36,34,34,17,58,33,19,54,56,41,41,53,59,25,50,48,40,39,50,43
"COG0109",0,0,0,0,2,0,0,1,1,0,1,3,0,2,2,0,0,3,4,2,0,0,3,1,0,0,0,0,1,0,5,0,9,0,0,4,3,0,0,0,0,6,0,0,1,0,0,3,0,0,2,9,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,21,0,1,1,0,0,2,3,1,0,4,3,0,0,1,0,0
"COG0110",154,153,125,170,156,129,59,105,135,160,186,144,137,161,54,180,236,195,135,109,218,120,161,84,131,140,113,175,110,234,173,111,115,136,58,126,162,88,184,151,179,94,162,114,165,175,100,228,193,172,182,64,126,155,119,165,145,141,184,252,150,102,128,247,39,129,169,105,135,131,133,104,190,130,151,128,223,82,113,151,127,175,103,76,134,127,82,139,117,267,243,142,170,137,135,214,159,208,145,138
"COG0111",78,44,94,94,69,111,84,81,78,96,70,81,59,89,70,81,70,80,83,76,53,86,84,60,62,77,57,55,101,55,79,98,101,76,60,71,90,148,93,73,58,60,75,81,80,83,172,84,116,85,70,95,99,78,65,77,91,91,63,60,74,65,67,72,61,105,71,97,70,118,92,68,98,62,64,58,82,99,95,68,221,71,86,105,83,101,70,67,66,52,60,102,96,55,94,80,90,59,90,73
"COG0112",29,52,32,47,28,44,46,47,53,24,39,35,40,34,61,35,31,34,38,25,35,36,25,40,39,36,34,36,30,32,19,39,22,47,50,42,26,43,38,25,30,16,28,51,33,38,17,25,36,31,46,52,49,40,50,44,62,59,50,31,35,47,72,34,77,67,46,35,45,52,62,60,67,29,45,63,53,57,45,42,105,41,59,14,69,36,30,41,51,40,49,48,52,39,60,61,54,45,54,38
"COG0113",5,2,8,14,8,7,9,8,5,4,14,11,7,4,10,3,6,9,9,8,6,10,7,3,4,10,6,9,8,3,19,9,17,7,9,12,30,12,19,5,6,22,7,5,19,5,19,15,5,3,5,16,7,3,18,8,9,11,10,3,18,8,5,3,45,12,16,25,9,8,5,6,5,9,17,6,7,7,7,12,49,2,23,24,10,11,16,8,14,14,5,12,10,11,10,6,10,8,18,5
"COG0114",9,2,1,3,4,7,0,1,1,6,3,5,3,2,2,3,3,2,4,4,6,5,6,1,1,2,0,1,5,0,6,3,7,0,3,4,3,5,1,1,2,11,4,3,7,6,10,8,1,2,5,11,6,2,2,4,4,6,2,3,9,6,4,12,3,6,1,6,4,2,3,5,8,9,4,0,2,41,2,9,4,8,7,21,3,9,22,8,1,6,9,10,3,38,4,3,5,6,7,3
"COG0115",73,68,85,71,56,58,113,60,55,86,64,83,54,58,55,68,67,50,77,71,41,64,51,60,66,77,55,60,56,46,48,62,51,73,76,48,56,68,59,47,65,46,62,64,50,67,53,77,70,48,53,60,57,51,54,83,70,62,56,60,63,84,69,51,50,67,57,65,73,54,69,68,73,46,61,71,73,62,68,62,76,84,50,46,62,54,93,71,64,56,65,61,44,49,51,55,50,58,78,56
"COG0116",33,46,37,35,40,47,40,66,41,41,37,41,37,19,39,37,17,25,24,47,23,47,39,40,36,47,44,33,37,36,24,55,32,31,55,32,49,49,30,45,27,50,34,41,67,25,27,31,32,35,31,36,30,34,45,44,51,46,38,34,34,54,59,25,39,39,41,35,32,37,48,53,28,24,46,53,57,42,41,39,25,46,43,47,44,31,69,39,50,47,29,38,37,31,58,34,51,27,37,42
"COG0117",30,57,51,40,30,44,63,44,47,32,29,31,52,53,54,33,36,28,36,36,21,31,38,56,43,45,28,38,32,44,34,35,26,45,48,12,16,36,36,46,38,26,39,39,36,42,19,37,63,24,27,49,37,43,51,48,45,31,42,37,37,40,38,36,63,41,21,34,48,47,31,29,49,23,39,28,45,19,29,27,47,30,48,15,41,43,13,44,45,30,42,39,39,29,40,40,37,29,41,42
"COG0118",21,32,42,25,17,23,43,28,31,23,25,25,23,18,37,19,14,20,27,26,18,26,19,30,12,28,25,22,22,26,31,25,21,29,21,21,16,40,30,25,25,20,28,22,12,20,26,31,17,20,21,17,20,15,23,20,24,27,23,32,19,33,21,27,35,27,31,32,28,19,25,23,24,12,32,18,21,20,27,31,27,31,21,11,15,24,19,24,19,16,21,30,29,25,28,28,26,18,37,29
"COG0119",93,119,149,121,119,119,134,112,121,108,112,113,112,93,158,129,124,77,89,92,96,130,85,107,109,80,116,108,95,121,99,121,71,109,113,89,61,98,123,105,123,121,129,117,116,90,115,83,120,122,110,81,94,98,144,123,108,146,110,77,120,109,132,102,168,116,103,116,112,115,136,72,115,75,109,126,122,80,114,87,119,123,98,61,110,102,59,89,138,68,96,87,123,70,121,113,103,79,123,111
"COG0120",7,0,0,2,3,3,2,3,3,2,7,2,7,6,5,1,11,10,1,3,8,2,5,2,0,6,3,2,4,8,2,4,9,0,1,17,4,1,2,2,4,6,1,1,8,8,14,4,2,3,9,5,11,8,3,7,1,4,2,8,5,2,4,13,5,4,8,26,2,4,4,0,10,19,4,6,5,1,0,3,21,2,16,10,10,14,23,3,3,25,17,5,2,31,1,6,4,9,4,3
"COG0121",0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,5,1,8,1,3,4,0,1,0,0,0,11,1,0,2,0,2,0,2,0,0,3,0,1,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,7,10,0,2,1,2,0,2,0,3,0,1,2,0,1,0,0,0
"COG0122",14,8,6,16,16,14,4,12,3,23,14,7,7,10,5,19,5,10,19,4,10,22,3,2,12,8,11,9,7,14,7,21,7,2,5,48,24,30,20,9,8,21,17,21,14,13,14,22,4,12,7,6,23,10,16,8,12,16,6,4,7,7,18,6,15,12,22,17,6,6,20,25,7,15,6,22,8,27,11,16,7,18,15,23,8,17,18,15,15,5,11,19,13,4,12,8,12,6,19,4
"COG0123",1,0,2,1,0,0,0,2,0,2,2,2,5,1,3,3,0,6,4,3,2,0,3,0,2,3,0,3,2,2,6,0,1,0,0,2,0,2,3,2,6,0,0,0,2,1,0,5,1,0,0,1,2,2,4,5,1,2,1,5,2,3,1,1,0,3,0,7,2,1,1,1,2,0,1,2,3,2,1,2,0,1,3,0,2,0,1,1,1,0,4,4,0,6,1,3,1,1,1,0
"COG0124",63,86,63,58,47,59,66,68,64,78,67,44,67,59,67,73,49,48,52,46,49,72,61,67,59,54,55,64,61,65,50,52,54,61,61,95,49,67,69,71,60,43,54,79,63,60,62,48,52,50,42,50,83,64,68,71,63,43,47,64,57,77,60,60,74,53,54,74,69,57,58,68,53,99,51,49,70,71,59,58,89,67,51,27,69,50,88,55,70,48,45,73,58,63,61,51,65,48,85,61
"COG0125",12,4,5,13,6,23,9,17,10,11,7,23,9,18,6,16,2,8,14,4,2,9,6,7,9,4,10,10,16,0,15,11,20,9,4,31,12,16,11,5,2,12,12,24,7,7,21,19,12,4,15,17,23,9,22,17,25,8,15,7,10,12,4,2,2,14,11,21,8,6,2,12,20,22,12,16,6,30,11,12,39,19,19,13,14,11,23,7,13,9,0,11,9,24,11,8,9,5,13,7
"COG0126",50,64,60,61,52,67,52,48,56,49,32,45,47,39,55,60,38,46,55,46,37,53,34,62,38,51,43,52,68,36,38,45,48,52,64,75,47,62,56,37,52,44,44,55,37,53,46,50,59,45,33,53,69,40,77,69,66,45,62,39,58,56,40,39,58,55,52,56,58,54,39,71,62,67,45,61,46,59,46,58,53,54,51,30,44,42,61,53,62,42,44,60,37,57,48,42,49,31,62,44
"COG0127",38,53,37,32,24,35,41,36,25,40,27,41,47,21,29,46,24,29,30,32,34,48,26,27,30,28,38,33,34,23,27,34,25,35,38,48,24,32,23,23,29,19,32,48,22,30,35,32,25,29,30,44,33,31,22,19,50,32,26,29,33,33,30,30,34,40,29,29,29,26,34,43,32,33,35,40,29,39,23,46,32,41,37,21,28,31,41,25,48,23,27,36,36,42,37,24,33,26,32,24
"COG0128",44,42,46,44,51,63,46,56,36,48,55,55,68,49,54,49,43,34,50,39,35,45,40,51,52,47,60,55,44,47,39,55,46,70,65,42,56,53,41,56,42,37,52,42,35,51,59,52,36,44,41,53,70,46,41,51,36,63,55,50,57,51,45,26,74,64,57,63,54,41,30,46,58,44,58,44,55,55,57,52,58,49,53,30,53,34,40,60,52,38,34,55,47,24,39,47,45,43,37,54
"COG0129",79,73,95,70,106,93,104,76,81,92,86,83,91,83,107,80,59,69,73,86,85,63,63,103,90,87,67,77,123,73,72,90,68,105,82,70,69,128,54,93,82,75,68,80,81,83,104,78,72,78,67,108,67,79,65,101,67,107,67,78,85,79,113,98,90,93,89,69,83,76,77,47,59,61,75,70,78,56,101,88,105,80,81,76,85,92,83,106,73,59,54,94,70,55,91,94,59,75,67,87
