"","DOM001","NOM022","NLM021","DOM026","NOF013","NOF010","NOF014","DLM005","DLF006","NOM013","DOF008","NLM009","NLF001","NLM004","DLM012","DOM010","DLF009","DLM016","DLM009","NOM004","DOM024","DLM004","NOF005","DLM003","NOM010","DLM021","DLM013","DLF007","NOF009","DLM002","NLM028","DLM020","DOM022","NLF010","NLM023","DOF014","NLF002","DLM014","DLM027","DOF003","NOM020","DOM005","NOF011","DLF010","DOF006","NOM028","DOM023","NLF007","NLM022","DOF012","DOF004","DLF001","NLM025","DLM018","NOM027","DLM024","DOF007","NLM016","NLM026","NOM008","DOM019","NLM001","NLF012","NLF013","NOM015","DLF014","DLM015","NLM031","DLM008","DLF008","DOM013","DLM006","NOM018","DLF003","NLM027","NLM032","DLM017","DLM011","NOM002","NOM005","DLM022","NLM029","NLM024","DOM016","NOM029","NLF005","DOF011","NOM016","NOM012","NLM008","DOM021","DLM023","NOF008","NOM025","NLM006","DOM008","NLM017","NOM007","NLM002","DLM001"
"COG0065",44,41,73,49,60,66,40,43,41,52,50,55,52,56,57,41,43,68,70,45,70,44,50,54,41,58,67,51,53,56,76,60,53,46,68,58,67,52,71,50,68,45,65,52,36,61,63,60,54,41,55,43,41,68,101,38,57,44,51,53,63,36,60,46,50,94,54,57,56,41,40,58,59,58,52,63,57,47,72,61,36,76,54,51,54,47,31,60,50,44,45,72,67,44,46,61,59,37,58,60
"COG0066",30,26,29,30,33,29,22,17,27,22,35,25,25,26,47,24,14,20,28,29,27,44,31,23,25,22,33,26,29,23,29,23,21,27,22,34,29,32,21,27,32,18,23,15,26,26,32,20,24,24,33,15,19,25,53,27,17,27,25,27,31,25,26,32,30,47,24,25,29,19,29,25,27,15,21,17,22,36,33,29,18,25,31,40,26,25,35,14,17,23,23,20,18,27,31,26,18,24,23,30
"COG0067",65,112,96,89,93,95,94,74,58,70,99,109,105,120,136,96,61,121,180,59,113,48,109,77,97,122,114,48,96,107,110,146,80,45,64,93,120,98,101,97,163,85,76,79,70,92,123,113,127,49,127,63,127,176,142,72,74,155,121,85,101,97,104,122,112,137,117,101,101,69,93,112,112,134,68,98,123,80,149,74,66,142,152,100,114,99,86,122,93,108,77,131,76,88,97,67,100,72,194,140
"COG0068",13,2,14,3,3,8,12,22,17,14,16,3,22,11,6,12,25,13,25,7,10,7,12,11,1,6,14,6,5,9,4,12,19,12,12,10,23,3,25,6,5,9,1,12,5,6,8,4,7,32,9,4,3,8,88,15,12,0,4,4,17,8,3,4,6,31,2,6,3,4,12,1,13,5,22,12,12,5,22,29,20,2,12,11,5,2,31,1,7,4,11,8,8,12,28,17,1,1,4,13
"COG0069",71,87,82,108,111,112,111,88,68,82,113,99,107,121,132,71,76,90,194,78,117,63,122,58,120,117,103,64,93,110,105,143,84,72,68,93,127,135,90,104,152,77,98,84,80,94,120,111,117,55,108,78,108,159,145,56,64,150,116,88,105,100,103,145,117,130,119,101,115,69,97,130,135,119,72,114,119,89,131,84,67,113,147,99,111,98,91,134,103,119,68,120,91,105,98,73,102,72,144,148
"COG0070",73,81,102,101,97,92,106,94,53,74,115,92,92,115,145,67,49,81,144,70,98,50,100,72,114,118,96,60,81,94,78,119,59,43,76,71,92,95,117,90,137,70,68,61,61,77,102,103,118,62,95,68,130,157,112,44,79,168,114,91,90,108,86,128,94,109,140,103,84,55,79,117,117,99,65,109,106,88,135,86,74,111,141,101,106,85,84,134,97,92,59,101,87,106,86,62,109,76,162,126
"COG0071",30,48,32,64,29,33,31,28,38,39,52,42,41,41,29,24,24,27,45,59,31,31,52,22,32,26,23,63,34,43,50,21,46,32,32,34,37,33,48,18,44,18,33,50,31,39,34,29,40,58,33,47,46,38,29,35,41,73,39,31,30,50,34,37,39,42,27,40,37,29,35,41,42,73,29,43,38,38,32,52,23,57,50,28,52,48,51,23,54,48,28,28,40,45,26,20,34,58,22,34
"COG0072",74,87,83,68,73,66,112,90,80,96,97,85,79,75,106,86,55,85,80,57,67,52,69,84,94,77,99,53,84,91,78,77,81,38,78,67,77,99,102,91,101,90,89,123,58,61,91,97,85,98,86,76,101,112,133,32,57,111,104,61,73,99,70,98,81,106,71,76,85,53,102,105,83,99,90,91,92,47,84,58,116,122,111,94,88,106,79,88,103,78,65,73,81,56,93,88,76,106,118,120
"COG0073",166,172,163,172,144,148,209,145,186,176,203,190,136,150,123,160,99,177,180,120,131,101,117,136,191,169,219,109,104,159,150,130,192,103,150,151,158,176,216,155,175,127,165,207,120,136,155,179,171,156,143,119,221,239,193,90,109,228,201,157,181,201,148,184,154,173,167,173,170,103,198,175,180,201,171,163,177,115,165,119,182,196,167,164,146,186,188,199,211,137,127,171,162,129,166,117,173,195,235,211
"COG0074",8,1,6,3,6,6,4,23,19,10,7,1,10,0,31,0,30,2,8,6,1,12,5,8,0,5,6,21,4,8,4,14,8,11,6,5,15,8,3,13,6,26,8,5,18,14,5,3,6,9,13,18,11,6,42,50,16,2,9,3,5,5,1,2,7,24,11,2,5,22,5,3,8,3,8,2,7,10,12,49,29,2,2,13,11,3,7,1,7,5,5,4,8,15,10,15,12,0,2,7
"COG0075",22,19,32,21,23,47,27,25,33,12,26,68,33,25,18,34,16,28,19,39,44,28,25,25,24,46,24,31,37,35,43,28,36,46,34,19,40,26,19,39,15,26,27,19,53,25,85,15,24,9,30,37,29,24,25,18,26,11,19,29,43,58,21,15,15,7,37,37,21,38,10,39,40,17,12,24,14,31,38,16,19,24,52,45,37,29,38,21,29,25,66,20,35,26,19,36,15,21,64,16
"COG0076",28,10,33,21,33,25,15,22,28,16,3,2,24,1,18,33,50,31,5,45,18,23,19,21,30,36,23,24,37,16,18,31,19,27,34,17,31,32,14,34,11,48,23,12,65,34,18,18,10,16,19,59,5,6,1,37,43,0,15,26,25,9,29,6,33,4,33,15,21,23,18,14,7,3,8,4,16,34,6,35,20,14,8,33,23,16,9,38,14,16,42,16,23,27,20,32,22,5,5,27
"COG0077",33,26,40,40,41,38,42,32,37,29,38,33,34,37,61,25,31,38,31,20,30,19,34,28,35,46,44,20,39,33,41,38,25,28,39,34,41,28,52,33,35,26,34,32,28,29,37,43,38,31,24,14,23,32,30,28,16,18,29,19,19,17,24,24,28,33,27,33,29,12,24,32,31,30,27,17,35,11,24,20,17,24,25,27,21,35,15,25,25,29,12,40,19,27,29,18,15,23,26,26
"COG0078",56,41,68,43,48,56,54,61,69,60,60,43,50,45,62,49,82,62,41,51,46,53,58,63,54,50,70,36,48,50,56,48,46,54,37,38,66,46,89,46,32,26,58,53,40,62,48,65,59,54,58,32,43,78,70,89,37,33,50,47,59,49,67,59,58,82,56,53,68,38,51,50,52,50,60,62,62,40,67,58,55,47,52,55,52,38,57,54,57,33,44,69,56,76,55,57,40,28,60,66
"COG0079",108,87,65,78,101,101,103,101,94,113,82,77,88,65,70,121,76,103,113,106,113,67,83,81,105,98,86,88,106,108,106,86,101,101,67,106,99,79,79,65,63,75,68,89,70,89,66,91,79,77,113,119,89,116,111,35,61,46,101,88,84,81,82,112,74,127,96,129,89,68,82,72,88,68,53,83,68,95,107,75,57,104,49,95,87,98,87,103,112,126,129,118,78,86,85,95,103,122,53,72
"COG0080",27,24,20,16,26,29,29,23,39,32,31,35,20,23,29,17,16,20,34,24,25,24,27,21,25,18,19,27,16,34,29,17,17,37,26,27,29,24,36,11,29,10,26,32,17,28,27,25,23,40,16,16,22,15,14,12,6,18,30,7,13,25,15,22,16,12,15,12,14,14,15,23,13,25,21,19,16,17,17,16,23,15,12,14,21,23,20,17,23,21,20,21,15,16,18,10,15,29,20,13
"COG0081",46,21,30,39,35,32,50,40,45,48,27,53,43,34,51,47,29,39,38,29,27,34,36,34,37,31,49,34,33,28,33,29,30,51,41,33,52,28,55,40,39,23,31,44,27,35,41,43,32,59,30,32,38,39,44,24,23,41,38,40,35,36,35,34,28,38,26,23,41,29,43,52,36,53,39,28,45,32,43,30,43,44,64,27,25,44,29,29,50,41,36,27,34,35,18,29,37,47,46,32
"COG0082",48,41,42,43,42,45,39,41,48,32,40,32,45,40,61,48,36,37,40,37,36,35,41,24,59,37,48,25,40,35,41,40,45,32,38,43,46,45,48,37,43,42,37,30,30,49,44,49,47,32,42,33,42,45,53,26,31,38,49,27,43,32,47,36,41,43,40,45,45,22,29,59,52,41,39,41,45,39,55,33,34,32,35,57,49,44,40,41,37,44,33,53,43,38,39,48,28,35,68,46
"COG0083",9,4,8,4,8,5,9,18,8,8,24,6,8,8,44,4,16,5,20,3,6,3,5,3,8,4,13,2,6,13,10,2,7,8,3,11,7,8,37,5,10,2,7,6,0,6,6,8,12,47,6,3,13,15,40,16,1,1,10,6,7,1,5,8,7,35,0,6,7,5,9,8,7,4,24,6,4,9,7,12,4,4,4,7,7,7,7,4,4,6,3,21,9,15,12,3,1,9,5,7
"COG0084",53,47,50,46,43,38,41,45,54,50,53,40,61,43,61,52,70,51,46,54,65,63,52,60,49,63,49,78,71,41,44,60,42,54,64,66,60,62,60,50,51,48,59,56,51,60,38,51,74,80,61,66,56,48,51,67,63,43,48,51,65,51,56,55,56,58,56,59,60,56,69,59,60,71,65,53,58,61,36,56,53,50,31,51,92,45,57,57,37,48,72,37,58,54,51,60,45,67,63,67
"COG0085",159,197,206,173,152,173,184,162,130,182,165,195,191,197,209,212,136,185,158,171,157,154,197,142,153,150,185,164,162,169,177,135,174,185,160,168,182,193,180,150,197,128,190,213,167,153,163,217,169,132,148,105,186,183,192,91,136,215,221,171,188,224,159,227,202,137,152,173,165,126,236,204,204,229,226,194,171,155,215,139,224,197,225,179,142,184,199,159,180,176,174,165,182,165,158,148,166,167,211,197
"COG0086",169,212,167,96,144,180,190,163,140,143,162,236,150,208,173,180,153,164,197,116,157,109,146,156,151,181,203,84,137,152,152,134,163,104,167,140,123,180,192,164,220,133,170,211,121,128,169,207,177,136,175,106,220,203,84,88,133,260,231,159,166,205,183,195,168,185,177,137,159,111,206,187,188,253,205,169,225,133,151,162,208,167,201,153,164,205,157,148,194,128,158,150,173,126,140,142,154,185,245,229
"COG0087",32,36,33,38,28,38,52,42,35,41,40,35,45,36,53,43,27,26,38,35,27,33,30,36,38,32,48,26,33,31,41,24,37,42,34,25,40,28,41,32,35,19,32,47,34,31,50,31,39,52,37,28,40,37,44,15,31,31,45,27,32,36,30,34,31,32,27,25,37,32,48,34,32,43,48,44,29,24,42,25,40,42,32,48,41,57,26,28,37,31,36,33,32,35,34,24,26,42,27,42
"COG0088",35,50,30,37,17,35,36,38,50,35,53,40,45,34,46,27,35,24,50,34,32,28,40,39,40,34,41,29,33,26,37,28,23,34,36,33,27,25,38,58,30,22,27,60,27,27,36,47,33,40,39,25,51,47,39,20,29,44,39,31,36,45,20,44,34,27,29,34,39,27,47,40,35,54,45,42,47,33,29,30,38,48,39,42,40,51,37,34,44,31,40,33,45,39,50,26,35,46,42,33
"COG0089",21,28,24,16,17,12,19,32,32,23,27,24,23,20,31,12,17,8,24,17,26,18,31,18,20,16,29,16,13,22,14,12,12,20,16,11,22,15,20,16,24,14,16,26,20,19,20,18,31,19,15,23,29,18,31,12,12,11,28,20,20,23,17,25,19,19,19,21,24,17,29,21,28,31,24,20,25,15,21,21,19,16,21,23,16,28,19,13,21,24,15,18,16,23,24,6,10,33,9,16
"COG0090",30,36,56,29,39,29,53,28,42,53,44,53,45,50,43,39,22,27,60,44,36,12,26,29,41,33,40,18,28,44,36,27,37,23,37,32,37,34,58,30,40,32,29,49,29,32,34,51,44,38,32,23,52,54,55,22,27,57,50,31,41,38,33,47,38,47,21,27,47,20,45,51,50,63,49,46,40,23,56,31,53,55,56,31,35,61,38,31,37,36,23,41,32,29,27,30,39,48,45,37
"COG0091",25,29,24,28,18,20,31,25,34,23,26,34,31,18,26,16,28,24,35,19,29,23,22,27,14,17,30,20,17,22,13,16,18,22,19,22,26,15,23,25,27,14,32,31,17,25,26,25,13,19,28,17,34,37,36,10,17,12,32,26,29,28,19,26,25,26,18,17,38,19,26,30,31,37,31,28,19,26,23,24,27,33,26,28,25,26,22,24,21,36,22,20,38,21,23,9,20,42,28,18
"COG0092",32,34,40,29,24,35,53,39,27,34,41,41,37,34,56,29,21,35,35,21,33,27,27,25,37,34,40,21,32,30,32,17,30,22,28,30,27,27,42,25,42,17,33,49,18,18,40,48,31,30,28,14,34,48,44,7,22,32,35,38,33,31,36,45,27,37,27,28,37,33,36,50,31,45,55,34,42,26,35,20,42,38,34,42,36,53,36,28,44,38,25,26,29,21,33,31,27,55,37,34
"COG0093",19,17,25,15,18,15,30,31,27,24,26,23,24,23,17,23,22,25,24,26,18,12,23,17,13,15,28,19,17,21,20,9,16,8,24,17,21,16,32,25,23,11,13,30,15,16,16,30,15,31,21,10,26,32,27,15,17,31,36,20,24,25,7,34,12,22,15,20,21,22,21,35,16,41,37,30,27,17,25,16,30,23,14,20,10,32,17,24,33,26,16,9,21,17,19,13,20,35,35,18
"COG0094",36,41,29,29,25,33,45,34,32,36,36,40,45,28,44,37,31,30,37,36,36,31,24,22,35,43,35,35,32,41,40,31,27,33,22,38,39,38,48,29,19,22,34,48,24,23,26,41,24,46,22,23,44,40,34,20,20,38,47,39,34,38,27,36,19,26,29,19,34,21,37,39,33,39,41,42,35,22,34,24,47,39,42,33,30,50,35,34,34,36,21,30,39,39,29,27,35,41,50,24
"COG0095",21,8,11,6,11,8,4,12,18,6,20,17,24,1,47,4,33,10,4,13,18,15,8,13,7,11,16,22,11,21,4,12,26,17,19,7,18,16,19,9,7,21,16,17,16,13,9,21,3,13,6,21,8,9,54,14,20,0,10,10,7,5,6,2,11,12,15,7,14,9,13,11,2,4,26,8,7,4,14,7,21,8,7,12,14,11,15,8,4,6,6,7,10,5,24,20,12,12,8,8
"COG0096",23,26,22,25,14,20,36,40,25,38,36,30,16,30,24,18,19,14,32,15,18,17,26,20,20,14,32,17,8,31,20,15,30,16,13,23,21,15,35,27,19,10,16,45,9,24,40,27,20,50,24,14,29,30,29,19,23,25,38,18,21,27,21,16,12,34,15,18,29,15,36,38,20,35,17,35,21,10,26,25,29,35,35,20,22,27,22,16,26,36,17,11,29,17,17,14,24,33,25,14
"COG0097",30,41,25,31,34,33,43,30,30,39,37,50,21,36,45,35,30,31,41,28,33,18,22,31,42,24,32,27,18,27,26,16,32,10,27,32,29,23,46,24,32,39,37,37,18,20,41,35,27,36,22,21,44,46,38,20,17,38,44,29,25,39,22,38,23,28,39,27,45,20,36,43,41,51,32,39,34,27,25,31,36,42,29,25,25,44,34,21,39,38,22,25,35,23,27,17,25,37,37,32
"COG0098",32,34,30,30,20,33,25,23,48,34,21,47,26,34,32,24,26,30,38,37,35,24,24,24,24,30,34,23,23,29,30,26,34,24,28,26,37,30,44,15,34,18,31,46,18,37,44,29,34,33,28,22,35,33,40,20,22,42,46,35,28,44,31,36,34,36,25,28,24,17,32,31,41,48,32,28,27,34,34,22,39,37,37,23,29,45,53,33,30,27,31,39,35,41,25,18,14,32,30,34
"COG0099",21,32,18,20,18,22,21,27,29,22,19,21,12,24,22,15,18,26,26,17,17,15,24,19,19,23,30,20,8,20,17,21,19,29,25,30,21,16,25,22,22,11,27,40,9,15,14,25,17,28,14,24,35,29,20,13,10,22,24,24,31,23,29,25,21,25,20,18,25,19,22,21,22,36,19,29,30,24,16,17,26,28,21,22,17,12,31,16,22,21,16,14,23,12,29,21,16,18,14,21
"COG0100",11,26,16,23,18,17,28,29,19,26,36,34,14,27,22,11,14,26,31,7,17,14,18,29,15,21,20,9,19,23,27,8,20,12,14,26,12,20,20,16,30,11,18,30,9,18,21,31,16,24,22,8,30,27,28,19,19,21,34,24,20,24,28,21,11,36,16,15,31,12,28,22,29,31,33,22,26,22,22,25,32,31,23,19,21,35,18,11,37,18,12,18,18,10,16,21,15,28,21,14
"COG0101",41,38,47,42,54,51,49,38,37,42,61,44,25,48,68,42,30,45,68,41,34,38,50,28,59,47,42,35,30,66,64,30,41,48,37,58,59,47,62,35,51,37,32,49,40,33,41,42,51,72,49,38,56,59,59,30,35,34,43,28,43,39,53,55,36,59,46,49,53,46,56,49,47,65,48,53,39,31,70,40,55,56,31,51,47,43,24,41,49,54,40,24,40,36,46,30,26,52,38,41
"COG0102",24,37,26,22,19,18,34,30,30,27,19,18,20,28,31,24,30,22,40,19,25,26,22,21,38,20,29,26,21,35,16,13,29,18,29,33,26,16,22,23,16,8,24,40,8,15,26,32,30,33,20,19,27,33,31,17,24,25,27,19,21,29,26,34,15,35,23,16,23,17,27,23,26,31,34,23,25,23,33,17,24,34,20,25,23,42,24,13,26,34,28,17,33,21,19,15,26,31,28,26
"COG0103",29,27,22,17,17,25,27,17,27,38,26,37,17,27,23,18,16,19,17,23,33,26,24,22,24,18,30,13,19,31,24,12,26,21,27,16,33,22,23,20,27,16,17,39,15,21,33,20,14,29,13,19,30,20,31,15,24,31,24,24,21,34,17,31,24,24,20,20,26,16,34,21,24,45,30,36,25,33,19,17,23,22,17,15,17,36,33,20,20,22,25,9,29,18,17,27,22,37,27,23
"COG0104",59,51,72,56,61,57,60,60,52,61,79,73,52,82,89,71,52,52,69,39,69,38,78,55,65,67,59,41,48,58,63,36,56,55,59,48,77,63,94,70,69,36,55,77,46,43,80,94,86,73,64,42,85,92,70,24,37,75,57,57,64,71,62,89,71,78,51,66,57,35,78,63,61,83,90,62,63,66,61,56,51,81,70,62,52,84,73,61,73,71,69,85,56,65,50,48,55,61,63,54
"COG0105",7,6,13,7,7,4,2,20,6,12,4,3,10,1,7,8,17,13,7,16,8,14,8,20,1,5,7,17,9,11,6,11,14,13,7,6,12,11,7,8,6,16,3,3,12,8,5,5,11,13,5,13,3,12,19,9,19,0,3,4,6,4,2,11,7,3,10,3,4,12,10,6,10,5,15,8,11,7,4,12,4,13,10,21,8,16,10,5,25,9,20,6,7,4,11,7,10,21,9,6
"COG0106",28,30,36,38,35,31,26,23,34,39,29,36,30,30,42,32,23,22,51,22,39,31,39,28,41,23,36,26,15,26,21,26,24,39,30,43,33,30,29,33,27,18,29,22,29,33,48,32,31,32,39,32,34,28,30,20,26,29,30,26,24,21,23,40,29,33,37,34,39,23,22,30,36,37,30,30,31,20,21,24,25,30,20,25,25,30,37,30,30,20,28,37,29,20,22,30,31,22,21,32
"COG0107",31,21,30,36,37,25,26,29,26,29,23,34,32,54,37,35,22,37,45,24,25,16,37,25,36,35,34,15,20,36,26,30,25,20,22,42,31,16,41,21,30,18,35,34,19,23,41,46,40,24,29,21,29,38,30,17,26,34,34,29,44,39,41,32,38,39,30,52,37,18,29,28,44,39,27,37,40,24,53,22,23,29,33,28,27,35,30,37,35,50,20,40,32,35,23,19,19,27,34,37
"COG0108",45,47,56,39,45,47,31,43,54,57,21,64,59,49,17,48,46,60,42,45,44,43,47,38,46,42,24,52,50,49,40,49,51,52,59,48,60,44,59,40,51,47,47,27,32,35,75,53,40,23,55,53,56,54,35,13,53,68,35,54,57,43,57,52,55,32,42,71,40,39,36,55,54,47,16,31,49,58,52,37,17,59,70,56,46,59,67,55,39,55,42,33,47,46,45,50,56,34,64,51
"COG0109",1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,5,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,3,0,3,0,0,6,4,3,1,0,0,0,13,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,9,1,0,0,2,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1
"COG0110",145,88,156,178,184,148,132,151,197,188,86,167,212,80,114,154,82,143,97,214,196,229,151,189,178,112,97,215,174,161,151,152,117,271,216,173,189,185,95,209,50,254,180,91,231,114,102,156,122,154,170,229,113,113,146,64,217,81,116,165,173,123,151,138,145,75,181,177,147,199,114,101,131,101,90,131,123,130,120,108,101,123,88,179,193,124,150,137,130,146,210,122,160,165,170,262,206,88,68,115
"COG0111",88,49,98,62,81,83,67,102,99,84,78,42,95,60,136,99,107,96,90,59,61,55,80,89,77,93,152,63,65,84,76,69,78,73,69,115,96,80,91,93,68,82,84,109,69,90,90,87,76,76,76,53,86,109,221,119,83,42,99,80,100,79,90,68,73,157,70,87,94,77,91,59,87,79,65,73,98,73,74,99,73,75,51,77,107,72,73,76,61,76,92,81,86,64,106,68,79,63,70,112
"COG0112",57,53,63,55,46,44,65,52,34,68,80,64,58,53,44,57,49,52,37,39,41,34,53,44,72,50,59,38,53,67,73,49,59,50,39,36,83,47,60,52,80,48,44,67,40,38,57,68,49,39,20,29,47,44,63,13,35,43,32,29,40,36,33,32,36,13,38,34,33,23,44,38,54,53,33,30,37,30,36,16,38,45,41,33,29,44,43,32,35,31,32,45,21,26,33,32,28,53,36,36
"COG0113",7,7,3,8,2,4,9,13,15,11,6,9,13,10,9,13,14,10,21,5,12,3,7,7,8,4,11,6,7,19,7,5,9,8,9,10,10,11,7,8,8,10,7,15,9,8,9,12,8,9,15,6,6,8,34,18,3,3,7,4,1,15,8,6,4,14,11,10,3,6,15,14,12,7,12,15,9,6,14,25,14,11,6,8,6,13,11,5,13,4,6,9,5,6,9,1,4,7,7,16
"COG0114",13,0,1,1,3,2,8,7,9,4,9,1,2,7,8,5,18,6,7,5,5,6,4,8,2,1,12,6,1,1,0,6,4,1,2,8,4,2,31,14,1,11,3,12,6,7,3,5,7,22,7,3,8,10,10,29,7,5,11,3,3,3,4,6,4,20,5,14,3,1,8,4,1,1,25,4,4,3,4,13,13,2,1,2,1,2,0,1,3,1,3,6,7,8,1,14,3,0,8,7
"COG0115",59,66,75,55,44,49,76,71,59,59,57,74,66,68,65,57,60,74,71,47,43,66,55,65,51,81,76,68,64,63,44,58,63,84,48,65,58,79,57,55,58,39,54,67,43,61,64,59,72,66,45,37,38,38,53,31,34,42,43,42,25,56,34,37,32,52,40,39,50,41,54,41,50,38,62,37,43,59,50,43,35,49,46,31,51,41,62,32,59,45,50,48,32,44,42,43,39,43,41,51
"COG0116",36,47,47,42,40,30,42,29,29,41,50,44,37,46,19,24,36,35,36,34,34,38,43,33,41,31,54,39,25,30,56,26,54,18,39,38,31,47,51,30,48,45,29,46,22,42,28,61,70,43,39,20,60,50,18,39,30,22,47,36,37,56,31,46,40,35,33,41,27,14,39,62,53,35,71,58,41,46,37,49,29,59,36,32,65,42,44,45,47,49,42,39,38,48,47,26,37,76,53,38
"COG0117",47,41,25,29,24,31,24,33,22,31,28,57,33,39,35,48,23,42,35,40,39,35,35,41,42,56,19,23,34,57,28,39,46,38,46,33,44,48,47,43,56,34,50,35,28,34,53,40,40,23,42,20,48,44,47,8,38,49,26,50,31,41,46,34,37,22,39,31,36,34,44,38,42,48,19,17,69,33,50,43,13,47,73,37,33,44,49,40,40,42,45,32,27,31,32,36,28,26,45,42
"COG0118",32,20,24,15,24,32,26,20,28,39,23,34,23,21,31,25,21,21,32,30,25,27,30,26,32,30,30,27,30,26,17,21,12,21,19,29,25,24,25,20,21,14,20,25,17,18,32,23,32,25,29,19,29,25,24,12,21,25,16,21,21,22,20,19,29,29,28,23,27,19,30,25,26,30,16,19,36,30,21,22,17,24,25,30,23,23,18,19,35,24,26,32,20,29,29,24,16,24,25,30
"COG0119",91,80,123,100,130,102,109,79,92,110,92,132,118,130,121,112,70,113,111,81,111,96,111,82,111,96,108,70,110,122,121,87,107,106,120,121,131,109,107,104,161,74,101,100,91,82,148,133,128,60,138,122,102,108,107,92,98,121,137,112,121,122,107,120,95,101,111,114,117,70,77,126,122,139,56,102,137,103,138,107,84,154,123,128,123,121,119,127,105,129,90,93,99,117,111,122,92,74,112,118
"COG0120",7,4,5,6,9,5,7,1,5,1,15,0,6,4,37,12,12,1,16,11,5,7,4,8,4,3,8,16,5,4,12,12,4,8,14,9,8,5,17,14,3,25,9,9,8,9,1,1,0,27,13,4,9,3,16,14,13,0,2,8,6,3,6,3,5,14,3,4,2,11,13,1,1,2,25,8,1,7,4,6,19,8,4,8,11,7,0,6,1,1,7,1,3,10,3,16,14,0,2,4
"COG0121",1,1,0,0,0,1,0,0,2,0,2,0,0,1,4,0,8,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,2,1,3,0,0,4,1,1,0,0,1,1,9,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,1,0,0,0,4,3,0,1,1,2,0,0,1,0,0,1,0,0,2,1,1,1,0,3,0
"COG0122",21,6,13,15,10,6,21,19,16,15,14,6,7,5,6,10,11,10,15,12,9,2,15,6,11,6,30,8,4,15,17,6,9,5,4,24,20,3,13,16,2,3,11,33,8,5,3,14,22,6,21,2,15,13,8,14,6,5,21,3,8,11,11,12,20,13,6,11,12,13,26,16,26,20,13,16,5,13,16,24,28,19,4,5,7,16,4,10,9,16,5,13,19,14,10,6,3,16,3,13
"COG0123",6,1,2,0,3,1,1,4,3,2,2,0,0,0,1,5,0,4,11,3,3,0,2,3,1,1,3,0,5,4,1,3,5,1,2,1,1,1,1,0,1,0,5,1,1,1,2,0,2,11,6,1,1,0,1,0,0,0,3,2,2,1,1,1,3,0,0,0,0,5,3,2,4,0,2,3,4,3,0,0,0,0,3,5,2,1,0,2,5,0,3,7,0,0,1,1,0,3,2,3
"COG0124",59,57,72,49,48,60,59,53,54,66,57,87,57,49,68,74,42,70,69,60,66,59,62,46,64,67,77,52,80,53,60,41,56,59,54,85,59,61,65,72,65,58,59,74,59,61,65,64,56,76,67,38,73,57,71,27,47,55,65,68,69,73,62,45,56,57,65,54,82,40,72,69,68,87,70,65,72,53,44,45,99,61,66,70,50,70,61,66,65,44,56,71,70,52,58,53,59,69,73,53
"COG0125",15,7,13,19,7,9,9,11,19,20,21,8,11,12,21,11,18,7,23,2,13,4,7,13,15,5,25,2,5,15,6,9,7,7,10,18,17,5,15,6,11,3,8,26,4,8,9,25,7,19,13,3,14,17,28,21,4,1,17,3,13,11,10,14,9,27,4,7,14,9,28,8,10,25,24,22,20,11,9,11,35,22,5,8,10,10,6,11,14,4,7,13,16,9,14,3,9,15,5,20
"COG0126",48,42,53,37,47,55,49,47,40,58,55,60,48,56,47,47,43,45,54,31,47,42,52,51,53,49,51,35,47,57,52,45,46,37,33,51,43,52,67,35,57,42,52,67,36,51,57,50,56,45,46,43,60,58,53,30,37,55,73,50,48,55,62,36,38,47,52,53,50,34,68,62,54,68,58,64,60,47,46,45,75,70,77,44,42,72,42,30,54,55,46,57,65,44,58,42,29,72,72,55
"COG0127",29,39,45,32,24,32,54,24,25,31,48,45,26,34,37,30,31,27,44,31,32,31,27,36,25,25,40,35,33,40,29,17,23,34,24,39,29,40,41,19,26,26,20,34,25,25,38,32,36,40,32,19,27,39,36,27,24,36,37,23,38,37,30,49,26,39,29,35,33,25,37,46,47,51,48,43,44,32,38,37,38,39,38,31,37,42,32,24,41,49,29,38,35,28,38,21,40,39,38,33
"COG0128",71,50,55,59,32,56,39,56,67,47,39,36,44,62,56,54,39,48,51,36,41,51,47,47,48,44,58,31,40,39,45,43,38,41,43,39,48,54,44,44,72,36,38,40,47,28,37,62,44,32,54,39,47,60,58,36,19,48,43,35,52,53,57,52,59,61,36,47,52,35,54,39,57,47,36,53,58,52,51,32,60,62,54,61,39,56,77,54,35,45,37,41,51,43,46,36,34,38,51,46
"COG0129",89,89,80,73,76,88,61,62,79,59,68,65,97,76,78,95,86,71,70,78,68,63,68,72,76,84,135,61,74,60,103,77,77,83,66,71,85,86,54,63,89,59,68,54,79,76,79,79,106,73,88,73,86,87,128,76,53,84,77,91,89,86,90,82,91,103,67,77,74,74,83,57,78,88,89,93,77,99,116,85,57,61,104,91,84,64,95,97,69,80,76,121,74,87,73,87,58,53,88,85
