"","NLM004","NLM032","NOM005","DLM003","DLM024","NLM022","NOM014","DLF014","NOM016","DLM014","NLF002","DLF008","NOM025","NLF012","NLF001","NLF008","DOM015","NLM031","NLF013","DLF009","DOF009","NOF010","NLM007","DLM021","NOF006","NLM017","NOM028","NOF008","NLM001","DLF003","NOM022","DLM002","NOM008","NOM015","DLF013","DOM018","DOF006","DOM019","DLM020","DLM013","NOM001","DLM011","NLM027","NLM023","NLF015","NOM027","NOM012","DLM006","DOF007","DOF004","NOM010","DLM016","NOF002","NOM026","DOM016","DOM013","DLM018","NLF010","DLM019","DLM023","NOF007","NLM024","NOM018","NOF005","NLF005","DLF012","NOM009","DLM004","NLM016","DLF007","NOM013","NLM029","NLM025","NOF013","DLM001","NLF009","DLM012","DLM009","DLM028","NOM002","DOF008","DLM008","DLF001","NOF009","DOM003","NLM021","NOM020","NLM009","NLM006","DOM023","DOF003","DLF004","DOM022","NLM008","DLF010","NOM019","DOF014","NOM004","NLM010","NLM002"
"COG0065",59,55,48,51,37,78,76,96,67,60,73,49,54,76,59,55,72,52,49,37,67,67,75,58,51,45,83,43,42,53,55,64,65,55,54,71,37,63,60,75,72,63,59,57,61,107,52,62,47,46,41,62,69,56,56,45,60,27,46,70,46,59,57,62,43,107,77,41,45,35,51,66,52,54,66,50,55,68,47,65,61,60,33,45,51,73,75,57,45,58,62,64,46,56,41,68,53,36,63,56
"COG0066",18,28,25,21,23,40,44,36,33,21,37,20,22,26,28,27,18,17,31,23,27,32,35,25,20,20,28,24,24,19,22,19,35,30,30,42,22,21,23,32,25,28,16,29,22,53,12,28,20,31,26,28,24,23,33,22,19,28,16,35,30,39,34,21,10,25,35,23,25,30,15,28,28,23,32,34,45,30,23,21,37,25,20,26,29,36,28,26,28,34,31,22,25,24,22,35,44,28,39,31
"COG0067",105,133,97,77,57,124,108,110,142,114,138,69,117,106,108,88,102,104,119,56,88,88,52,118,84,95,90,83,107,108,80,97,94,133,82,149,77,100,142,108,122,113,76,87,112,123,104,108,58,103,124,88,66,64,96,83,173,53,66,117,81,118,122,98,116,89,157,32,164,57,96,120,132,124,119,102,133,188,111,133,115,95,58,99,120,94,147,91,80,108,76,150,73,109,87,80,82,60,138,151
"COG0068",7,21,23,11,14,10,5,33,4,7,26,2,13,8,16,29,3,4,4,30,11,7,11,4,5,3,3,4,8,7,5,17,2,8,24,23,4,17,4,17,9,7,11,9,4,81,5,1,9,12,2,14,13,23,17,17,6,21,17,13,5,11,11,10,3,2,22,3,2,6,14,5,3,1,12,5,5,24,11,23,16,5,5,5,35,9,2,2,19,11,9,6,24,5,12,13,11,7,12,4
"COG0069",127,129,82,75,53,139,75,127,135,107,111,67,106,101,100,104,105,100,119,70,103,104,64,128,101,104,105,76,111,136,70,113,107,135,99,145,84,95,127,107,119,90,66,74,106,155,106,122,63,128,108,114,65,63,111,90,167,72,92,138,87,128,114,104,91,88,131,58,167,71,88,128,119,108,146,90,143,195,107,144,115,101,58,95,112,101,142,97,70,122,92,161,75,98,93,86,82,70,168,162
"COG0070",114,102,87,56,45,124,85,146,104,101,101,66,92,101,109,78,83,93,110,72,93,89,47,98,87,94,89,56,102,119,67,92,90,100,73,132,57,114,116,94,115,83,52,76,106,109,91,109,91,103,107,93,61,62,93,68,148,52,80,104,73,153,110,100,102,93,135,55,145,47,67,104,130,100,113,93,132,142,95,132,99,86,61,91,91,90,130,101,72,93,97,176,68,99,75,74,72,67,122,164
"COG0071",60,44,44,26,38,42,37,54,42,21,34,24,41,35,34,27,30,36,41,20,37,30,25,22,29,33,34,31,53,64,37,41,34,31,28,22,23,24,20,31,37,53,21,34,16,25,45,36,32,33,36,41,26,62,23,34,51,57,37,28,27,40,57,57,37,34,40,36,63,74,57,45,54,24,33,36,31,42,38,38,49,42,42,29,62,40,37,49,40,38,22,48,31,55,55,42,41,37,35,20
"COG0072",63,88,51,92,40,76,50,102,91,93,78,51,54,92,85,101,75,86,90,77,94,64,65,94,61,50,51,89,94,104,89,95,69,75,97,96,46,74,62,108,114,50,78,74,79,144,119,99,60,78,86,78,100,63,86,124,103,45,120,61,64,95,75,70,95,87,79,45,83,68,96,121,95,77,95,86,90,93,88,102,118,77,74,52,87,75,86,102,73,80,71,86,86,76,121,107,98,71,81,134
"COG0073",161,199,101,145,80,167,118,169,163,161,181,104,124,141,167,151,125,198,179,91,179,155,101,152,132,154,102,170,219,183,161,164,157,156,160,145,118,160,120,178,190,127,193,145,119,213,173,191,105,150,187,176,191,138,143,195,203,129,219,163,125,210,170,142,182,166,159,118,188,106,188,193,194,143,179,138,144,188,153,195,174,154,122,121,217,196,153,170,157,182,141,160,170,142,209,208,143,121,128,233
"COG0074",2,2,34,5,59,18,4,20,2,2,8,24,12,1,5,17,2,3,3,42,9,9,5,2,15,11,24,11,4,3,1,2,5,1,8,7,14,8,9,8,2,4,5,8,12,41,4,1,18,9,3,5,17,5,12,10,8,9,7,8,12,5,4,4,2,9,0,8,1,18,7,4,9,3,10,5,26,6,29,6,10,4,15,9,32,2,12,2,17,6,13,7,10,6,5,2,7,15,9,3
"COG0075",31,27,17,41,14,29,43,7,31,34,27,30,26,37,18,18,30,42,11,14,19,51,27,37,22,14,21,18,44,8,15,33,23,18,22,35,44,34,35,23,55,29,12,32,32,29,25,34,36,28,29,36,30,43,55,22,18,47,10,17,41,48,32,29,31,7,23,20,13,21,23,26,28,14,25,26,15,15,13,45,25,14,39,33,25,35,22,68,15,85,17,45,30,34,17,32,31,34,21,43
"COG0076",0,11,39,34,57,19,29,7,28,26,30,33,33,28,29,28,34,21,11,49,18,28,23,45,36,33,21,22,10,3,10,6,24,34,21,28,42,28,36,28,1,18,10,39,43,1,9,6,44,29,27,28,30,10,35,17,8,31,18,17,30,24,13,26,11,10,3,24,1,34,21,9,0,20,30,23,30,9,23,13,3,16,40,50,19,30,11,2,12,14,33,7,13,7,10,14,20,39,12,7
"COG0077",30,47,31,34,32,36,36,54,43,31,45,36,29,40,40,42,42,42,33,34,33,44,36,34,21,28,32,30,35,34,25,30,30,34,39,47,21,42,17,56,42,28,34,34,36,52,41,37,28,37,19,25,19,29,18,19,32,13,32,31,14,31,22,18,15,35,33,17,21,7,13,24,26,24,35,24,25,12,22,23,35,29,17,22,33,19,24,36,25,28,23,26,12,27,27,24,27,12,22,24
"COG0078",53,58,48,46,103,48,64,96,53,53,59,27,52,62,52,43,65,52,60,71,70,47,65,53,39,49,59,50,51,52,30,54,60,72,72,65,58,64,30,72,38,63,69,58,47,52,60,58,42,47,58,65,47,63,53,64,69,36,55,89,69,47,61,60,54,76,69,56,45,35,55,43,51,50,65,51,65,40,49,84,68,62,26,39,72,67,60,36,53,50,41,43,35,35,66,58,60,41,52,58
"COG0079",58,74,81,114,39,69,117,89,113,89,91,74,101,100,83,78,96,127,138,78,100,117,91,113,71,87,81,78,91,81,81,86,89,87,82,127,80,78,81,87,63,102,61,68,65,91,94,84,51,109,110,95,76,80,104,83,99,95,60,125,149,54,106,101,114,80,119,86,57,96,95,94,97,85,53,103,61,108,97,83,93,92,120,104,61,80,62,84,74,80,87,73,107,119,90,88,102,101,122,56
"COG0080",32,24,23,28,10,28,15,28,22,26,29,22,25,26,30,22,22,15,28,34,13,21,22,27,13,26,27,31,33,41,30,28,25,32,20,26,18,26,18,41,30,16,22,25,18,26,39,29,15,19,23,19,22,37,23,33,33,31,36,20,25,20,26,31,26,15,38,25,26,28,36,33,27,20,18,19,24,38,14,29,20,25,31,23,29,20,21,36,26,25,22,23,20,22,36,33,24,24,23,21
"COG0081",39,35,39,39,19,38,27,59,28,27,42,24,25,42,44,25,38,32,39,26,38,36,35,23,32,43,48,33,39,49,32,34,32,49,36,36,32,33,29,38,60,22,33,34,35,40,35,47,25,29,41,39,33,31,43,47,45,40,52,28,38,48,52,45,44,42,39,39,33,35,43,52,36,25,37,24,56,40,48,44,28,33,34,38,32,39,42,46,36,51,43,43,36,53,52,48,43,39,30,50
"COG0082",41,42,34,41,24,44,32,38,45,44,38,24,44,56,30,34,52,48,46,34,56,53,59,39,36,27,45,54,47,53,28,45,31,42,58,46,36,39,39,62,32,29,36,30,46,60,46,46,36,37,34,45,54,32,42,31,56,25,63,46,27,44,35,37,34,36,44,31,30,27,41,45,38,37,55,44,54,56,53,40,32,39,34,39,36,53,42,34,30,49,42,41,43,34,39,61,36,38,46,46
"COG0083",8,9,19,6,12,16,3,34,6,8,6,5,15,6,7,9,9,8,7,19,12,7,12,4,3,1,11,4,3,4,4,11,5,7,4,10,1,5,6,12,3,5,24,2,8,41,2,0,1,6,6,3,4,17,6,10,6,6,21,17,4,6,4,7,3,7,10,0,0,4,6,3,10,7,9,6,41,21,8,7,19,11,1,3,10,7,9,5,5,1,5,2,6,4,6,16,11,10,9,6
"COG0084",56,55,60,51,57,67,63,64,54,62,58,59,40,52,50,74,55,56,70,78,61,49,61,53,79,47,70,54,45,60,44,43,46,43,70,52,50,50,64,69,35,63,68,59,50,72,45,59,69,61,60,56,36,51,63,72,73,56,52,58,62,38,41,58,39,36,53,67,47,68,62,54,66,60,54,66,64,42,60,44,57,71,58,59,47,46,45,45,67,51,44,44,43,52,58,62,70,74,60,46
"COG0085",225,173,143,145,91,174,174,172,179,226,209,117,175,157,188,180,177,159,228,128,158,178,200,173,130,173,184,186,223,220,197,184,195,195,141,182,174,191,125,173,182,154,203,158,133,232,154,195,145,153,180,170,146,167,225,204,192,211,199,181,163,213,189,191,202,186,224,160,225,164,194,200,201,158,209,130,188,150,200,197,156,182,112,162,214,183,185,210,166,169,146,184,173,180,238,191,169,182,151,179
"COG0086",220,167,143,150,88,186,132,175,165,196,131,105,132,177,150,147,151,154,189,133,190,171,158,196,126,164,129,200,228,209,188,167,137,126,200,178,138,159,130,187,194,130,182,173,164,122,194,190,140,165,152,174,150,122,152,207,189,88,250,136,125,207,189,140,200,139,188,108,283,107,146,200,202,145,239,132,184,187,172,154,149,160,111,134,198,181,189,235,140,168,153,157,178,132,208,189,145,106,162,266
"COG0087",33,43,28,48,15,27,34,38,19,43,40,31,44,39,42,32,34,28,39,27,36,31,26,30,26,38,38,41,38,37,15,31,25,40,39,32,26,30,20,39,55,31,43,29,27,46,39,47,31,29,33,28,43,45,34,33,37,46,30,33,20,32,33,40,45,29,43,29,38,25,57,43,29,26,29,37,42,47,35,41,41,33,42,22,29,35,38,36,24,37,25,36,41,35,47,40,37,38,32,33
"COG0088",27,21,19,13,14,26,24,24,25,20,35,19,23,31,24,27,37,29,29,21,28,19,23,26,12,19,32,30,38,37,23,21,17,36,20,24,15,23,26,32,28,23,22,23,17,28,25,32,14,20,34,30,23,53,40,51,53,28,48,25,32,29,26,41,57,40,31,35,34,29,42,45,37,33,35,37,44,32,39,25,25,39,18,26,40,37,35,53,40,49,45,31,36,37,37,39,40,37,36,39
"COG0089",22,18,10,20,15,16,12,24,16,25,23,10,17,13,23,15,24,17,23,20,17,16,24,13,14,16,7,14,24,32,20,23,9,17,11,13,16,19,12,25,22,22,9,14,18,32,20,22,26,12,14,11,8,27,16,15,23,15,22,24,26,17,17,27,28,10,11,15,18,25,32,24,22,14,10,16,21,34,19,23,23,23,23,13,18,17,22,20,27,31,22,20,18,31,19,22,10,21,20,12
"COG0090",29,31,18,9,15,19,19,24,25,30,30,21,22,18,18,26,14,23,36,33,19,18,20,14,10,25,23,31,31,45,22,27,16,27,20,19,22,29,22,24,39,24,35,19,16,33,26,27,7,21,45,37,36,40,24,40,45,28,51,28,24,58,29,32,59,38,48,16,38,24,47,57,42,24,38,43,51,36,41,46,41,42,25,25,54,42,48,62,23,35,41,44,60,34,79,54,27,33,38,56
"COG0091",20,37,20,24,14,20,21,19,18,17,26,18,13,19,30,26,15,23,26,29,19,22,26,16,17,18,19,37,23,37,21,37,23,25,26,22,11,31,16,24,34,20,23,28,23,35,40,39,12,15,27,23,20,33,14,40,27,32,36,21,28,20,42,22,33,23,34,27,18,27,27,26,30,16,16,25,26,34,25,27,23,27,6,27,26,21,37,28,33,25,28,29,31,45,25,32,21,22,15,26
"COG0092",42,45,27,32,10,38,29,27,27,28,40,21,31,30,23,23,24,33,36,21,33,32,27,28,21,21,26,27,48,60,25,33,40,36,39,33,25,37,22,45,42,35,36,20,17,40,40,39,24,27,21,28,19,37,32,33,50,24,48,41,46,45,36,20,38,27,44,19,38,28,30,46,33,20,33,23,53,52,33,36,37,29,24,30,42,35,29,50,37,40,33,35,34,46,47,31,36,20,29,46
"COG0093",24,23,30,16,18,21,12,19,16,16,20,8,13,12,15,14,19,16,35,9,27,12,22,13,15,23,20,26,28,29,15,30,23,20,26,14,18,28,11,29,37,16,23,19,18,13,28,14,17,7,18,20,19,18,10,18,18,7,21,16,12,17,11,12,18,14,17,6,13,9,23,20,12,6,24,12,12,20,16,16,21,16,10,9,15,13,18,24,21,13,15,11,23,11,23,20,5,17,12,19
"COG0094",41,32,34,26,16,25,30,30,33,22,42,18,36,31,36,20,33,17,39,31,24,33,43,26,25,43,33,44,49,47,33,27,35,34,39,34,30,35,25,26,34,31,39,30,23,36,31,53,31,25,31,35,25,36,33,39,33,35,39,23,39,37,37,39,43,27,40,24,42,38,48,27,37,38,31,32,37,26,32,28,28,32,30,19,41,24,31,31,31,22,29,29,39,37,40,25,45,43,26,54
"COG0095",3,7,10,19,30,3,4,17,13,5,15,15,10,7,22,32,16,8,3,15,10,6,4,12,17,15,11,14,6,6,7,15,11,7,9,13,10,5,27,20,1,5,21,16,13,46,9,6,18,10,7,11,13,14,10,8,25,12,17,10,2,7,2,7,10,4,2,11,6,19,11,5,11,6,9,11,44,2,13,10,14,14,17,11,21,13,4,17,26,4,12,7,20,0,19,10,10,16,17,17
"COG0096",33,19,16,27,14,26,16,25,23,19,28,19,25,25,23,23,16,16,35,19,27,21,27,14,20,12,15,21,20,34,19,26,10,11,35,15,13,25,16,26,31,19,31,19,3,31,29,32,9,20,17,24,18,33,20,25,39,16,37,29,19,28,31,31,34,14,29,18,33,25,28,22,23,8,19,21,35,33,24,25,31,29,5,12,23,22,27,50,19,24,23,19,21,28,32,18,21,23,22,22
"COG0097",49,22,32,20,22,24,25,26,29,31,32,23,20,29,23,24,29,31,27,35,26,34,25,24,19,34,33,38,38,53,27,42,27,30,42,24,21,21,19,40,51,27,35,40,21,52,44,39,29,16,30,27,30,38,28,31,45,12,32,25,15,37,21,23,32,35,44,20,34,18,46,35,39,31,21,29,51,34,29,34,32,47,17,15,43,22,22,59,10,37,29,30,39,44,47,35,30,23,26,28
"COG0098",29,38,27,27,17,38,25,35,23,33,42,12,23,26,34,24,28,21,29,25,31,25,41,33,26,23,19,16,33,49,34,36,30,40,31,29,23,27,18,32,38,31,31,37,16,34,36,35,21,34,32,36,35,42,31,38,44,34,31,32,35,45,32,32,25,26,32,23,42,21,38,28,47,29,33,21,38,32,21,28,30,38,28,28,41,33,39,40,22,49,24,29,30,23,38,47,24,32,42,35
"COG0099",24,34,17,20,15,17,25,26,19,20,26,17,21,21,23,18,19,18,20,17,14,22,20,21,15,15,13,24,29,27,19,24,33,19,20,23,13,25,9,23,27,23,27,24,23,25,29,25,18,20,22,30,13,30,22,26,20,23,29,15,29,25,20,19,25,14,23,20,32,23,23,20,21,23,21,16,23,25,20,21,21,30,22,20,27,26,18,29,23,15,20,26,21,32,32,24,28,20,21,11
"COG0100",28,23,18,33,15,20,16,25,20,20,20,19,12,21,11,7,18,11,23,25,23,16,14,18,19,17,17,25,19,38,27,22,21,23,25,26,10,20,13,23,21,16,31,21,12,23,23,31,15,13,20,10,23,26,17,21,24,12,30,19,20,26,21,15,36,23,28,11,27,12,26,42,27,16,22,15,24,21,19,14,32,27,6,18,27,14,32,40,18,29,14,22,14,20,30,16,22,20,18,30
"COG0101",55,49,44,27,26,52,36,66,43,48,50,45,50,29,37,18,54,55,56,41,43,48,64,40,28,24,46,53,45,45,36,57,31,32,43,39,45,40,26,39,58,45,49,36,28,45,40,57,28,43,58,57,47,75,46,39,62,50,56,41,40,37,62,36,54,44,56,35,34,38,43,59,25,53,43,46,63,74,43,69,53,51,33,48,46,54,41,39,39,44,42,43,33,58,51,38,48,52,53,50
"COG0102",33,18,19,27,14,30,17,34,17,27,32,16,14,23,25,17,24,23,22,26,24,22,22,24,21,27,16,29,26,35,36,26,28,23,20,22,13,18,22,32,20,17,25,25,18,37,24,30,19,27,24,16,25,31,19,37,36,18,23,17,24,18,32,25,33,14,28,22,30,25,32,29,34,10,16,22,32,36,20,30,32,22,22,19,29,20,14,21,16,28,19,21,35,29,38,30,27,23,22,22
"COG0103",24,27,22,15,16,19,29,22,17,14,31,9,15,28,23,25,23,26,27,18,38,25,24,23,23,17,31,26,41,40,27,29,18,20,39,27,21,17,22,37,27,16,27,21,16,30,27,20,18,19,34,18,17,26,25,30,31,19,26,21,30,33,19,25,24,16,32,20,32,13,34,32,33,17,24,23,32,28,19,19,22,29,22,27,28,22,35,34,21,27,17,27,25,29,31,25,27,24,30,14
"COG0104",51,58,64,58,43,87,50,76,60,54,73,22,50,70,73,71,79,68,83,43,68,61,75,64,57,46,46,61,82,74,70,52,82,68,67,80,46,68,54,72,82,77,76,54,52,71,66,72,52,52,65,63,50,61,68,74,90,44,56,89,59,75,59,52,81,51,89,56,65,44,54,68,88,65,48,55,71,68,66,53,77,84,43,57,51,84,64,85,45,85,48,59,47,84,79,70,69,57,95,72
"COG0105",1,4,6,19,12,7,10,5,5,9,14,14,8,6,11,18,7,2,10,12,10,10,12,2,4,10,9,9,11,7,9,13,9,4,7,5,9,4,10,6,3,11,12,9,5,16,25,8,14,9,7,5,8,7,14,8,7,13,4,5,9,8,5,10,10,5,5,16,1,17,7,4,9,13,5,9,7,9,10,4,1,3,15,9,8,7,10,10,12,9,10,4,17,9,11,8,3,11,9,17
"COG0106",37,39,16,29,10,32,35,27,30,27,43,21,27,24,27,27,27,38,27,27,32,32,27,21,32,24,26,38,33,35,25,22,32,38,29,28,18,33,40,32,33,36,34,30,26,43,30,45,29,35,37,28,29,27,35,24,30,40,12,29,31,30,34,42,20,28,34,17,46,34,33,34,32,28,33,33,33,35,34,29,27,36,18,32,32,37,29,39,29,34,33,21,20,17,31,36,32,25,40,25
"COG0107",26,42,27,30,22,42,29,30,33,31,25,14,35,32,40,25,23,42,34,27,26,42,22,39,23,19,29,29,39,36,27,28,25,39,31,40,16,44,35,30,54,27,29,21,30,36,35,29,18,24,36,19,38,30,34,40,41,15,19,40,31,30,43,34,40,23,58,25,34,20,33,33,22,16,38,30,56,50,35,55,32,49,21,19,32,31,37,31,36,35,25,27,19,39,32,29,30,22,32,21
"COG0108",57,34,33,29,11,48,44,36,55,54,53,41,47,35,57,55,39,55,39,42,64,57,48,40,48,52,43,43,45,52,43,44,71,40,49,58,59,38,56,28,54,45,15,64,55,26,37,45,54,41,56,54,60,47,52,44,68,54,23,42,54,59,43,49,42,18,44,48,69,61,52,47,54,45,41,56,13,36,32,52,27,35,40,61,52,68,56,65,60,70,54,44,37,42,17,40,38,53,45,55
"COG0109",0,0,4,0,8,1,0,0,0,0,0,1,1,0,0,2,0,0,0,9,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,9,0,2,0,2,1,0,0,0,0,2,0,0,3,0,1
"COG0110",63,160,102,163,66,112,193,87,125,221,193,176,173,132,222,144,126,153,115,124,156,139,145,138,174,187,112,172,113,107,89,161,172,153,138,118,239,168,140,83,50,134,73,234,169,135,130,125,242,157,142,160,178,109,140,134,125,278,91,143,150,86,106,137,120,169,74,233,85,224,199,117,105,182,104,198,121,117,134,111,79,151,228,180,78,137,61,173,195,120,172,141,137,121,88,119,153,209,133,57
"COG0111",56,74,81,87,106,103,62,168,85,88,99,84,72,83,75,94,95,93,52,98,139,77,89,77,60,70,85,112,66,75,82,75,79,75,87,81,63,80,51,149,53,57,64,71,84,228,69,58,76,73,40,56,55,52,55,54,75,44,82,68,38,32,63,62,44,54,57,38,31,54,49,44,46,49,65,46,81,57,61,54,69,63,37,49,65,60,45,39,54,59,60,40,45,44,73,68,63,37,36,30
"COG0112",57,64,31,46,22,61,56,20,37,53,60,39,53,43,69,77,40,50,58,29,46,43,37,57,38,47,34,56,46,65,48,62,35,49,50,51,38,43,49,67,94,35,37,48,44,99,70,64,45,52,53,52,50,56,68,74,60,59,56,57,65,88,52,42,50,47,38,40,77,39,52,57,74,51,65,52,41,45,53,48,47,56,47,52,54,51,62,59,50,64,63,63,57,50,47,70,29,55,59,55
"COG0113",8,14,22,4,20,9,5,10,7,3,5,10,8,10,7,13,5,10,6,16,6,7,15,7,5,5,12,11,11,5,3,19,2,5,6,9,7,9,9,19,53,2,14,19,3,37,7,6,5,22,15,3,14,28,6,6,4,6,7,8,6,5,6,6,10,35,7,5,3,9,14,15,4,5,12,8,8,33,10,14,13,4,7,5,12,5,8,2,13,6,12,6,10,3,14,12,8,3,13,1
"COG0114",6,3,6,14,21,4,9,19,5,6,1,2,6,9,0,2,17,4,6,14,7,5,6,2,5,1,8,5,6,4,1,3,8,8,3,10,5,3,6,12,6,7,17,3,3,2,5,2,1,3,1,2,6,9,7,2,9,1,18,4,2,5,5,2,3,1,7,2,4,4,5,2,5,1,8,1,16,10,6,2,8,4,6,4,9,5,4,2,2,2,4,8,2,3,14,23,7,3,5,4
"COG0115",83,62,44,65,47,64,78,58,59,64,61,38,54,75,56,60,84,56,52,51,76,64,74,87,59,56,43,58,78,53,68,71,77,57,56,93,52,56,55,86,49,72,76,72,58,70,61,50,83,62,66,64,61,59,67,77,67,61,63,64,58,55,73,66,90,48,53,64,55,54,57,68,54,50,69,55,62,56,58,74,56,90,70,75,53,67,63,58,55,80,69,56,91,50,38,63,75,51,52,93
"COG0116",52,47,53,26,42,61,34,22,39,35,41,27,39,31,34,31,42,51,68,45,31,39,29,32,32,23,38,33,67,38,36,37,33,32,33,39,27,41,33,42,32,34,76,27,21,14,44,42,41,41,31,28,36,26,27,27,40,13,27,24,17,19,44,31,22,23,42,29,9,10,22,29,38,33,21,24,9,34,23,31,33,20,14,22,20,30,32,25,24,27,18,31,45,38,16,23,26,25,31,29
"COG0117",34,22,30,34,14,33,41,24,35,41,45,28,37,31,47,46,46,28,45,17,45,38,33,42,29,20,31,43,46,52,62,56,38,41,44,44,22,43,33,25,61,34,18,29,37,60,34,40,39,37,31,39,37,43,37,34,46,36,13,25,40,58,49,22,31,15,34,37,53,25,50,41,48,39,40,35,31,18,44,48,19,35,33,42,38,36,52,56,44,62,38,37,37,37,28,32,35,31,42,38
"COG0118",27,22,25,15,10,31,30,33,22,18,27,19,25,30,22,28,27,34,25,30,39,24,24,29,25,21,20,25,30,24,34,32,18,32,22,20,23,26,17,21,30,26,12,19,22,26,33,34,19,21,25,25,26,21,32,21,20,37,19,24,25,34,28,21,19,22,22,27,27,23,31,23,21,21,30,19,31,44,22,23,31,33,22,22,26,21,21,35,23,29,23,31,12,25,27,24,35,18,31,19
"COG0119",137,102,107,76,79,139,96,115,84,129,114,64,120,120,99,84,86,110,139,67,115,119,98,103,111,113,90,110,100,106,79,114,125,102,110,100,90,116,92,129,144,112,66,86,94,110,102,123,95,127,126,97,117,79,111,79,114,107,110,94,87,112,120,126,124,71,109,92,137,81,135,159,102,117,138,132,116,116,114,146,101,114,115,104,107,130,127,142,94,170,95,136,84,136,105,125,123,71,124,104
"COG0120",2,1,4,10,11,4,1,10,2,3,7,14,3,3,11,6,2,4,7,13,9,2,7,7,12,9,6,7,6,1,4,3,8,12,6,2,9,8,20,7,1,2,32,15,5,17,3,5,18,10,3,4,13,10,7,14,4,7,2,6,9,0,4,8,1,3,5,8,0,13,1,9,9,16,3,4,28,27,6,2,9,4,15,6,6,5,4,1,2,3,10,2,8,2,6,4,9,10,7,4
"COG0121",0,1,9,0,19,2,1,1,0,0,0,1,2,0,0,2,1,0,0,10,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,9,1,0,0,1,0,0,1,1,4,0,0,4,1,1,1,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,3,0,1,0,1,1,0,0,0,0,2,0,0,1,0,2
"COG0122",13,17,22,9,11,13,9,13,10,4,19,12,16,6,9,6,23,16,12,13,8,1,19,6,11,3,6,25,10,21,2,10,7,13,17,13,10,9,5,23,18,10,7,7,6,10,10,18,7,20,9,7,11,14,7,17,9,5,18,8,11,3,12,11,11,17,12,4,0,4,7,12,8,4,5,3,6,12,8,10,8,8,0,1,3,8,2,2,2,2,3,2,5,12,19,7,12,4,8,0
"COG0123",3,0,0,4,0,4,4,0,1,1,2,3,0,0,3,1,1,0,0,1,1,0,3,6,0,1,1,1,1,0,0,0,2,2,1,3,1,2,3,5,0,1,2,10,5,1,1,2,4,1,1,0,3,3,3,3,0,0,2,6,1,2,0,1,0,0,0,4,0,1,3,1,1,2,0,0,0,14,0,5,1,0,2,4,1,6,1,0,0,4,1,0,6,0,2,0,0,6,2,4
"COG0124",47,84,49,64,35,48,57,74,66,66,75,46,53,53,51,55,60,64,54,59,69,69,47,61,59,36,55,86,66,86,53,67,51,77,78,59,48,61,52,75,60,44,64,64,58,60,59,69,47,55,72,69,65,46,73,57,75,65,77,61,62,70,51,63,62,42,44,53,57,52,69,76,60,50,73,55,61,60,51,44,52,54,55,69,66,52,49,81,54,54,65,54,55,39,82,67,53,53,59,73
"COG0125",15,14,9,11,13,9,3,22,12,5,11,7,10,7,14,12,15,13,8,20,14,12,16,11,6,10,12,11,13,14,4,19,8,13,23,8,4,9,2,16,3,5,17,11,18,49,12,9,2,14,12,6,7,22,8,25,15,5,31,19,9,0,10,10,15,7,8,2,8,1,16,29,12,3,6,10,27,16,21,11,22,30,5,4,16,14,8,4,8,7,5,5,3,7,26,16,12,5,13,2
"COG0126",47,54,38,39,28,51,45,49,50,59,48,50,45,40,34,46,54,60,48,52,48,55,40,40,43,28,43,62,41,73,48,56,40,39,47,43,34,47,37,57,64,44,37,36,32,46,46,57,38,53,43,45,42,40,40,66,69,42,60,61,44,69,53,49,52,53,57,30,60,21,66,84,54,43,63,44,64,54,40,44,56,52,41,45,47,55,54,66,57,65,56,52,47,61,62,55,49,28,52,62
"COG0127",39,46,28,35,16,47,34,33,34,25,38,27,18,25,23,40,25,33,39,27,33,31,31,36,22,28,36,38,45,49,43,40,22,28,36,27,30,35,33,37,35,28,47,22,20,32,23,44,25,30,27,28,32,29,38,33,47,24,37,32,35,33,37,19,31,28,33,29,39,19,36,25,29,28,25,36,47,37,35,33,40,42,27,28,45,30,30,30,41,42,24,25,29,36,31,39,21,24,26,44
"COG0128",62,26,23,23,17,35,34,37,38,44,27,21,31,47,25,30,27,33,34,26,35,27,34,32,19,21,18,42,31,28,37,25,25,36,35,30,33,31,28,44,38,32,33,32,34,38,31,33,11,30,54,45,36,49,58,58,59,56,68,50,52,45,65,50,56,49,43,40,47,33,50,57,50,49,59,41,42,51,57,50,41,48,38,41,49,49,69,37,46,52,48,52,44,40,48,72,63,55,42,65
"COG0129",77,87,84,69,80,84,108,109,74,64,77,74,120,110,75,89,91,85,73,65,84,88,102,101,71,64,75,70,76,79,101,59,68,119,92,90,92,86,80,124,93,93,101,83,97,90,67,65,62,72,64,89,74,83,87,62,100,85,45,97,86,132,92,79,79,64,90,91,68,74,68,58,76,70,100,65,77,42,86,109,78,77,63,80,88,80,125,78,80,80,66,87,73,80,58,84,87,81,85,90
