"","DLM028","NOM029","NOM018","NLF010","DOF008","NLF001","DLM015","DLF006","NOM025","DLM009","NOM020","NLM008","NOM019","DLM022","DOF011","NOF011","DOM023","DOF007","NLM010","NLM032","NOM013","NLF005","NLM028","DOM015","NOM016","NLM002","NLM001","DLF004","DOF012","DLM013","DLM004","NOF014","DOM022","DOM005","DLM008","NOM008","NOM026","DLF010","NOM009","NLF002","NOF005","DOF009","DOM003","DLM027","NLM004","NLM009","DOM018","DLM014","NLM022","NLF008","DLF009","NLM026","NLM031","DLF001","DLM016","DLM011","NOM015","NLF015","DLM020","NLM024","DOF014","DLM024","DLM005","DOM024","DLM019","NOM010","NOM012","NOM002","NOM028","DOF004","NLM027","DOM026","NOM005","NOF010","DLM017","DLM001","NOF008","DOM019","DOF003","NOF012","NOF013","NOM004","NOM022","DOM013","DOM016","DOF006","DLF014","NOM014","NLM007","DLM006","DLF007","DOM010","NOF006","DOM021","DLM018","NLF007","DLF012","DLF013","NOF002","NOF007"
"COG0065",63,57,68,39,52,68,61,46,49,65,60,50,63,40,44,61,53,62,69,66,65,41,52,84,58,58,53,61,38,69,41,57,43,35,49,51,38,34,79,65,48,48,39,54,52,54,76,64,70,54,36,43,61,42,47,49,51,70,47,61,44,32,40,45,45,57,51,69,70,54,69,49,50,56,54,53,40,50,55,39,71,32,40,47,43,35,76,68,58,67,44,72,41,66,59,57,84,69,70,34
"COG0066",27,16,37,36,17,28,31,34,21,21,24,28,37,21,34,21,30,20,21,22,38,19,25,28,33,27,19,22,25,29,32,26,19,13,32,24,30,27,18,43,33,28,29,20,27,21,25,18,18,35,26,21,17,20,21,25,24,24,33,37,41,21,26,26,30,28,23,38,26,24,27,26,27,29,23,24,27,29,27,20,22,31,20,20,38,33,35,41,37,35,33,24,26,35,20,25,32,24,17,33
"COG0067",107,106,123,62,95,107,144,66,99,152,118,107,85,69,83,85,117,76,135,105,75,110,110,91,108,205,100,152,37,129,48,100,77,71,89,84,73,88,147,113,118,105,110,88,124,111,143,92,127,93,65,120,109,54,90,83,126,113,123,147,80,53,79,90,85,130,76,139,86,107,52,91,93,109,112,125,84,104,81,46,108,60,68,84,100,61,123,91,65,116,52,92,91,84,160,111,98,85,70,81
"COG0068",17,14,16,21,19,19,6,7,14,26,3,7,15,18,28,5,9,5,17,18,17,1,9,5,7,5,6,6,20,15,4,8,20,7,9,4,21,12,19,18,6,8,30,24,3,3,29,5,7,27,32,4,7,8,17,6,7,7,10,12,8,20,16,16,12,3,5,29,3,11,10,6,19,8,20,10,2,22,9,7,2,6,2,14,14,7,21,3,8,2,4,9,13,13,11,2,5,30,14,4
"COG0069",107,118,116,67,115,116,130,61,108,190,148,121,106,77,76,92,99,65,137,127,99,84,108,87,111,155,96,145,58,113,63,119,81,92,103,108,74,89,152,101,126,104,103,121,104,90,122,100,137,116,52,127,107,57,104,99,122,99,105,148,81,59,88,99,74,120,98,141,88,104,51,87,92,96,125,142,70,78,84,51,118,69,78,83,88,82,123,85,74,120,51,97,99,73,150,139,82,93,73,77
"COG0070",92,93,106,59,106,94,109,66,100,163,128,108,94,46,73,78,89,71,139,100,62,92,108,73,94,148,94,169,56,82,50,91,68,83,73,102,49,71,121,109,104,96,85,99,98,98,119,90,135,102,61,113,104,76,82,80,103,101,118,114,77,51,103,114,69,122,91,122,77,91,45,92,92,106,133,140,76,96,80,44,109,66,72,80,104,49,130,66,52,102,52,92,84,64,156,108,90,85,84,65
"COG0071",40,36,34,39,42,33,25,51,36,47,38,76,46,32,60,30,24,34,44,37,57,43,34,33,30,26,68,37,58,32,35,37,52,21,32,30,58,55,48,38,46,49,74,41,54,41,25,28,38,23,23,36,33,51,50,59,34,13,19,35,34,27,48,43,33,27,48,48,37,28,24,49,47,31,49,20,43,38,27,40,23,54,43,47,47,33,35,23,30,39,69,22,28,37,48,35,51,32,24,33
"COG0072",96,67,74,55,104,76,68,80,62,101,94,67,92,126,88,94,81,74,91,82,99,115,84,91,98,99,83,91,95,97,48,117,76,79,91,64,63,109,98,95,67,93,84,110,61,94,78,89,97,103,66,117,85,59,90,61,76,72,69,97,81,33,93,76,122,80,103,87,78,70,121,76,63,68,78,108,103,74,72,115,76,47,98,118,77,36,98,52,83,94,59,96,70,63,120,95,83,90,87,60
"COG0073",152,154,178,130,206,165,158,170,131,198,176,147,208,200,202,161,137,101,140,198,166,177,156,159,200,241,201,185,144,192,114,188,183,130,136,173,148,198,174,168,136,172,166,200,155,203,142,162,154,180,118,165,152,123,170,112,142,144,120,178,159,85,147,146,218,183,187,166,126,121,160,185,115,151,179,212,188,177,137,170,130,106,160,190,175,132,155,119,121,182,122,159,112,102,200,195,178,180,187,132
"COG0074",16,9,7,7,7,5,9,16,9,11,10,3,5,15,12,9,4,18,8,3,7,2,1,2,1,8,5,2,8,4,11,5,11,15,2,13,9,9,3,5,5,6,31,2,3,1,4,4,9,21,32,6,5,19,4,10,12,14,16,3,5,69,9,2,8,8,5,3,11,12,4,4,51,6,4,11,12,6,8,4,13,14,6,8,21,27,17,3,6,0,22,8,6,11,7,3,6,7,14,8
"COG0075",18,48,44,73,20,29,31,22,28,14,20,20,38,13,46,31,75,41,11,31,25,16,39,32,21,45,50,57,16,26,35,13,27,33,18,30,43,15,23,24,19,26,33,19,27,54,31,31,23,26,17,21,42,26,35,24,23,27,30,47,19,14,23,39,8,22,29,44,33,25,10,26,13,40,14,28,23,39,31,10,19,34,17,19,50,39,10,39,25,39,21,35,29,53,24,18,9,35,34,53
"COG0076",35,34,15,29,2,25,35,26,28,6,15,15,13,14,14,39,10,44,18,10,19,13,23,27,24,6,11,17,22,24,37,13,15,51,11,34,10,8,3,22,31,20,21,7,1,2,22,33,9,33,49,11,25,35,35,36,39,45,57,11,22,52,17,23,6,30,12,7,41,23,11,27,44,27,30,26,25,28,33,21,35,39,10,14,34,47,1,26,28,13,30,23,45,39,9,28,12,23,31,29
"COG0077",46,49,33,35,38,44,35,35,33,26,39,39,30,23,38,30,32,39,37,36,28,43,44,36,38,38,43,35,31,53,16,35,25,17,39,26,35,52,32,52,36,33,55,38,37,49,37,31,29,47,39,32,33,20,33,32,45,34,30,40,34,41,34,42,34,39,44,34,37,29,41,29,40,29,33,34,33,34,36,34,34,20,32,26,38,27,57,47,33,27,22,24,37,29,53,35,44,43,31,26
"COG0078",62,46,68,58,63,39,37,62,60,47,41,39,64,64,47,52,33,29,54,57,57,48,46,55,66,48,47,42,63,69,48,47,42,36,59,41,63,76,55,60,69,75,61,83,59,45,84,41,61,47,78,55,51,24,67,68,74,53,42,64,58,102,66,46,82,45,56,73,70,58,81,46,57,42,48,61,60,53,54,36,42,38,55,62,50,56,90,68,67,55,24,57,47,62,68,55,69,60,45,48
"COG0079",82,97,92,102,87,91,85,75,77,128,63,116,86,49,70,75,66,57,113,93,143,100,93,95,108,60,93,67,86,93,78,107,96,89,89,84,95,108,128,106,94,113,69,76,57,67,109,100,82,66,67,92,124,116,122,113,72,74,104,52,95,40,77,130,78,85,91,102,77,126,57,84,65,135,88,80,89,92,90,72,92,104,89,83,97,68,103,125,83,96,86,107,81,110,107,89,74,74,87,142
"COG0080",22,29,33,27,28,33,24,33,19,31,29,24,26,31,34,17,31,11,26,31,34,32,28,19,25,17,22,24,45,25,25,29,28,18,35,25,28,36,31,21,27,23,27,29,36,54,29,24,32,13,19,25,22,23,25,16,12,10,22,35,35,12,18,30,37,23,31,40,20,21,27,36,24,23,18,22,31,24,23,35,23,32,24,30,21,20,11,25,14,32,24,27,17,21,27,22,27,40,29,24
"COG0081",39,30,31,29,42,37,34,37,38,44,48,38,53,44,28,38,46,34,27,33,59,48,27,33,33,38,51,30,55,36,35,45,30,34,43,27,46,41,48,39,41,29,40,51,32,32,34,21,30,24,24,32,17,15,25,27,23,24,14,36,27,10,29,18,29,31,24,31,19,22,20,23,28,19,30,28,25,23,32,30,27,18,20,28,36,25,29,18,24,20,20,27,24,29,27,27,34,34,25,27
"COG0082",56,50,41,26,42,36,44,44,45,66,42,27,66,32,34,48,29,39,49,42,32,30,49,45,41,56,45,42,35,51,38,50,42,39,33,33,30,30,39,44,39,40,29,36,50,28,50,37,47,40,37,33,28,29,38,28,58,28,46,41,41,20,38,42,58,42,28,38,30,45,36,54,36,49,44,57,52,36,44,30,31,34,44,34,48,34,53,46,47,56,38,33,41,32,56,44,42,52,40,26
"COG0083",7,12,3,5,18,7,2,8,16,22,12,2,6,5,7,3,4,4,1,5,6,4,8,5,5,4,3,4,24,13,6,12,6,3,12,6,10,7,2,7,2,13,23,33,6,4,15,7,11,10,11,11,6,5,8,7,5,6,7,6,7,12,17,11,26,7,6,3,10,7,36,1,15,9,2,11,11,2,5,3,5,4,1,6,2,1,32,2,13,1,0,2,3,2,8,4,10,6,11,3
"COG0084",55,67,48,69,60,62,54,61,56,46,47,57,60,62,53,53,43,68,56,49,56,60,45,66,53,60,50,52,68,60,74,56,60,46,53,41,71,65,50,60,63,72,57,60,46,39,54,59,52,69,72,53,54,60,50,72,37,62,52,38,53,53,51,54,41,59,51,51,70,53,72,59,59,43,57,56,50,50,48,63,54,61,51,61,67,59,51,71,53,55,83,41,72,53,55,56,35,60,51,66
"COG0085",193,137,219,163,191,180,171,149,197,138,171,187,179,199,211,157,194,146,151,175,190,199,183,152,144,198,264,162,146,190,163,208,167,143,168,171,148,233,215,199,215,176,205,175,231,200,156,173,140,192,134,229,154,98,139,179,193,148,140,197,171,95,175,167,237,180,176,200,135,151,225,170,141,172,195,184,162,195,166,211,157,186,181,207,210,157,160,147,201,199,168,173,140,163,189,204,194,185,147,183
"COG0086",163,148,214,107,168,122,163,140,141,180,226,125,207,188,177,172,171,137,164,186,179,190,170,150,149,223,239,170,144,184,113,194,163,137,156,158,128,215,166,128,144,179,199,191,233,235,183,207,160,173,133,213,151,103,177,130,173,169,126,206,143,85,170,135,208,150,200,130,150,160,195,112,137,181,193,222,173,192,180,246,133,94,196,191,150,115,143,133,146,197,100,209,127,162,200,211,154,218,149,140
"COG0087",41,39,24,30,33,39,26,39,38,32,40,26,41,30,37,26,43,22,46,38,44,31,24,38,25,39,34,43,47,38,28,45,50,30,45,21,49,42,37,26,41,39,44,33,33,45,32,31,40,31,15,47,29,24,26,19,38,31,31,37,37,15,37,36,59,28,44,37,34,30,40,35,33,32,41,29,43,31,32,41,19,46,36,45,33,32,48,39,38,43,23,39,34,33,36,45,35,50,34,39
"COG0088",35,35,32,29,47,45,45,42,27,43,44,27,37,36,49,27,43,31,32,28,49,40,27,41,30,51,55,34,44,37,35,40,36,23,26,37,45,43,43,31,23,45,29,46,37,58,47,30,27,31,37,52,35,19,27,30,30,27,20,34,33,25,36,33,41,32,39,33,38,39,43,49,28,38,42,35,43,42,33,34,23,35,36,52,41,19,43,40,41,58,45,31,43,35,53,42,29,43,41,46
"COG0089",21,19,19,12,10,16,7,16,17,19,14,26,12,10,11,11,9,13,9,17,21,16,11,10,11,6,20,9,16,12,15,17,11,10,7,9,16,16,9,10,31,20,12,16,18,15,9,12,12,12,18,34,16,24,15,19,15,11,12,9,16,18,21,25,40,19,16,22,12,16,20,26,15,16,16,16,17,20,11,26,9,16,19,29,20,7,17,11,20,27,21,14,18,26,24,20,14,14,11,17
"COG0090",44,28,48,20,53,46,38,40,42,43,50,33,52,52,44,32,48,19,43,35,46,40,35,38,31,55,53,35,46,43,13,61,34,20,31,29,46,48,55,37,40,43,44,58,37,66,40,31,39,34,42,65,35,23,32,27,35,36,21,49,24,19,27,34,44,40,55,47,33,45,56,34,31,33,49,47,40,45,25,61,35,20,31,46,36,41,39,24,31,43,44,47,24,27,44,55,40,37,36,25
"COG0091",23,18,21,33,25,39,21,32,18,20,25,29,25,25,26,22,28,13,21,27,30,34,18,23,24,30,28,24,17,21,20,29,19,15,35,23,34,35,38,23,27,31,31,30,31,26,18,18,16,26,25,35,25,16,34,22,36,15,16,23,29,20,21,34,30,20,37,31,20,20,25,19,23,21,31,12,20,30,24,32,23,24,27,21,24,26,19,30,18,31,15,29,19,22,31,26,14,25,20,33
"COG0092",27,25,34,29,49,25,17,38,32,44,30,36,43,36,30,31,30,21,34,42,46,32,32,26,31,55,44,49,29,41,15,46,36,22,37,32,36,39,39,32,30,44,27,41,37,44,34,28,33,26,20,45,24,26,27,33,28,21,20,43,30,14,46,24,51,38,39,36,23,36,42,24,20,19,45,24,24,41,17,30,25,27,26,52,38,23,36,27,38,37,18,25,24,24,35,42,24,25,27,40
"COG0093",15,15,19,11,27,22,22,25,19,22,28,22,24,27,12,14,22,11,20,19,23,27,9,16,23,27,19,21,28,28,16,23,22,13,30,18,29,35,26,20,17,28,19,27,33,22,16,21,25,16,17,34,18,23,27,16,17,17,12,34,19,23,38,11,27,30,24,22,21,20,18,11,21,22,19,20,21,28,21,27,11,13,17,29,16,13,23,11,20,23,22,29,13,26,26,19,27,23,18,17
"COG0094",16,18,19,26,21,20,29,26,10,20,26,30,22,31,23,23,25,21,26,18,18,34,20,21,30,21,27,24,26,14,32,35,21,16,26,16,29,30,16,29,31,27,36,28,15,26,29,17,18,14,19,42,29,28,24,31,24,23,18,32,46,22,49,40,34,28,37,30,24,27,44,33,25,28,28,25,34,30,27,49,23,23,38,43,40,27,29,22,38,37,41,20,27,31,60,42,30,34,34,37
"COG0095",10,16,2,17,10,22,16,17,8,6,4,7,14,25,7,21,2,14,15,8,8,8,6,10,8,11,5,3,11,19,9,7,21,20,11,8,11,21,2,21,6,12,19,17,3,18,8,9,5,22,20,5,10,19,10,4,10,30,21,8,4,26,13,14,19,12,5,8,12,12,16,7,8,10,6,12,15,9,19,7,11,18,6,9,16,12,16,6,4,18,21,4,15,7,16,7,1,6,21,3
"COG0096",24,23,25,17,37,22,18,31,18,28,21,22,33,28,26,12,33,26,21,33,30,30,21,16,15,35,20,27,29,31,15,28,28,21,28,15,27,49,34,30,36,21,22,34,28,24,17,21,25,20,28,29,18,17,20,19,21,18,11,26,21,11,29,17,36,24,33,23,10,20,35,25,23,25,27,24,19,18,21,18,14,18,26,25,27,14,37,14,21,34,20,15,15,25,34,23,15,30,27,20
"COG0097",17,33,31,13,46,28,18,27,22,41,33,28,42,37,44,27,41,22,26,42,37,36,26,29,21,39,49,38,46,38,24,32,25,25,37,31,35,46,38,47,19,34,44,45,45,54,38,25,39,22,25,44,31,23,30,29,17,34,20,32,32,9,26,33,41,21,44,29,26,21,39,23,29,33,55,29,27,25,33,35,30,14,35,28,25,18,18,13,22,47,25,24,27,27,48,37,39,27,34,19
"COG0098",33,28,41,30,28,39,31,31,31,29,38,37,30,43,53,26,34,14,27,34,35,23,28,37,30,20,33,33,30,43,30,36,25,21,40,35,42,38,34,35,38,40,40,41,32,46,38,22,31,35,24,40,25,26,29,34,24,21,29,34,26,14,31,20,28,26,25,38,24,25,42,34,26,29,36,32,40,24,26,38,24,34,32,41,24,39,32,33,30,36,24,31,27,27,37,26,28,30,26,19
"COG0099",17,28,28,27,32,22,20,32,14,33,25,13,17,26,30,32,22,20,17,27,20,20,12,22,21,11,25,25,19,30,16,22,27,11,30,22,28,34,18,29,26,25,30,16,17,22,19,23,14,19,17,24,31,19,27,30,20,20,15,28,30,18,23,23,20,31,35,32,26,25,22,13,16,12,19,18,26,27,23,33,23,19,22,26,16,16,34,21,20,17,24,21,21,27,20,19,21,25,22,26
"COG0100",23,24,25,17,24,19,13,19,11,19,20,18,20,35,22,18,23,17,12,19,28,31,28,14,21,26,22,12,22,22,14,35,23,9,29,24,17,40,29,23,17,27,26,24,32,38,21,18,19,18,26,33,13,8,24,22,17,16,12,24,26,13,24,19,27,14,22,13,22,17,19,17,24,13,28,17,16,13,15,27,17,11,14,25,25,7,29,17,28,30,10,23,16,15,20,32,17,23,11,22
"COG0101",42,48,58,45,57,40,38,48,46,86,38,60,52,60,37,42,36,33,40,52,48,69,58,44,54,45,53,40,63,47,39,53,43,36,54,30,66,49,64,61,45,48,32,64,43,41,50,38,52,42,25,32,43,27,33,28,47,17,18,18,32,15,26,27,39,31,34,38,27,37,40,35,29,22,22,18,25,30,26,33,22,30,27,38,27,26,37,39,30,25,26,27,23,31,43,30,25,33,24,27
"COG0102",20,26,22,19,25,23,25,34,16,39,19,39,35,38,39,26,19,31,23,31,25,21,18,22,23,31,35,22,30,38,19,36,29,13,27,29,33,29,27,28,26,21,34,30,33,21,24,20,26,13,21,27,24,17,22,17,14,14,17,15,29,15,36,20,24,24,32,22,17,22,33,19,21,15,24,23,38,22,17,32,21,19,35,26,21,12,28,21,22,34,21,23,19,23,40,21,21,20,23,32
"COG0103",24,28,16,24,28,28,28,25,21,23,22,30,25,36,31,21,23,23,25,27,21,29,12,26,22,16,34,23,26,30,37,18,26,9,27,17,28,38,34,21,33,32,20,25,22,44,26,26,23,12,25,20,23,20,24,24,20,17,20,33,28,19,30,22,29,19,29,14,23,21,37,16,17,22,30,19,35,18,21,30,13,25,27,23,15,22,31,24,24,19,19,22,12,24,16,19,23,25,22,22
"COG0104",59,52,79,65,66,54,60,53,50,82,60,83,75,41,65,60,94,52,71,78,68,78,75,62,67,64,80,49,61,55,43,66,67,39,61,60,62,81,88,76,72,61,56,82,64,80,73,65,71,54,50,70,66,52,59,58,58,66,40,70,76,32,54,65,75,72,55,78,59,57,64,55,58,65,71,58,47,73,59,31,44,22,52,93,54,41,70,39,77,66,38,69,44,72,86,81,51,67,41,62
"COG0105",5,6,6,12,0,7,8,6,6,7,10,4,7,10,2,3,11,21,4,2,9,9,3,8,5,13,8,5,20,7,16,4,20,18,3,2,7,6,5,11,6,16,6,10,1,15,3,10,6,13,7,7,5,5,6,6,7,4,4,7,4,10,5,8,5,6,19,3,9,6,8,7,7,4,3,6,5,4,4,17,4,9,4,3,11,13,3,7,3,5,5,6,9,9,11,3,0,7,6,5
"COG0106",33,34,38,28,35,25,32,31,37,45,32,37,32,22,32,36,34,23,37,26,40,26,31,31,35,23,34,26,29,28,29,25,20,21,37,30,29,29,38,40,35,19,21,31,31,28,28,32,31,20,30,19,37,25,31,24,43,23,25,29,39,15,30,34,19,37,24,34,36,29,30,40,26,41,19,37,32,24,34,29,26,21,19,25,34,25,34,21,22,34,33,26,21,30,48,42,25,25,32,31
"COG0107",34,34,40,15,34,29,37,25,30,42,34,52,35,27,27,30,31,23,29,28,27,37,39,24,36,33,34,38,23,39,11,32,31,22,41,25,27,30,39,32,33,28,34,45,24,32,35,19,36,20,23,48,38,22,27,23,31,28,26,28,35,30,28,21,21,24,36,48,34,24,26,29,36,26,42,27,25,32,28,23,26,23,29,26,32,13,39,21,26,28,20,29,36,17,30,37,25,44,39,35
"COG0108",38,58,51,57,31,57,41,40,44,34,59,49,54,21,80,45,69,40,38,29,58,47,37,35,61,56,51,45,20,35,42,20,55,43,46,70,34,32,45,51,71,36,33,53,62,59,45,61,56,41,25,42,66,41,41,46,59,68,49,58,36,13,54,47,21,46,42,48,29,49,14,55,32,54,56,52,50,42,51,30,37,56,48,40,50,44,19,52,49,48,47,46,54,45,64,40,15,29,45,54
"COG0109",3,3,1,0,4,0,0,4,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,1,2,0,1,3,1,0,0,0,2,5,1,0,0,0,0,3,1,4,0,0,0,1,0,1,0,1,1,0,19,1,1,0,0,0,0,1,2,2,0,12,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,4,1,0,0,1,1,3,0
"COG0110",114,188,131,280,95,194,163,239,171,85,71,162,131,121,148,186,124,236,133,155,186,136,167,143,140,64,105,114,145,93,256,139,139,254,133,159,109,82,77,212,167,183,71,95,74,171,118,216,129,140,111,108,170,241,141,117,158,179,150,77,164,77,168,191,86,155,155,122,128,162,90,168,128,117,124,119,173,194,163,131,193,214,104,154,146,259,81,168,115,115,222,150,199,221,109,146,160,145,189,155
"COG0111",87,87,89,71,106,68,64,93,67,80,60,73,103,77,89,85,78,74,55,83,88,62,79,89,79,49,66,69,69,147,49,59,83,65,98,60,72,102,67,89,82,118,77,87,63,37,79,79,84,101,117,87,102,61,110,78,85,88,78,49,86,116,80,69,112,67,64,87,78,78,55,64,77,83,66,106,95,100,91,56,70,71,60,91,79,56,166,72,86,57,84,76,73,96,109,70,95,98,83,66
"COG0112",44,43,49,58,64,68,59,59,40,31,70,55,67,54,80,40,66,34,44,46,60,51,65,39,41,66,51,57,30,64,48,61,53,44,53,50,50,56,58,67,44,48,65,59,70,63,44,49,52,72,23,43,31,33,45,37,31,36,32,38,27,5,39,30,34,30,39,37,25,23,22,37,16,38,38,45,40,25,37,27,36,26,38,34,45,39,19,32,26,32,24,37,26,28,53,34,29,34,46,40
"COG0113",17,10,11,10,15,10,6,7,5,25,2,6,14,9,11,5,6,5,22,14,8,8,5,7,5,3,7,13,6,9,5,10,9,8,9,5,24,14,10,12,11,3,18,10,5,8,8,3,15,11,19,10,11,5,9,6,2,7,9,4,14,24,9,9,11,18,9,10,13,6,16,15,23,2,9,13,6,2,10,4,2,10,7,10,18,3,25,8,10,4,5,11,4,8,11,14,27,9,7,6
"COG0114",13,6,7,2,9,2,4,7,4,6,4,4,16,11,2,5,1,4,2,5,4,5,2,7,3,3,3,1,35,13,1,8,3,11,7,6,6,15,5,1,4,5,5,39,5,2,7,3,7,3,13,5,3,6,9,3,8,5,4,3,3,19,11,0,29,1,5,6,8,8,16,1,9,8,3,13,6,4,7,7,2,4,4,4,6,4,27,7,12,3,7,4,6,6,14,4,2,1,9,0
"COG0115",69,74,63,62,40,66,63,53,56,51,59,63,67,46,80,59,63,66,63,63,60,72,49,82,55,85,74,78,57,85,65,69,81,55,81,55,67,63,59,60,55,60,68,51,67,70,77,73,62,57,65,52,58,67,72,71,65,57,53,52,67,38,69,56,56,76,61,56,63,82,86,61,46,57,64,68,66,59,62,42,39,52,70,78,56,53,76,67,64,70,50,52,54,76,64,72,47,63,54,54
"COG0116",39,53,59,25,41,34,32,31,28,50,43,54,50,42,34,40,49,32,30,40,27,65,59,39,39,70,67,31,43,49,38,40,45,45,50,28,27,22,38,45,39,25,40,46,64,44,31,39,69,35,36,41,49,30,25,40,35,26,39,36,42,51,33,30,50,32,44,53,45,46,63,54,50,38,32,46,38,34,34,18,39,33,51,35,32,37,21,41,35,43,23,41,37,34,54,54,46,37,45,26
"COG0117",43,42,40,42,20,40,40,24,26,32,68,47,47,16,46,30,53,41,30,31,46,45,29,37,37,43,38,43,27,27,33,20,52,33,39,52,42,19,42,35,30,43,44,56,55,51,48,42,34,37,31,24,50,32,42,35,40,40,34,52,24,14,29,37,11,37,27,38,27,45,10,23,34,39,60,36,33,36,48,34,44,20,63,43,40,21,28,65,54,40,36,61,39,53,32,48,25,27,34,31
"COG0118",24,25,22,25,31,29,24,27,32,31,20,28,35,16,18,10,40,23,29,19,14,20,25,28,21,25,29,23,20,26,20,24,20,8,29,24,21,15,20,24,31,28,27,28,21,41,28,25,34,25,13,21,28,25,31,27,28,18,19,26,26,11,29,27,23,28,24,23,28,25,25,29,19,30,19,32,27,22,24,14,24,23,30,20,23,11,33,20,16,36,22,30,33,22,22,32,21,21,21,28
"COG0119",110,131,129,109,92,121,105,93,130,107,174,155,131,88,110,97,165,99,116,99,140,119,134,99,104,97,104,122,59,138,88,119,77,88,115,148,118,100,128,114,109,106,96,104,124,127,107,108,125,112,62,121,109,115,129,104,113,115,95,128,117,63,90,111,85,111,122,117,91,116,55,112,100,114,131,113,118,133,104,74,112,101,78,93,103,93,112,117,87,126,72,116,120,90,96,131,92,111,121,82
"COG0120",5,7,5,4,20,1,6,5,4,36,3,5,0,14,1,12,0,10,8,2,4,2,7,3,1,5,3,3,33,2,6,2,7,17,6,4,7,9,3,6,6,6,8,17,3,3,5,6,2,2,18,5,9,16,10,3,4,12,9,4,10,9,4,3,4,6,1,2,12,5,31,1,6,5,4,7,5,6,4,7,11,11,1,15,8,9,16,6,4,0,18,5,9,3,6,4,5,4,18,8
"COG0121",5,3,4,0,0,0,0,0,2,2,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,3,0,0,9,6,0,1,1,0,5,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,3,0,0,11,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,1,1,0,1,1,0,0,0,0,3,0
"COG0122",7,9,28,6,12,8,10,20,17,16,4,17,23,35,3,18,3,5,7,19,11,13,22,22,13,3,7,7,8,35,6,20,6,5,12,8,23,22,18,16,16,6,10,10,12,5,16,7,17,6,11,19,10,7,12,8,9,12,5,2,19,17,21,13,32,7,12,8,15,12,10,27,15,9,10,10,14,8,17,24,22,5,3,29,7,8,15,9,23,11,3,16,4,4,16,11,44,14,14,6
"COG0123",2,2,2,0,1,1,2,4,0,5,5,0,1,2,0,1,2,2,1,3,2,2,0,5,0,0,2,2,8,4,3,2,6,1,0,2,5,0,0,1,0,1,1,0,1,0,4,4,0,0,0,2,1,0,2,1,0,1,1,1,0,0,2,3,0,3,3,0,0,3,2,0,0,1,0,1,3,0,1,0,1,4,1,1,6,1,0,1,3,2,0,4,1,1,1,1,0,0,2,1
"COG0124",45,52,54,58,58,59,67,46,37,74,53,41,70,101,54,48,61,53,66,71,65,60,60,64,65,70,56,62,73,93,59,76,63,51,59,43,59,79,59,60,52,54,51,74,48,87,47,69,57,41,52,65,61,42,67,72,53,65,55,68,53,17,69,62,64,69,62,54,49,60,70,60,43,63,59,65,64,52,52,80,49,68,57,71,69,63,71,60,51,65,50,64,57,57,63,61,51,75,43,67
"COG0125",26,8,12,6,27,10,9,25,4,18,4,4,24,19,8,12,6,1,10,18,15,13,7,29,10,5,15,5,30,23,4,15,6,10,22,7,14,28,6,5,7,16,13,30,14,5,9,8,14,8,25,19,6,3,10,9,9,10,8,3,14,8,15,12,32,13,17,7,14,13,25,17,10,8,20,14,21,8,13,24,6,2,3,25,7,0,30,4,8,6,3,15,2,8,18,25,10,22,11,5
"COG0126",50,39,51,49,71,45,41,54,46,46,55,51,56,76,58,58,60,36,54,53,46,56,53,67,38,59,51,59,58,54,36,53,59,43,52,45,45,82,47,31,37,37,52,61,55,54,61,57,40,55,51,60,62,35,54,32,57,37,41,49,34,26,56,49,63,44,48,43,39,48,62,47,60,49,52,53,63,44,44,63,43,33,43,60,49,42,52,52,44,62,35,48,33,51,68,55,49,56,37,47
"COG0127",33,23,35,33,43,19,29,41,32,28,35,50,34,41,39,13,38,19,27,54,31,35,35,41,27,50,43,28,56,34,28,64,34,23,42,19,38,43,36,38,29,38,29,42,48,34,34,24,35,27,26,37,22,24,33,27,30,22,27,38,31,26,27,35,33,36,47,27,33,39,37,34,39,31,43,28,47,28,30,38,29,14,30,46,33,22,40,32,38,45,30,25,16,26,30,41,34,42,19,47
"COG0128",48,40,53,44,42,56,37,56,41,71,82,46,64,52,58,47,34,21,39,57,39,58,52,49,53,74,51,42,50,48,31,36,47,43,43,49,50,45,62,50,46,49,53,45,43,43,54,54,55,52,39,50,52,42,52,35,47,35,41,59,47,31,49,49,70,50,35,46,36,50,40,46,54,47,70,63,87,47,47,29,25,52,56,48,57,45,57,46,47,53,42,65,30,47,62,58,46,50,39,38
"COG0129",83,74,84,75,73,66,71,68,112,53,97,83,81,52,94,66,92,86,83,67,67,95,115,119,71,97,73,77,64,134,73,60,71,51,50,81,86,60,86,70,51,71,90,67,64,75,109,80,89,95,69,79,97,67,93,73,89,96,71,118,96,90,69,90,49,66,52,96,85,87,74,78,93,91,75,102,70,71,68,59,82,82,74,49,90,73,134,82,107,88,74,93,67,72,95,80,69,94,86,93
