"","DLM006","NOM010","DLM016","NLM006","NOF011","NLF010","NLM009","NLM001","NOF005","DLM013","NLM007","NOM019","NOM012","DOM021","NLM032","NLM024","NLM002","NOF006","DLF009","DOF011","DLM010","NLM010","NOM018","NOM027","NOM004","DLM028","NLM004","DLM014","DOM019","DOM001","NOM014","DLM017","NLM021","DOM023","DLF010","NOM025","NLF001","DLM002","NLF013","NOM002","NLM028","DLM011","NOF012","DLM024","NOM015","NOF002","NOF008","NOM007","DLM022","NOF013","DLF003","DOF009","NOF007","DLM003","DOF012","NOM013","NLF007","NOM009","DLM023","DLF008","DLM020","DLM012","DLF004","NLM023","DOF008","NLM016","NOM005","NOF009","NOM017","NOM029","DOM016","DLM018","NOM001","DLM021","NOF010","NLF009","DLM015","DOM008","NLM026","DLF006","NLF005","NOM028","DLF013","NOM020","DLM027","DLM019","DLM001","NLF015","DLF001","DOF006","DLM008","DOM013","DOM005","DOM018","NOM026","NLF002","DLM004","NLF008","DOM003","DLF012"
"COG0065",68,60,57,52,56,29,60,49,47,64,59,75,60,51,56,49,53,46,43,39,36,67,56,89,31,51,44,61,55,45,49,62,59,61,41,58,48,54,67,54,71,45,45,26,47,61,60,41,36,41,66,62,38,69,42,55,66,74,66,39,55,52,58,69,53,52,54,41,81,57,51,52,86,72,65,61,73,55,54,50,35,82,46,56,49,35,56,72,19,48,51,49,37,90,47,79,45,61,51,76
"COG0066",34,28,37,44,25,39,21,26,25,27,27,36,33,30,36,30,30,22,27,24,33,32,25,57,19,23,17,23,28,34,44,21,25,27,24,22,21,25,29,29,31,33,18,25,30,27,17,23,19,23,22,28,38,30,13,25,32,30,27,21,34,45,28,24,24,42,23,26,20,24,30,33,24,34,25,16,25,21,16,27,20,30,37,25,27,23,29,24,18,24,31,37,14,29,34,31,32,30,19,23
"COG0067",98,102,99,113,74,56,110,100,91,107,50,89,116,82,113,130,165,89,60,89,93,140,135,139,75,117,122,106,95,105,89,102,88,99,91,108,119,99,137,132,103,96,46,53,122,87,78,81,74,118,108,97,91,61,36,83,99,138,116,78,128,144,137,75,103,160,81,97,109,119,108,153,116,123,86,104,127,68,121,63,120,91,90,126,97,87,124,127,52,68,103,81,74,140,61,93,57,85,122,97
"COG0068",1,5,12,29,3,12,3,5,8,26,8,13,3,8,15,10,6,10,33,28,14,16,21,71,10,31,7,8,16,13,5,15,7,7,12,9,8,10,6,26,5,4,4,17,14,30,3,9,15,4,2,14,6,9,23,19,6,29,7,1,7,6,3,7,24,0,30,10,11,14,14,9,12,0,4,7,4,8,5,15,3,9,23,6,24,16,8,3,4,7,3,14,9,20,26,12,2,17,31,3
"COG0069",127,132,86,91,91,67,104,118,114,113,79,85,109,71,121,128,146,95,59,95,94,145,136,126,65,97,113,113,96,86,98,117,83,128,88,100,128,124,120,125,96,86,49,53,122,91,80,78,79,120,114,104,86,65,53,112,117,139,99,81,142,138,157,62,102,182,82,89,101,95,111,177,119,125,110,80,112,63,110,81,92,107,81,153,101,75,151,95,50,93,89,88,85,136,64,100,50,119,100,106
"COG0070",75,68,48,56,59,27,54,56,53,68,48,51,60,46,51,94,103,66,37,45,55,65,85,81,39,85,75,69,59,55,57,61,70,73,46,62,62,60,70,91,74,64,27,41,84,49,44,57,35,79,107,93,96,65,60,80,104,115,113,51,119,132,170,68,85,144,79,84,92,107,90,166,113,124,105,87,136,90,128,72,115,106,88,128,82,66,170,109,56,60,87,69,78,149,59,107,56,81,127,76
"COG0071",23,26,11,25,23,26,25,32,33,19,18,25,31,15,23,34,20,26,24,41,34,29,23,17,24,20,40,13,24,13,26,26,27,33,45,28,30,27,24,34,34,27,21,31,27,23,23,43,12,25,62,34,46,32,38,52,41,46,33,24,19,34,36,27,41,53,42,22,50,47,41,42,52,20,28,28,26,29,42,43,44,29,21,47,41,41,29,14,44,31,38,37,29,30,66,27,31,34,62,33
"COG0072",98,77,82,76,86,46,104,92,63,107,60,103,82,55,100,108,127,59,62,86,54,75,92,117,66,87,69,101,73,86,46,98,70,77,122,58,86,92,114,97,70,64,155,41,70,97,89,104,121,84,115,83,53,69,65,107,101,87,95,53,89,100,109,70,89,96,66,51,89,80,89,106,99,81,70,74,64,58,117,72,93,53,92,100,94,109,105,65,48,50,81,128,98,71,68,91,53,80,81,83
"COG0073",180,179,152,180,159,128,193,208,149,189,119,181,193,118,186,188,198,129,105,193,144,117,188,247,129,188,152,175,155,157,129,196,158,165,197,132,167,178,164,185,136,129,203,86,171,190,162,185,174,137,174,157,123,137,140,165,187,185,181,121,125,144,211,145,222,204,137,99,183,143,181,227,177,148,141,159,164,134,193,174,214,121,158,181,204,233,204,149,122,117,153,184,114,146,121,144,108,158,170,197
"COG0074",4,6,7,12,6,5,1,2,9,3,6,8,5,7,4,10,6,12,31,7,6,12,6,37,15,18,1,9,6,11,9,9,6,3,10,15,6,9,4,10,5,7,8,62,5,16,5,2,30,7,3,13,5,4,10,6,3,1,5,22,11,40,4,6,10,1,53,12,4,11,12,3,3,5,6,11,11,20,7,10,4,13,11,9,1,14,11,11,14,16,4,7,18,6,10,14,9,16,29,5
"COG0075",25,19,21,15,14,36,44,34,15,13,19,15,21,38,25,33,30,22,11,27,21,9,15,17,19,18,20,19,24,9,28,16,28,51,10,25,17,25,11,25,14,23,8,6,8,20,15,8,17,19,6,24,46,22,18,16,18,31,5,30,30,14,64,40,21,15,11,49,12,41,53,22,67,40,41,18,40,43,15,23,23,21,30,17,18,8,20,22,37,58,15,20,21,32,31,33,27,35,31,4
"COG0076",10,29,32,23,31,40,2,11,27,20,26,24,10,33,13,14,4,39,47,10,15,24,15,1,42,23,3,28,36,26,33,19,30,21,7,41,27,16,9,6,18,31,15,44,29,36,23,13,16,31,3,33,12,31,19,16,23,8,22,29,36,20,13,43,1,4,31,39,6,35,33,3,3,36,23,27,38,49,14,32,9,20,19,9,9,4,41,41,35,44,14,17,61,33,4,26,18,42,28,8
"COG0077",42,38,26,18,31,34,35,49,20,48,57,61,30,37,31,44,41,32,28,28,24,30,38,35,14,62,38,41,50,52,31,33,42,43,37,32,32,42,31,36,34,37,22,40,32,41,34,30,23,33,28,27,26,26,34,32,26,51,52,25,30,55,27,32,23,26,42,27,59,40,31,46,33,36,31,38,20,42,35,27,40,36,38,41,45,54,41,43,15,22,30,41,33,41,33,47,26,36,45,45
"COG0078",41,58,53,49,48,46,43,56,60,79,67,60,59,33,67,65,53,32,71,65,44,58,41,58,37,62,46,55,66,66,64,63,67,53,70,66,48,43,57,85,67,64,38,96,48,40,59,45,60,53,63,55,54,43,70,54,53,73,83,35,48,66,39,36,59,42,57,43,53,60,45,67,42,65,47,48,52,51,64,85,45,55,62,46,74,81,57,49,31,35,55,61,23,73,50,58,54,69,75,72
"COG0079",73,82,111,105,95,91,69,76,73,72,86,86,90,120,88,51,51,82,68,75,91,111,101,87,100,92,63,79,90,113,113,80,82,74,77,109,82,77,152,98,103,100,51,44,77,98,79,110,47,97,87,120,146,92,73,140,92,114,139,71,83,69,60,69,81,51,64,106,82,93,93,101,66,113,122,111,109,108,113,101,121,82,84,78,73,75,66,77,115,62,94,80,84,103,90,104,80,73,73,77
"COG0080",27,28,26,36,19,32,39,29,27,28,34,26,36,28,36,26,33,26,22,29,38,18,25,28,29,20,25,23,28,24,25,19,28,24,41,23,24,27,27,32,25,20,29,14,20,17,32,44,20,12,33,29,15,24,33,37,29,37,26,24,21,30,27,22,39,24,28,24,27,18,24,36,33,18,15,26,20,18,22,36,24,20,23,23,22,19,16,14,17,15,29,33,18,31,24,24,23,24,32,25
"COG0081",41,31,26,25,41,42,53,35,52,53,44,51,37,26,43,52,39,29,27,32,32,32,43,28,37,27,33,37,46,35,39,42,46,39,55,30,42,45,38,40,38,28,55,26,28,36,46,48,48,30,52,46,31,30,49,44,55,47,33,29,27,42,25,28,31,31,26,31,37,31,50,53,40,38,34,29,26,34,38,38,33,38,29,45,42,38,30,34,37,26,40,51,28,36,33,40,27,28,36,34
"COG0082",55,50,48,36,31,37,48,39,31,55,53,52,41,40,48,24,42,39,29,38,23,42,36,54,31,50,44,38,47,45,26,44,41,44,33,40,54,35,33,36,50,38,24,12,42,40,52,32,32,37,36,26,24,16,11,28,29,29,30,17,19,42,23,22,25,28,22,23,27,41,28,43,17,27,30,34,25,17,31,26,22,18,31,22,22,37,32,24,16,28,21,24,17,29,29,32,27,23,14,30
"COG0083",2,6,4,9,2,2,3,2,5,11,10,5,7,5,12,4,2,2,16,10,11,14,10,30,2,8,6,1,7,10,2,8,6,8,10,15,8,12,8,7,15,11,9,13,10,7,9,1,6,9,4,9,3,5,52,7,3,11,18,7,4,45,2,5,29,1,15,7,10,1,3,7,6,2,7,11,3,4,22,14,4,10,10,7,28,27,9,5,3,6,7,5,3,9,8,6,0,7,17,12
"COG0084",55,45,56,59,48,63,32,61,46,62,61,62,32,58,64,33,51,70,82,58,57,50,63,56,67,57,40,65,44,57,53,44,58,43,57,40,69,38,44,48,61,64,58,64,60,35,55,50,60,56,65,66,73,65,67,54,56,53,61,54,82,82,32,57,55,43,58,59,37,68,63,55,36,47,53,52,53,81,54,63,44,62,68,41,62,44,62,42,60,53,60,63,61,43,60,54,69,70,49,31
"COG0085",189,181,144,148,169,162,186,203,204,196,198,220,182,181,166,197,183,128,129,211,146,166,214,181,187,182,208,183,188,172,143,169,210,184,194,181,163,179,205,212,203,168,194,95,189,131,181,199,218,161,217,169,160,151,161,206,218,228,174,113,134,207,187,146,179,258,145,168,212,152,181,203,208,185,184,157,150,130,235,136,208,152,155,190,198,202,191,156,139,166,160,215,115,177,141,190,179,155,223,174
"COG0086",201,152,161,106,157,101,229,234,137,199,157,193,185,141,160,215,251,121,122,184,155,179,178,107,102,184,222,188,175,170,132,223,176,174,222,123,120,167,199,132,158,150,220,80,135,162,175,184,216,153,226,169,153,164,157,170,192,201,167,105,155,198,176,182,148,262,144,120,208,142,151,205,208,192,161,149,172,145,197,141,189,122,183,222,190,233,238,172,78,95,167,172,132,195,146,141,121,153,184,165
"COG0087",36,28,27,22,28,40,43,34,51,46,39,33,39,31,34,44,38,28,26,35,26,41,27,53,38,44,38,37,42,37,35,36,31,41,44,28,39,38,43,36,29,24,39,21,36,44,33,40,45,29,39,44,37,31,49,31,31,45,38,25,31,35,40,27,39,26,32,32,43,34,29,45,41,25,28,32,34,27,58,37,48,28,31,34,52,51,31,29,24,24,35,42,26,25,47,41,27,24,28,28
"COG0088",36,41,38,35,35,29,54,53,37,56,30,47,37,39,43,45,45,41,34,40,36,33,37,46,36,32,40,47,39,34,42,36,38,28,51,26,37,31,43,34,24,31,49,23,32,32,44,40,39,22,49,29,39,30,43,39,36,39,27,25,20,34,35,33,36,30,27,19,44,38,45,48,30,34,22,34,33,32,30,41,42,28,30,22,52,47,33,29,25,34,39,40,20,40,33,37,32,31,37,32
"COG0089",22,21,15,21,21,15,34,26,29,24,22,20,20,17,22,16,12,13,19,16,22,26,26,28,17,14,26,22,13,25,23,19,17,28,30,17,24,17,19,12,13,21,26,13,22,8,16,31,27,17,36,19,16,24,25,31,28,20,21,16,16,24,18,15,16,18,20,15,23,15,13,26,10,12,10,16,11,13,19,22,31,19,9,16,29,33,20,14,20,15,23,24,15,17,29,21,17,20,19,14
"COG0090",58,40,29,31,32,12,52,53,39,42,31,60,48,19,39,35,54,18,38,38,27,42,49,67,26,50,45,51,47,43,27,41,48,40,54,31,42,38,40,43,38,24,51,18,31,32,41,42,51,34,48,34,22,21,29,31,37,31,29,16,19,34,36,19,35,33,21,20,40,21,21,32,32,26,20,23,31,14,37,27,35,24,32,23,42,48,39,18,18,14,35,30,19,34,29,29,14,29,33,17
"COG0091",33,34,16,38,15,23,40,28,26,32,23,24,22,21,33,28,25,11,18,21,28,26,18,23,30,19,26,18,27,23,18,26,19,27,33,29,32,35,42,19,24,24,36,18,24,17,40,22,28,16,32,24,24,24,27,39,32,24,25,25,20,30,21,30,25,22,15,20,26,21,21,20,30,19,28,26,21,19,26,31,37,13,35,23,19,47,11,19,12,18,34,23,10,22,29,29,21,24,26,29
"COG0092",38,36,18,30,34,24,41,37,40,56,42,36,34,18,40,34,42,31,24,35,32,25,40,39,28,27,39,34,28,24,29,53,39,35,56,33,24,38,49,42,33,21,43,7,39,24,37,45,39,20,51,37,31,37,22,31,40,33,28,21,28,54,38,25,47,42,22,26,50,25,41,35,37,32,34,32,35,23,41,29,42,22,31,44,38,48,29,16,24,24,34,37,13,31,49,31,25,26,37,16
"COG0093",31,27,42,24,20,9,22,27,26,26,14,30,23,12,26,18,26,14,16,17,21,10,29,18,25,16,23,15,24,25,21,29,18,25,30,17,22,29,26,17,21,18,31,17,17,26,16,43,24,7,36,17,18,20,23,27,24,24,14,10,13,15,15,31,19,23,20,19,29,18,15,30,25,16,20,19,17,13,34,22,23,22,22,28,20,29,19,20,13,14,22,19,16,18,23,15,14,17,32,16
"COG0094",59,27,27,59,29,30,36,39,37,29,31,33,29,29,35,32,28,31,18,32,36,25,33,49,40,35,19,32,39,31,29,28,31,38,40,22,43,24,45,23,40,26,43,32,22,25,37,45,40,31,46,40,29,41,39,45,46,33,40,21,16,46,29,31,32,33,28,36,31,33,33,48,25,24,25,33,37,28,38,33,39,37,33,34,42,44,27,24,26,24,27,32,18,28,50,23,36,35,51,28
"COG0095",13,4,8,24,11,23,14,7,9,15,3,15,5,8,5,5,18,16,22,16,12,19,5,50,10,17,3,13,2,11,2,4,5,5,16,8,22,12,2,10,8,8,7,18,13,25,12,23,19,16,9,12,1,17,11,11,13,1,7,27,17,53,2,20,8,0,19,7,7,22,16,17,3,19,7,11,19,16,10,19,15,18,7,2,26,18,16,16,10,17,13,3,19,13,15,13,11,33,20,0
"COG0096",25,8,16,20,13,11,23,23,16,22,13,14,30,8,19,10,15,9,12,25,15,14,19,16,14,14,20,11,9,15,12,18,11,21,23,19,12,16,23,19,9,15,16,10,9,12,18,22,18,7,40,33,13,18,37,32,36,26,18,18,12,27,29,23,24,30,30,19,26,24,20,33,44,8,22,13,9,13,24,39,27,9,34,22,26,31,28,16,17,11,37,36,14,23,31,21,15,16,24,14
"COG0097",59,29,20,35,34,11,57,42,25,41,30,37,41,29,27,28,32,22,29,36,30,31,42,39,32,31,41,28,33,27,20,45,25,40,49,26,17,36,42,33,32,26,50,22,25,40,34,30,40,21,43,23,26,33,41,40,37,41,27,25,24,39,40,21,35,36,14,24,53,27,28,46,37,26,28,29,17,17,26,37,40,24,38,33,30,44,30,21,20,13,29,25,29,21,36,21,16,23,40,26
"COG0098",30,34,30,35,33,27,33,31,30,31,31,38,32,37,39,36,42,23,28,37,24,26,41,43,26,26,26,37,32,27,24,24,27,40,29,39,29,34,47,26,30,43,29,13,26,26,41,29,33,26,43,40,33,31,34,25,26,34,34,20,29,33,39,23,31,46,19,27,42,27,30,34,38,34,30,33,27,20,35,27,40,19,30,47,31,38,23,35,27,27,41,39,22,39,47,35,19,30,45,38
"COG0099",27,25,26,29,32,24,20,27,27,30,26,23,20,19,14,22,15,22,11,30,28,18,21,23,18,22,27,25,23,18,17,24,24,15,34,14,16,25,17,27,18,33,34,19,24,24,21,28,26,28,27,28,18,19,23,20,26,34,16,14,13,33,18,25,23,15,16,25,25,33,13,17,14,17,22,20,20,18,24,27,24,10,24,23,19,25,20,29,21,13,32,26,9,21,38,23,20,18,18,19
"COG0100",22,16,12,21,19,12,30,21,18,22,27,28,23,8,23,20,20,23,15,25,14,15,25,26,24,20,21,18,29,23,19,22,23,15,32,14,20,22,23,19,19,21,39,10,12,10,27,21,25,17,36,17,29,26,26,24,30,30,26,17,10,38,15,18,29,35,16,10,33,13,17,22,23,20,23,17,23,17,30,22,27,17,21,26,25,29,20,18,9,11,29,29,14,18,21,18,4,12,22,23
"COG0101",37,48,27,29,43,45,56,42,61,52,52,44,54,43,63,42,40,22,38,37,38,61,57,50,34,44,47,36,36,52,55,40,47,48,47,36,39,44,61,54,55,47,63,28,36,42,49,51,32,59,50,44,51,41,69,40,46,46,40,36,37,58,40,40,60,25,41,44,50,38,35,63,44,34,55,43,41,41,59,49,61,44,38,39,67,71,38,36,38,41,44,52,37,36,64,58,45,38,48,42
"COG0102",32,18,19,22,21,16,19,25,22,22,21,25,40,23,19,21,29,16,22,35,17,25,38,23,11,17,30,22,24,15,22,19,24,20,38,20,25,21,27,19,14,19,34,16,13,19,27,44,37,16,49,24,21,24,36,30,31,20,29,14,22,32,19,37,28,29,17,16,17,16,21,26,20,24,16,17,19,16,29,29,27,20,22,11,22,29,31,17,14,18,29,32,16,27,25,24,35,18,27,20
"COG0103",28,16,25,31,20,18,34,34,23,24,33,33,25,19,18,21,16,29,23,29,23,19,20,23,26,19,23,23,24,17,38,29,25,26,36,16,20,13,21,12,16,24,20,15,29,18,17,32,33,14,32,22,22,19,34,30,20,18,21,18,17,37,26,22,33,26,26,20,21,22,29,27,23,17,25,24,28,20,21,23,25,24,23,24,20,32,22,21,13,13,31,38,10,26,38,35,20,18,23,30
"COG0104",73,59,55,42,69,56,85,68,87,83,78,89,81,75,63,61,68,48,52,67,58,82,63,61,51,69,88,59,69,56,48,70,89,90,76,59,62,62,65,64,64,81,57,30,66,50,70,70,66,71,81,72,59,44,75,71,75,91,72,42,41,87,73,57,66,73,70,31,76,42,61,74,76,66,55,53,67,53,70,53,71,52,75,67,92,67,63,51,43,40,67,72,29,71,67,71,40,71,75,58
"COG0105",11,11,6,21,7,17,13,5,8,8,8,4,22,7,5,8,18,10,13,7,12,6,11,10,12,6,3,12,8,8,20,4,11,11,5,10,6,7,11,6,4,11,27,7,6,5,3,16,5,3,4,18,9,14,11,9,5,3,6,16,8,4,4,10,1,0,11,3,5,11,7,9,3,4,7,2,5,22,7,9,14,14,5,8,4,3,9,6,12,14,1,9,8,3,8,18,17,12,10,3
"COG0106",34,34,40,28,40,35,38,26,34,32,29,31,27,30,33,24,36,28,26,26,28,32,31,39,32,36,33,27,25,26,34,32,24,42,27,29,35,33,29,33,36,34,16,14,40,38,21,23,15,28,25,26,30,33,22,39,29,40,33,26,21,40,23,27,29,24,30,21,26,29,19,31,43,25,42,40,33,30,28,25,26,25,33,26,29,15,25,25,28,27,54,34,24,32,31,50,29,16,31,30
"COG0107",37,34,34,33,27,22,37,34,37,42,27,33,41,29,42,33,27,20,16,26,23,25,28,33,29,31,42,23,30,25,27,35,22,33,37,37,24,28,29,49,30,13,25,21,41,43,22,23,19,21,37,20,31,13,23,33,26,35,26,10,38,54,34,29,31,41,28,25,52,34,34,34,54,37,32,23,30,24,36,33,31,24,34,35,36,35,22,22,31,15,43,26,22,35,25,18,22,22,36,22
"COG0108",47,54,63,55,54,53,70,40,49,37,42,53,39,56,40,75,70,49,29,65,54,54,56,40,59,38,51,55,51,44,53,48,67,69,22,55,44,41,42,60,40,55,33,24,56,43,44,49,24,38,53,44,46,21,23,48,42,46,26,38,60,18,47,42,31,66,34,47,79,57,62,54,40,56,60,65,49,49,42,42,41,40,46,63,47,20,43,59,37,45,39,35,62,43,45,58,45,55,44,20
"COG0109",0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,2,3,1,8,0,9,0,0,0,2,2,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,10,1,4,0,0,2,1,0,0,0,0,2,0,0,1,1,1,1,0,0,2,1,0,9,0,0,2,1,0,0,0,0,0,0,1,0,3,0,7,2,0,0,1,0,0,1,2,1,0,4,0,4,0,0,3,12,2
"COG0110",97,162,140,172,174,269,173,121,157,88,137,117,131,181,141,71,60,190,119,141,164,132,122,130,227,125,79,213,172,155,188,131,130,90,97,177,202,170,108,125,151,112,156,78,133,176,143,107,94,165,102,191,170,138,136,187,138,78,114,190,157,113,113,212,80,86,116,168,48,190,149,96,47,142,136,196,202,222,116,229,106,125,164,60,91,73,112,168,214,250,160,124,259,103,123,197,233,126,68,154
"COG0111",66,71,97,120,71,56,33,69,76,168,70,102,88,91,48,46,55,54,115,71,92,61,86,237,53,76,29,69,79,85,65,87,105,97,115,73,93,76,55,96,73,86,73,120,81,83,95,56,82,83,66,102,73,86,62,83,71,59,104,75,59,134,55,60,109,41,71,65,76,109,76,131,67,84,95,71,70,79,107,103,74,77,100,64,99,114,99,77,55,58,117,91,70,80,74,75,70,86,95,91
"COG0112",61,63,59,54,52,43,73,49,40,68,49,67,54,48,43,70,73,37,25,65,44,48,43,114,35,42,61,42,65,42,38,45,55,55,81,34,62,68,55,48,61,39,23,19,42,44,49,63,58,51,60,45,57,61,34,56,62,44,55,42,41,43,47,46,64,60,34,51,65,54,47,47,76,50,49,48,60,42,52,56,57,35,47,75,68,63,63,44,36,31,55,57,42,68,44,74,41,69,50,50
"COG0113",11,11,8,19,8,10,4,15,11,13,4,17,4,6,9,5,9,2,11,15,15,17,16,37,10,10,10,3,3,7,10,9,6,3,18,6,5,21,7,23,8,3,7,12,4,14,4,6,14,1,5,5,5,7,12,14,6,7,14,7,12,9,9,9,14,2,15,8,10,8,11,10,46,3,4,6,7,8,7,14,8,12,17,6,11,7,6,6,5,7,10,10,13,11,18,5,10,16,17,39
"COG0114",2,5,3,2,7,1,4,4,2,16,6,18,5,6,9,7,4,5,12,1,9,8,7,5,7,3,5,1,6,8,13,3,7,4,16,4,1,3,4,7,3,6,14,25,9,10,7,6,9,0,4,6,2,11,26,3,7,7,8,4,7,7,2,6,12,1,12,8,0,9,7,8,4,3,2,2,7,17,7,2,1,8,1,1,33,27,11,3,3,9,5,7,6,6,9,1,8,3,9,5
"COG0115",78,69,74,60,62,61,78,69,54,77,65,75,73,75,73,56,75,55,54,65,47,65,80,74,44,60,68,64,66,76,65,56,54,63,62,61,64,65,53,59,61,72,45,54,59,59,49,78,44,52,51,59,49,54,48,52,41,34,38,33,35,48,42,40,44,39,33,44,63,37,51,45,31,52,24,30,42,32,33,52,45,39,37,35,28,49,36,46,49,35,43,38,27,51,36,35,50,35,42,29
"COG0116",49,27,28,44,43,26,49,47,49,31,41,53,44,39,53,32,64,23,34,39,40,26,60,19,27,34,53,59,40,29,27,41,44,50,41,57,20,34,56,63,43,38,21,45,33,36,40,59,46,38,45,31,38,26,40,30,48,51,33,14,34,20,28,32,50,37,49,29,41,48,38,54,35,34,36,32,33,26,48,29,45,42,20,51,36,35,36,20,13,42,34,28,36,40,28,35,30,27,32,36
"COG0117",31,28,41,56,38,29,56,41,37,32,53,40,30,43,29,77,42,34,16,46,41,57,46,56,32,30,37,43,31,47,47,53,38,46,18,25,26,40,30,56,26,46,19,15,32,39,40,33,13,32,38,30,26,25,22,21,27,25,14,21,22,17,35,36,27,38,17,14,45,31,20,24,53,20,27,22,26,35,22,22,21,17,28,28,28,16,28,17,10,17,14,34,18,25,20,27,15,32,29,9
"COG0118",28,33,27,31,20,26,36,29,30,27,20,39,21,23,29,25,28,21,25,29,27,33,31,31,27,21,34,25,35,16,33,24,20,39,27,14,23,25,27,19,21,33,18,12,30,15,20,24,12,28,27,24,27,27,27,26,31,31,33,11,15,40,30,23,17,29,15,31,49,21,23,24,42,22,23,25,32,13,30,19,19,23,25,31,35,17,31,21,20,15,28,26,15,24,25,34,27,21,29,22
"COG0119",105,121,102,97,105,76,125,127,112,128,99,126,114,115,103,120,108,106,89,104,109,108,132,109,78,125,125,104,135,107,108,138,114,181,93,128,131,116,148,118,100,107,61,74,92,91,118,87,97,127,133,116,73,74,52,130,141,125,103,62,89,113,128,108,81,112,89,116,133,139,99,140,145,100,122,109,109,87,111,100,116,92,104,123,85,97,116,97,122,99,126,86,93,118,106,107,84,82,91,75
"COG0120",1,4,6,2,13,2,0,5,8,7,1,3,1,7,3,5,3,11,17,3,6,8,4,12,9,4,3,2,3,8,5,2,3,0,6,5,4,5,5,3,5,3,22,9,6,18,4,2,19,10,2,7,5,8,37,1,4,2,8,16,7,33,2,9,16,0,4,6,0,13,10,5,0,5,3,6,9,18,0,4,6,12,5,6,20,1,7,7,21,12,7,11,25,2,14,7,8,6,11,2
"COG0121",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,0,2,1,0,0,0,0,0,4,0,0,2,2,1,0,6,0,0,0,0,10,0,0,1,1,2,0,0,0,1,0,5,0,3,1,0,0,2,0,0,0,0,2,1,1,1,4,0,8,0,0,0,0,2
"COG0122",19,7,15,8,10,6,4,17,15,21,28,22,10,3,11,5,5,7,13,6,6,11,25,6,10,13,10,7,5,17,15,9,8,3,24,20,17,18,10,14,25,10,28,14,13,14,15,18,42,15,12,7,12,6,4,10,16,21,14,10,9,11,11,9,15,3,18,6,16,13,8,12,11,8,4,9,9,5,20,20,19,16,18,2,9,25,13,10,6,10,14,24,2,16,23,13,10,8,7,39
"COG0123",4,0,1,2,0,0,0,2,0,6,0,2,1,1,0,1,0,0,1,0,15,2,3,0,1,2,3,3,1,5,6,0,1,5,1,0,2,0,0,1,0,3,2,0,4,1,2,0,1,1,1,1,1,2,7,3,0,1,4,1,3,0,1,6,0,0,0,2,0,1,4,1,0,1,4,2,2,2,3,7,0,0,1,0,1,0,4,2,1,2,1,5,0,5,1,1,3,0,0,0
"COG0124",58,62,74,65,59,55,90,57,68,62,67,64,68,64,54,66,59,57,45,61,53,71,55,90,52,60,64,54,53,43,68,73,64,61,78,56,57,67,69,43,53,59,89,29,62,49,72,73,81,40,69,49,57,65,52,65,56,54,57,63,54,59,59,63,55,55,45,69,60,42,62,56,67,59,70,56,66,69,72,54,67,60,71,70,85,69,56,58,43,59,65,73,38,55,42,60,63,65,56,48
"COG0125",7,10,10,16,17,8,15,12,10,31,4,19,10,13,16,7,4,1,23,12,12,8,9,41,2,32,13,13,13,10,6,18,20,6,29,8,5,16,15,10,4,5,25,9,10,9,22,13,24,8,29,11,8,10,29,16,23,17,18,14,7,34,8,8,18,1,18,4,9,9,6,20,13,13,7,12,6,4,23,18,13,3,18,7,13,33,20,16,3,11,21,24,3,12,14,13,6,6,16,14
"COG0126",61,48,61,69,50,30,68,67,46,65,49,60,47,41,48,70,65,39,49,36,41,43,59,46,24,48,36,51,48,50,46,46,48,43,66,44,44,57,55,41,56,61,67,34,46,46,53,66,82,40,52,45,31,51,59,57,52,44,64,35,48,67,56,38,62,67,37,37,70,36,51,66,72,44,58,46,34,37,60,44,63,41,48,77,62,72,67,31,43,27,51,78,41,84,50,45,38,45,48,48
"COG0127",37,23,33,32,30,23,50,30,31,25,36,39,47,25,39,28,45,16,26,45,41,36,25,32,20,44,54,31,32,32,23,25,28,31,28,28,23,38,48,29,35,37,32,24,27,26,28,51,50,33,42,33,31,35,53,37,49,44,36,25,19,50,35,21,43,40,27,24,43,35,40,32,34,32,27,38,32,30,48,28,31,36,48,25,61,45,32,15,28,34,44,44,15,35,45,32,35,31,46,22
"COG0128",53,57,45,49,34,50,33,50,48,44,57,57,46,41,62,58,57,46,43,57,53,44,52,54,45,45,64,66,42,52,36,53,46,48,42,62,46,37,56,66,54,43,39,25,64,38,46,44,48,39,63,52,38,43,42,57,59,62,49,37,48,57,35,48,43,47,44,42,46,44,57,81,49,39,44,54,41,39,46,49,45,35,50,50,41,70,65,39,35,64,33,62,31,47,54,56,47,41,46,46
"COG0129",70,68,77,62,61,83,72,72,95,124,105,91,66,80,84,105,105,69,62,96,67,67,83,87,90,87,87,77,68,76,79,67,79,81,50,84,96,74,75,106,85,85,51,104,112,86,69,45,55,60,78,74,86,67,68,82,73,87,109,70,75,100,90,71,82,78,86,82,92,65,85,91,91,77,71,89,47,90,76,77,72,75,115,105,82,49,92,80,62,80,68,70,48,95,78,68,69,91,92,59
