"","DLM001","DLM005","NOM005","DOM022","NOF002","DOF014","DLF007","DOF011","NLF015","NOM009","DLM008","NLM022","NOF012","NOM026","DLF008","DLF005","DLM006","DOF008","DOM019","DOF003","DLM003","DLM004","DOM005","NOF006","NOM007","DOM016","DLM002","NLM025","DOM001","DOM010","NLM031","NLF008","NOF008","NOM028","NOF011","NLM027","DLF003","NLM023","DOM023","NOM002","NOM010","DOF006","DOM008","DLM022","NLM007","DOM003","NLM004","NLF010","DOM015","DLM024","DOM021","NLM002","NOM019","DOM026","NLM024","DLM021","NOM015","NLF005","NOF014","NOF005","DLM013","NOM018","NOF010","NOF013","DOM018","DLM020","DLF013","NLM017","DLF014","NLM006","NOM004","DLM009","DLM018","DLM017","NOM012","NLM010","NOM001","DOF007","NLM032","NLF002","NOM029","NOM013","NLM016","DLF004","DLM019","NOF007","DLF012","NLM026","DLF009","NLM001","DLF010","NLM029","NLF007","NLM009","DLM014","DLM028","NLF001","DOF004","NOM008","NLF009"
"COG0065",71,37,49,57,60,48,43,30,85,75,42,73,39,46,47,61,78,54,56,60,49,57,39,51,39,55,64,44,58,62,52,61,45,78,60,69,62,53,54,66,66,32,59,39,73,60,62,37,70,37,48,67,70,48,49,42,44,47,55,67,83,53,54,46,71,60,65,40,89,46,37,63,55,55,51,72,59,72,56,64,53,51,54,74,41,39,113,38,38,47,45,56,65,55,48,54,46,62,53,57
"COG0066",30,35,30,18,19,25,39,25,18,24,32,31,28,35,14,35,32,31,23,29,23,30,9,25,16,37,26,24,31,22,25,21,25,25,23,37,19,22,38,30,38,18,33,20,40,18,21,28,21,19,34,24,27,25,25,17,23,31,28,29,32,30,24,17,30,27,33,23,27,32,20,31,19,22,25,27,24,25,29,25,26,28,39,21,18,35,27,25,17,22,23,28,28,35,29,18,30,27,32,36
"COG0067",138,84,87,62,73,84,67,93,112,154,123,151,51,67,65,121,128,100,100,104,67,48,83,90,96,106,107,109,99,90,109,108,89,78,74,54,106,53,94,143,133,71,78,59,60,111,116,65,84,52,69,170,108,88,136,134,121,131,110,102,98,114,96,93,137,105,106,111,129,89,61,172,144,104,100,132,103,61,113,121,101,65,167,150,72,84,107,131,61,106,74,103,109,99,86,119,101,116,88,71
"COG0068",15,26,22,20,16,8,3,31,2,18,3,8,6,22,4,11,4,22,17,8,10,15,7,5,5,13,12,6,6,7,1,25,5,7,1,13,4,9,12,40,2,9,11,21,8,42,6,19,6,20,11,2,12,6,8,7,11,3,3,10,17,10,4,2,23,8,20,2,26,24,3,23,10,17,6,14,8,7,17,14,9,9,1,4,9,5,5,8,39,10,19,6,4,7,10,17,19,7,1,6
"COG0069",151,79,73,78,72,87,54,100,82,121,90,136,61,60,73,111,145,93,116,91,52,65,81,92,88,114,106,123,82,114,111,132,109,86,100,59,110,70,113,137,102,95,75,88,71,119,120,53,91,62,74,161,100,101,144,116,114,114,99,131,109,122,102,106,118,128,100,93,131,94,78,184,151,114,105,159,132,77,103,108,101,87,162,138,70,93,83,121,60,109,80,131,108,94,100,97,100,86,104,105
"COG0070",138,85,82,60,73,85,51,90,107,140,73,113,57,63,56,105,122,125,107,83,56,69,71,93,85,106,93,127,88,88,96,114,86,76,98,48,103,59,93,128,116,50,66,68,54,106,116,52,82,38,62,161,77,81,127,125,111,102,75,115,89,123,97,102,141,112,65,74,112,72,64,153,157,125,84,141,121,68,90,79,113,77,137,141,65,79,100,117,66,88,73,112,103,115,104,112,122,85,92,82
"COG0071",30,42,32,41,24,42,80,60,19,57,41,39,34,41,25,43,44,36,29,32,41,38,20,27,57,37,37,49,29,27,36,24,36,35,30,26,58,25,44,47,31,26,21,26,35,63,55,39,25,42,27,26,48,40,31,22,31,45,38,38,31,40,42,34,32,20,22,24,59,45,46,39,46,42,33,41,47,32,33,43,61,46,67,42,29,36,57,43,36,42,49,50,38,46,30,32,38,29,33,36
"COG0072",107,87,54,69,92,75,43,71,55,85,87,88,123,66,51,108,84,94,94,78,78,51,76,57,112,85,117,115,94,82,94,90,97,60,98,84,122,99,87,104,105,49,63,107,76,90,68,62,74,39,62,122,102,76,101,81,68,101,109,72,114,91,57,72,74,66,106,58,92,81,45,74,110,93,112,85,111,75,102,96,88,86,102,86,124,70,75,113,66,86,117,107,104,95,92,90,73,62,58,75
"COG0073",224,174,96,191,188,146,98,210,143,185,133,159,169,116,100,174,196,195,191,149,111,104,128,121,164,169,158,218,179,184,171,172,192,114,146,179,220,137,142,205,188,129,164,183,136,177,165,109,136,93,125,211,207,157,200,152,165,179,207,167,242,185,142,142,157,124,170,157,151,172,137,173,235,185,174,147,201,126,188,155,169,177,206,185,235,156,192,209,116,225,214,226,190,193,159,162,155,160,139,120
"COG0074",9,18,49,5,20,11,16,7,12,6,2,17,7,2,22,2,2,6,7,16,2,12,24,13,1,13,4,14,8,4,4,19,5,7,8,4,7,14,1,6,6,23,13,34,7,29,4,10,3,60,6,3,4,3,7,5,9,2,0,12,13,4,7,9,3,9,10,8,15,10,11,10,8,8,5,5,4,13,2,11,13,8,0,2,13,6,6,7,39,4,4,3,4,1,7,24,11,6,4,7
"COG0075",22,15,12,30,32,13,25,33,23,38,26,27,19,41,28,36,17,17,46,28,25,47,34,23,12,46,32,23,13,46,36,23,26,22,26,12,12,29,74,30,37,42,39,22,31,23,37,51,24,11,52,38,26,22,50,49,28,20,23,25,34,45,44,14,28,28,30,25,6,19,29,14,20,26,26,15,61,30,32,44,24,13,10,48,7,56,6,25,21,36,18,14,16,58,40,25,29,29,33,24
"COG0076",40,19,37,21,29,23,33,12,37,0,20,19,24,12,19,4,10,3,43,20,28,44,54,38,2,22,11,3,19,23,24,36,24,42,32,17,3,46,18,11,31,39,41,29,22,27,0,27,31,46,39,7,18,20,20,28,37,11,13,17,26,8,20,27,31,38,27,17,3,22,38,11,2,21,11,18,5,36,7,25,31,22,2,23,15,27,11,17,54,8,7,12,17,2,31,37,25,30,29,18
"COG0077",54,31,35,21,41,38,27,34,54,55,51,39,28,38,26,30,54,45,30,31,21,24,20,30,19,27,39,51,28,36,42,39,26,40,22,26,34,30,37,47,31,23,51,36,30,44,29,30,33,36,31,44,40,39,42,38,28,44,42,44,52,32,38,36,38,32,38,30,45,39,16,35,34,50,36,43,39,24,46,42,36,36,38,29,62,36,51,31,34,45,30,33,32,34,34,45,28,27,27,47
"COG0078",68,59,58,37,45,40,31,52,52,74,68,54,48,59,29,55,49,65,58,52,58,54,37,37,22,58,47,38,63,51,53,56,51,66,58,65,61,57,45,50,48,45,56,63,57,52,41,44,55,84,55,54,60,50,64,57,60,49,41,67,73,56,53,58,60,37,58,46,71,52,41,67,67,65,67,64,39,42,60,62,42,44,46,38,82,37,76,40,77,49,68,57,55,44,47,47,54,50,58,43
"COG0079",64,87,66,77,69,100,83,95,69,119,112,84,68,78,82,112,75,89,92,87,107,88,86,86,113,100,89,90,84,118,105,66,77,79,76,68,84,81,70,102,79,76,96,70,84,73,67,74,96,53,132,56,98,75,52,128,77,124,102,85,95,122,97,81,115,86,74,105,102,79,114,125,117,80,99,103,62,54,99,103,96,123,63,61,70,148,73,89,65,80,93,90,122,57,93,99,109,92,97,90
"COG0080",23,39,21,19,23,22,18,31,12,26,29,26,33,41,17,37,35,22,23,21,33,30,15,24,41,24,31,29,25,26,14,10,35,22,23,24,26,23,29,30,23,17,17,36,29,36,37,30,25,16,16,34,31,30,22,17,16,31,28,31,36,35,23,22,22,21,22,15,29,24,22,31,36,29,32,24,38,14,19,30,23,32,29,23,40,24,27,35,33,31,33,34,22,33,19,17,29,18,20,23
"COG0081",41,41,29,35,47,40,46,31,36,47,46,29,48,39,27,36,43,27,48,32,33,30,31,37,46,45,55,37,53,45,22,26,43,40,48,30,53,29,45,46,37,34,32,38,32,38,33,38,28,16,28,34,55,27,47,37,30,51,50,49,38,43,30,25,38,35,41,36,34,22,38,47,46,45,38,51,57,21,36,46,35,44,34,39,44,37,30,40,33,37,43,29,44,54,33,33,39,29,28,44
"COG0082",55,44,36,48,54,41,27,34,30,49,39,50,33,31,27,35,47,42,44,43,36,28,33,37,34,44,37,35,47,41,57,47,31,39,33,34,46,28,40,44,35,44,42,36,48,33,40,34,67,12,49,59,48,35,36,41,49,36,34,38,42,55,42,47,54,33,45,44,48,43,25,50,50,40,35,44,33,24,36,36,34,47,36,30,49,39,39,38,26,32,27,43,48,30,45,47,31,42,32,37
"COG0083",7,16,17,9,9,10,3,10,5,12,11,4,4,17,6,10,5,25,4,3,5,5,4,1,5,6,13,16,10,8,9,8,8,6,9,26,6,6,5,3,7,2,5,4,12,23,5,7,9,20,4,2,10,2,3,7,4,5,8,6,18,7,9,4,9,7,9,2,29,8,6,20,6,9,4,16,10,4,13,4,2,4,0,1,22,5,10,15,17,5,5,1,4,3,5,12,10,7,6,10
"COG0084",37,49,71,54,62,57,68,44,43,68,51,58,66,71,55,69,67,52,51,54,53,68,49,52,71,52,44,65,57,46,57,65,56,62,47,49,66,59,48,49,40,46,70,65,62,50,44,59,67,65,51,46,55,62,50,62,56,62,56,55,51,76,61,53,53,52,63,47,63,70,57,38,68,44,44,47,28,57,56,60,70,47,42,48,60,47,39,45,76,53,53,57,39,31,49,51,54,47,53,73
"COG0085",190,176,168,150,158,168,149,196,154,231,161,172,208,173,121,191,179,176,183,166,153,150,118,142,193,215,177,199,151,192,145,163,229,165,194,207,240,165,172,209,184,187,134,200,224,224,225,164,187,90,162,165,202,139,195,174,215,183,179,183,196,219,197,145,157,141,174,159,155,163,188,153,182,199,183,185,185,148,176,208,164,221,235,173,203,206,172,249,128,203,210,180,189,180,206,195,175,160,153,178
"COG0086",228,170,128,162,151,155,101,184,151,168,152,154,221,141,99,189,174,157,172,174,152,118,127,114,173,151,172,228,180,197,152,140,160,129,146,210,254,171,196,115,173,112,127,212,160,167,224,112,182,92,150,276,206,98,209,183,168,180,203,135,209,209,167,146,190,141,228,154,187,121,116,166,215,195,202,143,212,135,160,152,155,158,259,179,228,153,142,239,135,230,212,193,183,233,196,153,127,150,162,147
"COG0087",31,48,27,29,43,38,28,36,31,42,38,28,49,42,31,47,34,51,34,32,42,35,17,22,46,30,32,32,35,32,29,34,35,31,24,41,45,30,35,46,34,31,23,50,46,47,41,51,37,19,25,24,35,34,36,21,33,44,55,50,35,33,42,27,35,17,37,39,45,21,33,37,44,42,31,35,53,29,44,41,30,47,42,36,54,28,42,45,16,44,47,36,49,40,38,37,52,39,27,38
"COG0088",33,44,34,50,30,43,31,48,25,40,46,32,53,47,26,50,39,44,46,37,29,21,13,29,56,30,42,45,44,36,40,40,24,45,22,38,37,27,35,23,34,32,30,42,45,49,32,48,38,28,31,44,34,39,34,21,26,49,46,37,51,43,35,24,34,31,28,33,45,43,22,49,48,35,44,36,40,21,41,34,55,41,36,30,40,33,31,48,28,50,57,45,30,39,27,33,39,30,39,27
"COG0089",16,16,14,9,8,19,10,14,10,12,16,8,21,21,11,15,12,21,12,9,11,21,5,7,21,15,18,16,14,13,13,8,7,11,13,9,16,6,14,16,13,7,11,20,10,6,11,16,7,11,14,17,25,11,17,10,17,32,19,27,12,13,17,19,6,13,23,18,20,20,25,22,16,16,26,12,18,22,28,25,24,38,16,20,20,26,10,20,20,14,43,16,27,21,10,27,24,23,17,31
"COG0090",38,31,35,47,40,36,22,45,31,53,56,39,51,38,28,48,38,44,46,25,40,9,18,39,63,32,44,57,44,33,41,36,51,30,26,50,64,32,34,55,50,33,20,54,27,49,46,23,34,22,23,54,49,22,48,22,37,36,53,48,44,33,26,21,37,28,40,31,51,26,24,47,47,41,52,33,52,17,44,32,39,32,49,34,57,28,48,54,25,53,53,51,49,61,40,42,38,29,22,48
"COG0091",11,25,21,27,13,30,25,24,17,27,26,26,48,33,14,31,41,32,33,20,22,22,17,7,21,18,32,45,22,16,18,25,23,16,17,24,38,18,20,22,22,19,15,32,27,30,26,23,26,21,17,30,28,24,25,17,19,24,27,26,30,27,24,22,22,20,18,19,22,35,24,26,24,21,41,27,31,22,29,38,19,25,23,24,41,25,25,25,20,22,31,29,34,40,29,27,32,24,20,19
"COG0092",28,35,20,39,22,37,26,18,24,42,27,29,27,37,24,43,47,51,35,22,35,29,20,27,54,29,38,36,33,29,29,25,32,23,28,27,42,16,29,36,31,19,21,44,47,37,30,31,22,5,18,41,49,26,27,30,33,50,52,26,38,29,24,23,33,20,40,33,33,33,17,39,54,37,42,25,37,18,44,26,30,43,48,39,36,32,31,43,20,45,40,38,37,47,39,33,34,41,32,31
"COG0093",25,24,16,19,19,22,18,14,15,29,26,23,30,37,7,40,22,16,26,18,19,19,13,13,22,25,25,28,22,26,15,16,21,19,25,22,35,17,35,22,14,11,10,31,17,21,21,9,17,14,21,27,17,24,26,14,16,33,29,17,25,24,14,12,18,9,15,17,21,24,13,20,22,30,18,24,25,11,20,24,22,25,22,25,20,17,28,22,20,30,42,28,22,28,19,16,14,18,21,19
"COG0094",18,37,22,30,40,30,27,43,21,35,32,28,51,42,26,48,49,27,35,22,29,26,23,21,40,28,36,39,28,33,33,31,30,32,25,38,39,34,37,31,32,20,30,29,43,36,31,44,22,20,25,39,34,36,24,29,27,30,39,39,36,38,26,19,37,25,25,33,45,40,39,34,54,37,31,36,23,26,39,26,40,31,35,22,45,33,34,49,31,34,43,34,35,45,21,29,31,26,35,32
"COG0095",12,14,20,22,5,10,21,8,18,3,17,4,5,10,23,9,8,12,6,13,19,7,20,23,15,12,25,4,9,5,9,36,8,18,20,25,11,21,4,7,15,16,21,14,0,13,5,15,8,19,13,19,6,4,6,10,10,15,1,7,17,2,8,14,4,26,11,11,14,18,18,5,7,10,13,9,7,16,2,16,12,7,3,3,22,4,3,1,21,6,22,15,16,19,14,14,20,5,4,12
"COG0096",19,35,25,25,23,18,24,26,18,33,33,19,23,19,19,34,20,28,19,18,21,16,14,16,34,18,27,38,32,25,15,15,23,12,15,36,35,19,25,29,25,16,20,30,23,36,24,14,19,16,21,32,36,28,25,15,15,31,37,23,19,23,16,15,20,18,33,28,38,21,11,37,40,26,31,18,24,18,20,26,29,29,34,21,24,13,13,27,23,37,28,29,28,50,14,19,32,14,22,20
"COG0097",36,26,30,35,36,44,25,40,26,43,25,32,38,35,23,35,47,38,28,20,16,13,25,27,43,33,35,39,33,35,34,22,21,24,32,30,41,30,41,32,20,21,13,35,20,46,32,12,30,26,20,26,43,20,40,28,25,44,42,29,39,34,42,34,25,22,31,38,22,32,23,40,49,28,41,32,41,24,31,28,34,39,39,34,35,23,36,44,32,40,52,41,42,61,29,29,23,18,27,32
"COG0098",21,45,32,31,30,35,23,49,28,40,38,29,48,34,20,47,32,30,27,28,23,30,25,26,30,34,30,30,30,31,20,30,33,18,35,34,32,30,42,33,27,16,20,41,40,40,22,36,28,23,38,30,39,35,42,44,22,43,28,32,29,27,36,27,36,21,35,20,40,25,24,30,37,37,32,40,37,23,33,36,32,36,46,30,38,34,18,35,26,36,57,41,43,39,32,19,34,18,23,24
"COG0099",20,18,20,20,23,28,14,31,24,25,25,15,32,31,13,30,29,29,10,13,19,18,6,21,20,23,28,35,19,15,20,17,19,21,25,20,35,15,23,21,29,20,11,30,17,26,17,18,20,16,18,15,28,15,19,15,14,16,21,26,18,28,27,20,11,10,20,25,17,22,20,29,25,21,23,21,10,9,19,21,18,26,24,17,25,18,20,30,16,33,35,28,14,22,17,26,25,16,22,26
"COG0100",20,27,21,21,16,29,11,25,11,33,27,23,29,23,10,23,19,30,20,16,26,21,13,15,28,16,25,24,15,14,17,16,21,11,19,36,41,17,19,15,15,13,14,40,24,29,24,15,16,11,16,19,24,17,23,15,22,33,38,19,23,22,26,18,32,12,17,17,21,15,12,27,20,32,30,26,24,12,23,25,22,16,28,17,27,19,25,31,21,25,27,28,28,40,7,21,18,12,11,17
"COG0101",34,48,40,46,50,40,44,35,42,55,42,59,50,54,28,53,51,62,27,40,44,43,44,36,56,51,40,38,45,41,51,36,54,48,45,49,57,38,48,55,42,32,25,45,40,39,50,34,42,42,38,30,39,38,27,38,32,49,50,55,37,49,43,39,52,32,35,35,60,42,51,67,43,51,51,44,38,28,60,65,44,54,31,48,41,53,52,44,33,42,50,52,41,26,55,24,39,53,40,37
"COG0102",21,37,19,22,27,33,19,36,16,22,32,21,24,37,15,31,37,10,31,17,25,17,20,16,37,22,27,38,13,27,23,19,25,27,17,19,35,24,26,19,31,18,17,36,16,24,26,15,30,16,20,20,43,18,8,16,17,40,31,24,27,26,16,24,30,19,26,26,39,20,18,33,25,9,33,24,20,20,32,26,24,33,31,26,38,20,22,22,34,30,29,21,34,20,25,14,23,24,18,33
"COG0103",18,13,14,13,12,12,16,19,9,11,15,15,15,18,9,20,20,22,21,15,12,17,5,13,16,9,16,21,13,16,12,8,15,17,15,28,27,17,10,10,23,9,15,17,18,22,15,12,13,5,29,18,32,28,25,23,29,37,28,23,15,17,20,18,40,18,22,15,34,18,23,29,31,27,23,23,30,21,36,23,21,35,36,21,29,21,23,41,19,40,38,27,22,36,20,20,19,16,13,27
"COG0104",69,48,52,64,37,73,44,69,62,95,61,83,28,48,34,59,73,65,67,67,41,38,29,46,80,57,78,79,64,52,70,52,53,58,63,58,84,57,79,67,64,50,60,54,66,66,49,54,69,35,54,62,58,32,53,43,35,51,51,47,51,56,49,37,47,42,36,44,47,32,33,41,59,44,45,44,43,42,47,55,36,42,53,37,32,39,38,43,33,43,47,55,58,54,50,51,50,40,49,38
"COG0105",4,13,6,21,6,2,20,11,6,4,2,6,32,14,16,12,16,1,6,5,14,16,12,9,18,12,5,5,10,9,1,16,4,7,6,10,7,5,15,9,2,11,9,2,3,5,0,11,13,9,11,10,4,11,7,3,11,9,5,9,10,8,7,11,6,13,8,8,2,21,14,10,19,6,33,9,3,15,4,8,5,9,3,8,3,8,3,8,16,4,0,6,8,9,15,9,10,8,2,5
"COG0106",27,29,29,26,37,38,34,30,29,34,33,35,33,20,20,29,27,20,26,30,28,28,22,30,20,36,34,17,33,32,43,27,30,15,20,14,27,17,35,38,37,26,27,23,26,24,30,43,42,17,40,27,30,39,29,27,31,21,40,24,25,35,23,33,30,32,31,34,38,17,33,44,37,32,30,31,35,21,29,40,35,34,35,22,20,36,36,31,25,35,35,39,35,27,37,30,27,42,27,22
"COG0107",33,36,31,19,25,20,24,21,26,49,42,39,32,33,20,38,24,35,41,28,27,20,24,25,27,26,28,37,17,31,60,34,27,30,38,28,33,25,37,53,29,16,24,28,21,39,36,20,27,24,24,32,38,51,41,25,34,30,36,37,35,42,37,29,46,29,28,20,32,24,22,44,35,33,33,28,24,28,48,31,36,29,33,24,20,39,30,33,31,38,27,32,30,38,36,29,27,29,16,32
"COG0108",48,44,33,58,46,46,43,55,60,46,40,47,39,32,28,40,49,26,53,60,42,44,55,50,40,52,58,52,49,53,57,56,51,39,49,13,57,52,87,50,53,46,41,27,53,53,47,53,33,14,47,51,47,34,62,49,44,53,37,67,40,47,59,35,49,51,32,36,31,44,52,39,61,58,38,35,69,47,31,39,58,63,64,53,15,53,20,56,34,51,34,51,45,76,57,23,59,59,78,53
"COG0109",0,2,8,0,1,0,1,0,0,0,0,0,0,1,2,0,0,3,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,1,4,1,6,0,0,0,12,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,0,1,0,1
"COG0110",127,160,114,158,195,158,241,142,190,80,141,121,140,117,206,138,110,74,159,193,154,216,249,218,99,185,188,105,144,144,167,159,147,115,197,91,100,195,103,116,151,269,238,130,129,79,70,306,127,85,182,73,108,158,90,137,136,113,120,138,80,90,165,170,101,145,136,184,83,179,182,107,118,117,128,135,45,208,177,200,213,170,87,132,83,161,175,122,127,115,106,122,141,210,231,125,214,129,169,165
"COG0111",87,86,77,87,85,96,57,76,59,79,81,85,65,82,74,93,60,93,101,84,78,61,74,74,67,68,95,71,88,79,95,105,97,76,65,65,75,63,89,100,71,58,65,93,67,78,65,82,94,114,99,47,99,72,44,80,78,65,68,72,160,78,79,74,92,79,97,63,179,122,65,76,140,81,65,57,61,70,65,74,102,103,41,57,117,69,109,92,94,64,105,73,65,46,74,87,69,83,91,75
"COG0112",56,44,26,65,51,51,35,82,39,62,55,56,45,56,33,65,38,56,49,45,49,34,45,48,56,56,62,75,46,62,51,67,50,30,47,34,64,42,64,57,55,32,44,57,50,41,52,49,42,14,50,55,70,50,62,50,47,61,53,42,60,60,51,39,56,38,56,48,17,50,39,44,61,54,56,51,78,40,44,69,53,57,55,57,55,55,43,46,29,56,60,67,77,69,49,44,54,44,31,47
"COG0113",8,5,24,16,11,11,6,6,9,11,5,5,6,26,9,9,4,12,9,6,3,6,20,8,7,12,22,5,7,9,9,8,6,14,8,12,7,12,9,16,18,7,5,10,7,10,6,8,7,17,4,6,9,7,14,10,3,10,6,8,12,11,10,6,6,12,16,2,21,9,7,24,13,11,9,17,43,3,9,6,11,17,2,3,13,6,31,2,12,13,8,18,14,3,1,15,8,16,5,3
"COG0114",13,11,11,5,6,18,3,0,2,10,5,8,8,6,4,7,4,6,3,7,11,9,13,4,2,12,2,7,17,2,4,2,3,8,6,13,3,6,2,4,3,2,16,12,6,10,6,1,15,22,2,4,23,3,1,1,4,1,7,0,13,4,11,0,6,4,2,0,17,3,2,4,4,5,5,8,1,5,4,0,5,1,5,1,27,4,4,10,16,5,11,3,7,3,3,5,0,5,1,1
"COG0115",59,73,57,82,63,61,50,88,38,75,72,63,39,56,56,60,60,47,51,64,72,54,55,68,75,49,64,64,79,50,58,73,49,47,53,76,57,53,69,64,73,65,64,51,83,59,62,57,78,54,52,39,54,35,28,35,45,48,53,39,53,48,29,27,66,31,44,43,50,36,39,35,57,53,51,42,43,40,38,29,54,41,42,43,51,39,35,50,37,44,37,45,38,39,28,46,50,41,51,30
"COG0116",43,31,56,43,45,53,26,40,36,59,43,55,18,56,24,43,39,50,42,34,36,45,50,27,51,32,32,53,36,40,43,35,36,39,25,64,66,29,40,34,45,39,26,48,33,30,46,19,39,39,42,47,46,34,43,34,43,43,41,38,47,74,36,28,35,44,39,34,25,51,28,43,41,31,41,37,35,33,41,34,56,41,37,27,42,33,35,50,34,60,33,57,55,50,50,40,32,45,27,37
"COG0117",43,31,21,27,57,25,24,61,48,28,37,32,24,28,35,43,23,25,30,46,41,41,44,35,29,27,36,49,39,38,47,30,43,37,42,15,61,31,61,45,33,24,42,17,48,28,47,49,34,19,48,38,38,18,65,45,44,31,23,27,27,45,36,35,27,43,44,27,22,42,23,25,38,51,31,39,74,47,25,35,45,40,55,50,21,30,23,28,18,53,18,42,37,68,44,22,37,51,33,32
"COG0118",33,20,19,13,20,28,22,28,19,21,37,34,18,27,25,18,29,28,18,26,27,32,8,22,14,28,20,30,26,22,25,34,18,23,17,14,21,21,24,24,29,13,35,23,20,22,23,37,26,16,25,24,24,16,22,18,21,25,24,20,22,27,27,22,27,20,27,17,32,23,12,29,23,27,25,27,22,16,21,15,21,27,25,21,14,25,19,22,27,21,22,25,19,35,21,25,17,29,23,19
"COG0119",125,107,83,97,93,103,87,114,91,112,121,136,76,110,85,114,115,90,128,91,81,97,93,105,83,122,106,118,110,111,130,115,101,86,124,58,126,105,156,135,110,90,105,89,84,104,138,94,107,77,120,114,110,81,113,113,104,116,132,101,94,125,123,96,102,81,90,125,111,87,82,126,119,128,109,115,166,87,91,113,122,109,120,105,91,89,87,107,76,85,90,138,145,133,113,126,120,123,130,96
"COG0120",6,6,6,12,16,6,15,0,7,5,2,1,15,11,12,3,3,18,8,10,10,4,13,11,1,10,5,8,5,4,5,7,4,8,3,28,3,20,2,1,6,15,14,15,5,11,4,6,3,10,3,0,2,4,2,10,6,2,3,3,3,3,6,13,2,14,6,7,13,3,15,19,2,3,1,3,1,8,7,6,8,4,1,4,1,1,6,7,19,5,8,7,4,0,2,6,3,12,6,6
"COG0121",0,0,7,0,0,0,0,0,1,2,0,2,1,10,2,1,0,1,0,0,0,0,5,0,2,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,1,4,1,0,0,14,0,2,0,0,2,0,1,2,0,0,1,4,1,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,8,2,2,0,0,1,0,7,0,2,1,0
"COG0122",12,19,19,7,6,13,7,5,8,19,15,24,31,17,10,26,8,16,11,8,6,4,8,8,10,6,16,7,19,7,18,10,14,12,9,15,24,12,3,19,14,8,9,35,25,8,6,3,15,19,6,2,22,20,4,8,10,19,15,22,31,19,1,4,10,3,23,4,24,8,16,11,10,9,9,9,11,10,21,15,10,15,2,6,33,10,36,29,16,8,24,15,19,5,7,3,11,13,6,6
"COG0123",2,5,0,8,1,0,1,1,3,1,1,0,1,4,5,3,3,2,2,2,1,1,1,0,3,4,3,0,2,6,2,3,1,1,0,3,0,4,1,0,2,0,1,0,2,0,0,1,3,0,5,1,1,0,2,2,1,0,1,3,3,4,0,1,0,2,0,0,0,0,1,10,0,0,2,4,1,1,2,3,1,7,1,1,3,2,0,4,0,1,4,2,0,1,4,4,1,4,3,1
"COG0124",52,69,46,58,60,73,56,60,73,48,53,45,82,35,49,62,49,64,62,52,69,54,55,57,72,56,78,69,64,49,55,56,74,53,67,63,68,56,61,33,56,72,66,83,65,61,58,65,78,34,70,72,69,62,79,64,63,61,60,52,72,57,69,51,65,61,60,51,46,54,56,72,43,71,60,64,84,55,76,67,43,70,60,58,67,68,37,63,56,71,83,61,67,78,63,62,58,46,58,54
"COG0125",12,12,13,14,5,11,0,3,18,8,10,8,21,18,10,17,9,22,11,6,11,8,5,3,18,10,16,16,11,12,9,11,22,13,13,19,28,14,3,10,12,3,4,20,8,9,7,6,16,13,7,2,30,10,1,11,10,11,13,9,19,11,3,6,16,6,15,9,32,13,2,18,18,16,13,9,7,3,17,9,10,13,6,8,31,2,12,29,31,7,30,18,18,8,4,20,10,4,4,18
"COG0126",62,49,43,55,43,36,31,47,41,49,71,55,72,55,39,62,59,49,46,39,52,38,33,39,75,38,42,63,59,61,41,38,68,45,50,62,66,48,57,48,61,25,38,58,51,48,51,35,56,37,41,66,70,44,64,52,46,40,47,45,52,62,53,38,67,49,57,30,54,47,40,58,63,59,65,48,69,48,51,45,45,52,60,47,73,56,49,76,73,46,63,68,50,53,59,54,43,41,39,42
"COG0127",31,33,35,33,27,35,27,37,18,30,40,29,30,48,27,34,34,43,26,31,33,26,27,27,50,35,34,36,34,19,32,35,43,35,25,33,42,27,38,29,29,27,31,49,39,43,35,29,27,28,30,39,30,38,34,29,23,38,49,29,34,32,31,22,27,27,25,27,38,38,22,42,28,32,27,27,31,18,32,33,27,37,44,36,35,45,20,54,31,35,29,18,28,38,26,35,16,29,26,40
"COG0128",64,67,38,37,34,44,35,67,38,67,51,51,36,58,37,50,40,50,50,43,43,44,30,31,45,55,52,64,59,53,51,46,56,40,57,49,50,37,46,54,68,40,30,35,42,41,69,34,46,23,46,79,64,51,54,44,54,48,39,51,60,47,55,41,50,47,61,24,66,37,53,53,69,63,37,61,47,35,55,51,39,49,48,40,59,38,52,29,35,54,35,51,57,54,54,55,49,48,50,48
"COG0129",96,64,86,76,71,66,62,72,63,73,58,116,47,81,66,70,70,75,81,69,72,67,58,69,53,99,73,85,99,98,66,87,82,64,56,105,74,73,72,124,66,78,102,62,94,102,57,98,77,82,69,86,67,78,103,89,100,62,61,80,113,102,95,91,95,63,91,80,115,75,109,68,101,82,76,80,96,55,76,93,88,58,79,87,59,70,73,65,66,77,39,66,94,78,66,65,88,76,71,68
