"","DOF006","NOF009","DLM022","NLF013","DOF009","NOF011","NLM031","DOM015","DLM013","NOM016","DLM019","NLM004","DLM011","NOF006","DOM023","DOM003","NLM001","NOM020","NOM027","DLM009","DLF006","NOM008","NLM016","NOM009","DLM015","NLM010","NOF014","DLM028","NLM006","NOM012","NLM008","DOF003","NLF001","NLM007","NOM017","DLM018","DLF003","DLF010","NLM025","DOF004","DLM012","DLM006","NOM015","NLM029","DOF008","DOM005","DOM016","DOF012","DLM001","NLM028","DOM022","NLF007","DOF014","DLM027","NLF009","NOM029","NOM007","NOF002","NOM025","NLF005","NOM018","NLF002","DLF008","NOM026","DLM003","NOM001","NLF015","DOM026","DOF011","NOF007","DLM004","DLF012","DLM021","NOM004","DLM020","NOM013","DLM017","DLF001","NLM021","DLM023","NLM023","NOM010","NOM022","DLM024","DLM014","NLM032","DOM021","DOM013","DLM002","DLM005","DOM010","DLF005","NOF005","NOF010","NOF013","NOF012","DOM018","NLM002","NOM028","NLF008"
"COG0257",0,1,0,1,1,1,0,2,3,0,0,0,0,2,0,3,2,1,2,0,1,0,1,2,1,0,2,2,1,1,7,1,3,2,3,2,3,4,0,0,6,0,3,1,1,0,0,5,0,2,2,1,2,4,1,2,2,1,1,5,7,3,1,4,0,2,0,1,0,3,0,2,0,0,2,2,1,1,2,0,0,0,0,0,0,2,1,4,3,2,1,0,4,1,1,1,3,0,1,1
"COG0258",108,86,103,108,92,96,98,100,91,128,131,128,85,68,96,141,135,99,103,87,71,82,143,122,86,89,134,81,99,131,83,101,79,104,138,125,92,127,146,108,131,108,101,97,127,95,93,98,117,97,100,90,97,116,91,75,111,77,94,108,101,84,80,62,87,136,96,84,123,108,66,93,104,60,96,89,112,93,115,98,96,104,101,91,113,105,100,137,117,83,114,114,93,103,72,123,115,143,88,90
"COG0259",5,6,3,2,1,5,8,5,4,6,3,1,1,16,1,4,1,3,0,1,6,6,0,0,11,6,1,12,1,1,0,8,9,3,0,0,0,2,8,12,2,2,3,10,0,8,7,1,6,3,5,1,11,1,13,6,2,16,5,4,2,7,7,9,8,3,11,4,0,6,13,1,15,6,14,2,6,9,3,6,12,9,2,8,5,2,5,2,9,6,7,0,10,10,5,5,6,0,8,9
"COG0260",5,5,3,0,10,2,1,3,7,4,17,5,4,3,1,17,1,10,5,7,11,2,1,4,5,3,2,5,7,2,0,6,1,5,0,4,1,6,19,6,4,3,1,1,7,11,8,5,10,2,5,3,1,5,1,4,1,6,7,6,9,4,10,25,2,2,6,2,1,1,2,10,4,2,3,1,3,3,2,3,16,6,6,33,4,7,1,5,2,12,7,1,6,2,1,2,3,7,8,6
"COG0261",13,19,20,34,23,16,15,22,31,13,32,18,17,11,26,25,17,22,26,16,27,13,22,13,7,22,24,16,15,25,17,15,19,16,32,24,26,27,16,21,29,24,15,20,15,8,18,16,16,11,14,23,18,27,11,21,33,13,13,17,16,16,10,17,28,22,15,19,17,16,14,9,12,17,9,26,26,10,17,26,14,16,18,15,18,14,17,23,21,34,29,35,17,23,12,30,15,26,11,18
"COG0262",30,22,26,34,24,25,32,49,18,22,28,31,38,22,32,21,29,20,27,41,36,25,15,33,32,16,31,25,26,40,68,37,26,19,20,24,27,18,37,35,56,23,18,24,22,32,25,60,34,30,27,35,26,26,41,22,34,24,20,21,27,29,22,28,31,17,22,23,42,36,27,22,28,25,26,33,18,27,17,18,40,23,37,51,40,22,32,30,39,21,23,30,23,20,21,23,28,51,38,29
"COG0263",45,33,24,45,40,51,41,34,48,39,39,30,59,39,33,10,29,25,50,39,42,34,7,40,30,45,30,27,38,28,36,39,41,48,16,38,29,38,34,33,56,23,58,36,33,39,43,30,35,48,40,40,41,27,38,40,18,35,50,35,35,50,45,42,27,17,35,47,25,30,47,25,40,47,47,32,35,27,51,43,32,37,22,20,44,42,30,37,37,25,33,40,33,31,48,24,51,13,48,38
"COG0264",21,32,30,38,32,31,26,33,26,30,40,39,30,26,39,20,35,26,33,32,33,33,38,29,29,28,18,42,34,28,27,24,30,29,21,31,36,46,22,35,25,32,33,38,32,20,26,35,38,29,50,71,45,48,52,56,60,38,48,57,69,48,28,39,48,27,44,39,41,55,38,35,38,46,37,51,37,36,46,44,37,47,51,38,59,47,36,43,47,68,59,44,55,53,44,68,48,71,29,41
"COG0265",48,75,114,87,93,81,70,80,100,63,113,64,63,67,51,88,115,71,87,106,87,62,57,93,85,68,82,104,61,86,68,96,68,68,62,63,74,81,89,100,78,63,68,91,109,59,92,98,91,89,73,92,60,91,69,83,79,85,51,75,79,81,44,82,82,68,63,56,63,59,62,118,83,65,70,88,90,56,77,92,80,74,82,103,87,103,84,104,66,63,66,81,77,78,68,100,105,105,80,66
"COG0266",3,5,8,3,7,7,2,0,11,2,3,2,4,12,3,12,5,4,9,10,19,7,1,0,9,5,3,7,7,5,0,4,5,9,2,4,4,6,7,12,8,3,5,1,4,15,8,9,8,1,4,6,2,18,10,12,7,10,14,4,4,11,7,14,19,2,11,3,5,7,7,10,9,9,10,7,3,4,7,9,15,5,3,24,5,5,6,7,4,12,4,6,11,9,22,25,5,5,6,11
"COG0267",3,6,8,10,4,10,5,7,4,6,6,9,5,14,6,6,7,4,2,6,14,10,13,6,3,2,5,1,1,6,5,7,11,4,5,4,5,11,10,5,6,4,4,3,3,7,2,9,7,4,6,6,10,1,10,5,7,7,6,6,6,4,11,7,7,10,8,8,6,4,10,5,2,7,6,5,5,6,8,8,4,7,9,4,3,9,9,4,11,12,5,13,6,3,2,11,1,5,8,5
"COG0268",0,4,15,5,10,9,6,7,10,5,10,6,4,1,1,12,8,3,8,19,7,1,3,12,6,4,10,9,5,15,7,5,9,4,8,4,16,20,7,8,13,4,7,13,12,6,9,12,4,3,2,5,5,11,6,6,10,6,4,8,3,10,3,16,6,7,3,3,4,4,5,15,6,3,2,11,9,2,5,7,5,6,3,5,2,9,5,9,11,10,8,14,8,4,3,16,7,1,5,2
"COG0269",0,0,4,0,0,0,0,1,2,0,2,0,3,2,0,10,0,1,2,1,4,0,2,2,0,0,0,5,4,0,0,0,0,0,1,0,1,1,1,2,4,1,0,0,6,2,1,3,0,1,0,0,0,1,0,3,0,2,1,1,0,0,5,1,0,1,1,0,0,0,2,3,0,2,0,0,0,2,0,0,4,0,0,19,0,0,1,1,2,4,1,1,0,2,0,3,0,0,9,1
"COG0270",61,38,98,70,114,123,123,133,119,127,115,198,141,99,156,108,179,50,53,177,110,159,108,73,133,127,154,117,102,162,135,116,79,60,144,125,287,164,166,68,104,113,51,69,102,54,108,90,106,118,43,140,134,116,126,91,215,80,126,136,154,46,36,57,109,139,58,67,203,107,97,135,122,102,81,389,92,35,69,75,95,122,126,45,77,136,121,139,198,277,107,199,69,67,66,97,90,219,106,83
"COG0271",0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0272",50,78,130,67,86,95,86,80,97,78,110,74,84,88,94,83,82,92,103,79,108,70,74,73,84,82,111,97,82,110,75,92,76,67,100,75,110,127,128,71,99,98,85,88,98,46,81,88,91,62,79,121,116,114,95,94,129,69,64,108,81,74,45,60,771,113,75,113,84,74,60,70,67,54,68,92,81,54,84,74,82,74,85,87,66,71,63,251,104,86,80,97,83,73,77,124,84,102,80,83
"COG0274",36,32,33,35,29,38,38,44,41,34,31,62,40,41,45,31,56,54,50,42,32,40,46,45,35,29,27,25,58,36,33,36,33,52,62,35,37,30,35,40,23,43,48,31,35,41,31,57,40,32,47,35,36,39,40,48,45,36,32,35,30,25,42,44,43,54,40,23,67,43,40,16,35,37,39,36,36,36,32,37,39,31,44,41,35,33,39,42,29,34,37,38,31,37,38,31,31,53,48,33
"COG0275",49,48,62,57,34,38,49,57,50,50,50,69,47,35,45,56,64,75,62,61,45,51,60,58,58,46,55,42,44,47,74,36,49,54,57,63,87,71,53,43,65,50,50,46,86,34,58,64,50,70,47,53,35,63,56,64,69,45,56,47,67,52,50,48,31,54,51,62,53,62,50,56,55,63,47,61,57,42,61,39,47,55,65,32,52,76,44,74,71,54,55,58,60,38,31,66,41,64,54,36
"COG0276",1,0,0,2,1,1,0,1,0,0,0,1,5,0,1,10,5,2,0,7,4,4,1,3,0,0,0,4,1,1,0,0,0,5,0,0,0,0,1,2,3,0,2,0,0,4,2,9,0,2,4,0,2,11,3,2,1,2,1,1,2,0,3,4,1,0,1,0,0,1,4,0,0,2,0,0,0,0,3,0,4,0,1,14,0,3,0,0,0,1,1,0,0,1,1,2,2,2,2,3
"COG0277",37,37,37,10,45,38,31,27,94,32,43,10,24,36,13,52,16,33,39,60,82,36,6,14,32,21,27,56,35,22,12,50,21,37,8,42,17,34,44,71,25,18,42,50,30,42,43,47,56,22,21,28,34,61,39,29,23,34,28,15,34,20,17,31,39,7,27,6,12,38,14,12,53,29,29,15,20,22,23,27,50,30,25,68,26,21,33,40,21,83,42,14,34,22,16,34,33,19,32,59
"COG0278",0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0279",20,7,13,6,4,11,1,5,10,5,6,35,16,1,4,12,5,21,8,5,17,7,2,5,6,3,11,19,12,8,8,11,4,2,25,13,5,3,57,10,5,14,10,8,6,11,13,20,16,11,26,4,7,10,6,1,5,7,6,3,8,6,20,23,4,11,4,11,1,8,38,2,7,16,7,3,4,23,9,23,9,3,5,38,11,12,6,11,10,23,10,5,8,17,12,5,1,2,12,4
"COG0280",158,153,71,104,120,148,105,116,74,143,52,72,160,149,149,88,141,114,38,36,81,166,113,73,120,97,93,100,132,93,74,100,107,146,72,102,107,95,105,116,79,109,142,104,50,117,141,83,130,91,129,82,122,94,102,132,95,112,133,123,118,102,102,75,78,76,141,120,121,129,155,43,162,138,149,99,112,117,125,97,103,130,106,69,153,77,175,83,88,115,142,87,126,126,98,124,128,193,93,150
"COG0281",105,90,42,62,72,57,73,75,52,83,48,61,93,59,76,67,80,66,14,46,68,101,81,68,80,65,69,53,53,49,49,60,83,85,55,70,64,45,67,76,37,74,78,67,52,48,81,44,75,74,82,53,63,53,78,82,80,67,80,59,79,57,73,71,52,59,81,83,73,81,88,66,88,93,86,55,81,64,94,86,71,60,75,59,98,73,75,64,50,68,92,64,54,75,72,78,92,116,66,80
"COG0282",34,30,83,42,51,56,39,42,57,50,57,65,62,37,63,53,57,61,32,81,62,53,69,52,41,54,66,45,56,50,55,42,37,47,72,63,76,78,62,53,75,65,45,79,98,61,41,99,59,47,51,61,48,89,54,50,58,49,39,64,44,29,32,51,54,77,36,36,41,43,26,46,52,28,47,62,49,37,52,48,53,65,42,34,59,59,51,67,44,51,58,78,44,52,49,79,59,51,50,37
"COG0283",21,18,46,39,40,27,35,41,25,44,30,40,28,12,35,36,40,34,57,33,33,29,47,34,20,20,24,22,33,30,15,29,27,28,50,39,46,45,46,23,60,37,31,48,43,27,20,43,32,29,34,32,33,39,28,46,34,34,25,19,32,25,24,35,28,29,23,25,28,23,26,25,30,12,25,24,45,19,32,31,30,40,33,25,35,31,27,46,37,38,37,32,23,31,17,54,35,35,25,35
"COG0284",36,46,19,38,51,51,52,44,30,33,40,36,46,37,29,27,24,38,54,36,36,44,32,41,27,43,37,43,38,37,43,31,32,52,44,61,49,32,31,30,68,49,48,45,54,28,38,38,41,47,47,37,52,49,32,44,38,40,47,50,43,54,22,33,42,29,36,40,35,39,49,21,59,44,27,42,58,36,38,47,47,34,46,20,36,41,56,41,34,45,32,52,51,46,44,46,60,44,41,42
"COG0285",26,57,55,59,62,45,65,64,58,65,66,70,57,37,53,64,57,60,49,68,66,36,52,90,56,56,70,60,53,84,56,52,40,65,82,73,70,70,58,61,42,65,65,80,78,31,58,65,60,78,64,82,63,60,65,58,80,65,59,64,73,47,28,59,52,73,26,54,51,52,49,90,63,34,38,65,56,32,56,66,32,76,60,47,61,62,53,53,76,54,57,57,73,64,57,47,49,65,39,47
"COG0286",55,105,160,216,176,109,162,141,152,98,167,322,203,69,151,185,154,77,114,120,175,54,201,125,86,137,152,157,158,108,117,120,139,126,179,162,136,154,228,136,100,84,99,171,94,46,130,69,117,141,145,123,117,155,138,115,152,63,93,186,130,161,126,92,101,174,102,140,110,149,116,29,94,163,90,171,253,112,118,131,128,129,241,35,152,119,155,178,149,154,170,211,133,156,108,95,178,259,73,68
"COG0287",17,22,25,29,22,45,33,24,29,33,48,18,17,17,10,22,27,7,58,43,19,14,2,21,20,31,22,45,21,27,38,26,19,22,27,28,23,28,22,32,32,19,25,28,39,9,26,19,25,29,24,29,24,22,26,18,14,24,28,36,31,40,27,29,15,21,25,49,14,25,17,30,14,20,23,21,22,17,36,46,19,37,7,27,31,22,15,30,31,31,19,26,28,22,35,24,22,7,21,20
"COG0288",11,16,10,7,18,12,16,10,8,8,2,16,16,10,21,19,10,26,16,21,10,14,12,7,8,11,5,7,15,11,14,11,6,11,29,33,19,7,20,21,25,7,10,8,14,21,21,16,16,14,18,5,12,12,12,27,4,17,10,6,10,13,12,18,19,23,17,9,10,13,16,12,9,10,12,12,16,18,8,6,19,13,22,13,11,6,10,9,11,14,15,12,10,17,13,8,22,7,12,12
"COG0289",35,39,40,27,44,33,50,45,38,51,33,38,42,39,58,46,41,43,36,49,50,53,42,40,36,55,36,39,32,32,35,22,33,43,39,48,45,46,34,43,53,36,51,42,32,22,49,33,27,42,36,39,53,46,31,42,42,32,48,45,34,36,36,34,28,46,53,40,51,41,48,38,38,31,37,40,45,34,46,42,34,31,35,18,33,37,38,46,40,39,37,25,47,38,37,31,39,50,53,37
"COG0290",23,24,41,32,22,34,30,40,21,23,49,41,22,22,38,27,29,31,29,31,57,30,39,27,27,36,23,38,29,28,26,35,19,24,44,34,36,39,38,24,27,38,25,28,30,19,20,34,25,30,33,23,29,26,25,29,41,31,24,31,27,25,24,31,30,37,16,27,34,26,31,24,30,20,23,33,40,26,31,34,31,37,38,12,33,34,28,36,30,39,31,26,36,37,15,44,24,39,19,19
"COG0291",9,9,9,10,12,14,10,6,16,6,12,8,7,10,4,7,10,5,15,14,22,7,8,9,6,12,12,6,7,8,13,15,14,7,6,7,14,11,11,10,6,11,7,9,9,14,1,10,7,7,12,12,8,9,7,6,20,10,12,11,11,9,6,16,11,10,5,12,5,10,9,8,7,16,11,11,4,18,5,15,9,13,11,4,7,12,13,14,16,10,7,9,11,9,9,12,9,19,6,8
"COG0292",9,21,24,24,18,11,19,13,19,17,16,13,13,10,14,27,23,18,7,23,23,11,21,24,13,18,19,23,17,19,16,22,16,25,29,19,33,37,36,18,8,19,13,23,18,16,13,38,10,14,20,26,19,14,25,16,28,14,17,18,18,17,6,19,12,20,13,15,19,16,10,16,24,11,10,26,22,16,10,25,22,17,10,13,9,15,13,29,16,32,18,23,17,20,25,28,22,15,8,17
"COG0293",2,1,3,1,1,0,0,1,1,0,2,1,0,0,1,3,0,6,0,7,4,1,1,0,0,0,0,1,3,1,0,4,1,1,0,0,3,0,5,4,1,1,0,0,1,1,0,0,2,0,2,1,0,0,2,0,0,1,1,0,3,1,1,2,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,3,0,1,3,0,0,0,0,1,3,1,0,0,3,0,1,2,2,1,0
"COG0294",32,30,15,38,29,25,24,47,30,30,15,38,30,28,32,37,42,39,33,15,31,34,41,23,25,27,27,20,32,25,25,27,26,35,25,29,33,29,42,32,39,35,20,16,25,36,35,30,36,12,31,29,30,19,25,25,37,15,30,32,25,27,28,33,32,29,26,22,42,38,44,29,31,37,32,47,17,42,33,18,26,28,28,24,25,18,57,29,30,30,36,28,26,27,32,24,34,36,34,33
"COG0295",19,24,23,20,23,16,20,15,22,17,30,15,17,16,22,19,28,20,24,22,19,18,31,20,21,23,15,18,18,19,22,18,20,10,24,21,35,23,19,29,9,21,19,26,20,11,17,16,27,14,28,17,23,23,17,24,28,15,14,19,18,21,21,21,22,17,19,18,25,15,19,19,18,10,22,25,22,26,24,29,23,29,15,12,24,23,30,28,18,24,22,27,17,19,25,42,18,31,24,14
"COG0296",99,104,80,131,103,93,127,90,95,80,103,115,112,64,112,62,91,82,143,119,96,119,65,146,93,118,122,78,90,153,103,101,109,141,111,151,133,102,84,128,121,109,119,119,112,68,87,36,103,117,91,128,97,120,86,119,104,117,108,119,121,106,57,100,100,96,82,129,56,84,67,150,102,118,76,91,107,99,120,119,75,118,47,60,130,115,87,111,115,113,121,126,117,101,112,85,94,88,110,82
"COG0297",29,47,32,54,46,48,65,56,75,62,84,68,54,48,53,60,55,66,52,34,42,56,48,64,63,63,66,61,38,79,86,49,53,58,60,66,62,48,54,60,27,58,56,62,50,39,64,20,55,72,36,70,56,48,61,60,52,52,52,78,71,64,24,54,42,61,51,73,65,58,37,62,58,48,40,46,58,46,56,58,48,47,58,33,52,82,39,66,68,52,57,58,53,43,36,41,64,41,54,50
"COG0298",1,3,2,1,3,1,0,1,1,1,2,0,2,1,1,11,2,0,12,2,1,0,0,2,0,1,1,6,8,2,1,0,2,3,2,1,1,0,0,1,1,0,2,1,1,0,2,1,0,0,2,0,4,6,0,4,2,6,3,1,0,2,1,1,2,2,0,1,5,2,4,1,3,4,1,2,1,3,0,0,1,2,1,21,1,1,2,3,1,2,1,1,2,0,0,1,1,2,4,3
"COG0299",24,39,20,27,24,25,33,37,28,26,25,14,37,14,16,20,16,13,28,37,28,24,4,21,26,26,42,30,24,32,20,32,30,44,15,25,25,27,9,30,10,18,42,31,27,33,21,29,22,39,23,39,30,33,26,38,13,30,40,23,36,33,21,30,27,13,25,33,16,31,30,26,39,40,17,42,23,30,32,42,22,33,20,16,37,36,44,36,30,33,26,18,33,28,30,14,26,3,24,29
"COG0300",38,34,28,42,34,33,28,26,24,34,36,21,37,33,39,17,18,33,26,20,30,33,17,26,22,37,36,24,17,24,38,34,24,36,25,34,46,38,27,27,28,40,37,38,40,44,33,33,29,44,28,38,40,57,35,31,40,31,35,33,37,20,49,32,28,29,38,40,15,28,35,14,28,33,37,36,40,33,31,40,36,43,30,13,34,28,25,42,40,34,32,43,31,20,29,38,29,33,19,43
"COG0301",5,5,43,28,13,17,28,30,40,16,38,27,15,9,5,19,25,14,12,54,27,13,6,39,12,29,31,31,5,33,40,10,18,23,13,25,33,37,28,18,14,21,30,37,60,6,13,25,11,32,24,42,17,45,24,11,24,21,22,26,22,24,11,37,6,19,14,22,6,19,7,42,24,15,4,26,16,4,22,42,10,21,8,35,16,28,12,23,21,16,24,17,35,15,25,34,35,4,13,13
"COG0302",20,30,13,21,34,21,34,19,29,30,13,31,18,28,36,37,27,22,16,39,26,31,30,18,28,27,14,13,32,30,11,27,29,24,34,40,37,22,30,25,18,46,15,19,25,40,38,30,30,19,29,32,26,24,21,40,29,21,16,23,28,20,29,18,356,24,14,16,27,28,28,35,19,39,23,26,28,36,30,9,32,25,41,9,22,22,23,21,21,34,40,20,27,12,18,17,34,43,27,33
"COG0303",15,17,21,14,8,10,5,12,13,4,24,19,17,8,12,21,8,17,64,57,12,8,0,34,19,10,20,14,14,31,26,22,20,31,20,15,9,12,9,19,19,10,20,17,40,9,21,36,7,31,21,10,12,29,23,10,11,26,27,9,17,23,15,30,9,7,11,22,21,22,10,35,15,10,8,14,12,6,20,34,17,10,12,31,9,32,12,20,16,24,23,13,23,10,12,11,25,5,21,26
"COG0304",122,105,53,68,70,70,52,69,50,76,70,68,96,93,76,71,85,86,156,131,67,76,114,55,91,127,56,75,96,64,67,97,105,101,94,86,82,39,114,79,223,111,117,121,107,57,118,87,105,97,93,108,71,88,88,70,72,96,99,87,76,97,91,81,58,99,104,123,91,74,95,74,75,92,80,87,100,103,113,71,83,84,87,58,100,99,65,90,56,54,73,67,82,87,76,70,100,91,87,106
"COG0305",78,54,103,48,49,72,46,46,73,74,74,42,45,53,69,74,51,67,86,58,60,74,50,58,54,58,78,41,56,61,46,54,54,93,55,84,64,58,55,71,65,63,71,64,78,50,41,51,95,68,100,82,80,92,91,66,75,64,93,75,66,94,90,78,82,89,99,76,69,81,61,73,127,67,96,83,91,86,92,119,65,75,75,42,92,81,71,83,93,60,95,93,77,100,78,107,95,103,82,101
"COG0306",44,13,15,7,14,13,1,11,19,15,8,3,14,22,17,39,8,11,47,7,18,9,1,1,10,9,6,17,27,2,4,10,35,18,14,12,6,11,1,1,23,7,19,5,5,17,27,35,14,13,15,5,11,21,12,14,2,11,32,5,19,28,23,12,11,5,21,19,22,6,13,6,5,32,21,16,10,23,6,13,10,8,2,60,12,10,14,17,18,28,14,16,20,9,7,21,3,7,16,22
"COG0307",23,28,16,17,21,29,16,22,18,27,7,29,18,15,39,24,20,26,25,18,21,34,32,23,16,26,17,21,22,23,33,30,32,24,32,26,28,11,19,31,12,22,33,18,14,32,21,21,24,29,31,16,36,26,25,27,16,22,21,16,23,22,18,29,33,31,31,17,22,13,32,9,26,25,26,18,24,23,24,19,19,21,32,18,33,12,30,17,21,28,38,23,23,37,15,12,19,34,25,25
"COG0308",25,25,18,12,13,3,6,24,7,5,13,2,15,10,9,26,10,14,41,56,14,11,3,8,11,11,7,15,10,5,8,12,15,10,5,13,5,9,19,19,108,9,17,2,60,25,28,64,19,8,11,7,25,31,9,19,5,14,15,7,12,12,8,13,25,0,13,3,10,8,11,8,16,12,15,14,4,19,14,7,34,8,12,28,21,3,26,10,9,12,6,8,8,21,21,6,12,6,23,12
"COG0309",5,6,21,15,3,8,18,8,15,9,15,19,7,7,10,23,21,7,43,33,10,5,1,34,14,25,11,21,12,20,14,15,19,10,17,20,18,13,4,19,9,13,14,23,44,3,6,26,7,26,11,15,4,27,13,13,14,9,9,13,17,20,5,20,3,11,9,8,15,10,5,14,6,4,9,19,13,7,24,14,6,15,4,25,15,24,12,16,24,13,19,19,18,10,18,9,16,2,13,13
"COG0310",3,2,10,5,2,2,6,6,6,7,3,2,2,1,4,6,4,2,15,26,2,1,2,7,3,5,2,3,14,5,0,4,5,4,2,3,5,6,0,5,2,1,2,1,5,1,4,6,4,1,2,4,2,3,1,1,1,5,0,4,6,5,4,4,3,2,0,5,7,4,1,10,0,1,0,3,6,1,1,6,1,2,0,3,1,7,1,6,3,2,1,2,2,1,2,0,6,0,3,2
"COG0311",1,2,5,5,7,1,9,3,3,8,5,19,1,3,7,24,10,6,38,29,9,3,13,21,5,10,12,3,7,3,13,7,4,6,21,16,13,5,18,7,27,9,4,17,11,4,11,13,9,8,6,12,10,17,5,3,26,4,3,14,9,11,6,15,6,21,4,7,21,2,3,12,0,7,0,16,11,1,7,2,4,10,13,3,6,6,2,5,18,4,2,14,10,10,9,3,6,23,6,5
"COG0312",11,38,50,25,13,38,42,29,26,41,50,15,31,56,4,25,12,13,0,15,27,39,27,12,47,24,22,31,14,15,13,43,20,28,2,12,7,18,33,37,6,13,34,16,17,46,37,34,31,23,35,12,22,10,23,7,13,17,13,7,12,8,4,17,29,2,26,14,5,29,22,6,28,13,27,7,12,8,18,16,22,32,10,21,23,15,25,11,11,15,19,11,12,10,20,14,32,2,8,18
"COG0313",47,55,52,61,58,57,43,43,40,62,46,40,59,64,67,43,51,44,56,53,61,51,35,52,60,50,40,49,57,46,50,61,66,68,49,60,41,57,49,57,62,45,47,50,61,49,56,51,58,45,47,53,62,66,47,50,54,67,43,46,53,41,43,38,61,50,49,55,45,65,64,56,62,48,57,55,50,55,61,59,43,53,69,40,53,56,55,80,50,54,68,70,49,52,40,60,54,47,52,56
"COG0314",1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,5,2,0,0,0,0,0,0,3,2,3,0,1,1,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,2,0,2,3,1,2,0,0,5,0,0,0,0,0,1,0,2,0,2,0,0,0,1,2,0,3,0,1,13,1,0,0,1,1,1,0,0,0,0,0,0,1,2,4,1
"COG0315",3,10,14,8,6,4,6,5,6,4,4,6,5,2,7,7,2,7,27,7,6,3,1,19,9,6,7,11,4,7,10,3,6,6,12,4,8,5,6,8,10,2,9,4,13,2,7,17,1,13,7,4,0,10,1,2,1,6,5,5,9,13,1,13,1,2,9,4,6,2,1,23,3,4,2,7,4,1,8,14,6,5,2,18,2,10,3,4,3,8,6,4,4,3,3,0,8,2,8,6
"COG0316",2,0,3,1,2,1,1,1,2,0,0,1,5,3,0,11,3,11,0,6,4,3,2,2,3,1,0,3,5,2,0,0,0,1,0,2,1,4,10,5,3,0,6,1,2,3,2,6,2,1,8,0,2,0,1,10,0,3,7,1,6,1,3,13,0,1,0,0,1,1,3,2,1,9,1,0,2,0,2,3,1,0,1,34,0,0,2,0,0,6,0,1,2,0,0,0,1,3,3,4
"COG0317",122,130,153,112,136,171,144,135,143,156,131,143,142,107,192,124,125,195,140,139,122,144,181,130,134,111,119,117,143,130,93,131,123,119,184,159,223,135,173,122,126,167,154,118,125,104,136,118,173,106,160,144,161,160,108,155,182,131,126,136,142,123,109,116,115,166,137,115,133,127,113,94,151,120,134,136,123,114,149,130,116,127,127,82,150,121,145,156,137,110,135,144,138,140,128,153,128,215,127,114
"COG0318",111,90,128,99,96,98,128,104,73,102,97,41,90,120,70,63,98,66,23,45,97,126,74,65,108,84,86,86,91,103,78,92,79,111,67,71,104,118,88,110,18,67,127,134,64,115,96,64,92,89,72,105,84,67,98,94,89,96,112,77,87,74,81,69,58,48,113,98,66,94,112,42,106,112,93,88,105,87,95,88,87,96,87,124,89,74,79,65,82,81,93,89,110,100,92,153,69,68,76,97
"COG0319",17,17,34,30,32,38,31,22,28,27,30,22,22,21,22,21,21,21,29,29,23,22,31,27,28,26,38,22,20,33,30,19,37,34,30,25,35,54,30,31,36,24,27,25,28,24,34,31,29,19,32,23,28,39,30,32,30,33,22,32,27,31,20,36,28,28,19,21,19,26,25,27,25,16,20,31,25,16,17,29,27,26,33,15,25,30,28,38,42,24,26,32,17,25,29,30,38,36,26,29
"COG0320",25,46,17,14,35,25,14,28,9,19,11,2,30,25,20,9,5,16,3,12,28,31,1,3,28,16,17,29,11,12,14,27,17,29,4,22,5,4,4,18,4,8,29,9,3,31,24,6,16,19,17,11,31,4,14,20,15,8,36,16,21,19,13,15,26,4,23,23,9,26,44,3,27,27,21,15,20,29,27,20,32,25,16,13,24,10,29,22,12,19,31,13,23,22,19,16,18,11,24,25
"COG0321",27,22,6,13,21,21,9,16,7,16,7,0,19,11,10,3,8,12,0,7,9,21,1,1,29,18,5,14,10,4,8,18,19,16,0,6,4,3,2,17,2,5,20,8,4,20,21,9,23,8,18,9,18,4,15,12,6,9,11,5,7,7,8,9,23,4,18,15,10,17,21,3,25,18,20,10,18,23,15,11,18,9,9,8,25,3,14,12,9,16,17,4,11,10,14,11,15,6,13,26
"COG0322",68,61,93,76,78,64,67,74,71,90,97,102,89,67,77,103,78,83,75,71,62,67,109,96,86,72,79,93,104,97,64,60,71,68,94,83,97,98,79,86,108,105,63,107,104,68,75,80,97,76,80,84,62,107,65,77,97,71,71,71,73,79,64,58,73,109,67,71,76,81,62,69,78,54,73,68,77,57,77,78,71,82,123,50,80,94,83,115,91,84,98,92,77,69,84,101,76,103,70,82
