"","NLF005","DLM022","DOM022","DLM004","DLF014","NOF002","NOM008","NLM027","NLM023","DLM020","NLM026","NLF001","DLM006","NOM002","DLM016","NLF015","DOM016","DOF012","DLF004","DLF013","NOM015","NOM004","DOM018","DOF007","NOM022","NLM006","NLF013","NLM007","NLM024","NOM019","NOM005","DOM019","DLF012","DLM014","DOM008","NOF006","DLM027","DOF014","DLF008","DOF004","NOM025","NLF007","NOM007","DLM021","NLM009","DOM003","NOF014","DLF003","NLM002","NOM018","NOM020","NOM013","DOM013","NLM021","DOF008","NOF010","DOM024","DLF005","NLF002","DOM023","NLM001","NOM010","NOM016","DLM012","DLM001","NOM027","NOM028","DOF009","NLM022","NLF008","NOF009","NOF013","NOF007","NLF009","DLM028","NLM031","NLF010","NLM032","DLM002","DLM017","NOF012","DOM021","NLF012","DLF009","NLM025","DOF003","DLF001","DLM005","DLF010","NOF011","DOM015","DLM019","NOM029","NOM009","DLM013","DLM015","DOM001","DLM003","NOM012","DOM005"
"COG0065",34,35,43,55,89,59,50,71,57,62,55,60,72,64,61,66,53,30,63,69,49,44,73,49,31,45,65,65,50,62,59,56,113,54,53,40,61,40,26,72,40,63,40,65,61,46,57,53,52,74,55,69,52,61,65,62,58,51,65,61,50,55,57,66,69,85,60,49,69,60,54,63,27,62,41,62,18,63,51,50,38,50,77,36,40,56,39,42,42,65,53,51,48,71,68,51,48,59,62,48
"COG0066",20,14,19,38,47,16,31,17,30,30,14,26,24,29,27,24,29,20,24,35,36,20,32,29,15,52,27,27,25,34,29,30,26,25,25,30,21,36,18,20,23,21,18,30,19,26,21,31,23,35,32,29,24,33,23,23,32,27,41,27,25,23,25,37,29,44,18,33,24,28,20,22,36,26,26,21,41,24,30,34,13,33,24,25,31,29,23,24,26,23,25,14,18,22,37,26,21,28,18,15
"COG0067",113,56,73,50,134,76,85,58,64,118,132,108,131,145,90,116,110,58,155,73,110,66,139,63,75,92,152,60,128,77,100,128,96,98,63,102,111,72,64,99,119,99,81,133,88,102,103,120,187,118,126,93,93,76,118,100,99,118,107,98,103,121,152,144,110,112,98,99,119,82,86,129,75,97,110,90,52,106,130,121,54,87,109,67,116,103,44,86,67,76,102,93,111,147,104,123,103,75,86,79
"COG0068",3,19,26,6,36,14,5,16,15,6,6,18,1,20,7,7,15,28,6,12,9,10,12,3,3,28,2,9,8,15,29,11,4,8,13,7,17,6,6,6,9,5,4,10,5,33,4,5,2,7,12,19,16,11,16,9,22,11,16,5,3,3,6,8,10,77,7,6,9,21,5,6,5,3,15,3,16,11,12,11,5,11,13,38,2,5,6,13,10,4,4,13,13,23,20,4,8,9,5,5
"COG0069",112,67,66,53,107,81,89,61,54,117,120,119,103,144,77,126,98,56,155,79,120,70,138,72,70,93,135,70,127,108,79,106,105,95,87,90,104,91,62,106,120,122,78,119,97,93,107,108,163,124,139,80,96,96,111,98,70,109,114,81,106,112,114,133,143,146,94,99,135,125,63,102,81,85,112,116,62,104,146,132,49,65,100,75,124,97,82,91,101,98,102,94,98,149,98,145,98,65,83,86
"COG0070",101,68,63,43,126,84,81,50,69,119,128,121,110,120,97,97,93,75,149,90,117,74,129,72,96,71,90,52,97,90,72,107,92,76,69,98,95,85,53,86,111,117,81,82,94,81,99,90,166,125,162,68,80,78,111,110,82,105,91,94,95,115,124,143,115,103,81,94,109,82,79,85,82,81,107,99,49,97,92,117,58,68,98,55,88,65,63,91,59,80,73,65,114,142,82,110,81,49,76,93
"COG0071",47,33,43,33,51,32,32,29,38,24,43,47,27,38,28,29,32,50,34,25,40,35,30,43,44,38,35,31,35,37,45,32,38,19,26,32,42,29,22,24,60,34,47,29,49,62,36,59,28,46,50,53,31,41,41,44,43,44,39,36,43,26,31,24,32,15,35,30,39,33,24,36,33,42,41,35,67,45,39,48,46,31,31,25,64,29,50,46,61,28,32,37,48,28,26,27,32,27,51,21
"COG0072",95,132,75,67,127,92,58,91,79,78,113,79,92,93,72,67,73,83,95,92,92,48,86,84,70,82,85,71,95,97,52,72,73,108,83,67,113,89,61,76,61,89,111,92,114,84,88,107,142,70,89,92,124,87,84,89,70,112,81,81,102,104,92,83,107,145,52,81,89,93,38,68,58,77,79,78,47,119,94,105,138,55,79,56,100,88,51,82,106,80,77,129,67,75,104,68,82,65,91,82
"COG0073",191,155,177,117,181,170,154,155,136,107,165,163,182,177,174,145,168,137,156,184,153,108,170,122,175,174,175,135,190,221,122,169,174,158,153,114,208,163,101,140,141,166,207,141,161,170,195,173,230,173,147,178,195,196,202,152,147,178,174,163,206,181,204,144,191,203,132,162,181,181,128,149,127,157,162,165,120,188,196,180,157,116,131,127,212,148,117,156,222,156,147,230,152,189,214,166,136,146,213,132
"COG0074",0,24,11,21,13,27,9,7,10,17,13,13,6,4,1,14,14,12,1,8,5,11,7,16,0,14,4,3,3,11,43,2,8,4,17,13,5,8,25,11,12,2,1,8,2,28,2,7,4,10,13,5,7,10,7,3,1,0,12,7,8,2,1,38,14,39,12,8,7,15,6,12,11,4,15,4,5,5,8,4,7,6,1,37,11,9,12,12,9,10,2,15,13,2,4,11,5,5,2,32
"COG0075",17,23,26,32,10,30,27,12,24,32,23,33,34,32,39,22,48,15,57,31,24,41,28,42,20,20,14,27,54,24,17,50,10,24,40,29,21,34,30,37,29,20,12,38,64,27,20,13,39,31,8,19,20,31,25,34,38,25,30,83,54,25,17,11,14,32,30,22,19,23,38,18,54,12,12,30,57,37,16,25,17,51,26,16,29,25,24,21,14,23,36,11,29,33,22,32,27,32,27,35
"COG0076",3,11,11,21,4,24,16,3,21,24,9,12,10,8,14,25,14,12,8,13,19,26,14,29,7,17,7,21,14,9,26,23,1,24,23,31,8,6,24,15,14,16,6,20,1,12,10,5,2,7,15,22,22,44,1,25,30,3,26,19,15,29,28,17,29,3,33,17,13,30,35,33,24,30,22,23,37,8,13,20,17,37,27,44,3,30,32,14,9,25,32,12,15,4,19,39,29,28,9,35
"COG0077",42,34,29,20,34,39,19,37,30,21,25,39,51,42,35,48,38,37,35,37,34,18,56,21,23,43,39,35,34,56,46,38,59,34,34,35,43,44,35,35,29,49,27,47,41,47,33,41,50,30,49,34,30,34,44,33,33,22,45,33,44,35,44,64,45,41,45,30,49,37,26,28,27,33,44,30,23,48,35,45,34,29,40,33,50,33,26,39,44,33,35,53,34,36,51,36,41,24,43,18
"COG0078",49,59,37,51,64,50,68,55,45,44,45,45,35,65,56,45,71,80,46,83,65,39,77,30,50,47,56,77,71,72,61,54,69,49,48,38,95,38,35,40,53,51,39,56,40,68,44,59,52,56,49,60,61,64,58,56,56,69,68,40,49,50,48,57,59,58,61,59,63,38,56,55,44,48,41,63,46,55,59,72,40,62,52,69,41,50,28,69,67,43,60,87,54,79,62,51,57,61,61,35
"COG0079",93,69,80,77,119,95,78,60,66,97,75,98,93,116,106,70,98,77,78,81,72,76,117,52,96,90,114,96,54,83,75,74,84,79,109,77,75,121,97,120,84,109,108,122,70,82,82,98,51,93,60,123,69,77,70,95,131,96,120,67,68,77,109,71,54,87,90,104,75,75,100,86,143,101,94,96,81,90,82,92,70,142,87,78,106,89,111,94,81,86,102,71,98,105,90,108,116,115,91,94
"COG0080",45,31,26,16,24,22,16,26,24,13,38,19,31,28,35,21,24,32,28,27,33,28,29,9,18,30,24,27,17,33,16,32,28,19,24,24,28,23,20,19,26,34,35,18,47,43,30,32,27,39,17,41,27,21,37,26,25,24,23,31,20,23,25,27,15,26,27,31,31,15,24,18,25,39,25,20,32,29,35,29,36,17,19,16,33,20,24,31,29,19,29,27,28,26,30,20,20,28,38,17
"COG0081",41,52,36,35,41,44,35,36,38,27,41,27,38,47,33,29,34,52,41,41,38,32,41,25,32,39,33,37,58,49,26,42,57,20,20,31,56,50,25,32,26,53,57,41,62,38,43,55,37,48,42,59,39,41,40,37,39,38,49,53,47,28,40,47,30,35,37,35,31,33,32,21,34,45,34,30,42,50,46,65,59,24,37,38,47,27,38,54,51,30,34,34,35,49,43,43,37,38,39,34
"COG0082",41,31,50,38,40,42,27,56,27,33,54,43,58,44,38,45,36,22,40,51,41,33,47,31,36,39,34,42,40,41,29,40,34,38,31,31,47,38,32,56,45,31,39,44,35,27,34,42,57,34,43,50,44,34,42,43,42,40,43,32,25,46,52,64,54,48,41,45,43,42,41,25,36,37,40,38,27,39,37,53,27,27,42,36,43,39,22,38,36,44,53,48,44,35,46,39,47,36,33,34
"COG0083",3,3,5,0,25,3,0,16,6,4,8,5,0,5,3,3,3,20,1,1,10,0,3,2,1,4,3,13,3,6,7,3,5,3,2,3,21,3,6,3,12,6,2,5,3,11,5,4,5,4,13,8,10,9,20,6,9,10,9,2,4,4,5,37,6,40,6,7,10,9,7,5,9,4,5,9,7,12,12,8,7,3,11,17,11,3,1,13,6,4,5,29,2,9,13,2,18,4,7,3
"COG0084",57,57,56,80,68,53,47,70,49,56,49,57,63,43,46,46,52,70,40,61,49,58,51,58,49,64,63,41,43,65,59,52,39,59,57,58,50,70,59,51,55,64,60,60,33,51,55,66,67,58,39,59,81,50,49,48,53,61,60,36,53,58,51,62,66,59,60,62,53,73,62,59,61,48,55,62,64,42,52,63,71,52,52,70,66,61,64,67,57,36,62,58,81,43,50,47,56,61,53,50
"COG0085",188,217,160,172,161,163,177,229,155,134,209,178,199,217,175,154,202,140,192,162,199,186,158,148,192,175,211,216,196,153,112,186,174,183,113,130,213,161,123,126,175,200,188,178,196,190,181,236,208,201,179,180,209,214,170,192,149,185,189,192,218,148,151,228,162,222,155,157,169,162,172,148,193,160,205,127,168,178,202,172,194,177,178,125,198,147,134,175,226,156,180,211,145,201,179,162,166,166,177,114
"COG0086",198,202,186,108,160,153,166,204,173,144,238,115,186,132,183,141,184,158,171,179,158,117,195,132,191,132,208,159,170,200,134,188,182,169,137,140,182,186,98,144,130,209,186,206,234,192,207,242,253,188,197,177,184,201,186,147,153,212,155,189,204,136,176,169,235,123,132,197,171,156,156,143,143,156,171,128,101,158,168,215,212,130,182,130,237,158,106,161,187,126,135,216,138,154,206,156,153,134,185,141
"COG0087",34,37,33,36,43,28,28,45,36,25,45,37,34,31,22,25,30,53,34,50,30,32,45,21,33,25,41,27,50,43,31,42,26,25,23,24,39,25,24,37,27,37,35,30,39,36,39,43,36,33,39,47,39,42,52,26,45,36,38,39,35,33,32,36,31,44,20,26,36,26,37,25,30,33,35,29,48,40,35,39,53,36,42,28,36,39,26,46,54,35,21,49,33,41,46,40,33,27,39,19
"COG0088",51,32,37,36,41,27,36,47,24,16,54,31,39,33,34,31,36,38,31,42,39,36,45,27,37,40,40,31,31,37,34,30,21,19,39,31,40,34,16,35,31,52,48,24,41,51,49,49,47,36,35,60,41,37,49,39,34,37,40,42,39,38,28,44,33,46,34,36,38,39,20,22,29,31,49,38,35,41,34,33,51,35,27,35,47,36,20,46,50,34,36,47,41,35,41,25,40,35,41,25
"COG0089",29,19,21,26,23,9,12,15,16,11,18,25,23,24,6,16,20,26,23,13,11,21,15,20,23,23,27,20,14,24,20,21,12,23,15,13,25,21,25,11,15,21,26,13,24,24,22,23,21,22,27,26,25,24,23,14,17,32,18,27,24,16,16,16,12,23,20,20,16,18,19,16,16,23,20,14,20,23,30,19,19,11,15,18,25,25,16,27,34,16,19,27,23,32,27,11,22,28,26,13
"COG0090",40,42,42,15,54,44,25,58,35,41,61,29,49,34,37,26,39,51,29,37,32,30,39,18,38,29,46,40,62,48,29,44,38,38,22,27,54,33,26,33,24,45,50,36,64,50,44,54,53,39,48,36,40,41,45,36,32,64,40,33,38,49,42,50,41,40,35,30,39,47,31,31,24,35,37,41,14,40,51,61,48,22,42,34,44,40,18,36,59,37,34,46,29,39,49,29,32,29,59,24
"COG0091",22,33,21,23,26,16,21,14,20,18,33,33,39,23,13,16,27,20,25,23,25,28,27,15,23,30,28,27,19,28,20,25,23,21,10,14,27,24,20,22,21,33,41,26,31,32,40,42,25,25,29,24,32,20,25,17,24,37,23,22,21,23,18,31,22,28,13,20,25,17,25,23,21,21,29,26,27,33,29,28,30,16,30,29,24,21,19,34,29,16,18,23,24,35,20,22,31,25,32,8
"COG0092",42,49,32,22,27,29,30,43,15,27,48,20,53,29,40,17,31,26,37,33,36,19,48,20,28,33,45,45,36,46,22,31,23,24,22,20,42,30,15,30,20,39,53,34,53,29,39,57,50,27,40,25,29,32,49,30,32,42,37,25,47,29,27,34,37,50,27,33,30,30,18,25,34,26,18,28,26,43,42,44,28,26,20,26,30,26,22,41,49,29,18,51,32,32,33,28,23,33,39,17
"COG0093",29,31,16,15,20,29,18,23,19,10,21,15,25,25,22,15,13,29,14,17,16,14,24,15,26,23,27,15,22,17,21,20,16,17,14,14,33,20,17,13,16,12,23,18,27,25,30,34,33,20,16,18,32,18,26,13,17,22,25,19,28,21,16,29,18,16,18,21,24,16,13,13,14,19,13,21,12,22,23,26,34,20,16,19,25,17,13,34,33,13,13,30,11,28,17,18,21,27,18,15
"COG0094",50,41,23,42,29,20,39,35,25,17,43,37,48,47,31,24,24,49,28,36,28,32,34,35,31,39,39,31,26,25,23,23,24,33,35,24,53,35,18,31,30,36,35,22,47,44,40,40,43,38,26,43,33,35,36,42,22,46,38,40,39,30,32,37,20,42,33,39,19,35,37,20,29,32,27,18,36,37,49,31,40,22,19,22,45,27,28,50,47,38,29,38,32,42,32,32,26,26,25,26
"COG0095",9,18,27,10,11,22,11,24,23,21,9,18,13,7,12,15,13,14,0,7,9,13,8,16,4,17,5,6,4,8,12,5,6,17,17,21,14,7,23,9,6,13,15,9,10,17,6,2,12,3,4,8,8,10,20,7,14,4,14,1,6,6,6,37,18,53,21,11,7,44,9,6,2,10,15,12,15,4,14,6,6,6,8,19,3,14,21,12,16,18,14,21,21,2,10,18,12,13,9,22
"COG0096",26,28,28,23,30,25,13,30,22,16,19,26,28,23,16,13,25,46,26,25,18,23,24,12,18,16,22,12,23,21,25,25,20,20,11,12,31,11,19,17,15,14,35,10,42,36,45,33,23,29,22,25,29,18,33,20,14,42,29,32,24,17,15,35,17,32,16,24,15,27,17,15,11,24,21,15,20,36,22,18,22,19,16,33,41,24,21,35,28,20,20,29,29,23,28,11,24,20,29,19
"COG0097",42,38,36,11,21,29,34,36,34,17,49,28,47,31,32,19,29,38,31,26,28,20,26,20,39,28,33,28,31,32,25,29,37,36,17,24,40,27,20,28,24,28,46,25,52,50,36,44,40,28,22,38,36,28,25,27,31,37,35,43,45,22,27,44,24,34,23,35,32,26,12,26,29,28,35,30,16,34,32,41,41,25,27,34,47,28,20,41,49,28,24,37,29,40,38,24,29,21,40,37
"COG0098",27,21,17,35,39,35,32,28,18,20,38,27,41,33,22,22,29,32,38,28,20,43,43,24,26,21,37,29,36,45,29,29,24,34,30,32,40,32,22,39,33,22,37,31,46,46,46,37,46,27,48,41,37,28,31,31,27,39,33,32,32,37,19,41,28,30,25,34,28,26,31,31,30,33,24,24,30,33,29,35,26,24,27,21,32,21,27,25,40,39,21,43,32,30,25,28,33,36,39,17
"COG0099",16,32,18,16,25,18,29,26,16,9,15,28,20,20,15,20,13,38,20,16,21,32,21,16,25,22,33,22,20,32,20,24,25,23,16,18,19,27,13,12,20,21,25,22,24,28,24,35,13,33,22,22,20,26,21,25,23,35,26,24,27,24,17,30,15,23,21,14,14,26,24,18,28,22,20,25,32,21,24,25,34,27,27,22,23,16,16,31,34,23,18,25,18,29,27,14,22,17,28,15
"COG0100",34,36,16,8,24,14,17,27,19,13,22,17,32,18,12,7,22,27,25,18,10,15,29,8,24,16,21,23,24,29,12,13,15,15,12,21,32,26,10,17,20,24,22,20,40,34,33,35,23,30,24,22,18,20,25,16,19,33,18,22,27,16,19,25,24,25,13,27,22,17,16,20,25,21,20,13,12,23,20,40,25,18,15,20,21,13,7,23,34,12,15,23,23,17,18,23,22,18,30,12
"COG0101",57,55,40,46,68,42,28,55,49,29,49,44,42,68,40,30,39,65,31,44,35,32,58,43,40,38,69,56,43,52,43,47,32,39,30,31,57,57,37,61,31,44,66,50,40,27,37,51,30,62,40,46,58,53,79,35,54,60,53,56,51,51,50,67,35,49,55,58,58,29,39,26,52,44,47,50,36,47,45,47,60,39,39,44,53,52,29,59,65,33,38,43,38,69,54,49,49,38,32,37
"COG0102",36,25,22,29,32,26,22,32,15,19,22,22,30,13,24,11,23,29,24,33,17,19,30,22,37,20,26,22,13,27,22,16,18,33,12,13,31,30,21,26,18,31,39,26,29,27,27,36,29,29,21,34,32,16,23,14,28,30,25,26,34,27,27,35,34,30,18,22,27,24,19,15,33,17,27,19,20,30,19,12,33,30,29,24,41,25,15,36,28,19,25,27,24,28,30,18,17,30,35,24
"COG0103",34,26,24,25,26,17,29,30,18,23,30,24,15,22,20,16,24,21,31,10,16,31,27,18,26,28,34,23,22,25,15,20,24,23,11,18,26,17,16,18,18,27,28,28,30,24,34,43,21,16,22,33,32,24,26,24,20,24,24,29,29,19,20,25,14,34,29,25,19,23,23,16,27,17,18,17,32,29,35,27,21,38,13,17,44,16,12,38,36,19,25,22,18,30,33,13,27,34,35,19
"COG0104",82,57,66,48,72,39,47,77,60,44,60,60,63,64,52,67,49,71,58,75,71,50,71,36,58,35,77,76,67,77,61,56,67,69,46,78,81,61,29,52,60,87,74,67,79,68,83,93,57,81,80,68,71,67,74,67,61,62,91,80,79,52,58,72,77,58,51,65,78,60,41,68,72,56,52,54,45,57,70,68,36,66,75,45,74,51,44,64,91,56,68,63,52,82,72,57,66,55,74,33
"COG0105",16,7,21,6,3,13,4,12,3,9,9,10,6,6,5,5,12,15,3,4,6,15,4,22,7,16,12,7,6,10,10,6,2,11,5,9,5,8,9,6,6,9,16,9,13,9,2,7,14,8,7,8,5,6,2,6,3,10,15,7,8,3,5,7,7,9,6,8,8,12,10,11,6,5,11,2,7,6,6,7,32,10,3,16,4,8,11,9,7,10,5,3,11,2,9,9,5,17,38,10
"COG0106",27,19,16,24,34,27,40,18,27,36,23,29,24,27,38,23,29,20,28,37,31,43,31,26,24,20,16,27,29,30,25,28,23,34,34,22,39,36,24,36,26,27,22,33,34,25,33,39,23,41,40,26,29,31,28,36,29,24,30,25,23,41,26,49,25,36,24,26,22,22,21,37,28,28,37,48,34,34,28,32,23,29,32,17,36,31,17,30,29,21,27,22,28,26,40,32,32,31,23,22
"COG0107",35,28,25,22,62,37,19,35,23,26,28,32,28,54,31,25,27,18,32,44,40,19,35,24,22,28,45,20,34,32,32,38,24,26,29,23,39,41,20,22,40,31,28,25,32,36,44,44,21,36,32,30,42,30,31,31,21,23,30,35,38,39,32,40,35,37,37,24,37,23,19,27,35,29,38,46,21,39,25,45,26,18,39,17,40,32,22,25,31,29,37,28,41,46,45,26,33,25,31,22
"COG0108",33,21,58,50,28,44,66,16,47,65,36,56,44,47,56,65,53,19,37,48,63,56,43,49,56,55,47,53,69,58,37,54,29,80,44,49,51,53,39,43,43,43,42,36,71,59,28,44,51,50,50,47,50,50,30,50,34,39,54,78,54,70,45,18,57,46,27,48,44,60,54,33,34,38,30,62,38,27,60,69,33,46,35,29,51,41,35,46,32,57,35,19,52,36,27,43,58,49,46,44
"COG0109",0,1,0,1,0,2,0,2,1,0,0,1,0,0,1,0,4,1,0,0,0,1,0,0,0,1,0,0,3,0,10,0,1,0,2,1,0,0,0,2,2,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG0110",128,107,145,244,88,187,165,96,214,159,104,186,101,123,160,149,150,139,137,154,144,197,108,213,83,159,116,125,100,113,108,165,150,200,251,203,103,174,175,135,158,153,114,140,186,77,126,110,75,103,71,186,117,136,88,144,169,114,205,92,104,153,134,117,128,136,122,168,127,143,193,184,157,213,123,176,255,131,168,130,152,210,140,133,117,185,225,130,102,185,128,75,181,85,93,168,146,157,109,246
"COG0111",63,86,77,53,181,87,66,63,64,66,83,83,68,115,105,76,64,66,49,91,73,63,84,66,76,109,76,86,59,90,93,93,91,66,62,75,93,97,95,68,68,95,67,90,49,74,75,66,56,81,73,93,96,67,76,84,73,78,84,97,59,68,103,129,91,211,67,100,88,99,66,80,65,61,81,76,66,70,87,92,65,116,67,109,60,81,70,76,111,91,87,126,97,72,145,73,105,96,83,82
"COG0112",51,66,60,43,19,44,43,31,47,33,67,63,63,69,50,44,51,41,45,50,56,30,54,36,44,42,80,44,65,73,29,61,40,56,45,28,38,44,38,49,42,52,72,53,73,58,59,89,77,58,66,63,66,69,63,44,53,83,73,73,57,64,34,49,57,106,40,51,48,60,37,47,65,38,35,46,43,51,92,57,38,55,44,29,77,60,41,50,51,34,47,62,32,46,54,56,51,43,37,34
"COG0113",7,17,10,4,14,8,7,17,9,5,4,10,16,15,6,8,7,8,6,13,2,9,16,3,18,15,7,9,5,7,23,5,43,3,5,1,10,9,6,16,8,15,15,8,3,21,8,3,5,11,4,10,7,7,15,6,10,10,8,6,13,15,5,13,7,47,9,8,11,11,4,6,4,3,12,10,7,13,20,10,8,3,12,23,2,8,2,6,9,5,7,7,11,14,16,13,8,6,6,7
"COG0114",4,13,5,6,18,4,9,22,5,2,4,2,2,4,7,3,12,25,5,4,6,3,3,6,1,2,5,15,3,15,12,4,1,1,14,4,26,10,3,4,7,4,4,5,1,14,8,3,3,5,3,8,2,1,13,5,0,2,0,2,3,3,2,15,13,9,8,10,4,2,2,1,0,3,8,6,0,5,4,4,5,2,5,15,5,5,5,5,16,3,12,23,3,3,14,10,10,10,6,2
"COG0115",65,50,73,47,61,62,74,83,67,52,63,63,82,64,72,48,61,72,70,64,55,46,90,55,64,55,51,57,60,66,56,70,50,73,50,55,60,58,59,62,54,72,67,80,63,64,66,58,85,69,60,71,64,64,72,54,71,54,66,78,78,64,43,61,69,79,72,67,62,52,57,59,61,73,58,46,62,59,68,64,56,82,64,59,71,59,57,76,54,80,82,62,63,78,107,53,63,58,72,42
"COG0116",50,50,47,46,24,41,28,50,29,31,50,38,36,52,44,22,43,42,27,30,41,27,23,33,40,45,54,34,28,34,41,42,48,54,18,32,31,22,19,41,41,46,53,31,58,30,46,47,64,58,45,25,37,48,50,28,35,42,34,47,60,33,40,27,38,21,61,45,49,24,22,48,23,37,38,40,20,45,44,35,26,40,31,41,60,35,27,38,45,24,44,44,53,55,50,43,28,26,44,49
"COG0117",36,14,38,34,25,36,47,8,34,42,34,39,37,51,39,41,31,26,39,31,41,35,44,42,50,48,40,39,70,42,31,29,21,39,29,31,50,30,35,45,33,31,30,53,56,50,30,44,51,52,63,36,28,45,39,47,42,34,37,70,39,28,38,28,35,51,34,41,41,38,32,22,47,33,27,45,35,24,40,59,27,45,43,20,56,42,23,32,24,36,22,7,38,41,32,34,42,36,25,32
"COG0118",27,20,20,23,23,20,26,6,17,16,22,19,30,21,27,24,20,31,21,26,23,16,17,20,24,27,36,28,18,27,12,29,26,23,31,22,34,46,12,27,21,20,17,33,34,25,20,26,19,26,13,14,13,15,12,22,21,16,15,25,13,17,14,25,17,23,8,22,15,17,16,18,12,15,16,15,22,8,24,22,17,15,12,14,21,18,13,21,23,17,25,8,15,30,15,17,7,14,22,11
"COG0119",131,92,98,95,146,133,126,62,107,107,134,144,110,146,92,93,122,61,131,119,105,86,109,85,86,105,119,95,98,124,113,118,80,108,90,115,120,107,68,111,102,141,71,114,119,98,123,127,115,148,139,118,71,116,90,125,119,140,108,151,128,108,114,111,126,99,80,133,124,81,130,118,91,90,132,103,99,110,131,132,79,125,114,86,91,99,104,103,92,113,94,93,114,112,121,128,104,70,121,71
"COG0120",6,10,10,9,17,12,11,22,16,10,2,6,2,2,5,7,6,35,2,3,11,11,5,18,4,7,0,4,3,0,7,2,5,4,9,12,19,8,8,7,5,3,3,10,2,9,7,1,2,5,1,2,14,4,13,4,3,1,8,1,6,4,4,36,6,15,13,6,2,8,11,14,4,9,7,6,10,2,5,2,16,1,6,19,3,7,14,4,10,12,1,6,9,5,3,5,5,2,3,19
"COG0121",0,3,0,0,2,0,0,3,3,1,1,0,0,0,2,0,3,0,0,0,2,1,0,0,1,0,0,0,1,0,11,1,1,0,2,0,0,0,0,3,4,0,1,0,0,3,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0122",15,35,5,4,11,8,5,20,9,3,21,9,8,15,12,4,12,4,4,17,15,11,16,11,4,9,18,22,4,19,19,9,30,6,2,3,11,14,14,14,16,7,20,13,12,8,24,20,2,18,6,18,31,16,18,4,12,26,13,3,15,14,10,6,14,6,17,8,16,6,1,13,8,12,11,16,8,21,16,6,22,3,11,9,7,11,6,14,33,7,17,30,14,17,37,7,12,6,14,5
"COG0123",1,1,7,7,0,0,1,6,2,3,0,2,2,1,9,3,2,6,1,2,4,3,3,1,1,2,2,0,0,0,2,1,0,5,1,1,0,2,2,4,0,2,3,3,0,0,1,1,2,3,5,3,2,2,0,2,2,0,2,1,0,2,1,0,5,1,0,3,2,3,2,0,2,0,0,1,3,2,2,1,0,0,0,1,0,1,2,3,0,3,0,1,2,1,3,1,4,0,2,0
"COG0124",61,89,49,53,65,57,58,66,67,51,49,59,66,53,77,61,85,64,67,83,52,64,65,54,79,67,48,54,62,70,43,67,47,66,59,47,77,67,45,65,55,66,69,83,81,50,79,89,64,47,57,47,52,44,32,41,47,38,40,38,48,37,42,42,33,38,42,32,31,33,29,41,46,36,46,34,51,60,41,34,57,42,42,30,63,44,33,54,49,41,30,45,31,39,50,42,40,37,36,32
"COG0125",10,20,6,4,32,9,7,35,12,3,22,4,11,18,10,11,7,18,17,14,7,6,10,1,7,16,7,9,8,23,12,10,18,10,1,2,15,19,12,8,4,16,18,10,12,21,16,21,6,12,8,14,20,24,24,4,6,22,7,6,16,9,7,33,11,27,11,9,9,11,4,9,5,18,19,9,10,24,12,18,21,5,9,20,16,6,1,15,37,12,8,34,8,11,30,7,8,14,17,5
"COG0126",39,63,46,34,42,22,33,40,26,31,53,38,38,34,37,27,31,34,40,34,35,36,42,26,33,30,38,27,37,46,30,20,20,51,27,21,44,33,22,31,34,45,34,38,37,30,32,37,53,28,56,58,60,42,66,45,53,50,41,66,52,45,46,50,60,52,49,45,70,42,42,51,30,35,52,38,42,65,46,51,79,40,54,56,51,52,43,53,59,55,55,64,52,56,65,36,68,54,66,36
"COG0127",29,47,33,45,37,21,20,42,39,24,28,24,49,39,29,16,22,42,42,23,25,24,37,30,40,31,42,39,37,32,42,38,28,32,28,20,37,25,16,31,24,55,51,33,47,43,44,43,46,31,34,29,42,23,44,30,33,39,26,43,34,30,36,60,32,39,42,43,32,29,27,26,33,38,35,37,27,44,48,33,33,35,33,22,38,29,38,37,34,20,25,53,40,42,36,29,39,34,43,24
"COG0128",46,44,44,36,63,35,42,40,40,45,52,42,46,59,43,31,61,42,36,63,54,46,56,34,58,40,43,54,57,62,44,49,61,56,37,40,39,49,41,54,38,45,51,41,44,61,34,50,64,55,56,43,52,46,43,39,45,32,44,42,57,39,55,30,67,46,34,52,54,50,48,46,39,37,51,37,43,58,43,61,26,50,53,52,44,39,24,64,34,48,41,54,42,60,57,48,67,47,40,48
"COG0129",70,54,66,77,117,86,95,88,70,84,66,79,71,116,88,86,102,55,71,107,94,89,104,66,90,65,81,101,106,83,67,72,63,70,77,72,80,73,72,86,120,83,62,76,63,79,61,88,92,109,114,80,75,80,76,81,63,51,71,93,88,79,70,104,87,118,84,80,95,80,76,71,77,75,85,85,68,78,85,82,47,77,101,71,89,69,55,75,46,56,97,55,74,76,134,68,86,60,72,42
