"","DOM023","NOM025","NOM013","DLM018","NLM008","DOM018","DLF004","NOM012","DLM011","NOM007","DOM016","NLF002","DOM021","DOM008","DLM012","DOF004","DOM005","NOM010","NOM002","DLF006","DOM024","DLF003","DOF007","DOM019","NLF005","DOM013","NLM009","DOM001","DOM026","NLM017","NOM008","DOF011","NOM020","DLM019","NLM025","NLF009","NLF007","DLM023","NOF013","DLM006","DLM020","NOM009","NOM001","NLM028","NOM022","NOM016","NOM017","DLF013","DOF008","NOM004","DLM008","NLF008","NLM026","DOM010","NLM031","DOF014","NOF005","NOM015","NOF006","NOF002","NOF009","NOM027","NOM014","DLM015","NOM026","DLF005","NLM007","DLF001","DOF003","NOF012","DLM027","NLM006","NLM004","NLM021","NOF010","DLM009","NOM029","DLM004","DOM015","NOF011","DLM010","DLF014","NOF007","DOM003","NLF013","NLM027","DLM013","NOF014","DLF010","NLF001","DLF012","DLF009","NOM018","NLM029","DOF012","DLM021","DLM028","DLM014","NLM001","DLM016"
"COG0065",75,42,62,54,57,63,51,68,57,32,43,65,74,53,69,64,37,45,66,48,59,56,48,56,46,40,68,48,60,48,52,42,67,46,52,58,56,57,64,57,53,60,88,62,41,65,77,55,67,27,75,63,45,62,46,52,54,50,48,71,38,101,54,60,50,61,71,54,63,32,69,36,45,67,48,77,56,41,65,50,40,88,33,54,55,68,72,41,31,64,93,41,57,63,43,80,41,64,36,72
"COG0066",25,23,30,22,29,25,24,17,35,26,37,26,28,28,41,32,15,26,32,26,34,19,26,27,14,25,24,22,32,18,33,37,23,18,29,24,21,26,25,33,21,26,25,29,19,24,15,29,23,28,31,33,18,21,24,31,30,31,25,23,23,49,37,33,37,31,34,19,26,27,27,40,17,26,24,24,24,30,22,32,29,44,41,23,25,28,38,24,22,30,32,27,41,24,27,33,28,26,27,23
"COG0067",115,111,74,172,98,137,143,99,101,79,106,117,71,73,131,101,87,100,139,51,100,101,73,95,123,91,119,90,105,97,89,90,136,74,140,81,125,126,93,123,133,142,130,111,73,125,117,89,114,62,108,92,136,79,118,80,102,108,90,82,79,133,88,114,69,120,59,46,103,45,103,82,113,70,87,155,94,50,87,101,102,126,88,111,130,61,102,115,93,105,90,61,117,104,35,145,81,96,111,92
"COG0068",9,8,19,12,2,27,3,3,4,2,19,21,10,15,14,5,11,2,24,13,17,5,5,23,4,20,6,12,6,1,3,26,7,14,6,2,5,8,2,1,9,18,8,6,4,2,12,16,18,6,7,19,1,4,2,8,5,8,9,19,11,82,5,8,15,9,9,11,8,4,30,30,7,11,10,24,9,7,2,4,16,23,3,35,9,14,16,5,12,17,2,22,10,5,28,7,12,4,5,11
"COG0069",104,121,82,149,127,127,152,106,71,69,115,111,79,78,130,108,100,111,137,71,101,110,73,117,88,81,108,91,96,99,106,113,151,91,111,100,104,111,139,119,136,145,106,92,85,125,124,89,82,68,90,131,123,101,107,96,101,109,84,99,88,145,97,113,70,125,71,51,83,54,100,100,132,94,93,150,96,58,95,87,101,123,81,102,135,73,100,109,80,109,105,61,136,131,51,114,89,106,92,107
"COG0070",117,105,78,160,109,124,146,87,102,73,92,93,56,66,136,87,76,125,129,53,72,114,74,96,94,77,107,86,93,94,91,80,132,72,113,73,111,116,110,104,125,128,93,113,72,102,112,80,99,70,77,106,108,102,93,75,118,114,92,96,86,102,63,129,57,94,51,54,106,49,119,93,119,97,104,180,93,59,72,98,90,123,80,75,106,75,90,83,84,96,91,74,114,112,59,113,102,98,100,87
"COG0071",30,33,47,46,59,31,32,53,50,59,33,45,21,29,23,24,28,44,48,38,35,59,34,20,43,55,43,28,50,43,28,62,34,37,51,37,36,34,32,52,19,47,51,46,52,22,49,25,38,44,43,33,27,23,32,36,48,29,29,24,22,26,30,31,46,48,31,44,22,30,42,39,46,29,37,45,50,46,26,30,39,44,30,86,39,34,32,37,72,35,34,31,47,57,43,29,36,22,41,34
"COG0072",74,71,79,110,44,67,106,108,54,122,87,92,61,62,97,74,62,65,81,92,71,107,72,70,92,117,85,96,59,67,75,75,112,128,97,74,100,63,71,89,73,75,109,84,77,98,70,77,94,57,74,82,97,102,98,88,68,79,67,84,48,140,65,83,85,124,49,55,96,133,100,82,83,99,74,88,73,51,76,88,77,87,67,77,90,82,100,107,105,87,71,75,96,120,79,83,75,78,98,65
"COG0073",163,134,165,217,160,137,177,164,133,201,153,171,110,119,142,124,130,190,175,161,166,176,106,164,193,203,179,142,149,161,168,194,165,213,188,168,175,167,132,203,129,156,198,164,171,193,198,168,194,126,143,145,196,177,157,163,163,179,112,169,143,210,117,142,139,172,132,115,150,154,204,171,153,170,148,205,162,106,151,141,118,169,127,185,167,180,205,198,214,151,178,96,196,174,154,148,148,162,217,167
"COG0074",0,14,3,9,1,3,4,4,5,1,11,10,8,22,33,9,28,2,4,14,2,8,12,3,1,5,2,2,6,5,3,10,9,8,14,5,1,6,7,6,13,6,3,9,1,1,3,5,9,17,2,16,6,5,4,8,10,6,7,20,9,37,4,8,4,4,6,12,6,9,5,20,2,6,6,11,19,20,2,12,8,19,7,19,2,6,2,4,7,5,5,32,5,1,10,3,18,5,5,5
"COG0075",83,33,19,16,33,22,71,23,24,16,49,37,44,33,7,22,50,26,33,25,34,23,36,48,25,16,61,22,14,22,29,45,16,5,32,20,13,22,13,28,44,31,54,30,27,21,6,32,21,31,21,22,20,34,39,26,22,25,32,33,27,30,42,29,37,28,30,26,29,19,27,26,33,33,39,13,37,23,33,31,22,6,38,20,8,8,11,17,17,29,2,23,30,15,20,40,19,35,59,32
"COG0076",15,31,13,4,9,26,16,16,31,4,26,15,41,38,20,22,44,24,8,28,28,3,40,27,11,16,3,30,16,26,28,6,7,9,5,27,22,19,22,12,51,2,3,24,18,29,4,39,6,33,14,37,15,23,19,16,25,28,39,38,35,0,41,40,14,3,32,42,40,22,9,18,1,32,25,8,31,33,29,33,15,2,33,19,11,8,26,12,11,22,12,57,9,14,18,33,36,31,10,30
"COG0077",40,32,30,44,27,56,40,36,25,35,33,32,21,41,52,31,20,24,44,31,42,42,28,34,35,32,40,41,36,23,29,40,34,43,49,37,35,36,49,35,31,43,33,47,32,41,48,42,38,21,41,43,37,21,36,34,46,34,37,34,31,59,40,40,29,35,41,28,30,27,31,41,30,30,26,30,38,13,34,25,27,42,32,47,29,24,47,33,40,31,54,36,44,37,31,40,37,33,39,27
"COG0078",42,74,52,59,56,73,49,53,60,39,51,63,56,40,72,56,24,42,71,67,59,59,31,61,43,62,57,51,55,56,44,50,49,99,60,49,52,74,51,45,46,82,34,52,41,48,73,64,60,38,69,41,68,42,53,46,61,71,43,39,39,65,73,47,61,55,59,27,48,47,71,53,69,65,59,37,57,61,50,46,52,76,42,70,71,58,72,52,73,41,80,70,66,50,63,59,58,48,47,43
"COG0079",72,85,132,111,110,96,67,92,76,111,103,111,129,110,73,114,84,90,101,100,135,78,65,79,91,87,76,100,94,93,114,87,72,66,95,126,103,133,91,86,93,119,61,94,93,106,68,63,98,109,100,77,87,107,108,106,95,66,78,80,100,123,135,100,97,96,103,111,98,77,73,81,75,84,119,146,76,97,87,78,113,115,138,83,129,64,96,105,86,83,72,76,87,87,69,125,96,79,87,96
"COG0080",34,27,40,22,24,24,26,36,16,35,24,25,18,21,34,23,26,35,27,36,29,33,10,28,24,28,48,26,36,23,17,37,24,37,32,23,31,13,21,29,25,38,28,20,24,22,45,24,25,32,29,22,25,15,18,30,29,19,19,23,20,25,25,14,33,26,31,23,17,30,32,12,31,22,26,40,31,33,26,28,26,36,21,38,26,27,25,29,37,33,28,33,29,36,32,21,24,21,28,20
"COG0081",53,24,46,43,50,38,33,49,39,50,31,41,24,28,41,29,30,38,44,54,40,55,37,43,56,44,52,33,34,41,32,22,48,49,43,37,43,31,27,42,29,40,45,47,28,31,45,35,43,30,42,26,49,38,40,35,39,40,26,32,38,36,28,27,46,40,41,25,32,62,54,28,29,41,36,33,41,26,42,42,39,47,42,33,48,28,49,38,41,41,46,36,37,35,40,30,37,33,26,42
"COG0082",29,44,44,52,44,53,32,40,43,34,50,41,41,33,45,46,33,47,31,25,40,42,36,50,42,37,31,47,39,34,32,47,41,41,34,38,44,58,38,72,37,46,38,45,20,46,44,37,45,31,37,39,49,32,42,41,53,35,33,44,37,56,44,43,45,35,35,26,44,26,35,42,39,42,40,47,36,41,45,58,35,46,32,41,46,41,50,43,46,36,39,34,34,42,31,51,44,52,50,36
"COG0083",3,9,10,10,2,10,1,5,9,4,7,8,4,6,38,7,3,9,2,12,9,3,2,4,7,5,4,9,1,4,6,4,9,19,15,4,8,16,5,4,3,7,6,10,2,6,9,9,20,4,6,8,7,5,2,8,6,6,1,4,0,22,3,2,11,5,7,6,0,3,18,3,5,3,5,14,5,0,4,4,4,20,1,7,5,21,13,3,3,2,5,6,7,5,25,1,6,5,2,3
"COG0084",56,58,59,57,54,50,34,43,58,47,68,53,51,70,56,60,62,49,54,63,48,50,66,60,51,64,44,40,54,41,49,50,36,50,52,65,56,53,44,75,56,50,44,52,54,64,50,64,54,57,65,64,45,48,53,69,47,62,50,57,57,58,52,45,64,70,64,50,63,64,60,62,47,41,53,47,80,75,57,49,50,77,60,48,57,49,62,58,62,53,34,88,60,62,60,52,56,64,41,42
"COG0085",190,182,185,183,168,169,168,195,175,188,193,207,199,125,197,157,99,180,217,137,161,272,172,179,223,214,186,164,184,173,199,240,194,211,197,153,215,157,161,184,127,218,174,188,174,171,221,168,168,186,156,187,210,180,139,136,186,203,116,153,155,206,126,142,145,182,189,125,152,197,176,131,205,202,179,121,156,142,178,141,163,180,156,209,202,206,192,183,172,163,170,129,190,174,145,167,210,181,210,174
"COG0086",175,94,156,202,173,171,175,217,155,187,177,115,159,117,200,161,124,163,139,142,148,223,147,171,201,175,240,178,116,134,152,170,222,239,242,144,183,156,154,189,144,168,202,141,203,167,193,181,163,108,111,99,133,117,116,102,87,109,108,117,65,65,90,113,115,134,122,77,97,147,135,83,167,135,124,134,106,79,106,120,93,100,81,122,113,120,142,139,154,89,90,82,125,127,92,119,127,97,153,116
"COG0087",41,32,48,58,41,32,41,39,31,41,28,43,29,18,49,34,22,33,47,42,27,45,36,38,34,45,47,39,35,36,25,39,44,49,33,47,38,39,29,35,22,42,52,29,29,31,44,43,43,32,42,17,47,43,31,38,40,36,26,28,29,44,34,28,45,52,27,36,25,39,43,28,33,33,38,36,40,19,33,35,26,40,37,29,46,49,51,50,51,30,31,23,36,43,55,31,46,35,41,32
"COG0088",50,36,37,44,33,22,31,30,38,47,43,29,29,32,31,36,18,24,34,45,39,49,25,36,39,46,42,31,33,34,31,44,25,59,42,25,43,45,14,37,31,42,41,22,33,42,35,43,47,32,43,37,46,26,40,40,29,32,23,29,38,45,46,36,51,49,35,33,33,55,47,40,47,37,43,41,33,37,35,34,24,51,44,42,39,33,46,51,51,39,31,32,33,51,55,24,36,26,34,44
"COG0089",23,15,31,28,24,18,26,26,20,27,22,16,20,11,36,19,18,19,20,28,20,47,26,18,20,18,37,23,13,10,11,18,16,27,21,25,21,16,11,29,8,22,26,13,19,19,24,13,25,24,35,19,24,20,21,17,16,17,13,17,19,29,18,12,26,37,23,14,15,28,25,24,22,14,23,28,16,23,19,8,14,16,19,19,22,26,21,30,29,35,11,20,32,23,24,10,27,15,23,12
"COG0090",39,48,38,61,37,29,37,57,25,51,37,50,21,21,52,32,31,33,49,37,42,46,25,39,55,43,64,40,26,47,28,49,49,52,35,40,60,43,26,54,23,61,44,28,41,33,72,49,41,28,49,42,40,44,35,28,50,31,20,38,25,48,25,31,33,56,22,20,44,55,63,30,40,48,43,51,25,26,35,44,28,52,29,60,52,54,32,45,55,34,29,40,38,47,53,29,46,33,46,36
"COG0091",30,25,30,30,30,22,20,38,20,40,21,32,21,26,29,22,10,20,26,37,22,23,9,35,37,25,25,29,22,31,22,21,25,32,24,27,32,30,18,29,11,19,37,17,20,22,33,36,34,20,28,16,23,21,16,29,24,21,9,18,19,35,18,28,32,21,31,10,29,33,30,25,26,24,23,19,21,18,21,20,12,23,22,21,26,20,37,25,28,26,20,16,26,31,23,20,21,22,24,21
"COG0092",33,17,36,35,34,46,42,37,25,51,24,24,29,16,46,35,21,31,29,18,21,62,20,39,48,26,50,23,25,24,24,25,28,42,34,24,36,32,17,31,27,42,57,36,37,38,48,33,51,29,40,25,42,31,26,40,17,26,16,20,31,47,33,29,39,44,30,23,22,29,56,35,43,34,30,42,21,25,28,19,29,28,36,38,48,36,37,45,49,22,38,19,48,40,23,33,23,27,41,28
"COG0093",20,16,26,30,13,24,21,26,20,27,20,25,14,13,20,14,12,21,25,29,20,27,24,10,27,33,25,21,17,18,17,13,21,40,25,15,22,16,10,19,18,24,26,14,10,25,25,30,19,11,16,14,18,24,19,17,27,15,14,20,15,23,17,13,32,40,15,13,11,37,21,8,17,17,18,31,18,11,8,17,17,21,14,13,21,32,27,32,36,23,21,21,17,23,26,10,22,15,19,20
"COG0094",21,27,48,38,41,36,42,30,33,52,33,33,33,23,41,25,18,37,37,37,35,45,19,27,43,31,36,41,41,26,32,34,33,40,44,28,35,22,18,45,27,36,38,26,31,48,36,42,32,39,33,29,32,28,27,40,38,26,29,42,27,45,33,37,37,39,36,31,30,40,47,40,37,32,22,38,29,38,35,22,23,31,39,41,39,43,29,51,44,24,30,37,36,45,60,21,32,24,48,36
"COG0095",9,8,15,15,1,12,3,12,6,10,12,17,5,21,63,8,26,5,11,20,12,8,19,9,13,17,14,7,6,11,10,6,3,19,11,22,11,8,13,7,19,2,6,4,5,16,6,13,21,14,12,31,7,3,8,11,10,9,25,11,11,39,5,14,13,13,4,15,13,7,12,23,4,9,8,8,13,16,11,11,8,18,7,17,2,35,16,3,16,17,7,19,2,6,16,8,19,16,5,11
"COG0096",24,16,28,28,39,29,16,28,15,23,15,26,12,20,33,25,27,27,31,39,21,30,8,21,34,33,40,26,18,14,11,24,21,38,23,23,17,15,13,28,15,23,45,26,23,22,36,16,33,12,23,13,34,14,13,18,25,14,9,24,14,35,15,23,28,27,26,15,16,23,35,19,30,29,19,37,36,19,14,23,24,35,21,23,26,31,27,25,32,21,20,30,18,41,36,17,20,15,28,18
"COG0097",45,31,48,48,22,17,28,44,27,34,29,29,28,16,41,27,33,23,36,42,26,53,22,37,34,37,66,29,27,27,23,33,36,22,42,29,43,32,29,35,21,37,57,21,36,29,49,36,37,22,25,19,38,29,24,38,29,29,31,33,12,49,20,19,40,36,30,30,30,55,40,27,35,21,36,56,27,16,33,28,30,27,20,37,32,32,51,43,45,24,28,33,31,39,35,19,34,27,34,19
"COG0098",40,23,42,36,29,38,34,45,33,36,30,34,27,30,35,26,25,34,26,42,35,51,25,32,38,45,37,33,29,19,23,47,31,19,37,31,33,22,30,30,19,42,32,23,38,32,46,24,17,35,23,18,22,19,14,24,28,17,17,19,14,24,17,19,24,30,30,17,19,29,21,9,19,22,19,22,16,13,24,24,22,22,20,33,26,15,24,27,21,19,14,14,23,28,21,25,20,20,25,17
"COG0099",21,17,27,29,21,18,16,23,19,31,14,25,15,23,31,15,17,18,18,35,23,30,15,30,15,37,20,10,16,22,31,18,23,30,22,17,27,27,14,24,19,34,20,25,20,23,23,24,29,21,19,19,22,16,21,27,19,17,20,24,18,26,23,25,34,33,19,15,19,41,26,15,24,23,20,38,25,19,21,25,22,32,38,30,18,21,23,27,36,20,19,24,21,23,22,21,21,27,16,22
"COG0100",17,16,29,27,20,21,21,23,20,26,19,19,19,11,25,22,9,17,24,21,11,32,15,17,33,17,33,18,13,12,25,22,28,29,31,21,23,17,18,23,7,26,23,21,27,18,23,26,29,18,31,13,26,18,18,18,15,14,9,16,19,15,14,17,19,31,23,7,10,25,22,12,37,17,25,23,19,10,20,23,15,22,18,19,24,21,27,28,25,13,22,25,25,27,33,29,16,17,30,16
"COG0101",37,43,41,65,41,38,39,53,39,57,50,51,48,27,48,52,38,50,69,55,44,73,38,43,56,54,38,42,40,33,33,36,40,56,46,40,55,45,40,45,35,59,46,54,40,38,50,52,69,51,60,35,41,48,43,55,39,41,34,48,31,60,42,39,57,50,46,34,36,55,61,38,46,52,39,53,46,43,52,37,42,46,48,35,43,50,40,55,64,51,59,33,54,53,56,44,44,39,46,37
"COG0102",22,16,34,33,27,27,22,27,24,52,19,25,18,17,29,23,18,27,26,34,19,36,27,22,31,41,18,18,18,25,19,32,17,23,39,22,30,18,12,23,18,26,14,19,28,15,23,27,32,16,30,25,25,15,31,32,19,16,20,27,13,20,16,12,28,29,24,17,30,34,21,24,28,17,24,31,33,20,28,32,18,28,30,20,29,40,30,30,32,29,20,29,27,23,27,19,27,22,35,13
"COG0103",25,13,31,25,28,30,22,30,22,32,19,27,12,24,28,20,18,22,25,32,21,35,21,21,27,36,30,18,29,27,22,36,22,29,32,21,26,21,15,24,19,25,30,14,30,20,29,24,13,22,28,18,21,27,19,34,28,20,23,27,21,35,26,22,28,30,23,14,19,30,17,21,19,22,16,28,15,30,29,18,28,19,31,34,30,31,20,22,35,31,18,19,21,28,36,20,20,15,27,17
"COG0104",77,60,41,106,95,70,70,71,67,69,51,65,67,47,74,72,56,59,69,61,54,81,38,60,68,77,107,61,72,61,49,66,70,69,63,55,104,83,60,71,59,81,73,66,70,48,61,67,65,49,61,47,56,74,57,51,62,69,58,49,43,76,44,62,55,57,79,38,53,41,87,49,47,67,67,83,65,39,79,58,55,64,65,82,80,59,67,56,67,77,47,46,73,74,63,74,52,69,80,52
"COG0105",8,5,13,10,7,3,9,42,9,16,15,13,17,10,3,10,11,7,8,5,6,8,22,5,10,7,9,10,7,3,6,3,4,2,8,9,3,4,5,10,10,4,3,6,7,11,6,7,0,13,6,9,2,7,8,6,4,9,6,8,11,15,4,4,13,10,7,13,12,42,7,14,1,12,6,4,9,23,12,6,18,8,4,6,8,13,9,5,6,9,3,12,5,9,10,3,5,12,6,5
"COG0106",30,32,28,37,30,37,27,35,19,18,33,42,25,35,35,36,22,28,40,22,26,30,44,28,28,28,27,32,38,36,21,27,27,17,44,37,39,30,24,28,23,29,37,33,20,21,33,24,43,35,46,31,26,31,40,40,29,33,30,31,22,28,34,28,30,35,22,27,29,29,32,28,30,32,27,41,30,31,33,36,38,40,38,32,35,26,30,39,30,28,30,24,29,33,28,24,24,32,30,27
"COG0107",24,36,32,33,45,39,26,40,29,27,33,38,18,26,50,23,21,33,48,38,25,26,17,31,34,38,58,25,30,20,30,32,31,30,31,39,28,40,28,33,27,49,60,33,31,26,37,37,33,21,45,35,31,45,61,33,36,33,26,36,17,35,34,25,22,30,25,27,34,24,44,38,20,30,30,43,37,27,22,34,30,45,29,32,38,32,30,34,29,24,28,19,45,25,22,38,32,37,34,42
"COG0108",63,47,42,60,48,56,59,31,57,36,66,46,49,63,18,60,49,64,43,40,34,52,49,58,47,34,73,59,42,44,57,66,50,23,58,53,59,20,39,55,55,39,57,43,54,60,78,28,28,67,30,45,36,63,61,59,50,61,52,52,49,41,54,40,47,42,53,54,42,29,51,48,52,58,44,22,64,30,44,49,55,39,59,39,49,18,28,35,36,53,25,31,61,57,19,52,31,57,46,48
"COG0109",1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,6,1,0,7,0,1,0,0,4,0,1,11,0,1,3,0,3,0,3,0
"COG0110",123,160,203,99,161,110,136,126,121,99,155,202,182,232,115,143,254,174,129,214,178,94,241,180,109,124,163,154,170,223,170,164,44,86,92,177,144,112,176,107,154,82,40,118,96,152,59,153,78,229,151,134,111,160,154,150,157,147,213,174,169,149,184,197,114,125,140,243,190,156,94,156,67,123,141,110,173,219,146,175,145,78,165,68,125,83,94,117,102,199,155,122,104,126,148,123,134,194,85,140
"COG0111",77,72,99,124,74,82,72,97,84,72,65,88,99,76,131,68,60,78,96,103,66,76,82,89,66,85,49,98,58,74,66,67,58,116,75,64,94,95,86,79,66,64,61,69,57,76,83,115,98,67,99,105,79,80,93,87,81,76,64,81,69,238,78,67,73,94,61,55,72,64,117,98,51,86,83,94,107,53,91,74,75,168,73,83,76,68,169,71,100,84,88,113,90,63,72,67,79,70,79,83
"COG0112",76,41,50,60,55,59,68,56,45,69,52,73,48,40,51,43,39,53,69,51,50,68,52,48,73,46,49,58,39,45,43,76,69,72,80,50,76,49,46,45,45,50,76,74,55,51,79,57,49,45,48,58,55,49,36,46,50,55,45,28,46,112,44,44,52,64,45,43,40,39,68,69,45,52,47,48,49,40,35,40,46,26,47,52,45,34,59,55,47,62,42,25,56,55,48,54,31,64,42,38
"COG0113",5,6,11,7,7,9,6,9,2,6,14,8,7,3,3,23,13,14,15,13,10,5,5,5,11,8,9,6,6,7,7,10,7,10,4,3,13,10,0,10,4,11,35,6,10,2,8,8,16,6,9,10,2,13,4,15,11,2,1,15,5,30,13,8,26,11,10,3,4,6,10,3,2,9,2,25,10,5,5,6,31,14,7,10,5,17,14,15,9,11,37,12,8,16,12,6,10,2,4,6
"COG0114",1,3,2,7,3,5,1,6,9,1,3,1,2,10,13,7,5,2,5,9,5,3,5,7,2,4,1,19,2,0,6,1,0,26,5,2,3,3,1,4,7,6,8,3,2,5,5,2,5,5,5,2,8,2,7,6,3,8,4,2,9,7,8,3,14,7,10,7,6,7,20,3,6,2,12,6,5,5,10,1,8,21,0,14,5,14,12,6,17,3,1,11,4,5,28,4,8,1,8,8
"COG0115",64,71,85,81,62,88,75,65,75,82,64,60,73,54,62,66,49,59,68,84,75,50,59,45,66,66,75,68,59,48,62,89,62,68,74,52,80,61,56,64,58,73,47,37,67,68,109,69,54,53,84,58,67,56,53,76,63,72,63,53,78,67,79,64,73,62,83,58,51,43,53,54,67,64,56,54,62,53,82,59,51,60,62,65,53,86,76,64,48,57,44,65,65,64,57,78,69,80,73,65
"COG0116",36,42,34,46,60,43,41,52,39,63,39,27,43,22,23,44,50,35,55,31,35,43,33,46,42,35,36,47,54,39,37,52,41,53,55,42,57,44,45,54,32,57,38,50,48,42,40,40,56,47,30,29,47,49,54,39,43,46,31,47,23,22,27,38,54,42,44,22,37,17,45,60,61,39,38,46,60,27,41,28,41,24,29,22,47,68,45,51,30,34,55,26,64,60,34,39,43,43,73,27
"COG0117",61,32,37,34,32,50,58,30,40,23,49,40,43,38,31,46,23,29,37,21,29,44,38,43,34,38,50,49,23,29,31,51,57,12,44,31,39,22,29,32,23,43,68,28,71,37,68,31,30,32,33,37,26,55,54,33,44,37,42,41,40,63,46,37,41,43,49,15,39,24,38,42,42,40,42,33,33,30,50,52,49,23,37,40,40,21,19,29,32,46,13,20,40,36,40,34,33,48,48,35
"COG0118",34,26,32,34,35,16,25,25,30,15,20,27,32,21,39,23,21,24,25,17,24,24,25,23,24,38,30,28,34,16,23,33,27,19,30,19,26,37,22,26,19,35,32,18,26,36,24,24,23,20,22,14,18,14,20,16,11,11,14,6,14,19,19,13,20,22,13,12,16,12,14,21,21,19,12,17,18,25,14,8,14,21,25,8,11,15,22,25,12,18,11,11,24,11,15,11,16,18,14,19
"COG0119",182,117,135,103,134,126,133,105,79,93,110,116,138,104,105,113,69,118,149,77,117,111,94,131,118,89,118,105,93,122,149,118,132,94,103,105,142,95,109,122,106,107,160,115,77,104,156,129,89,79,102,91,132,97,105,124,106,74,88,116,123,117,102,115,105,124,88,104,109,73,101,115,118,139,119,123,138,86,114,95,99,98,87,87,134,66,126,123,78,117,89,90,122,158,64,119,115,136,103,109
"COG0120",1,8,5,1,1,6,3,2,1,2,12,4,4,16,37,8,12,7,4,1,4,6,16,6,2,11,2,7,3,8,6,2,5,1,7,11,0,4,13,0,12,3,6,6,5,3,1,5,27,15,3,6,0,5,4,8,10,5,15,12,7,12,1,6,7,4,7,16,11,23,15,3,3,2,3,35,15,10,4,5,8,15,5,7,6,20,2,4,9,10,3,18,1,7,38,5,8,8,3,7
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,4,5,0,2,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,4,2,0,9,0,2,0,0,0,1,3,6,3,0,4,0,4,0,1,0
"COG0122",6,17,22,15,8,18,4,12,10,10,14,22,5,2,2,15,4,12,18,21,13,19,15,12,18,26,9,17,18,3,6,3,4,25,8,9,10,14,15,9,7,15,11,23,2,10,9,20,14,16,12,5,23,13,10,8,16,13,5,6,6,15,13,7,20,31,28,2,9,21,9,3,6,9,10,14,13,3,16,12,8,16,20,8,17,15,26,21,32,5,41,10,12,12,7,11,10,1,12,16
"COG0123",1,0,4,0,0,3,2,2,1,1,3,0,1,1,0,3,0,2,0,7,2,0,2,2,1,2,0,4,0,0,2,0,4,0,0,1,1,2,1,1,2,0,1,0,2,0,0,1,1,6,0,1,1,3,1,0,3,2,1,5,5,0,2,1,3,0,1,3,6,1,0,4,0,2,2,10,1,0,2,1,7,0,1,0,2,3,5,3,2,2,0,0,2,4,4,2,1,0,3,0
"COG0124",66,52,64,66,44,69,50,71,69,78,63,55,61,74,61,59,45,70,59,58,67,77,31,70,74,73,91,72,60,49,56,55,63,80,74,63,50,70,45,53,70,45,66,62,64,50,72,66,49,48,65,39,64,58,65,52,53,54,50,56,72,63,67,70,49,60,55,54,63,84,83,45,54,65,65,60,58,63,64,39,38,62,59,58,48,66,67,72,64,64,52,53,48,61,79,58,53,61,65,57
"COG0125",7,8,16,17,8,8,11,12,14,16,14,8,9,4,30,5,4,11,20,17,7,21,0,15,7,20,5,10,15,10,4,11,7,32,13,9,13,19,9,9,7,13,5,8,6,4,19,16,18,6,14,8,26,16,15,18,7,7,1,12,3,33,2,4,19,16,4,5,8,19,21,10,10,15,8,24,6,3,20,5,9,29,6,12,11,24,16,12,29,7,19,30,14,15,29,10,24,7,8,7
"COG0126",50,43,57,64,47,59,62,53,45,72,47,40,53,46,57,53,35,60,63,38,46,64,45,47,64,62,63,46,41,38,40,36,51,59,56,36,67,76,41,58,37,67,69,56,31,49,56,57,49,40,53,40,67,48,55,51,44,32,41,40,48,44,36,54,53,48,39,33,45,73,63,44,36,59,40,56,39,30,50,58,44,50,46,62,42,52,50,49,68,43,53,30,55,64,48,55,56,45,55,42
"COG0127",40,29,40,35,46,31,38,37,29,38,28,24,25,22,41,30,28,34,33,33,38,46,22,25,42,37,37,28,26,36,30,38,35,41,33,33,39,32,22,43,29,55,42,36,33,43,34,32,48,33,50,27,39,20,22,33,27,30,26,26,23,31,30,27,31,54,39,34,32,34,40,43,54,29,33,46,34,31,39,24,28,40,31,37,40,45,37,39,40,17,34,31,34,41,51,34,39,34,34,31
"COG0128",46,51,54,72,43,43,45,54,39,51,49,44,46,28,50,55,24,54,48,50,55,36,35,43,48,49,43,61,64,25,50,49,59,71,52,51,53,58,44,42,35,61,48,43,56,59,48,52,53,44,44,46,43,60,43,50,56,64,34,40,43,57,35,49,47,34,63,37,35,37,48,46,50,42,49,50,31,49,47,66,35,63,56,52,54,47,59,44,38,43,43,49,45,43,42,41,42,69,51,40
"COG0129",80,106,69,105,62,77,72,69,103,50,84,79,61,98,84,58,60,64,118,75,84,82,58,69,80,68,71,67,80,73,85,92,112,44,90,76,64,102,82,71,71,99,98,97,73,71,87,74,82,76,86,90,74,100,76,79,80,98,57,87,87,121,116,98,71,58,121,89,65,50,67,70,73,89,90,61,59,67,77,64,76,122,69,92,78,96,127,60,48,87,70,66,96,57,56,84,80,73,67,78
