"","NLM004","DLM006","DOF004","NLF002","NOM026","NLF009","NOM014","DLM017","NOF007","DLF007","NOF002","DOF008","DOF007","NLF008","NLM024","DLF001","DOM001","DLF006","DLM013","DOF014","NOM013","DOM021","DOM022","NOM019","NOM028","NOM015","DLM027","NLM028","DLF003","NLM022","NLM016","NOM009","NOF012","NOM025","NLM010","NLF010","DOF012","NOM002","NLM001","DOM024","DOF006","NLM023","DOF003","DLM001","NLF012","DLM024","DLM002","DOF011","DLM016","NOF006","NOM001","DLM028","DOM003","DLM003","NLF007","NLM008","DOM008","NLF015","NLM017","NOM016","NLM029","NOM022","DOM016","DLM018","NOM017","NOM029","DLM005","NOF013","DLF009","NLF005","NOM005","NOF008","NOM027","NLF013","NOM020","DOM026","NOF009","NLM002","DLF014","DLF010","NLM021","NLM027","DLF012","DLM021","DOM005","DLF005","NLM009","NLF001","NOF011","NLM007","NLM032","NOM007","DOM013","NOM004","DLM020","DOM023","DLM022","NLM026","NOF014","NOM018"
"COG0065",55,58,63,54,47,57,54,56,46,42,75,70,67,61,53,30,51,49,64,48,52,57,50,68,77,46,54,59,45,60,46,75,31,58,55,25,43,73,39,38,37,56,56,75,64,24,51,41,59,36,65,52,30,51,55,63,61,73,52,56,64,49,49,49,84,52,35,60,58,55,51,57,103,51,53,52,52,45,102,43,60,72,96,51,42,48,67,59,50,68,64,27,48,34,55,63,41,60,51,72
"COG0066",19,28,43,35,24,20,29,27,36,27,23,24,33,29,32,21,26,29,28,41,22,31,24,21,30,35,17,30,25,22,40,18,27,25,27,23,21,28,20,33,20,23,25,39,23,26,28,25,32,25,34,19,26,21,24,35,21,23,32,23,27,23,29,27,27,17,30,19,29,27,20,26,57,37,31,37,29,38,39,21,35,30,29,29,25,27,25,32,23,33,27,27,20,22,29,26,16,21,19,41
"COG0067",116,122,101,95,71,80,80,115,78,67,80,110,61,103,134,51,88,60,103,94,86,80,72,93,91,124,103,110,124,107,160,132,48,118,135,56,37,133,110,100,81,80,97,164,106,48,125,96,88,72,123,96,97,48,124,119,73,100,101,144,140,89,113,148,107,104,89,127,59,142,105,83,129,127,132,118,92,208,128,89,93,50,80,129,76,108,93,112,85,58,123,65,97,60,119,121,78,127,110,118
"COG0068",12,4,10,23,24,2,10,16,3,6,18,13,5,28,12,5,9,10,17,7,20,8,19,8,8,9,30,7,4,9,0,22,8,5,11,14,22,24,6,14,9,6,13,12,7,16,20,29,15,5,15,15,40,7,5,5,10,4,2,4,6,4,17,15,10,11,12,6,35,6,28,4,85,5,6,8,6,3,25,9,11,15,1,12,12,14,4,18,5,6,14,6,21,7,13,15,24,6,4,9
"COG0069",127,113,105,133,63,91,94,134,83,61,91,122,71,97,140,76,93,74,106,96,83,73,63,95,93,104,105,108,116,136,148,137,53,118,142,71,42,115,106,88,77,81,89,123,101,58,117,88,113,96,112,122,102,68,122,126,75,101,90,121,112,73,101,166,131,114,83,91,56,99,70,89,142,127,130,102,101,158,136,80,103,70,108,125,81,105,109,108,100,72,94,86,98,77,137,99,65,134,93,139
"COG0070",127,101,89,83,46,74,78,109,77,61,65,106,64,102,140,61,78,57,97,87,68,51,60,85,75,126,101,96,110,124,136,141,56,109,126,42,53,133,103,88,50,73,87,124,95,49,84,77,91,90,121,88,94,61,111,125,70,119,79,124,99,66,92,160,101,99,79,109,56,105,87,86,100,105,166,81,86,146,107,72,121,52,107,103,82,103,97,118,109,57,107,93,68,63,114,125,67,112,90,94
"COG0071",34,34,25,31,53,36,38,45,31,66,41,34,38,27,39,46,25,36,26,37,46,28,42,31,30,27,35,40,63,34,74,50,29,51,47,52,41,34,52,43,33,26,32,36,32,49,39,54,25,28,45,37,72,21,26,55,24,15,29,36,46,37,36,53,47,40,39,22,28,38,39,27,22,42,45,41,17,31,48,53,37,28,39,29,17,54,49,37,22,24,37,55,47,44,21,37,42,44,35,27
"COG0072",73,99,72,91,65,72,51,107,73,60,93,99,56,91,102,59,76,75,110,87,90,51,77,103,67,74,107,87,103,88,99,76,116,52,72,47,85,93,83,71,67,95,85,114,79,34,91,90,89,73,118,104,100,68,102,67,57,53,77,83,101,64,98,105,81,80,79,85,70,107,57,112,143,82,83,65,60,136,87,119,84,71,96,84,87,93,101,78,68,63,90,102,116,61,74,107,120,124,99,86
"COG0073",135,193,146,162,139,155,140,199,132,117,200,205,111,159,195,129,170,149,193,148,178,93,199,208,118,176,197,142,215,196,207,166,177,148,146,125,134,175,201,146,135,155,136,194,168,86,170,183,184,118,201,181,186,117,190,133,142,137,163,192,166,192,158,212,166,138,168,134,124,210,129,188,214,167,163,160,114,230,165,216,192,152,185,145,127,163,213,160,162,125,166,189,175,136,118,199,184,197,209,157
"COG0074",0,1,7,3,4,3,0,4,4,9,15,5,9,13,6,14,4,10,7,5,3,2,5,6,4,4,7,4,5,4,1,2,8,10,7,4,6,9,5,1,10,5,10,11,2,42,4,6,0,7,4,13,27,4,5,3,17,10,6,4,4,4,13,4,5,12,12,8,27,7,41,8,49,6,8,2,13,4,28,9,8,6,7,4,19,3,2,4,11,5,3,0,6,8,13,4,17,9,5,10
"COG0075",26,29,31,23,46,23,41,18,55,20,39,23,28,20,53,28,25,21,26,26,11,56,32,33,35,24,13,28,14,26,17,17,19,26,22,53,12,30,63,50,59,24,37,16,29,16,24,53,38,34,61,19,30,24,17,29,45,19,11,27,22,15,49,23,8,41,19,16,19,35,16,13,42,18,14,20,31,42,10,18,21,14,1,33,33,29,63,40,27,34,32,15,24,34,30,90,14,17,20,30
"COG0076",1,11,29,17,14,31,40,19,24,27,22,4,45,31,9,41,30,30,25,15,18,42,21,21,36,33,5,19,7,11,1,2,23,23,28,34,16,4,8,30,44,41,33,32,25,59,11,13,27,37,2,32,27,35,29,7,42,52,30,26,8,13,32,8,1,16,23,22,51,8,30,24,5,8,16,26,41,5,3,9,26,13,13,32,41,2,2,28,31,22,7,5,10,53,41,15,25,13,10,16
"COG0077",29,40,30,35,28,41,37,44,21,27,26,45,24,46,53,16,30,27,40,45,40,29,26,42,30,29,46,49,46,37,33,46,18,26,35,38,38,39,62,39,25,30,37,40,36,34,40,33,29,24,43,44,39,29,32,47,30,42,27,44,34,22,39,42,37,44,42,39,39,29,40,25,52,27,35,28,37,42,30,32,45,27,53,51,30,37,28,39,30,32,50,11,31,30,24,26,27,28,41,29
"COG0078",45,24,29,34,42,29,47,40,40,13,28,38,31,30,39,11,56,41,42,39,45,39,33,40,29,37,52,39,30,43,40,42,31,46,37,33,43,40,48,37,33,25,36,39,50,75,33,37,26,33,45,51,56,56,55,47,46,54,43,48,49,43,55,73,70,42,38,55,72,47,54,62,67,69,56,64,49,56,88,61,62,72,62,55,35,48,44,53,51,60,61,28,56,34,28,41,71,58,48,57
"COG0079",75,80,100,114,86,100,140,84,140,85,83,99,52,105,50,118,94,90,64,119,126,124,82,103,96,81,81,116,81,70,50,131,58,78,115,87,89,110,77,138,79,66,82,68,104,40,90,73,98,80,74,85,78,91,88,102,105,72,84,97,100,97,113,105,81,77,77,96,69,105,76,71,104,125,68,91,93,49,114,89,100,77,71,103,77,101,89,89,74,84,103,105,87,104,92,85,63,83,98,102
"COG0080",36,25,21,26,49,32,26,27,18,21,24,25,11,14,22,13,18,33,32,23,39,20,24,27,18,19,28,31,28,28,29,18,37,19,26,24,38,28,21,22,22,26,26,23,22,15,30,29,22,14,30,34,17,19,37,36,30,12,16,19,19,29,31,41,35,26,37,19,21,30,26,24,32,34,28,37,25,23,37,27,20,23,29,17,22,36,44,28,23,26,29,34,33,23,11,23,32,26,28,31
"COG0081",43,23,28,40,33,34,26,64,38,30,26,39,30,31,53,30,29,44,38,42,44,32,40,38,44,44,51,47,62,36,33,40,54,29,38,35,53,51,49,29,36,27,44,31,35,23,49,33,41,30,48,37,34,32,42,42,25,33,47,30,47,31,37,48,42,39,47,26,31,50,44,53,38,34,42,29,34,41,40,45,29,42,47,33,29,45,50,31,26,35,39,44,42,34,27,49,54,52,47,49
"COG0082",48,40,61,41,43,37,40,37,34,23,41,39,34,52,38,31,48,29,54,48,37,34,52,61,50,54,40,52,44,40,25,36,32,30,37,36,36,34,43,29,46,35,45,60,41,18,52,49,44,30,47,45,32,23,45,34,30,40,43,43,34,52,51,50,45,33,42,31,39,34,28,41,58,44,34,42,34,58,40,30,47,30,53,38,28,39,42,35,45,53,41,42,48,39,33,40,34,39,43,50
"COG0083",3,4,7,13,8,4,3,4,5,1,7,26,0,14,3,1,12,8,11,9,8,2,9,9,8,16,33,11,7,7,1,8,5,13,9,3,28,10,4,6,3,4,3,14,6,19,10,10,2,3,4,8,17,4,4,0,3,6,0,8,6,0,8,20,11,4,17,7,12,7,18,2,42,3,8,4,3,1,30,10,7,25,7,10,3,11,6,8,4,16,7,5,12,1,1,3,6,13,8,12
"COG0084",41,59,49,56,62,54,66,63,66,86,50,47,62,67,36,52,57,51,59,68,48,66,63,65,57,57,53,63,50,72,56,53,74,52,72,64,69,59,51,66,51,46,58,66,42,56,48,46,55,75,51,63,45,53,50,47,64,58,35,62,46,49,64,64,37,70,60,53,60,43,53,54,62,62,52,50,61,47,64,50,51,60,47,55,60,71,45,56,58,49,55,52,69,64,63,66,46,51,51,57
"COG0085",207,217,168,191,179,164,146,178,166,163,161,151,150,170,209,119,165,141,208,160,195,166,183,191,144,213,176,204,226,161,251,228,174,181,167,177,151,233,247,201,171,154,126,199,174,113,168,194,159,149,213,220,218,154,204,166,126,163,149,164,185,195,198,200,200,142,166,140,123,186,154,176,173,216,201,159,199,233,167,203,218,190,213,194,125,195,208,194,164,232,147,156,223,198,134,190,203,254,163,186
"COG0086",245,206,172,160,133,142,125,225,144,88,165,169,133,136,207,115,141,143,197,170,135,140,162,211,132,159,208,150,223,189,258,183,215,123,138,112,125,156,203,159,111,178,142,221,188,89,163,152,168,122,202,179,192,152,218,109,126,153,154,156,202,172,167,219,230,140,130,149,126,188,140,161,105,184,211,121,144,255,184,214,176,194,137,183,144,199,230,144,155,135,185,190,208,95,145,214,202,206,202,171
"COG0087",36,33,24,38,47,38,33,31,22,36,31,41,25,22,54,34,39,39,39,26,54,28,36,52,28,43,35,34,38,39,30,46,50,28,46,37,44,31,37,30,27,23,37,32,27,9,30,28,33,19,45,30,41,37,42,32,31,17,39,24,41,37,35,41,40,29,36,24,21,40,27,35,43,48,45,37,28,36,46,48,39,45,26,33,28,33,34,33,34,35,33,49,41,27,24,38,46,49,48,39
"COG0088",27,51,29,28,53,47,45,39,32,30,32,29,29,31,38,19,35,48,49,45,42,24,35,36,39,35,34,40,40,32,31,46,46,29,30,36,50,32,54,38,39,35,49,34,27,18,39,32,28,33,40,32,35,33,29,30,26,25,33,35,48,42,36,56,47,34,46,22,31,34,33,33,42,46,35,36,29,39,52,51,37,30,37,27,18,49,66,31,35,37,48,58,36,38,32,32,41,46,34,34
"COG0089",16,19,16,30,31,21,6,31,13,24,13,31,23,20,13,22,26,27,28,16,33,13,20,26,14,17,18,10,38,19,12,23,17,18,17,24,38,24,24,19,12,17,13,17,11,12,30,19,17,12,22,28,24,22,32,38,13,10,18,20,34,33,17,25,18,15,33,16,19,27,26,25,18,32,18,23,11,19,38,16,18,19,9,10,18,27,27,22,15,13,19,36,31,25,16,28,34,25,32,18
"COG0090",44,33,39,47,39,32,29,56,19,27,30,46,16,34,65,24,29,38,48,27,45,27,37,52,29,37,47,46,48,39,39,42,62,33,48,25,47,49,46,41,25,38,38,41,31,22,47,46,31,34,60,35,55,33,49,25,31,27,30,34,56,31,33,48,58,42,40,28,35,56,32,31,72,52,43,37,22,46,37,55,40,38,30,33,35,45,45,34,36,38,47,41,55,28,20,44,50,58,45,39
"COG0091",28,36,20,23,31,18,26,33,30,8,19,25,18,19,23,8,21,32,31,25,38,20,24,23,23,23,27,18,31,22,18,28,37,15,24,37,24,32,18,29,16,30,26,19,17,19,25,17,19,14,30,21,38,14,30,28,14,18,23,21,29,30,22,27,27,19,31,25,24,31,25,27,34,20,25,29,17,23,18,43,26,33,23,21,19,33,31,21,16,25,38,36,31,26,12,29,33,26,31,22
"COG0092",38,35,28,44,30,27,27,40,40,17,19,50,20,36,38,23,35,26,37,39,41,20,32,53,26,27,42,38,59,29,29,45,35,26,38,21,34,37,28,26,24,24,29,41,42,12,34,25,38,20,44,22,41,20,39,40,20,22,22,33,38,23,40,43,42,29,27,27,23,40,28,34,40,46,28,38,28,50,38,53,25,35,25,44,25,46,45,36,32,40,43,58,40,28,24,26,43,46,37,44
"COG0093",22,18,18,14,33,14,15,22,20,16,28,17,20,17,36,11,25,23,20,23,38,16,17,29,20,19,22,19,33,17,15,20,22,22,15,9,32,25,25,16,15,27,20,12,20,13,21,15,20,9,23,15,20,30,18,17,15,19,14,23,39,10,17,24,13,21,26,10,26,30,20,18,15,23,27,12,16,28,22,30,18,33,17,13,15,27,31,19,28,14,21,28,27,15,7,23,28,23,36,13
"COG0094",25,52,32,34,42,39,28,23,38,38,26,27,25,24,34,22,23,48,31,26,29,25,28,25,26,30,43,31,38,24,31,41,34,28,33,39,33,38,44,36,19,33,31,32,25,16,44,31,33,34,36,30,37,33,39,36,21,17,42,26,46,41,40,42,33,33,32,17,29,47,26,33,35,44,34,42,36,40,42,45,32,32,26,28,23,32,47,35,34,36,33,52,39,26,22,37,44,44,41,32
"COG0095",5,16,8,10,21,8,8,9,3,17,19,8,16,34,5,13,11,21,18,13,11,6,22,15,19,8,20,11,15,3,2,1,8,9,10,9,8,11,9,13,13,23,9,16,4,29,15,13,9,21,5,19,10,18,10,4,24,19,11,5,6,10,24,20,9,13,17,9,27,18,16,15,51,2,2,4,5,13,22,19,11,29,2,15,29,11,10,23,16,3,4,16,7,9,21,4,17,5,4,3
"COG0096",23,21,19,27,25,26,18,26,14,14,14,28,19,21,19,18,29,31,17,30,30,10,20,36,11,15,44,20,28,26,40,27,25,19,13,23,42,26,25,15,21,18,24,25,16,16,29,26,26,10,40,9,26,18,26,30,20,14,20,15,28,32,20,36,38,23,38,15,23,25,19,36,25,36,23,23,7,26,36,26,27,19,23,17,12,39,39,17,20,24,32,40,29,17,13,21,34,38,31,20
"COG0097",47,51,30,34,48,25,18,31,19,20,39,38,29,20,29,19,31,35,35,25,29,20,36,53,30,15,31,35,51,26,37,46,45,24,28,14,35,35,39,27,23,27,26,37,29,17,27,31,24,22,27,36,44,22,34,35,18,23,25,25,36,29,23,32,43,35,28,26,29,43,22,34,45,36,30,27,12,32,28,61,23,40,23,30,21,36,62,25,23,27,36,42,31,30,20,44,38,46,38,39
"COG0098",34,30,31,52,34,38,24,24,38,19,27,38,21,25,44,15,22,44,28,33,48,35,17,34,30,33,46,30,43,37,44,28,31,26,25,30,28,27,26,40,24,36,25,32,40,23,30,47,29,22,30,27,40,34,21,26,31,30,22,27,28,38,30,28,36,24,33,30,24,38,18,34,36,44,34,20,30,37,36,50,32,40,34,28,20,41,35,41,26,50,31,31,43,28,22,31,39,32,47,26
"COG0099",17,12,22,20,22,27,25,21,27,18,21,21,14,18,27,24,18,32,22,24,23,16,15,21,27,21,26,17,33,11,21,24,42,14,19,30,14,31,29,17,10,22,11,18,20,23,17,29,17,21,23,16,37,26,25,18,15,24,16,17,22,25,20,13,25,17,23,19,16,37,20,19,30,27,20,23,23,21,26,33,21,22,16,18,14,29,17,14,26,20,25,23,29,14,12,30,34,20,21,23
"COG0100",28,28,17,22,30,17,14,27,16,8,18,24,18,16,15,17,28,18,28,28,19,18,14,24,11,12,25,20,41,15,26,19,34,9,19,9,35,17,24,21,11,11,20,22,23,18,20,18,18,14,28,16,31,23,25,15,20,11,7,12,20,16,14,27,20,26,23,15,22,40,14,24,31,21,22,15,15,21,27,26,21,30,21,31,16,24,30,20,20,18,30,35,24,22,9,25,37,26,42,30
"COG0101",48,48,52,58,65,51,36,30,41,34,41,56,36,34,40,32,45,45,45,57,56,50,33,51,47,40,64,62,65,55,30,66,56,39,55,54,60,73,38,42,38,37,40,38,47,29,56,25,40,29,42,38,34,30,60,54,30,34,35,40,52,31,52,73,37,48,43,35,37,59,44,44,52,67,45,49,41,47,52,76,41,37,28,44,43,51,44,45,42,52,58,59,43,44,30,33,46,54,48,50
"COG0102",27,30,20,18,31,20,17,26,21,19,26,23,13,18,16,22,23,27,33,28,27,28,28,26,27,14,22,17,38,33,29,21,42,12,20,15,27,19,30,19,10,33,20,27,18,20,32,37,25,22,17,23,25,17,20,31,13,15,21,21,27,35,20,32,12,29,27,9,21,28,16,22,39,21,20,21,16,29,37,34,30,34,21,19,20,17,24,27,27,22,16,33,28,17,16,22,41,29,36,23
"COG0103",17,13,17,12,17,12,19,18,14,11,12,22,10,10,19,13,9,16,19,14,16,15,15,21,11,13,17,20,16,14,13,16,16,17,20,11,20,9,23,23,10,12,11,18,11,8,16,20,9,17,36,14,29,14,18,23,20,15,24,24,13,19,21,16,17,13,27,22,23,26,21,37,31,13,30,23,22,21,26,25,30,31,17,22,17,20,32,28,11,26,25,25,33,29,13,26,32,23,29,24
"COG0104",82,67,63,78,65,79,40,56,65,36,50,78,35,60,72,38,62,52,70,45,56,99,41,77,35,81,76,61,85,82,66,91,45,59,84,58,54,55,68,86,42,57,51,72,59,27,74,74,47,51,87,64,78,47,86,89,34,58,63,48,67,62,76,84,87,53,73,69,59,76,62,64,65,66,62,57,53,55,69,71,76,74,65,59,44,72,80,60,69,76,65,78,81,45,45,77,45,78,68,67
"COG0105",1,7,2,7,5,4,6,4,3,12,3,1,13,9,6,8,10,4,4,5,5,8,11,4,3,5,3,1,7,5,1,1,19,3,5,6,6,4,4,4,8,3,7,2,5,5,4,6,4,6,4,8,10,14,7,4,5,11,7,11,14,4,9,16,6,7,7,7,15,10,4,8,9,7,6,11,14,14,4,5,9,15,2,5,10,15,6,7,7,4,2,26,8,17,9,8,7,6,4,9
"COG0106",30,28,37,43,35,37,34,31,23,29,28,20,21,19,30,25,21,31,37,28,38,29,14,21,36,28,37,26,25,27,17,29,25,32,35,28,33,26,25,38,30,28,43,39,30,14,28,32,34,14,26,31,23,23,39,39,33,24,43,32,41,21,34,31,35,32,33,36,23,24,20,33,32,39,28,30,28,38,42,21,32,28,29,23,25,31,36,25,29,29,29,31,27,28,24,37,12,17,32,34
"COG0107",39,26,18,28,28,27,28,43,33,24,34,27,28,29,34,24,32,32,30,29,34,19,26,40,23,35,41,41,41,48,39,49,19,25,33,26,32,49,28,27,16,22,20,35,29,31,40,26,31,31,33,29,36,25,29,35,24,24,24,29,40,25,25,33,35,28,32,36,21,31,20,27,44,32,33,36,22,41,59,29,39,26,29,31,11,37,39,33,30,17,49,22,33,22,22,27,26,36,39,35
"COG0108",68,54,39,64,40,46,34,78,52,46,48,21,40,48,68,42,46,46,27,45,51,57,42,37,37,63,57,34,51,46,67,43,34,40,54,55,25,46,49,56,55,51,57,64,47,15,46,79,51,41,51,37,46,42,53,44,43,62,42,53,57,57,74,51,82,50,42,47,29,47,36,42,43,51,65,27,46,54,19,30,41,18,15,48,47,49,64,59,44,50,34,39,42,62,41,67,25,44,29,63
"COG0109",0,0,0,0,5,0,0,0,0,1,2,1,0,0,1,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,4,1,0,2,0,1,0,1,1,1,0,0,14,0,0,0,1,0,2,6,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,10,0,9,0,0,0,0,0,0,4,0,2,0,2,2,1,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1
"COG0110",83,104,139,175,119,162,185,128,163,225,194,90,230,148,97,248,148,212,77,164,178,202,141,109,133,114,101,127,95,121,78,93,161,193,124,276,140,122,88,199,228,207,200,137,145,75,173,142,182,177,47,123,81,168,133,120,183,146,199,123,119,91,149,112,44,195,152,176,107,113,96,149,151,111,62,182,187,70,91,102,160,82,144,119,266,128,162,189,174,141,119,102,138,209,139,122,119,112,134,95
"COG0111",53,80,74,80,74,81,80,81,58,68,77,108,83,114,49,58,90,112,174,96,83,96,67,104,71,110,96,65,78,100,51,73,68,72,59,68,76,103,70,77,64,67,81,102,85,97,94,64,98,64,53,92,106,88,92,75,71,75,67,70,75,64,73,115,75,106,94,67,108,81,78,94,210,77,64,58,61,75,171,120,105,64,94,78,73,104,40,77,83,53,74,52,97,60,57,90,76,91,46,84
"COG0112",52,63,51,59,50,48,45,69,60,36,48,57,32,71,74,37,52,48,63,58,49,51,55,69,36,46,61,63,65,45,62,60,42,31,56,48,38,86,39,43,27,49,51,67,51,22,68,65,51,34,69,34,61,47,61,53,32,58,44,43,53,51,54,71,72,38,52,33,29,65,37,52,109,49,76,37,57,63,21,50,50,37,60,45,46,70,64,65,38,53,57,58,67,35,46,50,58,56,65,63
"COG0113",6,12,19,10,38,6,7,13,4,11,10,20,6,12,6,2,11,7,15,5,21,5,9,9,12,5,6,7,5,10,2,21,3,5,13,5,10,10,10,3,6,9,6,4,7,25,23,10,6,7,40,8,18,6,12,9,5,10,8,3,12,7,7,6,12,13,10,3,13,9,13,6,34,5,7,11,5,9,20,9,11,13,39,1,11,18,1,5,1,13,12,9,8,2,4,4,22,4,7,10
"COG0114",2,3,8,1,9,1,11,3,1,2,4,13,7,6,2,5,10,10,10,5,6,2,2,16,9,4,32,2,1,3,5,10,9,5,5,2,33,3,3,5,7,1,10,10,2,22,0,1,8,12,1,7,11,17,5,3,9,5,4,3,6,2,7,6,0,5,6,2,12,2,19,6,5,6,0,1,5,2,17,17,9,13,2,3,4,8,2,1,2,8,2,3,2,5,10,1,10,8,6,5
"COG0115",65,70,76,66,66,59,57,82,61,45,58,51,53,59,43,57,77,80,81,68,66,72,83,77,58,59,51,46,55,66,62,45,42,50,79,73,67,57,85,49,54,73,51,63,73,51,75,88,60,51,45,85,73,56,64,69,48,53,69,55,48,66,58,72,106,64,68,54,61,66,49,66,80,54,66,42,68,104,72,54,69,101,50,72,43,50,77,64,74,74,78,69,69,48,70,78,46,79,83,69
"COG0116",54,41,39,36,44,35,38,26,31,27,39,53,29,35,29,20,39,38,45,25,30,28,45,40,54,38,46,46,38,64,25,45,26,47,36,11,42,55,68,39,30,20,24,36,40,47,39,44,35,20,39,38,37,31,60,53,27,25,34,38,48,48,41,46,41,65,32,30,25,54,50,37,23,67,49,34,31,60,32,33,54,59,46,27,52,47,40,29,26,45,45,73,40,30,30,54,37,56,37,56
"COG0117",45,35,48,35,39,37,44,60,37,35,44,24,45,34,61,26,38,35,33,31,34,43,39,35,39,47,44,29,39,42,59,30,18,20,44,38,33,49,45,34,26,50,40,43,33,12,37,46,49,40,53,35,42,40,33,61,42,47,18,38,49,55,38,32,64,41,36,30,19,29,33,32,68,48,52,24,36,49,37,31,34,16,17,50,18,27,63,35,47,37,32,25,31,42,40,55,23,21,31,45
"COG0118",12,13,19,20,15,19,19,14,17,16,10,6,16,16,23,17,18,22,21,21,18,15,21,22,14,13,18,18,17,16,29,22,12,13,19,17,17,13,16,18,15,11,15,21,19,4,24,15,14,14,34,13,44,18,22,28,31,23,19,20,26,30,23,30,33,22,22,24,23,30,15,30,24,29,31,16,26,22,25,20,13,15,17,26,14,29,42,20,13,20,38,19,26,31,21,36,12,21,31,35
"COG0119",119,132,102,111,109,88,95,148,78,108,120,90,96,92,112,97,104,85,114,104,147,107,95,120,73,95,117,126,121,144,111,113,71,138,119,98,59,119,102,114,89,109,88,137,117,77,99,118,122,108,167,103,92,94,128,135,116,120,120,122,159,81,107,132,115,139,97,108,69,117,91,110,108,124,161,101,82,137,111,98,108,60,77,117,83,121,113,114,99,93,94,85,87,87,117,161,92,120,124,139
"COG0120",3,0,13,5,15,6,8,2,8,10,18,11,16,5,2,12,5,1,6,7,1,3,7,1,11,14,27,5,3,1,0,4,19,4,7,1,34,3,6,2,11,8,8,9,3,10,3,0,4,14,0,2,9,10,1,2,12,8,8,1,6,5,8,3,0,12,5,9,13,1,8,2,8,5,3,2,9,6,17,5,6,32,3,5,22,3,1,9,8,3,4,2,12,10,13,0,15,4,3,3
"COG0121",1,0,4,0,13,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,1,3,0,0,1,0,3,0,1,0,4,0,1,2,0,0,0,0,0,0,1,0,14,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,12,0,5,0,0,1,2,0,0,0,2,0,0,3,3,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,4
"COG0122",13,8,23,17,20,9,13,11,10,7,6,14,14,11,2,4,18,16,27,16,20,1,8,30,12,18,14,26,11,20,10,17,23,16,9,2,3,30,9,17,7,6,13,12,8,12,24,6,7,5,7,1,2,5,9,11,3,6,5,8,7,4,4,6,6,6,5,6,8,7,17,11,11,8,2,14,4,7,5,24,8,9,24,7,5,18,5,6,9,14,14,11,18,10,6,3,24,18,11,11
"COG0123",3,0,2,0,6,3,1,0,0,2,1,0,2,3,1,1,6,2,3,1,6,2,4,2,0,1,0,0,0,2,0,0,0,0,0,0,8,0,3,2,2,3,1,4,0,0,1,0,2,2,0,4,0,1,2,0,0,6,0,0,1,0,2,1,0,1,5,0,0,1,0,1,0,2,3,0,3,1,0,1,1,1,0,1,0,0,0,2,2,3,1,1,1,3,1,3,3,0,0,4
"COG0124",50,65,55,54,43,67,64,73,67,54,55,47,51,45,86,58,73,46,67,64,45,68,65,62,67,48,77,56,71,59,50,59,86,49,60,62,74,46,70,52,58,65,63,45,51,18,52,62,52,50,70,50,41,65,60,46,68,60,54,45,50,63,67,63,59,35,69,66,53,67,31,78,73,51,67,65,59,57,67,72,53,61,41,69,56,59,76,57,69,52,53,78,69,46,54,70,105,70,64,49
"COG0125",5,12,9,18,14,13,8,16,11,4,9,25,3,9,3,3,15,21,27,19,15,13,7,20,2,4,21,7,32,10,1,14,15,13,14,6,30,10,13,13,2,3,11,12,7,9,12,14,14,5,8,30,7,8,17,7,4,16,7,9,23,8,6,14,7,9,16,5,22,16,14,16,38,14,10,18,8,1,30,30,17,24,9,7,8,22,8,7,11,7,24,17,24,2,3,4,30,33,11,15
"COG0126",46,73,41,44,50,37,47,54,43,34,47,67,40,43,50,35,60,47,69,46,66,48,53,69,52,40,66,31,76,52,54,42,66,48,56,41,53,43,42,40,31,39,39,55,37,48,43,45,47,29,66,53,44,47,60,43,35,34,27,56,53,46,48,62,74,39,42,46,45,71,33,54,45,56,57,45,43,77,58,58,55,49,40,49,34,41,51,49,49,61,66,73,65,39,50,77,71,65,50,55
"COG0127",26,39,15,24,24,23,20,31,18,22,8,28,14,14,17,13,18,25,17,25,20,24,19,33,27,23,27,21,29,22,23,20,20,13,33,14,31,22,24,25,11,16,14,21,25,21,19,22,28,17,46,37,38,24,41,37,31,12,43,32,28,39,41,35,44,27,42,27,26,47,31,30,34,53,34,45,22,40,45,37,32,54,23,33,23,30,37,35,23,25,40,48,44,24,24,46,50,44,52,30
"COG0128",67,40,45,40,52,49,43,57,41,46,25,53,32,39,55,30,64,43,68,34,51,39,32,60,45,52,37,57,54,47,40,47,41,57,35,48,35,58,55,46,41,39,45,72,52,29,43,43,50,32,61,30,52,39,59,40,24,38,37,67,45,46,54,47,50,36,57,33,35,57,44,46,44,54,56,50,39,53,59,49,54,45,50,51,36,47,43,43,63,46,44,39,53,48,43,41,36,43,41,58
"COG0129",64,73,92,77,87,81,93,86,88,79,75,76,60,79,111,75,93,80,101,78,63,86,93,77,74,100,69,97,91,95,87,74,60,94,84,81,67,118,72,70,75,68,76,104,101,95,78,98,71,64,106,97,86,60,78,79,95,112,67,79,69,88,99,97,81,59,69,74,78,76,81,68,124,76,105,79,87,81,104,45,90,74,64,92,83,63,77,64,60,98,84,47,61,100,81,74,54,83,48,84
