"","NOF014","DOM008","NLM016","DOM001","DLM008","DLM019","NOF005","DLF007","NOM010","NOM025","NOM009","DLM013","NLF012","NLF009","NOM007","DOM018","DLF004","DLM011","NOM013","NLM006","DLF013","NOM027","NOF009","DLF014","NOM005","NOM019","DLM001","NLM028","NOM022","DOF014","NOM002","NLF013","NLM029","NLF007","DOM022","DLM024","NOM028","NLM032","NLF001","DLM005","DLM004","DLM017","DOF012","DOM019","DLM027","DOF006","NLM009","DOM015","NOF006","DLM015","NOM012","NLF002","NOF011","DLM002","NLM001","NOM008","DLF010","NLM031","NOF007","DLM018","NOM016","DOM013","DLF006","NOM015","DLF003","NLM027","DLM003","DOF008","DOF011","DLF005","DOM016","NOM026","DOM005","NLM025","DLM010","NOF008","DOF009","NLF015","NLM017","NLM022","NLM008","DLM023","NLM010","DLM021","DLF001","NOM004","NLM002","NLF010","NOM014","DOM021","NLM007","DLM022","DOM023","DOM024","NLM021","DLF012","DLM009","NOM017","DLM028","DLF008"
"COG0065",49,78,51,63,60,46,48,44,62,51,83,68,60,49,38,64,52,59,47,43,58,87,33,76,42,75,66,66,38,58,76,53,68,71,51,42,67,54,61,42,45,78,42,62,80,35,60,57,33,63,60,54,47,65,47,52,47,65,42,68,44,44,53,69,60,81,47,65,45,62,56,58,48,52,42,51,64,86,41,66,51,54,79,39,31,39,53,26,72,48,53,34,56,47,80,89,60,72,64,48
"COG0066",28,24,37,19,29,19,24,25,31,27,31,32,29,26,24,25,22,32,30,36,18,59,34,30,23,33,25,31,21,34,35,37,17,37,23,34,27,30,28,23,30,28,19,33,24,26,25,25,30,27,23,30,29,23,19,31,21,24,38,30,38,27,33,29,16,27,26,29,27,33,37,31,15,22,21,24,20,16,25,27,31,25,34,38,10,20,27,31,42,20,31,32,28,29,38,32,28,27,22,14
"COG0067",107,84,158,93,115,69,107,41,107,107,139,102,94,82,84,138,148,96,81,100,93,126,89,139,85,102,128,121,86,83,144,139,122,132,82,66,94,119,94,92,49,126,53,107,89,64,92,97,83,131,61,117,90,125,114,94,80,103,98,159,138,94,59,103,109,53,59,119,94,104,112,63,83,116,78,82,96,119,93,129,105,128,147,126,51,57,177,60,93,63,52,89,103,90,83,82,179,115,108,67
"COG0068",6,11,1,5,1,10,6,4,1,8,30,24,10,3,4,19,2,6,10,30,16,79,5,28,18,14,10,3,4,8,31,4,10,2,20,16,5,17,15,18,11,20,29,21,24,6,4,2,9,9,6,20,2,10,8,3,10,1,6,10,5,18,5,7,5,12,8,19,24,7,23,17,14,3,12,3,11,4,0,10,1,7,14,6,9,10,6,22,12,10,6,15,17,16,7,3,23,14,17,3
"COG0069",94,80,144,89,93,63,116,61,121,124,136,119,103,102,67,146,175,94,87,86,101,149,91,120,97,90,151,108,96,79,147,124,113,129,86,58,101,127,114,90,75,121,46,122,96,75,96,107,101,125,99,119,102,118,115,117,83,122,70,160,136,101,69,113,127,46,55,126,92,101,101,60,81,118,111,83,109,119,80,137,116,130,152,111,67,87,144,89,81,74,88,76,104,102,92,101,173,127,97,75
"COG0070",108,63,152,81,76,59,114,46,102,98,119,96,106,74,79,125,164,87,65,54,76,91,77,142,79,98,143,87,108,70,131,113,116,111,64,48,80,93,85,89,39,120,64,102,102,56,91,96,85,117,102,100,68,106,113,75,80,88,77,166,139,59,59,120,121,56,67,114,74,96,86,65,93,115,110,79,105,114,94,123,113,96,128,110,67,78,158,45,91,56,64,59,88,106,91,91,167,100,99,53
"COG0071",40,26,77,26,35,36,47,57,34,38,62,33,30,44,49,32,38,41,45,38,35,27,24,37,52,47,23,43,42,32,43,45,37,36,41,31,27,51,33,46,33,40,56,19,35,28,44,35,20,20,49,40,40,36,36,25,46,34,32,51,32,39,46,35,53,20,18,32,61,47,19,58,20,59,40,28,34,25,31,37,67,31,38,24,33,41,30,39,24,35,33,28,32,32,29,48,52,51,33,29
"COG0072",98,62,104,75,98,112,74,58,82,55,90,101,83,86,128,74,79,61,90,85,99,126,61,87,54,111,99,65,69,75,92,80,122,104,92,35,60,110,87,90,40,86,67,72,102,52,111,83,75,61,102,76,89,89,100,59,123,65,54,104,89,123,83,72,121,88,71,82,90,105,86,61,73,80,62,90,92,89,82,90,66,83,70,84,55,50,131,53,54,62,73,114,70,62,105,85,101,83,84,54
"COG0073",162,131,227,185,150,239,155,104,162,129,167,220,147,136,179,169,167,113,188,173,193,210,102,221,134,194,196,154,171,161,160,170,202,203,175,93,120,164,147,181,106,195,147,183,218,119,189,150,134,147,160,157,176,154,205,144,212,168,130,188,189,168,166,174,195,188,129,183,191,188,160,158,117,229,124,173,164,144,167,168,145,175,130,147,106,115,246,126,115,102,139,175,152,146,178,185,177,199,157,104
"COG0074",2,18,1,10,4,13,5,17,3,16,4,8,4,6,3,3,4,5,3,14,12,42,14,15,54,11,12,5,3,10,9,6,2,3,13,74,9,1,8,13,13,4,7,4,3,17,3,0,9,13,4,4,5,15,9,6,4,2,4,9,2,3,9,4,5,5,0,5,13,1,10,7,21,12,18,4,11,8,11,14,7,3,9,6,14,8,6,8,7,3,1,18,3,1,7,5,10,2,20,17
"COG0075",25,35,11,20,24,20,25,30,24,25,31,25,22,24,19,24,52,29,12,22,29,30,62,7,10,27,23,32,19,24,39,11,21,10,38,16,30,36,32,25,40,21,22,45,18,51,58,24,31,38,33,30,26,21,50,28,12,35,49,22,25,21,20,29,12,9,23,8,44,24,46,32,36,35,23,22,23,24,15,24,24,18,17,45,28,45,46,56,55,58,25,16,65,41,32,5,17,4,16,21
"COG0076",15,43,1,21,18,6,17,35,16,44,5,20,17,19,7,25,18,24,18,25,26,3,39,4,33,20,26,23,9,25,16,7,9,23,19,46,33,11,25,7,41,18,28,29,6,42,1,21,43,42,11,23,33,15,7,29,10,17,24,6,30,15,32,33,4,12,39,3,4,1,34,15,44,7,13,24,21,49,29,10,11,17,18,31,39,37,4,21,32,28,24,26,20,21,30,12,3,4,31,30
"COG0077",31,35,27,43,33,44,34,26,40,32,40,56,44,34,24,45,38,30,42,38,37,55,24,56,39,52,51,43,35,38,34,35,35,39,24,29,35,43,34,49,22,45,44,43,33,30,43,50,31,45,38,37,30,37,37,36,26,50,45,47,32,47,35,30,45,35,25,23,50,35,43,30,36,44,15,31,21,45,28,34,33,54,39,49,17,26,33,30,22,23,35,31,28,39,42,54,32,49,39,31
"COG0078",24,39,38,45,30,44,46,21,29,36,48,40,47,25,24,50,25,38,33,29,34,43,44,57,42,44,37,49,31,39,39,37,25,37,29,60,48,36,44,40,31,49,40,33,55,38,33,34,41,37,65,65,47,48,51,49,71,57,44,73,52,72,51,78,50,68,46,82,50,54,59,57,36,45,44,67,65,44,45,56,58,94,65,60,26,32,51,41,44,51,50,63,39,53,71,63,54,73,54,44
"COG0079",96,113,44,95,94,61,101,82,86,75,115,90,83,124,110,118,69,113,112,82,57,83,111,114,61,86,76,100,93,123,112,137,106,114,107,30,87,99,90,70,75,85,79,91,68,79,85,91,96,110,66,61,49,67,57,66,59,81,99,81,79,43,59,63,54,46,78,51,61,72,71,70,55,87,67,62,75,43,70,46,80,82,75,80,81,60,49,53,79,77,56,32,52,89,58,65,91,49,62,57
"COG0080",32,21,25,18,38,26,23,28,21,25,45,37,20,24,42,18,34,26,31,24,18,30,21,24,30,20,19,34,26,19,25,31,39,23,23,14,12,25,32,42,29,21,35,25,26,18,42,22,24,28,29,25,23,24,25,24,43,26,33,32,20,36,31,27,32,27,17,22,20,31,26,35,20,28,32,32,24,12,20,27,23,21,21,13,18,30,24,29,21,11,21,31,35,32,26,25,36,43,18,25
"COG0081",44,25,34,41,32,44,39,32,39,32,42,48,29,34,52,33,52,38,48,39,30,40,32,30,40,43,36,38,30,34,45,34,50,36,29,19,34,55,40,48,27,41,55,45,51,29,69,30,28,26,43,42,33,36,38,41,50,39,31,37,30,44,37,37,71,35,35,32,31,43,43,34,38,38,33,36,46,30,44,37,46,32,23,31,27,48,36,38,32,34,39,54,42,38,42,52,42,57,33,27
"COG0082",36,41,30,53,37,49,41,39,48,44,59,30,45,44,38,39,40,31,38,38,49,46,39,47,32,44,52,42,35,43,37,38,45,49,52,21,33,38,31,45,36,48,31,43,41,38,31,51,34,46,30,31,41,31,43,32,37,47,41,60,44,34,43,39,40,39,27,49,40,33,39,39,34,38,24,33,43,49,36,51,37,63,56,36,29,24,61,30,41,35,39,34,44,40,38,35,51,32,47,28
"COG0083",7,3,0,5,3,19,4,3,1,1,3,10,7,3,6,4,2,3,9,3,6,21,0,24,11,8,10,16,1,5,5,1,5,1,2,10,4,8,2,12,2,1,22,5,11,4,5,6,1,2,10,6,7,9,7,4,10,7,2,22,4,8,9,6,4,24,2,19,11,6,6,6,2,13,6,7,7,10,1,10,3,11,9,9,2,2,6,5,5,4,14,8,4,6,7,5,16,11,4,14
"COG0084",52,77,43,59,53,62,51,68,59,59,42,62,59,55,53,60,53,70,59,63,75,55,61,65,61,68,58,45,40,74,47,62,43,43,52,70,74,50,66,61,72,61,62,60,66,58,35,71,73,58,54,65,52,51,50,50,54,53,55,69,59,67,65,44,45,64,71,46,42,57,66,55,51,60,63,64,48,45,41,63,46,63,57,53,52,50,60,57,65,60,57,58,39,64,37,25,52,52,61,66
"COG0085",183,133,232,173,147,228,195,151,177,189,210,168,155,159,181,180,192,172,196,160,176,223,162,158,158,184,202,192,176,168,201,187,189,221,179,99,174,198,184,158,177,206,132,187,148,198,189,168,162,143,168,205,189,176,243,183,207,168,181,191,162,229,148,207,221,214,133,166,211,177,160,154,122,190,167,200,184,151,151,183,169,177,181,193,136,199,191,193,171,164,223,204,174,166,182,168,141,213,217,120
"COG0086",178,155,250,168,175,213,126,104,158,135,177,185,170,137,167,200,170,136,153,148,204,108,128,167,152,207,235,165,183,147,131,178,161,199,154,80,124,171,125,144,129,201,136,172,194,120,240,160,141,160,194,130,146,186,204,148,227,131,143,219,173,185,153,157,245,207,144,166,151,176,149,131,125,236,164,174,165,147,143,180,140,159,133,169,100,116,239,101,121,132,155,217,200,147,155,136,176,222,178,107
"COG0087",60,27,40,42,40,47,43,20,35,42,44,38,37,26,45,25,29,36,41,31,40,42,30,39,28,34,29,37,36,24,38,44,43,53,38,12,32,50,38,54,32,49,58,40,51,31,39,29,32,35,47,41,32,35,31,25,40,41,31,45,32,41,45,40,47,42,27,41,29,47,33,37,29,35,36,32,41,30,31,29,33,36,33,33,25,27,39,36,36,32,20,40,32,28,40,33,41,36,35,31
"COG0088",32,17,19,26,24,43,37,33,19,23,31,30,18,20,31,21,16,25,25,21,26,35,21,23,24,26,30,19,19,28,24,28,33,30,29,17,21,34,14,30,24,21,28,25,24,27,23,26,25,25,35,38,25,43,47,26,38,26,32,46,35,51,36,34,46,35,40,37,43,46,42,40,21,38,36,43,35,34,34,28,30,30,27,30,22,40,39,39,43,43,29,46,25,40,41,31,40,35,31,23
"COG0089",40,15,13,16,13,24,19,20,24,18,21,17,14,29,25,15,16,17,28,19,15,24,15,24,20,21,19,19,23,17,16,30,22,21,23,15,20,18,30,30,21,15,26,19,18,16,29,19,15,9,20,24,8,26,31,11,27,28,26,19,13,25,26,27,39,16,19,19,21,34,19,33,17,25,22,20,19,15,20,26,27,13,17,16,26,20,14,24,12,18,27,31,27,22,16,11,19,20,21,6
"COG0090",40,18,26,21,35,35,20,20,24,19,35,22,26,15,41,28,34,21,31,14,22,32,18,34,27,32,23,18,18,12,32,27,34,38,31,13,25,40,18,21,12,19,34,23,38,21,31,26,11,19,53,49,26,52,38,28,54,43,23,47,33,59,48,49,63,44,29,62,49,48,30,43,22,47,31,51,48,35,43,39,42,36,34,21,22,24,42,20,34,27,37,51,37,41,28,42,54,53,36,20
"COG0091",38,17,26,36,30,28,25,19,18,17,39,28,23,17,35,27,24,14,31,43,27,32,18,21,24,29,17,28,26,22,31,16,31,22,24,21,20,30,32,24,16,28,22,25,38,16,40,22,16,19,30,16,18,31,31,26,38,18,38,26,21,34,22,20,29,22,21,17,18,33,27,28,15,27,19,29,19,21,29,32,29,20,28,24,22,30,25,32,17,20,20,29,32,20,33,20,26,28,26,15
"COG0092",16,17,21,30,24,30,22,15,23,14,22,27,22,21,27,22,15,19,26,14,23,27,20,27,14,35,21,18,20,23,19,18,30,31,27,7,10,24,22,20,20,28,22,28,32,17,26,24,14,24,30,28,27,47,40,22,41,26,37,49,30,47,31,21,56,38,31,39,24,44,32,58,20,32,22,49,40,17,28,32,43,26,19,23,23,22,42,23,25,16,38,49,29,27,33,29,43,29,37,22
"COG0093",18,12,30,20,27,34,26,13,13,14,30,26,31,18,36,17,23,17,26,18,31,15,21,21,16,28,26,15,16,21,19,28,18,25,15,16,22,20,17,18,11,26,24,26,21,9,26,18,17,20,16,23,16,30,32,20,30,21,19,24,16,26,36,15,27,26,24,35,8,30,15,25,17,22,18,22,24,21,16,21,13,15,18,13,22,10,25,12,18,17,14,26,17,14,18,16,24,20,29,15
"COG0094",37,39,47,34,41,46,38,38,35,38,26,35,25,27,52,40,25,33,33,39,31,29,26,27,23,32,32,30,36,31,28,41,36,28,26,20,22,46,31,34,27,35,54,22,44,29,31,22,30,33,37,36,29,30,41,28,40,24,28,37,31,31,37,42,48,35,29,25,30,48,28,48,20,38,34,32,35,21,25,16,36,37,25,27,26,35,37,34,37,26,32,35,33,36,29,26,50,36,25,22
"COG0095",6,23,3,12,12,12,2,22,10,12,2,16,8,11,18,6,5,6,10,15,10,56,12,16,11,9,18,3,7,5,6,2,9,12,22,18,15,7,21,17,13,6,17,5,20,9,11,8,15,11,13,14,15,19,1,9,15,6,7,14,10,6,20,9,9,37,25,13,13,7,21,10,19,6,14,9,13,17,10,9,5,7,9,15,18,11,14,14,2,10,5,21,7,11,4,7,3,8,20,17
"COG0096",18,12,17,21,22,12,17,12,11,18,16,21,14,20,27,13,18,8,28,27,19,26,6,18,11,12,22,19,25,10,17,23,15,18,19,8,12,17,18,31,9,11,21,17,17,4,30,11,5,9,33,22,22,25,23,11,34,23,16,35,14,28,35,27,39,19,16,41,27,25,12,33,19,23,20,24,22,10,12,28,40,11,21,15,16,19,27,15,14,13,20,32,34,16,20,26,32,34,25,20
"COG0097",40,21,41,38,29,45,30,26,32,23,45,34,28,26,33,31,35,19,38,17,30,51,18,36,28,31,29,25,32,30,41,41,38,46,32,22,27,40,25,38,20,30,39,29,48,22,53,30,22,36,42,29,39,29,29,33,38,30,13,51,22,27,32,28,45,40,31,30,36,51,25,34,24,39,28,43,42,25,26,42,35,25,22,27,23,25,37,19,17,26,34,39,29,19,27,23,40,44,28,26
"COG0098",43,16,33,25,38,39,26,27,31,25,33,31,23,28,44,34,35,26,30,28,35,31,22,35,23,36,23,20,25,28,30,30,36,33,31,22,28,33,36,25,26,30,47,36,39,24,55,35,18,16,37,45,23,40,36,33,39,26,28,44,26,43,37,30,41,21,27,45,45,39,37,49,30,43,27,29,32,23,20,32,29,36,22,30,18,28,37,39,30,29,47,50,30,35,26,22,28,39,32,15
"COG0099",25,18,21,16,35,35,16,13,30,18,26,37,17,18,21,13,21,26,33,18,26,39,18,29,15,27,13,22,31,37,21,24,20,30,24,14,21,29,32,20,22,26,28,19,22,17,25,25,12,16,21,21,23,13,34,24,30,23,26,26,12,17,26,19,29,16,23,16,22,25,15,19,13,28,23,36,20,23,18,11,17,17,20,9,16,20,9,22,18,11,21,30,24,19,22,18,26,31,20,16
"COG0100",23,20,31,25,22,34,16,16,15,12,35,36,21,13,27,19,19,21,32,8,31,25,21,39,24,26,19,24,32,28,16,17,28,36,18,14,16,19,14,26,16,26,31,24,26,8,45,16,12,12,23,18,18,10,23,19,21,11,20,27,19,26,37,15,32,25,18,36,26,30,20,28,20,22,11,24,24,13,7,22,21,20,18,11,13,11,28,10,21,17,24,35,21,15,16,22,32,35,28,7
"COG0101",49,32,25,57,49,57,44,44,50,36,54,48,42,45,50,59,56,40,33,31,49,36,40,66,35,52,28,48,38,48,69,45,62,38,46,25,60,55,30,47,36,39,60,28,70,41,38,41,34,41,38,58,51,43,39,26,66,47,52,58,42,41,39,49,56,42,42,68,21,39,50,71,32,40,41,45,45,28,31,59,58,39,48,38,37,39,39,44,38,47,39,42,57,52,62,35,62,47,42,37
"COG0102",32,14,27,26,28,17,16,13,23,10,23,35,20,20,33,20,22,19,18,22,26,38,22,29,14,39,32,15,38,25,15,24,23,37,20,14,22,23,16,26,23,19,45,21,22,13,27,23,12,16,35,28,22,29,47,23,36,24,22,41,16,28,25,29,33,30,12,25,39,28,31,31,22,19,16,30,24,17,26,28,30,19,24,25,10,17,26,23,20,31,14,29,24,26,19,20,35,20,27,17
"COG0103",32,16,31,20,20,31,22,22,21,14,21,33,19,23,32,24,30,16,21,32,24,29,21,33,26,20,16,27,31,27,27,23,21,21,34,13,23,20,15,29,34,32,31,25,22,24,39,27,24,19,25,30,18,27,24,20,34,22,22,25,18,32,19,17,39,25,25,22,33,31,24,32,10,36,20,26,22,20,18,29,33,23,23,22,17,21,13,23,29,13,28,20,24,15,25,21,37,35,18,18
"COG0104",65,46,68,68,65,59,63,37,57,62,72,80,57,58,83,71,51,82,49,50,62,62,50,65,65,80,47,61,50,61,70,74,83,80,62,28,57,68,53,60,41,75,75,62,70,28,74,61,60,58,67,67,61,55,84,51,60,72,70,82,57,79,57,78,88,83,50,78,55,64,55,57,34,88,47,50,66,75,55,81,103,96,92,72,44,46,58,54,45,86,68,59,88,80,95,68,55,81,68,41
"COG0105",5,10,1,9,5,1,5,14,2,13,6,3,4,9,28,3,6,15,14,14,7,21,14,7,11,7,5,7,3,9,4,13,7,10,20,14,5,7,6,13,11,7,18,6,4,6,6,3,11,10,28,14,12,11,9,10,7,8,11,19,4,5,10,11,12,16,18,2,7,15,11,14,5,3,9,4,14,9,10,3,2,2,6,4,17,13,14,9,13,10,9,5,6,7,6,7,5,4,5,10
"COG0106",39,29,27,33,38,16,31,25,23,28,39,31,30,30,30,33,28,30,51,37,38,30,35,44,25,21,28,27,23,37,40,37,31,35,22,15,20,29,27,27,20,31,29,34,24,34,32,30,26,22,37,38,34,35,31,23,25,36,21,34,28,27,33,36,24,27,22,27,33,18,27,30,13,34,38,29,35,23,31,32,27,35,21,26,25,26,23,34,27,26,30,29,33,29,38,38,37,42,33,26
"COG0107",25,22,42,28,37,25,38,20,23,38,43,31,32,26,26,42,23,19,23,29,30,39,13,51,30,31,35,30,28,38,56,44,37,40,20,21,23,45,41,26,24,39,25,40,33,19,30,34,23,23,40,32,28,41,46,22,14,53,36,20,35,21,27,37,32,26,19,24,21,24,28,23,20,39,24,25,29,25,20,36,52,29,25,35,19,17,34,14,31,30,23,22,34,30,25,32,27,37,32,23
"COG0108",16,37,78,59,31,25,61,57,58,59,52,25,46,52,37,35,45,49,46,51,36,37,47,35,43,55,49,44,43,49,53,44,51,48,47,24,32,37,51,65,52,60,34,52,53,45,58,32,40,47,48,44,45,45,46,61,29,67,45,68,50,40,44,54,69,19,36,29,81,42,57,32,44,61,45,47,47,47,49,38,38,37,51,43,51,47,71,52,49,48,44,25,75,41,52,20,30,69,27,27
"COG0109",0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,1,0,0,0,8,1,0,0,1,0,0,0,0,0,0,22,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,5,0
"COG0110",126,240,77,158,163,86,169,262,159,167,59,87,140,168,81,112,120,137,187,177,132,153,166,89,107,128,129,129,82,158,118,119,130,140,133,69,105,143,176,161,240,135,134,170,88,264,161,142,187,172,122,184,169,162,115,155,98,161,170,99,129,140,220,134,96,73,174,78,144,128,151,116,268,101,137,152,176,158,189,109,138,132,147,142,235,193,77,279,174,223,143,126,119,177,157,146,103,59,110,175
"COG0111",63,85,51,99,89,109,76,52,76,69,73,142,79,75,80,89,47,85,77,104,97,205,58,146,79,113,110,86,52,93,108,67,63,75,82,130,84,61,80,97,60,95,66,96,84,61,56,94,76,74,86,78,69,94,81,79,97,87,75,113,94,86,98,74,76,56,86,90,67,107,74,74,79,73,99,89,111,72,81,86,60,83,66,71,75,65,62,76,91,101,71,83,83,63,80,86,73,81,88,76
"COG0112",58,46,61,54,55,64,41,34,62,45,50,55,42,50,55,51,64,52,51,49,47,97,52,15,23,76,53,57,47,50,52,46,44,64,67,24,50,43,54,46,55,61,42,64,51,27,58,43,40,58,46,71,42,52,49,40,71,46,69,61,40,37,41,50,71,34,42,56,65,57,60,48,43,62,41,51,61,45,38,55,62,60,55,65,50,42,66,57,45,43,34,61,71,53,60,37,39,79,33,38
"COG0113",11,4,1,10,5,12,7,7,10,5,15,13,9,7,7,5,7,1,15,11,14,39,4,18,17,8,15,7,7,8,9,6,22,13,12,18,11,10,11,14,6,11,10,10,7,5,6,9,5,8,11,4,6,16,13,10,10,9,3,9,8,7,6,2,1,20,2,20,8,11,7,20,7,2,12,9,11,4,6,12,4,7,13,8,5,6,9,4,12,4,11,16,7,9,15,52,21,6,15,14
"COG0114",10,12,7,13,10,23,5,4,1,2,8,15,4,4,2,4,3,6,4,3,3,5,8,20,15,14,8,2,6,9,4,6,2,9,2,16,5,4,1,7,6,0,24,6,29,10,3,13,6,4,4,0,3,2,8,2,11,5,0,12,2,7,7,5,4,20,15,7,2,3,11,5,3,6,5,3,4,6,1,4,3,1,1,3,3,10,1,2,6,2,7,11,3,1,5,0,9,2,9,1
"COG0115",64,70,55,69,67,68,58,59,66,46,74,58,74,45,76,72,72,72,61,45,82,61,58,62,53,65,68,55,66,70,66,53,79,67,67,44,58,53,44,69,66,62,71,66,52,50,68,68,56,60,84,57,42,64,72,48,49,75,62,59,54,65,65,58,56,75,68,57,83,53,57,62,45,56,39,65,83,59,55,55,70,46,60,63,53,49,92,66,81,76,72,50,69,67,69,52,66,105,54,53
"COG0116",38,16,31,33,48,40,43,28,37,54,66,41,47,27,50,31,32,43,34,51,40,26,25,25,37,48,33,51,48,41,48,52,46,43,54,36,36,51,25,34,23,35,41,39,47,45,55,32,33,50,52,36,27,35,70,28,35,45,36,60,36,34,32,40,54,60,30,53,42,40,38,43,39,53,35,40,39,26,31,64,49,30,47,27,35,33,57,28,33,40,35,44,36,39,42,48,46,45,43,25
"COG0117",28,45,53,45,40,13,27,32,42,33,32,30,38,33,39,49,46,55,36,46,34,48,43,37,31,50,35,35,63,33,48,32,45,34,40,9,43,31,37,41,37,53,31,47,64,35,57,39,29,43,29,39,43,41,51,40,25,30,49,38,35,44,36,33,47,13,43,23,59,30,25,43,33,52,39,32,38,39,26,31,32,35,39,44,25,31,40,36,45,45,36,15,56,30,31,21,19,60,35,26
"COG0118",18,25,29,29,24,19,26,23,30,33,28,25,28,18,22,24,26,24,32,22,26,23,22,46,26,24,21,23,25,32,23,32,25,30,16,11,27,23,24,33,21,21,27,27,23,15,47,34,21,22,38,25,14,21,20,26,23,20,37,32,23,20,19,22,23,19,30,26,29,32,29,26,14,33,25,26,21,13,21,25,41,38,29,22,13,32,19,36,28,24,27,17,32,22,25,27,32,30,26,27
"COG0119",120,136,107,113,99,96,136,97,107,113,100,111,119,88,94,120,139,93,125,120,120,101,137,99,116,112,103,123,77,103,120,135,152,124,80,72,84,84,99,90,95,134,63,136,79,94,114,102,105,126,117,114,103,116,113,126,80,112,96,100,114,96,91,91,133,62,83,89,108,97,112,100,103,97,110,104,127,89,119,130,125,111,128,96,106,76,119,85,101,105,99,104,168,96,122,96,138,142,136,68
"COG0120",4,11,1,7,4,3,9,8,5,7,0,7,4,3,2,5,2,2,1,2,6,12,13,8,3,1,5,1,3,9,5,4,5,0,11,7,9,3,4,5,12,1,32,5,23,12,2,1,10,4,1,5,9,1,3,7,9,3,5,5,2,16,3,7,2,20,9,18,0,1,9,6,14,5,4,0,9,4,8,1,2,2,6,9,14,8,2,3,3,5,1,20,3,4,8,3,21,3,3,17
"COG0121",0,2,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0,0,0,0,12,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,3,0,1,2,9,3,0,7,0,1,2,1,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,1,0,1,0
"COG0122",36,3,4,25,17,33,16,5,5,12,18,28,13,8,20,11,5,8,14,12,7,12,7,14,16,18,11,30,4,17,14,17,12,13,3,18,11,18,14,12,4,6,5,8,10,8,7,21,2,9,14,22,7,20,12,6,33,22,5,13,9,36,22,11,12,10,5,15,4,31,15,25,8,9,6,25,4,12,5,18,27,9,8,8,0,13,7,5,10,3,26,42,3,16,8,39,12,8,5,16
"COG0123",3,0,0,4,2,0,1,0,2,0,1,8,1,3,1,1,1,1,6,1,1,0,0,0,1,3,5,0,0,1,0,0,5,1,5,0,1,2,1,2,0,0,10,3,0,0,0,0,0,2,2,1,1,4,1,2,2,0,1,0,0,4,5,2,0,6,0,1,0,1,3,2,0,0,5,1,1,2,3,0,0,4,2,1,2,3,2,1,2,3,1,5,4,2,0,0,7,0,0,5
"COG0124",70,55,57,61,59,80,54,39,66,60,47,73,60,57,101,56,71,56,69,62,83,61,53,56,38,85,69,62,59,55,49,53,66,73,61,33,61,54,53,54,46,69,62,58,61,59,74,63,64,75,63,62,70,70,66,59,78,56,60,73,60,84,73,67,74,75,73,66,49,60,69,52,53,66,50,62,64,46,51,52,49,55,56,68,35,41,67,79,63,74,70,99,67,60,57,35,74,63,52,36
"COG0125",18,4,3,16,18,32,7,1,10,8,8,13,7,18,21,11,13,9,10,7,14,39,7,27,11,26,15,9,2,10,14,17,16,19,5,17,7,19,12,16,5,19,33,8,15,6,11,18,6,12,12,14,18,12,14,9,37,13,6,17,11,21,15,11,19,31,8,26,7,28,12,18,7,22,13,18,11,15,14,8,5,17,21,8,3,11,3,9,1,9,8,22,8,10,15,11,21,10,24,7
"COG0126",65,49,64,41,54,62,48,25,60,43,56,63,67,34,62,64,43,41,53,43,41,57,46,51,39,55,51,48,42,46,53,58,72,56,54,44,47,67,37,53,32,63,56,49,71,36,63,51,47,36,54,38,56,50,47,35,60,48,41,73,40,56,51,42,61,63,37,54,48,70,42,40,38,54,42,62,43,31,38,47,50,51,55,57,40,24,63,37,45,51,34,82,41,43,52,34,60,57,51,28
"COG0127",49,31,35,34,44,41,29,16,28,36,39,22,39,20,54,19,36,28,32,41,33,37,29,37,35,43,31,42,46,34,37,45,27,43,29,32,48,39,23,28,29,55,41,32,41,23,30,28,22,22,36,24,28,41,25,23,29,31,46,38,42,34,34,27,48,39,25,36,32,60,42,35,26,44,29,38,32,22,45,34,45,26,34,31,28,20,32,37,33,25,33,36,32,38,42,31,38,26,35,25
"COG0128",36,38,44,52,47,56,50,31,66,44,65,48,55,44,40,43,53,53,62,42,65,56,47,62,41,56,47,51,47,44,52,50,47,45,49,45,37,47,52,57,48,54,35,46,43,39,49,45,42,45,41,52,52,41,53,42,43,50,44,56,54,53,61,79,49,47,55,45,82,49,60,51,23,54,48,61,43,40,29,62,36,42,40,49,29,41,73,44,48,49,57,36,51,44,42,47,58,55,44,26
"COG0129",70,82,97,94,69,40,87,65,82,98,106,110,94,68,59,83,91,93,65,72,91,117,86,118,76,70,107,123,87,68,100,68,59,76,77,84,59,96,89,66,81,82,56,74,84,74,70,80,61,65,78,61,74,46,71,81,61,71,74,86,71,69,76,107,67,109,80,84,103,60,88,76,60,69,50,75,59,95,73,86,71,107,103,100,64,86,88,89,96,85,97,61,96,76,91,67,56,98,84,86
