"","DLF007","NOM015","NOM002","DLM023","DLM001","NOM028","NLM026","NOM009","DLM028","DLM009","DOM022","DLF005","NLM027","NOM010","DOM024","NOM008","NOM019","NLM024","NLM010","NOM027","DLM004","DLF013","DLF012","DOF007","DLM002","NOM026","NLM007","NOM022","DOF009","DOF014","DLM017","NOM020","NLM021","DLM022","NLM001","NLF013","NOM013","NLM029","DLM005","DLM008","NLM032","DOF008","NOF010","NLF015","NLM023","NLM031","NLF005","NOM014","DLM013","DLF003","DLM020","DLF010","NLF008","NOF007","NOM005","NLF001","NOF012","NLM008","DOM023","DLF001","NLM016","DLF004","NOF008","DLF009","DLM024","NOF014","NOM012","DLM021","DLM014","NOF013","NLM006","NLF012","NOM025","NOM017","NLF007","DOM015","NLM025","DOF012","NOM004","DLM006","DLM015","DLM010","NLF002","DOM026","DLF008","DLM027","NOM007","NLM017","NOF005","NLM002","NLF010","NLM004","DOM018","DOM013","NOM018","NLF009","DOM003","DLM011","NLM009","NLM028"
"COG0065",45,52,97,56,79,68,48,83,56,66,51,44,68,56,66,43,64,58,70,92,51,50,114,63,65,57,61,44,53,52,58,58,55,44,31,62,54,68,38,59,72,51,64,60,61,59,39,78,73,43,62,53,82,45,45,55,34,47,67,39,44,61,38,35,35,45,46,58,45,52,54,65,53,64,60,67,48,32,34,59,69,37,57,45,30,62,28,56,54,44,27,44,58,41,59,49,47,50,62,64
"COG0066",30,32,25,30,31,28,15,20,26,19,22,30,26,22,34,27,31,30,21,56,26,21,34,19,24,38,26,27,26,37,23,34,30,18,29,31,32,21,22,36,27,24,32,14,24,26,14,40,34,31,22,26,24,30,23,23,24,17,31,28,22,24,22,31,18,35,18,39,27,24,28,23,22,25,22,21,23,29,27,43,28,31,37,27,19,20,17,29,20,35,40,24,24,26,16,25,16,23,17,37
"COG0067",67,111,124,116,118,79,105,127,94,161,91,115,60,131,94,99,81,138,131,115,54,88,91,61,91,61,51,84,94,93,118,131,74,71,103,119,95,109,77,103,116,113,96,115,91,98,101,79,105,114,132,79,88,91,101,104,46,116,106,51,159,170,70,70,54,99,100,115,93,133,92,92,110,110,112,106,111,53,63,113,114,118,88,108,70,92,63,108,112,176,78,121,140,92,105,79,96,90,111,98
"COG0068",5,7,32,7,12,4,5,27,18,17,16,15,14,4,6,5,10,19,11,95,10,25,3,4,21,25,13,8,13,11,13,6,9,23,10,6,15,8,13,2,21,20,3,7,15,4,5,5,23,2,5,2,25,7,18,17,5,2,8,5,0,10,4,38,19,9,7,8,3,5,32,6,12,11,4,4,7,27,9,2,9,12,21,10,3,19,5,1,11,4,18,11,24,18,13,6,29,6,2,9
"COG0069",70,121,129,116,134,81,115,153,112,159,82,115,61,119,114,92,102,127,134,138,53,89,97,58,110,80,71,81,104,72,131,137,96,58,107,136,84,123,90,96,112,104,103,122,78,115,125,81,123,133,126,70,109,59,78,113,61,110,116,76,177,118,81,57,53,95,111,107,96,97,87,114,129,123,124,95,115,59,50,125,116,99,95,114,71,121,84,96,94,160,77,138,123,80,140,99,124,76,81,99
"COG0070",56,122,131,119,135,85,121,144,107,145,72,112,53,121,92,83,88,131,147,90,56,90,83,77,112,75,56,92,98,74,116,147,67,60,92,124,95,119,64,83,107,104,91,104,74,72,104,73,105,105,93,47,76,49,53,63,38,81,69,38,104,98,51,41,32,56,67,61,82,66,65,67,70,87,68,53,71,33,56,78,90,60,58,63,44,52,47,58,70,82,28,85,78,45,73,59,64,47,57,72
"COG0071",62,29,38,26,25,34,30,31,27,42,42,55,24,47,31,32,36,31,27,23,35,24,41,35,42,45,32,44,39,41,32,43,36,28,46,48,51,41,43,34,36,39,41,24,34,34,37,35,33,48,31,54,32,28,34,37,42,57,36,43,84,44,36,39,37,32,41,22,27,38,50,22,42,48,32,33,68,51,49,41,23,45,47,42,21,42,48,25,41,22,46,47,27,51,31,42,59,46,41,40
"COG0072",42,61,84,69,110,56,113,77,80,86,89,94,83,95,80,63,93,100,87,108,50,95,81,53,97,67,76,72,98,71,93,98,80,94,94,93,107,113,84,77,93,93,70,70,83,89,91,52,101,97,78,117,92,58,63,81,124,60,90,74,107,85,98,90,42,93,105,81,96,85,101,78,59,100,99,73,105,90,63,99,90,58,92,74,52,110,95,71,100,114,45,74,72,124,95,82,90,55,97,92
"COG0073",117,153,181,149,212,117,188,195,164,189,188,161,175,183,145,138,192,188,127,223,110,170,191,123,175,119,129,168,162,173,194,182,167,197,191,184,197,192,164,162,173,183,149,151,151,158,168,110,195,195,129,201,156,133,143,147,162,142,175,117,216,184,171,105,77,203,185,143,153,136,199,167,135,185,194,132,212,148,122,197,142,123,212,150,103,217,191,165,162,236,132,158,156,200,186,152,198,125,198,166
"COG0074",16,4,6,6,6,6,6,3,16,4,14,2,4,5,2,5,9,6,7,42,12,13,6,12,7,3,5,2,13,8,8,5,6,21,4,7,4,3,9,9,4,10,9,9,13,10,2,6,7,3,14,6,21,8,42,8,5,2,6,14,3,2,9,27,58,8,3,8,7,4,17,0,20,6,2,2,12,9,27,4,12,2,10,6,23,3,1,12,4,6,7,0,5,6,1,4,36,11,3,9
"COG0075",23,26,40,20,29,28,31,23,17,11,29,30,7,26,41,31,28,46,18,28,33,28,9,38,23,34,33,25,26,22,26,17,19,10,40,17,23,19,17,29,28,23,50,17,38,42,25,34,17,11,29,18,26,57,13,22,11,23,72,34,6,49,22,15,20,29,32,37,37,14,30,20,31,10,14,27,25,14,45,21,45,37,30,20,29,20,22,18,21,63,46,35,23,24,44,24,28,30,75,44
"COG0076",46,36,6,20,23,33,13,4,38,13,23,3,8,35,35,28,23,17,19,2,30,19,15,41,10,9,27,11,20,23,21,10,21,19,9,7,20,11,21,19,7,1,33,41,33,21,13,39,21,7,33,10,36,24,31,29,18,11,10,33,3,30,29,65,47,18,9,32,37,27,23,34,30,3,16,27,0,33,36,9,41,18,25,17,22,8,3,25,24,6,26,1,28,14,19,31,19,27,0,26
"COG0077",19,31,40,27,44,25,28,42,47,24,19,38,36,26,36,28,46,41,31,60,21,42,41,24,30,41,41,30,29,32,51,46,38,24,34,26,40,38,34,46,42,38,33,35,34,33,32,30,48,40,37,38,45,28,41,31,15,44,35,25,32,36,31,27,43,32,41,44,28,34,53,47,36,28,35,50,49,33,24,45,51,30,47,44,27,39,32,30,36,43,26,42,38,38,53,35,38,35,38,52
"COG0078",37,51,69,61,57,61,62,80,52,53,47,54,61,54,63,51,64,50,56,56,55,69,73,26,56,62,58,49,52,55,57,61,64,59,57,60,58,51,76,68,57,69,44,49,32,60,38,52,61,48,49,58,60,51,57,50,43,54,54,29,53,51,56,71,90,41,53,69,50,46,45,59,64,54,57,63,48,75,25,45,50,50,67,64,38,64,42,54,62,61,47,54,43,57,59,58,72,56,45,57
"COG0079",42,49,68,75,42,47,69,86,57,87,64,67,48,52,80,62,62,37,72,71,53,43,60,43,54,72,67,49,78,69,60,45,55,45,60,87,86,68,54,75,68,59,72,45,43,82,76,93,61,58,82,80,72,147,83,83,65,120,63,123,48,77,78,63,38,110,94,91,93,70,73,98,87,81,87,85,110,86,104,69,110,107,119,85,75,79,115,88,111,54,94,63,125,106,111,118,80,103,77,87
"COG0080",26,28,25,19,14,23,29,32,26,25,24,22,30,29,26,21,27,28,32,35,25,27,29,13,29,41,22,34,30,25,23,24,21,34,19,30,33,27,25,29,26,30,22,17,19,24,40,29,22,35,16,31,21,22,22,36,41,26,40,21,32,22,30,22,15,32,33,22,19,20,20,17,24,46,24,24,36,35,34,21,28,22,32,18,14,37,43,24,26,23,29,25,26,29,32,22,36,24,42,24
"COG0081",31,36,45,38,42,33,48,52,32,34,26,45,31,41,39,26,37,45,43,41,29,30,47,26,41,29,38,28,38,34,44,42,38,51,36,33,61,30,41,39,43,38,30,30,36,20,50,35,46,58,31,43,32,39,32,38,51,48,48,26,37,38,34,28,12,35,42,29,32,36,19,33,41,44,48,36,45,46,42,47,30,39,36,33,23,51,51,43,47,63,33,32,29,43,49,20,48,30,63,36
"COG0082",27,39,43,56,43,39,49,35,43,61,45,35,39,45,34,32,36,44,39,50,31,46,41,49,31,45,45,39,39,32,46,37,32,32,38,48,31,45,43,40,33,53,42,43,41,38,44,37,40,42,37,35,42,32,34,34,34,35,31,36,20,45,40,37,12,36,34,39,43,40,39,49,35,38,51,50,44,23,25,54,30,34,41,38,27,28,47,36,37,66,21,44,54,39,47,39,34,31,33,42
"COG0083",0,5,5,24,11,5,9,6,7,20,6,3,18,6,10,4,14,6,12,40,2,10,7,2,6,9,18,1,12,12,11,8,2,3,5,3,6,8,10,6,11,30,12,1,8,3,8,9,17,3,7,4,4,5,16,11,8,6,4,5,1,1,5,14,22,17,9,7,4,10,4,13,15,6,5,8,20,27,4,3,2,11,3,2,9,26,4,3,1,1,2,5,6,8,3,7,15,4,3,13
"COG0084",82,49,59,65,55,71,58,56,51,56,57,55,58,52,59,39,73,30,40,56,75,71,51,82,54,60,55,54,55,51,50,49,52,47,50,54,45,53,62,62,69,49,52,53,68,45,35,65,55,49,55,58,66,67,61,68,62,36,42,77,54,40,39,73,65,39,41,65,68,69,59,51,50,47,57,57,63,59,53,67,59,63,51,55,70,66,59,37,41,50,58,48,51,67,60,43,61,62,37,52
"COG0085",145,220,220,166,180,157,227,235,172,150,160,192,236,194,163,169,177,207,144,192,175,186,191,138,202,161,209,212,157,143,189,197,193,223,226,216,201,179,157,179,180,165,166,169,147,156,203,136,188,216,131,210,180,154,166,182,227,175,203,134,250,184,198,146,122,205,183,193,196,124,177,162,179,196,202,169,197,159,171,190,166,187,184,159,155,176,189,162,192,222,181,229,194,216,198,127,196,174,203,218
"COG0086",101,133,122,145,230,101,198,188,152,198,142,206,180,143,125,161,217,194,158,111,100,201,140,134,169,153,152,180,197,145,207,196,181,201,230,167,144,172,159,178,157,170,156,145,164,170,163,130,202,253,133,224,148,141,158,140,236,150,184,101,260,195,178,144,103,208,189,171,176,164,158,169,125,199,199,138,220,142,101,212,144,147,146,105,129,211,185,167,120,229,95,226,214,194,186,143,209,125,218,169
"COG0087",30,22,42,37,30,34,47,40,34,53,44,42,52,26,31,25,35,58,37,54,27,43,36,25,44,49,35,35,41,30,40,40,38,47,37,31,51,39,43,37,48,49,32,26,36,34,46,39,32,45,30,49,31,23,23,53,52,40,34,36,25,36,36,26,10,59,36,27,16,17,31,40,27,40,42,31,53,45,29,38,27,28,28,36,26,57,38,38,51,32,37,40,37,31,32,25,41,27,42,32
"COG0088",28,36,46,31,27,35,53,39,29,41,32,47,32,47,29,36,37,35,38,34,38,42,45,29,45,43,37,46,40,47,40,33,24,51,55,40,47,47,43,38,41,39,44,32,34,36,53,45,40,55,23,50,40,39,19,43,53,26,34,28,36,30,46,32,17,41,39,40,34,32,35,32,28,36,37,32,38,48,31,42,32,32,49,22,25,43,47,42,29,37,45,38,42,39,31,41,47,34,51,32
"COG0089",19,19,20,19,18,18,22,18,18,27,13,24,16,25,22,15,23,27,15,30,19,16,11,20,22,23,16,27,28,19,22,19,18,22,24,24,26,26,39,18,23,26,18,14,10,16,33,18,19,34,10,30,16,20,20,27,26,22,17,13,27,19,23,19,12,19,18,17,18,24,25,12,16,26,23,10,21,23,12,24,13,19,17,16,15,16,24,18,30,16,23,11,19,32,15,25,23,33,35,20
"COG0090",28,34,41,37,45,31,67,61,51,48,38,52,50,39,31,28,52,50,40,54,23,42,36,25,45,31,40,36,49,30,38,56,45,63,50,46,34,49,38,51,50,42,40,18,29,35,57,24,43,52,27,56,45,22,32,26,50,29,43,24,46,44,42,38,12,53,46,20,36,31,32,38,18,62,53,35,52,43,26,63,25,38,32,23,37,52,56,31,31,51,22,43,45,53,48,40,53,20,70,34
"COG0091",22,13,35,22,21,20,37,16,23,27,20,27,19,24,21,27,21,24,18,26,23,22,28,14,26,29,20,25,32,25,24,18,29,32,26,28,29,17,33,22,27,24,11,16,20,23,43,21,21,38,9,32,20,21,18,35,39,33,30,11,21,26,22,27,14,32,23,16,18,26,23,20,21,32,26,14,32,21,23,23,13,16,27,22,15,21,39,20,18,31,22,21,16,36,25,20,31,22,45,22
"COG0092",22,17,18,20,21,15,36,27,26,27,20,36,24,22,22,18,23,28,11,38,23,34,15,15,23,23,31,17,25,15,28,22,14,22,28,27,23,24,16,20,25,25,20,13,11,23,20,16,26,31,26,39,38,29,27,29,36,35,35,13,42,38,29,19,4,36,34,38,28,26,26,19,21,35,40,27,26,33,25,37,19,27,28,26,14,40,45,31,32,54,25,29,34,32,35,31,41,28,53,37
"COG0093",7,19,26,20,18,19,40,23,18,30,20,31,34,29,18,14,35,26,22,18,11,27,25,17,32,29,11,15,29,17,34,22,20,27,23,14,33,22,19,15,26,23,18,10,23,20,19,17,32,42,13,35,16,17,22,17,29,23,23,13,27,16,26,18,21,35,22,6,17,17,27,16,17,25,25,18,15,31,16,24,16,16,18,23,12,30,25,10,16,26,11,30,13,26,18,19,14,14,23,20
"COG0094",48,35,44,26,28,34,48,34,30,34,30,35,36,29,36,30,33,33,23,40,27,41,31,36,42,35,41,42,42,37,36,26,29,43,42,36,51,30,36,47,44,36,16,30,27,31,51,31,22,41,31,38,29,36,32,45,42,42,34,26,24,25,32,25,21,26,31,30,28,35,28,32,20,44,40,26,44,46,27,54,38,27,30,38,28,38,44,29,33,30,37,28,38,33,34,30,39,38,39,26
"COG0095",19,12,5,7,10,11,6,0,14,6,22,5,25,8,14,8,5,7,11,55,12,10,6,9,18,8,6,9,9,9,10,1,6,16,9,3,12,5,16,17,6,13,14,22,22,11,6,5,17,6,18,24,31,1,13,20,3,1,5,18,2,9,9,27,15,6,8,8,15,12,18,6,7,5,13,14,8,18,11,16,20,14,13,7,21,14,18,10,11,19,9,5,10,16,3,12,18,4,7,6
"COG0096",14,21,24,16,25,18,29,21,32,41,23,35,33,20,23,15,27,26,14,35,25,30,29,20,38,33,13,23,27,27,22,27,24,27,33,21,41,28,24,25,26,36,16,10,23,17,28,13,22,39,21,37,15,18,13,29,26,36,35,16,30,20,37,20,11,32,40,12,20,18,18,21,17,36,35,15,27,26,24,29,14,27,22,18,15,36,31,12,19,25,14,24,16,31,29,21,31,10,35,19
"COG0097",22,21,42,17,24,23,46,42,28,59,27,35,49,34,22,30,33,30,28,46,18,27,36,24,44,43,29,35,31,22,35,34,34,36,32,31,39,39,33,39,26,34,23,16,27,30,41,17,45,41,19,36,25,23,19,18,34,32,49,17,44,30,32,28,23,39,34,17,21,29,22,27,29,59,34,27,36,34,19,49,19,33,33,24,16,48,53,34,24,49,17,39,32,38,32,33,48,27,65,32
"COG0098",37,33,35,35,37,24,31,37,30,36,24,41,34,41,35,30,36,42,28,39,23,29,37,24,30,32,31,36,29,30,35,30,30,39,39,33,55,45,33,35,46,30,37,23,32,25,31,30,36,42,20,35,32,35,25,46,32,33,39,21,33,32,44,32,20,37,40,29,36,26,24,39,27,31,37,27,32,32,21,28,27,22,41,25,16,46,37,25,31,35,28,35,31,38,25,25,38,30,48,30
"COG0099",20,15,27,14,23,19,29,16,18,34,25,24,22,26,24,30,25,18,24,21,13,23,25,16,25,26,20,24,33,26,32,18,23,37,28,22,30,26,19,29,18,33,17,24,19,31,23,16,19,22,12,38,20,30,20,25,35,26,23,13,28,22,22,16,14,20,21,28,11,15,19,22,15,28,26,15,23,37,22,26,16,25,19,18,17,29,25,16,23,14,27,18,25,29,34,25,41,27,24,19
"COG0100",14,19,26,17,20,8,33,32,24,35,16,31,32,17,15,23,25,14,21,28,13,11,23,11,29,32,20,27,29,28,28,17,17,25,21,25,19,29,30,21,22,24,18,9,15,13,34,14,23,37,7,19,13,21,16,7,37,11,20,9,33,24,29,17,18,30,26,17,22,21,21,18,17,35,32,15,28,38,17,19,22,17,21,14,13,23,25,13,18,21,13,28,18,27,27,18,24,23,32,13
"COG0101",29,42,65,49,44,36,49,56,40,70,36,54,51,29,52,38,40,40,40,56,37,46,31,25,56,77,53,40,46,46,55,42,37,51,38,58,42,56,38,69,64,63,47,27,46,55,50,43,57,59,35,71,36,37,42,49,63,53,38,34,21,42,49,33,37,66,47,30,43,47,41,47,43,49,41,33,47,59,42,54,34,51,56,34,43,73,57,29,46,38,43,61,45,44,57,50,42,33,42,34
"COG0102",21,15,29,30,35,23,30,16,21,44,27,27,39,31,30,27,29,10,19,28,24,30,20,20,24,30,15,36,29,25,21,12,32,32,43,31,34,22,35,26,35,28,27,20,20,34,33,26,37,33,22,36,16,21,21,16,39,28,22,19,27,13,31,24,20,25,32,27,23,12,19,21,19,15,23,27,24,27,21,27,20,22,22,13,15,32,31,31,25,25,21,34,24,31,21,27,17,24,18,27
"COG0103",14,15,25,19,22,20,29,25,22,26,26,25,31,15,17,27,22,30,20,23,25,17,19,17,19,19,17,31,26,24,23,29,26,29,26,37,37,29,27,28,23,31,16,19,20,19,32,22,30,26,26,24,18,25,17,22,24,28,32,19,26,24,19,19,12,29,25,20,18,10,20,24,17,31,28,22,33,25,17,31,15,20,26,24,18,31,30,18,32,16,21,29,21,30,32,23,25,21,36,23
"COG0104",36,53,66,86,64,40,61,71,66,67,49,79,64,59,79,56,71,69,62,73,32,76,47,42,86,72,82,51,70,58,64,77,81,59,75,57,64,111,76,61,75,79,56,58,53,83,72,48,69,87,44,59,59,74,74,76,38,81,87,56,64,59,54,61,36,65,66,59,58,61,50,62,65,76,91,62,74,65,46,72,49,41,72,58,34,94,69,50,67,65,38,69,72,92,76,62,65,76,84,52
"COG0105",18,10,3,3,7,6,5,3,10,11,16,11,13,4,5,8,11,8,5,12,11,6,2,10,3,10,6,4,6,1,5,10,5,7,6,13,11,7,4,4,3,1,10,2,13,2,14,7,8,10,7,4,5,12,6,8,40,8,10,9,1,2,10,12,10,3,41,6,15,11,15,4,11,3,4,7,4,13,9,11,5,16,9,6,7,10,21,10,12,5,13,2,6,13,5,5,4,11,8,6
"COG0106",33,47,27,27,29,27,22,31,31,42,22,28,20,30,29,19,30,32,41,36,27,32,25,19,29,23,38,20,33,30,28,30,34,20,32,39,26,35,38,31,36,34,31,28,34,26,29,40,43,25,24,24,17,38,27,23,23,26,36,19,25,31,25,19,18,28,30,37,31,22,15,40,26,23,20,38,26,21,29,29,21,28,53,37,20,24,25,30,43,38,46,35,31,27,27,21,26,30,33,25
"COG0107",21,42,47,35,33,28,32,52,40,29,22,31,32,24,25,27,36,32,31,39,23,34,18,25,31,21,27,25,24,43,32,39,28,28,41,38,38,46,33,41,38,28,32,25,23,48,38,27,41,34,26,32,23,41,25,31,15,42,34,24,43,31,22,19,14,27,29,33,29,37,34,35,37,46,26,27,34,27,20,31,35,28,29,35,21,41,27,31,46,24,21,40,38,25,39,31,40,25,35,31
"COG0108",56,56,53,27,44,39,40,57,37,36,53,48,14,57,32,52,57,72,46,45,46,46,15,36,44,37,49,48,48,37,59,51,52,22,63,56,56,62,43,47,28,25,39,44,54,63,46,52,31,46,49,30,55,55,43,54,28,45,61,44,75,49,42,29,24,30,48,44,51,41,53,53,54,63,38,42,49,18,56,38,41,40,45,32,24,49,56,50,58,55,51,48,44,46,42,72,53,58,71,40
"COG0109",2,1,0,0,0,1,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,1,0,4,0,0,0,1,5,3,0,0,11,0,0,2,0,2,1,0,0,1,0,0,0,0,0,15,0,0,0
"COG0110",231,142,123,112,143,133,93,83,134,82,125,127,93,159,178,170,147,86,133,138,212,143,184,234,175,122,139,106,148,155,128,73,143,116,86,117,175,114,136,148,132,84,152,180,219,190,113,195,106,106,153,79,163,180,121,198,143,158,124,206,69,116,152,100,80,104,119,110,220,186,162,139,168,55,151,137,84,156,187,112,192,159,192,175,182,98,104,218,130,66,277,87,104,134,100,190,72,123,183,117
"COG0111",54,86,73,94,99,86,101,80,84,66,91,102,66,60,73,87,99,56,68,221,67,95,95,93,98,75,78,75,108,110,78,61,80,82,87,54,69,82,97,81,77,88,72,78,67,99,69,77,170,72,71,95,111,71,83,85,71,70,89,72,46,70,94,107,108,56,93,60,61,72,114,87,65,74,76,103,86,59,53,56,74,81,88,66,84,94,57,67,68,52,75,38,105,90,83,58,93,78,57,73
"COG0112",39,49,57,54,62,45,60,54,43,38,52,65,41,63,35,41,70,66,40,98,43,51,49,35,60,39,25,39,51,46,60,60,51,55,42,64,58,57,63,61,49,54,60,50,41,45,60,44,62,70,43,58,71,62,32,64,30,48,66,29,62,57,49,33,17,62,54,48,60,38,41,64,51,73,62,47,60,36,48,59,49,40,58,30,53,53,54,39,44,78,55,39,45,59,55,44,59,44,67,61
"COG0113",8,10,15,3,10,12,5,11,10,23,9,8,16,16,10,6,10,4,16,27,4,5,43,6,14,31,10,10,12,12,7,7,12,16,17,10,10,9,10,7,15,15,8,9,6,7,12,6,4,6,6,8,9,4,19,6,4,5,4,1,3,5,4,9,14,4,5,3,4,4,6,6,7,8,8,3,4,4,2,6,3,19,3,10,6,3,5,4,6,0,7,5,18,3,8,3,15,3,3,2
"COG0114",3,5,5,6,9,13,6,5,6,12,3,4,10,3,2,4,11,4,3,4,7,4,1,12,1,7,10,4,9,10,1,1,3,11,5,7,7,2,9,3,3,8,5,4,1,5,4,9,12,4,4,13,1,0,16,0,11,1,4,4,7,4,6,10,15,8,6,2,2,2,4,5,5,2,3,11,4,35,7,0,6,6,1,2,6,25,2,1,7,4,1,6,6,6,6,5,11,5,0,4
"COG0115",52,44,53,67,87,47,52,76,58,69,76,53,70,76,55,69,69,54,66,72,58,60,59,68,68,78,68,64,68,65,78,62,72,56,72,48,64,72,72,70,53,58,49,52,76,51,73,58,87,64,61,65,58,62,48,64,47,71,70,75,56,71,80,54,45,76,74,81,65,61,44,83,69,114,65,69,69,71,51,85,47,70,51,57,49,49,68,49,68,88,57,61,91,74,76,52,56,65,73,48
"COG0116",22,49,42,33,39,35,53,44,51,45,59,43,54,35,39,39,50,39,33,23,37,26,41,36,36,59,40,43,44,29,39,60,37,45,64,49,35,42,32,47,47,48,44,27,34,47,57,30,43,47,25,20,22,26,35,20,19,33,30,16,24,20,26,26,26,27,42,26,28,26,32,27,32,29,33,30,36,28,33,34,18,32,26,28,17,31,41,19,25,36,18,31,19,33,29,18,17,19,25,29
"COG0117",22,39,55,25,31,30,18,38,25,25,45,38,13,36,47,45,38,60,30,47,30,31,18,43,38,37,46,50,47,29,52,43,43,17,45,36,33,42,33,28,35,30,53,49,46,25,38,34,30,32,43,24,54,41,31,47,26,36,72,25,46,46,39,17,18,27,29,53,43,37,35,44,31,62,47,34,50,21,36,30,45,41,45,23,35,43,27,17,28,52,34,50,37,29,37,38,32,42,70,25
"COG0118",16,15,21,35,18,22,22,28,14,30,27,28,25,28,31,25,43,30,19,33,27,28,25,28,29,20,22,31,24,36,26,37,18,20,21,28,22,22,21,28,23,17,23,12,19,24,23,23,35,36,21,21,26,23,16,23,15,32,33,19,35,19,23,20,9,21,32,16,27,20,28,24,20,30,19,24,23,16,26,25,30,20,22,20,10,16,22,13,27,14,27,28,23,25,37,27,29,32,32,17
"COG0119",101,102,111,130,123,89,142,118,115,122,76,100,61,113,112,136,124,119,92,117,67,97,83,109,128,94,91,65,108,115,114,154,101,84,126,146,115,149,72,119,90,76,128,100,102,121,103,134,115,130,98,108,78,90,84,106,68,132,146,109,93,117,103,83,58,134,110,105,129,123,101,105,122,135,126,100,113,49,80,119,116,101,118,84,76,77,82,139,115,104,94,133,108,70,131,88,82,100,124,120
"COG0120",10,8,1,0,3,9,2,3,2,30,12,1,26,1,0,8,1,4,4,17,9,5,9,13,5,7,4,4,9,5,2,5,6,16,2,3,1,4,5,3,3,18,5,10,8,6,2,11,5,2,12,7,6,3,8,4,19,2,2,18,1,4,1,18,17,5,1,8,3,7,5,4,9,2,4,1,10,40,13,1,5,5,11,4,13,18,0,12,9,6,2,3,2,11,7,10,7,2,1,5
"COG0121",2,0,1,1,1,0,0,0,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,2,0,0,4,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,1,0,1,0,7,0,0,1,0,0,0,0,0,8,10,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,1,0,5,2,4,1,1,0
"COG0122",7,16,14,8,11,12,17,18,4,13,5,19,15,11,14,14,17,4,12,9,5,17,28,11,24,23,22,3,3,16,10,13,11,33,13,15,10,9,3,11,14,14,7,12,7,13,14,14,27,11,10,33,4,14,18,8,15,16,6,6,4,9,20,14,23,24,16,6,3,16,10,10,15,15,17,26,6,6,7,7,12,5,13,18,13,10,25,7,16,3,6,16,12,35,17,11,7,12,3,24
"COG0123",1,1,1,3,3,0,1,0,1,6,7,0,5,1,4,1,1,3,4,0,3,2,0,2,1,3,0,0,0,0,0,0,1,2,1,1,1,2,4,2,2,2,1,3,4,1,4,3,4,0,1,1,3,4,3,2,0,0,5,2,0,2,1,1,0,2,2,3,1,1,2,2,0,0,0,1,0,8,4,0,1,6,2,0,1,0,1,1,1,1,0,0,2,2,1,1,1,2,1,0
"COG0124",63,66,48,61,73,41,66,56,55,62,70,52,67,66,52,53,78,78,49,71,58,68,43,56,74,51,56,75,44,56,67,61,47,98,63,58,55,59,77,69,71,40,58,57,54,66,69,77,73,88,67,84,67,64,37,51,76,54,59,48,72,65,81,48,32,66,68,66,63,43,64,90,68,53,52,67,69,69,56,59,61,52,66,55,51,85,65,70,67,57,78,55,56,75,51,55,55,48,76,70
"COG0125",1,14,10,17,8,10,26,19,24,22,8,23,22,12,5,8,24,3,14,44,5,21,12,3,19,18,4,7,9,13,21,5,18,30,9,13,16,15,12,25,16,24,12,15,12,7,17,2,19,22,5,35,11,13,11,5,36,6,5,3,1,9,13,23,14,7,16,8,9,13,5,12,6,8,25,18,19,31,3,4,15,12,10,18,7,22,14,11,16,5,8,14,12,19,11,15,13,9,3,7
"COG0126",28,36,41,50,67,44,75,66,45,61,51,62,42,55,38,49,62,64,39,47,45,43,57,38,48,68,57,46,42,49,51,59,51,82,43,46,54,69,45,41,58,50,49,30,46,56,58,41,63,67,37,61,54,59,48,47,70,45,51,28,57,67,65,53,35,55,60,41,52,50,59,59,43,50,57,50,52,56,33,52,42,48,41,44,29,58,67,32,41,72,34,44,69,66,53,43,51,42,57,55
"COG0127",16,12,17,24,18,20,32,23,26,24,19,29,36,26,16,10,22,21,25,31,24,17,25,11,26,23,24,23,27,26,24,24,17,31,27,28,21,21,29,28,27,42,12,20,18,25,23,16,31,23,29,40,34,45,29,23,31,37,33,30,38,35,34,30,27,56,46,24,28,23,30,37,24,38,40,32,41,49,21,37,31,35,36,37,27,39,53,38,34,37,29,41,41,34,33,50,28,23,32,30
"COG0128",41,48,49,44,65,39,53,42,46,60,38,37,43,48,47,41,70,38,59,35,54,53,40,25,49,62,72,52,56,45,52,59,58,41,67,59,54,42,43,45,42,59,44,39,30,36,48,37,48,44,37,52,47,33,27,43,39,43,44,30,52,40,73,20,33,45,37,43,55,33,41,55,46,36,52,42,52,42,37,43,55,40,60,47,36,42,37,24,51,61,41,62,55,44,50,43,43,32,46,50
"COG0129",64,104,121,116,83,89,73,84,76,60,80,58,91,83,67,66,71,105,84,93,76,104,52,70,74,97,89,91,54,80,79,116,80,52,90,70,71,61,69,69,66,89,92,112,54,82,80,104,138,66,78,53,77,92,77,90,57,77,94,76,93,74,69,64,96,75,44,84,78,68,82,99,108,102,88,84,86,60,95,71,82,80,100,77,64,98,51,75,94,84,82,75,86,67,113,58,83,82,60,105
