"","NLM001","DLF013","DLF005","DOF012","NOM005","DLF004","NOF010","NOM002","NOF012","DLF012","NOM025","NLM004","DLM005","DOM022","DOF011","DOM005","NLM032","DLF010","NLM027","NOM012","NOM007","DOM024","DLM023","NLM009","DLM002","NOM029","NLF015","NLM022","DOM016","NOM027","NLM017","NOF006","DOM019","DLM011","DLM019","DLM022","NLF002","DLM003","DLM009","NLM031","NOF008","DLF009","DLM021","NOM022","NOM019","NLM006","DOF007","NLM029","NOM015","DOM026","NLF008","NLF009","DOM021","DOF014","DLF001","NLM002","DLM020","NOM028","NLF005","DLM028","DOM015","NLM010","NLM026","DOF004","NOF007","NLF012","NLM008","DLM017","DLF007","DLM024","DLM018","NLM016","NOM017","DOF009","NOF002","NOM013","DLF006","NOM009","NOM001","DLM013","NOM008","DLM012","DOF008","NLF013","DOM023","NLF010","NLM025","NOF005","DLM008","DOM003","NOF009","DLM004","NOF011","NOM026","DLM001","DLM010","DLM016","NOM018","DLM014","DLF008"
"COG0065",55,61,62,43,46,53,71,72,34,104,50,50,37,59,43,42,59,34,81,50,35,60,55,69,53,51,77,76,71,104,51,36,59,49,49,36,50,47,82,55,46,43,59,31,60,37,50,57,50,54,61,56,51,53,38,60,58,92,60,61,50,61,40,64,30,70,42,55,38,43,56,52,71,65,69,59,52,77,74,66,50,50,59,62,58,24,51,50,59,48,47,56,41,63,75,50,52,75,53,34
"COG0066",26,35,25,23,27,26,25,22,21,16,26,14,25,26,34,26,28,23,14,28,14,37,17,19,26,16,31,21,39,58,22,20,13,38,19,25,34,16,23,24,22,26,29,18,24,29,10,26,27,28,28,24,28,28,12,25,23,31,23,25,25,22,28,34,35,16,25,22,32,23,23,25,20,21,27,26,35,20,33,28,25,36,20,26,30,25,23,25,26,19,29,37,23,30,36,24,22,33,29,20
"COG0067",98,100,108,37,101,163,94,125,40,82,106,111,88,82,104,106,101,95,57,77,88,101,124,103,110,116,115,125,111,117,88,85,105,83,69,54,90,71,181,111,77,61,123,92,83,84,64,103,115,99,98,96,62,94,39,173,124,96,114,85,95,136,124,119,95,115,112,100,61,53,170,140,116,112,57,70,67,147,111,111,91,109,105,128,131,51,122,109,88,99,94,45,83,66,135,99,101,133,95,58
"COG0068",11,25,13,26,19,6,9,33,4,5,11,5,14,15,29,7,18,9,23,12,3,11,7,1,17,12,3,7,23,89,4,9,16,4,15,19,12,13,14,1,5,40,7,6,17,22,7,9,6,7,26,8,11,7,7,2,10,7,8,11,7,9,5,11,9,3,4,10,3,17,13,1,16,6,15,21,8,30,10,29,4,4,15,2,6,13,6,14,6,28,6,6,4,27,2,12,9,9,3,3
"COG0069",129,92,100,69,95,125,112,128,57,100,94,110,72,61,117,66,111,92,62,108,80,77,126,115,116,113,118,119,126,138,106,82,108,100,82,78,114,83,174,101,82,58,123,78,97,86,74,103,116,109,102,117,67,97,84,158,103,97,106,124,87,139,132,87,79,103,128,127,68,50,155,159,126,107,88,83,69,158,126,108,101,125,97,119,101,67,126,125,94,101,89,58,93,68,139,101,75,131,113,70
"COG0070",106,68,97,75,80,165,78,136,46,88,101,117,87,65,85,80,107,80,56,87,81,76,121,113,116,102,94,125,83,98,88,89,101,78,77,62,108,68,178,90,97,58,115,79,81,79,64,113,107,89,96,85,60,77,46,157,127,88,103,98,89,128,120,102,87,99,111,88,73,56,162,166,101,109,81,73,72,143,122,90,102,105,116,119,90,43,121,115,98,90,101,51,92,53,146,110,83,105,97,58
"COG0071",42,39,43,37,56,42,37,39,41,46,51,51,62,32,53,27,35,40,25,58,49,36,26,44,47,50,16,37,33,24,28,25,33,37,37,50,27,32,30,30,38,36,18,37,38,40,33,33,36,47,32,37,27,29,49,31,23,35,44,31,33,42,32,26,34,47,65,37,64,43,59,63,65,38,39,57,33,46,54,33,30,33,42,51,31,50,49,47,40,72,27,30,35,45,29,44,25,45,23,33
"COG0072",90,94,110,95,65,85,72,81,144,73,57,74,82,78,84,85,110,115,82,92,105,72,83,99,92,72,67,72,90,140,67,55,87,63,126,119,82,85,67,96,92,69,103,80,97,90,72,98,67,66,92,72,60,92,64,135,74,60,90,93,65,84,118,61,62,83,61,84,47,42,111,91,91,93,87,86,90,75,117,120,74,106,97,97,73,45,100,82,89,72,64,50,99,52,102,57,83,82,99,56
"COG0073",197,163,198,148,126,167,142,187,198,191,130,163,142,160,210,113,159,216,191,154,190,132,177,179,183,137,144,171,146,211,173,117,156,136,209,203,190,153,188,191,168,129,145,176,190,177,118,222,139,165,175,146,119,168,136,230,111,122,172,170,143,140,189,142,131,168,136,188,112,88,211,225,201,143,165,159,174,184,196,173,162,146,194,185,209,112,216,122,149,197,109,104,146,140,189,124,156,174,149,117
"COG0074",5,12,2,20,46,1,4,8,7,6,19,5,12,6,9,27,1,5,13,3,2,2,3,5,10,15,12,11,8,46,8,14,11,10,11,16,15,2,12,3,9,41,5,3,7,18,16,4,0,7,22,6,5,5,12,3,17,6,2,13,4,4,8,8,3,4,3,9,18,53,7,2,9,8,24,6,14,0,3,8,3,21,13,4,3,7,9,6,6,28,3,10,4,9,13,9,3,5,3,20
"COG0075",48,27,18,17,15,54,51,38,15,4,36,36,14,28,47,43,25,15,21,37,11,44,13,67,30,51,22,20,42,35,15,23,49,34,7,27,36,25,15,45,27,13,45,21,27,17,23,24,28,22,25,22,57,17,29,43,35,27,24,19,24,17,17,31,41,30,23,27,20,19,26,5,6,27,35,14,23,23,53,21,22,12,17,18,80,56,25,28,25,31,29,27,20,29,23,30,34,40,29,31
"COG0076",8,28,5,19,37,14,22,12,12,13,46,2,19,14,12,37,9,6,10,6,6,34,16,4,15,26,46,16,36,1,33,37,30,30,9,19,21,29,9,20,14,49,21,20,17,28,43,13,19,23,32,29,37,18,44,4,48,22,11,25,27,24,15,28,14,27,10,22,37,53,9,0,1,27,39,18,24,6,0,27,29,16,2,6,15,25,2,23,16,25,42,28,23,8,30,12,30,13,42,21
"COG0077",35,38,36,38,40,27,34,39,24,47,29,30,33,28,29,29,32,42,30,38,20,34,55,42,48,29,50,52,33,73,25,29,31,31,40,25,44,23,34,44,33,36,41,25,49,40,28,49,29,37,37,29,28,43,19,48,25,33,45,47,55,31,38,46,28,36,36,41,24,36,43,38,43,30,38,27,32,38,49,44,46,47,37,34,32,28,45,44,33,50,28,28,42,29,37,24,29,41,26,33
"COG0078",52,68,63,60,45,34,39,75,42,69,50,63,58,54,47,25,66,74,61,56,36,43,71,36,32,43,55,49,55,71,41,49,53,61,77,48,59,49,49,57,58,64,60,36,69,67,34,56,53,47,59,45,43,60,24,44,55,62,31,53,72,55,70,34,55,54,47,69,35,97,72,49,55,69,44,53,76,87,39,89,35,60,54,50,54,42,42,53,62,65,47,55,43,54,74,59,61,60,40,45
"COG0079",80,76,94,72,77,67,104,123,73,84,114,46,85,86,89,84,97,95,64,91,107,133,127,69,91,97,70,85,105,80,96,89,75,123,74,54,104,92,141,131,73,70,105,77,77,76,58,113,72,96,87,121,122,117,129,59,87,90,103,87,85,100,84,121,135,79,102,94,97,38,94,52,83,111,79,107,95,105,63,74,101,62,94,118,74,102,92,75,90,73,114,91,81,90,72,96,126,98,109,51
"COG0080",27,23,37,34,33,26,25,29,37,20,28,31,29,32,43,11,32,41,35,35,37,32,17,55,29,35,12,24,26,22,33,33,22,23,38,14,28,30,34,27,27,30,20,29,34,27,13,30,17,32,22,25,24,29,23,25,21,22,27,25,25,24,29,28,16,27,23,33,24,12,35,27,29,31,14,36,32,31,33,24,21,27,39,36,33,37,37,27,26,29,28,20,21,38,14,20,17,29,24,13
"COG0081",29,38,57,51,30,39,28,50,58,38,39,43,40,35,31,27,38,41,46,55,35,35,27,54,44,31,29,33,35,40,43,27,37,32,39,43,40,36,43,35,48,32,39,29,46,30,30,33,37,39,26,33,40,41,29,36,17,30,47,33,46,36,49,36,33,43,47,49,41,20,34,36,43,30,28,46,46,38,45,40,33,54,34,54,60,37,39,42,35,45,33,26,23,42,34,41,31,34,44,26
"COG0082",45,50,40,32,35,41,45,37,32,43,30,36,38,33,34,36,49,34,37,37,38,47,49,34,33,34,35,45,39,52,34,33,50,42,66,31,43,30,45,48,37,29,37,36,53,35,45,37,35,36,38,44,32,45,18,64,29,36,49,48,44,39,43,43,44,37,53,37,35,22,42,38,35,34,36,43,54,37,40,46,37,50,39,39,45,39,35,28,39,29,32,28,38,36,55,25,36,44,39,32
"COG0083",3,12,8,23,14,1,11,12,3,10,9,10,9,3,8,3,15,7,31,4,6,11,13,1,8,3,6,12,4,37,1,1,8,4,21,2,8,6,23,8,7,19,10,0,10,10,1,6,13,2,9,8,4,10,2,2,4,13,2,7,5,17,18,7,5,12,4,9,2,24,12,2,8,12,5,4,6,16,7,12,7,47,33,4,2,8,8,9,7,25,1,2,4,15,12,6,4,9,2,11
"COG0084",48,64,63,61,75,36,61,60,71,38,55,50,55,50,55,55,51,55,59,45,56,72,46,44,51,84,54,76,59,65,39,74,59,66,64,69,67,53,46,40,65,73,64,54,54,66,65,55,45,62,73,45,60,70,51,65,65,68,56,71,51,71,50,62,60,55,54,44,83,57,69,46,38,52,50,52,49,53,27,60,43,54,48,51,56,63,49,58,69,48,88,68,55,54,58,50,61,65,67,68
"COG0085",146,131,131,104,88,123,121,146,134,117,126,124,107,123,140,75,127,145,160,123,139,101,107,142,135,84,82,116,146,129,109,72,119,103,149,162,145,111,101,103,142,82,123,122,113,93,96,121,125,103,193,139,197,156,132,206,123,163,197,180,159,148,228,145,163,182,198,183,156,86,197,232,219,140,164,213,143,180,213,178,152,190,146,209,186,191,195,221,163,224,169,154,173,168,175,188,173,201,178,123
"COG0086",197,166,203,168,128,185,188,115,207,180,128,211,159,169,168,143,165,192,191,192,221,148,161,242,168,162,171,197,164,99,133,142,181,141,221,208,150,163,168,164,191,127,177,178,218,154,113,206,144,109,195,135,123,135,101,240,158,133,180,182,151,152,207,160,123,141,120,196,109,90,188,249,214,180,133,167,147,174,216,195,150,202,168,197,171,90,211,163,171,199,142,126,154,148,223,163,164,184,176,124
"COG0087",40,38,54,43,26,32,35,36,50,34,29,42,58,33,31,19,35,39,47,50,51,44,33,45,26,30,32,33,40,55,32,22,39,31,53,37,44,28,42,34,33,28,29,27,49,22,28,40,26,48,39,43,29,24,19,44,28,27,49,32,24,33,56,39,38,27,35,39,34,14,54,28,38,34,31,43,48,43,64,36,33,57,37,52,26,36,32,43,49,45,31,25,35,54,27,33,36,40,41,30
"COG0088",43,44,37,46,30,29,21,34,46,26,32,32,46,33,35,19,40,39,39,34,57,35,37,57,41,33,29,36,25,51,36,33,34,37,31,51,33,34,36,45,40,36,31,35,55,36,29,50,22,47,36,28,37,47,25,42,31,33,37,37,21,30,37,26,33,34,23,41,25,26,41,33,40,28,36,39,39,37,29,33,34,42,34,30,46,32,50,38,46,49,34,18,31,40,32,30,30,29,29,22
"COG0089",25,13,29,26,17,21,18,15,17,12,19,12,29,18,30,15,24,19,23,27,31,21,17,16,29,24,19,14,22,34,10,14,17,32,23,25,23,19,29,17,26,18,11,20,26,22,20,25,18,14,16,23,8,10,16,9,2,14,12,13,8,13,19,17,10,11,32,13,12,12,15,8,15,21,4,29,17,8,13,16,16,15,16,12,15,12,11,13,15,11,9,20,10,13,10,9,12,14,15,4
"COG0090",65,37,38,51,34,54,36,53,50,48,28,45,37,42,56,30,52,62,50,51,46,26,41,67,40,34,33,42,32,68,35,22,49,24,50,31,31,47,50,37,37,33,27,31,49,23,24,53,41,25,42,38,21,24,27,61,21,30,68,43,23,47,64,34,29,30,28,37,31,25,47,51,69,38,29,38,43,45,55,38,31,48,38,36,32,25,44,42,39,60,20,20,47,44,41,25,27,32,50,26
"COG0091",24,27,29,20,28,22,26,31,40,22,24,36,26,37,22,11,25,32,20,36,30,25,23,45,35,16,18,25,23,27,22,19,32,24,22,27,30,27,30,23,26,21,25,27,27,22,15,27,24,19,17,16,19,25,16,28,13,12,25,19,28,25,33,14,28,18,23,24,25,22,29,26,20,18,24,33,32,33,28,27,23,33,30,27,23,29,36,26,31,37,31,21,27,31,18,25,12,24,22,21
"COG0092",46,32,40,26,22,45,21,23,33,27,31,39,34,36,27,15,37,39,34,41,36,29,21,50,37,37,24,32,42,46,28,20,35,34,48,36,30,29,40,25,27,20,32,26,45,30,20,38,32,34,20,27,25,27,19,52,28,26,42,23,25,30,50,34,28,28,47,39,25,6,52,29,42,37,31,47,32,40,48,41,26,49,42,36,30,32,43,34,29,31,24,27,23,67,28,20,34,46,33,32
"COG0093",26,19,31,40,10,18,26,38,28,18,23,16,29,14,8,19,30,34,26,18,23,13,16,31,25,28,16,29,29,21,22,17,21,17,27,29,22,21,21,21,23,15,12,16,31,16,25,26,19,16,19,17,13,18,19,17,11,19,25,25,19,14,29,21,14,17,29,26,19,11,34,24,16,26,14,19,29,18,24,32,16,18,23,20,20,12,23,21,22,16,11,17,18,18,18,21,27,20,18,11
"COG0094",50,40,41,48,37,24,31,42,34,30,30,23,35,37,33,17,40,49,48,32,46,41,24,35,34,30,30,28,34,41,26,36,41,39,44,39,38,31,37,26,25,22,28,40,30,40,26,38,24,28,21,18,11,21,13,34,19,20,28,19,21,17,31,15,33,13,35,24,16,17,29,24,23,33,22,22,21,24,29,29,22,37,23,22,18,26,22,28,15,21,16,23,22,19,9,22,24,20,14,14
"COG0095",11,8,13,12,15,6,5,7,9,3,11,2,14,27,11,18,3,24,29,12,16,15,9,8,15,11,22,10,14,55,9,29,9,5,16,15,12,12,1,5,13,23,15,3,8,21,19,6,9,6,46,12,5,5,14,4,16,16,20,10,16,10,5,8,1,4,5,7,16,26,18,3,4,12,17,8,11,3,4,19,10,55,21,4,2,18,11,8,11,11,11,15,15,15,9,6,8,1,13,22
"COG0096",24,31,27,37,14,16,13,18,32,15,18,21,31,23,28,17,28,33,35,27,36,13,14,35,39,26,14,18,16,33,21,12,14,13,26,33,23,19,33,17,23,30,13,21,30,25,13,22,14,18,17,23,17,27,9,15,20,16,38,25,21,22,31,21,14,17,28,38,22,10,36,24,30,28,27,31,28,37,28,28,10,36,24,30,21,18,35,22,32,36,11,17,16,23,23,22,17,35,26,23
"COG0097",33,31,38,23,35,41,24,38,40,22,22,38,27,29,27,32,36,43,39,49,43,32,28,61,40,34,26,30,17,48,32,17,30,26,39,40,34,32,44,32,28,33,21,33,43,30,25,42,36,23,21,21,33,18,17,48,17,15,33,33,26,29,52,24,29,15,39,37,25,29,34,34,43,37,30,46,32,35,34,31,18,34,34,36,56,23,39,30,29,31,19,17,24,29,22,27,34,26,32,23
"COG0098",42,31,36,32,31,30,35,30,55,22,32,37,33,39,37,21,33,32,33,33,28,43,44,51,40,35,24,30,30,39,22,17,37,28,43,50,41,30,28,20,29,19,30,24,33,25,19,35,31,41,23,34,23,30,21,36,20,19,33,30,25,30,37,24,33,33,28,34,24,25,45,42,39,35,34,43,29,37,37,39,25,35,31,44,52,34,36,36,38,54,24,28,30,32,40,29,22,30,29,22
"COG0099",24,14,29,31,17,19,15,33,25,13,12,18,22,19,28,15,29,33,24,29,26,23,23,25,24,21,16,24,25,24,24,17,20,16,18,32,20,19,28,26,27,21,15,25,19,26,12,29,14,24,19,15,23,30,15,18,19,19,16,20,17,20,28,20,18,20,22,23,21,15,23,24,16,27,10,35,35,14,10,34,28,20,22,29,31,23,21,17,28,35,31,19,25,22,12,16,23,24,19,15
"COG0100",28,16,23,35,15,20,12,20,35,12,17,34,33,17,10,15,23,28,29,35,34,21,21,31,24,19,11,23,9,16,16,13,11,23,40,28,21,22,27,20,23,26,22,25,25,19,10,25,19,16,3,12,15,17,4,4,8,11,12,19,16,14,24,12,15,17,14,10,8,6,11,29,22,12,12,13,16,17,19,13,21,19,9,21,12,8,25,19,14,11,15,5,16,20,22,11,16,14,10,5
"COG0101",29,52,68,59,40,45,47,65,71,38,47,44,41,41,27,42,51,60,49,36,68,42,49,38,58,34,36,51,50,53,38,20,35,43,73,49,57,36,86,48,58,30,36,34,54,34,33,62,41,45,35,46,41,52,39,37,39,44,53,51,43,41,42,51,40,36,49,54,40,30,68,34,38,48,42,52,53,53,43,42,41,63,49,57,45,43,43,62,58,37,47,38,46,64,41,34,39,50,42,37
"COG0102",37,36,30,32,20,16,20,27,40,18,17,29,33,32,34,32,25,37,36,34,41,20,24,22,29,23,21,25,30,44,16,19,21,18,30,29,19,25,32,19,30,17,20,43,26,22,25,34,20,27,18,22,23,24,16,27,20,25,36,22,18,22,51,17,20,18,32,22,20,22,30,37,18,24,26,28,34,28,20,26,20,23,29,27,21,14,43,22,23,27,24,23,20,38,28,18,24,25,13,8
"COG0103",30,26,24,34,17,28,18,18,22,28,17,28,24,23,38,13,24,29,26,20,34,19,22,33,23,21,28,23,27,27,26,22,25,25,30,34,27,22,25,23,24,25,19,26,17,26,19,28,24,24,22,22,22,24,11,17,15,16,28,21,20,20,27,24,35,18,30,26,18,11,29,29,25,23,12,33,18,25,25,22,25,24,22,29,33,24,24,18,29,34,20,28,20,21,18,22,31,34,20,12
"COG0104",82,59,65,67,72,58,57,66,32,50,59,54,71,72,55,41,63,71,77,70,84,73,82,84,72,44,61,77,66,57,42,53,58,68,58,59,58,54,80,57,49,56,81,70,77,58,37,80,74,57,47,39,56,54,25,46,28,24,59,45,46,57,51,31,40,42,48,46,28,17,47,47,57,46,35,40,45,47,52,38,46,57,56,37,60,34,44,42,61,39,51,26,39,33,39,29,31,49,45,31
"COG0105",5,5,10,6,4,2,4,1,21,0,7,0,5,12,3,11,2,4,15,23,15,6,0,6,4,7,7,6,6,8,5,7,5,8,4,6,7,8,6,3,3,11,3,4,3,13,14,4,5,4,15,5,15,4,14,12,16,7,10,5,8,9,8,12,2,6,9,6,16,12,9,1,4,9,8,6,10,2,0,4,15,6,2,10,9,16,5,10,1,7,14,16,6,12,6,16,6,1,14,15
"COG0106",37,29,36,21,32,27,34,36,27,24,35,41,30,25,31,17,34,28,20,34,21,36,40,38,30,37,21,27,42,36,27,24,31,25,17,16,32,26,39,27,30,28,24,18,22,35,25,30,34,33,24,29,35,40,25,17,37,30,20,36,32,34,28,42,26,30,29,26,25,16,36,34,27,26,36,36,34,37,28,39,21,41,35,24,34,38,40,34,31,30,31,30,30,33,28,34,31,22,20,20
"COG0107",27,29,22,23,26,43,26,59,14,26,35,47,27,22,25,22,33,27,29,44,24,26,37,30,29,35,19,37,26,44,23,27,35,23,26,26,26,24,34,38,21,31,35,30,39,30,24,31,35,35,23,29,33,43,27,36,27,27,38,29,30,33,38,23,36,34,52,34,20,22,37,38,36,27,33,39,29,46,48,36,22,46,31,38,27,24,37,26,41,36,16,18,36,26,28,22,41,47,24,17
"COG0108",48,40,45,29,29,50,57,51,29,21,54,50,44,42,57,55,34,25,11,47,43,61,32,77,36,47,57,52,61,37,48,42,54,68,14,31,54,42,25,58,47,30,32,45,54,45,44,40,50,45,46,57,46,34,39,72,46,49,48,25,31,59,45,58,50,47,36,57,43,15,57,67,70,39,45,57,52,30,61,24,68,15,16,43,92,64,52,58,33,47,47,47,54,39,50,38,54,60,62,38
"COG0109",0,1,0,3,7,0,1,0,0,0,2,0,3,0,0,8,0,4,1,0,0,1,0,0,0,5,0,2,1,0,0,0,1,1,0,4,0,0,3,0,0,17,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,20,0,1,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,5,1,0,0,4,0,4,2,0,0,1
"COG0110",118,154,130,131,109,123,167,105,157,171,198,75,124,113,155,295,162,90,80,114,95,194,115,172,141,182,154,119,156,137,209,210,145,129,71,123,188,167,93,169,147,116,126,96,108,172,217,133,138,161,143,166,182,183,242,64,152,136,138,123,139,139,114,164,157,130,155,122,221,64,112,81,41,179,181,210,206,80,47,98,172,103,94,98,114,294,103,115,138,76,191,227,156,110,140,160,138,107,214,186
"COG0111",73,105,96,55,76,51,71,79,75,81,70,50,90,87,75,69,61,98,51,68,63,82,80,49,87,96,66,85,70,216,67,65,95,83,116,90,86,72,83,99,83,94,75,55,90,74,69,75,88,44,113,64,73,88,51,59,62,73,72,92,80,64,74,81,64,89,72,80,58,111,118,40,74,99,82,85,105,78,52,166,83,112,89,64,72,63,77,70,86,93,62,50,91,84,94,77,116,82,80,78
"COG0112",62,42,76,33,21,59,56,47,33,45,51,48,66,58,60,40,50,60,43,49,58,39,67,76,70,55,47,44,56,120,34,38,41,42,54,68,72,62,39,43,51,31,56,50,69,62,35,60,42,32,55,46,48,50,48,43,41,43,50,53,53,45,72,38,65,45,57,58,46,13,68,60,67,58,43,59,39,50,88,49,29,42,58,56,49,52,64,44,49,61,34,36,50,49,64,33,47,47,54,47
"COG0113",8,13,7,9,29,7,9,17,7,35,5,8,12,10,12,8,9,7,14,12,10,12,9,4,11,6,5,13,8,28,4,3,4,3,4,9,4,5,27,14,7,25,6,3,5,9,5,12,6,17,5,3,5,6,1,7,4,8,3,11,3,12,3,10,4,4,2,6,5,16,6,2,5,7,6,9,7,8,31,16,5,4,6,8,2,1,2,5,3,9,4,2,4,13,6,10,9,4,2,12
"COG0114",3,3,8,19,10,2,5,5,3,4,6,5,14,6,1,5,6,17,13,5,1,7,3,4,4,12,2,5,11,5,3,3,13,6,24,16,5,9,6,5,5,12,4,3,23,4,9,1,5,3,2,0,1,8,5,4,5,5,3,5,11,6,14,5,4,8,2,0,10,14,8,10,4,7,4,4,5,6,3,9,7,10,7,7,1,0,10,0,3,12,3,6,3,9,11,1,3,8,1,3
"COG0115",70,75,52,64,47,67,49,61,47,44,58,88,85,73,72,65,68,56,74,52,71,70,61,71,52,77,57,67,56,89,61,56,54,92,73,37,58,65,51,44,78,65,79,59,78,55,56,61,60,61,65,66,78,63,58,90,48,48,76,60,90,57,59,55,49,72,50,69,51,62,75,54,92,65,55,60,76,66,54,78,56,69,55,53,71,54,60,51,65,72,57,54,58,49,59,49,55,61,60,52
"COG0116",76,41,55,49,47,35,46,39,21,34,42,52,43,61,39,31,61,43,75,36,57,31,43,63,35,36,27,65,45,17,27,24,37,28,55,44,51,35,46,39,44,40,18,43,54,42,37,44,44,39,24,32,42,49,27,61,34,34,57,37,37,40,49,54,38,45,55,47,27,37,58,27,46,37,44,36,26,49,47,39,32,18,43,57,40,28,58,36,46,24,32,29,36,45,42,36,36,63,47,21
"COG0117",54,33,49,18,37,40,53,46,32,18,33,43,24,39,43,31,38,23,20,35,19,35,36,61,40,54,52,42,32,52,21,37,42,40,16,11,40,35,34,41,41,23,34,51,35,39,39,44,35,27,44,34,36,29,22,41,40,33,37,30,36,30,13,50,41,38,25,47,26,12,46,48,70,42,46,38,29,48,69,19,42,42,26,34,56,31,42,32,24,34,33,33,36,36,44,48,50,42,42,42
"COG0118",26,25,24,17,26,28,27,22,21,18,22,25,32,10,20,13,30,28,19,23,21,37,34,38,28,25,13,24,26,27,13,31,20,33,18,15,28,17,34,31,22,20,26,32,30,20,16,25,19,17,24,17,28,25,21,21,23,26,20,28,24,28,23,25,28,19,30,22,21,9,36,37,23,24,11,24,25,30,26,24,25,33,23,26,24,29,33,33,28,35,29,29,21,27,27,25,28,25,24,15
"COG0119",122,117,132,62,115,133,121,115,67,87,106,131,90,89,125,87,102,98,67,121,89,134,109,112,118,122,121,129,117,87,116,119,120,93,96,101,95,94,138,106,99,70,128,83,141,100,114,159,103,104,85,96,118,140,101,123,98,78,110,109,109,126,134,110,92,126,154,99,115,75,134,134,135,108,104,120,97,95,157,119,139,94,78,130,157,104,95,107,104,96,120,84,108,111,130,96,126,135,117,76
"COG0120",3,6,0,36,5,2,3,4,11,5,5,4,3,4,0,24,4,14,29,2,2,2,0,2,3,8,10,3,5,16,13,10,3,3,0,15,11,11,26,1,3,16,1,3,2,3,21,6,7,6,6,5,2,13,10,1,12,7,4,2,6,7,7,7,7,4,1,4,13,16,4,0,2,7,20,5,10,10,3,4,2,31,8,3,2,5,10,3,3,9,6,5,8,8,6,8,9,7,2,12
"COG0121",0,1,0,3,4,0,0,1,0,1,2,1,3,0,1,2,1,1,1,0,0,0,2,0,0,1,0,5,2,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,5,0,1,0,4,0,0,2,0,2,6,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,2,0,2,0,0
"COG0122",8,23,20,3,14,2,9,20,24,33,14,11,5,11,3,1,16,31,16,8,15,20,16,6,24,13,10,15,4,13,4,1,6,4,23,28,16,3,4,10,26,8,6,5,23,10,11,10,21,11,4,12,7,13,0,4,6,6,15,8,25,10,28,7,13,5,23,8,4,15,10,5,12,6,11,18,26,22,15,25,10,7,11,11,4,10,9,7,12,5,2,7,7,15,14,7,15,17,5,13
"COG0123",2,0,0,6,1,3,2,1,1,0,0,3,3,9,0,0,4,3,1,5,1,2,5,0,0,0,1,2,3,0,0,1,1,3,1,1,0,2,13,1,3,0,5,0,5,2,1,3,1,0,7,1,2,0,0,1,3,0,2,7,1,3,1,3,1,1,0,0,0,1,0,0,0,1,4,2,7,1,1,3,2,0,1,1,2,0,2,0,1,2,2,0,1,2,2,4,4,2,2,4
"COG0124",63,81,62,61,46,54,65,52,80,40,57,52,82,46,59,53,70,87,56,72,69,69,52,76,55,52,66,52,65,62,64,44,68,61,71,81,68,64,67,49,87,37,64,63,67,56,55,71,64,57,51,57,40,63,48,62,53,52,60,60,60,74,63,57,60,66,55,79,46,33,59,62,67,65,57,64,56,68,72,66,60,75,58,56,73,68,69,62,73,51,58,60,65,49,45,43,63,58,59,44
"COG0125",10,18,28,18,14,7,7,19,17,15,10,9,12,10,12,5,15,25,24,15,14,8,12,7,15,6,13,11,6,25,7,6,9,3,24,27,6,8,26,9,22,26,9,8,23,11,3,18,9,24,13,12,10,14,3,2,4,12,11,18,14,10,34,9,4,12,3,22,0,6,17,9,11,12,8,16,20,13,4,20,5,34,25,15,9,13,16,14,20,10,5,3,19,20,13,16,5,11,15,10
"COG0126",54,49,67,59,45,51,48,38,65,38,49,42,37,42,42,50,58,69,46,57,65,41,48,63,56,53,40,58,46,54,25,41,50,48,65,78,36,57,70,53,64,49,55,36,62,38,33,55,42,44,44,52,51,44,32,57,34,41,66,65,55,47,55,60,42,57,46,54,28,40,76,68,59,52,55,55,56,52,69,67,43,62,52,48,61,46,48,40,50,35,44,28,43,49,48,42,57,56,53,31
"COG0127",37,27,45,47,23,39,32,33,23,32,27,40,35,25,28,17,44,29,35,39,37,39,36,47,33,30,14,43,37,41,47,30,28,30,34,45,28,34,44,29,40,23,24,41,29,43,34,29,28,33,27,32,34,38,23,43,19,36,41,31,36,36,43,38,40,33,35,37,26,29,44,47,31,27,25,31,26,44,28,37,24,52,43,41,34,21,37,32,41,37,33,27,27,34,33,32,28,42,32,18
"COG0128",44,60,43,34,33,43,53,58,41,46,45,66,50,47,56,31,50,35,53,47,49,44,38,52,31,25,44,40,53,55,35,38,49,33,38,36,45,33,61,38,64,46,25,60,63,51,37,57,60,64,50,44,36,50,28,63,25,31,55,59,60,52,54,54,47,49,35,53,34,30,50,47,49,44,45,57,60,46,56,51,39,42,45,63,41,43,48,64,42,36,33,55,47,49,53,58,53,49,67,44
"COG0129",77,88,62,53,77,73,77,93,48,71,96,67,54,89,95,53,86,42,90,75,50,73,117,91,65,73,93,91,91,112,64,60,76,81,58,47,82,71,54,84,66,80,73,80,72,73,50,63,101,77,81,72,65,80,61,84,70,78,66,85,83,84,72,88,80,96,56,82,72,71,101,65,87,79,76,57,66,78,87,116,86,80,98,79,74,80,95,94,77,89,84,67,74,85,117,80,76,95,78,73
