"","DOM018","NOF011","NLM026","DLM014","NOF012","NOM005","NOM027","NOM007","NOM020","NLF009","NOM014","DLM006","DLM020","NLM004","NLM006","DOM001","DLF009","DLM019","DLF010","NOM015","NOF002","NLF002","DLF004","DLF005","NOM008","DOF014","NLM024","DLM001","NOF008","DOM019","DLF008","NLM021","NOM029","NLM001","NOM025","NLF013","NLF010","NLM025","DLF006","NOM022","NOM010","NLM007","DLM016","DOF007","DLF014","NLM016","NLF008","NLM023","DLM008","DLM021","DLF007","DLM015","DOM003","NLF005","DLM002","DLM017","DLM024","NLF015","DLM011","DLF013","DLM003","NLM027","NOM026","DLM004","NLM008","DOF012","DLM013","NOM004","NOF009","DOM024","DOM026","NLF007","DLM027","DLM012","DOM013","NOF007","DOF008","DOF011","NOM001","NLM028","NLM032","DLM005","DLM009","NLM002","NOM016","NLF001","NOF005","NOM012","DLF001","DLF012","NOM028","DOM022","NOF013","DOM008","DOM005","NLF012","NLM009","DOF004","NOM019","DOM023"
"COG0065",79,45,55,68,38,35,87,29,54,46,76,59,48,47,46,56,48,38,48,73,59,64,66,56,51,61,65,56,54,50,29,56,46,43,42,50,41,40,56,34,61,61,54,61,81,42,52,49,59,53,45,66,56,39,62,60,37,57,52,64,50,65,55,45,50,40,71,34,45,54,47,62,63,61,43,42,52,37,62,67,59,39,65,60,51,58,55,58,43,93,69,54,40,75,59,68,59,68,57,76
"COG0066",38,30,32,25,18,28,55,23,21,34,37,25,18,22,29,31,27,27,27,29,24,44,19,23,30,34,35,37,19,25,24,27,28,24,28,19,24,21,38,30,33,39,21,25,39,37,33,30,27,27,32,26,27,17,20,35,21,23,31,24,23,24,38,21,20,19,47,30,32,30,23,28,19,36,22,27,35,41,29,25,21,31,29,34,22,31,26,23,29,24,32,25,16,29,15,24,23,32,37,19
"COG0067",137,74,119,98,59,79,132,86,130,102,68,112,122,110,85,87,70,82,61,106,94,114,158,97,116,73,143,125,90,110,62,89,103,104,101,129,83,126,66,68,128,58,91,62,126,147,106,82,111,133,68,103,102,110,98,110,62,93,92,98,68,68,73,47,124,43,105,58,107,96,102,103,100,136,88,84,104,80,108,114,118,104,166,166,102,122,105,104,48,105,85,77,112,63,84,103,91,111,97,119
"COG0068",13,3,8,6,3,24,87,4,7,3,6,0,9,4,18,17,32,8,12,8,10,31,3,13,6,12,10,13,5,10,6,10,8,9,9,2,15,2,14,1,1,9,11,6,26,0,29,12,7,10,2,3,34,6,14,13,13,4,8,16,5,14,16,4,1,21,21,9,8,6,7,3,21,17,17,11,20,19,7,4,18,16,30,7,6,21,9,2,7,1,9,18,0,11,12,10,1,14,14,10
"COG0069",127,119,122,87,45,96,131,79,142,103,90,104,112,126,76,101,66,88,87,121,86,109,156,120,100,88,144,145,81,104,76,108,121,109,104,120,77,114,65,87,107,79,100,88,128,152,108,73,93,118,49,129,126,107,131,139,60,125,88,93,66,57,63,60,116,63,104,69,89,92,105,127,91,126,71,66,135,101,143,84,99,81,157,159,118,98,115,124,81,98,98,88,102,65,92,105,104,118,96,112
"COG0070",120,86,134,85,56,90,82,83,147,78,71,122,136,133,88,77,59,61,68,101,73,80,155,95,76,95,140,133,98,90,69,103,108,114,89,110,52,106,64,75,101,48,92,68,117,153,110,62,95,114,54,114,93,92,104,122,48,89,73,78,61,50,77,42,126,62,118,90,80,93,84,102,99,126,56,75,96,90,118,84,105,69,142,135,118,89,108,94,62,84,87,69,98,67,82,102,81,88,77,108
"COG0071",22,36,54,23,33,54,30,55,35,39,27,34,25,57,41,43,35,36,53,26,40,30,34,43,30,34,45,29,27,26,27,32,50,59,46,45,41,55,35,44,39,35,30,33,39,74,22,36,43,32,62,19,60,47,49,35,42,20,44,22,23,24,35,29,57,39,29,58,28,28,41,35,39,24,28,33,47,58,62,33,43,44,51,30,28,37,59,54,45,41,24,37,35,32,25,35,36,31,46,36
"COG0072",86,77,122,74,144,79,129,107,79,79,54,100,69,81,99,108,60,135,101,58,108,100,91,101,69,92,93,87,110,91,55,72,71,96,47,87,54,114,82,68,86,55,82,70,109,105,102,79,95,86,52,71,98,102,85,99,37,83,69,82,75,74,57,61,60,107,107,60,54,56,56,104,93,94,117,63,86,80,104,71,95,81,101,114,89,70,62,97,57,82,49,97,59,71,92,90,104,61,96,82
"COG0073",177,153,176,178,205,100,196,203,162,156,129,191,124,157,213,174,116,246,217,153,172,173,177,194,151,160,205,230,157,200,100,197,147,175,124,181,120,216,157,166,171,112,170,132,148,242,145,133,144,162,110,170,193,187,167,211,93,107,126,173,141,168,117,96,140,144,209,125,116,133,165,211,181,142,193,136,187,164,231,166,177,147,197,239,214,175,175,190,104,153,105,167,120,145,106,162,187,130,200,165
"COG0074",8,11,8,3,6,39,39,2,10,8,8,4,13,2,18,7,27,9,6,5,13,21,6,2,8,12,4,14,10,2,18,6,17,5,14,3,3,13,20,4,6,3,3,16,19,0,17,9,3,7,18,10,25,7,10,2,60,10,11,9,6,6,5,9,3,14,10,10,3,1,2,5,8,28,2,8,13,14,3,4,2,15,5,5,2,5,3,4,15,5,16,15,5,10,31,4,0,7,12,8
"COG0075",15,24,21,32,14,11,31,15,17,16,38,29,23,23,24,19,19,13,19,22,34,36,49,32,24,23,61,26,22,39,35,26,36,57,22,12,56,37,31,26,27,29,32,35,8,18,17,35,25,36,16,42,25,23,29,24,13,26,28,25,42,10,41,24,27,18,26,38,41,36,18,13,21,10,25,60,27,51,74,31,31,29,10,43,20,24,37,30,32,5,30,47,14,31,37,37,53,27,31,73
"COG0076",25,42,17,27,20,30,4,6,14,18,37,11,45,1,22,33,51,9,11,41,37,22,15,6,44,21,11,21,24,47,26,35,28,10,46,8,25,5,29,14,27,19,28,32,6,1,35,33,18,26,33,29,18,4,9,26,52,48,25,25,27,8,14,33,15,20,22,46,42,20,25,27,11,24,13,18,8,10,1,23,6,23,8,6,23,25,17,8,42,5,29,17,27,40,47,27,2,26,16,22
"COG0077",52,27,28,38,22,53,60,26,37,32,27,52,33,43,35,44,38,57,42,33,34,49,29,28,23,36,44,38,32,48,20,33,33,44,37,38,29,49,37,31,37,45,27,21,64,35,39,39,37,51,16,28,33,16,16,26,18,21,20,34,25,13,26,13,31,19,30,11,22,26,34,16,33,29,20,24,25,29,32,25,30,24,26,27,17,24,18,26,16,15,26,15,20,25,15,25,24,19,32,27
"COG0078",72,43,54,41,46,53,71,41,62,55,57,57,31,53,39,58,72,77,61,55,47,54,57,55,45,50,55,51,45,63,33,77,48,70,49,56,54,44,67,52,48,67,56,38,70,47,46,39,74,60,22,34,37,24,39,38,54,44,34,41,30,36,37,28,35,46,45,37,37,37,42,39,58,44,36,46,28,41,31,27,52,38,32,35,43,39,36,38,19,42,33,18,35,31,18,37,29,25,43,45
"COG0079",116,92,95,107,63,60,98,121,65,111,127,81,85,83,74,84,64,52,73,101,74,100,70,103,104,117,72,77,69,81,86,71,103,101,99,108,98,110,81,87,87,95,105,53,116,55,87,71,90,93,91,98,69,115,79,85,28,66,95,71,101,80,87,94,100,86,100,102,107,131,93,108,68,64,84,144,77,74,61,92,91,99,115,39,98,107,83,89,110,42,83,104,83,123,71,72,86,115,92,86
"COG0080",28,19,41,22,45,35,36,36,25,22,20,31,20,28,24,29,22,40,43,21,22,21,18,29,25,25,20,23,23,27,18,17,18,32,25,23,28,41,40,27,26,28,22,19,34,22,18,21,24,17,26,16,38,42,28,42,11,18,31,20,25,35,28,24,26,28,27,33,36,25,30,36,35,27,27,27,37,35,33,16,25,24,38,23,18,32,23,24,12,29,15,20,27,16,14,22,34,19,33,29
"COG0081",33,28,46,21,55,22,42,51,31,30,43,43,24,38,28,47,28,32,47,25,38,49,41,33,28,23,52,44,37,34,29,42,35,35,20,41,28,36,44,33,38,32,28,26,43,40,23,26,36,29,31,31,32,48,40,47,18,36,44,46,41,26,40,30,39,40,45,24,31,31,41,37,50,49,48,31,39,32,35,43,45,44,43,46,24,40,52,40,28,35,42,40,29,20,31,43,48,33,52,52
"COG0082",40,31,52,49,25,44,53,34,54,33,48,55,40,42,35,43,32,48,33,41,34,43,31,36,24,52,42,46,53,38,31,48,28,50,34,41,33,37,48,50,31,48,58,31,40,23,45,32,41,36,41,39,29,44,38,32,25,42,39,42,30,38,39,36,33,27,43,33,26,43,35,41,37,50,38,39,50,46,39,47,44,28,55,53,44,46,39,34,22,46,39,26,46,31,39,52,35,43,47,32
"COG0083",12,6,11,2,7,17,30,4,12,6,4,5,6,6,6,5,23,22,13,7,2,2,9,2,8,13,4,12,5,3,7,3,2,4,12,8,4,12,7,2,5,5,3,2,27,2,8,5,7,3,1,0,13,1,3,4,16,5,7,9,3,16,10,2,1,19,11,1,2,6,1,6,21,22,8,2,13,6,4,8,7,8,13,4,3,2,5,3,1,6,4,5,2,2,0,4,4,4,8,3
"COG0084",48,52,40,62,80,69,47,45,59,69,76,71,68,54,52,59,78,50,56,61,41,58,42,64,51,53,41,55,61,49,53,59,78,51,56,44,65,55,51,55,52,58,47,71,69,50,60,50,51,49,63,58,40,38,41,42,57,60,57,69,55,53,67,67,64,71,62,66,68,56,60,59,54,65,70,56,59,42,33,47,52,69,46,52,63,58,49,47,77,26,60,47,48,60,45,48,44,60,79,52
"COG0085",181,169,227,184,197,142,188,193,181,172,131,190,130,207,145,165,121,227,211,191,142,188,171,154,158,167,222,199,189,178,124,185,163,231,181,242,176,211,160,208,157,196,173,144,154,217,203,174,174,185,168,162,208,211,145,213,120,149,139,173,141,218,147,150,155,135,193,188,169,181,149,217,172,190,218,183,165,213,177,174,153,188,155,214,156,177,201,185,125,166,149,150,148,144,142,195,183,160,196,198
"COG0086",184,174,235,179,202,129,112,196,209,126,134,208,162,216,123,157,132,223,220,146,151,147,177,178,149,167,196,223,160,204,99,165,162,208,120,183,97,235,145,188,149,154,175,135,172,252,151,181,171,215,86,168,186,203,180,230,87,150,131,176,148,193,124,108,144,143,191,97,135,145,107,167,181,192,184,127,147,167,224,152,152,147,177,252,168,162,148,186,93,148,129,160,172,134,138,180,206,165,189,169
"COG0087",35,39,51,38,51,32,51,44,42,41,28,31,27,30,22,27,25,45,38,41,39,43,42,52,32,35,46,21,34,44,31,39,23,39,24,40,24,41,45,35,44,37,35,19,33,20,34,37,52,33,16,22,36,47,34,41,10,17,30,25,28,35,56,33,45,49,39,38,15,30,39,37,42,44,34,36,35,32,44,40,45,27,47,36,25,43,39,38,25,30,26,33,32,24,21,33,52,41,40,34
"COG0088",35,41,38,27,40,20,45,56,37,35,42,39,23,38,41,37,43,52,40,31,26,39,31,49,42,42,41,29,43,41,23,44,43,49,40,43,31,31,46,40,42,40,22,24,34,24,31,20,22,30,23,31,46,50,38,38,22,28,28,30,37,50,31,28,28,47,39,42,21,30,36,40,40,43,43,39,39,36,45,36,56,55,41,45,43,42,33,42,16,31,27,37,19,32,27,31,57,32,39,30
"COG0089",21,15,29,15,23,20,20,31,23,18,25,28,17,22,19,28,19,26,30,16,13,23,15,27,9,14,24,23,20,19,18,24,18,28,17,26,27,33,26,22,29,28,14,17,28,18,21,19,20,16,29,12,18,31,26,19,8,13,24,18,10,22,26,19,22,20,23,15,11,27,19,28,27,22,32,20,19,22,16,22,17,22,29,16,15,22,20,24,19,13,11,25,12,12,11,13,21,14,30,15
"COG0090",31,25,41,23,38,23,38,26,29,23,21,25,18,37,16,26,22,40,32,29,23,33,31,27,18,27,39,21,28,31,23,27,20,37,18,29,17,26,24,26,24,24,17,22,32,31,27,19,37,16,21,35,59,40,45,52,20,31,34,33,41,33,44,20,40,51,47,29,26,36,38,57,49,45,55,19,54,51,43,43,42,30,50,59,35,34,32,28,18,38,29,48,29,22,22,41,67,29,49,36
"COG0091",21,25,39,16,26,29,28,44,35,21,14,35,17,30,28,19,19,34,41,19,28,28,19,37,10,25,29,15,27,25,19,35,25,34,26,37,26,34,22,24,23,22,24,15,34,17,19,27,34,19,16,18,22,39,33,34,21,26,25,34,18,27,29,22,30,25,29,24,24,19,34,25,21,35,35,30,27,22,26,22,34,28,37,23,20,27,20,22,14,22,27,26,18,12,12,19,44,17,37,27
"COG0092",27,26,65,39,30,14,36,49,22,31,30,52,32,24,24,33,26,47,30,28,21,42,37,35,28,41,41,36,29,24,22,35,25,46,22,37,25,40,25,31,29,41,25,20,38,31,20,23,28,35,32,25,29,50,27,23,3,15,26,37,33,49,40,12,40,33,38,27,28,29,35,37,43,56,35,48,53,39,44,40,38,31,32,37,27,33,30,35,30,26,25,39,20,21,20,32,48,36,43,35
"COG0093",17,20,22,16,39,17,10,26,26,11,8,21,11,27,28,30,20,37,23,15,20,17,14,24,17,15,21,22,22,25,12,24,12,21,20,23,16,24,26,14,29,15,13,17,30,28,17,15,30,13,15,14,19,27,25,23,16,21,15,25,21,31,29,14,23,28,20,25,14,28,17,29,23,21,24,22,24,16,22,21,21,23,28,28,14,22,30,23,20,24,11,20,15,20,18,17,34,17,28,24
"COG0094",30,25,49,30,33,20,37,47,29,39,33,40,28,37,42,37,30,45,53,27,25,42,30,35,31,42,32,32,31,27,24,32,34,49,29,28,42,43,37,42,31,35,40,29,31,39,21,21,40,30,39,35,31,42,51,40,25,31,33,38,32,34,49,32,37,40,28,35,33,32,38,35,47,56,34,40,33,29,25,23,36,37,35,41,31,26,34,32,24,38,37,29,29,27,24,22,50,24,36,30
"COG0095",16,16,6,11,5,10,58,11,1,7,6,9,25,1,16,13,25,8,17,9,16,11,2,9,9,5,4,12,14,7,18,7,10,5,6,3,16,7,13,4,8,7,10,26,21,1,25,20,14,10,26,19,14,15,12,2,29,18,6,11,20,22,12,11,4,12,16,8,11,15,2,13,18,49,8,2,22,9,1,10,5,21,6,16,17,21,12,13,19,7,16,18,6,13,29,5,11,12,16,6
"COG0096",12,14,24,20,28,26,36,36,30,22,19,33,23,22,21,31,25,28,42,15,26,29,24,30,13,19,20,15,23,26,14,20,15,28,12,27,22,22,28,28,16,22,20,15,29,29,12,13,21,9,22,20,34,31,26,31,15,16,15,27,14,32,24,26,39,47,20,20,13,24,19,29,41,28,35,16,28,31,31,17,22,24,35,31,16,19,32,25,10,9,14,22,18,32,15,14,39,24,28,30
"COG0097",17,26,34,21,33,24,43,45,40,22,17,40,24,37,25,35,42,39,41,27,43,36,35,37,33,32,32,17,39,32,19,26,39,44,23,37,24,46,35,27,16,29,28,21,35,41,18,22,25,27,22,23,47,40,41,46,17,23,24,39,30,38,38,19,42,41,32,21,19,27,20,39,28,38,33,33,39,41,58,31,36,17,44,29,24,20,25,41,35,24,31,25,31,12,31,21,50,30,33,34
"COG0098",33,31,37,34,41,24,37,31,43,27,22,23,15,30,33,30,23,31,49,40,26,36,30,34,31,30,39,31,33,27,21,29,27,46,24,33,28,20,24,33,32,31,33,19,30,41,35,28,37,30,27,30,27,40,24,41,18,20,30,27,20,28,49,25,27,54,27,42,34,37,33,25,41,28,36,43,26,48,36,34,35,30,41,39,34,37,40,32,20,24,24,30,24,31,20,30,32,39,32,36
"COG0099",16,35,26,18,40,19,23,15,23,30,26,12,9,24,26,23,14,24,31,17,22,22,18,17,30,23,26,20,17,21,15,23,19,29,20,26,23,29,25,24,25,22,32,15,23,15,17,27,28,21,15,19,22,23,16,29,20,20,23,23,22,27,31,18,21,31,32,16,20,23,22,26,22,29,22,13,26,26,12,24,26,24,33,19,14,34,24,29,13,8,14,23,15,10,20,26,19,22,18,23
"COG0100",16,12,15,10,19,19,13,22,17,11,8,21,8,21,15,15,10,19,19,17,11,7,12,17,10,20,20,15,10,6,3,11,21,21,14,15,5,17,18,17,11,16,7,4,13,15,8,13,14,5,15,11,33,31,21,27,14,18,17,17,16,31,34,12,14,32,21,11,15,15,16,29,20,29,26,31,34,24,25,21,26,21,24,26,20,14,16,19,11,20,15,20,15,15,12,16,42,19,19,14
"COG0101",48,36,51,41,63,38,48,51,32,47,46,46,31,41,37,34,29,61,74,39,52,68,39,58,44,51,46,46,60,39,37,38,48,44,34,64,48,48,35,30,49,38,36,37,63,27,24,36,56,38,43,56,40,64,57,37,34,31,42,40,55,47,54,37,63,65,40,46,39,49,44,61,73,56,50,38,59,29,56,55,52,41,72,40,40,42,42,48,36,32,28,39,50,27,36,36,48,54,59,42
"COG0102",26,28,28,19,34,23,34,31,21,27,24,35,16,28,28,19,22,31,42,20,30,21,25,34,10,34,14,35,30,23,17,31,33,27,15,30,21,38,31,38,24,23,19,17,28,26,28,32,17,24,22,23,19,42,36,19,18,14,20,26,27,30,35,21,28,34,24,11,23,22,15,24,34,28,26,25,30,31,20,21,33,34,39,25,21,28,24,28,15,22,17,28,12,18,19,24,18,30,30,28
"COG0103",12,25,28,18,21,23,32,36,20,14,28,19,19,39,32,16,23,22,29,16,18,25,18,19,16,19,21,21,23,21,18,26,20,26,11,32,25,26,26,26,15,37,18,22,26,26,23,18,30,18,15,22,23,28,27,15,16,19,30,16,24,30,23,18,33,28,22,21,21,24,21,21,19,40,30,23,28,34,22,23,27,25,18,13,15,19,28,45,16,16,33,19,15,18,16,23,33,24,23,25
"COG0104",85,56,68,62,38,71,68,62,75,63,41,75,36,71,52,75,53,59,71,82,39,76,58,67,60,58,80,67,76,58,42,90,47,73,55,79,53,93,50,67,52,74,45,29,60,64,55,52,76,54,43,49,67,73,76,71,35,62,65,72,64,73,83,30,65,70,58,49,57,61,69,93,92,76,72,58,59,71,79,84,64,58,73,75,64,88,63,70,40,60,53,58,64,46,39,63,59,64,73,70
"COG0105",5,4,4,12,35,9,21,14,4,3,11,6,4,1,24,11,15,8,2,8,10,12,9,12,13,6,4,6,5,7,11,12,5,8,13,16,13,0,12,8,4,5,10,13,7,1,13,16,1,4,16,4,9,13,7,4,8,10,14,9,13,12,12,21,9,8,11,12,14,9,11,9,7,5,9,7,1,8,4,3,3,8,10,5,4,10,8,36,13,4,7,18,9,10,10,6,15,7,9,4
"COG0106",34,30,24,26,28,28,29,23,26,24,25,34,26,34,33,39,26,21,30,31,28,30,39,33,24,28,29,33,27,24,22,25,32,27,25,36,30,31,25,31,33,27,35,29,46,18,29,18,36,27,23,27,20,29,32,31,14,27,30,37,22,22,30,33,28,33,26,21,27,39,39,30,35,42,21,38,27,28,29,22,27,38,38,26,39,27,35,30,19,29,28,18,22,37,11,32,32,32,26,32
"COG0107",38,43,38,31,18,27,33,27,34,30,21,31,34,36,37,31,26,24,30,45,30,33,32,29,26,36,40,30,25,29,22,33,31,38,32,33,13,32,25,29,32,18,35,23,32,36,35,35,46,42,19,30,32,26,31,40,18,26,22,30,24,34,18,22,49,24,38,16,26,28,35,33,52,42,26,49,29,24,58,36,40,30,37,28,32,33,54,32,17,24,22,28,27,44,28,29,41,26,36,29
"COG0108",40,51,29,59,34,33,35,43,61,35,54,47,58,50,62,51,31,22,34,52,42,60,42,45,57,34,67,49,30,55,48,46,60,48,54,48,56,44,49,46,53,40,53,41,28,63,53,47,34,47,42,50,46,47,49,51,26,48,59,42,32,13,51,53,45,29,33,48,57,40,39,46,54,18,56,50,34,66,58,40,37,51,21,56,58,65,51,45,38,20,42,49,35,57,49,44,59,47,41,88
"COG0109",0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,2,3,0,6,0,1,0,0,0,0,0,0,0,0,0,5,0,2,1,2,0,0,0,2,0,0,1,0,0,0,1,1,2,1,0,1,0,13,0,0,0,18,0,1,1,0,2,9,1,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,1,0,3,0,0,2,0,0
"COG0110",89,175,102,201,155,113,137,105,53,175,195,93,131,68,161,140,110,96,83,141,192,199,115,141,155,171,91,113,167,160,180,121,196,100,169,103,309,97,192,96,171,148,158,246,78,97,147,197,170,136,228,181,74,100,154,141,94,169,154,130,154,89,117,251,124,162,88,197,175,157,186,126,91,101,148,152,103,142,44,120,142,152,104,59,138,211,145,118,230,157,106,127,187,207,229,134,149,135,125,118
"COG0111",79,84,90,76,67,55,248,55,72,71,74,74,79,51,112,87,106,121,106,76,82,97,59,105,97,87,45,96,93,98,72,93,114,69,69,78,64,60,112,78,73,59,98,55,176,43,129,63,83,53,53,53,62,50,70,67,65,60,56,65,63,43,43,41,50,52,101,30,32,36,43,68,56,83,55,45,65,46,42,47,48,60,47,41,55,51,40,48,39,49,57,52,56,38,45,47,29,51,58,55
"COG0112",49,57,56,57,22,35,99,59,70,54,52,48,48,59,58,56,38,59,71,35,38,78,57,63,39,36,55,80,63,65,32,53,39,64,40,65,46,77,55,44,55,45,50,47,29,59,59,56,51,52,50,55,46,67,72,42,19,45,42,45,54,46,50,50,58,34,62,50,59,35,43,55,57,52,55,53,54,73,84,67,41,46,52,69,44,67,41,49,48,42,48,70,45,46,51,49,56,46,65,39
"COG0113",13,7,3,6,4,23,31,8,4,3,8,4,8,11,5,6,11,5,11,3,5,14,2,7,5,7,2,16,14,3,7,5,10,10,6,7,4,3,13,3,10,8,6,4,19,3,12,10,6,4,5,10,17,11,18,11,14,4,6,16,7,18,24,3,6,13,21,11,12,10,5,13,10,11,11,5,12,9,42,5,16,8,22,6,8,9,5,5,3,34,18,15,3,4,9,5,7,20,16,7
"COG0114",5,1,10,5,2,13,6,6,2,2,6,4,4,3,4,14,16,34,13,5,11,2,1,5,6,10,9,9,3,4,1,3,6,4,6,5,0,1,3,1,3,7,2,6,20,5,2,4,7,1,6,6,12,1,9,2,25,2,1,1,12,18,7,4,2,41,7,7,4,2,1,3,32,18,2,6,8,1,5,4,5,8,6,3,4,3,5,8,9,2,7,2,0,15,9,3,2,2,9,3
"COG0115",104,48,71,45,40,60,69,68,76,70,61,67,52,79,57,63,68,65,44,55,54,57,73,65,74,53,61,69,75,69,50,54,62,94,60,51,55,66,66,83,70,66,79,53,67,50,67,70,68,63,39,50,39,48,32,43,24,26,43,44,38,61,32,52,44,46,42,36,55,42,33,53,28,32,37,49,37,52,26,39,38,51,63,43,35,41,24,34,39,28,43,57,29,36,37,33,47,45,52,50
"COG0116",40,36,56,45,24,37,15,63,50,36,34,45,31,57,41,34,27,44,44,31,50,41,32,42,31,41,26,39,42,50,14,34,57,65,33,56,22,55,34,37,34,43,33,36,29,30,39,30,36,32,36,41,39,56,45,40,35,26,46,32,22,69,45,38,50,39,49,37,26,35,50,58,54,12,25,33,45,38,46,56,56,35,35,45,37,26,45,45,16,30,34,45,44,17,32,47,44,43,43,34
"COG0117",47,33,33,53,26,27,51,31,52,36,51,36,46,31,39,33,14,17,25,36,40,32,58,36,45,32,59,39,42,35,34,36,34,42,32,32,40,44,31,49,31,45,43,47,18,56,38,45,41,48,31,43,43,47,48,46,23,38,47,31,44,16,50,41,27,33,18,26,37,33,27,35,48,37,35,34,28,51,71,30,22,37,31,48,33,45,40,29,32,19,27,38,34,43,36,43,56,44,47,53
"COG0118",20,20,19,15,16,21,26,21,31,30,29,27,19,22,24,28,21,18,24,29,20,27,28,31,18,37,33,18,22,22,21,23,28,26,20,16,27,16,22,26,30,28,30,14,30,24,24,21,26,24,27,23,22,23,37,26,12,21,29,30,30,18,27,25,30,24,29,23,26,26,21,24,47,45,26,28,18,19,42,9,18,19,24,22,24,18,39,30,25,10,21,19,30,23,12,36,36,24,27,48
"COG0119",132,102,121,123,71,93,122,81,168,100,119,120,87,128,110,107,93,91,96,95,104,130,133,106,133,115,106,121,92,133,74,114,116,110,128,130,110,129,96,86,111,97,109,95,112,97,104,117,130,114,88,112,80,110,114,134,50,103,91,115,75,69,94,91,128,43,107,65,118,110,99,130,95,108,76,100,74,109,148,119,96,86,105,103,112,123,120,129,111,68,87,93,120,117,83,117,124,120,117,168
"COG0120",5,7,6,6,21,6,14,5,3,8,6,4,7,3,3,7,17,5,14,6,16,7,3,4,10,6,1,8,1,6,14,3,13,3,5,5,3,10,5,2,5,7,5,18,15,0,7,16,3,4,18,8,5,4,2,5,15,7,4,6,4,23,14,6,2,29,4,9,8,4,7,5,17,50,10,5,17,1,0,5,2,8,30,2,2,1,5,2,16,4,10,5,16,14,26,4,0,8,2,1
"COG0121",0,0,0,0,0,6,0,1,0,0,0,0,0,0,4,0,5,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,9,0,1,1,0,3,9,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG0122",10,7,19,8,18,21,10,15,2,11,7,9,7,13,13,11,15,35,23,11,10,26,1,30,6,12,1,10,21,13,9,9,21,11,18,12,6,10,14,5,13,19,13,10,15,2,13,7,17,11,4,6,7,13,15,12,17,4,5,29,5,9,19,4,16,5,22,6,3,11,24,14,9,6,22,9,13,2,16,16,19,8,16,4,5,16,14,14,4,38,7,3,8,5,2,13,11,16,24,4
"COG0123",2,3,3,2,0,1,0,2,2,1,3,0,2,0,1,2,1,1,2,1,0,1,2,0,3,0,3,3,0,2,2,3,0,2,0,3,3,3,11,0,1,3,2,0,0,1,2,4,1,0,0,1,0,0,2,0,0,2,0,0,3,4,3,4,0,11,5,1,2,2,0,0,0,1,1,3,3,1,0,0,3,2,13,2,1,5,1,3,4,0,0,3,1,4,0,0,1,6,0,3
"COG0124",66,69,63,58,96,42,61,71,62,66,67,57,64,49,53,50,49,78,51,73,50,62,58,67,59,69,59,58,61,60,36,67,53,52,56,62,53,80,68,67,67,45,67,40,57,59,52,58,51,79,49,53,53,75,70,60,30,65,59,89,60,57,54,55,48,71,63,55,48,66,59,60,68,75,78,68,60,55,57,72,57,66,55,57,63,74,63,52,52,43,46,54,50,53,45,49,74,62,53,52
"COG0125",12,13,25,9,24,9,36,15,10,17,4,6,5,17,10,15,19,29,35,11,8,12,7,22,7,14,5,19,18,7,10,23,7,12,8,15,11,23,16,6,15,9,9,2,33,4,7,12,22,8,0,5,11,15,19,26,14,20,8,18,12,20,20,3,3,34,25,3,5,10,17,13,25,40,19,7,28,9,10,8,10,13,20,3,10,6,9,22,3,19,16,3,7,3,5,8,5,13,16,4
"COG0126",49,25,46,35,48,28,23,45,43,27,33,42,30,28,34,38,29,40,50,30,31,35,42,45,31,34,43,33,42,36,24,30,29,32,28,42,27,33,26,33,33,41,30,28,22,51,33,30,36,30,27,31,41,67,46,62,44,42,51,62,57,66,50,40,52,64,60,39,37,50,49,49,57,57,77,41,58,45,65,43,59,53,62,57,56,54,36,48,29,44,40,59,46,50,55,58,72,50,60,49
"COG0127",23,31,32,38,28,29,33,45,29,31,31,48,28,39,31,34,25,33,31,21,25,29,24,33,23,28,35,30,32,28,29,24,34,39,34,54,26,36,25,42,35,45,28,32,33,34,24,22,43,23,32,20,50,33,45,32,30,19,33,33,34,41,39,28,52,52,33,20,26,28,34,42,53,47,44,52,46,31,25,26,45,42,32,40,30,24,33,33,20,34,36,32,28,25,12,28,39,34,33,40
"COG0128",50,41,55,59,28,42,64,34,73,43,55,41,35,59,35,47,39,65,33,73,33,42,53,33,45,40,44,55,67,56,34,67,34,46,44,45,41,44,57,55,52,65,46,28,55,31,55,39,44,35,33,44,39,54,48,50,26,30,43,56,40,51,62,39,36,32,54,58,44,42,52,57,54,50,45,36,50,53,57,43,67,54,55,71,65,45,54,49,43,42,38,52,37,28,38,48,34,58,54,50
"COG0129",92,67,95,56,55,81,82,51,105,64,97,83,72,67,74,79,80,56,48,93,64,85,81,66,76,84,110,89,75,85,99,84,71,81,100,77,88,64,83,62,71,108,65,62,129,80,81,72,60,100,78,62,102,67,69,80,89,84,88,82,75,104,111,85,63,64,123,85,88,69,85,67,82,77,61,96,69,99,93,111,85,64,54,94,100,60,91,71,63,90,84,81,101,91,55,95,84,74,83,99
