"","DLM009","NLM027","NOM001","DLM002","DOM003","DLM027","NOM020","DOM024","DOF014","DOM021","DLF007","NOF006","NOM022","DLM006","NOM002","DOM026","NOM026","DLM014","NOM029","DLM004","NLM028","DLM001","DOM015","DLF006","DLF012","DLM017","DLF010","NLM029","DLF014","NLM022","DLM015","DLM020","DLF008","NLM001","DOF007","NLM010","NLM024","DOF012","NLM009","NLM016","DLF009","DLM021","DLM003","DLF013","DOM013","NLF010","DOF008","DLM016","DLM005","NOM012","DLF001","NLM007","NOM025","NOM019","DLF004","DOM005","NOF005","DOM023","NLM004","NLM008","NOM008","NOM013","NOF013","NOM027","NOM005","NLF007","NOF009","DOF009","NOF002","NOM016","NLM032","NOM010","NLF005","DLM008","NOM014","NLM026","DLF005","NLF008","DOM010","DOM019","NLF013","NLM017","NOM015","DLM022","DOM016","NLF015","DOM008","NOM017","DOM001","NOM004","DOF011","DOM022","NLM002","DOF004","NLF002","NLF012","NOF010","DLM012","NOM007","DLM013"
"COG0065",73,54,78,64,46,57,55,65,47,54,24,50,42,76,81,55,52,51,60,52,74,57,48,67,85,68,47,55,102,67,59,59,32,35,63,64,52,53,55,46,47,56,45,60,46,23,61,51,33,60,34,62,40,61,62,44,46,69,39,54,45,49,46,84,61,66,35,53,49,64,55,40,35,61,65,45,67,74,51,55,54,48,48,38,54,63,56,70,49,36,39,39,56,58,57,54,69,80,30,73
"COG0066",31,29,22,20,29,33,32,35,31,25,29,23,19,36,17,28,30,27,20,36,28,29,21,35,24,28,26,26,39,32,17,16,20,13,28,29,28,30,23,40,35,28,21,25,22,27,21,31,29,27,27,34,25,29,23,21,34,36,18,20,25,29,19,52,23,30,14,31,24,24,28,26,15,41,43,26,36,28,25,29,23,15,28,20,36,22,32,18,31,26,41,26,34,24,32,20,29,31,16,31
"COG0067",173,61,101,102,111,99,134,125,76,78,66,100,94,104,140,100,68,89,101,45,119,129,116,67,80,112,98,91,144,143,138,123,61,129,50,133,138,39,108,156,71,156,81,77,87,67,130,81,82,82,55,57,106,89,132,76,106,108,115,116,98,98,120,111,94,113,84,93,81,110,122,125,105,115,86,126,143,103,102,100,119,107,104,55,113,125,76,91,98,75,107,65,193,117,123,103,97,143,74,93
"COG0068",31,27,7,18,27,28,5,14,12,9,2,13,3,3,28,6,22,10,9,8,9,9,9,6,2,18,12,7,23,13,6,12,3,11,4,12,17,30,6,0,30,8,12,29,13,17,18,11,13,7,8,10,7,9,2,7,13,14,8,5,3,30,4,59,21,5,7,11,21,6,18,0,5,4,4,5,9,22,6,17,2,3,12,17,17,6,6,10,15,7,27,22,10,9,19,8,8,10,5,25
"COG0069",189,57,113,117,111,97,145,102,84,81,52,89,89,119,162,113,67,107,108,66,82,134,108,84,111,109,89,113,134,127,126,138,71,117,77,155,117,70,101,179,71,121,63,89,88,74,122,95,94,97,73,58,93,103,158,71,109,101,108,109,97,82,127,146,85,122,74,103,97,118,102,136,106,101,104,106,123,120,97,96,109,105,114,67,111,101,82,135,109,75,95,85,150,100,119,107,121,116,87,129
"COG0070",154,66,132,107,99,97,150,87,77,50,59,96,77,121,129,76,57,106,110,58,89,144,70,67,85,111,73,112,119,136,125,118,61,107,81,122,118,68,86,172,63,103,64,80,70,55,103,74,76,93,62,49,116,82,154,73,100,104,128,108,89,76,85,89,76,118,87,98,67,104,91,102,86,82,90,104,100,90,85,117,105,72,105,54,78,107,79,93,81,61,84,63,142,95,99,107,96,130,65,107
"COG0071",39,24,35,50,50,39,42,32,35,35,59,32,49,50,30,46,49,15,44,41,39,21,33,64,29,37,46,36,47,37,20,24,26,46,35,35,39,50,47,78,40,38,25,27,40,45,43,33,51,42,52,34,37,41,37,20,35,31,58,73,26,59,24,25,44,29,25,42,33,45,41,31,34,50,27,43,41,30,29,28,40,20,42,27,23,20,23,38,30,33,47,39,24,29,32,23,31,27,45,33
"COG0072",75,75,129,103,110,107,97,67,90,71,57,72,72,118,97,72,65,91,84,47,83,107,74,85,78,83,128,118,96,65,90,74,51,97,65,68,99,69,115,97,70,96,88,109,112,41,87,65,80,92,76,72,78,101,96,84,65,95,56,71,67,96,65,127,55,99,65,75,95,98,111,71,106,90,66,119,90,103,114,71,92,64,59,105,79,68,80,100,90,52,76,97,128,72,98,85,66,84,97,123
"COG0073",200,189,185,164,179,213,179,138,149,125,104,143,163,182,191,154,127,168,159,118,151,205,134,163,196,192,193,228,157,197,159,129,99,183,116,148,195,114,212,217,105,152,172,176,208,135,159,146,173,172,110,128,142,218,165,126,173,151,160,139,157,170,145,209,107,181,109,182,161,174,167,173,185,136,124,182,178,167,174,164,187,150,161,199,175,144,132,189,168,119,205,158,210,153,186,145,140,158,164,204
"COG0074",10,6,8,5,42,5,11,3,8,5,13,12,4,3,12,1,8,4,16,9,7,8,3,16,7,3,9,3,21,16,13,17,24,4,22,6,8,8,1,2,38,5,6,9,5,3,7,7,15,6,15,5,7,10,5,25,5,5,4,1,11,8,10,46,45,2,4,12,21,7,5,3,3,0,4,10,4,20,4,4,5,15,7,17,15,9,13,2,6,17,11,12,2,12,9,2,7,29,2,10
"COG0075",10,17,60,25,26,22,17,39,24,51,23,29,21,22,50,15,23,26,39,32,32,28,19,33,6,20,13,24,16,24,39,36,29,50,40,20,48,10,59,5,14,45,33,29,16,52,24,35,17,34,40,31,28,27,42,33,19,88,37,26,33,20,20,32,11,16,46,23,30,33,26,33,28,25,45,17,23,23,40,29,10,17,19,23,53,29,46,9,22,33,41,28,47,17,41,24,44,10,19,13
"COG0076",7,11,2,13,13,7,7,34,12,40,28,42,18,13,8,17,16,25,24,24,22,21,30,23,14,29,6,11,2,9,35,41,28,11,48,25,16,24,2,1,43,27,21,14,25,23,5,29,16,14,32,44,35,25,17,45,26,21,1,12,32,14,36,0,34,20,51,21,21,25,9,25,11,21,33,15,4,36,19,35,11,28,32,24,36,34,28,3,22,42,18,19,8,34,33,19,35,22,12,21
"COG0077",30,39,45,36,47,45,37,33,43,21,17,32,27,47,39,32,38,22,34,24,52,41,48,30,40,32,35,36,36,35,36,42,18,37,25,25,38,31,37,37,33,38,28,41,37,33,41,30,34,44,35,39,30,50,27,36,37,33,40,41,31,25,38,39,35,33,40,26,32,40,39,34,40,41,30,20,36,41,21,36,40,27,36,37,32,44,36,42,36,20,34,20,38,35,52,46,28,50,22,45
"COG0078",38,62,48,59,59,84,62,51,57,38,34,47,44,49,66,62,44,61,36,53,54,52,66,50,84,45,68,56,73,77,43,33,31,59,48,41,54,64,41,33,74,62,47,62,53,56,65,60,60,54,35,86,52,66,49,29,61,38,48,61,54,55,43,54,64,57,50,59,45,49,62,39,45,54,64,58,58,44,47,64,46,39,65,58,50,52,54,65,69,45,58,38,51,50,50,59,53,53,37,65
"COG0079",124,56,76,82,68,65,60,111,117,113,88,102,83,90,91,102,99,88,95,85,99,62,81,91,71,75,80,109,123,87,91,85,84,65,63,116,58,78,79,60,81,101,92,66,92,91,85,98,82,89,110,93,92,100,72,73,92,84,68,105,87,118,98,94,69,110,111,104,87,109,81,92,102,90,128,93,96,71,115,92,124,93,67,67,99,81,129,91,88,92,75,97,51,122,91,99,118,68,112,91
"COG0080",33,20,36,29,25,38,22,22,27,24,29,16,26,20,29,24,27,20,24,27,25,21,34,23,26,32,27,27,19,26,24,13,12,25,13,22,25,33,40,25,21,18,22,20,31,30,29,24,45,23,28,26,28,34,18,20,17,29,33,37,21,35,21,29,25,32,20,24,30,26,37,27,33,24,25,28,29,21,17,24,25,21,22,36,30,19,17,30,23,26,40,26,39,24,30,23,32,29,42,25
"COG0081",40,32,42,37,32,47,40,29,37,30,39,26,31,42,59,33,53,23,26,27,45,48,39,49,32,37,44,39,49,27,25,26,27,41,30,29,45,53,57,32,27,33,26,47,43,37,38,35,50,37,32,31,31,43,30,30,49,54,44,51,35,43,36,53,25,49,37,41,40,30,36,33,45,38,40,50,49,26,38,38,35,51,49,48,39,24,26,59,43,32,33,42,42,31,45,24,49,57,54,41
"COG0082",57,49,33,46,36,32,27,47,36,38,33,27,41,42,31,34,38,40,45,42,54,45,39,42,35,39,34,47,30,53,45,44,35,30,34,45,40,31,41,28,40,44,37,43,42,41,40,37,37,33,30,44,41,45,31,42,37,34,37,36,26,42,42,60,40,48,34,42,37,49,60,37,38,39,44,50,36,35,26,36,36,34,51,35,40,32,40,32,39,35,30,38,61,32,40,46,41,51,38,52
"COG0083",16,36,9,12,24,25,10,6,12,4,0,4,3,5,10,2,12,7,7,1,15,10,5,9,14,7,11,9,36,10,4,8,8,6,2,13,4,27,3,0,13,4,5,5,9,5,27,3,10,3,2,14,16,7,4,4,5,3,7,1,3,11,5,51,9,9,4,14,4,1,17,3,7,4,5,7,7,10,6,5,4,0,3,4,7,1,2,10,9,1,6,8,3,9,7,12,8,35,8,8
"COG0084",50,40,33,58,47,53,51,62,61,56,91,73,68,50,57,44,66,53,72,59,51,58,59,71,29,50,61,50,73,44,64,64,67,54,48,46,36,74,38,47,63,60,53,68,75,66,60,60,50,46,66,49,53,65,56,45,55,46,53,40,39,55,58,67,62,47,69,52,62,58,48,60,61,58,64,50,56,75,38,50,57,50,55,58,70,60,70,50,44,69,55,62,60,46,40,62,52,68,59,66
"COG0085",182,212,211,176,189,196,184,177,138,171,137,141,189,182,201,159,177,200,144,160,185,193,160,149,219,176,244,200,154,160,171,150,116,242,146,164,213,162,183,265,127,173,148,177,192,146,147,176,174,188,121,209,162,181,177,124,195,189,224,190,191,172,138,182,163,210,178,142,150,156,159,157,203,181,160,216,164,195,179,181,192,159,190,214,205,171,109,197,159,210,217,186,191,135,204,173,194,189,161,215
"COG0086",224,193,223,178,198,230,216,162,138,135,105,111,175,183,127,114,147,198,152,121,147,248,146,137,160,237,217,191,162,180,142,148,96,174,128,164,204,136,215,295,138,215,166,190,208,83,178,170,176,159,96,147,134,215,182,128,137,187,253,138,143,157,151,114,150,218,137,181,163,150,173,182,199,154,125,237,182,154,193,173,155,169,172,183,159,158,142,213,176,88,165,153,223,167,150,195,146,170,200,168
"COG0087",59,44,42,39,34,36,45,32,40,30,24,27,36,38,44,27,41,33,24,30,34,23,38,35,25,39,44,34,42,46,23,20,21,26,34,34,50,44,48,47,18,29,31,33,41,33,57,21,35,39,34,31,32,36,32,27,39,33,40,41,24,46,37,52,37,33,19,33,28,30,38,35,41,35,33,47,50,39,34,37,41,24,31,44,31,32,26,45,22,41,37,42,32,36,42,32,28,53,45,34
"COG0088",53,43,36,32,48,51,30,39,34,35,47,32,37,43,27,37,37,30,33,29,31,34,49,49,32,39,59,34,42,22,41,29,24,38,21,31,31,38,51,37,46,21,40,42,51,36,56,54,45,43,40,45,38,37,24,18,39,35,42,22,23,36,26,41,29,41,27,34,34,31,33,30,54,40,26,51,45,39,29,40,37,26,39,36,40,22,40,27,41,39,30,45,46,32,31,29,33,28,51,37
"COG0089",33,27,28,26,9,21,26,16,20,15,19,11,30,21,18,23,34,19,19,22,22,15,16,30,10,25,25,27,23,23,24,12,19,21,15,21,22,22,19,15,20,17,22,13,24,25,16,11,24,27,22,27,20,34,19,15,22,19,22,29,11,24,11,29,25,30,15,26,12,17,12,23,27,22,12,31,23,15,14,13,16,25,17,25,15,17,9,21,18,9,21,21,14,14,19,20,15,25,26,13
"COG0090",28,35,34,21,33,31,35,28,16,15,17,18,20,36,38,19,31,23,23,15,13,24,21,21,24,37,31,39,25,29,23,23,22,32,13,27,26,38,29,32,33,26,19,12,31,8,26,22,29,34,27,34,32,48,39,24,29,45,49,33,33,49,40,56,29,56,27,42,31,29,47,34,61,46,25,65,53,43,47,39,46,45,38,44,36,28,29,73,58,26,46,47,55,26,38,40,44,63,47,57
"COG0091",33,25,29,41,29,33,28,23,28,19,20,26,21,32,30,16,30,19,29,16,18,19,19,32,23,16,40,20,26,28,23,7,16,22,13,20,31,23,35,19,21,7,21,23,25,31,25,18,32,20,17,24,12,26,18,20,35,23,25,37,25,21,19,25,17,29,22,38,27,19,23,19,34,23,20,22,33,22,25,12,29,16,23,27,20,16,11,27,24,38,24,22,33,18,33,30,11,36,32,24
"COG0092",53,51,38,38,32,46,37,31,41,32,22,24,29,47,32,23,50,31,34,29,33,29,36,29,34,54,35,33,36,29,35,22,24,37,20,24,43,35,45,41,21,27,25,39,40,20,46,39,40,46,25,38,31,47,43,15,33,38,39,42,26,27,16,47,12,42,28,31,22,32,30,32,40,39,26,50,39,32,30,32,44,20,25,41,32,13,31,48,35,25,31,31,50,37,25,33,32,48,57,44
"COG0093",23,27,32,24,20,23,27,19,21,19,23,7,16,19,28,17,31,17,18,12,9,16,14,33,22,36,28,30,18,19,21,13,16,18,18,25,23,28,17,24,20,6,27,22,33,13,20,21,32,26,14,16,13,28,19,15,28,16,22,32,22,27,17,21,21,24,13,15,21,21,19,26,30,20,9,31,33,18,28,32,20,23,17,23,23,19,13,32,21,22,11,21,26,17,17,17,17,26,24,31
"COG0094",36,26,38,40,47,50,28,29,30,27,31,34,32,53,34,37,55,31,28,35,34,32,36,33,32,50,44,36,35,25,35,30,16,41,25,33,34,38,26,32,31,38,27,34,37,27,31,34,43,32,26,34,35,43,28,27,33,29,27,37,42,47,26,42,22,39,29,32,24,25,49,35,46,35,33,37,41,28,24,43,44,30,36,33,32,24,26,43,38,46,35,34,36,27,34,32,33,51,60,29
"COG0095",1,30,4,13,20,12,1,15,10,4,28,16,5,15,13,3,19,15,15,6,16,10,13,12,3,3,18,11,12,4,17,14,30,6,9,12,3,11,10,1,31,16,18,12,8,16,17,5,16,19,21,7,7,10,2,23,10,3,4,4,11,14,18,39,14,11,9,11,17,7,10,8,11,10,5,4,7,29,2,7,4,7,11,20,19,20,18,3,11,16,13,17,12,13,23,6,7,44,22,17
"COG0096",34,27,31,31,34,28,22,18,29,11,19,10,29,36,22,17,30,18,22,9,18,27,23,22,16,20,23,27,32,26,18,21,24,38,12,18,26,37,42,23,18,14,27,28,26,16,35,22,32,35,12,19,17,29,24,11,35,27,28,22,14,25,16,32,22,26,15,33,25,12,30,16,34,35,21,25,35,23,19,19,22,19,18,27,23,13,13,24,27,19,28,25,28,16,16,16,18,28,32,29
"COG0097",30,20,27,36,24,26,33,21,21,17,15,14,19,26,27,16,26,24,23,14,19,15,17,34,26,10,24,27,12,19,15,7,16,34,18,15,25,32,37,33,21,19,19,22,27,10,19,23,23,26,17,27,34,47,37,39,32,51,36,28,20,49,23,45,21,40,21,40,36,27,34,26,45,35,12,54,35,27,26,23,36,21,25,42,29,16,18,43,31,20,33,26,34,33,34,26,34,46,45,30
"COG0098",42,34,42,37,24,28,35,33,35,26,32,25,28,34,39,24,38,25,38,35,31,31,28,35,26,35,40,37,36,21,22,16,21,29,24,27,46,27,51,48,23,26,25,30,45,24,37,27,33,32,16,34,27,38,26,30,42,33,53,36,29,39,25,51,23,28,24,33,23,33,36,30,39,33,29,32,45,20,31,36,42,24,34,38,28,19,29,39,30,36,36,24,37,25,47,36,23,35,45,38
"COG0099",30,32,24,26,35,31,19,26,23,21,19,20,25,22,24,25,33,23,22,19,25,23,22,30,11,32,36,24,20,12,15,18,15,35,18,23,24,24,11,20,23,16,13,16,27,30,19,18,22,32,18,22,18,23,22,10,23,26,22,25,28,30,26,23,29,23,17,25,24,16,24,21,30,32,22,24,27,15,18,24,20,14,18,30,16,21,24,23,23,17,27,32,16,24,20,16,18,29,23,30
"COG0100",30,29,33,20,31,35,24,21,13,15,12,13,29,15,16,12,15,14,12,22,20,25,13,17,20,27,30,30,29,20,11,10,8,29,14,21,24,35,35,27,21,22,23,14,20,17,31,17,20,21,6,11,8,13,14,7,11,20,20,18,6,17,9,20,15,22,10,19,9,13,12,4,17,19,10,23,19,10,12,8,13,7,11,29,8,2,9,16,11,10,14,11,12,10,9,7,10,22,16,19
"COG0101",66,51,39,52,38,59,51,48,46,42,46,42,43,53,66,42,66,50,45,35,55,44,41,44,43,54,64,61,67,53,55,34,33,45,28,51,39,60,35,29,41,47,31,53,53,46,62,45,55,44,45,44,44,55,44,37,47,49,46,57,37,43,37,44,39,50,44,63,43,39,59,54,53,54,55,53,57,33,34,36,64,26,44,41,47,39,21,38,31,51,22,40,46,46,47,41,33,59,60,47
"COG0102",35,24,21,27,34,34,13,16,24,22,27,15,36,42,19,17,37,25,27,25,17,27,23,31,18,14,39,26,28,24,15,17,22,36,16,22,8,42,24,22,20,25,21,26,23,21,22,25,42,32,6,22,17,27,23,22,22,19,36,29,21,25,13,31,9,31,18,30,30,18,22,29,36,20,22,19,27,27,26,21,18,25,14,28,29,14,25,26,21,28,41,37,18,24,19,21,23,38,44,28
"COG0103",21,24,17,16,22,23,17,24,15,17,18,15,13,11,15,19,14,20,19,20,12,13,15,18,15,20,22,18,21,17,13,9,16,17,11,18,20,24,27,26,9,24,12,14,20,10,13,12,17,26,17,28,18,18,24,17,25,35,23,36,16,17,19,26,27,23,22,19,17,18,32,25,23,27,27,25,25,18,16,27,20,26,16,25,21,11,20,25,23,21,38,16,21,14,18,22,18,30,31,24
"COG0104",77,88,70,75,72,79,72,71,58,73,43,55,55,70,76,56,80,53,47,49,60,57,67,54,59,73,55,62,76,72,55,51,27,85,49,74,53,56,74,68,55,61,58,60,69,52,59,62,74,64,44,66,76,65,46,32,70,67,77,87,55,65,61,60,70,90,49,64,48,48,63,59,87,68,46,68,72,58,63,55,69,47,60,60,62,53,44,78,66,49,63,55,62,51,69,74,56,65,64,67
"COG0105",7,10,3,7,4,8,4,2,2,19,11,11,5,4,8,11,9,8,9,19,6,5,7,10,1,7,8,5,5,10,3,3,15,6,12,9,8,12,7,0,19,5,12,5,6,16,1,8,9,30,18,10,7,4,8,10,8,14,0,10,5,17,12,13,10,3,12,6,11,4,2,5,7,2,9,6,14,19,6,2,15,7,10,5,13,14,7,5,10,13,8,18,12,6,11,4,4,3,21,6
"COG0106",46,33,22,22,35,30,33,35,33,36,30,41,20,32,32,37,30,30,28,26,24,33,28,31,28,29,27,35,41,25,26,16,12,33,34,37,28,30,33,33,31,25,29,42,19,33,35,27,35,41,26,26,37,31,33,14,31,38,27,21,31,33,17,34,32,44,40,27,24,37,35,38,24,46,33,14,25,26,14,32,35,31,23,20,36,28,33,26,31,35,24,22,40,27,36,36,34,35,25,24
"COG0107",41,27,39,35,28,36,26,43,33,21,29,23,25,34,54,29,23,22,32,24,23,38,42,34,27,33,41,32,32,46,26,22,19,33,24,24,31,29,35,36,34,35,29,30,24,28,30,33,25,23,15,18,31,39,35,14,21,35,37,43,25,37,37,28,37,30,26,26,29,41,45,38,33,40,31,24,24,26,32,30,34,28,45,24,31,26,27,45,29,13,19,29,27,30,33,38,36,51,23,27
"COG0108",40,13,66,49,51,49,66,46,53,56,46,58,51,59,45,37,37,61,52,52,40,52,32,62,17,65,32,59,28,51,40,47,43,48,33,48,56,30,77,58,28,44,46,28,34,49,23,62,50,33,31,35,38,33,37,36,27,57,34,24,41,38,38,23,27,25,30,23,35,33,27,34,28,25,32,30,29,36,34,34,21,35,37,14,39,33,26,44,26,40,43,37,38,37,39,30,50,13,27,20
"COG0109",0,2,0,0,10,0,3,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,0,2,3,0,2,15,0,0,0,0,0,0,0,2,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2
"COG0110",70,64,17,109,32,75,37,136,118,151,157,130,53,67,65,126,80,168,146,170,80,71,100,143,106,96,63,82,54,68,121,101,111,67,162,92,47,91,103,60,59,94,88,81,102,209,71,104,107,96,238,139,157,104,136,266,120,100,63,160,154,154,180,156,86,136,166,174,155,127,146,179,127,145,187,104,134,153,165,168,138,191,150,122,156,154,218,42,142,188,125,138,77,124,202,151,153,120,110,88
"COG0111",80,55,63,102,90,84,69,79,110,86,65,50,56,86,101,76,91,77,105,65,67,96,91,88,89,69,95,71,188,110,61,76,85,72,80,54,45,61,51,50,86,67,96,98,86,71,108,92,96,85,34,52,41,67,36,50,61,41,33,46,44,54,43,131,42,46,36,65,49,54,65,46,35,55,45,68,57,96,47,51,45,57,60,57,41,52,43,50,69,46,50,42,41,56,47,50,44,75,38,119
"COG0112",40,36,69,62,59,56,62,44,47,43,33,34,51,61,62,48,53,49,39,46,65,53,43,51,40,67,56,43,24,46,64,41,37,47,36,54,83,42,69,74,29,46,46,49,47,54,55,47,45,69,40,38,35,74,66,43,47,53,53,64,36,77,32,124,30,66,52,40,50,48,50,55,68,59,47,61,65,55,59,53,59,38,48,70,58,36,40,62,45,40,68,62,73,41,71,47,52,54,59,67
"COG0113",23,11,43,17,9,8,7,9,9,7,13,1,12,11,20,12,32,3,10,7,7,7,7,15,33,21,13,14,21,12,7,10,14,12,4,20,4,7,6,3,18,1,7,10,12,8,15,4,16,4,5,11,7,17,6,17,6,8,10,3,2,19,2,31,23,11,5,9,9,3,13,7,8,7,10,5,14,7,10,8,8,5,4,11,11,9,6,7,8,5,14,7,5,18,8,6,4,8,7,14
"COG0114",6,19,2,2,8,34,2,2,4,4,1,2,6,3,7,3,4,2,8,5,0,7,10,11,5,1,13,2,26,6,1,5,3,6,9,9,8,32,6,10,12,3,13,1,6,2,7,4,5,5,3,9,5,8,5,8,5,2,7,3,5,1,3,5,9,5,6,6,9,2,2,3,5,5,19,9,2,7,0,10,7,2,8,15,3,1,12,1,5,7,0,6,5,6,3,4,5,11,2,11
"COG0115",65,103,49,69,57,67,60,69,74,80,57,56,66,56,78,54,61,62,60,58,63,73,77,70,48,69,67,60,80,56,52,58,53,67,56,65,49,77,70,73,68,69,68,65,79,56,57,70,60,56,55,71,52,71,76,59,74,68,73,58,65,59,53,62,65,67,62,78,55,51,55,61,60,57,81,55,61,56,53,58,44,50,56,49,41,57,60,89,66,54,65,72,91,73,48,58,53,64,80,88
"COG0116",34,64,38,31,24,45,40,35,36,38,35,26,55,46,39,40,51,57,56,31,52,46,49,32,47,36,44,57,26,55,38,29,18,63,40,43,32,45,52,20,36,28,28,29,35,30,53,27,29,36,23,44,45,43,40,35,48,45,61,64,36,41,60,22,45,54,34,36,38,40,42,32,44,33,43,60,50,33,41,38,57,47,26,29,28,21,30,38,37,36,31,42,50,47,48,29,35,23,59,43
"COG0117",25,15,57,32,46,44,61,34,40,43,24,39,47,39,35,21,37,41,29,36,32,36,45,40,31,56,24,38,20,41,36,37,25,55,36,34,61,29,57,38,26,49,54,43,32,36,28,35,31,30,24,49,33,41,49,36,35,58,38,43,44,32,25,44,33,45,43,46,33,39,29,29,34,34,50,35,36,49,47,27,34,17,37,12,37,45,40,74,39,24,52,45,44,42,38,43,50,37,25,32
"COG0118",25,19,34,31,28,20,25,32,35,20,21,13,18,40,18,23,31,27,31,27,14,24,34,24,25,29,23,28,41,23,16,16,23,23,14,33,27,20,37,34,17,20,23,26,25,30,25,25,22,23,19,16,26,26,21,17,21,32,29,40,15,37,27,29,22,20,18,33,14,24,28,24,24,28,27,25,20,16,24,17,20,23,26,9,27,13,35,32,25,24,23,13,19,31,21,33,44,29,23,30
"COG0119",121,57,147,93,83,96,122,114,97,103,95,109,54,117,128,109,99,105,131,84,111,121,92,83,92,144,80,150,98,123,116,85,65,110,97,116,124,48,108,122,80,105,84,112,109,107,76,111,97,112,118,82,135,101,134,80,111,172,142,118,141,119,93,108,93,153,109,124,132,118,98,114,97,111,132,127,118,92,87,147,131,124,104,113,119,100,111,142,105,87,108,100,130,125,127,125,114,112,90,127
"COG0120",31,24,3,4,15,26,7,2,11,4,14,14,3,5,4,5,17,2,9,8,2,3,7,5,4,2,8,5,11,5,12,13,16,7,13,6,0,35,2,0,12,4,6,2,9,1,17,2,5,1,14,3,5,7,0,16,5,0,5,5,3,2,11,15,10,4,15,3,15,2,3,6,3,2,5,2,2,3,4,5,3,6,10,15,9,3,16,2,8,14,1,11,1,5,5,1,4,37,5,9
"COG0121",0,3,1,0,2,0,1,0,1,0,0,1,0,0,0,0,6,0,3,0,0,1,1,1,1,0,0,0,4,2,1,1,2,0,0,0,2,2,1,0,5,1,0,0,0,0,3,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,2,1,0,2,0,1,0,0,5,0,1
"COG0122",9,12,14,9,6,11,6,15,14,2,7,3,1,15,17,20,32,9,17,4,30,10,26,21,29,8,37,12,15,20,8,11,10,15,14,10,5,4,11,6,9,4,8,20,20,3,18,4,10,13,6,22,18,17,7,4,19,8,13,18,7,15,12,9,20,6,10,4,7,4,22,9,16,15,7,16,25,8,10,4,11,5,8,32,13,10,8,10,15,14,6,3,4,10,14,10,8,6,18,26
"COG0123",16,3,1,2,0,1,2,3,0,4,0,1,0,2,1,0,10,0,3,1,1,3,4,7,0,1,1,3,0,1,2,2,1,0,3,3,2,6,1,0,0,3,0,0,0,3,1,2,1,2,0,1,0,3,2,0,2,1,0,0,0,2,0,1,0,0,2,1,0,1,2,1,1,0,0,0,1,2,3,3,1,0,1,2,1,1,0,0,4,1,0,6,0,3,0,0,1,0,0,5
"COG0124",69,76,61,71,42,75,72,71,65,63,57,47,67,62,36,55,46,82,49,65,60,68,71,55,50,73,86,72,64,57,50,53,45,61,58,58,70,69,79,56,45,56,65,59,54,67,51,66,67,49,54,50,59,63,54,60,55,55,51,42,56,59,47,66,33,57,71,52,54,61,70,62,70,59,67,63,63,64,76,82,68,53,68,83,68,70,55,68,52,58,52,67,75,64,80,59,50,76,75,55
"COG0125",13,24,7,16,12,19,6,9,15,8,4,2,5,9,5,12,21,7,8,2,11,15,20,11,6,24,42,21,35,12,6,2,9,11,3,7,2,24,8,5,28,5,10,23,23,8,24,11,13,16,2,10,9,18,13,5,13,9,11,7,14,19,4,35,13,25,4,11,7,10,18,10,14,20,3,14,31,7,15,17,13,9,14,30,10,20,4,11,13,5,6,6,4,10,14,7,6,31,11,30
"COG0126",32,50,38,35,35,41,38,44,40,40,13,20,30,40,37,22,40,31,26,25,37,47,37,39,27,41,44,50,34,30,31,29,20,35,19,48,32,31,39,34,30,37,32,35,46,24,35,33,30,39,33,52,37,63,59,45,39,50,63,38,56,49,47,48,46,55,51,48,56,56,57,52,64,67,46,78,63,57,57,46,46,33,43,56,47,42,31,58,57,34,55,50,56,38,34,43,45,53,74,58
"COG0127",37,44,40,38,29,42,37,37,25,36,22,31,49,36,34,36,45,35,24,24,30,22,45,28,25,37,32,26,42,29,22,25,22,23,30,32,38,48,26,28,33,37,33,33,30,29,47,24,30,26,29,36,28,32,38,22,20,35,46,37,24,23,38,40,28,41,18,31,32,33,40,36,36,43,29,33,39,27,23,29,43,26,21,42,34,20,20,33,25,15,45,34,42,30,24,29,36,44,59,36
"COG0128",57,49,39,54,44,41,55,33,41,44,51,33,57,37,57,58,37,53,30,41,46,49,41,61,39,62,58,54,61,49,50,40,49,62,27,43,51,39,51,49,38,50,53,49,49,35,41,59,50,52,33,54,49,69,34,33,43,46,67,34,41,58,31,52,41,44,38,45,43,47,52,49,45,57,38,47,47,45,58,51,57,27,54,42,34,32,33,55,55,47,64,40,58,61,59,53,50,63,49,72
"COG0129",32,56,67,45,62,49,81,53,59,60,52,37,58,52,64,56,65,46,63,62,73,63,51,54,46,49,32,47,74,67,35,62,57,56,36,39,74,37,55,65,48,54,42,52,42,48,43,52,39,44,73,97,109,77,92,59,74,76,75,61,60,64,72,120,82,74,77,77,71,86,80,72,74,75,96,64,58,94,96,87,71,62,107,56,83,90,74,98,85,81,96,94,79,83,77,88,107,97,58,109
