"","DOM003","NLM010","NOM018","DLM023","DLM027","NLF013","DOM001","NOM016","DOM008","DOM023","NLF005","NLF008","NOM010","NLM027","NOM015","DOF006","NOF014","NLF001","NOM022","NOF005","DLM010","NLM022","NLM031","NLM008","DLF004","NLM032","DOM024","DLM003","DOF012","NLM029","DOM026","NLM017","NLM023","NLM016","DOM005","DOF004","NOM025","DLM016","NLF002","DOM010","DOF009","NLM002","NLM026","DLM008","NOM019","NLM021","NLF009","DLF005","DLM005","NOM007","DLM011","NOM012","DLM012","DLM009","DLM015","DLM018","NLM025","DLF006","NOM001","DOM018","DOM019","NLM009","DOM021","NLM004","NLM024","NOF009","NOF002","DLM002","NOM020","NLM007","NOF011","DLM019","DLF003","NOF012","DLM022","DLM004","DLF010","NOF008","NLM028","NOM013","DLM020","DLM024","DOF008","NOF013","DLF012","DLM017","NOM027","NOM002","NOF006","NLM001","DLF008","NOM026","DOM016","NOM008","DLM028","DOM013","NLF007","DOF003","NLF010","NOM005"
"COG0065",47,77,68,52,74,61,46,39,64,68,33,46,46,60,57,32,39,70,27,49,52,65,47,49,53,58,67,53,36,70,43,47,50,42,49,56,39,64,62,54,58,45,50,59,58,60,58,58,35,38,39,48,67,69,67,48,47,39,73,72,64,54,59,46,63,51,68,56,68,68,61,36,56,40,37,42,40,55,73,54,53,31,74,53,101,55,84,78,41,60,31,50,52,62,40,52,52,57,47,62
"COG0066",23,24,30,31,24,27,28,22,19,25,22,24,33,24,36,22,25,33,17,23,33,31,25,20,24,20,30,30,19,23,28,15,22,37,15,25,23,34,37,33,23,25,30,36,32,33,26,22,27,19,37,28,46,31,21,39,20,29,43,32,32,17,27,20,34,33,22,19,31,29,22,21,24,21,23,33,24,25,22,26,27,20,24,23,18,21,56,39,25,24,17,42,32,35,16,21,16,27,39,20
"COG0067",95,140,122,127,90,120,78,117,60,95,111,90,123,60,104,50,93,105,91,109,87,110,105,124,159,115,83,69,43,118,81,107,85,128,80,94,120,100,115,111,91,171,129,117,106,84,82,124,84,86,73,63,82,113,84,102,75,43,88,105,73,55,53,91,85,59,57,70,112,49,51,50,74,29,45,37,59,52,89,60,89,37,83,78,77,70,87,82,70,81,41,40,74,70,79,63,75,54,50,62
"COG0068",24,17,14,8,23,2,10,8,15,7,3,22,4,14,11,4,4,17,3,8,14,14,1,5,3,19,13,9,22,7,7,2,6,0,7,5,17,11,23,12,7,7,8,5,11,9,2,13,17,4,3,10,8,25,6,16,2,7,11,21,19,6,9,11,12,7,21,11,11,7,8,13,4,9,24,5,16,7,4,26,8,12,12,3,3,15,80,37,5,5,3,18,12,2,18,15,1,7,16,23
"COG0069",88,153,143,109,111,122,117,125,64,91,142,105,126,64,136,99,100,110,81,109,103,145,100,123,136,105,97,58,61,110,102,108,65,161,76,112,113,93,120,98,103,184,122,100,100,91,93,114,81,88,93,125,131,163,114,164,131,79,104,111,94,98,56,115,137,90,73,100,150,56,118,75,114,58,71,60,76,99,83,98,113,43,97,112,99,149,154,143,97,118,72,75,111,104,130,99,122,89,71,73
"COG0070",78,134,104,130,106,118,82,97,71,104,107,99,113,60,115,47,90,95,73,119,91,124,87,106,166,122,112,52,57,103,81,89,80,148,92,110,94,93,113,77,100,123,107,88,84,86,86,105,78,95,80,93,118,183,108,157,114,57,117,140,107,86,39,108,117,79,68,100,134,41,87,54,107,55,54,53,76,83,100,69,130,47,115,102,93,117,106,138,73,112,54,66,84,89,118,94,115,85,46,81
"COG0071",68,42,42,36,44,55,41,36,29,35,34,32,31,20,34,37,35,31,44,41,34,42,36,58,29,42,35,16,46,36,42,22,30,75,21,34,32,39,42,20,37,18,37,38,54,38,41,50,58,50,41,48,30,40,28,47,60,35,55,33,34,35,27,46,52,26,28,44,39,34,34,37,68,34,36,40,53,34,38,51,23,28,44,28,38,34,22,34,26,53,25,46,25,33,40,31,35,20,45,54
"COG0072",73,102,75,67,123,92,92,91,69,87,84,104,77,78,80,54,100,77,78,78,60,78,62,73,86,82,55,64,84,112,70,80,83,85,75,82,57,76,97,103,79,119,122,80,93,77,81,105,91,116,51,105,110,110,79,123,105,96,125,72,77,112,61,77,92,67,89,101,83,74,90,127,109,138,127,56,115,90,74,85,78,45,116,83,75,85,140,83,64,109,61,74,90,54,77,116,86,91,38,70
"COG0073",168,143,169,170,187,173,164,186,110,150,186,176,155,162,160,132,185,167,184,157,126,118,182,138,159,166,139,147,136,187,172,164,143,226,116,152,122,155,168,220,164,231,190,157,214,190,155,196,140,174,132,161,113,162,142,232,209,161,213,172,170,185,100,155,202,112,175,170,186,133,172,215,203,171,196,123,214,189,129,188,136,94,190,161,198,201,208,189,135,222,116,149,171,146,152,187,194,133,123,118
"COG0074",40,5,8,5,4,3,4,3,17,4,3,17,4,9,6,15,3,7,2,8,10,16,4,5,8,2,1,3,8,3,4,9,7,0,35,7,16,1,10,6,9,5,6,4,7,7,6,2,11,1,9,1,44,12,15,8,12,10,0,4,4,1,10,2,8,8,20,13,12,1,8,15,3,8,16,12,6,5,3,6,17,68,3,11,9,6,38,6,12,7,24,5,10,10,10,5,3,4,11,49
"COG0075",16,16,43,16,17,9,24,18,31,86,30,24,29,14,31,63,32,27,20,22,28,32,52,25,49,22,42,28,20,14,26,19,34,11,44,27,26,34,43,30,21,42,20,23,49,27,23,19,28,20,28,41,7,13,38,21,34,27,48,30,32,70,47,40,38,43,37,27,16,26,19,15,15,18,25,27,13,21,40,15,21,18,23,27,5,18,20,39,26,62,32,26,52,26,11,18,8,26,45,18
"COG0076",28,24,11,11,8,6,26,31,43,20,10,32,27,15,26,46,16,27,16,20,20,17,18,4,17,5,17,26,20,18,15,21,25,2,36,31,30,35,32,23,18,7,13,18,13,39,24,4,27,8,22,7,21,7,42,7,5,30,0,28,29,2,44,3,12,34,31,14,9,28,32,21,4,18,22,37,9,23,30,17,41,49,1,27,9,22,2,10,41,6,30,9,30,33,23,14,24,35,28,32
"COG0077",60,30,37,47,46,38,37,35,25,37,31,50,33,33,33,29,29,42,27,42,36,40,33,50,20,30,30,41,40,43,37,32,28,31,27,26,29,24,43,30,35,39,29,44,50,41,33,37,27,22,24,33,41,30,39,40,41,25,46,44,28,28,17,43,36,39,29,17,41,44,42,48,27,23,37,18,37,36,46,35,41,35,36,48,45,37,60,32,19,38,26,45,41,38,58,27,40,26,26,33
"COG0078",50,41,59,77,69,64,67,61,50,59,45,57,48,65,57,41,35,62,45,80,50,54,54,55,46,52,42,47,79,56,52,39,52,46,39,48,52,54,62,53,67,54,47,55,78,49,58,55,69,43,64,67,56,51,62,60,50,59,39,62,63,50,40,53,31,60,36,44,48,59,55,90,54,43,51,41,66,51,61,47,49,95,71,53,75,48,40,58,44,57,29,60,49,41,58,48,53,51,47,56
"COG0079",81,118,88,136,90,148,72,101,99,58,106,76,83,58,90,63,112,82,94,83,94,104,111,114,70,101,116,99,82,97,88,81,65,48,65,101,88,98,96,97,85,46,110,97,79,86,82,100,83,104,107,77,66,132,89,87,83,93,65,115,91,86,113,87,55,95,86,85,60,94,82,73,83,80,59,77,80,90,98,116,81,51,102,91,78,84,105,101,95,71,85,84,71,78,83,70,107,89,88,62
"COG0080",33,26,26,27,24,27,23,25,12,28,27,22,34,31,28,24,39,24,20,28,20,32,19,25,34,35,25,26,31,25,21,24,31,17,14,15,23,15,34,19,36,30,30,24,37,31,22,24,37,43,21,23,33,29,20,53,23,30,19,19,29,58,27,29,29,16,26,25,31,25,25,28,39,34,39,19,31,32,35,27,19,18,27,14,30,36,37,19,20,30,20,39,23,18,26,37,27,18,33,30
"COG0081",47,33,40,35,46,42,45,27,29,33,36,28,47,43,40,37,39,41,32,41,40,29,34,46,41,43,33,37,49,40,36,32,47,40,43,36,28,37,42,39,49,45,45,31,47,34,39,43,54,44,35,35,47,55,32,45,32,45,32,31,33,50,37,40,58,31,32,43,32,31,36,36,61,43,44,28,57,42,41,36,32,18,36,26,37,43,43,42,33,33,23,37,47,32,38,49,52,44,36,24
"COG0082",37,44,32,47,39,51,34,32,31,41,35,41,50,45,39,49,26,30,40,41,32,40,38,37,23,44,45,37,36,47,40,43,35,32,34,35,42,39,40,52,47,59,49,43,56,32,41,31,39,46,46,43,33,54,45,60,44,44,40,38,36,45,42,32,51,33,37,44,37,52,42,55,55,35,39,38,45,35,51,48,37,20,41,42,45,36,60,38,33,48,30,32,43,34,49,43,41,42,28,36
"COG0083",26,12,7,20,28,3,8,4,4,3,7,13,4,17,6,1,3,10,2,6,4,6,8,3,4,11,9,3,30,9,3,2,9,1,4,10,10,2,7,8,9,2,15,6,15,6,8,7,18,7,9,6,36,20,2,6,9,11,6,6,1,3,3,11,3,4,4,7,5,11,1,16,6,6,8,3,8,5,11,7,2,23,15,7,8,9,32,4,1,5,11,13,1,5,8,10,9,5,4,15
"COG0084",56,57,50,66,56,43,53,55,66,32,53,58,59,69,45,56,56,54,55,56,47,63,49,35,47,57,76,56,61,52,55,41,67,50,67,52,60,62,67,55,57,55,47,74,49,51,50,48,50,60,60,43,65,54,63,56,62,63,35,61,50,39,68,44,36,68,39,45,45,53,70,46,53,62,50,65,59,56,39,61,55,53,48,61,41,56,64,53,65,59,51,60,68,35,69,67,54,66,64,60
"COG0085",214,173,205,152,191,225,172,167,135,200,238,169,160,241,193,169,195,177,222,191,150,168,136,178,179,172,155,145,170,176,126,150,160,245,131,153,207,164,217,191,167,205,187,180,191,207,147,168,174,169,162,170,187,157,172,189,203,139,206,146,211,187,146,194,240,173,144,169,160,192,159,219,235,208,198,156,226,173,182,206,136,108,165,141,192,226,182,198,127,244,115,167,208,188,184,228,205,136,173,127
"COG0086",191,167,204,182,197,184,180,160,148,179,189,129,156,202,149,141,176,136,183,150,183,180,152,162,187,179,157,159,133,195,98,143,173,254,132,166,110,170,124,203,189,277,261,162,236,189,138,191,180,210,156,190,187,215,160,193,235,147,213,204,161,197,157,217,190,130,144,159,197,145,148,210,237,220,216,103,194,160,162,148,156,100,181,143,153,207,107,138,139,202,98,149,124,163,151,181,187,146,107,134
"COG0087",41,37,38,26,49,46,37,33,29,30,40,32,39,41,27,39,61,31,36,63,32,36,25,33,33,40,32,26,35,45,43,31,21,55,32,27,35,30,31,38,30,32,38,43,42,37,32,36,63,48,34,51,54,43,44,39,38,43,43,23,34,42,37,27,48,28,29,40,40,33,34,43,47,52,49,21,51,45,33,47,12,14,47,28,33,39,54,47,27,41,34,42,41,25,31,45,36,33,36,24
"COG0088",45,30,34,27,45,36,38,38,27,46,44,45,36,38,31,37,33,22,34,32,28,30,44,27,34,44,33,38,41,38,28,45,37,34,27,32,34,25,36,42,28,50,49,33,46,23,39,50,46,40,24,23,28,37,19,37,26,36,23,23,28,35,26,25,22,20,30,29,23,16,20,30,29,27,29,25,33,25,21,28,16,20,24,22,13,27,26,30,27,32,13,21,23,26,31,26,24,15,21,24
"COG0089",24,21,18,24,27,28,18,11,9,17,27,19,20,16,24,13,27,23,27,20,12,27,21,20,18,24,22,20,30,21,20,17,15,15,10,23,15,13,17,18,21,16,11,24,34,17,23,29,28,27,25,23,15,25,16,20,18,31,22,20,13,28,18,19,19,16,9,20,22,23,11,22,34,26,28,20,30,14,17,30,10,14,21,19,11,19,24,19,16,24,15,32,20,13,16,17,23,22,23,21
"COG0090",45,44,57,45,58,27,38,48,22,35,59,25,43,54,32,28,57,36,32,43,26,44,32,34,38,35,21,50,51,60,29,41,29,34,27,26,41,37,47,42,45,57,61,50,56,50,26,59,45,51,26,53,50,37,17,34,62,38,37,45,36,57,25,39,43,22,29,49,41,37,21,57,71,49,48,15,44,42,39,46,28,23,52,23,42,28,47,49,29,51,32,37,45,25,41,49,56,29,19,28
"COG0091",26,24,40,25,30,28,30,13,12,33,31,22,21,19,16,16,24,27,22,28,16,24,18,33,26,30,25,20,31,38,26,19,16,36,13,22,24,22,30,24,31,25,28,22,32,30,26,29,35,32,24,37,30,29,28,23,34,39,20,19,28,37,24,32,32,18,13,32,22,20,26,29,41,31,37,23,35,27,26,36,12,13,21,12,16,25,38,25,10,23,18,33,19,26,33,23,19,25,28,19
"COG0092",39,25,33,30,47,37,26,23,24,34,39,25,29,53,34,19,39,27,27,39,33,22,29,47,37,37,32,27,26,43,34,35,22,43,30,29,30,26,36,18,33,45,52,39,42,28,21,47,34,55,27,36,60,46,30,33,36,43,46,39,36,45,16,28,27,20,19,41,34,34,36,55,39,27,37,24,45,38,39,33,19,16,40,23,26,37,31,23,13,30,26,37,24,41,37,50,26,25,35,26
"COG0093",26,18,21,12,33,19,23,17,15,22,42,8,24,27,17,24,17,23,12,21,22,16,18,20,27,17,14,24,30,28,18,19,20,30,11,14,19,20,19,26,25,22,40,19,29,24,18,38,27,21,12,19,19,31,20,30,14,36,36,17,21,29,31,21,17,15,12,26,26,14,13,28,29,26,30,10,33,18,10,16,10,19,23,11,24,25,18,26,7,18,19,26,23,16,28,33,20,14,12,18
"COG0094",47,31,34,28,42,40,37,24,28,27,60,35,34,37,21,28,31,34,41,21,29,29,26,26,19,34,39,27,40,38,34,45,42,23,20,28,22,25,38,25,34,27,46,40,43,31,34,46,41,48,31,46,44,40,32,62,47,35,30,35,30,47,26,43,27,25,28,33,30,30,22,46,50,35,39,38,43,32,34,31,19,19,32,30,33,31,40,30,27,42,27,43,32,34,39,30,44,37,33,29
"COG0095",15,12,5,5,18,3,11,9,26,5,14,26,11,25,12,7,5,19,5,7,11,5,5,2,7,1,11,15,14,6,3,16,16,2,21,7,6,7,12,2,11,15,6,14,13,6,13,10,13,11,8,10,61,4,16,15,7,13,2,6,11,7,7,0,4,11,17,11,3,3,13,22,7,11,21,9,9,15,6,13,17,16,17,16,6,9,59,9,13,5,22,12,11,9,7,8,16,11,11,14
"COG0096",23,20,20,12,10,14,21,7,9,25,24,11,12,23,22,10,21,12,11,14,22,10,14,23,22,15,12,20,36,23,17,8,11,17,5,16,12,9,19,13,17,13,16,15,14,15,11,24,24,22,14,22,31,32,12,33,35,34,38,20,18,48,24,28,23,15,25,24,25,19,20,27,36,30,25,22,32,22,18,25,16,15,36,14,13,16,24,28,16,35,14,28,16,16,15,36,20,16,19,24
"COG0097",36,26,31,19,43,39,44,30,16,47,36,22,32,34,36,18,41,24,22,30,33,35,32,40,41,40,39,20,40,33,21,23,36,49,26,23,30,32,38,27,36,36,35,42,37,27,27,42,21,49,20,51,39,44,31,37,45,37,44,31,22,57,23,42,33,19,30,31,29,33,33,48,49,48,36,15,49,29,22,30,18,14,37,24,25,43,43,41,21,39,28,34,36,32,22,25,42,23,20,25
"COG0098",40,29,34,39,41,26,35,31,21,34,35,29,31,35,23,30,37,34,30,31,30,27,31,29,26,48,23,26,41,32,19,17,42,44,29,29,26,25,40,37,35,33,31,35,27,26,25,35,41,43,34,45,30,35,18,36,33,29,28,25,38,36,41,19,26,32,30,39,43,35,33,27,43,43,39,22,29,22,32,34,24,11,40,29,27,30,31,27,26,36,20,44,29,27,27,44,28,30,27,28
"COG0099",25,23,31,8,25,19,23,31,17,20,20,23,30,15,18,21,23,33,27,24,26,17,23,19,20,26,19,19,21,27,21,24,15,32,16,10,17,19,19,19,17,16,29,29,17,14,15,25,33,23,20,21,34,28,19,24,17,30,15,18,23,17,19,21,26,19,18,31,27,25,17,29,37,28,23,15,36,23,25,21,10,17,25,17,16,26,22,31,29,25,16,30,20,29,20,26,25,22,26,19
"COG0100",23,15,19,24,25,22,12,13,18,23,31,23,20,32,17,12,25,19,33,13,10,19,18,22,19,29,21,22,33,25,14,8,15,26,4,17,12,17,18,20,15,19,35,39,33,14,13,28,20,29,23,24,30,31,13,22,29,26,25,27,18,25,12,33,24,13,16,20,20,18,27,25,39,28,17,18,34,23,21,23,11,10,31,18,13,17,20,16,17,37,9,26,15,22,14,20,21,16,12,20
"COG0101",37,52,53,63,53,48,47,36,31,47,58,39,58,47,46,37,58,44,53,49,42,57,51,60,41,48,39,32,52,60,47,47,29,20,40,50,43,46,58,42,47,47,51,45,60,56,47,61,35,53,44,55,60,90,48,63,46,44,40,47,37,47,43,56,43,32,40,43,40,55,46,49,61,46,48,55,67,56,63,49,26,36,55,46,44,37,51,56,28,49,46,51,49,34,33,50,53,41,44,39
"COG0102",22,24,27,29,23,31,22,26,20,30,35,19,18,27,23,19,37,24,25,20,9,30,20,27,23,25,29,21,38,29,20,22,27,22,22,29,9,19,26,25,22,27,37,30,30,23,24,32,28,46,23,29,29,43,21,31,39,33,22,18,19,26,24,26,22,18,28,28,16,15,21,20,36,37,52,26,43,28,16,39,18,14,19,21,20,27,30,26,14,36,20,20,18,20,21,34,27,16,15,19
"COG0103",37,24,20,14,16,17,20,18,34,28,27,24,27,28,17,21,21,22,26,25,24,20,21,29,29,22,23,34,35,25,21,19,18,30,13,23,18,27,24,23,26,22,19,30,25,23,20,20,34,26,22,29,22,33,20,33,37,30,31,21,21,40,23,29,25,16,27,19,27,27,26,25,59,24,38,24,22,31,17,26,17,20,20,14,26,21,25,28,19,33,10,32,23,27,23,28,18,21,26,14
"COG0104",65,77,69,79,89,79,63,54,52,77,80,58,67,75,66,39,72,80,69,59,52,90,73,101,64,62,70,73,57,82,58,55,51,89,33,58,54,59,69,59,66,69,72,77,80,74,61,78,76,82,61,77,71,61,50,93,86,66,83,82,58,80,75,50,70,51,44,78,56,68,56,74,66,40,46,43,59,66,60,51,38,46,79,56,48,73,69,72,46,63,40,62,55,52,69,84,93,59,41,63
"COG0105",4,5,5,3,4,6,6,5,6,7,7,16,2,8,3,11,2,6,5,4,8,8,2,1,4,4,5,11,14,9,6,8,4,0,8,7,7,3,5,5,7,11,3,1,3,7,9,8,9,20,13,32,6,5,5,10,2,1,6,6,11,9,12,1,16,10,6,7,4,11,4,3,12,29,11,16,4,4,9,9,11,7,2,10,1,12,14,3,6,5,9,8,11,6,7,10,8,10,8,5
"COG0106",33,31,33,28,27,26,24,37,23,28,18,24,41,27,34,23,23,25,23,27,38,38,50,31,25,43,30,29,14,29,36,34,26,28,24,39,30,25,34,36,27,31,26,34,29,27,34,30,26,29,29,20,42,32,27,24,31,27,27,32,34,23,27,34,30,27,35,24,23,16,33,14,32,21,18,37,32,27,16,25,20,16,32,36,31,36,34,27,32,22,18,25,29,32,23,21,30,29,35,26
"COG0107",26,25,31,36,32,29,28,25,25,24,37,21,35,31,29,21,36,36,30,39,32,49,37,40,32,25,34,31,33,43,39,22,27,29,15,23,28,31,35,35,27,31,34,45,31,32,18,25,20,27,21,30,41,45,28,32,38,30,34,40,33,25,13,39,37,23,35,33,35,15,27,22,25,30,22,21,29,25,31,30,19,27,22,24,27,37,48,52,25,37,18,32,36,17,23,22,33,23,20,25
"COG0108",48,44,54,31,47,53,55,56,50,89,47,48,57,17,57,47,25,60,55,54,35,48,61,38,37,33,51,28,13,56,38,42,47,84,63,51,41,50,44,51,44,53,41,38,44,66,49,56,43,39,54,35,14,36,41,58,45,49,58,58,53,70,47,44,73,48,47,51,59,49,54,20,53,31,29,45,38,53,47,53,49,17,16,40,14,53,44,51,51,33,45,35,65,67,21,38,40,42,60,38
"COG0109",14,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,5,2,0,0,0,1,0,0,3,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,3,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,6,1,0,0,1,0,1,21,1,0,1,0,0,0,1,4,1,4,1,1,2,0,0,0,0,8
"COG0110",61,122,125,121,91,111,148,144,231,88,125,147,145,75,119,254,119,216,85,134,160,120,184,151,112,144,175,159,145,126,204,191,188,91,246,148,168,176,214,157,151,57,119,151,117,133,191,130,132,101,141,122,113,110,233,132,108,195,44,108,156,165,170,72,83,153,184,173,64,164,168,79,114,153,104,235,113,143,118,220,144,84,91,165,154,131,127,115,200,107,204,119,162,179,106,116,131,194,261,107
"COG0111",90,66,73,76,107,61,94,82,76,96,71,110,69,68,84,70,59,91,64,76,78,70,95,79,62,68,87,84,67,76,69,62,69,41,74,74,76,94,73,90,105,58,93,98,89,81,78,98,82,67,79,91,107,73,71,130,51,96,53,87,96,53,95,64,50,62,79,76,63,64,80,121,72,56,91,58,90,91,65,72,72,100,94,60,101,77,223,90,59,73,79,79,75,63,76,90,66,85,61,87
"COG0112",61,37,44,52,68,53,49,49,40,67,57,67,73,31,42,32,55,60,34,44,42,55,56,53,53,49,32,53,46,52,43,33,55,81,38,31,39,39,71,50,50,82,51,61,62,56,46,59,44,49,61,60,36,43,62,60,69,35,86,49,47,70,50,52,73,46,43,62,79,44,46,66,62,41,47,51,52,51,64,53,53,15,71,34,40,64,104,57,44,56,42,44,53,23,47,56,60,49,58,25
"COG0113",15,15,10,7,12,15,8,4,7,4,7,11,10,23,2,4,14,11,10,7,18,9,9,5,7,16,12,5,4,11,19,4,9,5,15,23,5,6,9,14,7,5,4,7,17,9,2,7,6,8,6,8,7,16,10,10,6,5,32,14,9,5,2,6,5,8,11,23,5,9,5,10,4,6,11,7,8,8,8,20,2,19,14,0,46,11,24,22,6,11,8,20,13,11,10,9,19,9,13,34
"COG0114",7,6,8,4,33,6,9,3,11,1,4,1,2,11,8,6,14,5,2,1,5,4,1,2,3,1,6,11,22,2,1,3,12,5,7,5,2,2,1,7,5,5,9,4,16,4,3,2,8,4,6,7,13,6,4,8,11,8,4,6,6,2,2,4,2,8,5,1,2,9,0,32,5,12,11,4,19,8,3,9,8,26,12,2,2,2,5,6,4,3,2,10,8,4,7,6,4,6,0,13
"COG0115",66,63,70,46,60,56,77,51,59,65,71,64,56,90,56,56,62,72,68,55,60,65,49,60,70,54,71,81,60,65,51,70,58,56,42,54,51,59,62,59,76,76,63,81,69,59,69,58,68,76,59,84,66,59,63,75,69,64,50,84,67,64,84,78,59,61,47,68,63,66,58,54,66,42,39,49,61,63,53,82,67,43,62,48,48,62,74,81,48,63,41,63,66,58,64,65,63,71,54,49
"COG0116",22,41,52,53,48,52,38,42,30,50,61,25,31,72,37,31,30,32,43,44,33,68,40,44,35,47,28,33,39,42,51,31,22,25,33,30,39,32,30,27,41,56,35,35,45,46,33,37,44,56,47,46,16,40,25,52,60,31,48,31,47,46,45,67,31,21,42,36,49,52,27,41,44,25,31,28,39,38,46,39,28,39,56,43,46,45,25,61,31,59,19,38,42,29,47,28,55,34,27,52
"COG0117",25,18,20,23,39,31,24,24,22,35,17,25,26,12,19,24,22,24,48,26,21,22,31,34,18,18,30,29,22,30,19,20,25,23,22,20,21,29,31,40,28,16,15,27,35,32,20,22,23,15,46,40,32,30,34,43,51,49,75,39,55,56,43,51,55,37,38,44,67,43,47,16,40,31,12,43,25,27,32,52,42,17,33,41,20,45,60,36,33,46,26,33,38,45,35,24,37,38,41,38
"COG0118",16,33,26,27,24,29,24,23,28,35,23,30,22,20,25,16,22,33,18,24,17,26,27,46,29,31,34,25,24,21,21,8,22,23,13,20,31,15,27,21,22,23,18,34,29,24,20,33,25,20,24,27,44,34,37,26,26,26,25,26,24,35,21,35,28,22,14,26,30,21,21,17,24,19,13,34,21,21,18,29,25,18,17,21,25,24,33,21,33,28,18,25,29,25,27,26,18,23,27,24
"COG0119",98,116,117,109,104,135,97,95,101,173,97,86,97,65,108,81,132,109,70,129,112,126,123,110,131,85,118,84,51,159,103,105,103,133,84,138,122,113,116,101,124,122,131,133,134,111,93,120,80,81,109,100,97,102,122,113,115,93,170,116,121,127,96,124,114,106,111,104,141,97,116,96,137,74,87,105,83,104,124,122,91,84,76,117,69,135,98,114,118,112,66,104,104,139,105,76,122,94,97,90
"COG0120",9,1,4,4,15,3,7,1,8,0,3,9,4,19,6,7,4,0,2,4,5,3,0,3,3,4,1,3,29,3,2,7,9,0,15,5,8,4,4,6,5,2,2,1,1,4,4,1,5,1,5,0,45,32,10,4,8,8,3,2,3,1,5,3,2,5,15,4,8,1,5,0,6,18,18,11,10,2,5,1,8,8,21,9,6,3,15,3,12,3,13,6,5,2,2,9,3,9,2,9
"COG0121",2,0,2,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,3,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,16,3,0,3,0,1,0,1,0,1,7,0,1,4,0,0,0,0,13
"COG0122",7,17,22,13,11,13,19,6,1,7,13,9,12,11,11,5,16,9,3,22,10,19,17,17,7,19,17,5,4,17,24,5,6,1,7,15,15,7,12,2,7,5,24,17,24,10,13,22,10,15,8,11,2,8,9,13,5,15,6,6,7,9,5,12,3,9,7,14,4,26,10,32,16,23,23,2,26,16,25,17,9,17,15,10,37,9,8,19,7,10,21,8,12,9,11,32,10,15,9,25
"COG0123",0,1,0,2,0,1,1,4,4,1,2,1,1,4,3,1,0,3,2,0,8,0,1,0,0,2,1,3,7,2,0,0,0,2,0,4,0,6,1,9,1,0,4,0,3,1,0,0,2,0,2,1,1,8,0,0,2,3,0,4,1,0,2,5,2,5,1,1,3,2,2,1,0,1,0,1,1,1,1,2,2,0,1,1,0,0,0,0,1,3,6,7,3,2,3,2,0,2,0,1
"COG0124",57,77,41,65,70,53,74,84,69,71,59,60,73,75,60,58,54,61,65,52,43,60,48,37,67,57,53,58,65,71,49,56,55,53,55,53,55,73,62,63,63,67,45,59,49,67,52,53,57,59,55,63,62,75,65,56,56,50,64,53,49,81,57,59,87,64,68,64,66,55,53,70,64,102,86,56,74,90,84,65,52,27,55,46,61,66,67,38,62,72,36,45,54,57,42,86,60,57,64,40
"COG0125",14,14,7,23,21,8,16,13,7,5,12,13,8,21,6,4,22,8,7,12,9,7,7,4,5,17,11,10,27,20,15,15,15,3,7,10,9,9,12,20,14,2,30,16,21,12,6,17,7,18,8,11,43,20,7,24,18,22,8,8,10,7,6,15,4,5,11,20,6,5,12,38,24,25,23,5,29,20,7,16,4,16,22,6,14,20,46,15,6,17,7,25,10,9,28,28,20,4,6,9
"COG0126",56,55,53,54,65,56,58,47,47,61,56,48,48,58,35,32,50,37,36,57,31,56,38,46,53,44,38,54,62,60,33,24,39,60,38,55,41,44,39,54,54,74,75,53,51,49,32,64,50,73,59,48,52,53,50,69,61,49,76,64,53,66,42,40,52,46,45,55,60,56,45,70,52,72,66,31,73,67,49,45,36,35,58,39,47,60,52,37,43,46,35,51,50,38,43,74,57,52,35,43
"COG0127",31,38,26,32,46,43,40,30,33,40,29,30,22,47,34,22,47,28,43,36,36,36,27,49,30,37,23,33,44,33,31,41,24,36,18,20,26,23,32,16,30,48,32,55,30,34,24,40,29,49,26,29,47,29,32,32,35,31,28,42,36,29,34,43,32,38,22,35,31,42,28,52,44,28,34,22,37,29,34,23,27,18,40,27,28,36,40,39,26,43,20,39,35,14,33,36,41,26,25,29
"COG0128",52,41,73,52,49,61,53,50,43,52,53,50,64,44,40,52,36,49,66,53,48,46,44,39,43,52,60,33,45,56,48,28,36,39,33,57,41,47,61,60,44,69,55,59,55,48,59,45,46,52,50,38,49,41,48,57,60,53,51,44,44,26,40,62,44,54,42,38,81,59,43,73,47,43,37,48,50,66,63,57,36,30,54,34,38,59,51,47,40,66,40,61,48,34,52,58,49,38,40,42
"COG0129",74,90,74,115,72,86,75,78,100,84,66,90,71,87,102,76,61,73,70,81,70,104,80,81,83,83,67,77,63,76,77,74,70,72,50,83,107,75,70,101,65,84,69,72,79,82,75,68,68,42,74,79,82,60,73,98,73,75,92,98,73,81,67,64,101,81,56,76,113,100,51,47,67,49,56,74,58,61,102,53,81,85,75,63,58,79,109,117,74,70,81,72,91,84,81,69,67,87,77,96
