"","DOF003","NOF005","DLM001","DLM006","NLF008","DOM013","NLM026","DLM009","DOM003","DLM014","DLM016","NLM004","NLM031","NLF001","NOM007","DLF006","NLF005","NLM032","DLM020","NOM026","DLF007","NLF013","DOM005","NOM001","NOM018","NOM009","NLM023","DOM018","NLM008","DLM021","NLM029","DLM028","DLM022","DOM015","DOF007","NLF012","DLM023","NOM013","DOF014","NOM022","NLM027","NLF010","NOM014","NLM009","NLM007","DOM010","DLM010","DLM005","NOF014","NLM022","NOM002","DOF009","NLM001","DLM004","NOF011","NLM002","NOF009","DOF012","DLF013","DLF010","DOF008","NLF007","DLF001","NLM021","NLM025","NOM016","DOF006","NOF002","DOM022","NOM015","NOM008","NOF012","NOF008","NLF002","NLF015","DOF004","DOF011","NOM017","NOM012","DLM024","DLM019","DOM019","DLM008","DLF005","NOM010","NOM025","NLM017","DOM008","DLF014","DLM003","NOM028","NLM024","DOM001","NLF009","DLM002","NOM020","DLF008","DLF012","DOM023","DLM012"
"COG0065",58,49,59,64,69,54,41,73,33,65,78,47,55,73,30,54,44,60,63,51,48,68,44,66,54,83,45,78,54,42,65,57,43,80,60,66,66,47,49,33,70,31,70,62,55,73,36,43,43,71,73,71,59,37,62,56,43,53,65,47,62,57,34,53,63,43,39,57,52,58,43,37,61,67,58,61,45,66,69,39,27,58,60,45,44,45,56,60,89,49,70,55,60,46,54,64,33,89,65,57
"COG0066",24,36,32,34,23,23,26,29,26,35,25,18,18,21,24,32,33,18,24,35,37,25,24,25,39,27,27,26,24,31,14,36,17,17,27,26,26,28,34,16,27,37,43,19,38,23,17,28,30,32,27,22,19,43,28,32,27,28,34,21,22,17,23,26,15,28,25,18,32,25,24,30,27,41,31,27,31,17,29,20,21,33,30,27,26,29,23,25,47,27,25,26,28,23,33,28,22,30,34,46
"COG0067",99,90,132,111,101,76,126,173,96,98,81,138,85,110,91,72,111,115,132,67,65,129,85,120,132,131,69,130,136,132,106,106,74,91,66,97,123,85,80,96,60,53,88,97,60,93,77,75,107,139,133,110,126,47,83,181,89,45,95,81,95,113,47,87,118,142,71,86,64,98,88,51,78,130,101,102,78,112,83,38,71,116,97,114,126,112,91,66,149,70,90,145,79,89,101,134,57,88,100,120
"COG0068",7,7,11,0,14,16,6,28,31,2,8,7,5,25,5,4,6,12,7,22,2,11,6,8,8,26,10,16,4,3,3,16,20,1,9,12,4,21,12,3,10,13,1,4,9,10,9,14,4,4,27,7,8,4,6,7,9,30,15,15,21,6,7,11,5,6,7,14,28,11,4,8,4,22,3,7,23,15,10,27,9,19,4,18,2,11,3,9,33,11,4,12,11,3,16,5,4,4,7,8
"COG0069",97,125,151,118,120,85,122,169,102,116,86,108,97,123,72,64,107,122,145,73,72,143,76,123,124,156,68,143,129,130,111,108,74,89,87,95,116,95,86,87,49,81,73,100,84,112,99,87,100,130,146,104,102,56,100,171,92,71,92,78,111,131,64,105,119,134,78,82,72,151,94,44,79,117,100,105,105,132,92,62,82,98,103,121,119,104,83,72,137,63,88,144,95,87,97,164,64,95,108,119
"COG0070",97,107,145,104,93,77,110,163,108,93,88,126,105,116,67,60,95,101,108,62,61,119,92,105,128,134,65,133,149,109,122,103,65,78,70,118,111,65,65,86,51,47,70,71,56,79,111,73,86,117,87,64,76,41,64,126,64,33,54,41,74,80,48,53,74,85,36,49,44,71,65,31,55,60,61,61,54,69,56,43,47,66,69,66,74,59,66,49,97,34,62,103,49,55,68,86,32,50,76,80
"COG0071",29,53,20,47,26,35,46,33,53,21,36,57,35,34,50,43,46,51,22,54,56,52,31,46,56,55,22,25,60,33,46,49,25,29,47,32,27,55,36,49,24,47,41,50,41,17,26,44,30,47,47,23,41,33,26,23,41,45,27,45,43,33,44,37,52,38,38,36,52,26,37,37,41,29,23,40,50,48,43,41,51,31,46,46,33,45,24,23,49,25,28,35,31,45,42,45,38,47,39,26
"COG0072",94,85,120,97,84,123,106,100,97,107,82,65,75,91,93,69,99,87,80,73,60,73,99,108,86,83,85,75,82,89,111,80,98,78,77,63,61,94,76,57,84,56,43,91,70,70,52,83,97,91,88,82,76,61,104,127,59,86,96,118,86,92,88,82,107,85,49,93,88,65,65,116,82,78,63,83,77,89,107,44,132,70,89,98,72,59,71,60,99,75,83,114,84,66,98,88,66,99,78,98
"COG0073",153,188,205,168,157,201,209,184,194,178,168,142,191,154,185,164,161,176,119,123,83,166,124,189,169,162,153,153,131,176,209,150,200,121,111,147,164,200,164,157,157,130,117,172,124,186,119,150,186,171,195,160,198,112,149,250,122,137,162,220,176,197,126,192,213,179,122,184,203,171,147,184,165,171,146,159,184,186,181,97,199,137,157,164,159,131,164,133,139,143,98,194,169,160,169,171,91,182,156,140
"COG0074",8,6,11,3,11,9,9,14,32,3,6,2,4,14,1,10,1,0,10,5,21,4,19,2,10,5,9,6,3,5,3,15,17,0,13,1,3,5,2,0,6,6,6,2,3,3,10,13,6,11,1,14,0,10,6,5,6,5,8,9,11,2,16,4,10,1,14,18,6,9,4,7,8,13,7,3,7,5,5,66,10,7,1,5,5,14,15,18,22,4,15,4,2,4,10,14,14,8,5,41
"COG0075",17,25,26,43,26,12,14,16,22,37,43,37,30,23,13,25,25,26,28,33,26,14,39,59,49,26,35,21,25,51,20,14,18,39,33,37,15,17,30,25,12,55,61,50,26,36,30,20,22,22,34,19,54,36,28,45,38,16,33,21,22,8,36,33,37,27,44,26,33,31,23,21,14,29,34,33,53,8,38,10,10,39,17,27,32,23,18,38,4,31,26,50,22,17,27,15,26,3,79,11
"COG0076",22,23,21,15,40,8,14,8,25,28,31,0,18,31,8,26,10,7,46,13,44,11,53,4,13,1,20,26,10,28,14,31,35,24,44,28,21,20,21,20,10,30,36,1,30,27,22,10,11,14,14,29,9,32,32,7,40,24,25,13,2,20,34,31,7,21,40,27,17,23,24,19,40,24,40,19,10,1,9,48,12,35,21,3,26,31,21,37,4,18,42,18,27,32,15,15,33,11,16,17
"COG0077",37,22,42,32,39,36,29,35,46,31,34,35,48,35,30,36,29,41,25,40,20,43,36,33,40,46,38,46,44,43,39,39,31,43,27,33,47,27,32,34,31,28,37,49,41,19,33,26,29,43,45,35,44,16,34,26,34,40,45,43,32,38,24,46,39,39,24,25,23,26,25,26,23,39,40,24,38,39,39,38,36,34,38,40,33,30,34,35,34,28,38,34,48,46,34,37,18,46,39,49
"COG0078",48,66,73,65,49,58,50,49,79,34,50,73,72,56,46,73,44,54,45,52,31,52,27,56,53,63,51,63,38,69,56,67,46,67,34,65,78,51,53,61,61,54,70,47,69,53,57,53,46,65,87,66,67,51,42,42,49,69,61,61,75,53,32,61,40,55,43,44,46,51,49,48,58,51,50,49,53,58,64,107,86,57,62,63,47,64,50,46,92,53,75,62,60,55,43,46,40,57,49,44
"COG0079",80,98,74,84,79,94,90,130,89,79,96,67,124,101,106,91,95,99,93,104,78,126,82,60,105,108,69,114,116,98,103,95,64,92,55,99,122,119,109,101,62,116,130,76,92,86,114,89,85,93,96,108,78,77,88,52,89,71,82,72,89,94,116,89,85,116,75,83,88,99,93,67,78,91,80,104,57,88,86,49,89,72,97,94,94,76,91,100,119,99,84,47,97,110,104,64,67,84,71,84
"COG0080",28,34,24,29,13,29,36,25,31,21,20,38,20,25,41,32,32,33,17,35,30,34,16,36,27,31,17,19,39,21,27,25,32,21,7,26,28,40,25,28,37,33,29,38,27,13,23,31,36,19,23,29,29,25,22,36,17,33,26,34,27,23,25,19,28,25,27,19,21,29,27,31,32,30,16,21,38,32,37,21,34,31,19,27,22,22,20,16,25,17,24,30,26,31,33,25,14,31,25,26
"COG0081",31,51,37,52,28,44,46,41,38,32,29,37,29,50,52,49,36,40,33,39,30,54,30,42,41,40,44,35,44,20,36,42,41,37,30,38,25,45,35,23,36,33,29,62,31,39,43,38,43,40,48,40,48,30,28,47,31,49,41,42,35,41,24,35,35,24,29,37,48,35,37,61,42,32,45,29,27,45,44,26,47,31,37,42,39,32,27,26,43,35,32,42,40,30,47,42,24,42,34,47
"COG0082",35,46,56,42,45,28,44,47,31,54,41,54,40,36,37,51,39,39,25,31,28,46,42,28,49,32,37,49,36,41,37,48,40,60,37,48,49,30,46,34,37,34,38,39,35,41,24,41,45,41,30,33,38,33,40,56,32,27,45,49,39,50,25,44,44,39,40,53,48,43,26,20,35,32,38,39,35,42,30,16,50,37,39,36,45,37,33,38,53,32,28,32,39,31,39,52,25,46,36,60
"COG0083",6,8,6,3,11,16,11,26,13,8,8,6,3,2,6,12,8,10,2,21,5,6,1,5,5,10,3,8,3,9,9,14,10,5,2,12,21,4,15,2,25,4,8,0,13,11,8,17,10,13,12,4,5,1,8,6,4,22,11,10,24,9,3,5,11,5,1,4,3,7,3,9,5,12,5,12,14,6,6,18,17,3,10,7,9,14,0,4,36,4,6,4,5,8,13,13,5,5,3,39
"COG0084",50,42,50,71,69,71,52,52,37,55,61,46,54,61,52,67,62,51,59,65,75,47,54,37,61,51,46,56,44,57,43,50,73,61,60,49,47,69,51,52,61,70,69,40,53,53,54,49,43,60,40,54,50,72,58,48,64,63,54,65,58,48,60,59,54,63,50,47,62,47,32,60,63,54,61,60,52,40,46,53,61,48,50,54,45,41,43,77,62,56,58,29,54,54,39,58,49,37,35,66
"COG0085",156,182,177,197,169,202,226,149,211,173,144,186,150,192,192,161,194,171,129,183,146,228,123,202,214,207,157,169,175,174,188,175,210,201,123,186,165,186,160,188,213,170,149,190,228,201,157,165,175,186,205,160,204,161,187,199,179,145,147,208,163,222,124,211,210,169,171,155,180,181,173,205,192,184,156,166,231,204,178,100,183,156,130,213,157,177,139,161,153,162,150,219,168,179,204,211,135,182,192,197
"COG0086",175,134,233,182,163,187,209,182,181,167,165,239,153,144,198,128,177,165,153,142,87,180,124,199,182,173,157,185,140,175,174,158,194,146,121,169,175,184,161,199,182,98,135,238,152,168,165,167,176,181,132,156,232,114,142,246,142,138,202,210,175,174,94,194,213,155,102,149,162,157,142,235,192,125,150,164,165,198,180,98,233,176,159,193,163,138,134,119,168,142,132,202,154,142,179,192,110,165,186,187
"COG0087",34,39,31,29,36,46,44,39,36,36,31,40,39,34,57,37,32,47,34,48,28,42,20,40,32,49,39,41,33,29,42,34,42,22,27,41,28,49,30,33,58,55,33,37,24,27,31,39,41,46,44,39,31,31,21,41,21,54,33,38,34,33,31,47,43,38,25,35,36,48,30,58,35,27,31,37,25,49,45,21,49,33,29,46,37,32,32,20,31,28,36,48,37,37,26,31,34,29,29,54
"COG0088",22,36,27,39,34,42,33,44,45,38,38,40,38,39,54,40,43,42,28,43,28,29,30,31,41,37,31,37,31,38,60,39,52,31,28,43,37,43,50,38,37,33,26,46,38,40,28,37,45,33,32,27,51,32,33,49,34,38,39,49,38,43,24,20,43,33,27,33,36,33,39,38,45,30,31,35,34,27,35,18,42,34,43,38,24,38,35,36,46,28,36,38,36,28,42,36,34,29,43,25
"COG0089",23,20,11,14,16,25,14,29,29,20,16,20,15,17,32,26,33,20,12,27,13,27,16,20,25,21,19,11,30,12,28,17,22,22,20,13,22,34,29,24,13,33,11,38,27,15,23,23,21,24,17,18,23,17,13,11,20,20,18,31,27,33,13,14,23,17,21,8,16,20,18,31,17,25,11,14,19,20,26,10,31,13,21,18,15,24,16,13,25,18,18,17,18,23,22,15,17,14,22,27
"COG0090",34,38,39,54,31,33,44,48,56,38,34,50,27,48,56,29,47,37,24,43,25,42,22,56,39,46,34,36,43,33,53,45,48,30,24,34,36,31,35,29,48,18,14,59,31,45,30,39,46,42,48,48,48,20,33,64,24,45,43,46,55,50,25,33,49,33,23,28,47,38,30,62,44,41,36,41,35,52,51,19,48,31,47,44,32,44,32,28,41,26,26,46,42,23,47,49,34,47,44,50
"COG0091",21,13,15,44,15,32,30,28,29,33,12,28,19,31,45,32,25,21,15,24,25,25,16,35,34,40,25,19,39,24,22,21,32,22,14,12,28,28,24,19,17,25,22,34,24,18,20,34,22,20,27,26,26,18,28,33,25,25,30,38,33,25,11,12,29,16,16,23,29,17,20,31,17,24,20,17,24,25,23,21,37,26,21,24,21,19,19,14,37,21,15,25,28,28,22,21,22,26,22,28
"COG0092",31,35,38,37,34,47,49,38,39,31,35,40,40,27,50,28,47,37,27,39,29,32,27,46,24,34,19,39,38,25,43,28,41,27,15,36,29,24,34,29,32,25,39,49,42,31,27,32,42,26,31,40,27,19,25,44,22,24,36,40,49,30,19,37,41,31,23,32,26,28,37,36,37,42,23,31,30,39,35,11,46,31,42,38,26,23,37,27,29,28,29,32,27,29,48,28,21,36,38,45
"COG0093",13,21,20,26,16,23,38,22,14,8,27,19,20,20,32,22,24,22,11,27,19,31,12,25,22,29,28,19,22,15,22,17,30,23,14,14,18,30,16,15,23,11,11,28,8,22,20,28,28,15,23,24,25,12,18,22,20,29,19,22,16,26,9,26,19,16,11,24,21,22,14,31,18,26,16,17,11,29,27,20,30,20,32,31,30,16,14,20,29,14,16,26,21,14,36,38,16,30,22,22
"COG0094",14,19,13,29,10,16,19,17,31,15,21,29,16,27,37,24,30,19,18,21,27,27,20,22,28,21,18,21,17,18,21,20,18,10,16,20,17,23,18,20,28,27,23,25,26,20,23,16,28,14,33,26,44,27,27,37,24,35,37,47,38,39,29,34,35,32,24,30,37,32,30,36,33,26,15,26,36,38,33,19,32,40,41,39,28,21,39,25,35,30,25,41,25,21,38,31,21,36,22,42
"COG0095",19,5,12,8,30,11,6,5,14,6,7,3,16,18,15,10,13,3,25,10,22,3,22,8,3,2,10,5,5,17,5,9,17,8,15,9,7,6,4,8,31,20,9,10,3,9,12,11,7,7,6,12,12,12,18,8,10,11,12,26,21,11,23,6,8,15,10,24,17,13,8,8,20,16,13,14,17,6,14,30,18,12,11,6,5,9,16,16,11,17,16,9,12,13,15,3,18,6,10,65
"COG0096",20,23,19,38,15,21,33,28,19,20,23,24,21,26,41,23,28,26,12,35,18,23,19,35,17,28,19,20,32,8,30,18,39,15,12,19,17,26,19,23,32,15,20,35,10,19,28,37,27,22,21,30,30,19,16,25,9,41,21,37,23,36,12,26,46,15,15,30,19,15,15,29,21,23,14,22,36,27,23,14,36,18,33,30,31,14,20,17,24,28,12,31,24,22,19,26,22,19,23,38
"COG0097",43,32,23,42,25,39,38,41,38,31,32,27,23,26,29,29,40,41,15,44,32,36,33,47,35,47,31,31,31,22,29,40,44,27,39,21,28,37,29,19,35,18,21,45,18,45,22,25,35,36,29,25,37,16,35,36,20,37,34,40,35,52,16,48,53,13,21,40,37,23,23,45,33,32,33,24,42,37,40,25,34,32,38,39,22,21,24,21,30,26,18,32,35,19,42,27,16,33,42,35
"COG0098",29,23,28,26,35,45,26,32,43,31,34,25,27,34,33,28,42,37,15,42,25,34,21,44,40,31,36,40,26,34,44,31,41,32,28,46,40,35,23,34,34,35,35,39,38,37,21,22,37,42,40,27,35,28,27,39,20,33,38,30,35,39,24,26,36,31,22,38,28,33,29,45,27,30,28,30,40,39,40,23,35,24,30,49,23,25,20,23,29,25,26,40,33,28,30,29,22,13,34,41
"COG0099",22,24,17,16,19,34,22,28,19,16,20,27,26,20,19,37,33,31,11,28,19,20,10,19,26,25,16,27,24,19,12,22,21,21,14,22,14,21,32,12,23,23,15,22,19,24,17,26,32,10,23,17,18,21,14,8,15,17,16,28,14,14,11,11,17,20,10,15,21,7,15,20,18,19,23,14,8,14,18,9,19,15,26,26,24,14,10,14,17,12,13,14,11,13,19,12,9,10,19,23
"COG0100",18,16,25,21,21,27,29,29,25,11,15,20,22,6,37,22,28,22,14,20,14,23,17,27,31,33,21,21,14,14,27,17,31,17,9,19,22,34,24,30,24,14,18,39,23,23,15,25,33,25,15,16,37,13,16,24,18,33,29,29,29,24,11,13,22,18,16,20,17,7,17,46,25,17,11,22,18,37,20,16,31,18,31,24,14,17,10,14,26,27,17,23,18,9,24,25,8,16,24,30
"COG0101",36,42,27,46,35,43,56,77,40,46,53,47,48,39,65,30,56,53,28,64,36,52,29,35,52,61,36,64,51,40,61,32,57,46,35,48,47,35,54,35,45,48,38,45,45,34,33,42,46,61,58,31,45,39,44,42,53,68,42,58,62,38,36,41,49,50,40,33,44,46,33,74,47,41,31,58,32,41,43,35,60,36,62,51,46,37,45,27,53,29,40,51,36,37,52,28,35,40,41,51
"COG0102",25,22,27,34,17,20,27,32,26,24,15,33,22,20,47,33,36,30,18,20,25,36,16,21,28,27,32,28,28,18,28,23,28,31,18,24,24,30,19,31,33,18,27,23,15,23,12,29,30,27,20,21,38,21,22,39,18,36,23,40,23,27,17,23,28,19,12,19,23,25,18,40,30,20,19,18,32,24,19,16,29,15,23,39,25,14,20,20,39,16,22,13,22,21,29,18,14,12,20,37
"COG0103",13,20,18,26,22,24,27,23,37,29,19,33,15,18,36,30,24,22,21,35,33,23,15,28,25,29,24,20,23,22,25,16,36,14,20,17,13,27,21,26,28,23,34,29,27,24,18,32,34,19,20,23,29,20,15,24,26,28,20,39,22,21,11,17,40,17,16,23,23,16,22,25,29,24,20,19,32,27,34,17,25,13,15,19,26,23,22,23,27,25,16,26,12,25,32,28,18,23,24,21
"COG0104",51,80,64,60,52,67,64,66,65,73,59,66,75,78,68,52,70,60,40,69,42,68,44,84,72,81,59,84,88,62,84,69,56,80,49,58,84,63,54,68,64,41,52,69,95,54,46,53,63,80,69,62,66,37,55,65,49,71,65,86,79,94,33,95,71,55,43,42,61,61,57,39,56,68,51,57,47,80,65,33,63,74,58,85,61,51,50,41,62,70,51,67,60,63,74,77,36,56,90,80
"COG0105",16,8,4,14,9,9,5,5,9,17,1,2,3,9,20,4,16,5,7,10,18,10,14,1,6,4,11,1,5,6,11,6,4,14,18,4,3,4,7,3,16,6,11,13,7,7,8,11,2,3,5,16,7,14,4,11,8,7,5,4,3,9,17,9,7,6,12,11,17,8,1,34,8,9,12,10,7,2,40,7,7,5,2,9,7,10,4,11,6,15,5,7,7,11,5,9,16,4,11,5
"COG0106",17,23,36,33,31,21,29,53,29,29,26,34,43,32,13,29,21,22,24,34,35,35,20,25,30,44,24,35,39,26,35,28,29,30,22,32,48,35,40,28,32,35,36,44,29,28,24,33,36,28,38,29,26,35,38,30,25,19,38,21,41,30,19,28,34,40,36,31,18,37,38,32,27,34,24,28,35,32,32,18,19,41,29,29,48,26,29,40,27,33,27,32,25,26,34,31,25,39,22,26
"COG0107",20,43,37,23,24,33,29,33,46,20,24,26,38,31,14,35,37,36,30,27,29,41,22,38,48,42,30,44,49,27,35,26,29,34,18,32,35,53,39,20,30,28,33,38,19,30,35,30,26,39,45,24,35,22,26,33,26,24,32,28,33,31,23,24,33,37,17,37,27,40,28,27,24,36,24,30,24,45,31,19,26,24,50,36,36,29,29,26,29,29,29,27,35,19,23,35,16,36,34,46
"COG0108",56,49,49,49,49,40,34,29,45,73,60,53,56,57,48,50,54,36,52,47,44,40,57,61,46,42,54,50,46,50,50,36,27,44,44,51,23,52,37,50,19,54,50,65,60,56,37,52,38,48,59,43,49,45,46,52,61,25,34,31,28,42,46,54,54,48,49,47,48,54,52,30,55,49,58,46,56,71,41,26,17,67,34,61,54,53,35,39,29,46,36,75,47,63,45,69,45,20,73,16
"COG0109",0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,3,1,0,1,2,0,0,2,0,0,0,2,0,1,0,0,7,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,1,1,0,0,0,0,3,1,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,13,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,2,3,3,0,2
"COG0110",191,160,111,103,157,125,118,108,67,222,160,69,175,167,104,208,137,145,144,104,228,123,244,41,98,81,197,118,144,102,113,116,120,125,235,145,103,196,121,101,79,296,210,197,132,151,154,163,112,119,114,164,106,233,198,72,166,157,118,78,82,158,223,126,106,122,220,147,123,165,178,148,174,201,148,131,138,56,132,71,80,150,156,119,164,171,219,211,79,162,127,87,170,182,153,68,201,146,113,103
"COG0111",82,77,97,64,119,99,111,82,77,68,96,47,102,83,72,83,84,71,65,79,62,71,55,54,102,68,64,103,84,74,74,82,82,92,84,74,86,82,88,64,65,87,72,46,68,74,72,105,64,97,49,63,52,32,47,47,51,54,66,54,49,48,54,55,60,49,54,42,59,53,47,37,56,64,43,55,44,44,59,77,58,66,54,66,39,38,42,42,110,65,53,37,51,51,52,63,45,65,61,90
"COG0112",41,71,63,53,72,55,60,33,56,59,45,52,41,69,60,41,69,48,42,55,35,52,50,90,48,51,42,50,62,76,54,47,64,47,38,52,59,54,59,60,52,44,47,67,40,56,38,42,54,44,64,48,54,43,48,54,48,34,58,63,55,65,45,49,71,48,42,48,58,40,36,26,57,72,45,44,65,66,60,17,54,53,46,59,74,36,36,36,26,49,45,69,57,46,60,75,39,48,61,51
"COG0113",7,4,9,11,12,7,2,29,13,6,10,7,14,9,7,7,10,15,12,22,13,7,13,36,10,16,16,11,6,5,18,9,8,4,9,10,13,17,10,4,16,4,4,3,6,12,22,10,6,15,15,11,13,7,4,3,4,15,8,6,10,13,5,7,4,4,2,14,10,10,5,5,7,7,3,15,14,11,10,24,10,5,7,16,10,6,5,3,16,6,14,1,8,5,19,7,12,45,7,5
"COG0114",11,1,7,2,1,7,8,7,15,2,4,6,10,4,2,10,3,2,6,11,4,5,10,5,4,5,8,5,2,2,0,10,14,16,6,3,6,5,10,1,18,2,7,2,5,2,4,12,11,3,6,2,4,8,3,2,2,37,4,20,14,4,2,5,3,4,3,4,3,4,3,5,8,0,5,2,2,2,6,19,22,8,10,6,2,2,4,13,24,18,7,4,17,1,3,1,7,1,0,13
"COG0115",35,36,45,42,49,44,44,35,42,47,43,52,43,37,51,39,39,37,34,32,38,29,32,31,56,54,51,49,48,53,46,49,36,41,45,51,37,44,53,38,57,48,40,57,49,38,46,48,50,36,58,81,79,48,62,89,67,68,60,68,66,70,54,78,63,59,54,60,81,50,75,55,62,64,61,65,88,79,67,46,64,44,78,56,67,55,65,76,73,65,52,38,60,60,65,69,49,48,82,69
"COG0116",33,50,42,43,34,36,53,31,35,40,28,59,50,24,54,47,49,49,36,45,31,60,37,35,66,51,41,35,49,28,49,47,25,45,32,40,43,32,24,55,65,24,32,60,29,48,36,24,46,62,45,41,70,27,31,43,22,43,39,48,53,46,19,50,61,46,34,49,40,45,30,28,38,30,17,43,44,52,44,42,52,37,37,49,37,50,29,23,29,28,46,24,50,31,32,37,16,41,49,21
"COG0117",43,35,46,42,38,29,20,26,45,44,46,50,36,43,24,28,32,48,28,38,28,27,30,53,36,32,38,44,41,51,46,42,12,36,39,34,20,38,19,58,9,27,40,66,50,56,37,42,32,46,58,50,26,31,47,46,30,30,38,25,25,39,27,33,38,31,26,39,59,29,45,34,51,36,43,47,51,73,35,7,20,27,36,26,30,29,24,24,27,42,30,70,48,29,40,65,34,18,48,30
"COG0118",15,23,29,26,18,30,23,38,19,22,35,26,26,25,25,29,22,27,23,27,13,21,15,34,32,24,19,30,33,24,27,34,17,25,11,19,48,20,33,27,14,29,26,38,19,29,22,38,28,28,12,23,17,10,17,13,23,14,18,15,17,9,20,13,15,19,18,16,9,22,13,14,15,14,5,15,14,19,23,10,15,20,24,26,17,16,14,17,14,13,20,17,18,20,12,26,16,13,18,19
"COG0119",86,138,106,117,100,83,119,103,77,113,103,119,112,133,87,92,126,103,91,94,111,132,77,157,150,105,106,108,125,105,150,117,79,103,104,118,112,134,101,80,67,108,115,122,96,104,97,82,136,120,136,120,123,89,124,112,110,73,118,68,65,113,92,120,92,102,92,114,89,101,160,69,114,124,85,130,121,140,97,75,88,119,124,124,123,125,109,104,130,74,81,131,105,89,116,148,78,78,165,107
"COG0120",3,4,4,0,7,10,2,26,5,6,6,4,3,7,3,6,2,2,10,11,16,5,21,0,5,4,10,2,4,6,4,7,18,3,16,4,6,1,4,2,22,5,4,0,2,5,6,3,3,1,1,7,1,10,8,3,11,35,3,12,19,1,11,5,17,1,2,15,9,6,5,15,3,10,8,11,1,2,2,13,3,3,3,1,7,6,14,15,16,5,9,2,1,6,6,5,15,3,2,36
"COG0121",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,8,0,0,0,0,7,0,1,0,0,0,0,3,3,0,1,0,1,0,2,1,2,0,0,0,1,0,6,0,0,3,0,2,1,0,0,2,1,4,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG0122",16,17,16,14,9,23,25,9,4,5,13,13,12,9,19,13,7,26,8,21,5,7,2,10,17,14,9,9,21,10,13,5,43,24,13,15,11,12,22,3,11,6,6,12,21,10,13,13,23,19,16,4,9,2,10,3,3,3,13,21,14,14,8,15,10,9,9,8,6,18,10,21,17,19,10,14,7,9,16,17,36,9,19,25,11,13,3,2,5,5,9,3,21,6,17,5,13,38,1,5
"COG0123",2,1,6,5,3,3,3,7,0,3,3,2,0,0,2,8,1,2,2,1,0,2,2,0,4,0,1,1,0,4,2,3,0,1,3,0,2,3,0,2,2,1,3,0,3,3,5,1,0,2,0,0,3,3,1,0,2,6,1,3,1,0,0,1,2,1,1,1,10,2,3,0,1,1,1,1,1,0,4,0,1,4,1,1,4,0,1,1,0,2,0,4,4,2,3,5,2,0,0,2
"COG0124",62,74,61,43,62,83,52,80,62,65,69,59,50,69,89,54,75,69,63,42,50,42,46,53,60,63,48,71,53,68,56,51,94,59,55,57,65,61,76,66,66,59,52,70,57,53,53,55,59,62,48,52,61,55,60,82,53,74,77,91,70,57,53,50,63,55,46,58,50,61,57,84,78,60,62,53,87,73,72,31,69,65,69,73,57,43,47,62,65,50,39,67,78,52,68,57,49,45,62,70
"COG0125",7,9,17,5,6,35,25,24,18,12,8,17,6,10,14,20,11,21,7,19,3,9,5,7,10,10,10,13,2,14,21,19,35,16,6,7,13,17,18,6,28,2,6,13,4,14,11,11,18,12,10,11,6,1,12,3,4,37,17,35,26,15,4,17,16,10,9,8,8,8,10,24,13,9,14,19,9,14,14,12,42,11,22,33,18,5,21,9,26,11,7,3,12,24,10,8,9,13,3,35
"COG0126",44,47,53,50,55,68,68,62,59,49,58,58,79,33,55,58,51,55,48,42,31,48,45,65,52,62,43,60,48,52,77,36,82,49,31,62,55,57,57,34,56,37,41,60,53,45,31,37,39,55,40,52,45,49,50,75,42,50,50,74,57,71,29,50,67,37,27,53,51,38,46,82,64,51,36,39,42,59,43,28,70,55,47,54,36,44,37,40,52,50,38,56,44,41,52,62,39,38,43,54
"COG0127",27,39,33,49,28,46,49,41,51,33,25,38,33,28,47,40,35,34,26,39,15,40,25,31,34,31,34,30,44,29,22,31,35,38,24,41,21,43,44,41,40,28,43,39,31,26,35,27,50,34,22,19,28,20,19,24,25,37,31,22,33,25,14,22,23,30,17,14,12,22,20,16,33,25,12,21,31,23,23,16,27,21,25,37,28,14,25,14,16,19,23,22,22,19,20,19,7,19,19,39
"COG0128",42,59,64,47,44,44,41,52,56,56,41,55,52,33,45,68,58,56,36,44,36,58,38,45,65,51,46,43,58,49,51,49,36,40,33,46,50,55,48,68,51,40,37,40,50,54,48,58,50,62,60,44,56,49,36,82,29,37,47,34,45,48,32,65,44,39,52,31,45,68,25,36,53,45,34,54,60,60,43,31,60,49,38,45,67,57,35,43,62,38,38,44,67,45,42,66,39,43,41,42
"COG0129",54,73,105,79,81,74,62,58,92,97,85,69,80,85,62,70,71,72,79,86,74,64,53,99,100,90,69,107,71,96,75,76,55,92,66,104,96,70,76,91,84,107,107,74,93,93,67,76,70,93,112,83,81,81,58,82,83,63,93,38,73,59,68,95,91,82,75,75,95,97,82,49,70,93,84,82,100,110,72,76,59,92,74,62,90,115,54,77,123,65,66,112,70,59,81,94,86,60,78,83
