"","DLF005","NLM004","DLM001","DOF014","NOM028","DOM018","NOM025","NLM022","DLM017","NLM009","DLM020","NLM006","NOM013","NLM032","NOM012","NOM019","NLM001","DLM024","NOM017","DOF009","NOM014","DOM001","NLM027","DOM015","DOM019","NLF012","NLF015","DOM026","NLM021","NOM002","NOF010","DLF003","NOF008","DOF008","NOM029","DOM010","DOM008","NLM016","NLF002","NOM009","DOF004","DLF008","DLM008","DOM024","NLM024","NLM028","NOF009","DLM019","NLM031","DLM022","DLM002","DOF003","NOM004","NOF007","DOF012","DLM013","DOM022","DOF006","NOM015","NOM001","NOF014","NOM018","DOM021","DLM028","NLM026","NOM005","NLF008","NOF005","DLM004","DLM027","NLM008","NLM023","NOF002","DOM013","DLM023","NOF012","NLF001","NOM026","DLF012","DLM018","NLF007","NLF010","DLF009","DOM016","NOF011","DLF004","NOM007","DLF013","NLM029","DOM023","NOM016","DOF011","DLM009","NOM027","DLF010","NLM010","NLF013","NLM025","DLM016","NLM017"
"COG0065",43,50,64,36,75,64,42,57,59,55,52,48,67,52,63,63,50,43,73,49,62,55,66,63,66,74,85,50,63,71,66,54,35,70,58,61,51,55,52,100,70,41,54,55,62,75,32,38,54,53,59,52,37,36,35,88,46,39,45,60,54,64,53,62,50,44,62,50,53,68,36,47,62,42,53,22,47,52,101,50,51,33,44,42,53,62,31,48,75,46,49,35,79,89,43,65,49,45,67,42
"COG0066",29,21,35,43,26,20,22,27,34,30,27,24,30,20,22,29,18,19,18,33,40,25,25,18,39,30,21,31,30,29,28,24,19,24,24,26,17,32,43,26,31,17,42,32,29,28,22,19,29,20,26,24,24,30,15,35,24,20,23,31,15,34,26,32,21,25,34,22,35,27,21,21,25,18,30,26,32,37,30,21,30,32,23,43,21,28,22,29,24,37,25,38,34,50,20,28,20,20,25,24
"COG0067",121,110,137,95,96,154,110,141,134,96,140,91,78,114,100,110,119,47,118,117,95,74,62,99,108,123,105,90,82,133,111,121,79,109,96,96,87,160,115,133,122,80,94,115,140,110,92,62,113,80,112,98,74,93,53,105,64,62,112,127,109,128,71,109,127,96,103,120,50,96,126,74,83,76,121,55,93,65,91,168,116,66,75,129,95,152,82,104,119,119,110,92,169,127,99,133,126,126,97,96
"COG0068",12,10,9,8,5,20,14,6,10,2,3,20,16,9,6,14,5,15,21,9,4,6,12,4,21,9,7,10,9,23,8,8,7,31,4,11,10,1,17,26,9,4,1,4,11,7,10,14,4,18,16,2,7,1,21,21,19,5,13,9,7,10,7,22,5,23,23,15,11,26,5,5,24,19,6,5,20,18,1,13,2,15,22,21,3,7,2,23,3,10,8,26,26,84,11,22,8,5,9,2
"COG0069",107,126,131,86,97,130,116,128,135,103,117,89,95,114,108,84,122,69,142,84,84,98,50,88,98,115,92,80,101,144,106,105,70,82,108,97,58,164,122,146,100,80,90,94,135,92,95,76,101,93,124,91,71,79,54,88,64,93,125,121,100,111,76,100,129,104,112,105,54,90,121,65,72,104,111,57,131,63,106,164,106,73,56,89,93,160,69,103,104,114,111,103,186,144,81,128,135,135,82,114
"COG0070",56,85,89,62,56,88,79,76,55,67,78,60,48,65,74,41,73,37,67,66,45,60,29,49,71,84,60,68,73,88,61,67,66,79,60,50,40,108,70,94,62,39,67,55,92,54,57,53,69,51,96,79,61,72,71,103,64,62,98,100,90,95,45,108,94,91,76,99,47,99,109,75,90,96,116,39,92,55,94,190,125,49,59,90,91,153,70,90,132,105,116,82,146,97,75,138,114,107,81,95
"COG0071",48,48,27,41,34,32,38,34,39,47,27,36,60,37,61,45,47,37,61,46,35,27,23,43,31,39,14,45,30,48,41,61,23,40,37,24,26,61,39,54,35,18,34,32,38,48,27,46,16,24,50,24,50,29,44,33,30,33,24,45,43,39,31,46,31,45,20,38,38,36,56,46,37,41,40,45,35,50,41,36,27,37,37,32,31,26,57,24,38,24,29,57,37,14,68,31,43,53,24,27
"COG0072",118,75,119,69,58,72,52,92,88,104,76,94,90,93,103,91,101,33,103,91,54,89,85,75,82,55,76,68,91,73,69,123,101,99,80,99,72,104,92,107,75,55,82,87,101,73,60,106,87,117,85,86,56,63,69,108,61,53,74,105,89,93,55,88,113,61,88,78,45,113,64,92,105,112,91,133,78,68,94,123,88,50,66,81,83,91,100,107,97,64,84,81,78,134,110,77,94,104,70,82
"COG0073",161,144,196,163,117,147,130,186,186,197,123,161,166,174,191,179,188,77,166,161,114,166,172,154,151,137,147,172,164,170,152,212,189,197,158,177,119,201,184,177,167,88,145,136,188,149,101,265,163,195,178,160,111,131,147,238,171,120,169,196,179,180,136,160,202,137,155,174,101,220,147,160,199,185,176,169,140,133,178,208,201,123,109,176,152,188,182,194,210,137,185,178,187,189,216,124,171,209,160,179
"COG0074",1,1,10,10,8,1,17,11,6,5,11,17,5,1,7,7,4,60,5,10,9,8,10,4,7,2,19,5,1,4,11,2,8,7,17,2,15,1,15,3,11,19,5,4,4,5,9,12,4,22,11,14,12,5,17,8,10,14,8,5,2,6,10,15,10,41,24,6,18,4,4,14,21,7,2,12,3,10,10,7,2,8,28,12,10,5,1,8,1,6,2,11,11,37,3,7,6,22,1,15
"COG0075",28,34,22,26,25,25,25,25,19,62,41,18,12,31,34,29,53,17,9,28,53,18,14,28,39,34,25,22,39,32,37,12,17,13,38,38,39,7,36,32,31,34,22,35,45,37,50,11,44,24,20,24,29,59,16,28,29,41,24,73,20,33,54,21,17,17,23,20,38,21,21,21,21,13,12,16,27,38,12,22,15,57,15,52,37,51,14,34,18,72,26,34,12,30,17,17,13,27,30,21
"COG0076",2,2,25,16,28,32,28,18,17,2,34,16,12,12,7,21,5,56,6,20,26,30,11,27,23,26,51,15,25,10,22,3,16,5,21,14,43,0,22,1,31,23,17,20,15,19,39,15,19,18,14,27,40,19,21,25,21,40,29,3,19,14,31,31,16,39,30,21,39,15,10,45,27,20,24,17,36,10,9,6,24,39,53,26,25,19,6,15,9,16,32,14,8,2,7,19,13,7,42,14
"COG0077",38,34,43,34,34,39,36,49,50,32,25,42,27,48,43,48,45,41,53,27,31,41,30,41,40,43,36,38,29,48,28,26,26,45,51,26,37,34,43,42,33,25,50,40,46,41,24,58,48,32,30,41,18,32,28,48,29,41,31,42,27,45,19,30,37,33,40,49,32,43,39,40,42,43,44,20,34,21,57,45,30,33,34,35,35,29,32,45,48,28,34,41,31,59,28,39,37,45,33,28
"COG0078",59,59,62,53,74,58,54,71,71,51,38,47,53,73,50,56,46,96,60,58,61,51,67,57,64,65,55,46,53,79,42,59,66,84,52,56,40,44,57,74,48,45,55,51,48,49,46,80,54,52,56,49,36,50,64,50,43,48,64,39,44,65,44,71,57,50,55,57,29,84,41,39,44,49,70,44,57,59,64,77,51,43,78,47,50,39,41,69,54,54,56,58,46,65,60,60,62,40,61,39
"COG0079",117,66,79,125,91,101,86,99,78,78,102,84,112,104,98,86,67,47,79,87,115,106,69,98,79,71,78,92,73,123,121,77,56,97,97,95,115,40,99,113,134,63,90,121,62,86,95,69,120,53,81,98,102,131,82,92,85,77,85,67,108,100,116,111,91,68,88,104,82,87,114,76,92,74,122,71,96,88,76,107,96,85,77,99,72,63,105,78,94,79,118,76,128,93,100,114,129,99,95,105
"COG0080",37,28,25,29,29,23,24,27,15,43,17,25,37,26,32,29,31,24,33,19,30,20,27,23,20,22,9,24,20,22,24,35,31,29,16,24,21,30,28,34,25,14,25,15,29,26,24,31,20,41,33,18,20,29,38,31,24,17,31,41,36,30,21,33,38,30,22,29,23,17,31,23,17,40,21,42,33,33,25,38,26,35,25,25,27,23,33,22,31,22,18,32,36,34,26,20,27,36,29,29
"COG0081",27,37,31,32,35,39,33,39,46,55,21,21,47,33,45,43,39,15,52,54,40,35,35,26,31,34,37,30,50,38,35,55,46,32,37,42,22,33,44,56,24,26,47,39,40,37,36,39,24,41,39,29,37,49,58,38,28,45,39,54,46,49,44,37,55,34,28,50,29,46,47,29,36,44,26,60,49,40,47,42,44,37,43,33,34,41,48,27,45,34,22,26,49,39,47,30,32,41,31,37
"COG0082",32,38,62,40,34,38,37,32,46,35,35,43,35,58,30,55,51,19,34,33,29,40,45,38,46,39,34,35,43,47,52,44,42,48,42,36,38,22,33,36,52,21,36,32,37,45,28,45,41,36,41,37,43,37,31,49,37,48,37,38,48,33,41,43,39,37,44,44,37,33,37,45,39,38,40,29,37,33,32,45,38,44,42,40,43,36,41,47,36,29,59,50,55,48,41,39,36,38,52,49
"COG0083",5,9,15,12,9,5,10,6,6,5,4,5,13,8,7,7,4,13,6,13,2,9,20,7,3,9,5,1,8,4,13,3,4,24,6,5,7,1,9,14,5,8,10,7,3,10,4,30,4,7,9,8,2,1,36,17,9,3,8,1,4,6,3,2,13,22,5,10,1,22,2,1,3,14,23,7,9,12,11,9,3,3,13,8,5,3,6,7,5,7,4,9,24,41,16,6,3,9,4,4
"COG0084",68,44,60,63,75,60,58,66,48,47,67,58,55,56,49,55,55,73,49,59,53,59,44,50,45,54,42,65,49,47,47,47,55,46,83,53,63,32,43,54,60,70,65,77,53,50,73,44,66,51,29,62,62,65,77,59,40,48,46,47,61,60,63,62,71,73,55,49,75,67,55,50,52,68,41,84,63,62,47,57,58,66,64,75,65,50,41,70,53,39,60,47,48,57,65,52,65,60,49,43
"COG0085",204,211,185,157,162,159,183,168,167,180,123,152,216,175,166,187,220,100,212,149,128,183,212,156,154,204,154,186,189,247,192,227,179,168,155,173,139,241,191,211,142,115,168,187,215,193,161,203,151,202,162,144,197,165,136,189,161,187,232,203,213,224,161,170,228,137,168,209,151,203,166,164,149,232,165,196,179,152,196,202,199,170,133,201,162,198,188,171,185,189,163,241,158,210,185,201,191,187,157,148
"COG0086",212,239,247,136,136,196,126,155,184,217,146,132,179,159,196,207,217,82,194,201,127,174,203,153,178,189,139,130,180,131,161,221,160,167,153,206,123,265,155,169,182,100,173,146,205,140,123,200,129,190,163,164,122,138,125,185,159,119,142,207,189,216,155,175,203,126,150,127,130,197,136,171,171,175,153,231,134,161,168,229,219,86,143,150,157,188,196,171,169,175,155,133,194,106,221,161,186,215,167,149
"COG0087",42,30,40,23,31,42,33,37,37,42,26,34,42,41,34,45,44,10,42,40,34,37,53,31,46,39,21,41,44,44,36,40,42,40,31,22,25,40,32,30,34,20,35,30,30,34,33,40,40,53,35,30,35,42,46,56,55,23,31,44,53,38,25,30,51,32,32,44,31,43,41,24,30,29,30,56,44,42,21,54,26,43,28,37,28,49,48,34,41,29,21,35,38,42,39,33,37,37,35,32
"COG0088",34,37,35,42,26,33,34,24,42,42,34,35,35,35,41,44,46,25,38,26,29,32,35,39,29,27,25,43,43,36,30,43,38,46,40,27,30,27,44,39,32,27,42,32,37,32,25,47,51,46,21,14,24,21,26,22,22,18,27,13,31,26,26,20,28,19,34,28,21,30,25,23,21,43,19,32,28,27,16,30,22,19,22,28,20,19,27,31,28,25,17,31,32,24,42,26,21,30,35,11
"COG0089",24,22,16,21,16,15,21,24,24,19,13,34,24,20,25,26,27,7,24,20,19,30,11,25,17,22,13,13,15,19,15,28,24,20,21,15,14,20,28,17,18,16,25,19,19,18,20,31,19,26,22,11,15,12,22,19,8,10,12,18,14,12,6,11,8,7,11,20,20,20,18,7,10,19,10,20,12,13,3,16,16,15,18,9,9,15,14,5,15,15,8,15,23,19,20,15,15,14,13,11
"COG0090",52,49,45,32,29,38,38,44,48,57,28,34,39,39,57,48,45,26,53,39,26,41,49,25,40,35,28,26,35,37,33,51,36,48,36,39,22,37,39,53,26,21,38,37,49,40,28,56,39,54,49,41,20,21,33,54,41,35,24,47,47,39,26,29,53,31,28,40,19,54,35,28,34,63,38,46,39,40,36,43,44,24,30,29,34,31,41,48,57,39,45,45,36,66,62,44,41,43,28,40
"COG0091",27,30,15,34,19,21,19,15,24,43,16,28,34,30,26,16,23,15,22,27,18,19,28,21,33,15,22,20,22,41,19,31,32,21,27,21,16,16,27,37,25,15,32,19,35,22,22,32,18,31,29,21,21,15,29,35,22,15,36,27,26,32,18,24,21,17,21,27,23,22,32,21,19,33,19,35,26,31,21,38,17,27,21,22,19,18,32,29,29,33,19,30,34,32,39,26,28,27,25,22
"COG0092",45,24,36,38,22,28,22,37,39,43,33,28,31,38,33,46,37,6,35,37,28,31,37,30,36,31,19,36,33,28,22,51,42,37,29,23,28,41,36,41,30,22,34,25,41,27,29,39,17,47,45,26,20,36,24,32,26,24,31,35,45,45,20,31,43,19,29,40,32,52,43,25,18,39,35,33,28,41,33,39,35,22,17,33,26,33,47,25,42,22,29,42,52,35,45,24,40,30,35,22
"COG0093",29,22,19,16,18,17,14,22,27,28,11,16,31,21,25,23,28,24,24,13,17,22,24,16,19,18,16,19,18,38,19,30,20,31,18,19,9,29,13,33,18,10,28,20,21,17,15,26,15,30,32,22,20,20,29,24,22,14,17,28,25,16,17,19,31,18,18,17,12,33,19,13,14,21,14,31,18,31,15,36,17,15,26,15,15,16,25,27,28,22,19,18,31,19,39,17,22,18,21,19
"COG0094",44,31,27,30,34,48,38,29,32,39,21,43,41,46,24,27,37,7,37,25,28,34,44,30,41,32,23,44,36,26,22,35,30,34,34,23,28,31,40,41,23,23,36,40,39,32,24,38,24,41,41,27,44,27,51,37,19,28,22,37,42,53,22,25,35,32,34,28,39,41,37,34,32,31,33,36,32,43,36,38,37,46,22,33,33,30,55,28,41,29,34,41,35,30,44,25,45,54,29,40
"COG0095",11,4,14,9,10,11,11,7,4,6,21,17,9,4,6,14,2,18,6,14,8,12,25,9,10,2,24,8,9,4,7,6,9,10,18,4,20,0,13,4,6,18,13,10,8,8,16,14,8,17,13,15,11,2,9,8,25,12,9,6,2,7,5,15,7,7,31,4,12,14,1,10,15,7,12,7,24,11,1,15,13,13,32,12,9,8,13,15,8,7,11,12,4,46,17,14,2,6,5,11
"COG0096",37,23,23,18,22,16,23,33,33,39,14,28,22,33,19,24,32,21,37,38,20,30,26,13,23,24,17,29,23,30,26,37,25,25,23,10,15,23,23,26,21,17,24,18,17,21,13,33,16,30,33,17,20,11,35,28,12,17,14,27,32,28,16,27,33,27,13,22,13,38,35,15,20,20,16,28,19,29,18,35,25,23,36,14,22,36,35,31,30,29,22,16,37,27,35,16,28,44,22,19
"COG0097",46,35,27,29,18,23,26,33,36,60,21,17,38,37,50,44,28,20,46,32,16,30,32,25,26,24,23,19,25,36,23,59,36,39,34,27,19,45,41,36,27,21,27,39,37,26,22,45,38,33,40,28,28,26,39,39,32,14,20,31,44,42,28,24,42,17,28,27,23,30,35,32,37,42,23,41,24,26,31,41,42,14,31,25,30,32,45,36,42,46,21,36,54,49,47,29,33,38,28,30
"COG0098",50,30,33,30,21,39,28,22,32,51,24,29,40,40,37,40,47,20,46,28,21,29,28,30,29,30,31,37,35,43,29,47,38,39,40,19,15,34,34,29,39,11,35,25,47,34,28,44,30,33,30,25,30,25,30,38,26,42,29,32,32,43,28,28,34,30,17,26,18,38,26,36,26,37,34,40,29,35,32,35,39,22,19,27,32,28,44,19,35,50,24,49,30,46,33,33,40,38,20,19
"COG0099",31,22,13,22,21,19,17,16,18,20,18,28,18,21,28,24,34,13,23,18,16,13,24,20,28,21,30,22,11,28,17,26,30,29,27,19,16,22,22,24,18,16,38,19,21,19,20,20,29,23,23,21,24,26,25,26,19,16,16,21,21,26,18,19,15,13,15,28,17,30,21,17,17,25,17,23,22,29,20,21,24,29,7,13,27,25,32,20,31,10,19,33,39,29,51,21,27,32,23,18
"COG0100",29,25,23,22,11,26,9,33,20,35,15,16,26,31,21,21,26,19,36,22,20,22,32,14,18,19,18,20,14,20,19,29,18,30,24,16,21,27,23,25,16,16,23,17,19,25,20,26,23,35,24,10,15,23,26,30,25,7,23,39,14,19,15,16,28,24,14,16,12,33,22,20,22,27,16,33,12,18,13,29,26,10,23,19,17,25,47,16,33,28,14,18,19,24,31,22,24,25,16,16
"COG0101",52,46,41,46,47,59,46,55,31,49,39,41,47,49,44,67,37,37,32,49,52,37,47,49,35,56,41,47,66,65,46,50,43,74,47,38,34,21,67,59,47,27,51,37,41,70,33,46,55,59,53,37,33,40,55,49,53,44,38,37,41,65,41,42,50,28,38,48,40,56,41,46,44,40,48,65,31,65,38,49,58,47,40,57,43,35,49,43,59,60,48,25,93,50,58,45,56,46,25,27
"COG0102",24,40,31,18,16,21,12,25,22,24,12,25,35,26,35,25,33,15,20,29,27,25,36,21,23,14,23,28,31,29,21,34,25,29,23,17,16,23,24,21,27,14,20,22,10,11,23,36,22,36,28,14,16,27,38,27,14,10,25,15,32,29,22,26,31,20,28,18,17,35,24,32,21,31,18,44,24,38,19,26,27,21,24,19,28,20,31,24,32,22,26,32,36,37,33,28,17,32,22,23
"COG0103",26,37,28,27,20,20,25,12,29,35,21,21,39,25,31,24,29,10,30,19,29,24,29,24,26,19,19,27,23,17,30,33,36,30,15,26,19,34,21,33,16,19,14,17,24,24,18,16,20,22,18,31,21,31,28,33,19,29,26,33,14,16,15,30,21,16,21,22,21,23,25,20,18,39,15,20,25,27,17,33,28,30,22,22,22,36,37,25,29,30,17,31,28,29,33,22,33,36,26,16
"COG0104",80,64,44,47,54,70,63,85,74,85,51,41,61,64,52,69,81,37,72,63,46,64,79,71,61,64,52,55,80,88,60,84,43,66,53,51,45,74,68,73,62,39,62,77,63,69,56,58,65,61,83,68,49,67,59,51,76,53,62,81,61,66,67,58,47,63,56,64,38,115,93,48,52,80,83,41,77,54,48,98,95,52,63,57,60,57,74,72,82,72,61,72,73,63,63,97,80,71,54,65
"COG0105",11,3,2,5,8,5,4,9,7,5,10,15,11,4,31,8,11,8,5,13,14,10,11,14,7,5,15,8,5,0,8,9,9,4,5,7,11,0,9,2,5,18,1,1,6,2,5,7,9,9,8,5,14,9,19,11,19,13,15,3,4,13,12,9,3,16,11,8,14,4,11,9,8,8,6,22,9,5,3,14,8,11,16,17,5,6,17,4,10,11,6,11,7,17,3,5,12,5,19,7
"COG0106",28,36,26,33,30,27,25,32,32,26,19,30,31,35,37,31,34,13,37,25,36,32,27,27,24,42,24,25,31,34,41,34,34,21,25,28,23,26,50,29,30,17,28,27,23,34,36,23,33,15,12,26,18,26,13,18,14,22,24,12,21,26,19,18,23,16,22,22,20,19,18,16,17,19,31,11,28,22,18,20,16,27,22,21,28,21,13,21,28,24,25,17,18,18,18,28,25,21,17,21
"COG0107",30,26,31,32,23,44,34,31,33,35,28,28,31,40,32,39,29,23,29,23,17,29,33,27,48,30,35,29,23,47,35,35,38,21,37,38,22,42,43,35,26,19,38,28,27,33,17,18,40,32,37,35,24,29,17,38,25,17,30,43,36,47,20,29,30,29,18,24,20,32,44,24,34,39,24,20,35,29,29,22,38,25,24,36,28,33,17,43,46,37,34,32,40,38,40,32,31,23,34,20
"COG0108",43,67,49,38,33,48,37,42,52,69,63,54,44,35,41,41,44,15,75,57,56,48,14,38,57,57,63,44,49,64,47,49,42,29,56,59,33,77,69,34,51,35,43,44,72,52,52,22,79,26,45,54,57,53,25,26,41,68,52,74,25,50,50,24,33,36,50,54,44,56,51,52,40,42,31,20,71,48,21,55,43,55,32,59,55,55,39,44,55,82,42,68,32,43,31,52,40,51,57,56
"COG0109",0,0,1,0,5,1,5,2,0,0,0,0,0,0,0,2,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,4,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,3,0,2,1,0,0,0,0,0,2,0,1,0,5,1,1,0,0,0,2,1,0,1,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG0110",108,77,123,146,128,111,156,115,118,173,125,171,184,141,147,129,119,83,43,164,207,147,76,150,170,147,159,158,138,117,170,102,143,93,169,154,242,83,177,93,139,179,154,164,79,120,189,80,169,111,186,177,227,162,138,88,128,252,142,43,114,99,167,124,112,121,153,143,244,111,149,229,187,135,113,178,184,129,153,98,143,229,110,153,190,131,69,144,129,100,145,152,83,137,109,141,119,117,155,196
"COG0111",81,57,91,90,73,78,80,100,72,39,58,98,89,66,69,88,72,138,86,112,85,95,62,92,89,83,81,70,81,82,66,81,87,76,92,75,70,50,87,74,70,77,93,59,50,71,67,115,90,79,76,66,58,68,58,158,100,63,67,47,90,97,94,76,110,91,100,85,64,96,91,80,70,84,95,57,100,72,90,121,80,63,96,63,90,56,74,83,71,89,88,75,80,222,103,57,57,85,89,74
"COG0112",54,62,70,56,39,38,41,61,71,66,37,57,59,39,50,72,40,16,58,47,46,55,43,40,54,41,57,46,68,54,52,69,58,45,40,49,36,70,69,47,51,38,42,41,79,75,48,58,48,68,62,40,37,72,36,55,48,42,59,67,65,52,45,43,59,24,63,58,33,58,53,46,47,57,55,31,60,47,44,64,60,54,31,59,35,52,56,50,62,61,50,66,40,128,55,48,64,59,41,49
"COG0113",5,9,13,12,13,15,6,19,12,7,6,11,15,20,5,8,14,29,8,6,7,8,16,8,2,9,5,11,10,14,5,2,10,14,9,12,8,1,14,10,14,8,5,9,8,4,7,4,11,9,18,9,3,10,6,12,12,6,3,38,4,6,3,7,8,19,10,4,2,9,2,10,14,6,7,5,11,22,35,8,11,7,19,11,3,8,9,13,13,9,7,8,26,29,4,11,6,3,8,8
"COG0114",3,7,6,6,12,5,5,4,4,2,8,0,5,3,6,15,6,10,6,4,10,5,10,8,5,5,5,1,5,6,6,8,7,6,7,4,11,2,2,8,4,5,7,2,2,4,7,29,4,16,3,3,4,3,22,11,6,3,11,4,3,7,2,10,5,10,1,5,5,23,2,9,9,1,7,2,2,5,4,11,4,2,11,13,5,2,2,2,0,1,3,0,10,3,13,5,7,9,1,2
"COG0115",72,65,75,63,55,74,63,51,77,69,68,52,60,58,69,69,97,49,105,63,76,60,94,67,56,58,45,53,58,68,55,73,77,59,55,58,65,57,65,65,59,55,84,62,59,64,72,67,55,43,62,62,58,63,72,90,79,53,61,51,69,75,101,68,57,54,65,58,55,51,56,64,60,76,66,36,60,56,48,62,62,46,77,64,63,62,72,69,55,58,60,73,63,78,67,62,40,59,62,71
"COG0116",58,63,43,54,43,31,36,60,35,63,32,42,44,33,38,53,58,44,45,39,31,35,57,52,42,54,20,46,39,44,34,46,49,52,60,40,23,33,51,47,49,19,47,36,32,58,24,40,42,41,40,31,33,37,40,40,42,29,28,49,47,69,29,45,49,53,26,46,22,42,55,37,40,37,55,22,27,47,46,53,52,27,32,42,28,40,47,37,53,45,33,37,45,17,43,43,56,53,33,32
"COG0117",30,33,43,24,35,43,33,40,58,61,36,36,40,27,33,39,35,10,68,47,41,45,15,39,35,38,41,26,36,43,47,37,41,27,39,53,35,42,36,40,44,25,29,44,63,31,34,27,51,16,39,36,37,27,23,34,37,28,38,56,22,52,47,38,22,28,37,46,35,54,51,43,40,39,28,32,46,35,22,36,20,34,27,31,39,43,25,38,43,55,37,58,39,38,19,49,30,47,38,26
"COG0118",23,35,26,31,29,25,26,30,19,24,17,29,21,24,28,30,28,14,41,35,41,26,18,37,19,21,9,15,21,21,20,32,32,29,24,27,26,37,25,45,21,19,32,25,22,17,24,12,21,15,34,22,19,31,24,23,15,17,33,27,27,33,16,21,22,22,20,28,27,39,31,16,19,21,20,17,29,25,21,24,28,29,16,26,24,42,26,23,31,42,29,25,30,24,21,34,26,28,25,17
"COG0119",83,122,139,106,89,117,127,135,133,134,98,94,130,85,106,112,105,80,121,114,108,105,56,91,138,114,83,87,108,154,118,121,91,97,116,114,87,115,140,98,132,75,118,125,121,111,134,90,104,100,117,112,79,98,61,106,97,88,96,165,117,135,114,106,114,97,74,115,111,116,113,112,124,100,88,63,98,78,72,130,128,115,79,128,125,136,92,108,164,161,95,112,110,115,92,136,146,87,127,118
"COG0120",3,3,8,14,10,0,4,3,2,0,10,4,3,6,4,1,8,13,1,9,3,11,15,2,3,1,4,4,3,2,2,2,3,18,11,4,9,2,8,5,3,14,3,4,3,8,5,0,2,17,2,8,7,8,44,5,5,9,9,1,2,4,4,6,0,7,8,3,8,17,3,13,21,13,2,27,3,11,5,3,4,0,14,4,5,3,0,5,2,0,2,2,34,12,5,8,5,8,4,5
"COG0121",0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,2,17,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,4,1,3,0,0,1,1,1,2,0,0,1,0,0,5,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0122",15,13,12,14,7,13,24,16,10,4,3,7,13,20,22,18,8,16,12,7,13,14,14,20,11,11,6,19,12,16,4,15,29,17,11,12,5,3,10,16,17,9,12,18,2,26,5,46,17,31,12,19,13,11,6,37,4,9,14,12,24,19,4,7,18,28,11,18,4,21,29,6,7,27,15,31,11,16,42,12,16,3,12,11,15,4,14,12,15,6,6,1,11,11,32,7,10,9,11,5
"COG0123",0,0,3,0,0,2,0,0,3,0,4,0,3,5,3,2,1,0,0,0,3,2,5,2,4,0,3,0,2,2,2,0,3,0,0,3,0,1,1,0,5,2,1,4,2,0,2,0,0,1,1,2,2,1,5,2,3,0,2,2,1,3,2,3,1,1,3,2,0,0,0,4,2,1,5,1,2,4,0,1,1,2,0,4,1,1,3,0,1,0,1,0,7,0,0,2,0,0,1,0
"COG0124",40,43,50,34,37,38,34,26,44,49,32,32,45,33,46,58,50,18,47,39,42,39,52,48,44,59,39,36,49,23,38,41,38,39,25,44,40,50,43,38,41,25,42,42,46,38,32,56,40,60,69,68,48,55,62,84,51,59,65,75,65,54,69,46,56,52,56,60,65,94,40,59,62,83,59,90,67,47,46,70,52,71,56,72,64,61,61,76,69,57,51,59,67,74,75,55,50,76,56,53
"COG0125",24,4,13,9,7,11,4,8,19,8,3,10,19,12,10,16,14,11,7,11,7,10,20,11,9,8,12,12,14,11,10,20,11,18,15,18,1,5,11,6,10,5,21,9,3,8,7,26,16,30,10,9,1,7,26,22,9,2,9,6,12,8,11,19,22,9,15,12,3,17,10,11,7,26,15,17,12,18,10,15,19,9,23,9,9,10,20,27,26,4,8,12,23,38,31,19,6,11,13,19
"COG0126",43,22,37,36,32,45,33,29,36,44,31,33,36,44,37,38,32,24,41,37,29,31,45,40,29,47,18,33,26,56,30,45,32,44,29,44,27,38,29,41,39,26,36,27,45,27,31,44,30,41,50,55,35,46,65,57,54,28,38,66,58,66,53,47,73,51,47,50,39,49,52,37,49,63,59,61,47,38,37,58,65,36,44,45,41,69,63,59,65,40,50,49,61,41,65,39,53,55,41,33
"COG0127",42,54,29,36,35,29,34,31,32,38,28,29,46,38,23,39,30,23,43,31,21,39,36,41,38,27,19,44,28,27,33,50,25,46,31,31,29,26,35,39,39,20,35,27,30,32,29,31,33,39,38,18,25,43,35,28,32,25,24,26,42,38,32,34,32,28,37,27,22,43,48,35,29,32,38,23,33,39,24,34,48,29,23,32,27,30,48,32,25,33,35,40,39,37,41,26,39,39,32,33
"COG0128",42,50,55,35,35,45,47,54,67,48,33,39,60,51,51,63,45,28,54,41,33,62,42,37,47,55,45,54,32,51,39,61,54,47,41,72,32,41,47,66,56,41,37,39,47,46,46,68,41,45,52,51,37,44,38,46,47,37,65,57,41,50,42,50,39,44,44,62,32,51,49,49,44,63,62,29,52,58,57,70,53,46,46,54,44,39,37,56,55,43,55,66,63,49,42,55,62,55,53,41
"COG0129",68,78,103,73,89,106,84,84,80,75,68,61,62,92,77,76,78,79,90,56,91,76,96,75,91,97,77,81,82,132,83,83,58,70,62,112,78,76,78,79,67,90,74,88,114,108,73,51,82,65,64,73,68,68,54,127,95,85,103,103,78,86,89,90,74,76,79,89,80,74,79,63,72,55,121,54,70,76,67,81,74,75,70,117,66,78,56,83,57,71,78,98,64,95,42,84,73,80,91,60
