"","NLF001","NLM010","DOM021","NLF007","NOM014","NLM006","DLM015","NOF009","NOF012","NLM031","DOF003","NOM001","NLM028","DLF009","DLF007","NOM026","NOM004","NLM009","DLM027","NOM002","NLM022","NLM016","DOM024","NLF005","DLM014","DOF009","NOM025","NOM019","DLM022","NLM008","DLM020","DLM005","NOM020","DLM028","NLM023","DOM022","DLF014","DLM010","DLM017","NLF009","DOF012","DOM003","DLF005","NLM001","NLM024","DOF004","NLF008","DLF010","NOM007","DLF001","NOF008","NOM008","DOM008","DOM010","DLM002","DOF007","NOM009","DOM018","DOF011","NLM007","DOM016","DLF012","NLM027","NOM027","DLF004","DLM004","NLM021","DLM018","DOF006","DLM006","NLM002","NOF014","DOM019","NOF002","NLM032","DLM024","NLM017","NOM022","NLF013","NOM016","NOM015","DOM005","DLM003","DOM001","DLM016","NOF005","NLM004","DOM026","NLM029","NOF006","NOF011","NLM026","NOF010","DOM015","NLM025","DLM008","NOM028","DLF008","NOM005","NOM012"
"COG0065",61,51,53,50,66,53,51,38,38,62,66,64,70,46,40,45,20,63,51,79,58,44,64,45,65,54,52,76,45,56,70,36,57,63,62,61,90,45,62,46,47,44,56,47,54,69,69,40,31,45,54,48,50,59,62,61,75,78,50,86,59,80,72,94,63,36,63,55,27,70,57,66,66,88,53,36,48,37,58,54,37,37,52,60,57,36,43,64,69,52,51,44,71,71,61,69,81,45,60,46
"COG0066",28,29,31,22,38,37,23,33,25,27,29,27,32,24,35,19,31,27,30,17,25,30,28,29,27,30,24,20,18,21,13,27,37,25,25,20,41,27,28,25,10,32,30,35,37,31,23,18,16,20,24,30,27,30,24,19,28,25,35,45,24,22,17,66,34,44,22,23,20,24,30,26,26,18,24,32,34,22,23,20,25,21,16,25,28,27,20,36,21,18,23,26,23,19,16,35,26,20,23,20
"COG0067",96,140,78,108,93,93,141,101,48,103,117,129,113,71,60,68,71,102,87,153,135,155,108,100,103,73,98,105,81,135,129,97,144,118,59,80,139,85,124,91,60,98,122,98,128,106,103,76,96,41,81,91,76,81,108,62,139,112,80,58,113,79,64,130,158,29,86,177,73,120,178,100,82,92,129,54,92,82,135,118,105,77,68,82,102,102,109,88,131,95,79,132,96,90,118,107,89,60,86,122
"COG0068",14,12,13,5,4,23,7,3,4,5,12,7,6,32,0,22,5,5,33,29,4,3,9,3,4,9,10,7,15,3,12,14,6,19,6,24,29,16,14,4,32,27,9,3,11,12,25,12,3,5,10,3,7,9,20,6,22,25,25,14,21,2,12,81,7,8,9,5,5,1,7,5,17,15,17,25,0,3,8,8,9,4,9,5,9,12,12,6,6,5,6,6,13,4,0,1,8,2,27,15
"COG0069",106,165,86,128,107,79,123,93,53,99,86,120,103,53,55,72,59,97,103,135,134,150,83,115,106,87,124,87,73,131,130,80,150,107,69,103,125,91,120,89,59,96,110,89,141,121,110,95,86,79,96,93,55,89,112,76,122,158,87,60,118,92,58,137,153,66,97,149,86,104,184,108,123,87,112,68,91,77,131,113,119,79,78,101,91,110,126,108,113,87,99,119,120,130,111,96,89,62,87,105
"COG0070",81,143,68,102,90,82,123,90,65,93,97,102,80,58,55,63,68,96,118,127,121,149,99,109,80,88,109,99,75,110,132,78,111,100,64,73,116,86,98,86,60,93,80,101,131,92,114,76,70,58,78,79,65,84,103,83,142,148,66,55,97,93,44,101,137,43,88,166,46,131,165,92,81,84,81,53,104,74,138,117,107,76,57,88,87,118,125,81,117,72,88,117,93,77,95,101,99,49,83,81
"COG0071",30,31,27,26,32,39,25,24,24,37,29,54,42,37,70,48,50,41,46,45,39,69,37,40,29,35,43,43,32,65,23,41,35,47,30,38,42,43,31,33,49,62,37,40,42,34,33,67,48,44,27,34,24,21,45,29,46,22,59,24,37,31,30,23,22,33,35,45,22,37,23,42,30,30,32,51,30,44,52,30,51,17,27,34,25,38,50,38,46,30,36,48,27,41,60,38,29,25,44,33
"COG0072",90,74,69,117,50,103,67,55,141,86,85,120,92,64,59,65,46,103,100,83,75,96,77,86,92,82,67,102,114,56,69,77,87,87,86,104,97,68,97,76,97,111,106,91,106,81,87,130,119,68,82,66,67,99,95,62,77,91,95,70,78,94,86,116,93,59,88,115,52,99,121,100,78,83,102,37,65,71,96,114,86,73,104,83,86,55,60,71,102,60,83,100,56,68,103,90,45,52,70,81
"COG0073",127,146,120,196,132,173,135,104,198,166,144,203,127,106,103,136,134,172,175,173,186,204,130,184,173,168,139,192,203,128,122,157,178,172,153,188,163,123,211,140,156,177,170,202,180,149,169,225,171,133,160,152,140,208,181,128,169,153,202,124,164,190,158,207,171,102,206,219,141,186,224,180,159,176,174,81,153,153,178,176,159,116,121,163,146,155,155,166,182,125,147,178,147,126,202,133,113,114,129,203
"COG0074",9,6,3,6,0,14,10,12,5,2,13,6,5,33,11,9,18,4,4,4,7,3,6,1,3,7,22,10,19,5,9,13,7,12,11,18,20,9,5,1,13,30,3,1,13,9,18,9,0,15,8,5,16,3,5,16,5,7,3,3,13,5,11,34,3,27,2,8,14,2,4,5,6,22,0,71,18,2,3,5,6,18,3,6,4,7,1,1,3,12,10,11,5,3,20,3,19,21,33,2
"COG0075",17,11,47,12,32,16,24,27,9,31,23,44,19,13,15,29,22,39,10,19,21,7,35,11,23,15,22,21,16,15,20,16,8,11,17,19,6,18,9,20,9,9,18,32,26,15,14,6,12,22,22,29,33,36,21,40,29,18,51,27,47,7,8,25,42,29,27,26,43,28,42,16,37,25,27,17,13,23,19,21,22,32,29,20,25,38,32,20,21,27,31,14,49,28,24,22,17,36,13,24
"COG0076",22,25,35,29,37,21,36,56,18,20,25,2,20,67,31,14,42,3,10,15,15,3,31,11,25,20,42,19,16,7,33,17,16,29,46,16,0,20,21,36,20,33,6,11,10,30,24,5,5,32,25,45,37,35,6,50,3,27,14,29,23,10,11,1,9,29,33,4,47,7,5,17,32,44,8,49,31,10,7,25,36,57,43,28,34,30,0,21,11,32,29,14,26,23,0,19,29,26,34,10
"COG0077",36,48,37,40,37,35,38,35,33,42,48,39,39,45,28,34,29,49,48,37,53,40,42,28,28,38,31,52,34,40,27,41,43,43,35,25,51,23,47,27,36,44,29,43,38,32,24,33,28,19,28,26,32,13,36,27,49,38,31,45,36,49,40,56,35,21,39,47,36,46,34,36,38,35,46,27,21,28,29,41,34,20,32,35,21,35,33,33,46,30,44,54,35,65,51,40,35,31,41,38
"COG0078",34,32,31,24,32,41,39,26,22,47,26,26,33,61,34,36,35,38,51,47,51,30,38,34,31,46,39,45,42,36,31,36,28,34,34,28,53,37,43,44,47,43,42,32,52,32,41,45,18,21,68,54,57,36,49,35,72,67,52,64,48,78,60,66,59,49,81,67,53,46,58,35,64,51,68,97,46,46,64,71,65,30,45,65,60,56,52,66,45,47,54,58,52,55,48,58,59,36,62,59
"COG0079",82,113,122,87,122,78,104,102,66,130,85,58,112,59,98,85,111,78,79,112,85,43,137,117,101,110,92,92,54,133,98,92,72,92,75,107,122,103,87,124,75,91,92,77,49,136,82,81,112,120,76,85,109,110,85,67,112,86,66,86,87,85,59,99,82,91,81,101,62,73,52,85,77,83,88,51,80,88,140,107,100,84,110,107,98,92,62,91,109,99,72,89,108,82,105,93,86,85,65,104
"COG0080",34,36,23,34,17,24,18,24,40,23,23,34,28,19,20,42,30,44,46,25,34,27,21,34,20,32,20,39,20,35,14,24,27,33,24,26,28,25,25,28,41,32,31,28,25,26,21,38,32,20,29,24,19,37,27,19,36,19,36,19,37,24,29,30,24,19,28,27,28,23,30,24,19,27,33,16,25,34,19,19,26,19,30,33,21,27,29,23,26,14,25,31,31,29,36,27,22,11,27,27
"COG0081",28,33,28,37,38,24,23,46,52,30,34,49,48,31,28,40,40,60,42,43,32,46,38,38,38,34,28,26,37,35,34,47,47,47,42,45,40,46,41,29,50,30,46,35,43,29,27,47,39,15,49,42,38,47,48,34,39,35,36,40,51,48,33,39,33,38,44,45,36,44,39,56,27,35,43,24,37,23,28,28,34,24,30,29,36,42,30,29,22,24,29,40,42,33,31,45,31,26,36,35
"COG0082",34,49,37,44,39,33,44,38,28,48,36,39,53,49,34,44,46,25,47,54,60,23,45,38,39,34,34,56,36,43,35,27,36,35,45,42,49,26,39,32,36,25,43,38,37,46,31,27,32,27,50,38,40,43,35,34,46,46,56,50,49,53,34,60,43,38,56,46,41,56,66,51,34,47,48,24,33,27,37,37,52,50,31,50,38,33,28,37,39,33,41,55,46,40,43,41,26,32,39,34
"COG0083",7,7,6,4,4,8,5,5,6,3,2,3,16,19,0,18,3,4,24,6,6,0,9,7,3,6,19,14,12,5,3,12,12,10,3,8,33,10,5,6,24,23,7,7,7,5,7,13,5,3,7,2,6,6,14,1,8,9,12,11,3,10,19,49,2,1,8,14,0,5,0,4,4,6,16,15,1,2,5,2,10,1,4,7,4,8,4,4,5,1,7,7,8,5,13,11,6,8,7,2
"COG0084",60,67,67,55,66,48,59,78,69,36,61,42,49,77,74,59,62,41,48,45,65,35,53,58,60,69,49,64,42,37,61,55,50,60,38,52,66,49,52,50,67,58,69,68,45,53,64,47,69,61,60,48,71,47,44,68,59,49,58,69,64,35,46,59,39,91,47,62,45,48,47,48,54,53,59,60,43,50,56,58,48,45,65,53,52,38,50,66,45,59,54,46,52,73,64,40,49,61,78,41
"COG0085",175,167,171,229,135,152,140,145,189,120,146,170,171,118,153,135,183,194,155,204,183,218,185,217,216,160,178,192,217,161,128,155,176,184,152,172,165,176,187,150,131,203,190,238,219,154,172,185,172,126,206,169,141,178,172,130,218,183,200,219,206,184,172,197,184,175,220,205,165,188,217,212,204,157,178,89,120,199,219,158,210,112,131,196,183,215,235,167,172,150,169,228,187,153,199,157,155,120,142,158
"COG0086",147,153,131,198,108,124,168,153,226,151,158,220,157,155,105,134,115,260,187,149,173,263,144,189,168,191,125,182,209,137,135,187,217,160,156,148,174,154,205,129,157,190,188,184,187,143,157,202,181,122,128,99,86,115,113,87,126,137,100,93,93,99,116,65,113,78,124,136,73,103,151,125,105,107,118,77,84,127,128,101,106,87,100,115,118,87,155,77,124,70,91,138,105,124,138,120,102,70,101,122
"COG0087",45,29,36,37,31,33,25,24,46,30,33,46,49,27,19,48,32,43,49,40,29,33,27,43,23,36,29,37,53,42,16,43,35,23,33,36,37,43,39,30,45,35,47,28,50,34,26,50,51,34,47,28,27,38,23,27,53,39,26,39,43,36,31,55,36,40,41,47,32,29,36,55,49,32,45,12,29,19,38,30,28,28,37,28,39,39,36,36,41,24,44,46,46,29,38,45,29,27,29,35
"COG0088",33,31,34,52,32,39,30,42,44,34,33,33,34,39,33,32,25,44,33,32,34,34,30,34,29,41,25,42,45,32,27,44,31,32,21,34,48,27,45,25,48,53,42,48,41,33,28,57,51,27,33,23,25,36,40,34,39,36,40,35,30,24,50,32,31,30,37,46,27,41,47,42,30,25,42,32,41,36,34,22,31,31,29,42,27,49,29,35,50,27,36,45,29,34,45,42,29,18,28,39
"COG0089",25,22,25,22,20,20,12,17,17,13,18,26,11,17,13,30,18,31,19,16,19,19,10,20,17,27,18,33,29,34,13,30,19,26,23,22,17,14,18,22,29,21,21,27,17,14,16,28,30,13,14,8,6,5,15,7,11,9,13,14,18,6,7,21,20,14,15,13,20,16,7,13,13,13,12,8,12,16,11,14,7,9,9,15,10,10,10,11,20,10,13,13,12,13,8,15,6,11,18,20
"COG0090",37,38,26,52,36,30,29,33,64,42,32,50,41,30,24,40,24,61,56,51,52,45,32,57,35,45,39,60,51,36,24,37,47,45,35,39,43,28,46,35,42,57,44,47,54,40,38,55,51,29,47,23,28,56,51,26,50,37,47,33,27,40,41,59,47,23,45,45,29,69,58,50,41,28,34,18,34,30,47,29,42,23,35,23,32,25,33,36,60,18,29,47,37,37,55,44,25,23,41,39
"COG0091",31,18,16,22,26,28,21,16,31,13,15,18,23,24,26,33,24,27,22,27,22,14,20,35,27,26,27,24,36,36,7,31,31,37,18,24,27,20,21,26,25,21,41,25,38,26,23,28,35,14,24,19,10,27,32,9,34,26,23,20,26,24,33,31,28,22,31,27,22,33,34,33,26,26,34,19,21,27,30,15,32,12,19,29,24,34,29,26,28,12,24,23,18,25,27,32,27,18,19,35
"COG0092",30,35,25,35,27,26,29,38,41,36,18,39,28,30,17,36,25,47,52,23,33,26,40,38,32,45,36,32,37,47,16,36,38,30,27,41,41,32,30,25,26,34,39,37,41,25,36,43,40,15,32,24,26,35,37,28,36,28,24,42,38,31,41,40,36,17,26,40,23,44,42,33,34,24,41,5,21,34,32,29,21,22,33,26,30,29,37,22,45,12,26,57,30,33,35,36,18,27,22,36
"COG0093",15,22,16,21,19,25,23,21,37,15,28,26,17,30,19,18,11,25,27,33,23,27,28,26,21,11,9,27,33,23,20,21,13,22,26,20,15,11,28,22,27,23,28,23,26,16,11,32,20,11,17,5,9,17,13,12,24,14,7,16,17,15,13,15,12,12,16,12,6,14,21,14,11,10,12,10,9,8,18,9,15,9,18,8,17,21,11,10,22,10,15,20,13,4,10,15,12,10,8,21
"COG0094",32,26,23,40,37,32,27,39,31,35,19,37,35,28,47,49,29,38,40,40,33,42,37,54,27,43,36,37,38,36,24,39,25,32,28,25,29,39,33,34,32,41,42,29,33,29,34,45,49,25,35,38,40,18,43,34,35,34,30,38,40,22,37,31,34,36,29,40,29,41,40,53,33,32,43,8,29,34,39,35,22,33,27,27,31,45,34,33,30,34,34,39,20,30,40,32,28,28,33,34
"COG0095",32,11,5,11,6,12,21,15,4,8,11,5,1,22,16,12,20,12,18,4,3,6,14,11,9,12,8,9,19,3,18,11,1,19,15,21,15,9,5,16,9,15,8,9,6,4,26,28,11,15,17,8,18,6,11,19,0,5,18,4,11,3,30,43,5,7,5,16,14,10,16,4,4,16,3,24,10,12,4,12,11,19,22,15,9,8,2,5,7,22,18,5,6,15,6,14,10,15,16,9
"COG0096",27,19,14,31,22,32,13,13,25,24,16,25,21,24,27,38,29,47,29,28,25,48,16,32,24,19,18,33,35,38,10,28,30,17,18,28,36,15,14,19,35,26,40,36,21,20,22,50,35,19,28,13,16,12,33,15,34,14,34,19,16,17,18,28,24,19,21,19,17,30,26,32,15,22,23,11,21,26,22,23,12,24,17,23,19,24,25,23,22,8,27,35,18,23,30,31,17,18,23,36
"COG0097",31,33,27,39,16,24,24,20,45,23,28,45,25,38,27,35,20,60,38,35,29,37,26,37,27,35,29,36,53,30,25,31,26,26,33,27,29,22,38,23,41,44,46,49,29,26,16,53,46,24,24,21,19,23,31,23,40,18,33,32,30,30,41,41,23,18,34,35,19,40,36,30,20,33,30,22,24,26,34,20,28,40,28,31,25,27,35,16,43,21,30,50,30,29,58,32,25,21,27,42
"COG0098",26,27,31,35,33,24,25,27,33,28,32,42,52,25,30,37,31,45,38,33,33,41,31,33,21,29,30,28,27,28,25,37,44,33,32,35,29,22,40,34,32,52,35,40,45,14,29,35,44,20,39,25,27,30,35,22,41,45,46,35,30,23,34,42,28,19,30,41,18,27,31,34,26,35,38,20,23,33,29,29,26,21,22,19,33,24,20,27,54,24,32,33,28,23,39,31,23,20,38,27
"COG0099",17,19,16,21,17,15,21,15,35,20,16,15,24,17,20,40,24,24,21,28,21,26,23,26,19,17,23,24,23,17,8,23,24,26,24,19,24,17,25,15,31,33,25,36,20,17,16,34,23,13,23,26,18,20,23,16,28,26,26,25,25,17,27,22,19,12,28,23,18,23,15,34,25,17,32,13,22,30,21,20,23,18,11,19,26,21,25,20,31,30,19,32,22,22,28,22,15,12,21,26
"COG0100",14,26,17,17,19,15,12,30,24,17,19,27,17,14,12,32,15,47,27,22,33,36,16,33,17,23,17,24,33,19,15,26,24,17,16,18,25,13,24,17,38,24,28,23,23,21,17,39,46,12,21,32,13,25,16,10,29,22,26,25,13,20,33,27,36,20,16,33,14,25,22,28,25,17,24,15,10,26,28,24,13,15,18,22,15,16,32,15,34,13,30,24,23,12,26,28,14,6,22,24
"COG0101",47,49,45,51,41,27,37,40,53,58,43,50,60,41,34,64,59,50,66,79,64,27,37,56,40,46,46,50,53,53,38,47,51,47,33,32,55,35,45,46,59,30,46,40,43,53,28,55,53,35,64,42,21,27,53,26,52,53,40,51,43,36,47,44,29,43,47,71,39,52,44,56,40,44,50,31,25,32,41,33,34,30,42,43,49,56,48,41,47,26,40,45,49,61,45,47,50,33,35,45
"COG0102",31,28,30,24,21,30,26,23,27,18,23,11,17,32,30,33,26,14,24,31,19,30,23,36,25,24,18,35,40,26,18,36,26,28,23,25,37,12,28,20,33,23,26,36,20,23,15,35,48,23,29,16,22,23,29,25,25,23,29,18,26,17,48,27,26,16,26,39,7,21,34,28,21,20,33,7,19,32,36,23,18,17,25,23,21,28,28,18,25,15,31,29,25,22,35,25,26,22,20,28
"COG0103",26,30,25,21,29,21,21,15,19,24,18,27,22,24,19,27,19,31,22,25,13,40,21,28,21,24,21,22,36,34,21,21,18,24,19,29,25,17,32,29,31,22,24,25,25,29,13,25,32,18,27,27,10,25,30,16,29,23,39,18,14,14,36,38,28,28,24,24,23,22,20,23,32,18,31,17,18,22,30,21,28,14,23,25,31,22,23,28,23,27,21,26,14,24,37,24,27,18,20,21
"COG0104",78,92,70,96,32,46,67,49,35,48,45,72,60,56,42,69,33,79,92,74,103,81,51,75,65,78,62,98,64,73,56,65,62,58,54,58,63,47,70,57,74,69,72,70,82,56,55,57,85,50,35,32,20,32,41,32,59,48,46,52,48,43,50,58,44,27,48,72,30,39,52,51,41,39,53,18,39,49,45,39,48,35,43,46,29,44,52,43,42,30,40,39,40,50,53,45,44,21,53,41
"COG0105",7,6,11,5,6,15,10,11,32,2,10,5,7,9,22,9,18,4,11,2,6,2,3,11,8,7,8,11,10,7,9,6,7,10,10,26,4,24,7,8,15,8,12,6,6,1,9,2,15,15,4,8,12,10,11,18,6,5,10,6,14,7,10,24,6,11,8,12,19,12,9,2,9,6,4,16,10,3,13,11,13,14,10,9,12,10,2,6,6,12,4,6,8,3,6,2,4,12,9,29
"COG0106",32,31,27,27,29,34,21,27,22,37,28,36,28,22,16,30,32,31,33,44,27,24,26,29,33,29,32,39,18,33,35,39,25,32,36,21,36,30,40,21,32,27,33,26,28,34,21,33,13,29,32,32,26,30,28,14,37,23,23,23,37,40,26,31,27,33,37,24,26,28,20,32,28,27,27,9,27,24,26,25,29,24,24,32,30,34,23,41,32,26,34,28,34,25,32,28,28,15,31,31
"COG0107",32,22,22,31,24,30,20,23,21,51,17,39,23,27,28,33,23,35,38,36,30,35,33,43,21,29,27,44,20,41,33,25,25,40,22,31,38,29,27,41,27,45,37,34,34,20,27,30,25,20,31,27,23,33,34,11,44,40,27,20,29,19,33,47,30,24,25,28,22,29,37,38,32,45,36,27,37,25,42,30,31,15,28,24,31,37,41,58,31,16,34,26,33,36,45,45,39,21,30,36
"COG0108",59,39,45,50,58,56,37,43,26,67,37,56,50,32,41,43,45,63,38,56,42,78,44,46,49,49,43,55,23,41,47,52,49,34,55,50,29,47,69,47,20,48,47,37,81,41,54,31,42,45,42,57,55,58,42,35,47,47,53,45,68,16,13,30,42,57,60,59,50,48,70,36,52,57,33,22,49,51,49,51,54,47,43,45,65,46,56,37,41,46,44,43,49,40,44,41,42,40,41,46
"COG0109",0,0,1,0,0,2,0,0,0,0,0,0,0,15,0,4,1,0,0,0,3,1,0,1,0,0,6,0,4,0,0,2,1,3,0,0,0,5,0,0,3,7,0,0,1,1,0,4,0,0,0,2,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,12,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0
"COG0110",194,158,189,120,201,152,186,174,180,175,182,58,130,118,215,113,204,160,101,112,99,86,177,124,201,169,152,123,106,157,140,148,66,111,207,141,82,141,152,187,142,66,128,118,83,125,148,95,99,218,169,190,241,187,165,218,79,97,154,128,140,154,94,144,120,228,154,115,256,110,70,106,158,181,142,96,196,91,122,131,126,246,152,167,141,135,80,173,123,196,192,122,155,132,97,166,119,198,126,116
"COG0111",71,72,97,80,98,99,73,69,58,78,84,56,82,98,58,79,52,37,72,95,84,44,66,72,83,133,65,91,78,63,74,94,77,97,84,95,161,85,79,64,61,91,81,63,49,84,116,113,75,71,82,73,75,74,102,71,62,101,83,72,76,76,66,226,66,57,82,126,65,61,59,65,88,81,70,103,74,53,62,78,90,72,106,96,90,70,53,60,65,79,83,91,82,96,59,97,87,91,65,77
"COG0112",54,46,55,65,52,45,55,54,34,54,54,90,57,41,53,57,58,56,72,50,62,58,43,64,50,38,37,61,63,50,39,47,74,48,51,55,28,36,59,50,43,61,55,55,77,39,76,49,47,37,42,29,33,39,46,24,39,23,47,26,43,28,26,69,37,29,37,41,24,34,49,37,39,30,32,9,27,28,34,28,20,24,31,32,26,32,38,25,31,26,27,44,35,19,56,29,30,22,11,40
"COG0113",9,12,8,9,9,11,4,13,6,11,9,52,10,15,5,23,6,6,10,15,23,5,5,11,6,8,14,3,11,6,5,9,5,7,13,11,19,22,6,8,10,19,6,14,5,19,8,7,9,1,8,3,3,6,13,2,5,7,5,6,9,28,11,19,8,5,7,8,8,10,4,2,1,10,14,10,4,4,5,9,4,9,3,5,6,7,7,7,10,4,1,2,3,4,4,5,7,8,22,5
"COG0114",4,3,1,3,8,1,5,5,6,4,10,7,1,16,5,5,4,2,27,3,7,4,2,2,4,4,12,16,12,2,6,12,3,10,5,3,25,8,1,1,26,12,6,3,3,4,3,16,2,4,1,4,11,0,2,5,5,1,0,6,2,2,13,3,1,3,4,3,2,0,3,3,2,7,4,9,2,2,6,2,6,3,8,5,0,5,1,1,3,1,1,5,3,7,5,5,5,1,11,5
"COG0115",65,52,90,68,61,45,59,70,48,60,51,40,51,73,47,64,35,79,54,75,73,64,60,75,73,79,58,64,45,83,69,75,55,70,55,76,69,60,72,61,67,65,61,81,63,66,64,58,47,54,74,76,63,61,68,64,70,56,75,65,65,53,92,69,67,73,67,59,59,76,85,61,61,64,57,41,44,73,53,56,47,45,56,64,51,73,65,44,63,54,55,65,70,82,73,74,58,48,47,72
"COG0116",38,45,32,52,25,38,33,39,20,36,23,29,47,32,31,44,36,60,44,46,47,22,32,66,42,42,38,52,37,61,39,38,46,37,19,48,32,29,23,30,35,26,49,55,40,38,40,46,52,30,43,32,26,34,29,34,53,34,59,38,38,46,68,23,33,35,43,60,27,40,60,38,40,46,48,44,37,40,56,36,44,56,32,36,29,32,52,39,53,30,23,59,37,40,51,37,36,21,45,41
"COG0117",42,32,32,36,43,34,38,39,20,47,48,59,34,26,22,36,26,51,46,54,39,39,33,26,30,38,38,43,15,26,34,41,55,25,39,34,23,51,48,27,27,38,44,32,58,39,42,19,23,24,32,49,40,44,33,36,33,48,35,37,44,17,9,48,48,35,32,41,32,34,39,29,32,44,22,18,42,59,34,36,29,35,49,44,38,34,51,14,44,32,38,26,43,25,37,32,36,31,25,39
"COG0118",24,27,29,26,25,25,19,16,26,36,21,24,18,17,15,22,21,42,29,21,21,24,24,11,17,18,21,19,18,20,24,34,28,26,16,16,28,33,29,26,28,24,20,29,25,23,27,19,21,25,14,22,21,25,25,15,30,30,23,12,20,22,16,32,37,25,25,25,15,30,26,26,23,19,26,16,14,19,43,28,29,17,14,29,27,14,26,26,26,23,28,31,31,28,26,38,27,14,23,33
"COG0119",110,128,114,126,100,96,113,110,69,117,94,170,137,88,95,85,72,123,91,127,119,116,113,137,107,122,118,142,94,138,98,103,157,131,90,88,132,91,128,102,61,82,102,95,107,128,84,92,92,106,106,124,126,105,113,96,105,97,113,91,106,69,64,104,129,88,119,137,91,131,114,103,112,107,86,66,135,76,118,93,102,85,84,114,109,94,129,102,174,127,117,121,132,122,112,106,83,74,93,118
"COG0120",4,7,6,3,7,3,4,5,9,7,11,2,6,19,9,13,14,1,24,4,3,0,6,1,4,6,7,2,16,4,12,5,8,6,11,7,14,11,2,7,33,6,2,4,5,4,6,5,2,13,3,4,8,5,2,16,2,3,0,5,5,4,27,18,2,10,6,4,15,2,3,2,4,16,3,5,6,1,5,4,6,23,9,11,8,3,4,1,6,8,9,2,7,5,8,2,6,12,12,3
"COG0121",0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,9,0,0,0,1,6,0,0,3,0,2,2,1,0,1,0,0,2,3,1,0,0,5,0,1,1,4,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,2,0,1,1,0,0,0,0,14,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,0,4,2,8,0
"COG0122",14,9,4,10,5,10,11,9,15,15,12,13,18,20,10,19,11,13,11,18,18,2,12,12,6,8,16,22,32,17,3,17,5,5,8,4,16,4,9,10,6,7,21,6,3,13,6,25,15,6,14,11,1,7,17,8,14,11,4,26,12,30,17,7,9,7,12,15,13,10,2,19,12,7,25,17,8,1,14,11,12,1,2,13,12,14,16,21,16,3,8,18,9,13,2,13,10,8,13,16
"COG0123",3,0,2,1,3,3,1,0,0,0,1,0,1,0,2,6,3,0,0,2,2,0,2,2,0,1,0,6,0,0,4,1,1,1,3,11,0,13,1,0,9,0,1,0,3,4,5,0,2,2,4,2,1,5,3,1,0,6,1,1,3,0,3,0,5,2,1,1,1,4,2,2,2,1,2,0,1,1,0,0,2,0,2,5,3,2,2,0,3,1,2,1,1,2,2,2,0,4,1,6
"COG0124",65,64,77,57,69,59,60,70,93,52,52,57,41,36,53,54,45,81,79,48,54,55,62,58,65,63,39,82,93,55,69,60,58,49,48,60,64,33,66,68,61,60,68,65,76,54,59,88,88,51,70,57,62,69,62,47,52,68,65,64,70,38,59,51,62,61,63,85,57,63,66,74,63,58,59,35,56,58,58,61,66,52,72,68,59,63,62,64,64,45,57,78,73,65,55,62,47,45,50,67
"COG0125",7,17,9,23,5,5,5,6,24,13,3,3,6,14,2,19,5,5,24,18,8,2,7,8,12,12,11,20,38,2,3,13,6,14,9,10,41,13,17,17,23,12,17,13,2,8,16,31,13,3,4,2,1,3,5,2,10,9,5,5,9,8,8,29,6,1,6,21,0,1,4,13,3,4,9,9,10,3,11,5,4,3,8,15,6,4,6,10,12,3,9,20,4,11,13,15,7,2,5,11
"COG0126",43,46,53,53,43,57,53,39,66,48,54,66,54,54,27,39,27,61,75,41,53,49,38,65,64,47,43,76,65,33,34,44,67,50,46,40,60,40,68,42,49,37,52,35,46,40,53,72,58,39,56,38,44,59,57,45,42,63,30,62,50,37,49,48,54,35,41,70,44,69,70,49,49,38,51,29,35,40,59,37,42,47,45,47,53,42,44,46,59,33,56,79,51,60,50,49,48,33,52,56
"COG0127",34,20,27,43,39,40,14,29,27,48,29,32,27,29,32,36,31,41,49,35,32,25,39,33,37,37,27,34,37,40,32,38,37,34,22,28,40,27,35,34,48,52,37,31,41,30,32,34,45,29,32,19,29,30,38,26,38,42,46,31,31,23,46,43,39,29,29,35,31,46,29,60,28,25,37,21,46,38,50,30,32,26,39,29,28,29,48,22,33,27,26,38,30,51,28,42,39,24,38,42
"COG0128",28,46,52,58,43,35,48,34,41,29,45,53,53,37,31,64,42,39,45,55,47,52,42,40,57,57,41,68,49,58,40,57,67,62,39,39,60,50,49,35,46,50,42,64,55,48,57,34,44,44,50,41,32,54,41,18,56,57,55,61,50,55,45,57,47,35,48,58,45,55,81,45,48,33,58,30,33,67,43,30,62,24,46,55,60,46,53,65,44,33,56,41,45,49,53,49,42,39,35,49
"COG0129",78,83,76,73,78,66,69,70,53,81,77,87,116,69,79,69,80,48,69,116,84,88,93,74,78,61,106,74,59,76,75,80,108,70,65,93,100,72,78,82,61,113,62,81,111,92,83,62,53,70,62,75,79,87,77,80,97,95,101,108,94,65,89,103,67,85,81,108,104,60,65,67,85,76,92,86,57,88,74,92,103,66,60,81,69,89,75,52,65,72,58,77,93,71,95,80,77,76,74,71
