"","DLM016","DLM023","DLF010","NLM022","DLF005","NLM010","NOF010","NLM016","DLM018","NLM002","DLM001","NOF007","NLM008","NLM031","NLM029","DOM001","NOM029","NOM005","NOM008","DLM014","NOM017","NLM028","NLM006","NLM017","DOF006","DOF004","DLM020","NOF012","NOM022","NLM026","NLF008","DLM024","DLM015","DLM027","DOM015","DLM022","NLF001","NOF009","DOM023","DOF008","NOM020","DLM010","DLM019","DOM019","NLM004","NLM024","DLF004","NLF005","NOM002","DLM008","DOM016","DLF008","NLF012","DLF012","DOM022","NLM023","NOM009","NOM026","NLF013","DLF007","NOM001","NOM012","DLM012","NOF005","DOM008","NOM004","NOM010","NOM027","NOM028","DLM021","NLM007","DLM006","DOM005","DOF007","DOF003","DLM009","NOM018","DOM021","DLM028","NLM027","NLF015","NOM007","DOM026","DOM013","NLF007","DOM003","DLM002","NLM025","NOF008","NOF014","DLM017","DLF014","DOM010","NLM021","NOF002","DOM018","DOM024","NLM009","DLM013","NOF013"
"COG0065",54,73,38,55,53,65,61,55,72,55,54,50,49,48,75,57,56,37,55,59,70,59,41,48,42,71,54,30,36,42,66,33,48,72,62,43,62,42,76,66,59,47,37,45,50,42,59,55,80,50,49,39,56,111,45,52,74,54,65,38,86,66,74,54,61,41,61,100,83,63,52,64,52,59,54,78,50,54,50,67,81,35,54,34,54,58,69,46,43,61,59,82,60,52,64,84,56,56,70,54
"COG0066",19,20,24,20,27,31,21,40,20,26,31,28,29,20,24,25,28,23,28,33,19,22,35,16,22,35,19,23,17,18,38,34,22,15,24,25,28,28,27,30,27,25,20,29,29,24,25,19,35,31,30,18,29,29,14,17,24,31,25,25,31,20,58,27,32,31,35,41,29,25,36,31,16,22,20,29,25,27,16,29,27,20,36,28,25,27,25,24,18,29,24,44,26,20,22,28,26,25,27,18
"COG0067",92,136,94,145,111,147,70,139,160,174,157,89,103,108,105,90,106,89,87,86,97,103,102,96,72,103,109,54,57,115,109,69,115,113,97,79,110,96,113,127,129,98,70,108,136,126,135,109,130,81,100,64,121,126,73,64,134,70,128,62,109,90,119,125,69,57,110,112,90,123,72,106,82,64,98,168,108,75,111,64,116,82,103,89,104,114,114,131,95,109,133,144,92,90,93,121,105,98,103,121
"COG0068",12,7,10,9,23,14,13,1,15,4,13,5,2,5,12,11,5,17,4,4,15,10,23,7,7,11,12,6,1,2,22,25,7,31,4,25,20,10,7,28,5,14,10,23,9,12,6,5,27,7,21,5,14,1,16,7,18,21,7,6,10,12,3,7,14,6,2,74,6,6,7,4,8,5,3,35,15,8,15,18,1,5,6,19,5,26,14,1,7,7,15,22,8,10,17,25,13,6,10,2
"COG0069",61,86,60,83,86,90,66,98,97,98,96,54,74,71,79,63,82,58,59,69,76,66,55,73,57,63,97,39,62,98,84,35,71,55,59,51,72,55,59,79,99,73,53,70,76,85,101,53,79,59,94,74,111,84,75,70,148,70,119,66,116,106,149,114,71,76,102,128,107,130,52,117,96,81,98,185,117,74,98,67,113,91,100,87,112,101,114,127,93,83,102,166,124,87,92,141,114,106,106,109
"COG0070",83,119,83,133,111,118,95,172,156,182,146,69,99,79,91,67,95,101,103,98,104,99,81,97,64,84,104,50,82,109,100,41,123,96,98,79,115,93,106,113,133,84,69,73,109,110,148,108,137,85,114,59,113,79,80,53,121,60,128,51,112,93,132,99,71,69,93,105,78,101,48,140,79,83,93,183,128,61,120,47,100,79,79,64,110,109,85,84,72,86,120,118,102,93,70,128,88,97,83,99
"COG0071",40,37,47,40,58,38,42,61,51,23,31,35,59,24,38,23,45,51,32,23,48,38,50,27,23,33,33,33,48,38,29,41,36,46,41,28,42,27,28,40,31,46,38,26,51,33,41,50,32,46,25,19,32,48,40,30,53,56,55,68,40,31,37,36,21,40,37,29,30,32,31,43,27,25,30,32,53,31,40,32,16,67,44,54,40,57,51,59,29,38,30,40,26,43,32,42,42,46,37,32
"COG0072",88,70,121,88,121,78,76,91,110,110,131,47,69,91,117,84,75,62,71,91,105,83,74,56,62,75,82,133,78,132,110,26,64,124,81,97,63,57,76,80,82,61,138,66,75,98,129,101,82,95,76,59,86,87,78,75,74,74,90,62,90,94,80,61,52,39,99,139,84,86,75,93,81,50,76,86,79,56,102,69,86,90,67,108,105,89,87,114,91,112,85,85,93,80,91,88,87,113,109,72
"COG0073",160,161,200,168,175,155,167,231,252,219,206,114,131,183,205,182,153,126,150,187,198,177,167,152,134,125,130,177,169,221,165,94,162,199,128,214,134,117,186,206,134,106,227,160,159,177,172,181,165,159,165,104,132,196,184,176,172,136,155,97,206,190,137,155,159,107,180,214,121,151,121,189,132,114,139,187,180,108,151,172,126,167,149,208,168,184,195,194,196,205,195,159,168,162,200,153,143,200,218,134
"COG0074",5,6,8,9,1,12,6,0,8,8,14,3,8,3,2,10,12,50,10,1,8,4,11,17,9,4,11,7,0,11,15,56,8,6,5,23,13,10,8,4,1,7,12,3,2,8,9,0,4,2,12,25,2,11,15,4,2,12,9,13,2,3,32,4,16,10,7,38,10,8,6,1,25,11,12,6,8,9,17,10,12,3,5,6,3,20,9,10,11,3,6,15,4,2,13,5,2,3,9,10
"COG0075",29,18,16,25,21,25,43,7,30,47,25,43,26,35,23,22,40,21,26,37,7,28,31,23,45,44,31,10,16,12,24,8,39,21,39,18,31,45,63,17,14,24,10,36,36,34,54,34,22,26,47,38,31,5,29,31,29,27,9,18,63,33,11,19,30,36,30,27,18,37,32,28,36,34,21,20,40,52,12,9,29,16,13,22,17,25,32,25,22,27,21,10,37,30,23,36,41,61,27,20
"COG0076",36,17,11,20,3,15,31,2,6,5,36,19,9,16,10,23,23,41,41,37,5,20,22,28,40,28,37,27,14,15,31,46,31,4,32,15,25,38,18,3,9,18,10,36,1,11,18,10,11,16,31,30,23,12,13,33,4,16,12,40,4,9,15,30,31,50,29,1,32,36,26,12,34,36,24,11,15,46,29,10,44,6,15,14,28,17,14,4,24,15,17,3,18,28,36,22,32,3,17,25
"COG0077",34,40,33,37,38,35,37,39,41,40,40,27,32,35,30,30,39,29,30,36,49,44,31,28,47,34,29,28,38,30,49,36,46,39,55,36,42,32,45,28,39,23,54,35,43,43,43,32,46,44,33,29,39,44,30,18,46,31,33,19,57,45,59,32,44,15,39,64,40,29,40,61,30,22,32,28,48,24,44,27,36,31,39,40,37,40,43,46,37,33,48,55,33,49,21,46,41,31,41,41
"COG0078",46,72,58,49,49,54,51,44,72,50,63,38,44,70,48,50,55,61,39,50,49,61,49,58,47,54,34,35,51,59,36,112,55,69,49,47,59,44,53,79,40,58,90,60,61,54,55,40,82,72,59,44,62,67,51,42,77,52,54,39,47,52,51,70,54,48,37,58,57,47,63,50,28,35,58,55,46,60,64,58,49,50,57,55,46,58,51,37,58,42,56,88,47,45,41,77,70,41,72,48
"COG0079",84,147,94,66,115,112,118,61,115,60,56,147,122,105,106,98,105,57,93,86,92,107,82,78,92,131,84,68,108,92,87,41,91,77,72,73,109,118,76,99,61,101,73,78,68,51,71,113,103,97,104,68,82,85,93,74,119,99,116,84,67,84,63,84,113,107,93,113,70,109,89,83,79,60,80,138,98,125,110,64,66,115,81,81,103,68,86,69,71,99,87,116,127,86,76,121,152,86,97,74
"COG0080",24,20,35,29,37,15,32,25,34,31,20,35,29,22,21,26,27,25,20,22,37,25,36,26,14,17,22,42,21,34,16,13,32,35,28,23,26,23,35,28,31,23,24,18,21,27,20,33,26,29,15,8,14,20,17,15,23,20,31,16,19,23,21,17,11,17,18,30,9,9,14,18,11,11,15,14,19,15,22,21,12,24,17,20,20,25,17,29,15,23,21,15,14,17,17,12,19,29,22,14
"COG0081",45,30,48,38,38,34,43,32,48,45,52,31,43,34,45,43,30,21,19,33,43,39,30,30,36,48,17,43,32,36,26,12,30,49,29,49,52,37,61,40,37,31,43,47,40,41,42,35,39,48,49,21,33,42,35,36,41,45,33,27,37,45,53,40,36,38,41,38,37,31,27,35,27,28,31,40,46,31,28,41,41,49,35,43,54,33,42,53,38,40,63,36,30,39,28,25,39,63,38,38
"COG0082",30,48,37,44,36,41,31,25,58,61,50,38,39,49,54,43,29,37,42,42,53,55,39,27,50,49,45,24,42,42,31,22,44,38,45,40,24,43,32,40,41,30,46,44,35,38,32,36,46,36,48,40,37,37,41,32,46,38,51,31,30,33,46,43,40,31,45,50,36,52,43,47,41,37,40,35,39,40,46,38,41,35,44,45,37,34,37,37,49,46,35,45,46,41,39,43,35,35,50,49
"COG0083",5,16,12,9,4,7,3,0,6,3,5,4,0,8,4,10,1,16,4,6,1,22,9,3,0,6,1,6,3,14,11,12,3,25,5,1,7,6,5,25,12,15,28,2,1,8,5,4,5,8,3,9,5,8,4,4,8,15,4,1,10,4,43,8,1,2,6,32,5,2,10,3,6,4,3,21,4,6,10,21,9,4,6,6,4,13,12,10,5,5,6,41,2,11,3,7,4,3,15,10
"COG0084",48,34,57,57,60,58,56,46,75,51,54,67,51,57,45,49,74,60,32,50,42,48,66,52,59,70,69,57,65,43,59,64,72,62,61,47,59,74,41,64,53,54,47,64,41,31,38,37,50,61,58,68,47,44,53,61,58,70,44,74,46,37,62,50,68,57,61,50,64,51,53,63,63,72,59,58,69,63,61,53,65,52,64,72,44,46,41,50,64,55,51,60,50,53,38,57,71,51,77,58
"COG0085",134,160,218,174,186,173,180,238,199,198,210,176,178,144,204,170,170,139,184,152,209,177,145,146,140,146,159,185,195,216,175,118,157,190,171,237,168,184,166,199,163,149,206,162,209,234,177,189,184,155,180,134,188,200,170,138,181,185,202,162,192,174,189,226,156,203,167,188,149,176,205,185,127,138,137,160,215,162,179,225,134,198,165,173,221,233,165,208,185,193,177,160,166,205,141,209,163,190,177,124
"COG0086",157,161,204,177,206,174,155,236,189,266,232,134,139,155,197,158,147,131,161,193,213,151,135,166,125,161,148,196,187,236,163,104,169,193,164,212,153,138,200,176,202,148,229,198,223,231,188,219,127,150,173,120,177,152,176,186,180,123,191,81,193,191,165,131,136,103,163,113,143,170,150,200,126,165,158,206,203,151,185,188,141,161,114,214,195,220,169,241,192,213,207,157,212,183,177,174,146,210,218,151
"COG0087",36,26,49,28,47,35,32,25,40,43,30,28,48,30,51,28,22,19,27,31,37,32,27,35,22,39,17,37,34,54,33,17,36,45,31,53,33,30,30,49,42,32,48,27,36,39,30,42,55,48,31,20,37,23,32,33,39,42,34,28,45,39,59,41,26,29,37,37,37,25,35,39,21,18,28,44,25,25,44,38,25,50,39,49,45,45,36,44,45,38,30,45,31,40,33,32,32,44,32,23
"COG0088",35,33,50,33,49,29,34,23,55,35,27,37,30,45,46,40,31,26,38,29,39,37,35,27,37,27,31,52,41,42,29,29,36,31,39,40,36,29,29,35,34,35,50,42,40,33,24,54,39,35,29,21,32,24,34,29,40,28,39,39,31,37,42,31,42,44,44,34,31,31,38,39,15,26,29,53,41,23,48,35,29,57,34,48,53,41,38,52,34,44,39,36,38,39,33,37,25,50,46,26
"COG0089",12,15,24,27,26,19,21,9,20,11,19,17,33,16,25,17,18,19,20,10,25,14,18,22,14,10,12,32,29,23,14,22,17,23,20,22,14,12,25,18,12,22,22,17,19,17,18,27,13,20,10,9,11,9,16,10,19,18,14,11,15,16,14,14,8,14,12,16,16,12,15,19,12,13,14,17,14,17,19,14,14,19,9,23,20,12,20,22,12,18,12,13,10,15,9,7,21,17,14,15
"COG0090",29,42,52,33,43,42,30,64,52,53,32,17,43,38,45,35,32,26,35,35,43,38,33,46,24,31,14,47,34,52,39,11,37,54,25,55,39,28,40,45,49,38,54,35,44,50,48,43,40,45,28,31,48,36,31,29,53,45,50,22,53,48,61,50,19,30,30,62,26,30,39,53,26,29,31,47,36,16,49,57,29,55,34,40,57,57,52,47,41,43,52,62,47,38,30,41,32,52,52,27
"COG0091",21,15,33,21,25,17,15,19,35,24,7,28,42,17,29,24,18,33,18,24,20,23,24,24,24,16,14,29,22,32,16,15,16,37,23,34,26,13,25,30,19,17,25,40,17,26,33,27,23,25,27,16,19,26,21,20,23,30,30,20,31,27,34,20,10,26,16,35,20,30,24,33,15,12,21,32,20,12,20,31,22,36,28,28,20,33,26,22,28,30,28,31,20,29,16,20,23,24,34,28
"COG0092",23,36,44,34,34,32,35,44,34,40,28,30,37,27,37,35,23,18,27,31,52,35,32,18,19,30,29,25,36,49,28,9,22,47,27,39,35,31,25,40,40,28,43,31,27,40,39,33,34,39,24,16,33,29,38,25,36,44,37,28,38,36,44,30,23,16,24,40,34,30,38,33,25,20,29,40,37,23,28,35,17,44,28,45,43,31,45,38,39,33,37,35,42,30,38,35,25,53,36,18
"COG0093",18,19,28,25,32,12,16,33,24,32,23,15,20,14,36,24,22,20,22,9,21,25,17,14,15,21,11,36,13,29,14,29,18,30,19,29,19,15,24,23,31,27,35,15,25,24,19,32,20,25,19,19,19,13,24,17,23,29,20,17,32,25,23,19,14,19,21,14,11,17,19,24,12,19,16,29,20,14,20,46,16,25,14,28,35,26,34,24,21,15,23,14,22,18,15,11,25,30,29,9
"COG0094",28,25,52,28,48,29,26,40,51,39,29,27,53,35,43,40,36,29,33,35,35,38,35,35,22,31,20,36,26,42,27,23,35,53,26,55,38,33,26,39,37,38,37,28,26,39,37,46,31,46,32,25,28,31,33,29,36,39,31,38,27,33,46,37,34,27,33,47,24,32,31,62,14,15,22,36,35,25,40,35,30,46,39,38,41,46,35,41,29,38,34,29,41,32,29,40,28,44,29,27
"COG0095",7,14,24,8,13,18,8,1,22,14,15,2,2,7,5,7,14,10,6,10,6,6,17,8,12,13,16,6,4,6,40,32,14,22,15,18,21,13,7,8,9,17,14,8,3,3,4,14,10,9,14,19,5,5,22,14,2,16,2,15,4,12,50,6,21,16,7,51,18,6,2,8,20,15,8,6,2,4,19,28,20,11,7,9,13,16,18,6,8,5,6,18,3,5,16,5,13,15,27,6
"COG0096",16,19,39,20,42,25,23,38,27,24,18,15,30,22,37,25,23,17,11,14,45,23,23,16,20,20,16,18,21,24,17,9,16,37,17,30,31,12,16,32,32,26,31,14,29,16,26,34,32,24,26,24,17,17,17,19,25,22,39,16,33,28,33,18,13,19,27,31,12,15,18,38,10,19,18,25,20,14,23,25,15,29,21,37,31,29,19,25,33,36,26,34,17,22,19,16,21,29,28,15
"COG0097",38,31,38,23,45,29,27,43,34,36,21,23,40,28,48,29,42,22,26,25,46,30,27,25,17,25,27,36,27,41,22,19,20,45,16,50,26,20,48,34,23,28,52,26,45,24,31,42,26,29,27,25,27,26,38,35,43,45,49,28,44,49,39,29,16,19,27,38,21,26,25,40,38,28,28,38,33,20,39,52,19,41,22,28,41,55,41,44,25,29,33,25,32,33,24,28,26,62,46,25
"COG0098",29,41,45,36,48,27,29,41,40,30,34,32,29,30,35,39,39,27,26,43,43,20,21,21,30,28,31,35,35,45,31,14,18,51,18,36,25,29,35,40,35,24,33,31,32,44,37,43,37,31,32,24,38,25,34,29,31,33,44,25,41,36,34,29,17,37,23,32,32,33,35,38,34,24,28,27,51,25,26,32,20,33,32,36,36,50,32,40,28,30,29,33,27,33,25,44,40,43,43,19
"COG0099",22,10,37,20,30,24,22,29,24,13,24,30,23,22,18,24,15,18,21,17,22,14,31,19,13,16,14,35,32,32,10,15,19,19,29,32,17,19,22,27,15,27,19,19,16,13,19,24,25,23,15,13,19,14,17,20,19,34,31,22,26,24,22,25,20,22,21,23,20,20,17,21,13,21,15,23,32,14,20,21,15,19,20,36,25,35,21,23,16,24,22,21,26,24,17,18,26,25,19,19
"COG0100",15,17,25,26,26,22,20,38,26,31,23,16,24,23,28,20,21,18,20,18,37,18,15,13,14,21,12,35,25,19,16,11,14,30,16,25,10,12,20,32,26,19,25,10,26,26,16,30,15,22,20,14,12,22,13,16,21,30,17,17,21,26,31,19,16,8,21,22,10,18,30,23,11,12,18,29,22,7,15,30,16,25,20,15,32,27,21,24,23,27,25,18,16,16,20,30,18,31,22,16
"COG0101",59,61,62,48,51,48,36,28,66,36,36,44,51,44,45,40,43,37,32,39,37,66,40,45,29,56,37,68,46,53,36,28,34,66,39,64,39,47,61,49,40,42,51,47,44,36,53,52,73,64,38,47,42,31,44,33,66,58,57,38,40,59,50,48,24,41,31,36,29,32,47,57,39,31,38,85,43,34,39,45,28,56,43,47,41,34,57,41,48,53,44,62,49,39,41,51,36,45,52,41
"COG0102",29,26,35,11,22,26,14,21,25,28,28,25,39,16,29,32,25,16,20,15,15,23,15,29,19,23,19,30,26,26,24,19,10,22,22,42,30,16,15,42,20,16,28,21,26,15,22,36,23,39,19,14,21,21,21,20,26,34,30,24,17,30,25,27,22,19,25,40,19,16,19,28,24,26,20,41,32,25,20,27,13,42,16,40,19,21,28,33,29,20,21,35,22,23,16,21,26,20,31,18
"COG0103",20,16,29,17,31,20,24,33,26,20,21,21,31,17,25,18,24,22,17,18,33,23,23,25,18,23,24,30,25,20,26,15,18,23,24,32,20,22,24,23,20,14,24,22,29,20,28,28,15,29,21,16,23,28,33,28,16,28,31,22,22,22,28,22,18,24,18,29,27,19,23,21,11,17,16,30,30,25,30,46,13,26,23,30,16,20,30,33,24,25,13,32,18,24,17,32,25,28,29,21
"COG0104",48,85,62,74,67,81,66,77,88,54,68,65,84,65,76,62,57,55,49,60,71,71,46,53,52,55,55,43,69,75,48,36,52,77,64,55,76,55,82,80,58,48,48,63,64,73,46,91,76,57,60,38,62,64,60,43,86,60,74,45,89,71,72,85,36,33,67,64,43,68,89,56,37,44,61,83,71,75,65,57,60,66,59,75,98,70,69,78,48,49,68,61,63,83,54,68,72,75,82,60
"COG0105",9,2,6,7,12,11,9,2,16,14,10,5,6,5,14,8,13,17,6,15,5,10,12,9,8,4,16,25,10,5,18,11,11,5,7,12,10,10,8,4,2,12,8,9,0,8,2,8,6,1,15,11,6,4,13,7,0,14,6,15,1,35,3,4,5,10,8,13,14,2,6,7,13,16,8,5,14,10,5,11,8,7,9,10,4,11,8,7,4,2,6,6,12,10,8,2,7,9,6,11
"COG0106",32,45,28,36,25,36,26,27,32,27,27,39,18,33,27,36,28,24,35,29,35,37,29,29,41,30,33,22,20,24,40,21,26,32,27,17,30,14,25,28,26,36,17,33,24,26,25,22,35,30,29,21,23,24,17,26,30,47,36,28,35,32,29,31,29,34,40,38,36,31,22,24,22,20,36,36,27,26,22,16,28,20,33,22,31,28,28,29,30,24,36,42,26,34,36,29,33,30,27,34
"COG0107",29,40,28,41,31,26,23,40,37,35,33,45,34,50,34,35,32,23,27,33,34,32,24,25,11,24,37,17,29,43,31,24,27,38,31,29,40,20,29,25,37,25,21,31,39,40,31,19,53,36,23,16,34,25,24,27,44,21,31,20,45,29,42,36,28,19,34,35,29,32,18,22,17,28,27,31,29,26,34,38,23,21,35,30,40,38,30,29,27,35,33,40,34,22,31,44,43,34,43,31
"COG0108",53,39,30,48,42,46,51,79,47,61,62,40,43,55,64,52,69,42,65,69,64,50,57,53,49,42,50,31,45,31,43,18,46,43,33,35,71,54,82,19,64,52,23,55,56,91,51,38,53,31,56,39,56,20,41,58,30,40,44,48,81,30,17,54,40,50,59,43,40,50,47,42,47,45,51,38,56,58,41,16,52,35,43,46,49,55,40,55,58,23,65,36,51,42,52,61,38,76,32,25
"COG0109",1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,2,0,4,2,0,0,0,0,0,11,0,0,0,6,0,0,0,1,0,9,0,0,0,1,0,1,0,0,1,2,0,3,0,1,0,5,0,0,0,0,0,1,2,1,0,0,4,0,0,0,3,0,0,1,1,0,3,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",188,112,101,128,123,130,141,81,99,74,112,130,148,177,103,144,200,122,186,195,46,121,177,200,248,125,142,155,91,118,130,77,192,110,140,132,191,202,110,83,72,152,79,153,80,67,118,113,127,157,168,203,126,153,126,181,85,120,118,227,43,143,88,149,249,242,164,132,116,128,152,117,233,209,177,98,100,193,126,74,162,98,191,136,137,79,161,116,160,115,130,88,151,119,168,103,176,174,103,175
"COG0111",92,95,98,98,91,72,66,35,121,39,100,63,72,86,65,96,107,91,60,84,76,76,102,77,67,84,69,51,76,75,107,121,63,102,74,74,84,69,83,94,77,87,110,92,64,43,59,61,83,87,73,93,73,90,85,53,67,87,78,71,66,89,130,65,75,66,86,222,86,72,86,62,57,75,93,89,84,94,83,79,69,82,77,105,73,80,70,68,89,59,89,193,68,72,95,81,70,49,156,75
"COG0112",38,38,55,51,55,42,50,69,59,69,67,56,68,50,60,50,44,32,45,59,82,50,78,45,41,47,41,31,44,58,62,19,59,59,48,70,73,44,52,47,68,38,56,52,63,69,54,70,47,61,55,43,44,51,42,40,59,60,51,35,71,72,44,46,52,30,62,120,33,53,45,57,36,44,43,42,44,54,46,24,48,54,47,60,53,51,58,58,48,61,68,27,56,46,44,53,47,67,50,49
"COG0113",9,10,7,8,10,15,3,2,7,4,8,3,5,7,14,8,8,24,4,3,13,4,11,10,8,7,6,4,4,6,11,19,13,9,2,11,12,14,8,10,3,20,9,1,15,8,6,9,4,7,8,10,10,44,9,8,10,22,9,10,43,8,6,7,3,6,9,33,16,6,5,12,14,4,2,23,8,3,21,16,4,8,18,5,22,19,15,8,5,9,13,9,11,5,14,11,7,7,13,5
"COG0114",4,9,14,5,7,5,4,4,7,2,3,2,6,5,2,10,6,7,2,1,2,1,5,1,4,7,1,4,1,5,2,24,2,27,12,10,1,4,1,13,2,5,20,5,6,4,1,3,9,9,8,5,4,2,7,3,7,7,5,6,1,5,12,5,12,4,2,6,6,3,9,2,3,7,8,7,9,7,8,17,3,5,6,3,3,11,3,10,2,1,4,19,2,5,5,4,1,2,9,3
"COG0115",79,60,76,65,60,46,51,68,70,87,69,55,64,52,56,61,61,58,66,77,98,59,61,35,69,55,51,35,57,74,58,48,57,55,81,44,57,66,64,51,61,51,62,57,64,73,73,60,64,75,59,41,60,54,68,62,62,54,47,50,54,59,64,66,44,47,74,95,46,71,74,70,52,63,65,66,81,73,68,75,57,79,48,67,58,44,64,57,56,78,62,81,62,52,38,73,65,69,82,59
"COG0116",27,30,47,61,39,50,48,29,52,47,49,34,55,48,49,29,53,43,32,65,47,36,46,31,38,46,41,22,41,46,35,42,27,36,44,50,37,25,36,65,39,39,47,34,47,26,40,62,48,39,19,17,24,23,36,24,33,24,28,26,24,23,13,23,21,27,14,15,30,22,22,36,23,16,20,34,40,26,24,40,18,45,25,26,33,18,32,37,27,33,32,16,27,42,24,19,25,38,30,21
"COG0117",48,34,19,51,28,37,39,39,46,42,45,32,51,42,40,49,35,25,49,53,63,38,45,30,34,41,38,16,52,22,35,15,42,59,42,15,50,30,58,27,56,37,9,36,44,58,46,34,32,34,51,32,33,17,33,40,37,39,34,23,61,37,25,25,28,39,35,59,30,48,38,35,41,42,34,25,39,41,32,17,42,35,18,33,38,50,34,62,36,21,54,33,58,38,44,50,37,59,29,40
"COG0118",20,27,31,36,30,33,28,28,29,22,28,29,37,28,30,27,32,22,23,27,36,12,22,19,28,33,14,11,23,22,26,14,25,27,26,15,22,28,33,20,35,25,13,24,37,31,23,20,28,34,25,19,29,15,18,19,39,35,17,20,34,24,35,19,32,27,28,23,19,16,22,25,19,23,14,31,30,31,29,20,23,18,23,31,18,25,29,27,13,28,31,31,23,29,22,20,31,38,23,24
"COG0119",121,101,77,131,114,115,132,133,108,130,142,87,131,103,178,124,117,80,149,100,141,118,128,119,114,118,106,65,71,117,90,74,111,89,93,87,95,111,181,75,165,79,100,128,119,129,105,105,134,123,110,74,121,74,83,108,106,89,119,81,177,120,86,120,116,95,131,117,71,98,105,102,88,96,102,107,140,124,128,57,94,62,99,83,153,86,106,99,96,135,129,111,148,98,106,106,92,127,113,111
"COG0120",7,7,6,2,1,7,3,0,2,4,6,8,5,3,8,6,8,6,9,5,2,8,5,13,4,8,15,10,4,2,9,19,10,23,5,14,5,6,0,15,3,9,1,4,5,1,3,2,2,5,12,11,5,3,3,20,1,13,2,14,2,3,43,8,10,13,6,22,14,5,5,1,19,7,8,28,6,6,6,28,9,3,4,8,5,6,4,4,3,2,1,19,4,5,18,2,6,2,7,11
"COG0121",0,0,2,3,0,0,0,0,2,2,0,0,0,0,1,0,2,2,0,1,0,1,3,0,2,0,0,0,0,0,0,13,1,0,0,4,0,0,0,3,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,2,12,0,0,0,0,1,0,3,1,0,0,2,0,2,0,4,1,0,0,0,1,1,1,0,0,0,1,0,3,0,1,0,0,1,3,0,0,2,0,0,1,1,0
"COG0122",13,7,30,14,18,14,8,1,20,4,15,13,15,9,23,13,17,12,5,4,15,17,11,10,6,13,5,25,4,30,15,15,15,13,28,26,12,8,3,16,6,2,38,7,9,2,7,17,19,22,9,13,10,33,9,8,18,18,8,5,10,9,5,13,2,11,12,5,14,6,15,13,8,10,18,11,15,7,14,18,7,20,27,28,14,8,18,10,19,17,10,13,13,11,15,15,12,6,27,11
"COG0123",3,3,2,0,1,2,1,0,0,1,4,1,1,1,0,11,3,1,2,2,0,2,1,1,2,4,3,1,1,0,1,0,2,0,2,0,1,2,1,0,2,8,0,1,2,2,1,1,0,0,2,2,2,0,3,4,0,6,1,0,0,4,1,3,1,2,2,0,0,2,2,1,0,1,0,10,4,0,2,4,3,1,0,3,0,2,3,0,1,0,2,0,7,1,2,0,0,0,2,0
"COG0124",65,62,81,67,56,63,55,55,53,66,69,57,49,53,71,66,55,47,59,52,72,69,57,64,53,47,58,73,74,61,46,30,70,73,53,107,55,50,78,63,59,48,75,70,56,74,62,78,50,66,60,46,49,35,54,74,50,44,64,71,65,83,67,68,61,56,67,65,42,80,60,54,49,45,61,71,53,60,51,56,62,66,66,72,73,61,46,60,82,80,73,57,73,58,56,72,56,75,69,44
"COG0125",7,16,29,10,23,14,6,3,13,2,13,4,4,8,11,12,12,18,9,8,9,9,17,9,1,7,4,22,4,23,11,11,4,23,12,27,6,8,5,21,3,13,39,8,5,3,8,7,12,25,5,8,14,13,10,14,14,15,9,3,7,15,41,10,6,5,14,44,7,13,8,8,5,3,10,15,13,5,27,21,15,17,10,20,20,13,14,13,16,18,14,30,16,18,7,8,12,12,23,10
"COG0126",50,45,70,50,56,52,52,57,69,61,58,54,62,53,66,52,40,44,49,66,50,46,48,29,37,41,43,73,39,58,50,34,38,64,57,64,39,29,72,60,54,37,77,45,39,53,46,64,41,48,36,37,41,48,53,39,60,44,41,31,56,59,57,42,39,41,49,51,36,61,50,60,38,51,55,59,58,41,66,44,39,45,41,72,58,57,43,55,47,65,54,56,62,53,49,68,48,65,67,45
"COG0127",28,37,41,44,49,33,32,45,32,42,38,32,45,32,26,37,28,25,29,36,41,61,41,34,23,33,22,28,31,40,25,27,30,33,24,46,21,23,34,43,36,28,54,30,38,36,21,35,30,44,38,21,30,29,40,36,43,36,45,30,31,37,49,25,27,26,38,38,45,25,30,39,27,30,21,43,36,28,35,52,19,50,30,38,39,40,31,48,31,48,43,39,30,38,24,34,31,37,35,21
"COG0128",39,51,37,50,40,39,38,54,68,62,59,47,39,51,53,61,44,38,48,56,56,46,46,32,45,52,40,24,59,46,45,41,35,44,44,37,34,41,47,46,59,53,62,56,66,51,38,40,46,54,55,52,51,59,44,46,47,52,47,40,48,40,54,50,25,50,61,57,48,46,55,57,35,34,68,71,51,48,54,46,40,49,60,49,56,43,34,62,63,49,66,61,63,62,46,45,41,43,49,33
"COG0129",87,120,52,75,55,78,80,88,91,64,94,87,75,76,61,90,73,76,65,69,98,121,75,67,69,109,74,45,102,75,83,97,67,75,71,57,79,83,73,86,96,79,50,83,57,111,83,67,113,79,111,61,98,79,81,51,97,97,77,64,93,60,92,94,89,82,86,103,60,79,99,84,65,61,67,58,88,64,98,92,87,61,70,61,77,90,86,88,78,86,83,110,114,84,70,84,75,57,123,76
