"","DLM010","NOM007","NOM016","NLF015","DOF006","NLM024","DOF012","NOM004","NLM027","DOM023","DLM005","NOM001","DLF003","NLF001","DLM004","DOF004","NLM008","DOM005","DOF009","NLM017","NLM023","DLM023","DLM028","NOM026","NLM028","NOF008","NOM014","DLM003","NLM007","DLM024","DLF013","DLF005","DOF014","NOM029","DLM017","DLF001","NLM010","NOM005","DOF003","NOF002","NLM025","DLF009","DLM019","DLM001","DLF007","NOF005","NOF009","DOM019","DLF014","NOM009","NOF011","DOM001","DOM015","DLM016","NOM025","NLF012","DOM018","NLM032","DOF008","NLM001","NLM009","NLM006","NLF005","NLM016","NLM002","DLM021","NLM022","NOM017","DLF012","NLM031","DLM020","NOF007","DOM026","DLM011","DLF010","DLM002","NLF010","NOM015","DLM015","DOF011","DLM006","DOM003","NOM012","DLM022","DOM013","DOM016","DLM012","DOM010","NOF014","NLF002","DLF006","DLM013","NLM004","DLM009","DLM027","DLF008","DLF004","NOM018","NOM013","NOM019"
"COG0065",53,37,43,76,28,58,42,32,73,62,41,76,56,58,49,52,47,42,58,45,60,64,62,57,67,61,77,52,59,30,71,65,63,70,72,49,68,51,53,57,44,42,44,72,54,53,47,56,96,63,49,53,59,56,50,52,67,60,54,50,65,40,44,53,41,46,68,72,90,59,75,47,63,46,37,57,36,49,67,38,58,51,60,31,47,65,58,57,63,68,52,76,50,70,72,44,60,47,62,58
"COG0066",19,20,38,27,21,26,12,22,27,31,18,21,22,24,35,30,20,23,33,27,30,31,24,29,24,20,40,18,40,24,39,26,31,32,28,27,26,13,18,21,18,27,16,31,23,25,31,34,41,20,24,32,18,28,26,21,26,25,30,34,30,34,26,34,34,34,22,25,24,21,31,20,30,31,19,25,27,38,28,35,36,24,22,23,24,36,36,25,28,32,33,34,16,27,22,19,24,24,26,20
"COG0067",81,72,127,103,72,134,52,51,56,113,83,109,126,105,49,85,130,79,94,82,66,130,107,63,106,91,103,78,60,50,83,116,85,104,112,58,149,90,92,78,130,62,73,139,64,120,72,105,124,125,75,94,99,91,111,94,162,116,102,90,90,98,99,163,172,137,111,102,92,119,133,97,95,84,86,101,61,145,128,106,112,121,100,69,81,106,115,77,108,130,63,94,104,159,76,73,134,127,90,85
"COG0068",10,0,11,6,9,10,24,4,19,13,21,10,3,13,8,9,5,4,14,1,12,10,7,19,5,5,6,15,8,21,14,12,7,5,11,3,12,22,5,17,4,40,12,10,5,9,4,15,20,25,4,10,6,14,18,9,32,20,17,7,4,20,6,1,5,6,11,8,2,3,9,10,2,4,10,15,14,13,7,16,3,20,6,24,21,16,19,7,6,19,8,19,15,27,27,4,5,12,15,10
"COG0069",98,82,132,115,82,113,46,66,54,109,90,112,98,121,70,96,122,80,95,87,79,125,100,72,104,76,98,66,78,56,90,114,81,109,106,64,134,80,83,86,126,60,65,125,54,126,104,97,135,140,113,95,87,81,102,101,120,142,87,115,83,104,93,139,122,105,135,125,92,105,133,84,103,88,93,113,68,121,123,79,119,110,92,75,86,102,130,114,112,119,69,112,116,167,113,73,143,116,76,114
"COG0070",87,63,98,92,60,139,58,60,59,109,79,112,102,88,49,85,106,78,118,74,77,110,107,70,104,77,76,74,60,37,83,109,87,94,114,64,125,76,79,79,109,63,89,138,64,115,69,89,130,129,95,76,73,103,95,93,122,96,104,114,95,79,100,157,143,111,136,114,101,100,130,74,79,74,75,97,43,106,116,92,102,108,87,60,83,100,123,98,79,90,57,102,114,149,119,65,124,119,87,82
"COG0071",39,54,46,22,28,38,42,37,33,29,31,49,59,38,36,41,78,27,35,30,32,39,43,42,34,36,35,27,39,42,42,45,39,43,35,46,30,48,28,36,55,21,32,35,65,33,23,29,57,30,33,38,28,31,43,30,28,39,37,48,41,41,36,60,26,31,42,40,48,31,20,37,41,52,58,33,34,34,26,56,55,66,51,31,37,20,32,19,27,42,59,28,57,43,39,24,42,45,47,44
"COG0072",67,99,109,63,54,104,68,56,88,74,88,100,116,83,64,77,65,82,86,84,80,82,85,71,69,90,57,82,83,40,99,96,79,99,82,52,69,58,72,109,99,63,126,120,61,65,65,90,105,68,87,88,70,79,65,56,97,106,93,95,102,77,98,87,113,74,67,93,94,75,74,61,74,59,103,100,48,78,71,88,100,66,88,125,97,79,82,88,106,103,71,104,66,91,115,60,91,107,91,94
"COG0073",114,185,179,156,133,196,144,116,163,164,161,203,204,137,114,128,150,129,155,170,181,168,163,146,168,184,103,170,121,84,194,184,150,145,211,118,138,102,152,185,213,112,231,198,117,169,109,158,159,180,179,155,153,175,127,156,146,175,175,178,183,175,176,228,233,175,200,187,185,167,138,106,151,135,204,172,131,130,154,193,204,164,163,201,195,179,150,166,180,169,181,161,135,178,201,99,162,190,174,209
"COG0074",5,4,3,12,17,3,7,17,6,4,9,4,5,11,6,8,8,24,12,21,13,4,15,7,5,3,2,2,3,68,14,4,11,12,5,14,5,47,11,23,17,23,8,4,11,7,5,2,27,1,2,10,2,4,18,3,4,3,6,3,2,12,4,0,6,4,10,4,8,3,16,5,2,10,7,8,11,7,10,9,1,25,7,22,4,12,32,2,4,15,5,7,3,12,4,16,8,6,6,5
"COG0075",30,23,26,26,49,47,14,31,10,86,15,66,10,22,25,27,30,42,22,22,32,19,19,41,31,29,53,18,25,20,26,18,19,40,17,35,17,22,23,30,20,13,11,22,32,27,37,40,7,29,32,25,29,32,31,38,23,31,13,53,52,24,27,14,49,41,26,5,5,40,40,58,17,34,16,30,54,17,24,34,32,21,18,22,19,52,12,36,27,30,25,28,25,10,27,37,54,42,17,34
"COG0076",10,6,25,44,48,14,28,32,8,13,16,2,2,22,36,22,7,37,22,25,25,14,24,10,19,24,30,28,25,48,26,5,18,27,15,33,20,42,30,32,4,61,16,30,25,29,47,43,5,3,21,27,33,32,26,24,34,9,2,14,2,16,10,3,7,37,20,3,14,21,45,26,14,25,10,15,29,32,26,11,7,23,11,17,8,24,15,19,12,31,28,23,0,7,8,29,17,12,10,14
"COG0077",31,28,47,55,31,49,41,25,44,29,26,46,44,29,15,44,41,29,29,27,27,45,47,31,34,22,32,32,46,39,46,33,39,58,46,31,45,41,25,33,44,32,59,46,24,27,37,32,50,39,42,35,40,29,40,39,40,31,43,32,35,39,36,31,44,37,49,54,41,30,46,32,28,26,40,31,34,27,31,41,55,34,38,33,42,24,56,31,27,42,37,64,30,23,45,23,39,26,31,43
"COG0078",49,44,57,40,50,61,56,53,57,31,59,47,57,40,42,48,59,32,61,53,31,74,45,67,54,52,58,55,76,85,71,58,54,50,46,27,68,51,58,30,46,79,88,52,26,63,35,66,91,66,41,58,50,50,61,65,53,55,70,54,51,62,49,44,43,48,68,64,66,57,47,44,63,54,55,47,44,60,42,58,56,64,53,52,64,41,58,35,46,66,56,67,69,36,83,45,53,59,60,67
"COG0079",107,121,125,87,71,60,81,103,78,70,79,79,77,91,82,110,95,81,108,101,64,122,94,95,106,75,128,84,87,35,77,125,139,87,81,106,110,65,73,93,97,65,84,73,72,93,98,93,119,127,98,94,76,98,89,103,115,110,80,83,83,83,83,51,56,108,90,92,68,125,104,153,80,109,84,103,80,83,74,79,85,72,77,56,98,109,81,119,102,102,91,95,66,110,87,75,78,85,117,87
"COG0080",17,29,18,14,20,24,35,18,24,23,39,39,34,23,28,28,38,18,40,22,28,23,17,39,20,19,23,22,27,17,26,37,25,18,20,29,31,20,22,15,24,28,34,22,24,28,14,23,33,35,26,33,24,32,31,20,23,23,30,32,47,26,27,32,32,22,23,22,26,22,12,24,17,22,32,20,24,22,28,31,27,27,33,30,44,32,40,18,32,33,32,35,32,31,28,17,20,27,31,37
"COG0081",34,41,30,36,29,44,59,36,30,60,50,38,52,42,26,25,48,29,42,34,35,32,31,39,28,38,32,22,36,13,29,43,31,37,48,30,27,30,35,34,38,38,41,31,34,40,29,31,48,40,31,40,34,34,30,32,25,45,52,35,49,24,42,21,32,40,39,46,36,27,32,39,29,26,48,41,39,42,35,22,37,34,40,43,51,31,58,44,42,38,39,44,28,52,49,35,46,29,52,36
"COG0082",42,32,42,28,42,29,18,30,41,42,38,33,46,28,28,42,40,39,34,28,31,61,40,40,33,41,40,33,50,26,47,40,38,30,41,27,39,26,36,38,39,25,52,50,25,38,35,45,37,42,27,48,43,40,46,59,48,40,43,40,28,39,39,17,59,54,45,35,40,58,41,23,38,35,34,32,35,26,41,36,43,35,43,42,41,42,61,38,52,48,46,57,43,47,41,28,28,44,39,58
"COG0083",11,6,9,4,2,3,44,2,33,1,8,9,4,7,1,9,2,1,10,2,6,13,3,13,10,5,4,6,15,15,10,4,7,8,6,2,14,19,5,3,16,20,11,10,0,11,4,3,43,9,5,9,5,2,10,14,13,11,28,6,2,10,5,2,2,5,9,8,7,1,4,4,4,12,8,7,4,16,5,16,3,16,9,7,9,4,33,3,8,7,12,21,11,21,30,8,1,10,11,20
"COG0084",47,54,51,61,49,46,70,65,50,46,42,42,66,63,73,65,45,59,59,53,50,52,62,51,46,63,70,52,49,50,60,74,81,78,56,72,59,67,52,56,62,81,44,59,73,56,70,63,66,62,51,61,68,58,59,55,53,71,45,66,30,67,67,47,53,48,66,41,37,66,74,56,49,50,59,47,73,65,63,58,50,44,39,63,68,63,69,65,53,58,59,44,42,51,58,65,47,57,65,65
"COG0085",159,188,164,152,167,195,138,191,187,185,165,215,212,197,166,142,208,110,170,136,140,185,206,157,201,184,158,151,202,86,161,190,160,138,167,127,163,163,131,149,201,128,221,177,157,188,177,161,148,174,177,169,146,162,163,161,188,186,132,227,182,138,208,279,174,182,174,200,198,146,112,150,195,162,207,189,159,205,168,203,193,184,162,236,209,201,223,190,184,199,130,180,210,157,194,132,184,206,182,207
"COG0086",173,183,144,175,103,233,128,111,185,163,169,218,244,139,126,154,133,154,165,179,179,143,175,166,145,178,124,163,153,103,186,177,157,169,186,114,155,117,149,151,234,159,190,255,89,116,119,184,185,187,104,106,92,98,91,126,120,120,106,150,132,89,130,171,173,110,110,137,95,92,97,92,78,93,160,115,54,109,102,112,136,126,128,136,135,102,133,113,125,89,95,116,150,113,134,65,107,140,106,130
"COG0087",36,52,26,27,36,38,51,46,45,32,48,50,34,37,40,31,49,26,35,32,29,38,36,32,45,36,30,28,27,11,45,47,33,33,38,21,31,29,33,28,32,23,49,30,28,47,32,43,37,49,23,35,43,29,28,36,30,38,44,26,58,17,30,39,41,25,34,47,33,29,39,36,40,37,44,32,35,37,28,42,24,32,37,38,37,30,44,41,37,31,45,50,35,42,40,21,29,26,51,33
"COG0088",40,53,33,25,24,44,57,31,45,33,43,44,39,40,30,32,24,24,36,45,26,25,44,36,27,24,32,37,39,24,38,38,41,46,38,27,27,28,40,28,32,39,45,26,38,32,26,44,40,35,24,37,36,36,24,22,37,53,40,46,46,41,58,27,38,40,31,41,24,38,16,32,37,33,47,29,29,23,34,33,43,53,45,35,42,34,37,35,55,30,46,44,36,52,30,29,40,26,46,43
"COG0089",22,35,18,11,11,21,25,26,15,19,25,21,41,30,15,17,33,18,24,17,16,30,20,25,23,19,21,34,26,9,13,22,27,16,25,15,21,13,12,11,19,12,16,15,21,14,15,12,19,28,19,26,16,15,18,19,15,28,18,22,20,20,20,15,18,19,19,16,9,13,10,19,18,20,27,16,18,18,22,19,25,24,21,27,20,13,34,15,31,16,26,22,17,25,27,12,28,21,35,25
"COG0090",35,43,35,29,31,57,43,25,47,40,35,52,56,34,21,38,53,27,41,33,31,33,52,41,28,35,22,43,39,22,42,58,32,31,33,28,51,34,36,33,46,30,60,46,24,36,27,38,35,40,34,46,40,38,40,36,39,47,52,48,70,23,55,55,55,26,45,49,38,40,14,31,32,29,47,52,22,46,25,52,45,54,58,47,38,27,46,48,57,40,36,44,53,44,65,28,46,38,56,56
"COG0091",14,20,15,15,15,23,26,21,20,28,32,19,35,28,24,26,32,7,21,23,25,25,34,26,19,20,23,26,26,18,25,24,33,18,27,13,21,19,26,27,27,22,20,22,25,23,17,27,25,22,19,31,23,19,28,25,18,21,22,28,34,32,37,28,29,21,23,37,32,24,18,30,25,23,37,30,27,32,18,24,29,30,32,26,30,29,32,28,14,27,36,19,19,31,30,10,26,31,22,29
"COG0092",36,61,25,22,21,45,35,25,38,34,34,45,68,23,40,35,36,24,39,23,25,34,35,41,23,38,23,24,37,13,40,48,34,36,47,18,31,27,25,29,53,21,53,37,27,34,17,29,23,36,18,20,9,19,14,25,20,26,30,16,23,18,25,29,37,19,26,36,18,14,14,18,19,23,31,24,16,17,19,19,26,22,32,33,21,21,30,19,34,18,16,28,22,29,25,16,16,22,34,33
"COG0093",17,25,20,19,10,21,28,17,28,26,20,29,32,22,11,17,22,16,20,23,19,18,18,24,19,22,22,25,13,15,30,23,17,21,26,9,13,19,23,18,19,15,35,19,16,23,20,23,25,19,29,17,17,11,15,14,17,22,25,30,26,20,23,18,27,13,21,30,19,15,15,14,19,19,39,29,14,12,8,11,28,19,20,34,20,15,22,10,21,22,27,29,29,27,24,6,22,17,21,23
"COG0094",19,44,32,16,21,37,48,25,29,30,35,41,47,43,27,38,36,24,32,41,31,29,36,53,37,36,28,33,30,22,32,47,31,32,29,29,35,27,26,33,48,17,24,25,48,34,26,41,31,42,29,35,26,31,30,26,35,30,26,44,43,34,43,31,31,26,42,29,31,33,21,36,25,32,37,35,27,27,26,35,45,42,35,45,48,46,45,34,47,34,34,37,22,38,37,23,23,21,30,29
"COG0095",14,17,16,23,4,6,13,8,19,5,13,2,5,18,13,4,1,13,14,8,15,10,7,16,6,16,7,23,3,21,12,9,7,10,6,17,19,8,13,7,8,25,14,20,16,5,7,12,23,1,13,11,7,4,2,3,6,6,5,1,6,14,6,0,10,6,7,2,3,3,8,2,4,4,16,11,9,8,14,5,9,16,3,16,8,16,30,4,4,10,11,14,10,2,12,9,3,2,6,5
"COG0096",22,25,22,11,16,22,30,15,39,17,26,40,38,21,14,20,33,21,31,24,21,14,21,28,30,20,13,19,18,19,19,33,22,27,27,15,21,15,15,18,40,26,32,25,19,18,11,25,30,26,18,43,14,22,19,15,18,19,33,20,48,22,37,20,18,16,24,38,23,15,17,13,28,19,40,34,27,17,20,21,19,20,23,29,30,13,31,17,41,25,31,26,30,33,34,33,33,23,26,24
"COG0097",26,34,19,22,16,41,36,16,46,35,26,41,51,21,17,38,26,32,28,36,42,19,32,38,31,29,19,29,29,22,29,49,24,27,34,14,35,26,22,31,52,33,38,27,27,39,12,27,29,42,31,29,27,26,27,30,16,36,35,48,69,20,36,48,46,19,40,54,27,38,25,28,13,24,46,43,18,30,21,26,44,44,47,48,40,27,42,35,46,26,38,39,43,47,45,17,31,29,38,34
"COG0098",20,29,35,28,29,49,42,42,32,45,32,36,44,39,24,21,19,25,29,18,24,37,27,31,26,37,33,24,34,23,33,37,31,31,42,23,34,26,16,21,38,21,34,24,19,28,28,30,30,38,25,26,29,38,36,32,22,29,29,34,32,27,31,39,29,40,26,39,22,27,22,28,29,45,37,28,24,26,27,28,33,40,48,55,51,30,47,22,35,30,31,38,40,30,38,20,33,40,32,36
"COG0099",23,34,17,22,9,20,38,20,20,19,24,14,39,22,19,17,18,20,20,21,25,17,26,23,16,27,25,15,21,22,17,19,30,28,28,21,27,14,17,18,30,30,36,15,19,22,20,26,25,25,22,26,18,22,18,27,16,24,20,38,24,18,21,28,21,21,22,23,27,25,16,22,12,25,42,25,17,20,15,26,23,26,25,32,22,13,29,23,21,25,25,22,20,30,18,17,17,26,20,28
"COG0100",9,36,14,11,13,20,37,19,26,24,29,23,32,18,11,20,16,15,33,8,18,24,15,25,15,19,17,24,23,10,23,30,33,26,26,10,25,22,11,12,21,21,27,16,15,12,18,19,20,20,22,22,6,20,17,19,19,27,33,35,27,12,27,24,20,25,13,31,27,10,15,22,16,24,28,17,13,19,17,23,29,23,20,28,28,16,32,16,29,26,32,24,35,29,15,12,23,24,34,24
"COG0101",39,49,36,31,43,50,59,40,59,34,46,43,44,40,49,51,53,47,44,33,36,57,31,64,62,56,55,39,47,29,42,49,52,36,36,27,58,40,43,31,50,36,48,56,48,50,29,43,50,63,41,41,43,42,38,52,53,52,64,43,43,41,59,26,47,31,64,59,41,65,34,37,48,41,52,54,52,31,48,35,49,32,48,57,46,38,58,41,58,54,48,40,28,62,62,34,33,64,38,51
"COG0102",16,39,17,7,14,17,45,20,33,26,35,12,41,22,24,16,34,23,25,29,27,17,24,25,22,26,23,28,19,12,28,16,32,25,14,28,33,21,21,22,33,29,25,22,21,23,13,17,29,24,23,14,18,32,28,33,23,25,23,35,14,20,34,29,36,20,19,25,24,27,17,25,26,17,34,26,24,11,20,37,29,27,30,30,35,27,37,19,27,21,31,35,29,36,24,17,18,30,22,33
"COG0103",9,16,13,14,13,20,23,12,18,15,10,19,22,14,18,14,18,12,10,11,13,7,16,20,18,17,22,15,19,12,15,13,18,10,8,5,17,9,11,17,29,18,15,15,16,20,15,18,16,16,14,22,26,22,26,18,17,28,17,35,38,15,28,25,23,20,15,36,21,23,17,24,20,23,41,18,32,26,18,31,31,27,28,25,31,23,36,27,22,30,21,30,19,18,29,14,21,25,33,20
"COG0104",51,84,61,65,35,55,51,46,56,82,67,88,77,70,45,59,86,43,65,46,52,73,61,52,71,58,59,51,89,29,60,60,59,49,89,40,93,59,70,51,86,55,61,73,31,76,42,62,79,81,67,60,71,55,58,57,89,66,87,71,81,45,77,77,77,63,100,87,61,80,50,67,71,76,53,57,51,69,49,54,78,73,69,59,86,62,77,48,65,83,47,57,62,65,77,34,62,68,59,82
"COG0105",16,20,4,9,14,6,10,14,11,15,11,4,7,8,16,10,7,18,14,12,10,6,11,9,7,5,11,11,15,9,6,12,2,4,5,7,9,12,9,2,4,11,3,8,12,10,10,6,4,3,7,11,10,6,7,7,3,5,4,9,8,13,12,1,20,4,5,3,1,4,9,3,7,13,10,5,14,8,4,9,7,8,29,11,7,8,2,12,3,7,8,10,1,5,6,15,8,10,10,5
"COG0106",32,16,34,18,33,28,29,24,21,25,32,36,29,26,38,40,29,22,26,30,35,48,37,32,31,19,33,28,35,12,34,27,28,32,35,34,35,27,35,34,32,25,19,29,32,37,32,51,39,39,28,31,30,26,40,32,31,24,35,31,31,26,31,29,25,21,29,28,22,35,27,32,26,24,26,26,28,32,34,23,26,32,34,19,33,42,37,24,35,29,29,26,30,50,22,32,27,26,42,30
"COG0107",20,19,19,14,9,16,18,11,17,20,19,26,22,15,12,19,13,10,16,19,14,18,26,21,24,16,14,10,20,14,25,21,30,22,25,16,20,15,19,21,28,15,14,25,18,33,12,21,25,35,25,20,35,25,36,28,43,42,31,41,28,30,34,31,27,26,40,37,20,39,27,40,39,18,28,28,29,37,24,25,37,41,26,23,31,26,55,24,37,18,29,34,38,43,40,16,26,50,29,41
"COG0108",38,39,50,62,63,62,23,60,7,99,57,52,61,64,44,52,58,55,39,52,50,44,23,35,46,53,49,48,46,24,42,41,45,43,55,56,44,43,54,46,52,40,19,63,58,56,55,72,32,29,50,57,32,64,58,48,46,35,17,42,76,54,44,71,45,62,67,86,13,73,57,44,47,55,20,41,64,57,42,72,34,44,50,32,49,62,6,62,27,36,54,31,33,28,43,37,41,54,54,40
"COG0109",6,0,0,0,2,1,2,2,3,0,1,0,0,0,1,3,0,4,2,0,0,0,3,1,0,0,0,0,0,16,0,0,0,3,0,1,0,9,0,0,0,9,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,11,0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG0110",137,118,164,153,237,74,155,216,77,107,142,52,86,196,219,132,144,237,173,176,204,118,111,133,126,165,196,171,146,78,136,102,160,181,122,238,112,99,173,158,96,124,79,133,225,150,146,151,94,88,188,143,148,142,160,144,117,154,83,107,167,150,131,107,64,141,113,41,129,185,140,158,182,134,109,166,294,148,191,146,119,75,153,127,130,148,125,153,123,167,211,95,58,98,97,188,116,107,177,106
"COG0111",92,74,65,85,70,40,64,66,67,103,82,73,63,84,70,77,87,73,126,75,66,98,96,83,82,80,73,97,60,127,81,89,112,82,93,68,74,82,77,99,76,100,99,95,67,50,60,92,200,68,83,80,78,103,80,88,80,81,94,69,54,104,69,50,58,77,80,79,93,85,80,70,60,78,86,88,79,86,59,71,82,92,78,79,101,75,134,81,64,83,81,157,56,72,94,75,68,84,79,110
"COG0112",36,54,58,38,34,64,33,34,38,58,53,76,73,55,48,48,50,52,68,42,44,51,48,48,73,51,45,35,49,17,61,61,45,45,51,45,54,34,48,52,71,28,52,62,39,61,42,51,28,45,50,59,45,42,63,50,49,44,65,64,69,57,48,63,58,44,50,66,47,44,49,51,46,42,52,58,43,50,42,70,55,50,58,63,64,65,52,46,56,65,31,53,60,37,66,44,51,46,68,89
"COG0113",17,9,7,7,4,9,10,10,13,8,7,34,6,16,10,15,6,13,4,8,11,5,9,18,3,7,7,8,7,12,16,5,18,12,19,5,20,32,3,12,7,16,12,9,5,4,13,5,16,14,7,7,10,6,4,11,9,23,8,16,5,9,10,4,3,4,18,7,46,8,10,5,10,5,6,13,9,3,14,15,9,21,9,14,8,10,9,11,9,12,12,15,6,30,9,10,2,11,13,5
"COG0114",7,0,2,3,3,6,39,3,12,3,7,3,5,3,4,8,4,8,6,2,8,6,8,9,4,3,13,18,17,14,2,6,9,5,3,8,3,13,7,4,6,15,28,7,4,6,3,10,11,6,5,17,17,5,9,5,6,3,6,6,5,2,2,4,3,2,6,2,3,8,2,1,0,3,16,2,2,6,1,0,1,15,5,18,5,8,10,4,12,2,6,9,1,7,25,2,2,7,8,19
"COG0115",40,74,50,37,50,46,75,56,87,71,82,35,62,70,69,59,67,52,63,62,58,58,76,65,54,70,80,70,70,44,72,59,67,54,68,49,71,49,64,60,59,59,60,54,57,63,62,66,79,70,52,70,59,65,49,73,72,56,49,67,71,54,61,61,83,63,61,97,50,65,56,58,68,70,72,71,59,65,44,86,65,60,64,42,86,49,54,58,74,62,53,69,71,50,65,58,69,63,67,65
"COG0116",46,56,37,20,35,29,45,32,66,41,25,36,53,29,22,48,51,54,31,31,17,37,40,45,48,28,45,29,51,39,33,55,46,41,46,24,42,50,26,40,68,32,47,27,30,42,31,51,24,53,25,31,32,31,49,39,49,47,61,70,55,53,53,18,55,39,54,56,35,41,29,33,37,31,33,45,26,36,26,39,57,29,50,42,41,41,17,34,39,32,33,43,54,33,42,19,33,54,37,56
"COG0117",29,30,41,54,38,50,29,31,16,64,29,62,44,34,34,50,36,34,38,30,49,26,40,25,28,35,44,37,51,12,36,30,33,41,69,26,28,32,41,50,41,33,14,47,33,29,48,43,26,37,37,41,44,40,33,41,38,31,29,49,55,40,36,43,30,37,44,74,29,48,37,32,22,39,24,29,36,43,42,44,45,43,33,11,34,46,32,37,36,44,31,24,45,28,49,36,48,52,43,39
"COG0118",23,29,26,17,24,24,24,20,31,36,31,32,30,25,28,35,33,18,26,12,29,35,23,28,14,24,29,28,24,17,24,30,31,17,26,19,20,22,26,17,29,25,19,30,22,23,16,19,31,37,14,24,29,22,19,25,15,21,16,25,31,24,32,38,23,23,27,30,18,25,18,27,19,35,26,31,28,25,22,17,21,21,18,20,32,17,31,22,17,37,34,26,31,39,26,26,25,24,22,41
"COG0119",111,91,97,77,88,116,61,84,58,165,92,157,149,112,74,137,134,88,102,112,124,85,130,87,113,85,96,77,95,78,111,124,118,129,139,113,119,85,96,140,112,84,97,131,91,115,118,124,122,121,101,117,118,116,115,113,120,112,112,106,116,101,115,116,114,105,131,120,89,105,108,93,110,101,98,115,93,91,107,94,130,91,135,100,78,115,101,108,115,107,80,115,124,116,90,69,129,140,129,118
"COG0120",6,2,1,1,12,1,29,9,23,1,3,0,2,3,6,6,1,15,7,4,10,5,5,9,7,2,4,11,3,14,4,1,6,13,2,14,7,9,8,19,6,15,1,7,21,3,8,3,10,3,11,5,1,3,5,6,0,2,18,3,0,4,4,0,2,9,5,0,7,2,13,2,3,3,9,5,5,11,6,1,1,7,2,15,6,4,30,5,4,6,4,6,2,30,17,13,5,10,2,2
"COG0121",8,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,2,5,1,0,1,1,2,9,0,0,0,0,0,10,1,0,0,2,1,0,0,9,0,0,1,9,1,0,0,0,0,0,2,0,0,1,0,0,4,1,0,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,2,0,0,1,0,2,0,3,0,0
"COG0122",9,15,6,8,11,1,3,11,15,3,17,10,15,6,3,13,15,2,4,3,10,17,4,21,19,18,9,7,15,12,16,21,14,11,7,1,13,25,19,11,12,13,32,19,9,14,8,11,13,25,6,24,23,16,13,8,10,28,20,10,4,7,22,4,3,12,26,13,23,25,4,15,12,12,26,19,6,13,11,2,16,3,15,32,37,5,10,9,26,14,20,27,11,9,12,11,8,17,17,13
"COG0123",7,0,0,5,0,5,6,4,3,1,2,0,2,4,0,3,0,0,2,1,5,4,0,4,1,1,2,1,2,0,1,0,0,1,1,1,1,0,3,1,0,1,1,5,1,0,1,2,0,0,2,2,1,6,0,0,3,2,0,2,2,1,0,0,2,0,1,1,0,1,5,3,0,1,1,6,0,2,1,0,1,0,4,2,1,2,1,3,0,0,7,3,2,9,0,3,1,0,6,4
"COG0124",48,75,67,64,54,64,66,51,64,58,67,70,76,59,67,56,48,38,52,58,56,50,63,52,67,67,54,48,51,28,85,70,69,35,63,51,61,44,51,55,66,49,72,66,49,65,58,64,72,46,68,70,70,61,49,56,55,65,51,60,77,54,72,55,62,64,47,64,48,52,63,57,64,50,78,78,68,59,56,60,73,60,69,86,83,57,59,66,60,60,39,60,45,73,71,46,43,50,63,71
"COG0125",6,4,7,6,6,0,18,0,20,5,10,4,5,9,3,4,3,7,2,11,7,12,11,8,5,7,4,6,7,11,8,20,8,2,9,2,6,8,5,5,9,14,12,11,4,9,0,4,20,8,10,16,12,6,7,7,12,22,18,9,7,9,13,2,4,7,13,11,15,8,3,9,18,9,35,20,5,9,5,10,9,15,14,24,27,7,30,13,18,13,23,15,16,25,21,7,8,9,15,25
"COG0126",49,61,58,33,33,59,56,37,57,58,50,51,71,42,46,56,46,58,43,34,40,63,50,40,53,42,54,43,48,31,53,63,52,51,53,40,42,51,43,28,50,63,60,72,25,36,36,51,49,47,56,64,49,46,47,61,46,55,47,50,64,49,76,62,75,44,44,48,42,47,43,34,38,43,70,53,43,44,55,41,67,57,51,64,77,50,54,42,47,52,42,64,52,57,63,36,57,50,50,61
"COG0127",24,48,37,18,21,31,45,18,34,48,25,32,46,23,26,32,53,24,27,40,35,31,32,39,41,35,36,34,29,23,37,48,36,30,38,22,26,32,28,25,42,25,43,36,21,33,33,28,39,41,28,32,40,29,20,22,26,41,42,39,46,37,42,43,48,29,33,37,38,40,26,45,35,30,36,35,27,38,20,23,29,34,42,41,28,25,44,32,45,32,27,28,52,46,37,32,34,36,39,39
"COG0128",56,38,55,39,60,48,38,50,51,40,64,52,49,47,48,58,37,31,53,32,32,59,50,53,52,49,33,37,72,23,59,41,48,39,46,27,48,48,56,41,59,48,54,42,33,48,50,44,48,49,45,57,45,45,53,49,42,49,38,59,44,40,51,39,63,53,52,58,49,47,43,43,53,38,46,38,37,42,51,52,50,51,53,51,54,56,52,54,40,52,50,55,68,50,45,42,36,56,52,56
"COG0129",70,43,83,93,88,103,70,95,79,84,57,100,78,94,78,87,62,52,83,67,70,113,83,98,125,55,100,62,89,88,105,59,97,63,80,66,90,78,67,75,97,82,53,97,69,86,72,86,112,77,70,90,89,61,100,88,91,95,67,76,83,73,67,81,81,92,86,101,73,79,85,78,76,85,51,73,91,111,74,92,75,97,73,56,61,93,85,119,84,73,79,110,69,50,72,66,76,95,61,70
