"","DOM022","DOF007","NOF009","DLM017","DLM004","DOM018","DOM015","DLM019","NOM025","DLM011","NLF001","DLM027","NLM028","DLM016","DLF010","DOF003","DOF011","DOM005","DOM008","DOM013","DOM010","NOM029","DLM018","DLF007","NLM004","NLF008","NLM022","DOM023","DLM028","NOM019","NOM010","DOF008","DOF012","DOM024","DLM009","DLF006","DLF014","DLM012","NOF013","NOF007","NLM001","DLM014","NOM009","DLM013","NLM007","DLM005","DOF006","NOM002","DLM020","DOM001","NLM016","NOM001","NOM026","NOM017","NOM018","NOM014","NLM024","NOF005","DOM019","NLF007","NOF008","NLM026","NOM007","NLM017","DLF005","NLF015","NOF010","DOF014","NOM008","DLM001","NOF006","NLM031","NLM032","DLM010","NLF012","NOM016","DLF013","NLM023","NLF002","NLF005","NOM005","DLM021","DOM016","DLF012","DLM023","NOM012","NOF014","NLM010","NLM025","DLF001","DLM015","NOM022","DLF009","DLM022","DLM003","NLM029","DLM002","DOM003","NOF011","NOM004"
"COG0065",51,62,52,62,41,71,70,44,45,43,55,73,60,76,44,65,45,42,59,50,79,47,60,50,53,60,71,51,41,58,52,55,46,51,88,49,82,72,68,45,45,60,68,69,61,51,40,78,58,48,53,65,61,81,54,75,44,70,62,47,48,43,29,59,56,68,53,52,45,61,45,48,54,46,62,65,52,66,68,52,54,58,45,112,58,58,41,71,47,35,66,36,57,52,49,71,55,45,54,32
"COG0066",18,14,24,26,21,15,14,10,20,22,16,14,19,18,19,21,17,13,25,16,17,11,22,20,19,16,21,20,12,15,19,21,15,19,20,14,31,19,17,15,14,13,12,21,18,14,14,18,11,20,37,27,25,22,24,41,25,22,28,14,23,22,20,21,33,24,24,29,13,29,21,32,27,30,25,23,34,22,38,21,23,40,25,33,25,29,29,29,23,26,26,22,21,20,18,36,21,16,22,32
"COG0067",76,76,98,131,56,149,89,82,123,94,113,92,113,84,71,99,85,86,61,104,90,113,150,48,124,98,144,108,140,96,122,111,62,113,189,71,121,138,115,85,114,102,114,101,60,90,68,158,139,94,156,118,62,112,119,77,125,110,116,107,86,126,77,97,113,116,77,92,91,132,61,99,106,99,99,122,81,82,99,106,87,133,106,89,102,82,98,128,106,44,124,82,72,58,76,127,98,119,94,66
"COG0068",32,7,4,13,11,16,4,11,9,6,26,29,4,8,11,8,23,15,9,15,14,13,12,4,12,23,7,11,18,15,3,33,23,7,20,12,29,10,1,4,8,4,11,11,7,23,3,29,7,10,0,4,11,6,5,3,8,6,8,3,2,4,2,3,8,1,5,5,1,13,3,1,15,9,5,10,16,4,11,5,13,4,12,1,6,3,6,7,5,7,5,2,12,9,10,3,13,18,2,1
"COG0069",85,72,74,127,64,143,103,81,120,101,116,96,111,87,80,86,102,76,74,121,94,108,158,66,109,118,140,117,95,117,117,108,46,107,182,79,141,149,125,96,108,104,145,121,61,60,78,137,134,111,169,123,69,119,128,96,138,116,102,126,92,120,75,90,123,104,115,105,103,146,77,114,119,89,111,134,102,65,122,102,81,116,135,89,135,102,116,156,118,65,113,63,67,54,59,115,103,113,107,70
"COG0070",59,79,89,114,58,134,104,63,107,77,91,99,93,86,76,85,70,72,74,70,103,111,157,62,122,116,132,105,111,93,116,106,68,92,165,65,131,104,98,67,110,89,171,105,55,90,44,130,117,90,147,113,73,108,108,68,124,95,107,100,86,110,68,80,101,99,97,75,101,136,71,103,101,85,92,128,92,67,103,92,81,113,92,81,119,105,77,125,123,67,130,91,60,59,62,118,90,103,89,52
"COG0071",46,39,29,29,25,29,34,41,45,56,46,46,37,36,49,24,64,24,35,34,31,56,37,67,62,30,38,38,45,38,32,46,49,38,25,46,50,30,36,35,55,21,49,31,34,39,25,44,27,35,71,41,50,41,33,32,50,37,24,42,35,35,49,37,55,24,27,38,24,25,25,36,39,35,34,38,29,34,33,50,41,33,34,34,38,61,34,42,56,45,23,47,30,36,35,39,48,39,24,40
"COG0072",83,69,65,96,50,92,76,112,73,63,83,111,88,71,113,90,72,99,76,126,79,83,94,59,77,108,85,70,94,95,76,104,106,62,82,87,96,103,96,58,93,81,75,99,56,97,61,79,73,91,90,109,78,99,88,50,91,74,87,94,78,112,99,77,114,82,68,71,68,113,58,80,89,52,61,93,98,96,95,92,54,86,86,79,80,91,128,74,103,66,72,65,74,110,89,122,83,86,79,60
"COG0073",163,88,115,194,106,126,135,221,151,116,143,204,169,148,215,146,197,118,144,186,172,177,222,125,153,183,174,218,167,191,182,162,152,147,177,152,176,156,118,145,212,153,162,186,123,164,119,192,136,166,215,197,134,185,171,116,198,142,167,177,206,166,196,168,178,141,134,171,152,211,119,159,157,120,168,192,203,153,136,180,130,144,156,159,142,189,189,134,198,129,119,171,113,189,139,207,164,176,177,107
"COG0074",8,15,8,6,13,4,3,12,18,7,2,2,7,2,3,7,13,22,18,8,2,19,7,18,3,18,17,2,10,7,8,4,6,1,8,12,17,36,6,2,3,5,4,11,3,14,16,8,12,9,2,2,7,5,6,4,9,6,6,5,3,9,2,12,3,12,8,4,3,9,9,2,5,10,0,0,6,9,12,2,51,8,18,10,1,6,3,10,14,16,5,2,36,34,1,2,6,26,6,15
"COG0075",28,32,39,24,37,29,33,10,33,26,31,31,41,39,13,34,48,30,39,19,32,37,21,18,32,19,28,70,9,31,22,19,17,39,11,22,12,13,14,43,50,40,35,18,36,20,42,33,30,31,15,63,32,3,36,39,52,28,40,11,30,20,17,9,22,25,42,27,45,26,46,36,33,20,40,21,27,26,31,25,15,40,51,7,12,34,27,15,29,33,27,17,16,17,35,20,24,23,24,25
"COG0076",10,45,39,14,26,20,26,8,43,28,26,9,16,32,16,28,17,36,46,9,27,25,4,26,1,41,15,11,35,24,36,4,25,33,9,24,3,12,27,29,10,42,2,25,26,14,45,13,48,28,1,0,9,2,12,26,20,25,33,15,28,16,5,31,6,34,34,11,26,24,43,15,8,14,35,30,23,32,30,8,34,25,31,10,21,20,18,33,5,35,28,7,49,14,32,16,11,26,32,36
"COG0077",27,26,32,40,24,43,37,65,25,31,40,46,52,35,57,40,36,22,43,40,34,30,40,19,45,25,47,27,42,44,29,45,33,48,29,32,64,53,40,30,42,34,43,49,38,37,23,42,34,33,29,39,35,39,32,32,47,34,27,27,28,49,33,26,32,57,37,36,21,34,35,36,40,20,39,29,33,26,47,44,38,37,24,47,50,40,40,48,43,12,41,32,37,37,24,33,29,50,30,17
"COG0078",42,31,50,58,58,67,59,90,62,51,53,67,49,73,73,45,58,36,54,46,48,48,68,39,57,56,68,50,56,69,48,63,78,57,44,65,78,66,42,47,59,57,72,69,71,60,45,70,35,66,48,50,58,64,63,54,63,44,56,51,57,55,40,51,45,60,54,68,58,57,38,69,55,40,53,60,70,44,68,41,63,47,63,64,78,61,49,70,45,38,53,35,63,46,48,45,48,53,58,39
"COG0079",59,43,88,54,65,72,67,52,48,66,66,43,64,81,59,68,57,63,68,59,72,56,74,63,42,66,43,51,67,52,52,65,48,91,100,63,82,53,67,105,54,75,65,58,61,53,46,73,59,58,47,69,102,78,81,116,50,97,91,108,81,92,109,121,96,69,112,102,89,80,72,134,102,91,81,107,62,78,88,108,72,103,108,74,116,106,90,118,90,106,88,79,64,57,91,92,95,83,76,106
"COG0080",24,18,19,20,28,30,29,34,24,30,27,31,21,16,43,17,33,19,17,33,34,19,27,27,30,24,22,37,19,27,21,30,36,33,28,31,20,29,11,26,28,16,25,19,32,37,18,31,19,37,28,26,31,33,33,22,18,33,21,25,31,35,32,21,33,16,23,23,20,33,18,28,33,30,25,15,19,21,34,29,19,19,28,26,19,32,30,20,21,19,26,24,17,31,26,40,35,22,19,23
"COG0081",24,24,41,45,26,35,38,43,35,41,37,47,35,35,48,32,25,34,30,46,37,40,33,32,30,26,34,52,36,42,41,45,44,33,42,50,42,40,33,37,41,35,43,47,34,42,25,40,27,33,42,48,45,41,41,23,44,39,43,45,44,49,48,30,44,31,48,46,31,37,29,23,33,25,49,35,34,36,43,44,30,35,44,43,40,46,42,30,26,36,33,36,33,32,38,34,35,45,45,47
"COG0082",43,32,41,49,28,45,43,51,35,39,34,47,53,40,35,33,49,31,25,49,36,44,52,33,40,42,42,48,43,50,54,32,33,43,63,47,38,44,37,39,36,40,31,59,50,39,44,40,34,45,31,39,36,50,40,37,47,50,41,40,54,47,41,32,35,28,40,43,31,60,52,47,42,32,45,38,42,36,60,39,29,39,42,37,57,30,37,48,35,25,48,31,31,41,38,50,44,34,47,35
"COG0083",4,2,2,4,2,10,10,11,13,9,3,27,8,4,9,4,11,0,4,14,8,6,11,2,6,12,8,2,10,11,1,19,35,5,22,9,35,57,12,2,4,7,8,21,11,10,2,5,5,6,1,5,11,9,4,5,1,5,7,5,2,9,5,0,12,4,7,13,4,12,1,5,13,10,8,5,12,5,1,3,20,11,5,8,19,5,6,8,15,2,1,2,21,5,2,7,11,20,9,4
"COG0084",48,67,65,48,54,55,66,41,54,74,63,57,40,38,68,63,50,58,64,64,49,85,64,92,57,67,60,51,55,66,71,46,79,68,46,51,74,56,59,57,53,66,60,69,42,56,62,56,54,59,39,26,61,49,59,74,39,46,55,50,60,48,69,43,57,60,49,82,42,63,62,64,57,47,49,62,48,56,56,51,54,43,74,35,56,41,59,46,69,68,61,49,75,60,50,54,53,54,56,41
"COG0085",156,139,172,204,156,185,187,181,182,172,196,196,218,184,214,166,231,143,151,216,182,166,190,148,207,155,175,180,203,197,188,155,158,173,126,154,156,190,157,172,249,187,224,209,221,173,175,225,139,180,248,191,173,169,212,140,224,194,159,222,195,231,186,160,165,155,156,191,160,189,125,152,170,151,179,165,181,166,180,228,160,186,196,182,183,195,193,177,218,145,163,216,124,212,147,221,147,227,161,186
"COG0086",168,148,149,203,101,214,139,227,125,148,147,192,129,167,238,141,153,137,127,186,167,153,223,97,201,184,157,194,164,214,139,190,142,135,180,130,181,188,143,130,208,192,172,178,160,145,112,128,139,150,189,136,117,141,114,82,135,103,127,130,128,150,120,98,141,132,107,116,107,124,85,91,103,110,107,90,132,110,91,125,97,135,112,99,108,131,144,96,166,79,77,135,89,131,99,110,104,144,96,79
"COG0087",45,17,29,50,30,36,38,36,30,34,48,46,42,34,55,40,37,21,20,48,38,34,45,30,35,31,35,31,31,42,39,59,41,45,39,49,34,54,21,31,42,41,28,46,27,50,37,36,24,38,18,41,45,38,32,23,42,54,37,34,43,49,39,34,48,33,43,24,23,32,17,27,44,36,37,31,37,32,29,38,22,24,33,35,28,37,41,40,38,36,36,36,24,41,31,46,43,47,29,30
"COG0088",39,31,32,44,19,25,41,43,33,46,32,40,38,46,41,26,39,26,29,42,25,37,50,40,34,28,38,34,37,38,38,28,36,37,45,39,39,37,24,39,56,31,42,48,33,34,32,44,31,30,30,40,42,45,26,35,40,34,34,48,51,42,47,30,43,30,33,52,38,24,30,35,55,28,24,29,35,33,37,55,35,20,38,31,36,31,47,33,50,29,36,36,38,39,27,42,44,35,33,33
"COG0089",15,17,12,19,21,16,14,23,16,25,26,26,18,11,13,17,20,15,15,24,16,23,28,12,19,14,23,27,23,30,21,19,29,27,33,33,21,31,21,26,28,17,26,19,25,31,16,16,11,24,11,21,21,17,21,13,14,26,23,21,20,20,30,16,27,12,13,18,14,13,13,13,17,14,13,19,14,19,18,32,23,13,25,14,22,25,22,21,20,26,20,17,14,29,19,19,26,22,16,17
"COG0090",42,22,20,57,20,42,29,45,34,25,41,67,25,39,38,37,51,32,25,46,37,29,57,31,50,34,46,42,31,59,27,51,63,30,42,41,46,40,31,32,45,35,50,63,31,36,23,47,23,30,61,54,56,57,36,26,50,39,34,40,44,52,52,45,48,40,34,26,25,45,17,27,40,55,42,44,45,32,38,51,29,32,39,27,30,48,45,48,39,34,28,25,40,53,21,53,52,66,34,21
"COG0091",25,9,21,23,19,22,25,33,20,26,30,28,31,20,35,13,25,14,20,18,16,17,23,18,22,18,16,20,23,24,10,34,19,26,21,40,25,32,16,24,21,20,35,29,30,26,20,27,15,16,21,33,30,20,26,24,26,25,28,25,19,23,33,19,32,13,23,22,19,18,17,25,26,13,18,20,30,26,22,23,24,14,22,19,28,17,29,26,42,17,23,28,27,24,22,27,23,22,26,11
"COG0092",29,24,34,46,22,40,40,38,29,26,26,38,25,34,42,24,38,24,30,56,34,34,46,31,32,23,35,35,38,40,32,38,41,29,43,32,34,48,23,38,36,30,43,41,35,30,21,29,30,33,21,41,35,45,42,30,39,32,25,42,29,42,51,36,53,16,31,33,29,31,25,36,47,32,28,41,37,23,38,52,13,34,40,38,37,39,37,31,44,20,23,21,21,41,23,43,28,29,26,26
"COG0093",32,22,12,20,19,12,20,36,15,12,18,34,16,25,29,19,11,21,9,27,27,6,21,13,26,10,19,29,18,30,25,15,27,20,18,29,25,29,7,11,31,19,28,21,19,22,13,29,14,23,25,29,25,27,21,13,26,13,20,19,23,29,28,11,21,8,19,19,19,15,11,13,36,19,18,25,30,23,20,31,27,15,27,16,16,18,35,17,19,24,10,21,18,31,24,23,18,26,17,17
"COG0094",33,19,26,39,32,44,31,33,28,37,36,35,30,41,59,20,37,19,24,47,23,36,51,33,32,37,38,24,35,26,34,55,46,35,36,30,34,44,25,37,45,22,21,37,33,35,33,38,30,31,36,26,30,43,41,30,36,32,34,37,37,47,59,34,38,27,28,44,26,31,23,30,38,35,25,37,26,26,41,55,28,25,32,34,29,29,39,26,47,26,25,37,29,41,31,24,29,31,21,34
"COG0095",28,16,14,3,9,9,8,15,9,9,17,23,5,5,32,9,10,25,20,10,7,17,17,27,2,32,3,9,14,10,4,14,8,9,3,17,22,56,4,5,6,16,4,15,3,17,12,10,12,12,3,1,13,12,0,4,10,6,4,17,10,5,14,9,7,20,9,9,7,17,6,11,5,18,10,6,10,22,13,15,16,14,13,5,8,11,5,8,7,13,15,6,19,19,26,8,20,17,16,8
"COG0096",23,13,10,18,18,18,20,41,16,13,21,28,17,17,32,20,28,14,15,30,19,23,33,28,22,19,24,22,15,25,17,19,32,16,28,42,26,16,18,15,28,23,27,38,21,33,13,22,14,27,30,40,27,51,18,12,30,24,26,30,25,21,26,17,26,11,19,20,12,24,17,23,24,27,17,22,31,16,26,29,25,19,18,19,12,26,26,20,40,7,14,23,23,29,31,23,30,25,24,18
"COG0097",18,28,21,45,17,27,27,35,32,21,35,44,34,20,49,26,35,36,20,29,32,37,46,22,35,34,24,42,37,52,27,31,36,31,50,26,23,42,28,32,44,24,45,37,32,31,15,31,21,35,40,61,44,41,26,28,32,32,33,27,40,34,39,31,30,25,28,24,29,30,25,24,42,30,21,28,26,29,29,35,16,28,30,28,16,36,44,22,42,24,32,33,35,47,29,42,40,37,36,27
"COG0098",31,19,25,33,30,50,38,42,21,40,36,45,41,17,35,21,45,20,17,44,26,33,44,29,23,36,30,37,28,40,32,28,44,26,43,38,41,35,24,34,27,29,38,36,27,30,31,22,20,29,53,35,34,38,35,27,42,40,23,30,24,36,28,21,51,31,24,35,21,34,19,29,29,26,30,16,24,34,34,33,23,32,36,30,25,43,40,29,37,14,24,29,27,35,22,35,35,36,19,25
"COG0099",16,13,19,17,13,16,21,27,22,24,26,28,8,30,36,18,26,19,23,21,24,23,30,17,30,17,20,22,17,20,28,25,36,15,32,33,15,24,10,19,28,17,21,26,19,24,23,16,19,20,25,20,30,30,27,13,29,32,36,20,20,34,21,18,26,17,22,39,34,11,23,19,41,17,18,17,18,26,14,37,16,17,18,16,16,28,26,27,24,20,23,25,24,33,15,30,18,40,19,24
"COG0100",26,5,15,21,9,18,12,19,12,26,15,25,19,18,42,15,26,12,16,27,20,19,21,20,31,12,27,25,20,27,15,23,43,22,29,24,27,24,19,15,37,22,30,34,26,27,12,14,15,26,34,34,20,29,25,19,22,17,17,37,21,40,21,14,32,12,13,16,26,19,14,17,24,12,26,17,17,21,14,38,18,26,22,15,25,24,32,18,24,10,16,27,16,32,15,34,24,35,19,9
"COG0101",59,41,51,37,30,52,51,53,31,45,36,61,58,45,60,30,37,31,30,46,53,24,44,35,50,36,69,39,32,45,40,72,61,56,75,47,60,58,27,44,44,36,56,37,45,46,37,68,43,37,20,43,73,42,46,41,41,48,46,48,56,43,60,29,52,38,38,53,40,33,33,45,51,33,39,49,56,36,56,52,47,42,41,41,46,46,54,46,41,36,33,45,34,45,53,57,41,24,36,51
"COG0102",21,19,14,25,29,23,19,34,20,24,28,22,24,12,31,25,38,21,16,26,26,28,25,21,26,20,23,22,22,25,32,21,37,19,30,28,22,34,17,22,33,20,27,30,20,35,16,28,21,21,26,27,13,26,14,22,15,21,22,27,33,27,36,14,23,13,14,28,20,29,20,19,25,17,16,18,26,21,30,24,20,18,29,23,22,36,36,34,25,19,25,37,16,25,20,28,31,27,22,21
"COG0103",20,19,17,29,32,31,19,25,19,23,33,26,20,14,36,17,29,19,26,28,17,17,14,18,26,24,20,27,18,31,21,22,30,24,17,30,26,22,15,21,31,15,22,29,25,23,22,24,18,24,38,26,25,36,21,29,29,19,14,31,19,25,40,15,34,17,24,30,18,24,15,23,27,16,30,20,17,20,22,26,18,15,22,32,14,27,30,26,39,13,18,28,31,34,26,24,29,25,26,28
"COG0104",77,39,56,64,37,71,53,60,46,54,64,84,73,57,72,53,71,36,48,76,68,54,82,35,65,47,72,81,68,75,58,78,68,66,69,52,70,77,60,55,80,59,93,71,72,67,42,73,47,65,70,82,63,70,74,42,59,59,65,99,65,64,71,53,83,57,63,63,59,74,57,73,71,49,65,56,81,59,79,79,54,59,57,53,85,57,63,82,81,47,46,59,43,43,50,68,60,67,55,38
"COG0105",5,20,13,9,8,5,4,6,13,12,9,8,5,5,9,11,13,14,4,13,7,11,16,14,3,7,11,13,7,7,8,1,12,3,6,9,5,2,10,10,6,13,4,7,5,18,18,5,12,10,2,1,15,4,10,7,9,9,8,7,10,7,14,6,10,10,9,8,9,5,11,3,5,12,6,5,11,13,4,17,8,1,14,3,3,21,2,5,4,14,3,3,10,8,14,12,7,13,8,15
"COG0106",16,24,31,35,31,36,29,22,41,25,27,29,22,23,22,43,36,22,34,22,25,30,39,29,28,25,31,32,33,30,48,36,28,31,36,37,32,36,42,34,26,34,28,37,14,21,33,31,29,33,19,32,24,49,32,31,25,41,31,33,32,28,19,39,30,24,24,26,34,29,31,39,27,21,30,32,32,20,35,22,32,33,28,34,22,23,33,43,22,23,41,24,22,24,17,19,24,23,27,30
"COG0107",21,17,15,32,18,41,25,21,39,25,41,40,32,19,33,35,26,22,22,34,30,30,29,22,38,25,33,37,31,28,36,22,24,29,40,42,37,45,33,32,32,22,44,24,17,38,27,40,24,37,35,35,25,39,45,34,30,39,34,38,31,31,30,28,32,27,30,35,33,37,31,42,40,29,19,39,28,21,33,31,35,31,34,30,35,20,49,28,45,15,30,35,28,31,31,23,53,45,32,20
"COG0108",47,35,49,63,50,40,33,29,43,51,53,51,51,69,27,43,72,37,47,42,56,54,44,29,41,36,52,72,31,46,42,32,28,35,34,38,26,18,34,50,44,57,42,35,56,54,52,59,35,59,55,46,22,46,33,37,57,35,27,33,27,31,38,38,25,29,35,26,47,39,33,39,24,14,22,29,26,40,37,35,21,25,34,6,30,25,24,27,40,32,37,29,22,19,26,27,31,36,34,33
"COG0109",0,3,0,0,3,0,0,1,2,3,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,7,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,1,3,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,7,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,8,0,1
"COG0110",133,225,177,123,241,110,167,76,144,133,175,102,135,155,90,206,137,252,245,143,164,204,111,258,83,130,111,117,96,116,163,59,124,185,86,219,76,109,184,146,98,225,74,86,142,147,253,115,164,141,77,40,114,42,113,165,78,165,166,127,180,121,97,220,118,164,157,150,158,124,191,206,126,166,140,142,147,214,205,136,110,96,152,144,126,127,116,136,86,238,174,85,122,110,160,101,149,70,185,214
"COG0111",80,61,62,73,62,93,98,117,63,75,75,91,60,91,103,88,84,73,73,111,67,89,104,80,49,96,111,87,98,109,76,86,79,58,61,103,168,128,67,65,69,76,78,159,77,85,60,96,84,97,49,60,74,84,73,63,43,74,92,73,88,85,66,61,84,69,71,109,75,99,46,97,86,91,68,80,104,75,82,70,62,70,78,70,85,72,79,59,95,57,57,57,107,87,82,64,78,96,83,48
"COG0112",50,49,43,53,32,48,41,65,33,51,69,63,56,42,53,54,52,55,44,45,52,31,62,36,50,58,59,57,49,55,62,58,34,43,47,53,26,50,41,42,50,40,48,70,39,45,47,56,40,44,61,65,50,66,40,44,79,44,58,70,49,59,52,46,55,46,39,58,46,68,37,47,50,40,54,50,55,46,85,57,27,70,42,47,49,71,55,40,75,45,68,45,37,71,58,63,72,58,51,35
"COG0113",12,6,6,12,3,11,7,8,8,5,8,9,7,4,8,6,13,9,3,6,11,9,8,6,13,2,17,8,10,7,11,8,6,12,22,12,22,4,1,5,13,4,12,14,10,5,3,15,5,3,3,49,28,11,7,8,9,7,4,15,9,4,4,1,14,9,6,9,3,9,3,7,9,21,8,4,11,14,9,10,21,3,16,35,13,16,11,19,6,3,5,6,24,12,7,12,15,14,3,7
"COG0114",5,8,9,1,4,3,15,31,2,7,2,25,2,3,5,9,1,6,12,3,3,4,3,4,2,1,7,1,10,23,0,12,36,3,7,9,16,7,1,2,2,0,2,14,10,11,5,1,10,11,4,3,6,4,7,10,4,5,4,6,8,10,1,1,5,2,6,10,6,10,8,11,4,8,7,7,2,3,1,2,13,4,5,6,3,7,6,7,1,2,2,2,10,13,11,1,1,9,0,7
"COG0115",71,64,64,64,65,77,55,60,51,75,53,58,68,69,54,54,89,47,65,67,64,43,72,64,74,67,74,79,62,74,52,60,63,50,57,67,77,78,39,56,75,69,72,78,59,73,49,61,53,48,63,44,72,109,67,56,48,69,62,63,65,66,76,61,55,62,52,75,63,73,44,51,46,56,57,64,68,52,59,68,66,64,57,44,51,72,76,78,54,60,45,75,53,50,58,83,77,73,53,46
"COG0116",39,29,28,37,26,34,34,52,41,30,31,48,62,31,39,42,39,49,31,40,41,49,50,25,67,32,53,46,43,46,37,44,34,33,46,34,27,18,41,42,57,48,64,33,45,21,38,51,31,43,24,38,54,52,56,37,30,46,43,54,49,43,66,34,54,20,37,27,28,38,22,45,60,40,26,40,32,29,38,46,50,37,47,41,33,43,40,38,79,26,36,47,30,44,30,48,33,42,30,23
"COG0117",43,36,40,43,35,55,40,14,31,34,30,57,22,37,32,42,53,40,46,27,57,43,30,32,44,40,47,69,27,45,34,26,29,38,28,35,26,32,30,39,38,55,48,22,58,42,26,63,36,42,63,61,37,62,42,42,64,27,37,29,42,27,23,19,37,42,45,27,43,43,34,31,24,36,41,47,31,35,37,20,28,48,38,19,25,38,23,36,54,34,31,45,21,14,35,49,40,38,38,37
"COG0118",21,26,21,25,28,34,36,16,16,34,25,31,26,26,27,13,33,17,24,25,24,32,29,21,23,27,34,24,17,26,26,20,31,25,46,27,27,38,22,31,24,21,22,29,27,24,22,28,19,34,28,35,29,26,30,34,27,30,23,21,19,24,19,20,29,11,28,35,15,12,28,34,29,36,22,29,22,18,29,26,26,21,29,12,32,24,18,35,26,25,26,28,19,11,21,27,30,26,27,32
"COG0119",92,84,122,147,97,113,97,103,104,97,108,93,122,115,83,97,112,63,105,92,106,109,109,90,148,87,132,153,142,120,131,83,57,120,116,92,128,110,128,77,102,121,98,110,93,89,98,136,106,99,130,185,93,134,153,104,119,118,136,120,100,128,92,100,138,85,119,106,123,120,122,99,91,120,100,103,87,110,101,129,95,113,124,101,141,120,115,124,102,128,99,76,76,82,91,155,127,99,105,95
"COG0120",6,12,8,1,6,4,5,2,2,1,5,19,5,4,3,7,1,23,10,8,7,8,2,10,3,4,3,3,7,4,8,19,32,1,29,5,10,28,9,6,2,1,3,3,6,1,10,1,8,1,1,1,10,3,3,4,1,3,1,1,2,7,0,7,3,9,5,10,6,6,15,4,7,10,6,2,4,12,8,1,6,9,10,8,0,2,5,8,8,17,5,5,11,12,4,4,2,10,8,12
"COG0121",0,0,0,0,1,1,1,1,2,1,1,2,1,1,4,0,0,6,0,1,0,0,1,0,2,0,0,0,3,0,0,1,2,0,1,0,1,1,1,0,2,0,0,1,1,1,1,1,0,0,1,0,7,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,1,0,14,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,1
"COG0122",9,12,6,9,4,13,25,37,14,6,3,14,29,5,30,11,3,6,5,32,10,14,15,5,11,8,18,5,8,26,8,20,4,14,9,16,21,10,8,16,14,7,11,23,22,12,9,9,4,26,4,6,27,14,23,3,3,20,5,16,25,22,22,7,24,7,9,13,6,14,6,17,23,11,9,6,14,10,14,16,26,8,19,38,13,12,21,11,12,3,8,3,8,41,8,16,21,3,16,11
"COG0123",6,3,3,0,0,2,1,1,0,1,2,0,1,3,2,2,0,0,2,1,4,0,1,2,3,5,0,0,2,1,3,3,6,2,6,2,0,0,1,4,2,2,0,3,0,5,3,1,4,5,0,0,5,0,0,1,2,2,0,1,4,0,3,1,0,4,2,1,2,2,2,1,2,9,0,1,1,3,1,2,1,0,1,0,2,1,1,5,0,1,0,1,1,3,1,3,1,0,1,2
"COG0124",56,43,61,61,50,61,76,66,53,55,51,65,52,62,77,72,54,53,63,69,72,38,59,57,59,66,50,57,64,55,56,50,61,69,78,53,64,53,51,62,82,63,50,72,65,63,55,56,57,61,61,53,51,71,54,62,69,64,58,59,67,77,66,44,63,60,67,67,59,66,54,67,60,47,57,66,84,50,53,56,43,72,64,42,59,62,54,53,72,45,70,64,50,98,55,70,60,46,56,57
"COG0125",9,0,6,23,5,11,10,28,9,9,13,17,4,4,38,6,5,9,1,17,14,9,16,3,12,5,10,6,24,27,8,25,33,8,22,21,27,45,8,10,9,8,14,19,8,11,2,10,3,10,3,6,22,7,10,3,0,7,10,17,18,21,11,14,23,14,10,13,10,20,5,14,14,12,9,11,15,13,7,12,15,10,5,12,28,15,19,10,16,5,8,5,21,28,8,19,12,10,11,5
"COG0126",44,38,49,57,39,54,40,67,43,60,44,57,55,35,63,52,48,49,39,70,60,41,64,37,38,37,69,46,54,63,42,59,55,50,60,48,59,61,56,45,69,61,58,73,39,56,32,37,41,61,70,62,45,58,59,43,70,49,36,58,66,78,67,29,59,32,48,55,38,61,36,41,62,45,46,47,67,28,39,58,34,48,45,44,64,47,52,62,64,32,50,44,47,51,42,45,45,36,44,31
"COG0127",24,27,26,27,34,28,26,45,23,33,26,44,29,24,40,22,34,22,26,34,36,22,29,30,39,34,31,37,37,45,28,47,44,30,35,31,33,52,26,35,37,36,35,36,39,25,28,36,23,41,49,31,27,36,30,32,36,25,36,48,44,50,41,30,37,22,35,36,22,32,22,33,50,27,28,34,25,36,37,42,31,25,34,19,38,30,51,28,44,32,24,32,19,36,28,22,35,39,28,22
"COG0128",51,38,42,35,43,58,43,73,51,32,47,43,45,37,31,62,65,41,36,35,61,47,72,42,60,45,64,46,44,55,67,45,35,49,67,46,59,56,34,48,59,47,52,51,69,41,47,69,37,55,40,45,48,49,64,39,44,64,45,43,59,51,39,42,47,46,52,36,43,61,32,48,52,51,47,45,54,42,49,63,36,55,61,53,36,41,42,49,70,36,39,43,49,55,35,60,50,50,41,42
"COG0129",74,84,93,80,72,85,76,50,101,83,85,74,116,67,48,77,113,57,82,56,108,62,92,65,66,84,100,66,93,72,71,82,48,91,51,75,114,78,75,81,55,68,83,133,105,62,81,117,83,75,72,109,83,102,104,103,95,70,72,74,74,68,47,53,72,81,90,65,82,104,83,80,84,73,94,81,85,65,94,91,73,92,104,62,110,78,65,75,90,71,69,66,69,65,70,72,59,88,71,87
