"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0065",52,33,66,76,51,35,54,48,77,44,95,51,39,56,62,61,92,31,50,56,31,54,44,64,33,47,54,61,40,59,48,41,57,55,52,57,67,59,58,48,39,57,35,83,62,47,69,52,70,68,54,61,63,44,43,61,44,55,36,60,60,31,65,57,76,53,62,39,50,67,66,47,70,35,71,117,37,66,39,45,55,92,49,60,56,49,43,58,66,42,83,46,61,55,39,51,57,65,64,62
"COG0066",31,23,23,27,22,40,29,35,18,28,49,37,24,23,23,21,25,18,21,22,15,29,28,30,12,37,35,32,26,36,18,30,22,19,13,36,20,41,29,34,21,34,22,36,28,24,32,40,39,25,34,23,26,26,14,23,23,34,16,23,21,28,31,32,33,18,33,25,27,25,24,29,32,17,25,26,27,23,22,25,18,41,14,21,17,24,22,16,35,17,28,20,26,31,18,22,32,31,28,37
"COG0067",141,113,95,149,113,79,134,133,102,67,132,99,74,104,132,101,107,51,64,79,58,87,103,131,56,106,143,104,79,95,65,93,83,92,78,114,71,168,122,101,98,109,95,155,113,104,152,103,55,152,100,70,68,114,85,135,106,99,86,91,124,74,91,133,108,101,156,65,108,136,145,124,111,81,141,96,77,84,73,83,95,168,95,74,113,123,42,90,92,113,142,118,70,102,71,108,110,109,153,92
"COG0068",8,27,10,8,5,29,11,8,14,20,83,12,17,17,7,4,20,9,13,22,17,9,20,4,7,4,6,14,2,10,14,9,3,8,2,14,10,4,14,15,20,2,5,21,13,2,12,11,9,8,12,11,10,2,4,5,9,3,7,14,6,20,5,17,32,15,7,10,19,7,17,7,9,27,16,3,1,5,21,4,6,21,2,17,11,1,30,2,4,7,29,16,15,12,7,4,11,14,12,9
"COG0069",141,85,88,151,122,85,127,117,121,67,147,114,88,123,128,115,123,66,72,91,64,88,127,108,60,111,124,82,86,114,68,91,86,101,82,92,96,171,107,100,95,125,116,142,123,97,120,87,74,158,98,63,76,127,75,123,80,89,101,92,118,73,102,106,110,106,152,76,104,143,120,119,105,58,143,89,90,91,78,93,98,120,106,58,111,120,49,129,98,118,159,93,75,103,65,95,113,118,130,107
"COG0070",121,68,91,167,97,81,109,97,109,74,104,93,80,114,109,119,106,69,74,81,45,95,94,141,58,108,116,93,88,93,53,91,72,92,83,96,91,138,95,80,72,109,81,142,114,83,144,80,57,133,77,68,62,113,79,117,101,84,82,71,117,51,112,102,117,104,166,56,95,114,124,98,113,66,125,84,74,68,58,71,104,132,77,40,97,114,61,91,85,111,131,90,85,91,68,82,108,86,133,89
"COG0071",42,37,21,35,22,66,32,53,43,38,30,38,26,46,33,44,36,37,34,51,42,29,68,57,32,37,15,31,42,33,32,54,38,40,30,21,29,69,55,28,42,41,36,38,40,33,22,36,28,47,37,26,23,59,47,24,29,35,30,39,28,43,41,34,46,47,34,48,32,21,32,28,52,32,49,48,38,36,33,35,49,52,36,31,48,45,48,26,42,61,44,41,29,27,52,40,29,48,42,42
"COG0072",88,87,75,108,62,78,74,85,107,91,151,74,124,79,66,145,113,65,84,70,38,77,92,115,132,87,84,84,81,74,70,46,80,99,74,70,66,95,100,71,121,111,127,76,78,75,125,71,48,113,75,77,63,106,99,78,81,61,55,84,68,42,97,102,108,102,115,51,108,104,88,100,129,53,71,69,77,82,112,77,91,116,60,91,102,88,81,77,87,69,69,76,113,76,127,67,98,84,87,73
"COG0073",179,206,201,183,151,198,154,176,180,195,208,166,224,182,123,193,181,112,167,131,88,163,173,173,184,161,146,159,169,126,137,124,181,204,139,177,112,237,169,137,204,181,221,161,157,139,196,139,99,215,182,162,131,241,188,167,150,139,125,177,138,97,145,184,188,167,255,112,171,151,148,192,207,109,137,200,146,145,188,126,195,191,176,171,173,203,164,174,147,172,169,141,169,139,191,152,205,200,180,184
"COG0074",9,11,4,5,10,12,9,7,8,8,44,4,11,13,11,2,10,13,11,50,67,3,30,4,13,1,8,9,4,5,1,5,9,2,20,9,11,0,5,5,3,2,3,0,5,8,10,3,4,7,4,15,19,14,0,7,7,6,17,5,12,5,6,2,3,2,4,12,12,34,3,6,3,35,11,13,8,3,21,8,6,22,15,7,1,5,8,0,7,2,6,13,17,1,7,3,5,10,10,8
"COG0075",12,23,42,49,24,48,33,34,9,23,28,32,7,27,13,14,20,33,31,21,24,31,25,55,18,22,41,27,16,25,34,32,21,13,32,60,25,10,23,30,14,18,29,29,67,11,15,48,27,20,17,25,33,26,12,14,23,41,24,31,34,51,32,33,25,33,65,26,25,14,32,14,20,17,17,3,31,31,27,54,52,7,22,8,23,26,11,49,23,36,31,25,48,29,16,19,21,24,22,31
"COG0076",10,20,27,8,44,14,33,11,4,20,4,45,9,27,36,6,33,41,30,38,42,34,20,2,16,22,32,23,16,24,31,22,24,7,49,33,30,2,23,13,21,17,21,1,16,29,25,22,21,7,16,26,26,1,6,7,16,22,35,17,33,17,19,7,6,9,4,32,24,19,17,14,9,51,20,12,19,32,10,17,7,4,18,8,2,10,33,20,7,3,7,22,23,18,9,19,12,4,14,17
"COG0077",39,39,37,34,40,37,34,38,45,28,45,46,48,35,39,48,48,19,32,35,30,33,42,44,15,28,37,28,20,33,24,28,30,46,24,31,33,27,40,32,36,37,35,44,34,42,33,32,38,63,35,39,38,37,27,46,33,31,30,51,52,27,31,38,45,30,43,22,41,38,44,30,35,33,40,42,27,45,38,41,49,48,31,26,30,41,32,49,33,46,41,30,37,34,37,32,29,43,41,45
"COG0078",50,48,43,53,54,52,77,53,49,55,62,65,71,52,61,58,61,35,39,62,83,60,66,46,38,55,69,65,47,50,46,60,58,41,20,51,71,43,58,49,61,54,44,86,52,37,64,63,66,72,53,75,55,45,39,84,67,53,49,61,46,42,56,58,63,45,44,31,42,59,56,59,44,71,46,77,53,67,54,49,52,74,51,77,44,38,63,53,65,55,79,61,41,52,67,66,60,67,70,69
"COG0079",62,59,101,56,44,62,77,74,76,73,78,86,71,87,67,66,72,112,53,65,28,82,52,65,68,96,86,88,65,86,84,91,65,109,66,77,77,30,67,83,73,81,99,85,63,54,60,129,63,99,94,73,104,97,121,119,100,121,81,66,115,98,86,92,81,91,67,112,81,66,131,95,114,75,109,75,92,73,71,134,83,135,85,79,110,69,80,139,103,54,82,84,84,94,95,83,71,99,74,93
"COG0080",28,30,30,24,18,44,28,26,27,32,36,28,41,27,15,25,33,16,28,24,13,19,27,31,32,26,14,33,30,20,24,27,27,38,14,29,22,24,26,19,29,22,41,40,30,23,29,32,21,42,16,30,17,29,31,26,27,26,23,33,18,23,28,30,32,29,25,28,30,25,26,32,43,24,24,25,23,33,29,24,33,35,17,35,28,28,38,31,47,23,20,27,26,29,41,22,25,36,23,28
"COG0081",40,33,40,48,39,28,41,47,35,31,45,47,34,26,32,56,42,29,41,32,22,30,35,38,58,34,31,38,28,39,43,32,46,43,30,38,28,52,45,33,49,38,39,32,54,34,44,32,40,47,38,42,24,30,42,29,47,34,32,33,28,34,34,47,28,34,43,32,37,46,29,46,59,34,22,40,28,39,50,36,39,49,42,36,40,55,48,39,50,32,35,38,42,32,49,27,40,42,35,48
"COG0082",33,33,39,32,28,30,29,31,40,35,43,33,42,23,35,41,34,23,43,28,11,42,23,34,23,29,46,22,35,38,29,34,39,27,27,29,34,29,28,23,21,46,32,29,30,27,42,39,41,43,45,44,35,32,41,36,35,37,38,54,39,30,53,39,38,39,68,27,46,63,45,51,30,36,42,34,32,50,49,33,40,51,33,41,38,35,29,46,42,42,37,37,39,52,26,47,35,45,48,53
"COG0083",16,6,2,1,8,10,9,3,14,3,44,2,22,4,6,9,12,4,5,16,17,4,21,7,7,5,7,7,5,7,3,8,10,12,3,2,5,1,10,9,8,7,3,12,4,3,14,4,7,10,5,15,7,11,5,23,15,1,1,5,0,3,10,15,26,5,4,4,7,39,10,20,7,18,8,6,3,3,7,3,4,31,1,26,9,4,37,5,10,7,7,8,4,12,7,7,4,39,5,16
"COG0084",60,58,54,45,41,57,51,76,44,44,45,64,59,70,72,52,65,65,59,69,50,52,47,51,76,70,57,48,52,62,60,82,56,39,69,68,51,31,49,44,72,48,52,74,49,50,70,58,49,57,52,60,87,58,64,41,64,66,61,54,51,74,58,51,63,46,50,49,61,51,44,44,72,75,58,37,52,59,62,63,57,74,42,58,63,52,59,47,61,55,54,55,56,51,47,50,52,56,58,72
"COG0085",146,115,166,137,128,188,163,158,182,156,175,169,174,138,112,205,127,101,124,112,80,141,163,149,170,129,170,157,188,143,121,152,158,176,102,143,125,208,134,138,163,207,161,156,166,147,154,152,169,181,152,142,159,181,199,183,178,164,122,146,130,155,196,173,176,192,206,189,209,203,172,213,217,143,158,184,167,160,214,169,219,150,147,201,195,166,168,149,132,217,220,187,158,168,200,164,174,179,158,166
"COG0086",227,150,186,191,144,133,144,198,216,166,93,178,235,129,126,227,209,112,177,121,94,181,194,208,211,165,170,180,208,166,165,142,176,222,137,147,123,269,168,164,194,212,162,184,189,187,218,160,163,215,89,150,158,250,201,158,188,130,137,174,144,96,157,158,179,188,253,111,127,174,198,199,192,131,155,164,139,145,186,131,196,164,139,208,174,201,137,141,121,231,146,133,151,183,180,173,195,169,175,188
"COG0087",39,30,51,39,30,40,25,35,29,39,45,33,46,35,23,46,42,30,38,24,19,31,40,42,41,36,29,30,21,35,29,38,43,47,21,24,28,37,41,26,25,39,31,50,23,37,33,24,30,46,42,41,31,38,64,26,30,41,27,41,31,40,43,30,43,46,40,29,32,58,28,34,37,24,35,40,25,29,50,32,31,40,28,40,37,41,52,40,39,51,46,41,27,39,54,36,39,49,35,34
"COG0088",32,45,42,30,20,29,36,39,54,40,47,34,48,35,25,38,46,37,31,27,28,33,52,49,48,37,33,39,43,29,31,36,48,43,26,47,43,24,31,23,49,53,43,39,48,36,30,32,37,39,38,32,24,30,69,21,34,31,31,46,25,28,38,32,47,36,45,30,33,44,38,47,37,38,35,19,39,33,31,34,41,34,34,31,44,52,42,37,42,45,39,27,40,40,52,34,30,38,35,38
"COG0089",17,21,14,15,16,28,18,31,22,18,25,16,30,23,16,29,21,24,15,20,11,12,14,17,24,9,19,22,28,24,19,22,12,18,20,29,19,24,24,26,27,27,14,15,19,21,18,20,19,27,19,24,8,14,24,19,28,12,13,22,23,21,25,20,31,19,20,16,22,22,12,15,18,18,17,14,12,15,22,20,16,27,17,18,24,26,38,31,17,18,25,15,17,22,27,35,27,22,11,20
"COG0090",36,38,33,28,29,41,35,32,48,27,53,32,38,30,22,47,30,27,25,28,20,32,33,56,42,24,23,22,30,27,38,24,34,42,27,35,23,36,25,34,45,37,37,27,43,28,37,34,34,46,25,45,16,45,48,38,43,37,15,42,34,20,38,41,55,41,61,20,60,51,32,57,49,31,50,41,28,27,55,28,53,52,43,44,48,51,42,41,36,55,45,30,43,32,54,42,45,53,42,53
"COG0091",27,31,31,31,29,19,19,29,39,27,36,36,35,25,20,36,17,12,22,21,24,17,29,20,28,24,26,34,19,28,16,20,27,40,13,26,14,22,27,20,30,30,33,37,25,16,18,20,19,30,30,27,13,37,29,26,22,18,8,22,19,28,29,29,16,36,27,25,36,41,29,40,23,17,22,13,20,13,23,31,27,22,22,33,27,35,27,19,30,19,29,28,20,28,35,29,32,36,21,28
"COG0092",30,29,34,31,21,30,40,39,44,30,49,43,46,37,19,61,34,23,21,17,7,30,32,49,40,17,25,30,21,26,28,29,40,48,33,36,18,44,36,23,45,46,51,46,29,24,35,28,31,46,35,40,31,39,54,37,30,33,19,39,26,32,32,32,39,47,50,25,24,55,40,38,50,28,28,28,34,21,49,31,41,26,28,38,30,45,34,20,33,41,38,28,28,41,36,42,43,36,16,51
"COG0093",15,16,33,14,16,10,18,22,19,21,24,20,34,15,12,29,24,17,21,16,13,27,20,23,31,23,16,20,24,15,22,13,26,35,9,16,22,23,21,20,16,28,27,22,21,14,18,12,17,34,23,31,19,16,28,19,18,14,9,21,17,15,20,19,23,27,30,20,20,21,19,31,24,21,10,26,14,20,35,17,21,16,17,22,36,17,29,20,22,21,12,15,28,20,21,20,26,26,18,29
"COG0094",25,29,32,40,19,29,29,36,43,29,45,29,34,31,18,54,27,20,27,26,20,26,42,43,38,38,29,23,39,41,29,23,33,52,24,34,39,41,32,26,28,44,47,23,33,33,19,32,32,39,36,36,28,39,50,25,33,22,23,33,32,34,19,26,40,38,31,34,44,47,32,48,40,30,34,42,20,21,36,43,43,31,32,51,46,57,42,30,37,31,31,25,30,26,37,33,32,34,33,31
"COG0095",4,20,4,3,18,14,8,0,5,16,53,4,18,30,14,10,18,17,20,19,35,6,12,6,10,6,9,7,12,9,17,10,13,12,19,17,17,0,21,15,13,6,3,0,9,14,18,15,2,24,2,15,19,9,20,11,14,7,16,10,15,9,7,1,15,10,10,9,16,47,8,9,5,21,7,9,8,14,19,4,7,20,13,31,6,10,9,6,9,2,3,5,18,9,20,20,6,26,2,11
"COG0096",26,17,23,22,14,30,14,26,32,24,34,21,25,25,16,32,26,14,13,27,13,21,34,32,33,21,10,31,22,22,21,17,21,26,13,22,16,18,28,16,27,29,34,32,38,23,23,16,16,35,29,29,17,39,32,16,30,15,10,30,21,23,18,31,34,32,22,17,31,25,21,36,27,23,16,24,18,18,33,18,25,34,18,24,37,33,34,15,15,25,28,20,23,21,33,27,29,20,25,18
"COG0097",35,25,33,39,30,34,15,36,45,28,49,26,39,24,15,51,36,26,41,27,17,34,45,41,52,25,24,37,37,34,27,34,44,35,31,29,28,33,34,35,32,43,31,39,45,33,23,26,25,40,33,28,25,27,47,27,45,25,21,22,24,11,34,30,42,42,35,22,31,51,25,32,39,43,25,26,32,21,48,21,43,26,34,36,37,46,34,27,16,32,32,20,34,28,45,38,40,38,18,48
"COG0098",32,31,34,31,28,48,31,37,42,20,28,32,32,27,30,37,38,27,31,26,16,26,38,31,32,46,32,28,43,34,30,35,36,37,11,22,25,43,29,21,46,31,28,29,37,29,31,26,57,36,21,32,16,36,36,26,32,29,20,31,22,35,37,29,40,40,33,35,41,44,24,44,40,31,33,31,34,26,41,26,48,38,21,32,36,31,41,25,34,38,31,28,33,22,38,30,34,24,28,46
"COG0099",12,23,12,12,10,29,19,22,19,16,21,13,21,13,17,27,26,14,18,16,11,19,29,14,37,24,6,16,23,13,20,14,19,13,6,16,8,19,21,15,27,26,15,15,13,18,19,13,22,24,23,25,21,31,23,19,19,16,20,20,15,25,20,32,27,23,13,22,23,14,12,24,23,22,20,20,32,16,31,18,27,28,19,23,24,20,27,30,22,20,17,13,21,12,36,28,25,22,21,21
"COG0100",27,16,20,22,12,27,15,20,22,19,24,18,26,13,20,30,23,10,17,14,11,20,29,24,30,17,22,23,19,22,25,22,28,31,7,20,9,35,23,17,23,29,28,37,25,18,22,16,24,23,19,21,15,35,32,20,23,16,17,24,14,7,14,23,19,31,21,15,15,24,19,24,30,16,15,22,14,21,34,14,20,22,17,24,33,27,27,20,19,28,19,5,18,18,39,31,23,23,22,28
"COG0101",45,40,46,33,37,36,42,74,43,43,47,44,47,45,41,70,44,34,48,36,22,30,36,43,54,51,34,49,38,35,48,41,55,56,39,44,29,23,62,45,31,42,48,54,43,49,44,47,38,58,42,59,31,44,55,46,51,54,30,43,39,42,59,56,64,55,37,50,54,52,47,49,49,38,51,41,47,42,50,39,53,57,32,45,52,50,56,45,52,51,55,49,45,47,62,65,50,64,69,47
"COG0102",26,23,31,29,15,31,21,33,12,28,36,22,35,21,17,31,29,7,25,22,24,21,22,18,37,27,17,26,28,20,26,19,21,37,18,19,24,30,23,21,33,24,26,18,25,36,17,21,19,33,23,31,19,36,38,18,31,22,20,38,11,22,12,32,22,33,20,12,18,31,24,23,19,28,18,16,27,29,27,22,40,43,27,38,29,29,30,16,35,19,22,15,22,21,37,23,28,30,18,26
"COG0103",30,20,23,22,12,40,21,27,22,25,24,23,30,29,16,31,36,11,27,15,13,10,30,35,27,34,18,20,29,14,23,21,21,23,13,20,35,22,23,25,26,28,27,30,17,15,29,30,21,23,23,18,23,30,25,23,24,23,25,26,21,26,24,20,26,28,20,27,24,26,19,24,24,20,27,19,18,14,32,34,25,30,20,29,28,18,30,10,20,28,22,27,18,27,29,29,22,18,21,24
"COG0104",65,43,58,59,75,72,73,59,63,61,59,60,54,70,46,77,59,38,48,60,29,59,57,73,40,58,70,64,61,72,66,63,59,79,35,54,50,66,63,49,71,99,74,94,83,45,58,75,70,82,72,57,45,90,81,85,74,53,48,64,53,59,59,80,69,61,60,44,74,79,75,55,86,40,72,68,50,63,51,61,66,65,51,74,77,65,72,68,62,55,94,59,38,55,59,71,55,87,78,90
"COG0105",5,16,10,7,13,6,7,8,3,22,12,6,5,7,19,3,8,11,10,9,8,7,6,2,22,5,3,8,3,5,19,10,5,6,10,12,8,2,8,18,7,7,2,2,15,10,7,3,10,10,15,7,6,4,23,6,10,10,9,5,7,11,10,8,11,23,7,17,11,2,3,7,13,15,5,2,9,11,13,4,8,8,7,10,12,9,15,5,7,0,3,10,9,9,9,2,1,5,2,2
"COG0106",31,23,27,29,20,23,32,30,31,26,30,26,13,34,38,29,39,29,16,28,9,29,26,28,26,38,33,27,23,26,30,27,19,21,19,22,33,20,26,27,24,36,29,35,40,18,36,38,16,29,31,38,21,40,22,31,31,33,24,24,28,32,28,34,14,39,29,34,33,34,24,29,34,21,36,26,23,31,18,29,32,37,37,26,33,35,28,40,32,27,28,26,24,34,19,44,32,34,42,35
"COG0107",30,29,39,24,26,18,38,46,31,26,27,31,36,31,33,33,35,18,24,29,20,21,45,43,9,38,32,27,24,27,26,29,22,31,11,36,28,29,36,23,24,37,28,45,28,36,28,33,21,35,42,34,15,37,41,42,29,30,38,36,27,20,23,34,45,32,37,21,44,51,30,32,34,16,29,29,24,28,32,40,49,45,25,34,28,36,24,38,35,41,47,39,51,27,33,52,37,30,49,41
"COG0108",60,56,59,45,53,55,49,62,75,44,47,49,13,51,39,56,33,50,53,37,13,63,56,68,42,60,53,49,59,37,49,59,58,37,45,59,44,69,44,43,40,44,29,36,76,42,60,44,44,55,30,56,47,48,44,29,51,61,56,43,46,58,47,33,51,39,69,53,56,19,48,38,56,30,60,18,56,42,24,45,53,25,54,19,58,48,20,60,55,52,56,35,51,58,38,37,62,15,43,48
"COG0109",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,12,13,0,6,0,0,0,0,2,0,0,1,1,0,0,5,1,1,0,0,3,0,0,0,0,2,0,3,0,0,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,5,0,4,0,0,5,0,0,0,1,2,0,0,2,0,0,0,0,1,2,0,2,0,0,1,4,0
"COG0110",69,165,156,124,150,146,154,104,54,136,160,165,103,174,187,104,89,236,212,130,83,161,67,43,133,147,116,150,86,132,156,134,164,134,253,144,128,75,186,132,103,162,132,86,120,178,133,171,147,102,184,222,202,111,86,125,173,182,209,146,199,280,129,137,94,124,59,225,185,112,107,126,122,98,128,131,161,147,105,156,102,95,204,96,131,124,143,187,135,97,115,184,163,143,83,135,136,94,141,120
"COG0111",65,112,67,37,70,86,99,91,94,80,225,98,123,82,63,77,131,65,74,65,109,90,73,69,52,82,82,93,71,87,103,80,99,81,67,53,92,35,86,87,96,85,57,81,99,77,100,74,69,116,46,87,56,59,52,78,100,46,65,64,51,59,61,60,76,68,38,42,65,112,63,90,55,67,48,81,67,90,66,46,68,130,58,56,89,60,60,62,79,51,77,52,66,48,97,72,59,83,71,86
"COG0112",61,33,35,51,39,60,44,45,58,41,86,38,68,64,36,52,36,29,42,25,15,35,59,69,40,52,41,34,41,37,48,29,42,47,41,42,25,58,48,38,47,48,46,37,53,41,53,29,34,55,46,57,44,67,59,49,46,46,45,61,53,57,65,44,49,51,53,49,60,41,56,47,67,39,45,63,34,44,55,45,66,25,40,40,82,55,30,54,41,46,53,38,49,36,67,60,72,55,51,61
"COG0113",7,10,14,4,4,14,3,11,7,11,37,4,5,12,1,5,10,7,12,34,15,6,16,44,6,12,7,4,5,8,8,5,0,15,7,7,12,1,12,18,10,12,10,14,12,6,6,15,9,10,12,8,5,2,12,5,6,4,4,12,7,6,5,8,8,6,6,3,11,15,7,9,20,17,16,31,2,9,14,6,13,14,3,16,16,5,15,11,10,7,10,4,14,22,8,12,16,24,14,8
"COG0114",2,4,5,4,4,1,6,8,5,3,2,4,28,5,3,3,6,1,10,16,14,10,10,6,8,2,4,15,0,0,10,8,8,2,11,13,8,4,0,7,4,4,7,5,0,6,7,0,4,15,1,9,7,7,3,11,8,7,9,2,2,1,2,7,28,4,2,5,2,10,5,7,4,14,3,1,5,11,11,1,7,23,2,15,4,1,33,3,12,4,9,0,6,7,25,4,2,19,5,13
"COG0115",71,54,54,62,52,77,59,73,103,61,73,66,57,56,50,65,91,59,68,46,43,69,59,39,38,62,63,49,60,70,64,81,66,73,50,55,61,68,98,42,63,66,65,53,83,51,55,58,56,63,50,80,70,54,80,68,69,82,55,71,52,64,55,67,67,60,66,40,65,62,82,75,52,64,65,45,64,78,46,46,71,69,63,105,54,62,58,42,67,91,69,58,43,67,80,67,85,59,69,69
"COG0116",55,41,34,35,26,42,43,55,42,55,18,34,49,33,51,46,55,22,29,65,31,23,45,29,26,32,29,33,42,33,32,41,43,45,40,37,42,32,36,24,32,50,38,58,45,21,47,32,40,49,46,37,24,61,71,27,30,35,26,28,32,22,56,55,47,65,52,38,42,25,48,33,51,32,38,52,31,43,32,30,52,32,29,65,46,52,47,32,28,46,43,34,42,41,33,39,35,45,69,55
"COG0117",50,45,35,42,33,40,29,39,64,34,45,27,10,39,19,31,21,29,36,25,14,38,42,52,22,25,31,32,48,27,26,31,37,24,28,32,27,37,29,32,26,22,17,30,41,39,44,29,34,36,24,32,41,44,30,19,45,46,27,46,29,38,43,27,51,24,48,27,36,27,49,28,43,19,27,19,39,36,11,32,40,32,23,13,32,32,30,49,37,36,36,27,36,47,23,38,49,34,33,40
"COG0118",29,14,20,31,15,32,26,29,39,17,26,23,20,21,26,31,28,20,22,22,13,20,26,30,11,34,30,27,19,23,23,28,24,25,13,27,22,28,20,18,25,16,24,33,26,26,22,32,19,28,24,19,32,28,24,30,32,29,20,28,10,27,27,30,20,25,20,25,22,33,20,27,25,15,30,21,16,23,18,41,26,41,19,25,34,26,28,20,36,25,31,26,18,20,15,20,20,19,25,32
"COG0119",149,100,104,145,89,124,106,131,137,100,104,116,87,104,132,121,115,107,105,103,83,109,91,162,94,117,103,116,72,117,83,84,104,119,81,119,85,122,131,105,81,134,124,98,162,110,140,126,73,127,85,82,91,81,70,72,128,102,85,84,113,82,92,80,75,113,91,66,107,93,82,95,130,50,115,72,108,78,76,77,112,106,82,64,91,99,45,88,86,116,93,94,99,101,86,104,106,76,101,116
"COG0120",5,5,7,1,6,0,11,2,2,4,14,3,2,7,16,2,3,20,13,9,21,6,11,1,19,4,7,7,1,5,12,2,7,0,16,2,16,0,3,6,11,2,3,2,2,8,7,2,1,4,2,8,14,11,0,3,4,3,8,1,4,5,4,2,19,1,8,6,4,42,2,2,4,13,5,0,3,5,12,7,3,23,10,23,1,2,36,3,6,2,1,8,19,6,9,4,2,25,4,3
"COG0121",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,9,8,0,5,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,4,1,0,0,0,1,0,0,0,4,2,0,1,2,0,0,1,1,1,3,0,1,0,0,2,0,0,0,1,0,4,0,0,0,10,1,1,0,2,3,0,1,1,0,3,0,0,1,0,0,2,2,2,2,1,4,0,0,0,2,1
"COG0122",2,4,4,8,3,5,11,14,10,13,13,8,21,6,13,22,25,2,8,17,17,9,5,11,28,6,8,15,4,9,5,8,19,13,4,9,10,8,15,8,28,11,17,15,3,11,15,13,11,13,22,17,8,13,17,15,8,13,2,10,9,9,25,22,11,18,1,8,23,4,18,28,13,10,12,31,3,17,29,9,16,7,9,21,18,12,7,16,19,8,18,17,16,10,25,11,7,13,16,24
"COG0123",2,2,3,2,1,0,1,4,0,8,0,3,2,4,1,0,0,1,1,1,0,5,1,0,0,4,9,3,1,1,1,1,3,1,0,4,1,0,4,6,1,2,0,2,4,0,4,2,2,0,0,3,1,0,1,2,3,3,0,0,0,0,2,2,1,2,3,2,0,4,2,0,3,0,3,0,3,5,3,2,0,0,2,3,3,1,10,0,1,2,0,0,1,4,0,0,1,2,0,1
"COG0124",52,53,60,62,62,72,65,55,66,60,55,66,70,62,47,73,83,59,50,40,27,59,66,75,92,44,52,70,61,61,66,50,79,69,49,54,60,58,68,49,56,53,70,56,59,62,74,73,63,65,64,66,53,70,61,56,41,62,57,73,67,55,68,65,83,62,68,65,51,79,52,61,44,52,57,44,61,75,75,77,79,57,36,60,53,63,63,54,79,63,42,45,41,54,86,53,70,57,56,75
"COG0125",3,17,16,11,14,11,15,13,7,11,27,9,29,8,7,17,28,4,13,14,6,5,20,4,17,14,17,16,6,5,13,13,20,13,7,4,10,3,13,7,37,20,15,9,8,10,14,10,13,19,25,21,4,22,14,18,16,5,5,25,9,10,13,17,24,19,2,6,7,41,12,36,25,22,17,12,7,10,24,7,13,31,15,22,14,7,30,8,22,10,14,5,8,10,33,20,15,25,3,21
"COG0126",40,47,46,53,39,61,44,69,61,47,60,49,70,26,45,80,63,39,38,54,27,48,44,63,91,47,58,53,34,49,53,39,55,61,57,42,38,72,50,41,70,57,60,63,49,47,54,46,43,71,47,55,38,57,71,60,50,38,39,57,36,33,44,62,63,47,74,29,47,53,59,73,54,43,46,39,50,39,72,44,48,40,32,48,58,65,63,37,45,55,41,44,40,54,59,53,63,45,49,54
"COG0127",39,44,19,28,16,40,22,34,31,17,34,28,39,26,31,37,30,29,22,34,25,22,37,37,28,29,18,26,47,37,35,25,40,38,22,33,42,32,30,33,27,38,42,34,33,18,35,25,37,32,29,41,22,21,59,39,34,31,22,28,22,25,39,43,49,24,36,24,29,42,34,44,41,33,35,30,28,32,44,34,36,41,42,31,43,46,42,36,29,49,35,33,32,34,31,36,39,39,35,40
"COG0128",64,46,58,53,37,62,44,56,59,44,53,52,64,37,37,64,52,46,47,45,27,50,43,50,48,43,34,54,45,48,44,39,57,51,40,54,42,48,39,47,49,38,51,48,40,43,67,39,56,51,47,42,41,51,45,64,45,45,31,60,52,47,61,42,42,50,65,44,59,53,49,41,41,39,46,55,51,45,35,53,53,62,26,42,42,43,38,41,44,49,55,56,43,55,48,57,49,58,55,43
"COG0129",97,76,99,81,102,114,99,77,102,68,124,81,48,79,79,75,129,68,70,87,97,79,79,85,48,74,92,93,104,89,70,76,74,75,47,96,64,79,75,70,68,62,62,86,86,67,110,69,107,86,93,71,92,92,46,114,55,91,62,92,73,82,116,76,81,77,88,83,74,95,99,79,63,77,76,64,77,94,57,86,60,117,65,93,55,69,52,85,85,61,109,99,75,89,38,70,66,81,92,97
