"","NLM028","DOM018","DLM022","DOM010","NLF015","NLM029"
"COG3770",6,3,84,3,19,2
"COG3771",3,4,25,2,5,0
"COG3772",53,251,555,77,54,60
"COG3773",1498,853,2024,760,354,1974
"COG3774",787,1719,862,1035,1441,422
"COG3775",731,1457,328,1562,1444,691
"COG3776",3,2,21,0,3,0
"COG3778",0,47,1,16,0,0
"COG3779",1,0,47,0,0,0
"COG3781",6,7,85,0,9,0
"COG3783",8,6,47,2,7,0
"COG3784",4,4,26,1,9,0
"COG3785",4,2,56,3,10,0
"COG3786",480,47,100,41,23,402
"COG3787",7,20,76,48,8,15
"COG3788",6,4,81,2,13,1
"COG3789",3,5,53,1,9,0
"COG3790",6,1,33,1,7,1
"COG3791",1,4,2,0,1,0
"COG3793",0,0,16,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",20,5,188,4,2,8
"COG3799",26,4,185,335,151,7
"COG3804",107,20,1094,176,28,177
"COG3808",1706,3172,2595,3207,4270,1936
"COG3811",5,4,9,0,0,0
"COG3815",12,0,53,28,9,41
"COG3817",50,84,31,236,87,77
"COG3819",64,63,17,242,66,52
"COG3822",69,92,606,140,282,215
"COG3823",4,32,70,114,16,43
"COG3824",0,4,0,0,1,0
"COG3825",21,33,84,52,49,52
"COG3828",1,2,58,1,1,3
"COG3829",1340,1191,2077,2252,1733,814
"COG3830",1128,1556,1005,1816,1796,1157
"COG3831",250,38,315,197,485,71
"COG3832",0,3,0,0,0,0
"COG3833",876,1648,703,566,187,794
"COG3835",425,119,243,249,72,195
"COG3836",25,267,217,336,149,161
"COG3837",2,5,32,1,25,33
"COG3839",3025,2464,3083,2423,1419,2368
"COG3840",6,4,76,1,11,2
"COG3842",3645,2879,3101,3345,3097,2960
"COG3843",7218,3242,6784,3364,1524,5438
"COG3845",1794,1488,3891,1279,895,1483
"COG3846",1,3,169,66,3,1
"COG3848",1348,634,313,515,468,570
"COG3850",58,141,340,64,100,19
"COG3851",279,65,353,8,73,38
"COG3852",346,63,98,78,37,15
"COG3853",1005,787,1240,257,335,541
"COG3854",1276,861,1285,598,348,1445
"COG3855",3080,4007,2625,2484,1973,1637
"COG3856",15,20,283,21,21,94
"COG3857",3969,2847,5228,1710,1152,4822
"COG3858",1785,1091,1729,940,395,1367
"COG3859",699,495,846,338,193,502
"COG3860",3,1,55,11,10,0
"COG3862",335,273,334,312,198,276
"COG3863",0,4,0,0,0,0
"COG3864",16,54,233,61,16,143
"COG3866",333,333,62,405,205,387
"COG3867",877,1912,483,1540,1015,1398
"COG3868",19,172,29,4,15,69
"COG3869",226,259,759,352,121,471
"COG3870",40,91,228,125,65,82
"COG3871",690,150,424,488,749,234
"COG3872",1380,1290,1440,954,469,1610
"COG3874",194,246,705,74,89,258
"COG3875",395,658,1026,646,351,455
"COG3876",939,2077,727,1592,1481,887
"COG3877",15,78,118,55,147,22
"COG3878",229,61,69,385,108,23
"COG3879",50,148,1156,64,70,386
"COG3880",127,208,664,141,91,263
"COG3881",0,0,0,0,0,5
"COG3882",325,249,258,195,1271,232
"COG3883",72,64,956,134,35,418
"COG3884",1154,834,892,1386,1220,1862
"COG3885",8,23,32,30,33,5
"COG3886",835,722,890,1639,728,2153
"COG3887",3451,2183,3712,1473,984,3189
"COG3892",1,39,166,0,6,8
"COG3893",17,53,464,202,28,47
"COG3894",562,938,882,298,127,1001
"COG3895",1,1,36,0,2,0
"COG3896",0,0,16,0,0,0
"COG3899",22,48,8,53,36,153
"COG3901",8,63,325,35,1,26
"COG3903",0,8,0,0,0,4
"COG3906",15,3,21,6,1,3
"COG3907",0,36,0,0,0,4
"COG3910",806,672,896,339,113,807
"COG3911",0,0,70,5,2,0
"COG3915",0,1,0,0,0,1
"COG3919",28,262,500,113,213,184
"COG3920",65,205,103,200,187,138
"COG3921",0,4,0,0,0,1
"COG3923",6,2,45,2,5,0
"COG3924",4,7,29,0,9,2
"COG3925",18,6,126,2,22,0
"COG3926",76,156,128,125,184,93
"COG3933",377,483,237,365,205,322
"COG3934",1,107,71,1,22,178
"COG3935",1387,819,1506,588,352,1390
"COG3936",46,57,364,23,20,263
"COG3937",73,13,135,15,11,30
"COG3938",53,56,218,18,22,51
"COG3940",1221,819,804,1477,1821,1269
"COG3941",18,92,18,119,51,103
"COG3942",26,93,16,3,2,2
"COG3943",2347,2457,3096,2843,2687,3208
"COG3944",1156,1438,1438,619,274,1437
"COG3945",3,0,1,11,11,5
"COG3947",56,198,235,148,12,169
"COG3948",41,158,587,85,94,329
"COG3949",143,594,759,172,125,247
"COG3950",3470,3373,454,1396,1614,1240
"COG3951",37,27,168,58,72,24
"COG3952",140,67,24,70,23,20
"COG3953",0,90,0,0,1,0
"COG3954",11,13,125,2,31,3
"COG3955",9,16,93,125,37,398
"COG3956",639,928,512,832,797,740
"COG3957",922,1249,794,315,320,1574
"COG3958",1696,1854,2596,1959,1802,2142
"COG3959",1544,1526,2271,1754,1253,1950
"COG3960",9,3,243,8,28,0
"COG3961",0,7,0,0,0,0
"COG3962",62,119,317,104,55,114
"COG3963",2,5,9,0,5,6
"COG3964",87,209,64,261,314,394
"COG3965",37,10,186,44,27,181
"COG3966",8,11,18,39,11,15
"COG3967",3,27,0,0,17,5
"COG3968",6132,7401,5862,6655,7255,6014
"COG3969",1256,1666,2588,1915,2246,920
"COG3971",11,7,90,15,24,5
"COG3972",208,140,62,309,113,44
"COG3973",1019,2493,1903,1053,1330,1599
"COG3975",5,58,15,39,0,18
"COG3976",229,558,243,321,209,222
"COG3977",15,8,208,7,40,4
"COG3978",2,5,40,2,3,0
"COG3979",41,83,5,294,18,32
"COG3980",73,93,391,743,537,293
"COG3981",594,107,875,150,147,302
"COG4001",2848,3235,2941,1754,3901,2654
"COG4012",2,24,123,11,12,5
"COG4021",13,3,377,3,17,55
"COG4032",280,33,112,130,87,39
"COG4034",0,19,0,0,0,9
"COG4043",39,37,396,15,0,193
"COG4085",0,0,60,50,5,8
"COG4086",405,385,405,194,85,267
"COG4087",3,8,162,16,6,4
"COG4091",31,26,18,23,40,9
"COG4095",1,5,1,3,6,0
"COG4096",3366,4739,2416,3484,2386,4974
"COG4097",0,0,3,16,15,4
"COG4098",27,8,37,14,7,8
"COG4099",168,251,280,506,808,610
"COG4100",1643,1243,2309,812,506,2151
"COG4104",2,8,19,18,6,6
"COG4105",15,79,132,57,29,14
"COG4106",6,25,49,14,12,39
"COG4107",27,26,334,54,34,73
"COG4108",3293,3050,2175,2617,2810,3145
"COG4109",4,0,13,0,0,30
"COG4110",2,2,6,8,5,2
"COG4112",0,0,52,0,0,2
"COG4114",5,8,94,5,9,2
"COG4115",188,132,615,978,319,189
"COG4116",20,5,36,3,9,4
"COG4117",12,3,70,3,16,0
"COG4120",2236,1732,1416,1377,990,1869
"COG4121",499,901,596,612,714,262
"COG4122",1419,1495,1224,1473,1417,1414
"COG4123",1616,1578,1647,1672,1102,1972
"COG4124",293,1396,389,313,1966,844
"COG4125",0,1,0,1,7,1
"COG4126",20,17,175,31,23,68
"COG4127",10,109,49,12,28,4
"COG4128",7,0,0,0,0,0
"COG4129",364,62,97,122,100,76
"COG4130",0,2,0,0,0,1
"COG4132",24,24,4,194,63,3
"COG4133",11,45,63,30,27,5
"COG4134",26,25,159,72,37,13
"COG4135",14,8,97,1,16,3
"COG4136",6,5,66,0,6,0
"COG4137",14,51,105,54,22,7
"COG4138",2,8,69,2,18,1
"COG4139",8,2,68,0,17,0
"COG4143",7,6,103,123,26,2
"COG4145",176,155,265,577,285,289
"COG4146",1621,1388,784,2587,3288,674
"COG4147",15,13,185,2,26,0
"COG4148",26,134,94,70,60,19
"COG4149",712,683,469,367,320,355
"COG4150",11,9,95,4,9,2
"COG4152",373,266,1040,613,68,957
"COG4154",98,115,281,176,76,137
"COG4158",181,91,91,59,138,322
"COG4160",13,9,144,4,35,2
"COG4161",11,1,90,3,19,0
"COG4166",4745,2797,2985,1040,1463,2620
"COG4167",17,5,113,1,22,1
"COG4168",8,8,104,3,16,1
"COG4170",11,9,69,1,8,1
"COG4171",4,4,50,1,16,1
"COG4172",226,117,233,286,140,117
"COG4174",12,7,133,3,16,0
"COG4175",689,418,620,773,1203,316
"COG4176",637,349,408,567,994,232
"COG4177",886,1135,1902,948,581,1136
"COG4178",25,87,54,129,143,129
"COG4181",26,67,98,8,19,5
"COG4185",369,259,317,412,209,325
"COG4186",157,509,514,343,140,118
"COG4187",49,115,42,33,56,132
"COG4188",1,30,31,18,18,34
"COG4189",262,427,172,72,68,187
"COG4191",52,1055,380,359,330,131
"COG4192",0,4,0,0,2,1
"COG4193",558,464,1722,373,73,1957
"COG4194",4,2,0,0,2,4
"COG4197",1,0,0,0,0,5
"COG4198",1318,1947,1363,2035,1651,2073
"COG4199",9,3,7,2,3,1
"COG4200",131,132,47,106,43,139
"COG4206",3846,8280,4535,9937,14631,5602
"COG4208",525,451,343,153,88,761
"COG4209",2900,2629,5678,1551,635,2668
"COG4211",1189,792,863,530,248,986
"COG4213",338,196,229,205,173,215
"COG4214",107,69,122,69,99,76
"COG4215",17,7,158,7,32,4
"COG4219",1405,2481,2500,745,517,2007
"COG4220",21,45,118,1,15,53
"COG4221",682,883,416,1053,1171,622
"COG4222",20,15,9,318,7,1
"COG4224",478,257,197,140,83,372
"COG4225",5981,5564,2912,6003,10110,4405
"COG4226",46,99,147,30,46,168
"COG4227",698,128,867,1664,284,346
"COG4228",1,20,1,1,0,0
"COG4229",0,2,0,0,0,0
"COG4230",28,22,128,4,43,4
"COG4231",2056,1729,2199,2357,2748,2757
"COG4232",828,1172,1098,1454,1623,1114
"COG4233",7,91,0,63,26,17
"COG4235",25,147,184,139,92,16
"COG4237",28,15,37,103,84,16
"COG4238",2,1,22,1,9,0
"COG4239",8,6,75,1,17,2
"COG4241",18,56,37,106,47,76
"COG4242",3,0,52,1,0,3
"COG4243",9,35,0,0,0,0
"COG4245",33,154,83,1,567,0
"COG4248",78,10,289,9,25,78
"COG4249",113,98,127,37,26,528
"COG4251",0,0,0,0,0,0
"COG4252",21,0,5,15,12,2
"COG4253",0,11,25,0,1,1
"COG4256",2,2,22,0,0,0
"COG4258",2,60,63,73,7,2
"COG4260",1139,960,1917,330,365,1464
"COG4261",581,199,114,300,458,160
"COG4262",2,0,0,19,13,0
"COG4263",0,1,0,0,51,0
"COG4264",45,7,373,0,2,3
"COG4267",209,300,52,119,77,181
"COG4268",493,155,304,247,60,369
"COG4269",14,2,150,0,30,1
"COG4271",10,135,368,43,5,436
"COG4277",2110,2011,1166,1605,1536,2054
"COG4279",0,292,47,83,0,2
"COG4282",1,4,7,1,2,3
"COG4283",260,157,588,152,97,327
"COG4284",764,609,1801,231,118,1250
"COG4286",655,583,88,185,151,591
"COG4288",14,1,22,6,8,1
"COG4289",1729,1525,1831,1984,4572,1299
"COG4292",35,14,45,11,101,47
"COG4294",3,1,34,0,1,136
"COG4295",314,71,54,168,61,116
"COG4296",292,515,125,171,204,452
"COG4299",1272,2353,1070,1776,2908,1360
"COG4300",2,1,2,5,5,0
"COG4302",33,71,172,64,81,28
"COG4303",74,126,339,71,91,58
"COG4310",7,0,30,239,26,5
"COG4314",1,20,0,18,8,8
"COG4316",0,0,0,0,1,0
"COG4319",0,5,0,0,0,0
"COG4320",0,3,0,2,3,6
"COG4325",0,0,0,2,22,0
"COG4330",1,1,2,0,0,1
"COG4332",18,5,61,33,213,73
"COG4333",393,185,172,104,62,136
"COG4335",28,10,44,39,337,41
"COG4336",73,85,64,45,41,135
"COG4354",142,879,669,2466,1594,1170
"COG4357",22,13,2,3,3,3
"COG4359",0,4,3,0,1,0
"COG4372",8,57,31,48,39,65
"COG4373",0,0,3,20,2,0
"COG4377",481,186,160,182,69,733
"COG4379",1,88,103,36,2,3
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,18,0,0
"COG4382",1,0,1,0,6,0
"COG4383",203,78,167,119,694,257
"COG4384",1,37,0,22,0,5
"COG4385",20,27,282,85,36,27
"COG4386",8,95,5,23,16,4
"COG4387",1,13,4,0,4,7
"COG4388",60,14,19,69,8,17
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,3,2,7,0,15
"COG4393",22,41,1,2,1,7
"COG4394",9,81,4,204,71,11
"COG4395",11,85,19,64,22,13
"COG4396",5,0,44,28,20,23
"COG4397",62,33,23,113,4,7
"COG4399",37,3,17,141,47,16
"COG4401",13,2,7,9,16,7
"COG4403",707,777,155,44,53,27
"COG4405",45,47,197,10,26,29
"COG4408",2,0,1,47,53,0
"COG4409",1516,785,2003,1641,3073,1124
"COG4412",43,33,298,387,199,1173
"COG4413",239,615,45,432,1020,382
"COG4420",6,36,234,6,0,90
"COG4421",200,32,103,2,67,0
"COG4422",2161,2725,1511,2342,2594,2287
"COG4430",48,77,125,405,466,301
"COG4443",185,334,163,107,51,328
"COG4445",0,8,0,0,0,0
"COG4448",4,3,125,34,38,10
"COG4452",85,90,528,395,685,139
"COG4453",0,12,1,0,2,2
"COG4456",25,1,81,0,2,9
"COG4457",2,52,38,59,43,40
"COG4458",2,64,27,42,30,31
"COG4460",0,4,0,0,0,0
"COG4463",53,112,500,163,92,224
"COG4464",1021,2128,1286,937,891,1050
"COG4465",776,346,291,357,190,449
"COG4466",4,9,166,1,0,56
"COG4467",1,0,0,0,0,0
"COG4468",1830,1704,1202,1322,731,1660
"COG4469",6,0,49,0,0,0
"COG4470",2,0,60,0,1,52
"COG4471",0,0,0,0,0,0
"COG4472",473,418,638,266,159,709
"COG4473",3,2,0,0,1,1
"COG4474",152,563,636,215,649,265
"COG4475",489,386,506,214,201,406
"COG4476",5,2,0,1,1,2
"COG4477",36,6,304,18,8,264
"COG4478",48,25,93,13,8,13
"COG4479",1,0,0,0,1,0
"COG4481",204,204,292,178,64,344
"COG4483",1,1,0,0,0,0
"COG4485",3517,2595,2131,1528,722,3574
"COG4487",42,85,56,9,10,154
"COG4492",442,359,268,474,287,536
"COG4495",52,17,153,0,2,62
"COG4496",698,510,561,298,206,671
"COG4499",82,0,2,3,15,45
"COG4502",0,1,196,3,22,7
"COG4506",814,699,561,474,238,649
"COG4508",2,0,36,1,0,2
"COG4509",2062,1595,4088,1428,495,2824
"COG4512",2,2,369,5,9,174
"COG4521",104,20,166,154,32,48
"COG4525",6,6,49,4,10,2
"COG4529",13,9,140,3,29,0
"COG4531",11,7,89,6,8,1
"COG4533",28,23,249,6,46,6
"COG4535",20,125,142,53,51,17
"COG4536",485,172,157,521,314,434
"COG4537",6,3,8,6,0,8
"COG4540",10,19,153,6,36,80
"COG4541",0,0,0,3,0,0
"COG4542",4,42,4,13,26,7
"COG4545",4,1,0,72,31,39
"COG4547",0,0,0,2,0,0
"COG4548",406,461,956,116,80,299
"COG4550",1,0,0,0,0,0
"COG4552",1022,1088,1046,850,885,1186
"COG4555",49,0,133,20,4,374
"COG4558",1,4,80,2,22,0
"COG4559",2,7,103,0,27,0
"COG4564",6,42,41,744,0,114
"COG4565",58,48,332,96,252,140
"COG4566",77,437,180,220,154,42
"COG4568",3,2,45,0,3,0
"COG4569",18,10,138,5,27,2
"COG4570",49,44,320,44,28,159
"COG4571",3,1,95,1,15,0
"COG4572",3,4,38,0,2,1
"COG4573",669,79,590,91,234,137
"COG4574",8,7,62,0,8,1
"COG4575",20,17,142,2,18,2
"COG4576",130,76,171,174,65,31
"COG4577",387,243,421,670,227,150
"COG4578",4,7,55,11,20,3
"COG4579",19,16,91,1,27,4
"COG4580",53,48,372,9,45,4
"COG4581",49,156,8,6,4,20
"COG4582",12,55,86,26,36,9
"COG4584",2943,3775,3127,5288,9638,3235
"COG4585",2052,1649,395,1298,493,1392
"COG4586",44,193,722,88,6,171
"COG4587",27,89,646,111,9,107
"COG4589",203,99,3,129,382,45
"COG4590",0,1,14,0,0,0
"COG4591",1094,1997,910,2799,1822,1314
"COG4592",4,5,74,3,24,0
"COG4594",22,2,2,1,8,5
"COG4597",12,77,132,53,41,11
"COG4598",3,11,83,0,16,4
"COG4603",1151,1067,2556,924,541,1171
"COG4604",209,47,50,137,116,160
"COG4605",273,88,55,128,85,153
"COG4606",239,36,48,129,107,123
"COG4607",239,40,66,144,113,113
"COG4608",2472,2184,3887,2120,1595,1956
"COG4615",17,8,108,1,25,2
"COG4618",0,0,20,0,0,0
"COG4619",16,25,82,6,15,4
"COG4623",674,1524,635,1087,1962,468
"COG4624",4752,4185,6785,5815,4612,4718
"COG4625",46,152,76,180,273,35
"COG4626",1193,1060,3279,473,646,1580
"COG4627",0,0,26,0,2,0
"COG4628",0,1,2,0,0,0
"COG4631",5,0,0,0,8,6
"COG4632",750,516,1693,746,1395,1127
"COG4633",39,35,10,1,24,13
"COG4635",9,63,58,35,14,24
"COG4636",804,275,140,252,170,536
"COG4637",320,89,243,933,855,88
"COG4638",12,19,4,3,28,5
"COG4639",6,23,389,43,5,51
"COG4640",8,1,1,2,1,0
"COG4641",2117,837,104,223,255,1717
"COG4642",378,487,157,910,950,657
"COG4643",46,66,323,63,34,43
"COG4644",16,23,1345,9430,13,9
"COG4646",18350,7873,13985,17187,9295,10693
"COG4648",1,5,3,17,2,1
"COG4650",34,65,185,4,76,11
"COG4651",31,245,200,123,116,50
"COG4652",12,22,105,3,1,0
"COG4653",509,205,697,398,296,276
"COG4656",2849,3018,2722,3247,2550,2524
"COG4657",1024,934,822,1499,1033,1409
"COG4658",2821,2597,1813,2553,2201,2528
"COG4659",1672,1770,1044,1565,1573,1025
"COG4660",2244,2049,1415,1727,1746,1796
"COG4662",9,20,112,22,28,13
"COG4663",15,38,43,32,22,62
"COG4664",16,19,61,36,28,61
"COG4665",8,7,17,21,23,26
"COG4666",1375,750,837,540,893,653
"COG4667",1738,2220,1030,1730,1332,1973
"COG4668",159,426,416,172,178,114
"COG4669",7,5,12,12,20,2
"COG4670",282,171,611,413,322,102
"COG4672",31,16,115,2,28,9
"COG4674",2,1,26,0,33,31
"COG4675",1,0,203,0,0,37
"COG4676",12,3,60,1,11,0
"COG4677",4003,3784,738,2258,4128,1688
"COG4678",5,0,3,0,17,0
"COG4679",37,113,177,18,16,72
"COG4680",54,4,43,112,56,47
"COG4681",12,26,78,30,10,2
"COG4682",10,10,54,3,15,1
"COG4683",1,2,3,1,6,1
"COG4684",325,299,339,240,69,110
"COG4685",20,9,172,3,19,3
"COG4687",29,18,15,21,2,8
"COG4688",0,0,0,6,0,0
"COG4690",1837,2407,1283,2684,1880,1660
"COG4692",1624,806,293,837,2418,517
"COG4693",30,8,21,47,31,113
"COG4694",52,26,119,2,562,6
"COG4695",1178,301,1228,247,239,191
"COG4696",13,13,15,55,0,36
"COG4698",3,0,0,0,1,0
"COG4699",2,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4702",51,50,19,12,33,102
"COG4703",1,0,1,0,0,0
"COG4704",1,1,6,0,13,9
"COG4706",0,22,4,16,1,0
"COG4708",829,675,523,222,273,509
"COG4709",230,107,47,82,49,104
"COG4710",0,16,1,0,6,5
"COG4712",35,26,75,59,280,63
"COG4713",398,225,887,353,128,988
"COG4715",0,0,34,95,27,4
"COG4716",1964,1616,1066,771,530,2642
"COG4717",454,765,895,255,231,1651
"COG4718",23,10,125,0,22,1
"COG4720",448,521,651,281,163,450
"COG4721",36,82,8,181,52,2
"COG4722",83,5,208,23,14,12
"COG4723",27,9,253,0,36,1
"COG4724",46,36,246,585,41,2280
"COG4725",714,322,978,200,90,352
"COG4728",420,371,356,152,194,552
"COG4729",9,7,0,22,1,4
"COG4731",5,0,0,0,0,2
"COG4732",609,467,256,297,169,406
"COG4733",199,96,1320,5,148,33
"COG4734",362,471,327,165,868,341
"COG4735",15,24,106,73,18,66
"COG4737",2,3,6,0,7,1
"COG4739",432,657,270,476,675,210
"COG4744",241,245,133,312,456,174
"COG4747",733,839,631,963,855,531
"COG4748",75,749,111,43,34,7
"COG4750",1815,1022,464,540,272,603
"COG4752",19,46,22,227,87,57
"COG4753",16836,18916,13521,8597,11660,9761
"COG4757",0,3,0,0,0,0
"COG4758",3,1,1,1,0,0
"COG4760",13,37,10,85,19,54
"COG4763",9,3,150,66,11,5
"COG4766",6,16,82,37,30,10
"COG4767",1297,618,1261,509,241,1044
"COG4768",0,0,0,0,0,0
"COG4769",736,574,580,502,241,760
"COG4770",66,90,44,16,79,52
"COG4771",6700,7603,4046,7194,11032,4842
"COG4772",275,9,8,1,7,0
"COG4773",20,9,211,4,44,4
"COG4774",33,15,156,2,25,6
"COG4775",1580,3059,1470,3175,4064,1644
"COG4776",4,15,53,2,7,2
"COG4778",18,31,97,81,67,75
"COG4779",12,7,67,0,22,1
"COG4781",16,1,0,0,2,0
"COG4783",42,254,181,193,165,132
"COG4784",369,128,51,150,218,162
"COG4785",2,14,29,0,5,2
"COG4786",1334,822,490,554,244,1804
"COG4787",7,3,49,0,10,0
"COG4789",5,30,17,68,50,13
"COG4790",2,10,13,26,24,3
"COG4791",5,13,6,37,14,3
"COG4792",1,20,10,46,7,9
"COG4794",4,4,1,18,3,0
"COG4795",24,10,192,8,30,0
"COG4796",32,127,213,187,125,142
"COG4797",0,0,1,0,13,1
"COG4799",4947,3822,3069,5890,6783,3855
"COG4803",3,9,8,2,13,6
"COG4804",4901,5086,2711,4371,4014,2187
"COG4805",1616,999,1007,605,309,1482
"COG4806",1329,1873,768,1574,1696,622
"COG4807",6,2,13,69,34,1
"COG4808",6,3,47,0,14,0
"COG4809",15,6,0,3,3,2
"COG4810",206,112,128,155,63,35
"COG4811",2,4,49,1,1,1
"COG4812",20,42,70,12,29,18
"COG4813",12,58,164,12,0,35
"COG4814",1,0,1,0,3,0
"COG4816",197,125,312,283,151,51
"COG4819",33,53,208,27,76,44
"COG4820",107,66,212,210,97,32
"COG4821",27,94,240,208,226,160
"COG4822",1935,3011,1012,2050,2068,1785
"COG4823",643,285,658,705,265,1285
"COG4824",162,212,741,64,74,143
"COG4825",13,2,0,0,0,2
"COG4826",276,401,1184,421,245,670
"COG4828",258,89,116,107,398,78
"COG4829",0,0,0,0,0,0
"COG4832",252,318,455,96,31,387
"COG4833",823,548,893,1603,4305,1233
"COG4834",12,232,59,40,159,66
"COG4835",0,0,0,0,0,1
"COG4839",2,0,3,0,2,0
"COG4842",44,0,51,4,9,32
"COG4843",0,0,118,0,0,0
"COG4845",609,926,1182,1442,950,754
"COG4849",0,1,2,3,2,5
"COG4850",13,27,1,1,0,1
"COG4851",16,3,22,11,3,2
"COG4853",0,0,0,0,0,0
"COG4856",1882,1425,1701,839,612,1652
"COG4857",62,37,35,136,51,36
"COG4858",8,0,0,0,2,0
"COG4859",130,158,28,49,74,161
"COG4861",13,0,3,20,4,4
"COG4862",899,356,650,242,141,924
"COG4864",879,1333,812,1427,1615,705
"COG4865",28,7,192,428,144,14
"COG4866",1793,1638,1530,1872,1956,1354
"COG4868",1780,1064,1533,1065,651,2155
"COG4869",311,282,743,492,219,264
"COG4870",1044,1863,1278,1068,290,1833
"COG4871",1,0,0,0,0,2
"COG4874",357,107,27,265,506,45
"COG4877",197,109,76,22,46,172
"COG4878",197,313,52,43,54,177
"COG4880",219,358,933,108,100,357
"COG4884",18,2,0,116,117,10
"COG4886",2698,3222,3967,1974,1367,2472
"COG4887",483,314,98,379,561,202
"COG4889",159,94,147,155,104,133
"COG4890",1,2,8,0,3,0
"COG4892",0,0,1,0,0,6
"COG4894",145,353,343,177,86,408
"COG4895",0,0,23,4,0,0
"COG4898",72,11,30,10,23,47
"COG4903",0,0,40,0,0,99
"COG4905",3252,1784,3375,1124,635,2754
"COG4907",18,69,311,469,178,3
"COG4908",0,0,101,1,1,0
"COG4909",123,77,25,545,99,20
"COG4910",38,12,10,137,19,5
"COG4912",1085,1505,1179,1209,1089,1311
"COG4913",2169,1343,554,1069,379,1311
"COG4916",0,0,58,0,7,0
"COG4917",179,126,237,222,99,63
"COG4922",18,14,18,10,4,7
"COG4924",11,17,49,229,2,404
"COG4925",42,155,136,164,511,92
"COG4926",157,19,1331,86,191,30
"COG4927",89,29,109,28,35,41
"COG4928",67,77,1181,700,102,1392
"COG4929",17,19,55,40,155,18
"COG4930",167,312,514,589,155,390
"COG4932",3833,2517,5874,3194,1579,5468
"COG4933",18,19,108,32,117,336
"COG4936",448,233,415,317,103,1155
"COG4937",293,150,362,445,196,91
"COG4938",250,1089,33,269,71,498
"COG4939",1,0,43,12,0,5
"COG4940",42,23,306,109,84,97
"COG4942",391,650,491,592,547,366
"COG4943",38,37,241,7,40,2
"COG4946",4321,3721,1940,4372,4241,1732
"COG4947",939,530,157,184,227,323
"COG4948",1863,3013,2340,2613,2670,1431
"COG4950",12,7,91,1,3,1
"COG4951",609,2657,638,956,182,232
"COG4952",18,5,7,71,17,30
"COG4953",604,240,805,895,1146,193
"COG4955",0,0,0,0,0,0
"COG4956",24,83,341,100,107,101
"COG4957",0,19,12,9,3,7
"COG4959",1,0,3,0,0,7
"COG4962",1774,1941,1945,1214,664,3391
"COG4963",7,12,20,0,0,3
"COG4964",0,0,49,0,0,0
"COG4965",553,255,299,115,64,577
"COG4967",9,5,45,0,9,0
"COG4969",10,8,89,3,9,8
"COG4972",716,466,250,109,89,984
"COG4973",1016,776,579,1067,1184,479
"COG4974",9521,9858,6749,13972,11025,11199
"COG4975",1,1,5,0,0,0
"COG4977",743,1923,3747,1885,4745,3060
"COG4978",413,206,1057,1038,436,759
"COG4981",73,242,4,3,2,8
"COG4982",74,183,4,5,4,12
"COG4983",39,52,555,2,123,117
"COG4984",72,50,127,104,519,58
"COG4985",104,129,196,63,71,137
"COG4986",0,0,0,0,0,0
"COG4987",20,14,155,40,65,5
"COG4988",1055,487,752,371,182,890
"COG4989",196,103,414,140,94,84
"COG4990",1119,353,278,168,76,418
"COG4992",3822,3942,2601,3067,3371,3660
"COG4993",24,33,134,3,30,3
"COG4995",66,539,114,1272,1821,795
"COG4997",11,54,97,42,0,112
"COG4999",10534,5899,10065,12158,13148,16728
"COG5000",2325,2286,2370,2654,3906,1036
"COG5001",7428,4429,2406,3491,1682,9921
"COG5002",14262,15860,9239,21438,41319,13557
"COG5004",5,4,43,0,8,0
"COG5005",3,0,8,2,0,4
"COG5006",14,27,91,26,26,7
"COG5007",4,5,36,1,10,0
"COG5009",2073,2454,2155,3834,2890,2440
"COG5011",762,720,751,516,328,948
"COG5012",588,481,1094,712,1416,292
"COG5013",81,348,548,11,255,67
"COG5015",376,699,341,261,111,594
"COG5016",4465,4761,2849,4568,5326,3492
"COG5017",31,109,238,67,338,362
"COG5018",1057,614,312,393,426,1142
"COG5026",235,45,339,140,355,91
"COG5029",4,0,3,0,23,0
"COG5039",52,30,140,140,52,14
"COG5048",66,6,12,445,0,44
"COG5108",0,0,4,0,2,3
"COG5146",212,933,191,566,849,630
"COG5184",851,57,1277,118,468,2894
"COG5206",1166,2044,31,388,23,40
"COG5263",1322,1054,533,1869,1028,1147
"COG5265",12,1,2,2,2,3
"COG5266",17,88,17,62,26,23
"COG5268",0,0,0,0,5,2
"COG5271",25,2,5,11,4,1
"COG5272",1,0,6,2,0,6
"COG5276",42,14,35,17,30,9
"COG5279",1834,1162,2767,1416,437,2236
"COG5280",576,138,929,212,148,118
"COG5281",101,333,1909,173,391,138
"COG5282",14,60,3,1,1,0
"COG5283",642,1232,4553,534,889,1272
"COG5285",0,3,0,0,0,1
"COG5293",46,21,235,1,1,11
"COG5294",0,11,0,0,0,1
"COG5295",51,687,906,323,484,1484
"COG5298",4,0,12,124,3,10
"COG5301",14,43,641,111,49,2
"COG5302",3,5,90,0,14,1
"COG5305",12,91,479,59,31,379
"COG5309",4,0,15,27,8,11
"COG5314",0,3,92,0,0,0
"COG5319",1,25,3,15,11,10
"COG5322",11,8,35,71,32,79
"COG5324",17,28,8,0,5,3
