"","NOM017","NOF009","NLF005","NOM028","DOM024","NLM004"
"COG3773",613,221,1825,824,825,1119
"COG3774",1197,2072,1206,1341,1433,3906
"COG3775",2789,1868,792,1863,1236,2020
"COG3776",1,6,2,18,0,0
"COG3778",2,10,7,7,7,9
"COG3779",0,5,0,1,3,0
"COG3781",0,12,5,47,1,1
"COG3783",0,8,7,36,3,0
"COG3784",1,12,3,45,0,0
"COG3785",0,8,2,49,2,1
"COG3786",87,16,39,70,52,96
"COG3787",17,15,17,41,2,3
"COG3788",1,18,7,60,1,0
"COG3789",1,16,3,52,2,2
"COG3790",0,9,10,28,3,13
"COG3791",0,3,3,0,0,2
"COG3793",0,1,2,0,0,0
"COG3794",0,0,9,0,0,20
"COG3797",9,16,8,77,2,36
"COG3799",0,78,15,13,18,21
"COG3804",50,71,176,302,42,201
"COG3808",818,3356,2541,2846,2933,1997
"COG3811",0,7,1,0,3,1
"COG3815",0,48,22,12,79,15
"COG3817",42,89,58,143,79,196
"COG3819",25,61,36,122,49,128
"COG3822",130,185,49,69,139,76
"COG3823",29,57,42,4,23,10
"COG3824",6,0,1,0,0,0
"COG3825",35,29,30,22,70,24
"COG3828",0,2,3,4,3,2
"COG3829",888,3115,596,2710,919,812
"COG3830",846,1938,1287,1268,1875,743
"COG3831",9,205,33,407,77,12
"COG3832",0,0,2,0,0,0
"COG3833",396,138,1300,484,245,605
"COG3835",101,270,105,441,192,259
"COG3836",65,281,74,219,110,62
"COG3837",3,5,5,5,6,2
"COG3839",1358,1161,2873,2364,1627,2156
"COG3840",0,13,17,51,2,15
"COG3842",3224,3077,2640,3153,3145,2712
"COG3843",2742,1043,4083,1873,3155,2883
"COG3845",1060,714,1679,1972,1588,1367
"COG3846",23,4,0,0,5,11
"COG3848",394,141,439,117,433,430
"COG3850",22,196,70,261,67,124
"COG3851",19,26,65,100,63,125
"COG3852",10,261,24,122,29,13
"COG3853",724,213,788,883,417,711
"COG3854",512,169,1151,619,735,728
"COG3855",4011,3522,3497,2862,3146,2972
"COG3856",56,13,21,80,22,58
"COG3857",2062,643,3167,2211,2426,3186
"COG3858",763,375,1839,1356,637,1801
"COG3859",333,123,716,416,392,354
"COG3860",1,15,0,19,0,3
"COG3862",188,140,287,275,217,267
"COG3863",3,0,5,4,23,90
"COG3864",1873,24,293,46,49,116
"COG3866",1500,111,388,63,551,4003
"COG3867",2316,1313,2409,1445,771,2072
"COG3868",45,6,249,1,27,86
"COG3869",281,81,309,238,264,190
"COG3870",34,25,105,147,139,109
"COG3871",49,1444,228,701,535,31
"COG3872",735,346,1096,939,1073,1006
"COG3874",139,31,231,86,150,204
"COG3875",349,442,155,605,548,394
"COG3876",196,2398,908,953,2030,120
"COG3877",2,323,40,132,84,21
"COG3878",44,19,76,5,142,37
"COG3879",158,59,129,226,42,181
"COG3880",94,32,113,147,129,125
"COG3881",70,0,0,5,0,1
"COG3882",129,197,661,183,442,180
"COG3883",96,45,483,175,119,244
"COG3884",1524,1339,1751,1438,1718,1445
"COG3885",65,99,14,72,3,74
"COG3886",2190,585,827,1299,839,2407
"COG3887",1992,566,2416,2127,1736,2561
"COG3892",1,7,29,1,2,33
"COG3893",51,303,125,103,271,19
"COG3894",416,159,872,1249,299,752
"COG3895",0,4,2,27,1,0
"COG3896",14,0,0,0,0,4
"COG3899",11,25,10,20,49,25
"COG3901",44,0,14,16,35,80
"COG3903",0,0,0,0,0,0
"COG3906",5,2,11,37,7,83
"COG3907",0,5,27,1,7,0
"COG3910",295,158,959,155,451,347
"COG3911",0,27,1,2,56,2
"COG3915",0,0,5,0,1,0
"COG3919",118,546,154,123,142,1800
"COG3920",263,276,27,385,75,77
"COG3921",0,2,2,0,0,0
"COG3923",0,16,10,37,2,21
"COG3924",0,4,4,32,3,4
"COG3925",1,26,9,81,1,11
"COG3926",9,458,167,139,504,153
"COG3933",994,191,155,1615,247,661
"COG3934",11,3,204,8,409,22
"COG3935",350,201,731,1302,579,1062
"COG3936",25,1,235,88,261,329
"COG3937",23,15,17,130,22,84
"COG3938",45,77,3,95,99,17
"COG3940",511,1527,708,1445,624,321
"COG3941",0,126,35,19,6,10
"COG3942",45,4,25,222,18,390
"COG3943",3205,2682,3760,2612,3941,3942
"COG3944",1053,218,931,841,844,1054
"COG3945",43,16,0,6,6,3
"COG3947",82,118,134,55,96,148
"COG3948",95,146,281,12,206,33
"COG3949",155,114,183,361,229,262
"COG3950",3441,2290,1176,1673,1770,4180
"COG3951",92,45,20,81,25,27
"COG3952",12,126,6,169,98,7
"COG3953",1,0,0,0,0,8
"COG3954",0,23,13,122,3,0
"COG3955",26,34,160,32,270,176
"COG3956",1641,769,400,426,813,820
"COG3957",531,113,1324,516,854,780
"COG3958",1690,1148,1683,1811,1223,1377
"COG3959",1484,1475,1557,1729,1251,1379
"COG3960",4,26,8,114,1,0
"COG3961",1,0,18,0,0,0
"COG3962",312,30,58,52,71,132
"COG3963",0,10,0,1,0,2
"COG3964",252,341,58,124,242,53
"COG3965",76,21,16,102,65,191
"COG3966",44,8,7,37,28,96
"COG3967",0,24,5,0,18,0
"COG3968",7368,7381,6130,5665,6515,8693
"COG3969",155,3749,1170,1629,2807,111
"COG3971",7,36,6,170,6,5
"COG3972",300,39,80,772,133,60
"COG3973",556,1891,1283,1460,1219,1171
"COG3975",17,9,1,0,11,13
"COG3976",148,668,428,143,225,274
"COG3977",2,38,13,173,1,5
"COG3978",0,6,0,34,0,1
"COG3979",61,30,64,13,68,275
"COG3980",29,362,480,196,569,298
"COG3981",239,66,132,111,174,214
"COG4001",2437,2630,3019,2741,3604,1670
"COG4012",1,11,3,0,5,4
"COG4021",29,4,17,78,7,33
"COG4032",89,31,87,221,394,63
"COG4034",0,0,0,0,10,3
"COG4043",8,0,87,0,113,10
"COG4085",4,52,30,0,6,2
"COG4086",267,66,263,507,194,453
"COG4087",11,13,0,46,23,23
"COG4091",17,53,12,58,28,19
"COG4095",0,0,20,2,5,16
"COG4096",1809,3100,4382,1655,2978,1836
"COG4097",5,11,14,5,1,64
"COG4098",18,6,12,83,15,174
"COG4099",1042,575,537,714,709,1209
"COG4100",920,300,1476,782,831,1202
"COG4104",3,103,11,71,13,3
"COG4105",15,76,53,89,23,58
"COG4106",4,22,13,34,28,9
"COG4107",7,55,16,41,44,6
"COG4108",4251,1984,3010,2617,2740,3162
"COG4109",9,4,7,22,39,46
"COG4110",2,22,489,0,3,209
"COG4112",0,0,0,0,0,2
"COG4114",1,15,7,65,2,0
"COG4115",200,60,431,294,4571,127
"COG4116",16,7,23,119,8,110
"COG4117",2,20,2,51,3,1
"COG4120",1060,607,1699,1150,1320,1365
"COG4121",69,934,415,768,794,41
"COG4122",882,1581,1538,1495,1448,1740
"COG4123",1340,1385,1898,1480,1535,1616
"COG4124",3211,697,1376,1158,1551,3842
"COG4125",1,1,10,2,1,21
"COG4126",24,19,20,6,40,34
"COG4127",1,1,137,0,3,35
"COG4128",0,0,0,0,0,12
"COG4129",89,127,238,153,58,249
"COG4130",0,0,3,0,0,0
"COG4132",6,78,8,12,1,29
"COG4133",2,54,17,38,20,37
"COG4134",12,36,30,100,28,80
"COG4135",3,19,9,78,0,1
"COG4136",1,7,2,28,1,0
"COG4137",11,71,23,97,8,48
"COG4138",0,15,2,64,2,0
"COG4139",0,13,4,32,2,1
"COG4143",1,88,18,63,3,35
"COG4145",346,249,108,322,179,221
"COG4146",2331,3380,1236,2085,2257,1741
"COG4147",1,29,11,139,6,3
"COG4148",9,114,40,83,51,58
"COG4149",480,259,349,457,314,458
"COG4150",2,11,4,58,2,1
"COG4152",176,235,577,286,399,277
"COG4154",100,111,62,172,58,73
"COG4158",166,86,576,433,179,257
"COG4160",1,44,20,98,5,19
"COG4161",0,15,14,85,4,29
"COG4166",2408,808,2469,2213,1987,2342
"COG4167",2,19,18,69,4,26
"COG4168",3,26,17,65,5,32
"COG4170",2,22,14,48,3,21
"COG4171",0,14,15,49,0,35
"COG4172",79,116,141,192,84,119
"COG4174",4,33,44,54,7,4
"COG4175",49,1665,359,1236,1453,45
"COG4176",41,1315,301,883,1002,40
"COG4177",767,590,865,742,962,846
"COG4178",223,107,90,114,80,181
"COG4181",24,26,61,143,6,17
"COG4185",1454,652,691,524,607,967
"COG4186",98,886,289,199,699,188
"COG4187",18,132,31,128,96,58
"COG4188",0,17,5,8,15,5
"COG4189",365,100,330,473,52,148
"COG4191",37,627,154,105,292,563
"COG4192",0,0,6,0,0,0
"COG4193",380,57,755,411,211,1112
"COG4194",1,5,2,25,0,23
"COG4197",0,0,6,0,6,0
"COG4198",2158,1969,2106,1528,1937,1606
"COG4199",23,223,17,51,7,53
"COG4200",56,18,75,57,62,109
"COG4206",11155,13635,6166,5341,6348,5243
"COG4208",166,64,324,501,273,352
"COG4209",1612,368,4462,1875,1491,2189
"COG4211",698,274,803,697,408,832
"COG4213",264,269,312,463,104,167
"COG4214",90,145,141,276,43,134
"COG4215",3,33,22,134,5,19
"COG4219",910,399,2081,998,750,1145
"COG4220",23,6,3,43,2,0
"COG4221",925,1305,861,818,1062,608
"COG4222",1183,18,15,2,2,905
"COG4224",204,65,326,191,193,247
"COG4225",1586,6109,2823,5754,6803,4957
"COG4226",127,49,119,110,61,51
"COG4227",618,761,825,1103,1916,2537
"COG4228",1,19,7,14,11,26
"COG4229",0,0,1,0,3,0
"COG4230",4,19,74,179,3,160
"COG4231",579,2692,1646,1639,1847,770
"COG4232",2117,1893,1942,1198,1838,1653
"COG4233",7,95,152,0,51,11
"COG4235",15,166,63,165,86,89
"COG4237",10,53,36,41,35,42
"COG4238",0,12,4,48,1,1
"COG4239",2,16,44,45,1,1
"COG4241",94,80,37,17,53,62
"COG4242",0,1,0,12,0,6
"COG4243",16,0,0,47,0,5
"COG4245",7,18,1353,39,961,865
"COG4248",6,32,212,126,78,26
"COG4249",154,137,1155,267,77,876
"COG4251",0,0,2,0,4,49
"COG4252",4,16,39,33,4,2
"COG4253",1,1,12,3,2,15
"COG4256",1,3,2,14,1,0
"COG4258",69,6,28,4,8,19
"COG4260",716,147,1470,785,933,852
"COG4261",51,751,191,512,399,33
"COG4262",0,36,0,39,1,0
"COG4263",3,166,0,0,0,2
"COG4264",0,4,21,2,0,2
"COG4267",194,62,492,593,277,181
"COG4268",747,102,1233,394,366,863
"COG4269",2,42,11,127,5,0
"COG4271",35,107,70,20,481,79
"COG4277",663,1797,1615,1046,1727,923
"COG4279",22,2,2,0,12,64
"COG4282",5,0,0,0,5,0
"COG4283",246,98,601,424,142,197
"COG4284",310,46,1070,103,191,685
"COG4286",396,59,540,48,261,479
"COG4288",0,12,2,56,0,1
"COG4289",609,3044,1288,2227,3428,1969
"COG4292",8,198,5,27,6,101
"COG4294",0,4,128,34,4,52
"COG4295",1243,39,305,111,138,212
"COG4296",27,82,100,81,74,189
"COG4299",332,3482,1610,2243,2268,390
"COG4300",2,12,8,19,5,53
"COG4302",47,176,9,208,29,27
"COG4303",49,281,39,249,82,53
"COG4310",1,20,149,0,11,30
"COG4314",8,17,7,0,23,7
"COG4316",1,0,7,0,0,15
"COG4319",1,0,1,0,0,0
"COG4320",5,0,5,4,0,0
"COG4325",2,24,2,0,1,0
"COG4330",1,1,0,0,0,1
"COG4332",5,163,18,146,22,3
"COG4333",104,70,119,5,195,39
"COG4335",5,176,7,271,43,6
"COG4336",47,19,20,31,66,87
"COG4354",83,895,1294,922,1309,184
"COG4357",16,2,1,104,9,11
"COG4359",0,7,22,2,0,3
"COG4372",319,35,28,7,38,46
"COG4373",5,0,4,0,1,0
"COG4377",169,42,516,110,187,284
"COG4379",2,14,18,10,19,37
"COG4380",0,0,1,0,1,1
"COG4381",1,12,6,0,3,0
"COG4382",0,0,1,0,2,14
"COG4383",53,151,64,49,42,74
"COG4384",3,15,9,4,12,0
"COG4385",8,104,110,47,121,61
"COG4386",5,34,21,38,27,20
"COG4387",0,21,0,1,3,1
"COG4388",11,20,17,3,162,29
"COG4389",0,0,26,0,0,70
"COG4390",0,0,3,0,0,16
"COG4392",14,1,18,17,2,15
"COG4393",13,0,14,65,1,41
"COG4394",0,112,10,1,27,12
"COG4395",1,60,31,1,42,19
"COG4396",7,0,8,0,0,18
"COG4397",14,59,18,4,115,13
"COG4399",11,82,14,30,11,690
"COG4401",89,2,20,39,12,15
"COG4403",217,197,27,767,33,317
"COG4405",11,25,45,101,12,82
"COG4408",0,66,0,3,0,0
"COG4409",460,2201,2169,2089,1538,947
"COG4412",1793,76,2420,146,44,7171
"COG4413",36,518,260,589,803,19
"COG4420",7,1,20,24,73,70
"COG4421",3,6,3,16,0,0
"COG4422",845,2961,1826,1640,3476,728
"COG4430",56,372,124,233,272,13
"COG4443",132,60,322,156,187,155
"COG4445",0,0,3,0,1,0
"COG4448",275,10,30,38,14,59
"COG4452",20,488,96,340,191,18
"COG4453",0,2,3,0,0,0
"COG4456",6,0,29,34,5,15
"COG4457",3994,86,48,133,108,1215
"COG4458",3,80,27,12,13,58
"COG4460",0,1,1,0,1,0
"COG4463",132,57,110,123,86,165
"COG4464",722,1538,1176,1371,1309,958
"COG4465",403,160,616,586,333,531
"COG4466",16,2,39,33,5,82
"COG4467",4,0,1,16,4,32
"COG4468",863,267,1188,1255,1054,1476
"COG4469",7,1,4,24,6,31
"COG4470",2,2,51,16,1,50
"COG4471",2,2,4,9,3,23
"COG4472",301,113,564,222,261,280
"COG4473",5,2,4,30,0,49
"COG4474",169,218,502,727,394,102
"COG4475",278,87,343,93,225,243
"COG4476",4,1,1,24,0,34
"COG4477",28,7,226,123,22,295
"COG4478",11,13,8,145,35,88
"COG4479",0,0,0,5,0,9
"COG4481",149,50,207,170,189,272
"COG4483",0,0,3,14,1,13
"COG4485",1623,338,4256,1969,2943,2881
"COG4487",418,2,117,27,156,1454
"COG4492",257,148,371,320,519,428
"COG4495",18,7,44,26,11,35
"COG4496",429,150,567,245,470,360
"COG4499",2,5,4,21,2,27
"COG4502",14,0,28,3,165,4
"COG4506",499,179,719,588,526,506
"COG4508",0,2,2,5,0,1
"COG4509",997,464,1892,1576,1348,2017
"COG4512",27,2,144,2,18,108
"COG4521",37,59,50,219,40,38
"COG4525",0,5,17,42,2,37
"COG4529",1,28,10,120,8,1
"COG4531",2,24,10,86,3,41
"COG4533",5,61,32,188,10,1
"COG4535",14,97,42,105,46,31
"COG4536",2058,876,957,466,530,899
"COG4537",5,2,3,18,4,70
"COG4540",43,49,13,6,6,2
"COG4541",0,0,2,0,0,8
"COG4542",97,6,7,27,1,66
"COG4545",0,0,9,0,1,17
"COG4547",0,114,0,0,1,0
"COG4548",232,114,245,765,229,236
"COG4550",2,2,2,12,3,22
"COG4552",356,976,672,1012,1244,596
"COG4555",1,21,37,61,9,56
"COG4558",0,12,4,4,1,0
"COG4559",0,10,3,2,1,0
"COG4564",37,39,110,5,516,24
"COG4565",14,115,33,215,52,11
"COG4566",59,891,124,48,240,85
"COG4568",1,10,1,35,1,1
"COG4569",4,36,1,136,4,0
"COG4570",46,16,101,109,231,64
"COG4571",0,75,0,6,0,0
"COG4572",0,8,3,26,1,0
"COG4573",151,67,80,233,158,250
"COG4574",1,12,5,42,2,0
"COG4575",0,54,8,95,17,1
"COG4576",55,90,31,223,35,68
"COG4577",193,388,126,826,135,245
"COG4578",76,14,3,40,2,9
"COG4579",2,29,8,132,5,1
"COG4580",7,105,40,386,24,2
"COG4581",51,1,19,274,0,28
"COG4582",11,66,22,85,27,1
"COG4584",18573,14540,5473,4643,3742,4497
"COG4585",613,848,761,1022,1035,1681
"COG4586",31,37,61,77,35,68
"COG4587",48,21,35,58,37,61
"COG4589",13,197,37,302,72,62
"COG4590",1,0,0,0,0,6
"COG4591",1796,3557,2767,2003,2595,2966
"COG4592",0,19,2,70,6,1
"COG4594",0,6,15,32,1,55
"COG4597",20,89,18,87,32,16
"COG4598",6,11,15,55,4,0
"COG4603",621,385,1295,886,827,651
"COG4604",10,42,123,183,10,82
"COG4605",2,56,87,160,3,48
"COG4606",5,45,145,168,11,81
"COG4607",2,40,99,189,13,131
"COG4608",1757,1219,1977,2950,1891,1835
"COG4615",0,41,9,85,1,0
"COG4618",0,17,10,0,9,17
"COG4619",13,20,13,112,6,14
"COG4623",130,1975,803,1307,1758,115
"COG4624",2058,4440,4090,4780,4258,2709
"COG4625",31,522,181,464,79,68
"COG4626",518,799,1071,1395,1995,506
"COG4627",0,3,1,5,1,0
"COG4628",0,1,3,5,2,0
"COG4631",8,0,0,11,3,0
"COG4632",548,1340,979,981,1049,456
"COG4633",39,12,114,189,77,36
"COG4635",19,45,24,57,34,40
"COG4636",268,118,312,491,134,275
"COG4637",97,94,610,576,402,115
"COG4638",1,24,16,106,8,0
"COG4639",55,19,164,88,3,136
"COG4640",5,1,4,51,3,92
"COG4641",401,116,1772,327,853,1485
"COG4642",1487,1255,1329,731,1003,1384
"COG4643",14,245,31,4,26,12
"COG4644",6,72,36,132,13,59
"COG4646",5741,4394,10918,6431,7705,9713
"COG4648",1,5,3,2,6,1
"COG4650",3,119,7,120,15,3
"COG4651",22,219,63,121,119,28
"COG4652",8,2,0,6,4,114
"COG4653",49,225,320,276,500,230
"COG4656",2308,2710,2367,3414,2561,2339
"COG4657",1523,1250,1366,943,1463,1216
"COG4658",1960,2175,2226,1653,2298,1903
"COG4659",1663,1790,1604,1239,1670,1192
"COG4660",1729,1586,1871,1127,1865,1474
"COG4662",6,25,8,0,8,15
"COG4663",29,31,17,15,68,6
"COG4664",29,30,17,24,67,13
"COG4665",16,14,9,12,37,6
"COG4666",714,770,362,546,629,268
"COG4667",2277,1840,2182,1592,1863,2142
"COG4668",598,121,118,527,134,266
"COG4669",0,26,5,78,3,0
"COG4670",107,565,96,612,124,248
"COG4672",0,32,8,32,6,9
"COG4674",9,0,10,1,18,25
"COG4675",10,2,22,2,149,0
"COG4676",1,15,3,52,3,0
"COG4677",4840,5998,2731,2618,5210,5451
"COG4678",3,12,1,0,0,0
"COG4679",39,28,108,1,143,56
"COG4680",173,120,149,54,25,392
"COG4681",11,15,8,53,9,9
"COG4682",3,29,23,85,6,0
"COG4683",1,5,1,117,0,0
"COG4684",119,119,104,316,83,275
"COG4685",1,17,3,121,2,0
"COG4687",26,9,12,95,21,143
"COG4688",2,1,0,0,0,0
"COG4690",3298,2174,2003,1648,2003,2205
"COG4692",2342,2099,859,1406,1890,3914
"COG4693",15,23,24,111,71,23
"COG4694",18,47,106,104,840,318
"COG4695",171,379,674,584,608,175
"COG4696",19,2,35,26,8,29
"COG4698",1,0,1,18,6,40
"COG4699",2,0,0,18,2,39
"COG4700",0,0,0,2,0,0
"COG4702",44,4,79,86,41,78
"COG4703",4,2,4,7,2,23
"COG4704",0,57,4,1,139,1
"COG4706",5,3,7,0,3,12
"COG4708",307,122,599,412,505,405
"COG4709",124,66,71,449,80,229
"COG4710",0,0,3,0,7,0
"COG4712",98,81,44,123,204,19
"COG4713",128,79,192,359,231,755
"COG4715",4,0,1,2,1,0
"COG4716",968,240,1918,645,705,1046
"COG4717",371,115,501,632,368,784
"COG4718",0,31,7,5,2,0
"COG4720",284,109,524,644,506,632
"COG4721",38,64,24,145,1,7
"COG4722",5,8,11,143,75,13
"COG4723",2,25,9,3,0,0
"COG4724",71,165,5650,87,843,806
"COG4725",243,94,480,323,445,378
"COG4728",885,78,543,214,248,505
"COG4729",3,3,5,17,5,8
"COG4731",0,8,1,0,0,0
"COG4732",267,124,439,293,454,422
"COG4733",6,119,59,256,8,21
"COG4734",150,254,433,965,476,172
"COG4735",23,45,32,61,182,1
"COG4737",0,18,4,6,5,0
"COG4739",50,1036,370,397,696,23
"COG4744",506,643,196,221,307,397
"COG4747",195,1288,841,637,944,128
"COG4748",45,257,72,38,643,327
"COG4750",437,469,735,623,928,1491
"COG4752",45,69,34,17,35,29
"COG4753",6838,19817,15611,23198,18511,11452
"COG4757",0,0,0,0,0,0
"COG4758",2,1,1,23,2,44
"COG4760",91,1,23,0,0,7
"COG4763",9,10,39,43,18,2
"COG4766",10,76,20,96,12,11
"COG4767",555,208,1012,705,765,888
"COG4768",2,2,0,6,2,14
"COG4769",377,212,679,338,499,549
"COG4770",113,4,49,171,10,66
"COG4771",3420,12055,5690,6134,7219,3934
"COG4772",0,180,24,54,5,1
"COG4773",1,39,4,130,5,1
"COG4774",1,17,13,210,3,1
"COG4775",5234,3862,2525,2468,3295,3977
"COG4776",5,11,37,18,1,61
"COG4778",13,70,27,53,63,13
"COG4779",0,18,6,79,2,0
"COG4781",2,1,0,29,0,1
"COG4783",263,216,115,155,124,73
"COG4784",3,180,48,257,130,3
"COG4785",2,5,17,15,3,40
"COG4786",388,249,1726,406,561,1070
"COG4787",0,23,0,43,2,0
"COG4789",0,44,13,12,13,17
"COG4790",1,39,12,66,4,4
"COG4791",0,25,6,43,10,2
"COG4792",2,22,8,2,13,2
"COG4794",4,11,4,10,3,1
"COG4795",1,26,12,112,5,32
"COG4796",256,195,80,173,80,120
"COG4797",0,0,5,2,0,5
"COG4799",3268,6267,4204,4416,4204,2448
"COG4803",3,19,0,1,3,3
"COG4804",9217,6603,5990,3087,3408,3735
"COG4805",624,224,1040,1339,814,1396
"COG4806",1172,2186,972,1234,1453,1443
"COG4807",0,46,2,21,0,0
"COG4808",3,13,1,48,2,6
"COG4809",6,1,41,3,5,3
"COG4810",105,136,63,512,70,117
"COG4811",0,16,4,43,2,0
"COG4812",8,74,7,66,19,34
"COG4813",23,0,50,0,8,24
"COG4814",4,0,7,2,1,52
"COG4816",119,244,54,483,73,157
"COG4819",36,219,16,250,54,49
"COG4820",52,150,22,170,28,68
"COG4821",5,66,50,62,88,75
"COG4822",921,2902,1608,1531,1970,787
"COG4823",3071,1745,3085,1090,839,3568
"COG4824",136,132,253,277,227,76
"COG4825",2,3,3,22,0,36
"COG4826",1452,66,1497,456,267,1390
"COG4828",18,468,107,265,249,8
"COG4829",0,0,0,0,0,0
"COG4832",213,54,357,162,177,509
"COG4833",201,3075,413,2947,1264,139
"COG4834",2,13,63,1,9,12
"COG4835",2,2,0,8,2,16
"COG4839",2,1,18,14,3,37
"COG4842",18,16,39,13,1,10
"COG4843",0,0,46,0,0,1
"COG4845",202,929,509,1246,1909,410
"COG4849",7,0,471,0,0,0
"COG4850",23,0,4,116,0,4
"COG4851",11,6,3,51,2,102
"COG4853",0,0,1,0,0,1
"COG4856",1036,293,1616,500,944,951
"COG4857",36,55,10,182,45,68
"COG4858",6,2,3,19,3,60
"COG4859",35,14,43,11,68,60
"COG4861",0,0,478,5,0,2
"COG4862",363,126,527,640,306,558
"COG4864",274,1966,825,923,1524,106
"COG4865",0,151,19,5,17,25
"COG4866",588,2230,1315,1866,2226,745
"COG4868",3226,372,1530,926,674,2718
"COG4869",155,238,374,632,308,237
"COG4870",474,251,1758,636,1150,833
"COG4871",1,4,1,14,1,12
"COG4874",13,334,83,204,167,13
"COG4877",76,20,83,7,53,93
"COG4878",108,31,170,779,103,200
"COG4880",218,87,345,278,365,327
"COG4884",0,9,1,81,20,0
"COG4886",2379,1174,1642,2054,2302,4012
"COG4887",318,495,393,364,325,98
"COG4889",60,426,880,23,304,4114
"COG4890",0,6,4,8,1,0
"COG4892",1,0,0,9,0,1
"COG4894",195,29,330,202,355,302
"COG4895",0,0,0,0,0,0
"COG4898",9,9,3,5,7,16
"COG4903",0,3,50,0,1,11
"COG4905",1125,490,2212,1432,1610,2232
"COG4907",60,172,28,56,0,21
"COG4908",0,1,1,10,0,0
"COG4909",68,224,42,300,20,105
"COG4910",7,64,6,65,6,23
"COG4912",1081,1771,1742,1198,1526,1181
"COG4913",688,2492,657,716,2109,689
"COG4916",5,0,18,0,0,7
"COG4917",105,157,49,292,59,96
"COG4922",10,4,9,25,12,27
"COG4924",31,671,43,38,150,10
"COG4925",84,261,74,237,291,23
"COG4926",18,24,19,768,56,119
"COG4927",12,32,526,230,97,56
"COG4928",52,1085,2451,298,176,148
"COG4929",3,121,23,48,10,5
"COG4930",616,283,1074,244,369,708
"COG4932",2274,884,3134,3115,2912,3840
"COG4933",658,21,30,15,38,155
"COG4936",130,162,613,133,240,470
"COG4937",1620,517,345,318,269,1019
"COG4938",2807,61,299,51,381,2530
"COG4939",0,6,3,0,6,1
"COG4940",30,108,56,124,69,53
"COG4942",60,712,524,569,685,171
"COG4943",4,75,17,282,20,1
"COG4946",4396,8133,2512,4224,5096,3430
"COG4947",521,128,316,35,307,385
"COG4948",2561,2858,2015,3313,2243,1663
"COG4950",1,16,5,48,2,0
"COG4951",4014,180,1465,350,988,1461
"COG4952",24,43,8,82,16,33
"COG4953",64,935,157,574,188,28
"COG4955",0,0,3,0,0,0
"COG4956",215,89,65,79,70,94
"COG4957",1,11,4,3,6,2
"COG4959",32,2,0,0,3,0
"COG4962",1270,356,3173,1568,1028,1578
"COG4963",45,0,23,7,23,40
"COG4964",84,0,0,0,0,5
"COG4965",210,83,595,547,272,470
"COG4967",1,14,3,44,2,0
"COG4969",6,10,19,52,109,37
"COG4972",238,111,664,237,124,556
"COG4973",1234,1565,1252,855,2468,146
"COG4974",7483,12024,10810,9728,10241,22492
"COG4975",2,1,1,21,1,0
"COG4977",480,3478,2298,2166,2878,5494
"COG4978",278,645,281,768,629,408
"COG4981",52,0,11,463,1,10
"COG4982",41,0,12,268,1,9
"COG4983",22,15,53,130,34,38
"COG4984",10,347,39,189,43,70
"COG4985",60,26,347,77,91,121
"COG4986",1,0,0,0,0,0
"COG4987",140,17,21,152,3,131
"COG4988",388,98,568,1400,602,1040
"COG4989",104,94,94,470,85,204
"COG4990",250,52,336,114,70,163
"COG4992",2145,2533,2001,3626,3519,2630
"COG4993",3,38,21,184,9,1
"COG4995",512,661,1125,323,1228,89
"COG4997",2,7,87,22,16,27
"COG4999",4191,12517,13304,8311,11289,10989
"COG5000",1357,5359,1797,3235,3438,1791
"COG5001",3019,2392,7541,4251,4698,6297
"COG5002",12725,26982,12486,26190,26441,11745
"COG5004",0,7,1,2,0,0
"COG5005",3,21,4,1,0,6
"COG5006",5,24,5,94,9,0
"COG5007",2,8,7,39,1,9
"COG5009",6875,3247,4286,2717,2833,5064
"COG5011",475,266,639,427,450,517
"COG5012",216,996,476,1383,924,147
"COG5013",24,401,125,279,90,73
"COG5015",279,161,441,373,288,379
"COG5016",3753,6239,4274,4297,4866,2545
"COG5017",147,80,187,353,67,111
"COG5018",604,211,725,611,508,639
"COG5026",317,369,30,260,79,28
"COG5029",0,0,0,38,17,0
"COG5039",8,45,39,288,238,56
"COG5048",38,6,37,0,18,1
"COG5108",9,37,3,0,91,4
"COG5146",881,898,754,498,1013,542
"COG5184",786,76,880,3812,354,1366
"COG5206",2,1,19,17,12,5
"COG5263",772,854,821,2863,1468,3459
"COG5265",0,5,0,0,10,2
"COG5266",5,91,46,30,45,70
"COG5268",15,2,0,0,0,0
"COG5271",1,37,3,0,13,2
"COG5272",1,1,2,17,0,4
"COG5276",14,17,11,142,19,32
"COG5279",962,395,2353,848,1702,1810
"COG5280",176,27,208,250,1215,234
"COG5281",50,152,119,63,12,26
"COG5282",25,0,1,92,0,2
"COG5283",572,212,1769,1177,5354,378
"COG5285",0,1,4,0,0,0
"COG5293",11,11,46,14,40,25
"COG5294",1,0,6,2,7,0
"COG5295",103,334,169,493,559,379
"COG5298",6,2,24,1,25,30
"COG5301",85,102,13,13,13,17
"COG5302",2,4,0,16,0,1
"COG5305",41,5,258,0,157,165
"COG5309",18,7,3,7,11,58
"COG5314",1,2,2,0,1,0
"COG5319",5,22,8,0,17,5
"COG5322",3,49,14,13,58,15
"COG5324",7,0,81,5,0,107
"COG5337",193,39,279,723,100,351
"COG5339",1,38,21,212,11,31
"COG5340",16,1,53,8,25,10
"COG5341",66,65,140,123,219,150
"COG5345",0,16,35,3,10,4
