"","NOM028","NLM004","NOF014","NLM032","DLF010","NLM022"
"COG3766",53,1,0,2,5,55
"COG3767",0,10,0,1,0,2
"COG3768",71,24,1,32,54,93
"COG3769",32,0,0,4,6,55
"COG3770",78,32,0,25,48,97
"COG3771",16,7,0,8,35,53
"COG3772",180,25,70,23,226,147
"COG3773",836,1137,2530,1543,1771,1774
"COG3774",1363,3956,1438,1584,1231,1023
"COG3775",1851,2005,608,705,638,913
"COG3776",28,0,0,1,44,32
"COG3778",13,13,10,0,16,2
"COG3779",2,0,0,4,2,18
"COG3781",44,1,0,6,71,71
"COG3783",34,0,0,6,57,53
"COG3784",45,0,0,1,19,47
"COG3785",47,1,0,5,22,37
"COG3786",77,88,166,194,163,310
"COG3787",40,3,44,31,109,79
"COG3788",59,0,0,5,59,92
"COG3789",54,1,0,9,4,63
"COG3790",27,18,0,9,44,45
"COG3791",0,2,0,2,35,4
"COG3793",0,0,0,6,75,0
"COG3794",0,29,0,6,0,7
"COG3797",85,32,16,62,15,1
"COG3799",12,21,35,0,176,3
"COG3804",208,125,220,287,665,160
"COG3808",2857,1948,1491,1373,1730,2050
"COG3811",0,1,1,2,26,10
"COG3815",9,13,9,2,19,14
"COG3817",147,184,35,155,134,106
"COG3819",126,136,26,120,88,70
"COG3822",72,82,243,67,341,64
"COG3823",2,6,69,56,123,30
"COG3824",0,0,0,5,0,0
"COG3825",22,23,66,134,166,10
"COG3828",2,4,2,6,10,0
"COG3829",1875,533,480,1289,1584,1043
"COG3830",1260,798,1232,1071,1060,1236
"COG3831",404,15,91,32,36,235
"COG3832",0,0,0,0,50,2
"COG3833",747,1003,1974,1399,815,1738
"COG3835",440,261,367,278,193,573
"COG3836",213,53,75,165,593,258
"COG3837",5,0,18,0,60,3
"COG3839",2357,2054,3692,2642,3239,2698
"COG3840",52,15,0,26,58,76
"COG3842",3142,2681,3074,2724,3168,3565
"COG3843",2793,4223,5717,5985,6276,7210
"COG3845",1979,1346,2634,1925,3962,1343
"COG3846",0,10,3,8,85,13
"COG3848",105,425,349,962,364,642
"COG3850",249,115,78,87,126,448
"COG3851",69,83,162,244,271,147
"COG3852",121,15,38,29,93,159
"COG3853",901,725,1217,1143,788,705
"COG3854",601,711,1359,1420,1677,1104
"COG3855",2903,3026,2728,2175,1480,2164
"COG3856",82,55,93,148,237,14
"COG3857",2174,3156,4499,5046,5763,3861
"COG3858",1336,1773,2000,2107,1543,1663
"COG3859",430,357,749,941,925,476
"COG3860",15,2,0,0,2,2
"COG3862",280,275,452,383,467,296
"COG3863",4,79,5,4,0,3
"COG3864",50,131,26,158,241,18
"COG3866",57,4011,294,429,270,591
"COG3867",1479,2070,2353,2460,1473,1893
"COG3868",1,82,338,97,107,155
"COG3869",233,178,478,708,1123,406
"COG3870",149,98,185,170,223,61
"COG3871",724,31,270,328,139,283
"COG3872",950,989,1825,1715,1479,1288
"COG3874",89,190,334,399,728,192
"COG3875",392,249,283,355,819,278
"COG3876",955,117,1295,575,415,936
"COG3877",122,20,53,25,193,57
"COG3878",5,40,338,53,95,163
"COG3879",213,156,316,531,1015,58
"COG3880",152,118,232,433,705,230
"COG3881",4,1,0,0,0,0
"COG3882",182,178,1066,109,352,316
"COG3883",168,247,686,545,1593,187
"COG3884",1471,1422,1345,1645,1549,1526
"COG3885",69,79,2,4,90,15
"COG3886",1279,2441,538,1840,1080,1789
"COG3887",2117,2537,3348,4034,3686,2813
"COG3892",1,28,2,5,127,18
"COG3893",111,22,195,48,218,56
"COG3894",1217,750,765,975,1089,658
"COG3895",25,0,0,5,52,41
"COG3896",0,2,3,30,3,0
"COG3899",17,17,43,37,261,78
"COG3901",18,82,55,169,376,50
"COG3903",0,0,0,0,0,0
"COG3906",38,82,12,58,15,1
"COG3907",1,0,2,2,0,14
"COG3910",159,357,699,1181,424,545
"COG3911",3,3,10,0,4,0
"COG3915",0,0,0,0,82,8
"COG3919",119,1790,279,186,464,333
"COG3920",378,71,15,102,123,29
"COG3921",0,0,0,0,59,15
"COG3923",49,34,0,16,15,62
"COG3924",35,8,0,13,23,55
"COG3925",86,13,0,12,29,124
"COG3926",140,166,324,384,63,28
"COG3933",1645,679,808,936,596,359
"COG3934",8,16,52,13,126,90
"COG3935",1291,1094,1403,1643,1692,1284
"COG3936",93,326,252,80,667,37
"COG3937",130,77,26,74,12,29
"COG3938",90,13,39,34,59,9
"COG3940",1431,322,731,1209,702,1025
"COG3941",27,10,6,21,176,670
"COG3942",225,393,21,294,84,8
"COG3943",2637,3972,3043,3006,2624,3320
"COG3944",867,1040,1275,2670,1794,1435
"COG3945",6,1,0,8,5,8
"COG3947",36,97,72,127,92,136
"COG3948",12,32,136,40,156,182
"COG3949",354,249,179,686,874,126
"COG3950",1648,4170,1167,1811,850,1629
"COG3951",81,29,63,28,42,154
"COG3952",180,9,26,36,15,134
"COG3953",0,8,0,0,1,5
"COG3954",122,1,1,21,90,181
"COG3955",19,118,56,260,72,82
"COG3956",421,830,801,654,1016,612
"COG3957",523,777,767,741,1079,1246
"COG3958",1197,909,1371,2607,2899,1667
"COG3959",1727,1399,2101,2613,3013,1535
"COG3960",111,0,0,7,13,115
"COG3961",0,0,0,0,68,10
"COG3962",60,138,123,132,507,86
"COG3963",0,2,0,0,4,2
"COG3964",113,47,89,102,152,103
"COG3965",110,184,119,215,125,25
"COG3966",37,85,45,72,269,5
"COG3967",0,0,17,0,0,26
"COG3968",5723,8522,6338,4984,4740,5515
"COG3969",1620,98,1093,768,857,868
"COG3971",168,5,5,20,121,222
"COG3972",797,65,10,248,147,153
"COG3973",1417,1181,1492,1794,1444,881
"COG3975",0,24,17,15,17,11
"COG3976",141,290,257,670,62,200
"COG3977",163,3,0,26,128,231
"COG3978",32,0,0,5,39,38
"COG3979",13,417,1020,4,88,104
"COG3980",187,281,561,110,472,394
"COG3981",119,219,335,741,699,177
"COG4001",2760,1612,2836,2427,2186,1552
"COG4012",0,4,0,0,20,3
"COG4021",73,31,31,30,13,7
"COG4032",228,64,326,141,67,59
"COG4034",0,1,50,6,148,0
"COG4043",0,6,30,35,322,15
"COG4085",0,1,15,5,12,0
"COG4086",512,441,210,417,195,337
"COG4087",53,18,12,17,18,5
"COG4091",53,23,15,36,17,13
"COG4095",2,17,0,8,16,1
"COG4096",1648,1818,2349,1035,2157,1581
"COG4097",4,63,0,117,7,4
"COG4098",76,174,22,154,26,7
"COG4099",724,1222,200,654,415,488
"COG4100",785,1159,2055,2007,2466,1531
"COG4104",67,4,38,10,42,7
"COG4105",56,44,3,37,91,142
"COG4106",32,6,22,12,71,43
"COG4107",46,6,12,12,51,85
"COG4108",2553,3232,2564,3282,2571,3466
"COG4109",25,54,2,45,48,5
"COG4110",0,196,4,2,136,0
"COG4112",0,0,0,0,3,0
"COG4114",62,1,0,9,72,104
"COG4115",280,112,516,530,412,227
"COG4116",112,104,30,81,27,6
"COG4117",56,1,0,3,4,86
"COG4120",1213,1399,1963,2269,2029,1733
"COG4121",784,37,408,284,384,820
"COG4122",1514,1718,1469,1341,1256,1383
"COG4123",1458,1597,1672,1833,2055,1739
"COG4124",1190,3926,1547,502,995,1045
"COG4125",2,21,0,62,16,5
"COG4126",6,26,32,33,251,32
"COG4127",0,34,62,74,49,49
"COG4128",0,8,0,13,0,7
"COG4129",160,250,699,151,146,400
"COG4130",0,0,0,0,62,7
"COG4132",10,25,4,18,9,4
"COG4133",40,34,15,26,43,72
"COG4134",112,82,12,55,151,117
"COG4135",72,1,0,6,47,131
"COG4136",28,0,0,5,34,37
"COG4137",106,53,20,34,102,160
"COG4138",66,1,0,5,47,92
"COG4139",34,0,0,6,68,70
"COG4143",73,33,0,22,89,110
"COG4145",476,325,106,254,596,198
"COG4146",2084,1784,1096,846,834,1009
"COG4147",96,2,0,16,105,206
"COG4148",86,47,37,41,87,213
"COG4149",474,473,383,865,255,611
"COG4150",58,0,0,11,90,108
"COG4152",285,285,628,312,583,533
"COG4154",250,108,175,128,381,105
"COG4158",430,259,410,329,433,449
"COG4160",105,17,0,22,142,163
"COG4161",80,36,0,22,56,117
"COG4166",2195,2311,1986,4097,2869,3586
"COG4167",68,24,0,20,61,128
"COG4168",70,21,2,24,31,101
"COG4170",62,28,0,22,66,99
"COG4171",55,35,0,30,49,76
"COG4172",197,128,181,512,328,250
"COG4174",56,5,0,9,101,115
"COG4175",1237,39,368,406,195,407
"COG4176",868,40,284,245,142,312
"COG4177",751,893,1322,911,2023,922
"COG4178",109,180,87,135,151,166
"COG4181",93,12,10,37,63,118
"COG4185",525,957,446,299,419,254
"COG4186",200,187,1186,275,255,152
"COG4187",84,41,65,35,96,57
"COG4188",7,3,6,0,16,1
"COG4189",733,226,131,586,63,332
"COG4191",102,555,376,163,95,22
"COG4192",0,0,0,0,86,6
"COG4193",430,1080,762,881,1790,442
"COG4194",26,27,1,2,2,8
"COG4197",0,0,11,0,0,20
"COG4198",1546,1619,2035,1051,1599,1614
"COG4199",49,60,2,81,19,0
"COG4200",57,105,179,480,97,108
"COG4206",7852,7890,5919,2366,2941,3282
"COG4208",484,342,234,564,170,667
"COG4209",1884,2187,5371,5350,3389,3054
"COG4211",683,859,1101,1342,859,933
"COG4213",460,172,607,268,382,356
"COG4214",257,137,392,89,232,286
"COG4215",139,13,0,27,162,169
"COG4219",1531,1764,3731,3278,3626,2400
"COG4220",45,0,0,7,0,98
"COG4221",850,589,454,456,596,610
"COG4222",2,898,26,28,70,80
"COG4224",191,240,360,472,296,412
"COG4225",5738,4940,4482,3151,1827,4711
"COG4226",114,54,206,204,366,94
"COG4227",1106,2470,707,260,583,1253
"COG4228",16,26,36,1,9,6
"COG4229",0,0,0,0,51,7
"COG4230",158,169,0,99,222,170
"COG4231",1678,830,2326,1127,1810,1346
"COG4232",1229,1649,816,564,972,1267
"COG4233",0,9,45,15,96,76
"COG4235",172,89,76,83,67,319
"COG4237",49,43,43,37,69,65
"COG4238",52,2,0,1,20,55
"COG4239",65,3,0,5,51,67
"COG4241",17,53,53,29,108,20
"COG4242",9,5,9,0,1,5
"COG4243",54,2,0,11,1,0
"COG4245",41,900,194,16,345,73
"COG4248",132,37,39,26,25,160
"COG4249",270,854,466,99,256,47
"COG4251",0,53,3,4,18,27
"COG4252",34,2,379,1,1,23
"COG4253",3,14,1,6,194,9
"COG4256",12,0,0,1,12,8
"COG4258",4,24,6,6,6,29
"COG4260",760,832,1829,1637,1842,1208
"COG4261",523,21,153,274,136,121
"COG4262",47,0,34,0,1,2
"COG4263",0,3,0,0,0,0
"COG4264",2,2,0,0,173,148
"COG4267",593,182,310,661,103,469
"COG4268",395,863,695,481,622,901
"COG4269",82,1,0,24,16,149
"COG4271",20,77,262,44,547,106
"COG4277",1015,914,1777,1735,1234,2383
"COG4279",1,65,21,104,46,3
"COG4282",0,0,24,1,6,1
"COG4283",427,177,269,455,462,350
"COG4284",104,656,1072,1632,2216,1102
"COG4286",42,481,220,952,197,633
"COG4288",53,1,0,1,11,1
"COG4289",2228,1981,1628,938,830,1412
"COG4292",32,103,32,25,40,75
"COG4294",37,52,36,28,144,1
"COG4295",103,195,496,296,64,237
"COG4296",75,186,262,235,93,42
"COG4299",2237,373,1251,727,492,986
"COG4300",19,63,1,60,8,9
"COG4302",194,27,51,28,224,113
"COG4303",253,57,124,40,405,174
"COG4310",0,28,0,0,2,9
"COG4314",0,3,16,6,7,13
"COG4316",0,20,0,15,3,4
"COG4319",0,0,2,0,35,8
"COG4320",3,0,0,14,7,1
"COG4325",0,0,0,0,10,83
"COG4330",0,0,0,7,5,0
"COG4332",145,5,78,19,39,29
"COG4333",5,66,223,208,178,155
"COG4335",282,3,39,19,19,43
"COG4336",28,89,84,109,148,52
"COG4354",910,186,1392,380,992,771
"COG4357",101,7,3,29,4,3
"COG4359",1,3,1,0,1,3
"COG4372",7,40,9,123,146,11
"COG4373",0,0,0,1,0,1
"COG4377",74,174,286,190,200,503
"COG4379",9,41,20,6,11,11
"COG4380",0,0,0,60,0,0
"COG4381",0,0,12,0,5,7
"COG4382",0,13,0,1,1,0
"COG4383",47,79,277,91,246,29
"COG4384",4,0,0,2,2,6
"COG4385",32,39,59,37,223,163
"COG4386",42,18,62,4,18,14
"COG4387",0,1,1,0,2,2
"COG4388",4,29,46,144,171,222
"COG4389",0,80,0,23,1,8
"COG4390",0,26,0,7,0,2
"COG4392",19,28,3,25,10,10
"COG4393",71,39,1,47,2,8
"COG4394",1,9,30,9,2,18
"COG4395",1,15,84,21,5,34
"COG4396",0,19,20,37,164,0
"COG4397",4,10,44,90,60,178
"COG4399",31,668,9,16,3,22
"COG4401",37,19,7,5,9,1
"COG4403",753,307,19,663,240,36
"COG4405",99,87,31,82,96,137
"COG4408",3,0,0,0,0,0
"COG4409",2068,927,833,984,754,1170
"COG4412",152,7158,324,146,896,227
"COG4413",588,25,309,175,210,115
"COG4420",35,74,182,62,315,12
"COG4421",13,0,0,5,6,15
"COG4422",1633,737,2636,2264,1313,1464
"COG4430",228,17,109,148,171,125
"COG4443",161,139,184,345,231,173
"COG4445",0,0,0,0,76,10
"COG4448",40,55,6,49,91,13
"COG4452",234,12,121,54,214,235
"COG4453",0,0,0,2,141,24
"COG4456",32,16,12,3,548,18
"COG4457",136,1188,10,3,49,16
"COG4458",13,54,11,3,44,12
"COG4460",0,0,0,0,46,1
"COG4463",121,164,196,345,605,77
"COG4464",1376,916,1297,1644,1280,1173
"COG4465",583,533,814,755,390,721
"COG4466",31,77,91,142,235,13
"COG4467",16,22,0,33,5,0
"COG4468",1251,1472,2333,2195,1723,1582
"COG4469",23,31,2,32,5,0
"COG4470",19,52,27,41,41,0
"COG4471",13,30,1,27,5,0
"COG4472",307,426,755,729,1002,448
"COG4473",29,56,3,56,14,0
"COG4474",700,112,563,124,293,226
"COG4475",97,225,367,679,418,342
"COG4476",21,40,2,50,4,3
"COG4477",123,275,129,291,369,10
"COG4478",138,89,24,122,38,13
"COG4479",5,8,1,6,0,0
"COG4481",175,279,365,418,328,237
"COG4483",10,11,1,14,1,0
"COG4485",1966,2993,4175,4340,3428,4366
"COG4487",30,1434,236,71,392,88
"COG4492",345,435,633,781,653,694
"COG4495",21,49,57,138,153,144
"COG4496",243,393,727,819,736,581
"COG4499",24,21,93,5,21,5
"COG4502",3,5,41,3,15,0
"COG4506",563,529,806,961,782,852
"COG4508",5,2,0,43,1,13
"COG4509",1605,2054,3737,2828,2977,1709
"COG4512",2,115,81,133,484,15
"COG4521",219,39,163,69,99,223
"COG4525",35,42,0,36,60,79
"COG4529",124,1,0,15,142,195
"COG4531",83,42,0,19,93,119
"COG4533",188,0,0,23,244,357
"COG4535",107,35,31,54,132,151
"COG4536",328,618,146,361,454,636
"COG4537",14,67,4,59,4,0
"COG4540",7,1,18,12,7,40
"COG4541",0,9,0,6,2,0
"COG4542",27,54,1,104,108,14
"COG4545",0,17,3,7,5,17
"COG4547",0,0,0,12,2,0
"COG4548",783,235,363,743,282,235
"COG4550",14,22,1,21,1,0
"COG4552",1000,635,1117,1218,620,1139
"COG4555",85,70,132,14,51,16
"COG4558",3,0,0,0,39,4
"COG4559",3,1,0,0,42,1
"COG4564",4,21,176,81,273,545
"COG4565",210,8,97,45,161,252
"COG4566",53,97,278,83,58,140
"COG4568",35,0,0,7,35,36
"COG4569",138,0,0,14,51,152
"COG4570",114,68,147,307,126,148
"COG4571",3,0,0,2,1,120
"COG4572",28,0,1,4,31,41
"COG4573",247,254,92,338,71,402
"COG4574",49,0,0,10,51,67
"COG4575",93,1,16,15,118,167
"COG4576",219,67,58,88,74,80
"COG4577",810,242,212,299,328,272
"COG4578",47,9,0,18,42,59
"COG4579",145,1,0,19,162,251
"COG4580",378,2,0,47,782,552
"COG4581",273,33,1,92,14,5
"COG4582",76,3,23,10,85,161
"COG4584",4650,4486,3825,1965,2486,2527
"COG4585",691,1091,981,1264,1046,1386
"COG4586",51,39,53,49,332,7
"COG4587",62,65,65,56,315,5
"COG4589",298,66,116,36,17,150
"COG4590",0,5,0,0,3,0
"COG4591",1972,2922,1704,1200,1251,1870
"COG4592",65,0,0,7,54,108
"COG4594",28,55,6,28,0,6
"COG4597",82,18,22,21,28,166
"COG4598",58,0,2,3,163,73
"COG4603",1302,968,1682,1359,2469,926
"COG4604",105,54,37,26,45,97
"COG4605",212,75,89,19,51,157
"COG4606",164,82,68,30,32,104
"COG4607",198,133,50,44,39,99
"COG4608",2970,1878,2114,3938,3263,2059
"COG4615",140,0,0,16,117,204
"COG4618",0,17,9,0,0,0
"COG4619",118,7,0,81,84,125
"COG4623",1332,109,800,496,601,1040
"COG4624",4776,2668,5625,4293,5834,4951
"COG4625",465,72,18,64,40,219
"COG4626",1410,532,1504,1228,689,1627
"COG4627",2,0,105,0,0,2
"COG4628",3,0,0,1,20,3
"COG4631",14,1,2,4,0,0
"COG4632",989,442,1419,1234,1328,843
"COG4633",193,41,148,83,10,5
"COG4635",61,36,23,37,92,133
"COG4636",504,295,299,662,140,610
"COG4637",568,126,402,545,1071,291
"COG4638",102,0,0,12,243,177
"COG4639",84,137,457,77,22,51
"COG4640",40,54,5,56,2,4
"COG4641",323,1551,1020,601,482,2493
"COG4642",750,1360,475,307,454,649
"COG4643",4,10,45,59,25,160
"COG4644",129,53,2,87,455,4462
"COG4646",6434,9770,14602,9347,8076,15016
"COG4648",2,2,0,2,3,3
"COG4650",120,5,15,29,13,185
"COG4651",125,27,69,32,101,291
"COG4652",4,109,20,110,15,1
"COG4653",284,247,581,73,231,203
"COG4656",3304,2307,2709,2508,2796,2833
"COG4657",932,1296,1691,1265,1471,1428
"COG4658",1653,1955,2220,1972,2147,2339
"COG4659",1231,1173,1334,1210,1159,1503
"COG4660",1146,1506,1904,1560,1717,1836
"COG4662",0,18,13,15,22,8
"COG4663",16,6,56,7,72,16
"COG4664",25,14,61,6,47,24
"COG4665",13,8,38,6,25,9
"COG4666",566,264,505,491,1730,515
"COG4667",1566,2153,1856,2075,1545,2174
"COG4668",539,268,37,309,492,567
"COG4669",75,0,2,4,9,87
"COG4670",634,251,422,218,229,373
"COG4672",34,7,0,23,64,138
"COG4674",0,22,0,26,60,61
"COG4675",1,0,31,3,1,23
"COG4676",61,0,0,9,5,104
"COG4677",2601,5455,2965,1816,1186,3935
"COG4678",0,0,0,3,1,35
"COG4679",2,58,346,228,103,63
"COG4680",35,254,30,81,192,55
"COG4681",64,13,3,13,87,105
"COG4682",84,0,1,11,95,79
"COG4683",128,0,0,6,70,2
"COG4684",315,293,172,385,142,236
"COG4685",123,0,0,17,17,179
"COG4687",65,96,8,117,23,13
"COG4688",0,0,0,16,278,17
"COG4690",1704,2228,1729,1209,1045,1429
"COG4692",1431,3944,675,702,387,1857
"COG4693",111,31,22,19,157,48
"COG4694",99,301,871,22,143,125
"COG4695",582,148,492,504,349,326
"COG4696",32,34,104,54,24,19
"COG4698",17,43,0,24,3,0
"COG4699",20,40,0,36,10,0
"COG4700",3,0,0,0,0,0
"COG4702",78,68,27,169,62,19
"COG4703",5,20,1,15,4,0
"COG4704",1,1,16,2,8,31
"COG4706",0,9,0,4,1,9
"COG4708",427,424,766,675,658,700
"COG4709",466,231,86,312,69,159
"COG4710",0,0,1,0,132,0
"COG4712",125,19,103,57,465,17
"COG4713",356,730,711,849,247,472
"COG4715",2,0,0,3,1,5
"COG4716",1022,1596,2298,2686,2014,1888
"COG4717",617,818,395,1219,1636,416
"COG4718",6,0,0,3,42,130
"COG4720",651,628,563,937,907,673
"COG4721",141,8,1,26,7,1
"COG4722",135,14,62,215,31,11
"COG4723",4,0,0,5,43,84
"COG4724",86,809,613,17,429,534
"COG4725",327,352,897,669,1084,245
"COG4728",204,483,628,428,564,497
"COG4729",21,9,5,5,6,5
"COG4731",0,0,0,0,0,0
"COG4732",294,431,275,501,345,607
"COG4733",236,18,3,43,409,588
"COG4734",951,180,315,732,163,278
"COG4735",55,0,239,62,50,130
"COG4737",7,0,0,1,28,9
"COG4739",404,25,352,227,237,253
"COG4744",226,416,255,146,149,55
"COG4747",914,193,976,585,714,332
"COG4748",38,308,46,63,70,34
"COG4750",630,1491,1123,2040,684,1914
"COG4752",18,35,29,59,95,12
"COG4753",23062,11549,20054,15754,12317,13675
"COG4757",0,0,0,0,53,5
"COG4758",19,40,3,21,8,0
"COG4760",0,6,4,8,1,4
"COG4763",43,2,65,47,52,62
"COG4766",101,6,10,14,80,74
"COG4767",734,897,1457,1865,1521,1299
"COG4768",7,14,2,23,2,0
"COG4769",352,546,805,876,774,732
"COG4770",176,75,26,83,5,240
"COG4771",6100,3993,4258,2964,3042,2771
"COG4772",53,2,47,46,217,28
"COG4773",119,1,0,12,8,183
"COG4774",136,0,1,24,156,274
"COG4775",2452,3949,1475,1200,1871,2335
"COG4776",11,57,1,29,91,47
"COG4778",44,15,29,19,70,117
"COG4779",76,0,0,9,57,105
"COG4781",28,1,0,25,11,0
"COG4783",154,82,93,159,225,284
"COG4784",269,5,161,68,49,772
"COG4785",14,42,0,32,127,45
"COG4786",412,1072,1474,710,536,1802
"COG4787",39,0,0,7,3,59
"COG4789",8,13,6,0,15,31
"COG4790",66,2,6,3,7,61
"COG4791",41,2,6,9,10,101
"COG4792",3,2,10,0,4,1
"COG4794",18,1,2,1,3,35
"COG4795",110,31,0,35,71,172
"COG4796",161,130,59,200,260,253
"COG4797",2,11,0,94,1,4
"COG4799",4414,2538,3132,3312,2742,3794
"COG4803",1,2,2,0,2,2
"COG4804",3102,3779,4499,2841,3918,2308
"COG4805",1344,1371,1413,2125,690,1437
"COG4806",1227,1465,1261,800,1249,1395
"COG4807",21,0,0,2,47,35
"COG4808",52,9,0,11,18,70
"COG4809",3,1,6,6,0,1
"COG4810",527,119,120,112,89,85
"COG4811",49,0,0,8,47,64
"COG4812",65,34,35,11,43,57
"COG4813",0,27,187,131,71,13
"COG4814",2,62,1,55,5,0
"COG4816",474,148,98,246,135,140
"COG4819",248,51,89,40,261,139
"COG4820",177,74,22,110,97,129
"COG4821",66,66,59,115,49,21
"COG4822",1550,791,1969,1989,1249,1111
"COG4823",1107,3596,1250,1292,1349,1020
"COG4824",448,118,382,225,526,106
"COG4825",27,37,0,0,1,1
"COG4826",464,1351,556,956,922,311
"COG4828",263,8,105,98,59,42
"COG4829",0,0,0,0,25,2
"COG4832",173,484,591,566,397,284
"COG4833",2913,151,1074,763,784,2522
"COG4834",1,15,95,45,67,28
"COG4835",8,22,1,25,4,2
"COG4839",13,35,11,22,11,0
"COG4842",12,10,57,54,8,6
"COG4843",0,3,15,0,36,0
"COG4845",1254,436,974,675,1105,891
"COG4849",0,1,11,19,0,0
"COG4850",110,5,0,25,2,1
"COG4851",38,112,5,98,5,5
"COG4853",0,1,0,8,0,0
"COG4856",496,980,1235,2161,1854,1641
"COG4857",185,58,42,129,65,31
"COG4858",19,49,2,30,5,0
"COG4859",10,51,171,119,85,50
"COG4861",4,2,52,53,1,291
"COG4862",640,536,616,928,755,823
"COG4864",932,100,938,695,501,924
"COG4865",4,22,54,0,189,7
"COG4866",1872,719,1637,1537,1609,1408
"COG4868",924,2746,1519,1715,2156,1448
"COG4869",642,246,484,377,629,204
"COG4870",1011,1215,1108,2528,968,1850
"COG4871",14,18,0,0,1,0
"COG4874",216,10,58,98,19,42
"COG4877",7,91,155,141,79,104
"COG4878",782,199,242,864,88,313
"COG4880",291,330,459,318,703,536
"COG4884",86,2,24,3,13,42
"COG4886",2074,4032,3812,2044,2567,2611
"COG4887",546,146,120,330,82,396
"COG4889",22,4215,80,89,112,450
"COG4890",12,0,0,1,7,15
"COG4892",8,1,1,2,1,4
"COG4894",206,297,576,501,611,344
"COG4895",0,0,8,0,0,0
"COG4898",4,13,12,39,14,1
"COG4903",0,15,13,22,134,0
"COG4905",1445,2165,3465,3560,3355,2793
"COG4907",58,16,64,34,63,13
"COG4908",9,0,0,0,0,0
"COG4909",295,105,13,160,346,103
"COG4910",62,25,1,54,70,28
"COG4912",1211,1173,1213,817,719,732
"COG4913",718,650,287,1695,304,891
"COG4916",0,14,0,0,40,0
"COG4917",429,130,104,218,140,183
"COG4922",25,21,11,25,62,15
"COG4924",38,8,24,37,5,1
"COG4925",228,25,178,52,197,58
"COG4926",767,129,195,23,59,88
"COG4927",226,59,66,191,14,32
"COG4928",314,153,869,756,1074,617
"COG4929",77,5,22,7,12,12
"COG4930",253,732,982,665,1157,447
"COG4932",3099,3949,6397,4322,3441,3259
"COG4933",14,162,95,157,13,62
"COG4936",127,476,758,226,390,474
"COG4937",315,1004,210,179,243,438
"COG4938",38,1683,96,335,404,633
"COG4939",0,1,5,0,3,1
"COG4940",130,62,58,45,335,25
"COG4942",588,167,407,221,455,375
"COG4943",174,1,1,38,353,395
"COG4946",4211,3368,1826,1977,1424,3338
"COG4947",32,398,169,656,173,513
"COG4948",3310,1682,1797,1711,1934,2312
"COG4950",31,0,0,7,91,57
"COG4951",338,1425,1452,1655,242,86
"COG4952",95,43,7,179,19,8
"COG4953",588,30,324,121,306,331
"COG4955",0,0,0,12,1,0
"COG4956",81,93,90,128,171,32
"COG4957",2,2,8,0,3,1
"COG4959",0,0,3,0,1,0
"COG4962",1081,1036,2483,2593,2343,3005
"COG4963",7,35,20,49,163,52
"COG4964",0,10,0,1,11,4
"COG4965",543,468,451,744,515,598
"COG4967",44,0,0,2,24,47
"COG4969",53,40,30,25,175,84
"COG4972",244,577,1107,387,488,897
"COG4973",858,143,595,816,441,1187
"COG4974",9698,22427,9970,8809,9485,7761
"COG4975",15,0,0,4,1,0
"COG4977",2171,5587,2861,2184,1323,1901
"COG4978",758,410,602,540,742,177
"COG4981",467,15,0,120,1,5
"COG4982",262,12,0,100,2,9
"COG4983",138,46,92,189,79,27
"COG4984",180,75,67,34,40,61
"COG4985",87,122,650,223,238,423
"COG4986",0,0,0,8,4,0
"COG4987",90,91,1,325,89,192
"COG4988",1436,990,453,834,957,961
"COG4989",476,217,69,458,116,261
"COG4990",168,239,563,446,235,780
"COG4992",3710,2625,3051,3513,3058,3733
"COG4993",187,1,1,15,178,154
"COG4995",201,55,26,32,129,178
"COG4997",21,30,98,24,184,14
"COG4999",8383,11070,15182,9276,10206,10729
"COG5000",3241,1795,1493,1261,1301,2001
"COG5001",4231,6210,8667,6108,4712,8099
"COG5002",26179,11777,11034,10375,10059,13294
"COG5004",2,0,0,3,3,32
"COG5005",1,7,4,0,74,2
"COG5006",82,2,3,13,81,103
"COG5007",37,8,0,12,48,44
"COG5009",2695,5167,2575,1634,1936,2641
"COG5011",433,519,890,1072,992,641
"COG5012",1406,161,535,374,576,218
"COG5013",424,101,103,416,383,722
"COG5015",234,273,299,899,461,398
"COG5016",4275,2539,3837,3008,2909,3518
"COG5017",351,106,357,302,365,161
"COG5018",607,634,1043,957,582,960
"COG5026",281,17,118,52,75,51
"COG5029",36,0,0,4,11,0
"COG5039",297,53,418,86,153,21
"COG5048",0,0,53,31,59,17
"COG5108",0,9,0,0,79,0
"COG5146",329,339,234,243,267,265
"COG5184",2610,871,710,4930,1751,241
"COG5206",18,9,88,41,133,121
"COG5263",2862,3413,1134,2686,943,864
"COG5265",0,1,0,11,3,15
"COG5266",33,65,35,28,10,23
"COG5268",0,0,0,0,4,0
"COG5271",0,2,11,1,4,10
"COG5272",18,2,8,4,9,0
"COG5276",149,32,28,129,71,17
"COG5279",848,1698,3044,2903,2065,3023
"COG5280",236,223,352,445,195,2731
"COG5281",66,33,160,268,116,661
"COG5282",87,5,0,23,2,0
"COG5283",1163,405,3062,957,896,706
"COG5285",0,0,0,0,27,0
"COG5293",18,31,23,193,22,3
"COG5294",2,0,1,0,0,1
"COG5295",478,383,133,1294,650,366
"COG5298",0,31,0,25,6,0
"COG5301",11,20,538,16,12,166
"COG5302",30,1,0,10,0,1
"COG5305",0,156,565,429,176,303
