"","NOM018","DLM024","NLF005","NLM022","DLM017","NOM001"
"COG3769",1,267,1,52,2,0
"COG3770",102,577,12,101,6,13
"COG3771",37,260,9,53,3,3
"COG3772",62,793,194,161,33,21
"COG3773",1627,672,1842,1755,667,619
"COG3774",716,153,1270,1033,1023,221
"COG3775",1360,1603,788,882,2044,2590
"COG3776",6,203,2,28,0,0
"COG3778",1,8,6,2,2,1
"COG3779",4,421,0,25,1,0
"COG3781",6,493,6,77,4,0
"COG3783",6,324,6,63,1,1
"COG3784",4,399,4,74,1,0
"COG3785",8,379,3,52,2,0
"COG3786",41,186,36,334,154,40
"COG3787",5,422,14,74,23,0
"COG3788",7,438,6,88,3,3
"COG3789",14,464,4,69,3,0
"COG3790",24,291,8,48,1,8
"COG3791",0,2,3,5,0,1
"COG3793",0,1,6,0,0,0
"COG3794",28,0,11,7,1,9
"COG3797",12,154,9,1,2,7
"COG3799",2,15,14,5,29,6
"COG3804",57,364,174,158,85,84
"COG3808",2144,1040,2534,1984,1651,588
"COG3811",0,16,1,6,1,0
"COG3815",15,1,16,10,9,1
"COG3817",65,47,57,107,36,66
"COG3819",48,35,33,48,14,33
"COG3822",40,138,47,50,258,37
"COG3823",4,0,35,36,93,2
"COG3824",0,0,2,0,1,8
"COG3825",43,171,32,17,31,12
"COG3828",0,35,3,0,7,0
"COG3829",737,7502,624,1028,565,754
"COG3830",1374,169,1187,1280,1404,700
"COG3831",57,1020,29,223,21,20
"COG3832",1,0,4,4,0,0
"COG3833",1163,1059,1241,1722,620,665
"COG3835",378,1930,107,586,144,124
"COG3836",119,1010,71,257,61,86
"COG3837",1,73,5,3,69,2
"COG3839",2308,4981,2870,2673,1445,1606
"COG3840",63,566,14,67,10,5
"COG3842",3729,4297,2690,3557,3042,3138
"COG3843",3455,1264,4193,7146,2923,2873
"COG3845",1488,2639,1718,1373,1468,974
"COG3846",0,0,0,11,48,12
"COG3848",624,13,701,603,568,362
"COG3850",298,2422,64,452,42,38
"COG3851",286,963,105,161,50,6
"COG3852",153,859,14,103,11,10
"COG3853",511,428,803,754,531,502
"COG3854",988,444,1129,1077,611,542
"COG3855",2219,670,2424,3180,3396,4658
"COG3856",16,1,23,17,52,30
"COG3857",1931,813,2113,3808,2168,2204
"COG3858",1498,1779,1796,1691,608,864
"COG3859",550,218,705,479,553,262
"COG3860",0,5,1,2,1,0
"COG3862",391,334,306,313,311,223
"COG3863",51,0,5,1,3,9
"COG3864",137,0,295,17,16,37
"COG3866",243,1,375,572,191,2978
"COG3867",1256,11,2407,1817,1612,1904
"COG3868",82,0,259,147,64,38
"COG3869",407,228,313,433,588,239
"COG3870",91,118,106,66,90,77
"COG3871",275,166,222,198,134,29
"COG3872",1228,516,1121,1322,943,664
"COG3874",125,1,237,126,179,113
"COG3875",474,1286,243,264,294,492
"COG3876",1158,6,897,935,964,154
"COG3877",22,0,45,63,58,5
"COG3878",114,4,74,150,55,3
"COG3879",38,2,115,54,129,98
"COG3880",219,202,176,237,343,135
"COG3881",0,0,0,0,0,22
"COG3882",110,166,645,512,249,254
"COG3883",291,37,502,184,232,149
"COG3884",1670,390,1738,1579,1482,1278
"COG3885",25,304,14,14,6,121
"COG3886",1126,746,817,1756,383,654
"COG3887",1710,812,1649,2778,1775,1881
"COG3892",120,1,32,22,3,10
"COG3893",20,1,126,63,173,5
"COG3894",885,21,867,654,359,450
"COG3895",3,212,2,52,2,0
"COG3896",0,0,0,0,109,0
"COG3899",21,961,16,68,54,22
"COG3901",8,0,14,51,11,36
"COG3903",0,0,0,0,0,0
"COG3906",39,10,12,4,0,19
"COG3907",9,0,29,11,0,1
"COG3910",654,121,950,343,132,321
"COG3911",0,0,2,0,7,0
"COG3915",0,0,6,9,0,0
"COG3919",86,5,158,335,709,157
"COG3920",68,92,31,50,112,210
"COG3921",0,0,1,11,0,0
"COG3923",61,393,11,70,5,4
"COG3924",26,160,2,55,8,1
"COG3925",65,703,8,132,5,14
"COG3926",207,9,174,32,896,9
"COG3933",388,571,149,360,487,601
"COG3934",8,0,201,76,22,36
"COG3935",1348,668,1155,1277,567,605
"COG3936",48,0,217,47,138,23
"COG3937",26,71,12,27,14,60
"COG3938",61,140,5,6,11,28
"COG3940",958,116,688,1021,668,557
"COG3941",1,0,41,450,3,6
"COG3942",91,2,31,16,4,198
"COG3943",2518,428,3731,3316,4823,3568
"COG3944",1149,933,923,1430,905,1057
"COG3945",2,7,0,9,30,17
"COG3947",141,209,135,80,112,31
"COG3948",39,264,275,269,198,45
"COG3949",234,586,178,77,56,61
"COG3950",1380,32,1164,1637,2106,1264
"COG3951",10,706,17,164,60,12
"COG3952",51,2,6,128,10,5
"COG3953",0,0,0,4,1,8
"COG3954",19,1067,15,173,3,1
"COG3955",69,0,156,79,53,43
"COG3956",556,160,401,626,1090,1082
"COG3957",1012,20,1290,1242,355,294
"COG3958",1453,1912,1733,1724,1310,1434
"COG3959",1538,1960,1526,1585,1284,1424
"COG3960",7,630,9,107,2,2
"COG3961",1,0,19,8,0,1
"COG3962",344,2,52,81,143,223
"COG3963",0,0,0,1,2,0
"COG3964",133,498,56,109,61,36
"COG3965",70,3,12,31,24,61
"COG3966",64,13,8,6,8,27
"COG3967",2,0,4,24,0,2
"COG3968",5967,1517,6182,5521,7221,8780
"COG3969",1383,1593,1212,873,2513,168
"COG3971",14,767,7,235,19,5
"COG3972",234,0,88,157,75,3858
"COG3973",1472,1255,1227,885,771,665
"COG3975",160,0,6,10,17,6
"COG3976",250,4,440,206,125,180
"COG3977",29,1600,12,231,215,5
"COG3978",5,231,1,34,1,0
"COG3979",295,0,68,96,23,73
"COG3980",238,8,483,383,314,53
"COG3981",219,248,126,184,104,133
"COG4001",2738,284,3036,2384,4734,1476
"COG4012",0,0,1,2,7,0
"COG4021",5,0,16,3,38,7
"COG4032",158,264,91,61,32,42
"COG4034",0,1,0,0,0,2
"COG4043",10,0,71,16,8,5
"COG4085",4,0,25,0,9,15
"COG4086",478,1,274,324,112,303
"COG4087",18,123,2,5,2,31
"COG4091",27,248,11,12,116,83
"COG4095",1,0,14,2,5,7
"COG4096",3308,65,4464,1581,2303,5849
"COG4097",77,6,8,5,4,9
"COG4098",19,9,13,4,4,46
"COG4099",470,36,525,486,890,1261
"COG4100",1320,502,1433,1568,905,884
"COG4104",23,4,7,6,19,5
"COG4105",182,742,58,138,16,19
"COG4106",9,280,11,48,8,11
"COG4107",16,461,18,85,13,8
"COG4108",3185,1924,3036,3460,3241,4144
"COG4109",14,6,7,3,0,42
"COG4110",5,0,515,0,0,1
"COG4112",0,0,0,0,96,0
"COG4114",20,708,8,108,1,2
"COG4115",495,258,425,221,402,211
"COG4116",31,12,25,3,1,28
"COG4117",15,615,1,89,6,3
"COG4120",1799,627,1712,1714,1159,1399
"COG4121",717,1002,438,821,366,61
"COG4122",1576,385,1524,1383,922,689
"COG4123",1491,1266,1860,1732,1316,1248
"COG4124",697,507,1374,1021,1122,2871
"COG4125",30,0,9,7,0,8
"COG4126",19,77,19,29,78,25
"COG4127",68,0,132,55,12,3
"COG4128",0,0,0,4,0,3
"COG4129",257,392,261,409,81,146
"COG4130",1,0,4,9,0,1
"COG4132",96,84,8,2,10,32
"COG4133",95,414,14,100,9,11
"COG4134",143,1777,32,113,17,27
"COG4135",8,929,7,140,3,1
"COG4136",8,372,2,39,3,1
"COG4137",136,885,28,169,15,11
"COG4138",4,378,2,97,4,1
"COG4139",7,473,3,78,3,1
"COG4143",91,651,24,73,4,9
"COG4145",277,993,110,226,201,124
"COG4146",1611,1412,1267,992,2306,2938
"COG4147",24,1138,8,138,4,3
"COG4148",242,874,42,226,21,23
"COG4149",634,855,351,578,298,387
"COG4150",10,389,3,98,3,3
"COG4152",405,9,589,538,418,56
"COG4154",130,487,49,103,215,126
"COG4158",313,382,537,441,151,155
"COG4160",79,1076,19,98,4,8
"COG4161",71,674,9,106,4,5
"COG4166",2252,6363,2477,3536,2685,2132
"COG4167",89,675,16,111,7,8
"COG4168",108,652,20,103,5,8
"COG4170",87,647,18,104,4,19
"COG4171",87,412,19,70,2,24
"COG4172",414,1063,148,237,49,57
"COG4174",8,578,51,110,238,4
"COG4175",617,377,344,304,250,47
"COG4176",439,419,289,289,234,59
"COG4177",883,2686,875,888,1375,678
"COG4178",362,912,90,188,197,155
"COG4181",13,686,59,113,22,3
"COG4185",244,23,685,261,1084,1082
"COG4186",360,50,304,152,239,91
"COG4187",28,163,21,50,25,37
"COG4188",0,0,7,2,14,1
"COG4189",431,403,342,336,163,243
"COG4191",228,87,157,25,222,32
"COG4192",2,1,6,5,0,0
"COG4193",699,32,753,418,402,469
"COG4194",15,1,1,6,2,0
"COG4197",1,0,5,14,0,0
"COG4198",1629,380,2028,1545,2021,1562
"COG4199",18,6,22,0,0,18
"COG4200",189,0,74,111,79,97
"COG4206",5331,1640,6236,4939,10689,8966
"COG4208",491,296,329,665,185,238
"COG4209",3639,1426,4430,2952,1928,1977
"COG4211",1080,1184,825,934,539,728
"COG4213",112,1476,316,321,131,214
"COG4214",72,1579,142,304,91,122
"COG4215",54,702,18,178,11,9
"COG4219",1625,1357,2067,2416,1057,1133
"COG4220",8,815,3,90,22,0
"COG4221",833,653,872,620,852,722
"COG4222",9,57,17,88,505,654
"COG4224",339,127,314,392,169,210
"COG4225",5696,989,4216,4805,4509,3024
"COG4226",60,4,139,80,246,562
"COG4227",1248,65,848,1275,1089,131
"COG4228",9,9,6,11,3,2
"COG4229",1,0,3,6,0,0
"COG4230",195,1705,74,172,16,42
"COG4231",1527,790,1668,1350,1675,437
"COG4232",1555,1330,2030,1260,1520,1791
"COG4233",106,0,157,79,17,8
"COG4235",426,1454,54,320,26,39
"COG4237",59,168,29,57,37,20
"COG4238",9,395,4,57,1,1
"COG4239",8,622,44,102,206,4
"COG4241",3,0,32,19,37,130
"COG4242",0,0,0,6,0,2
"COG4243",3,0,0,0,1,13
"COG4245",14,309,1308,69,7,49
"COG4248",20,1127,214,184,10,15
"COG4249",83,0,1249,51,754,261
"COG4251",3,0,2,28,2,3
"COG4252",0,170,35,18,1,2
"COG4253",37,87,11,11,2,6
"COG4256",1,102,2,12,0,0
"COG4258",180,0,26,25,19,31
"COG4260",677,191,1515,1199,624,551
"COG4261",330,2,201,118,180,59
"COG4262",0,305,0,4,0,0
"COG4263",4,0,0,0,0,15
"COG4264",5,6541,21,216,1,8
"COG4267",365,0,475,469,109,232
"COG4268",748,151,1248,888,617,1984
"COG4269",22,1340,8,155,8,2
"COG4271",18,189,81,90,30,21
"COG4277",1746,604,1618,2405,1537,816
"COG4279",289,4,3,4,194,13
"COG4282",2,54,0,1,5,0
"COG4283",304,54,592,362,125,125
"COG4284",808,0,1030,1106,542,485
"COG4286",517,0,515,676,244,354
"COG4288",0,7,3,1,35,0
"COG4289",1761,310,1287,1455,2266,1774
"COG4292",10,0,5,39,2,11
"COG4294",20,8,130,1,13,5
"COG4295",349,131,318,216,529,653
"COG4296",282,471,103,46,60,81
"COG4299",2450,17,1572,991,1768,173
"COG4300",45,102,7,10,2,20
"COG4302",50,569,10,99,24,35
"COG4303",69,885,42,158,44,66
"COG4310",0,0,159,14,10,0
"COG4314",97,0,9,16,12,2
"COG4316",94,0,10,4,1,2
"COG4319",0,0,1,8,0,0
"COG4320",0,0,3,1,2,23
"COG4325",1,0,3,88,7,1
"COG4330",3,3,0,0,1,0
"COG4332",31,175,17,29,9,6
"COG4333",85,0,121,151,133,72
"COG4335",30,232,11,39,4,5
"COG4336",123,82,27,48,122,99
"COG4354",1014,51,840,733,2133,167
"COG4357",3,0,1,4,6,1
"COG4359",0,0,15,2,2,0
"COG4372",35,0,33,16,125,186
"COG4373",1,0,6,1,0,0
"COG4377",448,105,493,513,124,130
"COG4379",9,18,15,9,0,1
"COG4380",0,0,1,0,0,0
"COG4381",2,10,4,7,2,1
"COG4382",1,0,2,0,6,0
"COG4383",364,84,65,28,2229,37
"COG4384",3,13,7,5,5,1
"COG4385",18,212,99,167,52,10
"COG4386",9,31,18,16,15,2
"COG4387",35,15,0,2,3,2
"COG4388",271,53,16,221,6,0
"COG4389",178,0,24,6,8,31
"COG4390",55,0,3,5,0,1
"COG4392",6,44,13,9,4,7
"COG4393",100,94,13,12,3,57
"COG4394",93,0,14,25,13,2
"COG4395",91,0,41,31,10,4
"COG4396",0,50,8,0,18,33
"COG4397",205,47,25,160,13,1
"COG4399",24,0,11,20,4,3
"COG4401",16,0,18,1,27,24
"COG4403",200,715,25,43,39,60
"COG4405",19,7,52,134,13,36
"COG4408",0,0,0,0,5,0
"COG4409",2329,457,2230,1132,2655,295
"COG4412",97,39,2449,232,1068,5630
"COG4413",135,3,260,106,345,29
"COG4420",14,0,22,14,26,14
"COG4421",0,175,3,23,1,0
"COG4422",1459,668,1838,1418,1809,659
"COG4430",134,144,134,126,478,41
"COG4443",379,171,329,189,94,151
"COG4445",0,0,4,8,1,0
"COG4448",1,0,31,15,101,78
"COG4452",74,1203,92,226,69,29
"COG4453",4,13,9,30,2,2
"COG4456",34,0,28,19,19,3
"COG4457",138,1,33,14,27,15
"COG4458",140,0,25,8,16,7
"COG4460",1,0,1,2,0,0
"COG4463",116,9,113,73,174,129
"COG4464",983,941,1179,1184,1320,644
"COG4465",646,382,614,744,273,385
"COG4466",10,2,40,12,15,9
"COG4467",2,1,1,0,0,16
"COG4468",1669,761,1746,1548,1114,1213
"COG4469",9,17,3,0,0,7
"COG4470",2,8,42,0,6,14
"COG4471",6,1,4,0,0,8
"COG4472",512,179,535,450,336,303
"COG4473",9,7,5,0,1,19
"COG4474",673,10,532,331,345,115
"COG4475",142,203,336,345,310,174
"COG4476",7,1,2,3,0,5
"COG4477",26,19,236,13,31,41
"COG4478",50,8,8,12,12,23
"COG4479",4,1,0,0,0,5
"COG4481",230,95,204,213,103,136
"COG4483",8,1,2,0,0,5
"COG4485",3962,1134,4262,4341,1398,1645
"COG4487",149,0,119,94,59,38
"COG4492",715,249,563,657,328,397
"COG4495",38,193,39,144,53,130
"COG4496",501,198,566,548,336,369
"COG4499",8,113,6,5,9,34
"COG4502",0,0,31,1,7,0
"COG4506",757,290,746,894,508,556
"COG4508",0,2,1,10,0,4
"COG4509",1673,2059,1910,1742,986,1101
"COG4512",61,151,123,18,43,2
"COG4521",30,805,51,224,18,56
"COG4525",61,382,15,74,10,10
"COG4529",8,1191,14,206,6,2
"COG4531",63,690,13,76,3,10
"COG4533",38,2391,32,317,7,11
"COG4535",151,950,40,154,21,24
"COG4536",555,825,964,629,838,1509
"COG4537",16,3,5,1,0,24
"COG4540",5,19,16,41,58,2
"COG4541",32,0,1,1,2,0
"COG4542",40,0,10,15,53,86
"COG4545",26,0,8,13,2,5
"COG4547",0,0,0,0,0,0
"COG4548",55,1162,245,238,215,207
"COG4550",3,10,2,0,0,8
"COG4552",763,537,652,1120,617,669
"COG4555",23,226,38,12,28,3
"COG4558",3,42,3,8,0,0
"COG4559",2,51,3,2,0,1
"COG4564",245,1,101,556,241,47
"COG4565",79,2378,31,252,27,27
"COG4566",627,1,127,222,66,85
"COG4568",6,332,2,38,2,1
"COG4569",10,611,0,151,8,6
"COG4570",19,444,88,138,130,86
"COG4571",4,45,0,122,1,2
"COG4572",0,223,3,32,4,0
"COG4573",42,1617,127,407,84,95
"COG4574",9,379,7,62,3,0
"COG4575",27,1099,7,180,4,7
"COG4576",55,229,17,77,78,63
"COG4577",190,1071,123,279,173,195
"COG4578",10,344,4,56,80,61
"COG4579",32,1718,8,255,5,1
"COG4580",82,4262,41,517,31,16
"COG4581",9,1,30,4,13,58
"COG4582",22,848,21,144,14,8
"COG4584",5917,8218,5491,2530,6413,1044
"COG4585",1420,686,1170,1392,622,818
"COG4586",26,151,48,11,4,262
"COG4587",15,75,41,4,17,216
"COG4589",210,481,45,143,24,21
"COG4590",0,0,0,0,101,0
"COG4591",1376,997,1769,1894,1665,1265
"COG4592",8,613,3,117,8,4
"COG4594",74,0,15,9,8,15
"COG4597",124,887,17,159,19,2
"COG4598",14,574,15,79,2,3
"COG4603",1119,1928,1299,944,1037,687
"COG4604",306,260,122,98,127,26
"COG4605",288,232,91,157,229,36
"COG4606",316,258,144,101,196,14
"COG4607",265,199,98,98,123,30
"COG4608",1993,4568,1964,2065,1772,1405
"COG4615",21,1050,5,223,6,3
"COG4618",0,0,10,0,0,1
"COG4619",29,709,10,122,2,7
"COG4623",1108,847,822,1006,742,96
"COG4624",4604,3544,4117,5080,3776,2411
"COG4625",104,859,186,215,478,52
"COG4626",616,1031,762,1578,649,535
"COG4627",1,0,1,2,0,1
"COG4628",0,0,4,0,0,0
"COG4631",8,0,1,0,1,0
"COG4632",778,88,941,857,1048,350
"COG4633",291,2,112,8,7,43
"COG4635",140,546,23,127,12,18
"COG4636",464,343,319,609,76,170
"COG4637",327,3,639,301,1279,95
"COG4638",19,973,17,168,7,2
"COG4639",22,318,156,48,6,22
"COG4640",22,0,4,3,0,28
"COG4641",2149,0,1811,2578,414,187
"COG4642",823,8,1337,657,1167,2057
"COG4643",148,1,26,154,29,8
"COG4644",20,181,38,4415,26,20
"COG4646",8601,1872,7265,15047,9932,13279
"COG4648",24,0,3,2,3,5
"COG4650",14,1161,12,175,12,13
"COG4651",164,1239,63,291,352,18
"COG4652",10,3,0,2,1,2
"COG4653",456,1223,321,198,136,393
"COG4656",2666,2364,2327,2845,2355,2304
"COG4657",912,447,927,1432,1431,1449
"COG4658",2074,1183,2190,2346,2141,1997
"COG4659",1558,748,1586,1492,1367,1773
"COG4660",1797,757,1853,1791,1882,1776
"COG4662",12,0,9,3,14,4
"COG4663",34,0,15,20,19,13
"COG4664",20,0,18,18,13,11
"COG4665",11,0,11,6,12,10
"COG4666",393,1079,362,544,340,513
"COG4667",2302,1120,2127,2182,1966,2226
"COG4668",321,2586,130,597,218,249
"COG4669",8,893,8,63,3,0
"COG4670",381,1762,94,369,188,222
"COG4672",7,857,7,145,8,5
"COG4674",3,0,3,59,78,0
"COG4675",0,0,23,26,64,0
"COG4676",10,584,4,105,4,2
"COG4677",4197,1158,2708,3955,4627,4629
"COG4678",9,5,1,42,1,2
"COG4679",54,77,80,56,105,103
"COG4680",40,395,149,58,452,693
"COG4681",36,587,6,90,9,3
"COG4682",13,905,20,74,3,3
"COG4683",0,0,0,2,0,2
"COG4684",293,378,108,243,56,333
"COG4685",16,956,3,188,8,2
"COG4687",27,6,9,8,4,50
"COG4688",2,0,0,13,0,0
"COG4690",1815,384,2020,1461,1978,2166
"COG4692",1265,99,881,1787,2168,7892
"COG4693",4,38,14,52,8,306
"COG4694",126,0,68,135,41,67
"COG4695",408,1102,669,307,460,301
"COG4696",9,5,31,17,36,6
"COG4698",6,0,0,0,1,10
"COG4699",6,1,0,0,1,10
"COG4700",0,0,0,0,0,0
"COG4702",114,4,83,16,25,29
"COG4703",2,1,2,0,1,12
"COG4704",16,1,3,31,0,1
"COG4706",46,0,7,8,3,4
"COG4708",466,345,609,701,358,436
"COG4709",157,150,65,162,58,112
"COG4710",0,0,5,0,0,2
"COG4712",30,3,38,18,58,14
"COG4713",362,395,180,467,248,150
"COG4715",1,4,0,8,1,1
"COG4716",1532,868,2000,1847,1029,932
"COG4717",789,894,520,404,297,665
"COG4718",6,889,6,123,2,1
"COG4720",765,280,511,697,380,561
"COG4721",5,2,22,1,9,49
"COG4722",18,76,6,10,3,17
"COG4723",7,945,10,135,5,4
"COG4724",346,6,5649,521,177,319
"COG4725",412,448,468,247,239,160
"COG4728",475,109,519,489,642,1120
"COG4729",27,51,2,5,6,8
"COG4731",0,0,1,0,0,0
"COG4732",549,321,429,569,260,379
"COG4733",48,4386,77,588,59,18
"COG4734",221,267,435,276,502,148
"COG4735",17,601,38,129,57,2
"COG4737",0,16,2,11,0,1
"COG4739",449,1,382,266,493,59
"COG4744",206,2,193,45,404,421
"COG4747",729,247,881,340,839,227
"COG4748",7,11,77,44,307,45
"COG4750",781,443,471,1954,776,871
"COG4752",14,0,35,12,10,63
"COG4753",15331,12807,15560,13544,7286,6491
"COG4757",0,0,1,4,0,0
"COG4758",6,7,0,0,0,11
"COG4760",0,0,15,2,34,27
"COG4763",14,373,33,63,112,0
"COG4766",10,521,21,87,6,2
"COG4767",1463,792,1021,1344,452,614
"COG4768",4,6,1,0,0,3
"COG4769",442,226,436,725,405,395
"COG4770",149,0,51,241,21,87
"COG4771",4441,1282,5651,2792,4867,3412
"COG4772",5,2,22,31,24,14
"COG4773",12,1230,4,185,9,5
"COG4774",29,1682,16,273,13,5
"COG4775",2250,2378,2558,2378,3964,4928
"COG4776",172,184,42,53,3,28
"COG4778",4,531,36,116,8,15
"COG4779",4,728,6,104,8,0
"COG4781",4,1,0,0,0,1
"COG4783",178,1212,113,275,129,199
"COG4784",412,0,46,761,413,10
"COG4785",101,208,19,46,6,19
"COG4786",1576,1148,1684,1736,403,563
"COG4787",5,540,0,55,12,1
"COG4789",5,2111,20,33,6,1
"COG4790",9,810,9,73,3,4
"COG4791",6,725,4,91,7,2
"COG4792",1,0,9,1,8,1
"COG4794",2,332,3,36,3,1
"COG4795",79,1140,16,165,7,7
"COG4796",158,1478,82,258,137,159
"COG4797",15,0,3,3,0,8
"COG4799",4451,1171,4150,3881,4886,3725
"COG4803",0,0,0,1,1,4
"COG4804",4314,1695,5891,2309,4913,8738
"COG4805",1169,674,653,1425,548,535
"COG4806",1299,1270,971,1415,1704,250
"COG4807",3,216,1,32,0,2
"COG4808",14,451,1,66,3,1
"COG4809",9,0,43,2,0,0
"COG4810",66,376,57,96,37,76
"COG4811",2,376,3,65,5,0
"COG4812",38,268,8,58,9,15
"COG4813",5,0,48,20,47,18
"COG4814",5,9,9,0,3,12
"COG4816",76,558,51,139,39,109
"COG4819",47,917,23,136,27,68
"COG4820",53,612,24,121,26,44
"COG4821",32,32,56,17,154,28
"COG4822",1345,440,1630,1092,1299,852
"COG4823",1140,220,3078,986,1478,2383
"COG4824",140,135,270,100,169,108
"COG4825",26,0,4,0,4,0
"COG4826",478,269,1007,298,952,680
"COG4828",66,0,69,41,79,22
"COG4829",0,0,0,2,0,0
"COG4832",256,315,358,303,312,188
"COG4833",1998,21,439,2537,1029,169
"COG4834",9,4,66,20,152,68
"COG4835",1,0,0,1,0,8
"COG4839",2,0,16,0,0,9
"COG4842",113,74,51,4,48,217
"COG4843",0,4,46,0,9,0
"COG4845",717,409,767,877,1426,215
"COG4849",0,0,485,0,41,0
"COG4850",4,0,3,0,1,33
"COG4851",15,13,7,9,0,17
"COG4853",0,0,1,0,0,0
"COG4856",1186,302,1624,1607,1095,971
"COG4857",18,348,14,26,75,23
"COG4858",13,4,8,0,0,10
"COG4859",164,7,40,41,53,75
"COG4861",0,0,441,287,52,0
"COG4862",699,488,525,825,185,412
"COG4864",937,4,818,902,1047,241
"COG4865",3,7,13,3,34,8
"COG4866",2042,718,1337,1370,1189,476
"COG4868",1291,777,1515,1415,1974,3165
"COG4869",273,551,387,187,371,204
"COG4870",2046,469,1766,1193,540,453
"COG4871",11,0,1,0,0,0
"COG4874",116,1,119,50,117,20
"COG4877",102,0,89,110,95,52
"COG4878",429,0,263,325,208,226
"COG4880",432,342,322,511,193,449
"COG4884",5,0,2,25,2,2
"COG4886",2425,2073,1712,2646,3201,3702
"COG4887",653,90,370,383,189,420
"COG4889",602,2,851,445,2014,166
"COG4890",5,84,1,19,0,0
"COG4892",0,0,0,2,0,1
"COG4894",160,39,241,335,181,194
"COG4895",0,0,0,0,0,0
"COG4898",38,3,9,1,0,2
"COG4903",0,1,46,0,6,0
"COG4905",2137,1211,2201,2840,1497,1201
"COG4907",2,2,36,12,7,11
"COG4908",0,57,1,0,0,0
"COG4909",56,351,37,100,27,63
"COG4910",7,72,6,34,7,19
"COG4912",1316,370,1757,1091,1698,746
"COG4913",647,316,654,877,869,303
"COG4916",0,0,15,0,11,5
"COG4917",85,744,41,186,40,80
"COG4922",11,9,9,17,68,16
"COG4924",61,0,49,1,107,29
"COG4925",58,26,73,37,123,37
"COG4926",58,511,28,81,15,134
"COG4927",32,365,502,33,31,9
"COG4928",413,418,2365,589,76,46
"COG4929",21,2,23,15,10,8
"COG4930",1049,28,1117,428,276,856
"COG4932",3032,6947,3128,3300,2092,3602
"COG4933",42,16,32,66,42,19
"COG4936",241,40,617,448,138,190
"COG4937",592,2,329,442,889,1449
"COG4938",506,3,264,631,182,43
"COG4939",0,10,3,1,3,1
"COG4940",38,1,52,24,42,56
"COG4942",367,777,803,380,289,80
"COG4943",54,2572,17,400,17,13
"COG4946",4369,103,2599,2188,2929,2544
"COG4947",289,11,324,527,471,338
"COG4948",1649,6604,1374,2287,2306,2304
"COG4950",1,526,8,58,3,1
"COG4951",458,258,1480,84,443,312
"COG4952",49,191,8,10,14,6
"COG4953",99,725,179,231,142,46
"COG4955",0,7,2,1,0,0
"COG4956",66,7,65,36,121,146
"COG4957",1,0,2,1,2,0
"COG4959",0,0,0,0,25,15
"COG4962",2581,2044,3197,2952,1056,1714
"COG4963",133,129,27,50,8,152
"COG4964",0,0,0,4,436,100
"COG4965",696,358,573,607,144,243
"COG4967",9,429,3,47,1,0
"COG4969",87,551,16,77,11,6
"COG4972",346,178,659,885,607,314
"COG4973",1444,954,1252,1187,1769,187
"COG4974",9950,5702,10830,7747,14006,18982
"COG4975",3,18,0,0,0,5
"COG4977",2226,13,2229,1913,719,7957
"COG4978",408,1750,285,184,363,184
"COG4981",2,0,13,5,16,58
"COG4982",1,0,7,9,9,53
"COG4983",313,215,92,29,54,205
"COG4984",96,1,40,43,23,20
"COG4985",138,0,349,408,378,142
"COG4986",0,0,0,0,1,3
"COG4987",240,1024,33,169,106,70
"COG4988",980,1437,857,927,500,561
"COG4989",170,717,90,249,50,224
"COG4990",625,223,318,807,182,164
"COG4992",3522,3666,3102,3702,3506,2847
"COG4993",18,1896,20,263,11,3
"COG4995",347,2,1706,188,46,31
"COG4997",19,0,82,12,15,2
"COG4999",7546,2321,13308,10713,8094,7049
"COG5000",2594,172,1828,1966,2423,1332
"COG5001",6932,5070,7537,8209,2646,3095
"COG5002",14121,621,12551,13400,15718,15519
"COG5004",3,3,1,28,0,0
"COG5005",0,16,4,0,0,0
"COG5006",10,753,5,116,8,22
"COG5007",36,368,5,46,4,5
"COG5009",2891,3369,4314,2704,4985,5856
"COG5011",645,325,638,677,385,581
"COG5012",413,17,489,225,276,109
"COG5013",157,3432,113,745,30,47
"COG5015",562,254,435,396,240,184
"COG5016",4148,794,4317,3461,4243,3891
"COG5017",248,2,167,165,363,72
"COG5018",708,351,736,961,417,409
"COG5026",52,0,27,43,146,94
"COG5029",0,1,0,0,0,0
"COG5039",82,1,41,23,200,86
"COG5048",62,0,30,16,14,40
"COG5108",0,1,2,0,0,0
"COG5146",305,1,749,273,864,831
"COG5184",1430,1,900,235,925,560
"COG5206",335,1,21,130,131,38
"COG5263",950,4819,818,861,358,899
"COG5265",1,0,1,15,1,0
"COG5266",155,1820,46,40,9,25
"COG5268",1,0,0,0,0,0
"COG5271",0,0,4,12,4,1
"COG5272",3,2,1,1,0,1
"COG5276",22,1,11,12,3,14
"COG5279",1895,527,2379,3069,1055,835
"COG5280",208,496,206,2786,87,209
"COG5281",592,4337,99,663,226,119
"COG5282",3,0,0,1,6,27
"COG5283",436,1134,1754,699,402,716
"COG5285",0,0,4,2,0,0
"COG5293",47,11,58,4,2,1
"COG5294",0,5,4,4,1,5
"COG5295",879,168,173,353,338,160
"COG5298",0,0,26,0,0,14
"COG5301",18,1542,11,150,94,32
"COG5302",0,583,0,0,0,2
"COG5305",65,0,295,312,336,82
"COG5309",22,0,2,2,4,7
"COG5314",0,0,1,5,2,0
"COG5319",57,0,9,15,6,1
"COG5322",0,0,19,7,9,11
"COG5324",13,1,86,43,0,38
