"","DOM010","NLM024","NLM026","DLM019","NLM031","DOM026"
"COG3775",1551,2964,790,730,1388,1155
"COG3776",0,13,1,3,2,0
"COG3778",19,23,18,13,0,0
"COG3779",0,14,0,0,0,0
"COG3781",0,32,0,3,7,0
"COG3783",2,17,0,5,4,0
"COG3784",0,25,1,3,2,0
"COG3785",5,24,0,2,3,0
"COG3786",42,20,48,73,16,96
"COG3787",49,28,9,12,9,0
"COG3788",3,35,1,3,2,0
"COG3789",2,18,1,3,2,0
"COG3790",1,14,0,0,3,0
"COG3791",0,1,0,0,4,0
"COG3793",0,0,0,0,0,0
"COG3794",0,2,1,0,0,0
"COG3797",5,6,69,3,6,22
"COG3799",336,110,21,90,2,0
"COG3804",163,36,549,542,49,57
"COG3808",3203,1229,1886,1611,2801,1899
"COG3811",0,0,0,0,0,0
"COG3815",35,14,14,8,7,10
"COG3817",223,84,76,8,174,28
"COG3819",229,64,40,7,151,8
"COG3822",120,124,434,765,215,120
"COG3823",181,31,69,69,28,1
"COG3824",0,0,5,4,0,1
"COG3825",53,13,142,132,80,130
"COG3828",1,0,21,64,3,2
"COG3829",2247,1303,639,1219,1240,987
"COG3830",1827,1079,1263,1048,1712,1423
"COG3831",190,149,48,79,64,329
"COG3832",0,0,0,0,0,0
"COG3833",570,72,2159,844,860,1129
"COG3835",257,99,292,499,429,276
"COG3836",342,121,68,300,195,68
"COG3837",2,9,1,22,20,4
"COG3839",2426,1032,4442,5096,2370,2027
"COG3840",0,20,1,6,3,0
"COG3842",3251,3699,3697,3735,2991,2596
"COG3843",3237,538,7980,10667,4021,7279
"COG3845",1304,409,3345,6101,1994,854
"COG3846",68,62,11,0,57,0
"COG3848",515,89,830,352,699,107
"COG3850",74,378,9,42,8,0
"COG3851",9,51,108,19,10,7
"COG3852",70,143,29,62,4,12
"COG3853",273,152,1395,1157,719,531
"COG3854",576,70,1514,1480,1101,865
"COG3855",3796,4221,2558,2136,3532,3354
"COG3856",14,12,176,11,19,8
"COG3857",1735,666,4546,5624,2859,2964
"COG3858",969,171,2083,768,1582,1519
"COG3859",355,50,1022,1403,799,763
"COG3860",9,8,0,7,9,13
"COG3862",302,100,474,580,390,156
"COG3863",0,0,7,0,0,0
"COG3864",58,34,26,114,33,106
"COG3866",409,3378,138,403,1581,305
"COG3867",1581,1064,2607,471,2025,1187
"COG3868",4,3,189,23,24,87
"COG3869",343,71,450,632,381,441
"COG3870",110,29,220,483,151,68
"COG3871",320,221,115,121,509,912
"COG3872",946,205,1658,2019,1442,1374
"COG3874",72,11,563,1074,275,267
"COG3875",990,330,623,1662,254,173
"COG3876",1567,625,1048,845,1901,836
"COG3877",56,8,38,23,52,30
"COG3878",384,69,232,607,64,121
"COG3879",74,59,547,127,40,18
"COG3880",167,46,227,191,213,224
"COG3881",1,23,1,3,0,0
"COG3882",214,112,725,331,1931,355
"COG3883",102,5,411,530,272,171
"COG3884",1388,1185,1698,1113,1655,1633
"COG3885",36,7,3,188,9,19
"COG3886",1637,884,439,887,1208,2317
"COG3887",1478,496,3649,4017,2383,2349
"COG3892",0,9,5,4,3,0
"COG3893",287,156,368,104,27,39
"COG3894",287,39,1676,1803,561,764
"COG3895",0,12,0,1,1,0
"COG3896",0,0,35,36,0,0
"COG3899",52,20,20,23,19,7
"COG3901",34,1,44,322,22,34
"COG3903",0,4,0,1,0,0
"COG3906",7,4,9,80,13,17
"COG3907",0,0,1,20,0,0
"COG3910",325,72,643,503,300,568
"COG3911",4,2,2,7,3,0
"COG3915",0,0,0,2,0,0
"COG3919",116,61,654,437,1025,201
"COG3920",187,156,79,252,75,52
"COG3921",0,0,0,1,0,0
"COG3923",1,27,0,2,4,0
"COG3924",0,17,0,4,0,0
"COG3925",5,57,4,22,9,0
"COG3926",124,11,157,102,187,2336
"COG3933",378,549,125,313,287,705
"COG3934",1,0,24,47,6,18
"COG3935",553,70,1273,1078,1142,1128
"COG3936",22,201,143,30,506,280
"COG3937",23,7,35,31,41,67
"COG3938",11,28,40,59,81,18
"COG3940",1448,315,748,688,1502,1857
"COG3941",123,1,88,83,51,3
"COG3942",3,0,59,73,101,35
"COG3943",1923,2483,2330,2553,3615,3522
"COG3944",637,123,1815,2492,740,2295
"COG3945",13,29,0,2,0,5
"COG3947",149,12,106,126,206,15
"COG3948",88,133,118,34,223,64
"COG3949",179,43,318,430,233,344
"COG3950",1383,1436,1140,365,1334,2752
"COG3951",44,94,21,43,58,15
"COG3952",78,16,19,4,76,19
"COG3953",0,0,1,5,0,0
"COG3954",2,68,2,13,4,0
"COG3955",130,2,37,70,229,146
"COG3956",781,627,801,1362,1013,327
"COG3957",332,58,403,994,361,598
"COG3958",1989,727,2859,1852,1282,1763
"COG3959",1721,723,2670,2710,1842,2925
"COG3960",8,58,2,11,6,2
"COG3961",0,1,0,2,3,0
"COG3962",109,131,89,50,190,70
"COG3963",0,2,0,11,0,0
"COG3964",255,154,50,142,74,72
"COG3965",25,9,117,35,115,199
"COG3966",44,3,84,43,1,236
"COG3967",0,0,0,0,0,0
"COG3968",6690,9482,5985,6042,6558,5570
"COG3969",1891,1060,968,439,1649,1733
"COG3971",17,135,2,16,9,0
"COG3972",182,31,53,468,80,88
"COG3973",1002,394,1221,493,1458,3194
"COG3975",32,144,12,38,0,6
"COG3976",316,56,232,257,258,217
"COG3977",3,70,0,51,11,0
"COG3978",3,17,0,2,1,0
"COG3979",300,1,389,762,5,8
"COG3980",753,47,437,163,447,360
"COG3981",158,25,381,514,94,175
"COG4001",1794,2136,2786,2595,2194,3672
"COG4012",8,6,23,30,4,0
"COG4021",4,9,41,21,68,11
"COG4032",131,22,95,66,258,15
"COG4034",0,4,2,0,0,0
"COG4043",22,0,128,26,3,8
"COG4085",47,3,13,15,0,1
"COG4086",198,17,189,344,323,394
"COG4087",11,0,17,99,36,15
"COG4091",17,10,15,29,17,6
"COG4095",2,0,0,3,0,0
"COG4096",3426,2356,2023,1986,1855,1891
"COG4097",22,16,4,0,0,0
"COG4098",18,4,24,8,43,57
"COG4099",519,947,431,418,721,471
"COG4100",844,215,2198,2215,1297,1135
"COG4104",18,14,3,4,54,4
"COG4105",58,86,11,61,7,0
"COG4106",17,25,74,47,40,419
"COG4107",57,61,8,19,6,5
"COG4108",2662,3280,3396,2609,2433,2479
"COG4109",0,0,0,10,0,6
"COG4110",8,7,74,1,17,0
"COG4112",0,0,3,54,3,0
"COG4114",5,49,0,5,3,1
"COG4115",956,173,614,342,832,399
"COG4116",8,4,21,51,37,361
"COG4117",2,35,1,3,3,0
"COG4120",1378,441,2052,2620,1344,1596
"COG4121",606,391,330,146,633,331
"COG4122",1476,837,1140,595,1313,1402
"COG4123",1663,1084,1759,1676,1658,1580
"COG4124",308,3289,1593,1239,667,2116
"COG4125",1,1,0,0,0,0
"COG4126",27,21,53,30,64,4
"COG4127",11,28,140,180,67,43
"COG4128",0,0,0,1,2,0
"COG4129",118,79,484,610,162,121
"COG4130",0,1,0,0,0,0
"COG4132",185,6,33,67,12,3
"COG4133",20,50,1,14,0,1
"COG4134",77,57,15,28,41,2
"COG4135",3,87,0,7,5,0
"COG4136",0,29,0,4,2,0
"COG4137",63,130,2,9,3,1
"COG4138",1,45,1,8,2,0
"COG4139",1,37,0,6,2,0
"COG4143",122,80,2,7,4,1
"COG4145",583,414,347,197,447,299
"COG4146",2539,4185,708,546,1765,2952
"COG4147",2,67,1,14,5,0
"COG4148",49,109,4,50,6,1
"COG4149",357,235,429,308,342,417
"COG4150",3,37,2,9,2,0
"COG4152",573,181,690,510,406,159
"COG4154",193,50,159,380,170,128
"COG4158",52,52,427,143,397,239
"COG4160",5,82,2,11,3,1
"COG4161",4,50,1,7,3,1
"COG4166",1052,799,2713,5057,2133,1484
"COG4167",1,64,4,14,3,0
"COG4168",3,56,1,3,6,0
"COG4170",1,48,1,7,3,0
"COG4171",0,40,1,7,8,0
"COG4172",278,176,114,133,82,169
"COG4174",2,38,3,62,7,0
"COG4175",784,694,255,150,477,1182
"COG4176",534,541,172,126,314,809
"COG4177",944,386,1949,3239,1066,324
"COG4178",131,322,32,14,43,0
"COG4181",6,66,37,64,11,1
"COG4185",434,1114,349,357,521,553
"COG4186",316,100,172,499,184,735
"COG4187",34,26,21,302,103,15
"COG4188",20,10,16,27,7,0
"COG4189",82,25,134,56,274,579
"COG4191",368,41,344,108,208,80
"COG4192",0,0,1,2,0,0
"COG4193",370,15,1115,148,556,873
"COG4194",0,1,1,0,0,1
"COG4197",0,16,0,0,0,0
"COG4198",2098,1921,1540,1033,1990,1691
"COG4199",2,11,2,3,4,8
"COG4200",102,14,332,164,63,177
"COG4206",9808,12615,5772,3155,7513,6992
"COG4208",164,45,144,148,187,487
"COG4209",1526,305,4361,2701,1893,2287
"COG4211",773,201,1714,1631,691,774
"COG4213",186,97,1057,101,132,340
"COG4214",69,92,449,79,59,133
"COG4215",6,88,2,14,7,0
"COG4219",732,138,4483,4750,2018,2269
"COG4220",1,31,7,11,0,1
"COG4221",1025,1014,459,574,824,902
"COG4222",326,704,2,22,8,0
"COG4224",131,33,286,194,275,277
"COG4225",6200,3887,3702,2386,5368,6912
"COG4226",43,95,204,67,68,30
"COG4227",1634,518,1069,1463,620,908
"COG4228",2,15,13,33,1,0
"COG4229",0,0,0,1,0,0
"COG4230",3,52,2,20,8,0
"COG4231",2305,1142,2143,1991,1291,1160
"COG4232",1477,2137,1020,638,1508,1041
"COG4233",74,122,5,28,1,0
"COG4235",138,171,10,24,7,1
"COG4237",97,37,55,127,53,0
"COG4238",1,29,1,5,0,0
"COG4239",0,56,4,49,6,2
"COG4241",95,52,28,133,39,0
"COG4242",4,0,4,96,0,1
"COG4243",0,1,12,35,0,3
"COG4245",1,41,465,16,3,0
"COG4248",9,85,8,39,9,0
"COG4249",35,71,185,498,194,4
"COG4251",0,0,3,0,0,0
"COG4252",17,4,218,600,3,1
"COG4253",1,2,0,3,3,0
"COG4256",0,1,0,1,0,0
"COG4258",51,22,6,73,1,0
"COG4260",335,67,2121,2962,1200,732
"COG4261",306,412,77,94,156,871
"COG4262",17,4,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,5,3,20,3,0
"COG4267",98,16,125,206,407,372
"COG4268",249,79,454,919,254,420
"COG4269",4,56,0,9,8,0
"COG4271",44,18,222,121,94,67
"COG4277",1557,568,1734,742,1625,1113
"COG4279",58,265,10,46,2,116
"COG4282",0,2,1,12,36,3
"COG4283",147,26,172,226,306,342
"COG4284",225,0,1397,337,633,632
"COG4286",207,16,545,126,375,360
"COG4288",7,11,4,39,3,13
"COG4289",1996,1049,2228,712,789,1168
"COG4292",9,2,27,26,37,333
"COG4294",1,2,22,5,2,22
"COG4295",165,11,280,63,55,298
"COG4296",160,32,94,104,93,65
"COG4299",1787,1454,1218,611,2050,1967
"COG4300",6,1,2,3,4,1
"COG4302",58,61,150,393,39,32
"COG4303",87,114,304,647,47,46
"COG4310",231,0,2,0,1,0
"COG4314",13,54,3,0,0,0
"COG4316",0,0,1,2,1,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,16,23,0,17
"COG4325",3,47,1,1,6,0
"COG4330",0,0,0,3,0,25
"COG4332",40,4,19,21,44,209
"COG4333",106,14,224,208,157,39
"COG4335",35,4,27,20,46,383
"COG4336",43,15,242,254,59,37
"COG4354",2468,266,1119,221,3002,1075
"COG4357",4,0,9,0,21,37
"COG4359",0,4,0,3,0,0
"COG4372",60,86,30,175,59,0
"COG4373",18,5,3,35,3,0
"COG4377",186,30,456,183,220,135
"COG4379",26,43,22,33,7,0
"COG4380",0,2,0,0,0,2
"COG4381",16,14,11,0,0,0
"COG4382",0,0,6,3,1,0
"COG4383",119,135,197,175,439,83
"COG4384",20,31,14,14,2,0
"COG4385",73,70,46,1779,229,1
"COG4386",16,68,31,38,11,7
"COG4387",0,2,1,3,1,0
"COG4388",83,9,33,92,173,1
"COG4389",0,3,0,1,2,0
"COG4390",0,1,1,1,0,0
"COG4392",6,0,0,14,3,0
"COG4393",2,5,14,63,2,1
"COG4394",196,98,4,20,0,1
"COG4395",55,31,26,31,3,0
"COG4396",21,0,33,84,133,0
"COG4397",172,15,14,52,110,28
"COG4399",148,40,12,1,1,3
"COG4401",11,46,6,6,7,4
"COG4403",35,32,107,66,74,2221
"COG4405",7,0,21,56,16,30
"COG4408",49,46,0,0,0,1
"COG4409",1651,1423,754,535,1549,1906
"COG4412",408,1142,875,306,378,137
"COG4413",444,35,110,101,448,323
"COG4420",6,0,135,585,25,13
"COG4421",0,0,189,231,0,12
"COG4422",2261,1332,1732,1730,2932,2783
"COG4430",287,54,50,138,356,435
"COG4443",94,19,336,190,299,241
"COG4445",0,1,0,0,0,0
"COG4448",32,92,173,156,16,0
"COG4452",392,207,73,118,122,348
"COG4453",0,10,2,3,3,0
"COG4456",0,1,7,10,9,5
"COG4457",55,120,46,69,10,0
"COG4458",36,63,33,63,8,0
"COG4460",0,2,0,2,0,0
"COG4463",154,42,172,270,153,216
"COG4464",950,659,1451,1750,976,1190
"COG4465",342,94,562,122,603,468
"COG4466",2,1,92,27,1,3
"COG4467",0,1,0,0,0,4
"COG4468",1287,371,2306,2311,1246,1907
"COG4469",0,0,0,1,0,5
"COG4470",0,1,19,13,0,0
"COG4471",0,0,0,0,0,1
"COG4472",260,72,656,642,432,430
"COG4473",0,0,0,3,1,7
"COG4474",196,142,775,1065,320,194
"COG4475",214,69,563,787,300,488
"COG4476",1,0,0,0,4,4
"COG4477",20,18,152,25,32,68
"COG4478",10,7,16,28,29,23
"COG4479",0,0,0,0,0,2
"COG4481",181,37,262,392,215,324
"COG4483",0,0,0,0,0,1
"COG4485",1544,129,3864,4207,3810,3250
"COG4487",8,13,68,115,20,27
"COG4492",475,163,683,822,593,403
"COG4495",1,5,38,23,50,199
"COG4496",298,90,671,862,489,575
"COG4499",2,1,38,11,7,14
"COG4502",3,0,31,34,38,0
"COG4506",502,79,936,1090,673,734
"COG4508",1,0,1,0,0,4
"COG4509",1448,180,4214,5187,1966,3562
"COG4512",7,0,128,21,14,6
"COG4521",155,68,286,30,14,28
"COG4525",2,22,2,8,3,1
"COG4529",3,68,2,13,6,0
"COG4531",3,38,0,5,4,0
"COG4533",5,141,2,18,14,1
"COG4535",52,148,16,41,7,0
"COG4536",507,1688,400,91,383,828
"COG4537",4,1,5,0,8,8
"COG4540",8,51,16,15,8,1
"COG4541",2,0,0,0,0,0
"COG4542",10,46,1,71,1,0
"COG4545",72,18,0,1,1,0
"COG4547",2,3,1,0,0,0
"COG4548",124,26,580,1226,339,689
"COG4550",0,0,0,0,0,1
"COG4552",827,301,1031,1341,1178,1142
"COG4555",20,22,25,14,7,29
"COG4558",1,1,0,0,1,0
"COG4559",0,0,1,5,1,0
"COG4564",761,238,487,153,677,37
"COG4565",90,168,120,305,68,116
"COG4566",306,423,101,143,7,15
"COG4568",0,27,0,1,4,0
"COG4569",15,80,2,10,12,0
"COG4570",47,24,199,182,133,113
"COG4571",0,2,0,0,2,1
"COG4572",0,13,0,1,5,0
"COG4573",98,148,80,67,115,160
"COG4574",0,22,0,1,6,1
"COG4575",1,69,0,12,3,0
"COG4576",170,46,92,150,52,57
"COG4577",695,186,295,265,142,268
"COG4578",13,44,1,7,3,0
"COG4579",3,80,2,17,9,1
"COG4580",9,171,1,29,26,0
"COG4581",3,0,62,411,5,12
"COG4582",22,91,3,12,5,4
"COG4584",5262,4076,7533,1900,5262,3867
"COG4585",1280,452,1437,497,1553,681
"COG4586",96,30,295,99,35,864
"COG4587",183,21,223,108,21,751
"COG4589",122,84,41,77,35,82
"COG4590",0,0,1,55,5,0
"COG4591",2804,2564,1601,987,2262,1924
"COG4592",1,61,0,5,1,0
"COG4594",0,3,3,11,2,0
"COG4597",54,170,13,22,4,0
"COG4598",2,46,1,4,4,0
"COG4603",961,299,2499,4410,1313,595
"COG4604",142,97,17,58,146,25
"COG4605",119,88,16,53,257,49
"COG4606",128,88,16,66,154,34
"COG4607",158,77,22,52,118,46
"COG4608",2087,845,2645,5637,2106,1554
"COG4615",4,77,2,9,7,1
"COG4618",0,0,14,0,0,0
"COG4619",5,52,7,40,1,0
"COG4623",1054,624,714,321,1083,1001
"COG4624",5909,2635,5500,7598,5070,5039
"COG4625",163,354,5,263,12,6
"COG4626",451,215,999,3079,1438,172
"COG4627",1,0,5,171,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,1,1,1,1,4
"COG4632",1108,296,1483,4125,983,2311
"COG4633",0,12,33,44,6,11
"COG4635",50,87,6,18,8,5
"COG4636",252,39,150,73,358,502
"COG4637",955,1038,264,153,751,772
"COG4638",0,79,0,16,5,1
"COG4639",74,6,118,61,157,151
"COG4640",1,0,0,0,0,7
"COG4641",226,12,330,119,2171,400
"COG4642",908,2031,517,336,971,717
"COG4643",71,96,12,119,11,1
"COG4644",9530,356,3,14,29,16
"COG4646",16881,2707,13077,16466,9869,12242
"COG4648",19,12,1,8,0,0
"COG4650",3,65,0,47,11,1
"COG4651",122,208,36,134,20,6
"COG4652",1,0,15,192,2,4
"COG4653",415,194,170,879,613,117
"COG4656",3164,2455,3466,3179,2714,2362
"COG4657",1445,1413,1641,1793,1484,1050
"COG4658",2606,1901,2812,2851,2203,1610
"COG4659",1573,1789,1581,1386,1542,1216
"COG4660",1691,1667,1967,2146,1883,1322
"COG4662",22,13,16,74,8,5
"COG4663",35,10,26,90,40,8
"COG4664",34,18,40,107,32,19
"COG4665",24,14,20,45,23,12
"COG4666",570,419,1037,1276,1020,196
"COG4667",1757,2001,1627,1447,2243,1866
"COG4668",196,380,193,157,344,344
"COG4669",18,36,11,27,3,0
"COG4670",410,348,349,333,138,119
"COG4672",2,28,9,91,0,0
"COG4674",0,3,6,13,1,18
"COG4675",1,7,21,9,10,0
"COG4676",3,45,0,2,6,0
"COG4677",2222,7736,1561,1251,5284,3347
"COG4678",2,145,0,0,1,0
"COG4679",21,7,149,110,79,38
"COG4680",118,158,49,32,54,89
"COG4681",32,83,3,15,3,0
"COG4682",2,50,1,6,3,1
"COG4683",0,0,2,0,0,1
"COG4684",232,23,153,334,124,355
"COG4685",2,79,1,11,6,0
"COG4687",18,5,17,36,19,15
"COG4688",3,8,1,0,11,0
"COG4690",2702,3575,2276,1417,2433,1496
"COG4692",806,4594,1197,1079,1995,2128
"COG4693",54,10,61,77,60,19
"COG4694",2,31,89,24,61,231
"COG4695",270,119,261,530,1099,120
"COG4696",55,5,15,19,5,0
"COG4698",0,0,0,2,0,4
"COG4699",0,0,0,0,0,5
"COG4700",0,0,0,0,0,0
"COG4702",7,23,26,35,34,38
"COG4703",0,0,0,0,0,2
"COG4704",0,1,6,40,104,0
"COG4706",12,14,3,3,0,0
"COG4708",232,60,714,821,630,375
"COG4709",95,22,82,161,71,225
"COG4710",0,0,0,0,0,0
"COG4712",59,150,89,79,88,176
"COG4713",340,57,246,274,105,102
"COG4715",93,0,0,0,0,2
"COG4716",763,124,2800,2755,1560,891
"COG4717",271,107,808,555,423,279
"COG4718",0,29,2,8,2,0
"COG4720",296,28,565,821,729,587
"COG4721",168,47,16,86,3,18
"COG4722",19,2,15,256,55,14
"COG4723",0,52,1,72,0,0
"COG4724",536,65,784,177,411,545
"COG4725",324,25,862,2445,402,571
"COG4728",169,252,384,243,221,472
"COG4729",21,5,1,2,7,1
"COG4731",0,25,0,5,0,0
"COG4732",291,66,193,204,279,367
"COG4733",4,150,33,247,7,2
"COG4734",271,291,458,184,331,375
"COG4735",77,51,127,21,24,2
"COG4737",0,4,0,3,4,0
"COG4739",768,403,343,168,661,601
"COG4744",295,529,106,91,273,175
"COG4747",922,510,662,796,752,999
"COG4748",28,37,131,62,545,44
"COG4750",563,260,1279,1048,1330,1458
"COG4752",216,72,18,81,22,0
"COG4753",12636,9146,16404,11256,19016,23158
"COG4757",0,0,0,2,1,0
"COG4758",0,0,0,0,0,2
"COG4760",89,40,51,43,4,0
"COG4763",55,47,12,7,16,0
"COG4766",39,37,4,106,18,19
"COG4767",486,67,1213,727,753,1439
"COG4768",0,0,0,0,0,0
"COG4769",495,155,741,886,651,515
"COG4770",13,0,77,169,0,3
"COG4771",7176,5696,2581,1700,6240,7006
"COG4772",0,18,1,28,8,10
"COG4773",4,94,1,8,3,0
"COG4774",5,104,3,9,13,0
"COG4775",3211,6132,1853,1097,2381,1710
"COG4776",1,18,2,0,1,0
"COG4778",86,67,18,35,0,6
"COG4779",1,73,0,11,0,1
"COG4781",0,0,1,2,5,0
"COG4783",188,256,21,200,8,2
"COG4784",152,128,344,51,464,116
"COG4785",1,24,2,1,2,0
"COG4786",561,87,546,139,936,655
"COG4787",2,46,0,7,3,0
"COG4789",81,28,34,52,10,0
"COG4790",33,42,14,18,1,0
"COG4791",29,40,14,10,2,0
"COG4792",39,10,24,28,2,0
"COG4794",14,10,5,5,4,0
"COG4795",5,47,6,13,4,0
"COG4796",203,170,40,245,84,1
"COG4797",0,0,0,0,1,0
"COG4799",5803,5965,3781,2822,4041,5068
"COG4803",2,3,3,7,3,1
"COG4804",4464,9489,3167,2077,3005,4588
"COG4805",594,98,1011,646,1103,1497
"COG4806",1557,948,973,986,1838,1539
"COG4807",46,18,0,3,1,0
"COG4808",0,15,1,2,5,1
"COG4809",4,0,0,1,0,0
"COG4810",186,63,100,26,82,189
"COG4811",0,9,0,5,5,0
"COG4812",9,37,152,240,16,22
"COG4813",11,1,98,327,28,50
"COG4814",0,0,0,6,0,4
"COG4816",269,78,233,325,76,127
"COG4819",26,92,171,420,24,52
"COG4820",226,58,27,11,28,56
"COG4821",180,11,79,114,224,71
"COG4822",1945,793,1427,1234,2036,1660
"COG4823",744,2275,887,469,1493,1900
"COG4824",64,126,230,432,293,133
"COG4825",0,0,0,0,1,0
"COG4826",419,825,493,1747,701,725
"COG4828",98,163,40,46,72,372
"COG4829",0,0,0,1,0,0
"COG4832",150,12,463,264,375,402
"COG4833",2450,639,1962,640,1658,3602
"COG4834",31,70,36,261,65,43
"COG4835",0,0,0,0,0,1
"COG4839",0,0,2,0,0,1
"COG4842",3,3,6,92,13,182
"COG4843",0,0,64,65,0,0
"COG4845",1431,1510,982,973,1111,660
"COG4849",1,0,126,45,97,0
"COG4850",0,0,21,78,0,4
"COG4851",13,6,16,8,22,38
"COG4853",1,0,0,3,0,0
"COG4856",833,187,1666,2118,1212,1472
"COG4857",141,79,118,80,88,75
"COG4858",1,0,1,1,0,3
"COG4859",56,108,77,73,180,13
"COG4861",12,0,0,62,61,0
"COG4862",226,34,565,159,597,566
"COG4864",1443,761,655,775,1249,975
"COG4865",294,122,8,129,12,0
"COG4866",1895,967,1573,2082,1677,1975
"COG4868",1111,2663,2068,1912,1488,866
"COG4869",503,74,475,944,321,513
"COG4870",1023,85,678,805,1267,1796
"COG4871",0,0,0,0,1,0
"COG4874",262,272,36,24,37,296
"COG4877",22,10,98,261,88,53
"COG4878",39,14,138,307,172,333
"COG4880",122,35,590,934,357,790
"COG4884",97,26,6,5,7,70
"COG4886",2013,4032,3347,3888,3504,1820
"COG4887",387,346,335,113,282,347
"COG4889",100,510,69,388,308,108
"COG4890",0,3,0,1,0,0
"COG4892",0,0,0,1,0,0
"COG4894",167,34,536,482,427,272
"COG4895",5,0,2,14,8,1
"COG4898",9,2,5,14,87,2
"COG4903",0,0,37,6,0,3
"COG4905",1138,226,3548,2870,2168,2140
"COG4907",488,147,271,126,6,14
"COG4908",0,0,0,22,2,26
"COG4909",578,139,53,19,22,70
"COG4910",141,36,12,6,21,12
"COG4912",1220,862,1140,1028,1347,1619
"COG4913",1068,1040,1002,581,654,720
"COG4916",0,0,2,0,4,308
"COG4917",210,63,101,41,76,120
"COG4922",14,5,7,63,11,0
"COG4924",221,231,141,55,47,3
"COG4925",162,90,48,58,52,119
"COG4926",100,2,270,191,265,74
"COG4927",30,15,125,3,47,96
"COG4928",674,80,153,161,756,2031
"COG4929",47,32,18,23,37,102
"COG4930",569,2862,377,691,324,1573
"COG4932",3258,647,6066,9726,2750,6911
"COG4933",32,173,87,137,16,142
"COG4936",277,37,469,201,182,79
"COG4937",436,1859,341,73,228,393
"COG4938",259,172,21,10,344,150
"COG4939",13,2,3,2,23,0
"COG4940",104,35,91,14,82,1
"COG4942",926,533,329,306,628,493
"COG4943",6,150,7,12,5,0
"COG4946",4318,7086,2418,1182,4252,4713
"COG4947",284,167,489,309,318,167
"COG4948",2620,2469,1760,1482,2033,1974
"COG4950",1,18,1,6,3,0
"COG4951",654,516,572,368,321,700
"COG4952",75,3,81,56,9,163
"COG4953",882,701,227,239,205,442
"COG4955",0,0,0,1,0,0
"COG4956",110,94,66,409,58,0
"COG4957",5,3,5,10,3,0
"COG4959",0,36,0,0,1,0
"COG4962",1221,284,3041,2060,2286,1552
"COG4963",0,0,156,25,175,0
"COG4964",1,2,1,77,4,0
"COG4965",139,50,316,585,992,394
"COG4967",1,22,0,8,2,0
"COG4969",4,37,7,5,3,20
"COG4972",113,51,1084,790,539,459
"COG4973",1068,1772,948,337,1150,951
"COG4974",13999,14593,7371,4846,9441,8519
"COG4975",0,0,0,9,0,0
"COG4977",1890,1224,1265,1530,3713,2592
"COG4978",953,221,282,690,634,422
"COG4981",4,0,96,224,0,32
"COG4982",3,0,92,207,0,21
"COG4983",4,32,108,92,42,112
"COG4984",105,66,48,43,92,259
"COG4985",54,41,506,262,297,90
"COG4986",0,0,0,3,0,4
"COG4987",37,197,2,46,4,2
"COG4988",399,280,711,692,806,889
"COG4989",132,117,109,403,178,332
"COG4990",117,19,303,882,710,498
"COG4992",2993,3802,2777,2862,2582,4018
"COG4993",6,130,4,22,6,0
"COG4995",1343,104,558,138,2268,140
"COG4997",45,2,68,4,9,1
"COG4999",12160,6770,12191,6509,8249,9021
"COG5000",2661,3253,1610,681,2880,3418
"COG5001",3494,449,4739,4063,5660,4247
"COG5002",21658,17900,10140,8853,26472,22916
"COG5004",0,6,0,2,0,0
"COG5005",1,14,7,51,54,0
"COG5006",26,48,8,37,7,5
"COG5007",0,15,0,4,1,0
"COG5009",3836,7569,2628,1084,3105,2604
"COG5011",523,166,861,1006,702,712
"COG5012",673,251,756,1152,395,1000
"COG5013",8,298,10,116,37,4
"COG5015",287,40,524,538,347,485
"COG5016",4553,5297,3597,3999,4228,4676
"COG5017",87,47,132,38,142,108
"COG5018",391,80,576,516,605,730
"COG5026",144,196,60,133,63,257
"COG5029",0,0,11,0,0,30
"COG5039",124,130,72,23,174,36
"COG5048",464,0,32,73,0,0
"COG5108",0,0,13,0,0,0
"COG5146",540,1272,156,132,812,333
"COG5184",128,15,1947,712,1002,20
"COG5206",287,0,8,11,111,1
"COG5263",1771,545,1245,1185,2263,1003
"COG5265",0,0,2,12,0,0
"COG5266",50,31,35,86,4,0
"COG5268",0,11,0,0,15,0
"COG5271",10,1,2,3,4,1
"COG5272",1,0,3,13,0,2
"COG5276",14,8,14,10,34,13
"COG5279",1433,71,2184,3061,1090,2269
"COG5280",199,51,359,240,448,55
"COG5281",123,151,65,396,100,32
"COG5282",1,0,21,57,0,2
"COG5283",551,545,1935,1359,993,1668
"COG5285",0,1,0,0,0,0
"COG5293",2,2,106,1,66,242
"COG5294",0,1,1,1,0,0
"COG5295",314,155,51,59,251,1
"COG5298",122,45,11,0,0,13
"COG5301",102,79,16,17,14,2
"COG5302",0,0,0,0,0,0
"COG5305",52,0,1076,201,69,671
"COG5309",25,0,46,24,2,98
"COG5314",0,2,0,0,4,0
"COG5319",12,33,3,0,0,0
"COG5322",72,25,3,0,70,0
"COG5324",1,3,60,2,135,6
"COG5337",51,18,231,367,153,376
"COG5339",9,113,0,18,9,0
"COG5340",18,2,268,14,3,62
"COG5341",159,38,180,322,92,62
"COG5345",12,9,19,29,3,0
"COG5346",0,0,0,0,0,0
