"","DLM021","DLM017","NOM007","DOF006","NOF007","NOF013"
"COG3773",506,691,1608,291,1265,959
"COG3774",1073,1009,1493,1101,1360,1108
"COG3775",1762,2024,728,1668,1871,1290
"COG3776",1,1,2,12,0,1
"COG3778",24,2,3,1,0,2
"COG3779",1,1,0,12,0,1
"COG3781",3,2,2,26,2,1
"COG3783",2,2,5,22,2,2
"COG3784",6,1,0,14,2,2
"COG3785",5,3,3,18,4,1
"COG3786",37,164,131,81,71,19
"COG3787",64,24,9,36,8,3
"COG3788",7,2,5,33,3,2
"COG3789",5,1,1,21,6,2
"COG3790",3,1,10,15,1,4
"COG3791",0,0,5,0,0,0
"COG3793",0,0,8,25,0,0
"COG3794",0,1,14,0,1,1
"COG3797",7,2,3,9,6,2
"COG3799",9,23,13,135,0,3
"COG3804",49,91,274,80,64,30
"COG3808",3785,1677,2765,2737,2683,2830
"COG3811",6,1,0,14,0,1
"COG3815",1,9,4,58,14,4
"COG3817",81,36,28,145,19,28
"COG3819",60,20,20,140,18,15
"COG3822",229,261,29,42,115,261
"COG3823",121,94,39,0,13,14
"COG3824",1,1,0,0,0,0
"COG3825",60,35,54,0,88,164
"COG3828",2,6,5,0,0,7
"COG3829",1034,563,449,3200,921,1505
"COG3830",1917,1397,956,1625,1686,1212
"COG3831",263,24,10,716,149,206
"COG3832",1,0,2,0,0,0
"COG3833",520,612,1053,122,679,421
"COG3835",122,153,98,244,127,207
"COG3836",98,62,57,271,36,80
"COG3837",10,70,5,1,0,65
"COG3839",1436,1453,2165,1383,1627,1568
"COG3840",4,11,7,27,3,3
"COG3842",3270,3030,2220,3023,2676,2890
"COG3843",2290,2916,5009,943,3207,2585
"COG3845",1489,1430,1286,889,1220,1238
"COG3846",13,52,1,0,0,1
"COG3848",817,588,471,13,745,638
"COG3850",65,43,56,157,150,15
"COG3851",130,47,43,67,216,78
"COG3852",200,16,28,473,159,60
"COG3853",529,519,516,223,732,476
"COG3854",562,611,1179,214,776,712
"COG3855",3617,3392,3986,3280,3340,2821
"COG3856",19,58,116,2,13,4
"COG3857",1641,2150,3672,656,1834,2050
"COG3858",367,410,917,631,1219,1293
"COG3859",421,533,532,84,596,412
"COG3860",2,1,0,2,5,1
"COG3862",382,335,256,139,236,232
"COG3863",6,2,8,0,46,0
"COG3864",48,18,37,1,88,19
"COG3866",178,178,170,13,130,917
"COG3867",504,1576,1995,599,2179,999
"COG3868",4,66,114,0,60,44
"COG3869",191,598,549,117,73,118
"COG3870",59,83,67,89,42,66
"COG3871",551,212,109,1443,609,879
"COG3872",807,940,1068,275,504,561
"COG3874",121,181,209,2,115,114
"COG3875",527,313,304,437,533,354
"COG3876",2405,951,812,2037,2233,1474
"COG3877",79,58,13,0,22,231
"COG3878",29,60,32,3,14,57
"COG3879",87,133,409,13,104,26
"COG3880",99,353,310,54,48,87
"COG3881",0,0,0,0,0,0
"COG3882",159,247,356,196,524,660
"COG3883",144,235,489,46,267,95
"COG3884",1136,1483,1805,1313,1491,1481
"COG3885",17,5,18,21,6,5
"COG3886",552,380,673,257,862,980
"COG3887",1405,1733,2505,594,1576,1795
"COG3892",19,7,39,38,0,3
"COG3893",177,161,56,95,108,74
"COG3894",180,358,654,239,637,314
"COG3895",1,2,5,12,0,0
"COG3896",12,110,0,0,0,9
"COG3899",57,57,36,14,2,48
"COG3901",13,11,17,0,14,8
"COG3903",0,0,0,13,0,0
"COG3906",3,1,9,2,2,6
"COG3907",0,0,1,0,0,1
"COG3910",326,202,1894,63,647,314
"COG3911",3,9,3,0,1,0
"COG3915",0,0,4,0,0,0
"COG3919",338,709,235,1154,31,724
"COG3920",100,115,56,33,32,42
"COG3921",0,0,2,0,0,0
"COG3923",9,4,7,23,0,3
"COG3924",4,8,9,5,2,2
"COG3925",6,6,10,48,3,8
"COG3926",98,892,107,207,5360,174
"COG3933",323,492,212,349,365,223
"COG3934",19,25,37,0,21,18
"COG3935",540,563,1162,284,965,751
"COG3936",18,130,360,0,104,256
"COG3937",30,16,23,47,55,17
"COG3938",34,16,11,121,94,40
"COG3940",1447,670,573,2462,1612,2442
"COG3941",107,4,33,120,39,37
"COG3942",35,6,55,1,10,12
"COG3943",1681,3188,3098,3317,2921,5309
"COG3944",492,931,1246,229,778,860
"COG3945",3,24,1,1,0,1
"COG3947",159,161,104,22,59,234
"COG3948",220,193,157,185,391,94
"COG3949",146,92,423,84,144,118
"COG3950",1995,2115,743,3251,3033,1996
"COG3951",70,61,15,57,26,40
"COG3952",47,7,18,213,46,50
"COG3953",23,1,0,0,0,0
"COG3954",13,3,3,61,4,6
"COG3955",27,51,192,0,2,22
"COG3956",973,1088,617,581,758,718
"COG3957",222,242,608,67,192,590
"COG3958",1490,1324,1653,578,1719,1680
"COG3959",1362,1277,1448,1191,1909,1311
"COG3960",6,2,16,59,1,7
"COG3961",1,0,46,0,0,0
"COG3962",97,144,147,17,90,136
"COG3963",10,3,1,20,1,1
"COG3964",97,67,65,336,168,131
"COG3965",54,19,61,32,138,110
"COG3966",31,7,35,0,90,42
"COG3967",0,0,4,0,0,0
"COG3968",7860,7189,6050,6890,6280,5716
"COG3969",2605,2495,774,2561,2817,1960
"COG3971",14,17,6,117,12,12
"COG3972",178,81,38,87,1469,19
"COG3973",653,770,1728,2000,2997,850
"COG3975",52,18,0,1,149,0
"COG3976",240,116,157,346,409,87
"COG3977",36,226,5,96,9,9
"COG3978",4,1,1,11,0,2
"COG3979",18,20,47,1,51,3
"COG3980",215,307,705,254,828,297
"COG3981",221,104,173,122,422,366
"COG4001",2636,4692,2912,4071,2335,2527
"COG4012",11,5,2,36,1,1
"COG4021",4,43,12,0,2,0
"COG4032",403,30,134,0,145,166
"COG4034",0,0,1,0,0,0
"COG4043",11,8,133,0,13,0
"COG4085",0,8,31,0,3,0
"COG4086",70,122,206,51,254,281
"COG4087",12,2,7,28,3,0
"COG4091",55,111,8,56,16,23
"COG4095",2,4,4,0,2,0
"COG4096",2881,2302,5406,4006,1830,2757
"COG4097",47,5,6,22,76,1
"COG4098",6,5,6,3,5,23
"COG4099",260,919,1199,684,442,511
"COG4100",789,914,1376,246,921,974
"COG4104",5,16,9,81,37,127
"COG4105",58,16,33,69,70,11
"COG4106",38,5,46,34,11,4
"COG4107",33,12,10,44,36,13
"COG4108",2612,3232,2595,1537,2236,2746
"COG4109",1,0,2,1,0,5
"COG4110",2,0,963,0,0,0
"COG4112",7,93,0,0,0,0
"COG4114",7,1,8,41,2,3
"COG4115",1701,390,428,71,513,641
"COG4116",12,1,0,0,8,18
"COG4117",6,5,1,33,7,2
"COG4120",1192,1177,1388,467,1398,1320
"COG4121",993,371,337,553,774,612
"COG4122",1358,904,1680,1069,1148,909
"COG4123",1500,1287,2100,1311,1575,1258
"COG4124",273,1115,825,1078,309,738
"COG4125",0,0,8,0,0,2
"COG4126",27,79,12,2,10,20
"COG4127",7,14,58,0,11,30
"COG4128",3,0,0,0,0,0
"COG4129",34,88,204,153,188,40
"COG4130",0,0,4,0,0,0
"COG4132",46,11,22,0,78,21
"COG4133",40,6,15,20,42,4
"COG4134",33,19,27,43,12,9
"COG4135",6,3,4,43,7,5
"COG4136",3,2,2,27,3,2
"COG4137",48,17,28,48,68,8
"COG4138",8,3,4,38,2,2
"COG4139",3,4,2,21,0,4
"COG4143",11,6,22,105,7,4
"COG4145",183,207,167,238,163,212
"COG4146",1540,2336,714,3721,1835,2901
"COG4147",5,7,8,64,6,6
"COG4148",75,24,38,80,87,5
"COG4149",417,294,258,292,571,324
"COG4150",6,2,8,30,5,1
"COG4152",337,422,446,57,183,374
"COG4154",67,221,145,107,73,56
"COG4158",47,136,166,108,245,252
"COG4160",7,10,19,64,3,4
"COG4161",8,4,12,60,3,6
"COG4166",2714,2683,2106,708,1914,3062
"COG4167",6,8,16,41,3,5
"COG4168",3,4,19,48,5,2
"COG4170",9,5,19,30,3,8
"COG4171",1,3,25,38,2,4
"COG4172",152,46,223,79,109,57
"COG4174",22,236,11,33,2,3
"COG4175",1256,367,188,1628,1404,695
"COG4176",990,235,112,1347,895,617
"COG4177",1141,1397,644,639,765,742
"COG4178",134,197,94,55,222,65
"COG4181",36,23,17,75,13,8
"COG4185",250,1080,1113,860,780,438
"COG4186",168,243,296,289,166,444
"COG4187",33,29,31,76,24,18
"COG4188",22,10,3,44,3,4
"COG4189",147,165,246,118,213,85
"COG4191",943,213,154,176,457,146
"COG4192",0,0,4,0,0,1
"COG4193",295,401,748,10,485,580
"COG4194",1,2,0,0,1,0
"COG4197",0,0,5,0,0,0
"COG4198",2061,1965,2392,1600,1505,1715
"COG4199",2,0,35,633,1,85
"COG4200",158,85,192,21,215,78
"COG4206",13203,10615,5773,10515,8590,9754
"COG4208",97,182,173,59,223,130
"COG4209",1805,2011,3666,268,3099,1776
"COG4211",558,535,896,363,770,688
"COG4213",153,130,127,304,253,117
"COG4214",53,88,103,197,108,48
"COG4215",6,8,17,38,5,7
"COG4219",888,1046,1953,418,2237,1002
"COG4220",52,20,0,25,30,2
"COG4221",907,848,1009,1282,818,717
"COG4222",13,483,11,65,12,5
"COG4224",158,169,254,48,313,330
"COG4225",7808,4507,2639,9537,7483,10426
"COG4226",54,253,83,28,222,309
"COG4227",1538,1115,713,1732,700,1184
"COG4228",44,2,6,0,0,1
"COG4229",0,1,1,0,0,0
"COG4230",10,7,64,63,3,18
"COG4231",2377,1700,1059,3148,1619,2260
"COG4232",1707,1549,2595,1767,1153,1609
"COG4233",41,18,40,1,121,4
"COG4235",139,29,66,70,247,14
"COG4237",40,43,51,29,24,45
"COG4238",3,2,0,15,3,2
"COG4239",17,212,14,40,3,5
"COG4241",74,36,52,13,37,37
"COG4242",0,0,0,2,0,0
"COG4243",12,0,0,0,5,0
"COG4245",36,6,1756,298,6,95
"COG4248",35,11,68,237,5,71
"COG4249",112,737,2249,17,1021,1682
"COG4251",1,2,1,0,0,0
"COG4252",6,1,88,20,7,7
"COG4253",1,3,22,0,2,0
"COG4256",1,0,3,2,0,0
"COG4258",73,14,48,42,111,2
"COG4260",685,638,1085,123,577,701
"COG4261",281,189,87,1228,642,343
"COG4262",13,0,0,38,0,3
"COG4263",0,0,0,0,0,0
"COG4264",13,1,20,0,1,0
"COG4267",117,111,414,158,384,324
"COG4268",213,628,1745,270,783,735
"COG4269",8,9,0,53,9,5
"COG4271",101,27,52,0,92,7
"COG4277",2210,1507,1135,1585,1985,1681
"COG4279",126,198,1,2,202,0
"COG4282",1,5,1,0,4,5
"COG4283",149,132,494,23,262,182
"COG4284",215,536,1304,1,625,454
"COG4286",303,228,446,6,527,393
"COG4288",5,32,3,1,5,1
"COG4289",1886,2255,836,2780,1317,3066
"COG4292",28,2,2,34,61,6
"COG4294",0,15,140,1,1,0
"COG4295",62,504,161,144,322,86
"COG4296",118,64,68,31,618,152
"COG4299",3983,1768,1250,2964,2724,3085
"COG4300",5,2,23,13,0,9
"COG4302",69,25,16,89,39,51
"COG4303",78,45,30,149,43,72
"COG4310",11,13,359,0,186,0
"COG4314",27,13,10,0,56,0
"COG4316",0,0,9,0,0,0
"COG4319",0,0,4,0,0,0
"COG4320",7,2,0,0,0,0
"COG4325",0,8,0,6,6,6
"COG4330",1,1,0,1,0,1
"COG4332",77,8,26,250,22,351
"COG4333",103,83,77,1,208,145
"COG4335",95,3,9,376,18,68
"COG4336",62,122,63,5,22,56
"COG4354",1559,2147,859,731,2288,851
"COG4357",3,6,2,0,8,3
"COG4359",6,2,1,24,2,2
"COG4372",29,117,30,4,8,20
"COG4373",17,0,5,0,0,6
"COG4377",93,118,235,18,164,315
"COG4379",51,0,11,0,1,3
"COG4380",14,0,0,0,0,0
"COG4381",0,2,1,0,0,1
"COG4382",0,3,3,0,0,1
"COG4383",747,2268,56,47,674,214
"COG4384",12,2,1,0,0,3
"COG4385",24,39,35,187,232,78
"COG4386",62,14,23,1,4,11
"COG4387",10,2,1,21,2,6
"COG4388",12,6,43,13,3,6
"COG4389",2,9,33,0,0,6
"COG4390",0,1,8,0,0,1
"COG4392",5,6,7,0,0,1
"COG4393",24,3,14,27,5,3
"COG4394",41,14,20,66,87,4
"COG4395",49,12,17,19,83,4
"COG4396",0,13,20,0,0,11
"COG4397",37,12,32,54,3,14
"COG4399",1,5,8,60,7,9
"COG4401",4,29,10,0,7,9
"COG4403",26,33,40,48,88,61
"COG4405",9,11,59,17,3,104
"COG4408",0,5,0,0,8,2
"COG4409",1700,2630,2644,3061,1251,2136
"COG4412",178,1039,3944,5,51,731
"COG4413",898,328,156,363,463,456
"COG4420",12,26,40,0,0,9
"COG4421",11,0,1,0,284,92
"COG4422",2865,1830,1564,2502,3199,2483
"COG4430",235,485,120,754,18,481
"COG4443",99,99,273,32,162,67
"COG4445",0,1,2,0,0,0
"COG4448",7,71,54,0,2,8
"COG4452",287,65,69,511,71,589
"COG4453",0,2,7,20,0,2
"COG4456",2,16,16,6,4,27
"COG4457",59,26,29,163,9,9
"COG4458",62,16,26,108,12,16
"COG4460",0,0,1,0,0,0
"COG4463",89,173,364,5,29,46
"COG4464",1159,1332,1231,1730,1467,1347
"COG4465",208,275,460,155,471,314
"COG4466",1,13,63,1,10,2
"COG4467",1,0,0,0,0,0
"COG4468",903,1101,1531,498,1284,1295
"COG4469",0,0,1,0,0,2
"COG4470",1,4,54,0,0,6
"COG4471",1,0,0,0,0,1
"COG4472",283,334,624,83,352,361
"COG4473",1,2,1,0,0,5
"COG4474",203,333,420,25,217,128
"COG4475",334,308,446,55,270,404
"COG4476",0,0,1,2,0,7
"COG4477",8,28,248,6,7,26
"COG4478",24,12,15,2,35,32
"COG4479",0,0,0,0,0,1
"COG4481",83,110,328,77,210,174
"COG4483",0,0,0,1,0,1
"COG4485",1180,1362,2995,450,2066,2478
"COG4487",4,41,88,0,25,87
"COG4492",343,333,442,181,434,347
"COG4495",9,51,125,15,32,0
"COG4496",313,334,573,70,492,423
"COG4499",0,9,22,12,3,0
"COG4502",0,5,19,64,0,67
"COG4506",442,492,674,147,511,422
"COG4508",0,0,0,1,0,1
"COG4509",779,1005,3088,515,1398,1419
"COG4512",15,41,215,0,13,0
"COG4521",40,19,33,42,197,55
"COG4525",2,13,24,11,2,1
"COG4529",18,4,3,63,9,8
"COG4531",13,6,15,32,3,8
"COG4533",26,8,12,175,10,16
"COG4535",51,24,31,116,46,17
"COG4536",131,552,1048,869,638,479
"COG4537",3,0,3,0,1,12
"COG4540",68,56,14,74,260,24
"COG4541",14,3,3,0,32,0
"COG4542",1,49,23,0,0,2
"COG4545",1,3,1,15,0,1
"COG4547",0,1,0,82,0,0
"COG4548",179,224,237,271,276,103
"COG4550",0,0,1,0,0,3
"COG4552",1130,627,768,1027,1020,1166
"COG4555",7,28,49,65,19,1
"COG4558",0,0,2,42,0,0
"COG4559",0,0,1,38,0,1
"COG4564",99,144,52,3,5,149
"COG4565",29,28,26,132,20,32
"COG4566",289,72,111,43,652,18
"COG4568",3,1,3,9,2,3
"COG4569",9,4,3,61,9,9
"COG4570",12,136,140,51,249,74
"COG4571",0,1,0,42,2,0
"COG4572",1,4,4,10,3,4
"COG4573",72,91,132,71,173,298
"COG4574",1,3,3,14,3,2
"COG4575",6,5,10,62,6,5
"COG4576",89,71,41,117,33,27
"COG4577",287,178,164,566,145,86
"COG4578",1,81,1,21,1,1
"COG4579",14,4,13,97,9,3
"COG4580",28,30,64,121,18,17
"COG4581",73,18,48,0,15,2
"COG4582",4,12,15,50,7,3
"COG4584",4538,6395,5097,13259,7528,2565
"COG4585",1534,608,840,619,1395,1255
"COG4586",29,4,187,115,9,19
"COG4587",21,13,141,155,2,14
"COG4589",213,27,25,304,131,272
"COG4590",29,101,0,0,0,0
"COG4591",2799,1684,3392,2862,2465,2283
"COG4592",7,8,4,31,4,8
"COG4594",3,3,3,42,0,2
"COG4597",51,19,22,45,94,9
"COG4598",6,2,11,26,4,4
"COG4603",1098,1025,1019,675,929,915
"COG4604",28,138,17,122,19,5
"COG4605",49,243,22,132,22,3
"COG4606",35,194,20,119,46,3
"COG4607",24,128,15,153,14,4
"COG4608",1833,1761,1826,1632,1787,1839
"COG4615",13,6,6,64,4,6
"COG4618",0,0,1,0,0,0
"COG4619",17,2,12,22,6,7
"COG4623",1895,738,622,1394,1560,1420
"COG4624",3711,3808,2865,5569,3444,3835
"COG4625",125,468,47,252,111,25
"COG4626",602,678,1268,756,780,721
"COG4627",0,0,0,0,1,1
"COG4628",0,0,0,0,0,0
"COG4631",2,1,2,1,1,5
"COG4632",835,1055,681,2642,478,1412
"COG4633",39,8,98,21,43,6
"COG4635",49,13,19,27,20,93
"COG4636",142,73,277,178,453,164
"COG4637",45,1257,397,894,742,1169
"COG4638",6,6,15,40,1,3
"COG4639",15,8,158,5,20,38
"COG4640",1,1,2,0,0,6
"COG4641",171,279,442,701,1134,956
"COG4642",1025,1126,1781,1156,780,1364
"COG4643",121,34,30,372,77,2
"COG4644",9,24,21,244,14,14
"COG4646",6587,6602,6087,5536,6622,9835
"COG4648",17,4,13,33,7,0
"COG4650",40,7,6,126,12,10
"COG4651",142,332,44,157,154,12
"COG4652",0,0,2,1,0,3
"COG4653",177,136,354,159,410,88
"COG4656",2941,2309,1823,2499,2163,2291
"COG4657",1411,1421,893,1023,1390,1353
"COG4658",2749,2133,1499,1741,1911,2068
"COG4659",1097,897,681,1462,1480,1402
"COG4660",2004,1871,1166,1430,1626,1718
"COG4662",21,11,9,35,3,9
"COG4663",23,19,12,4,5,15
"COG4664",25,16,20,1,8,20
"COG4665",18,10,10,0,1,9
"COG4666",492,329,301,782,477,1025
"COG4667",1804,1996,2542,1496,2284,1749
"COG4668",61,150,98,182,223,174
"COG4669",22,5,2,48,6,3
"COG4670",359,189,111,301,99,192
"COG4672",33,10,7,61,3,2
"COG4674",0,67,20,0,6,8
"COG4675",81,64,13,0,94,33
"COG4676",2,3,1,41,3,2
"COG4677",5110,4703,1742,3522,4088,4402
"COG4678",0,3,0,69,2,0
"COG4679",113,98,95,10,126,55
"COG4680",336,438,459,212,375,172
"COG4681",24,11,6,28,26,2
"COG4682",8,5,10,52,6,12
"COG4683",5,0,0,16,0,1
"COG4684",76,60,118,160,62,68
"COG4685",6,4,0,80,13,9
"COG4687",2,2,4,1,17,15
"COG4688",0,0,0,0,0,0
"COG4690",2743,2922,2276,1706,1969,2257
"COG4692",840,2192,260,3512,1020,2097
"COG4693",21,8,18,51,3,10
"COG4694",96,42,364,31,542,199
"COG4695",328,443,609,344,667,120
"COG4696",49,41,27,18,0,1
"COG4698",0,1,1,0,1,4
"COG4699",1,1,1,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",9,20,13,14,42,61
"COG4703",0,1,0,0,0,0
"COG4704",0,0,1,109,0,57
"COG4706",36,3,12,20,44,0
"COG4708",359,355,426,170,360,404
"COG4709",33,57,64,90,128,35
"COG4710",0,0,2,0,0,0
"COG4712",85,59,20,92,523,107
"COG4713",274,244,348,151,264,344
"COG4715",2,1,3,1,122,5
"COG4716",1120,992,1700,530,1153,835
"COG4717",220,300,724,374,371,745
"COG4718",9,2,2,57,2,2
"COG4720",286,389,550,121,396,391
"COG4721",38,11,27,69,14,2
"COG4722",45,2,13,0,12,27
"COG4723",11,3,0,80,2,2
"COG4724",130,182,9746,47,490,1051
"COG4725",198,231,665,26,198,520
"COG4728",232,659,419,76,222,225
"COG4729",9,4,6,2,3,15
"COG4731",0,0,2,0,0,3
"COG4732",362,252,316,225,282,276
"COG4733",168,48,66,372,7,3
"COG4734",506,501,377,290,700,248
"COG4735",87,53,49,45,46,6
"COG4737",1,0,1,31,0,0
"COG4739",871,504,249,815,707,512
"COG4744",255,249,105,286,359,287
"COG4747",981,843,519,996,1114,914
"COG4748",721,298,97,54,8,186
"COG4750",777,783,830,1095,2259,1589
"COG4752",49,12,30,46,13,12
"COG4753",15852,7225,12420,22371,24597,22535
"COG4757",0,0,1,0,0,0
"COG4758",0,0,3,0,0,6
"COG4760",0,38,167,0,8,0
"COG4763",43,115,19,25,19,1
"COG4766",36,6,7,125,14,12
"COG4767",436,455,1492,128,695,630
"COG4768",1,0,0,0,0,0
"COG4769",393,402,524,167,498,426
"COG4770",82,21,9,0,510,33
"COG4771",6971,3185,4089,10618,7707,9072
"COG4772",98,26,15,454,70,70
"COG4773",10,9,3,76,9,8
"COG4774",7,11,5,118,13,12
"COG4775",3524,3966,2923,3440,2772,2740
"COG4776",2,3,23,12,3,3
"COG4778",62,7,30,34,31,21
"COG4779",7,9,1,40,4,3
"COG4781",3,0,0,0,0,4
"COG4783",146,114,68,119,172,44
"COG4784",202,402,30,492,113,696
"COG4785",2,5,26,9,1,4
"COG4786",317,407,910,154,758,734
"COG4787",6,13,0,57,2,5
"COG4789",44,6,2,123,2,14
"COG4790",14,5,5,46,6,11
"COG4791",15,10,1,38,7,8
"COG4792",24,8,2,49,4,9
"COG4794",1,2,1,12,2,3
"COG4795",11,6,16,59,6,6
"COG4796",45,86,65,99,49,43
"COG4797",0,0,5,0,0,0
"COG4799",4885,4902,3405,3792,2757,2942
"COG4803",10,4,0,32,0,7
"COG4804",4841,4907,8767,4589,5543,3571
"COG4805",409,531,764,520,1041,1038
"COG4806",1968,1693,724,2008,1992,1547
"COG4807",0,0,3,40,5,2
"COG4808",1,2,0,19,1,6
"COG4809",2,0,8,0,1,4
"COG4810",74,38,87,147,109,64
"COG4811",3,3,3,19,4,2
"COG4812",29,11,10,87,17,22
"COG4813",9,56,16,0,12,7
"COG4814",2,2,0,0,0,5
"COG4816",66,36,45,211,107,62
"COG4819",38,28,19,79,31,74
"COG4820",50,29,24,220,73,22
"COG4821",116,155,68,82,88,170
"COG4822",2830,1334,1160,1491,2575,1497
"COG4823",561,1458,4867,895,1124,839
"COG4824",35,98,141,173,352,69
"COG4825",0,3,3,0,0,2
"COG4826",207,942,2126,61,424,592
"COG4828",166,84,33,342,227,280
"COG4829",0,0,2,0,0,1
"COG4832",119,204,210,70,334,296
"COG4833",1845,1064,353,4869,1949,3753
"COG4834",6,138,88,0,34,3
"COG4835",0,0,0,0,0,0
"COG4839",0,1,24,0,0,0
"COG4842",7,45,9,7,11,1
"COG4843",0,12,9,0,0,0
"COG4845",1435,1397,565,1366,1096,1279
"COG4849",0,38,1276,0,1,248
"COG4850",18,1,1,0,6,0
"COG4851",7,0,3,0,7,10
"COG4853",1,0,0,0,0,0
"COG4856",993,1082,1310,197,1026,961
"COG4857",54,77,20,241,25,24
"COG4858",3,0,3,0,0,0
"COG4859",44,57,144,4,96,128
"COG4861",0,45,1005,0,12,350
"COG4862",152,167,463,208,478,248
"COG4864",1669,1014,560,1659,1288,902
"COG4865",13,36,15,208,4,3
"COG4866",1947,1194,1333,2090,2085,1938
"COG4868",958,1936,1918,474,834,1039
"COG4869",308,375,346,221,143,152
"COG4870",426,777,1597,234,1067,504
"COG4871",0,0,1,0,0,0
"COG4874",133,117,20,690,202,301
"COG4877",118,94,48,6,72,120
"COG4878",264,199,432,128,299,524
"COG4880",143,210,324,40,446,368
"COG4884",21,2,1,159,15,37
"COG4886",4833,3252,1684,1422,1193,3284
"COG4887",232,195,252,537,260,201
"COG4889",285,2035,617,503,125,113
"COG4890",1,0,3,5,2,1
"COG4892",1,0,0,0,0,0
"COG4894",238,190,390,56,394,368
"COG4895",0,0,0,0,0,0
"COG4898",17,1,17,1,58,20
"COG4903",0,4,67,0,0,0
"COG4905",897,976,1618,594,1793,1840
"COG4907",9,8,13,151,22,5
"COG4908",0,0,0,1,1,1
"COG4909",19,27,43,356,38,14
"COG4910",4,8,12,94,17,4
"COG4912",945,1667,2240,1200,1666,1254
"COG4913",1163,871,488,2654,1324,1102
"COG4916",2,14,19,139,0,0
"COG4917",56,44,67,174,79,75
"COG4922",3,68,2,0,15,1
"COG4924",31,98,32,781,176,53
"COG4925",145,173,60,182,171,248
"COG4926",63,16,156,1,10,6
"COG4927",68,23,635,54,185,23
"COG4928",187,53,3990,155,209,1024
"COG4929",93,11,24,169,33,153
"COG4930",1630,257,1000,4,482,92
"COG4932",1892,2148,2969,1547,2134,2079
"COG4933",51,45,41,1,47,340
"COG4936",146,143,464,126,121,255
"COG4937",167,887,184,640,322,272
"COG4938",49,157,329,56,1318,388
"COG4939",5,0,0,0,0,0
"COG4940",96,44,54,12,59,76
"COG4942",905,296,1411,1173,727,748
"COG4943",14,20,21,128,19,11
"COG4946",4067,4342,1613,10634,5096,5174
"COG4947",509,473,250,54,338,580
"COG4948",3128,2316,1618,2818,2601,2093
"COG4950",9,3,7,24,2,5
"COG4951",1690,411,697,911,668,528
"COG4952",58,16,31,28,89,97
"COG4953",694,216,96,1644,361,736
"COG4955",0,0,0,0,0,0
"COG4956",85,126,78,10,40,51
"COG4957",14,1,4,20,3,0
"COG4959",5,33,0,26,2,0
"COG4962",635,1076,2385,487,1735,1552
"COG4963",0,5,68,0,32,126
"COG4964",32,436,0,1,0,0
"COG4965",104,149,462,115,391,396
"COG4967",4,1,3,25,1,3
"COG4969",4,10,21,30,9,4
"COG4972",171,596,298,53,153,333
"COG4973",1430,1769,912,974,1947,1334
"COG4974",10952,13924,14405,11729,13591,9479
"COG4975",2,0,0,0,0,0
"COG4977",2873,708,1908,4141,2322,8684
"COG4978",428,371,308,495,543,383
"COG4981",91,10,5,3,19,1
"COG4982",79,9,7,3,15,1
"COG4983",9,57,40,5,479,49
"COG4984",149,35,33,442,71,285
"COG4985",119,384,240,1,57,127
"COG4986",0,1,0,0,0,0
"COG4987",12,111,30,61,14,15
"COG4988",568,494,718,250,603,419
"COG4989",65,51,256,60,170,156
"COG4990",176,194,919,29,203,252
"COG4992",3418,3519,2087,3696,3347,2921
"COG4993",20,8,12,67,7,12
"COG4995",72,46,5003,383,1045,637
"COG4997",10,17,182,0,1,1
"COG4999",8551,8111,14435,8477,9268,16065
"COG5000",2884,2385,1378,4819,2954,3316
"COG5001",2723,2635,4552,3395,5671,4648
"COG5002",23861,15756,8278,32705,18208,35856
"COG5004",0,0,0,20,0,1
"COG5005",0,0,17,0,0,4
"COG5006",43,9,2,85,5,7
"COG5007",2,3,9,14,4,3
"COG5009",2887,4925,5053,3255,2764,2394
"COG5011",417,401,724,221,581,514
"COG5012",738,277,338,1243,362,1130
"COG5013",85,27,84,202,26,25
"COG5015",288,253,422,48,282,151
"COG5016",5170,4278,3720,5860,4528,3773
"COG5017",233,366,392,5,199,30
"COG5018",320,285,608,216,589,709
"COG5026",209,156,25,237,93,223
"COG5029",18,0,0,0,1,7
"COG5039",26,207,69,572,89,79
"COG5048",61,12,6,1,0,29
"COG5108",3,0,0,0,0,0
"COG5146",1041,842,1051,343,953,480
"COG5184",460,954,2855,4,1030,586
"COG5206",3703,139,22,0,3,246
"COG5263",798,372,726,2753,653,1341
"COG5265",6,2,1,0,0,5
"COG5266",44,9,50,69,10,9
"COG5268",4,0,0,15,1,0
"COG5271",6,4,6,130,37,6
"COG5272",0,1,2,0,2,2
"COG5276",9,6,10,0,13,23
"COG5279",666,1047,2673,231,1230,1419
"COG5280",87,65,85,105,146,277
"COG5281",41,236,119,217,91,157
"COG5282",28,9,2,0,5,0
"COG5283",811,412,1773,1503,607,1744
"COG5285",0,0,1,0,0,0
"COG5293",61,3,131,11,80,1
"COG5294",1,1,24,0,0,0
"COG5295",158,341,186,345,91,106
"COG5298",64,0,33,22,82,0
"COG5301",13,90,9,220,52,64
"COG5302",2,0,0,6,1,0
"COG5305",232,331,254,0,82,6
"COG5309",20,5,21,0,52,94
"COG5314",2,2,0,0,1,1
"COG5319",24,9,8,0,51,0
"COG5322",46,10,16,9,20,23
"COG5324",5,0,122,0,19,1
"COG5337",307,244,441,17,337,564
"COG5339",19,15,19,88,14,22
"COG5340",0,19,11,0,24,3
"COG5341",34,63,159,93,57,105
