"","NOM009","DLM015","DLM013","NOF005","DLM019","DLM023"
"COG3765",14,48,90,26,11,44
"COG3766",1,12,1,3,4,13
"COG3767",6,2,0,0,0,0
"COG3768",9,27,62,5,9,9
"COG3769",2,8,1,6,4,4
"COG3770",10,19,34,13,5,19
"COG3771",2,9,20,3,6,4
"COG3772",222,111,89,32,907,140
"COG3773",1608,880,819,966,1101,799
"COG3774",737,1491,1054,1240,562,1132
"COG3775",1004,1679,1266,1125,788,956
"COG3776",2,8,29,2,3,4
"COG3778",21,6,18,7,12,0
"COG3779",1,0,0,0,0,6
"COG3781",3,10,50,11,6,1
"COG3783",1,7,33,4,4,4
"COG3784",1,9,32,8,3,7
"COG3785",1,6,21,4,3,4
"COG3786",82,94,81,68,70,28
"COG3787",1,8,68,22,17,17
"COG3788",2,10,35,7,2,10
"COG3789",2,7,0,8,2,8
"COG3790",2,8,19,4,0,6
"COG3791",1,0,32,0,1,1
"COG3793",0,0,52,0,0,0
"COG3794",8,10,0,0,0,0
"COG3797",24,5,18,25,5,10
"COG3799",21,46,67,1,69,16
"COG3804",212,43,128,98,573,123
"COG3808",879,2241,1222,2277,1654,2083
"COG3811",1,3,17,1,0,8
"COG3815",0,21,30,24,12,37
"COG3817",264,77,117,90,11,15
"COG3819",239,66,79,64,7,24
"COG3822",166,246,107,168,784,88
"COG3823",3,2,49,64,68,19
"COG3824",0,4,1,0,4,0
"COG3825",22,68,233,126,133,37
"COG3828",0,8,3,0,64,9
"COG3829",1276,1812,3271,1843,1223,3437
"COG3830",879,1743,1363,1449,1049,1250
"COG3831",5,202,63,197,70,148
"COG3832",0,0,33,0,0,0
"COG3833",1225,791,464,772,852,270
"COG3835",435,223,303,221,506,216
"COG3836",180,150,492,144,276,140
"COG3837",0,6,77,5,21,2
"COG3839",2977,1817,2354,2100,5144,2366
"COG3840",7,17,56,3,7,9
"COG3842",3453,2955,3467,3147,3776,2960
"COG3843",4054,2199,5139,5095,10460,6501
"COG3845",2388,1531,3243,1047,4132,2083
"COG3846",1,2,222,0,0,0
"COG3848",563,217,630,638,363,1893
"COG3850",130,81,87,54,53,141
"COG3851",55,134,111,18,25,96
"COG3852",31,243,83,68,60,45
"COG3853",1526,431,364,675,1204,1491
"COG3854",1295,551,1120,792,1525,1251
"COG3855",3011,3152,2515,2155,1393,2178
"COG3856",5,20,87,8,18,35
"COG3857",4424,2215,3879,2786,5569,3954
"COG3858",2543,1015,845,1581,776,919
"COG3859",694,333,756,498,1411,702
"COG3860",0,12,11,6,7,10
"COG3862",536,211,1231,339,603,461
"COG3863",29,4,2,0,0,16
"COG3864",73,9,195,28,119,9
"COG3866",495,257,160,152,290,410
"COG3867",1921,1701,1011,851,437,795
"COG3868",11,81,34,36,24,16
"COG3869",245,319,937,255,656,96
"COG3870",157,75,526,120,482,127
"COG3871",112,700,260,869,133,448
"COG3872",1632,756,1803,1111,1990,1605
"COG3874",124,103,218,149,1073,516
"COG3875",531,484,1455,599,1646,932
"COG3876",154,1938,1162,1022,871,1069
"COG3877",25,114,33,31,27,51
"COG3878",6,26,40,34,596,41
"COG3879",15,77,152,49,133,114
"COG3880",110,171,621,183,307,98
"COG3881",3,0,0,0,4,0
"COG3882",88,432,247,400,342,234
"COG3883",215,76,671,129,513,168
"COG3884",1789,1307,966,1759,1097,1486
"COG3885",22,17,245,17,184,17
"COG3886",2246,626,1060,1013,907,386
"COG3887",4324,1623,3031,2582,4040,3030
"COG3892",15,16,148,10,4,17
"COG3893",1,71,75,189,98,66
"COG3894",1963,410,617,580,1788,714
"COG3895",0,12,26,1,2,6
"COG3896",0,3,0,0,20,0
"COG3899",45,39,241,46,36,38
"COG3901",69,14,512,28,337,11
"COG3903",0,0,1,0,1,0
"COG3906",89,8,18,13,77,9
"COG3907",0,12,1,21,18,0
"COG3910",503,255,412,411,759,880
"COG3911",0,3,1,0,6,2
"COG3915",0,0,38,0,0,0
"COG3919",158,220,1405,516,435,380
"COG3920",57,140,268,77,257,127
"COG3921",1,0,53,0,1,1
"COG3923",6,16,16,8,2,6
"COG3924",4,12,22,1,1,1
"COG3925",12,30,28,2,16,13
"COG3926",26,346,39,105,107,128
"COG3933",2289,673,838,570,326,387
"COG3934",7,1,121,0,46,60
"COG3935",2042,1018,1050,864,1123,1330
"COG3936",183,40,20,16,32,39
"COG3937",194,23,22,123,33,70
"COG3938",77,76,223,115,64,78
"COG3940",485,1592,785,1569,700,651
"COG3941",146,0,8,24,83,10
"COG3942",158,15,91,29,70,19
"COG3943",1714,1437,1032,4030,2549,2849
"COG3944",1948,605,1945,1364,2528,1459
"COG3945",1,36,29,11,1,1
"COG3947",143,76,736,73,140,221
"COG3948",70,87,160,52,33,854
"COG3949",251,155,314,200,445,340
"COG3950",1673,1832,891,2185,380,2637
"COG3951",8,40,33,38,39,36
"COG3952",59,104,7,27,4,8
"COG3953",18,0,1,0,4,0
"COG3954",4,22,65,10,11,30
"COG3955",170,336,26,182,68,22
"COG3956",582,754,1694,682,1380,1139
"COG3957",996,510,865,635,1032,387
"COG3958",1730,1267,1766,1962,2896,2134
"COG3959",2356,1574,2861,2125,2774,2032
"COG3960",1,22,92,6,6,13
"COG3961",0,0,69,0,1,3
"COG3962",372,77,1270,127,53,184
"COG3963",1,6,42,8,17,5
"COG3964",68,106,545,274,140,150
"COG3965",261,49,47,218,45,61
"COG3966",37,42,385,22,50,6
"COG3967",2,7,0,0,0,20
"COG3968",5931,7966,5251,4106,4029,3662
"COG3969",239,2274,1183,1258,287,924
"COG3971",18,26,126,95,14,51
"COG3972",244,27,1326,63,468,73
"COG3973",1658,1171,1282,1348,483,1450
"COG3975",29,11,13,29,39,0
"COG3976",651,176,173,225,252,486
"COG3977",17,31,85,22,44,35
"COG3978",4,4,31,2,2,6
"COG3979",120,5,31,14,1154,99
"COG3980",57,643,306,338,161,151
"COG3981",222,112,39,245,534,656
"COG4001",2845,3306,3118,4356,2605,2079
"COG4012",0,9,13,7,30,12
"COG4021",99,9,71,4,41,20
"COG4032",446,206,50,147,66,142
"COG4034",3,3,766,23,0,0
"COG4043",18,5,0,13,27,0
"COG4085",1,13,42,112,19,82
"COG4086",822,150,126,313,333,245
"COG4087",61,7,22,26,109,16
"COG4091",9,99,33,15,25,26
"COG4095",2,0,9,1,2,0
"COG4096",1299,2237,1519,3371,1988,4526
"COG4097",2,22,10,1,0,0
"COG4098",184,11,8,33,7,15
"COG4099",435,702,495,265,280,224
"COG4100",1623,791,1710,1111,2291,1535
"COG4104",0,142,24,28,3,58
"COG4105",31,42,70,23,42,19
"COG4106",1,26,44,22,40,57
"COG4107",8,27,223,39,19,90
"COG4108",3266,2519,2345,2659,2594,3160
"COG4109",40,0,18,1,7,2
"COG4110",3,9,130,6,3,9
"COG4112",1,16,1,0,58,0
"COG4114",6,18,73,9,2,16
"COG4115",543,796,561,1125,338,553
"COG4116",121,16,12,26,32,31
"COG4117",3,13,2,10,2,6
"COG4120",2069,862,2328,1725,2629,2805
"COG4121",145,756,454,398,138,404
"COG4122",777,868,563,1391,583,849
"COG4123",1965,1431,1765,1513,1688,1640
"COG4124",764,547,505,489,1201,513
"COG4125",9,3,8,0,0,0
"COG4126",54,62,275,18,28,43
"COG4127",7,0,47,2,173,13
"COG4128",0,0,0,1,0,0
"COG4129",391,239,63,81,623,85
"COG4130",0,0,69,0,0,0
"COG4132",10,23,6,4,65,3
"COG4133",20,16,34,12,21,23
"COG4134",51,52,141,56,38,34
"COG4135",3,25,76,14,10,23
"COG4136",2,7,23,4,3,10
"COG4137",48,53,81,10,6,54
"COG4138",0,21,31,7,9,15
"COG4139",2,16,47,9,6,10
"COG4143",14,37,63,5,7,10
"COG4145",351,227,373,610,188,326
"COG4146",1175,2308,871,2569,550,1259
"COG4147",6,33,116,14,12,22
"COG4148",52,76,73,37,45,89
"COG4149",1012,269,494,516,313,885
"COG4150",18,9,81,7,5,9
"COG4152",386,193,204,236,519,198
"COG4154",350,105,411,121,394,113
"COG4158",665,255,137,194,165,207
"COG4160",8,31,85,6,12,13
"COG4161",9,17,38,5,6,11
"COG4166",2548,857,4682,2910,5077,6794
"COG4167",15,12,53,9,12,18
"COG4168",16,20,28,6,4,13
"COG4170",20,23,70,8,8,14
"COG4171",15,22,59,6,6,14
"COG4172",115,142,111,64,143,144
"COG4174",6,16,62,12,65,15
"COG4175",119,1154,704,1023,153,852
"COG4176",87,997,582,755,121,559
"COG4177",1478,620,2069,908,3316,2259
"COG4178",167,159,145,100,14,180
"COG4181",5,35,135,10,71,43
"COG4185",492,262,178,542,546,287
"COG4186",234,144,624,414,506,102
"COG4187",48,79,354,68,291,98
"COG4188",0,14,14,8,28,14
"COG4189",471,75,79,253,47,124
"COG4191",6,749,253,480,107,346
"COG4192",0,0,84,0,1,0
"COG4193",629,474,198,278,158,215
"COG4194",16,6,14,2,0,0
"COG4197",0,0,0,3,0,5
"COG4198",1228,2062,2191,1639,1045,1264
"COG4199",58,303,14,57,2,5
"COG4200",322,73,92,50,148,516
"COG4206",3445,11112,5737,9048,3130,6145
"COG4208",671,225,175,289,229,162
"COG4209",2968,1928,929,1909,2604,2447
"COG4211",1341,424,448,893,1654,1258
"COG4213",1008,290,345,206,116,462
"COG4214",415,140,293,81,95,213
"COG4215",8,31,113,9,16,21
"COG4219",2775,1244,732,1083,4764,1267
"COG4220",0,9,1,12,10,16
"COG4221",259,972,530,833,604,468
"COG4222",163,8,4,28,19,71
"COG4224",380,182,116,334,199,334
"COG4225",2015,7755,4856,6539,2414,4996
"COG4226",159,70,74,55,59,400
"COG4227",237,174,682,2201,1479,2012
"COG4228",12,4,17,17,28,0
"COG4229",0,0,30,0,2,1
"COG4230",38,38,208,19,16,30
"COG4231",1252,2463,2514,2494,2992,1428
"COG4232",372,691,748,1178,601,1025
"COG4233",46,0,86,4,27,52
"COG4235",62,76,62,32,17,121
"COG4237",12,37,24,31,122,103
"COG4238",0,5,7,2,4,7
"COG4239",5,10,61,12,51,9
"COG4241",26,57,294,62,143,111
"COG4242",2,10,0,0,101,0
"COG4243",3,0,10,0,21,0
"COG4245",61,9,258,12,16,6
"COG4248",39,31,1,51,38,17
"COG4249",316,351,77,89,471,98
"COG4251",6,0,0,0,0,1
"COG4252",28,14,10,1,608,2
"COG4253",1,4,179,1,4,6
"COG4256",1,2,13,0,0,3
"COG4258",21,1,23,23,83,22
"COG4260",1894,677,1261,1021,3004,1343
"COG4261",82,379,155,605,96,380
"COG4262",0,14,11,1,0,6
"COG4263",2,0,0,0,0,0
"COG4264",4,1,262,16,29,2
"COG4267",1072,33,240,207,214,1233
"COG4268",699,136,192,345,922,234
"COG4269",5,34,2,13,4,18
"COG4271",100,15,102,22,122,36
"COG4277",1701,2096,970,1817,1128,2348
"COG4279",197,0,32,16,45,4
"COG4282",0,16,2,0,15,1
"COG4283",761,195,749,426,231,498
"COG4284",470,388,142,506,333,67
"COG4286",767,106,126,455,133,771
"COG4288",1,9,2,39,45,24
"COG4289",677,2272,1501,2141,1068,2627
"COG4292",10,87,47,14,25,110
"COG4294",29,8,9,1,6,7
"COG4295",418,147,425,56,60,81
"COG4296",15,126,218,149,89,1079
"COG4299",381,3518,1449,1813,599,1271
"COG4300",23,2,7,3,4,2
"COG4302",10,126,712,52,396,129
"COG4303",21,180,1307,87,662,159
"COG4310",2,0,16,0,0,0
"COG4314",0,10,11,0,0,19
"COG4316",6,2,17,2,1,0
"COG4319",2,0,32,0,1,2
"COG4320",2,1,4,0,24,0
"COG4325",1,3,13,18,1,9
"COG4330",0,1,9,3,1,5
"COG4332",0,70,125,84,21,63
"COG4333",212,22,80,160,209,607
"COG4335",7,87,74,116,22,84
"COG4336",82,31,653,79,248,61
"COG4354",278,3132,449,926,224,854
"COG4357",44,4,1,8,1,18
"COG4359",0,7,1,3,1,3
"COG4372",40,79,348,38,179,33
"COG4373",1,0,0,4,34,7
"COG4377",455,224,107,229,196,88
"COG4379",25,3,16,19,34,0
"COG4380",62,0,20,0,0,0
"COG4381",15,2,5,0,0,0
"COG4382",0,0,7,0,2,0
"COG4383",62,1091,146,143,98,9
"COG4384",8,4,20,6,15,0
"COG4385",38,60,23,82,1753,847
"COG4386",37,12,10,16,32,10
"COG4387",0,10,1,5,5,8
"COG4388",6,20,17,8,100,17
"COG4389",16,9,0,1,1,0
"COG4390",12,1,0,0,1,0
"COG4392",19,4,38,3,13,1
"COG4393",38,30,13,5,56,36
"COG4394",27,34,8,9,20,18
"COG4395",36,17,9,18,26,36
"COG4396",1,6,2,14,82,14
"COG4397",3,35,15,17,49,25
"COG4399",20,40,21,6,2,16
"COG4401",5,19,9,1,4,24
"COG4403",532,66,148,156,78,395
"COG4405",39,54,23,3,62,13
"COG4408",0,27,0,0,0,0
"COG4409",739,1741,699,1502,567,1203
"COG4412",716,37,243,156,298,82
"COG4413",13,947,281,282,107,209
"COG4420",34,21,293,20,591,15
"COG4421",1,118,0,19,219,26
"COG4422",1152,2692,1146,3154,1675,1970
"COG4430",87,370,240,274,130,81
"COG4443",338,116,227,186,196,217
"COG4445",3,0,55,0,0,2
"COG4448",14,57,5,35,147,6
"COG4452",14,317,219,220,108,172
"COG4453",1,6,97,0,2,5
"COG4456",25,1,16,48,12,1
"COG4457",55,51,49,24,73,35
"COG4458",27,51,19,23,65,33
"COG4460",0,0,30,0,1,1
"COG4463",84,106,546,118,261,104
"COG4464",1000,758,827,1106,1758,1467
"COG4465",1061,463,364,562,112,299
"COG4466",42,2,120,13,33,2
"COG4467",25,0,11,0,0,1
"COG4468",2395,1036,2055,1561,2373,1836
"COG4469",18,1,12,0,1,3
"COG4470",22,0,0,1,16,2
"COG4471",16,0,1,0,0,3
"COG4472",696,262,539,485,656,561
"COG4473",32,0,12,1,2,2
"COG4474",100,247,328,369,1064,363
"COG4475",330,203,316,377,754,778
"COG4476",20,5,0,7,0,0
"COG4477",356,24,39,20,20,15
"COG4478",89,44,63,46,27,55
"COG4479",12,0,1,0,0,0
"COG4481",319,144,261,149,398,124
"COG4483",2,0,2,0,1,3
"COG4485",4622,2169,3471,2570,4176,1365
"COG4487",521,17,570,30,111,13
"COG4492",942,367,371,401,600,542
"COG4495",52,6,5,91,28,33
"COG4496",709,318,665,515,847,781
"COG4499",58,6,1,40,8,34
"COG4502",0,1,0,7,32,1
"COG4506",1113,420,904,721,1058,875
"COG4508",0,1,0,13,0,0
"COG4509",2837,1431,3926,2186,5258,1222
"COG4512",155,20,18,14,26,37
"COG4521",89,32,102,78,29,54
"COG4525",6,15,41,7,11,12
"COG4529",3,23,121,18,13,23
"COG4531",12,16,63,12,4,8
"COG4533",10,50,192,30,24,96
"COG4535",35,41,99,30,48,64
"COG4536",552,359,217,869,85,338
"COG4537",92,7,5,12,0,4
"COG4540",7,43,6,12,16,33
"COG4541",7,0,3,0,0,0
"COG4542",33,45,102,10,88,2
"COG4545",5,0,0,0,1,4
"COG4547",4,0,0,2,0,1
"COG4548",995,139,300,245,1222,346
"COG4550",26,0,0,0,0,0
"COG4552",1051,944,811,1283,1315,1516
"COG4555",6,24,24,51,15,19
"COG4558",0,21,59,0,0,24
"COG4559",0,15,48,1,7,20
"COG4564",187,1,197,224,169,4
"COG4565",31,77,107,63,319,109
"COG4566",254,161,90,129,142,177
"COG4568",2,6,27,1,3,4
"COG4569",4,19,56,15,12,44
"COG4570",77,116,138,87,193,238
"COG4571",1,41,2,5,0,20
"COG4572",2,6,15,2,1,6
"COG4573",235,40,177,192,64,906
"COG4574",4,11,31,2,2,7
"COG4575",7,31,43,18,17,29
"COG4576",203,103,138,64,113,103
"COG4577",828,308,496,280,277,631
"COG4578",0,46,83,7,8,4
"COG4579",6,29,119,10,14,14
"COG4580",20,37,665,39,37,34
"COG4581",20,3,379,27,379,3
"COG4582",23,26,53,6,12,44
"COG4584",7950,1217,8122,4418,1871,1551
"COG4585",1872,1184,1128,775,501,657
"COG4586",51,36,11,15,99,120
"COG4587",46,27,8,3,105,111
"COG4589",46,108,27,162,72,108
"COG4590",3,0,0,0,52,1
"COG4591",1156,2187,1437,1890,971,1657
"COG4592",5,8,52,12,4,11
"COG4594",13,19,4,6,10,23
"COG4597",52,47,12,19,16,32
"COG4598",1,21,124,7,7,14
"COG4603",1172,656,1171,1114,4386,2170
"COG4604",224,132,130,158,61,35
"COG4605",215,137,121,143,52,51
"COG4606",296,141,116,162,54,57
"COG4607",228,115,131,86,26,33
"COG4608",3388,1461,3460,2196,5586,3198
"COG4615",3,23,108,16,10,26
"COG4618",0,26,0,0,0,8
"COG4619",2,15,55,3,21,7
"COG4623",153,1888,972,979,335,857
"COG4624",3663,2705,5064,5515,7565,5485
"COG4625",26,146,301,47,254,84
"COG4626",572,1312,1183,640,3060,760
"COG4627",3,0,0,0,171,1
"COG4628",0,0,15,2,1,2
"COG4631",12,3,0,13,1,17
"COG4632",730,1284,1112,1974,4122,1437
"COG4633",182,18,17,33,52,39
"COG4635",47,29,57,26,27,76
"COG4636",915,216,161,296,63,196
"COG4637",379,180,1238,1023,155,209
"COG4638",7,26,199,8,15,31
"COG4639",11,4,92,84,53,2
"COG4640",48,0,1,2,0,4
"COG4641",2028,898,184,519,77,25
"COG4642",477,970,479,743,343,448
"COG4643",64,15,54,20,124,100
"COG4644",21,145,451,18,15,60
"COG4646",8048,8002,7158,12589,16563,20482
"COG4648",2,1,1,7,8,15
"COG4650",1,53,1,41,38,38
"COG4651",81,74,341,37,144,118
"COG4652",55,1,14,413,202,58
"COG4653",212,161,147,258,874,251
"COG4656",3935,2550,3510,2867,3216,3579
"COG4657",1402,1225,2134,1369,1766,1814
"COG4658",2358,2105,3479,2304,2888,3382
"COG4659",1382,1532,1398,1426,1365,1862
"COG4660",1825,1669,2642,1914,2141,2779
"COG4662",37,20,13,10,69,30
"COG4663",31,33,68,25,96,41
"COG4664",38,39,78,39,110,55
"COG4665",19,24,48,26,48,28
"COG4666",538,465,1083,682,1298,745
"COG4667",2337,1647,2151,1785,1434,1570
"COG4668",500,168,380,202,159,179
"COG4669",4,29,8,10,30,28
"COG4670",1211,241,567,222,459,397
"COG4672",0,19,87,30,95,29
"COG4674",0,13,54,0,10,36
"COG4675",0,0,0,4,9,3
"COG4676",10,14,0,4,3,10
"COG4677",2253,4295,1878,3051,1245,3245
"COG4678",0,9,1,2,0,0
"COG4679",28,76,82,125,127,104
"COG4680",56,182,116,95,31,155
"COG4681",19,10,51,15,17,12
"COG4682",6,9,95,4,9,15
"COG4683",0,1,1,0,1,30
"COG4684",551,104,128,384,312,246
"COG4685",6,28,3,15,13,20
"COG4687",201,6,177,53,43,12
"COG4688",4,1,0,0,0,0
"COG4690",1580,1833,2157,1763,1420,1861
"COG4692",197,1408,496,1946,1099,969
"COG4693",154,31,94,29,79,40
"COG4694",207,888,66,189,21,85
"COG4695",282,268,569,204,559,387
"COG4696",7,0,17,39,17,2
"COG4698",22,0,0,0,2,1
"COG4699",17,0,0,0,0,5
"COG4700",0,0,0,0,0,0
"COG4702",233,99,16,110,37,38
"COG4703",12,0,8,0,0,1
"COG4704",1,61,24,50,38,57
"COG4706",8,0,7,10,4,13
"COG4708",584,205,521,549,890,599
"COG4709",643,71,109,133,157,247
"COG4710",1,0,1,0,0,0
"COG4712",33,359,87,120,89,40
"COG4713",535,207,293,382,287,102
"COG4715",1,0,0,1,0,0
"COG4716",2654,1015,2307,1144,2750,2991
"COG4717",1004,433,256,601,615,342
"COG4718",2,21,20,3,8,30
"COG4720",1122,258,882,479,839,663
"COG4721",8,32,43,5,95,11
"COG4722",20,9,106,77,162,24
"COG4723",2,32,19,5,71,29
"COG4724",175,66,566,236,176,4
"COG4725",314,198,647,466,2463,511
"COG4728",524,297,176,1051,375,350
"COG4729",4,11,71,28,3,3
"COG4731",0,0,0,0,4,0
"COG4732",835,191,707,423,205,883
"COG4733",20,171,628,107,252,152
"COG4734",147,662,340,536,195,525
"COG4735",6,16,46,14,15,20
"COG4737",8,20,18,6,1,8
"COG4739",56,851,511,580,178,513
"COG4744",89,475,110,592,101,175
"COG4747",378,679,579,849,820,685
"COG4748",53,461,72,556,63,195
"COG4750",1519,1174,203,1761,1051,1554
"COG4752",17,56,48,41,90,66
"COG4753",15527,17025,11496,17421,11237,15893
"COG4757",0,0,36,0,0,0
"COG4758",24,0,20,0,0,0
"COG4760",0,16,0,0,43,0
"COG4763",8,3,0,6,8,8
"COG4766",5,50,97,22,108,47
"COG4767",1327,510,703,905,751,431
"COG4768",3,0,0,0,0,1
"COG4769",840,331,948,556,886,678
"COG4770",5,2,41,54,165,1
"COG4771",1275,11859,5602,5694,1660,4834
"COG4772",0,219,163,47,30,74
"COG4773",26,31,2,19,7,18
"COG4774",5,44,129,21,15,39
"COG4775",1651,3239,2538,2274,1101,1558
"COG4776",20,15,112,5,1,9
"COG4778",0,39,258,39,32,138
"COG4779",1,15,55,15,13,15
"COG4781",1,0,1,0,1,3
"COG4783",81,149,316,131,196,225
"COG4784",46,258,164,126,60,52
"COG4785",14,12,79,3,3,6
"COG4786",970,709,266,613,145,229
"COG4787",4,14,1,6,7,25
"COG4789",0,60,22,13,43,65
"COG4790",2,24,6,10,13,22
"COG4791",2,25,5,6,20,18
"COG4792",2,16,20,8,26,9
"COG4794",1,7,4,1,7,2
"COG4795",5,39,62,12,7,4
"COG4796",53,116,321,132,237,175
"COG4797",0,1,1,0,0,0
"COG4799",2790,5192,2918,5013,2838,4257
"COG4803",0,12,1,7,4,8
"COG4804",1957,4689,2917,4231,2087,3654
"COG4805",2858,955,440,1108,651,573
"COG4806",737,1381,1173,1238,1031,1385
"COG4807",1,6,18,2,3,5
"COG4808",3,10,1,9,1,7
"COG4809",6,0,2,5,0,1
"COG4810",469,102,174,134,30,214
"COG4811",0,8,24,0,4,15
"COG4812",7,83,84,21,250,60
"COG4813",34,18,4,5,350,16
"COG4814",24,0,1,1,8,4
"COG4816",470,199,279,143,327,239
"COG4819",17,127,948,65,409,130
"COG4820",258,96,116,87,21,145
"COG4821",121,174,156,93,123,105
"COG4822",1931,2514,1745,2026,1204,2512
"COG4823",2250,605,378,1674,520,1582
"COG4824",215,105,226,166,384,160
"COG4825",19,8,7,2,0,0
"COG4826",461,283,657,564,1712,243
"COG4828",23,271,98,311,45,142
"COG4829",0,0,12,0,0,0
"COG4832",636,214,442,324,255,583
"COG4833",52,3467,1102,2851,652,1576
"COG4834",68,11,8,14,271,6
"COG4835",11,0,5,1,0,2
"COG4839",15,0,0,0,0,2
"COG4842",20,45,9,233,86,13
"COG4843",0,1,0,0,113,0
"COG4845",962,1830,857,903,1005,1658
"COG4849",1,0,16,1,52,0
"COG4850",3,1,22,0,74,0
"COG4851",225,15,10,30,9,12
"COG4853",0,0,0,0,3,1
"COG4856",1874,736,1746,1447,2117,1739
"COG4857",140,53,206,55,73,181
"COG4858",22,0,0,0,1,6
"COG4859",53,55,45,88,112,191
"COG4861",0,2,33,25,61,0
"COG4862",1291,340,201,656,152,375
"COG4864",278,1521,925,1221,809,978
"COG4865",24,84,81,15,132,24
"COG4866",801,1333,1373,1807,2148,1317
"COG4868",2560,832,2072,1254,1836,1638
"COG4869",573,301,762,301,979,555
"COG4870",1793,650,498,1227,803,428
"COG4871",5,1,5,0,1,0
"COG4874",35,295,48,333,25,167
"COG4877",142,20,8,96,291,211
"COG4878",664,21,216,289,302,1868
"COG4880",983,116,167,703,926,544
"COG4884",0,3,13,17,5,10
"COG4886",1725,2733,1343,2408,3795,1492
"COG4887",240,469,226,490,111,255
"COG4889",467,584,100,1448,371,209
"COG4890",0,1,3,0,1,4
"COG4892",0,3,0,0,0,0
"COG4894",429,209,197,299,481,242
"COG4895",0,3,1,1,11,7
"COG4898",22,3,15,10,14,24
"COG4903",0,0,0,0,6,1
"COG4905",3342,1436,1844,1840,2844,2926
"COG4907",36,58,471,52,129,10
"COG4908",0,0,2,5,22,8
"COG4909",134,136,513,148,21,138
"COG4910",30,45,110,32,6,31
"COG4912",816,837,1021,1452,1038,1117
"COG4913",1165,111,646,1565,585,3948
"COG4916",0,0,0,0,0,2
"COG4917",352,114,178,118,50,204
"COG4922",12,11,1,222,72,32
"COG4924",50,2,189,156,54,80
"COG4925",17,350,228,135,49,185
"COG4926",78,18,159,94,169,208
"COG4927",116,88,42,62,8,97
"COG4928",964,53,449,107,153,313
"COG4929",5,100,20,80,25,46
"COG4930",1082,241,206,482,718,569
"COG4932",5990,1785,4934,2691,6485,1738
"COG4933",113,20,24,74,142,11
"COG4936",477,272,159,107,197,419
"COG4937",416,203,115,398,78,166
"COG4938",258,829,333,642,11,113
"COG4939",20,4,54,6,1,5
"COG4940",26,64,261,74,15,183
"COG4942",78,784,528,502,316,510
"COG4943",20,42,203,33,24,58
"COG4946",1673,4925,1839,5144,1214,2663
"COG4947",595,56,81,423,300,1398
"COG4948",1813,2775,2379,1811,1508,7255
"COG4950",4,6,113,8,7,6
"COG4951",425,338,273,217,385,409
"COG4952",5,58,54,97,51,13
"COG4953",36,471,268,448,236,348
"COG4955",0,0,1,0,1,0
"COG4956",60,96,440,78,423,107
"COG4957",1,9,8,5,13,11
"COG4959",0,27,0,0,0,4
"COG4962",2507,1445,1320,2307,2096,751
"COG4963",32,37,0,99,13,0
"COG4964",80,2,0,0,69,0
"COG4965",1258,295,162,594,586,211
"COG4967",0,5,16,1,8,9
"COG4969",41,26,47,17,3,20
"COG4972",280,292,78,301,751,143
"COG4973",538,914,1296,1106,348,512
"COG4974",6307,14142,7376,8857,4900,7983
"COG4975",0,0,0,0,7,0
"COG4977",1385,2243,3639,2072,1538,1880
"COG4978",573,522,578,544,677,477
"COG4981",14,9,106,0,247,0
"COG4982",17,13,81,0,225,0
"COG4983",157,234,160,172,90,65
"COG4984",12,250,65,209,43,90
"COG4985",192,199,32,105,252,74
"COG4986",0,0,0,0,4,0
"COG4987",30,87,361,17,40,32
"COG4988",1658,532,695,750,684,1764
"COG4989",429,83,153,376,389,255
"COG4990",415,245,259,431,902,565
"COG4992",4106,3446,3500,4097,2838,4098
"COG4993",8,39,215,19,16,34
"COG4995",14,89,123,1222,145,187
"COG4997",7,9,17,6,3,21
"COG4999",9596,11384,8629,13707,9790,9034
"COG5000",597,2292,843,3455,648,1836
"COG5001",8474,4029,2215,4581,4071,5127
"COG5002",7240,26165,15436,24651,8799,11547
"COG5004",0,5,0,2,1,0
"COG5005",4,0,3,0,49,1
"COG5006",5,36,75,9,23,17
"COG5007",4,10,12,2,2,13
"COG5009",3249,3028,1828,3040,1093,1809
"COG5011",775,403,1187,423,705,650
"COG5012",506,1001,626,747,1167,726
"COG5013",30,195,334,92,129,219
"COG5015",444,260,362,435,505,407
"COG5016",2894,4781,4402,4862,4003,4502
"COG5017",199,45,132,229,62,174
"COG5018",1191,509,365,693,490,1368
"COG5026",4,280,157,166,131,217
"COG5029",2,28,0,0,0,0
"COG5039",367,37,53,91,25,15
"COG5048",1,53,32,17,68,78
"COG5108",773,0,1492,0,0,0
"COG5146",190,856,306,445,135,410
"COG5184",51,522,350,270,658,1400
"COG5206",7,769,119,33,12,18
"COG5263",3211,1350,1646,954,1194,1172
"COG5265",3,5,0,3,9,32
"COG5266",46,51,38,21,87,57
"COG5268",0,0,50,0,0,0
"COG5271",3,6,2,13,4,4
"COG5272",4,1,3,31,15,3
"COG5276",104,23,72,256,10,15
"COG5279",2979,943,1151,1259,3049,979
"COG5280",311,255,50,190,242,2453
"COG5281",77,180,165,104,373,204
"COG5282",3,1,21,0,61,0
"COG5283",788,580,700,396,1376,4681
"COG5285",0,0,46,0,3,0
"COG5293",3,355,4,107,1,0
"COG5294",2,0,1,1,1,2
"COG5295",163,357,1173,297,67,541
"COG5298",0,44,29,90,0,40
"COG5301",16,132,4,30,19,77
"COG5302",3,14,0,6,0,1
"COG5305",107,212,59,206,217,15
