"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0271",85,62,136,110,122,91,94,79,97,88,34,175,135,145,97,85,142,132,99,120
"COG0272",1528,664,1685,1565,1641,1065,1219,1425,1476,1637,1720,1626,1329,1553,954,922,1326,1333,1025,1214
"COG0274",195,139,250,164,153,233,110,105,224,177,208,160,161,231,169,197,133,171,183,190
"COG0275",482,186,491,402,502,348,353,392,398,426,220,726,552,644,460,457,586,547,316,579
"COG0276",803,305,856,788,954,379,735,664,814,751,204,897,584,824,327,333,730,464,213,561
"COG0277",1932,1342,1541,1728,1576,2205,1555,1702,1628,1804,614,1664,1957,1612,2192,2231,1874,2108,1571,1797
"COG0278",176,97,227,180,214,210,151,198,187,213,53,210,214,184,176,187,164,139,130,164
"COG0279",173,173,182,186,224,315,187,301,202,267,527,227,186,206,226,230,188,240,378,222
"COG0280",934,724,1042,1064,1054,763,1281,909,1183,996,379,1318,1108,1027,653,715,865,823,465,744
"COG0281",742,723,851,890,906,697,1169,789,957,908,340,1020,1050,835,646,659,861,752,740,825
"COG0282",24,183,10,28,7,22,8,13,5,55,16,1,11,16,30,29,38,37,130,87
"COG0283",508,170,507,441,533,368,395,445,499,479,100,345,275,294,227,217,282,267,157,251
"COG0284",554,190,545,503,591,512,427,641,519,534,293,578,571,533,503,516,506,577,370,427
"COG0285",912,378,869,809,922,707,762,847,846,836,294,925,806,799,639,687,780,836,534,673
"COG0286",126,581,135,204,196,111,103,235,134,306,112,124,88,143,121,138,212,108,537,475
"COG0287",633,295,669,567,718,534,499,691,664,548,222,784,582,649,486,535,516,554,365,557
"COG0288",98,279,44,97,70,45,182,39,65,67,18,57,85,53,78,68,90,55,83,79
"COG0289",351,132,343,301,375,172,294,287,297,308,162,636,376,531,270,284,391,359,171,383
"COG0290",438,141,461,345,425,306,348,358,380,412,141,454,360,442,292,303,330,328,186,354
"COG0291",108,46,105,87,110,82,98,111,107,114,31,127,111,128,48,84,91,89,71,104
"COG0292",262,113,257,264,284,205,241,223,276,283,87,295,266,288,158,207,260,208,137,239
"COG0293",303,174,305,331,334,335,305,435,359,320,61,259,242,187,245,237,169,249,127,179
"COG0294",623,281,600,628,673,637,526,719,591,568,213,763,584,573,606,627,586,668,402,579
"COG0295",81,64,55,63,53,78,110,62,68,91,22,53,87,98,78,72,92,64,125,78
"COG0296",449,146,335,359,148,207,165,58,205,246,83,222,189,262,229,195,459,146,188,459
"COG0297",263,78,268,285,191,144,241,71,228,226,69,156,324,247,198,135,397,122,291,312
"COG0298",0,14,1,4,0,3,1,0,3,2,0,1,0,0,0,4,2,1,12,4
"COG0299",372,305,515,483,452,398,331,550,421,489,226,429,399,452,392,417,414,472,373,414
"COG0300",274,210,230,207,360,158,326,294,269,159,94,215,318,297,214,232,262,203,189,189
"COG0301",12,46,26,48,17,317,5,369,42,50,10,6,111,4,340,377,50,234,338,199
"COG0302",543,271,610,485,500,427,426,558,506,471,462,542,430,488,428,450,489,409,476,460
"COG0303",506,342,506,561,402,783,671,731,564,583,201,427,726,539,776,800,609,812,435,530
"COG0304",1433,741,1226,1227,1388,975,1244,1105,1194,1166,513,1335,1175,1375,958,984,1308,1023,754,996
"COG0305",2430,8821,2153,1171,1502,898,1117,1223,1320,1458,21280,1902,992,1957,827,773,1378,1306,4789,1882
"COG0306",267,196,332,469,364,499,433,427,455,276,84,244,465,429,496,476,400,277,212,332
"COG0307",454,181,442,470,440,279,409,462,467,366,140,442,386,412,351,336,403,415,187,358
"COG0308",1413,1480,1028,1480,1524,1999,1940,1476,1380,1468,439,887,1299,1266,1914,1792,1848,1275,1979,1796
"COG0309",8,58,16,15,11,35,5,52,6,31,3,5,12,5,45,37,19,76,140,45
"COG0310",100,5,62,17,61,2,0,22,42,37,41,77,19,62,0,1,34,25,9,22
"COG0311",38,6,50,59,67,99,27,166,67,81,32,63,128,65,155,176,97,186,178,85
"COG0312",1441,647,1199,1182,1329,1045,1165,763,1261,1015,583,1592,1171,1248,1032,904,1093,813,542,1131
"COG0313",639,222,592,557,674,369,697,563,578,521,203,691,521,596,377,362,613,466,256,469
"COG0314",125,93,168,134,129,222,209,188,170,209,52,129,180,128,209,224,150,221,128,158
"COG0315",158,112,190,174,162,266,222,261,201,212,50,119,159,115,163,165,108,166,130,118
"COG0316",590,377,635,498,600,509,509,499,546,539,889,645,554,603,511,554,463,570,521,566
"COG0317",1671,869,1636,1324,1567,1148,1341,1392,1421,1427,372,1135,865,1049,687,719,923,750,745,972
"COG0318",2143,2999,2073,2197,2146,2807,2456,1871,2076,1991,1050,3064,3538,3185,4097,4273,3429,3280,1973,3081
"COG0319",288,141,328,282,266,243,305,254,252,252,62,301,258,223,221,196,258,261,138,259
"COG0320",740,262,885,741,798,501,549,607,719,749,234,814,685,801,463,480,633,643,372,612
"COG0321",472,185,555,451,499,283,421,400,475,433,192,531,437,447,289,311,481,415,217,355
"COG0322",1744,596,1548,1424,1527,1060,1478,1441,1496,1336,365,1108,894,964,645,636,952,910,411,910
"COG0323",313,457,281,523,361,395,569,313,411,369,115,167,432,406,433,426,677,444,545,348
"COG0324",629,257,735,611,746,476,550,634,569,663,214,770,553,692,420,478,611,539,397,551
"COG0325",539,177,454,493,641,367,444,428,511,488,132,579,460,471,302,325,440,395,258,395
"COG0326",715,201,614,728,599,441,829,244,672,525,170,448,601,692,385,323,844,338,229,589
"COG0327",132,88,61,92,105,89,188,35,106,80,76,68,95,127,74,57,177,59,72,73
"COG0328",323,117,352,299,371,245,312,277,371,329,162,400,340,397,275,243,312,268,200,293
"COG0329",1050,404,1095,946,1109,1176,930,1175,1003,1119,346,1234,1005,1119,1086,1167,867,1329,566,933
"COG0330",1190,961,1240,1129,1513,1195,1338,1441,1220,1258,397,1458,1281,1372,1238,1187,1209,1200,875,1195
"COG0331",617,295,612,541,656,442,509,624,617,585,210,762,532,630,419,452,560,529,265,477
"COG0332",385,337,376,405,434,384,516,287,490,337,217,405,613,708,556,517,671,557,602,531
"COG0333",72,24,68,69,94,47,82,65,79,78,24,97,49,65,32,37,56,47,26,44
"COG0334",641,521,553,679,726,666,790,728,695,535,296,384,651,822,669,685,846,666,894,531
"COG0335",348,123,402,291,377,233,369,303,333,378,105,424,307,388,227,226,328,261,178,327
"COG0336",576,182,672,513,641,412,513,477,517,537,163,648,521,633,397,408,521,433,299,466
"COG0337",893,373,775,742,814,634,729,694,724,675,312,972,680,748,507,558,681,678,449,556
"COG0338",539,622,314,128,96,141,45,277,193,272,7474,268,124,301,169,208,141,282,918,414
"COG0339",582,694,461,589,340,356,711,214,479,524,195,316,499,558,386,305,439,285,868,576
"COG0340",479,237,467,520,496,555,442,596,489,470,164,524,502,488,532,545,460,489,420,447
"COG0341",737,334,661,707,783,473,717,546,736,692,245,755,536,739,476,456,634,489,623,652
"COG0342",1250,546,1146,1149,1335,873,1157,1040,1146,1118,413,1302,1039,1237,735,729,1123,942,1039,1036
"COG0343",813,293,945,892,872,888,766,1108,882,705,284,892,936,843,851,934,849,851,627,778
"COG0344",363,128,342,274,300,293,240,370,313,338,98,398,292,355,296,287,257,381,242,285
"COG0345",553,290,587,435,468,343,525,471,504,465,196,613,503,498,358,313,390,414,235,416
"COG0346",466,757,536,613,491,786,591,578,605,609,159,583,661,522,934,867,565,792,468,684
"COG0347",190,201,215,221,189,189,198,160,210,196,72,177,196,222,147,155,160,128,246,192
"COG0348",61,455,31,114,68,177,32,47,53,183,47,11,60,46,92,97,115,113,575,171
"COG0349",408,477,448,421,406,324,359,421,389,424,125,463,367,360,337,331,401,385,188,360
"COG0350",172,243,193,155,246,263,185,317,208,202,80,250,222,186,256,253,156,284,250,207
"COG0351",188,141,286,172,206,244,164,371,184,265,122,413,296,336,341,383,274,371,332,386
"COG0352",353,307,291,320,280,283,288,298,230,332,105,335,249,293,229,271,281,281,259,320
"COG0353",454,137,436,392,454,327,388,359,457,437,121,527,391,409,343,331,378,338,220,382
"COG0354",428,197,504,399,449,322,334,439,465,445,134,561,381,472,362,347,387,437,203,313
"COG0355",279,90,299,249,280,222,292,242,259,284,89,338,297,264,191,181,275,211,153,236
"COG0356",717,241,696,673,811,530,725,543,699,611,191,749,688,667,481,484,772,568,353,552
"COG0357",281,117,293,279,265,150,236,245,258,243,114,476,308,426,217,263,378,276,175,314
"COG0358",1496,2238,1487,1221,1370,1239,1247,1468,1314,1371,4348,1501,1243,1265,1182,1187,1282,1305,1802,1344
"COG0359",369,145,338,281,382,259,298,325,357,359,99,401,295,345,241,251,345,304,175,287
"COG0360",253,118,284,240,289,224,249,276,267,244,89,254,238,263,181,186,233,229,173,214
"COG0361",223,82,207,228,215,249,177,205,206,209,128,214,233,182,224,196,226,233,237,202
"COG0362",345,82,287,243,192,88,200,45,235,172,119,278,148,242,104,63,227,113,147,274
"COG0363",250,120,168,196,175,146,215,94,179,169,258,196,214,304,266,211,244,190,292,222
"COG0364",963,424,254,235,96,50,258,16,157,183,12671,255,178,284,92,57,240,91,377,281
"COG0365",2862,1381,2744,2533,2989,2944,2636,3065,2668,2860,852,3352,2873,2749,2571,2837,2506,2706,2081,2327
"COG0366",904,747,710,751,480,338,351,187,531,821,352,799,445,678,458,349,858,386,1273,1027
"COG0367",1097,890,1014,898,1127,933,923,1674,985,1174,2469,1182,994,985,955,906,1160,1303,1369,920
"COG0368",113,112,122,109,50,113,63,175,95,78,15,41,84,116,133,150,121,100,74,117
"COG0369",195,83,350,544,293,136,465,71,350,354,88,106,417,401,152,107,609,279,280,277
"COG0370",78,198,13,63,53,226,165,85,105,38,53,24,105,41,244,220,85,195,397,99
"COG0371",112,1,89,86,59,155,4,220,68,63,25,106,107,149,286,281,67,199,196,207
"COG0372",971,512,947,956,1064,1042,842,1105,1003,837,332,961,978,967,1008,955,907,924,707,830
"COG0373",384,157,385,527,411,640,527,640,462,233,87,245,409,432,749,746,536,381,442,582
"COG0374",7,99,2,29,7,20,5,2,5,25,2,5,4,9,10,16,44,8,207,64
"COG0375",3,9,2,3,0,3,2,3,4,1,0,3,1,4,3,1,6,3,22,18
"COG0376",828,726,911,919,1100,248,805,810,877,1005,265,1079,768,915,504,587,817,611,281,740
"COG0377",283,77,349,275,287,400,209,421,292,328,108,333,342,329,398,414,234,383,286,285
"COG0378",110,72,144,121,13,101,12,118,80,66,33,86,87,71,119,114,64,102,129,169
"COG0379",450,379,547,447,389,439,414,649,480,522,184,567,511,442,339,393,383,548,372,492
"COG0380",103,310,33,76,9,45,24,27,140,28,61,54,97,44,107,84,143,70,37,78
"COG0381",532,462,437,365,480,312,386,486,425,416,536,562,338,431,286,344,357,441,597,312
"COG0382",799,323,874,872,750,647,751,612,807,735,207,848,805,801,576,537,819,775,380,667
"COG0383",134,49,66,66,46,67,6,45,65,45,13,35,77,55,89,66,136,95,178,53
"COG0384",155,194,132,170,189,148,231,59,179,121,44,124,160,227,148,129,157,112,89,116
"COG0385",365,317,401,305,386,223,198,318,332,399,91,327,214,213,143,159,212,231,133,152
"COG0386",409,98,372,402,466,183,471,281,371,348,121,462,338,436,188,191,391,235,140,283
"COG0387",17,17,43,92,17,63,58,16,94,40,11,5,128,32,56,41,70,70,9,29
"COG0388",1056,1417,1137,1098,908,1296,715,1027,957,1173,365,1089,1044,1008,1475,1348,1013,1345,1056,1193
"COG0389",1057,827,1083,1080,1139,783,1128,1028,1011,927,340,1063,989,1129,930,932,1075,901,802,1085
"COG0390",14,24,10,12,16,104,18,26,31,23,1,17,23,10,127,111,19,43,18,49
"COG0391",214,17,302,203,117,259,35,393,173,242,44,137,168,231,310,292,160,305,155,342
"COG0392",69,93,128,136,126,173,45,234,91,137,22,66,72,94,225,256,104,222,189,176
"COG0393",45,56,48,75,93,74,69,57,72,66,13,47,69,67,66,56,107,57,124,62
"COG0394",269,260,250,298,203,225,228,215,306,244,78,255,265,234,217,198,271,276,191,248
"COG0395",1140,393,1190,894,1139,955,1216,659,1066,933,242,878,645,796,546,615,502,500,80,538
"COG0396",561,188,563,502,568,474,410,671,562,539,195,610,544,541,497,496,430,581,391,438
"COG0397",687,370,767,799,679,362,806,386,778,624,195,750,748,766,487,414,659,412,172,590
"COG0398",313,385,412,390,290,208,301,279,293,387,126,439,265,346,196,219,332,237,350,374
"COG0399",1667,1741,1892,1474,1751,1964,1941,2814,1744,1874,7333,2045,1330,1606,1857,2176,1461,1992,3167,1837
"COG0400",368,76,434,387,423,273,291,377,414,401,98,505,415,354,262,307,327,332,307,296
"COG0401",1,5,2,3,2,2,0,1,0,4,0,0,0,0,0,2,1,3,19,7
"COG0402",516,583,595,853,316,1172,813,734,667,567,203,299,741,595,1222,1131,735,1038,308,853
"COG0403",1475,959,1580,1476,1655,1029,1447,1102,1421,1262,661,1735,1351,1402,877,717,1489,1007,794,1497
"COG0404",4694,725,5890,4809,5789,6022,6949,5404,5871,4888,1589,7331,5725,6016,4895,5403,3826,4639,1920,3952
"COG0405",1220,913,1194,1282,1781,1446,1079,1260,1298,1426,411,1167,1278,1415,1548,1476,1483,1569,1501,1238
"COG0406",517,255,409,358,409,289,241,396,360,397,161,347,354,465,383,335,466,404,239,442
"COG0407",668,317,709,703,781,430,760,589,701,569,211,783,620,752,374,349,770,499,259,514
"COG0408",599,251,637,526,590,216,614,316,496,494,154,700,454,619,180,222,448,281,178,395
"COG0409",1,44,1,18,3,12,4,4,1,14,4,4,2,3,8,14,13,4,134,36
"COG0410",875,479,876,697,757,1028,623,658,757,742,311,935,732,792,891,997,626,803,370,737
"COG0411",824,381,712,623,722,935,614,678,762,762,328,899,678,664,899,966,637,755,399,700
"COG0412",320,459,311,366,419,580,327,435,346,405,156,326,455,275,728,713,397,518,388,446
"COG0413",781,325,722,667,686,379,498,723,846,703,1364,866,734,782,458,422,544,616,366,496
"COG0414",540,199,565,498,466,199,417,349,518,446,163,578,394,537,199,210,457,350,164,386
"COG0415",2392,564,2030,2135,2357,45,1839,430,1825,1100,733,2098,1726,2395,223,128,2360,587,309,1410
"COG0416",490,290,537,422,461,441,377,531,423,444,143,607,399,508,390,394,347,481,407,413
"COG0417",2312,3515,1579,753,621,636,662,868,1220,795,27834,1315,900,1693,559,587,1139,1092,3758,1908
"COG0418",223,200,177,209,101,96,200,56,141,174,43,132,122,217,89,57,191,76,114,268
"COG0419",1025,1814,677,258,183,378,125,774,384,562,12799,537,369,630,417,414,410,625,2064,1110
"COG0420",51,212,26,30,8,148,12,226,51,107,462,20,132,37,328,301,54,294,481,204
"COG0421",141,182,156,166,47,201,33,80,110,144,77,90,115,130,220,203,145,169,283,221
"COG0422",339,384,278,247,96,364,108,401,203,206,74,166,230,295,347,363,186,254,421,366
"COG0423",362,40,369,412,567,410,340,579,456,318,260,562,730,638,711,683,675,683,656,490
"COG0424",451,284,436,445,514,335,449,376,416,448,133,488,373,437,307,318,381,376,283,326
"COG0425",29,15,24,35,35,79,34,61,23,43,30,28,61,30,127,134,35,67,105,79
"COG0426",343,7,532,345,63,1,12,13,233,212,38,198,97,341,8,7,229,62,17,350
"COG0427",38,185,17,53,24,39,9,48,11,81,18,11,14,25,40,41,41,65,215,106
"COG0428",91,62,148,196,165,96,134,93,132,150,78,45,129,132,86,62,262,56,247,114
"COG0429",163,54,163,152,41,96,131,20,79,103,36,79,76,113,87,88,96,42,155,188
"COG0430",0,8,0,2,0,0,5,5,6,3,6,0,45,1,17,7,14,4,73,3
"COG0431",131,197,154,187,151,117,155,218,166,169,63,72,168,175,206,193,196,211,170,242
"COG0432",221,65,237,232,233,247,86,307,183,171,77,271,181,229,203,221,241,205,338,214
"COG0433",46,713,49,102,54,235,135,428,91,161,243,50,120,49,320,364,133,271,743,475
"COG0434",80,14,60,45,52,39,20,40,50,55,37,63,23,75,44,51,33,47,7,50
"COG0435",180,148,149,179,62,66,243,15,100,136,35,62,91,184,53,76,186,60,83,148
"COG0436",2366,1108,2431,2473,2279,2803,2018,2910,2550,2341,798,2355,2853,2360,2708,2733,2418,2869,1893,2152
"COG0437",263,169,192,424,476,537,444,276,402,268,70,111,160,235,351,309,428,263,188,194
"COG0438",4726,5264,4930,4430,4598,3316,3551,4851,4147,4685,5321,3210,2357,2928,2417,2458,3010,3133,3824,2859
"COG0439",1169,791,1304,1277,1363,1545,1298,1357,1301,1106,412,1272,1504,1227,1381,1464,1364,1259,752,1191
"COG0440",365,109,332,306,321,287,279,363,366,342,126,404,354,319,317,323,264,288,184,289
"COG0441",1575,567,1572,1482,1616,1252,1364,1626,1567,1462,550,1651,1637,1502,1257,1239,1398,1412,1186,1357
"COG0442",1119,456,1074,1079,1189,1063,946,1209,1128,1029,395,1130,1094,1131,1104,1080,1043,1055,963,1065
"COG0443",1346,527,1461,1315,1329,1063,1252,1223,1344,1332,743,2101,1985,2156,1624,1636,1996,1732,1553,1906
"COG0444",415,221,237,193,246,912,259,621,303,370,140,211,391,230,1017,922,215,726,291,465
"COG0445",1304,526,1298,1185,1554,890,1271,1030,1323,1213,374,1512,1230,1481,869,795,1237,864,723,979
"COG0446",1808,1216,1972,1770,1810,2779,2864,1766,2169,1876,567,2376,2286,2147,2508,2424,1447,1856,1280,1896
"COG0447",166,47,157,140,73,126,110,89,110,138,27,91,111,153,117,113,174,86,213,160
"COG0448",187,81,162,172,28,79,39,1,100,128,18,91,86,118,95,91,116,47,172,219
"COG0449",1270,742,1308,1210,1356,1347,1038,1535,1206,1234,798,1459,1111,1219,1173,1274,1201,1188,1204,1126
"COG0450",175,555,240,240,159,216,177,244,200,298,209,207,175,181,262,208,204,227,329,293
"COG0451",5312,5859,5643,4135,4418,3910,3904,5436,4499,5219,27311,5807,3530,4950,4090,4271,4069,5153,5851,5105
"COG0452",851,375,916,821,769,671,794,959,899,776,295,934,830,911,654,742,766,874,477,672
"COG0454",749,951,742,870,700,635,833,578,770,875,325,654,743,769,724,676,769,630,837,875
"COG0455",84,149,35,94,65,145,65,47,26,72,22,27,29,69,106,124,73,57,235,125
"COG0456",214,367,197,200,174,291,119,300,169,252,51,105,152,121,236,196,128,221,175,166
"COG0457",3006,2268,4248,4311,3902,5398,4240,5434,4207,4801,1217,3565,4488,3444,5239,5477,4138,5159,4406,4560
"COG0458",1614,744,1645,1564,1819,1435,1330,1824,1614,1574,926,2611,2454,2371,2153,2163,2265,2325,1776,2024
"COG0459",1738,3373,1948,1801,1562,1618,1595,1971,1821,1611,6578,1707,2074,1864,1769,1829,1953,1949,1865,1643
"COG0460",891,458,851,659,828,828,775,826,870,767,305,958,768,752,747,770,593,692,626,739
"COG0461",417,258,571,490,498,423,451,498,483,505,180,464,473,564,437,469,454,502,378,422
"COG0462",835,364,863,729,851,753,716,891,823,748,431,888,828,856,754,757,760,823,651,716
"COG0463",3181,2776,3526,3030,3035,3630,2745,4352,2982,3644,6449,3840,2581,2958,3379,3774,3334,3600,5147,3698
"COG0464",325,446,334,490,159,859,569,1398,613,381,355,204,1157,332,1154,1175,782,910,1283,700
"COG0465",1376,470,1269,1157,1102,748,924,833,1281,1106,749,1892,1827,1894,1012,1059,2157,1250,805,1652
"COG0466",1341,871,1243,1173,1665,1448,1449,1311,1360,1395,469,1759,1313,1399,1240,1304,1224,1124,857,1114
"COG0467",149,10,229,237,59,19,92,14,125,97,40,80,48,199,23,19,192,73,91,134
"COG0468",1173,1793,1036,608,686,651,590,895,781,692,11563,1354,1075,1449,864,938,1068,1247,2281,1541
"COG0469",811,416,740,822,665,581,761,514,713,613,239,633,677,729,595,536,802,541,378,597
"COG0470",1456,1810,1344,926,769,939,792,1207,1114,855,11659,1216,1026,1243,884,903,1030,1065,1674,1382
"COG0471",771,1045,950,984,1039,975,854,650,832,940,245,679,860,942,1003,897,1002,827,1289,870
"COG0472",1146,363,1121,1063,1219,955,1092,1164,1140,1016,363,1320,970,1128,905,994,1069,939,836,1029
"COG0473",737,304,719,688,662,692,544,806,653,582,346,1201,1072,972,1131,1128,870,1092,868,948
"COG0474",101,277,59,147,37,182,200,67,99,98,181,19,386,61,187,212,449,130,547,288
"COG0475",432,1011,361,264,208,563,140,667,334,342,154,262,389,367,703,834,317,451,867,568
"COG0476",529,340,546,540,404,638,485,730,549,541,255,521,705,499,585,628,573,679,658,541
"COG0477",2759,3656,3090,3005,3118,3407,3086,3920,3307,3590,1783,4388,5785,4205,6106,5855,4401,7011,3445,4618
"COG0478",1,0,0,0,0,0,8,0,3,6,4,0,17,2,0,0,12,0,0,0
"COG0479",675,282,626,586,770,612,536,736,665,589,345,765,678,653,707,654,616,637,367,537
"COG0480",1642,663,1659,1517,1694,1958,1415,1946,1596,1687,591,1705,1727,1661,1988,1866,1509,1772,1984,1710
"COG0481",1500,517,1401,1228,1434,969,1204,1064,1302,1224,410,1557,1204,1365,869,927,1210,993,691,1207
"COG0482",819,403,820,749,904,878,673,677,752,718,232,984,740,875,822,824,740,689,580,807
"COG0483",1051,705,1133,929,1076,919,797,1122,944,1002,267,1170,890,1035,973,943,789,955,673,888
"COG0484",984,343,1006,947,1076,1138,950,1593,1124,948,351,1009,1266,1035,1149,1257,1072,1080,868,995
"COG0486",980,296,923,896,1132,685,819,807,878,929,254,1078,893,983,588,604,900,643,525,771
"COG0488",991,1932,899,1404,691,1007,2334,466,1282,1144,301,545,1582,1133,1365,996,1541,870,898,1224
"COG0489",962,1001,828,909,909,835,854,948,905,949,205,587,603,613,660,648,592,586,486,644
"COG0490",0,10,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1
"COG0491",1697,1907,1675,1896,1849,1998,2072,1865,1919,1758,558,1538,1962,1786,2218,2092,1852,2113,1155,1651
"COG0492",1446,717,1470,1305,1486,969,1090,1288,1433,1259,533,1577,1318,1433,1090,1060,1355,1133,734,1083
"COG0493",1144,613,1019,876,990,1490,1097,1016,1183,988,369,1295,1230,826,1168,1083,585,987,875,869
"COG0494",885,1091,940,1042,988,1193,1121,1194,958,1159,439,864,1148,938,1204,1283,965,1185,1041,1043
"COG0495",1998,704,2019,2017,2219,1805,1801,2217,2150,1915,702,2206,1894,1916,1767,1836,1953,1868,1623,1850
