"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0055",424,482,617,381,310,585,775,564,493,300,465,433,618,405,611,511,682,516,511,466,554,215,176,581,599,582,646,592,416,522,641,561,580,615,209,598,568,596,550,566,557,420,575,394,573,535,555,530,635,435,559,644,404,516,386,237,519,233,469,653,111,503,571,767,530,552,500,658,413,613,599,624,586,688,500,616,342,668,612,397,538,240,204,448,508,411,566,522,309,614,736,557,560,662,661,388,606,799,589,389
"COG0056",92,138,167,97,92,170,201,130,124,73,133,145,178,95,156,167,174,138,137,115,161,57,33,161,168,155,160,147,111,144,164,137,160,160,54,168,148,180,152,159,146,117,175,105,168,154,163,158,182,152,674,729,475,521,426,241,593,290,519,755,131,556,699,752,637,669,553,704,429,676,673,651,698,747,618,702,392,691,666,469,575,279,221,445,526,425,603,590,338,590,786,596,653,696,738,436,658,850,715,384
"COG0057",388,482,520,446,429,529,601,534,511,431,428,444,580,337,543,552,550,536,482,449,583,804,229,516,485,524,566,531,463,524,555,497,522,538,374,485,518,583,552,522,553,457,482,454,516,584,507,520,585,543,570,515,547,489,388,290,499,424,410,530,308,495,460,500,548,469,522,530,401,497,570,508,515,513,549,512,411,608,539,378,480,466,281,432,482,391,512,496,552,515,629,592,588,547,511,410,457,596,588,475
"COG0058",70,18,114,88,183,273,86,110,179,179,125,101,349,86,203,125,32,354,200,59,294,37,345,0,40,74,196,53,105,289,160,288,168,86,284,310,308,226,6,306,113,72,100,116,252,93,65,127,316,217,164,55,351,137,180,211,148,128,137,117,583,120,303,265,253,112,50,123,76,145,234,128,317,132,413,161,128,232,2,110,659,75,608,76,42,85,36,165,155,191,133,64,173,202,66,141,106,90,198,92
"COG0059",309,366,394,308,243,343,478,387,318,284,289,321,423,276,387,393,396,338,335,323,382,136,92,366,371,377,420,359,299,322,415,358,375,354,167,374,343,392,335,436,356,306,362,332,410,333,343,388,385,336,441,378,269,340,280,210,381,200,269,410,94,319,390,361,362,358,381,387,334,407,321,361,396,377,321,422,235,403,368,331,355,193,141,388,360,360,390,363,255,363,437,408,360,360,433,269,410,482,380,404
"COG0060",1002,1277,1141,946,661,1010,1173,1081,1157,678,911,1036,1118,889,1148,1121,1260,1173,978,1007,1054,383,323,980,1216,1294,1179,1213,1100,1145,1202,1049,1074,1152,447,1133,1190,1101,975,1143,1099,1021,1207,1019,1137,934,1187,1082,1114,1068,1060,1297,876,1110,694,480,1057,501,997,1133,298,1118,1118,1078,978,1077,1198,1177,1063,1155,1110,1161,1132,1331,968,1135,836,954,980,1002,1107,488,276,1109,1094,1120,1227,1110,988,1080,1020,1111,1196,1037,1174,886,1078,1083,1113,1211
"COG0061",348,478,339,367,219,310,313,298,303,255,248,293,408,288,336,327,333,394,279,349,356,139,81,326,334,289,348,294,338,357,370,341,356,303,121,401,321,330,273,411,306,340,329,351,365,262,319,343,389,349,371,329,326,357,249,168,349,174,293,342,83,316,383,282,324,277,361,326,387,316,331,330,370,313,385,347,244,265,310,341,306,125,112,364,310,348,434,329,261,298,278,330,329,322,368,272,330,236,341,492
"COG0062",291,295,101,315,225,154,91,158,181,252,362,268,217,299,177,89,98,237,87,290,223,195,95,49,123,110,155,132,322,233,137,183,150,140,177,227,211,165,62,210,127,249,141,327,186,80,208,101,197,227,144,124,267,270,254,148,209,176,356,96,139,196,199,201,165,163,151,125,361,107,179,182,202,109,253,154,267,163,63,309,175,186,79,316,265,372,172,148,264,181,146,60,174,168,185,206,111,88,152,298
"COG0063",394,351,156,361,258,177,137,192,220,275,389,267,294,319,234,151,143,273,102,318,281,208,90,74,150,158,209,180,308,249,162,221,217,200,213,234,241,246,61,294,124,315,187,353,244,105,240,164,244,246,193,199,300,309,298,236,231,205,398,166,150,223,222,248,223,224,185,183,372,153,222,221,210,168,318,185,303,144,79,346,239,203,96,373,339,370,210,203,296,223,180,130,251,220,255,260,151,187,209,372
"COG0064",477,506,525,378,296,481,519,395,401,291,380,437,603,353,578,501,544,425,464,402,460,263,119,405,518,532,559,505,465,434,562,470,471,479,202,510,487,537,351,528,421,385,523,385,569,294,468,475,527,449,476,538,338,408,275,250,497,191,359,519,116,452,465,424,503,455,522,509,423,485,417,512,560,583,413,473,247,397,359,420,487,249,135,434,420,419,504,394,325,421,524,517,558,485,545,325,520,539,537,456
"COG0065",537,714,586,426,340,609,690,646,489,329,450,603,578,456,594,694,618,523,586,621,533,254,125,552,644,624,620,618,525,606,644,506,596,663,205,573,595,575,553,605,557,534,604,514,641,508,611,532,629,432,588,588,416,533,374,263,615,176,458,631,111,485,539,759,571,641,630,631,568,585,621,596,636,642,475,635,388,623,671,537,586,348,158,508,618,488,752,620,303,565,710,477,593,551,750,488,599,742,600,609
"COG0066",226,295,226,220,141,299,238,281,235,161,206,300,268,234,294,324,281,271,273,298,212,78,76,215,287,319,275,312,216,277,272,242,283,300,96,331,292,281,225,253,215,292,344,214,267,194,300,245,288,227,266,274,245,246,176,127,296,95,196,265,88,275,249,346,237,342,317,308,215,286,325,281,290,232,195,253,188,196,244,251,294,150,87,239,304,231,296,288,156,242,210,184,284,272,310,247,237,185,280,229
"COG0067",761,867,1103,727,677,1290,1430,1085,720,726,982,975,1205,810,1190,1217,1183,1090,1389,883,1165,403,324,886,1177,1337,1126,1192,837,1099,1295,1213,1024,1114,632,1154,873,1290,973,1451,1105,790,1200,711,1311,1052,1093,1210,1408,910,1414,1231,656,935,719,753,1136,451,1032,1415,467,1054,1159,1233,1161,1185,1170,1250,763,1155,923,1139,1355,1464,778,1275,746,1335,951,897,1004,676,456,741,877,788,1036,978,475,1043,1418,1427,1132,1231,1386,710,1364,1475,1366,790
"COG0068",6,3,3,8,68,3,5,3,3,84,23,3,3,5,5,2,0,5,0,19,24,5,34,0,2,2,2,0,11,0,1,2,6,0,40,3,8,16,6,5,2,19,2,18,1,2,5,2,8,36,3,2,48,15,87,81,3,64,23,4,6,14,9,3,7,3,2,1,9,9,7,1,6,2,26,0,44,48,2,16,2,104,20,31,1,9,5,16,139,25,4,1,1,20,4,40,14,1,2,17
"COG0069",1229,1219,1560,1167,1054,1715,2026,1528,1182,960,1425,1256,1613,1187,1664,1665,1615,1371,1786,1216,1588,603,530,1667,1686,1770,1522,1570,1225,1351,1765,1546,1397,1496,782,1581,1396,1654,1556,1875,1567,1170,1589,1078,1818,1555,1477,1793,1753,1401,1817,1589,1095,1403,1081,981,1459,617,1435,1930,528,1447,1590,1684,1587,1641,1583,1764,1281,1771,1410,1589,1804,1917,1164,1771,981,1847,1835,1250,1346,1102,574,1237,1268,1216,1481,1371,713,1483,1992,1895,1572,1602,1828,1001,1931,2223,1736,1138
"COG0070",173,208,262,151,155,282,375,256,175,156,202,255,281,152,273,290,281,265,292,220,287,136,69,198,253,299,257,297,191,243,289,288,217,269,143,252,213,283,226,282,239,189,275,124,261,240,275,300,313,210,1192,996,672,776,633,845,1019,391,827,1185,421,1011,1116,1225,1016,1232,1081,1166,653,1054,862,1060,1239,1364,636,1228,612,1249,976,666,1004,662,398,667,841,552,1002,913,450,930,1359,1451,982,1083,1332,688,1237,1436,1214,638
"COG0071",203,212,249,197,147,541,222,205,446,153,241,192,237,168,337,289,240,142,623,232,213,149,2150,58,228,218,228,192,257,149,316,601,241,197,783,173,358,247,143,211,475,178,295,217,202,183,201,280,307,406,250,247,153,234,169,620,214,1014,178,213,1702,223,191,213,551,209,215,233,199,283,159,171,403,312,145,259,167,429,37,167,672,227,1849,279,200,221,256,190,754,227,282,255,255,260,289,184,264,258,397,349
"COG0072",618,902,844,588,448,798,882,904,805,479,656,751,817,536,909,867,975,839,846,770,878,452,242,760,935,898,811,858,689,855,908,772,791,874,336,816,802,890,643,884,830,723,888,610,976,703,841,857,865,703,834,834,643,701,472,355,818,330,672,953,190,791,827,762,788,791,1041,888,591,857,798,879,977,968,766,857,564,597,776,655,819,424,266,654,838,686,915,814,535,809,758,720,907,806,880,598,828,833,890,720
"COG0073",512,670,696,540,444,614,786,711,672,563,636,589,597,546,684,747,845,772,610,554,573,760,244,732,747,829,731,707,513,718,704,597,711,705,641,719,672,645,710,660,684,543,696,521,704,750,687,766,656,622,718,754,498,635,512,412,657,406,607,618,361,710,731,636,624,676,727,761,534,768,627,698,729,681,695,682,472,609,877,525,648,587,317,500,602,528,756,665,426,712,668,723,694,629,660,591,642,724,730,517
"COG0074",510,459,409,410,288,360,457,426,353,270,335,421,280,434,429,415,460,278,370,405,292,151,94,320,458,389,413,417,504,291,417,358,384,449,116,300,455,288,303,263,365,384,416,478,335,355,435,347,350,344,95,104,28,103,75,39,77,29,95,107,23,92,68,88,81,103,118,118,130,102,90,104,91,109,59,99,86,106,57,117,97,33,15,106,111,117,108,84,62,103,115,87,111,72,112,80,95,109,94,162
"COG0075",511,388,334,406,357,342,302,275,268,377,325,439,427,457,305,256,155,428,293,349,389,154,134,239,196,153,391,197,472,431,330,305,288,247,144,433,238,390,189,413,273,357,213,506,384,218,283,250,389,357,332,223,403,333,378,98,354,107,353,288,19,274,386,349,308,302,226,268,406,307,378,293,321,205,513,318,352,335,175,470,240,224,154,459,377,484,324,341,272,259,303,171,324,320,325,363,262,315,281,469
"COG0076",171,82,127,220,189,140,71,152,162,212,209,134,178,273,147,158,134,260,81,151,233,21,105,214,81,76,169,98,166,248,140,173,164,151,162,221,131,165,180,224,127,145,120,266,193,207,157,140,177,198,109,85,238,201,292,150,135,86,252,75,142,162,227,201,170,123,136,134,178,133,167,131,159,104,300,147,211,159,173,214,156,104,66,231,126,183,90,167,184,146,83,41,128,157,102,188,110,53,148,173
"COG0077",266,350,339,240,197,320,347,336,255,219,243,260,369,238,323,364,332,333,363,315,281,187,63,281,321,302,309,352,289,340,339,295,282,346,137,310,316,331,337,334,316,285,334,254,340,315,306,336,345,271,356,323,217,266,189,145,285,185,225,387,91,304,319,296,282,345,374,322,288,347,307,309,323,347,256,350,210,272,332,267,302,171,134,272,304,266,367,279,175,297,337,385,346,298,375,201,360,354,335,313
"COG0078",344,372,244,343,239,266,257,302,278,254,306,320,294,280,276,294,294,238,309,312,241,193,91,256,315,265,266,312,339,272,249,263,260,313,154,296,277,289,275,267,251,324,306,352,282,239,295,278,301,287,313,278,255,323,213,182,295,160,309,350,91,307,282,285,236,302,327,285,366,234,281,307,323,301,270,320,274,252,284,309,269,154,132,329,315,363,322,261,254,258,296,371,293,249,308,228,275,300,256,395
"COG0079",562,678,455,508,506,585,419,472,454,537,588,446,603,522,534,484,419,621,520,517,650,591,352,479,472,475,414,485,593,538,491,522,496,486,461,591,452,646,498,713,487,549,518,578,668,432,528,522,587,600,139,96,105,136,132,112,130,82,125,164,69,104,138,108,148,121,155,108,119,103,116,117,143,129,150,120,99,114,146,139,120,108,152,152,108,151,153,126,161,138,108,126,127,153,120,128,124,117,123,138
"COG0080",150,178,161,151,135,136,154,161,132,104,150,164,193,128,176,146,188,166,137,160,151,60,67,128,139,175,170,141,151,133,160,130,145,155,45,157,159,170,154,152,160,137,149,149,163,116,169,165,185,139,146,155,123,153,97,54,144,90,147,161,50,159,159,148,142,144,169,161,161,151,181,152,150,166,164,163,111,150,121,148,137,70,59,175,144,179,160,157,186,128,162,116,129,170,182,121,141,185,139,164
"COG0081",252,312,275,247,172,222,285,253,277,169,211,277,273,202,276,287,300,288,225,252,288,115,85,202,267,292,233,248,251,280,256,246,243,293,99,287,297,265,233,289,226,260,283,244,281,197,290,275,298,222,253,255,218,243,191,122,263,122,225,249,79,275,307,275,216,289,249,299,256,265,272,265,266,288,252,305,191,257,232,220,261,116,91,272,260,259,274,263,236,248,300,183,270,248,337,214,264,265,274,302
"COG0082",336,422,475,306,245,476,440,425,386,251,268,391,460,286,481,501,456,372,409,332,412,189,102,349,463,472,393,417,334,407,467,388,433,428,138,355,424,425,335,492,414,369,449,337,470,351,431,417,494,369,432,459,326,357,249,179,434,156,314,453,100,331,393,466,413,485,416,471,318,442,408,442,447,469,390,437,260,422,330,355,442,171,117,332,378,342,485,416,192,369,432,460,457,412,528,318,439,442,432,380
"COG0083",137,155,92,158,73,84,57,53,60,121,40,98,156,78,72,61,48,147,39,144,101,1,41,58,47,18,80,63,114,105,93,83,86,46,60,130,61,81,66,122,48,122,51,155,83,81,67,57,83,107,85,32,129,89,91,63,85,39,63,48,3,65,121,80,74,56,77,54,128,62,87,71,81,29,174,83,88,85,65,144,47,8,23,132,116,160,108,78,108,86,57,52,68,68,125,82,55,36,88,176
"COG0084",220,306,320,254,240,236,275,254,247,274,267,213,328,250,296,246,310,279,237,251,226,343,162,370,289,300,295,254,258,259,286,260,270,268,149,275,239,259,316,273,230,311,273,269,281,315,265,273,262,253,271,284,294,293,248,154,218,266,269,308,163,316,290,190,274,258,329,241,248,296,225,268,259,330,266,261,255,255,344,270,248,189,176,306,265,249,325,235,272,274,273,357,272,263,262,257,341,243,294,270
"COG0085",1255,1570,1527,1253,928,1443,1767,1477,1586,904,1253,1311,1562,1075,1434,1510,1678,1456,1406,1365,1343,659,492,1439,1624,1738,1498,1605,1298,1417,1648,1239,1488,1629,599,1582,1574,1505,1410,1363,2027,1283,1557,1236,1306,1287,1508,1617,1514,1232,1424,1648,1093,1380,909,730,1438,719,1180,1677,290,1434,1740,1542,1427,1430,1546,1442,1349,1491,1565,1525,1411,1651,1143,1584,934,1473,1398,1355,1385,714,831,1350,1392,1404,1537,1324,1277,1438,1669,1339,1487,1449,1676,1068,1493,1727,1469,1457
"COG0086",1116,1525,1672,1002,902,1632,1972,1537,1734,890,1305,1347,1790,1238,1709,1767,1723,1997,1504,1412,1581,424,557,1465,1677,1743,1732,1758,1154,1755,1819,1596,1665,1853,633,1975,1760,1746,1584,1631,2080,1248,1723,1187,1591,1356,1704,1750,1762,1402,1584,1680,1328,1424,1053,734,1546,777,1288,1756,381,1635,2019,1881,1552,1610,1634,1770,1144,1620,1896,1682,1612,1783,1568,1857,1054,1804,1452,1060,1573,718,888,1231,1396,1129,1485,1564,1186,1669,1832,1198,1685,1751,1817,1191,1696,1791,1693,1116
"COG0087",279,323,287,216,190,260,273,302,279,185,242,291,297,254,287,292,275,260,235,264,266,103,94,252,262,245,270,253,262,292,255,254,287,280,94,301,279,251,214,289,259,260,283,290,297,218,299,227,265,246,232,250,217,259,176,133,264,143,212,247,38,271,278,318,238,292,283,266,274,278,331,263,259,280,252,264,212,264,230,259,254,107,90,283,289,273,284,251,236,233,301,173,294,334,338,204,280,292,263,338
"COG0088",220,279,227,202,170,224,196,236,269,154,162,225,236,198,219,235,275,244,200,192,243,104,80,206,247,266,238,242,238,256,236,235,223,260,38,232,229,259,200,228,235,209,249,223,251,181,268,212,255,232,234,244,196,243,138,90,219,122,186,279,49,209,221,258,221,263,285,238,221,233,242,250,249,207,194,233,140,197,227,215,226,83,72,247,230,222,244,260,216,194,205,151,250,244,267,159,206,190,213,260
"COG0089",106,124,117,92,67,93,95,110,92,73,82,99,101,106,93,96,90,111,98,91,79,35,33,64,105,118,81,106,97,115,109,75,92,108,25,130,89,105,89,110,92,85,120,78,103,105,115,92,94,90,96,105,79,92,77,33,97,36,71,82,23,97,101,85,76,94,110,112,94,113,120,103,113,118,97,96,89,86,80,98,120,40,24,94,101,97,102,118,66,96,91,48,102,95,93,82,101,71,91,117
"COG0090",328,387,317,258,193,290,401,295,311,190,244,286,346,231,318,357,320,343,292,310,357,146,95,333,341,299,325,308,275,345,318,283,313,331,118,351,290,309,305,356,309,251,362,301,341,250,328,310,340,310,314,297,230,303,227,134,291,145,273,351,51,290,352,375,316,309,289,339,294,339,390,333,329,315,283,340,200,359,272,271,322,136,109,305,316,275,333,300,276,297,346,222,358,342,358,247,320,373,362,406
"COG0091",121,177,143,138,76,124,148,144,136,94,132,113,125,148,136,140,167,153,132,143,126,39,37,140,143,161,148,161,124,189,174,128,157,148,46,163,138,126,122,145,143,139,148,144,151,119,136,141,133,129,130,137,118,156,109,47,131,85,121,140,18,138,153,198,140,149,164,148,133,129,166,150,135,148,99,130,89,124,137,130,147,54,46,151,135,130,167,144,118,160,134,84,153,133,158,100,147,131,145,159
"COG0092",250,254,262,237,146,234,290,295,272,149,186,233,306,226,293,281,297,287,239,267,237,132,84,273,286,283,295,282,224,288,311,254,262,277,110,274,298,274,294,268,235,226,285,249,262,195,290,254,267,260,261,247,207,281,193,110,261,118,176,273,62,241,301,326,265,293,294,300,243,268,301,301,269,285,259,303,177,280,247,238,285,116,84,261,271,229,294,231,248,267,283,167,295,258,307,214,256,318,263,282
"COG0093",101,152,138,94,83,110,170,155,137,90,91,156,140,121,159,140,139,159,121,124,129,68,53,113,142,138,139,136,127,138,169,122,129,171,30,154,141,123,126,131,167,112,125,144,131,120,135,107,137,113,141,142,108,123,110,43,135,61,115,142,34,109,177,150,138,148,135,155,143,133,168,147,139,127,109,165,87,159,126,113,137,65,50,147,130,135,131,130,130,135,120,85,136,156,142,102,113,161,135,144
"COG0094",168,226,219,201,150,199,230,220,233,147,165,188,219,177,238,224,252,225,179,228,214,89,53,230,242,265,239,254,230,253,195,231,227,222,56,240,246,217,253,194,214,200,214,192,206,155,237,226,211,185,227,213,169,202,134,95,228,92,170,244,35,223,297,218,184,217,235,242,196,215,241,224,203,184,185,229,170,192,228,204,173,112,72,201,200,221,220,191,203,231,228,119,252,220,212,154,227,202,182,239
"COG0095",81,19,32,69,46,55,20,20,37,46,124,46,95,50,43,27,6,75,26,35,77,7,22,18,9,8,63,9,64,70,45,50,54,18,14,78,30,59,29,79,15,38,25,87,68,13,38,30,61,58,54,9,100,56,79,70,41,13,102,28,41,41,86,49,63,31,20,26,62,36,47,38,54,22,102,42,44,21,40,58,18,23,5,61,43,49,8,49,137,48,29,16,64,51,13,53,34,11,44,82
"COG0096",131,174,167,132,108,148,150,175,152,86,121,145,178,125,140,169,178,174,125,147,140,80,50,180,136,167,158,157,154,162,133,150,135,145,37,155,145,152,154,155,131,153,156,127,146,124,151,143,152,143,137,149,150,147,108,50,148,71,138,154,39,140,181,155,133,133,167,143,132,153,174,145,150,160,144,171,98,139,178,144,142,44,44,157,155,148,157,147,126,133,157,79,146,172,162,119,164,134,135,124
"COG0097",195,223,205,165,138,199,218,225,216,112,193,187,218,152,208,210,244,205,159,189,215,82,59,216,206,233,196,217,212,219,214,198,218,239,75,237,218,216,183,205,188,175,209,189,212,152,217,165,217,194,201,238,150,179,132,82,177,103,171,211,51,198,210,197,185,204,233,212,187,199,204,249,206,217,195,198,154,213,218,198,214,84,61,185,175,193,230,185,153,205,237,138,220,253,215,167,199,224,214,215
"COG0098",178,208,197,171,130,171,271,204,204,118,161,196,221,145,184,234,231,225,168,189,175,84,67,194,207,194,213,180,200,208,211,184,195,232,63,225,193,190,167,201,182,194,203,188,177,166,219,190,181,169,42,40,40,39,37,26,60,30,47,53,4,45,59,47,36,48,46,48,44,40,52,46,59,46,48,56,49,61,41,56,41,23,18,54,41,49,55,54,49,44,59,35,58,44,55,44,47,63,46,54
"COG0099",153,169,168,150,95,141,125,179,181,105,131,167,138,126,150,155,162,158,138,148,165,85,22,135,160,145,162,168,160,164,151,143,148,185,59,176,129,172,139,146,126,147,155,149,137,118,169,143,167,151,146,156,125,168,110,67,157,87,131,146,35,127,176,143,147,150,153,151,161,180,193,168,151,145,139,175,113,136,131,159,128,97,51,188,180,168,189,138,157,132,149,120,132,165,162,120,145,148,141,202
"COG0100",139,147,133,142,98,128,189,168,119,111,129,145,161,132,134,138,139,152,140,153,117,74,44,151,152,161,154,156,161,150,157,126,145,171,54,155,149,134,138,136,156,129,149,130,145,133,160,164,155,141,148,139,119,166,98,42,151,87,116,150,22,138,193,170,124,138,140,152,156,163,161,161,144,157,144,172,109,151,149,141,152,55,49,161,132,143,158,125,152,137,147,152,170,158,159,123,176,176,136,193
"COG0101",156,269,314,167,162,313,236,285,317,143,212,291,313,211,327,308,313,313,289,235,254,109,72,295,336,311,285,318,193,312,292,323,292,296,98,309,300,325,289,284,267,206,317,177,293,278,320,274,279,216,287,316,282,228,181,129,315,154,224,299,92,301,287,272,302,301,313,281,220,297,288,288,319,344,255,273,206,251,307,178,281,140,97,186,229,163,255,280,129,301,256,362,294,261,271,178,318,251,282,201
"COG0102",139,206,190,146,119,178,180,171,178,107,152,165,193,137,177,171,207,192,160,146,136,60,63,174,183,194,203,184,166,175,217,198,179,192,70,195,197,149,156,188,180,188,157,187,168,151,186,172,192,144,169,189,138,169,123,67,186,106,165,192,42,182,185,181,165,181,205,187,165,194,206,164,178,202,164,193,110,144,135,163,169,82,51,192,159,170,182,190,147,157,186,213,199,153,213,139,164,173,180,186
"COG0103",119,153,152,130,102,135,167,172,148,78,138,136,152,135,148,155,176,157,136,145,156,73,45,147,133,158,134,174,131,171,177,131,140,191,64,165,151,180,152,170,161,134,145,144,151,134,158,146,164,119,150,168,126,157,106,77,160,99,128,146,40,175,191,167,135,170,174,157,132,176,189,159,168,172,143,157,116,130,151,133,157,71,46,148,116,119,165,162,124,139,157,139,157,161,169,127,141,156,148,163
"COG0104",428,575,531,418,326,491,499,504,493,290,403,444,562,375,510,505,614,463,523,509,456,218,262,327,567,592,534,567,458,470,582,470,501,512,248,473,566,510,316,545,522,447,538,473,509,409,532,492,545,416,501,589,435,427,349,287,518,223,414,558,225,448,438,569,470,539,538,569,443,526,463,543,569,596,444,546,381,545,366,407,523,209,370,475,488,459,546,497,377,465,518,526,519,471,648,369,459,606,531,507
"COG0105",137,189,167,122,99,128,161,156,171,106,149,137,175,130,183,165,148,179,122,172,157,78,42,133,148,160,176,146,164,177,151,138,156,161,50,186,146,165,131,161,135,137,128,138,172,120,146,130,170,148,155,154,149,149,119,69,156,102,162,182,41,175,170,152,125,130,163,175,122,175,170,152,164,166,176,148,126,130,150,130,165,92,49,160,125,159,148,141,150,164,133,231,178,130,153,152,155,158,162,173
"COG0106",165,254,184,175,142,197,190,178,165,139,181,160,206,157,192,186,186,196,185,201,209,118,56,192,175,187,186,189,194,184,233,166,189,190,96,217,179,202,163,211,146,230,183,154,235,188,211,203,215,195,219,170,151,188,146,124,188,75,167,279,51,197,222,160,193,197,201,200,164,193,171,196,198,252,209,188,127,156,215,189,159,131,72,194,199,178,227,166,104,213,218,258,219,205,226,157,209,233,224,196
"COG0107",208,378,241,203,142,256,324,230,203,151,250,242,260,181,258,297,258,241,272,296,252,121,72,276,266,289,239,239,228,228,263,234,241,258,130,227,255,259,224,308,218,275,279,246,311,215,276,259,255,229,287,292,223,244,148,138,282,79,238,294,67,301,255,223,211,241,266,267,228,245,189,286,297,327,229,252,172,253,346,209,220,125,81,239,274,229,332,196,155,299,283,393,297,236,285,218,296,355,248,315
"COG0108",270,374,407,238,224,412,424,353,330,219,255,315,444,252,389,397,411,433,372,313,414,245,143,278,413,444,448,404,280,401,419,370,379,382,140,407,318,408,287,461,375,295,421,238,478,318,375,396,367,302,411,429,281,336,231,235,398,183,277,463,133,311,409,376,431,402,386,413,262,428,360,391,424,443,406,415,251,337,308,295,353,206,135,300,333,259,397,388,158,330,419,364,375,417,402,282,408,378,422,290
"COG0109",363,486,374,380,239,375,386,390,382,263,282,342,379,318,388,387,418,398,364,389,363,142,126,380,415,377,394,399,394,368,450,391,346,391,140,371,403,366,363,416,386,357,366,402,432,355,366,367,375,309,392,401,311,379,254,153,390,194,309,419,66,349,364,336,387,412,389,412,405,377,334,390,393,323,340,399,283,307,443,389,372,172,152,457,354,422,433,374,342,382,351,490,376,364,484,284,400,354,402,532
"COG0110",208,253,188,225,177,106,183,116,113,202,169,122,115,106,123,140,135,114,108,203,150,204,171,198,161,163,136,113,207,139,113,106,141,144,130,123,108,95,131,121,94,211,126,211,113,177,172,124,98,167,129,157,156,167,172,92,149,151,122,169,117,135,125,99,77,121,149,156,214,127,105,155,102,127,150,130,186,110,201,160,105,296,197,247,201,195,205,147,236,145,171,186,121,137,146,213,147,161,129,296
